"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG0270",232,580,417,282,403,653,318,314,478,261,294,351,386,169,510,379,551,307,537,455
"COG0271",104,127,170,95,116,148,148,134,114,95,114,133,198,109,161,140,124,154,175,121
"COG0272",1051,1450,1591,877,782,1543,1099,1514,1705,787,1310,1327,1731,1094,1712,1532,1665,1456,1501,1240
"COG0274",175,116,210,156,153,181,125,206,253,100,300,167,236,219,251,205,164,257,142,130
"COG0275",468,580,697,418,389,642,535,631,597,353,544,516,695,493,719,671,716,622,619,532
"COG0276",326,622,886,323,349,714,752,689,734,294,473,493,877,368,851,812,961,736,730,592
"COG0277",2355,1679,1692,1972,2419,1928,1801,1774,1623,1709,2608,2236,1722,2468,1657,1696,1754,1864,2135,2066
"COG0278",154,204,173,136,139,173,177,228,203,165,162,176,210,191,197,174,212,228,194,165
"COG0279",245,293,195,241,157,204,143,161,257,219,372,217,142,249,195,229,256,181,185,265
"COG0280",691,860,1050,674,733,926,1408,1089,974,521,862,803,732,607,1044,1285,1078,737,1131,815
"COG0281",654,814,872,703,649,805,1041,905,879,639,691,801,573,635,852,1105,824,702,933,807
"COG0282",20,12,7,69,166,21,30,12,27,208,71,34,12,32,9,7,2,25,16,58
"COG0283",315,447,505,283,291,489,348,457,457,283,364,366,525,386,539,492,514,575,401,395
"COG0284",510,670,524,447,323,485,500,564,525,319,491,499,546,477,527,568,571,574,524,524
"COG0285",651,799,819,558,530,849,732,845,882,496,767,800,847,735,859,909,975,859,801,769
"COG0286",97,239,234,338,604,148,171,115,168,760,158,92,191,96,139,82,226,134,115,259
"COG0287",490,681,677,558,391,668,543,675,518,489,501,529,630,492,702,642,710,563,652,549
"COG0288",62,38,54,112,166,54,108,102,64,156,98,78,50,66,46,46,31,63,72,94
"COG0289",291,369,532,291,282,512,420,433,386,250,310,398,500,293,522,546,546,490,468,341
"COG0290",283,339,452,221,236,418,421,384,358,234,340,346,490,302,437,398,404,341,428,322
"COG0291",68,119,119,69,84,112,130,115,103,67,80,99,137,67,116,137,111,115,109,106
"COG0292",186,233,287,167,161,229,314,254,224,144,219,202,269,233,273,272,280,270,245,192
"COG0293",374,406,308,348,227,309,309,359,326,282,230,283,305,275,338,351,329,289,380,313
"COG0294",601,737,627,538,390,653,555,704,603,409,553,556,685,544,656,716,700,614,571,606
"COG0295",87,66,65,91,93,53,70,76,70,85,109,60,57,83,59,80,65,50,71,51
"COG0296",208,60,257,303,352,403,188,195,315,311,230,173,527,163,329,328,193,686,176,166
"COG0297",145,79,330,228,194,255,193,179,272,249,180,153,448,190,265,213,157,530,107,97
"COG0298",3,1,4,5,14,1,3,3,0,27,3,1,1,3,0,0,0,3,0,4
"COG0299",423,512,473,395,306,459,332,456,1166,279,402,397,473,370,456,467,412,467,365,375
"COG0300",182,249,318,239,206,220,266,225,195,153,108,212,265,133,203,183,270,219,247,201
"COG0301",348,392,3,378,205,13,7,68,75,298,126,144,3,286,21,33,17,64,6,208
"COG0302",412,520,514,412,286,586,519,483,500,340,336,399,610,364,571,586,518,477,520,446
"COG0303",855,699,426,696,545,705,405,560,587,581,908,816,397,852,557,495,403,534,760,823
"COG0304",931,1105,1385,894,932,1258,1734,1244,1065,983,1246,1156,1436,994,1203,1231,1310,1046,1393,1124
"COG0305",772,1240,1548,723,683,3033,1628,1572,2115,618,1122,1448,1852,874,2202,1908,1577,1076,3434,1278
"COG0306",529,409,433,487,358,338,220,238,393,385,372,288,301,478,336,245,249,353,440,422
"COG0307",316,444,471,307,246,451,403,404,413,290,277,373,490,296,428,456,443,459,405,350
"COG0308",1803,1571,1561,2073,1695,1200,1281,1310,1637,2378,1784,1200,1148,1711,1065,1471,1864,1714,1058,1451
"COG0309",61,48,7,36,86,3,7,16,13,112,77,98,2,58,11,1,4,9,1,75
"COG0310",1,16,31,2,2,49,59,78,56,0,35,31,27,1,61,68,156,11,34,19
"COG0311",162,288,32,149,91,67,44,136,144,79,117,193,52,162,64,91,113,88,33,202
"COG0312",919,714,1072,876,856,1608,1464,1528,1087,834,868,894,1331,1129,1208,1480,1524,1289,1466,675
"COG0313",384,554,687,358,324,571,488,578,528,314,433,438,623,368,584,575,711,497,607,422
"COG0314",224,209,123,164,188,177,125,160,211,149,240,222,102,239,157,143,117,152,189,201
"COG0315",288,251,129,216,180,232,154,189,240,176,388,240,125,253,192,152,147,181,247,281
"COG0316",567,563,594,501,451,607,578,549,503,478,359,512,540,533,614,531,579,466,649,508
"COG0317",1121,1309,1594,1066,1110,1578,1654,1393,1337,1172,1275,1182,1722,1207,1554,1437,1612,1486,1482,1199
"COG0318",4356,2761,2908,4113,4161,2757,3608,3521,2836,3492,3805,4025,2994,4700,3179,2840,3391,2694,3667,3387
"COG0319",207,237,280,216,191,265,205,244,239,177,235,213,203,231,268,251,293,239,277,205
"COG0320",504,565,880,472,336,751,729,708,762,401,547,657,982,559,862,719,864,937,600,561
"COG0321",283,374,493,267,249,492,400,475,504,234,285,432,506,343,561,500,633,453,420,331
"COG0322",1033,1460,1494,947,760,1604,1371,1466,1369,682,1075,1360,1565,1026,1572,1615,1770,1453,1475,1163
"COG0323",416,308,410,440,474,316,351,367,418,452,492,548,247,509,292,398,341,408,387,399
"COG0324",495,587,667,381,370,623,547,629,575,357,626,532,658,464,699,628,729,616,604,472
"COG0325",337,455,548,297,258,470,452,473,515,246,395,338,517,367,473,494,587,445,445,376
"COG0326",368,263,806,416,344,632,675,531,628,499,419,406,805,453,592,632,483,988,655,291
"COG0327",65,35,122,82,139,71,123,120,116,153,68,65,53,93,66,128,137,88,52,81
"COG0328",252,242,349,204,191,363,331,327,311,200,239,324,406,245,352,342,359,371,309,242
"COG0329",1259,1188,1147,933,914,1021,1142,1059,900,746,1171,1258,1088,1325,1075,1083,1098,785,1236,1401
"COG0330",1229,1489,1431,1058,1050,1049,1619,1259,1177,1057,1284,1109,1175,1212,1263,1295,1384,1041,1159,1318
"COG0331",435,564,726,360,356,585,628,605,565,295,611,495,657,468,631,615,714,581,531,540
"COG0332",502,416,714,592,531,573,639,676,674,487,634,512,674,598,545,689,671,680,445,465
"COG0333",40,67,73,38,56,71,86,64,50,47,43,36,105,27,72,55,50,63,60,52
"COG0334",697,727,771,762,634,521,662,632,715,688,795,655,747,675,518,585,768,587,456,612
"COG0335",225,310,391,205,193,312,401,343,325,125,250,277,471,234,397,364,420,337,338,300
"COG0336",401,465,598,330,279,600,544,593,490,295,482,440,686,385,616,579,621,535,577,412
"COG0337",539,703,806,507,445,857,670,768,705,467,688,624,850,558,827,817,925,719,825,587
"COG0338",173,265,197,231,138,884,128,109,1107,243,70,138,198,84,314,349,177,113,1001,189
"COG0339",298,229,510,538,713,572,445,515,411,710,433,295,720,423,456,504,446,759,395,410
"COG0340",530,637,449,511,380,457,331,527,508,417,401,500,531,460,532,474,500,516,416,462
"COG0341",458,546,838,482,498,680,809,674,647,547,655,457,703,501,639,699,765,693,654,518
"COG0342",798,953,1380,760,732,1116,1274,1166,1062,789,1010,819,1186,765,1128,1179,1294,1083,1078,948
"COG0343",868,1026,844,782,526,826,846,845,1011,588,721,845,878,819,947,892,947,878,707,877
"COG0344",310,446,283,236,272,338,248,314,275,248,346,375,331,381,348,319,398,323,287,378
"COG0345",388,424,520,317,324,549,433,512,406,307,387,440,608,389,595,564,551,429,515,428
"COG0346",882,608,451,863,1047,479,631,628,518,997,531,811,448,935,512,506,372,574,702,746
"COG0347",161,158,209,182,188,182,246,213,155,179,382,188,287,145,212,161,109,264,216,191
"COG0348",95,49,27,248,521,45,85,63,50,425,503,103,19,113,52,21,36,71,19,138
"COG0349",335,379,395,324,407,399,386,425,338,343,366,424,437,371,469,390,384,446,454,376
"COG0350",269,333,164,269,256,180,220,208,227,243,271,225,164,276,208,192,230,144,217,262
"COG0351",401,567,336,368,309,348,318,275,256,432,252,318,430,241,418,265,322,262,318,411
"COG0352",269,278,311,268,295,360,308,251,250,347,283,262,369,278,329,229,272,327,338,313
"COG0353",314,394,466,286,243,386,476,400,359,238,386,350,477,333,429,394,465,404,372,338
"COG0354",349,423,466,300,317,432,374,472,363,347,328,395,505,368,487,495,472,477,471,380
"COG0355",186,262,241,175,178,275,256,272,266,173,260,243,320,206,273,252,305,291,255,227
"COG0356",473,518,737,441,375,645,816,695,617,362,528,549,676,492,718,696,817,749,697,537
"COG0357",241,399,420,213,274,402,308,357,307,254,294,306,450,223,435,425,422,418,392,315
"COG0358",1166,1457,1368,1091,831,1470,1149,1267,1283,854,1242,1128,1545,1153,1403,1369,1419,1334,1231,1214
"COG0359",236,306,375,231,246,341,283,352,327,198,308,329,395,298,360,329,387,306,317,282
"COG0360",207,282,287,187,179,231,225,244,258,133,245,197,291,230,275,212,309,273,247,242
"COG0361",212,240,184,208,155,240,236,188,227,143,183,224,194,209,208,210,201,207,191,232
"COG0362",85,44,299,107,171,350,206,239,219,157,116,154,405,80,304,249,298,438,127,114
"COG0363",238,134,319,263,227,338,258,312,303,185,312,164,294,285,242,267,313,375,270,160
"COG0364",65,13,245,156,282,1519,313,155,152,248,136,96,429,79,250,187,110,395,1770,91
"COG0365",2845,3085,2778,2478,2046,2714,3178,2966,2565,1895,3001,2667,2549,2693,2909,2844,3007,2312,2985,2845
"COG0366",335,186,592,810,1343,894,790,595,541,1210,286,583,927,299,704,837,496,862,727,398
"COG0367",956,1651,1035,956,702,1062,857,923,1018,713,1010,1133,853,730,1026,1109,1444,765,937,1345
"COG0368",136,187,102,164,102,97,48,98,88,140,84,111,230,75,94,79,24,167,88,91
"COG0369",126,76,519,286,210,320,135,239,481,352,59,320,466,144,317,424,238,600,148,199
"COG0370",199,78,39,241,176,58,186,86,59,204,475,164,16,255,4,69,45,89,58,140
"COG0371",264,292,143,266,115,177,90,90,139,159,81,156,265,111,152,88,44,283,116,167
"COG0372",1022,1092,921,933,822,939,961,923,990,824,935,968,935,937,961,939,1081,987,882,922
"COG0373",709,646,469,731,412,358,366,368,290,629,329,308,593,508,389,370,364,598,280,484
"COG0374",18,5,21,25,125,5,8,2,12,195,36,8,0,10,1,1,4,12,1,54
"COG0375",1,1,0,3,24,6,2,1,3,29,7,3,5,2,1,6,0,12,0,3
"COG0376",533,787,976,578,569,623,1220,774,741,762,30,608,773,466,925,990,1148,664,766,775
"COG0377",428,424,247,361,211,298,296,338,345,209,397,376,369,457,316,330,375,359,278,327
"COG0378",113,130,23,108,123,110,97,81,93,202,101,97,224,63,157,114,10,228,88,106
"COG0379",370,641,372,353,361,498,494,493,511,360,428,540,596,373,517,537,459,536,436,534
"COG0380",92,29,35,105,256,115,177,110,41,171,52,100,44,87,37,97,16,118,83,52
"COG0381",321,481,495,346,230,463,401,387,438,160,505,389,372,284,467,509,645,359,417,424
"COG0382",561,642,809,510,438,876,637,728,846,412,619,770,1026,645,922,805,682,1056,740,684
"COG0383",73,49,22,53,131,191,30,80,112,32,194,99,33,76,85,65,56,141,155,57
"COG0384",150,62,237,151,197,112,205,124,129,144,113,146,138,193,137,133,141,151,110,116
"COG0385",188,348,364,228,358,364,404,318,354,219,262,299,269,210,401,331,394,264,339,353
"COG0386",165,278,468,193,219,370,382,375,312,285,128,241,475,217,389,403,386,385,427,251
"COG0387",49,18,8,47,50,44,21,65,106,13,20,85,17,82,49,79,21,92,19,56
"COG0388",1341,1069,894,1406,1380,1002,972,1159,1025,1292,1595,1241,1269,1517,1082,1004,995,1302,916,1216
"COG0389",852,1015,1185,951,950,1049,1118,999,954,928,669,934,1189,871,1077,1063,1128,988,973,948
"COG0390",99,34,9,93,57,11,2,44,23,69,124,40,8,108,9,13,56,18,14,35
"COG0391",332,321,194,276,133,228,100,194,183,192,205,301,397,254,255,203,183,411,89,301
"COG0392",230,263,106,199,180,98,31,88,102,165,155,195,181,192,124,85,69,248,21,219
"COG0393",71,52,70,54,80,38,55,61,64,63,69,67,56,94,72,52,83,57,32,79
"COG0394",200,200,216,264,393,244,285,306,291,254,266,255,238,258,233,255,220,325,221,247
"COG0395",970,612,1071,819,1026,1218,1294,993,788,548,970,1020,908,840,1153,986,892,594,1537,607
"COG0396",471,662,480,446,347,588,506,565,593,365,390,439,452,440,550,589,664,516,449,578
"COG0397",394,433,776,413,429,807,788,686,640,468,176,588,945,492,712,769,627,837,789,498
"COG0398",224,280,357,263,394,395,207,307,241,503,246,273,467,213,411,365,316,365,353,270
"COG0399",1994,2723,1792,1889,1195,2021,1183,1507,1973,1472,2336,1465,1687,1471,1915,1876,1870,1480,1858,2127
"COG0400",261,400,372,220,203,416,372,355,377,244,338,381,428,298,417,403,383,400,351,330
"COG0401",0,1,0,6,15,1,2,1,2,27,0,1,0,2,1,0,0,2,0,3
"COG0402",1192,757,480,1037,1129,586,426,744,736,1089,976,1007,644,1287,557,631,396,889,564,823
"COG0403",835,1023,1522,807,711,1502,1708,1446,1239,764,1285,1185,1567,896,1646,1944,1693,1604,1268,1085
"COG0404",5507,5219,5555,4275,2657,5405,7074,5673,4581,2795,6101,4205,4473,5086,5882,5903,5312,3567,6597,4814
"COG0405",1604,1281,1534,1295,1398,920,1446,1166,1165,1429,1283,1848,1218,1906,1273,1074,1590,1091,1111,1835
"COG0406",413,387,407,316,376,494,367,432,363,302,261,425,600,371,427,405,564,557,307,341
"COG0407",390,549,774,367,381,687,670,650,493,359,544,476,871,379,720,699,806,748,679,449
"COG0408",216,308,575,219,244,645,546,469,414,283,241,321,708,189,595,586,522,531,625,287
"COG0409",4,4,6,17,68,1,4,1,0,122,22,7,2,4,0,1,1,11,0,20
"COG0410",1093,639,628,829,831,822,870,926,781,687,1144,762,806,1097,915,809,1066,674,904,723
"COG0411",1009,683,591,810,714,751,774,896,787,616,1122,766,625,976,768,814,1052,501,870,698
"COG0412",752,443,206,576,530,268,319,408,357,544,618,641,233,742,322,320,410,304,335,506
"COG0413",382,714,721,393,324,764,840,804,683,357,362,656,657,391,752,892,728,669,750,566
"COG0414",189,392,469,230,263,544,425,519,410,222,284,353,579,231,579,514,491,632,475,282
"COG0415",108,406,2353,260,390,2312,1899,1710,1066,631,35,1352,2506,148,1994,1968,2403,2134,2132,310
"COG0416",377,485,485,337,318,538,485,504,442,314,639,462,605,444,559,527,520,525,502,431
"COG0417",563,846,951,604,378,3626,743,876,2696,686,491,851,1049,471,1545,1825,1003,648,3690,732
"COG0418",46,71,236,86,150,242,150,131,166,213,73,146,354,89,220,148,105,305,202,92
"COG0419",337,781,358,430,419,1657,310,370,1691,816,448,427,475,322,689,689,230,315,2016,542
"COG0420",261,353,20,307,251,119,14,76,70,312,104,196,29,210,39,25,33,56,65,264
"COG0421",192,98,102,219,269,145,97,110,131,177,207,211,254,311,164,94,26,264,100,198
"COG0422",301,357,188,435,358,285,290,190,183,475,244,187,423,278,270,206,85,418,241,335
"COG0423",664,881,693,580,293,468,621,676,780,319,350,633,491,590,548,617,830,548,446,667
"COG0424",299,365,473,297,287,444,443,414,379,351,374,369,433,314,471,434,403,404,478,346
"COG0425",102,88,28,113,83,37,60,52,42,98,107,68,37,90,30,25,26,59,52,82
"COG0426",17,2,263,1,36,456,154,192,270,52,124,138,805,19,560,277,2,855,163,4
"COG0427",38,36,18,95,165,13,28,21,20,375,42,63,16,35,17,7,6,28,17,116
"COG0428",63,73,159,96,81,64,127,115,159,49,121,62,105,81,136,134,147,121,50,117
"COG0429",98,28,117,126,134,162,84,75,93,210,90,59,264,123,153,88,7,283,83,47
"COG0430",18,2,0,4,10,2,1,30,2,6,18,4,0,10,2,4,0,5,1,5
"COG0431",182,189,177,207,260,147,156,166,169,323,42,182,191,168,191,148,157,261,75,157
"COG0432",235,275,201,168,143,276,217,211,218,169,337,182,279,257,209,224,239,285,195,246
"COG0433",317,424,23,335,551,82,35,103,86,547,167,194,41,171,42,112,58,66,58,303
"COG0434",60,30,50,34,49,68,46,74,65,35,25,42,39,35,75,59,80,23,63,46
"COG0435",89,22,172,108,153,202,130,110,123,211,48,99,299,74,159,91,43,246,155,70
"COG0436",2865,2967,2185,2407,2041,2407,2308,2640,2554,2024,2634,2824,2272,2850,2546,2588,2530,2540,2444,2748
"COG0437",471,266,491,406,269,223,424,308,433,236,610,482,184,624,193,358,421,318,237,383
"COG0438",3671,4777,4510,3831,3816,4571,3495,4421,4536,3823,4076,4111,4611,3279,5017,4820,5499,4648,3725,4566
"COG0439",1357,1368,1296,1303,1006,1156,1332,1368,1378,1405,1220,1280,1398,1233,1269,1256,1136,1293,1088,1266
"COG0440",321,355,324,281,224,319,344,340,295,247,278,315,343,271,350,341,404,342,331,281
"COG0441",1228,1726,1580,1088,922,1538,1593,1480,1477,854,1288,1347,1731,1223,1611,1652,1636,1451,1473,1371
"COG0442",1016,1190,1111,968,757,1134,1034,1043,1158,720,1012,1012,1158,984,1126,1154,1218,1137,976,1009
"COG0443",1610,1895,2101,1482,1217,2048,2219,1970,2017,1381,1558,1632,2669,1437,2186,2084,2054,2516,1782,1677
"COG0444",992,601,204,769,695,290,282,383,408,539,691,728,157,995,236,194,288,239,387,721
"COG0445",786,1031,1553,775,675,1284,1558,1220,1125,731,1047,943,1443,879,1287,1385,1359,1374,1266,1031
"COG0446",2401,1861,1912,2175,1964,1948,2524,2134,1640,2052,2854,1681,1460,2661,1935,2025,1733,1229,2526,2000
"COG0447",110,77,140,104,116,117,121,124,146,66,335,138,298,118,159,142,94,240,71,90
"COG0448",66,0,145,99,183,199,103,73,131,155,166,93,336,91,186,115,6,358,74,38
"COG0449",1168,1598,1239,1079,917,1260,1375,1308,1207,930,1160,1052,1367,1103,1334,1402,1465,1226,1130,1279
"COG0450",218,274,176,274,333,189,136,172,268,262,259,193,283,227,235,198,165,279,149,305
"COG0451",4148,5508,4717,3606,3024,6083,3401,4277,6210,2775,5018,4447,5378,3783,5416,5498,5018,4564,5619,4900
"COG0452",645,1055,835,628,523,839,801,856,826,581,626,747,857,643,890,879,842,863,858,783
"COG0454",667,611,836,832,1065,691,629,754,802,1088,602,658,940,672,678,705,667,965,630,666
"COG0455",150,47,56,128,174,46,77,58,60,227,92,74,53,160,38,54,30,37,93,75
"COG0456",319,273,174,339,364,208,172,229,227,412,177,303,206,295,208,150,206,234,178,283
"COG0457",5485,5099,3623,4785,3874,3301,3035,4011,4858,4923,5957,4513,3491,5520,4277,3636,3323,4479,3212,5183
"COG0458",2100,2675,2462,1949,1475,2381,2604,2370,2390,1545,2115,2185,2429,1933,2422,2476,2635,2347,2173,2196
"COG0459",1772,2072,1608,1587,1072,1939,1812,1807,1850,1201,1329,1921,2019,1534,1943,1988,1831,2021,1493,1747
"COG0460",721,788,852,805,597,863,841,815,658,727,676,654,921,682,812,848,894,783,856,730
"COG0461",420,518,556,398,317,421,403,479,1125,336,354,393,509,386,528,507,497,595,396,444
"COG0462",769,909,798,731,520,826,910,861,831,543,720,806,774,670,863,829,950,743,824,755
"COG0463",3817,4313,3148,3492,3113,3664,2456,3034,3502,3608,4503,2897,3733,3066,3527,3651,3465,3858,3129,3790
"COG0464",1024,1465,194,1047,659,407,143,580,649,843,272,691,450,547,351,450,166,1002,216,851
"COG0465",1049,1220,1893,915,925,2151,1906,1639,1726,808,1326,1396,2519,1104,1868,1890,1775,2550,1653,1256
"COG0466",1295,1413,1517,1184,968,1290,1740,1286,1424,1034,1378,1085,1062,1242,1201,1330,1454,923,1467,1258
"COG0467",24,8,172,12,44,263,65,102,163,10,24,104,406,35,189,239,21,398,90,16
"COG0468",903,1313,1238,886,579,2013,1214,1123,1646,606,837,989,1141,799,1453,1476,1077,1000,1925,1084
"COG0469",549,466,780,571,550,680,784,713,644,440,729,682,867,614,736,734,754,804,623,443
"COG0470",876,1132,979,893,534,2078,620,1013,2006,653,697,984,1052,733,1308,1345,891,935,2040,894
"COG0471",974,722,953,1038,1039,692,854,866,972,935,1178,773,1112,1242,946,791,816,1115,791,931
"COG0472",977,1107,1271,908,727,1125,1081,1102,1029,767,1070,789,1144,835,1164,1170,1304,1023,1100,946
"COG0473",1088,1294,999,1078,845,1051,1312,1050,884,814,787,1115,1132,975,1117,1128,1020,942,1192,1080
"COG0474",213,66,38,209,257,99,25,194,180,158,249,194,44,220,65,188,99,216,82,138
"COG0475",714,682,232,779,791,434,278,373,395,668,373,377,469,438,377,322,353,533,249,520
"COG0476",669,728,438,583,509,584,390,498,573,483,619,631,611,577,577,501,424,689,505,634
"COG0477",6158,5979,4037,5207,7058,3854,4761,5060,4600,5198,4594,8513,3924,7050,4399,4243,4440,4285,4618,7140
"COG0478",0,1,0,0,0,1,0,2,2,0,1,7,0,0,0,1,0,4,0,1
"COG0479",688,772,631,613,457,606,792,643,622,427,566,660,509,642,668,727,788,455,663,656
"COG0480",1985,1979,1642,1718,1409,1477,2047,1638,1688,1598,2039,1626,1705,2086,1666,1668,1756,1671,1466,1859
"COG0481",921,1152,1485,823,728,1310,1628,1300,1184,702,1025,1074,1497,944,1427,1355,1541,1227,1210,1112
"COG0482",755,722,873,765,532,773,818,792,708,573,824,655,886,662,885,816,936,751,731,623
"COG0483",1067,1144,1010,902,785,1013,1026,1026,899,629,999,944,1157,923,1080,897,1037,947,997,967
"COG0484",1131,1685,1004,995,708,980,940,1137,1108,777,895,1094,1036,956,997,975,1074,1229,897,1279
"COG0486",622,806,1072,584,461,871,993,807,818,570,830,630,1074,644,926,957,964,935,1013,698
"COG0488",1093,465,1071,1344,1692,978,1092,1288,1323,1701,1155,1130,909,1467,908,1012,497,1551,997,824
"COG0489",912,941,918,992,1115,745,884,915,918,987,722,810,844,898,826,968,1004,871,694,926
"COG0490",0,0,0,5,46,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0491",2184,1705,1723,1970,2118,1573,1744,1967,1748,1583,1521,2202,1519,2591,1662,1864,1843,1621,1712,2060
"COG0492",1061,1332,1507,963,773,1359,1485,1317,1281,711,847,1175,1561,876,1468,1550,1521,1426,1241,1111
"COG0493",1169,998,794,926,860,931,1477,1177,929,741,2340,974,811,1059,1033,1077,922,721,1263,1147
