"","DLF009","DOF003","DOM010","NOM001","NLF008","DLM020"
"COG4476",0,0,1,0,0,0
"COG4477",1,1,1,0,0,0
"COG4478",0,2,0,2,0,1
"COG4479",0,0,0,1,0,0
"COG4481",3,2,4,5,5,1
"COG4483",0,0,0,0,0,2
"COG4485",12,29,42,27,4,17
"COG4487",8,0,0,0,0,0
"COG4492",4,11,7,7,5,4
"COG4495",0,0,0,5,0,0
"COG4496",2,6,6,7,3,5
"COG4499",0,0,0,2,1,0
"COG4502",0,1,0,0,0,0
"COG4506",6,10,8,10,2,11
"COG4508",0,0,0,0,0,0
"COG4509",35,15,30,26,7,8
"COG4512",3,0,0,0,0,0
"COG4521",9,1,4,3,2,1
"COG4525",7,0,0,0,0,1
"COG4529",19,0,0,0,2,2
"COG4531",12,0,0,0,3,0
"COG4533",27,0,1,0,4,3
"COG4535",10,0,4,1,6,2
"COG4536",20,5,12,35,9,7
"COG4537",0,1,1,0,0,0
"COG4540",26,2,0,0,0,1
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,2,5,0
"COG4545",0,0,3,1,0,0
"COG4547",0,4,0,0,1,0
"COG4548",0,1,1,5,1,1
"COG4550",0,0,0,0,0,0
"COG4552",13,31,14,16,13,23
"COG4555",1,0,0,0,1,0
"COG4558",0,0,0,0,0,1
"COG4559",0,1,0,0,0,0
"COG4564",3,6,21,0,6,0
"COG4565",18,3,2,0,1,4
"COG4566",2,15,5,1,9,11
"COG4568",5,0,0,0,0,0
"COG4569",11,1,0,0,0,0
"COG4570",30,4,1,3,0,1
"COG4571",5,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",1,0,1,1,7,1
"COG4574",6,0,0,0,1,0
"COG4575",10,0,0,0,0,0
"COG4576",3,0,2,1,0,0
"COG4577",7,7,15,1,2,5
"COG4578",0,0,0,1,2,1
"COG4579",22,0,0,0,1,1
"COG4580",28,4,0,0,3,3
"COG4581",32,1,0,0,0,0
"COG4582",10,2,2,0,2,1
"COG4584",168,90,113,19,66,66
"COG4585",26,32,24,20,21,18
"COG4586",4,0,0,7,0,1
"COG4587",1,0,4,5,2,1
"COG4589",7,4,3,2,9,5
"COG4590",7,0,0,0,0,0
"COG4591",47,41,56,23,76,52
"COG4592",7,0,0,0,1,0
"COG4594",0,0,0,0,0,0
"COG4597",14,0,1,0,4,0
"COG4598",9,0,0,0,2,0
"COG4603",15,27,20,14,10,10
"COG4604",7,1,3,0,0,0
"COG4605",8,3,0,1,0,0
"COG4606",5,1,2,0,1,0
"COG4607",4,1,0,2,0,2
"COG4608",50,48,50,26,29,22
"COG4615",10,0,0,0,1,0
"COG4618",0,0,0,0,1,0
"COG4619",14,0,0,0,0,1
"COG4623",21,19,17,0,41,32
"COG4624",35,87,123,41,56,92
"COG4625",26,8,4,3,4,0
"COG4626",65,20,10,14,10,12
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",6,43,26,3,34,34
"COG4633",10,1,0,1,0,0
"COG4635",6,1,1,1,3,0
"COG4636",2,5,2,1,7,7
"COG4637",0,12,21,2,5,1
"COG4638",19,1,0,0,2,1
"COG4639",0,2,3,2,8,0
"COG4640",0,0,0,2,0,0
"COG4641",0,18,2,1,0,13
"COG4642",3,29,18,36,8,18
"COG4643",10,4,0,0,5,2
"COG4644",2,0,190,1,5,4
"COG4646",68,223,317,270,338,150
"COG4648",0,1,1,0,1,0
"COG4650",15,0,0,0,4,0
"COG4651",29,4,5,0,8,2
"COG4652",0,0,0,0,0,0
"COG4653",14,1,9,0,2,1
"COG4656",38,50,61,41,34,38
"COG4657",18,28,33,23,19,33
"COG4658",31,41,55,44,40,53
"COG4659",13,25,34,41,25,23
"COG4660",18,36,37,39,26,31
"COG4662",0,0,1,1,0,0
"COG4663",0,0,0,1,0,0
"COG4664",1,2,0,0,2,0
"COG4665",0,0,0,0,1,0
"COG4666",10,13,9,9,11,5
"COG4667",29,21,30,41,32,35
"COG4668",37,4,6,8,22,2
"COG4669",13,0,0,0,0,1
"COG4670",28,2,9,4,4,5
"COG4672",22,1,0,0,0,0
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,0,8,0
"COG4676",9,0,0,0,0,0
"COG4677",22,63,48,30,11,19
"COG4678",0,0,0,0,0,1
"COG4679",6,0,1,2,0,0
"COG4680",7,2,1,19,2,2
"COG4681",5,0,0,0,1,0
"COG4682",17,1,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",7,8,5,4,0,1
"COG4685",12,0,0,0,0,1
"COG4687",3,1,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",30,43,47,75,41,42
"COG4692",0,7,4,168,49,49
"COG4693",0,0,0,10,0,1
"COG4694",2,3,0,1,20,9
"COG4695",53,4,6,4,3,8
"COG4696",1,3,0,0,1,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,2,0,1,0,0
"COG4703",1,0,0,0,0,0
"COG4704",0,1,0,0,0,0
"COG4706",0,2,0,0,1,0
"COG4708",6,11,5,9,5,6
"COG4709",2,0,0,4,0,2
"COG4710",0,0,0,0,0,0
"COG4712",7,1,1,0,0,0
"COG4713",7,6,5,3,0,4
"COG4715",0,0,0,0,0,0
"COG4716",20,16,22,10,9,9
"COG4717",6,9,1,13,6,5
"COG4718",26,0,0,0,0,0
"COG4720",6,11,9,13,2,5
"COG4721",10,0,2,3,0,0
"COG4722",0,0,1,1,0,0
"COG4723",4,0,0,0,1,0
"COG4724",2,7,15,5,3,2
"COG4725",12,7,11,5,3,4
"COG4728",1,5,2,20,3,5
"COG4729",0,0,0,1,0,0
"COG4731",0,0,0,0,0,0
"COG4732",0,6,11,6,0,4
"COG4733",161,4,0,0,2,1
"COG4734",6,8,4,5,26,28
"COG4735",12,4,1,0,1,0
"COG4737",0,0,0,0,1,0
"COG4739",2,11,12,1,20,18
"COG4744",5,8,9,10,5,11
"COG4747",9,25,12,3,13,10
"COG4748",0,7,2,0,0,1
"COG4750",18,16,10,14,15,20
"COG4752",0,0,2,3,0,0
"COG4753",176,389,267,136,285,506
"COG4757",0,0,0,0,0,0
"COG4758",1,0,0,0,0,0
"COG4760",0,1,1,0,5,0
"COG4763",7,0,1,0,1,0
"COG4766",5,1,0,0,3,0
"COG4767",10,12,12,13,1,7
"COG4768",0,0,0,0,0,0
"COG4769",1,10,23,8,8,4
"COG4770",8,1,0,2,0,0
"COG4771",146,179,141,63,222,297
"COG4772",2,0,0,0,0,4
"COG4773",13,0,0,0,1,1
"COG4774",21,0,0,0,4,1
"COG4775",51,53,56,109,75,75
"COG4776",1,0,0,1,2,0
"COG4778",9,0,1,0,1,1
"COG4779",6,0,0,1,0,0
"COG4781",0,0,0,0,0,0
"COG4783",24,3,1,6,11,4
"COG4784",9,14,6,0,7,5
"COG4785",1,0,0,0,1,0
"COG4786",4,22,3,10,1,9
"COG4787",19,0,1,0,0,0
"COG4789",0,0,3,0,0,0
"COG4790",0,0,0,0,2,0
"COG4791",2,0,0,0,0,0
"COG4792",0,0,3,0,1,0
"COG4794",0,0,0,0,0,1
"COG4795",13,0,0,0,0,1
"COG4796",26,6,4,4,2,0
"COG4797",0,0,0,0,0,0
"COG4799",39,87,122,69,105,123
"COG4803",1,0,0,0,0,0
"COG4804",43,56,97,164,71,103
"COG4805",5,23,15,10,2,7
"COG4806",18,23,31,3,31,35
"COG4807",4,0,2,0,0,0
"COG4808",12,0,0,0,1,0
"COG4809",0,3,0,0,0,0
"COG4810",4,2,8,4,2,1
"COG4811",11,0,0,0,0,0
"COG4812",3,0,0,0,0,0
"COG4813",0,0,0,0,0,0
"COG4814",0,0,0,1,0,0
"COG4816",2,2,8,4,1,3
"COG4819",7,1,1,3,3,0
"COG4820",1,1,1,0,0,1
"COG4821",6,6,3,0,0,1
"COG4822",3,6,10,19,26,38
"COG4823",12,48,13,38,28,12
"COG4824",0,1,3,2,3,1
"COG4825",0,0,0,0,0,0
"COG4826",10,11,3,11,4,10
"COG4828",0,1,1,0,5,4
"COG4829",0,0,0,0,0,0
"COG4832",11,3,1,5,1,2
"COG4833",24,51,48,5,60,91
"COG4834",1,1,1,0,1,0
"COG4835",0,1,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,1,0,0
"COG4843",1,0,0,0,0,0
"COG4845",23,24,37,2,25,37
"COG4849",0,2,0,0,0,0
"COG4850",6,0,0,2,0,1
"COG4851",1,0,2,1,0,0
"COG4853",0,0,0,0,0,0
"COG4856",13,21,15,25,12,8
"COG4857",0,1,4,3,1,2
"COG4858",1,0,0,0,0,0
"COG4859",0,7,0,2,1,0
"COG4861",1,7,1,0,0,3
"COG4862",3,8,6,8,0,1
"COG4864",16,18,29,7,32,32
"COG4865",0,0,8,0,0,0
"COG4866",22,34,31,12,28,38
"COG4868",17,19,21,74,6,13
"COG4869",2,6,10,4,5,7
"COG4870",4,16,24,16,3,9
"COG4871",0,0,0,0,0,0
"COG4874",0,3,6,0,4,7
"COG4877",0,1,1,0,0,0
"COG4878",5,1,1,4,3,3
"COG4880",5,5,2,11,1,0
"COG4884",12,0,4,0,0,0
"COG4886",39,54,35,84,71,71
"COG4887",1,7,10,9,11,9
"COG4889",0,11,2,2,19,39
"COG4890",1,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",2,5,3,4,1,1
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",41,34,25,39,10,21
"COG4907",6,0,7,1,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,1,11,1,2,3
"COG4910",0,2,3,0,0,1
"COG4912",11,33,22,15,25,31
"COG4913",20,11,13,4,20,5
"COG4916",0,4,0,0,1,0
"COG4917",11,0,2,0,1,2
"COG4922",0,0,0,0,0,0
"COG4924",4,1,3,0,0,0
"COG4925",5,11,5,1,3,7
"COG4926",1,0,0,0,0,0
"COG4927",0,1,1,0,0,0
"COG4928",10,7,5,0,15,8
"COG4929",0,3,1,1,2,5
"COG4930",0,13,13,17,5,1
"COG4932",95,83,57,62,15,18
"COG4933",4,0,0,0,3,1
"COG4936",0,3,10,3,0,2
"COG4937",4,7,4,29,12,3
"COG4938",1,4,4,1,22,4
"COG4939",0,0,1,0,0,0
"COG4940",1,2,3,1,3,2
"COG4942",18,15,15,1,29,21
"COG4943",27,0,0,0,4,0
"COG4946",21,76,83,61,94,106
"COG4947",2,1,4,5,12,1
"COG4948",95,40,54,51,64,58
"COG4950",10,0,0,0,0,0
"COG4951",4,14,17,8,9,7
"COG4952",2,0,0,0,7,0
"COG4953",23,31,20,1,13,30
"COG4955",0,0,0,0,0,0
"COG4956",1,0,0,4,6,2
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",19,23,35,32,5,14
"COG4963",0,0,0,5,0,0
"COG4964",16,0,0,1,0,0
"COG4965",0,9,3,9,0,4
"COG4967",4,0,0,0,1,1
"COG4969",8,0,0,0,0,1
"COG4972",14,8,1,12,0,4
"COG4973",31,27,15,6,16,22
"COG4974",109,260,276,387,246,259
"COG4975",3,0,0,0,0,0
"COG4977",32,157,42,155,79,98
"COG4978",15,6,15,3,6,8
"COG4981",38,0,0,1,0,3
"COG4982",18,0,0,0,0,0
"COG4983",0,0,0,4,0,7
"COG4984",0,5,0,1,3,8
"COG4985",4,7,2,2,2,1
"COG4986",0,0,0,2,0,0
"COG4987",13,0,2,4,8,0
"COG4988",21,11,8,12,9,2
"COG4989",8,1,2,2,1,1
"COG4990",9,3,5,5,5,1
"COG4992",64,63,50,52,85,66
"COG4993",21,0,0,0,2,0
"COG4995",0,6,24,2,8,2
"COG4997",1,1,0,0,0,0
"COG4999",161,382,248,140,220,175
"COG5000",29,52,47,24,64,99
"COG5001",33,66,67,80,13,60
"COG5002",26,169,109,311,544,717
"COG5004",4,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",10,0,0,0,0,0
"COG5007",2,0,0,0,2,2
"COG5009",50,60,77,122,65,64
"COG5011",3,10,17,4,5,8
"COG5012",11,9,17,4,24,30
"COG5013",47,6,0,2,8,5
"COG5015",6,4,5,2,1,1
"COG5016",32,72,94,68,105,91
"COG5017",2,0,1,1,3,2
"COG5018",0,7,14,5,4,7
"COG5026",2,5,7,3,23,17
"COG5029",0,0,0,0,2,0
"COG5039",1,0,3,1,2,2
"COG5042",0,0,0,0,0,0
"COG5048",0,0,1,0,0,0
"COG5108",1,0,0,0,0,6
"COG5146",4,4,8,5,5,0
"COG5184",11,19,3,8,7,3
"COG5206",0,16,7,1,2,0
"COG5255",2,0,0,0,0,0
"COG5263",59,23,39,22,8,4
"COG5265",0,0,0,0,0,0
"COG5266",16,1,1,1,0,0
"COG5268",0,0,0,0,0,0
"COG5271",1,0,0,0,0,0
"COG5272",0,0,0,0,0,1
"COG5276",0,0,0,0,0,1
"COG5279",10,17,21,16,6,4
"COG5280",15,2,0,2,0,0
"COG5281",96,10,2,1,14,3
"COG5282",4,0,0,0,0,0
"COG5283",88,23,12,21,9,15
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,0,0
"COG5294",0,1,0,0,0,0
"COG5295",1,3,3,1,10,8
"COG5298",0,0,3,1,0,3
"COG5301",40,0,2,0,6,1
"COG5302",9,0,0,0,0,1
"COG5305",1,0,1,2,0,0
"COG5309",0,0,1,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,1,0,0,0,0
"COG5322",1,0,5,0,0,0
"COG5324",1,0,0,0,0,0
"COG5337",9,8,2,7,1,7
"COG5339",24,0,0,0,0,2
"COG5340",1,1,0,0,0,1
"COG5341",0,0,1,0,0,0
"COG5345",0,3,1,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",2,0,1,2,2,3
"COG5361",0,0,0,3,0,0
"COG5362",1,1,0,0,0,0
"COG5368",15,46,19,0,51,69
"COG5373",0,3,4,0,7,16
"COG5377",1,4,6,3,9,1
"COG5383",18,0,0,1,2,0
"COG5393",3,0,0,0,0,2
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",5,0,0,0,0,1
"COG5405",8,0,5,3,8,1
"COG5410",44,42,20,2,6,6
"COG5412",5,11,35,10,1,10
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,1,0,0
"COG5421",3,36,21,19,37,2
"COG5423",0,1,6,1,1,2
"COG5424",0,0,0,0,0,0
"COG5426",2,0,0,0,1,1
"COG5427",0,3,0,4,0,0
"COG5433",81,47,26,4,47,55
"COG5434",37,222,144,223,272,231
"COG5437",0,1,2,1,1,2
"COG5438",6,10,12,12,9,7
"COG5441",2,1,0,0,0,0
"COG5444",0,12,0,4,1,6
"COG5445",15,0,0,0,4,1
"COG5449",0,0,0,0,1,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,1,0,0,0,0
"COG5463",5,0,0,0,0,0
"COG5464",98,4,1,42,7,7
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,0,0,0
"COG5474",3,0,0,0,0,0
"COG5475",3,0,0,0,0,0
"COG5476",1,2,5,6,4,3
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,0,1
"COG5484",58,1,0,0,1,0
"COG5485",2,0,3,0,0,0
"COG5492",30,34,28,16,29,47
"COG5493",0,0,0,0,0,0
"COG5495",1,4,8,6,8,3
"COG5496",3,13,11,14,14,11
"COG5498",9,32,40,49,31,25
"COG5499",8,0,0,0,0,1
"COG5503",0,0,0,0,0,0
"COG5504",0,1,1,0,0,0
"COG5505",0,3,1,4,0,3
"COG5506",0,0,0,0,0,0
"COG5507",2,0,0,0,0,0
"COG5510",1,0,0,0,0,0
"COG5511",48,15,4,4,8,4
"COG5512",0,1,2,3,4,2
"COG5514",0,0,0,0,0,0
"COG5517",10,0,0,0,0,1
"COG5518",36,4,0,0,0,0
"COG5519",25,7,2,1,0,0
"COG5520",10,82,48,96,34,68
"COG5521",0,0,0,0,0,0
"COG5522",7,1,2,0,1,0
"COG5523",12,12,7,5,10,18
"COG5525",111,22,2,0,8,6
"COG5527",18,11,0,16,4,0
"COG5529",13,2,0,0,1,1
"COG5532",8,0,0,0,1,1
"COG5542",1,3,2,1,1,2
"COG5544",4,0,0,0,0,1
"COG5545",20,172,240,254,171,156
"COG5546",0,0,0,0,0,0
"COG5549",0,1,0,0,0,0
"COG5551",0,1,2,2,0,1
"COG5553",0,0,0,0,0,0
"COG5557",18,0,2,0,2,1
"COG5561",1,1,5,0,1,4
"COG5562",14,0,0,0,1,0
"COG5564",0,1,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",2,0,0,0,2,1
"COG5569",3,1,0,0,0,0
"COG5571",4,0,0,0,0,0
"COG5577",0,6,0,1,0,3
"COG5578",1,0,0,0,0,0
"COG5579",0,1,0,17,3,6
"COG5581",4,0,0,0,1,0
"COG5585",4,6,11,11,8,3
"COG5586",1,0,2,0,0,0
"COG5587",16,26,24,1,16,18
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",2,13,10,3,5,7
"COG5614",21,0,0,0,0,0
"COG5617",0,9,0,1,0,0
"COG5618",0,0,0,1,0,0
"COG5619",0,0,0,2,0,0
"COG5620",4,6,0,0,12,3
"COG5632",24,17,8,5,5,5
"COG5633",2,1,0,0,0,0
"COG5635",2,1,2,0,0,15
"COG5640",0,2,0,0,1,2
"COG5642",0,0,0,0,0,0
"COG5645",10,0,0,0,0,1
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",6,6,7,8,1,2
"COG5654",0,0,0,0,0,0
"COG5655",80,0,0,0,4,0
"COG5658",5,3,5,1,0,2
"COG5659",0,0,0,0,0,0
"COG5663",3,5,1,0,2,0
