"","NLM009","NOF005","NOM017","DLM009","DLM027","NOF013"
"COG4476",0,1,0,10,3,0
"COG4477",0,0,1,19,24,0
"COG4478",0,2,1,14,10,0
"COG4479",0,0,0,2,1,0
"COG4481",1,8,5,13,5,2
"COG4483",0,0,0,2,3,0
"COG4485",23,56,32,270,57,53
"COG4487",0,1,14,0,0,3
"COG4492",4,10,5,16,11,10
"COG4495",0,1,0,4,0,0
"COG4496",6,16,8,8,7,5
"COG4499",0,2,0,4,4,0
"COG4502",0,0,0,0,0,2
"COG4506",6,14,14,13,19,4
"COG4508",0,1,0,0,0,0
"COG4509",15,50,22,53,36,36
"COG4512",0,1,0,0,3,0
"COG4521",0,4,0,0,0,0
"COG4525",0,0,0,1,0,0
"COG4529",0,0,0,2,0,0
"COG4531",0,0,0,0,0,0
"COG4533",0,0,0,1,0,1
"COG4535",3,1,1,10,0,0
"COG4536",50,16,36,4,10,2
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,0,4,3
"COG4541",0,0,0,1,0,0
"COG4542",1,0,1,6,6,0
"COG4545",1,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",1,5,4,16,0,4
"COG4550",0,0,0,0,0,0
"COG4552",6,37,5,27,30,28
"COG4555",0,0,0,0,0,0
"COG4558",0,0,0,1,0,0
"COG4559",0,0,0,1,0,0
"COG4564",0,4,1,0,0,2
"COG4565",1,1,1,3,2,1
"COG4566",4,4,0,53,8,2
"COG4568",0,0,0,0,0,0
"COG4569",0,0,0,2,0,1
"COG4570",1,4,0,2,0,1
"COG4571",0,1,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,5,4,0,4,12
"COG4574",1,0,0,0,0,0
"COG4575",0,0,0,3,0,0
"COG4576",2,0,0,3,1,1
"COG4577",2,3,3,5,9,4
"COG4578",1,0,0,0,0,0
"COG4579",0,0,0,1,0,0
"COG4580",0,3,0,1,1,0
"COG4581",0,1,0,0,11,0
"COG4582",0,0,0,0,1,0
"COG4584",5,136,349,23,148,53
"COG4585",7,15,19,57,41,15
"COG4586",0,1,3,1,0,1
"COG4587",0,0,1,1,0,0
"COG4589",0,1,0,8,2,8
"COG4590",0,0,0,0,0,0
"COG4591",47,53,33,26,23,43
"COG4592",0,0,0,3,0,0
"COG4594",0,0,0,0,0,0
"COG4597",0,0,1,7,0,2
"COG4598",0,0,0,0,0,0
"COG4603",11,17,12,39,14,16
"COG4604",0,3,0,3,0,0
"COG4605",1,1,0,19,0,0
"COG4606",4,4,0,8,0,0
"COG4607",0,1,0,12,1,0
"COG4608",23,39,25,75,45,36
"COG4615",0,0,0,0,1,0
"COG4618",0,0,0,0,0,0
"COG4619",1,0,0,12,10,0
"COG4623",4,20,2,3,5,24
"COG4624",26,126,49,77,92,80
"COG4625",2,0,0,2,2,0
"COG4626",8,18,6,44,54,15
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",6,34,12,23,11,28
"COG4633",0,0,0,0,2,0
"COG4635",2,0,0,9,0,3
"COG4636",3,10,3,25,9,2
"COG4637",0,9,0,2,16,20
"COG4638",0,1,0,0,0,0
"COG4639",1,2,1,2,7,1
"COG4640",0,0,1,0,14,1
"COG4641",8,16,6,93,24,12
"COG4642",44,11,24,3,13,32
"COG4643",0,0,0,16,0,0
"COG4644",0,1,0,0,2,0
"COG4646",224,261,119,32,112,183
"COG4648",0,0,0,1,0,0
"COG4650",1,0,0,0,2,0
"COG4651",0,0,1,11,0,0
"COG4652",0,15,1,0,0,0
"COG4653",0,7,0,0,6,1
"COG4656",33,53,49,30,46,36
"COG4657",20,27,36,18,37,26
"COG4658",18,53,40,20,46,47
"COG4659",23,35,27,11,33,31
"COG4660",40,42,30,24,26,33
"COG4662",0,1,0,0,0,0
"COG4663",0,0,1,0,0,1
"COG4664",0,0,1,0,0,1
"COG4665",0,2,0,0,0,1
"COG4666",4,17,21,2,8,20
"COG4667",48,37,44,40,32,40
"COG4668",3,11,16,1,6,3
"COG4669",0,0,0,1,0,0
"COG4670",1,4,1,3,40,6
"COG4672",0,1,0,0,0,0
"COG4674",0,0,0,0,0,0
"COG4675",0,0,2,0,0,1
"COG4676",0,0,0,0,0,0
"COG4677",144,69,93,54,34,79
"COG4678",0,0,0,0,0,0
"COG4679",0,4,0,1,2,3
"COG4680",1,1,3,4,1,0
"COG4681",0,0,0,1,1,0
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",4,8,2,17,13,1
"COG4685",0,0,0,1,0,0
"COG4687",0,2,0,15,7,0
"COG4688",1,0,0,0,0,0
"COG4690",91,38,71,70,132,54
"COG4692",5,34,53,3,29,47
"COG4693",0,1,0,1,0,0
"COG4694",0,2,1,1,8,5
"COG4695",3,6,7,10,15,2
"COG4696",0,1,0,0,0,0
"COG4698",0,0,0,9,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,1,0,0
"COG4701",0,0,0,0,1,0
"COG4702",0,1,1,4,2,1
"COG4703",0,0,0,5,3,0
"COG4704",0,2,0,0,0,2
"COG4706",0,1,1,2,0,0
"COG4708",2,5,1,25,10,8
"COG4709",1,1,2,1,8,0
"COG4710",0,0,0,0,0,0
"COG4712",0,3,4,0,0,1
"COG4713",6,6,2,32,1,12
"COG4715",0,0,0,0,0,0
"COG4716",15,29,13,71,65,20
"COG4717",6,17,5,20,19,25
"COG4718",0,0,0,0,0,0
"COG4720",1,5,7,40,17,8
"COG4721",0,0,1,4,14,0
"COG4722",0,7,0,54,2,0
"COG4723",0,0,0,0,0,0
"COG4724",55,3,3,4,3,16
"COG4725",2,9,9,2,5,15
"COG4728",3,7,3,3,19,4
"COG4729",1,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",2,7,7,1,3,0
"COG4733",0,3,0,2,0,0
"COG4734",7,11,2,8,4,2
"COG4735",1,0,0,1,0,1
"COG4737",0,0,0,0,0,0
"COG4739",2,18,1,1,0,14
"COG4744",13,15,12,3,10,2
"COG4747",0,17,6,2,5,17
"COG4748",0,3,0,4,0,5
"COG4750",53,30,11,32,4,8
"COG4752",0,0,1,1,3,0
"COG4753",111,365,147,200,102,456
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,1
"COG4760",0,0,2,0,0,0
"COG4763",0,0,1,0,0,0
"COG4766",0,0,1,1,0,0
"COG4767",6,20,8,34,16,10
"COG4768",0,0,0,9,3,0
"COG4769",5,11,5,12,17,12
"COG4770",3,1,0,0,13,1
"COG4771",91,115,65,46,44,168
"COG4772",0,0,0,0,0,1
"COG4773",0,0,0,0,0,1
"COG4774",0,0,0,0,0,0
"COG4775",119,44,99,20,43,50
"COG4776",0,0,0,0,0,0
"COG4778",0,2,0,0,0,0
"COG4779",0,1,0,0,0,0
"COG4781",0,0,0,0,26,0
"COG4783",2,4,5,14,10,0
"COG4784",2,0,0,0,0,9
"COG4785",0,0,0,1,0,0
"COG4786",3,7,4,11,4,6
"COG4787",0,0,0,0,0,0
"COG4789",1,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,1,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",1,0,0,1,0,0
"COG4796",3,4,10,12,3,1
"COG4797",0,0,0,7,0,0
"COG4799",79,109,60,33,62,102
"COG4803",0,0,0,0,0,0
"COG4804",173,71,184,27,90,72
"COG4805",14,31,15,43,17,22
"COG4806",8,18,22,24,10,29
"COG4807",0,1,0,1,0,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",1,5,3,4,3,1
"COG4811",0,0,0,0,0,0
"COG4812",0,0,1,1,0,0
"COG4813",0,1,0,2,0,0
"COG4814",0,0,0,28,34,0
"COG4816",1,1,3,7,4,0
"COG4819",1,2,1,1,0,3
"COG4820",0,2,1,4,0,1
"COG4821",0,2,0,1,0,4
"COG4822",11,40,15,30,38,26
"COG4823",112,27,73,65,39,14
"COG4824",1,3,3,8,4,0
"COG4825",0,0,0,0,0,0
"COG4826",33,11,29,6,14,10
"COG4828",1,5,1,0,0,2
"COG4829",0,0,0,0,0,0
"COG4832",2,5,5,11,17,3
"COG4833",5,62,6,1,2,25
"COG4834",0,2,0,0,0,0
"COG4835",0,0,1,0,4,0
"COG4839",0,0,0,0,0,0
"COG4842",0,4,0,4,1,0
"COG4843",0,0,0,0,0,0
"COG4845",8,18,4,3,13,28
"COG4849",7,0,0,0,0,2
"COG4850",0,0,1,0,4,0
"COG4851",0,0,1,18,12,0
"COG4853",0,0,0,19,14,0
"COG4856",5,33,25,47,47,13
"COG4857",0,0,3,0,0,1
"COG4858",0,0,1,7,13,0
"COG4859",0,1,1,0,0,0
"COG4861",9,0,0,0,0,8
"COG4862",3,9,11,33,15,3
"COG4864",5,25,4,17,18,23
"COG4865",0,2,0,1,0,0
"COG4866",9,34,12,9,17,39
"COG4868",77,27,45,32,43,20
"COG4869",5,8,4,5,2,4
"COG4870",35,19,9,28,13,11
"COG4871",0,0,0,0,0,0
"COG4874",0,6,0,0,0,2
"COG4877",0,0,1,7,2,3
"COG4878",0,3,3,16,3,10
"COG4880",3,14,2,10,6,5
"COG4884",0,0,0,0,0,0
"COG4886",20,52,54,34,36,75
"COG4887",1,9,5,3,3,5
"COG4889",1,32,1,2,0,4
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,5,2,0
"COG4894",4,8,7,0,1,13
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,1
"COG4903",0,0,0,0,0,0
"COG4905",17,46,16,75,58,36
"COG4907",0,2,2,82,2,1
"COG4908",0,0,0,0,0,0
"COG4909",1,3,3,7,1,0
"COG4910",0,0,0,1,0,0
"COG4912",22,27,17,20,25,21
"COG4913",1,20,16,0,44,28
"COG4916",0,0,0,0,0,0
"COG4917",0,6,5,2,1,0
"COG4922",0,3,1,10,6,0
"COG4924",0,0,0,0,2,2
"COG4925",0,0,3,2,3,9
"COG4926",0,1,0,1,8,0
"COG4927",2,0,0,0,3,1
"COG4928",20,2,1,5,1,27
"COG4929",0,1,0,0,0,1
"COG4930",13,8,10,0,23,4
"COG4932",8,83,39,76,79,51
"COG4933",3,3,13,0,10,3
"COG4936",1,0,2,5,2,4
"COG4937",36,8,36,0,12,6
"COG4938",108,8,56,0,30,7
"COG4939",0,0,0,0,0,0
"COG4940",0,2,0,0,0,3
"COG4942",17,7,1,9,3,17
"COG4943",0,2,1,2,2,1
"COG4946",47,103,96,9,51,86
"COG4947",8,7,10,0,4,10
"COG4948",35,41,34,16,62,42
"COG4950",0,0,0,0,0,0
"COG4951",48,4,63,39,15,12
"COG4952",0,2,2,0,0,6
"COG4953",0,4,1,2,4,14
"COG4955",0,0,0,18,5,0
"COG4956",0,0,2,26,10,1
"COG4957",0,0,0,0,0,0
"COG4959",0,0,1,0,0,0
"COG4962",14,44,33,35,26,31
"COG4963",0,4,1,0,0,1
"COG4964",0,0,2,0,0,0
"COG4965",5,11,2,25,11,4
"COG4967",0,0,0,0,0,0
"COG4969",1,1,0,0,0,0
"COG4972",1,5,2,30,3,6
"COG4973",18,24,34,9,9,29
"COG4974",279,178,172,30,28,54
"COG4975",0,0,0,12,15,0
"COG4977",4,45,5,12,5,179
"COG4978",5,12,2,12,1,13
"COG4981",1,0,0,0,19,0
"COG4982",0,0,0,0,14,0
"COG4983",1,7,1,0,3,0
"COG4984",0,5,2,1,1,5
"COG4985",1,4,1,4,0,0
"COG4986",0,0,0,0,0,0
"COG4987",1,0,4,38,13,0
"COG4988",12,14,8,13,49,6
"COG4989",0,10,0,15,16,0
"COG4990",4,7,0,58,13,4
"COG4992",38,74,63,11,25,16
"COG4993",0,1,0,2,0,0
"COG4995",34,25,20,0,0,9
"COG4997",0,0,0,0,0,0
"COG4999",154,275,90,74,87,315
"COG5000",33,63,29,25,29,56
"COG5001",36,98,65,82,54,87
"COG5002",61,125,65,91,135,761
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,1,0
"COG5006",0,0,0,0,2,0
"COG5007",0,0,0,0,0,0
"COG5009",36,13,32,32,86,61
"COG5011",9,13,16,12,16,6
"COG5012",0,22,3,4,5,19
"COG5013",2,3,0,18,6,1
"COG5015",1,5,7,24,4,1
"COG5016",68,88,77,41,51,69
"COG5017",1,3,3,2,2,1
"COG5018",6,17,7,26,12,15
"COG5026",0,1,4,0,18,6
"COG5029",0,0,0,0,2,0
"COG5039",1,1,0,1,0,0
"COG5042",0,0,0,0,0,0
"COG5048",0,0,1,0,0,1
"COG5108",0,0,0,0,0,0
"COG5146",15,6,19,1,9,8
"COG5184",3,6,18,1,0,17
"COG5206",0,0,0,0,0,9
"COG5255",0,0,0,0,0,1
"COG5263",6,19,14,41,47,29
"COG5265",0,0,0,0,0,0
"COG5266",4,0,0,0,0,1
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",2,4,1,0,2,0
"COG5279",19,26,20,36,17,28
"COG5280",0,1,0,3,1,3
"COG5281",0,2,3,4,0,5
"COG5282",0,0,0,0,4,0
"COG5283",2,7,15,54,43,21
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",4,5,2,20,2,0
"COG5298",0,0,0,0,0,0
"COG5301",0,2,1,7,0,3
"COG5302",0,0,0,0,0,0
"COG5305",4,5,1,0,5,0
"COG5309",1,2,1,0,0,3
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,3,0,0
"COG5322",0,0,1,0,0,0
"COG5324",0,0,1,1,1,0
"COG5337",0,5,5,0,8,11
"COG5339",1,0,0,1,0,1
"COG5340",0,0,0,0,5,0
"COG5341",0,0,0,0,3,0
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,7,2,0
"COG5360",1,1,0,0,0,0
"COG5361",0,2,5,0,2,12
"COG5362",0,0,0,1,0,1
"COG5368",2,14,4,6,9,39
"COG5373",0,2,0,2,4,2
"COG5377",4,3,7,1,0,8
"COG5383",0,0,0,1,1,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,0,0,0,0
"COG5405",0,0,6,12,5,1
"COG5410",1,9,1,3,1,10
"COG5412",2,7,4,99,8,6
"COG5413",0,0,0,0,0,0
"COG5418",0,2,0,2,1,0
"COG5421",24,18,18,62,26,3
"COG5423",0,1,2,0,1,1
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,0,0,0
"COG5427",0,5,6,14,1,4
"COG5433",14,14,8,14,23,23
"COG5434",152,220,285,80,120,356
"COG5437",0,1,0,0,0,1
"COG5438",1,10,11,43,33,7
"COG5441",0,0,1,0,0,0
"COG5444",0,3,1,3,0,1
"COG5445",0,0,0,0,0,0
"COG5449",0,1,0,2,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,0,0
"COG5464",8,5,42,1,11,2
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,0,0,0
"COG5474",0,1,0,1,0,1
"COG5475",0,0,0,0,0,0
"COG5476",0,3,0,0,3,3
"COG5482",0,0,0,0,0,1
"COG5483",2,10,0,7,0,2
"COG5484",0,0,4,0,0,0
"COG5485",0,0,0,0,0,0
"COG5492",20,45,26,66,29,65
"COG5493",0,0,0,0,0,0
"COG5495",2,7,4,2,9,5
"COG5496",7,10,6,3,5,9
"COG5498",55,46,44,2,18,55
"COG5499",0,0,0,4,0,0
"COG5503",0,0,0,2,2,0
"COG5504",1,1,0,1,0,0
"COG5505",1,2,5,13,4,0
"COG5506",0,0,0,7,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",0,4,1,11,6,5
"COG5512",2,0,4,5,8,1
"COG5514",1,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",0,0,0,0,0,2
"COG5519",0,3,1,0,0,1
"COG5520",5,37,46,15,48,78
"COG5521",0,0,0,21,0,0
"COG5522",0,1,0,1,1,2
"COG5523",10,12,10,20,17,18
"COG5525",0,5,0,7,11,6
"COG5527",0,5,1,2,12,4
"COG5529",0,0,0,0,0,0
"COG5532",0,0,0,7,0,0
"COG5542",5,7,5,2,0,14
"COG5544",0,0,0,0,0,0
"COG5545",275,174,349,44,230,185
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,10,1
"COG5551",1,0,3,2,3,0
"COG5553",0,0,0,0,0,0
"COG5557",0,1,0,2,0,0
"COG5561",2,1,0,1,5,1
"COG5562",0,0,0,0,0,0
"COG5564",0,0,1,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,0,0,0,0
"COG5577",1,3,2,20,2,3
"COG5578",0,0,0,0,0,0
"COG5579",2,1,1,1,0,3
"COG5581",0,0,0,0,0,0
"COG5585",1,11,5,40,5,9
"COG5586",0,0,0,0,0,0
"COG5587",1,12,2,0,3,17
"COG5595",1,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",10,10,12,0,7,14
"COG5614",2,0,0,1,3,0
"COG5617",2,2,9,22,4,12
"COG5618",0,0,0,0,0,0
"COG5619",0,2,0,0,1,0
"COG5620",4,2,0,0,2,2
"COG5632",6,15,2,10,18,9
"COG5633",0,0,0,0,0,0
"COG5635",1,2,4,1,0,21
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,2,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",1,4,1,22,3,4
"COG5654",0,0,0,0,0,0
"COG5655",1,1,10,0,0,1
"COG5658",2,6,0,16,7,2
"COG5659",0,0,0,0,0,0
"COG5663",0,1,0,0,0,1
