"","DOM022","DLF012","DLF003","NLM008","NLM004","NLF007"
"COG4476",1,2,0,0,1,0
"COG4477",2,7,10,1,0,0
"COG4478",0,0,0,0,2,0
"COG4479",0,0,0,0,0,0
"COG4481",3,10,4,5,4,6
"COG4483",0,0,0,0,0,0
"COG4485",12,78,95,51,60,92
"COG4487",1,0,5,1,31,3
"COG4492",9,10,8,25,8,12
"COG4495",1,0,0,19,1,2
"COG4496",8,5,8,14,6,8
"COG4499",0,0,0,0,2,0
"COG4502",1,0,1,0,0,2
"COG4506",3,26,21,6,3,3
"COG4508",0,2,0,1,0,0
"COG4509",14,92,47,47,31,53
"COG4512",0,3,8,2,3,0
"COG4521",0,1,1,1,1,0
"COG4525",0,2,4,0,0,0
"COG4529",0,2,0,0,0,0
"COG4531",0,0,0,0,0,1
"COG4533",0,2,0,0,0,0
"COG4535",4,0,2,2,1,0
"COG4536",33,5,35,19,23,3
"COG4537",0,1,0,2,2,1
"COG4540",0,2,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",1,1,0,2,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",3,47,5,2,2,15
"COG4550",0,1,0,0,0,0
"COG4552",20,5,7,25,9,17
"COG4555",0,1,2,0,1,7
"COG4558",1,0,0,0,0,0
"COG4559",1,0,0,0,0,0
"COG4564",0,0,4,2,2,2
"COG4565",0,4,0,0,0,0
"COG4566",21,0,6,6,0,1
"COG4568",0,0,1,2,0,0
"COG4569",0,2,0,0,0,0
"COG4570",5,1,4,0,0,2
"COG4571",1,1,0,0,0,0
"COG4572",0,1,0,0,0,0
"COG4573",8,4,4,2,6,3
"COG4574",0,1,0,0,0,0
"COG4575",1,1,0,1,0,0
"COG4576",3,12,2,2,0,1
"COG4577",6,24,4,10,4,5
"COG4578",0,0,0,1,0,0
"COG4579",0,1,0,1,0,0
"COG4580",0,8,0,3,0,0
"COG4581",3,4,0,0,0,0
"COG4582",0,3,0,0,0,0
"COG4584",106,35,120,52,101,59
"COG4585",24,19,43,5,8,10
"COG4586",0,1,3,0,1,3
"COG4587",2,0,4,0,0,0
"COG4589",4,2,1,0,2,1
"COG4590",0,0,0,0,0,0
"COG4591",72,7,62,32,34,37
"COG4592",0,2,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",5,2,0,2,1,0
"COG4598",0,3,0,0,0,0
"COG4603",19,21,27,15,12,30
"COG4604",2,2,0,1,2,0
"COG4605",3,0,3,5,2,0
"COG4606",2,1,2,4,4,2
"COG4607",1,2,0,4,3,0
"COG4608",6,15,6,34,34,47
"COG4615",0,4,0,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,6,1,0,0,0
"COG4623",26,2,4,12,4,26
"COG4624",25,31,20,109,50,91
"COG4625",2,5,1,0,1,3
"COG4626",44,23,24,26,8,31
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",10,18,24,17,10,27
"COG4633",0,7,3,0,0,3
"COG4635",0,2,0,0,0,0
"COG4636",6,24,4,11,7,3
"COG4637",6,2,12,11,6,3
"COG4638",0,3,0,0,0,0
"COG4639",2,0,0,0,4,1
"COG4640",1,0,0,0,3,0
"COG4641",9,1,8,20,40,16
"COG4642",40,2,22,12,25,13
"COG4643",1,4,1,0,0,0
"COG4644",2,4,4,0,2,0
"COG4646",112,189,128,182,180,262
"COG4648",0,0,0,0,0,0
"COG4650",0,6,0,0,0,0
"COG4651",10,2,4,0,3,0
"COG4652",0,0,1,0,1,0
"COG4653",2,24,13,5,5,3
"COG4656",11,23,16,64,47,63
"COG4657",20,8,29,37,22,32
"COG4658",28,28,48,47,39,48
"COG4659",21,9,21,25,26,33
"COG4660",21,11,43,49,27,43
"COG4662",1,0,1,0,0,0
"COG4663",0,0,0,0,0,0
"COG4664",0,0,1,0,0,0
"COG4665",0,0,1,0,0,0
"COG4666",6,17,35,8,6,8
"COG4667",35,27,54,45,52,35
"COG4668",9,18,1,3,7,2
"COG4669",3,1,0,0,0,1
"COG4670",7,9,1,8,5,0
"COG4672",1,1,0,0,0,0
"COG4674",0,0,1,0,0,0
"COG4675",0,0,1,0,0,0
"COG4676",0,2,0,0,0,0
"COG4677",12,3,16,52,124,36
"COG4678",0,0,0,0,0,0
"COG4679",2,4,0,3,1,6
"COG4680",8,1,9,6,9,0
"COG4681",2,1,0,1,0,0
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",1,6,3,19,2,3
"COG4685",0,1,0,1,0,0
"COG4687",0,0,0,0,7,0
"COG4688",0,0,0,0,0,0
"COG4690",48,8,43,29,49,40
"COG4692",33,5,11,24,76,19
"COG4693",2,1,0,0,0,2
"COG4694",3,7,11,4,8,15
"COG4695",11,26,13,3,2,9
"COG4696",2,0,0,0,0,0
"COG4698",0,0,0,0,2,0
"COG4699",1,1,0,0,2,0
"COG4700",1,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,4,1,4,2,0
"COG4703",0,0,0,0,1,0
"COG4704",1,0,0,0,0,2
"COG4706",1,0,0,0,1,0
"COG4708",7,11,7,18,9,18
"COG4709",0,7,1,1,8,3
"COG4710",0,0,0,0,0,0
"COG4712",4,0,1,0,0,2
"COG4713",11,16,6,11,14,8
"COG4715",0,0,0,0,0,0
"COG4716",3,4,14,20,35,40
"COG4717",9,4,24,37,11,9
"COG4718",0,1,0,0,0,0
"COG4720",4,3,2,13,17,15
"COG4721",0,7,1,0,0,0
"COG4722",0,1,3,0,0,0
"COG4723",0,1,0,0,0,0
"COG4724",46,5,6,3,22,5
"COG4725",1,9,4,18,8,9
"COG4728",3,4,24,13,11,11
"COG4729",0,0,0,1,0,0
"COG4731",0,0,0,0,0,0
"COG4732",10,6,8,16,7,12
"COG4733",9,4,0,2,0,0
"COG4734",5,20,3,23,3,6
"COG4735",0,1,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4739",12,0,6,4,2,5
"COG4744",1,2,4,0,8,1
"COG4747",7,22,11,12,6,16
"COG4748",2,0,0,3,7,7
"COG4750",18,9,11,48,25,24
"COG4752",2,1,2,0,0,1
"COG4753",314,661,177,314,228,325
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",5,6,1,0,0,0
"COG4763",0,0,0,1,0,0
"COG4766",0,0,0,0,0,0
"COG4767",8,42,16,37,18,22
"COG4768",0,0,0,0,1,0
"COG4769",6,12,18,20,8,9
"COG4770",0,2,0,0,1,6
"COG4771",172,14,89,54,84,73
"COG4772",2,1,0,0,1,0
"COG4773",0,1,0,3,0,0
"COG4774",1,4,0,0,0,0
"COG4775",70,10,77,34,69,46
"COG4776",0,1,0,0,1,0
"COG4778",1,7,0,0,1,0
"COG4779",0,0,0,1,0,0
"COG4781",1,0,0,0,0,0
"COG4783",8,4,2,1,0,2
"COG4784",5,0,0,8,0,4
"COG4785",0,0,0,0,0,0
"COG4786",26,1,8,33,16,21
"COG4787",0,1,0,0,0,0
"COG4789",2,3,0,0,0,0
"COG4790",1,4,1,0,0,1
"COG4791",5,1,0,0,0,0
"COG4792",3,0,0,0,0,0
"COG4794",2,0,0,0,0,0
"COG4795",1,0,0,0,1,0
"COG4796",5,3,2,2,2,2
"COG4797",2,0,0,0,0,0
"COG4799",92,33,75,90,50,85
"COG4803",0,0,0,0,0,1
"COG4804",64,57,104,137,89,74
"COG4805",12,50,24,25,30,20
"COG4806",21,6,17,18,32,22
"COG4807",0,0,0,0,0,0
"COG4808",0,0,0,0,0,0
"COG4809",0,1,0,0,0,0
"COG4810",0,22,1,8,2,3
"COG4811",0,1,0,0,0,0
"COG4812",1,0,0,0,0,0
"COG4813",0,0,1,0,0,0
"COG4814",2,2,0,0,2,0
"COG4816",3,19,0,3,4,2
"COG4819",3,2,1,3,0,0
"COG4820",0,14,1,1,1,0
"COG4821",1,6,3,0,3,2
"COG4822",27,16,8,27,14,26
"COG4823",46,39,44,34,62,23
"COG4824",4,12,7,0,1,3
"COG4825",0,1,0,0,0,0
"COG4826",26,38,28,7,33,13
"COG4828",6,1,0,1,0,4
"COG4829",0,0,0,0,0,0
"COG4832",2,10,8,9,4,12
"COG4833",39,0,23,38,3,13
"COG4834",3,0,0,2,0,3
"COG4835",0,0,0,0,1,0
"COG4839",0,0,0,0,1,0
"COG4842",1,0,3,0,0,2
"COG4843",0,0,1,0,0,0
"COG4845",20,2,15,18,7,16
"COG4849",0,0,0,0,0,3
"COG4850",0,2,0,0,0,0
"COG4851",0,2,0,0,3,0
"COG4853",1,0,0,0,0,0
"COG4856",11,24,39,20,21,21
"COG4857",2,0,1,1,0,1
"COG4858",1,0,0,0,1,0
"COG4859",0,1,0,2,1,1
"COG4861",1,0,0,0,0,0
"COG4862",10,19,14,31,4,11
"COG4864",23,2,10,9,1,16
"COG4865",0,3,0,0,0,0
"COG4866",30,38,23,20,21,26
"COG4868",33,21,65,9,21,14
"COG4869",6,34,6,11,2,7
"COG4870",4,82,8,16,19,26
"COG4871",0,0,0,0,0,0
"COG4874",3,1,0,0,0,2
"COG4877",0,0,0,1,3,3
"COG4878",3,54,5,2,3,5
"COG4880",4,0,9,20,8,7
"COG4884",3,1,0,2,0,0
"COG4886",47,48,65,32,97,45
"COG4887",8,1,5,6,1,7
"COG4889",22,32,5,0,85,19
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",4,17,11,6,3,12
"COG4895",0,0,0,0,0,0
"COG4898",0,1,0,1,1,0
"COG4903",0,0,1,0,1,0
"COG4905",18,32,53,48,49,49
"COG4907",1,0,3,0,0,0
"COG4908",1,0,0,0,0,0
"COG4909",4,3,0,1,2,0
"COG4910",0,1,0,1,1,0
"COG4912",25,23,29,27,30,22
"COG4913",59,5,12,7,14,10
"COG4916",0,0,0,0,0,2
"COG4917",2,16,0,3,1,0
"COG4922",0,0,0,1,0,3
"COG4924",20,2,1,0,0,4
"COG4925",8,2,1,5,0,3
"COG4926",4,8,6,1,2,2
"COG4927",3,3,0,17,0,0
"COG4928",6,6,25,11,5,10
"COG4929",4,0,0,1,0,0
"COG4930",1,7,10,6,12,16
"COG4932",39,296,46,126,60,92
"COG4933",0,0,3,1,6,5
"COG4936",2,1,2,0,4,4
"COG4937",2,2,16,8,18,5
"COG4938",26,2,3,13,39,22
"COG4939",0,2,0,0,0,0
"COG4940",1,0,0,3,0,0
"COG4942",42,3,8,3,3,8
"COG4943",0,9,0,3,0,0
"COG4946",74,12,43,51,55,72
"COG4947",2,2,5,2,7,10
"COG4948",68,14,46,35,32,39
"COG4950",0,0,0,0,0,0
"COG4951",11,9,28,32,26,3
"COG4952",1,0,2,0,1,2
"COG4953",11,1,0,8,1,11
"COG4955",0,0,0,0,0,0
"COG4956",4,5,1,3,4,4
"COG4957",0,0,0,0,0,0
"COG4959",2,0,0,0,0,0
"COG4962",13,23,51,52,39,54
"COG4963",0,0,0,0,1,1
"COG4964",0,0,0,0,0,0
"COG4965",1,29,6,10,9,13
"COG4967",0,0,0,1,0,0
"COG4969",0,0,0,0,1,0
"COG4972",4,16,15,10,17,18
"COG4973",3,0,4,15,2,21
"COG4974",258,159,231,327,399,211
"COG4975",0,1,0,0,0,0
"COG4977",97,5,46,26,105,31
"COG4978",3,3,2,7,8,10
"COG4981",0,10,0,0,0,0
"COG4982",1,8,0,0,0,0
"COG4983",1,0,5,5,1,0
"COG4984",0,0,0,1,2,0
"COG4985",0,0,0,2,3,10
"COG4986",0,1,0,0,0,0
"COG4987",6,5,1,0,0,0
"COG4988",5,28,8,12,16,15
"COG4989",2,38,3,9,1,2
"COG4990",4,55,2,7,5,3
"COG4992",48,82,46,61,49,70
"COG4993",0,6,0,0,0,0
"COG4995",20,0,19,0,1,1
"COG4997",1,22,4,2,1,0
"COG4999",205,115,0,234,218,268
"COG5000",86,4,30,18,7,11
"COG5001",59,294,97,163,123,149
"COG5002",393,54,238,287,218,242
"COG5004",0,2,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,4,0,0,0,0
"COG5007",0,0,0,0,0,0
"COG5009",30,12,21,67,107,53
"COG5011",12,17,19,18,9,11
"COG5012",7,59,4,10,1,6
"COG5013",9,9,0,1,2,2
"COG5015",2,31,11,1,8,10
"COG5016",84,60,63,89,53,71
"COG5017",2,1,4,5,3,0
"COG5018",3,35,21,10,9,22
"COG5026",9,0,1,2,0,1
"COG5029",0,0,0,0,0,0
"COG5039",0,6,4,3,2,1
"COG5042",0,0,0,0,0,0
"COG5048",0,0,0,0,0,2
"COG5108",1,6,0,0,0,0
"COG5146",18,0,8,8,11,4
"COG5184",0,0,17,27,30,148
"COG5206",6,0,3,1,1,2
"COG5255",0,0,0,0,0,0
"COG5263",43,62,12,30,60,25
"COG5265",0,0,0,0,0,0
"COG5266",0,0,1,0,4,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,1,0,1
"COG5279",15,100,60,27,5,21
"COG5280",3,28,21,33,6,12
"COG5281",16,6,0,11,0,6
"COG5282",0,6,0,0,0,0
"COG5283",56,5,38,22,5,43
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,4,1,0
"COG5294",0,1,0,0,0,0
"COG5295",25,12,24,1,10,4
"COG5298",1,0,0,0,0,2
"COG5301",0,1,0,1,0,1
"COG5302",0,1,0,0,0,0
"COG5305",0,14,3,2,4,11
"COG5309",0,0,0,1,3,3
"COG5314",0,0,0,0,0,0
"COG5319",1,0,1,0,0,0
"COG5322",0,0,0,0,0,0
"COG5324",0,0,0,1,0,0
"COG5337",1,44,8,2,5,7
"COG5339",1,1,0,1,1,0
"COG5340",0,0,0,1,0,0
"COG5341",1,0,5,1,3,3
"COG5345",0,0,0,0,0,2
"COG5353",0,0,0,0,0,0
"COG5360",0,0,0,4,0,1
"COG5361",1,0,0,3,5,4
"COG5362",3,0,0,1,3,5
"COG5368",21,0,8,7,11,12
"COG5373",5,0,0,0,0,0
"COG5377",7,0,7,4,6,17
"COG5383",0,2,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,7,0,0,0
"COG5404",0,0,0,0,0,0
"COG5405",5,2,1,2,0,0
"COG5410",5,0,17,11,0,14
"COG5412",5,52,6,31,7,23
"COG5413",0,0,0,0,0,0
"COG5418",0,1,0,0,0,0
"COG5421",71,64,10,1,11,1
"COG5423",0,0,0,2,0,0
"COG5424",0,0,0,0,0,0
"COG5426",1,2,0,0,0,0
"COG5427",0,55,0,7,3,1
"COG5433",13,9,42,51,2,18
"COG5434",134,44,179,108,280,137
"COG5437",1,0,1,0,0,0
"COG5438",2,66,7,1,4,0
"COG5441",2,0,0,1,1,2
"COG5444",1,0,3,0,3,0
"COG5445",0,3,0,0,0,1
"COG5449",5,0,0,0,0,0
"COG5455",0,0,0,1,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,1,0,0,0,0
"COG5464",3,27,11,2,50,1
"COG5470",0,0,0,0,0,0
"COG5471",1,0,0,0,0,0
"COG5474",0,0,0,1,0,0
"COG5475",0,0,0,1,0,0
"COG5476",2,5,2,5,13,3
"COG5482",1,0,0,0,0,1
"COG5483",2,0,3,0,0,0
"COG5484",0,2,0,3,0,2
"COG5485",0,0,0,0,0,0
"COG5492",20,68,48,17,76,95
"COG5493",0,0,0,0,1,0
"COG5495",3,0,9,8,6,10
"COG5496",6,9,9,16,3,13
"COG5498",28,0,37,11,29,28
"COG5499",1,2,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",1,0,2,0,0,0
"COG5505",5,1,7,3,2,5
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,1,0,0
"COG5510",0,0,0,0,0,0
"COG5511",9,1,6,3,1,2
"COG5512",1,1,0,0,2,0
"COG5514",0,0,0,0,2,0
"COG5517",0,0,0,0,0,0
"COG5518",5,1,0,0,0,1
"COG5519",2,0,1,2,4,4
"COG5520",51,7,23,29,27,51
"COG5521",0,0,0,0,0,0
"COG5522",1,0,0,0,1,3
"COG5523",6,24,30,28,22,18
"COG5525",12,3,5,13,6,7
"COG5527",6,1,16,2,7,1
"COG5529",0,0,0,0,0,0
"COG5532",2,0,1,0,0,0
"COG5542",0,1,5,0,2,8
"COG5544",0,0,0,0,0,0
"COG5545",144,116,167,125,217,111
"COG5546",0,0,0,0,0,0
"COG5549",0,1,0,0,2,0
"COG5551",2,1,1,0,6,1
"COG5553",0,0,0,0,0,0
"COG5557",0,3,0,0,1,0
"COG5561",1,9,0,0,0,0
"COG5562",0,1,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,1,0,0,0,0
"COG5571",0,1,0,0,0,0
"COG5577",2,11,7,13,4,7
"COG5578",0,0,0,0,0,0
"COG5579",4,0,2,3,1,2
"COG5581",0,1,0,0,0,0
"COG5585",6,17,3,39,7,11
"COG5586",1,0,1,0,1,0
"COG5587",10,1,9,10,4,25
"COG5595",0,0,0,0,0,0
"COG5598",1,0,1,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",1,3,5,7,17,7
"COG5614",0,0,0,0,0,3
"COG5617",2,0,12,6,8,4
"COG5618",0,0,1,0,0,1
"COG5619",0,9,0,0,0,0
"COG5620",0,1,0,4,0,4
"COG5632",10,16,13,25,10,20
"COG5633",0,0,0,0,0,0
"COG5635",0,25,3,5,23,3
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,2,0,0,0,0
"COG5646",0,1,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",1,6,14,14,6,10
"COG5654",0,0,0,0,0,0
"COG5655",0,2,0,2,1,4
"COG5658",2,23,8,6,5,5
"COG5659",0,0,0,0,0,0
"COG5663",0,0,3,4,7,1
