"","DOF009","NLM007","NOF006","NLM028","NLM006","DLM011"
"COG4476",0,0,0,1,0,0
"COG4477",0,0,0,1,1,0
"COG4478",3,1,0,1,0,0
"COG4479",0,0,0,0,0,0
"COG4481",5,2,2,2,1,1
"COG4483",0,0,0,0,0,0
"COG4485",14,25,18,71,13,8
"COG4487",3,0,1,2,1,1
"COG4492",10,7,0,21,7,6
"COG4495",0,0,0,1,2,0
"COG4496",6,10,5,14,7,7
"COG4499",0,0,0,1,0,0
"COG4502",0,0,1,0,0,0
"COG4506",5,13,3,18,11,9
"COG4508",0,0,0,0,0,0
"COG4509",34,28,12,49,13,7
"COG4512",0,0,0,0,0,0
"COG4521",0,1,3,1,0,1
"COG4525",1,0,2,0,1,0
"COG4529",2,0,6,1,3,1
"COG4531",0,0,0,0,2,2
"COG4533",2,0,2,1,4,2
"COG4535",3,1,5,0,5,2
"COG4536",10,13,4,12,31,16
"COG4537",0,1,0,0,0,0
"COG4540",2,0,0,0,0,3
"COG4541",0,0,0,0,0,0
"COG4542",3,1,0,0,9,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",24,11,1,6,1,0
"COG4550",0,0,0,0,0,0
"COG4552",16,15,20,23,13,15
"COG4555",0,1,0,0,0,0
"COG4558",1,0,0,0,2,1
"COG4559",0,0,3,0,0,0
"COG4564",22,0,0,0,38,8
"COG4565",2,2,1,1,3,6
"COG4566",11,14,4,0,3,0
"COG4568",1,0,0,0,2,0
"COG4569",1,0,2,1,0,2
"COG4570",4,0,2,0,1,1
"COG4571",2,0,0,0,0,2
"COG4572",1,0,0,0,1,0
"COG4573",2,17,3,11,10,9
"COG4574",0,0,2,0,0,0
"COG4575",0,1,6,0,2,2
"COG4576",3,2,0,2,3,2
"COG4577",7,5,5,3,1,0
"COG4578",0,0,1,0,1,1
"COG4579",1,2,4,0,6,1
"COG4580",3,0,7,2,8,6
"COG4581",12,0,1,1,0,0
"COG4582",1,1,0,0,2,0
"COG4584",100,197,87,78,64,109
"COG4585",37,41,33,44,43,18
"COG4586",0,2,0,1,1,0
"COG4587",0,0,0,0,1,0
"COG4589",1,2,8,0,7,3
"COG4590",0,0,0,0,0,0
"COG4591",47,67,66,35,65,76
"COG4592",0,0,1,0,1,2
"COG4594",1,1,0,0,1,0
"COG4597",1,2,2,1,1,2
"COG4598",1,1,1,0,0,0
"COG4603",9,6,3,23,6,22
"COG4604",0,2,1,2,0,0
"COG4605",2,3,0,9,1,0
"COG4606",1,4,0,7,0,0
"COG4607",0,2,0,7,1,1
"COG4608",40,39,13,45,37,34
"COG4615",2,1,1,1,3,2
"COG4618",0,0,0,0,1,0
"COG4619",1,0,1,0,0,2
"COG4623",19,24,50,12,25,30
"COG4624",94,80,71,90,66,75
"COG4625",1,1,1,1,4,3
"COG4626",16,4,26,27,24,7
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",22,29,39,14,22,37
"COG4633",1,0,1,0,1,0
"COG4635",2,3,2,0,3,1
"COG4636",6,4,2,18,1,0
"COG4637",24,7,20,3,4,0
"COG4638",1,2,3,0,3,1
"COG4639",1,8,0,0,8,1
"COG4640",0,0,0,0,0,0
"COG4641",4,0,2,34,11,0
"COG4642",20,19,21,12,20,31
"COG4643",5,1,0,0,2,2
"COG4644",5,1,0,2,36,2
"COG4646",234,286,125,346,140,146
"COG4648",0,0,0,0,0,0
"COG4650",1,0,5,1,4,2
"COG4651",3,2,2,1,3,2
"COG4652",3,0,0,0,0,0
"COG4653",4,6,8,13,1,3
"COG4656",59,64,47,59,40,60
"COG4657",30,39,30,23,18,30
"COG4658",45,47,50,71,23,50
"COG4659",24,30,23,35,18,33
"COG4660",36,53,34,40,29,40
"COG4662",1,2,0,0,0,0
"COG4663",1,0,0,0,0,0
"COG4664",0,0,0,0,0,1
"COG4665",1,0,0,0,0,1
"COG4666",14,40,2,24,4,7
"COG4667",28,26,34,35,40,44
"COG4668",0,3,3,4,15,1
"COG4669",1,0,3,0,0,1
"COG4670",9,2,2,6,3,4
"COG4672",2,0,1,0,8,1
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",1,0,0,1,1,1
"COG4677",36,87,107,67,54,79
"COG4678",0,0,0,0,0,1
"COG4679",3,1,0,1,0,1
"COG4680",6,1,10,1,5,1
"COG4681",1,0,1,0,1,2
"COG4682",0,0,3,0,2,0
"COG4683",2,2,0,0,1,0
"COG4684",5,2,2,3,1,0
"COG4685",0,0,0,1,0,0
"COG4687",2,0,0,0,0,0
"COG4688",0,0,0,0,0,1
"COG4690",55,42,42,37,56,51
"COG4692",23,31,51,38,33,34
"COG4693",0,0,0,1,3,1
"COG4694",13,0,2,0,1,3
"COG4695",15,4,14,28,5,2
"COG4696",3,2,0,0,2,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,1,0,0,1
"COG4701",0,1,0,0,0,0
"COG4702",1,0,0,0,1,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,1,0
"COG4706",0,0,0,0,0,0
"COG4708",6,20,4,16,1,8
"COG4709",2,1,0,6,0,2
"COG4710",0,0,0,0,0,0
"COG4712",3,0,0,0,5,1
"COG4713",1,4,1,10,2,2
"COG4715",0,0,0,0,0,0
"COG4716",3,7,4,36,6,18
"COG4717",7,14,3,9,8,2
"COG4718",0,0,1,0,3,1
"COG4720",10,3,2,7,7,1
"COG4721",6,0,0,1,0,0
"COG4722",1,0,0,5,2,0
"COG4723",1,0,1,0,1,2
"COG4724",18,0,6,1,16,2
"COG4725",10,1,5,13,4,7
"COG4728",8,2,3,8,4,3
"COG4729",1,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",8,10,2,17,2,4
"COG4733",2,3,10,2,16,9
"COG4734",3,8,8,9,8,12
"COG4735",12,1,1,0,6,1
"COG4737",0,0,1,1,0,1
"COG4739",12,11,11,5,11,15
"COG4744",6,2,14,3,3,8
"COG4747",22,21,15,17,26,27
"COG4748",1,1,1,1,18,12
"COG4750",24,16,21,31,8,27
"COG4752",1,2,1,0,2,0
"COG4753",241,410,479,378,240,313
"COG4757",0,0,0,0,2,0
"COG4758",0,0,0,0,1,0
"COG4760",0,0,1,0,5,0
"COG4763",0,0,0,1,4,0
"COG4766",2,0,0,0,2,1
"COG4767",15,9,5,25,6,5
"COG4768",0,0,0,0,0,0
"COG4769",8,8,5,16,6,10
"COG4770",2,0,0,2,0,0
"COG4771",141,163,223,143,108,194
"COG4772",0,1,0,6,4,2
"COG4773",0,0,3,3,3,1
"COG4774",0,1,3,1,2,1
"COG4775",56,54,71,29,82,73
"COG4776",0,3,1,0,0,0
"COG4778",0,0,0,0,1,5
"COG4779",0,0,0,0,2,1
"COG4781",0,0,0,0,0,0
"COG4783",6,9,6,2,13,4
"COG4784",2,1,5,7,9,18
"COG4785",1,0,0,0,0,0
"COG4786",5,7,11,22,1,3
"COG4787",0,0,0,0,0,3
"COG4789",2,0,1,0,1,3
"COG4790",0,1,1,0,0,1
"COG4791",0,0,1,0,0,2
"COG4792",0,0,0,0,0,0
"COG4794",1,0,0,0,0,0
"COG4795",2,1,1,0,1,1
"COG4796",4,4,1,1,15,5
"COG4797",0,0,0,0,1,0
"COG4799",97,95,100,90,70,92
"COG4803",0,0,0,0,1,0
"COG4804",77,79,113,98,100,135
"COG4805",7,16,9,30,5,2
"COG4806",35,39,34,24,47,53
"COG4807",0,0,1,0,2,0
"COG4808",0,0,2,0,0,1
"COG4809",0,0,0,0,0,0
"COG4810",2,7,3,7,2,2
"COG4811",2,0,2,0,1,1
"COG4812",0,0,0,0,0,1
"COG4813",0,0,0,1,0,0
"COG4814",0,0,0,0,0,0
"COG4816",3,4,2,3,5,0
"COG4819",5,0,0,0,1,1
"COG4820",0,3,0,2,0,2
"COG4821",2,1,1,0,0,1
"COG4822",26,48,46,43,16,48
"COG4823",20,39,43,25,33,19
"COG4824",2,2,0,2,11,3
"COG4825",0,0,0,0,0,0
"COG4826",6,2,4,6,5,0
"COG4828",1,3,14,4,2,6
"COG4829",0,0,0,0,0,0
"COG4832",10,0,5,4,1,8
"COG4833",40,9,97,7,15,23
"COG4834",1,1,2,0,4,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",3,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",27,28,32,10,31,31
"COG4849",0,0,0,0,0,0
"COG4850",6,0,0,0,0,0
"COG4851",0,0,0,0,0,1
"COG4853",0,0,0,0,0,0
"COG4856",12,28,11,39,11,21
"COG4857",0,1,2,2,6,2
"COG4858",0,0,0,0,0,0
"COG4859",1,3,3,5,1,1
"COG4861",0,1,2,0,0,0
"COG4862",1,6,4,19,4,1
"COG4864",30,27,35,21,9,28
"COG4865",0,0,2,1,1,0
"COG4866",32,40,41,45,34,36
"COG4868",13,26,9,38,15,13
"COG4869",4,6,4,6,3,3
"COG4870",5,17,9,29,5,4
"COG4871",0,0,0,0,0,0
"COG4874",1,12,7,13,3,4
"COG4877",0,1,0,6,0,3
"COG4878",9,1,0,3,2,2
"COG4880",7,2,4,3,2,3
"COG4884",0,0,2,0,0,1
"COG4886",50,26,106,64,51,52
"COG4887",3,12,6,12,9,11
"COG4889",6,1,3,4,10,17
"COG4890",1,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",7,2,3,4,1,6
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",32,29,10,69,9,27
"COG4907",2,0,0,0,2,0
"COG4908",0,0,0,0,0,0
"COG4909",1,0,1,2,6,1
"COG4910",1,0,1,2,2,0
"COG4912",17,32,33,18,19,35
"COG4913",5,19,1,40,6,17
"COG4916",0,0,1,0,0,0
"COG4917",4,5,3,5,4,4
"COG4922",3,0,0,1,0,0
"COG4924",3,6,0,1,2,0
"COG4925",1,3,8,0,2,0
"COG4926",0,0,0,4,0,0
"COG4927",0,2,0,0,3,1
"COG4928",3,2,20,1,10,0
"COG4929",2,0,4,0,1,2
"COG4930",18,34,27,5,6,17
"COG4932",88,59,27,62,32,13
"COG4933",3,0,2,0,0,0
"COG4936",5,0,2,8,4,4
"COG4937",12,9,5,6,20,14
"COG4938",5,7,10,3,2,4
"COG4939",0,0,0,1,0,0
"COG4940",0,1,2,2,0,1
"COG4942",9,23,21,10,17,9
"COG4943",4,0,7,0,10,5
"COG4946",92,141,91,78,95,126
"COG4947",5,18,1,20,7,14
"COG4948",55,61,57,43,55,88
"COG4950",0,0,0,1,0,0
"COG4951",40,5,23,14,14,48
"COG4952",0,0,1,0,0,0
"COG4953",11,9,22,8,12,9
"COG4955",0,0,0,0,0,0
"COG4956",0,1,1,0,7,1
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,4,0
"COG4962",40,26,14,46,13,5
"COG4963",0,5,0,0,1,1
"COG4964",0,1,0,0,0,0
"COG4965",1,5,1,11,1,1
"COG4967",1,1,0,0,2,0
"COG4969",0,0,1,0,0,1
"COG4972",2,5,1,13,2,1
"COG4973",40,24,33,18,52,34
"COG4974",161,194,236,193,235,233
"COG4975",1,0,0,0,0,0
"COG4977",76,38,133,15,90,62
"COG4978",6,5,6,3,9,8
"COG4981",18,0,0,1,0,0
"COG4982",5,0,0,2,0,0
"COG4983",2,0,0,4,0,3
"COG4984",3,1,13,3,1,5
"COG4985",6,0,2,3,1,1
"COG4986",0,0,0,0,0,0
"COG4987",0,1,1,0,16,0
"COG4988",12,12,3,18,22,7
"COG4989",10,3,1,4,5,1
"COG4990",8,3,8,21,1,1
"COG4992",56,86,49,77,67,78
"COG4993",0,1,0,0,2,3
"COG4995",2,3,49,1,20,13
"COG4997",0,0,0,1,0,1
"COG4999",239,175,283,202,222,193
"COG5000",85,64,90,49,51,80
"COG5001",40,53,41,147,26,41
"COG5002",433,306,797,298,585,498
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,1,0,1
"COG5006",1,0,2,0,1,0
"COG5007",0,0,0,0,0,1
"COG5009",76,50,61,40,63,52
"COG5011",2,13,6,13,16,10
"COG5012",24,11,25,8,6,7
"COG5013",5,12,5,1,9,6
"COG5015",5,0,3,9,4,1
"COG5016",68,93,80,101,74,111
"COG5017",0,0,0,1,6,0
"COG5018",0,3,1,21,4,12
"COG5026",4,3,16,2,18,7
"COG5029",0,0,0,0,0,0
"COG5039",8,9,10,1,16,2
"COG5042",0,0,0,0,0,0
"COG5048",0,0,0,2,0,0
"COG5108",0,0,0,0,2,4
"COG5146",6,11,24,1,9,24
"COG5184",0,10,0,8,8,1
"COG5206",13,0,6,20,4,5
"COG5255",0,0,0,0,0,0
"COG5263",10,41,5,20,8,25
"COG5265",0,0,3,0,0,0
"COG5266",1,0,4,1,0,1
"COG5268",0,0,0,0,1,0
"COG5271",1,0,0,1,1,0
"COG5272",0,1,0,0,0,0
"COG5276",0,0,0,0,0,0
"COG5279",14,19,9,39,18,6
"COG5280",0,0,0,8,11,1
"COG5281",0,1,10,4,19,7
"COG5282",7,0,0,0,0,0
"COG5283",21,5,15,11,15,29
"COG5285",0,0,0,0,0,0
"COG5293",0,0,12,1,5,0
"COG5294",0,0,0,0,0,0
"COG5295",6,11,6,2,2,5
"COG5298",1,0,0,0,0,1
"COG5301",0,5,1,0,6,1
"COG5302",0,0,1,0,0,0
"COG5305",5,0,0,1,1,13
"COG5309",0,0,0,0,0,1
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,1,0,0,0
"COG5324",5,8,0,0,1,0
"COG5337",8,2,0,2,1,2
"COG5339",2,1,5,0,2,5
"COG5340",0,0,0,3,0,0
"COG5341",1,1,3,6,0,1
"COG5345",0,1,1,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,2,1,0,0,0
"COG5361",2,0,0,1,1,3
"COG5362",0,0,2,0,0,9
"COG5368",9,9,21,36,18,27
"COG5373",9,3,4,2,2,1
"COG5377",11,27,1,16,5,5
"COG5383",0,0,0,1,1,1
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",1,0,2,0,1,4
"COG5405",1,0,4,0,7,0
"COG5410",20,5,21,20,14,24
"COG5412",5,1,0,7,2,2
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",32,24,5,0,17,5
"COG5423",0,3,0,1,0,0
"COG5424",0,0,0,0,1,0
"COG5426",1,0,3,0,2,1
"COG5427",0,7,0,4,1,0
"COG5433",29,53,25,29,17,137
"COG5434",186,258,266,211,200,219
"COG5437",0,0,0,0,0,1
"COG5438",8,6,4,19,14,1
"COG5441",0,3,0,3,1,1
"COG5444",0,3,0,9,2,0
"COG5445",0,2,2,0,1,2
"COG5449",0,0,0,0,1,0
"COG5455",1,0,0,0,3,0
"COG5457",0,0,1,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,2,0,0,2
"COG5464",2,2,13,2,7,7
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,0,4,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",1,4,2,0,1,3
"COG5482",0,0,0,0,0,1
"COG5483",1,0,0,0,1,1
"COG5484",0,1,0,0,3,0
"COG5485",2,0,1,0,1,0
"COG5492",66,70,18,23,9,8
"COG5493",0,1,0,0,0,0
"COG5495",2,6,1,5,8,4
"COG5496",11,12,3,10,10,13
"COG5498",24,13,15,13,21,12
"COG5499",1,0,2,0,3,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",2,4,1,17,3,4
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,2
"COG5510",0,0,0,0,0,0
"COG5511",3,0,8,0,0,1
"COG5512",4,0,1,0,11,3
"COG5514",1,0,0,0,1,1
"COG5517",0,1,0,0,0,0
"COG5518",0,0,0,0,4,1
"COG5519",0,5,3,10,105,0
"COG5520",52,64,78,24,55,52
"COG5521",0,0,0,0,0,0
"COG5522",0,6,0,7,0,1
"COG5523",26,18,10,26,9,15
"COG5525",8,0,9,2,4,7
"COG5527",10,14,1,40,2,4
"COG5529",0,0,0,0,2,0
"COG5532",1,0,0,0,1,2
"COG5542",5,0,1,1,0,1
"COG5544",0,1,1,0,1,0
"COG5545",113,194,184,145,92,150
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",4,0,0,0,1,0
"COG5553",0,0,0,0,0,0
"COG5557",0,1,2,0,3,3
"COG5561",4,6,2,3,2,2
"COG5562",0,0,1,0,0,0
"COG5564",2,0,1,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,1,0,0,1,2
"COG5569",0,0,0,0,2,1
"COG5571",0,1,2,0,1,0
"COG5577",1,2,1,8,0,0
"COG5578",0,0,0,0,0,0
"COG5579",6,2,0,0,3,1
"COG5581",0,0,1,0,1,1
"COG5585",1,10,1,3,6,4
"COG5586",0,1,1,0,0,0
"COG5587",26,19,28,3,21,32
"COG5595",0,1,0,0,0,0
"COG5598",4,0,1,0,1,0
"COG5606",0,0,0,0,0,1
"COG5610",6,1,5,12,14,12
"COG5614",0,0,0,3,0,0
"COG5617",3,0,0,22,0,0
"COG5618",0,1,0,1,0,1
"COG5619",0,1,0,0,7,0
"COG5620",11,16,0,3,1,3
"COG5632",5,9,2,11,3,4
"COG5633",0,3,1,0,0,0
"COG5635",0,16,19,0,1,1
"COG5640",0,0,4,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",1,1,1,0,3,1
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,1
"COG5652",4,4,3,10,2,5
"COG5654",0,0,0,0,0,0
"COG5655",1,0,8,0,21,2
"COG5658",8,3,4,10,2,1
"COG5659",0,0,0,0,0,0
"COG5663",1,0,1,2,0,1
