"","NLM029","DLM004","NOM017","DLF003","DLM014","NLM023"
"COG4476",0,0,0,0,0,0
"COG4477",7,0,0,8,0,0
"COG4478",0,2,0,0,0,1
"COG4479",0,0,0,0,0,0
"COG4481",7,3,0,9,0,1
"COG4483",0,0,0,0,0,1
"COG4485",56,13,43,70,33,18
"COG4487",5,0,13,3,0,0
"COG4492",14,1,9,13,6,13
"COG4495",2,0,0,3,0,0
"COG4496",8,3,4,4,4,2
"COG4499",0,0,0,0,1,3
"COG4502",0,0,0,0,0,0
"COG4506",21,3,8,14,6,11
"COG4508",0,0,0,0,0,0
"COG4509",56,8,23,47,14,25
"COG4512",4,0,1,8,1,0
"COG4521",0,2,2,1,1,1
"COG4525",0,1,0,2,0,2
"COG4529",0,2,0,0,0,1
"COG4531",0,0,0,0,0,0
"COG4533",1,0,0,0,0,2
"COG4535",1,2,0,0,0,1
"COG4536",16,15,38,19,15,6
"COG4537",0,0,0,0,0,0
"COG4540",2,0,0,1,0,1
"COG4541",0,0,0,0,0,0
"COG4542",1,1,1,1,0,0
"COG4545",1,0,0,0,1,0
"COG4547",0,0,0,0,0,0
"COG4548",3,2,8,2,0,2
"COG4550",0,0,1,0,0,0
"COG4552",19,15,8,9,20,24
"COG4555",5,0,0,1,0,3
"COG4558",0,2,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",3,0,0,0,16,7
"COG4565",7,1,0,0,1,0
"COG4566",1,17,1,1,6,15
"COG4568",0,1,0,0,0,0
"COG4569",0,0,0,0,0,2
"COG4570",4,0,0,4,0,2
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",4,1,5,5,0,5
"COG4574",0,1,0,0,0,0
"COG4575",0,2,0,0,0,1
"COG4576",0,0,0,0,0,1
"COG4577",2,4,5,1,2,22
"COG4578",0,1,1,0,0,0
"COG4579",0,1,0,0,0,0
"COG4580",0,2,0,0,0,4
"COG4581",0,0,2,0,1,2
"COG4582",0,2,0,0,0,0
"COG4584",79,223,376,112,103,51
"COG4585",25,12,17,5,12,5
"COG4586",4,0,0,6,0,1
"COG4587",3,0,3,7,0,0
"COG4589",1,6,0,0,0,1
"COG4590",0,0,0,0,0,0
"COG4591",30,90,38,40,72,66
"COG4592",0,1,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",0,1,1,0,2,0
"COG4598",0,0,1,0,0,0
"COG4603",22,5,7,31,15,11
"COG4604",6,0,0,1,1,1
"COG4605",4,0,0,0,2,2
"COG4606",4,1,0,1,1,4
"COG4607",1,0,0,1,3,1
"COG4608",41,17,41,38,24,43
"COG4615",0,0,0,0,0,2
"COG4618",0,1,0,0,0,0
"COG4619",0,0,0,0,0,3
"COG4623",6,38,4,3,26,28
"COG4624",93,84,32,69,91,114
"COG4625",0,5,0,0,12,6
"COG4626",29,3,12,22,41,19
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",33,44,13,30,19,31
"COG4633",1,1,0,2,0,0
"COG4635",0,2,0,1,0,3
"COG4636",15,0,5,0,3,2
"COG4637",3,2,4,19,10,10
"COG4638",0,1,0,0,0,2
"COG4639",4,1,1,1,1,0
"COG4640",0,0,0,0,0,0
"COG4641",40,2,11,6,22,2
"COG4642",16,24,27,25,34,14
"COG4643",0,5,0,0,1,0
"COG4644",0,0,0,6,1,1
"COG4646",215,146,124,89,199,135
"COG4648",0,0,0,0,0,0
"COG4650",0,2,0,0,0,2
"COG4651",1,4,0,3,3,2
"COG4652",0,0,0,2,0,0
"COG4653",4,1,1,3,2,1
"COG4656",34,33,40,54,61,57
"COG4657",19,21,31,29,26,38
"COG4658",54,35,33,52,60,39
"COG4659",18,34,34,28,30,19
"COG4660",34,26,33,51,24,31
"COG4662",0,1,0,2,0,0
"COG4663",1,0,2,2,0,0
"COG4664",0,0,0,1,0,0
"COG4665",0,0,1,0,0,0
"COG4666",14,7,12,46,13,15
"COG4667",36,41,60,40,37,35
"COG4668",5,3,7,4,3,8
"COG4669",0,1,0,0,0,1
"COG4670",1,3,1,0,2,0
"COG4672",0,0,0,0,0,0
"COG4674",0,1,0,0,0,0
"COG4675",0,0,0,0,0,1
"COG4676",0,1,0,0,1,0
"COG4677",43,116,89,73,74,59
"COG4678",0,0,0,0,0,0
"COG4679",2,0,3,1,1,1
"COG4680",1,11,6,8,6,13
"COG4681",0,0,1,1,0,1
"COG4682",0,0,0,0,0,0
"COG4683",0,1,0,0,0,0
"COG4684",1,1,3,4,0,5
"COG4685",0,0,0,0,0,2
"COG4687",0,1,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",38,35,56,56,53,59
"COG4692",11,49,42,19,31,26
"COG4693",4,0,0,0,0,2
"COG4694",0,7,0,21,6,4
"COG4695",6,2,1,11,0,18
"COG4696",0,0,0,0,1,0
"COG4698",0,0,0,0,0,1
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",2,0,1,1,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,0,0,0,1
"COG4708",10,0,2,9,5,5
"COG4709",2,1,2,4,1,1
"COG4710",1,0,0,0,0,0
"COG4712",4,0,1,1,3,3
"COG4713",28,2,3,6,4,2
"COG4715",0,0,0,0,1,0
"COG4716",49,5,15,45,14,11
"COG4717",34,9,3,22,3,4
"COG4718",0,0,0,0,0,1
"COG4720",10,0,4,13,2,5
"COG4721",0,0,0,1,1,2
"COG4722",0,0,0,1,1,0
"COG4723",0,1,0,0,0,0
"COG4724",54,0,0,30,7,13
"COG4725",11,3,5,8,8,5
"COG4728",10,1,25,16,4,6
"COG4729",0,1,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",15,2,4,7,7,0
"COG4733",1,0,0,0,1,5
"COG4734",16,6,1,4,10,11
"COG4735",0,2,0,0,9,2
"COG4737",0,0,0,0,0,0
"COG4739",7,10,0,0,12,10
"COG4744",5,12,11,3,5,10
"COG4747",9,10,6,8,14,21
"COG4748",1,1,0,0,11,0
"COG4750",9,10,4,9,8,10
"COG4752",1,0,1,3,3,3
"COG4753",289,417,136,145,308,385
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,1
"COG4760",1,0,1,0,0,2
"COG4763",0,0,0,0,2,0
"COG4766",0,0,0,1,0,1
"COG4767",17,1,16,21,20,13
"COG4768",0,0,0,0,0,0
"COG4769",14,2,8,15,12,6
"COG4770",1,1,4,0,0,0
"COG4771",105,205,69,86,151,164
"COG4772",0,0,0,0,0,5
"COG4773",0,0,0,0,0,0
"COG4774",0,0,0,0,0,1
"COG4775",11,21,26,61,78,66
"COG4776",0,0,0,0,0,0
"COG4778",2,0,0,1,2,7
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,2,0
"COG4783",1,3,3,2,2,0
"COG4784",3,3,0,2,8,5
"COG4785",0,0,0,0,0,1
"COG4786",38,2,14,11,10,6
"COG4787",0,0,0,0,0,0
"COG4789",1,0,0,0,1,1
"COG4790",0,1,0,0,0,0
"COG4791",0,0,0,0,1,0
"COG4792",0,0,0,1,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,0,0,0,1
"COG4796",3,1,3,2,4,4
"COG4797",0,0,0,0,0,0
"COG4799",75,99,60,55,106,112
"COG4803",0,0,1,0,0,0
"COG4804",37,49,176,118,112,71
"COG4805",29,7,12,15,6,7
"COG4806",10,34,26,17,21,35
"COG4807",0,0,0,0,1,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,1
"COG4810",1,2,2,2,2,5
"COG4811",0,1,0,0,0,0
"COG4812",0,0,0,0,1,2
"COG4813",0,0,0,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",3,1,0,2,1,1
"COG4819",0,0,1,2,2,2
"COG4820",1,1,1,0,2,4
"COG4821",4,1,0,0,2,3
"COG4822",29,30,19,12,31,36
"COG4823",27,38,55,38,27,11
"COG4824",2,1,1,9,2,1
"COG4825",0,0,0,0,0,0
"COG4826",18,7,26,25,4,12
"COG4828",4,16,1,2,1,5
"COG4829",0,0,0,0,0,0
"COG4832",9,1,5,3,1,2
"COG4833",47,83,2,23,40,97
"COG4834",1,0,0,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,2,0,0
"COG4842",1,0,0,4,0,0
"COG4843",0,0,0,0,0,0
"COG4845",15,19,7,15,42,23
"COG4849",0,0,0,0,0,0
"COG4850",0,0,1,0,0,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",24,3,19,44,14,5
"COG4857",0,0,1,0,1,1
"COG4858",0,0,0,0,0,0
"COG4859",3,1,0,1,3,1
"COG4861",0,0,0,0,2,1
"COG4862",17,6,8,10,7,4
"COG4864",4,8,2,5,33,31
"COG4865",2,1,0,0,8,4
"COG4866",21,45,13,21,36,36
"COG4868",36,1,79,54,17,14
"COG4869",4,3,3,8,3,5
"COG4870",39,16,11,11,13,7
"COG4871",0,0,0,0,0,0
"COG4874",1,8,1,0,1,3
"COG4877",0,0,1,3,2,0
"COG4878",1,2,0,4,2,3
"COG4880",2,2,4,9,0,0
"COG4884",0,0,0,0,2,0
"COG4886",47,58,38,69,79,42
"COG4887",6,11,6,2,6,7
"COG4889",1,18,0,4,8,12
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",13,0,6,5,4,5
"COG4895",0,0,0,0,0,0
"COG4898",1,0,1,0,0,0
"COG4903",0,0,0,2,0,0
"COG4905",57,11,28,58,26,26
"COG4907",0,0,2,2,9,6
"COG4908",0,0,0,0,0,0
"COG4909",1,0,1,0,0,9
"COG4910",0,0,0,0,0,2
"COG4912",32,31,15,12,5,7
"COG4913",30,5,12,11,25,12
"COG4916",0,0,1,0,0,0
"COG4917",2,1,1,2,0,8
"COG4922",0,1,0,1,0,0
"COG4924",8,0,0,0,0,0
"COG4925",0,7,0,1,7,12
"COG4926",1,3,0,6,0,4
"COG4927",3,1,0,0,0,4
"COG4928",26,2,1,19,9,4
"COG4929",0,0,0,0,0,6
"COG4930",8,3,8,3,0,3
"COG4932",99,13,48,43,42,21
"COG4933",8,3,10,2,1,0
"COG4936",27,3,3,7,1,5
"COG4937",2,12,40,13,14,8
"COG4938",11,9,54,0,18,7
"COG4939",0,0,0,0,0,0
"COG4940",1,1,1,0,1,3
"COG4942",2,6,0,13,20,21
"COG4943",0,2,0,0,0,2
"COG4946",40,151,85,52,127,106
"COG4947",10,0,10,4,5,8
"COG4948",31,48,49,38,59,49
"COG4950",0,1,0,0,0,0
"COG4951",5,32,83,17,12,6
"COG4952",3,0,0,0,0,0
"COG4953",2,15,0,1,14,21
"COG4955",0,0,0,0,0,0
"COG4956",0,0,2,4,1,2
"COG4957",1,0,0,0,0,1
"COG4959",1,0,0,0,0,0
"COG4962",61,9,38,44,17,7
"COG4963",0,0,2,1,0,0
"COG4964",0,0,2,1,3,0
"COG4965",24,3,6,7,3,6
"COG4967",0,0,0,0,0,0
"COG4969",0,0,0,0,1,1
"COG4972",21,1,3,21,7,5
"COG4973",12,29,32,17,36,30
"COG4974",63,76,39,197,269,194
"COG4975",0,0,0,0,0,0
"COG4977",39,110,12,41,91,100
"COG4978",17,9,6,7,4,11
"COG4981",0,0,1,0,0,0
"COG4982",0,1,2,0,0,0
"COG4983",2,5,2,10,3,2
"COG4984",1,6,0,1,3,7
"COG4985",4,0,0,2,5,1
"COG4986",0,0,0,0,0,0
"COG4987",0,0,9,1,0,3
"COG4988",3,2,4,7,7,10
"COG4989",0,1,1,0,4,8
"COG4990",10,0,9,6,4,6
"COG4992",63,75,63,44,59,57
"COG4993",0,2,0,0,0,2
"COG4995",17,17,11,16,5,2
"COG4997",1,0,0,1,0,1
"COG4999",347,217,95,1,282,311
"COG5000",27,136,14,34,86,82
"COG5001",174,19,57,90,58,29
"COG5002",284,570,265,222,433,602
"COG5004",0,0,0,0,0,1
"COG5005",0,0,0,0,2,1
"COG5006",0,0,0,0,1,1
"COG5007",0,0,0,0,0,0
"COG5009",52,72,125,92,74,57
"COG5011",23,2,14,17,9,8
"COG5012",1,5,1,6,8,25
"COG5013",2,9,0,1,0,9
"COG5015",10,3,4,7,7,6
"COG5016",63,105,89,73,87,91
"COG5017",5,7,1,9,5,0
"COG5018",30,1,11,15,11,4
"COG5026",0,13,3,0,1,9
"COG5029",0,0,0,0,0,1
"COG5039",1,2,0,5,0,1
"COG5042",0,0,0,0,0,0
"COG5048",1,0,0,0,0,0
"COG5108",0,1,0,0,2,0
"COG5146",11,14,25,13,11,15
"COG5184",54,1,19,11,1,4
"COG5206",0,6,0,1,15,3
"COG5255",0,0,0,0,0,0
"COG5263",19,29,23,13,9,8
"COG5265",0,0,0,0,0,0
"COG5266",0,3,0,1,1,0
"COG5268",0,0,1,0,0,0
"COG5271",0,0,0,1,0,0
"COG5272",0,0,0,2,0,0
"COG5276",0,0,0,0,0,0
"COG5279",39,8,31,55,14,16
"COG5280",2,0,1,27,3,3
"COG5281",4,2,0,0,0,1
"COG5282",0,0,2,0,0,1
"COG5283",22,26,10,21,21,23
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,0,0
"COG5294",1,0,0,0,0,0
"COG5295",34,6,3,16,5,10
"COG5298",1,0,0,0,1,0
"COG5301",0,4,1,0,1,3
"COG5302",0,0,0,0,0,0
"COG5305",6,4,1,2,2,2
"COG5309",0,0,0,2,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,1,0,1,0,0
"COG5322",1,0,1,0,1,1
"COG5324",0,0,0,0,0,0
"COG5337",2,1,10,4,3,2
"COG5339",0,0,0,0,1,1
"COG5340",0,0,0,0,1,0
"COG5341",3,1,2,3,5,3
"COG5345",0,0,0,0,1,0
"COG5353",0,0,0,0,0,0
"COG5360",0,1,0,0,22,2
"COG5361",1,0,1,5,4,0
"COG5362",1,16,0,0,0,0
"COG5368",48,48,2,4,24,73
"COG5373",0,17,0,0,2,10
"COG5377",19,5,4,4,7,2
"COG5383",0,1,0,0,0,0
"COG5393",0,0,0,0,1,0
"COG5398",0,0,0,0,0,0
"COG5401",3,0,0,4,0,0
"COG5404",0,1,0,0,0,2
"COG5405",1,1,4,1,0,0
"COG5410",4,17,2,18,3,10
"COG5412",31,1,5,5,2,3
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,1
"COG5421",6,40,17,11,7,18
"COG5423",0,0,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,0,0,0
"COG5427",0,0,2,1,1,5
"COG5433",11,45,27,33,23,28
"COG5434",103,291,282,191,169,249
"COG5437",0,0,0,2,0,0
"COG5438",19,4,8,4,7,12
"COG5441",0,0,0,0,0,0
"COG5444",5,0,0,4,0,0
"COG5445",0,0,0,0,0,0
"COG5449",0,0,0,0,1,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",3,0,1,0,0,0
"COG5463",0,2,0,0,0,2
"COG5464",0,3,48,13,4,9
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,0,0,2
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,3
"COG5476",2,1,0,1,1,0
"COG5482",0,0,0,0,0,0
"COG5483",2,9,0,0,0,0
"COG5484",3,0,1,2,0,2
"COG5485",0,0,0,0,1,1
"COG5492",251,18,12,64,42,25
"COG5493",2,0,0,0,0,0
"COG5495",10,1,7,12,3,2
"COG5496",11,7,7,5,14,16
"COG5498",9,37,51,39,31,20
"COG5499",0,0,0,0,0,2
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,2,0,1
"COG5505",4,0,2,3,1,2
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,1
"COG5510",0,0,0,0,0,0
"COG5511",8,0,3,1,7,5
"COG5512",0,1,6,1,1,0
"COG5514",0,0,0,0,1,0
"COG5517",0,0,0,0,0,2
"COG5518",0,0,1,0,1,1
"COG5519",0,0,3,0,1,0
"COG5520",38,91,34,22,52,57
"COG5521",0,0,0,0,0,0
"COG5522",2,0,5,1,2,0
"COG5523",15,6,3,21,11,13
"COG5525",5,5,0,8,5,8
"COG5527",3,3,1,24,0,8
"COG5529",0,0,0,0,0,2
"COG5532",0,0,0,0,0,0
"COG5542",11,1,3,7,3,6
"COG5544",0,0,0,0,0,0
"COG5545",88,138,316,170,134,119
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",3,1,2,1,1,0
"COG5553",0,0,0,0,0,0
"COG5557",0,3,2,0,2,1
"COG5561",0,9,3,0,4,3
"COG5562",0,0,0,0,0,1
"COG5564",1,0,1,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,1,0,0,0,0
"COG5569",0,0,0,0,0,1
"COG5571",0,0,0,0,0,2
"COG5577",7,1,0,9,4,0
"COG5578",0,0,0,0,0,0
"COG5579",1,3,0,5,1,2
"COG5581",0,0,0,0,0,0
"COG5585",3,1,13,3,2,0
"COG5586",0,0,0,0,0,0
"COG5587",10,33,4,10,16,29
"COG5595",0,0,0,0,0,0
"COG5598",1,0,0,1,0,0
"COG5606",0,0,0,0,0,0
"COG5610",7,5,15,16,9,10
"COG5614",0,0,0,0,0,0
"COG5617",6,0,9,19,6,0
"COG5618",1,0,1,1,0,0
"COG5619",0,0,0,0,0,0
"COG5620",9,2,2,3,4,10
"COG5632",16,3,1,12,4,2
"COG5633",0,0,0,0,0,1
"COG5635",1,0,1,0,6,1
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,1
"COG5646",0,0,0,0,0,0
"COG5651",0,1,0,1,0,0
"COG5652",21,2,10,7,4,6
"COG5654",0,0,0,0,0,0
"COG5655",0,0,5,0,0,9
"COG5658",7,0,4,12,5,4
"COG5659",0,0,0,0,0,0
"COG5663",5,2,0,5,1,2
