"","NLM032","NOF014","NLM002","NOM026","NOM009","DOF004"
"COG4476",1,0,0,0,0,0
"COG4477",7,1,0,3,5,1
"COG4478",2,0,1,7,4,0
"COG4479",0,0,0,0,0,0
"COG4481",5,4,0,6,8,2
"COG4483",0,0,0,0,0,0
"COG4485",76,75,5,61,85,68
"COG4487",1,1,0,0,8,1
"COG4492",18,11,2,19,22,10
"COG4495",3,0,1,0,1,0
"COG4496",14,10,1,12,14,8
"COG4499",0,0,0,1,0,0
"COG4502",0,1,0,0,0,0
"COG4506",16,18,1,21,32,11
"COG4508",0,0,0,4,0,0
"COG4509",66,71,5,51,69,26
"COG4512",3,2,0,2,2,4
"COG4521",2,7,1,4,3,7
"COG4525",2,0,0,7,0,2
"COG4529",0,0,5,6,0,2
"COG4531",0,0,0,6,0,1
"COG4533",1,0,2,11,0,1
"COG4535",1,0,2,9,1,4
"COG4536",5,3,23,10,11,7
"COG4537",2,0,1,1,3,0
"COG4540",0,1,4,1,0,2
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,5,1,0
"COG4545",0,1,0,3,0,0
"COG4547",0,0,0,0,1,0
"COG4548",13,6,2,3,13,12
"COG4550",1,0,1,2,0,0
"COG4552",26,22,3,23,26,30
"COG4555",0,3,0,5,1,0
"COG4558",0,0,4,6,0,0
"COG4559",0,0,2,3,0,0
"COG4564",3,3,8,1,2,2
"COG4565",0,1,1,15,1,3
"COG4566",1,4,4,1,2,2
"COG4568",0,0,0,2,0,0
"COG4569",0,0,2,1,0,3
"COG4570",7,1,0,0,1,1
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,2,0,0
"COG4573",3,1,1,3,6,4
"COG4574",0,0,1,2,0,0
"COG4575",0,0,4,2,1,2
"COG4576",2,1,1,3,2,1
"COG4577",6,4,4,22,20,7
"COG4578",0,0,1,6,0,1
"COG4579",0,0,1,8,0,2
"COG4580",0,0,5,39,1,3
"COG4581",2,0,4,0,1,4
"COG4582",0,0,2,6,0,2
"COG4584",35,87,29,69,176,183
"COG4585",26,27,30,19,36,36
"COG4586",1,1,0,2,0,3
"COG4587",2,0,0,0,0,0
"COG4589",1,1,1,4,1,7
"COG4590",0,0,0,0,0,0
"COG4591",26,27,134,45,23,50
"COG4592",0,0,0,0,0,0
"COG4594",1,0,1,3,1,0
"COG4597",0,1,1,1,0,5
"COG4598",0,0,0,1,0,0
"COG4603",29,38,4,20,35,13
"COG4604",0,2,1,12,3,1
"COG4605",0,1,1,13,6,2
"COG4606",0,1,0,14,4,1
"COG4607",0,1,0,14,4,1
"COG4608",82,43,12,99,75,34
"COG4615",0,0,1,6,0,0
"COG4618",0,0,0,0,0,0
"COG4619",2,0,0,3,0,2
"COG4623",8,15,2,22,5,23
"COG4624",86,101,29,85,120,82
"COG4625",1,0,5,13,1,4
"COG4626",26,30,4,14,15,17
"COG4627",0,5,0,0,0,2
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,1,0
"COG4632",25,33,4,16,15,12
"COG4633",2,3,0,1,2,2
"COG4635",1,0,2,7,0,1
"COG4636",17,3,1,8,20,10
"COG4637",12,11,2,6,6,15
"COG4638",0,0,0,4,0,0
"COG4639",2,18,0,0,0,0
"COG4640",1,0,1,1,0,0
"COG4641",16,19,1,38,37,20
"COG4642",6,8,46,10,12,21
"COG4643",0,2,1,0,2,3
"COG4644",0,0,0,16,1,3
"COG4646",212,272,81,55,166,149
"COG4648",0,0,0,6,0,0
"COG4650",0,0,2,0,0,0
"COG4651",0,0,4,0,3,2
"COG4652",2,1,0,0,1,0
"COG4653",2,12,2,2,7,5
"COG4656",55,59,48,47,85,68
"COG4657",27,42,27,25,12,26
"COG4658",42,48,40,50,56,36
"COG4659",33,36,28,23,33,31
"COG4660",38,42,19,33,28,31
"COG4662",0,0,0,0,2,0
"COG4663",0,0,0,0,1,0
"COG4664",0,0,0,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",12,12,4,6,6,9
"COG4667",41,34,34,34,49,49
"COG4668",8,1,10,38,13,9
"COG4669",0,0,0,1,1,0
"COG4670",4,7,1,13,25,3
"COG4672",0,0,1,0,0,15
"COG4674",0,0,0,11,0,0
"COG4675",0,0,0,0,0,1
"COG4676",0,0,1,0,0,1
"COG4677",38,67,155,53,48,65
"COG4678",0,0,0,0,0,0
"COG4679",5,6,0,0,2,0
"COG4680",1,1,3,1,0,2
"COG4681",1,1,1,4,0,1
"COG4682",0,0,1,14,0,3
"COG4683",0,0,1,6,0,1
"COG4684",5,2,1,6,11,2
"COG4685",0,0,0,0,0,0
"COG4687",2,0,0,3,5,0
"COG4688",1,0,5,29,0,1
"COG4690",30,28,71,12,40,55
"COG4692",11,19,1,21,2,8
"COG4693",0,1,3,0,0,0
"COG4694",1,12,0,2,2,4
"COG4695",3,3,0,7,10,12
"COG4696",1,2,0,2,1,0
"COG4698",0,0,0,1,2,0
"COG4699",2,0,0,0,1,0
"COG4700",0,0,1,0,0,0
"COG4701",0,0,0,2,0,0
"COG4702",3,1,1,0,2,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",2,0,0,3,0,0
"COG4708",15,21,0,16,17,6
"COG4709",2,2,1,7,16,6
"COG4710",0,0,0,0,0,0
"COG4712",2,1,0,3,1,2
"COG4713",21,10,2,6,11,20
"COG4715",0,0,0,0,0,0
"COG4716",71,60,4,27,64,25
"COG4717",18,8,4,6,21,4
"COG4718",0,0,1,0,0,15
"COG4720",13,18,4,21,22,13
"COG4721",0,0,0,2,0,1
"COG4722",1,1,0,0,0,0
"COG4723",0,0,2,1,0,10
"COG4724",0,10,273,3,0,2
"COG4725",13,19,2,6,9,14
"COG4728",8,14,2,10,13,3
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",13,9,5,14,15,5
"COG4733",0,0,8,7,2,66
"COG4734",5,0,2,4,3,5
"COG4735",2,4,1,1,0,2
"COG4737",0,0,1,7,0,0
"COG4739",8,6,1,0,1,16
"COG4744",2,5,1,0,4,3
"COG4747",16,17,9,12,13,22
"COG4748",0,1,29,2,0,8
"COG4750",46,23,3,25,32,29
"COG4752",0,0,1,2,0,0
"COG4753",329,389,175,210,325,322
"COG4757",0,0,0,0,0,0
"COG4758",0,0,1,1,2,0
"COG4760",0,0,0,0,0,0
"COG4763",0,0,0,1,0,3
"COG4766",0,0,0,3,0,1
"COG4767",27,32,4,33,29,18
"COG4768",1,1,0,2,0,0
"COG4769",8,11,2,13,13,13
"COG4770",1,2,0,1,0,1
"COG4771",56,62,194,75,34,164
"COG4772",0,0,0,12,0,5
"COG4773",0,0,5,0,0,2
"COG4774",0,0,1,4,0,2
"COG4775",25,29,129,51,38,48
"COG4776",0,0,1,11,0,0
"COG4778",0,0,3,2,0,3
"COG4779",1,0,2,3,0,3
"COG4781",0,0,0,0,0,0
"COG4783",4,2,3,1,0,3
"COG4784",2,4,1,7,0,7
"COG4785",0,0,1,14,0,0
"COG4786",19,25,2,24,19,16
"COG4787",0,0,1,0,0,0
"COG4789",0,0,5,0,0,1
"COG4790",0,0,1,1,0,0
"COG4791",0,0,0,1,0,0
"COG4792",0,1,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",1,0,0,1,0,1
"COG4796",5,2,5,10,1,6
"COG4797",3,0,0,0,0,0
"COG4799",67,79,56,37,34,102
"COG4803",0,0,0,0,0,0
"COG4804",59,108,210,51,31,98
"COG4805",48,28,4,29,46,21
"COG4806",21,25,42,33,12,30
"COG4807",0,0,0,6,0,1
"COG4808",0,0,0,0,0,1
"COG4809",0,0,0,0,1,0
"COG4810",4,3,0,13,10,2
"COG4811",0,0,0,3,0,0
"COG4812",1,0,0,1,0,2
"COG4813",0,1,0,4,0,0
"COG4814",0,0,0,1,0,0
"COG4816",5,1,1,4,7,4
"COG4819",0,1,1,5,0,4
"COG4820",2,0,1,2,3,0
"COG4821",0,0,0,0,0,2
"COG4822",35,36,10,24,45,57
"COG4823",24,27,35,15,42,26
"COG4824",2,4,0,4,4,5
"COG4825",0,0,0,1,0,0
"COG4826",20,8,43,1,4,1
"COG4828",1,0,1,2,0,1
"COG4829",0,0,1,0,0,0
"COG4832",13,12,0,2,8,2
"COG4833",19,27,4,11,1,35
"COG4834",0,1,1,2,1,0
"COG4835",2,0,0,3,0,0
"COG4839",0,0,0,0,0,0
"COG4842",2,3,0,0,0,1
"COG4843",0,0,0,0,0,0
"COG4845",14,13,16,10,23,24
"COG4849",1,0,44,0,0,0
"COG4850",0,0,0,0,0,1
"COG4851",3,0,0,1,1,0
"COG4853",0,0,0,0,0,0
"COG4856",45,28,5,19,26,25
"COG4857",4,1,0,2,1,3
"COG4858",1,0,0,1,0,0
"COG4859",5,1,0,0,2,7
"COG4861",2,2,35,0,0,0
"COG4862",15,19,4,11,33,8
"COG4864",17,14,8,10,2,24
"COG4865",0,0,2,6,1,0
"COG4866",39,31,9,42,22,27
"COG4868",35,30,66,25,45,17
"COG4869",1,0,2,4,11,7
"COG4870",51,26,5,11,36,32
"COG4871",0,0,0,2,0,0
"COG4874",4,1,1,2,0,0
"COG4877",3,1,0,2,2,2
"COG4878",15,9,4,6,12,9
"COG4880",4,10,0,6,19,3
"COG4884",0,2,0,1,0,0
"COG4886",54,75,106,56,32,56
"COG4887",8,0,3,8,5,6
"COG4889",1,0,0,3,11,1
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,5,0,0
"COG4894",14,8,1,6,8,1
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,1,0
"COG4903",0,1,0,0,0,0
"COG4905",69,67,6,11,12,14
"COG4907",4,1,1,6,1,0
"COG4908",0,0,0,0,0,0
"COG4909",3,0,1,26,6,2
"COG4910",0,1,0,11,1,0
"COG4912",30,30,21,24,27,30
"COG4913",31,6,4,15,18,17
"COG4916",0,0,0,0,0,0
"COG4917",4,1,2,8,8,3
"COG4922",0,0,0,0,0,0
"COG4924",1,0,2,0,3,2
"COG4925",1,3,2,11,1,5
"COG4926",0,5,0,0,1,1
"COG4927",4,1,0,0,4,1
"COG4928",19,8,0,18,20,5
"COG4929",0,0,0,0,0,0
"COG4930",15,21,1,11,20,4
"COG4932",73,112,22,29,117,55
"COG4933",3,1,7,0,6,0
"COG4936",4,15,2,24,11,1
"COG4937",4,4,32,3,7,11
"COG4938",5,2,0,19,5,16
"COG4939",0,0,0,0,0,0
"COG4940",0,1,0,0,0,1
"COG4942",7,7,62,17,0,14
"COG4943",1,0,3,4,0,1
"COG4946",47,29,33,45,25,89
"COG4947",12,2,1,10,15,2
"COG4948",34,50,70,35,46,72
"COG4950",0,0,2,1,0,0
"COG4951",37,30,2,4,7,10
"COG4952",6,0,0,0,0,0
"COG4953",1,4,4,9,1,22
"COG4955",0,0,0,0,0,0
"COG4956",4,4,0,12,1,3
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,1,0,0
"COG4962",51,88,9,30,63,25
"COG4963",1,0,0,0,0,0
"COG4964",0,0,0,0,2,0
"COG4965",13,8,0,16,21,12
"COG4967",0,0,0,2,0,2
"COG4969",0,1,0,5,1,3
"COG4972",9,23,1,8,1,7
"COG4973",20,8,40,16,11,44
"COG4974",192,214,301,93,112,250
"COG4975",1,0,1,0,0,0
"COG4977",46,73,17,22,27,58
"COG4978",14,9,1,22,9,14
"COG4981",0,0,2,0,0,3
"COG4982",4,0,0,0,0,4
"COG4983",3,2,4,4,6,1
"COG4984",3,1,0,6,0,3
"COG4985",1,13,0,2,7,8
"COG4986",0,0,0,0,0,0
"COG4987",9,1,0,4,0,0
"COG4988",15,9,6,45,29,13
"COG4989",9,4,1,15,3,4
"COG4990",10,9,0,18,8,12
"COG4992",73,75,41,77,78,79
"COG4993",0,0,2,7,0,3
"COG4995",1,0,0,3,0,0
"COG4997",0,0,0,1,0,0
"COG4999",190,285,155,160,200,197
"COG5000",32,36,60,29,14,60
"COG5001",134,139,21,149,153,90
"COG5002",238,217,215,166,142,292
"COG5004",0,0,0,1,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,1,1,0,1
"COG5007",0,0,0,3,0,1
"COG5009",28,48,198,48,56,52
"COG5011",24,17,1,1,3,2
"COG5012",9,13,2,10,13,9
"COG5013",12,3,9,20,1,8
"COG5015",12,10,1,4,1,3
"COG5016",57,85,93,56,69,78
"COG5017",7,8,1,2,2,0
"COG5018",18,31,4,13,35,4
"COG5026",3,0,0,1,0,5
"COG5029",0,0,0,0,0,0
"COG5039",1,7,6,9,10,3
"COG5042",0,0,0,0,0,0
"COG5048",1,0,0,0,0,9
"COG5108",0,0,0,0,16,0
"COG5146",5,10,34,3,2,14
"COG5184",105,22,0,3,4,12
"COG5206",0,0,0,2,0,1
"COG5255",0,0,0,0,0,0
"COG5263",40,34,16,40,69,26
"COG5265",0,0,0,0,0,5
"COG5266",1,0,1,11,2,1
"COG5268",0,0,0,1,0,0
"COG5271",0,1,0,0,0,0
"COG5272",0,0,0,0,0,2
"COG5276",3,1,0,8,0,1
"COG5279",60,63,4,44,59,31
"COG5280",8,3,2,4,7,2
"COG5281",8,4,9,15,5,47
"COG5282",0,0,0,0,0,0
"COG5283",4,13,10,9,19,12
"COG5285",0,0,0,3,0,0
"COG5293",5,0,0,0,0,1
"COG5294",0,1,0,1,0,0
"COG5295",36,2,14,21,0,7
"COG5298",1,0,1,0,0,6
"COG5301",2,10,8,1,0,1
"COG5302",0,0,0,0,0,0
"COG5305",10,9,0,0,3,0
"COG5309",1,2,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,1,0,0
"COG5322",0,0,0,0,0,1
"COG5324",0,1,0,0,1,1
"COG5337",10,7,0,3,11,2
"COG5339",0,0,1,13,0,6
"COG5340",0,3,0,0,0,0
"COG5341",0,4,1,6,2,3
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,4,2,0
"COG5360",0,1,0,12,4,2
"COG5361",2,2,3,1,7,1
"COG5362",1,2,0,0,0,1
"COG5368",18,21,35,6,1,49
"COG5373",1,3,1,0,0,5
"COG5377",11,18,34,14,7,5
"COG5383",0,0,1,0,0,0
"COG5393",0,0,0,3,0,1
"COG5398",0,0,0,7,0,2
"COG5401",0,1,0,0,0,0
"COG5404",0,0,0,4,0,0
"COG5405",0,0,0,10,0,2
"COG5410",20,33,0,2,3,28
"COG5412",14,22,1,9,4,7
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",5,28,18,5,66,16
"COG5423",0,0,0,0,0,2
"COG5424",0,0,0,3,0,0
"COG5426",0,0,1,1,0,0
"COG5427",3,0,0,4,16,1
"COG5433",14,16,16,8,23,7
"COG5434",83,116,415,19,26,32
"COG5437",0,1,2,0,0,0
"COG5438",14,15,4,24,34,17
"COG5441",3,1,1,0,0,2
"COG5444",8,7,0,1,3,1
"COG5445",0,0,0,0,0,1
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,2,0,1
"COG5457",0,0,0,1,0,0
"COG5459",2,0,0,0,0,0
"COG5463",0,0,0,0,0,2
"COG5464",14,2,19,20,10,5
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,4,0
"COG5475",0,0,1,0,0,0
"COG5476",2,0,1,0,3,4
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,6,5,2
"COG5484",2,0,0,3,0,1
"COG5485",0,0,0,0,0,0
"COG5492",45,114,14,49,44,80
"COG5493",0,0,0,0,0,0
"COG5495",7,4,0,7,7,18
"COG5496",13,1,6,3,1,2
"COG5498",26,18,9,2,13,31
"COG5499",1,0,1,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,2,1,1,1,2
"COG5505",5,9,1,10,6,7
"COG5506",1,0,2,0,1,0
"COG5507",0,0,1,0,0,2
"COG5510",0,0,0,3,0,0
"COG5511",1,3,6,0,3,5
"COG5512",0,0,1,4,0,1
"COG5514",1,0,0,2,1,0
"COG5517",1,0,0,1,0,1
"COG5518",0,2,0,1,0,0
"COG5519",0,1,1,3,1,4
"COG5520",35,32,97,18,38,26
"COG5521",1,0,0,0,0,0
"COG5522",2,0,1,2,1,4
"COG5523",29,24,4,13,31,10
"COG5525",1,4,18,5,2,10
"COG5527",4,4,1,1,4,22
"COG5529",0,0,3,13,0,2
"COG5532",0,0,1,0,0,0
"COG5542",8,10,1,0,0,1
"COG5544",0,0,0,1,0,0
"COG5545",114,122,249,48,105,110
"COG5546",0,0,0,0,0,3
"COG5549",0,0,0,0,0,1
"COG5551",2,1,0,6,4,2
"COG5553",0,0,0,2,0,0
"COG5557",1,0,1,7,0,1
"COG5561",0,1,0,2,8,0
"COG5562",0,0,0,4,0,0
"COG5564",1,0,1,1,1,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,1,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,9,0,0
"COG5571",1,0,1,5,1,0
"COG5577",11,6,0,8,12,5
"COG5578",0,0,0,1,0,0
"COG5579",1,0,5,0,2,1
"COG5581",0,0,1,0,0,0
"COG5585",13,4,0,3,8,1
"COG5586",0,0,0,0,0,0
"COG5587",13,14,33,5,3,20
"COG5595",1,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",51,7,0,19,0,17
"COG5614",1,1,0,0,0,0
"COG5617",7,2,0,13,13,13
"COG5618",0,0,0,6,1,1
"COG5619",0,0,0,1,2,0
"COG5620",3,3,7,0,2,3
"COG5632",21,17,5,12,15,5
"COG5633",0,0,0,5,0,0
"COG5635",22,4,1,0,14,3
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,2,0,0
"COG5645",0,0,1,11,0,1
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",11,14,1,18,20,6
"COG5654",0,0,0,4,0,0
"COG5655",2,0,0,0,0,11
"COG5658",5,8,0,10,5,4
"COG5659",0,0,0,0,0,0
"COG5663",7,10,0,2,0,1
