"","NOM016","NOM029","NOM012","NOM027","NOM026","DOF009"
"COG4476",0,0,0,0,2,1
"COG4477",0,1,3,1,1,0
"COG4478",0,0,1,2,5,1
"COG4479",0,0,0,1,0,0
"COG4481",1,4,4,3,2,0
"COG4483",0,0,0,0,2,0
"COG4485",54,47,87,35,54,12
"COG4487",1,0,3,0,0,1
"COG4492",2,0,4,18,18,8
"COG4495",0,0,0,0,0,0
"COG4496",11,6,8,13,15,8
"COG4499",0,0,2,0,1,0
"COG4502",1,0,3,0,0,0
"COG4506",10,9,12,21,22,6
"COG4508",0,0,0,0,1,0
"COG4509",27,21,45,26,34,23
"COG4512",0,1,1,0,1,0
"COG4521",1,2,5,0,2,1
"COG4525",0,2,0,0,5,0
"COG4529",0,5,0,0,8,1
"COG4531",0,5,0,0,6,0
"COG4533",0,9,0,0,15,0
"COG4535",0,2,1,0,4,3
"COG4536",6,30,23,0,16,10
"COG4537",0,0,0,0,0,0
"COG4540",0,2,0,1,0,3
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,16,4,4
"COG4545",0,0,0,0,4,0
"COG4547",0,0,0,0,0,0
"COG4548",3,6,28,3,5,16
"COG4550",0,0,0,0,2,0
"COG4552",29,19,19,14,13,16
"COG4555",0,1,0,0,2,0
"COG4558",1,0,0,0,7,0
"COG4559",0,0,0,0,3,0
"COG4564",12,24,5,0,4,14
"COG4565",1,4,2,2,25,1
"COG4566",0,0,4,0,6,7
"COG4568",0,1,0,0,1,0
"COG4569",0,2,0,0,2,0
"COG4570",1,0,3,4,1,3
"COG4571",0,0,0,0,0,0
"COG4572",0,1,0,1,3,0
"COG4573",0,5,5,5,0,2
"COG4574",0,0,0,0,1,0
"COG4575",0,4,0,0,3,2
"COG4576",2,1,0,1,1,1
"COG4577",0,8,7,2,22,3
"COG4578",0,1,0,28,2,0
"COG4579",0,0,0,0,7,0
"COG4580",0,10,0,1,42,2
"COG4581",0,0,0,46,0,7
"COG4582",0,1,1,0,2,2
"COG4584",90,65,32,11,64,99
"COG4585",22,47,30,82,19,31
"COG4586",0,6,1,0,2,0
"COG4587",0,1,1,0,2,0
"COG4589",1,8,1,0,7,3
"COG4590",0,0,0,0,0,0
"COG4591",58,65,37,0,6,18
"COG4592",0,3,0,0,2,0
"COG4594",0,1,0,0,2,0
"COG4597",0,1,0,0,0,1
"COG4598",0,1,0,0,11,0
"COG4603",26,14,41,23,18,25
"COG4604",0,2,0,0,14,1
"COG4605",0,4,4,0,14,0
"COG4606",0,4,2,3,8,1
"COG4607",0,2,3,0,9,0
"COG4608",43,29,36,109,89,39
"COG4615",0,2,0,1,4,0
"COG4618",0,0,8,0,0,0
"COG4619",0,3,0,18,4,2
"COG4623",21,25,11,2,28,28
"COG4624",77,56,103,85,78,90
"COG4625",0,2,1,0,21,4
"COG4626",41,9,15,23,9,21
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,1,0
"COG4631",0,0,0,0,0,0
"COG4632",18,13,28,26,7,17
"COG4633",0,0,0,8,0,1
"COG4635",0,0,0,1,5,1
"COG4636",3,4,4,9,14,1
"COG4637",2,5,6,4,12,19
"COG4638",0,5,0,0,16,1
"COG4639",0,0,3,0,1,0
"COG4640",0,0,0,0,2,0
"COG4641",16,33,6,0,63,5
"COG4642",16,22,22,1,7,19
"COG4643",0,1,1,0,0,4
"COG4644",0,3,0,0,22,2
"COG4646",205,123,237,119,60,220
"COG4648",0,0,0,0,4,2
"COG4650",0,4,1,0,0,0
"COG4651",0,3,3,0,4,2
"COG4652",0,0,1,0,2,0
"COG4653",1,0,9,2,4,3
"COG4656",44,43,56,21,62,60
"COG4657",29,27,39,2,9,8
"COG4658",61,48,57,19,43,44
"COG4659",27,32,29,8,36,20
"COG4660",34,44,44,13,31,28
"COG4662",0,0,3,0,0,0
"COG4663",1,0,0,0,0,2
"COG4664",0,0,1,0,0,0
"COG4665",0,0,2,0,0,1
"COG4666",6,8,15,10,6,7
"COG4667",42,33,43,39,25,36
"COG4668",5,20,0,69,22,3
"COG4669",0,0,0,0,0,0
"COG4670",2,3,1,14,8,9
"COG4672",0,0,3,1,0,0
"COG4674",0,0,0,0,4,0
"COG4675",0,1,0,0,0,1
"COG4676",0,3,0,0,0,0
"COG4677",61,49,74,0,12,7
"COG4678",0,0,0,0,0,0
"COG4679",2,1,6,1,3,2
"COG4680",1,7,1,1,2,4
"COG4681",0,0,0,0,6,2
"COG4682",0,3,0,0,11,1
"COG4683",0,0,0,0,6,1
"COG4684",2,10,3,2,4,6
"COG4685",0,1,0,1,0,1
"COG4687",0,0,0,1,3,1
"COG4688",0,0,0,0,20,0
"COG4690",50,40,45,62,25,72
"COG4692",49,71,15,3,18,25
"COG4693",1,0,1,0,0,3
"COG4694",10,2,8,0,0,13
"COG4695",16,6,11,22,6,13
"COG4696",0,0,1,1,0,5
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,2,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",1,2,1,2,1,0
"COG4703",0,0,0,0,0,0
"COG4704",8,0,0,0,1,0
"COG4706",0,0,0,0,2,0
"COG4708",9,6,7,7,17,5
"COG4709",3,4,2,7,7,1
"COG4710",0,0,0,0,0,0
"COG4712",1,2,2,0,5,2
"COG4713",4,8,0,7,8,4
"COG4715",1,0,0,0,0,0
"COG4716",20,14,41,40,16,21
"COG4717",10,8,3,19,4,5
"COG4718",0,0,0,0,0,0
"COG4720",13,8,8,28,20,10
"COG4721",0,0,0,23,3,7
"COG4722",0,0,1,1,1,0
"COG4723",0,0,0,0,0,0
"COG4724",9,1,7,0,1,12
"COG4725",3,5,15,2,9,11
"COG4728",5,8,4,10,8,5
"COG4729",0,0,1,1,0,0
"COG4731",1,0,0,0,0,0
"COG4732",0,1,3,5,9,2
"COG4733",1,0,12,1,4,2
"COG4734",0,6,7,8,0,5
"COG4735",0,4,0,0,1,7
"COG4737",0,0,0,0,3,0
"COG4739",16,17,4,1,3,14
"COG4744",4,1,1,0,1,9
"COG4747",23,14,13,2,12,29
"COG4748",1,3,4,0,5,2
"COG4750",30,19,36,60,31,17
"COG4752",0,0,2,1,0,3
"COG4753",389,344,343,156,232,256
"COG4757",0,0,0,0,9,0
"COG4758",0,0,0,0,2,0
"COG4760",0,0,0,13,0,0
"COG4763",0,1,1,0,0,1
"COG4766",0,2,1,0,4,0
"COG4767",15,19,20,9,40,20
"COG4768",0,0,0,0,0,0
"COG4769",11,5,6,17,16,10
"COG4770",3,1,2,35,0,3
"COG4771",167,129,68,103,66,111
"COG4772",0,9,0,0,16,0
"COG4773",0,3,0,0,0,0
"COG4774",0,2,0,0,9,1
"COG4775",61,83,50,37,45,62
"COG4776",0,0,0,0,6,0
"COG4778",0,1,0,0,3,1
"COG4779",0,0,0,0,3,1
"COG4781",0,2,0,0,0,1
"COG4783",0,4,5,34,7,4
"COG4784",4,30,4,1,6,3
"COG4785",1,0,0,0,4,0
"COG4786",15,20,19,7,23,7
"COG4787",0,0,0,0,0,0
"COG4789",0,0,0,0,2,0
"COG4790",0,0,1,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,0,1,4,1
"COG4796",0,6,3,25,11,8
"COG4797",0,0,0,0,0,0
"COG4799",17,23,15,75,32,110
"COG4803",0,0,0,0,0,0
"COG4804",71,68,97,7,10,18
"COG4805",19,16,23,18,31,5
"COG4806",34,43,14,2,26,34
"COG4807",0,0,0,0,6,0
"COG4808",0,2,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",2,6,2,0,5,5
"COG4811",0,2,0,0,2,0
"COG4812",0,0,4,1,3,3
"COG4813",0,0,1,0,3,1
"COG4814",0,0,0,1,1,1
"COG4816",0,0,0,4,9,1
"COG4819",1,1,5,1,4,1
"COG4820",0,1,0,0,2,2
"COG4821",2,0,0,1,0,6
"COG4822",32,24,27,34,31,29
"COG4823",13,5,27,1,15,24
"COG4824",2,3,2,9,5,1
"COG4825",0,0,0,0,5,0
"COG4826",10,5,15,3,5,7
"COG4828",3,4,1,0,2,2
"COG4829",0,0,0,0,1,0
"COG4832",8,2,6,6,9,4
"COG4833",46,57,16,1,9,38
"COG4834",1,0,3,0,1,3
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,4
"COG4843",0,0,0,0,0,0
"COG4845",26,35,38,18,15,32
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,12,0,3
"COG4851",0,0,0,0,2,0
"COG4853",0,0,0,0,0,0
"COG4856",22,10,14,37,26,21
"COG4857",1,1,5,1,2,1
"COG4858",0,0,0,0,2,0
"COG4859",1,3,2,2,2,0
"COG4861",0,0,0,0,0,0
"COG4862",2,9,10,5,24,2
"COG4864",24,21,8,29,7,24
"COG4865",0,0,0,0,2,1
"COG4866",38,28,17,28,31,31
"COG4868",28,15,51,14,31,22
"COG4869",3,11,3,2,12,4
"COG4870",22,20,35,12,15,10
"COG4871",0,0,0,0,4,0
"COG4874",2,3,1,1,4,0
"COG4877",2,0,3,2,2,0
"COG4878",3,3,7,44,10,10
"COG4880",6,4,6,3,2,2
"COG4884",1,2,0,0,0,1
"COG4886",63,43,64,9,30,53
"COG4887",8,12,3,20,5,13
"COG4889",9,53,5,2,1,11
"COG4890",0,1,0,0,1,0
"COG4892",0,0,0,0,2,0
"COG4894",6,2,13,5,6,7
"COG4895",0,0,0,1,0,0
"COG4898",0,2,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",31,22,49,85,43,30
"COG4907",0,1,0,0,8,6
"COG4908",0,0,0,0,0,0
"COG4909",0,5,0,1,4,0
"COG4910",0,2,0,0,9,0
"COG4912",7,8,14,5,25,17
"COG4913",9,21,7,74,15,20
"COG4916",0,0,0,0,0,0
"COG4917",4,5,1,1,17,3
"COG4922",0,0,1,1,2,0
"COG4924",0,5,1,7,0,6
"COG4925",7,0,3,8,12,2
"COG4926",5,1,4,1,0,0
"COG4927",0,0,7,0,0,1
"COG4928",2,27,14,0,2,0
"COG4929",0,1,0,0,0,1
"COG4930",8,17,38,22,5,16
"COG4932",74,50,131,158,23,92
"COG4933",0,2,2,0,1,3
"COG4936",0,1,3,0,10,4
"COG4937",7,14,12,1,9,12
"COG4938",9,2,5,2,5,1
"COG4939",0,0,0,0,0,0
"COG4940",1,0,1,0,3,0
"COG4942",30,10,8,0,13,11
"COG4943",0,8,0,0,12,0
"COG4946",19,18,9,4,39,97
"COG4947",4,0,9,18,13,7
"COG4948",38,42,40,82,27,36
"COG4950",0,3,0,0,5,1
"COG4951",10,15,5,1,5,36
"COG4952",1,0,2,0,0,0
"COG4953",9,13,6,0,12,16
"COG4955",0,0,0,0,0,0
"COG4956",1,0,4,31,11,2
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,6,1,0
"COG4962",16,25,34,37,32,31
"COG4963",0,1,0,0,0,0
"COG4964",0,0,0,0,0,0
"COG4965",6,6,2,1,10,4
"COG4967",0,0,0,0,2,0
"COG4969",0,1,0,0,9,1
"COG4972",7,2,10,1,24,8
"COG4973",17,98,13,1,26,45
"COG4974",207,225,229,70,99,149
"COG4975",0,0,0,0,0,0
"COG4977",83,26,42,12,26,101
"COG4978",9,7,10,21,28,7
"COG4981",0,2,0,99,1,3
"COG4982",0,1,0,103,0,16
"COG4983",2,3,0,0,2,1
"COG4984",5,1,2,0,7,6
"COG4985",3,0,5,1,2,6
"COG4986",0,0,0,1,0,0
"COG4987",0,3,0,38,10,0
"COG4988",8,13,10,93,46,12
"COG4989",2,5,2,4,10,3
"COG4990",4,4,3,2,14,7
"COG4992",51,64,57,85,50,61
"COG4993",0,4,0,1,6,3
"COG4995",2,8,8,0,1,6
"COG4997",1,0,4,0,0,0
"COG4999",308,6,255,32,135,244
"COG5000",71,75,38,2,19,72
"COG5001",94,90,101,41,118,37
"COG5002",482,417,263,27,186,432
"COG5004",0,1,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,0,1,3,3
"COG5007",0,2,0,0,4,0
"COG5009",14,15,16,10,43,99
"COG5011",17,8,21,19,15,6
"COG5012",21,19,12,4,7,17
"COG5013",0,10,1,0,7,0
"COG5015",4,4,15,5,13,8
"COG5016",92,76,65,57,48,76
"COG5017",1,0,2,2,0,1
"COG5018",15,1,17,14,10,4
"COG5026",5,13,2,42,1,6
"COG5029",0,1,0,0,0,2
"COG5039",5,4,4,0,8,8
"COG5042",0,0,0,0,0,0
"COG5048",3,0,3,0,1,0
"COG5108",0,0,11,0,0,0
"COG5146",10,2,6,1,5,3
"COG5184",34,2,62,0,6,0
"COG5206",0,0,2,0,5,8
"COG5255",0,0,0,0,0,0
"COG5263",28,29,8,75,37,8
"COG5265",0,0,0,0,1,0
"COG5266",0,0,1,0,0,0
"COG5268",0,0,0,4,1,0
"COG5271",0,0,50,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",1,0,0,0,2,1
"COG5279",32,19,44,6,44,11
"COG5280",10,1,4,32,3,0
"COG5281",1,0,2,0,22,1
"COG5282",0,0,0,19,2,10
"COG5283",15,10,8,35,10,15
"COG5285",0,0,0,0,1,0
"COG5293",0,4,1,0,0,1
"COG5294",0,0,0,0,2,0
"COG5295",1,5,6,12,17,6
"COG5298",0,1,0,0,0,0
"COG5301",0,3,0,4,1,0
"COG5302",0,0,0,0,0,0
"COG5305",6,2,1,4,5,5
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,3,0,0,0
"COG5324",0,0,0,0,0,8
"COG5337",5,1,4,38,7,4
"COG5339",0,8,0,0,12,0
"COG5340",2,2,6,0,0,0
"COG5341",0,0,2,1,10,2
"COG5345",0,0,0,0,0,1
"COG5353",0,0,0,0,0,0
"COG5360",2,2,4,0,12,1
"COG5361",4,0,1,2,2,4
"COG5362",0,0,0,1,0,0
"COG5368",37,58,13,1,8,11
"COG5373",1,1,0,0,0,8
"COG5377",4,10,19,3,9,14
"COG5383",0,1,0,0,1,0
"COG5393",0,0,0,0,1,0
"COG5398",0,0,0,0,2,0
"COG5401",0,0,0,0,0,0
"COG5404",0,3,0,0,2,1
"COG5405",0,2,0,38,13,2
"COG5410",0,0,2,0,1,18
"COG5412",8,5,7,3,4,6
"COG5413",0,0,0,1,3,0
"COG5418",0,0,0,0,0,1
"COG5421",1,0,8,7,5,22
"COG5423",0,0,1,1,0,2
"COG5424",0,0,0,0,4,0
"COG5426",1,1,0,0,2,1
"COG5427",3,2,2,5,7,4
"COG5433",14,28,161,9,4,37
"COG5434",184,257,185,31,98,146
"COG5437",0,1,0,2,0,0
"COG5438",8,7,9,43,24,8
"COG5441",1,1,0,0,0,0
"COG5444",3,1,2,0,2,0
"COG5445",0,5,0,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,1,0,0,1,0
"COG5457",0,0,0,0,1,0
"COG5459",1,0,0,0,0,0
"COG5463",0,0,0,0,1,0
"COG5464",2,3,1,1,23,6
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,4,0,0,0,0
"COG5476",2,1,0,0,0,0
"COG5482",1,0,0,0,0,0
"COG5483",0,1,0,0,2,0
"COG5484",1,7,0,0,0,0
"COG5485",0,0,1,0,0,1
"COG5492",39,55,28,20,46,67
"COG5493",0,0,0,1,0,0
"COG5495",6,2,3,22,8,1
"COG5496",4,1,2,12,10,11
"COG5498",51,19,25,1,3,22
"COG5499",0,1,0,0,3,0
"COG5503",0,0,0,0,0,0
"COG5504",2,1,2,0,0,0
"COG5505",6,4,2,4,14,1
"COG5506",0,0,0,0,0,0
"COG5507",0,1,0,0,0,0
"COG5510",0,1,0,0,3,0
"COG5511",3,2,4,1,1,4
"COG5512",0,1,3,29,5,8
"COG5514",0,0,0,0,0,1
"COG5517",0,1,0,0,1,0
"COG5518",1,4,0,0,0,0
"COG5519",10,3,4,0,4,1
"COG5520",48,73,40,5,22,36
"COG5521",0,1,0,0,0,0
"COG5522",2,0,9,4,3,1
"COG5523",10,16,21,36,9,23
"COG5525",5,3,10,2,2,5
"COG5527",1,13,25,11,3,19
"COG5529",0,0,0,0,19,0
"COG5532",0,0,0,0,0,0
"COG5542",10,3,17,2,3,10
"COG5544",0,0,0,0,1,0
"COG5545",137,59,135,42,51,104
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",1,6,0,1,1,0
"COG5553",0,0,0,0,3,0
"COG5557",0,3,0,0,4,1
"COG5561",1,1,5,7,1,1
"COG5562",0,1,0,0,1,0
"COG5564",0,1,0,0,2,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,3,0
"COG5569",0,2,0,0,2,0
"COG5571",0,1,0,0,6,1
"COG5577",4,5,4,1,9,2
"COG5578",0,0,0,0,2,0
"COG5579",2,2,4,1,1,0
"COG5581",0,1,0,0,0,0
"COG5585",3,3,9,0,6,1
"COG5586",0,0,0,0,0,0
"COG5587",27,22,14,1,6,14
"COG5595",0,0,0,0,3,0
"COG5598",0,1,0,0,0,1
"COG5606",0,0,0,0,0,0
"COG5610",11,9,35,0,22,2
"COG5614",1,2,1,0,0,0
"COG5617",6,1,4,0,15,1
"COG5618",0,1,0,0,5,0
"COG5619",2,0,0,14,0,0
"COG5620",2,3,4,2,0,17
"COG5632",22,4,21,11,12,5
"COG5633",0,0,0,0,6,0
"COG5635",5,0,55,0,0,0
"COG5640",0,0,0,0,0,0
"COG5642",0,1,0,0,6,0
"COG5645",0,0,0,0,5,1
"COG5646",0,0,0,0,0,1
"COG5651",0,0,0,0,0,0
"COG5652",12,5,12,0,21,5
"COG5654",0,0,0,0,11,0
"COG5655",0,0,0,1,1,0
"COG5658",1,11,3,10,8,3
"COG5659",0,0,0,0,0,0
"COG5663",2,1,0,0,3,3
