"","X82_SUR_0d2.3","X41_DCM_0.0d2","X124_DCM_0d45.0d8","X150_SUR_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d2.3","X45_SUR_0d2.1d6","X98_MES_0d2.3","X125_SUR_0d1.0d2","X68_MES_0d45.0d8","X70_MES_0d45.0d8","X100_SUR_0d2.3","X122_SUR_0d2.3","X142_DCM_0d2.3","X102_DCM_0d2.3","X133_MES_0d2.3","X123_SUR_0d2.0d45","X64_MES_0d2.3","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X125_DCM_0d2.0d45","X110_DCM_0d2.3","X125_SUR_0d2.3","X122_SUR_0d2.0d45","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X66_DCM_0d2.3","X23_SUR_0d2.1d6","X93_DCM_0d2.3","X67_SUR_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d45.0d8","X78_SUR_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d2.3","X65_MES_0d2.3","X122_MES_0d1.0d2","X98_DCM_0d2.3","X31_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X70_MES_0d2.0d45","X128_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X42_DCM_0d2.1d6","X151_SUR_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X34_SUR_0d1.0d2","X111_SUR_0d2.3","X124_DCM_0d2.0d45","X133_SUR_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d1.0d2","X7_DCM_0d2.1d6","X66_DCM_0.0d2","X112_DCM_0d2.3"
"COG0072",7224,2062,6012,8891,6351,8380,9097,6719,2564,6145,4597,8635,8518,8779,8328,6528,9615,6375,8589,3464,7309,8438,9614,7998,8751,9155,9494,8142,8765,8203,7144,6981,7442,7309,8823,5311,8175,6345,2695,9043,8093,6319,6379,8762,5328,1806,7773,8923,4651,7073,9052,3016,8709,9161,8556,9591,2401,6366,3519,8670
"COG0073",7064,3678,5542,7147,5405,6945,6670,5181,2983,5362,5189,7208,7048,7076,6803,5239,8446,5315,7468,4105,5871,6671,8300,7051,7657,7545,6645,6791,7085,7358,7229,7249,6144,7737,6658,5174,7088,5208,3726,6534,6271,5564,6595,7138,4355,2359,6249,7399,4579,6438,7261,2302,7049,6928,7198,8856,3388,6657,6123,6409
"COG0074",3283,842,3080,3992,1755,3077,2923,4966,1219,4321,2939,4148,4069,3698,4114,4977,4755,4929,3424,1344,3716,3639,4226,4216,4526,4550,3089,3770,4067,4814,3335,3413,2919,3150,3265,2671,3883,4741,1336,3822,3011,3388,3925,3742,1479,839,3621,4150,2975,5813,4443,1322,4340,4670,3788,4523,1074,3639,1373,3804
"COG0075",2218,189,3920,2965,4211,3979,4283,5146,1460,4822,3607,3449,3010,2861,2535,5036,1618,5068,3087,1235,3591,2528,1513,2654,2533,2160,4006,2890,2139,3132,2073,2780,4145,2391,3706,3365,3590,4660,1951,3196,4687,3030,3773,3378,1453,833,2310,2578,3460,2474,3227,684,3173,3311,3011,1453,1725,3363,1483,3301
"COG0076",2018,1218,1806,1468,2592,2219,2339,1725,773,2615,2075,1287,1478,1853,1339,2291,1509,1921,872,906,1482,1562,763,1555,1208,1022,2049,1475,952,634,1126,887,1032,908,850,1245,887,1052,747,876,1191,1169,875,994,917,1117,819,740,974,674,795,242,662,490,684,220,883,897,916,909
"COG0077",2809,903,2181,3442,2218,3141,3331,2770,1071,2345,2014,3242,3275,3084,3144,2480,3664,2585,3664,1699,2908,2692,3082,2905,3234,3207,3544,3257,3448,3499,1682,1483,1449,1506,1836,1146,1719,1515,738,1956,1659,1388,1179,1736,617,429,1615,1881,1168,1828,1942,593,1806,1905,1978,2232,818,1521,795,1762
"COG0078",2381,899,2437,2830,2854,2782,2703,3672,1167,2868,2210,2433,2780,2817,2566,3418,2732,3392,3154,1570,3093,2879,2749,2565,2839,2992,2661,2696,2930,3143,2351,2380,2933,2040,2734,2435,2799,3395,1537,3094,2811,2945,2717,2476,1714,859,2624,2896,2470,3055,2715,876,2742,3391,2867,2701,1345,2335,1569,3080
"COG0079",4282,2847,4485,5060,5521,5782,6612,5779,6518,5355,4751,4819,4912,5104,4450,5866,4324,5618,5833,3605,5238,4402,4749,4313,4513,4572,6955,4932,5070,4336,4109,4509,5464,4230,5963,4109,4700,5511,3945,6064,5867,6475,5145,4952,4535,2417,4886,4586,5115,4097,4849,5935,5041,5870,5381,4590,3997,3983,4701,5843
"COG0080",1402,469,1235,1585,1293,1734,1559,1627,626,1463,1097,1600,1601,1623,1435,1627,1741,1503,1514,1086,1347,1495,1637,1402,1525,1631,1559,1488,1515,1654,1255,1419,1335,1351,1501,1162,1628,1562,753,1603,1607,1465,1555,1611,1718,500,1553,1524,1128,2030,1700,569,1561,1669,1503,1645,719,1359,497,1546
"COG0081",2337,624,2093,2704,2059,2773,2821,2586,897,2373,1789,2609,2832,2724,2567,2584,2790,2528,2586,1538,2411,2749,2875,2522,2667,2695,2744,2642,2640,2637,2120,2404,2345,2314,2724,1830,2656,2670,1099,2824,2837,2398,2481,2665,2269,699,2711,2674,1789,3305,2724,916,2629,2895,2547,2794,1062,2721,1065,2712
"COG0082",3342,861,3035,4550,2860,4067,4565,3295,1309,2936,2210,4629,4776,4175,4333,3305,4781,3275,3896,1462,3431,3733,4797,4180,4706,4452,4501,4367,4382,4506,3447,3305,3358,3248,4414,2408,4365,3132,1302,4365,4483,2835,2848,4586,1374,936,4268,4565,2243,5450,4838,1351,4475,4562,4273,4236,1342,4091,1560,4230
"COG0083",650,27,823,799,1326,1089,1068,1548,234,841,930,805,856,702,613,1396,492,1388,415,441,1266,569,207,601,579,514,865,712,469,346,814,420,1123,619,844,900,889,1378,584,972,1181,456,1556,884,673,144,592,605,818,891,877,230,695,1156,614,266,611,840,629,994
"COG0084",2735,1816,2412,2733,2900,2759,2793,2547,1488,2504,2687,2947,2855,2513,2663,2649,3063,2527,2730,2617,2771,2558,3107,2663,2892,2931,2803,2774,2830,2434,1639,1426,1423,1648,1425,1367,1446,1438,1220,1619,1362,1547,1797,1511,1301,595,1401,1467,1319,1365,1564,572,1488,1691,1562,1693,1220,1349,873,1617
"COG0085",15001,3088,11118,15772,10816,16682,13572,13100,8332,11578,9281,15097,15692,14291,16555,13128,16444,12535,14901,7847,12635,15502,16979,14423,15223,15380,13425,14899,16194,17614,12644,18443,12616,16807,14808,9679,15042,12857,6095,15157,13283,12420,12379,14912,11650,5699,13939,15212,9105,16364,15911,5833,15719,15508,16003,30583,7026,15459,6155,14820
"COG0086",17536,4120,11458,18178,13572,20865,16339,11749,9074,11840,9095,16505,18046,16328,17910,11717,17044,11137,15313,7550,12762,16833,17481,16518,17101,17008,16251,17197,16931,17986,13379,18443,14473,16532,16948,10494,17791,11095,5533,17170,16459,12811,10074,17039,12763,5079,16239,17175,8823,17480,18462,7802,16890,15243,17494,27656,6926,17880,6606,17022
"COG0087",2737,511,2096,2791,2042,2991,2673,2769,898,2283,1786,2606,2876,2811,2625,2798,2826,2715,2270,1435,2489,2690,2981,2603,2795,2808,2797,2600,2686,2680,2066,2464,2358,2274,2555,1849,2749,2659,1080,2705,2782,2238,2706,2771,2617,646,2638,2714,1798,3406,2698,1081,2634,2840,2423,2853,978,2460,985,2592
"COG0088",1992,504,1765,2365,1859,2327,2401,2224,735,2001,1611,2199,2470,2438,2202,2392,2465,2151,2151,1208,2119,2323,2471,2207,2309,2470,2435,2248,2418,1922,1850,1968,2177,2155,2230,1587,2291,2154,877,2500,2291,1790,2042,2294,2091,539,2253,2343,1539,2851,2307,918,2227,2566,2228,2628,802,1998,448,2326
"COG0089",1101,221,732,1081,839,1344,916,1059,347,994,745,1064,1085,1015,907,944,1128,909,925,466,916,982,1195,969,1076,1132,1018,1021,1104,757,775,1054,943,1006,1001,695,1001,962,395,1081,844,893,920,1124,747,277,988,994,719,1053,1009,397,990,1060,964,1062,340,842,295,1003
"COG0090",3221,628,2473,3510,2400,3632,3650,2938,1042,2438,2006,3219,3558,3295,3146,3039,3484,2896,2841,1504,2596,3178,2994,3148,3346,3333,3454,3127,3137,3768,2449,2919,2676,2578,3165,2081,3316,2829,1322,3346,3727,2746,2844,3320,2433,2286,3070,3388,1986,3808,3418,1145,3339,3464,3079,3255,1256,3507,1136,3425
"COG0091",1399,232,1043,1471,1141,1539,1379,1305,394,1074,870,1455,1499,1483,1400,1369,1550,1331,1385,745,1232,1412,1549,1445,1459,1429,1453,1454,1463,1457,1122,1305,1257,1251,1446,910,1417,1298,548,1526,1316,1256,1241,1564,1417,279,1496,1480,880,1498,1475,469,1393,1575,1402,1461,508,1360,398,1407
"COG0092",2769,545,2032,2888,2319,3156,2764,2473,900,2118,1649,2705,2916,2736,2809,2338,2929,2403,2429,1293,2414,2730,2874,2716,2909,2915,2741,2748,2946,2863,2095,2526,2372,2493,2636,1828,2880,2384,960,2917,2805,2120,2094,2818,2143,608,2833,2724,1559,3176,2922,1043,2736,2869,2634,3050,975,2877,884,2820
"COG0093",1434,314,1080,1486,1062,1641,1396,1233,438,1161,885,1408,1460,1425,1326,1261,1437,1208,1291,660,1163,1282,1440,1362,1435,1399,1386,1422,1433,1676,1125,1334,1245,1123,1395,921,1353,1219,580,1434,1434,1061,1255,1393,1189,306,1249,1444,892,1495,1424,528,1359,1377,1315,1464,523,1457,400,1411
"COG0094",2247,476,1652,2278,1746,2558,2090,2098,677,1978,1495,2154,2249,2119,2145,2127,2237,2030,2049,993,2021,2269,2352,2121,2299,2309,2101,2151,2362,2095,1672,2094,2025,2013,2131,1524,2201,2018,891,2331,2043,1932,1704,2192,1810,507,2107,2278,1457,1915,2100,851,2173,2348,2108,2408,855,1811,743,2240
"COG0095",45,343,602,457,1127,769,848,676,39,497,441,364,410,373,278,814,17,729,322,144,441,435,55,242,302,189,732,346,111,182,104,140,636,201,670,468,534,722,167,627,904,1577,598,519,1052,30,174,251,443,91,355,64,326,124,315,13,61,261,197,689
"COG0096",1667,425,1220,1625,1339,1802,1596,1412,510,1311,1086,1508,1680,1547,1491,1365,1677,1324,1284,879,1419,1541,1678,1491,1585,1658,1612,1511,1626,1423,1175,1390,1418,1341,1597,1055,1491,1347,597,1703,1616,1274,1325,1594,1286,384,1418,1504,988,1472,1523,562,1519,1638,1430,1430,555,1407,396,1674
"COG0097",2349,494,1571,2244,1589,2396,2072,1691,728,1675,1301,2083,2279,2101,2092,1802,2307,1690,1875,1027,1865,2133,2318,1980,2212,2360,2123,2001,2167,2151,1577,1910,1789,1935,2071,1407,2253,1659,842,2173,1998,1689,1605,2228,1655,524,2019,2149,1300,2086,2145,838,2165,2161,1931,2200,800,1957,721,2153
"COG0098",1949,323,1600,2188,1624,2302,1946,1844,626,1671,1270,1990,2270,2134,1997,1861,2021,1801,1819,1072,1838,2157,2064,1996,2213,2087,1940,1966,1920,2329,1625,1693,1784,1737,1842,1436,2090,1766,809,2010,2119,1625,1794,2206,1993,420,1840,2171,1302,2555,2078,761,1998,2131,2009,2064,705,2230,692,2098
"COG0099",1619,345,1255,1570,1220,1805,1500,1616,477,1390,1061,1461,1671,1499,1445,1639,1664,1545,1403,789,1451,1569,1651,1553,1620,1667,1529,1577,1627,1650,1221,1433,1351,1476,1540,1085,1494,1541,644,1563,1442,1385,1475,1697,1379,379,1332,1617,1012,1612,1655,610,1508,1719,1444,1646,543,1492,548,1503
"COG0100",1543,262,1205,1583,1084,1688,1332,1432,484,1256,1000,1495,1740,1520,1445,1520,1679,1526,1410,776,1230,1488,1589,1432,1627,1529,1386,1474,1547,1761,1271,1409,1260,1275,1463,1035,1587,1372,641,1588,1422,1221,1416,1560,1297,347,1298,1490,1032,1934,1519,590,1598,1652,1553,1561,582,1517,538,1500
"COG0101",2745,774,2052,3129,2502,3061,3091,1870,883,2069,1540,3089,3055,2995,2999,1803,3267,1808,2935,1253,2219,2927,3208,2928,3006,3181,3167,2974,3195,2441,2614,2813,2535,3038,3070,1869,2961,1800,881,3127,2731,2177,1644,3099,1099,646,2981,3088,1506,2639,3155,981,3015,2621,3026,3237,786,2159,1116,3006
"COG0102",1589,491,1385,1895,1408,1940,1715,1664,610,1549,1136,1825,1934,1807,1842,1697,1906,1682,1739,933,1675,1854,2050,1800,1986,1941,1780,1876,1877,1727,1370,1653,1650,1750,1776,1241,1860,1611,763,1913,1706,1522,1677,1912,1352,436,1652,1816,1262,1893,1856,651,1819,1901,1734,1912,680,1515,695,1787
"COG0103",1902,361,1193,1625,1165,1839,1513,1341,502,1178,978,1567,1658,1627,1434,1391,1611,1255,1354,783,1358,1523,1790,1549,1640,1571,1570,1563,1550,1563,1266,1441,1297,1439,1533,1071,1628,1283,559,1578,1479,1295,1114,1697,1226,338,1404,1594,931,1679,1666,611,1514,1625,1604,1437,505,1361,608,1481
"COG0104",3891,2319,3897,5187,3900,4651,5353,4489,3891,4030,3068,5432,5791,5168,5216,4566,6006,4296,4816,2324,4419,5070,6142,4960,5730,5984,5406,5020,5150,5536,4473,4270,4345,4242,4926,3878,5313,4407,2228,5238,5150,4543,3909,5192,4017,4347,5427,5292,3052,6305,5608,2797,5487,5399,5138,6038,3299,4964,2383,5365
"COG0105",1258,407,1259,1586,1546,1671,1550,1492,530,1330,1058,1658,1754,1509,1488,1505,1631,1502,1488,913,1510,1606,1652,1613,1617,1640,1592,1640,1503,1331,1136,1342,1491,1510,1585,1104,1530,1423,688,1697,1466,1628,1583,1615,1519,355,1568,1608,1064,1455,1545,529,1640,1649,1560,1469,547,1301,645,1730
"COG0106",937,366,822,1121,901,1151,1304,1041,384,814,703,1051,1023,1043,888,932,1045,981,1444,451,1105,917,1051,909,1035,967,1314,1068,998,1217,1678,1649,1792,1522,2288,1405,1944,1824,884,2297,2257,1848,1308,1740,791,560,1466,1867,1357,1561,1980,550,2052,2283,2048,2002,720,1572,1024,2037
"COG0107",2282,632,2026,2800,2221,2622,2854,2361,941,1710,1507,2601,2687,2495,2359,2257,2619,2256,3080,814,2640,2280,2688,2125,2708,2464,2898,2550,2451,3452,2304,1915,2278,1675,2882,1921,2698,2244,1146,3006,2797,2724,1905,2379,1090,3058,2242,2695,1628,2541,2643,789,2835,3265,2660,2488,921,2431,1325,2831
"COG0108",1619,635,1636,2276,1695,2227,2590,1429,795,1483,1215,2484,2421,2218,2081,1443,2383,1478,2196,1015,1794,1831,2483,1904,2419,2600,2630,2076,2164,2222,3202,3183,3549,3187,4062,2517,4269,2654,1553,3803,4369,2420,2029,4169,913,1205,3497,4014,2227,3467,4260,1786,4116,3960,4030,4060,1821,3292,1721,3591
"COG0109",3274,785,2979,3934,3022,3803,4128,3958,1465,2999,2684,3875,4172,3916,3797,3888,4208,3809,3638,1960,3391,3606,3643,3797,4034,4241,4127,3824,3825,3448,3320,3171,3518,3279,3814,2559,3765,3964,1933,3943,3945,3237,4226,4044,2138,1026,3754,4058,2570,4823,3958,1230,3953,4511,3580,3974,1978,3158,1328,3887
"COG0110",1302,1058,1812,1218,1517,1143,1156,2054,1950,1269,2035,1695,1489,1423,1185,2088,1608,2074,1479,1401,2087,1352,1738,1311,1534,1647,1217,1241,1182,1538,1794,1476,1259,1677,1185,2011,1331,2126,1681,1140,1046,1903,2513,1467,2088,1439,1151,1272,1592,1564,1355,1376,1309,2214,1333,1356,1705,1087,1333,1247
"COG0111",8554,3207,10099,8456,7127,8322,9233,10163,3984,10661,7174,8600,8165,8880,8062,8903,8605,9388,10018,4272,10409,7774,7714,8010,8261,8274,9235,8169,9678,9802,9049,8516,10698,8712,8700,10208,8486,9125,4137,9146,9019,10509,6039,8224,5933,6468,8694,8007,7643,7661,8502,4220,8767,9762,8925,7892,3946,7702,6034,9008
"COG0112",4323,1303,3993,5019,3967,4732,5426,4953,2290,4232,3496,5389,5305,4982,5086,4925,5374,4696,4615,2591,4386,4756,5463,5079,5218,5404,5334,5045,5261,5485,4181,4521,4394,4347,4786,3617,5135,4610,2676,5017,5254,4041,4507,5121,2649,1722,4744,5106,3478,5984,5734,2148,5408,5472,5056,5871,2789,5101,2376,5128
"COG0113",3251,908,2440,3432,2369,3437,4036,2434,1078,2123,1948,3925,3793,2914,3463,2379,3509,2357,3596,1507,2423,2522,3192,3375,3684,3767,4090,3237,3434,3891,3219,2803,2487,2542,3700,1872,3513,2428,1524,3347,3703,2465,2533,3740,1084,791,2773,3434,1897,3028,3793,1026,3857,3509,3805,2993,1240,3133,1450,3301
"COG0114",3772,1227,3556,5317,4272,4818,4884,3085,1800,3199,2402,5515,5789,5244,5112,2887,5933,3030,4198,1795,3998,5389,6104,5521,5653,6132,4976,5078,5048,4824,3869,3493,4359,3692,4707,3153,5309,2919,1676,5772,4610,3236,2140,5605,1978,1301,4720,5446,2573,5780,5507,1502,5760,4681,4846,4861,1725,4303,2258,5603
"COG0115",8371,2006,6835,7665,6082,7131,7786,7788,2348,7459,5641,8210,7787,7565,7629,7455,7757,7451,7324,3699,7355,7436,7411,7471,7771,8093,8028,7100,8032,7208,6485,7907,6827,7916,7497,6083,7537,7561,3413,7408,7204,6671,6461,7919,3441,1659,7567,7747,5722,7497,7688,2351,8219,8035,7888,7945,3101,6253,3834,7321
"COG0116",1462,1783,1278,953,2264,1321,1801,246,912,566,1529,1138,1056,928,1055,496,253,362,736,2087,781,816,211,956,742,512,1470,1155,575,530,1724,1077,1311,1529,1466,989,1197,428,1645,977,1707,379,1991,1229,966,563,880,853,1006,500,1035,326,972,277,1113,369,1496,1293,1783,1147
"COG0117",2658,820,2339,3039,2507,2763,3222,1715,1073,1842,1493,3593,3501,3366,3153,1675,3938,1622,3348,1220,2432,2695,3783,3000,3471,3947,3186,2763,3376,2786,2845,2742,2564,2965,3023,1967,3285,1614,1038,3186,2839,2008,1588,3393,927,702,2980,3209,1561,2683,3370,1066,3324,2812,3273,3614,1100,2354,1435,2928
"COG0118",1783,490,1597,2179,1734,2055,2207,1826,773,1396,1218,1968,2061,2019,1755,1661,2202,1700,2441,838,2187,1730,2330,1624,2102,1957,2310,1931,2117,2329,1117,903,1094,812,1280,793,1147,929,503,1395,1172,1215,745,1031,464,366,954,1163,755,973,1164,371,1169,1488,1229,1214,394,842,552,1262
"COG0119",7976,5558,7512,10288,7067,9013,9518,9616,7539,8308,6814,9581,9621,9666,10043,9754,10426,9526,10599,4615,9042,8962,10900,9238,10564,8767,9862,9547,10198,12503,8925,8625,8350,8583,10056,6914,9405,9290,5136,10572,9233,9602,7261,8724,5811,3376,9624,10838,6740,11367,10519,5442,10340,11020,10345,11481,4061,10041,5866,9670
"COG0120",1068,529,1066,1078,1419,1350,1177,1286,449,935,967,1084,1237,1054,950,1426,561,1293,837,837,882,999,701,1231,920,937,1217,1069,1154,806,957,1101,915,1158,978,810,1154,1337,884,912,1335,435,1494,1203,396,284,917,942,884,1132,1034,273,1046,986,1106,810,672,1093,439,1016
"COG0121",118,718,309,70,411,130,47,138,311,163,623,35,40,103,56,230,50,144,89,709,242,106,81,152,71,61,25,160,84,61,275,98,196,74,45,413,58,189,691,46,58,329,773,55,551,212,125,80,444,225,22,59,28,60,38,43,684,274,224,80
"COG0122",1276,475,1855,2095,1401,1837,1806,3065,809,2464,2185,1976,2132,2139,1867,2636,2594,2905,2142,988,2509,1845,2927,2040,2288,2570,1904,2027,2545,1844,1951,1634,2201,1753,1813,1857,1975,2930,1217,2157,1511,1975,2190,2226,1122,572,1893,2166,2273,2086,2128,619,2147,2895,1958,2681,1325,1501,1153,1996
"COG0123",3353,730,2325,3490,1954,3136,3186,2276,1614,2559,2577,4038,3777,3216,3696,2383,4382,2360,4474,2610,2350,2275,3850,3581,3957,3709,3309,3350,3886,3983,4068,3063,2272,2633,3695,2377,3654,2185,2143,2599,2995,2836,1700,3603,1529,1217,3151,3645,2491,3036,3855,1538,4075,3144,3618,3091,2165,3136,1889,2475
"COG0124",4765,1094,3856,5467,3860,4805,5425,4954,1669,4295,3132,5190,5292,5388,4805,4463,5830,4658,4774,2491,5041,4911,5866,4986,5317,5743,5394,4963,5667,4608,4067,4209,4964,4606,5173,3814,4897,4631,1686,5709,5008,4238,3940,5333,3912,1182,4999,5418,3265,5258,5479,1813,5286,5976,4871,4933,1534,3949,1920,5364
"COG0125",1218,487,1815,2208,1807,1957,2026,2147,676,1928,1484,1794,2149,2886,1940,2260,2178,2118,1784,1204,2163,2225,2619,2043,2089,2440,2259,2003,2190,1253,1099,1357,1989,1301,1909,1522,1920,2160,733,2288,1771,2044,1766,2066,2159,514,2443,2150,1445,1747,2014,862,2025,2289,1734,2017,707,1479,823,2127
"COG0126",3651,887,3480,4935,3438,4581,4930,4280,1476,3763,2999,4878,4933,4759,4413,4182,4894,4132,4543,2066,4047,4713,5151,4551,4592,5133,4943,4810,4708,4082,3977,3843,4089,4268,4677,2999,4362,4332,1733,4803,4699,3948,4029,4946,2936,1062,4454,4800,2877,4530,5031,1432,4816,4890,4655,4724,1610,3682,1712,4832
"COG0127",2038,804,1885,2785,2562,2966,3096,2122,737,2069,1438,2480,2635,2733,2440,2003,2670,1894,2433,865,2264,2569,2792,2373,2623,2859,3075,2588,2597,1913,953,1077,1481,1096,1645,924,1511,1151,475,1681,1633,1139,989,1513,678,283,1344,1499,809,1216,1499,439,1412,1410,1370,1317,464,1048,476,1628
"COG0128",2286,1004,1902,2641,2135,2429,2747,2293,890,2058,1561,2901,2821,2765,2524,2258,3175,2297,2834,1032,2265,2485,3143,2467,2855,2890,2750,2638,2674,2432,3938,4017,3974,4220,4904,2957,4881,4126,1627,5302,4560,3444,3794,4852,1491,1260,4225,4916,2851,4241,4910,1556,5058,5206,4609,5161,1356,3469,2101,4860
"COG0129",7586,4563,6520,7948,5891,7078,8635,7021,3002,6039,5600,7368,6832,7032,7381,6645,6486,6859,8718,5000,6723,6139,6592,6711,6886,6017,8534,7168,7585,10270,7732,7748,6887,7427,8384,6092,7097,6830,5002,7634,8862,5627,4918,6455,2777,2064,6421,7705,6374,9029,8006,2772,7456,7817,8051,8610,4083,8958,4301,7326
"COG0130",2290,798,2321,2225,2432,2481,2246,2476,812,2182,1852,2411,2347,2243,2107,2694,2156,2497,1983,1436,2372,2396,1910,2346,2239,2324,2291,2160,2272,1876,1948,2268,2273,2657,2155,1862,2534,2353,1309,2203,2174,1618,2845,2578,2284,548,2207,2267,1807,2102,2322,879,2372,2618,2264,1713,948,1802,1091,2205
"COG0131",1525,619,1402,1838,1651,1881,2309,1794,678,1335,1328,1640,1736,1712,1680,1857,1602,1861,2157,836,1619,1441,1562,1557,1697,1435,2206,1757,1803,2647,1797,1844,1712,1801,2074,1270,1695,1718,914,2214,2184,1862,1379,1470,749,470,1445,1837,1324,1633,1822,534,1773,2028,2106,1855,803,2030,1122,2211
"COG0132",206,601,772,486,1016,809,930,858,286,457,815,419,529,438,353,1000,103,905,338,826,730,413,135,295,316,245,801,536,343,227,416,416,659,358,706,458,568,936,788,596,934,373,1201,523,294,256,424,356,651,367,535,87,441,583,402,374,591,529,555,684
"COG0133",3371,1451,2741,4016,3074,3891,4746,3505,1334,2993,2497,4079,3796,3637,3590,3541,3852,3435,4258,1944,3416,3074,3701,3305,3628,3604,4420,3811,3722,4990,3288,2976,3349,2699,4160,2550,3573,3416,1663,4242,4634,2984,2564,3513,1117,1086,3131,3745,2571,4611,3838,1125,3944,4246,4039,3301,1279,3768,1957,4010
"COG0134",2089,728,1838,2690,2141,2787,3159,2429,852,1984,1803,2523,2340,2300,2215,2265,2400,2249,2780,1429,2284,1849,2350,2010,2202,2370,3230,2374,2471,2213,2294,1865,2244,1904,2903,1601,2298,2327,1203,2827,2753,1961,1683,2469,905,595,2128,2315,1699,1717,2457,728,2482,2525,2748,2300,1291,1712,1028,2596
"COG0135",1761,629,1408,1796,1802,1921,2051,1362,658,1340,1338,1887,1807,1730,1678,1226,1877,1274,2196,1165,1481,1424,2015,1488,1767,1833,2185,1582,1812,1585,1779,1669,1598,1780,1940,1308,1822,1329,990,1852,1723,1358,848,1696,699,352,1510,1685,1168,1374,1781,546,1921,1584,2001,2057,1158,1357,941,1842
"COG0136",3749,1601,2811,4384,2738,4071,4839,3679,1600,2899,2877,3747,3905,4032,4053,3707,4213,3748,4110,1931,3220,3618,4106,3780,4337,3518,4822,4365,4207,4230,3734,3583,3312,3677,4535,2382,3839,3535,2091,4257,4410,3173,3887,3747,1681,1138,4075,4313,2770,4000,4280,1340,4189,4544,4095,4552,1969,4012,2068,3958
"COG0137",3087,1130,2535,3786,2865,3892,4208,3709,1215,2923,2417,3286,3437,3275,3390,3623,3309,3573,4486,1453,3354,2901,3418,3038,3558,2997,4200,3489,3578,4554,1801,1633,1776,1538,2205,1366,1943,2051,935,2322,2102,2045,1717,1795,994,461,1888,2010,1458,1717,2043,608,2037,2286,2202,2000,830,1925,935,2182
"COG0138",5499,2058,4615,6116,5265,5777,6134,4178,1626,4640,3290,6631,6616,6262,5961,3979,6423,4047,5853,1987,4994,6439,6336,6573,6088,6972,6180,5739,6162,5805,2753,2849,2910,3020,3171,2210,3285,2260,1247,3504,3070,2907,1695,3557,1754,934,4314,3413,1794,3307,3449,996,3625,3194,3226,3106,2064,2513,1270,3496
"COG0139",922,465,995,1437,1303,1474,1763,1275,509,1047,952,1260,1345,1384,1175,1153,1280,1197,1590,528,1323,1094,1336,1045,1323,1211,1732,1339,1413,1704,1202,1095,1431,993,1580,1011,1377,1119,656,1639,1662,1163,962,1231,528,381,1246,1301,924,1176,1356,396,1409,1481,1603,1307,571,1323,679,1527
"COG0140",852,426,615,813,1145,974,1336,520,345,511,580,736,800,760,657,483,612,574,1058,513,698,610,674,573,703,689,1277,726,693,976,452,442,521,484,613,333,469,273,282,545,694,214,201,414,143,104,377,410,335,279,496,133,448,389,479,378,254,431,313,591
"COG0141",5577,1360,3248,5662,3371,5159,5579,4325,1622,4013,2946,5594,5435,4896,5253,4384,5386,4430,7211,1585,4086,3993,6073,4827,5646,4954,5824,5302,5791,7292,2791,3196,2205,2705,3406,1656,2914,2543,1063,3051,3145,2624,1521,2752,826,534,2826,3157,1772,3136,3237,913,3303,3226,3253,3565,1135,3111,1134,2741
"COG0142",7206,2065,5971,7602,5715,7168,7869,7375,2255,6588,4892,7795,8018,7838,7093,7065,8053,7095,7728,3198,6907,7308,7341,7279,7706,8022,7831,6981,8090,7187,6208,6850,7207,7211,7624,5255,7422,6970,2829,7810,7519,6178,6835,7918,3546,1659,7219,7744,4946,7321,7768,2211,7784,8069,7367,7575,2553,5973,2826,7433
"COG0143",5492,1831,4716,6028,4663,5520,5987,6005,2152,5351,4276,6122,5992,6189,5916,6140,6626,5836,5362,2744,5394,6220,6853,6067,6073,6783,6348,5614,6083,5167,5020,5446,5427,6019,5686,4492,5890,6055,2367,6033,5365,5171,6009,6097,5314,1583,5537,5977,4129,5549,6247,2193,6055,6355,5768,6468,2168,4711,2995,5934
"COG0144",3349,1298,2795,2417,3385,3031,3357,1526,931,2256,2113,2052,2056,2561,1954,1827,1266,1575,2399,3101,1925,2496,1550,2372,1960,1768,3305,2279,2284,1886,2903,2909,2943,2779,3061,2460,2328,1692,1911,2123,3564,2092,2168,2377,2968,579,2540,2306,2188,1596,2008,645,2132,1373,2382,1090,1513,2379,2390,2490
"COG0145",4346,675,9809,2279,2923,3856,2853,8709,306,9390,5100,2300,1801,2886,2501,6598,1028,7693,3456,1443,6495,2483,1313,2088,2535,938,2754,2073,3257,3282,2740,4830,6331,4350,2658,10381,3754,7013,1537,2365,3868,9089,2146,2334,3675,701,2931,2043,6392,1883,2249,599,2474,4716,2593,1016,317,3186,1131,2114
