"","X78_SUR_0d2.3","X122_MES_0d1.0d2","X76_MES_0d45.0d8","X32_DCM_0d2.1d6","X76_DCM_0.0d2","X68_DCM_0d2.3","X31_SUR_0d2.1d6","X133_SUR_0d2.3","X102_DCM_0d2.3","X112_SUR_0d2.3","X100_MES_0d2.3","X93_SUR_0d2.3","X65_SUR_0d2.3","X148_SUR_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X112_MES_0d2.3","X9_SUR_0d2.1d6","X96_SUR_0d2.3","X31_SUR_0.0d2","X25_DCM_0.0d2","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X42_DCM_0d2.1d6","X132_DCM_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d2.3","X72_MES_0.0d2","X151_DCM_0d2.3","X25_SUR_0d2.1d6","X98_DCM_0d2.3","X111_MES_0d2.3","X78_MES_0d45.0d8","X23_SUR_0d2.1d6","X62_SUR_0d2.3","X76_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X66_DCM_0.0d2","X98_MES_0d2.3","X56_MES_0d2.3","X32_DCM_0.0d2","X38_DCM_0d2.1d6","X78_DCM_0d2.3","X125_SUR_0d2.3","X72_SUR_0d2.3","X128_DCM_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d2.0d45","X124_SUR_0d1.0d2","X67_SUR_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X152_SUR_0d2.3","X99_SUR_0d2.3","X111_SUR_0d2.3"
"COG0072",8751,2711,4521,7571,3474,8271,7939,8435,8027,9105,6500,8552,9022,8835,8906,6105,9173,6306,8833,9317,3441,2878,8934,7217,7846,8389,7344,8339,2992,8409,8646,9152,6560,4020,8241,9258,7458,3519,2203,3505,6791,6363,4265,7772,8158,8908,7997,8038,8170,8436,8064,7444,2181,6935,9199,5367,3240,8550,9247,8600
"COG0073",6643,3695,4530,6281,4305,6944,6246,7115,6659,6107,5843,7885,7104,7217,6594,4751,5946,5604,7837,6276,4933,3312,7619,6934,6285,6702,6269,7192,3460,6919,7461,6470,5365,4749,7621,7169,6160,4291,3356,6127,5043,5192,7752,6080,6370,7469,6198,6911,6860,7176,5993,5011,2758,7253,6314,5085,3236,7226,6372,7164
"COG0074",3301,1337,2935,3781,1302,2991,2973,3689,3964,3738,3614,3116,3961,4119,3118,3161,4224,4298,3734,4310,1333,1185,4436,3367,3703,3590,1943,3773,1271,4280,3445,3774,4485,2441,4854,3602,2898,1398,1268,1371,4985,3827,1538,3215,3634,4550,3132,3771,4192,3849,2743,5613,1046,3555,4498,2765,1256,4146,3914,4463
"COG0075",3661,1911,3325,3814,886,4298,4746,3013,2645,3425,3421,2165,2270,2917,3928,3664,2901,4865,2846,2867,1013,1179,2115,2229,2324,2484,4794,2651,1127,2761,3232,3143,4410,3508,3163,3164,4097,1276,816,1532,5047,3661,1649,3426,3517,2572,3411,3022,3478,3658,4020,4748,903,2782,3596,3342,1798,2900,3346,3219
"COG0076",1566,1238,1815,1426,1494,2128,2283,1267,1304,1320,2537,1451,1030,1487,1888,2290,853,1861,804,773,1549,2377,972,1985,1489,1543,2813,1543,1909,1248,894,1588,2147,2232,649,1580,1948,885,314,1598,1798,1715,212,1612,1473,1263,1661,1508,1152,1531,2298,1757,823,1593,1048,2122,2141,1276,1238,1121
"COG0077",3419,1361,2050,2438,1237,3213,2961,3566,3131,3692,2457,3581,3220,3301,3309,2036,3853,2319,3656,4010,1415,1284,3295,2906,2903,2702,2674,2934,1202,3158,3707,3534,2698,2051,3516,3438,2662,1699,959,1475,2572,2582,2047,3005,3081,3270,3030,2963,3260,3151,2952,3116,953,2580,3368,1960,1283,3256,3861,3356
"COG0078",2710,1502,2459,2952,1465,2715,2696,2750,2492,3175,3075,2778,2964,3000,2517,2726,3149,2892,2955,3311,1447,1290,3116,2592,2616,2740,2500,3000,1604,3101,3108,3251,3602,2080,3108,2807,2911,1564,910,1642,3510,3105,1863,2638,3042,2766,2555,2525,2298,2728,2465,3934,962,2399,3708,2398,1229,2734,3172,2685
"COG0079",3377,2173,2736,2666,2187,3265,3254,3031,2551,3458,3186,2778,2817,2717,3583,3615,3247,3049,2808,3241,2035,1788,2562,2458,2739,2447,3190,2574,2021,2770,5676,5857,5674,4783,4386,5690,5544,3547,4306,4749,5788,5951,5782,5298,5695,4618,6062,4719,4867,4609,6404,6412,3475,4480,6291,4146,3625,4860,6168,4994
"COG0080",1519,725,1163,1490,591,1595,1601,1447,1494,1532,1352,1340,1466,1580,1529,1503,1755,1436,1617,1725,566,535,1580,1290,1552,1532,1434,1498,553,1533,842,954,839,527,841,837,771,574,282,296,920,772,311,751,892,873,750,818,856,902,795,1073,303,747,1012,577,363,862,883,845
"COG0081",2647,1107,1801,2602,1161,2747,2867,2546,2603,2799,2326,2310,2694,2715,2649,2350,2790,2356,2633,2773,1029,1062,2741,2180,2668,2646,2294,2533,1034,2667,2578,2822,2625,1529,2811,2663,2388,1550,813,1050,2701,2322,1123,2555,2692,2662,2492,2466,2516,2630,2642,3207,727,2373,3170,1861,1044,2650,2815,2614
"COG0082",4329,1299,2224,3871,1469,3960,4339,4201,4310,4504,2929,3515,4392,4344,4443,2451,4691,3090,4166,4649,1499,1439,4636,3498,4217,3795,3968,3370,1334,4245,3876,4460,3363,2062,4335,4580,3442,1485,1037,1522,3289,3062,2006,4105,3991,4680,3944,4222,4709,4466,4112,3718,1110,3300,4352,2365,1683,4246,4497,4522
"COG0083",477,347,493,571,74,618,675,346,338,479,401,459,247,401,443,352,303,772,347,262,26,36,306,308,315,366,923,364,99,353,401,937,1019,806,332,729,1119,452,161,640,1440,1340,20,861,879,517,701,846,653,982,1070,2094,312,440,1719,883,555,818,724,721
"COG0084",2546,2209,2382,2263,1367,2862,2378,2762,2725,2853,2759,3000,2659,2697,2598,2559,3001,2210,2817,3039,1752,1161,3004,2840,2517,2593,2658,3086,1245,2682,2575,2969,2717,2589,2440,2609,2563,2643,948,1533,2559,2549,3463,2635,2598,2940,2505,2747,2749,2688,2515,3110,1293,2625,3211,2477,1566,2786,2870,2753
"COG0085",14515,6019,8998,13179,6135,15745,13569,16113,16501,15791,11991,13633,15723,15324,13564,12186,16649,12080,16324,16491,6475,5650,15648,14091,13967,15337,11860,14435,5434,14430,14851,15103,13381,7841,17600,13969,12677,7837,5189,6143,13079,11486,6657,13371,14050,15389,14291,14226,15240,15029,13117,15074,6751,18233,15624,9960,8213,15430,15873,15537
"COG0086",17677,5493,8832,13814,6093,19181,16274,17418,17816,17727,12672,14578,16907,16894,15614,12520,17441,11007,16856,17343,6120,6009,17027,16047,16009,16831,16333,15564,5664,15521,15203,16865,12391,7795,18105,16304,14289,7371,5472,6509,11742,10867,4327,15628,15426,17031,15691,16323,17041,17832,16032,11826,6969,18521,15339,10309,9121,17169,17645,17199
"COG0087",2495,1110,1763,2638,1104,2891,2764,2398,2560,2543,2364,2222,2845,2830,2583,2313,2788,2391,2572,2616,1014,960,2894,2451,2536,2699,2439,2528,991,2646,2310,2669,2609,1454,2642,2754,2438,1399,700,1006,2807,2698,1222,2508,2792,2884,2305,2589,2497,2682,2602,3284,783,2415,3286,1833,1049,2758,2671,2640
"COG0088",2305,889,1534,2390,777,2279,2363,2168,2251,2270,1858,2202,2415,2386,2336,1955,2423,1968,2231,2309,883,748,2534,2026,2278,2412,2036,2201,772,2360,2083,2413,2183,1304,1941,2453,2118,1213,649,445,2339,2129,965,2253,2374,2365,2063,2151,2207,2234,2267,2541,607,2061,2767,1637,937,2324,2340,2140
"COG0089",1008,387,687,935,267,1177,854,932,963,932,876,991,1030,1019,887,907,895,898,948,956,341,295,1082,1091,1001,998,996,921,293,986,937,1096,949,536,800,998,961,461,312,291,1052,954,446,916,1028,1082,868,1007,979,1023,907,1057,297,956,1251,664,435,1063,945,1077
"COG0090",3199,1313,1940,2841,1007,3537,3613,3082,3085,3327,2520,2284,3131,3414,3283,2655,3513,2608,3238,3433,1146,1006,3453,2945,3048,3156,2886,2882,1036,3211,2794,3399,2970,1682,3716,3355,2683,1611,866,1139,3070,2626,1515,3028,3112,3382,2997,3153,3385,3411,3185,3638,921,2927,3473,2108,1295,3304,3303,3301
"COG0091",1414,536,905,1244,384,1510,1333,1382,1370,1374,1191,1301,1476,1563,1407,1210,1526,1211,1440,1332,444,468,1490,1374,1489,1418,1143,1373,389,1389,1292,1485,1264,792,1467,1415,1254,709,345,408,1305,1266,505,1317,1455,1509,1261,1390,1411,1394,1243,1642,395,1221,1585,972,518,1483,1446,1367
"COG0092",2634,969,1643,2576,977,3053,2718,2639,2829,2664,2154,2319,2854,2863,2567,2273,2737,2183,2613,2726,910,895,2770,2607,2798,2784,2592,2661,900,2679,2546,2955,2276,1399,2850,2779,2304,1356,721,896,2382,2238,1237,2571,2671,2936,2482,2604,2800,2871,2562,2688,757,2554,2995,1776,1091,2830,2618,2784
"COG0093",1412,612,913,1242,407,1527,1382,1381,1351,1367,1101,1108,1440,1438,1348,1176,1510,1140,1397,1431,448,427,1469,1366,1319,1387,1186,1369,392,1330,1298,1425,1245,705,1606,1304,1187,667,413,386,1256,1099,677,1241,1378,1467,1192,1313,1424,1376,1357,1537,412,1344,1550,951,555,1419,1488,1409
"COG0094",2152,884,1472,1964,758,2436,2062,2125,2186,2155,1783,1967,2297,2255,1980,2046,2292,1939,2217,2435,762,666,2272,2151,1955,2185,1860,2164,711,2171,2066,2330,2001,1185,2152,2191,1946,935,578,750,2003,2037,985,2054,2204,2223,1929,2058,2091,2214,2077,2278,666,2039,2428,1623,904,2218,2269,2183
"COG0095",620,175,450,414,118,765,895,338,283,526,951,189,232,327,646,2017,297,568,230,260,101,341,163,33,151,413,1210,427,201,262,322,594,780,203,193,551,608,147,93,173,638,882,54,495,555,271,581,449,358,519,795,844,131,151,192,454,227,258,482,330
"COG0096",1541,643,1014,1393,417,1713,1505,1453,1523,1642,1266,1203,1581,1617,1438,1365,1533,1428,1445,1659,533,494,1632,1507,1381,1595,1421,1524,425,1459,1300,1643,1399,850,1356,1573,1429,841,421,420,1464,1406,649,1379,1553,1574,1423,1458,1386,1597,1542,1505,455,1386,1712,1084,678,1512,1627,1554
"COG0097",2042,772,1268,1899,654,2259,2066,1939,2050,2088,1727,1766,2171,2165,2055,1694,2169,1639,2045,2186,770,706,2221,2218,2043,2086,1889,1910,671,2119,1921,2118,1870,1088,2124,2071,1888,1002,552,738,1755,1734,821,1915,2084,2208,1982,1974,2056,2208,2094,1973,602,1940,2279,1343,910,2143,2133,2089
"COG0098",1907,798,1315,1922,880,2214,2125,1984,2038,2018,1678,1681,2019,2165,1924,1718,2027,1682,2082,2130,692,759,2171,1954,1810,2101,1949,2046,742,2039,1785,2029,1808,1147,2354,1956,1774,1021,564,674,1823,1653,806,1798,2049,2151,1673,2018,1994,2173,1805,2247,570,1739,2248,1397,771,2115,2019,2070
"COG0099",1510,649,1047,1511,593,1700,1428,1535,1541,1483,1311,1285,1485,1667,1432,1407,1488,1478,1487,1688,616,609,1666,1590,1402,1575,1403,1449,476,1579,1347,1574,1664,841,1579,1445,1358,756,453,549,1589,1524,661,1439,1596,1596,1336,1537,1431,1532,1407,1950,432,1408,1813,1105,619,1595,1529,1573
"COG0100",1419,666,1017,1450,445,1627,1381,1468,1560,1461,1285,1217,1551,1676,1201,1298,1547,1489,1533,1628,536,529,1531,1546,1259,1440,1420,1437,460,1558,1412,1499,1439,823,1776,1409,1317,763,461,532,1550,1313,601,1339,1471,1671,1307,1533,1522,1505,1377,1928,418,1411,1747,1006,645,1521,1520,1499
"COG0101",3064,901,1631,2610,1112,3193,2737,3033,2998,2906,2052,3051,3303,3032,2962,1974,3104,1822,2963,3188,1099,1028,3220,2897,3041,2935,2571,2714,999,2869,3047,3214,1994,1468,2454,3073,2477,1304,740,1094,1932,1951,1151,3099,2857,2955,2696,2949,2950,2918,2763,1680,789,2723,2329,1805,1203,3096,3049,2965
"COG0102",1761,780,1206,1664,678,1875,1638,1745,1769,1791,1454,1632,1868,1888,1682,1563,1804,1573,1779,1843,702,646,1934,1640,1677,1948,1680,1707,612,1826,1650,1792,1702,970,1665,1876,1513,961,464,690,1700,1629,624,1732,1846,1998,1539,1820,1725,1906,1627,1993,549,1675,2099,1257,759,1930,1779,1808
"COG0103",1517,565,952,1421,609,1624,1483,1565,1501,1618,1330,1392,1602,1621,1427,1277,1525,1174,1543,1513,570,596,1596,1665,1536,1568,1283,1511,619,1582,1491,1558,1383,820,1556,1631,1300,821,411,592,1274,1285,719,1383,1548,1617,1372,1488,1554,1650,1417,1530,432,1409,1571,1059,673,1649,1562,1540
"COG0104",5006,2214,3280,4381,3010,4677,5165,5065,5269,5399,4274,4302,5257,5246,5322,4396,5183,4232,5160,5321,2541,2171,5923,4027,5448,5082,4417,4721,2722,5024,4918,5235,4493,2734,5361,5421,4221,2246,2278,2462,4500,4260,2210,4823,4796,5775,5017,5187,5142,5248,4725,5074,2878,4357,5602,3701,3927,5270,5147,5427
"COG0105",863,354,596,812,363,1053,854,806,824,867,837,816,782,868,845,932,840,774,868,865,376,333,942,784,904,913,910,878,285,801,1448,1751,1460,855,1415,1506,1488,943,448,611,1556,1380,868,1440,1542,1619,1447,1599,1638,1591,1480,1709,473,1309,1728,1194,604,1538,1554,1596
"COG0106",2242,867,1416,1676,987,2004,2276,2028,1614,2397,1804,1995,1867,2028,2152,1303,2499,1775,2310,2570,1038,947,1701,1683,1497,1641,1896,2054,1037,2036,2389,2311,1874,1148,2248,2190,1888,773,635,1000,1749,1745,1214,1800,1973,1899,2043,1722,1741,1900,2185,2080,577,1691,2457,1405,899,1822,2368,1966
"COG0107",2818,1157,1639,2177,1180,2480,2845,2652,2239,2978,2325,2563,2602,2759,2701,2036,3082,2305,3006,3149,1098,828,2490,2388,2278,2237,2285,2748,1081,2633,3007,3141,2261,1476,3366,2673,2339,791,787,1356,2247,2245,1068,2349,2608,2734,2451,2323,2413,2645,2738,2933,857,1975,3296,1826,1176,2546,3021,2839
"COG0108",2213,809,1232,1849,976,2173,2476,2193,2070,2312,1407,1975,2305,2204,2475,1087,2332,1340,2302,2418,1038,1048,2431,1734,1950,1800,2250,1698,871,2066,3977,3853,2874,2003,3999,4375,3454,1766,1330,1722,2612,2756,2355,3828,3787,4151,3890,4033,3853,4118,4055,2733,1209,3081,3616,2507,1857,3896,4210,4219
"COG0109",3862,1904,2543,3770,1243,3583,4067,3697,3802,4035,3289,3243,3807,4004,3991,3004,4027,3393,3646,3946,1187,1084,4260,3418,3690,3647,3223,3569,1105,4017,3610,3977,3964,2577,3628,4004,3451,2031,1016,1365,3943,3401,1511,3718,3764,3991,3758,3754,3838,3759,3945,5375,1237,3196,4760,2585,1614,3777,3793,3928
"COG0110",1138,1716,1558,1186,1164,1141,1028,1317,1142,1254,1300,1611,1284,1456,1073,2181,1374,2092,1718,1652,1387,1431,1747,1489,1142,1299,1576,1498,1265,1395,1505,1178,1739,1558,1463,1110,1194,1432,1270,1264,1985,2327,2148,1113,1360,1478,1235,1384,1386,1369,1241,2965,1310,1408,2766,1961,1448,1135,1429,1502
"COG0111",8858,4138,7677,12046,5920,8124,9071,9037,8125,8957,10343,9184,9318,8950,8559,9246,9642,9115,9263,10246,5988,6002,7903,8660,8616,7905,7346,9021,5076,9023,9613,9210,9678,7343,9851,8539,10862,4389,3209,5994,10081,7954,6145,8366,9746,8282,8116,8251,8807,8668,8021,7753,3602,8436,9356,10172,5272,9282,9146,8668
"COG0112",4707,2570,3399,4771,2217,4749,5296,5144,5060,5402,4211,4328,5134,5194,5461,4199,5282,4441,4982,5080,2145,2168,5382,4430,4634,4777,4391,4509,2029,5120,4603,4900,4759,3645,5610,5454,4384,2492,2758,2390,4883,4137,2436,4722,4725,5258,4870,4987,5585,5084,4831,5741,3161,4548,5363,3581,2661,5111,5018,5269
"COG0113",3806,1435,1866,2239,1400,3419,3714,3752,3437,4044,2255,3387,3051,3011,3825,1713,4103,2350,3674,4092,1457,1324,3707,3350,2693,2558,3400,2636,1301,3135,3557,3279,2485,1808,3756,3367,2588,1553,991,1451,2414,2581,1233,3216,3093,3736,3683,3521,3679,3465,3637,2990,1047,2727,3345,1760,1246,3472,4066,3877
"COG0114",4640,1722,2564,4054,2148,4752,4708,4765,5215,5533,3329,4344,5222,5039,4658,2609,5445,2805,4702,5373,1882,1933,6119,4133,4852,5274,4588,4954,1978,4898,4333,5627,3329,2450,4844,5187,4188,1807,1157,2275,2986,3033,2469,4582,4665,5775,4655,5370,5424,5245,4710,2848,1611,3481,4396,3091,1769,5283,5444,5800
"COG0115",7389,3401,5672,7579,3956,7391,7413,7814,7506,7371,6683,6851,7558,7551,7627,6740,7726,6920,7434,7605,3231,4114,8357,8323,7517,7366,6837,6955,3631,7750,7322,7653,7233,5168,7208,7239,6907,3659,2311,3866,7728,7108,3762,7047,7403,7749,6911,7426,7548,7462,7128,8253,2154,7829,8306,6141,2815,7931,7612,8268
"COG0116",1431,1654,966,564,897,1599,1676,1083,996,1178,554,1397,559,645,1453,549,689,638,796,561,1635,1285,466,1284,886,806,2509,940,510,550,730,957,309,1620,540,1189,1283,2046,1067,1783,270,645,2193,1237,885,702,1427,1148,1170,1158,1970,486,818,1176,190,1046,841,948,1029,971
"COG0117",3009,1094,1428,2744,1215,2838,2772,3112,3059,3093,2078,2922,3441,3221,3144,1649,3230,1574,3468,3219,1260,976,3938,2808,2952,2703,2798,2727,824,2914,3242,3110,1823,1429,2806,3198,2658,1208,927,1436,1676,1722,1974,3002,2987,3382,2824,3219,3400,3235,2796,1606,902,2767,2555,1907,1141,2990,3185,3430
"COG0118",2290,782,1311,1837,977,2012,2165,2083,1770,2378,1785,2230,2188,2267,2144,1735,2603,1683,2495,2577,889,786,1996,1798,1682,1757,1786,2308,782,2052,2551,2458,1861,1180,2385,2227,1955,916,648,1013,1709,1772,1066,1985,2151,2149,1917,1907,1828,2106,2019,2107,699,1643,2624,1456,927,1988,2530,2146
"COG0119",10022,5150,6876,9371,4669,8783,9122,10117,10009,10359,8917,9678,10610,10484,9842,8626,10494,9056,10085,10724,5631,5353,9064,8191,9573,8822,6948,9695,4743,10521,10399,10603,9579,5811,12566,10243,8382,4580,5837,5874,9805,8185,6617,8908,9967,10362,9150,9058,9989,9297,8473,10969,4937,8609,11215,7080,5074,10102,10336,10417
"COG0120",1056,894,891,891,523,1359,1282,1044,1008,959,839,885,893,956,995,439,947,1209,870,1037,802,692,1022,1121,933,1022,1566,953,600,1018,813,977,1225,978,796,945,877,856,540,396,1372,1182,1148,1181,1032,926,957,1183,1151,1203,1152,1824,439,1109,1090,803,520,1142,1237,1050
"COG0121",49,692,409,164,354,133,56,47,53,32,228,196,96,83,56,472,38,184,79,18,287,168,64,87,123,99,149,233,144,83,90,67,188,692,47,49,208,683,323,236,147,143,1288,110,104,66,104,69,48,57,98,249,367,111,49,395,218,52,31,38
"COG0122",1778,1200,2262,2406,1053,1852,1557,1996,1934,1944,1937,2284,2470,2168,1875,1748,2298,2479,2065,2295,1180,924,2622,1406,1867,1910,1032,2161,1169,2425,2190,2146,2718,2039,1807,2076,2165,1030,429,1141,3010,2572,963,1789,2216,2227,1731,2099,2067,1917,1610,3316,709,1723,3017,1902,870,2106,2064,2119
"COG0123",3649,2177,2472,2748,1857,3032,3001,3771,3538,3475,2649,4184,3899,3437,3603,2399,3942,2259,3758,4074,2195,1670,3781,3318,3064,2172,2301,2877,1565,3449,4647,2576,2479,2868,4025,3752,2260,2663,1233,1913,2231,1890,3884,3648,3152,4120,3311,3475,3758,3678,3028,2441,1490,3197,2259,2419,1856,3254,3738,3932
"COG0124",5371,1699,3220,5139,1862,4939,5116,4870,4895,5287,4236,4738,5569,5287,5263,4327,5462,4228,4976,5382,1954,1649,5846,4923,5042,5004,4147,4594,1942,5286,4817,5645,4539,2798,4686,5627,4851,2481,1278,1964,4907,4267,1930,5059,5287,5281,4964,4904,5010,5064,4890,4963,1353,4203,6146,3774,1925,5273,5326,5404
"COG0125",1913,770,1401,2295,746,2079,1746,1717,1938,1850,2041,1338,2308,2455,2139,2026,1917,1861,1708,2001,838,739,2542,1446,2414,2245,1825,2086,688,2183,1805,2285,2211,1198,1284,2073,2047,1150,537,792,2238,1972,1046,2113,2086,2115,1827,2040,1958,2009,1720,2514,549,1314,2684,1552,823,1849,1930,2034
"COG0126",4804,1778,2850,4143,1712,4735,4737,4787,4540,4845,3848,4408,4777,4697,5027,3678,5075,3778,4594,5019,1864,1739,5043,3776,4479,4627,4148,3814,1601,4638,4301,4772,4354,2563,3981,5039,4003,2005,1235,1739,4339,4085,2259,4311,4695,4674,4266,4743,4819,4275,4622,5139,1288,3945,5027,3018,1648,4817,4995,4929
"COG0127",2881,839,1442,2353,783,2820,3009,2388,2585,2901,2053,2241,2544,2593,2948,2119,2631,1866,2540,2551,845,834,2766,2079,2438,2704,2771,2689,772,2525,2446,2935,2108,1344,1941,2869,2571,845,603,841,2122,2056,1027,2679,2743,2689,2530,2492,2511,2892,3005,2220,638,1871,2830,1763,1166,2551,2746,2609
"COG0128",4825,1715,2798,4065,1887,4377,4477,4637,4562,5180,3632,4407,4836,4971,4776,2861,5493,3796,5167,5500,2128,1671,5151,4473,4316,4398,4374,4233,1685,4774,5180,5267,4100,2358,4515,4992,4030,1892,1321,2074,4283,3944,3681,4131,4603,5158,4288,4761,4726,4981,4421,4886,1408,3966,5138,2873,1935,4782,5505,5082
"COG0129",8327,4935,6250,7390,5751,6838,8872,8269,7217,8058,6108,7131,7535,7615,8404,4579,8517,6836,8745,8807,6811,5368,5836,7426,6374,6154,5941,7058,4795,7701,8743,7740,6501,6037,10377,7860,6930,4882,2925,4293,6878,6374,7667,7174,7484,6826,7422,6719,7754,7045,7519,7267,2667,7709,7187,6111,3180,7833,8161,7645
"COG0130",2051,1259,1850,2465,1400,2470,2187,2300,2172,2196,1969,1811,2122,2142,2157,1935,2248,2225,2320,2214,1278,1248,2388,2228,2241,2407,2818,2067,1325,2259,1957,2190,2350,1621,1796,2067,2311,1449,777,1137,2511,2208,1511,2174,2299,2306,1840,2418,2430,2424,2149,2982,666,2350,2706,1883,921,2370,2421,2252
"COG0131",2076,874,1357,1412,922,1850,2172,1979,1613,2327,1628,2039,1792,1884,2130,1353,2287,1885,2196,2501,872,858,1479,1587,1461,1551,1613,1833,878,1848,2161,2169,1770,1290,2586,1951,1710,781,533,1103,1822,1857,1166,1784,1913,1714,1932,1567,1654,1646,2125,2236,569,1843,2181,1338,759,1651,2119,1789
"COG0132",690,731,672,418,419,859,938,410,371,665,520,361,252,430,700,404,358,950,358,296,455,345,240,197,442,433,1193,456,242,368,332,563,751,690,190,566,676,886,427,540,817,1117,1022,610,525,332,690,498,487,561,965,1491,329,413,924,507,397,402,597,425
"COG0133",2324,874,1454,1887,1018,2160,2547,2336,1937,2615,1654,1921,1962,2179,2376,1300,2708,1860,2456,2707,961,894,1928,2007,1761,1626,1674,1763,964,2094,4233,4303,3275,2055,4928,4214,3385,1861,1062,1918,3519,3181,3870,3684,3766,3723,3959,3529,3779,3634,4104,4016,1178,3040,4540,2495,1443,3890,4559,4043
"COG0134",2837,1181,1735,2044,1062,2712,2699,2593,2245,2891,2119,2716,2379,2416,2918,1550,2912,2054,2803,2945,1136,929,2349,2068,2061,1975,2297,2363,918,2286,2805,2741,2219,1832,2129,2779,2372,1424,673,1040,2437,2483,1383,2379,2451,2261,2633,2237,2408,2272,2944,2627,746,1865,2743,1605,1020,2427,3240,2465
"COG0135",2054,1002,1180,1516,895,1869,1826,2043,1675,2094,1449,2012,1741,1659,1971,1287,2420,1253,2055,2497,821,793,1831,1872,1453,1527,1842,1736,746,1569,1187,1051,762,792,873,1066,880,650,364,522,744,697,564,933,965,891,944,949,995,1045,1023,679,324,874,755,752,448,1004,1357,1077
"COG0136",2563,1148,1589,1903,950,2458,2563,2283,2255,2425,1787,2257,2346,2309,2574,1464,2494,1948,2365,2480,1184,893,2050,2193,2306,1958,1744,1971,927,2211,4172,4139,3650,2812,4187,4546,3303,2056,1324,2010,3759,3569,2108,4212,3967,4399,4231,3744,4136,3891,4253,4835,1326,3625,4123,2364,1775,4375,4423,4050
"COG0137",3943,1712,2663,3243,1901,3924,3878,3943,3477,4135,3357,3890,3799,3750,3858,3025,4291,3395,4142,4223,1795,1726,3153,3221,3384,2873,3031,3258,1631,3661,2494,2225,1944,1303,2454,2180,1781,834,596,918,2063,1960,1235,2044,2033,1949,1978,1773,1861,1904,2010,2597,589,1604,2375,1333,913,1840,2326,1981
"COG0138",5672,2147,3330,5216,2397,5815,5649,6061,6139,6190,5108,6063,6154,6167,5556,4820,6650,3786,5958,6562,2254,2744,6922,5771,7534,6362,5433,6090,2157,5846,5892,6457,4620,3109,5708,6269,5346,2017,1700,2305,4280,3950,1923,5552,5612,6101,5500,6012,5996,6045,5761,3880,1712,5046,5319,4004,3254,6119,6289,6539
"COG0139",1649,616,838,1312,573,1516,1631,1506,1231,1677,1038,1473,1387,1445,1677,909,1834,1192,1515,1871,558,586,1199,928,1269,1048,1328,1394,426,1269,1629,1677,1131,813,1780,1520,1496,514,459,740,1206,1268,724,1385,1419,1339,1475,1272,1191,1318,1633,1510,439,1136,1573,960,606,1287,1668,1379
"COG0140",1098,489,579,702,403,911,1224,943,648,1129,423,1002,689,719,1201,303,992,606,1097,1019,428,329,632,870,675,612,1037,912,383,622,1065,1036,417,578,1018,1014,995,507,305,562,535,664,657,784,829,791,1046,740,763,768,1265,412,290,776,651,584,425,722,1041,834
"COG0141",5885,1977,3192,4587,2128,5065,5396,5805,5290,5940,5010,6023,5652,5642,5610,3007,6876,4049,6458,7204,2028,1785,4821,5885,5038,4110,3918,4589,2009,5517,7166,5335,5122,2738,7279,5782,4047,1621,1205,2030,4489,3864,2574,5563,5226,5695,5115,4971,5630,5085,4769,5140,1301,5675,5348,2941,2142,5394,6353,5970
"COG0142",7704,2848,4967,7550,2808,7204,7600,7483,7001,7582,6136,7278,8149,7847,7515,5862,7655,5840,7656,7669,2703,2788,8351,7229,7155,7105,6477,6875,2754,7600,7778,7777,7154,4290,7110,7998,7162,3144,1925,2775,7214,6668,3215,6905,7596,7728,7053,7561,7430,7337,7368,7877,1926,6710,8569,5205,2672,7555,7788,7807
"COG0143",5796,2449,4030,5485,2545,5815,5496,5878,6042,6246,5306,5424,6343,6092,5927,5413,6373,5500,5880,6189,2870,2504,6707,5689,5438,6102,5209,5926,2400,5929,5238,6099,5963,3619,5195,6220,5344,2707,1994,2965,6139,5550,4000,5502,5609,6226,5513,5705,5972,5759,5462,6760,1936,5473,6480,4733,2372,6128,6247,6077
"COG0144",3141,1892,2115,2747,2840,3047,3485,2441,1916,2370,2239,2468,2308,2132,3107,2500,2037,1763,2319,1844,2766,2434,1743,3269,2586,2354,3148,2088,2584,2295,2296,2183,1895,2021,1946,2608,2945,3090,1231,2333,1512,2229,2339,2652,2480,1870,2859,2202,2210,2403,3596,1362,826,2816,1265,2439,1100,2413,2461,2126
"COG0145",2674,1530,6249,9431,3468,3539,3857,2663,2483,2146,8493,2263,3109,3628,2674,10730,2260,7708,2579,2212,3316,3181,950,3904,2970,2459,4137,3936,2136,4328,3370,2415,7564,5799,3358,2400,6278,1455,1929,1121,8598,4765,1031,3641,5234,2510,2234,2427,2692,3862,2542,3177,699,4800,5816,10428,1236,3176,2260,2444
