"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3"
"COG0072",3662,4478,3523,4433,4792,4668,3974,4776,4490,5028,4948,4105,4885,5160,4299,3669,4663,4793,4048,3620,4062,4461,3478,4901,5087,5347,4750,4413,3515,4910,8202,8815,8496,6420,8596,8455,6355,6563,8591,4192,6533,9364,8954,7876,2565,7211,8619,9364,8512,8524,7943,8492,8417,2475,9120,8817,6635,9091,2483,6444
"COG0073",5019,7754,5154,7236,7271,7040,6219,7312,7007,6787,6681,5663,7094,6281,7205,6369,6476,7637,5912,5341,7357,6282,5674,6128,7164,7388,7107,6605,5278,7234,6098,7065,7851,5321,6825,7262,5247,6272,7026,7681,7348,7186,7313,5885,3445,6144,6890,7180,6447,7408,6174,7118,7310,2261,6046,7116,5476,6966,3077,6028
"COG0074",4552,4674,4785,3730,4016,3603,4186,4135,4128,3366,5149,4002,3492,4316,3363,4110,3707,3683,3366,4999,3351,3697,3092,3839,4048,4172,4167,4380,1788,3661,3358,4254,3124,4789,4215,4001,3690,3222,3879,1573,2727,3509,3519,4483,1093,3131,2969,3652,4246,4172,3976,3735,3703,1094,4154,4242,4853,3352,1229,3565
"COG0075",4228,3017,4524,2734,2677,3066,3676,2420,2767,3591,3149,3674,3455,2863,2994,3762,2666,2951,3906,5121,2029,2151,2843,3523,1960,2109,3177,3613,4250,2905,1748,1881,1193,2742,1688,1607,2136,1726,1562,1000,1195,1891,1594,2011,970,2144,2165,1736,1290,1973,1828,1877,1662,876,1656,1581,2805,2066,850,1883
"COG0076",2402,770,2008,1792,1352,1354,1881,1257,1211,1505,987,1498,1426,795,2106,1479,859,836,1938,2016,1991,1585,2336,1396,922,1344,1337,1250,2584,1843,1616,1171,1535,2073,1480,1225,1736,2150,1130,229,1950,1960,1378,1135,1618,1556,2249,1584,1424,1418,1508,1261,1295,2006,869,1498,2126,1769,812,2522
"COG0077",2885,3439,2564,2813,3329,3190,2659,3081,2967,3446,3571,2903,3369,3943,2695,2105,3361,3653,2796,2497,3081,2806,2350,3674,3408,3762,3315,2972,2280,3027,3158,3417,3706,2701,3324,3349,2527,2477,3469,2065,3076,3239,3425,3022,1369,3076,3198,3399,2950,3330,2702,3717,3560,1178,3990,3193,2617,3365,1110,2529
"COG0078",3349,2621,3484,2434,3009,2942,2742,3052,3033,2781,3423,3146,2931,3150,2354,2649,2972,3011,2695,3475,2368,2696,2707,3166,2999,3294,2464,2843,2850,2823,2538,2797,2795,3397,2874,2760,2942,2940,2752,1850,2587,2791,2730,3382,1337,2461,2768,2903,2836,2434,3264,2816,2876,1070,3175,2935,3265,2843,1148,2972
"COG0079",6357,4040,5417,3984,5084,4689,4201,4815,5125,5855,5450,5272,5262,6130,3922,5118,5179,4940,5674,5818,4002,4576,6391,6105,5280,5715,4694,4997,5405,4981,5674,5012,4951,5356,4967,4734,5958,5997,4841,5736,4763,5646,5186,5200,3984,5591,5834,5697,4691,4814,5444,5590,5477,2988,5993,5049,5690,6244,6696,5741
"COG0080",1635,1677,1565,1619,1584,1543,1751,1553,1571,1452,1807,1503,1532,1633,1498,1559,1368,1675,1439,1516,1285,1448,1614,1601,1547,1429,1487,1491,1227,1623,1591,1492,1275,1541,1685,1578,1503,1398,1477,603,1328,1611,1432,1568,710,1462,1763,1453,1530,1598,1530,1463,1501,551,1673,1660,1573,1495,611,1367
"COG0081",2818,2880,2580,2516,2702,2597,2990,2702,2798,2714,3059,2527,2642,2734,2423,2422,2407,2644,2349,2547,2058,2532,2392,2796,2563,2759,2717,2592,2192,2696,2593,2625,2380,2377,2735,2680,2359,2206,2734,1078,2429,2768,2530,2613,1088,2631,2776,2631,2802,2587,2591,2544,2623,961,2765,2722,2644,2813,883,2316
"COG0082",3270,4505,3239,3987,4227,4207,4647,4041,4299,4171,4962,3609,4437,4706,3777,2858,4381,4262,3361,3194,3334,4102,2662,4463,4082,4174,4608,4188,2959,4346,4328,4576,3420,3275,4615,4331,2968,3021,4338,2002,3555,4639,4342,3946,1370,3994,4058,4581,4302,4723,3594,4217,4394,1371,4660,4379,3379,4602,1294,2997
"COG0083",1423,573,1391,564,655,510,966,614,695,843,1144,1217,658,477,818,1581,378,664,1080,1372,855,476,422,952,447,751,741,925,1350,727,685,700,787,1320,843,837,1375,537,639,23,787,890,668,1148,601,687,1179,739,636,698,1102,781,602,145,526,675,1335,934,245,717
"COG0084",2994,2673,2528,2399,2781,2462,2078,2984,2682,2523,2644,2649,2574,2858,2680,3205,2513,2784,2770,2440,2911,2422,2677,2840,2861,3076,2851,2698,2987,2536,2552,2817,3002,2470,2903,2743,2496,2523,2749,3485,3029,2596,2808,2662,2297,2436,2732,2664,2596,2988,2554,2926,2787,1103,2834,2674,2599,2673,1478,2832
"COG0085",13583,18334,12541,16337,14575,14100,15233,15489,15959,14552,17429,13604,13688,16346,14408,12607,14682,16367,12718,12796,12629,13493,12626,15960,15725,15385,14429,14059,10723,14276,15018,15649,13720,12487,15801,15503,11604,12088,15028,6826,14407,14526,14514,14174,7004,13014,16819,14251,15822,15013,13601,14219,16254,5396,16704,15223,13181,14248,8352,12223
"COG0086",12308,19041,11013,18710,15779,16062,18691,16001,17019,17235,17747,13871,15655,17276,16867,10160,15513,16632,13575,11184,13238,16125,13050,17765,16739,16611,16309,14459,13381,16643,17584,17222,14486,11297,17938,17063,10834,12674,16582,4241,15799,17343,16599,13991,6794,15626,20933,16423,17268,17318,14441,15955,17536,5340,17699,17030,11808,16628,8879,12690
"COG0087",1623,1415,1511,1554,1553,1427,1774,1425,1637,1361,1791,1460,1431,1546,1453,1504,1277,1436,1312,1478,1146,1514,1273,1435,1534,1533,1393,1422,1184,1608,2786,2672,2178,2491,2844,2741,2589,2166,2701,1188,2253,2874,2457,2753,1013,2560,3035,2746,2705,2508,2791,2420,2479,993,2716,2822,2880,2749,862,2329
"COG0088",2313,2083,2238,2360,2448,2326,2592,2364,2446,2274,2726,2179,2395,2405,2152,2017,2184,2291,2253,2135,1855,2250,1783,2245,2456,2619,2271,2325,1748,2516,2357,2145,2032,2025,2428,2338,2143,1824,2424,1013,2018,2500,2279,2383,827,2247,2222,2453,2247,2304,2391,2207,2203,620,2308,2299,2207,2374,724,1849
"COG0089",994,853,1019,1021,983,1048,930,1023,1066,982,1119,907,953,964,1009,922,946,944,947,968,829,968,794,906,1164,1231,958,908,811,986,1077,1042,874,1002,998,1054,1012,885,1040,437,943,1033,1024,856,349,953,1239,978,892,991,1068,944,939,200,987,967,900,945,356,806
"COG0090",3033,3666,2781,3475,3179,3121,3818,3123,3415,3204,3726,2914,3154,3516,3114,2772,2947,3245,2839,2881,2468,3021,2659,3296,2957,2965,3136,3181,2459,3300,3530,3261,2367,2913,3550,3186,2658,2503,3330,1555,2905,3440,3342,3085,1219,3184,3621,3418,3125,3297,2678,3087,3090,925,3588,3434,2900,3500,1077,2597
"COG0091",1410,1481,1365,1622,1472,1453,1632,1385,1453,1357,1557,1300,1373,1439,1395,1266,1234,1410,1318,1315,1151,1469,1319,1437,1503,1545,1386,1381,1119,1522,1511,1348,1281,1236,1530,1435,1283,1127,1358,529,1265,1440,1331,1292,526,1319,1561,1406,1416,1464,1359,1327,1380,435,1441,1523,1298,1441,434,1136
"COG0092",2500,3032,2405,2950,2729,2639,3207,2571,2865,2635,3244,2446,2674,2705,2744,2116,2441,2562,2313,2336,2032,2702,2227,2703,2816,2741,2784,2709,2345,2714,2791,2728,2369,2310,2914,2862,2155,2075,2708,1211,2615,2900,2783,2653,974,2637,3143,2735,2891,2733,2598,2551,2639,853,2780,2839,2329,2694,874,2171
"COG0093",1320,1626,1226,1503,1369,1237,1456,1367,1543,1371,1440,1434,1263,1484,1441,1219,1223,1418,1228,1251,1128,1308,1144,1422,1383,1424,1369,1285,1058,1365,1505,1458,1130,1178,1507,1447,1062,1067,1461,618,1391,1359,1286,1361,542,1289,1688,1368,1427,1431,1303,1322,1322,320,1513,1467,1299,1399,441,1143
"COG0094",2130,2147,2046,2313,2120,2088,2128,2251,2424,2203,2155,2150,2090,2324,2252,1729,1984,2187,1970,1966,1818,1991,1916,2171,2362,2315,2194,2143,1674,2274,2319,2128,2025,1884,2270,2304,1940,1781,2220,882,2158,2221,2199,2229,861,2071,2636,2188,2238,2126,2167,2097,2166,626,2347,2221,2001,2102,711,1777
"COG0095",678,138,749,248,284,501,548,202,209,682,161,439,533,259,320,568,277,230,558,756,99,150,1747,560,111,180,303,316,1122,393,584,354,221,882,451,322,855,1161,284,58,339,586,525,499,50,578,809,575,320,384,357,422,327,394,310,339,506,742,42,972
"COG0096",1445,1451,1404,1639,1504,1476,1490,1508,1626,1620,1554,1449,1524,1633,1618,1285,1414,1487,1461,1383,1152,1473,1340,1524,1627,1588,1473,1483,1336,1540,1585,1464,1146,1325,1594,1536,1398,1256,1476,615,1610,1718,1488,1521,611,1373,1783,1595,1605,1505,1448,1505,1507,468,1604,1557,1356,1567,530,1334
"COG0097",944,1226,971,1181,1125,1178,1156,1152,1204,1147,1287,1085,1145,1278,1191,868,1079,1159,995,933,914,1189,926,1242,1279,1266,1152,1167,896,1143,2136,2025,1769,1681,2118,2131,1832,1712,2132,817,2082,2154,2224,1955,776,1913,2416,2135,2008,2179,1992,1946,1971,612,2243,2193,1779,2095,682,1666
"COG0098",1976,2466,1782,2049,2081,1904,2429,1961,2178,1876,2448,2011,1860,2252,1886,1694,1837,2050,1762,1798,1647,1879,1668,2002,1964,1967,1964,2078,1609,2152,1862,1997,1694,1746,2177,2084,1665,1604,2007,864,1912,2020,1869,2084,767,1741,2328,2016,2094,1940,1944,1907,2131,679,2140,2132,1871,1944,609,1677
"COG0099",1698,1543,1588,1572,1546,1450,1622,1569,1547,1508,1692,1488,1430,1496,1543,1493,1342,1478,1469,1550,1234,1462,1412,1508,1560,1611,1485,1530,1187,1546,1558,1545,1304,1504,1669,1616,1516,1246,1548,593,1405,1546,1530,1591,571,1370,1843,1484,1643,1487,1681,1489,1483,505,1586,1663,1470,1467,499,1328
"COG0100",1549,1702,1448,1536,1503,1466,1634,1521,1662,1406,1760,1504,1463,1632,1629,1424,1428,1541,1393,1485,1238,1411,1261,1511,1529,1386,1399,1485,1128,1498,1439,1528,1190,1404,1624,1548,1339,1246,1481,631,1260,1438,1441,1496,631,1261,1692,1393,1531,1594,1464,1393,1499,487,1567,1643,1457,1460,491,1290
"COG0101",1778,2483,1841,2928,3135,3148,2746,3000,3088,3041,2788,2250,3157,3060,2946,1711,3071,2972,2138,1738,2645,2983,2083,2893,3413,3206,3105,2428,2426,3074,2838,2961,3071,1951,3042,3102,1876,2109,3257,1169,2852,3144,2950,2314,798,2903,3065,3118,2882,3189,2382,3183,3051,922,3240,2907,1857,3009,902,2108
"COG0102",1803,1688,1655,1811,1922,1830,1796,1788,1913,1764,1977,1666,1794,1889,1745,1736,1656,1736,1570,1681,1483,1749,1543,1865,1857,1883,1737,1764,1342,1806,1609,1874,1541,1567,1859,1952,1642,1426,1896,651,1501,1844,1742,1783,729,1642,1904,1873,1755,1846,1790,1668,1676,579,1794,1893,1681,1833,577,1485
"COG0103",1532,1563,1280,1712,1615,1653,1666,1516,1651,1533,1669,1356,1543,1500,1600,1167,1501,1530,1304,1326,1259,1506,1257,1537,1633,1593,1522,1557,1149,1636,1486,1519,1398,1325,1605,1653,1214,1335,1566,767,1521,1630,1530,1497,499,1378,1811,1642,1601,1581,1463,1457,1468,571,1535,1683,1251,1645,477,1332
"COG0104",4666,5516,4341,4888,5288,4838,5321,5557,5009,4874,5970,4788,5030,5248,4548,3930,5011,5117,4205,4461,4376,5230,4301,5344,5183,5325,5064,4951,3905,5296,4685,5404,4333,4362,5628,5075,4182,4261,5156,2140,3521,5391,5247,4927,3250,4568,4606,5359,5253,5352,4809,4934,5117,1792,5115,5280,4496,5379,3951,4239
"COG0105",1590,1475,1462,1565,1502,1487,1628,1543,1513,1557,1551,1438,1460,1541,1456,1587,1348,1542,1533,1397,1191,1525,1703,1552,1465,1544,1618,1420,1447,1544,1476,1632,1455,1391,1635,1589,1456,1529,1623,854,1322,1580,1509,1507,558,1423,1706,1573,1741,1591,1633,1562,1518,530,1489,1522,1526,1502,516,1425
"COG0106",1871,2030,1811,1588,1895,1861,1667,1971,1833,2197,2315,2069,1992,2561,1508,1323,1970,2305,1777,1771,1647,1374,1700,2453,1938,2033,1846,1907,1634,1911,1992,2078,1925,1705,1809,1746,1818,1834,1865,1169,1620,2210,2013,2163,729,1734,1964,2121,1787,1830,1863,2137,2071,901,2465,2104,1811,2370,688,1779
"COG0107",2580,3186,2200,2127,2552,2405,2327,2777,2469,2918,3076,2916,2474,3279,2060,1815,2732,3010,2195,2262,2253,2175,2633,3045,2420,2722,2501,2764,2168,2558,2652,2803,2539,2234,2677,2544,2312,2494,2601,1090,2087,2779,2405,2908,967,2216,2640,2744,2486,2398,2467,2699,2683,858,3088,2818,2203,2970,959,2305
"COG0108",2848,3999,2630,3684,3783,3990,3638,3542,3554,4068,3902,3050,4182,4371,3606,2062,3788,3986,2967,2631,3175,3470,2242,4032,3830,3941,4024,3715,3028,3887,4026,4171,3587,2666,4328,3984,2747,2776,3774,2302,2857,4347,4275,3404,1754,3596,4114,4470,3375,4060,3267,4299,4077,1454,4253,3872,2638,4538,1391,2720
"COG0109",4385,3626,3863,3531,3822,3801,3696,3840,4122,3861,4720,3596,3850,3957,3444,4244,3648,3623,3421,3863,3266,3619,2987,4149,3917,4427,3838,3929,3051,3853,3756,4047,3227,3791,4070,3833,3404,2923,3922,1503,3733,4018,3760,3823,2024,3471,3736,3920,3842,3950,3946,3861,3563,1087,3949,3969,3822,4115,1470,3253
"COG0110",2175,1564,2204,1325,1268,1068,891,1633,1134,1197,1542,2160,1070,1708,1476,2661,1224,1687,1629,2048,1772,1276,2106,1213,1212,1586,1326,1895,1508,1355,1152,1361,1632,1807,1515,1098,2365,1519,1366,2065,1451,1062,1244,2058,1735,771,1176,1069,1207,1238,1495,1244,1234,1647,1493,1461,1898,1049,2018,1340
"COG0111",9106,8797,9243,7755,8854,9279,8310,9242,9045,8855,9836,10683,9065,10281,7808,5881,9310,9485,7819,9456,8682,7753,10557,8840,9865,9129,8615,10541,7194,8880,8591,8747,9135,10045,8192,9256,8045,11236,8821,6296,7795,8778,8686,10921,3893,8650,8399,8634,7928,8891,10502,9301,8817,5537,9741,8735,9476,8962,4049,10176
"COG0112",4749,5755,4575,4597,5087,4921,5556,4976,5088,4891,5911,4777,5054,5211,4669,4520,4733,5019,4971,4820,4255,4675,4101,5457,4995,5083,5237,4975,3950,5041,4819,5290,4294,4617,5445,5070,4166,4144,4981,2496,3756,5548,4962,4895,2714,4667,4776,5425,4920,5451,4654,4878,5098,2445,5147,4977,4699,5627,2263,4210
"COG0113",2644,3690,2455,3197,2974,3086,2723,2788,2918,3622,3072,2610,3315,4073,3264,2538,3445,3707,2861,2324,3215,2725,2211,4026,3421,3535,3641,3042,2454,2835,3577,3838,3232,2430,3901,3466,2588,2113,3266,1224,3271,3610,3388,2787,1212,3065,3398,3604,2645,3758,2437,3878,3802,1263,4069,3015,2420,3827,1099,2308
"COG0114",2847,5009,2882,4792,5117,4856,5017,5598,4502,4668,5471,4165,4757,5395,4770,2162,4436,4745,3705,2989,4004,4843,2976,5584,5103,5438,5477,4608,4156,5097,4643,5619,4462,3250,5798,5308,3053,3172,5172,2488,4061,5262,4680,4504,1830,4054,4810,5164,5487,5052,4220,4904,4775,1888,5463,5030,3050,5190,1736,3292
"COG0115",7841,7192,7521,6874,7835,7274,6641,7500,7720,7559,7530,7560,7489,7569,6768,6520,6947,7479,6645,7436,6511,7303,6569,7361,7800,8222,7870,7894,6321,7285,7139,7913,6774,7633,7748,7865,7083,6471,8114,3776,7682,7950,7342,7584,3009,7022,7096,7399,7571,7885,7731,7912,7832,4216,7617,7440,7610,7745,2344,6671
"COG0116",474,712,411,942,616,702,992,564,606,1468,290,491,886,582,1363,1977,648,801,1314,364,1759,780,461,1209,559,425,1042,534,2263,905,1381,914,1398,325,1003,938,627,449,829,2243,1995,1302,1064,444,1459,1331,1344,1128,679,1055,404,979,1028,554,702,602,483,1319,848,507
"COG0117",1763,2843,1622,3153,3129,3319,2799,3119,2959,2932,2775,2334,3294,3208,3184,1522,3285,3427,2136,1648,2827,3042,1907,3076,3559,3317,3385,2916,2660,3323,2860,3407,2958,1666,3408,2994,1710,2305,3131,1884,2664,3286,3288,2533,1047,2910,2811,3172,2590,3441,2542,3216,3117,638,3201,3189,1831,3191,1109,2128
"COG0118",2030,2191,1721,1762,1954,1996,1727,2313,1970,2193,2350,2110,2057,2548,1587,1309,2267,2465,1704,1725,1818,1636,2101,2426,2165,2334,1994,2188,1781,2088,1246,1129,1232,948,1129,1067,1002,1229,1109,549,996,1305,1114,1308,428,906,1153,1204,1027,978,1104,1248,1290,441,1381,1264,888,1227,435,967
"COG0119",9526,11419,9376,8955,10093,10112,9796,9603,10101,9877,12417,10009,9812,10606,7924,7491,10290,10152,8372,9333,8793,9447,9314,10298,9847,10559,9942,9863,6990,9643,9320,10324,9543,9724,9654,10313,8207,9230,9809,6556,7527,10065,10092,10401,4066,8839,8930,10112,9898,10078,9648,9795,10194,5015,10496,10332,9183,9889,7447,8930
"COG0120",1542,903,1331,910,998,1076,1221,752,1360,1029,726,860,1198,1068,929,1459,876,899,1104,1265,919,1026,404,948,1054,928,1184,1043,1467,1015,981,1058,926,1147,1148,1167,1141,522,1129,1046,1245,1075,977,841,686,1006,1380,945,944,1184,1025,1105,1075,415,1002,967,1299,1102,455,793
"COG0121",237,85,195,83,62,109,178,131,125,46,75,167,60,23,129,766,83,78,271,175,298,149,356,48,78,104,72,92,376,87,63,29,168,158,38,47,124,246,57,1279,137,74,75,78,713,68,113,61,95,29,98,48,34,188,35,96,131,33,323,247
"COG0122",2789,1778,2923,2013,2340,2025,1756,2547,2385,1920,2748,2422,2002,2296,1933,2300,2147,2083,2282,2916,1967,1893,1649,1968,2623,2776,2103,2494,1329,2037,1932,2091,2286,2870,2212,2076,2546,2013,2198,942,1099,1986,1979,2259,1309,1619,1861,1965,1743,1976,2377,2030,2018,622,2270,2347,2845,1988,833,1967
"COG0123",2243,3680,2259,4161,3440,4403,3279,2844,3702,3636,3210,2565,4164,3922,3988,1759,4642,4035,2793,2321,4000,3315,2640,3528,3802,3360,4062,3046,1964,3124,3534,4064,4277,2328,3805,3396,2004,2555,3050,3855,3083,3173,3639,2526,2204,3646,3088,3819,2704,3682,2269,3622,3686,2039,3872,3485,2393,3530,1671,2633
"COG0124",4419,4712,4635,4719,5204,5069,4674,5428,5329,5346,5983,4900,5101,5270,4752,3974,5294,4987,5060,4797,4131,5032,4237,5395,5686,5916,5286,5261,3853,5347,4903,5428,4691,4970,5327,5314,4376,4256,5277,1894,5009,5626,5299,5168,1594,4440,4909,5505,5226,5230,5145,5169,4846,1396,5354,5408,4728,5564,1638,4307
"COG0125",1319,778,1147,1085,1262,1269,1215,1228,1188,1054,1117,1144,1208,1050,1016,1028,1064,907,1060,1161,613,1390,1056,1120,1140,1211,1003,1134,1030,1536,1775,1977,1377,2204,2150,1919,1903,1965,2043,1029,1292,2137,1985,2215,698,1876,2044,2059,2295,1959,2383,2029,1790,646,1938,2571,2059,1980,674,2088
"COG0126",4513,4231,4262,4269,4617,4709,4548,4524,4552,4828,4981,4101,4593,5126,4194,4019,4441,4771,4224,4161,3815,4365,3823,4763,4769,5176,4657,4447,3396,4784,4580,4902,4418,4164,4962,4857,4025,3747,4759,2220,3264,5043,4767,4226,1587,4369,4431,5013,4552,4832,4332,4861,4737,1464,5120,4686,4094,4894,1527,3832
"COG0127",2159,2087,1963,2466,2510,2538,2678,2523,2362,2996,2600,2345,2636,2552,2491,1758,2375,2581,2244,1938,1751,2395,2022,2826,2652,2788,2494,2433,2625,2559,2727,2526,2282,2116,2709,2567,2044,2029,2649,1002,1801,3067,2707,2468,845,2465,2926,2963,2632,2627,2602,2727,2473,744,2680,2642,2010,3061,683,2109
"COG0128",4313,4434,4035,4676,4701,4473,4047,4790,4511,4820,4966,4125,4658,5506,4574,3719,4354,5195,3833,3979,3834,4322,3170,5080,4966,5252,4768,4826,3821,4836,4483,4940,4384,3922,5017,4843,3987,3450,4858,3648,4503,4997,4794,4508,1352,3842,4476,4929,4712,4792,4461,4924,4728,1466,5508,4893,3934,4823,1643,3524
"COG0129",6439,9944,6816,5771,7384,8565,8472,6457,7669,8174,9017,7241,8569,8802,5746,5121,8343,8645,6536,6923,7632,6367,5009,7962,7116,7006,7985,7666,5982,6914,7708,7394,7114,6750,7036,7837,6494,6442,7603,7668,7123,7745,8370,7446,4011,7767,6902,7828,6896,8262,6637,8574,8090,5000,8533,7592,6562,7996,2974,6080
"COG0130",2588,2009,2443,2283,2418,2141,2133,2163,2463,2115,2059,2204,2238,2299,2435,2787,1987,2339,2423,2368,1981,2195,1721,2136,2301,2170,2341,2417,2410,2270,1997,2289,1910,2440,2357,2460,2275,1629,2486,1563,1903,2311,2354,2412,904,2175,2462,2060,2179,2576,2415,2388,2356,1042,2100,2101,2538,2136,797,2006
"COG0131",1088,1315,1012,765,931,943,1010,933,1036,1125,1179,1025,985,1362,653,834,1021,1246,980,977,1024,772,876,1212,945,1041,921,957,860,928,2083,1773,1963,1722,1737,1668,1790,1585,1723,1203,1357,2125,1985,1814,808,1831,1836,1958,1742,1734,1580,2120,2076,796,2367,1900,1725,2178,687,1603
"COG0132",1188,255,929,355,421,459,576,233,455,668,447,665,554,339,495,1140,294,323,812,877,394,472,298,630,305,393,390,539,1031,405,585,433,371,701,482,447,1095,369,433,1055,128,703,496,735,579,655,863,565,372,437,494,511,369,83,346,414,798,750,282,537
"COG0133",3417,4605,3349,3189,3696,3502,4003,3504,3691,4198,4715,3749,3872,4795,3038,2751,3611,4640,3324,3455,3213,2940,2672,4547,3595,3824,3882,3869,3089,3661,3936,3953,3563,3331,3860,3845,3201,2982,3766,3844,3373,4178,3707,3907,1224,3730,3942,4042,3371,3812,3258,4215,4085,1549,4723,3939,3446,4530,1357,3140
"COG0134",2518,2090,2375,1917,2256,2439,1886,2265,2075,2990,2495,2194,2620,3081,1921,1820,2613,2768,2423,2407,2223,2013,1742,3002,2591,2864,2520,2300,2089,2425,2791,2497,2798,2231,2302,2416,2467,2003,2422,1374,2139,2882,2663,2306,1303,2274,2815,2638,2115,2585,2204,2919,2685,819,2888,2401,2265,2981,890,2025
"COG0135",1425,1552,1303,1526,1681,1794,1326,1750,1591,1952,1620,1344,1976,2448,1478,866,1917,2087,1460,1246,1761,1398,1278,2105,1926,1859,1947,1482,1811,1641,1777,1864,2070,1347,1885,1737,1268,1374,1805,1033,1747,1794,1954,1435,1196,1616,1982,1833,1478,1878,1384,2156,2015,727,2518,1621,1340,1944,697,1458
"COG0136",4057,4377,3725,3588,4080,4153,3960,3505,4224,4527,4575,3290,4320,4569,3011,3953,4471,4166,3880,3609,3697,3964,2892,4494,4240,4336,4018,3868,2699,4014,2389,2282,2350,1940,2048,2329,2004,1758,2316,1111,2331,2508,2417,1966,1136,2430,2185,2527,2309,2273,1790,2454,2197,912,2637,2331,2030,2605,915,1806
"COG0137",3981,4083,3663,2930,3510,3515,3185,3194,3607,4007,4416,3529,3739,4431,2648,3107,3961,4165,3361,3643,3259,3100,3475,4045,3691,3941,3315,3460,2795,3270,3870,3591,4015,3596,3387,3494,3440,3492,3455,2325,2822,3905,3729,3732,1517,3472,3874,3879,3253,3380,3423,4124,3916,1499,4231,3719,3547,4242,1212,3337
"COG0138",4179,5612,3950,5645,5957,5806,5589,6664,5967,5704,5891,4970,5755,6612,5807,2962,5933,6046,4376,3924,5068,7013,5240,6284,6224,6507,6220,5410,5177,6249,5682,6480,5951,4259,6474,6187,3918,4953,6353,1988,6146,6169,5744,5267,3628,4959,5740,6258,6818,5871,5288,5988,6077,1835,6476,6244,4096,6302,1689,5059
"COG0139",1223,1542,1188,1073,1221,1278,1288,1281,1266,1600,1684,1409,1387,1784,896,955,1384,1521,1377,1222,1237,1171,1058,1671,1299,1420,1271,1274,1295,1332,1534,1363,1455,1139,1373,1252,1250,1066,1315,801,1044,1692,1457,1391,515,1266,1511,1585,1213,1294,1232,1550,1510,607,1800,1420,1094,1717,518,1079
"COG0140",221,497,274,303,384,441,431,355,333,604,502,358,486,559,302,186,411,582,454,297,480,323,203,611,395,379,445,350,632,399,1040,803,975,562,868,752,654,508,753,652,840,1070,943,605,434,806,1005,1016,705,800,611,957,956,377,984,697,497,1209,354,466
"COG0141",5335,6660,4499,4565,5530,5789,4981,4806,5433,5895,6327,4532,5940,7203,4069,2774,6508,6480,4294,4528,5086,4767,3793,6026,5683,5758,5796,5042,3414,4949,2959,3256,3313,2685,2996,2832,2151,2359,2905,1378,2988,3069,3016,2613,1100,3039,2858,3168,2651,3084,2434,3470,3275,817,3922,3138,2547,3161,863,2816
"COG0142",7121,7106,6974,7213,7388,7561,7203,7432,7659,7654,8495,6934,7533,7618,7119,6937,7683,7578,6408,7030,6348,7014,5684,7642,8238,8401,7812,7528,5603,7775,7598,7576,7149,7130,7799,7516,6620,5767,7435,3192,6743,8092,7330,7397,2511,6730,7143,7849,7277,7780,7574,7627,7606,2367,7775,7868,6969,7840,2183,6197
"COG0143",6041,5645,6054,5696,5869,6251,4934,6067,5943,5686,6092,5320,6120,6264,5841,5999,5830,5795,5580,5802,4949,5675,5395,6236,6502,6559,6238,5799,4741,6099,5339,6166,5523,5816,5958,5907,5566,5138,5939,3898,5804,6191,6286,5787,2137,4837,5577,6303,5881,6227,6034,5836,5925,2229,6235,6032,5954,5841,2127,5148
"COG0144",1979,1844,1732,2646,2159,2666,3501,1782,2909,3101,1182,1699,2650,1850,3089,2209,1951,2360,2287,1608,2890,2768,2351,2392,2386,1684,1966,2058,3404,2697,3020,2231,2481,1631,2045,2414,2195,2066,2211,2307,3095,2997,2254,1762,1488,3084,2964,2636,2184,2114,2134,2646,2385,2418,1946,2197,1832,2957,974,2308
