"","X110_SUR_0d2.3","X57_SUR_0d2.3","X148_SUR_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d1.0d2","X100_SUR_0d2.3","X124_DCM_0d45.0d8","X128_SUR_0d2.3","X151_SUR_0d2.3","X100_MES_0d2.3","X32_DCM_0.0d2","X146_SUR_0d2.3","X122_MES_0d2.0d45","X150_SUR_0d2.3","X137_DCM_0d2.3","X66_SUR_0d2.3","X102_SUR_0d2.3","X78_SUR_0d45.0d8","X62_SUR_0d2.3","X37_OMZ_0d2.1d6","X85_MES_0d2.3","X125_SUR_0d2.3","X76_DCM_0d45.0d8","X152_MES_0d2.3","X152_SUR_0d2.3","X30_DCM_0d2.1d6","X41_DCM_0.0d2","X78_DCM_0d2.3","X84_SUR_0d2.3","X132_DCM_0d2.3","X110_DCM_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d45.0d8","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X85_SUR_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X52_DCM_0d2.1d6","X112_DCM_0d2.3","X93_DCM_0d2.3","X72_MES_0.0d2","X48_SUR_0d1.0d2","X132_SUR_0d2.3","X123_DCM_0d2.3","X70_SUR_0d45.0d8","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X125_DCM_0d1.0d2","X76_SUR_0d45.0d8","X66_DCM_0.0d2","X56_MES_0d2.3","X38_DCM_0d2.1d6","X32_SUR_0d2.1d6","X123_DCM_0d45.0d8","X125_SUR_0d2.0d45","X58_DCM_0d2.3","X41_DCM_0d2.1d6","X149_SUR_0d2.3"
"COG0072",4762,4735,4912,4552,1516,4686,3304,4696,4974,3643,2368,4812,4043,4793,3757,5045,4779,4471,5120,3322,3263,4885,4136,3507,4749,4925,1169,4615,3660,4631,7935,7616,4498,8789,2161,7590,7319,9468,8218,8607,8607,7332,2974,2466,8875,7822,8168,7252,9380,1914,8228,3555,6336,7856,8559,2841,9215,8731,7664,8593
"COG0073",7201,6838,7042,7679,3713,7266,5428,7013,7497,5925,7711,6789,4964,7192,6223,7222,6717,6330,7179,4736,5762,7768,6167,5555,7206,7961,3682,6267,7293,6793,6904,6265,5127,7267,2845,8121,7699,8529,6908,6575,6531,7278,3522,2497,6691,5922,7063,6176,6839,2232,6109,6082,5177,6125,6343,4233,6410,6799,6245,6834
"COG0074",4197,3443,4192,4678,1291,4073,3032,3675,4211,3580,1556,4279,5576,3937,3455,3810,4371,2293,3615,3196,4102,4495,2904,4788,4065,4009,809,3665,2764,3528,4222,2094,2969,3591,1004,3043,3081,4752,4121,3867,3682,3304,1314,809,3376,4486,3493,3797,4645,834,2707,1435,3807,3153,2880,1043,4425,3596,3719,4178
"COG0075",3246,3923,2811,2976,1918,3490,3815,3220,2545,3408,1729,2977,4829,2915,3199,2068,2995,4948,3146,3561,6541,2510,4199,4701,2951,2834,179,3626,2133,2583,2786,4858,3736,2813,849,1932,2300,1613,2809,3117,3343,2069,1167,1552,3891,3604,3489,3810,1960,794,4121,1501,3755,3482,3895,2742,3547,3236,2181,2325
"COG0076",684,908,842,417,671,722,958,914,815,1460,114,819,968,817,1149,536,587,1473,898,1328,1318,675,1075,991,674,505,660,792,1067,862,1525,2958,2031,1725,856,1653,1622,1440,1349,1264,1594,1966,1916,922,1692,1196,1518,1420,705,1977,2211,1586,1687,1617,2308,2343,1068,1383,1633,1283
"COG0077",3332,3473,3169,3471,1345,3408,2226,3069,3361,2456,2002,3303,3160,3529,2465,3319,3360,2869,3346,2041,2262,3249,2620,2694,3342,3750,904,3206,3150,2573,2953,2564,1985,3101,933,3359,2802,3721,3086,3358,3298,3027,1190,849,3482,3058,2938,2415,3889,735,2959,1497,2588,3067,2866,1740,3540,3243,2782,3135
"COG0078",2382,2774,2974,2673,1545,2452,2534,2478,2863,3026,1929,3163,3824,2911,2912,3072,2553,2542,2736,2777,2702,2848,2899,3462,2777,3144,899,2863,2445,2837,2524,2732,2200,2822,965,2942,2140,2716,2938,2816,3109,2338,1579,1045,2854,3299,2671,3099,2966,900,2525,1595,3025,2681,2470,1459,3750,2750,2711,2922
"COG0079",4681,5697,4934,4155,3925,4787,4521,4829,4438,5762,5838,5418,6482,5055,5986,5063,4653,6277,5733,6367,5226,4438,5370,5394,4824,5308,2772,5590,4736,4336,4381,5708,4797,5015,3500,5306,4223,4320,4999,5535,5829,4167,3557,3495,6149,5212,4491,4733,5501,2428,6296,4730,5987,5416,6085,4519,6389,6088,4657,4712
"COG0080",1580,1558,1661,1623,787,1510,1292,1637,1547,1352,569,1615,1984,1575,1426,1531,1584,1552,1481,1515,1370,1697,1427,1514,1598,1703,450,1579,1404,1531,1403,1523,1072,1643,510,1198,1406,1686,1640,1571,1543,1267,583,554,1491,1553,1398,1493,1559,536,1391,561,1385,1459,1558,742,1819,1464,1479,1573
"COG0081",2530,2808,2710,2871,1123,2651,2091,2667,2653,2333,1109,2703,2967,2762,2254,2686,2577,2676,2696,2230,2285,2705,2412,2536,2675,2952,638,2662,2303,2638,2605,2506,1809,2712,766,2171,2368,2707,2726,2590,2680,2110,1063,885,2751,2687,2541,2737,2752,683,2622,1065,2454,2408,2778,1212,3246,2523,2659,2709
"COG0082",4552,4616,4447,4452,1297,4385,3023,4662,4603,3154,1948,4342,3779,4537,3005,4243,4565,4080,4461,2451,3136,4678,3397,3258,4402,4367,932,4162,3423,3855,2376,2304,1224,2399,646,1849,1732,2639,2480,2672,2369,1883,725,610,2545,2111,2233,2106,2694,495,2232,817,1661,2291,2405,821,2480,2553,2305,2495
"COG0083",713,867,676,573,585,771,839,928,627,716,29,741,2130,786,490,468,640,1335,746,630,935,546,1088,1210,795,646,21,914,770,577,599,1842,939,678,340,700,617,515,597,725,1053,810,199,450,910,1161,733,950,299,135,1059,630,1292,857,987,1210,1684,671,495,594
"COG0084",2781,2664,2720,2644,2148,2910,2457,2896,2545,2708,3367,2778,3020,2771,2584,2841,2867,2578,2645,2713,2337,2904,2605,2600,2768,2986,1702,2617,3000,2558,2504,2765,2650,2570,1263,3435,2920,3182,2383,2726,2942,2873,1226,1278,2721,2805,2606,2367,2832,1078,2646,1517,2605,2657,2458,2865,3178,2681,2477,2628
"COG0085",8006,8159,8498,10088,3365,8454,6109,8304,8104,6560,3653,8387,8227,8814,6755,8687,8977,7463,7887,6832,6801,8470,6902,7106,8653,9335,1755,7754,7954,8524,14307,12867,9323,14556,6729,13714,16954,16854,13907,14807,15022,12652,5458,4654,15036,14340,13523,13186,17192,5662,13177,6087,11533,13147,13148,6662,15537,14672,13767,16110
"COG0086",16373,17527,17075,18829,5517,16841,11803,17121,17331,12799,4289,16141,12055,18202,12788,16861,17755,17196,16231,12552,11812,17103,14557,11526,17603,17805,4071,15441,15640,16845,16488,17549,8849,17037,6930,14982,16667,17299,15683,16641,17196,13261,5532,5709,17625,14120,15562,13912,17990,5011,16031,6764,10667,15669,15812,6788,15481,16743,15936,17522
"COG0087",2580,2816,2958,2739,1102,2588,2113,2747,2734,2279,1189,2952,3290,2777,2162,2644,2526,2441,2792,2344,2353,2829,2434,2612,2788,2660,481,2781,2353,2695,2572,2543,1756,2957,748,2274,2327,2834,2953,2728,2566,2000,1016,813,2740,2761,2547,2792,2709,627,2561,977,2635,2507,2618,1121,3279,2774,2559,2981
"COG0088",2201,2499,2432,2090,871,2218,1748,2334,2376,1804,957,2403,2530,2406,1761,2440,2209,2239,2417,1941,1957,2263,2202,2138,2374,2267,474,2440,1958,2376,2143,1977,1567,2448,631,2162,2159,2442,2536,2333,2348,1839,781,668,2222,2305,2204,2370,2393,557,2248,463,2243,2215,2353,928,2902,2360,2218,2403
"COG0089",1010,1042,978,881,415,998,820,1142,1030,893,460,999,1036,1007,880,1183,930,935,1013,932,849,1058,1003,997,1012,941,252,1037,932,962,950,978,693,1042,270,960,990,1054,976,986,963,857,251,317,931,908,937,968,1086,251,854,297,981,946,905,447,1066,996,1019,1065
"COG0090",3303,3584,3469,3755,1301,3198,2411,3406,3368,2510,1491,3339,3725,3462,2608,3039,3211,3170,3338,2575,2593,3523,2640,2823,3223,3381,606,3103,2880,3025,3059,2961,2055,3333,928,2765,2596,3451,3242,3301,3279,2398,1008,921,3608,3020,2912,2792,3463,2319,3281,1158,2712,2850,3450,1328,3560,3388,3060,3528
"COG0091",1359,1444,1526,1480,558,1440,1116,1446,1471,1163,489,1421,1589,1381,1142,1504,1350,1314,1411,1187,1175,1463,1226,1317,1472,1466,228,1429,1126,1421,1435,1351,899,1429,377,1224,1280,1488,1476,1445,1459,1208,420,385,1359,1296,1330,1277,1459,281,1262,412,1217,1213,1308,629,1573,1424,1408,1501
"COG0092",2699,2894,2852,2993,973,2728,2100,2791,2721,2035,1205,2829,2715,2841,2090,2897,2677,2574,2574,2198,2074,2874,2365,2321,2768,2784,499,2744,2705,2717,2648,2739,1623,2866,789,2696,2530,2913,2755,2798,2914,2058,904,782,2749,2692,2540,2451,2830,642,2568,885,2188,2599,2625,1104,2958,2744,2664,2906
"COG0093",740,823,818,933,319,779,634,854,779,597,339,862,794,847,567,748,739,735,782,634,699,825,689,645,824,867,169,759,751,742,1426,1349,881,1382,393,1285,1164,1432,1467,1383,1419,1073,392,485,1467,1358,1335,1246,1424,303,1394,415,1072,1204,1375,681,1506,1336,1311,1530
"COG0094",2144,2275,2285,2113,837,2208,1692,2152,2162,1832,973,2261,2215,2379,1848,2438,2173,2093,2115,2084,1841,2221,1971,2052,2198,2185,481,2095,2175,2222,2166,1993,1452,2218,649,2249,2001,2339,2177,2243,2264,1676,704,615,2121,2165,1925,1964,2195,501,2093,735,2010,2064,2053,940,2523,2140,1993,2357
"COG0095",332,572,363,147,149,363,622,542,264,964,52,335,821,437,1161,99,257,995,544,2017,765,311,600,763,269,358,306,514,348,476,230,1230,453,439,116,384,187,22,349,459,707,100,204,219,590,509,455,403,173,29,872,182,870,518,774,466,188,517,123,238
"COG0096",1545,1669,1546,1531,651,1530,1163,1603,1556,1307,666,1605,1468,1643,1317,1591,1492,1602,1569,1434,1276,1565,1391,1406,1623,1524,401,1549,1609,1567,1555,1510,1026,1516,432,1606,1322,1752,1496,1609,1653,1171,424,453,1565,1497,1424,1332,1500,340,1546,402,1404,1342,1487,680,1709,1504,1456,1621
"COG0097",2013,2224,2253,2239,830,2028,1554,2172,2118,1702,745,2273,1928,2212,1701,2244,2039,2034,2038,1749,1754,2162,1852,1731,2164,2082,471,2040,2066,2022,2016,1990,1322,2235,577,2046,1975,2310,2035,2080,2160,1615,671,643,2239,1978,1923,1904,2162,472,2041,735,1806,1972,2021,866,2300,2070,2041,2200
"COG0098",2030,2009,2076,2456,801,2037,1627,2148,2080,1720,780,2162,2247,2133,1568,1925,2018,1909,1984,1655,1711,2237,1733,1836,2117,2133,313,1999,1850,2062,2060,2197,1268,2093,580,1888,1671,2070,2115,1956,2085,1633,754,628,1941,2095,1974,1960,1936,413,1823,669,1605,1811,1802,814,2217,1986,1772,2102
"COG0099",1478,1563,1593,1561,647,1498,1305,1564,1590,1255,652,1661,1970,1618,1296,1645,1480,1403,1467,1406,1399,1605,1362,1574,1616,1524,339,1541,1353,1626,1540,1518,1022,1582,446,1364,1465,1567,1543,1424,1577,1221,509,404,1523,1605,1390,1532,1554,369,1372,559,1478,1443,1373,646,1896,1517,1415,1735
"COG0100",1489,1572,1701,1744,640,1499,1184,1585,1481,1357,619,1524,1930,1543,1270,1555,1526,1382,1415,1377,1330,1565,1274,1405,1553,1490,251,1536,1316,1493,1498,1529,1023,1594,446,1416,1314,1537,1568,1473,1553,1225,439,432,1379,1476,1418,1404,1552,344,1266,531,1339,1393,1299,678,1729,1405,1317,1641
"COG0101",2999,3091,3076,2511,928,2978,2077,3059,3152,2069,1180,2892,1778,3181,2114,3411,3044,2817,3100,1854,2132,2895,2478,1885,3199,3026,786,2836,2956,2985,2972,2837,1573,2989,785,3138,3030,3196,3170,3143,2948,2602,1005,781,3005,2362,2889,2569,3213,662,2723,1088,1848,3139,2823,1225,2494,3039,2952,3060
"COG0102",1804,1875,1831,1737,753,1871,1390,1921,1866,1395,649,1876,2017,1918,1438,1865,1729,1662,1828,1524,1514,2057,1613,1595,1840,1899,454,1837,1441,1808,1802,1688,1214,1909,532,1469,1707,2030,2063,1858,1761,1452,618,583,1716,1814,1719,1671,1947,396,1603,682,1612,1809,1651,811,2132,1813,1717,1934
"COG0103",1554,1740,1676,1548,536,1519,1132,1579,1555,1359,759,1643,1555,1655,1309,1612,1498,1406,1648,1221,1266,1595,1255,1298,1641,1588,373,1539,1431,1492,1579,1527,955,1709,417,1512,1433,1583,1740,1532,1549,1321,581,460,1619,1510,1548,1399,1578,333,1467,604,1267,1436,1474,579,1564,1586,1497,1707
"COG0104",5045,5282,5167,5763,2252,5322,3828,5238,5349,4322,2237,5144,5170,5194,4247,4900,5363,4821,5344,4343,4069,5681,4338,4456,5183,5378,2339,4876,3469,5129,5037,4799,3147,5403,2796,3608,4225,5970,5271,5306,5351,4266,2814,2532,5332,4987,4770,4484,5681,4423,4812,2406,4220,4725,5017,2196,5619,5324,5276,5198
"COG0105",1556,1608,1565,1480,652,1648,1299,1648,1648,1482,858,1600,1677,1561,1593,1468,1521,1619,1601,1659,1368,1592,1477,1402,1599,1674,412,1570,1218,1591,1556,1656,1053,1453,436,1240,1467,1547,1582,1624,1733,1188,497,561,1494,1444,1501,1550,1539,377,1551,598,1411,1345,1540,730,1696,1581,1540,1521
"COG0106",1908,2068,2035,1966,880,1834,1465,1806,1940,1821,1226,2155,1971,2056,1828,1859,1851,2058,2171,1360,1622,1922,1809,1804,1842,2383,652,1938,1701,1671,1570,1901,1218,1984,573,2064,1498,1982,1877,1980,2122,1688,972,697,2222,2145,1764,1688,2322,552,2137,1038,1794,1813,2097,815,2489,2024,1462,1851
"COG0107",2511,2602,2883,3299,1125,2635,2068,2317,2704,2324,1089,2831,3048,2872,2526,2433,2543,2552,2697,2017,1928,2754,2321,2268,2454,3298,652,2708,2131,2157,2238,2375,1676,2661,893,3079,1626,2600,2587,2601,2830,2245,1087,837,2923,2960,2121,2160,3325,2998,2652,1329,2179,2481,2546,1088,3343,2744,2167,2548
"COG0108",4100,4242,3885,3993,1597,4326,2968,4234,4019,2704,2299,3732,2829,4108,2603,3903,4061,4180,4475,2008,2498,4195,3604,2706,3959,4242,1169,3762,2894,3332,2010,2378,1210,2260,684,1748,1750,2306,2107,2248,2002,1769,939,707,2522,1899,2066,1838,2348,665,2304,955,1566,2221,2563,882,1975,2285,1841,2109
"COG0109",3864,4113,3911,3653,1949,3854,2950,3998,3924,3277,1480,4034,5214,3871,2901,3858,4029,3976,4037,3057,3029,4106,3472,3755,3851,3512,820,3895,3833,3625,3833,3572,2778,3976,1227,4378,3203,4180,3897,4006,3962,3295,1165,1162,4202,3773,3718,3727,4266,1061,3951,1310,3408,3797,3970,2087,4942,3943,3666,4046
"COG0110",1310,1055,1426,1624,1640,1754,1867,1389,1208,1375,2117,1657,2999,1243,1540,1172,1303,1197,1064,2105,1348,1541,1282,1960,1196,1435,1092,1359,1419,1285,1316,1661,2019,1343,1330,2183,1587,1548,1093,1268,1289,1726,1314,1614,1150,1942,1341,1191,1371,1500,1235,1342,2441,1118,1190,2524,2662,1062,1284,1434
"COG0111",8576,8605,8897,8666,4196,8415,10186,8424,8128,10415,6170,9149,7964,8498,11319,9799,8596,8327,8532,9478,9740,8123,10499,9232,9319,9180,3245,9507,7851,7949,7833,7609,7207,8652,3629,8691,8602,8656,9341,8993,8943,8778,5061,3020,9174,11048,8029,11818,9153,6476,8419,6062,8059,8287,8229,4692,9298,8966,7635,8600
"COG0112",5292,5358,5088,5882,2651,5444,4078,5133,5269,4258,2470,4961,5723,5145,4202,5198,5338,4749,5438,4132,4396,5322,4462,4702,5173,5100,1243,4778,3768,4692,5151,4603,3456,4977,3173,3497,4585,5436,5208,5269,5074,4267,2002,3429,5483,4828,4554,4765,5372,1852,4887,2454,4176,4639,5199,2654,5310,5456,4759,5078
"COG0113",3759,3551,3006,3810,1432,3793,2463,3821,3530,2251,1177,2987,3060,3421,2163,3448,3864,3641,3520,1664,2343,3620,2535,2475,3427,3649,922,3047,3213,2529,3393,3818,1955,2879,1103,2996,2679,3568,2727,3705,3372,3179,1291,1063,3997,2786,3328,2242,3835,805,3734,1401,2532,3171,3601,1554,3208,3623,2786,2930
"COG0114",5488,5000,5005,4946,1637,5542,3515,5698,5539,3335,2472,4815,2897,5399,3190,5125,5417,4683,5083,2667,2991,5713,4267,3331,5504,5258,1279,4528,3902,5445,3090,2945,1321,2792,874,2037,2000,3254,2931,3119,3083,2178,1104,768,2947,2538,2903,2259,3136,729,2584,1272,1741,2537,2621,1162,2475,2919,2735,2906
"COG0115",7903,7263,7576,7390,3233,8220,6868,7792,7707,6768,3695,7687,8277,7616,6352,7875,7661,7375,7434,6718,7133,7806,6915,7355,7863,7428,1871,7326,7697,7447,7493,7269,5569,7368,2192,6688,7868,8019,7309,8183,7378,6414,3597,2569,7898,7727,7333,7440,7963,1696,7121,3882,7012,7146,7761,4203,8494,7323,7323,7534
"COG0116",1073,1522,617,712,1624,1182,1348,1213,901,519,2302,447,454,875,440,530,1019,2347,1189,568,834,786,1261,540,906,865,1708,923,1952,793,952,2453,1544,894,812,2156,1561,255,640,1054,1097,1702,564,808,1472,444,1246,545,466,594,2004,1822,617,1208,1557,2088,217,1357,772,557
"COG0117",3408,3070,3156,2788,1036,3452,2270,3364,3109,2104,1928,2966,1546,3114,2289,3463,3424,2792,3264,1608,2072,3357,2598,1746,3047,3153,820,2914,2739,2826,3049,3090,1576,3246,949,2382,3081,3909,3068,3157,2913,2778,831,795,3101,2460,3057,2745,3469,708,2804,1452,1813,3079,3112,1290,2687,3110,2958,3261
"COG0118",1951,2037,2238,2065,857,1915,1589,1859,2095,1875,1033,2290,2193,2211,2095,2100,1937,2010,2223,1696,1452,2066,1871,1708,1900,2617,502,2072,1851,1713,1659,1855,1247,2121,701,2448,1513,2135,1959,1993,2175,1811,802,622,2213,2247,1709,1825,2572,606,2077,1007,1824,1909,1981,797,2557,2138,1629,2065
"COG0119",10018,9614,10723,11597,5047,9445,7441,8790,10671,9157,6603,10352,11036,10292,9311,9927,10234,8169,10023,8641,8645,10146,8528,9295,10113,10900,5590,10006,7522,8891,9062,7211,6960,9992,4941,8396,8394,10260,10241,10119,9529,8903,4742,2854,10155,10390,8806,9208,11547,3336,8475,5896,8144,8910,9041,4913,11188,10139,9639,10384
"COG0120",1066,1095,939,1021,891,1057,1025,1281,953,753,1071,941,1799,1100,607,1085,1043,1509,913,479,1060,964,931,1308,1157,882,523,1094,1341,1035,1202,1602,992,956,462,1457,1060,557,1026,1134,967,962,609,358,1115,847,1248,924,728,282,1162,394,1161,1095,1137,1004,1114,957,1018,1032
"COG0121",54,56,100,71,702,27,303,53,66,285,1303,104,266,67,274,93,38,74,52,485,132,71,200,257,30,57,704,108,149,103,145,152,614,101,343,130,76,43,124,40,79,279,158,271,41,81,122,167,38,230,104,221,140,108,56,1186,59,67,149,117
"COG0122",2129,1924,2206,1741,1244,2058,1868,2162,2119,2060,941,2344,3208,2111,1875,2644,2129,1199,2145,1725,2159,2356,2096,2798,2174,2073,443,2154,1064,1894,2111,1254,2138,2031,717,1160,1753,2734,2313,2139,1928,1992,1146,873,1883,2396,1960,2324,2529,594,1580,1181,2576,1805,1595,2081,3052,2055,1874,2326
"COG0123",3965,3536,3409,3758,2164,3967,2424,3594,3618,2617,3820,3224,2366,3510,2720,3877,4000,2446,3692,2393,2621,3989,2251,2386,3245,3674,725,3184,3067,2238,3550,2043,2470,3377,1425,2859,2528,4297,3843,3128,2648,3928,1558,974,3450,2498,3239,2752,4230,1144,2894,1850,1958,3753,2729,2529,2255,3533,3389,3565
"COG0124",2922,2839,2933,2521,916,2798,2183,2901,3062,2365,1047,2893,2728,3011,2344,3140,2878,2648,3022,2338,2242,3012,2783,2647,2966,2834,606,2874,2770,2775,4919,4394,3191,5300,1306,5213,4584,5768,5239,5311,5280,4125,1903,1437,5290,5151,4997,5061,5871,1197,4930,1960,4378,5014,5000,1899,6079,5318,4961,5371
"COG0125",1819,2073,2554,1524,750,1841,1742,2174,2094,2094,998,2486,2492,1979,2030,2237,1856,1621,2078,1975,1984,2076,1938,2135,1879,1801,491,2039,1305,2184,2100,2057,1503,2635,550,1569,1227,2229,2090,2380,2172,1091,724,643,1983,2204,2118,2301,2156,536,1723,874,1899,2083,2124,819,2639,2039,2542,2348
"COG0126",4643,4803,4829,4302,1770,4737,3402,4795,5001,3791,2245,4675,5110,4888,3843,4840,4675,4733,5021,3674,3719,4658,4051,4342,4835,4817,893,4552,3305,4497,4466,4501,2787,4760,1282,3676,4223,4939,4674,4809,4737,3906,1623,1398,4895,4214,4474,4109,4997,1069,4637,1794,4045,4261,4943,1850,5122,4871,4384,4713
"COG0127",2534,2947,2623,1998,862,2501,1868,2768,2741,2054,974,2510,2185,2769,2039,2627,2731,3207,2959,2106,1805,2761,2629,2027,2543,2710,758,2685,1721,2657,2391,2928,1498,2724,626,2184,2093,2722,2700,2720,2928,1701,793,945,2917,2476,2641,2434,2682,568,3010,815,2009,2651,2939,893,2892,2810,2460,2585
"COG0128",4618,4645,4796,4435,1655,5077,3565,5084,5061,3521,3723,4817,4869,4926,3587,4949,4883,4447,4961,2915,3564,4998,3942,4206,4838,5278,1803,4601,4514,4354,4433,4608,2843,4955,1360,4878,4169,5612,4488,4774,4922,3901,1700,1208,4962,4586,4527,4164,5268,1243,4256,2064,3940,4075,4547,1574,5102,4661,4193,4868
"COG0129",8036,7822,7445,9851,5021,7313,6459,6454,7735,5973,7605,7353,7132,7882,6357,7278,8041,8564,7696,4638,6406,6924,6948,6661,8056,8171,4564,7484,7075,6115,6816,6104,5594,7215,2692,7193,7263,6536,8220,7743,7320,7702,4735,2911,8590,7432,7355,7397,8176,2114,7705,4441,6464,7196,7929,5314,7097,7854,6177,7354
"COG0130",2347,2269,2176,2006,1296,2403,2342,2625,2244,1948,1519,2327,2909,2262,1584,2378,2265,2651,2146,1993,2284,2241,2305,2335,2415,2124,790,2296,1953,2367,2383,2914,1867,2199,731,1847,2666,2184,2144,2258,2275,1897,1323,911,2081,2339,2555,2367,1781,560,2088,1168,2282,2202,2367,1267,2601,2039,2228,2244
"COG0131",1686,2061,1843,2436,930,1582,1273,1587,1810,1506,1173,1877,2199,1841,1617,1772,1656,2097,1944,1427,1580,1683,1715,1853,1691,2193,572,1817,1375,1509,1478,1688,1331,1710,638,1516,1880,1544,1699,1788,2108,1800,909,666,2322,1846,1564,1526,2137,494,2194,1046,1851,1692,2062,1061,2195,2000,1449,1775
"COG0132",381,691,440,264,774,422,733,543,340,546,1001,484,1396,536,375,297,349,1045,585,399,604,364,698,839,449,411,593,555,153,422,341,1231,746,445,334,593,389,107,345,510,667,365,240,374,692,680,494,449,298,254,977,552,1119,612,896,700,877,599,415,374
"COG0133",3788,4485,4008,4636,1573,3987,2755,3531,3704,3123,3843,3895,3917,4062,3118,3587,3793,4264,4165,2211,3205,3702,3340,3406,3792,4611,1519,3809,3337,2935,3312,3035,2499,3720,1174,4112,2713,3650,3961,3944,4049,3238,1669,1191,4617,3889,3573,3301,4366,1064,4275,1924,3123,3681,4140,1337,4438,4040,2958,3587
"COG0134",2388,2684,2454,2197,1236,2494,1728,2420,2283,2021,1414,2334,2641,2546,1978,2600,2496,3011,2758,1558,2157,2332,2320,2321,2304,2776,764,2356,2109,1956,2091,2428,1794,2313,737,2557,1964,2449,2253,2505,2611,2211,899,804,2988,2317,2423,2068,2901,605,2804,993,2418,2431,2828,1593,2800,2680,2015,2219
"COG0135",1843,1862,1689,1554,980,1961,1354,1856,1672,1514,1004,1581,1181,1779,1423,1903,1850,1857,1899,1294,1410,1730,1566,1325,1813,1939,595,1726,1794,1495,1493,1835,1326,1716,547,2211,1780,1834,1689,1951,1772,1818,718,621,2047,1373,1781,1534,2078,359,1782,930,1385,1756,1830,1611,1414,1842,1454,1435
"COG0136",4107,4761,4161,4296,2182,3737,2766,3655,4360,3194,2117,4253,4730,4271,3126,4204,4100,4221,4644,2658,3184,4277,3287,3739,4268,4366,1583,4015,4002,3577,3892,3307,2970,4069,1339,4048,3610,4236,4371,4521,3943,3675,1629,1382,4657,3534,3741,3515,4868,1151,4243,2004,3513,4194,4554,2148,4183,4555,3808,4210
"COG0137",1899,2302,2086,2300,946,1699,1400,1755,2019,1883,1284,2176,2610,2072,1962,2081,1980,1965,2129,1752,1568,1967,1796,1945,1974,2490,638,2052,1561,1610,3055,2951,2460,3445,1034,3530,2656,3349,3615,3743,3850,3216,1708,1173,3951,3745,3097,3156,4258,847,3612,1594,3529,3665,3524,1715,4423,3917,3061,3454
"COG0138",6289,6222,6040,5491,2210,6502,4469,6370,6187,4995,1935,5772,3827,6086,4962,6296,6186,5593,6193,4874,4096,6304,5336,4319,6126,6374,2101,5721,6056,6439,6639,5519,3284,6108,1703,6689,5377,6401,6263,6184,6393,4977,2103,1600,6017,5310,6163,5162,6454,1696,5621,2314,4008,5594,5275,2621,5439,5818,6869,6084
"COG0139",1188,1454,1333,1622,646,1221,1034,1149,1293,1025,765,1360,1478,1434,1085,1334,1273,1608,1586,962,1032,1379,1434,1256,1300,1619,480,1465,1077,1086,1065,1413,925,1368,443,1137,979,1270,1309,1429,1587,1239,449,456,1678,1375,1211,1220,1621,401,1603,703,1266,1282,1668,615,1599,1474,1218,1258
"COG0140",753,934,698,935,469,744,567,712,735,435,690,637,413,794,527,676,718,1271,977,332,602,691,977,647,748,1060,424,811,870,628,560,1140,565,760,313,952,886,591,700,849,979,859,390,362,1123,617,829,627,784,223,1273,551,640,817,1207,683,644,1004,515,563
"COG0141",5778,5620,5610,6644,1996,5353,3359,4900,5672,5092,2529,5564,5168,5575,4201,5888,5854,4620,5734,2954,4626,5629,4029,4545,5201,6565,1401,5315,5394,4071,4799,4173,2873,5140,1329,6273,5003,5245,5739,5490,4991,5053,2032,1235,6044,4696,4648,4468,6866,1047,4873,2059,3801,5482,4988,1743,5444,5805,4846,5310
"COG0142",7655,7382,7821,7064,2884,7638,6057,7817,7631,6143,3248,7777,7963,7716,5908,8255,7736,7193,7800,5827,6803,7679,7045,7082,7448,7475,2071,7577,6612,7226,7417,7501,4881,7722,1911,6609,7122,8019,7646,7624,7460,6346,2774,2153,7769,7400,7643,7543,8205,1646,7277,2791,6651,7052,7409,2922,8331,7411,7029,7784
"COG0143",6121,5645,6122,5566,2356,6083,4688,6090,6060,5168,3881,6000,6685,6059,5117,6466,6222,5527,6094,5533,5426,6245,5476,5717,6117,5857,1787,5781,5643,6304,5975,5446,4232,6048,1931,5722,6155,6709,5688,6004,5974,5028,2345,1735,6161,5819,5853,5497,6200,1524,5558,2937,5532,5587,5828,2265,6438,5877,5480,6218
"COG0144",2086,2773,2261,1907,1854,1965,2655,2400,2250,2206,2267,2306,1403,2435,2004,2364,2086,4273,2605,2425,1940,1974,2945,1796,2450,1945,1261,2539,3008,2464,2326,3693,2095,2417,832,2804,2731,1290,2487,2385,2346,2925,2645,1439,2834,1671,2942,2647,1219,608,3570,2350,2173,2642,3288,2325,1150,2671,2810,2404
"COG0145",2645,3185,3545,2673,1520,2297,9891,2177,1936,8538,1034,4348,3224,2213,9464,3186,2483,3488,2453,10704,7664,2530,6328,6703,3098,2266,651,5070,4936,2378,2075,3366,5134,2827,691,2756,4327,1005,4368,2096,2148,2656,2192,877,2526,8237,3378,9444,886,639,2504,1073,4817,3651,2223,721,5846,2528,2508,3316
