"","X41_DCM_0.0d2","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X68_DCM_0d2.0d45","X102_MES_0d2.3","X9_DCM_0d2.1d6","X141_SUR_0d2.3","X140_SUR_0d2.3","X72_DCM_0d2.3","X111_MES_0d2.3","X68_SUR_0d2.3","X37_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X122_SUR_0d45.0d8","X76_SUR_0d45.0d8","X68_MES_0d45.0d8","X68_SUR_0d2.0d45","X68_SUR_0d45.0d8","X132_MES_0d2.3","X124_DCM_0d1.0d2","X41_SUR_0d2.1d6","X65_SUR_0d2.3","X70_MES_0d2.0d45","X68_MES_0d2.3","X138_DCM_0d2.3","X122_DCM_0d2.0d45","X34_SUR_0d1.0d2","X133_DCM_0d2.3","X122_MES_0d45.0d8","X30_SUR_0d2.1d6","X102_DCM_0d2.3","X66_DCM_0.0d2","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.3","X78_SUR_0d2.3","X76_SUR_0.0d2","X152_MES_0d2.3","X78_SUR_0d2.0d45","X82_SUR_0d2.3","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X112_MES_0d2.3","X137_DCM_0d2.3","X78_MES_0d2.3","X146_SUR_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X149_SUR_0d2.3","X76_SUR_0d2.0d45","X133_MES_0d2.3","X78_DCM_0d2.3","X78_SUR_0d45.0d8","X64_SUR_0d2.3","X125_SUR_0d2.3","X146_MES_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d2.3","X56_MES_0d2.3"
"COG0071",17081,5791,2608,2012,2578,2050,2684,4132,3615,2112,2019,1915,2734,1755,2276,1500,2175,1473,1727,17360,4068,2694,2259,1863,3784,2533,40093,4530,1834,2521,4462,7799,2373,3949,2835,2603,2687,5959,1926,3091,1108,3349,2323,2122,2336,2433,1847,2564,1527,1964,2909,2141,2028,1537,2181,2296,1927,17897,2128,2477
"COG0072",2052,8082,8078,7022,6767,8581,8831,8820,8816,6576,8506,6148,8011,8454,8053,6101,9519,8391,6055,3233,8877,9069,6361,6507,8671,8567,3033,7837,4870,7069,8077,3569,9021,8697,8986,8458,8882,3737,6510,9481,7056,9080,9194,6221,6506,6988,8758,8592,6533,8681,9698,6331,8138,7949,9207,8766,6448,5274,7926,6446
"COG0073",3666,6248,6178,6486,4927,7332,7660,7343,6543,5379,6957,4720,7035,5728,6060,5273,7325,7724,5234,3255,6595,7125,6558,5365,6375,7200,2269,7024,4907,6901,6631,6066,7517,6689,7310,6970,6559,3858,5518,6856,7092,6890,6832,5643,6256,5037,6760,7198,5357,6864,7121,5048,6529,6439,7076,7680,5240,4249,6586,5204
"COG0074",839,3184,3845,5742,4521,4011,3422,3583,4206,4472,3070,3227,3087,1943,2601,4354,4231,2698,4675,1252,3210,3876,3918,4872,4280,4131,1260,3607,2795,3453,4113,1388,4731,3572,4422,4155,3243,1458,4763,4700,3305,3397,2970,4403,3306,4841,4159,3637,1799,4215,3485,4864,3699,2314,3586,4495,4867,1498,4313,3768
"COG0075",174,3372,3312,2424,4222,2693,3137,2705,2357,4392,3990,3580,4299,5675,3972,4693,2192,4253,4814,1732,3867,2322,3778,4884,2245,2341,683,2582,3586,1650,1473,856,1268,1733,1812,1605,1975,591,2502,984,1271,2032,2412,2708,1661,2619,1576,1763,2331,1285,1122,2836,1980,2840,1908,1446,2708,802,1967,2023
"COG0076",1201,1585,1472,1252,2276,1412,1516,1385,1138,2096,2252,2345,1792,3111,2397,2604,1383,2790,2092,2168,1740,1137,1438,2135,1402,1276,434,1204,2635,409,1353,1709,905,1369,1425,1441,1583,1701,1766,685,1900,1741,2319,1873,2181,1742,1508,1184,2602,1375,990,2247,1447,2614,1952,1223,2117,1604,1212,1649
"COG0077",888,3048,2739,3097,2806,3328,3604,3398,3263,2746,3252,1981,3137,3059,2865,2301,3656,3023,2532,1303,3337,3310,2041,2703,2964,3055,1092,3034,2100,3637,3108,1501,3470,3204,3361,3266,3501,1492,2703,3840,2919,3289,3338,2232,2408,2814,3198,3688,2234,3153,3350,2517,3169,3004,3255,3188,2624,1074,2996,2519
"COG0078",877,2518,3218,3002,3248,2996,2750,2751,2851,3499,2715,2830,2792,3036,2516,2950,3279,2691,3208,1209,2512,3097,2617,3325,2794,3141,858,2654,2340,3734,1389,869,1517,1571,1399,1577,1554,975,1912,1645,1249,1603,1515,1599,1574,1892,1743,1583,1595,1654,1587,1866,1691,1343,1561,1596,1936,897,1681,1676
"COG0079",2782,5996,5527,4015,6102,5047,4654,5099,4986,5611,5796,6352,5860,6914,6358,5220,5861,5691,5377,3604,6284,4937,5221,5754,4691,4825,5883,4653,5216,4699,4559,4718,4386,5911,4885,4844,5844,4559,5573,5361,4438,6328,6731,5401,6057,5908,5534,5653,5557,4659,5912,5710,5608,6313,5821,4515,5481,4551,5077,5886
"COG0080",448,1446,1460,2066,1710,1543,1587,1443,1607,1579,1709,1526,1483,1715,1460,1390,1485,1709,1473,674,1469,1556,1593,1599,1508,1594,549,1582,1146,1219,1563,545,1673,1446,1550,1652,1540,620,1522,1571,1355,1495,1578,1479,1466,1722,1635,1472,1216,1643,1719,1676,1545,1567,1567,1602,1522,1775,1581,1459
"COG0081",678,2437,2656,3122,2811,2680,2526,2666,2563,2599,2806,2318,2652,2655,2702,2269,2803,2710,2420,1017,2542,2660,2404,2576,2801,2733,924,2487,1826,1975,2564,1055,2754,2763,2789,2769,2678,1129,2521,2625,2359,2672,2830,2322,2196,2696,2758,2552,2129,2661,2691,2551,2680,2595,2679,2738,2415,2243,2525,2400
"COG0082",895,4016,3670,5332,3349,4367,3500,4293,4298,3281,4062,2497,4051,4774,4061,3050,4155,4068,3062,1677,4494,4421,2840,3288,4428,3907,1372,3800,2507,5083,4393,1534,4574,4489,4837,4774,4357,1673,3282,4885,3258,4524,4581,3025,2933,3321,4126,4259,2970,4410,4949,3238,3985,3958,4724,4582,3331,1339,4180,2954
"COG0083",26,700,1030,902,1425,675,871,701,505,1018,1203,654,1100,2401,1070,848,707,1382,1162,537,849,470,1587,1129,676,566,199,548,932,498,593,619,428,699,873,867,837,716,1281,328,684,847,1074,1415,541,1288,756,794,1206,621,376,1336,923,1410,910,574,1309,594,930,1329
"COG0084",1775,2565,2509,2444,3074,2850,3109,2767,2797,2712,2809,2753,2585,2949,2627,2441,3107,2814,2544,1507,2602,2708,3205,2670,2635,2907,1057,2492,2589,3228,2618,1550,3032,2641,2818,2818,2665,1415,2577,2903,2778,2618,2729,2176,2510,2689,2780,2799,2914,2722,3041,2631,2577,2432,2562,2906,2424,2410,2617,2615
"COG0085",3241,14348,13848,16759,13767,14196,13643,14700,14965,13145,16507,11972,13734,13357,13187,11669,15511,14888,12309,8035,13235,15428,12346,12832,16034,15198,5943,19381,9382,14015,16350,6145,15580,14652,15967,15868,14817,7174,12521,16999,14823,13956,13497,12087,12151,13469,15059,14251,10685,16250,16943,13182,14254,13446,14651,15424,12457,11815,14170,11549
"COG0086",4102,16124,14316,17948,12197,16307,15948,16822,16126,12305,20726,12363,16021,18702,15878,11739,16495,19209,11348,9172,15651,16771,9989,11919,17379,15834,7853,20806,9921,12428,17932,6580,16369,16519,18252,17912,17247,7300,11585,17788,17451,16424,16320,11020,12855,12100,16390,16177,13680,17843,17526,11656,15532,17270,17041,17156,11365,12529,14638,10702
"COG0087",482,2590,2686,3341,2937,2832,2427,2505,2660,2627,2966,2262,2435,2696,2568,2349,2751,2609,2396,1041,2667,2804,2775,2571,2747,2632,1000,2534,1812,1771,2598,989,2717,2701,2632,2886,2489,1326,2590,2682,2608,2804,2687,2456,2205,2961,2795,2514,2163,3004,2747,2765,2779,2570,2801,2903,2479,2519,2658,2680
"COG0088",447,2107,2345,2755,2289,2402,2279,2246,2383,2200,2233,2016,2159,2276,2216,1961,2531,2194,2167,906,2381,2400,1993,2197,2280,2388,919,2254,1605,1453,2317,457,2288,2338,2266,2343,2388,899,2131,2400,2024,2412,2490,1968,1835,2323,2416,2258,1841,2503,2192,2319,2359,2310,2488,2364,2244,2173,2379,2147
"COG0089",236,835,1035,982,1061,1020,1056,973,1012,966,1280,962,883,1121,913,953,1250,1177,887,454,922,1053,910,1071,970,1025,362,992,727,548,915,333,1018,935,1002,1082,998,315,986,1119,1105,940,943,926,888,1049,1086,1005,847,1070,1234,947,1064,911,1065,1071,960,708,972,1033
"COG0090",602,3066,2762,3891,3087,3092,3002,3353,3102,2891,3708,2466,2993,3276,3277,2555,2897,3382,2682,1298,3218,3175,2834,2838,3122,3128,1098,3116,2097,2204,3249,1150,3276,3436,3393,3612,3268,1367,2838,3476,3226,3614,3573,2592,2597,2965,3294,3121,2326,3443,2879,3007,3153,3253,3390,3402,2791,2463,3048,2598
"COG0091",232,1254,1340,1579,1394,1500,1316,1424,1442,1281,1493,1224,1316,1372,1333,1139,1481,1418,1242,528,1389,1383,1260,1276,1462,1376,531,1409,979,919,1360,362,1495,1456,1472,1490,1395,527,1282,1408,1396,1415,1364,1237,1169,1390,1444,1334,1154,1551,1590,1376,1415,1364,1398,1461,1254,1323,1365,1240
"COG0092",563,2447,2545,3125,2469,2708,2643,2786,2700,2352,3157,2302,2437,3020,2548,2113,2855,2898,2145,1117,2621,2840,2180,2370,2878,2725,1074,2572,1864,1857,1578,511,1509,1504,1689,1650,1451,586,1253,1572,1542,1497,1559,1216,1108,1440,1597,1418,1193,1702,1576,1359,1521,1401,1605,1543,1222,1150,1506,1245
"COG0093",304,1236,1302,1529,1352,1390,1115,1235,1402,1287,1624,1132,1267,1505,1313,1123,1350,1480,1125,559,1301,1330,1212,1236,1404,1326,524,1393,956,966,1328,407,1402,1338,1443,1509,1365,491,1223,1390,1470,1396,1372,1144,1016,1333,1477,1313,1047,1524,1453,1341,1449,1418,1447,1429,1253,1147,1288,1119
"COG0094",499,1897,2153,1858,2188,2122,2091,2142,2177,1945,2735,2130,1943,2173,2027,1941,2376,2419,1935,893,2087,2275,1674,1938,2212,2241,803,2062,1512,1287,2108,752,2314,2038,2167,2258,2253,827,1888,2210,2293,2123,2121,1864,1883,2168,2209,2138,1719,2291,1875,2118,2175,2123,2190,2226,1996,1849,2106,2002
"COG0095",322,593,383,87,636,271,439,491,267,753,755,2002,840,1694,844,536,174,864,599,246,608,222,635,611,316,223,61,235,833,162,284,204,116,549,381,453,628,633,772,214,45,732,868,578,1168,472,304,413,1134,213,231,793,483,987,666,320,863,1057,282,844
"COG0096",412,1406,1501,1420,1540,1393,1391,1549,1507,1456,1806,1357,1357,1697,1535,1339,1563,1664,1270,669,1516,1633,1272,1377,1577,1470,526,1397,1077,875,1506,398,1639,1488,1549,1653,1587,485,1409,1532,1589,1591,1558,1334,1244,1483,1564,1455,1324,1618,1716,1350,1552,1617,1642,1634,1293,1294,1490,1341
"COG0097",438,1945,1907,2163,1857,2151,2011,2212,1986,1799,2448,1730,1923,2120,1983,1762,2153,2095,1639,915,2002,2153,1558,1841,2061,2148,814,1990,1272,1365,2055,717,2148,2092,2177,2246,2076,796,1765,2097,2242,2076,2102,1664,1682,1878,2176,2008,1648,2246,1899,1783,2050,2103,2132,2192,1678,1658,2024,1803
"COG0098",324,1714,1926,2500,1910,2052,1741,1876,1957,1926,2328,1731,1966,2379,1859,1687,1984,2156,1741,758,1877,1902,1728,1853,2041,1906,752,2009,1362,1626,1928,680,1926,1984,2106,2209,1894,1067,1865,1962,1957,2021,1969,1677,1606,1842,2092,1969,1626,2206,1879,1905,2066,1924,1977,2224,1845,2008,2088,1633
"COG0099",334,1345,1629,1656,1714,1571,1534,1501,1462,1616,1847,1424,1316,1611,1345,1399,1582,1625,1424,657,1407,1533,1521,1561,1666,1480,576,1458,1110,1177,1434,540,1636,1408,1545,1685,1537,661,1556,1508,1672,1507,1480,1454,1345,1550,1610,1476,1190,1714,1625,1651,1542,1408,1587,1698,1541,1435,1480,1526
"COG0100",252,1267,1532,1997,1557,1494,1413,1381,1443,1467,1763,1293,1401,1595,1303,1208,1428,1484,1380,632,1203,1568,1388,1487,1472,1436,551,1405,1088,1252,1479,517,1543,1356,1557,1662,1478,546,1437,1633,1598,1422,1330,1405,1319,1504,1592,1490,1118,1616,1555,1537,1505,1443,1449,1628,1370,1320,1515,1321
"COG0101",808,2721,2503,2704,1856,3094,3176,3061,3035,1964,3150,1835,2804,3004,2709,2059,3194,3012,1840,1192,2993,3217,1691,1989,2938,2973,985,2826,1805,3290,2966,1166,3134,3065,3126,2945,2974,1437,1875,3231,2730,3005,3040,1781,2094,1871,2915,3023,2542,3189,3289,1759,2896,2862,3136,2985,1953,1131,2454,1925
"COG0102",446,1620,1823,1960,1825,1780,1890,1729,1819,1685,1872,1480,1629,1925,1514,1507,1870,1801,1573,753,1734,1912,1655,1646,1896,1824,644,1800,1177,1991,1778,691,1784,1822,1880,1906,1782,792,1618,1917,1616,1795,1776,1586,1442,1696,1818,1774,1355,1939,1982,1727,1787,1637,1802,1922,1551,1373,1751,1629
"COG0103",371,1432,1465,1646,1424,1584,1639,1500,1524,1348,1780,1211,1437,1516,1475,1272,1546,1650,1262,697,1405,1625,1213,1343,1591,1480,592,1522,995,1701,1468,552,1616,1560,1664,1535,1536,772,1315,1662,1826,1607,1582,1250,1293,1363,1643,1458,1101,1764,1816,1353,1553,1352,1572,1536,1327,1296,1540,1244
"COG0104",2277,5048,4879,6316,4562,5385,4487,5198,5374,4484,4694,4367,4970,5187,4692,4065,5270,4901,4202,3944,5312,5257,3957,4346,5261,5648,2855,5267,3369,5323,5194,2373,5685,5317,5616,5804,5046,2905,4281,5824,3843,5496,5406,4169,4190,4321,5096,4969,3874,5396,5767,4533,4703,4612,5467,5677,4402,4050,5045,4122
"COG0105",395,1312,1666,1496,1609,1531,1549,1513,1551,1472,1778,1615,1530,1977,1431,1334,1580,1682,1372,610,1480,1474,1587,1386,1695,1468,557,1400,1019,2121,1541,622,1588,1531,1630,1654,1572,679,1428,1557,1315,1440,1583,1398,1561,1554,1517,1545,1508,1549,1660,1519,1621,1570,1568,1531,1372,1518,1498,1421
"COG0106",649,2070,1842,1649,1887,1888,2133,2033,1974,1853,1991,1383,2304,2183,2140,1538,2148,1815,1669,843,2345,1947,1286,1765,1774,1937,550,1731,1290,2227,1566,1021,1859,2031,2035,1938,2237,1249,1817,2246,1680,2357,2445,1768,1790,1952,2174,2275,1612,1887,2429,1687,1929,2033,2203,1856,1683,816,2000,1732
"COG0107",644,2499,2423,2622,2554,2517,2516,2515,2673,2347,2615,2120,2766,2752,2687,1707,2785,2319,2029,1150,2737,2741,1849,2174,2398,2741,726,2215,1592,4142,2232,1363,2610,2760,2479,2622,2862,1408,2245,3245,2279,2983,2967,2247,2478,2496,2811,2812,2092,2606,3197,2197,2599,2676,2846,2707,2186,1061,2680,2175
"COG0108",1163,3862,3283,3561,2851,3695,3798,4286,3553,2837,4118,1915,4311,4959,3987,2616,3958,4092,2613,1875,4513,4041,2004,2768,3349,3650,1760,3548,2380,3791,3835,1690,4370,4205,4254,4351,4032,2174,2653,4210,3044,4439,4656,2495,2667,2843,3732,4058,2951,3827,4501,2564,3898,4166,4384,4220,2711,972,3694,2828
"COG0109",777,3754,3951,4875,4301,3817,3834,3873,3946,3765,3811,3028,3644,3881,3926,3090,4305,3808,3582,1644,4042,3893,4142,3644,3900,3708,1292,3591,2405,4805,3814,1273,3991,3936,4030,4106,3988,1589,3812,4264,3222,4036,4158,3278,2945,3969,4045,3772,3037,4014,3702,3841,3798,3825,4141,4118,3874,2180,3921,3373
"COG0110",1074,1188,1576,1586,2188,1250,1304,1276,1287,1730,1152,2141,1082,1357,1229,1291,1553,1105,1785,1479,1045,1302,2520,1717,1140,1693,1385,1075,1986,1990,1167,1286,1721,1090,1276,1594,1220,986,1907,1367,1396,1088,1092,2082,1524,1862,1673,1262,1512,1411,1353,2064,1410,1266,1120,1542,1947,2088,1838,2378
"COG0111",3344,8123,10513,7507,9053,8932,9264,8797,9015,9781,8353,9280,9663,7685,8225,10408,9121,7871,9711,5245,8663,9335,6042,9674,7958,9434,4297,8323,7414,10093,7997,6085,8905,8884,8707,8123,8735,6088,9249,9209,8505,8856,9229,9315,11196,10040,9098,9344,7176,8608,8361,8686,9801,8156,9044,8366,9913,6053,10589,8041
"COG0112",1272,4981,4677,6110,4747,5146,4331,5030,5013,4739,4835,4194,4661,5177,4781,4309,4964,4844,4615,2720,5378,5059,4552,4679,4932,4955,2219,5253,3355,4862,5138,2419,5226,5525,5659,5366,4786,2521,4756,5505,4373,5679,5607,4496,4193,4766,5013,4794,3883,5080,5413,4985,4777,4794,5402,5212,4791,2630,5268,4298
"COG0113",914,3621,2419,2889,2640,2897,3302,3404,3018,2519,3449,1732,3429,4046,3617,2092,3523,3277,2316,1270,3700,3012,2480,2560,2613,2785,998,3107,2261,3817,3462,1414,3745,3484,3795,3860,3676,1616,2458,3899,3334,3896,4073,2207,2163,2811,2932,3840,2366,2852,3761,2430,3073,3658,3567,3591,2477,1140,3149,2530
"COG0114",1254,4605,4187,5629,2811,4964,4106,4588,5253,3408,4639,2640,4372,5617,4789,3044,5462,5191,3096,1871,4744,5085,2122,3081,5485,5515,1635,4840,2847,5370,5209,2194,5905,5141,5684,5687,4822,2629,3259,5526,3779,5221,4854,2925,3207,2853,4738,4817,4119,5231,5754,2954,4567,4711,5351,5701,3196,1925,4518,3011
"COG0115",1917,6901,7595,7695,7980,8035,7522,7245,7466,7370,7243,6571,7336,7514,7167,7460,8332,7265,7618,2902,7383,7515,6512,7609,7674,7551,2344,7435,6308,7880,7535,3831,8115,7362,7700,7685,7497,4350,7403,7949,8284,7832,7784,6841,6412,7588,7446,7805,6259,7498,7296,7257,7417,7444,7857,7867,7679,3386,7977,7170
"COG0116",1727,1361,452,490,535,657,1049,1093,614,282,1336,577,1137,2813,1909,570,450,1691,540,832,1398,535,1980,541,691,524,311,978,1314,547,1058,1776,395,1207,1010,1081,1476,479,537,455,1452,1397,1722,636,401,506,447,1021,2247,558,550,528,900,2258,1309,800,358,1078,542,629
"COG0117",819,2901,2655,2528,1829,3066,2913,3284,2946,1903,2789,1626,2888,3317,2835,1917,3332,2790,1768,1156,3145,3470,1564,1790,2583,3203,1062,2947,1886,3109,1702,787,2133,1711,1825,1932,1630,848,932,1941,1458,1817,1826,948,1232,1035,1694,1735,1393,1786,1957,978,1642,1478,1787,1888,935,502,1628,989
"COG0118",528,1894,2024,1747,2002,1921,2150,2183,2160,1717,2073,1683,2117,2086,2132,1422,2380,1914,1597,912,2235,2125,1326,1713,1800,2348,613,1743,1220,2689,956,560,1114,1232,1139,1160,1256,563,912,1363,961,1321,1213,954,1157,1011,1244,1243,948,1202,1325,889,1198,1038,1318,1186,1005,505,1156,1061
"COG0119",5634,9146,9787,11252,9449,10301,9787,10090,10356,9517,8663,8599,9752,7379,8398,8349,10542,7753,8889,4937,9675,10534,7496,9369,9835,9510,5385,9984,7370,9619,10122,5848,9588,10176,10347,9769,9874,4462,9353,11653,7983,10194,9361,8989,9259,9699,10708,9870,6983,10471,10942,9578,10103,8130,9784,10515,9426,5718,9882,8408
"COG0120",526,1008,991,1212,1503,1046,988,1024,681,1199,1374,454,1215,1849,1167,941,883,1565,1117,548,981,887,1432,1243,976,701,279,940,950,730,951,396,991,937,1136,1211,1027,236,1255,734,1118,1082,1268,1195,528,1369,1012,1088,1453,995,766,1445,1039,1409,1070,929,1214,377,959,1164
"COG0121",691,87,105,228,241,72,50,69,98,184,130,444,75,60,105,141,93,115,196,227,51,114,772,164,102,132,67,57,554,32,63,227,27,69,21,41,50,232,216,40,111,43,45,184,253,143,110,34,409,131,43,197,102,70,87,65,128,540,105,151
"COG0122",459,1787,2420,2122,2769,2411,1995,2001,2135,2726,1762,1787,1640,1037,1608,2454,2775,1711,2770,867,1908,2399,2386,2742,1808,2553,663,1919,2123,2181,1847,1226,2478,1978,2094,2125,1814,2039,2698,2526,1411,1963,1753,2417,1902,3021,2288,1961,1324,2246,2194,2706,2142,1164,2042,2271,2834,1192,2505,2507
"COG0123",742,3340,2357,3057,2305,3498,4182,3563,2880,2395,3154,2317,2743,1890,2870,2640,3430,2310,2513,1794,3504,3983,1735,2558,2752,2938,1532,3261,2770,4203,3517,1929,3882,3501,3892,3915,3588,1571,2416,4326,3420,3417,3180,2233,2578,2539,3311,3519,1846,3525,3649,2473,3079,2505,3221,4060,2370,1580,2974,1944
"COG0124",1109,4887,5176,5329,4532,5000,4531,5393,5297,4407,4946,4345,4578,4881,4813,4404,6014,4842,4368,1866,5486,5621,3968,4684,5155,5492,1836,4774,3190,4031,4845,2009,5663,5342,5477,5425,5314,2277,4894,5861,4617,5545,5425,4319,4259,4940,5485,5099,3862,5372,5941,4407,5295,4872,5680,5316,4966,3947,5234,4333
"COG0125",477,1879,2283,1906,2507,2307,2032,1904,2034,2111,1915,2037,2016,2146,1711,1980,2255,2217,2038,855,2089,2240,1851,2181,2347,2320,828,1679,1427,1582,1875,837,2101,2043,1959,2098,1877,899,2208,2140,1285,2032,2032,1916,1941,2165,2502,2102,1840,2439,2033,2129,2142,1677,2154,2134,2110,2135,2168,1928
"COG0126",893,4334,4348,4479,4480,4757,3948,4789,4560,4388,4539,3742,4407,4984,4518,3706,5115,4758,4140,1578,4887,4844,4110,4121,4614,4565,1508,4374,2899,4622,4530,1817,4895,4909,4969,4925,4839,2155,4128,5003,3682,5055,5154,3941,3748,4259,4615,4937,3507,4841,5158,4264,4547,4626,5075,4652,4187,2865,4360,3946
"COG0127",815,2522,2585,2084,2047,2572,2605,2560,2520,2046,2907,2116,2663,3366,3065,2074,2889,3124,2029,1179,2780,2567,1806,2094,2619,2432,752,2226,1565,2487,2659,831,2720,2789,2646,2701,3007,878,2061,2716,2059,3071,3146,1811,2102,2028,2623,2696,2519,2522,2446,2028,2633,3196,3119,2693,2048,1297,2357,2109
"COG0128",1827,4278,4405,4284,4253,4650,4118,4718,4832,4227,4554,2776,4662,5019,4384,3653,5348,4563,3878,1842,4664,4924,3874,4128,4512,4735,1513,4269,2818,5176,4458,2168,5269,4648,4901,5098,4948,2137,4195,5325,4311,4792,4872,3819,3575,4517,4846,4788,3790,4833,5382,4053,4589,4300,5007,5081,3973,1494,4755,4040
"COG0129",4640,7245,6654,9017,6561,7460,8775,8352,7114,6605,7136,4607,8037,6841,7661,5926,7102,6633,6580,3167,8375,7637,5027,6523,6565,6342,2651,7295,5751,8316,7143,4451,6822,7792,8121,6948,8386,6548,6644,8265,7503,7955,8472,6947,6539,6958,7325,8591,6117,7417,7405,6680,7729,8368,7697,6892,6881,2826,7435,6485
"COG0130",777,1885,2302,2110,2754,2306,2364,2477,1976,2376,2498,1944,2387,3210,2121,2260,2204,2827,2258,912,2102,2166,2692,2335,2230,2241,837,2149,1828,1625,2138,1113,2358,1984,2299,2380,2138,1540,2356,1776,2249,2178,2345,2329,1610,2607,2285,2406,2411,2244,1515,2628,2230,2577,2180,2217,2327,2326,2504,2242
"COG0131",597,1901,1652,1706,1978,1803,1819,1952,1779,1810,1923,1448,2056,2003,2175,1383,1767,1646,1627,778,2083,1760,1383,1796,1682,1621,557,1586,1321,2276,1555,1082,1512,2057,1866,1705,2046,1023,1754,2013,1470,2220,2370,1792,1514,2001,1917,2075,1539,1693,1881,1794,1931,2156,2198,1715,1759,734,1889,1794
"COG0132",572,684,512,355,1152,403,559,491,327,784,808,434,759,1599,946,490,397,911,727,365,694,281,1157,799,321,239,106,328,593,103,320,561,181,649,497,508,720,308,776,298,211,780,952,949,377,911,458,488,1045,362,345,1004,602,1108,662,398,689,240,574,1188
"COG0133",1496,3898,3270,4515,3516,3735,3409,3812,3621,3291,3927,2306,4198,3534,4226,2929,3742,3478,3098,1411,4264,3713,2534,3401,3374,3370,1130,3460,2481,4417,3447,1980,4134,4174,3840,3804,4142,2160,3523,4478,3331,4423,4824,3418,2990,3494,3838,4122,3068,3597,4396,3432,3842,4338,4086,3651,3401,1056,3782,3256
"COG0134",764,2613,2168,1780,2548,2269,2837,2731,2349,2240,2801,1558,2502,2752,2970,2045,2799,2587,2290,1025,2854,2522,1740,2340,2085,2260,734,2165,1940,2338,2230,1035,2455,2667,2476,2343,2970,1126,2258,2876,2024,2926,3192,2009,2111,2521,2388,2975,2117,2324,2994,2211,2500,2997,2876,2269,2222,965,2316,2453
"COG0135",624,1834,1467,1390,1407,1713,2238,1990,1689,1351,1996,1335,1818,2128,1793,1321,1863,1867,1335,854,1887,1792,862,1388,1550,1657,522,1642,1568,1641,1734,955,1977,1815,1836,1881,1946,647,1393,1964,1765,1976,1991,1249,1405,1398,1578,2130,1853,1439,1821,1206,1784,1868,1853,1725,1306,758,1487,1246
"COG0136",1592,4269,3343,4052,3998,4166,4034,4353,4175,3644,4017,2729,3815,3311,4346,2923,4467,3644,3455,1777,4793,4331,3906,3643,4134,3449,1379,3587,2448,4463,4079,2049,3976,4511,4424,3814,4530,1989,3651,4924,3788,4637,4863,3486,3149,3895,4170,4385,2829,4130,4320,3621,4063,4183,4546,4354,3760,1679,3786,3512
"COG0137",1146,3512,3432,3127,4100,3563,3398,3710,3768,3614,3757,3181,3877,3267,3656,2860,3892,3209,3386,1582,3830,3722,3175,3544,3360,3326,1130,3474,2573,4396,3411,1693,3359,4047,3684,3323,4008,2385,3622,4294,3152,4132,4273,3427,3626,3899,3835,4045,2783,3399,4191,3676,3680,3519,3722,3473,3594,1774,3413,3562
"COG0138",2063,5651,5241,5947,4282,6078,5907,5696,6679,4648,5784,5040,5524,6319,5701,4796,6424,6093,4389,3240,5576,6229,3009,4276,6801,6697,1822,6088,4121,5431,3352,1311,3815,3286,3445,3615,3214,1595,2443,3603,3035,3498,3267,2083,2734,2232,3117,3263,2830,3256,3630,2279,3077,3076,3497,3348,2407,1659,3012,2110
"COG0139",483,1575,1355,1208,1226,1267,1434,1385,1460,1240,1490,961,1544,1636,1580,1042,1439,1306,1121,601,1667,1339,965,1248,1182,1346,441,1263,1113,1537,1137,708,1225,1535,1365,1339,1621,669,1230,1607,894,1712,1763,1213,1153,1303,1356,1587,1233,1232,1749,1141,1482,1558,1679,1264,1142,572,1262,1305
"COG0140",416,1036,613,523,389,666,921,878,787,477,1003,323,1105,1397,1189,502,699,997,477,410,1141,707,367,504,680,728,247,724,627,1123,663,560,658,954,866,829,1093,455,626,850,871,1232,1299,618,526,580,628,1022,1165,593,938,485,818,1278,1106,730,495,259,599,722
"COG0141",1336,5076,4170,5849,5398,5504,5402,5460,5172,5087,5221,2923,5578,4743,4735,4249,5760,4436,4569,2078,5709,5744,2755,4974,4839,4777,1610,5125,3329,6516,5333,2099,5336,5628,5833,5379,6009,2772,4430,6784,5487,5791,5536,3844,4252,4980,5444,6408,3428,5409,6554,4326,5347,4665,5517,5755,4615,1486,5063,3872
"COG0142",2130,7077,7785,7232,7037,7371,7736,7369,7325,6936,7158,5789,7213,7630,7328,6515,8351,7305,6626,2711,7586,8070,6665,6904,7396,7512,2294,6917,4903,8924,7119,2825,8121,7590,7691,7718,7450,3863,6945,8204,7149,7823,7838,6239,5903,7123,8032,7631,5912,7814,7139,6966,7498,7259,7867,7684,7112,3553,7422,6532
"COG0143",1804,5369,6088,5528,6042,5991,6251,6102,5864,6063,5576,5590,5406,5521,5504,5402,6502,6033,5635,2368,6003,6333,6033,5863,5981,6023,2267,5591,3911,5909,5780,2949,6326,5826,6187,5897,5749,3028,5856,6204,5557,5946,6011,5405,5122,5999,5913,5732,4629,5988,6752,6110,5699,5502,6254,6142,5741,5222,5785,5687
