"","X70_SUR_0d2.0d45","X66_SUR_0d2.3","X110_SUR_0d2.3","X151_DCM_0d2.3","X145_SUR_0d2.3","X78_MES_0d2.3","X42_DCM_0d2.1d6","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X23_DCM_0d2.1d6","X23_SUR_0d2.1d6","X124_DCM_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X78_DCM_0d2.0d45","X110_MES_0d2.3","X34_SUR_0d1.0d2","X133_SUR_0d2.3","X122_DCM_0d2.3","X78_DCM_0d2.3","X138_DCM_0d2.3","X123_DCM_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d45.0d8","X94_SUR_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X128_SUR_0d2.3","X100_MES_0d2.3","X132_DCM_0d2.3","X56_SUR_0d2.3","X76_DCM_0d2.0d45","X18_SUR_0.0d2","X138_SUR_0d2.3","X112_DCM_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8","X52_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X76_DCM_0d2.3","X56_MES_0d2.3","X76_DCM_0d45.0d8","X64_SUR_0d2.3","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X150_DCM_0d2.3","X124_SUR_0d1.0d2","X85_MES_0d2.3","X125_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X72_MES_0d2.3","X64_DCM_0d2.3","X76_MES_0d45.0d8","X146_SUR_0d2.3","X102_SUR_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d2.0d45","X125_SUR_0d2.3","X125_DCM_0d2.3"
"COG0071",2201,1932,2859,2032,1737,2434,6753,2800,1318,2532,2350,2128,2254,2389,2433,2691,40196,2911,2211,2025,3725,1834,2593,1826,2192,2829,17051,2128,1705,4323,3350,2643,3065,3177,2415,6378,1812,2592,2216,3304,2571,1642,2246,2578,11052,3134,20031,1623,1397,7700,4963,3909,2239,1619,1910,3332,1935,2155,2208,2134
"COG0072",9446,8990,8652,8540,8224,6956,7876,8044,3964,7511,8182,8141,9081,7492,9215,7215,2936,8396,8302,8112,8486,7323,6935,5122,8685,8580,3279,8529,6538,8178,9181,8639,3574,8868,8666,8135,2886,8280,6247,6367,6486,7353,9053,8605,2502,8138,2173,5921,7612,5732,8418,7246,7311,4472,8795,8728,7437,6469,8857,7459
"COG0073",7506,7204,7152,6939,6788,5092,6302,7262,4767,6843,7546,6479,6252,7776,6981,6172,2334,7173,7240,6528,6557,5813,6983,5054,6462,7091,3250,7175,5905,6808,6827,6843,4204,6681,6394,6296,4236,5750,5685,5592,5248,6126,7295,7166,3412,6754,2753,5781,6326,4403,6401,5827,6289,4567,6714,6800,6115,6364,7777,5778
"COG0074",4879,3820,4214,4101,4079,4799,3638,3072,2539,4389,4856,4357,4451,3063,4561,4180,1273,3829,3679,3718,4232,3739,3354,2874,4341,3481,1228,3649,3751,3461,3336,5005,1564,3750,3592,3602,1087,2940,2963,3002,3797,3064,3535,4099,1076,3815,1043,3987,2022,2253,2813,3356,4197,2969,4138,4410,3762,3897,4617,3880
"COG0075",1926,2081,3191,2921,2634,4823,2385,4278,3524,3264,3013,3682,3516,2311,2554,3655,691,2873,2512,3565,2301,3543,2735,3528,3069,3449,1769,3289,3427,2529,3795,3221,1098,3741,3314,2933,2621,4476,3046,3211,3660,4147,3361,3407,1704,2867,853,6501,4826,2686,3956,3707,3722,3294,2824,2937,3718,3811,2538,3606
"COG0076",810,885,1389,1181,1232,1794,1479,1821,2272,939,618,1276,1058,1685,918,1888,402,1166,1490,1434,1368,1368,1677,2746,1031,1405,2127,1727,2501,1562,1763,937,1703,1708,1558,790,2357,1741,2331,1966,1685,1961,2031,1287,1581,1402,844,2327,2855,1935,2247,2028,1927,1741,1463,1063,1493,1466,1258,1459
"COG0077",3565,3398,3409,3245,3018,2912,2919,3104,2003,3391,3606,2938,3395,2744,3488,2898,1076,3583,3053,3116,2912,2863,2690,2059,3605,3367,1309,3038,2486,2674,3382,3463,1554,3370,3354,3240,1792,3488,2262,2418,2595,2637,3215,3249,1447,3261,951,2218,2679,1744,2893,2805,2523,1998,3197,3348,2416,1980,3288,2839
"COG0078",3212,2990,2470,3019,3119,3479,2660,2873,2022,2628,3167,2978,3720,2062,3328,3073,877,2715,3046,2953,2831,3094,2407,2237,2872,2943,1237,2479,3027,2876,2822,3537,1406,2740,3081,2896,1426,2968,2728,2533,2917,2899,2961,2380,1336,2588,1001,2644,2693,2522,2658,2637,2757,2362,3202,2576,3112,2652,2802,3056
"COG0079",4847,5170,4717,4987,5141,5953,4921,5799,4807,4165,4455,5105,6431,4235,5491,5674,5902,5510,4712,5505,4720,5307,4421,5206,5313,5230,3564,4932,5613,4338,6209,5351,2640,6018,5879,5043,4340,5977,6211,4780,5900,5546,5832,4956,3884,4914,3493,5283,5776,5551,6135,5642,4173,4915,5312,4593,4656,5187,4669,5198
"COG0080",1546,1583,1520,1536,1482,1665,1569,1512,1006,1586,1601,1568,1808,1342,1626,1539,535,1583,1377,1556,1515,1352,1412,1100,1480,1582,723,1602,1375,1505,1561,1893,712,1570,1559,1341,765,1710,1512,1273,1404,1474,1471,1584,720,1489,528,1384,1520,1883,1492,1460,1592,1110,1612,1504,1495,1546,1602,1543
"COG0081",2760,2631,2581,2607,2678,2621,2722,2523,1556,2946,2781,2477,2980,2296,2916,2633,971,2587,2697,2727,2708,2455,2404,1806,2537,2575,1064,2653,2229,2691,2789,3206,1314,2673,2638,2194,1314,2786,2353,2324,2347,2427,2762,2607,1034,2551,761,2304,2497,2395,2696,2302,3000,1832,2626,2622,2614,2449,2759,2637
"COG0082",4837,4166,4654,4234,4155,3331,4262,3999,2118,4332,4250,4061,4266,3159,4568,3517,1338,4226,3366,4143,4249,3395,3227,2453,4274,4512,1695,4577,3044,3728,2572,2752,913,2534,2427,2356,783,2659,1562,1877,1658,1896,2642,2515,765,2443,634,1767,2287,1193,2373,1837,2579,1254,2321,2468,2127,1541,2676,2032
"COG0083",329,421,683,680,726,1347,541,1129,781,505,360,903,1724,666,919,854,195,633,675,878,631,1250,435,901,568,706,538,928,711,644,845,1275,155,920,1067,407,1239,1445,422,897,1298,1119,877,730,643,736,333,1015,1724,1116,1031,1104,888,902,734,687,969,1633,637,1247
"COG0084",2950,2848,2835,2740,2684,2724,2530,2618,2614,2594,2517,2651,3150,2933,2962,2832,1062,2798,2990,2698,2580,2884,2705,2578,2954,2576,1557,2863,2730,2596,2796,2593,1445,2688,2933,2395,2923,2953,2860,2462,2594,2590,2649,2915,2282,2721,1269,2424,2718,3018,2534,2686,2076,2445,2774,2771,2249,3222,2861,2537
"COG0085",16113,15763,14420,14389,16006,13423,13879,13743,7829,16577,17247,14266,15672,16692,16344,13496,5897,16127,14400,14300,15858,12714,18471,9341,15218,13760,7967,14947,12070,15531,13905,17059,6890,14391,15072,14350,6603,14695,12309,12375,11630,12556,14729,15107,6989,14526,6687,12351,12855,12564,13424,12704,15610,9135,15034,16293,13094,12436,15187,13570
"COG0086",16776,16709,16196,15575,17201,12036,15893,16286,7799,18287,17775,14693,15199,16606,16509,13670,7850,17362,15663,15330,17413,12964,18417,9943,16463,15957,9384,16868,13033,16792,16572,17727,6808,17055,17158,14851,6878,18130,13042,13744,10752,14335,17252,16608,6930,17054,7016,11736,17504,12050,15642,13508,18493,9017,16380,17850,13853,10079,17224,13947
"COG0087",2812,2675,2488,2772,2925,2819,2643,2389,1460,2704,2735,2714,3367,2373,2965,2679,1053,2363,2600,2750,2697,2481,2349,1745,2608,2647,1013,2777,2314,2731,2877,3226,1195,2649,2566,2182,1117,2805,2308,2327,2683,2385,2825,2567,996,2616,770,2309,2680,2580,2665,2537,3265,1809,2868,2528,2689,2679,2790,2747
"COG0088",2556,2402,2272,2263,2438,2287,2335,2085,1307,2085,2050,2299,2838,2116,2642,2171,891,2170,2328,2426,2417,2190,2067,1579,2254,2410,961,2375,1834,2491,2409,2747,956,2395,2295,2112,1007,2369,1822,1949,2182,2141,2485,2118,831,2325,649,2051,2004,2168,2311,2191,2615,1478,2377,2211,2457,2103,2270,2263
"COG0089",1089,1171,988,1008,1019,1149,950,929,521,793,752,914,1166,928,1079,967,359,961,940,1012,926,880,997,723,956,1053,423,1089,868,979,536,611,266,536,583,516,276,632,465,438,567,557,531,517,186,527,164,495,557,431,486,517,481,418,591,545,534,510,564,473
"COG0090",3303,3003,3208,3177,3315,2917,3078,3074,1740,3527,3720,3154,3460,2557,3352,3004,1122,3125,2916,3152,3279,2557,2897,2101,3291,3133,1272,3330,2647,3074,3504,3798,1371,3518,3351,2745,1393,3353,2600,2682,2605,2743,3491,3125,1253,3223,895,2646,3036,2670,3430,3002,3746,1924,3392,3139,2752,2841,3396,2925
"COG0091",1501,1453,1477,1395,1451,1306,1433,1288,727,1477,1488,1330,1604,1245,1486,1353,508,1348,1434,1373,1451,1192,1296,942,1407,1337,537,1510,1198,1417,1440,1615,634,1486,1406,1173,670,1497,1293,1237,1230,1262,1457,1459,505,1436,396,1213,1285,1380,1297,1260,1656,906,1355,1344,1306,1298,1489,1255
"COG0092",2803,2893,2765,2658,2977,2415,2754,2414,1322,2916,2862,2681,2897,2545,3041,2509,1018,2728,2534,2721,2709,2218,2595,1881,2516,2581,1056,2820,2053,2609,2753,3138,1203,2849,2784,2258,1154,3049,2224,2317,2173,2347,2943,2705,962,2753,725,1996,2659,2175,2758,2357,3308,1661,2903,2705,2507,2131,3047,2451
"COG0093",1442,1371,1418,1352,1525,1349,1259,1345,738,1603,1662,1339,1483,1159,1485,1307,520,1258,1272,1392,1346,1186,1398,986,1356,1298,535,1476,1126,1340,1399,1552,519,1407,1380,1214,625,1413,1148,1245,1086,1225,1400,1426,561,1415,405,1184,1354,1251,1336,1213,1294,870,1446,1414,1263,1221,1378,1346
"COG0094",2277,2378,2199,2159,2341,2142,1984,1928,1245,2099,2108,2187,2397,1969,2293,2062,802,2156,2086,2110,2356,2021,2225,1520,2152,2169,896,2145,1746,2185,2222,2161,953,2109,2264,1840,907,2245,2045,1734,2027,2047,2318,2098,877,2147,649,1878,2049,1929,1970,1969,2076,1440,2154,2128,1929,1674,2311,2157
"COG0095",85,119,307,269,161,501,176,854,211,287,185,303,191,194,124,577,55,354,442,478,324,461,164,873,329,544,239,487,984,460,671,166,109,607,722,248,467,904,1801,623,847,609,614,365,53,365,117,708,1241,1328,776,593,567,466,302,289,396,638,288,440
"COG0096",891,888,790,812,880,866,812,761,486,838,735,800,915,741,850,876,278,764,818,818,906,782,805,604,812,788,362,881,713,906,1508,1546,644,1580,1657,1271,695,1656,1319,1331,1417,1455,1646,1544,584,1546,474,1307,1502,1289,1548,1492,1508,943,1614,1475,1339,1323,1601,1409
"COG0097",2182,2164,2062,2047,2270,1832,2066,1906,1161,2192,2106,1951,2366,1955,2216,1904,892,1921,1883,2068,2082,1824,1863,1333,1934,2090,941,2191,1755,2091,2167,2133,891,2144,2141,1779,882,2213,1678,1710,1808,1860,2181,2041,763,2045,609,1686,2045,1659,1967,1836,2135,1249,2140,2091,1850,1505,2134,1917
"COG0098",1126,1067,1057,1133,1224,1027,989,1088,635,1312,1368,1120,1294,954,1179,1055,435,1187,1062,1181,1144,990,943,714,1176,1017,456,1222,948,1117,2069,2341,896,2046,2033,1657,872,2154,1760,1733,1676,1748,2049,1985,716,2034,555,1699,2232,1831,1786,1819,2394,1250,2115,1954,1935,1715,2180,1970
"COG0099",1584,1601,1571,1558,1628,1578,1421,1369,746,1606,1633,1560,1927,1497,1575,1560,566,1485,1436,1522,1614,1404,1521,1110,1423,1405,678,1645,1361,1618,1473,1729,743,1494,1540,1308,653,1573,1345,1253,1481,1329,1583,1463,587,1570,472,1399,1490,1516,1375,1429,1508,1087,1624,1444,1509,1509,1601,1489
"COG0100",1510,1509,1488,1559,1647,1474,1296,1416,882,1604,1768,1479,1749,1314,1603,1531,573,1507,1451,1463,1427,1236,1415,1065,1508,1476,670,1623,1304,1408,1410,1746,668,1455,1545,1307,661,1561,1240,1306,1334,1245,1437,1531,569,1485,403,1268,1486,1433,1321,1344,1606,960,1626,1515,1345,1465,1561,1445
"COG0101",3254,3441,3066,2845,2989,1889,2855,2780,1411,2535,2432,2281,2358,2980,3025,2343,942,2952,2811,2911,2893,2240,2736,1744,2942,3163,1220,3096,2154,2801,2985,2800,1347,2961,2978,3053,1122,3115,2070,2459,1836,2493,3079,2915,846,3007,813,2113,2729,1260,2793,2179,2692,1458,2875,3126,2605,1710,3070,2145
"COG0102",2002,1816,1834,1824,1872,1707,1654,1656,1048,1666,1624,1709,2097,1743,1951,1783,682,1698,1668,1743,1847,1632,1646,1201,1855,1799,754,1945,1437,1865,1841,2043,818,1760,1730,1739,834,1871,1517,1461,1674,1604,1910,1841,727,1818,545,1456,1765,1469,1645,1531,1772,1193,1827,1748,1650,1617,1859,1692
"COG0103",1731,1608,1537,1595,1627,1426,1466,1402,780,1539,1540,1512,1581,1437,1673,1508,613,1491,1523,1564,1573,1420,1424,1049,1563,1516,675,1646,1367,1491,1562,1670,811,1557,1557,1424,576,1502,1212,1247,1183,1331,1629,1580,511,1571,385,1175,1441,1175,1403,1335,1702,1026,1732,1594,1441,1195,1619,1448
"COG0104",5772,5076,5146,5219,5022,4375,5293,4828,2696,5399,5505,4837,5586,4241,5574,4774,2842,5147,4649,4753,5178,4496,4289,3284,5110,5121,3927,5220,4231,5031,5394,6076,2053,5245,5320,4808,2184,5505,4297,4257,4177,4371,5452,5240,3210,5004,2859,4028,4785,4082,5317,4300,5330,3109,5136,5340,4480,4025,5648,4769
"COG0105",1613,1514,1588,1577,1538,1597,1606,1559,916,1444,1403,1480,1696,1424,1549,1563,498,1513,1750,1662,1657,1489,1355,988,1492,1466,620,1598,1453,1671,1555,1520,847,1562,1705,1368,739,1674,1661,1354,1374,1436,1553,1605,555,1636,449,1272,1669,1477,1551,1580,1595,1082,1539,1561,1470,1641,1577,1414
"COG0106",1892,1980,1844,1915,1933,1874,1382,2273,1216,2026,2147,2020,2502,1568,2083,1876,522,2065,1976,1957,1765,1881,1647,1270,2189,2048,837,1730,1830,1653,2379,2297,1177,2276,1989,1867,874,2137,1646,1582,1790,1837,2271,1887,719,1839,550,1604,1863,1087,2182,1872,1658,1393,2135,1827,1655,1270,1896,1998
"COG0107",2739,2427,2583,2616,2468,2449,2288,2790,1451,2899,3411,2791,3449,1785,2801,2421,772,2750,2812,2561,2415,2596,1912,1565,2911,2580,1165,2390,2248,2216,2960,3162,1233,2855,2774,2749,1009,2815,2481,2038,2200,2304,2797,2583,936,2607,887,1888,2354,1738,2627,2274,2372,1557,2787,2480,2192,1839,2664,2835
"COG0108",4224,3786,3951,3814,3630,2847,3438,4173,2039,4205,3942,3845,3609,3176,4092,3240,1736,3929,3106,3740,3431,3191,3080,2313,3963,4162,1836,4170,2752,3282,4540,3932,2188,4339,3633,3941,1588,4665,2266,3146,2742,3638,4341,4139,1761,3843,1220,2508,4163,1504,4501,3122,3608,2218,3656,4106,3338,2038,4172,3150
"COG0109",4175,3891,3823,3922,4079,3917,3737,3470,2614,3613,3489,3878,4801,3168,4357,3970,1352,3605,3438,3951,3937,3431,3139,2434,3872,3927,1650,3945,3323,3695,3896,4705,1481,4147,3831,3532,2075,4023,2995,3134,3488,3437,4160,3926,1974,3879,1193,3078,3595,3215,3875,3530,3697,2592,4229,4015,3714,4229,3968,3679
"COG0110",1474,1129,1350,1363,1195,1907,1200,1085,1626,1580,1442,1830,2624,1725,1769,1575,1371,1341,1390,1319,1166,2094,1452,1959,1363,1086,1434,1407,1293,1291,1057,1486,2331,1226,1257,1114,2691,1295,2080,1425,2365,1290,1115,1634,1725,1195,1344,1421,1747,2472,1114,1625,919,1610,1686,1402,1182,2608,1571,2177
"COG0111",8894,9635,8583,8860,9168,9944,8520,9846,7239,9855,9815,10376,9343,8660,9621,9321,4331,8874,9099,9656,8121,10392,8536,7358,8351,9122,5181,8429,10278,7743,9029,9988,6669,8433,8872,9505,4681,8817,10637,8908,7949,10606,8857,8607,3985,8064,3670,9801,7505,6314,8220,7760,8488,7620,9074,8481,11810,6034,8228,10571
"COG0112",5170,5109,5141,4992,5017,4789,4698,4880,3529,5732,5580,5107,5262,4570,5358,4842,2160,5217,4527,4741,4960,4366,4585,3434,5110,4927,2637,5065,4327,4815,5526,5924,2337,5350,4955,4691,2648,5483,4123,4293,4181,4487,5401,5463,2765,4908,3135,4492,4528,4477,5276,4844,5697,3377,4990,5500,4710,4542,5347,4805
"COG0113",3812,3320,3581,3119,2907,2682,2767,3208,1922,3831,3749,3156,3315,2698,3239,2895,1029,3748,2617,3121,2779,2481,2798,2174,3871,3307,1272,3692,2258,2539,3895,3168,1478,3808,3392,3403,1425,4277,2104,2339,2523,2529,3553,3866,1278,3282,1061,2289,3689,1478,3535,2893,2762,1929,3006,3795,2231,2528,3784,2561
"COG0114",6076,5108,5469,4943,4454,2914,4841,4353,2503,5084,4801,4670,4446,3652,5261,3983,1566,4855,4990,4547,5538,4042,3516,2958,5178,4716,1804,5550,3337,5248,5252,5422,2271,5451,5502,4248,2041,5471,2823,4152,3084,4251,5329,5528,1830,5168,1645,3041,5177,2176,4894,3706,5018,2527,4696,5342,3927,2140,5746,4086
"COG0115",8152,7863,7940,7664,7554,7708,7659,7279,5255,7536,7434,7874,8217,7848,7989,7204,2369,7983,6931,7405,7682,7409,7719,6009,8115,7551,2877,7796,6875,7301,7588,7592,5383,7823,7359,6877,4210,7753,6484,6315,7094,6926,7848,8050,2978,7108,2154,7195,7333,5101,7668,6679,6624,5815,7638,7650,7541,6477,7875,7456
"COG0116",352,587,1013,562,594,479,891,1083,1599,598,568,607,185,1565,314,595,274,1064,990,891,656,744,1164,1364,1047,943,798,1194,569,789,1331,320,1821,1276,1190,594,2175,1624,546,1068,589,1243,1347,1179,1466,1139,829,836,2426,1174,1633,1301,963,993,482,1081,504,1952,725,473
"COG0117",3524,3367,3278,2915,2875,1850,2926,2853,1502,2788,2658,2801,2514,3021,3309,2508,1124,3236,2611,2941,2636,2354,2737,1847,3172,3384,1170,3514,2036,2781,3216,2845,1196,3171,2905,3270,1255,3367,1936,2469,1840,2703,3290,3505,1059,2917,963,2048,3054,1211,3209,2127,2764,1447,3023,3336,2690,1563,3428,2284
"COG0118",2185,2010,1985,2038,2030,1892,1716,2209,1174,2017,2342,2114,2656,1512,2285,1843,620,2128,2331,2097,1794,2194,1635,1240,2451,2139,943,1767,1816,1822,2249,2422,1101,2232,2170,2230,763,2138,2031,1567,1841,1886,2325,2007,664,1972,695,1494,1809,1178,2091,1844,1709,1300,2319,1994,1778,1287,2069,2109
"COG0119",10582,9877,10116,10474,10197,9728,9678,9690,5749,11568,12554,9817,11437,8583,11257,9411,5494,10259,9758,10182,10026,9107,8686,7298,10486,9921,5153,8744,8955,8995,9972,12269,5321,9817,9704,10213,4936,9377,9308,8012,8253,8431,9877,9477,4108,9573,4977,8688,7238,7064,9009,8417,9867,6747,10598,10276,9272,7470,10491,9981
"COG0120",816,1026,1139,915,1321,1293,925,1257,984,1133,761,978,1108,1175,845,1194,280,1095,855,956,919,922,1141,956,825,1142,546,1210,818,1052,1126,738,811,1104,986,1023,1059,1637,352,843,1139,910,1093,1132,701,983,463,1074,1611,847,1121,1114,1237,905,911,1040,910,1422,944,934
"COG0121",114,70,77,94,110,138,107,63,645,47,58,99,50,79,108,179,85,48,210,114,110,235,119,596,64,57,208,47,260,111,47,78,203,62,83,106,1210,44,397,379,116,183,76,38,729,144,352,137,128,648,60,269,173,436,115,37,185,821,72,165
"COG0122",2665,2640,2112,2389,2440,2940,1908,1705,2062,1724,1817,2521,2992,1702,2882,2405,658,1947,2134,2227,1836,2639,1703,2048,2184,2039,861,2179,2059,1869,1919,2719,1247,1890,1951,2006,2050,1686,1712,2223,2710,2206,2026,2136,1333,2056,736,2162,1150,1962,1613,2197,1655,2211,2373,2118,2347,2338,2262,2466
"COG0123",3943,3874,4019,3305,3796,2555,3073,2691,2989,3020,4002,3080,2284,2571,3228,3040,1542,3655,2859,3127,2737,2373,3237,2761,4195,4143,1811,3577,2690,2165,3501,3312,1510,3575,2596,4505,2534,2873,2694,2589,2002,2187,3229,4049,2207,3218,1473,2695,2025,1885,2723,2694,3338,2367,3383,3922,2714,1738,3997,2508
"COG0124",5941,5639,5306,5369,5290,5061,4988,4585,2730,4504,4560,5326,6063,4639,5999,4657,1850,4855,4785,5253,5209,5097,4267,3284,5018,5151,1875,5285,4269,5104,5579,6052,2093,5427,5198,4993,1928,5259,4155,4296,4323,5015,5575,5059,1632,4856,1349,4121,4344,4233,5076,4969,4783,3241,5335,5206,5059,3956,5170,4960
"COG0125",2306,2255,1807,2208,2120,2151,2529,2129,1209,1656,1224,2076,2666,1197,2308,2121,870,1692,2151,2177,2374,2163,1347,1315,1873,2144,789,2122,2062,2161,2002,1959,793,1958,2238,1902,869,2290,1958,1875,1871,2041,2118,1912,734,2019,564,1961,2087,1932,1942,1991,2208,1356,2485,1858,2309,1862,2126,2125
"COG0126",4961,4781,4676,4625,4555,4413,4563,4250,2544,4176,4066,4389,5153,4249,4965,4418,1516,4786,3851,4655,4608,3976,3992,2993,4925,4584,1686,4786,3933,4615,4956,4946,2038,4827,4731,4207,1827,5008,3816,3638,4172,4086,4930,4987,1638,4601,1301,3707,4426,3550,4938,4283,4450,2843,4685,4840,4018,3942,4595,4081
"COG0127",2628,2561,2588,2445,2384,2152,2471,2618,1359,2102,1958,2379,2792,2052,2750,2344,745,2476,2772,2628,2701,2347,1924,1508,2728,2688,1159,2703,2174,2587,3076,2582,924,2921,2958,2412,883,2999,2015,2215,2144,2560,3064,2513,830,2514,643,1816,2923,1627,2941,2236,2578,1390,2521,2806,2413,1819,2647,2317
"COG0128",5329,4898,4784,4766,4612,4371,4370,4641,2429,4246,4509,4728,5136,4189,5368,4323,1582,4587,4246,4742,4739,4113,4050,2791,5100,4712,1778,5039,3616,4412,4865,5013,1944,4726,4990,4265,1550,5015,3029,3741,3917,4033,4907,5307,1414,4476,1302,3645,4656,2481,4696,3903,4128,2847,4905,4777,4130,3863,5068,4129
"COG0129",7173,7258,7923,7545,7663,6885,6387,8125,5870,9809,10689,7635,7045,7538,7718,6814,2652,8032,6937,7667,6754,6682,7751,5577,8226,8556,3187,6432,6094,6089,8093,9287,6511,8117,7365,9161,5408,8014,5060,6732,6450,6849,7708,7482,3989,7332,2633,6366,6181,4415,7890,6628,8345,6363,7298,8260,7367,5056,7006,7228
"COG0130",2146,2417,2255,2241,2506,2564,2156,2275,1661,2071,1826,2397,2617,2652,2339,2299,865,2284,2058,2240,2224,2441,2266,1812,2195,2329,867,2646,1919,2396,2113,2064,1345,2143,2246,2005,1262,2590,1707,1906,2286,2311,2140,2438,929,2106,701,2254,2922,2266,2242,2380,2020,1838,2203,2244,2384,2704,2197,2305
"COG0131",1741,1708,1701,1794,1807,1945,1482,2070,1257,2266,2709,1766,2113,1773,1849,1778,560,2050,1841,1826,1789,1682,1859,1325,1945,1810,775,1587,1665,1474,2184,2123,1111,2040,2085,1892,1103,1976,1644,1372,1791,1748,2171,1599,799,1818,607,1605,1760,1195,2113,1891,1832,1393,1885,1744,1480,1385,1737,1798
"COG0132",159,325,386,375,456,933,445,813,665,361,212,570,850,389,370,730,92,393,422,573,334,737,418,599,311,573,385,549,475,406,793,459,543,707,664,243,748,967,306,509,1153,632,682,399,574,527,339,583,1324,758,851,846,626,617,489,314,412,1173,393,627
"COG0133",3968,3692,3840,3801,3638,3577,3124,4031,2045,4633,4898,3862,4525,2704,4048,3616,1079,4124,3334,3853,3505,3336,3036,2461,4341,3843,1446,3657,3147,2906,4466,4685,1949,4247,4150,3628,1341,3986,2697,3017,3088,3414,4173,4017,1349,3814,1182,3230,3012,1813,3979,3465,4027,2642,3934,3872,3432,2614,3784,3844
"COG0134",2589,2607,2475,2263,2349,2561,2166,2499,1744,2052,2184,2261,2731,1925,2589,2351,750,2682,2275,2469,2097,2259,1878,1934,2673,2718,1043,2428,2055,1926,2927,2512,1129,2790,2584,2544,1634,2819,1670,1829,2387,2344,2890,2584,1321,2383,754,2178,2317,1511,2899,2464,1858,1791,2367,2493,2065,1823,2284,2200
"COG0135",1831,1870,1829,1618,1557,1304,1529,1835,1483,1538,1623,1370,1354,1803,1757,1553,604,1967,1718,1758,1508,1502,1740,1612,2208,2016,849,1781,1476,1401,1928,1640,930,1921,1793,1892,1583,2162,1248,1327,1298,1537,1848,1936,1148,1644,563,1409,1836,1172,1847,1555,1341,1211,1655,1828,1554,838,1757,1261
"COG0136",4319,4400,4144,4094,4112,3864,4192,3901,2627,4313,4180,3843,4212,3611,4468,3977,1365,4021,3756,4097,4037,3235,3505,2435,4314,4401,1806,3720,3203,3593,4705,4581,1944,4473,3909,4346,2112,4068,2848,3245,3553,3333,4457,3820,2036,4265,1317,3161,3290,2636,4541,3891,3960,2850,4114,4149,3435,3849,4297,3303
"COG0137",3496,3659,3349,3733,3564,3918,3432,3761,2323,3834,4390,3568,4396,2623,3880,3742,1062,3956,3164,3868,3324,3452,3115,2610,3832,3565,1587,3160,3303,2891,3993,4266,1878,3836,3878,3894,1745,3743,3550,2897,3472,3240,3855,3304,1455,3598,1064,2843,2951,2919,3416,3234,3315,2635,3897,3611,3140,3130,3423,3519
"COG0138",3694,3529,3444,3197,3215,2216,4079,3166,1675,2978,3158,2987,3028,2987,3340,2923,1036,3289,3338,3162,3799,2782,2853,2247,3611,3173,1805,3440,2788,3642,6114,5797,2538,6190,6489,5674,2653,6490,5115,4921,3919,5422,6207,6570,3657,5681,1711,4170,5600,3693,5422,4456,5513,3437,5814,6082,5062,3000,6241,4958
"COG0139",1313,1331,1250,1353,1286,1314,1254,1561,797,1646,1643,1277,1609,1021,1408,1134,394,1519,1418,1469,1171,1307,1153,1037,1652,1261,577,1156,1050,1117,1676,1655,707,1627,1543,1253,651,1632,989,1194,1312,1394,1628,1253,579,1326,419,1147,1425,871,1663,1341,1271,919,1390,1260,1257,960,1304,1390
"COG0140",642,723,738,639,620,613,696,1071,597,897,1016,597,641,830,697,513,238,926,872,799,661,665,728,635,911,870,390,813,437,609,673,482,303,602,605,375,391,622,201,411,376,521,626,415,255,415,170,319,582,197,658,478,427,326,358,414,345,190,407,313
"COG0141",3224,3200,3244,3062,3081,2713,2850,3042,1522,3270,4090,2948,2990,2655,3142,3049,846,3230,2456,3056,2757,2261,3177,1787,3805,3331,1178,2760,2788,2322,5877,6457,2107,5596,5161,6607,1820,5507,3785,3842,3877,4083,5458,5552,2006,5337,1290,4693,4130,2229,4873,4320,4853,3150,5502,5982,4511,2743,5731,4618
"COG0142",8193,8047,7610,7522,7586,7157,7340,7016,4181,6827,7029,7514,8301,7285,8413,7262,2305,7414,6906,7568,7502,6955,6671,4919,7505,7741,2737,8024,6386,7140,7819,8315,3203,7359,7501,7347,2956,7966,5745,6258,6631,7151,8022,7494,2486,6908,1920,6764,7417,4655,7534,6507,7191,4911,7867,7635,7515,6704,7777,7071
"COG0143",6519,6328,6230,5896,6035,5823,5492,5381,3503,5504,5106,5849,6448,5951,6506,5865,2244,5798,5792,5745,6015,5422,5425,3953,5717,6045,2369,6250,5165,6340,3247,3208,1652,3240,3320,3233,1233,3169,2992,2551,3119,2998,3385,3405,1209,3110,1054,3080,3083,3072,3314,3089,2789,2213,3265,3267,3077,3288,3355,3027
"COG0144",1501,2337,2037,2281,2925,1549,2561,2278,2011,1743,1856,2064,1297,2806,1451,2013,631,2411,2161,2594,2194,2023,2862,2427,2110,2628,1052,2324,2247,2548,2986,1269,2574,2819,2365,2179,2211,2671,2300,2932,2145,2952,3037,2132,1456,2293,838,1951,3753,2611,3254,2311,3443,2176,2320,2020,2658,2174,1938,1662
