"","X7_DCM_0d2.1d6","X57_SUR_0d2.3","X39_OMZ_0d2.1d6","X85_DCM_0d2.3","X93_DCM_0d2.3","X122_DCM_0d2.0d45"
"COG3742",0,0,1,0,0,0
"COG3743",39,27,1,4,16,16
"COG3744",10,2,7,0,0,0
"COG3745",1,0,6,0,5,0
"COG3746",7,8,14,66,11,8
"COG3747",1,0,0,0,2,1
"COG3748",161,197,232,167,168,191
"COG3749",7,3,13,43,7,5
"COG3750",10,9,1,1,7,1
"COG3751",57,34,12,93,64,82
"COG3752",154,118,22,271,142,225
"COG3753",0,0,0,0,0,0
"COG3754",16,45,23,5,18,5
"COG3755",0,0,4,0,1,0
"COG3756",2,2,0,2,0,5
"COG3757",1,1,1,5,1,8
"COG3758",2,0,1,40,0,0
"COG3759",0,0,0,0,1,0
"COG3760",17,22,27,12,17,19
"COG3761",21,39,44,26,49,68
"COG3762",1,3,4,5,4,0
"COG3764",39,43,27,9,1,14
"COG3765",6,2,8,1,1,2
"COG3766",14,5,4,0,3,4
"COG3768",17,0,1,0,7,1
"COG3769",69,93,33,0,19,11
"COG3770",15,10,0,14,10,3
"COG3771",0,0,0,0,2,0
"COG3772",40,11,4,3,27,8
"COG3773",121,49,20,28,22,14
"COG3774",23,14,6,44,21,13
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,2,0
"COG3777",26,38,10,9,29,14
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",6,16,0,69,9,3
"COG3782",5,3,2,55,9,4
"COG3783",0,0,0,0,15,0
"COG3784",2,0,2,0,3,0
"COG3785",76,83,48,66,57,77
"COG3786",21,62,46,61,53,65
"COG3787",0,0,4,18,3,1
"COG3788",19,4,4,3,27,9
"COG3789",6,0,1,0,1,2
"COG3791",120,144,162,135,135,172
"COG3793",0,0,1,0,3,0
"COG3794",116,120,113,100,79,124
"COG3795",0,0,0,0,1,1
"COG3797",0,0,0,0,0,0
"COG3798",2,0,0,0,0,0
"COG3799",0,0,1,0,0,0
"COG3800",111,150,150,41,126,156
"COG3801",0,0,0,0,0,1
"COG3802",1,1,2,0,1,12
"COG3803",74,62,28,69,95,42
"COG3804",10,7,33,6,4,19
"COG3805",2,0,1,0,1,0
"COG3806",63,14,10,29,73,24
"COG3807",25,56,57,46,83,80
"COG3808",680,581,650,618,438,733
"COG3809",0,0,0,0,1,0
"COG3811",0,0,0,0,0,0
"COG3812",8,7,1,10,4,2
"COG3813",1,0,1,0,0,1
"COG3814",19,14,3,5,25,19
"COG3815",5,4,1,0,0,5
"COG3816",54,27,6,23,46,30
"COG3817",0,0,0,0,1,0
"COG3818",37,35,11,18,21,55
"COG3819",0,0,0,0,0,0
"COG3820",75,88,52,60,82,103
"COG3821",3,0,3,15,8,1
"COG3822",10,4,3,3,6,3
"COG3823",47,42,20,61,52,43
"COG3824",1,1,29,0,0,0
"COG3825",36,30,5,91,105,92
"COG3826",0,0,0,0,0,0
"COG3827",2,1,1,0,0,0
"COG3828",40,36,45,2,57,20
"COG3829",4,0,9,1,7,9
"COG3830",22,11,55,52,23,14
"COG3831",0,0,2,1,0,0
"COG3832",11,0,8,0,1,5
"COG3833",25,36,8,0,7,16
"COG3835",0,0,0,0,4,2
"COG3836",120,160,180,88,134,262
"COG3837",5,6,34,0,0,0
"COG3838",1,0,1,0,0,0
"COG3839",584,661,401,789,512,447
"COG3840",10,14,5,19,19,6
"COG3842",552,682,527,675,678,698
"COG3843",3,0,9,0,16,4
"COG3844",73,44,101,196,193,72
"COG3845",253,350,360,316,170,280
"COG3846",3,0,2,0,6,7
"COG3847",0,0,0,0,0,0
"COG3848",1,0,0,0,6,1
"COG3850",0,0,13,2,18,10
"COG3851",1,0,2,9,12,0
"COG3852",83,74,32,136,123,78
"COG3853",0,0,1,0,0,1
"COG3854",13,69,6,80,11,50
"COG3855",1,0,0,0,0,1
"COG3857",1,3,39,0,0,2
"COG3858",17,17,107,14,5,46
"COG3859",0,0,2,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",111,38,43,14,25,46
"COG3865",2,1,1,0,0,0
"COG3866",3,9,1,0,1,0
"COG3867",11,12,1,8,20,12
"COG3868",1,0,1,0,8,0
"COG3869",6,9,33,9,9,2
"COG3870",0,0,1,0,0,0
"COG3871",10,1,1,0,1,2
"COG3872",28,25,59,0,0,74
"COG3874",0,0,6,0,0,0
"COG3875",6,19,29,4,2,25
"COG3876",97,42,206,104,103,141
"COG3877",0,1,2,0,0,0
"COG3878",0,0,1,0,0,1
"COG3879",0,0,0,0,0,0
"COG3880",1,1,4,0,3,1
"COG3882",12,20,121,39,40,30
"COG3883",0,4,1,0,0,3
"COG3884",1,0,1,0,1,1
"COG3885",0,0,1,0,0,0
"COG3886",29,8,23,11,18,14
"COG3887",0,0,0,0,0,0
"COG3889",1,0,19,0,0,1
"COG3890",0,0,0,5,0,0
"COG3892",43,45,5,132,15,18
"COG3893",73,57,40,21,60,29
"COG3894",86,54,310,210,55,70
"COG3895",0,0,0,0,0,0
"COG3896",2,1,4,0,0,1
"COG3897",4,3,0,8,4,2
"COG3898",40,52,14,9,47,41
"COG3899",10,7,51,9,4,20
"COG3900",0,0,6,0,0,0
"COG3901",61,12,19,4,22,38
"COG3903",2,0,14,0,0,0
"COG3904",2,1,0,2,8,0
"COG3905",0,0,0,0,1,0
"COG3907",0,2,6,0,5,4
"COG3908",11,24,12,18,16,24
"COG3909",44,34,0,25,56,12
"COG3910",0,1,3,0,0,0
"COG3911",5,12,2,29,36,5
"COG3913",0,0,0,0,13,0
"COG3914",81,198,226,184,105,145
"COG3915",0,0,1,0,0,0
"COG3916",4,0,3,12,2,0
"COG3917",154,210,129,162,147,239
"COG3918",0,0,0,0,0,0
"COG3919",2,1,5,2,19,4
"COG3920",15,6,76,21,11,19
"COG3921",2,0,1,1,2,3
"COG3923",0,0,0,0,3,0
"COG3926",30,12,14,2,17,6
"COG3930",9,5,11,0,36,16
"COG3931",2,6,17,8,24,7
"COG3932",12,0,4,2,3,2
"COG3934",2,6,0,49,7,3
"COG3935",0,0,6,0,0,1
"COG3936",0,0,0,0,0,0
"COG3937",6,8,0,0,3,0
"COG3938",46,46,85,93,71,66
"COG3940",4,1,1,46,6,14
"COG3941",12,0,1,0,4,1
"COG3942",1,0,3,0,0,2
"COG3943",1,1,2,0,6,1
"COG3944",0,0,0,0,0,1
"COG3945",2,0,68,0,0,3
"COG3946",0,0,0,0,0,0
"COG3947",0,0,7,0,4,0
"COG3948",0,0,1,0,1,1
"COG3949",2,4,49,13,17,11
"COG3950",0,2,1,0,7,3
"COG3951",34,7,4,12,14,6
"COG3952",4,6,5,3,12,3
"COG3953",0,0,0,0,0,0
"COG3954",21,37,10,112,38,16
"COG3955",0,0,0,0,0,1
"COG3956",8,56,56,0,1,49
"COG3957",37,1,4,0,7,13
"COG3958",72,86,150,146,95,104
"COG3959",63,74,165,59,31,21
"COG3960",0,0,0,0,5,0
"COG3961",2,3,25,0,7,5
"COG3962",209,244,97,204,174,184
"COG3963",2,3,23,9,10,6
"COG3964",11,7,19,29,23,29
"COG3965",5,0,0,0,3,1
"COG3967",0,0,0,0,1,0
"COG3968",3,4,18,115,75,11
"COG3969",0,3,2,11,0,5
"COG3970",10,24,8,10,7,23
"COG3971",183,107,49,90,156,136
"COG3972",1,0,0,0,0,11
"COG3973",7,16,82,0,5,34
"COG3975",90,63,95,45,99,16
"COG3976",0,0,0,0,0,0
"COG3977",6,9,30,102,21,0
"COG3978",0,0,0,0,3,0
"COG3979",117,67,144,26,170,267
"COG3980",10,5,31,43,43,44
"COG3981",1,0,3,0,2,2
"COG4006",0,0,0,0,0,0
"COG4012",0,0,14,0,0,0
"COG4021",0,0,2,1,0,1
"COG4032",23,40,83,66,31,76
"COG4034",0,1,0,0,0,1
"COG4043",0,0,1,1,0,1
"COG4044",0,0,0,0,0,1
"COG4046",1,1,4,0,0,0
"COG4063",0,0,2,0,0,0
"COG4067",37,25,15,0,39,20
"COG4083",4,6,0,0,0,4
"COG4085",0,0,2,0,5,1
"COG4087",0,0,5,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",89,82,28,11,23,59
"COG4092",0,0,0,0,0,0
"COG4093",0,1,0,0,0,0
"COG4094",40,74,53,0,8,1
"COG4095",10,2,8,8,8,6
"COG4096",94,39,65,56,99,76
"COG4097",0,2,1,0,13,3
"COG4099",39,37,34,16,69,34
"COG4100",64,216,0,2,5,2
"COG4101",15,5,2,1,4,9
"COG4102",47,48,28,180,139,150
"COG4103",34,31,33,29,49,33
"COG4104",7,2,1,1,8,1
"COG4105",159,211,205,271,226,231
"COG4106",2,3,5,0,1,8
"COG4107",12,1,0,0,2,0
"COG4108",177,193,59,242,187,61
"COG4110",0,0,2,0,0,0
"COG4111",1,1,2,0,0,0
"COG4112",5,3,1,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,2,0
"COG4115",8,0,2,1,4,1
"COG4117",0,0,2,0,1,2
"COG4118",0,0,1,0,0,0
"COG4119",2,0,0,0,1,1
"COG4120",1,0,2,0,0,0
"COG4121",107,105,16,128,134,54
"COG4122",63,116,75,86,122,152
"COG4123",34,24,13,80,62,13
"COG4124",0,0,0,3,5,0
"COG4125",0,0,0,0,4,0
"COG4126",28,21,34,8,21,26
"COG4127",4,2,1,0,0,12
"COG4128",0,0,0,0,15,1
"COG4130",0,1,2,0,0,6
"COG4132",0,0,0,0,1,0
"COG4133",72,51,27,100,71,68
"COG4134",34,12,2,27,46,8
"COG4135",31,13,2,14,59,6
"COG4136",13,2,0,5,17,3
"COG4137",46,2,25,131,48,7
"COG4138",14,0,0,0,2,2
"COG4139",0,0,0,0,1,0
"COG4143",42,46,63,29,55,50
"COG4145",40,24,93,9,13,10
"COG4146",267,140,351,242,244,290
"COG4147",455,414,54,371,410,362
"COG4148",58,17,34,88,47,20
"COG4149",36,15,37,30,27,46
"COG4150",0,0,0,0,4,0
"COG4152",14,27,21,64,57,19
"COG4154",24,18,6,17,31,22
"COG4158",0,4,1,0,5,6
"COG4160",42,57,70,66,64,92
"COG4161",0,0,0,0,4,0
"COG4166",209,204,234,146,277,333
"COG4167",30,0,0,0,17,9
"COG4168",0,0,0,0,1,0
"COG4170",25,0,1,0,31,4
"COG4171",6,0,1,0,34,8
"COG4172",115,135,65,111,133,178
"COG4174",45,58,62,35,52,78
"COG4175",322,240,263,452,341,237
"COG4176",551,419,404,545,533,451
"COG4177",634,662,894,314,459,566
"COG4178",102,247,0,25,25,18
"COG4181",93,78,38,104,89,60
"COG4185",0,0,0,0,0,3
"COG4186",3,0,1,0,0,0
"COG4187",0,0,0,0,0,0
"COG4188",100,191,131,101,39,120
"COG4189",0,0,0,0,0,0
"COG4190",3,0,1,0,0,0
"COG4191",21,7,22,67,95,15
"COG4193",1,1,0,0,8,0
"COG4195",2,2,8,0,0,9
"COG4196",20,0,7,0,13,12
"COG4198",36,70,218,71,77,158
"COG4199",1,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",266,171,342,618,314,232
"COG4208",2,0,1,0,4,2
"COG4209",1,2,0,1,2,3
"COG4213",5,4,1,17,8,1
"COG4214",12,1,2,26,6,7
"COG4215",62,69,45,74,71,87
"COG4219",16,0,9,1,48,6
"COG4220",1,0,0,1,0,1
"COG4221",133,83,99,84,132,91
"COG4222",47,1,5,8,52,21
"COG4223",12,9,0,0,21,0
"COG4225",40,4,5,10,10,12
"COG4226",0,0,1,0,0,0
"COG4227",29,6,17,4,13,14
"COG4228",0,0,0,0,1,0
"COG4229",6,23,0,0,10,0
"COG4230",194,107,114,534,303,163
"COG4231",134,137,467,43,145,194
"COG4232",204,198,238,351,353,381
"COG4233",87,117,35,38,108,126
"COG4235",70,37,37,54,98,28
"COG4239",34,59,66,6,51,75
"COG4240",85,195,25,77,168,147
"COG4241",25,60,0,0,4,5
"COG4242",7,18,44,11,46,2
"COG4243",45,120,11,0,9,10
"COG4244",15,8,9,0,7,10
"COG4245",1,0,14,0,1,2
"COG4246",4,8,4,0,3,3
"COG4247",74,33,5,10,67,71
"COG4248",0,6,7,2,4,4
"COG4249",38,33,334,62,47,41
"COG4251",126,0,26,118,56,29
"COG4252",313,182,311,138,127,223
"COG4253",0,0,1,0,0,0
"COG4254",8,8,49,9,5,23
"COG4255",0,0,0,18,3,0
"COG4256",0,0,0,0,0,0
"COG4257",13,9,15,12,16,5
"COG4258",2,1,31,3,23,1
"COG4259",1,0,0,5,8,0
"COG4260",1,2,5,5,2,2
"COG4261",0,0,19,5,10,0
"COG4262",5,7,31,8,42,0
"COG4263",0,3,20,0,8,2
"COG4264",3,0,5,1,38,6
"COG4266",17,24,34,100,61,112
"COG4267",0,0,1,0,8,1
"COG4268",7,3,13,19,11,5
"COG4269",2,9,21,9,32,5
"COG4270",17,15,4,20,31,54
"COG4271",0,0,0,0,2,1
"COG4273",0,0,0,0,0,0
"COG4274",26,37,31,28,26,35
"COG4275",15,0,1,0,1,0
"COG4276",28,33,29,28,13,70
"COG4277",17,0,2,0,7,1
"COG4278",13,3,1,0,3,3
"COG4279",9,34,2,0,7,2
"COG4280",0,0,0,0,0,0
"COG4281",2,3,7,4,0,5
"COG4282",0,0,0,0,3,0
"COG4283",0,0,0,0,0,0
"COG4284",6,8,48,16,4,7
"COG4285",0,0,3,5,0,0
"COG4286",3,3,0,7,26,0
"COG4287",24,9,72,1,51,39
"COG4288",3,0,0,0,3,1
"COG4289",2,1,5,0,1,0
"COG4290",0,0,0,0,0,0
"COG4291",0,4,0,0,0,0
"COG4292",0,0,0,0,0,2
"COG4293",1,2,3,0,1,1
"COG4294",107,40,2,34,20,23
"COG4295",0,0,0,1,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,1,0
"COG4299",35,19,72,17,83,61
"COG4300",0,0,0,0,0,0
"COG4301",21,41,34,4,21,34
"COG4302",2,1,4,0,13,6
"COG4303",9,0,4,0,8,7
"COG4304",0,0,0,0,0,0
"COG4305",0,1,0,3,0,0
"COG4307",7,8,1,3,1,9
"COG4308",3,6,4,3,4,12
"COG4310",27,44,107,64,25,55
"COG4311",67,53,53,90,57,66
"COG4312",1,0,6,0,0,0
"COG4313",0,0,0,0,1,1
"COG4314",0,0,0,0,1,0
"COG4315",1,2,1,8,6,1
"COG4317",0,0,0,0,0,0
"COG4318",8,14,0,0,6,0
"COG4319",14,0,3,0,1,12
"COG4320",32,5,3,5,1,5
"COG4321",5,5,1,11,13,7
"COG4322",1,0,2,0,2,2
"COG4323",23,11,2,23,25,29
"COG4324",5,5,31,8,6,8
"COG4325",23,0,12,0,43,12
"COG4326",0,0,0,0,30,0
"COG4327",71,60,3,48,40,45
"COG4328",3,2,0,0,2,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",33,48,10,44,32,15
"COG4334",0,0,0,0,0,0
"COG4335",0,0,1,1,0,0
"COG4336",24,4,14,29,30,26
"COG4337",64,45,2,22,57,30
"COG4338",2,0,0,2,4,7
"COG4339",0,1,1,0,2,7
"COG4340",1,1,1,1,19,3
"COG4341",112,143,65,144,103,173
"COG4347",0,0,0,0,0,2
"COG4352",0,0,0,1,0,0
"COG4353",0,0,0,0,0,4
"COG4354",18,55,14,4,24,3
"COG4357",0,0,0,0,0,0
"COG4359",1,1,5,0,0,6
"COG4360",17,57,1,0,6,4
"COG4362",6,6,0,11,2,1
"COG4365",11,12,1,106,120,23
"COG4370",25,77,0,0,21,21
"COG4371",7,27,0,0,7,2
"COG4372",25,101,0,0,6,5
"COG4373",0,0,0,0,4,2
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,1,0,0,0
"COG4380",1,0,3,1,9,2
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,2
"COG4383",2,0,2,0,1,4
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,2,1
"COG4386",0,0,1,0,1,0
"COG4387",0,1,1,0,0,0
"COG4388",0,0,1,0,1,2
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,3,0,0
"COG4391",0,3,2,4,2,2
"COG4392",1,0,1,2,1,0
"COG4393",0,0,5,0,0,0
"COG4394",1,0,0,1,3,1
"COG4395",67,109,74,72,103,118
"COG4396",0,0,1,0,0,0
"COG4397",1,0,2,0,1,1
"COG4398",23,54,51,11,17,14
"COG4399",30,3,4,1,0,7
"COG4401",13,31,4,0,3,17
"COG4402",0,0,2,1,0,0
"COG4403",2,9,9,11,3,0
"COG4405",0,0,2,0,6,3
"COG4409",27,26,0,19,58,5
"COG4412",86,67,358,23,32,159
"COG4413",0,0,7,0,6,0
"COG4420",0,1,6,0,1,4
"COG4421",23,44,62,25,46,83
"COG4422",0,0,9,0,1,4
"COG4423",0,0,0,0,0,0
"COG4424",1,0,0,0,0,1
"COG4425",0,0,0,0,0,0
"COG4427",2,0,0,0,1,0
"COG4430",0,3,4,0,2,0
"COG4445",68,50,3,55,62,23
"COG4446",19,24,6,17,7,7
"COG4447",96,91,14,64,69,38
"COG4448",120,118,122,19,48,119
"COG4449",0,0,0,0,0,0
"COG4451",15,37,4,41,6,1
"COG4452",0,2,5,2,2,2
"COG4453",1,0,1,0,0,1
"COG4454",24,24,2,12,14,69
"COG4455",2,0,0,0,18,0
"COG4456",1,0,2,0,0,0
"COG4457",0,1,2,3,2,3
"COG4458",0,0,2,7,6,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,1,1
"COG4464",20,5,17,30,15,25
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,1,0,0,0
"COG4485",0,0,1,0,0,0
"COG4487",65,125,33,113,17,32
"COG4496",0,4,2,10,5,2
"COG4502",6,1,0,0,0,0
"COG4517",21,17,5,25,10,23
"COG4519",0,0,0,0,2,2
"COG4520",11,6,33,3,6,6
"COG4521",129,129,109,186,116,92
"COG4525",69,62,104,36,30,30
"COG4529",4,14,2,0,0,4
"COG4530",2,2,0,0,4,4
"COG4531",149,143,53,62,121,150
"COG4533",0,0,0,4,11,0
"COG4535",54,51,30,100,73,55
"COG4536",130,131,82,162,174,131
"COG4538",0,0,2,0,21,0
"COG4539",6,0,1,11,21,8
"COG4540",0,0,0,0,2,1
"COG4541",0,0,0,0,0,0
"COG4542",0,0,1,0,0,0
"COG4544",5,4,1,0,2,1
"COG4547",276,390,176,272,282,341
"COG4548",33,17,87,148,18,50
"COG4549",2,0,0,0,0,0
"COG4551",2,0,5,0,4,0
"COG4552",3,5,13,1,0,30
"COG4553",23,22,4,0,22,7
"COG4555",50,50,56,22,50,54
"COG4558",20,16,1,29,19,118
"COG4559",5,22,3,46,21,75
"COG4564",1,0,7,51,19,7
"COG4565",1,2,7,8,6,0
"COG4566",5,1,9,23,6,2
"COG4567",85,93,55,50,97,90
"COG4568",3,0,0,0,3,1
"COG4569",22,7,1,9,17,17
"COG4570",1,0,5,0,1,5
"COG4572",0,1,0,0,2,0
"COG4573",3,1,4,1,5,3
"COG4574",0,1,0,0,1,0
"COG4575",0,0,0,0,0,0
"COG4576",2,1,5,0,1,0
"COG4577",35,60,12,0,3,4
"COG4579",68,10,68,180,112,45
"COG4580",0,0,0,0,22,3
"COG4581",175,373,102,12,18,26
"COG4582",20,3,3,24,15,18
"COG4583",67,62,66,52,93,84
"COG4584",234,4,480,7,111,116
"COG4585",75,7,144,25,77,40
"COG4586",4,27,8,7,9,29
"COG4587",19,48,21,0,4,7
"COG4588",0,0,0,0,1,0
"COG4589",6,4,0,2,3,4
"COG4590",60,4,4,12,88,24
"COG4591",272,377,677,598,532,561
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,7,2,0
"COG4597",204,271,236,146,157,269
"COG4598",18,11,26,18,22,4
"COG4603",57,67,90,183,178,163
"COG4604",0,0,0,0,4,0
"COG4605",0,0,0,0,2,0
"COG4606",0,0,0,0,5,0
"COG4607",0,0,0,0,2,0
"COG4608",106,104,289,81,109,165
"COG4615",1,0,7,0,4,4
"COG4618",18,4,4,52,12,4
"COG4619",0,3,5,3,0,1
"COG4623",61,24,12,76,122,46
"COG4624",0,3,4,10,0,0
"COG4625",8,24,38,17,4,10
"COG4626",8,0,7,2,11,3
"COG4627",7,15,9,19,9,15
"COG4628",3,0,1,40,21,5
"COG4630",93,112,210,161,91,175
"COG4631",159,207,251,222,128,237
"COG4632",1,7,17,0,0,16
"COG4633",10,0,6,0,19,4
"COG4634",0,1,1,0,0,0
"COG4635",10,25,0,100,37,89
"COG4636",0,0,1,0,0,0
"COG4637",0,1,6,0,1,4
"COG4638",659,669,249,650,758,736
"COG4639",2,15,1,0,0,1
"COG4641",30,6,14,10,8,16
"COG4642",90,111,664,277,94,142
"COG4643",39,11,42,1,35,11
"COG4644",493,8,24,3,48,125
"COG4645",5,0,0,0,1,1
"COG4646",186,2,3,0,39,8
"COG4647",0,0,1,0,0,2
"COG4648",1,0,0,0,2,0
"COG4649",5,7,6,4,5,7
"COG4650",0,0,4,0,0,2
"COG4651",49,11,10,0,64,20
"COG4653",23,6,1,2,8,14
"COG4654",6,1,0,0,11,2
"COG4655",0,0,0,0,1,0
"COG4656",57,5,62,109,84,22
"COG4657",17,0,36,35,33,7
"COG4658",37,2,79,50,40,11
"COG4659",18,1,27,30,25,8
"COG4660",24,0,39,42,27,4
"COG4662",24,26,35,31,37,29
"COG4663",672,546,571,171,155,148
"COG4664",691,664,794,617,586,590
"COG4665",216,215,298,247,201,202
"COG4666",228,262,325,359,314,283
"COG4667",51,13,10,9,24,7
"COG4668",13,10,0,0,16,5
"COG4669",0,0,0,0,0,0
"COG4670",4,13,20,1,4,4
"COG4671",9,4,21,0,3,2
"COG4672",30,21,2,1,15,6
"COG4674",45,68,62,9,15,10
"COG4675",38,20,2,2,43,2
"COG4676",2,0,10,1,0,0
"COG4677",27,0,6,0,10,32
"COG4678",9,18,0,0,10,2
"COG4679",3,0,1,0,0,0
"COG4680",7,0,4,0,2,1
"COG4681",22,0,2,18,29,8
"COG4682",8,0,1,0,1,2
"COG4683",0,0,1,0,0,0
"COG4688",39,0,1,0,10,18
"COG4689",2,1,3,0,0,3
"COG4690",5,4,10,11,1,6
"COG4691",0,1,2,0,0,1
"COG4692",18,28,5,3,12,9
"COG4693",0,0,0,0,1,0
"COG4694",0,0,3,0,11,1
"COG4695",56,24,10,6,41,12
"COG4696",5,0,0,1,1,3
"COG4700",1,0,6,0,2,0
"COG4701",1,0,0,7,16,0
"COG4702",0,0,0,0,0,0
"COG4704",5,18,13,21,33,16
"COG4705",1,0,1,0,1,1
"COG4706",0,0,0,0,1,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,8,0,0,0
"COG4712",0,0,0,2,8,0
"COG4713",1,0,0,0,0,0
"COG4714",1,0,4,3,2,1
"COG4715",1,0,0,0,0,0
"COG4716",1,0,0,0,2,1
"COG4717",11,3,16,0,3,0
"COG4718",9,3,1,0,2,3
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,2,0
"COG4721",0,0,0,0,0,0
"COG4723",15,11,3,0,13,5
"COG4724",0,0,0,4,0,0
"COG4725",22,12,18,14,15,7
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",9,2,4,7,12,2
"COG4729",0,0,0,0,1,0
"COG4731",6,16,7,83,15,7
"COG4733",177,72,15,17,58,43
"COG4734",1,0,2,0,0,1
"COG4735",0,0,0,0,0,3
"COG4736",0,0,1,0,1,1
"COG4737",5,0,0,0,2,2
"COG4738",1,3,0,0,0,0
"COG4741",9,3,7,0,1,4
"COG4742",0,0,1,0,0,0
"COG4743",0,0,4,0,0,0
"COG4744",0,0,1,0,1,0
"COG4745",1,6,6,0,0,12
"COG4746",0,0,0,0,0,0
"COG4747",4,3,10,0,0,2
"COG4748",0,3,0,13,5,3
"COG4750",0,0,12,0,1,1
"COG4752",0,1,7,0,0,2
"COG4753",95,1,26,13,68,32
"COG4754",0,0,0,0,0,0
"COG4757",23,0,6,0,7,16
"COG4759",2,2,7,1,0,6
"COG4760",71,63,67,76,62,101
"COG4762",0,2,0,0,0,0
"COG4763",1,0,0,0,0,0
"COG4764",18,37,38,124,134,122
"COG4765",25,48,55,27,38,61
"COG4766",7,1,33,44,9,13
"COG4767",1,0,0,0,0,0
"COG4769",0,0,1,1,0,0
"COG4770",306,297,221,332,317,316
"COG4771",309,236,557,574,585,567
"COG4772",323,115,63,413,362,248
"COG4773",54,0,8,4,100,20
"COG4774",146,91,12,0,13,48
"COG4775",502,632,815,724,661,820
"COG4776",1,1,0,4,6,0
"COG4778",8,5,1,0,1,0
"COG4779",0,0,0,0,1,3
"COG4781",0,0,0,0,0,0
"COG4782",0,2,1,12,7,1
"COG4783",118,95,86,146,188,162
"COG4784",7,9,15,65,26,21
"COG4785",20,1,1,0,33,3
"COG4786",77,60,42,36,95,35
"COG4787",42,29,3,22,55,15
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,1,0
"COG4791",0,0,0,0,1,1
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,1,0
"COG4795",44,6,5,17,27,13
"COG4796",120,142,186,135,151,198
"COG4797",0,0,3,0,0,0
"COG4798",16,10,21,47,75,69
"COG4799",542,496,468,461,372,611
"COG4801",0,0,0,0,0,2
"COG4802",5,14,1,1,3,2
"COG4803",2,0,0,0,1,0
"COG4804",0,1,6,1,5,2
"COG4805",288,211,274,367,445,306
"COG4806",3,0,0,0,4,0
"COG4807",23,0,0,39,25,4
"COG4809",0,0,0,0,0,0
"COG4813",5,7,6,0,11,14
"COG4815",0,0,0,0,4,0
"COG4819",1,2,0,0,0,3
"COG4821",5,11,10,0,16,23
"COG4823",8,2,5,0,13,2
"COG4825",0,1,0,0,0,2
"COG4826",0,0,24,0,3,5
"COG4828",1,0,0,0,1,0
"COG4829",0,0,0,0,2,1
"COG4830",1,0,1,0,0,0
"COG4832",0,0,78,1,0,0
"COG4833",0,0,0,4,3,0
"COG4834",6,1,0,0,1,1
"COG4842",1,0,0,0,0,0
"COG4843",15,13,4,10,5,8
"COG4845",0,0,1,4,19,0
"COG4848",0,0,2,0,0,0
"COG4849",6,1,0,0,0,5
"COG4850",2,0,2,0,5,0
"COG4852",7,13,4,6,17,17
"COG4856",0,0,2,0,0,2
"COG4857",13,18,4,2,65,9
"COG4859",0,0,0,0,0,0
"COG4860",0,1,0,0,0,2
"COG4861",1,0,0,0,0,7
"COG4864",29,33,102,0,3,15
"COG4865",0,0,2,0,0,1
"COG4866",0,0,2,0,0,7
"COG4867",19,30,27,63,62,40
"COG4869",2,2,0,0,1,0
"COG4870",47,15,6,59,27,20
"COG4872",0,0,2,0,1,0
"COG4874",19,35,12,121,73,56
"COG4875",1,3,5,1,5,5
"COG4877",0,0,0,0,0,2
"COG4878",1,0,0,0,0,0
"COG4880",83,40,62,12,13,61
"COG4886",87,111,324,411,130,288
"COG4887",0,0,6,0,0,0
"COG4888",0,0,0,1,0,0
"COG4889",164,106,53,40,24,104
"COG4890",0,0,0,0,0,1
"COG4891",0,0,0,5,0,0
"COG4892",0,0,0,0,2,0
"COG4894",3,1,0,3,3,0
"COG4895",0,0,4,2,8,0
"COG4898",4,2,1,1,1,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,1,0,0
"COG4902",2,0,0,0,0,3
"COG4906",0,1,0,0,0,0
"COG4907",2,9,5,0,0,25
"COG4908",0,0,0,0,0,0
"COG4909",0,1,0,0,9,0
"COG4910",0,0,0,0,1,0
"COG4911",1,2,8,0,0,0
