"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X146_MES_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.3","X72_MES_0d2.3"
"COG3744",4,4,0,0,0,2
"COG3745",5,3,12,1,2,7
"COG3746",31,25,17,8,11,25
"COG3747",0,3,0,0,2,1
"COG3748",193,174,249,213,142,169
"COG3749",10,9,8,18,5,3
"COG3750",3,5,2,16,6,2
"COG3751",34,28,26,37,37,63
"COG3752",152,131,80,238,193,87
"COG3753",0,0,0,0,1,0
"COG3754",32,6,6,10,57,0
"COG3755",1,1,1,0,0,0
"COG3756",0,2,0,4,2,2
"COG3757",5,1,4,6,3,3
"COG3758",1,0,0,5,0,0
"COG3759",0,0,0,0,0,0
"COG3760",22,27,25,31,25,14
"COG3761",65,37,28,40,53,34
"COG3762",0,4,6,4,2,3
"COG3764",12,25,9,9,41,13
"COG3765",0,0,4,1,1,2
"COG3766",1,5,0,0,2,7
"COG3768",0,0,1,4,1,20
"COG3769",132,46,2,4,38,63
"COG3770",8,4,3,46,14,1
"COG3771",0,0,0,0,0,0
"COG3772",6,5,11,2,6,18
"COG3773",55,33,20,33,39,80
"COG3774",28,14,5,4,26,11
"COG3775",0,0,0,0,0,0
"COG3776",0,1,0,0,0,0
"COG3777",50,46,19,17,23,26
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",5,12,5,12,19,9
"COG3782",2,2,5,13,5,8
"COG3783",0,0,0,0,0,0
"COG3784",0,1,0,0,0,3
"COG3785",69,54,60,80,69,56
"COG3786",76,44,43,21,18,19
"COG3787",0,4,6,11,3,3
"COG3788",16,4,4,13,5,14
"COG3789",0,0,2,3,0,3
"COG3791",179,167,222,140,186,155
"COG3793",0,0,0,1,0,0
"COG3794",101,203,112,133,186,96
"COG3795",1,0,0,0,0,3
"COG3797",2,1,2,0,0,0
"COG3798",0,0,3,0,0,0
"COG3799",0,1,0,0,0,0
"COG3800",204,91,116,151,127,104
"COG3801",0,0,0,0,0,0
"COG3802",0,4,7,0,5,6
"COG3803",45,62,46,65,45,63
"COG3804",0,12,18,2,4,5
"COG3805",2,10,2,0,1,0
"COG3806",30,37,7,42,17,24
"COG3807",94,64,43,78,71,46
"COG3808",721,647,631,588,675,462
"COG3809",0,0,1,0,0,1
"COG3811",0,0,0,0,0,0
"COG3812",10,6,8,18,19,4
"COG3813",1,2,0,0,0,0
"COG3814",33,26,10,23,13,7
"COG3815",1,9,8,1,10,2
"COG3816",52,33,24,62,31,24
"COG3817",0,0,1,0,0,0
"COG3818",33,27,23,35,59,25
"COG3819",0,0,0,0,0,1
"COG3820",110,69,55,100,96,69
"COG3821",3,4,4,5,4,4
"COG3822",13,2,2,18,12,6
"COG3823",58,70,43,49,26,24
"COG3824",1,10,8,0,0,6
"COG3825",41,22,34,92,123,89
"COG3826",0,2,1,0,0,0
"COG3827",0,2,1,0,1,0
"COG3828",77,85,56,12,57,34
"COG3829",1,9,18,3,8,8
"COG3830",12,16,14,32,6,18
"COG3831",0,0,0,0,0,0
"COG3832",7,0,7,1,0,8
"COG3833",15,19,13,0,11,5
"COG3835",1,0,0,0,0,0
"COG3836",162,507,303,156,167,175
"COG3837",5,8,2,9,2,5
"COG3838",3,0,4,0,0,2
"COG3839",202,163,124,941,571,409
"COG3840",6,8,4,33,15,10
"COG3842",583,526,666,665,629,527
"COG3843",10,1,14,3,6,12
"COG3844",53,52,152,162,64,70
"COG3845",232,307,323,313,312,221
"COG3846",7,1,3,1,3,4
"COG3847",0,0,0,0,0,0
"COG3848",2,3,0,0,0,1
"COG3850",2,6,4,4,0,4
"COG3851",0,1,0,2,0,1
"COG3852",110,63,62,137,77,84
"COG3853",0,2,6,0,2,3
"COG3854",16,63,27,94,63,11
"COG3855",0,1,0,0,0,0
"COG3857",1,6,3,0,2,2
"COG3858",13,27,54,7,18,20
"COG3859",0,3,2,0,2,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",33,89,10,5,16,30
"COG3865",0,3,2,1,1,0
"COG3866",1,2,0,1,0,3
"COG3867",15,7,12,16,15,9
"COG3868",0,1,1,1,1,12
"COG3869",10,13,4,0,6,3
"COG3870",0,0,0,0,0,1
"COG3871",0,2,9,2,1,16
"COG3872",11,57,46,0,33,27
"COG3874",0,0,0,0,0,0
"COG3875",4,84,123,2,15,61
"COG3876",70,78,165,108,55,95
"COG3877",0,0,1,0,0,0
"COG3878",0,0,0,0,1,1
"COG3879",0,0,0,0,0,0
"COG3880",3,13,5,0,3,3
"COG3882",28,30,118,31,12,59
"COG3883",0,3,0,0,2,2
"COG3884",1,1,0,2,4,2
"COG3885",0,0,0,0,0,0
"COG3886",7,4,2,16,5,31
"COG3887",0,0,0,0,0,0
"COG3889",0,37,157,0,0,88
"COG3890",0,0,0,0,0,0
"COG3892",26,33,34,31,46,25
"COG3893",76,60,27,113,46,23
"COG3894",51,115,168,160,47,83
"COG3895",0,0,0,0,0,0
"COG3896",3,3,0,0,1,0
"COG3897",2,3,0,0,1,1
"COG3898",77,59,21,69,42,23
"COG3899",5,12,40,10,8,36
"COG3900",0,0,0,0,0,0
"COG3901",14,41,33,7,28,17
"COG3903",0,5,4,0,4,3
"COG3904",2,0,1,7,1,0
"COG3905",0,0,0,0,0,0
"COG3907",0,4,31,1,1,15
"COG3908",30,21,10,21,17,15
"COG3909",53,23,1,28,17,24
"COG3910",1,4,0,0,0,2
"COG3911",28,3,6,27,13,7
"COG3913",0,0,0,1,0,4
"COG3914",132,173,179,129,203,129
"COG3915",1,5,1,3,1,1
"COG3916",1,0,2,2,1,1
"COG3917",275,209,126,254,214,149
"COG3918",0,0,0,0,0,0
"COG3919",5,3,5,0,4,1
"COG3920",28,24,81,17,22,61
"COG3921",1,1,9,2,1,3
"COG3923",0,0,0,0,0,0
"COG3926",9,6,1,7,13,25
"COG3930",3,6,22,1,9,15
"COG3931",13,20,16,20,15,20
"COG3932",3,3,5,1,2,22
"COG3934",2,9,14,6,6,5
"COG3935",0,3,3,1,1,1
"COG3936",0,0,0,0,0,0
"COG3937",5,0,0,0,11,0
"COG3938",34,79,106,113,59,41
"COG3940",0,1,4,59,2,6
"COG3941",2,11,2,0,5,7
"COG3942",1,1,3,0,1,0
"COG3943",2,1,1,1,1,8
"COG3944",0,0,4,0,0,1
"COG3945",0,15,72,0,0,32
"COG3946",0,0,0,0,0,0
"COG3947",1,0,0,1,1,0
"COG3948",0,0,0,0,0,0
"COG3949",1,14,26,4,2,9
"COG3950",1,0,1,2,3,3
"COG3951",9,6,5,6,5,30
"COG3952",18,9,6,8,5,8
"COG3953",0,0,0,0,0,0
"COG3954",44,19,9,12,69,85
"COG3955",0,0,0,0,0,0
"COG3956",5,45,56,2,33,51
"COG3957",12,4,5,2,10,18
"COG3958",100,127,188,161,98,132
"COG3959",101,116,181,119,95,122
"COG3960",0,0,1,0,1,0
"COG3961",1,2,0,0,2,1
"COG3962",229,161,104,193,190,144
"COG3963",7,12,7,3,1,5
"COG3964",11,92,70,24,13,15
"COG3965",1,0,1,0,0,0
"COG3967",0,0,9,1,1,0
"COG3968",35,12,13,96,15,15
"COG3969",4,1,0,0,1,2
"COG3970",18,52,19,7,12,14
"COG3971",175,178,95,203,111,101
"COG3972",0,0,3,0,1,2
"COG3973",1,33,124,0,4,34
"COG3975",38,29,37,85,84,59
"COG3976",0,0,0,0,0,0
"COG3977",5,4,18,62,6,14
"COG3978",0,0,0,0,0,0
"COG3979",31,219,154,40,116,131
"COG3980",27,43,50,38,32,54
"COG3981",1,1,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,2,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",36,106,95,36,44,71
"COG4034",0,0,0,0,1,0
"COG4043",0,1,0,0,0,0
"COG4044",0,1,0,0,0,0
"COG4046",0,17,99,0,1,51
"COG4063",0,0,0,0,0,1
"COG4067",41,18,33,10,34,43
"COG4083",0,13,2,16,14,5
"COG4085",0,0,5,0,1,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,1,1,0
"COG4091",94,78,81,54,84,55
"COG4092",0,0,0,0,0,0
"COG4093",1,0,1,1,0,0
"COG4094",26,26,16,2,42,42
"COG4095",17,9,7,12,15,9
"COG4096",44,31,37,37,52,98
"COG4097",0,0,4,1,5,1
"COG4099",9,33,27,37,39,33
"COG4100",30,21,0,0,97,80
"COG4101",11,39,23,18,12,14
"COG4102",177,274,304,163,132,147
"COG4103",63,33,23,42,29,42
"COG4104",7,0,1,2,2,4
"COG4105",279,148,179,215,238,162
"COG4106",2,19,10,1,2,4
"COG4107",102,3,1,0,1,0
"COG4108",118,111,58,242,164,179
"COG4110",1,0,1,0,0,5
"COG4111",6,6,2,1,0,0
"COG4112",0,0,2,0,1,1
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",2,0,0,3,0,3
"COG4117",0,4,7,0,1,2
"COG4118",1,0,0,0,0,0
"COG4119",0,0,0,0,1,0
"COG4120",0,0,0,0,0,2
"COG4121",101,43,31,113,126,102
"COG4122",137,97,183,129,92,145
"COG4123",33,23,12,88,32,32
"COG4124",0,1,6,3,2,2
"COG4125",1,0,0,1,1,0
"COG4126",20,9,23,20,20,31
"COG4127",2,2,4,1,4,4
"COG4128",0,0,0,0,2,0
"COG4130",0,5,2,17,1,0
"COG4132",0,0,1,0,0,0
"COG4133",106,60,37,91,69,63
"COG4134",41,9,14,34,12,39
"COG4135",32,10,6,30,10,54
"COG4136",14,5,1,6,1,14
"COG4137",17,10,13,47,8,32
"COG4138",0,1,1,2,0,4
"COG4139",0,0,0,0,0,0
"COG4143",41,53,68,58,57,35
"COG4145",16,93,51,41,22,36
"COG4146",272,162,179,285,182,222
"COG4147",426,218,146,421,341,251
"COG4148",26,67,54,50,26,40
"COG4149",24,42,32,34,30,35
"COG4150",0,3,2,0,0,1
"COG4152",31,20,23,47,18,17
"COG4154",51,19,17,27,29,22
"COG4158",3,2,4,1,2,1
"COG4160",79,47,72,73,64,52
"COG4161",0,0,0,0,0,0
"COG4166",210,371,315,299,281,189
"COG4167",0,0,1,2,0,12
"COG4168",0,0,0,0,0,0
"COG4170",3,0,1,0,0,11
"COG4171",0,0,0,1,0,15
"COG4172",202,167,107,182,209,110
"COG4174",59,121,104,45,65,53
"COG4175",310,256,364,437,224,213
"COG4176",461,355,609,633,423,404
"COG4177",603,645,789,469,512,598
"COG4178",14,11,0,12,161,106
"COG4181",108,71,75,124,76,66
"COG4185",1,0,1,0,0,1
"COG4186",1,2,1,6,1,1
"COG4187",0,0,0,0,0,0
"COG4188",99,95,73,33,165,170
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,1
"COG4191",9,8,22,87,14,26
"COG4193",1,0,0,1,1,2
"COG4195",1,8,16,0,1,5
"COG4196",10,1,18,0,3,14
"COG4198",51,149,212,48,94,83
"COG4199",0,0,0,0,0,0
"COG4200",0,0,1,0,0,1
"COG4206",289,182,261,541,205,209
"COG4208",1,0,0,0,0,4
"COG4209",3,2,2,0,2,0
"COG4213",5,5,11,13,4,1
"COG4214",7,5,8,65,8,2
"COG4215",93,51,78,27,32,18
"COG4219",3,2,7,6,1,24
"COG4220",0,0,0,4,1,2
"COG4221",93,206,197,60,95,140
"COG4222",27,9,7,16,8,26
"COG4223",5,5,3,33,4,2
"COG4225",19,46,32,2,2,5
"COG4226",1,0,1,1,2,2
"COG4227",5,25,17,6,19,17
"COG4228",0,0,0,0,0,1
"COG4229",8,0,0,0,24,3
"COG4230",185,66,102,135,43,50
"COG4231",194,197,199,20,45,29
"COG4232",383,234,244,339,281,235
"COG4233",199,122,74,93,130,87
"COG4235",40,50,40,73,32,35
"COG4239",61,86,73,37,61,51
"COG4240",146,85,84,100,158,123
"COG4241",9,10,1,0,42,24
"COG4242",1,21,34,0,6,20
"COG4243",24,24,8,3,73,58
"COG4244",6,2,2,2,49,8
"COG4245",0,0,0,0,0,6
"COG4246",8,7,9,2,7,3
"COG4247",120,17,22,44,28,51
"COG4248",0,1,3,0,2,2
"COG4249",46,37,67,60,51,59
"COG4251",27,6,60,37,4,97
"COG4252",219,193,110,111,163,214
"COG4253",0,1,3,0,0,0
"COG4254",7,20,19,17,22,17
"COG4255",0,2,0,3,1,0
"COG4256",0,0,0,0,0,0
"COG4257",9,106,236,0,7,112
"COG4258",1,0,17,2,0,19
"COG4259",0,0,1,2,0,1
"COG4260",3,5,10,9,14,7
"COG4261",0,0,7,0,0,6
"COG4262",3,11,23,4,5,16
"COG4263",1,1,2,0,0,6
"COG4264",1,1,1,1,1,5
"COG4266",8,23,36,88,72,66
"COG4267",0,0,0,0,1,5
"COG4268",1,2,2,9,7,11
"COG4269",2,5,14,15,9,17
"COG4270",22,40,19,33,21,14
"COG4271",0,0,1,0,0,4
"COG4273",0,0,0,0,0,1
"COG4274",54,28,34,33,35,39
"COG4275",0,1,1,6,2,11
"COG4276",17,112,47,37,50,26
"COG4277",2,1,14,4,1,9
"COG4278",0,5,3,0,6,5
"COG4279",7,4,1,0,47,1
"COG4280",0,0,1,0,0,0
"COG4281",0,6,14,0,3,10
"COG4282",1,0,2,0,0,0
"COG4283",0,0,0,1,0,1
"COG4284",11,5,10,0,11,4
"COG4285",0,0,2,2,0,0
"COG4286",2,1,3,34,3,9
"COG4287",7,22,46,0,25,19
"COG4288",2,0,0,0,1,0
"COG4289",1,1,21,0,0,12
"COG4290",0,0,0,0,0,0
"COG4291",4,0,0,0,0,0
"COG4292",1,0,2,0,0,0
"COG4293",0,25,18,4,4,22
"COG4294",38,21,1,14,53,60
"COG4295",0,0,3,1,0,0
"COG4297",0,2,3,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",7,13,13,28,31,29
"COG4300",0,0,3,0,0,0
"COG4301",130,46,101,2,33,73
"COG4302",0,0,2,2,1,4
"COG4303",5,0,3,1,2,7
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,2,0
"COG4307",9,7,6,1,2,15
"COG4308",1,9,8,2,4,3
"COG4310",45,32,57,50,30,34
"COG4311",83,52,60,87,73,42
"COG4312",0,3,4,0,0,1
"COG4313",0,0,2,0,1,3
"COG4314",0,0,0,0,0,1
"COG4315",1,7,2,4,0,1
"COG4317",0,0,0,0,0,1
"COG4318",6,1,0,0,7,0
"COG4319",0,4,1,1,4,8
"COG4320",4,2,3,2,1,20
"COG4321",9,9,3,16,5,6
"COG4322",0,0,0,0,2,0
"COG4323",20,10,2,28,15,16
"COG4324",6,20,59,2,9,29
"COG4325",11,6,25,1,4,34
"COG4326",0,0,0,0,0,3
"COG4327",55,33,24,39,38,46
"COG4328",1,0,1,0,3,0
"COG4329",0,0,0,0,0,0
"COG4330",0,2,4,0,0,0
"COG4331",0,0,0,0,0,2
"COG4332",0,0,0,0,0,0
"COG4333",28,17,19,37,40,38
"COG4334",0,0,1,0,0,0
"COG4335",0,2,0,0,3,1
"COG4336",14,51,27,39,24,6
"COG4337",55,48,4,61,42,20
"COG4338",4,2,1,1,6,1
"COG4339",2,6,3,0,2,2
"COG4340",1,4,2,3,2,7
"COG4341",120,91,169,100,155,113
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,1,2,0
"COG4353",0,0,0,0,0,0
"COG4354",21,14,3,1,71,0
"COG4357",0,1,0,0,0,0
"COG4359",2,12,12,0,2,7
"COG4360",31,4,0,0,56,39
"COG4362",4,3,0,6,3,0
"COG4365",67,23,31,102,49,21
"COG4370",57,35,0,0,133,116
"COG4371",6,5,0,0,23,1
"COG4372",24,7,0,0,67,39
"COG4373",0,1,2,5,2,4
"COG4374",0,0,1,0,0,1
"COG4377",0,1,0,0,0,0
"COG4379",0,0,0,0,1,0
"COG4380",1,0,0,4,1,12
"COG4381",0,0,1,0,0,0
"COG4382",1,0,0,0,0,1
"COG4383",4,0,2,4,7,4
"COG4384",0,0,0,0,0,1
"COG4385",0,0,0,0,0,0
"COG4386",1,0,0,0,0,1
"COG4387",0,0,0,0,0,2
"COG4388",2,0,2,1,4,9
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,5,1,0
"COG4391",2,5,2,13,4,1
"COG4392",2,3,0,4,0,0
"COG4393",0,0,1,0,0,1
"COG4394",0,0,0,0,0,0
"COG4395",133,58,55,96,100,75
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,1,1,4
"COG4398",13,62,65,3,52,27
"COG4399",5,9,3,3,3,18
"COG4401",15,32,4,0,34,11
"COG4402",0,0,0,5,7,0
"COG4403",2,2,3,0,0,0
"COG4405",1,6,6,3,0,3
"COG4409",23,42,29,14,33,19
"COG4412",11,211,168,56,84,108
"COG4413",0,0,2,1,0,2
"COG4420",0,4,1,0,2,1
"COG4421",45,34,49,23,41,65
"COG4422",2,0,0,0,0,8
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,3
"COG4425",0,2,0,0,1,1
"COG4427",4,1,4,3,1,3
"COG4430",0,1,6,0,0,9
"COG4445",43,28,21,35,67,67
"COG4446",22,15,10,1,54,38
"COG4447",39,27,28,44,99,103
"COG4448",57,100,108,64,124,81
"COG4449",0,0,0,0,0,0
"COG4451",9,13,9,28,44,36
"COG4452",0,4,5,0,3,7
"COG4453",0,0,0,0,0,2
"COG4454",39,20,3,9,42,22
"COG4455",0,0,0,7,0,1
"COG4456",0,3,0,0,0,1
"COG4457",0,0,0,5,0,0
"COG4458",0,0,0,6,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,1,0,0
"COG4464",11,12,11,13,11,25
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,1
"COG4481",0,0,1,0,0,0
"COG4485",0,0,2,0,0,0
"COG4487",58,31,16,65,109,85
"COG4496",5,4,2,17,0,13
"COG4502",0,0,1,0,1,0
"COG4517",23,10,6,31,19,10
"COG4519",0,0,0,0,0,3
"COG4520",6,18,10,3,6,8
"COG4521",116,69,118,190,121,83
"COG4525",84,41,112,129,70,64
"COG4529",14,8,4,0,9,5
"COG4530",15,2,0,2,2,2
"COG4531",83,115,56,86,144,85
"COG4533",1,0,0,0,0,0
"COG4535",25,12,11,88,62,58
"COG4536",197,109,62,191,166,103
"COG4538",0,0,0,0,0,2
"COG4539",2,0,0,5,4,13
"COG4540",0,0,0,0,0,1
"COG4541",0,0,0,0,0,0
"COG4542",0,8,3,0,2,1
"COG4544",2,16,7,2,7,7
"COG4547",500,209,172,345,346,247
"COG4548",12,117,94,73,19,53
"COG4549",0,0,0,0,0,0
"COG4551",0,0,0,0,0,0
"COG4552",2,35,27,1,2,12
"COG4553",26,8,9,5,8,13
"COG4555",36,60,56,30,37,44
"COG4558",1,4,1,28,114,32
"COG4559",4,5,3,16,38,3
"COG4564",1,3,23,4,5,24
"COG4565",1,2,9,2,0,10
"COG4566",5,5,10,2,0,2
"COG4567",116,59,46,81,64,72
"COG4568",1,0,0,0,0,0
"COG4569",5,6,3,18,5,7
"COG4570",0,7,0,0,7,9
"COG4572",0,0,0,0,0,0
"COG4573",2,1,0,4,1,2
"COG4574",0,3,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,4,2,0,1,2
"COG4577",15,24,12,0,43,24
"COG4579",12,24,82,85,10,73
"COG4580",0,0,0,0,0,1
"COG4581",118,137,71,39,249,238
"COG4582",6,3,4,8,5,15
"COG4583",77,57,58,113,75,49
"COG4584",38,15,28,40,15,179
"COG4585",26,12,71,15,18,69
"COG4586",25,29,6,4,74,38
"COG4587",15,31,7,0,52,28
"COG4588",0,0,1,0,0,1
"COG4589",7,8,4,7,2,4
"COG4590",13,27,1,7,9,41
"COG4591",470,339,592,522,368,434
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,1,0,0
"COG4597",239,224,195,137,278,167
"COG4598",22,9,41,24,12,30
"COG4603",159,213,248,216,229,161
"COG4604",0,1,3,0,0,1
"COG4605",1,0,4,0,0,1
"COG4606",0,2,1,0,0,0
"COG4607",3,0,0,1,1,2
"COG4608",96,314,458,84,122,209
"COG4615",5,2,1,2,0,13
"COG4618",8,8,5,13,9,10
"COG4619",0,2,14,0,2,8
"COG4623",44,13,21,71,58,65
"COG4624",0,3,0,1,4,1
"COG4625",31,18,7,15,27,6
"COG4626",11,15,1,23,4,8
"COG4627",12,9,9,12,10,9
"COG4628",3,0,1,24,1,4
"COG4630",67,106,219,153,108,127
"COG4631",102,180,374,240,216,195
"COG4632",2,6,23,0,8,9
"COG4633",1,0,0,2,1,13
"COG4634",0,1,1,0,0,0
"COG4635",27,6,2,77,136,11
"COG4636",0,2,0,0,0,2
"COG4637",2,1,2,4,1,6
"COG4638",447,1202,1184,766,555,687
"COG4639",0,1,0,0,18,5
"COG4641",10,15,15,4,11,14
"COG4642",97,190,718,271,103,284
"COG4643",14,17,13,7,8,23
"COG4644",59,9,18,74,27,275
"COG4645",3,0,5,0,0,2
"COG4646",8,10,7,8,1,31
"COG4647",0,6,0,0,0,0
"COG4648",0,0,4,0,0,2
"COG4649",19,12,4,2,14,6
"COG4650",0,0,3,0,0,1
"COG4651",27,22,4,4,4,62
"COG4653",5,16,8,9,3,17
"COG4654",1,2,2,0,4,5
"COG4655",0,1,1,0,0,2
"COG4656",13,2,21,37,6,72
"COG4657",9,3,8,10,7,14
"COG4658",11,12,10,10,0,10
"COG4659",4,5,12,11,2,15
"COG4660",4,2,11,14,2,21
"COG4662",67,38,50,35,29,25
"COG4663",550,398,397,574,514,391
"COG4664",660,465,531,719,675,480
"COG4665",261,163,216,237,228,158
"COG4666",243,311,356,359,226,225
"COG4667",7,9,4,14,20,54
"COG4668",6,6,0,0,12,4
"COG4669",0,0,0,0,0,0
"COG4670",10,10,20,6,6,9
"COG4671",5,30,3,6,10,12
"COG4672",5,17,1,0,17,46
"COG4674",77,23,43,14,35,51
"COG4675",25,16,1,0,15,20
"COG4676",9,4,3,0,20,0
"COG4677",1,1,7,2,0,89
"COG4678",8,4,0,0,13,0
"COG4679",0,1,0,0,0,0
"COG4680",2,0,0,3,0,0
"COG4681",1,2,2,20,1,26
"COG4682",1,1,2,0,1,3
"COG4683",1,0,0,0,0,0
"COG4688",2,0,0,0,1,42
"COG4689",0,9,3,0,0,1
"COG4690",3,15,11,1,0,1
"COG4691",0,0,0,1,1,1
"COG4692",12,39,34,5,20,10
"COG4693",0,0,0,0,0,0
"COG4694",0,0,10,5,7,9
"COG4695",13,41,6,24,21,37
"COG4696",0,0,1,1,0,0
"COG4700",0,1,4,0,0,1
"COG4701",0,0,0,2,0,3
"COG4702",0,0,1,0,0,1
"COG4704",22,15,7,36,16,23
"COG4705",0,0,2,1,1,1
"COG4706",0,0,0,0,0,6
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,3,0,0,0,2
"COG4713",0,0,2,0,0,1
"COG4714",2,1,1,0,0,0
"COG4715",0,0,0,0,0,0
"COG4716",3,2,1,0,0,1
"COG4717",0,14,9,1,5,9
"COG4718",0,0,0,0,5,4
"COG4719",0,0,1,1,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,1,0,0,0
"COG4723",0,11,0,0,10,23
"COG4724",0,0,2,0,0,0
"COG4725",8,12,4,7,24,40
"COG4726",0,0,0,0,0,0
"COG4727",0,2,0,0,0,0
"COG4728",0,1,0,7,2,13
"COG4729",0,0,0,0,0,0
"COG4731",22,5,13,24,16,15
"COG4733",31,150,1,4,95,168
"COG4734",9,1,1,1,2,8
"COG4735",0,0,0,1,0,1
"COG4736",0,0,0,1,0,4
"COG4737",0,1,0,0,0,1
"COG4738",0,1,0,8,4,2
"COG4741",2,13,10,1,3,6
"COG4742",0,0,29,0,0,19
"COG4743",0,0,0,0,1,0
"COG4744",0,1,0,0,0,0
"COG4745",0,52,24,0,6,6
"COG4746",0,0,0,0,0,0
"COG4747",1,10,5,0,2,1
"COG4748",1,4,2,9,6,8
"COG4750",0,2,3,0,0,3
"COG4752",0,4,4,0,1,2
"COG4753",13,6,20,24,9,53
"COG4754",0,0,0,0,0,1
"COG4757",4,0,5,0,0,6
"COG4759",1,8,8,2,0,12
"COG4760",88,77,66,93,94,43
"COG4762",0,3,2,0,2,1
"COG4763",3,0,2,2,0,0
"COG4764",122,68,57,137,100,70
"COG4765",52,44,38,41,43,41
"COG4766",1,6,40,33,5,14
"COG4767",0,1,0,0,0,0
"COG4769",0,0,2,1,0,1
"COG4770",345,372,398,476,330,283
"COG4771",323,234,269,624,345,236
"COG4772",256,142,111,405,181,160
"COG4773",5,5,4,3,1,56
"COG4774",124,65,10,3,130,100
"COG4775",735,499,514,609,733,512
"COG4776",0,0,0,1,1,1
"COG4778",71,4,1,2,1,3
"COG4779",0,0,0,0,2,0
"COG4781",0,0,0,0,0,0
"COG4782",3,2,3,2,0,2
"COG4783",194,116,88,170,153,88
"COG4784",47,55,32,50,36,30
"COG4785",0,0,0,0,0,15
"COG4786",101,57,68,40,47,61
"COG4787",49,15,0,19,20,34
"COG4789",0,0,0,0,0,2
"COG4790",0,0,0,0,1,0
"COG4791",0,0,0,0,2,0
"COG4792",0,1,0,0,1,0
"COG4794",0,0,0,0,0,0
"COG4795",7,4,4,28,1,18
"COG4796",80,107,105,42,41,50
"COG4797",0,0,0,0,2,0
"COG4798",56,48,45,54,51,44
"COG4799",505,975,751,663,576,535
"COG4801",0,1,0,0,0,0
"COG4802",4,3,0,0,13,2
"COG4803",6,0,1,0,1,1
"COG4804",1,1,0,0,0,9
"COG4805",231,168,271,389,262,234
"COG4806",2,2,0,11,0,0
"COG4807",0,0,1,23,3,10
"COG4809",0,0,4,0,0,2
"COG4813",9,11,10,0,15,2
"COG4815",0,0,1,0,0,0
"COG4819",5,22,3,0,1,1
"COG4821",15,15,7,2,21,7
"COG4823",4,1,2,0,0,1
"COG4825",0,5,1,0,0,0
"COG4826",0,8,4,1,2,1
"COG4828",0,0,0,0,1,0
"COG4829",0,0,1,0,0,1
"COG4830",0,6,16,0,0,6
"COG4832",0,1,5,0,0,0
"COG4833",0,0,0,6,0,1
"COG4834",1,0,0,0,0,0
"COG4842",0,0,1,0,0,0
"COG4843",8,9,2,3,14,7
"COG4845",0,0,2,15,0,4
"COG4848",0,0,0,0,0,1
"COG4849",1,1,0,1,0,7
"COG4850",2,0,11,0,0,4
"COG4852",10,12,5,7,11,12
"COG4856",0,1,0,0,0,1
"COG4857",17,21,12,10,24,17
"COG4859",0,0,1,0,0,0
"COG4860",0,3,2,0,0,2
"COG4861",1,1,0,0,0,13
"COG4864",22,30,60,0,6,4
"COG4865",0,0,0,0,0,2
"COG4866",0,2,0,0,0,0
"COG4867",58,50,53,66,24,38
"COG4869",0,6,3,0,0,0
"COG4870",23,13,3,20,27,29
"COG4872",0,5,2,0,0,2
"COG4874",67,25,19,103,64,31
"COG4875",1,4,9,0,4,15
"COG4877",0,0,0,0,0,0
"COG4878",1,0,4,0,0,1
"COG4880",7,114,60,67,45,37
"COG4886",52,241,340,262,154,219
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,1,0,0
"COG4889",34,32,17,48,78,158
"COG4890",0,0,1,0,0,2
"COG4891",1,0,0,0,1,1
"COG4892",0,0,0,0,0,0
"COG4894",1,1,0,10,2,0
"COG4895",0,2,1,1,1,1
"COG4898",1,14,7,0,2,4
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,1,0,0,1
"COG4906",0,1,0,0,0,0
"COG4907",2,5,9,0,9,4
"COG4908",0,0,0,0,1,0
"COG4909",0,2,0,13,6,1
"COG4910",0,0,0,1,0,0
"COG4911",0,7,38,0,3,12
"COG4912",2,11,30,0,1,14
"COG4913",7,6,8,3,6,10
"COG4916",0,0,2,1,0,0
