"","X66_DCM_0d2.3","X138_MES_0d2.3","X85_DCM_0d2.3","X66_SUR_0d2.3","X38_OMZ_0d1.0d2","X32_SUR_0d2.1d6"
"COG3743",14,3,6,24,5,10
"COG3744",0,1,0,0,13,1
"COG3745",0,5,0,0,27,0
"COG3746",15,33,68,20,21,19
"COG3747",0,3,0,0,35,0
"COG3748",248,199,166,244,86,169
"COG3749",7,16,47,3,50,6
"COG3750",4,3,1,8,5,1
"COG3751",47,31,76,42,144,54
"COG3752",213,26,313,192,20,99
"COG3753",0,0,0,0,0,0
"COG3754",13,24,9,3,25,12
"COG3755",0,0,0,0,3,0
"COG3756",2,3,2,1,68,3
"COG3757",1,0,0,2,15,0
"COG3758",0,0,57,0,2,0
"COG3759",0,0,0,0,0,0
"COG3760",20,19,15,14,11,22
"COG3761",60,24,33,67,15,38
"COG3762",0,4,20,1,20,0
"COG3764",27,31,21,23,35,42
"COG3765",3,3,2,3,4,2
"COG3766",1,2,0,0,16,7
"COG3768",0,15,0,0,44,0
"COG3769",41,36,0,44,73,114
"COG3770",6,1,11,9,4,6
"COG3771",0,0,0,0,0,0
"COG3772",3,11,3,2,48,23
"COG3773",19,16,35,23,221,73
"COG3774",37,3,40,20,10,16
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",13,20,5,22,11,13
"COG3778",0,0,0,0,1,0
"COG3779",0,0,0,0,0,0
"COG3781",25,2,56,26,11,1
"COG3782",1,14,58,5,81,0
"COG3783",0,0,0,0,0,0
"COG3784",0,2,0,0,24,1
"COG3785",86,50,64,81,9,62
"COG3786",62,23,67,92,12,53
"COG3787",1,2,18,0,0,0
"COG3788",11,9,4,14,39,4
"COG3789",0,1,0,0,13,0
"COG3791",178,147,149,171,84,120
"COG3793",0,4,0,0,0,0
"COG3794",153,87,90,124,31,173
"COG3795",0,5,0,0,13,0
"COG3797",0,1,0,0,3,0
"COG3798",0,0,0,0,2,0
"COG3799",0,1,0,0,0,0
"COG3800",183,82,36,224,32,132
"COG3801",1,0,0,0,0,0
"COG3802",2,10,0,1,7,3
"COG3803",53,33,59,60,97,41
"COG3804",26,45,10,13,4,5
"COG3805",1,6,0,2,21,1
"COG3806",5,8,3,23,144,12
"COG3807",73,35,62,81,20,49
"COG3808",735,567,661,649,73,517
"COG3809",0,1,0,0,1,0
"COG3811",0,1,0,0,0,0
"COG3812",4,1,14,7,12,4
"COG3813",0,0,0,0,6,0
"COG3814",17,13,5,15,20,10
"COG3815",11,6,0,11,1,1
"COG3816",63,19,25,40,59,30
"COG3817",0,0,0,0,0,1
"COG3818",40,30,27,64,2,46
"COG3819",0,0,0,0,3,0
"COG3820",103,40,53,82,36,81
"COG3821",0,6,15,1,13,1
"COG3822",9,3,2,8,0,7
"COG3823",54,23,72,68,5,22
"COG3824",0,9,0,0,15,0
"COG3825",103,60,78,102,126,82
"COG3826",0,0,0,0,1,0
"COG3827",0,1,0,0,13,0
"COG3828",37,52,5,27,4,20
"COG3829",2,49,0,1,16,0
"COG3830",3,14,17,10,57,10
"COG3831",0,0,0,0,1,0
"COG3832",0,2,0,0,31,0
"COG3833",10,10,0,18,3,33
"COG3835",0,1,0,0,22,0
"COG3836",188,206,83,155,14,118
"COG3837",1,7,0,0,9,4
"COG3838",0,3,1,0,19,0
"COG3839",672,442,821,670,72,530
"COG3840",7,15,26,12,1,5
"COG3842",253,156,221,761,209,642
"COG3843",0,11,0,1,104,0
"COG3844",92,104,181,75,69,56
"COG3845",267,251,334,338,94,295
"COG3846",0,6,0,0,62,0
"COG3847",0,0,0,0,0,0
"COG3848",1,0,0,1,1,1
"COG3850",2,32,1,2,6,1
"COG3851",3,5,16,1,10,0
"COG3852",106,86,130,112,99,71
"COG3853",0,3,0,0,33,0
"COG3854",16,22,80,20,0,7
"COG3855",0,0,0,0,0,1
"COG3857",3,34,0,0,0,0
"COG3858",19,77,1,29,4,15
"COG3859",0,0,0,0,0,0
"COG3860",0,1,0,0,0,0
"COG3861",0,0,0,0,1,0
"COG3864",23,25,13,14,312,111
"COG3865",1,2,0,4,8,0
"COG3866",1,3,0,1,27,0
"COG3867",19,2,14,17,0,1
"COG3868",0,4,1,0,5,0
"COG3869",3,45,10,5,0,1
"COG3870",0,0,0,1,0,0
"COG3871",0,2,0,0,31,0
"COG3872",41,74,0,45,6,27
"COG3874",0,6,0,0,0,0
"COG3875",24,44,1,23,3,10
"COG3876",77,185,95,104,90,48
"COG3877",0,1,0,0,1,0
"COG3878",0,1,1,0,3,0
"COG3879",0,0,0,0,1,0
"COG3880",3,19,0,3,1,0
"COG3882",29,120,42,26,16,17
"COG3883",1,1,0,1,0,2
"COG3884",3,0,0,3,2,1
"COG3885",0,2,0,0,0,0
"COG3886",7,39,15,2,37,6
"COG3887",0,0,0,0,0,0
"COG3889",18,62,0,16,3,0
"COG3890",0,0,3,0,0,0
"COG3892",46,22,123,37,1,46
"COG3893",46,27,15,48,121,17
"COG3894",78,235,245,84,12,41
"COG3895",0,0,0,0,0,0
"COG3896",1,1,2,0,3,1
"COG3897",1,9,11,1,21,1
"COG3898",25,17,9,44,25,43
"COG3899",8,52,8,9,12,0
"COG3900",0,0,0,0,0,0
"COG3901",21,64,1,20,108,8
"COG3903",1,3,0,0,1,0
"COG3904",0,0,5,0,2,0
"COG3905",0,0,0,0,5,0
"COG3907",0,20,1,0,13,4
"COG3908",30,14,18,3,1,5
"COG3909",44,3,25,50,11,32
"COG3910",0,2,0,0,0,1
"COG3911",17,4,39,18,4,2
"COG3913",0,1,1,0,40,0
"COG3914",157,153,213,180,7,180
"COG3915",0,3,0,0,0,0
"COG3916",0,1,7,0,14,0
"COG3917",266,99,193,282,35,222
"COG3918",0,0,0,0,0,0
"COG3919",3,13,2,2,14,5
"COG3920",9,64,6,5,84,7
"COG3921",0,11,0,0,35,0
"COG3923",0,0,0,0,0,0
"COG3926",7,9,1,5,203,24
"COG3930",10,6,0,11,31,8
"COG3931",24,19,14,21,12,11
"COG3932",1,6,7,3,36,0
"COG3934",5,10,55,8,0,2
"COG3935",0,4,0,1,97,9
"COG3936",0,3,0,0,0,0
"COG3937",0,0,0,1,0,1
"COG3938",90,88,88,86,17,43
"COG3940",0,13,43,0,7,0
"COG3941",0,1,0,0,26,19
"COG3942",0,2,0,0,1,0
"COG3943",0,10,0,0,25,1
"COG3944",0,3,0,0,0,0
"COG3945",4,55,0,14,12,0
"COG3946",0,0,0,0,2,0
"COG3947",0,6,0,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",14,24,17,7,2,4
"COG3950",0,4,0,2,9,1
"COG3951",1,5,7,3,72,3
"COG3952",6,8,7,3,1,13
"COG3953",0,0,0,0,0,0
"COG3954",11,28,101,19,37,132
"COG3955",0,0,0,0,0,0
"COG3956",21,42,0,12,6,93
"COG3957",0,36,0,0,60,0
"COG3958",141,148,139,117,46,80
"COG3959",123,152,131,126,54,80
"COG3960",0,0,0,0,9,0
"COG3961",0,14,0,1,5,0
"COG3962",206,107,220,208,4,184
"COG3963",6,11,15,3,14,2
"COG3964",27,37,21,28,3,11
"COG3965",0,3,0,0,30,0
"COG3967",0,0,1,0,2,0
"COG3968",12,52,115,10,9,4
"COG3969",0,1,16,0,33,3
"COG3970",9,10,6,8,8,22
"COG3971",144,82,119,152,81,86
"COG3972",0,3,0,0,1,0
"COG3973",4,58,5,14,0,14
"COG3975",12,25,19,31,80,19
"COG3976",0,0,0,0,0,0
"COG3977",1,19,111,7,2,2
"COG3978",0,1,0,0,1,0
"COG3979",133,93,27,137,50,97
"COG3980",25,76,56,24,65,19
"COG3981",0,0,1,0,2,0
"COG4006",0,0,0,0,0,0
"COG4012",0,18,0,0,0,0
"COG4021",0,0,1,0,2,0
"COG4032",34,102,53,44,10,31
"COG4034",2,0,0,1,0,0
"COG4043",0,1,0,0,1,1
"COG4044",0,0,0,0,0,1
"COG4046",5,32,0,9,4,0
"COG4063",4,0,0,3,1,0
"COG4067",26,27,1,26,131,21
"COG4083",12,1,0,16,1,6
"COG4085",0,37,0,0,0,1
"COG4087",0,1,0,0,0,0
"COG4088",2,0,0,1,0,0
"COG4091",63,28,12,54,13,91
"COG4092",0,1,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",7,41,2,10,21,59
"COG4095",7,0,10,2,4,4
"COG4096",23,60,32,18,290,45
"COG4097",0,8,0,1,18,0
"COG4099",17,26,10,37,13,17
"COG4100",10,1,1,7,1,198
"COG4101",13,5,1,14,1,12
"COG4102",157,145,191,125,41,91
"COG4103",38,28,25,46,39,29
"COG4104",0,0,0,3,12,9
"COG4105",252,174,258,272,154,183
"COG4106",1,1,1,0,4,0
"COG4107",0,0,0,0,10,2
"COG4108",100,85,222,83,212,255
"COG4110",0,0,0,0,15,0
"COG4111",0,1,0,0,0,0
"COG4112",0,2,0,2,6,1
"COG4113",0,1,0,0,1,0
"COG4114",0,2,0,0,1,0
"COG4115",0,1,1,0,8,2
"COG4117",2,8,0,1,2,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,1,4,1
"COG4120",0,6,0,0,3,0
"COG4121",78,34,146,75,175,143
"COG4122",159,93,88,157,17,116
"COG4123",26,32,66,28,51,14
"COG4124",1,3,4,1,1,0
"COG4125",0,2,0,0,5,0
"COG4126",22,48,12,13,22,25
"COG4127",6,2,1,6,5,0
"COG4128",0,2,0,0,4,0
"COG4130",3,6,0,7,0,1
"COG4132",0,1,0,0,1,0
"COG4133",80,38,103,65,78,68
"COG4134",8,10,26,9,19,14
"COG4135",9,7,17,4,40,22
"COG4136",0,1,2,0,17,4
"COG4137",11,32,118,11,72,5
"COG4138",0,1,0,0,38,0
"COG4139",0,0,0,0,0,0
"COG4143",54,40,24,33,4,41
"COG4145",26,64,26,33,32,11
"COG4146",227,401,210,240,201,107
"COG4147",396,92,361,375,252,297
"COG4148",21,65,84,23,94,14
"COG4149",31,58,20,37,47,14
"COG4150",0,10,0,0,15,0
"COG4152",32,24,78,33,12,11
"COG4154",21,17,22,23,1,22
"COG4158",2,4,0,2,2,2
"COG4160",91,50,64,86,14,76
"COG4161",0,0,0,0,0,0
"COG4166",288,295,123,274,223,191
"COG4167",0,2,0,0,33,0
"COG4168",0,0,0,0,1,0
"COG4170",0,4,0,0,52,0
"COG4171",0,2,0,0,27,0
"COG4172",188,131,104,160,163,134
"COG4174",20,28,8,57,51,79
"COG4175",466,212,456,400,31,244
"COG4176",661,314,568,686,22,390
"COG4177",196,223,85,585,228,610
"COG4178",36,0,29,29,6,231
"COG4181",90,44,134,94,80,62
"COG4185",0,4,0,0,8,0
"COG4186",1,0,0,0,27,2
"COG4187",0,0,0,0,2,0
"COG4188",89,134,90,90,67,199
"COG4189",0,0,0,0,0,0
"COG4190",0,4,0,0,3,0
"COG4191",11,41,85,8,135,6
"COG4193",0,0,0,0,0,0
"COG4195",4,3,0,1,0,4
"COG4196",0,12,0,0,124,0
"COG4198",138,193,73,140,9,55
"COG4199",0,0,0,1,0,0
"COG4200",0,1,0,0,0,0
"COG4206",272,296,607,293,405,139
"COG4208",0,7,0,0,15,0
"COG4209",3,0,0,4,0,2
"COG4213",4,2,16,4,9,1
"COG4214",0,1,13,2,2,1
"COG4215",80,74,78,36,4,30
"COG4219",0,9,1,0,58,2
"COG4220",0,0,1,0,4,0
"COG4221",110,115,89,113,218,92
"COG4222",1,16,10,0,27,1
"COG4223",12,0,1,19,1,2
"COG4225",6,37,9,6,35,2
"COG4226",0,0,0,0,4,1
"COG4227",2,13,4,5,316,34
"COG4228",0,1,0,0,3,0
"COG4229",5,5,0,0,42,2
"COG4230",171,111,556,168,380,107
"COG4231",147,406,47,128,127,99
"COG4232",340,282,395,336,347,213
"COG4233",183,49,42,144,93,126
"COG4235",46,62,46,40,123,21
"COG4239",44,67,9,53,52,41
"COG4240",174,92,94,194,76,189
"COG4241",4,0,0,5,0,68
"COG4242",9,94,17,9,40,2
"COG4243",13,7,0,10,14,162
"COG4244",8,8,0,2,2,1
"COG4245",0,12,0,0,1,0
"COG4246",1,7,0,0,10,1
"COG4247",34,23,12,32,127,34
"COG4248",2,0,0,0,2,0
"COG4249",50,237,61,38,41,31
"COG4251",6,48,104,2,312,3
"COG4252",148,276,120,138,338,286
"COG4253",0,0,0,0,57,1
"COG4254",14,28,8,12,10,12
"COG4255",1,2,10,0,4,0
"COG4256",0,0,0,0,0,0
"COG4257",39,127,5,10,8,2
"COG4258",1,14,5,0,11,0
"COG4259",0,0,2,0,5,0
"COG4260",1,6,5,1,7,7
"COG4261",0,8,4,0,9,1
"COG4262",8,39,13,5,15,1
"COG4263",0,26,0,0,9,4
"COG4264",0,13,2,0,50,0
"COG4266",109,65,118,112,24,55
"COG4267",1,3,0,0,8,0
"COG4268",3,23,17,4,18,3
"COG4269",0,19,9,2,36,7
"COG4270",62,11,19,41,5,12
"COG4271",0,3,0,0,21,0
"COG4273",0,3,0,0,2,0
"COG4274",35,25,51,16,2,7
"COG4275",0,5,0,0,57,0
"COG4276",65,31,31,65,7,26
"COG4277",0,4,0,0,82,1
"COG4278",0,2,0,1,11,1
"COG4279",3,0,0,0,0,2
"COG4280",0,0,0,0,0,0
"COG4281",7,11,8,2,1,6
"COG4282",1,0,0,1,1,0
"COG4283",0,0,0,0,0,0
"COG4284",13,37,9,3,4,1
"COG4285",0,8,7,0,6,0
"COG4286",1,1,8,2,10,0
"COG4287",32,83,1,24,4,7
"COG4288",2,1,0,3,0,1
"COG4289",2,9,0,0,3,0
"COG4290",0,0,0,0,1,0
"COG4291",0,0,0,0,0,1
"COG4292",0,2,0,0,2,0
"COG4293",2,17,0,4,1,1
"COG4294",36,1,23,39,49,35
"COG4295",0,1,0,1,0,0
"COG4297",1,1,0,0,3,0
"COG4298",0,0,0,0,4,0
"COG4299",35,73,7,51,6,18
"COG4300",0,0,0,0,0,0
"COG4301",25,44,6,36,40,31
"COG4302",0,9,0,0,50,0
"COG4303",0,25,0,2,62,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",1,16,1,4,42,2
"COG4308",1,2,5,4,13,1
"COG4310",49,63,63,16,5,11
"COG4311",90,32,114,22,1,32
"COG4312",0,0,0,2,4,0
"COG4313",0,3,0,0,12,0
"COG4314",0,3,0,0,2,0
"COG4315",0,1,17,4,3,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,0,1,2
"COG4319",0,8,0,0,13,0
"COG4320",1,8,3,0,68,1
"COG4321",3,9,8,7,4,4
"COG4322",2,2,0,3,0,0
"COG4323",11,10,18,14,53,12
"COG4324",6,39,12,8,32,3
"COG4325",0,16,0,1,102,0
"COG4326",0,0,0,0,4,0
"COG4327",69,12,40,65,32,36
"COG4328",0,1,0,0,3,0
"COG4329",0,0,0,0,1,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,1,0
"COG4333",19,6,48,28,29,69
"COG4334",0,1,0,0,0,0
"COG4335",1,1,5,1,5,0
"COG4336",24,29,25,22,4,7
"COG4337",40,4,21,68,53,40
"COG4338",4,0,3,1,4,2
"COG4339",2,7,2,2,27,2
"COG4340",2,1,1,1,9,1
"COG4341",186,67,140,161,12,118
"COG4347",0,1,0,0,0,0
"COG4352",0,1,4,2,0,0
"COG4353",0,0,0,0,0,0
"COG4354",6,22,2,5,1,8
"COG4357",0,0,0,0,0,0
"COG4359",2,5,0,0,0,2
"COG4360",7,0,0,7,0,99
"COG4362",5,0,5,3,0,2
"COG4365",55,13,113,64,2,19
"COG4370",11,1,0,6,1,96
"COG4371",4,0,0,2,0,0
"COG4372",8,1,0,6,0,98
"COG4373",0,4,0,0,18,0
"COG4374",0,0,0,0,3,0
"COG4377",0,1,0,0,2,0
"COG4379",0,1,0,0,3,0
"COG4380",1,3,6,1,6,1
"COG4381",0,0,0,0,3,0
"COG4382",0,1,0,0,2,0
"COG4383",1,6,0,0,25,0
"COG4384",0,0,0,0,4,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,10,0
"COG4387",0,0,0,0,0,0
"COG4388",0,1,0,0,5,0
"COG4389",0,0,0,0,4,0
"COG4390",1,0,0,0,0,0
"COG4391",3,6,7,4,0,0
"COG4392",0,1,6,0,1,0
"COG4393",0,2,0,0,0,0
"COG4394",0,0,1,1,13,0
"COG4395",113,52,73,131,71,97
"COG4396",0,1,0,0,0,0
"COG4397",0,5,0,0,5,1
"COG4398",10,43,5,6,7,6
"COG4399",1,16,4,5,63,2
"COG4401",11,3,0,17,0,40
"COG4402",0,2,1,1,21,0
"COG4403",1,3,6,0,0,1
"COG4405",2,2,0,6,0,0
"COG4409",28,29,11,20,3,10
"COG4412",136,236,32,156,20,59
"COG4413",0,6,0,0,0,0
"COG4420",1,6,0,1,7,0
"COG4421",36,42,31,58,28,38
"COG4422",0,5,0,0,17,0
"COG4423",0,0,0,0,0,0
"COG4424",0,1,0,0,5,0
"COG4425",0,0,0,0,1,1
"COG4427",0,0,0,0,13,0
"COG4430",0,2,0,1,3,2
"COG4445",30,17,58,8,19,24
"COG4446",7,15,16,8,7,79
"COG4447",23,38,63,23,175,108
"COG4448",77,76,21,107,5,126
"COG4449",0,0,0,0,0,0
"COG4451",14,2,45,13,0,60
"COG4452",1,5,2,1,12,1
"COG4453",0,4,1,0,8,0
"COG4454",35,14,12,14,55,20
"COG4455",0,1,2,0,2,0
"COG4456",0,2,0,0,1,0
"COG4457",0,4,5,1,2,0
"COG4458",0,2,7,0,1,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,0,2,1,6,0
"COG4464",13,24,31,15,18,8
"COG4468",0,7,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,6,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",13,10,35,36,3,165
"COG4496",1,5,11,4,7,3
"COG4502",4,2,0,5,0,0
"COG4517",27,24,32,29,21,14
"COG4519",0,3,0,0,1,0
"COG4520",1,18,0,2,28,3
"COG4521",156,93,170,139,15,91
"COG4525",113,66,109,105,12,68
"COG4529",3,1,0,1,0,5
"COG4530",5,0,0,4,1,2
"COG4531",194,26,71,166,44,123
"COG4533",0,1,6,0,2,0
"COG4535",72,62,87,84,90,53
"COG4536",165,99,166,167,119,132
"COG4538",0,0,0,0,3,0
"COG4539",4,4,10,3,36,2
"COG4540",0,0,0,0,1,0
"COG4541",0,0,0,0,0,0
"COG4542",0,2,0,0,0,0
"COG4544",6,7,0,1,42,7
"COG4547",404,131,261,458,68,314
"COG4548",35,95,119,44,77,13
"COG4549",0,0,0,1,0,0
"COG4551",0,3,0,0,24,0
"COG4552",3,11,1,3,1,5
"COG4553",7,15,0,5,100,6
"COG4555",35,64,18,39,27,32
"COG4558",6,2,9,31,12,1
"COG4559",16,11,46,19,24,3
"COG4564",3,8,64,2,13,0
"COG4565",0,2,4,1,5,1
"COG4566",1,15,17,1,14,0
"COG4567",108,39,64,112,54,84
"COG4568",0,0,0,0,16,0
"COG4569",9,14,20,12,15,6
"COG4570",2,1,0,0,72,2
"COG4572",0,0,0,0,2,0
"COG4573",6,2,1,7,1,1
"COG4574",1,0,0,1,0,0
"COG4575",0,2,0,0,5,0
"COG4576",2,3,1,0,0,0
"COG4577",5,10,0,5,1,43
"COG4579",23,57,198,28,108,10
"COG4580",0,10,0,0,6,1
"COG4581",127,45,42,111,5,447
"COG4582",8,8,36,5,45,2
"COG4583",102,38,66,142,2,49
"COG4584",3,583,9,3,557,2
"COG4585",7,112,34,4,220,3
"COG4586",19,39,6,19,25,93
"COG4587",12,26,0,1,27,63
"COG4588",0,3,0,0,47,0
"COG4589",8,5,5,4,53,8
"COG4590",3,13,12,3,133,9
"COG4591",481,656,526,510,252,283
"COG4592",0,0,0,0,0,0
"COG4594",0,0,9,0,0,0
"COG4597",265,112,187,264,22,241
"COG4598",8,28,28,3,21,11
"COG4603",173,169,204,195,63,197
"COG4604",0,0,0,0,2,0
"COG4605",0,1,0,0,3,1
"COG4606",0,1,0,0,3,0
"COG4607",1,2,0,0,1,0
"COG4608",151,351,83,139,41,124
"COG4615",1,3,1,0,1,2
"COG4618",1,7,53,3,31,1
"COG4619",0,6,0,1,2,5
"COG4623",48,43,93,8,55,9
"COG4624",2,0,8,1,0,1
"COG4625",5,7,21,4,163,29
"COG4626",1,2,0,0,115,8
"COG4627",11,8,22,9,22,20
"COG4628",1,5,34,2,10,0
"COG4630",183,165,182,162,106,113
"COG4631",255,201,238,262,146,177
"COG4632",4,28,0,2,0,2
"COG4633",0,9,0,0,47,0
"COG4634",0,1,0,0,0,1
"COG4635",39,3,98,40,1,23
"COG4636",0,0,0,0,6,0
"COG4637",0,3,0,0,0,0
"COG4638",1046,574,617,1028,153,638
"COG4639",1,0,0,0,6,10
"COG4641",4,19,8,4,64,6
"COG4642",125,475,300,125,62,158
"COG4643",2,32,1,3,105,21
"COG4644",3,121,1,0,1041,0
"COG4645",0,2,0,0,16,0
"COG4646",0,4,0,0,127,1
"COG4647",0,2,0,0,0,0
"COG4648",0,2,0,0,2,0
"COG4649",12,4,2,19,11,13
"COG4650",0,3,0,0,6,0
"COG4651",10,26,3,3,175,13
"COG4653",3,7,1,1,117,13
"COG4654",0,1,0,2,11,0
"COG4655",0,2,0,0,0,0
"COG4656",1,57,83,3,246,0
"COG4657",1,20,33,4,67,1
"COG4658",6,58,48,0,107,2
"COG4659",3,41,47,2,64,0
"COG4660",2,19,46,2,70,0
"COG4662",29,36,22,41,4,41
"COG4663",587,401,542,579,151,444
"COG4664",816,524,605,691,168,584
"COG4665",286,196,231,266,69,175
"COG4666",372,292,351,352,123,234
"COG4667",27,14,21,15,153,20
"COG4668",12,14,0,11,7,18
"COG4669",0,1,0,0,2,0
"COG4670",2,37,2,6,3,14
"COG4671",2,3,2,1,4,4
"COG4672",5,3,0,3,47,33
"COG4674",23,35,8,16,66,83
"COG4675",5,1,2,4,30,32
"COG4676",1,8,0,1,1,0
"COG4677",0,33,0,0,133,0
"COG4678",2,1,0,2,7,7
"COG4679",0,6,0,0,13,0
"COG4680",0,3,0,0,8,0
"COG4681",0,14,20,0,71,0
"COG4682",0,3,0,0,16,0
"COG4683",0,0,0,0,3,0
"COG4688",0,5,0,1,28,0
"COG4689",4,2,0,6,8,2
"COG4690",0,39,11,0,1,0
"COG4691",0,1,1,0,3,0
"COG4692",27,37,3,26,3,9
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,0,23,0
"COG4695",7,23,5,7,288,54
"COG4696",0,0,0,1,28,2
"COG4700",1,13,0,0,1,0
"COG4701",0,1,5,0,1,0
"COG4702",0,0,0,0,0,0
"COG4704",23,16,32,27,9,31
"COG4705",0,1,0,0,8,0
"COG4706",0,9,0,0,1,0
"COG4710",0,0,0,0,2,0
"COG4711",0,3,0,0,2,0
"COG4712",1,2,4,0,79,2
"COG4713",0,1,0,0,0,0
"COG4714",8,5,4,3,7,1
"COG4715",0,3,0,0,0,0
"COG4716",0,0,0,0,4,0
"COG4717",2,28,1,0,2,0
"COG4718",0,0,0,0,11,6
"COG4719",0,0,0,0,24,0
"COG4720",0,0,0,0,0,0
"COG4721",1,0,0,0,0,0
"COG4723",1,0,0,1,21,20
"COG4724",0,0,1,0,3,1
"COG4725",16,8,11,15,202,22
"COG4726",0,0,0,0,5,0
"COG4727",0,0,0,0,2,0
"COG4728",0,6,11,1,34,0
"COG4729",0,0,0,0,3,0
"COG4731",9,8,72,11,17,10
"COG4733",9,16,10,6,402,175
"COG4734",0,2,0,0,28,0
"COG4735",0,1,0,0,12,0
"COG4736",0,0,0,0,4,0
"COG4737",0,1,0,0,23,0
"COG4738",1,0,1,0,0,0
"COG4741",3,11,1,1,3,0
"COG4742",0,11,0,0,0,0
"COG4743",0,1,0,0,0,0
"COG4744",0,0,1,0,0,0
"COG4745",6,19,0,2,5,5
"COG4746",0,0,0,0,0,0
"COG4747",1,5,0,1,0,0
"COG4748",7,1,12,0,3,4
"COG4750",0,13,0,3,1,0
"COG4752",5,2,0,4,2,3
"COG4753",1,16,4,0,150,1
"COG4754",0,0,0,0,0,0
"COG4757",0,12,0,0,127,0
"COG4759",1,2,0,5,0,3
"COG4760",115,44,79,108,4,42
"COG4762",0,0,0,0,0,0
"COG4763",0,0,0,0,5,0
"COG4764",151,46,118,163,25,99
"COG4765",58,22,39,49,12,45
"COG4766",21,46,50,15,0,0
"COG4767",0,0,0,0,0,1
"COG4769",1,4,6,1,0,0
"COG4770",384,271,328,348,244,317
"COG4771",359,481,555,348,390,144
"COG4772",239,170,396,257,268,105
"COG4773",0,11,0,1,234,0
"COG4774",78,24,0,66,371,97
"COG4775",679,726,719,666,362,633
"COG4776",0,4,2,0,0,1
"COG4778",0,0,0,1,4,1
"COG4779",0,0,0,0,3,0
"COG4781",0,0,0,0,0,0
"COG4782",1,0,7,0,13,0
"COG4783",125,106,143,121,150,119
"COG4784",41,53,72,33,51,23
"COG4785",0,2,0,0,29,0
"COG4786",22,45,34,21,134,50
"COG4787",5,14,22,7,62,14
"COG4789",0,0,1,0,2,2
"COG4790",0,0,0,0,3,0
"COG4791",1,0,0,0,1,0
"COG4792",0,0,0,0,1,0
"COG4794",0,0,0,0,1,0
"COG4795",5,17,16,6,69,2
"COG4796",41,39,31,105,186,136
"COG4797",0,2,0,0,0,0
"COG4798",68,77,48,78,94,39
"COG4799",613,627,491,592,299,461
"COG4801",0,0,0,0,0,0
"COG4802",3,2,3,1,0,1
"COG4803",1,1,0,0,8,0
"COG4804",0,1,0,1,15,0
"COG4805",231,289,384,241,410,210
"COG4806",0,4,0,1,1,0
"COG4807",3,4,39,2,30,0
"COG4809",0,2,0,0,0,1
"COG4813",10,5,0,7,0,8
"COG4815",0,0,0,0,0,0
"COG4819",0,0,0,0,1,6
"COG4821",22,8,0,16,0,7
"COG4823",0,0,0,0,93,0
"COG4825",1,1,0,1,0,0
"COG4826",1,11,0,5,2,1
"COG4828",0,0,0,0,0,0
"COG4829",0,2,0,0,7,0
"COG4830",5,3,2,3,0,0
"COG4832",0,32,0,0,4,0
"COG4833",3,0,9,2,0,0
"COG4834",0,0,0,1,0,0
"COG4842",0,0,0,0,0,0
"COG4843",16,4,4,14,0,13
"COG4845",0,0,6,0,2,0
"COG4848",0,0,0,0,7,0
"COG4849",0,6,0,0,24,0
"COG4850",0,4,0,0,12,0
"COG4852",15,3,3,15,10,14
"COG4856",0,0,0,1,0,0
"COG4857",18,14,2,23,5,11
"COG4859",0,1,0,0,7,0
"COG4860",1,1,0,0,0,0
"COG4861",0,4,0,0,17,0
"COG4864",26,104,1,3,1,5
"COG4865",0,4,0,0,0,1
"COG4866",0,2,0,0,0,0
"COG4867",40,27,74,5,1,9
"COG4869",2,1,0,0,0,0
"COG4870",18,11,70,15,86,13
"COG4872",0,4,0,1,0,0
"COG4874",56,20,113,79,95,37
"COG4875",2,8,0,3,3,2
"COG4877",2,0,0,0,0,1
"COG4878",1,0,0,0,0,0
"COG4880",82,38,18,64,7,25
"COG4886",175,342,394,165,56,118
"COG4887",0,8,0,0,0,0
"COG4888",1,0,0,0,0,0
"COG4889",21,37,46,33,25,226
"COG4890",0,0,0,0,10,0
"COG4891",0,0,4,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,6,3,0,1
"COG4895",2,1,2,2,0,1
"COG4898",2,0,0,6,0,4
"COG4899",0,0,0,0,5,0
"COG4901",1,0,1,1,0,0
"COG4902",0,0,1,0,0,0
"COG4906",0,1,0,0,0,0
"COG4907",8,1,0,6,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,1,1,1,0,2
"COG4910",0,0,0,0,0,0
"COG4911",1,6,0,7,2,0
"COG4912",1,31,1,3,9,11
