"","X31_SUR_0.0d2","X93_DCM_0d2.3","X122_MES_0d2.3","X125_DCM_0d1.0d2","X138_SUR_0d2.3","X112_DCM_0d2.3"
"COG3743",113,20,19,6,47,18
"COG3744",3,0,5,0,0,1
"COG3745",102,6,15,3,2,2
"COG3746",60,15,23,68,11,20
"COG3747",2,1,1,345,0,1
"COG3748",88,174,184,74,145,169
"COG3749",50,9,12,22,5,1
"COG3750",16,9,2,7,2,2
"COG3751",125,66,32,255,38,56
"COG3752",32,149,74,25,122,129
"COG3753",0,0,0,0,1,0
"COG3754",46,16,8,2,2,1
"COG3755",14,0,7,2,1,0
"COG3756",13,0,3,215,6,1
"COG3757",59,0,12,32,3,4
"COG3758",0,1,1,4,0,0
"COG3759",5,0,7,0,2,1
"COG3760",17,35,24,0,22,18
"COG3761",9,14,9,9,41,55
"COG3762",31,2,11,4,0,0
"COG3764",4,7,11,15,37,27
"COG3765",0,2,4,6,1,3
"COG3766",4,2,3,0,8,3
"COG3768",39,31,4,8,0,2
"COG3769",22,15,8,6,86,94
"COG3770",1,12,5,1,9,2
"COG3771",0,0,0,0,0,0
"COG3772",231,35,17,628,7,14
"COG3773",215,31,50,1024,28,18
"COG3774",15,14,9,105,20,17
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",27,35,30,12,30,20
"COG3778",6,0,0,2,0,0
"COG3779",2,0,0,4,1,0
"COG3781",20,10,7,15,5,7
"COG3782",34,8,11,15,3,4
"COG3783",0,7,0,0,0,0
"COG3784",17,11,0,10,0,1
"COG3785",21,69,59,12,67,80
"COG3786",11,55,32,7,57,57
"COG3787",0,2,0,1,2,3
"COG3788",25,19,7,1,8,7
"COG3789",2,4,1,16,1,1
"COG3791",178,140,203,69,165,172
"COG3793",1,0,0,8,0,0
"COG3794",81,74,108,37,123,136
"COG3795",50,2,5,13,1,1
"COG3797",9,0,9,0,0,2
"COG3798",11,0,8,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",106,109,124,38,172,158
"COG3801",4,0,0,0,0,1
"COG3802",40,0,11,1,1,6
"COG3803",19,42,8,23,45,32
"COG3804",5,4,12,1,15,14
"COG3805",1,4,1,1,0,1
"COG3806",61,81,12,8,17,13
"COG3807",38,60,44,17,67,89
"COG3808",143,425,696,119,613,645
"COG3809",2,0,2,0,0,1
"COG3811",3,0,1,1,1,0
"COG3812",27,11,9,3,8,2
"COG3813",9,1,0,5,0,0
"COG3814",42,19,17,2,16,7
"COG3815",0,0,4,0,5,2
"COG3816",43,51,26,16,29,25
"COG3817",4,1,3,0,0,0
"COG3818",9,21,22,4,38,31
"COG3819",4,0,1,1,0,0
"COG3820",70,102,55,21,103,99
"COG3821",26,6,2,21,0,1
"COG3822",18,11,5,0,9,2
"COG3823",10,64,39,4,34,28
"COG3824",12,0,21,2,1,0
"COG3825",122,94,84,47,91,78
"COG3826",2,0,2,0,0,1
"COG3827",10,0,2,2,0,0
"COG3828",25,50,49,9,44,70
"COG3829",73,0,22,27,11,3
"COG3830",57,15,19,29,10,8
"COG3831",1,0,0,0,0,1
"COG3832",131,0,19,4,5,2
"COG3833",12,3,8,4,43,18
"COG3835",2,2,5,24,0,0
"COG3836",108,134,215,60,155,197
"COG3837",24,3,8,0,2,1
"COG3838",29,0,9,14,1,1
"COG3839",604,579,396,98,522,475
"COG3840",15,25,2,0,2,3
"COG3842",387,654,594,217,679,585
"COG3843",301,7,36,47,8,4
"COG3844",52,189,148,13,36,55
"COG3845",163,212,318,90,295,229
"COG3846",137,10,24,37,2,3
"COG3847",0,0,0,0,0,0
"COG3848",0,7,1,0,0,1
"COG3850",38,16,8,13,2,0
"COG3851",24,6,0,4,0,0
"COG3852",176,123,74,42,76,57
"COG3853",23,2,23,6,4,2
"COG3854",0,8,7,5,7,33
"COG3855",0,0,0,1,0,0
"COG3857",0,1,1,1,10,1
"COG3858",3,5,37,22,16,45
"COG3859",0,0,2,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",4,0,0,0,0,0
"COG3864",354,25,21,2535,34,24
"COG3865",28,1,5,11,2,0
"COG3866",2,1,0,6,0,1
"COG3867",2,16,13,1,12,10
"COG3868",49,7,5,64,2,1
"COG3869",5,4,8,0,1,0
"COG3870",0,0,0,1,0,0
"COG3871",25,6,14,2,1,5
"COG3872",1,1,43,12,23,39
"COG3874",0,0,0,0,0,0
"COG3875",1,2,97,12,14,22
"COG3876",27,115,138,20,57,95
"COG3877",0,0,1,0,0,1
"COG3878",2,0,0,0,0,0
"COG3879",0,0,3,2,0,0
"COG3880",2,1,9,0,2,3
"COG3882",29,21,132,28,18,32
"COG3883",0,0,3,0,0,2
"COG3884",7,0,0,1,1,1
"COG3885",0,0,0,0,0,0
"COG3886",6,31,10,4,5,6
"COG3887",0,0,0,0,0,0
"COG3889",0,0,145,11,0,0
"COG3890",0,0,0,0,0,0
"COG3892",60,10,22,5,43,39
"COG3893",183,71,45,5,17,28
"COG3894",6,76,132,7,44,38
"COG3895",7,0,0,1,0,0
"COG3896",0,0,2,0,1,0
"COG3897",47,6,0,18,1,0
"COG3898",71,44,27,1,63,28
"COG3899",27,2,25,8,28,8
"COG3900",1,0,0,0,0,0
"COG3901",66,38,31,25,9,12
"COG3903",2,1,3,0,4,0
"COG3904",20,7,0,6,1,0
"COG3905",12,0,0,0,0,0
"COG3907",11,6,32,15,2,3
"COG3908",11,12,15,7,22,34
"COG3909",15,57,6,14,42,15
"COG3910",0,0,0,0,0,3
"COG3911",58,30,16,3,8,14
"COG3913",4,19,0,2,1,1
"COG3914",75,94,142,27,212,288
"COG3915",7,0,0,6,0,0
"COG3916",10,0,4,2,0,0
"COG3917",109,177,124,54,214,172
"COG3918",10,0,0,0,0,0
"COG3919",2,10,3,1,6,1
"COG3920",362,9,193,59,12,25
"COG3921",71,1,23,28,1,1
"COG3923",0,1,0,0,0,0
"COG3926",115,15,7,759,14,11
"COG3930",27,44,19,31,9,10
"COG3931",46,23,24,7,15,16
"COG3932",75,4,11,7,2,3
"COG3934",0,3,16,3,1,12
"COG3935",3,1,1,960,0,1
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",43,23,19,40,34,52
"COG3940",4,3,11,4,2,5
"COG3941",70,6,1,382,1,4
"COG3942",29,0,7,2,1,0
"COG3943",50,13,6,9,0,5
"COG3944",0,0,10,3,0,3
"COG3945",2,2,63,6,2,0
"COG3946",1,0,0,8,0,0
"COG3947",0,8,0,0,2,0
"COG3948",13,3,1,0,0,0
"COG3949",2,13,20,1,4,6
"COG3950",12,7,1,3,2,2
"COG3951",52,21,13,36,9,3
"COG3952",4,10,13,0,5,13
"COG3953",0,0,0,0,0,0
"COG3954",12,38,35,3,100,71
"COG3955",0,1,0,0,0,0
"COG3956",0,2,49,3,64,41
"COG3957",134,9,31,24,6,4
"COG3958",20,30,57,103,98,92
"COG3959",48,83,177,89,96,90
"COG3960",3,3,0,21,1,0
"COG3961",3,8,3,3,1,1
"COG3962",60,186,109,14,194,160
"COG3963",24,14,9,2,2,9
"COG3964",42,21,48,12,9,18
"COG3965",11,2,1,0,0,0
"COG3967",5,5,8,1,0,3
"COG3968",35,64,12,8,8,13
"COG3969",4,0,1,261,0,1
"COG3970",53,10,22,1,18,22
"COG3971",119,125,75,44,138,100
"COG3972",0,0,1,36,1,1
"COG3973",1,4,95,2,4,7
"COG3975",112,84,50,28,26,49
"COG3976",0,0,0,0,0,0
"COG3977",3,26,13,2,4,2
"COG3978",0,8,0,0,0,0
"COG3979",68,148,116,21,119,154
"COG3980",72,28,61,31,21,27
"COG3981",1,1,1,1,2,2
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,1,0
"COG4032",9,24,70,33,37,59
"COG4034",0,0,0,1,0,1
"COG4043",0,0,0,1,1,2
"COG4044",0,0,0,0,0,0
"COG4046",0,0,106,5,0,0
"COG4063",0,0,0,0,0,0
"COG4067",129,36,42,65,26,22
"COG4083",0,0,5,1,5,5
"COG4085",0,0,0,2,1,0
"COG4087",0,0,0,12,0,0
"COG4088",0,0,0,0,0,0
"COG4091",49,24,39,23,101,61
"COG4092",0,0,0,0,0,0
"COG4093",17,0,3,1,0,1
"COG4094",38,16,16,8,59,48
"COG4095",7,5,5,3,6,22
"COG4096",154,103,64,83,51,54
"COG4097",34,7,7,11,1,2
"COG4099",16,60,63,6,32,60
"COG4100",1,3,11,0,142,99
"COG4101",9,2,15,5,9,8
"COG4102",65,108,157,1107,98,112
"COG4103",28,43,32,5,26,20
"COG4104",0,5,1,12,2,3
"COG4105",111,224,154,71,187,201
"COG4106",8,0,6,8,3,8
"COG4107",14,2,3,12,0,1
"COG4108",208,205,85,63,212,166
"COG4110",4,0,1,27,0,0
"COG4111",15,0,9,0,3,1
"COG4112",3,2,4,0,1,0
"COG4113",1,0,1,1,0,0
"COG4114",6,1,0,11,1,0
"COG4115",12,2,4,5,1,1
"COG4117",18,0,14,5,2,1
"COG4118",0,0,0,0,0,0
"COG4119",3,0,1,0,0,0
"COG4120",17,0,1,2,1,0
"COG4121",97,149,48,39,115,95
"COG4122",9,118,175,32,115,138
"COG4123",40,59,12,8,19,16
"COG4124",3,7,6,3,2,5
"COG4125",19,2,0,13,0,0
"COG4126",27,26,64,2,6,9
"COG4127",1,0,8,11,2,3
"COG4128",5,11,1,0,0,0
"COG4130",0,0,3,1,2,3
"COG4132",4,1,1,10,1,0
"COG4133",72,91,57,31,51,35
"COG4134",22,44,9,3,18,16
"COG4135",10,17,6,2,17,8
"COG4136",12,19,2,0,3,3
"COG4137",73,55,12,23,6,5
"COG4138",0,4,1,3,0,1
"COG4139",0,3,0,0,0,0
"COG4143",19,43,62,0,51,40
"COG4145",6,35,37,17,14,39
"COG4146",41,276,222,28,169,175
"COG4147",152,405,161,83,385,354
"COG4148",76,44,38,32,23,27
"COG4149",59,37,55,21,19,32
"COG4150",60,4,0,27,1,0
"COG4152",53,63,42,5,24,28
"COG4154",0,24,19,0,27,15
"COG4158",15,4,2,0,1,9
"COG4160",49,60,79,37,71,75
"COG4161",0,1,0,0,0,0
"COG4166",321,277,264,108,214,269
"COG4167",4,18,1,1,2,3
"COG4168",0,3,0,0,0,0
"COG4170",3,34,1,1,1,1
"COG4171",2,29,2,0,0,0
"COG4172",165,134,124,52,182,111
"COG4174",83,61,81,25,59,79
"COG4175",94,303,329,66,236,253
"COG4176",79,472,511,85,427,465
"COG4177",960,451,616,186,641,629
"COG4178",62,18,24,1,179,195
"COG4181",73,82,75,25,75,60
"COG4185",20,0,3,2,0,3
"COG4186",14,3,4,10,0,2
"COG4187",13,0,0,0,0,0
"COG4188",31,30,73,13,162,119
"COG4189",10,0,0,0,0,0
"COG4190",7,0,0,0,0,0
"COG4191",226,111,28,101,15,9
"COG4193",0,8,0,0,0,0
"COG4195",1,0,2,0,0,3
"COG4196",119,11,25,60,5,10
"COG4198",8,81,147,26,52,110
"COG4199",0,0,1,0,0,1
"COG4200",0,0,2,0,0,0
"COG4206",295,308,261,220,146,167
"COG4208",45,1,2,12,0,0
"COG4209",32,0,0,0,2,3
"COG4213",69,7,10,4,4,6
"COG4214",83,5,10,2,4,4
"COG4215",32,54,80,39,77,86
"COG4219",70,55,13,6,0,5
"COG4220",1,1,0,5,0,0
"COG4221",143,136,209,117,111,112
"COG4222",57,57,20,28,0,9
"COG4223",25,21,1,1,3,2
"COG4225",2,10,4,8,2,24
"COG4226",6,1,0,2,0,0
"COG4227",367,15,47,1335,14,20
"COG4228",14,0,0,12,0,0
"COG4229",18,5,2,7,2,0
"COG4230",285,297,152,113,71,86
"COG4231",245,134,158,90,94,122
"COG4232",289,393,258,160,217,264
"COG4233",131,116,93,10,91,101
"COG4235",130,95,41,31,30,19
"COG4239",77,53,85,27,39,59
"COG4240",7,51,31,15,187,202
"COG4241",0,1,4,0,53,47
"COG4242",3,39,27,1,2,11
"COG4243",0,7,17,0,93,89
"COG4244",15,3,16,0,65,84
"COG4245",0,0,1,3,1,1
"COG4246",47,0,14,1,8,4
"COG4247",67,73,33,38,25,35
"COG4248",1,1,1,0,0,1
"COG4249",96,40,66,13,53,57
"COG4251",143,60,103,33,8,46
"COG4252",521,123,135,1067,149,175
"COG4253",19,0,10,14,0,0
"COG4254",41,2,14,46,23,30
"COG4255",13,1,2,0,1,0
"COG4256",0,0,0,0,0,0
"COG4257",11,17,225,12,1,5
"COG4258",42,19,27,4,4,10
"COG4259",0,9,0,6,0,0
"COG4260",6,3,6,1,6,9
"COG4261",28,10,11,2,1,2
"COG4262",9,46,17,3,6,4
"COG4263",43,9,3,6,4,5
"COG4264",13,43,7,6,1,0
"COG4266",31,65,75,19,36,68
"COG4267",26,7,2,34,1,0
"COG4268",9,9,10,13,9,8
"COG4269",11,38,23,14,4,9
"COG4270",3,30,24,6,29,29
"COG4271",4,1,8,7,2,1
"COG4273",6,4,0,0,0,0
"COG4274",0,16,24,2,52,48
"COG4275",37,3,2,32,2,0
"COG4276",1,17,41,5,34,52
"COG4277",22,6,29,20,1,11
"COG4278",3,2,4,5,5,1
"COG4279",0,7,0,0,2,1
"COG4280",1,0,2,0,0,0
"COG4281",6,0,8,2,0,8
"COG4282",0,2,0,0,0,0
"COG4283",1,3,1,0,0,0
"COG4284",3,4,14,0,9,6
"COG4285",0,0,0,0,0,0
"COG4286",0,28,4,3,0,0
"COG4287",4,51,34,0,6,29
"COG4288",0,6,2,0,0,0
"COG4289",1,0,30,0,0,2
"COG4290",2,0,0,0,0,0
"COG4291",2,0,1,0,0,0
"COG4292",5,2,0,1,1,0
"COG4293",0,0,10,2,0,2
"COG4294",386,16,3,630,37,24
"COG4295",1,0,2,0,0,0
"COG4297",2,0,0,0,0,2
"COG4298",1,0,1,4,0,0
"COG4299",6,97,47,9,26,40
"COG4300",0,0,1,1,0,1
"COG4301",72,13,132,41,27,40
"COG4302",7,5,5,15,1,3
"COG4303",25,20,14,23,1,6
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",41,5,18,9,12,7
"COG4308",3,2,5,0,2,6
"COG4310",5,28,38,35,31,52
"COG4311",11,68,40,23,62,62
"COG4312",14,1,2,6,0,0
"COG4313",3,0,3,4,2,0
"COG4314",13,1,0,1,0,0
"COG4315",20,4,1,1,0,1
"COG4317",0,0,0,0,0,0
"COG4318",1,3,0,7,2,0
"COG4319",10,1,5,15,1,5
"COG4320",7,2,3,3,1,0
"COG4321",12,10,4,5,4,0
"COG4322",3,1,0,0,1,0
"COG4323",26,26,22,43,16,9
"COG4324",52,10,30,27,4,13
"COG4325",131,41,34,29,3,8
"COG4326",0,30,0,0,0,0
"COG4327",27,54,24,14,80,36
"COG4328",4,3,2,1,0,0
"COG4329",3,0,0,1,0,0
"COG4330",0,0,0,0,1,2
"COG4331",0,0,0,0,0,0
"COG4332",2,0,0,0,0,0
"COG4333",6,7,1,25,62,27
"COG4334",0,0,0,0,0,1
"COG4335",7,0,1,1,5,0
"COG4336",22,31,14,4,8,15
"COG4337",2,41,9,1,44,41
"COG4338",2,1,1,0,4,2
"COG4339",5,1,12,1,0,1
"COG4340",1,15,2,532,1,0
"COG4341",37,93,163,50,120,108
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,18,4,0,6,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,6,2,0,5
"COG4360",0,8,9,0,65,61
"COG4362",0,3,0,0,4,1
"COG4365",9,107,38,4,16,11
"COG4370",0,8,22,0,213,126
"COG4371",0,5,0,0,0,31
"COG4372",0,6,15,1,72,59
"COG4373",17,6,4,76,0,1
"COG4374",4,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",12,0,2,7,0,0
"COG4380",1,8,2,11,0,0
"COG4381",5,0,0,1,0,0
"COG4382",1,2,2,4,1,1
"COG4383",9,4,1,110,1,2
"COG4384",7,0,0,0,0,0
"COG4385",0,6,0,0,0,0
"COG4386",21,0,2,8,0,0
"COG4387",2,0,1,4,0,0
"COG4388",2,0,4,42,0,0
"COG4389",6,0,0,3,0,0
"COG4390",0,1,0,0,0,1
"COG4391",7,5,4,5,1,1
"COG4392",0,12,1,0,0,0
"COG4393",0,0,1,0,0,0
"COG4394",17,4,1,20,2,0
"COG4395",80,81,63,50,117,112
"COG4396",0,0,0,0,0,0
"COG4397",10,0,1,26,0,0
"COG4398",26,11,82,1,12,13
"COG4399",4,4,8,6,3,5
"COG4401",1,1,9,4,41,47
"COG4402",12,1,2,6,1,4
"COG4403",32,4,2,1,3,3
"COG4405",4,10,0,0,0,2
"COG4409",19,50,34,12,16,26
"COG4412",12,31,137,8,71,154
"COG4413",0,0,0,0,0,0
"COG4420",21,1,3,16,0,4
"COG4421",45,30,43,113,49,70
"COG4422",26,3,1,117,2,0
"COG4423",3,0,0,0,0,0
"COG4424",2,1,1,0,0,0
"COG4425",44,0,0,0,1,0
"COG4427",51,2,11,2,1,2
"COG4430",35,1,3,5,4,8
"COG4445",31,72,30,19,67,70
"COG4446",12,6,26,2,61,53
"COG4447",50,60,50,21,41,17
"COG4448",33,42,104,12,132,121
"COG4449",1,0,0,0,0,0
"COG4451",1,1,16,0,47,35
"COG4452",28,2,7,23,3,4
"COG4453",6,0,1,3,0,0
"COG4454",48,18,17,91,49,43
"COG4455",0,14,0,2,0,0
"COG4456",2,0,1,0,1,0
"COG4457",0,1,1,0,2,0
"COG4458",0,2,0,0,1,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,0,1,2,0,0
"COG4464",2,16,16,2,5,4
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,2,0,0
"COG4481",0,0,0,0,0,0
"COG4485",2,0,0,0,0,0
"COG4487",1,29,34,4,124,88
"COG4496",1,6,2,0,3,1
"COG4502",1,1,3,0,0,1
"COG4517",28,11,14,11,9,11
"COG4519",1,2,0,5,1,0
"COG4520",34,5,12,25,6,6
"COG4521",3,113,118,15,130,96
"COG4525",12,74,95,15,86,74
"COG4529",7,1,8,2,6,4
"COG4530",20,4,2,0,2,3
"COG4531",76,119,61,40,142,159
"COG4533",0,27,1,1,0,0
"COG4535",21,25,15,27,58,42
"COG4536",139,172,85,44,110,101
"COG4538",0,20,0,0,0,0
"COG4539",11,20,4,11,0,3
"COG4540",1,2,0,2,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,1,0,0,0
"COG4544",36,0,18,1,4,5
"COG4547",134,270,212,219,440,328
"COG4548",28,12,88,92,8,53
"COG4549",21,2,0,0,1,0
"COG4551",10,2,1,4,0,0
"COG4552",0,0,13,2,3,13
"COG4553",72,19,25,9,16,5
"COG4555",12,49,31,12,49,62
"COG4558",29,21,28,14,55,62
"COG4559",36,16,23,19,57,44
"COG4564",24,2,9,26,3,13
"COG4565",5,3,8,1,1,2
"COG4566",34,0,7,19,2,2
"COG4567",64,86,43,40,127,82
"COG4568",0,2,0,0,0,0
"COG4569",47,17,6,3,6,0
"COG4570",13,4,3,502,2,0
"COG4572",1,0,0,0,0,0
"COG4573",1,12,4,0,3,3
"COG4574",3,3,1,5,0,0
"COG4575",0,0,0,6,0,0
"COG4576",0,1,0,0,0,2
"COG4577",1,8,15,0,39,50
"COG4579",29,119,82,58,9,19
"COG4580",17,19,3,15,0,0
"COG4581",6,29,122,73,367,271
"COG4582",14,15,3,4,3,11
"COG4583",7,78,48,12,69,63
"COG4584",452,127,97,201,40,25
"COG4585",121,71,91,150,22,43
"COG4586",6,5,32,1,71,105
"COG4587",1,5,10,0,53,60
"COG4588",0,2,0,1,0,0
"COG4589",5,10,6,23,1,3
"COG4590",37,96,2,54,5,8
"COG4591",240,484,568,126,366,428
"COG4592",0,0,0,0,0,0
"COG4594",0,3,0,0,0,0
"COG4597",106,143,171,62,278,333
"COG4598",51,20,42,30,7,5
"COG4603",139,164,235,60,230,203
"COG4604",13,0,2,0,0,3
"COG4605",21,3,3,0,0,0
"COG4606",23,2,1,0,0,0
"COG4607",35,4,2,9,1,1
"COG4608",227,115,397,58,89,163
"COG4615",45,5,4,22,1,2
"COG4618",238,14,12,28,5,2
"COG4619",2,1,13,0,2,4
"COG4623",154,111,27,28,7,4
"COG4624",5,0,0,0,0,1
"COG4625",386,5,31,8,33,22
"COG4626",47,9,3,594,1,1
"COG4627",8,12,11,22,9,11
"COG4628",2,30,2,4,1,1
"COG4630",119,89,166,22,27,45
"COG4631",157,158,266,107,120,189
"COG4632",0,0,14,1,0,6
"COG4633",17,20,2,6,1,0
"COG4634",1,0,1,1,1,0
"COG4635",1,38,17,4,130,71
"COG4636",1,1,3,3,0,1
"COG4637",65,0,6,28,3,2
"COG4638",189,234,287,256,478,593
"COG4639",1,0,3,12,16,5
"COG4641",31,8,8,439,4,13
"COG4642",43,96,515,54,109,166
"COG4643",153,25,36,922,11,9
"COG4644",464,60,79,179,28,48
"COG4645",4,0,6,1,1,0
"COG4646",14,22,23,96,5,12
"COG4647",0,2,0,0,0,0
"COG4648",10,1,2,0,0,1
"COG4649",37,12,6,0,1,5
"COG4650",1,0,2,14,0,1
"COG4651",28,80,11,17,17,19
"COG4653",88,8,25,645,1,1
"COG4654",6,3,0,13,4,1
"COG4655",42,0,1,1,4,0
"COG4656",102,76,30,49,2,3
"COG4657",21,23,14,18,4,1
"COG4658",21,50,11,20,7,5
"COG4659",27,27,10,18,1,3
"COG4660",25,23,10,22,3,2
"COG4662",11,50,25,2,29,21
"COG4663",433,452,374,233,504,397
"COG4664",446,567,449,242,610,597
"COG4665",126,193,156,74,226,179
"COG4666",196,82,90,258,209,305
"COG4667",5,95,6,6,16,19
"COG4668",25,11,6,29,14,8
"COG4669",0,0,1,2,0,0
"COG4670",0,2,13,19,7,6
"COG4671",29,6,8,52,1,5
"COG4672",348,15,8,666,15,6
"COG4674",82,21,36,41,71,55
"COG4675",71,56,8,1255,17,11
"COG4676",0,0,2,0,2,0
"COG4677",2,8,13,10,1,4
"COG4678",7,10,2,2,0,0
"COG4679",27,0,2,1,0,0
"COG4680",9,1,3,0,0,0
"COG4681",25,24,4,22,2,4
"COG4682",0,0,0,1,1,2
"COG4683",5,0,1,4,0,0
"COG4688",34,14,2,47,1,0
"COG4689",0,0,1,0,1,1
"COG4690",0,3,1,4,2,4
"COG4691",7,0,2,5,0,0
"COG4692",61,9,24,2,7,16
"COG4693",0,1,0,0,0,0
"COG4694",21,15,8,6,1,1
"COG4695",216,30,26,4802,8,22
"COG4696",6,1,0,164,3,0
"COG4700",0,0,8,12,0,0
"COG4701",0,15,0,0,0,0
"COG4702",6,0,2,0,1,0
"COG4704",18,28,20,5,11,20
"COG4705",12,0,4,1,1,0
"COG4706",9,3,1,0,0,0
"COG4710",3,0,0,0,0,0
"COG4711",10,0,0,0,0,0
"COG4712",6,13,1,919,0,1
"COG4713",3,0,6,0,0,0
"COG4714",2,2,0,9,3,2
"COG4715",3,0,0,0,0,0
"COG4716",36,1,0,2,0,1
"COG4717",24,0,8,2,0,2
"COG4718",30,5,0,190,2,1
"COG4719",1,0,1,0,0,0
"COG4720",0,1,0,0,0,0
"COG4721",12,0,2,2,0,1
"COG4723",169,16,4,260,11,3
"COG4724",0,1,3,0,1,0
"COG4725",64,13,9,537,16,10
"COG4726",0,0,0,7,0,0
"COG4727",0,0,0,0,0,0
"COG4728",7,6,1,10,2,1
"COG4729",5,1,1,5,0,0
"COG4731",38,19,9,3,12,10
"COG4733",1743,70,22,3423,71,33
"COG4734",33,0,4,137,2,0
"COG4735",3,0,0,0,1,0
"COG4736",2,1,0,1,0,1
"COG4737",11,1,2,15,0,0
"COG4738",0,0,0,0,0,1
"COG4741",14,1,7,64,1,2
"COG4742",0,0,32,0,0,0
"COG4743",0,0,1,0,0,0
"COG4744",5,2,0,2,0,0
"COG4745",0,0,15,4,2,16
"COG4746",0,0,0,0,0,0
"COG4747",0,0,6,0,1,1
"COG4748",17,1,5,4,3,3
"COG4750",0,0,3,0,1,0
"COG4752",0,0,1,0,0,2
"COG4753",13,68,36,10,5,20
"COG4754",0,0,0,0,0,0
"COG4757",45,4,5,21,4,3
"COG4759",16,0,14,1,0,2
"COG4760",2,45,87,1,69,81
"COG4762",1,0,1,1,1,1
"COG4763",52,0,7,0,0,1
"COG4764",35,100,74,18,107,99
"COG4765",26,26,38,8,7,17
"COG4766",0,10,24,3,1,5
"COG4767",0,0,0,0,0,0
"COG4769",0,0,4,0,0,0
"COG4770",507,254,392,135,296,237
"COG4771",220,545,270,105,83,131
"COG4772",230,390,128,176,159,199
"COG4773",290,104,14,103,3,8
"COG4774",110,49,41,70,85,62
"COG4775",384,663,543,158,698,787
"COG4776",10,6,2,1,0,0
"COG4778",11,2,2,6,0,0
"COG4779",28,2,0,2,0,0
"COG4781",0,0,0,0,0,0
"COG4782",28,7,4,1,1,2
"COG4783",47,57,29,81,86,100
"COG4784",78,19,43,19,19,28
"COG4785",5,21,1,3,0,1
"COG4786",165,91,85,44,57,42
"COG4787",65,55,14,24,21,7
"COG4789",0,2,1,1,2,1
"COG4790",0,0,0,0,0,1
"COG4791",0,1,0,1,1,0
"COG4792",0,1,0,3,0,0
"COG4794",0,0,0,1,0,0
"COG4795",50,36,7,14,3,9
"COG4796",151,129,142,108,200,147
"COG4797",0,0,0,0,1,0
"COG4798",33,25,25,22,38,30
"COG4799",511,364,733,170,502,515
"COG4801",0,0,0,1,0,0
"COG4802",0,2,1,0,0,0
"COG4803",5,3,0,1,0,0
"COG4804",3,4,6,16,2,0
"COG4805",239,484,334,89,171,180
"COG4806",5,3,0,0,0,1
"COG4807",6,28,1,14,2,4
"COG4809",0,0,0,0,0,0
"COG4813",23,9,7,0,5,9
"COG4815",1,15,1,0,0,1
"COG4819",0,1,2,0,0,0
"COG4821",0,10,13,1,9,19
"COG4823",22,7,4,0,0,0
"COG4825",0,0,0,0,0,2
"COG4826",4,1,7,2,4,4
"COG4828",0,0,0,0,0,0
"COG4829",4,1,1,0,1,0
"COG4830",0,0,13,0,0,0
"COG4832",12,3,21,0,0,0
"COG4833",1,10,2,0,0,3
"COG4834",36,0,2,1,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,6,1,4,17,17
"COG4845",10,15,1,0,0,1
"COG4848",4,1,0,0,1,0
"COG4849",4,0,2,1,1,2
"COG4850",50,6,22,6,1,7
"COG4852",7,13,12,1,13,8
"COG4856",0,0,1,0,0,2
"COG4857",5,58,11,2,12,12
"COG4859",5,0,0,0,0,0
"COG4860",0,0,4,0,0,6
"COG4861",1,0,2,1,1,1
"COG4864",6,6,32,1,19,39
"COG4865",0,0,0,0,0,0
"COG4866",2,0,1,0,0,1
"COG4867",6,70,51,4,21,23
"COG4869",2,0,3,0,2,5
"COG4870",25,26,11,41,18,25
"COG4872",27,1,2,0,0,1
"COG4874",4,91,33,8,39,22
"COG4875",4,3,17,4,3,6
"COG4877",0,0,0,0,0,1
"COG4878",2,2,5,0,0,6
"COG4880",0,4,62,5,30,41
"COG4886",267,119,255,199,105,222
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",336,17,35,365,174,70
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,1,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,1,0,0,0,1
"COG4895",0,1,0,0,0,0
"COG4898",6,0,6,3,1,3
"COG4899",1,1,1,4,0,0
"COG4901",0,0,0,0,0,0
"COG4902",3,0,1,2,0,0
"COG4906",0,0,0,0,0,3
"COG4907",0,1,10,0,4,15
"COG4908",0,0,0,0,2,0
"COG4909",0,7,1,0,3,1
"COG4910",0,3,0,0,2,1
"COG4911",0,0,38,4,1,4
"COG4912",1,0,30,6,3,13
