"","X98_DCM_0d2.3","X65_MES_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d2.0d45","X85_DCM_0d2.3","X123_SUR_0d2.0d45"
"COG3741",22,36,38,11,38,8
"COG3742",0,6,0,0,0,0
"COG3743",16,14,9,1,4,25
"COG3744",0,2,2,2,0,0
"COG3745",0,11,0,0,0,0
"COG3746",22,20,16,10,64,2
"COG3747",0,0,2,0,0,0
"COG3748",224,206,170,170,160,188
"COG3749",2,13,5,16,46,0
"COG3750",1,4,6,3,1,2
"COG3751",58,37,27,75,83,39
"COG3752",114,78,113,312,277,230
"COG3753",0,0,0,0,0,0
"COG3754",1,11,11,8,14,5
"COG3755",0,0,0,0,0,0
"COG3756",2,0,1,0,0,1
"COG3757",2,9,2,6,2,1
"COG3758",0,1,0,0,50,0
"COG3759",0,1,0,0,0,0
"COG3760",14,24,21,6,14,19
"COG3761",78,34,39,62,26,61
"COG3762",2,6,0,0,14,0
"COG3764",21,10,26,36,26,86
"COG3765",4,3,0,7,0,3
"COG3766",1,1,3,0,1,2
"COG3768",0,2,0,1,0,0
"COG3769",95,4,152,0,0,9
"COG3770",0,2,7,0,9,3
"COG3771",0,0,0,0,0,0
"COG3772",6,12,11,23,2,7
"COG3773",23,33,31,78,42,20
"COG3774",6,2,10,199,45,20
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",17,18,32,7,5,15
"COG3778",0,1,0,0,0,0
"COG3779",0,0,1,0,0,0
"COG3781",4,5,4,2,48,1
"COG3782",1,3,0,0,47,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",82,75,84,98,63,98
"COG3786",87,37,63,78,72,96
"COG3787",1,3,0,0,16,0
"COG3788",8,12,11,14,3,6
"COG3789",0,7,0,1,0,0
"COG3791",58,53,50,131,130,177
"COG3793",0,0,0,0,0,0
"COG3794",131,105,103,20,33,40
"COG3795",0,0,0,0,0,0
"COG3797",0,5,0,0,0,1
"COG3798",0,2,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",170,109,144,227,35,197
"COG3801",0,0,0,0,0,0
"COG3802",5,3,1,0,1,2
"COG3803",24,38,47,144,70,42
"COG3804",15,12,3,3,4,45
"COG3805",1,0,1,0,0,0
"COG3806",13,13,28,27,33,23
"COG3807",80,48,73,90,55,108
"COG3808",592,594,511,761,607,898
"COG3809",0,5,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",3,9,3,8,21,9
"COG3813",0,0,1,0,0,0
"COG3814",12,10,19,5,3,14
"COG3815",3,4,2,0,0,2
"COG3816",24,17,31,30,28,21
"COG3817",0,1,0,0,0,0
"COG3818",34,24,24,76,28,69
"COG3819",0,0,0,0,1,0
"COG3820",92,69,97,81,58,135
"COG3821",0,4,1,2,14,0
"COG3822",3,2,8,0,3,9
"COG3823",34,30,12,26,62,62
"COG3824",0,13,1,0,0,0
"COG3825",77,95,106,54,86,92
"COG3826",0,0,0,0,0,0
"COG3827",0,2,0,0,0,0
"COG3828",57,48,36,18,3,48
"COG3829",1,21,2,0,0,0
"COG3830",8,17,8,3,57,18
"COG3831",1,2,0,1,0,0
"COG3832",0,14,2,3,0,1
"COG3833",13,14,17,21,0,55
"COG3835",0,0,1,0,0,0
"COG3836",229,250,149,96,76,126
"COG3837",3,4,4,1,1,2
"COG3838",0,3,1,0,0,0
"COG3839",476,400,567,793,836,530
"COG3840",5,1,2,6,28,7
"COG3842",653,614,712,639,638,755
"COG3843",1,24,5,1,0,0
"COG3844",47,131,38,54,174,111
"COG3845",261,332,264,366,323,359
"COG3846",0,9,2,0,1,0
"COG3847",0,0,0,0,0,0
"COG3848",1,0,0,0,0,0
"COG3850",0,3,1,13,2,2
"COG3851",0,2,1,4,13,0
"COG3852",60,72,83,102,126,67
"COG3853",1,14,1,1,0,0
"COG3854",20,26,5,1,96,2
"COG3855",0,0,0,0,0,0
"COG3857",3,2,2,0,0,7
"COG3858",41,51,11,10,9,31
"COG3859",0,2,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",18,7,43,49,19,27
"COG3865",1,3,0,0,0,1
"COG3866",0,0,0,7,0,0
"COG3867",8,8,4,5,7,15
"COG3868",0,4,2,0,0,0
"COG3869",10,7,2,0,11,0
"COG3870",0,0,0,0,0,0
"COG3871",1,12,0,0,0,0
"COG3872",71,59,12,60,0,69
"COG3874",0,2,0,0,0,0
"COG3875",25,135,4,10,2,8
"COG3876",81,137,15,12,22,53
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",3,5,0,0,0,0
"COG3882",31,137,14,5,15,8
"COG3883",1,2,3,0,0,20
"COG3884",0,1,1,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",7,28,5,7,15,10
"COG3887",0,0,0,0,0,0
"COG3889",0,176,1,10,1,1
"COG3890",0,0,0,0,1,0
"COG3892",17,29,43,105,115,74
"COG3893",22,32,30,24,30,78
"COG3894",65,138,35,33,205,28
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,1,1
"COG3897",2,2,4,0,5,0
"COG3898",29,18,46,11,12,33
"COG3899",5,52,2,6,17,3
"COG3900",0,3,0,0,0,0
"COG3901",16,37,13,3,3,17
"COG3903",0,7,0,0,0,1
"COG3904",0,3,1,2,3,0
"COG3905",0,0,0,0,0,0
"COG3907",1,25,1,0,3,0
"COG3908",28,15,18,31,23,36
"COG3909",15,1,35,60,21,23
"COG3910",1,0,2,0,0,1
"COG3911",8,15,11,15,34,17
"COG3913",0,1,0,0,0,0
"COG3914",259,139,252,241,198,175
"COG3915",0,0,1,0,0,0
"COG3916",0,2,0,1,12,0
"COG3917",209,132,216,174,182,238
"COG3918",0,0,0,0,0,0
"COG3919",0,4,4,5,2,2
"COG3920",8,123,5,1,21,14
"COG3921",2,15,1,0,1,0
"COG3923",0,0,0,0,0,0
"COG3926",1,2,15,24,4,10
"COG3930",5,12,6,3,0,4
"COG3931",13,12,14,6,19,7
"COG3932",0,9,0,1,2,0
"COG3934",1,14,0,2,39,9
"COG3935",0,2,1,1,0,2
"COG3936",0,1,0,1,0,0
"COG3937",0,0,1,0,0,0
"COG3938",55,88,30,17,88,41
"COG3940",0,12,2,0,40,0
"COG3941",0,3,3,4,0,2
"COG3942",0,5,0,0,0,0
"COG3943",0,6,0,2,1,0
"COG3944",0,9,0,0,0,0
"COG3945",0,53,1,10,0,2
"COG3946",0,0,0,0,0,0
"COG3947",0,1,0,0,0,3
"COG3948",0,3,0,0,0,0
"COG3949",9,22,5,2,19,1
"COG3950",0,2,0,0,0,0
"COG3951",4,10,9,1,16,1
"COG3952",2,3,4,0,4,4
"COG3953",0,0,0,0,0,0
"COG3954",58,10,149,10,119,2
"COG3955",0,0,1,0,0,0
"COG3956",39,36,61,49,0,52
"COG3957",2,18,3,0,1,0
"COG3958",111,176,58,79,162,118
"COG3959",24,54,29,88,133,104
"COG3960",0,0,0,0,0,0
"COG3961",0,1,0,0,0,0
"COG3962",188,96,225,224,197,212
"COG3963",2,8,0,4,6,2
"COG3964",15,68,9,4,26,15
"COG3965",1,3,0,1,0,0
"COG3967",1,7,2,0,0,1
"COG3968",1,9,4,26,107,9
"COG3969",0,0,5,3,12,1
"COG3970",22,12,15,3,2,13
"COG3971",114,109,115,191,96,116
"COG3972",0,2,4,0,0,0
"COG3973",19,85,3,0,0,13
"COG3975",3,50,20,14,47,15
"COG3976",0,0,0,0,0,0
"COG3977",6,7,3,0,110,1
"COG3978",0,0,0,0,0,0
"COG3979",127,142,47,27,26,170
"COG3980",16,64,20,15,45,20
"COG3981",1,3,0,0,2,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",53,88,42,29,53,46
"COG4034",2,0,1,1,0,1
"COG4043",0,0,1,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,133,0,7,0,1
"COG4063",0,1,0,6,0,0
"COG4067",12,27,23,43,0,41
"COG4083",9,7,1,0,0,8
"COG4085",1,2,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",1,0,0,0,0,0
"COG4091",56,71,102,185,11,140
"COG4092",0,0,0,0,0,0
"COG4093",0,2,0,0,0,0
"COG4094",11,9,23,0,2,5
"COG4095",21,10,5,11,11,4
"COG4096",37,27,40,35,43,64
"COG4097",0,6,2,1,0,0
"COG4099",48,67,15,22,25,72
"COG4100",72,0,224,0,0,0
"COG4101",2,4,3,3,2,8
"COG4102",107,222,73,94,194,134
"COG4103",30,37,32,26,20,35
"COG4104",2,0,6,3,1,1
"COG4105",228,157,211,263,290,260
"COG4106",6,10,4,3,1,0
"COG4107",0,3,2,0,0,0
"COG4108",147,57,303,43,239,63
"COG4110",0,0,0,0,0,0
"COG4111",0,2,1,0,0,0
"COG4112",1,3,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,1,0,0,0,0
"COG4115",1,3,0,1,0,0
"COG4117",3,10,0,0,0,1
"COG4118",1,0,0,0,0,0
"COG4119",1,0,1,0,0,1
"COG4120",0,0,1,0,0,0
"COG4121",111,41,168,42,148,60
"COG4122",159,174,108,54,29,65
"COG4123",6,15,19,14,67,11
"COG4124",1,9,0,3,0,5
"COG4125",0,1,0,0,0,0
"COG4126",28,66,25,6,11,4
"COG4127",6,2,0,2,0,11
"COG4128",0,0,0,0,0,0
"COG4130",1,2,0,1,0,0
"COG4132",0,0,0,0,0,0
"COG4133",55,35,61,89,82,83
"COG4134",8,19,18,7,28,6
"COG4135",9,13,17,12,25,8
"COG4136",1,5,3,4,5,1
"COG4137",9,22,5,34,132,10
"COG4138",0,3,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",32,62,29,16,40,55
"COG4145",21,12,7,3,33,3
"COG4146",195,223,100,52,76,99
"COG4147",318,142,365,410,350,456
"COG4148",8,14,7,20,98,4
"COG4149",25,45,19,3,7,10
"COG4150",0,1,0,2,0,0
"COG4152",16,32,6,29,71,35
"COG4154",20,31,31,19,17,21
"COG4158",8,4,4,1,0,3
"COG4160",95,74,58,96,60,100
"COG4161",0,0,0,0,0,0
"COG4166",230,264,228,166,129,175
"COG4167",0,2,1,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,4,0,0,0,0
"COG4171",0,6,0,0,0,0
"COG4172",121,104,149,112,101,130
"COG4174",75,92,68,34,33,48
"COG4175",348,341,212,505,450,249
"COG4176",501,541,437,791,543,478
"COG4177",720,710,657,707,306,673
"COG4178",196,4,262,10,12,5
"COG4181",60,77,77,78,135,63
"COG4185",0,0,0,0,1,0
"COG4186",0,5,0,11,0,0
"COG4187",0,0,0,0,0,0
"COG4188",134,79,199,162,112,105
"COG4189",0,1,0,1,0,0
"COG4190",0,1,0,0,0,0
"COG4191",3,26,13,9,72,8
"COG4193",0,0,3,2,0,0
"COG4195",6,10,1,0,0,8
"COG4196",3,10,4,3,0,0
"COG4198",171,147,39,50,72,98
"COG4199",1,0,0,3,0,0
"COG4200",0,1,0,0,0,0
"COG4206",213,259,130,203,630,204
"COG4208",0,2,0,0,0,0
"COG4209",0,1,1,1,0,2
"COG4213",5,12,2,4,12,1
"COG4214",0,6,7,4,17,2
"COG4215",75,78,77,115,49,101
"COG4219",1,18,2,3,0,1
"COG4220",0,0,0,2,0,0
"COG4221",130,198,82,56,92,134
"COG4222",2,13,1,1,9,1
"COG4223",1,3,6,6,2,3
"COG4225",10,39,1,1,9,1
"COG4226",0,0,0,0,0,0
"COG4227",3,24,36,20,4,10
"COG4228",0,0,0,2,0,0
"COG4229",0,1,2,0,0,0
"COG4230",40,110,95,329,531,121
"COG4231",109,185,132,58,58,149
"COG4232",215,261,223,208,378,329
"COG4233",39,27,40,87,43,140
"COG4235",21,35,26,21,46,23
"COG4239",61,87,60,23,11,37
"COG4240",250,84,224,173,91,155
"COG4241",46,0,76,0,0,0
"COG4242",12,39,4,0,13,2
"COG4243",75,7,170,3,0,2
"COG4244",70,2,0,0,0,0
"COG4245",2,1,0,0,1,0
"COG4246",9,10,5,0,0,3
"COG4247",23,34,28,24,16,40
"COG4248",2,1,0,0,3,1
"COG4249",78,51,43,5,18,16
"COG4251",2,102,4,2,97,1
"COG4252",158,150,132,175,115,247
"COG4253",0,7,2,0,0,0
"COG4254",27,23,21,5,10,31
"COG4255",1,1,0,10,12,2
"COG4256",0,0,0,0,0,0
"COG4257",4,262,2,22,5,3
"COG4258",0,16,1,0,5,0
"COG4259",0,1,1,0,4,0
"COG4260",9,4,2,0,3,2
"COG4261",0,9,0,0,3,0
"COG4262",2,16,0,20,10,0
"COG4263",0,2,1,7,0,1
"COG4264",1,1,2,0,0,0
"COG4266",95,117,52,128,109,84
"COG4267",0,0,0,0,0,0
"COG4268",1,15,5,1,14,15
"COG4269",4,27,9,0,6,0
"COG4270",16,26,20,23,11,52
"COG4271",0,1,0,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",46,34,56,40,48,54
"COG4275",1,0,2,0,0,0
"COG4276",53,52,20,15,32,43
"COG4277",1,15,0,2,0,0
"COG4278",1,4,1,0,0,2
"COG4279",1,0,0,1,0,0
"COG4280",0,2,0,0,0,0
"COG4281",5,13,2,9,4,2
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",6,8,2,0,11,2
"COG4285",0,1,0,0,2,0
"COG4286",2,1,0,2,9,0
"COG4287",33,28,7,7,0,10
"COG4288",0,0,0,3,0,0
"COG4289",1,16,0,1,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,5,0,0,0,0
"COG4292",0,1,0,0,0,0
"COG4293",2,23,1,1,0,0
"COG4294",24,3,24,152,30,38
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",26,42,9,29,10,76
"COG4300",0,5,0,0,0,0
"COG4301",46,152,23,13,10,7
"COG4302",0,2,1,1,0,1
"COG4303",0,6,1,0,0,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,1,0
"COG4307",5,6,0,1,1,0
"COG4308",1,2,1,3,5,16
"COG4310",83,38,37,36,71,51
"COG4311",19,12,22,79,120,72
"COG4312",0,1,0,0,0,0
"COG4313",0,2,0,0,0,0
"COG4314",0,1,0,0,0,0
"COG4315",1,0,0,0,1,0
"COG4317",0,1,0,0,0,0
"COG4318",0,0,2,1,0,0
"COG4319",1,1,1,1,0,5
"COG4320",0,7,1,0,4,0
"COG4321",4,0,2,3,6,2
"COG4322",3,0,0,1,0,0
"COG4323",15,7,11,5,5,4
"COG4324",17,35,3,1,2,3
"COG4325",0,23,1,2,0,0
"COG4326",0,0,0,0,0,0
"COG4327",44,19,44,52,59,62
"COG4328",0,0,1,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",34,16,67,16,49,2
"COG4334",0,0,0,1,0,0
"COG4335",0,0,0,1,4,0
"COG4336",13,6,7,54,27,18
"COG4337",15,9,40,130,16,43
"COG4338",2,0,2,1,1,9
"COG4339",1,4,2,0,2,6
"COG4340",0,1,0,4,1,0
"COG4341",159,158,123,105,146,147
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",1,2,4,0,4,0
"COG4357",0,0,0,0,0,0
"COG4359",5,6,0,0,0,0
"COG4360",60,0,91,1,0,0
"COG4362",2,0,3,0,4,1
"COG4365",37,19,26,38,113,75
"COG4370",117,1,328,2,0,0
"COG4371",35,0,1,0,0,0
"COG4372",55,0,102,0,0,0
"COG4373",0,2,0,1,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,1,0,0
"COG4380",0,3,0,2,10,0
"COG4381",0,0,0,0,0,0
"COG4382",0,2,1,0,0,0
"COG4383",1,11,0,1,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,1,0,0,0,0
"COG4386",0,0,0,1,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,6,0,0,0,0
"COG4389",0,2,0,0,1,0
"COG4390",0,0,0,5,3,0
"COG4391",5,3,4,1,10,3
"COG4392",0,1,1,0,13,0
"COG4393",0,2,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",134,66,104,129,58,139
"COG4396",0,0,0,0,0,0
"COG4397",0,6,0,0,0,0
"COG4398",26,77,7,2,2,3
"COG4399",1,18,3,0,0,0
"COG4401",34,5,29,43,0,16
"COG4402",0,1,0,0,0,0
"COG4403",1,8,1,3,11,0
"COG4405",2,2,1,3,1,0
"COG4409",30,27,8,12,24,13
"COG4412",125,140,31,9,19,83
"COG4413",0,2,0,0,1,0
"COG4420",2,8,4,0,0,7
"COG4421",74,79,50,56,28,58
"COG4422",0,2,0,1,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,1,0,0,0,0
"COG4425",0,1,4,0,0,0
"COG4427",1,8,1,1,0,0
"COG4430",0,11,2,2,0,0
"COG4445",50,25,87,9,57,6
"COG4446",32,1,27,0,14,2
"COG4447",72,40,110,22,59,19
"COG4448",142,92,122,112,13,100
"COG4449",0,0,0,0,0,0
"COG4451",31,12,64,4,49,0
"COG4452",5,6,1,0,1,0
"COG4453",0,0,0,0,0,0
"COG4454",45,9,42,2,8,63
"COG4455",0,0,0,0,0,0
"COG4456",0,0,1,0,0,0
"COG4457",0,0,1,0,6,1
"COG4458",1,0,0,0,9,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",10,14,10,3,19,12
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,1,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",89,24,189,22,113,20
"COG4496",1,0,2,4,7,1
"COG4502",0,1,0,46,0,1
"COG4517",11,13,8,3,11,3
"COG4519",0,0,0,0,0,0
"COG4520",4,4,11,2,1,4
"COG4521",101,113,107,143,147,136
"COG4525",87,104,73,127,117,103
"COG4529",4,17,8,5,0,4
"COG4530",1,2,3,4,0,2
"COG4531",184,29,143,141,68,162
"COG4533",0,0,0,0,6,0
"COG4535",31,43,53,85,96,55
"COG4536",96,64,137,134,166,133
"COG4538",0,1,0,0,0,0
"COG4539",2,2,1,0,9,2
"COG4540",1,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,4,0,0,0,0
"COG4544",3,12,6,1,0,1
"COG4547",375,181,399,410,236,450
"COG4548",43,113,7,36,130,16
"COG4549",0,0,0,0,0,0
"COG4551",0,0,0,0,0,0
"COG4552",15,31,4,1,1,1
"COG4553",6,9,22,0,1,2
"COG4555",49,68,38,17,21,66
"COG4558",39,8,30,1,35,98
"COG4559",38,5,19,3,38,73
"COG4564",1,29,5,1,59,0
"COG4565",2,10,1,0,5,0
"COG4566",0,19,3,3,13,1
"COG4567",117,50,100,120,58,107
"COG4568",0,0,0,0,0,0
"COG4569",3,8,5,14,21,7
"COG4570",0,0,0,0,0,0
"COG4572",0,0,0,0,1,0
"COG4573",4,2,2,2,2,1
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,3,0,0,1,1
"COG4577",55,4,52,0,0,0
"COG4579",12,83,16,25,185,39
"COG4580",0,0,0,0,0,0
"COG4581",280,76,424,403,43,111
"COG4582",5,13,6,13,21,7
"COG4583",80,50,87,108,54,89
"COG4584",11,159,11,7,4,0
"COG4585",5,86,9,22,43,4
"COG4586",93,8,95,6,4,10
"COG4587",75,3,52,0,0,0
"COG4588",0,6,0,0,0,0
"COG4589",10,3,3,4,3,3
"COG4590",4,8,5,1,7,1
"COG4591",421,536,321,461,597,578
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,8,0
"COG4597",339,177,226,372,151,350
"COG4598",2,31,12,5,27,10
"COG4603",166,201,191,219,209,256
"COG4604",2,2,1,0,0,1
"COG4605",0,3,0,0,0,0
"COG4606",1,4,1,0,0,0
"COG4607",0,3,1,0,0,0
"COG4608",149,443,92,129,86,120
"COG4615",0,3,0,3,0,0
"COG4618",1,9,11,4,58,4
"COG4619",0,6,2,1,4,0
"COG4623",13,32,14,46,79,36
"COG4624",1,0,0,0,8,0
"COG4625",17,19,24,30,9,5
"COG4626",1,8,2,6,0,2
"COG4627",8,9,22,17,21,18
"COG4628",0,2,0,2,31,0
"COG4630",161,189,106,47,172,109
"COG4631",252,329,146,107,222,202
"COG4632",14,16,1,11,0,14
"COG4633",0,5,0,1,0,1
"COG4634",0,0,0,0,0,0
"COG4635",79,1,23,26,83,133
"COG4636",0,2,0,0,0,0
"COG4637",1,8,1,2,0,0
"COG4638",758,1036,581,618,650,708
"COG4639",4,4,12,0,0,0
"COG4641",14,14,11,8,14,3
"COG4642",158,666,88,163,286,78
"COG4643",1,25,20,5,0,2
"COG4644",3,152,15,4,2,2
"COG4645",0,8,0,0,0,0
"COG4646",1,34,3,2,1,1
"COG4647",2,1,0,0,0,0
"COG4648",0,4,0,0,0,0
"COG4649",15,9,13,5,2,4
"COG4650",0,8,1,1,0,0
"COG4651",6,16,20,4,1,3
"COG4653",4,13,6,4,1,1
"COG4654",0,0,1,2,3,3
"COG4655",0,0,0,0,0,0
"COG4656",1,26,3,1,94,2
"COG4657",1,15,5,1,32,0
"COG4658",4,21,6,1,19,0
"COG4659",0,10,3,2,33,1
"COG4660",4,13,3,4,40,0
"COG4662",13,14,7,13,23,18
"COG4663",471,352,491,693,534,622
"COG4664",587,541,653,856,585,732
"COG4665",192,174,211,281,226,275
"COG4666",373,305,238,425,379,224
"COG4667",8,13,17,9,29,16
"COG4668",9,1,8,42,0,25
"COG4669",0,0,0,0,0,0
"COG4670",4,13,11,0,1,10
"COG4671",6,5,8,6,0,1
"COG4672",22,2,25,11,0,9
"COG4674",69,32,100,3,12,4
"COG4675",0,0,0,10,3,8
"COG4676",0,2,0,0,1,9
"COG4677",0,37,2,3,0,0
"COG4678",0,0,1,0,0,0
"COG4679",1,0,0,1,0,0
"COG4680",0,1,0,0,0,0
"COG4681",0,9,0,2,23,0
"COG4682",0,1,0,0,0,0
"COG4683",0,2,0,0,0,0
"COG4688",0,3,0,0,0,0
"COG4689",3,0,1,0,0,0
"COG4690",3,7,2,0,11,0
"COG4691",0,0,0,0,0,0
"COG4692",23,32,0,1,0,0
"COG4693",0,0,0,0,0,0
"COG4694",1,4,2,0,0,0
"COG4695",25,18,19,51,6,17
"COG4696",1,0,0,4,1,0
"COG4700",0,4,0,1,0,0
"COG4701",0,0,0,0,10,0
"COG4702",0,0,0,0,0,0
"COG4704",15,17,6,9,8,3
"COG4705",0,3,0,0,0,0
"COG4706",0,2,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,2,0,0,2,0
"COG4713",0,2,0,0,0,0
"COG4714",2,3,1,1,6,1
"COG4715",0,0,0,0,0,0
"COG4716",0,1,2,0,0,0
"COG4717",0,6,0,1,0,0
"COG4718",4,1,1,0,0,2
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,1,0,0,0,0
"COG4723",14,1,14,4,0,2
"COG4724",0,1,0,1,3,0
"COG4725",7,7,12,16,8,18
"COG4726",0,0,1,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,1,0,0,3,1
"COG4729",0,0,0,0,0,0
"COG4731",12,20,16,4,97,8
"COG4733",78,15,112,62,17,27
"COG4734",0,2,0,3,0,0
"COG4735",0,1,0,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,2,0,0
"COG4738",0,0,0,0,0,0
"COG4741",2,17,0,8,0,1
"COG4742",0,49,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",13,14,2,0,0,30
"COG4746",0,0,0,0,0,0
"COG4747",3,3,1,0,0,1
"COG4748",2,8,2,2,3,4
"COG4750",0,7,2,0,0,0
"COG4752",2,5,3,0,0,0
"COG4753",4,35,3,5,14,20
"COG4754",0,0,0,0,0,0
"COG4757",0,4,2,2,0,0
"COG4759",5,23,2,0,2,1
"COG4760",67,65,65,51,72,135
"COG4762",0,3,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",131,63,130,139,116,133
"COG4765",58,31,44,57,41,67
"COG4766",14,48,0,14,59,5
"COG4767",0,0,0,0,0,0
"COG4769",0,4,0,1,2,0
"COG4770",262,396,309,168,317,330
"COG4771",297,228,105,232,503,577
"COG4772",167,106,93,224,436,275
"COG4773",1,18,1,2,4,1
"COG4774",57,16,125,13,1,125
"COG4775",788,461,721,651,707,887
"COG4776",1,0,1,0,2,0
"COG4778",1,0,2,1,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",1,4,0,0,12,0
"COG4783",106,105,126,116,149,127
"COG4784",37,43,26,38,87,26
"COG4785",1,5,0,0,0,0
"COG4786",59,81,52,7,33,26
"COG4787",10,9,23,6,31,8
"COG4789",0,1,0,0,0,0
"COG4790",0,1,0,0,0,0
"COG4791",0,1,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",2,17,5,7,10,1
"COG4796",183,97,144,152,143,183
"COG4797",0,0,0,1,0,0
"COG4798",33,57,41,45,54,44
"COG4799",543,726,422,364,495,561
"COG4801",0,0,0,0,0,0
"COG4802",1,1,0,0,1,0
"COG4803",0,0,0,0,0,0
"COG4804",0,4,0,0,0,0
"COG4805",180,311,190,348,388,346
"COG4806",0,0,0,1,0,0
"COG4807",0,4,0,4,42,0
"COG4809",0,1,0,0,1,0
"COG4813",4,3,7,2,0,3
"COG4815",0,0,0,0,0,0
"COG4819",0,0,1,0,0,0
"COG4821",17,9,6,0,0,5
"COG4823",0,5,0,0,0,0
"COG4825",1,0,0,0,0,0
"COG4826",7,6,1,0,1,0
"COG4828",0,1,0,1,0,0
"COG4829",0,0,1,2,0,0
"COG4830",0,25,0,0,2,0
"COG4832",0,2,0,0,0,0
"COG4833",0,4,0,2,1,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",17,0,16,37,22,32
"COG4845",1,1,0,1,4,0
"COG4848",0,0,0,0,0,0
"COG4849",0,6,0,0,0,0
"COG4850",0,20,1,0,0,0
"COG4852",10,4,9,8,4,5
"COG4856",0,0,0,0,0,0
"COG4857",8,7,18,4,7,9
"COG4859",0,0,0,0,0,0
"COG4860",2,2,0,0,0,0
"COG4861",0,8,1,0,0,0
"COG4864",37,42,9,17,0,72
"COG4865",0,1,0,0,0,0
"COG4866",2,4,0,0,0,0
"COG4867",8,13,5,16,51,86
"COG4869",8,3,0,0,0,0
"COG4870",16,11,15,119,69,9
"COG4872",0,2,0,0,0,0
"COG4874",25,16,38,42,107,74
"COG4875",6,40,1,1,0,1
"COG4877",0,0,0,0,0,1
"COG4878",0,3,0,0,0,0
"COG4880",59,76,19,1,19,72
"COG4886",181,257,39,168,409,94
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",65,17,105,17,10,16
"COG4890",0,1,0,0,0,0
"COG4891",0,0,0,0,3,2
"COG4892",0,0,0,0,0,0
"COG4894",1,0,0,1,3,0
"COG4895",0,0,0,0,1,0
"COG4898",0,1,0,7,0,2
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,1,0
"COG4902",0,1,1,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",4,3,0,6,0,8
"COG4908",0,0,0,0,0,0
"COG4909",0,2,0,0,2,0
"COG4910",0,0,0,0,1,0
