"","X58_DCM_0d2.3","X125_SUR_0d1.0d2","X111_MES_0d2.3","X41_DCM_0.0d2","X78_DCM_0d2.3","X152_SUR_0d2.3"
"COG3742",1,0,0,0,0,0
"COG3743",16,5,4,12,27,12
"COG3744",2,2,1,1,2,0
"COG3745",2,1,2,23,6,1
"COG3746",18,44,16,27,12,3
"COG3747",0,56,0,3,0,0
"COG3748",69,17,86,63,215,205
"COG3749",1,22,18,35,5,1
"COG3750",3,2,1,9,3,5
"COG3751",48,308,25,219,46,32
"COG3752",124,34,82,29,115,196
"COG3753",0,0,0,0,0,0
"COG3754",7,5,0,8,6,23
"COG3755",0,2,0,20,0,0
"COG3756",1,187,0,61,0,0
"COG3757",2,6,1,29,4,3
"COG3758",0,8,3,0,0,0
"COG3759",0,1,0,11,0,0
"COG3760",23,0,23,0,21,22
"COG3761",53,10,28,1,41,46
"COG3762",1,6,7,46,5,1
"COG3764",61,26,11,0,19,36
"COG3765",0,1,0,103,3,5
"COG3766",2,6,3,1,3,1
"COG3768",2,29,3,0,0,0
"COG3769",107,8,2,4,70,48
"COG3770",9,1,3,3,6,8
"COG3771",0,0,0,0,0,0
"COG3772",15,397,1,430,12,10
"COG3773",42,404,30,618,34,19
"COG3774",18,148,4,26,21,25
"COG3775",0,4,0,3,0,0
"COG3776",0,0,0,0,0,0
"COG3777",27,10,21,31,29,14
"COG3778",0,0,0,13,0,0
"COG3779",0,1,0,0,0,0
"COG3781",4,9,3,54,14,14
"COG3782",1,16,3,81,3,2
"COG3783",0,2,0,12,0,0
"COG3784",0,6,0,12,0,0
"COG3785",79,18,49,3,80,79
"COG3786",77,17,27,1,66,53
"COG3787",1,1,9,0,2,3
"COG3788",3,16,2,0,0,5
"COG3789",0,18,3,1,0,0
"COG3791",156,77,218,105,138,158
"COG3793",0,9,0,0,0,0
"COG3794",140,476,115,204,134,173
"COG3795",0,16,2,33,1,0
"COG3797",0,1,4,2,0,0
"COG3798",0,2,0,2,1,0
"COG3799",0,0,0,0,2,0
"COG3800",158,35,143,4,142,177
"COG3801",0,0,0,1,0,1
"COG3802",0,2,19,3,6,2
"COG3803",50,41,39,47,39,53
"COG3804",9,1,8,1,14,9
"COG3805",2,2,1,1,4,3
"COG3806",10,26,10,11,22,28
"COG3807",85,14,42,1,28,27
"COG3808",622,153,678,17,601,709
"COG3809",1,1,1,0,2,0
"COG3811",0,0,0,0,0,0
"COG3812",7,1,1,28,4,4
"COG3813",0,3,0,0,0,0
"COG3814",10,2,5,7,13,12
"COG3815",6,1,6,0,10,10
"COG3816",43,34,14,48,28,36
"COG3817",0,3,0,1,0,0
"COG3818",45,10,23,0,19,47
"COG3819",0,4,0,4,0,0
"COG3820",116,18,52,3,102,83
"COG3821",1,18,0,43,4,0
"COG3822",9,3,2,0,7,6
"COG3823",36,8,45,5,42,72
"COG3824",1,0,9,0,3,1
"COG3825",80,55,87,106,94,103
"COG3826",0,0,0,0,0,0
"COG3827",0,1,1,0,1,0
"COG3828",40,9,40,0,42,41
"COG3829",4,36,17,195,3,1
"COG3830",15,21,23,29,4,3
"COG3831",0,0,0,0,0,0
"COG3832",1,12,4,4,2,0
"COG3833",29,11,3,29,14,10
"COG3835",0,25,0,1,0,0
"COG3836",168,133,212,23,269,138
"COG3837",3,0,4,2,6,4
"COG3838",0,15,2,4,2,0
"COG3839",725,140,443,144,518,538
"COG3840",11,0,3,0,6,11
"COG3842",707,249,733,164,615,781
"COG3843",1,47,6,77,3,0
"COG3844",48,21,146,3,21,24
"COG3845",351,149,361,138,266,312
"COG3846",0,42,1,3,1,0
"COG3847",0,0,0,0,0,0
"COG3848",1,0,0,0,1,2
"COG3850",1,9,7,91,3,1
"COG3851",1,18,1,0,1,2
"COG3852",67,61,55,96,71,86
"COG3853",0,9,3,29,2,0
"COG3854",9,4,8,0,29,47
"COG3855",0,0,0,0,0,0
"COG3857",3,0,4,0,4,0
"COG3858",9,5,53,16,29,15
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,2,0
"COG3864",53,1414,23,924,31,36
"COG3865",1,5,0,1,2,0
"COG3866",1,9,4,0,4,5
"COG3867",7,4,4,0,6,18
"COG3868",0,44,2,1,0,0
"COG3869",8,3,9,0,14,8
"COG3870",0,0,0,0,0,0
"COG3871",0,7,9,17,2,0
"COG3872",42,12,68,0,37,25
"COG3874",0,0,0,0,0,0
"COG3875",14,1,84,0,61,16
"COG3876",57,36,127,7,78,78
"COG3877",0,0,1,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,3,0,0
"COG3880",6,0,6,0,4,1
"COG3882",22,11,131,79,62,24
"COG3883",2,0,1,0,0,0
"COG3884",0,1,0,1,1,1
"COG3885",0,0,0,0,0,0
"COG3886",10,13,7,7,6,6
"COG3887",0,0,0,0,0,0
"COG3889",2,0,140,0,46,16
"COG3890",0,0,0,0,0,0
"COG3892",50,17,34,0,33,36
"COG3893",33,16,20,8,40,65
"COG3894",45,4,199,2,57,63
"COG3895",0,0,0,0,0,0
"COG3896",0,0,3,0,1,0
"COG3897",2,14,0,54,4,1
"COG3898",38,3,13,2,45,39
"COG3899",11,20,22,3,22,12
"COG3900",0,0,0,0,1,0
"COG3901",13,49,28,120,27,14
"COG3903",1,3,5,0,3,0
"COG3904",0,4,0,29,0,3
"COG3905",1,1,0,4,0,0
"COG3907",3,15,40,41,3,2
"COG3908",29,10,15,3,19,24
"COG3909",44,15,3,10,10,15
"COG3910",2,0,1,0,3,0
"COG3911",10,10,5,2,12,26
"COG3913",0,1,0,27,0,0
"COG3914",225,37,149,2,209,148
"COG3915",0,11,0,0,0,0
"COG3916",1,0,1,1,0,0
"COG3917",214,82,140,19,197,214
"COG3918",0,0,0,0,0,0
"COG3919",2,5,3,1,1,3
"COG3920",11,59,60,39,9,5
"COG3921",0,12,3,32,1,2
"COG3923",0,0,0,0,0,0
"COG3926",24,427,6,388,7,12
"COG3930",4,33,15,46,6,6
"COG3931",22,5,31,0,23,23
"COG3932",2,14,2,26,2,1
"COG3934",5,1,7,0,8,2
"COG3935",0,78,5,94,1,0
"COG3936",0,0,0,1,0,0
"COG3937",0,0,0,0,0,4
"COG3938",46,21,111,6,56,52
"COG3940",0,4,4,4,0,0
"COG3941",0,411,0,284,2,3
"COG3942",0,1,1,1,0,0
"COG3943",1,8,3,16,3,0
"COG3944",0,0,0,0,0,0
"COG3945",0,2,91,1,24,7
"COG3946",0,7,0,0,1,0
"COG3947",0,0,1,0,0,0
"COG3948",0,3,0,0,1,0
"COG3949",2,0,35,0,19,12
"COG3950",0,0,0,51,2,1
"COG3951",8,38,4,68,7,2
"COG3952",6,0,10,4,4,5
"COG3953",0,0,0,0,0,0
"COG3954",71,15,26,4,41,33
"COG3955",0,0,0,0,0,0
"COG3956",50,9,41,0,47,22
"COG3957",2,51,2,128,3,0
"COG3958",86,80,170,67,109,141
"COG3959",59,84,148,61,126,120
"COG3960",0,8,0,76,0,0
"COG3961",1,3,1,0,6,1
"COG3962",256,48,105,5,169,197
"COG3963",1,2,19,1,1,1
"COG3964",2,2,18,0,32,21
"COG3965",1,9,1,2,1,0
"COG3967",0,1,0,0,2,1
"COG3968",3,11,3,6,13,40
"COG3969",3,40,0,54,1,1
"COG3970",12,4,15,0,28,8
"COG3971",113,53,80,6,123,161
"COG3972",0,23,2,10,1,0
"COG3973",10,0,89,1,23,5
"COG3975",27,51,20,66,38,42
"COG3976",0,2,0,0,0,0
"COG3977",1,3,13,4,5,1
"COG3978",0,0,0,0,0,0
"COG3979",108,48,141,26,133,105
"COG3980",26,35,52,3,31,19
"COG3981",0,1,0,1,1,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,1,0,0,0
"COG4021",0,1,0,0,0,0
"COG4032",28,19,80,9,68,38
"COG4034",3,0,0,0,4,1
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,96,0,24,7
"COG4063",0,0,0,0,1,1
"COG4067",28,77,25,96,27,19
"COG4083",8,5,23,0,9,14
"COG4085",0,0,15,0,0,1
"COG4087",0,5,1,0,0,0
"COG4088",0,0,0,0,2,3
"COG4091",95,28,23,60,55,67
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",11,6,7,2,48,36
"COG4095",3,0,4,3,13,17
"COG4096",35,109,37,41,45,24
"COG4097",2,14,1,57,3,2
"COG4099",35,4,79,1,70,64
"COG4100",144,1,0,0,68,53
"COG4101",16,1,19,2,19,16
"COG4102",150,232,215,97,201,154
"COG4103",37,16,33,3,24,40
"COG4104",2,2,1,17,1,2
"COG4105",201,70,179,71,186,225
"COG4106",4,4,4,4,3,2
"COG4107",0,4,0,23,4,1
"COG4108",193,93,71,115,136,155
"COG4110",0,4,0,36,2,0
"COG4111",2,0,0,1,3,0
"COG4112",1,0,4,0,6,1
"COG4113",0,0,0,0,0,0
"COG4114",0,6,0,18,2,0
"COG4115",1,4,1,1,2,1
"COG4117",0,2,11,20,2,1
"COG4118",0,0,0,0,1,0
"COG4119",0,0,0,1,0,0
"COG4120",0,2,0,3,0,0
"COG4121",106,55,40,171,77,96
"COG4122",130,41,160,47,137,139
"COG4123",11,3,2,7,37,21
"COG4124",0,2,8,0,0,0
"COG4125",0,6,0,7,0,0
"COG4126",27,17,44,13,23,16
"COG4127",2,11,5,2,4,4
"COG4128",0,0,0,0,0,0
"COG4130",0,1,0,0,2,7
"COG4132",0,8,0,0,0,0
"COG4133",55,35,60,36,64,51
"COG4134",15,17,5,4,11,13
"COG4135",10,15,6,3,12,12
"COG4136",3,2,1,1,1,0
"COG4137",14,41,33,67,13,17
"COG4138",1,7,2,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",51,6,52,2,47,70
"COG4145",35,20,47,3,45,23
"COG4146",179,96,246,2,165,264
"COG4147",383,157,150,298,335,376
"COG4148",19,51,59,68,35,30
"COG4149",13,35,52,55,31,16
"COG4150",1,23,0,2,1,0
"COG4152",15,8,20,5,16,30
"COG4154",29,1,20,0,23,22
"COG4158",5,1,6,0,2,3
"COG4160",75,51,66,22,80,82
"COG4161",0,0,0,0,0,0
"COG4166",75,42,104,226,280,270
"COG4167",0,7,1,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",2,19,2,0,0,0
"COG4171",1,10,3,0,0,0
"COG4172",162,61,128,133,137,178
"COG4174",73,32,87,84,69,65
"COG4175",269,90,326,17,330,412
"COG4176",435,90,557,8,494,614
"COG4177",688,263,776,350,643,559
"COG4178",64,4,0,0,121,68
"COG4181",64,39,47,43,61,53
"COG4185",0,9,2,1,0,2
"COG4186",2,4,0,7,0,1
"COG4187",0,0,0,1,0,0
"COG4188",51,12,25,4,95,143
"COG4189",0,3,0,0,0,0
"COG4190",0,2,0,0,0,0
"COG4191",9,91,13,192,13,17
"COG4193",0,0,0,0,2,0
"COG4195",3,0,6,0,3,0
"COG4196",1,84,7,7,4,1
"COG4198",84,11,183,0,49,35
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,1,0
"COG4206",190,281,299,241,209,238
"COG4208",1,25,1,52,2,0
"COG4209",0,0,0,0,2,0
"COG4213",3,8,2,3,2,6
"COG4214",6,0,4,3,4,6
"COG4215",76,62,79,25,96,82
"COG4219",0,32,9,4,2,1
"COG4220",0,28,1,0,0,0
"COG4221",79,113,173,110,163,114
"COG4222",2,35,3,7,4,1
"COG4223",7,0,0,0,4,12
"COG4225",5,21,17,3,14,9
"COG4226",0,5,0,0,0,0
"COG4227",18,390,5,876,7,4
"COG4228",0,1,0,43,0,0
"COG4229",4,5,0,10,1,9
"COG4230",95,190,144,237,66,119
"COG4231",133,66,208,140,149,151
"COG4232",205,175,277,362,250,349
"COG4233",115,14,52,5,104,143
"COG4235",33,58,42,73,36,35
"COG4239",66,19,84,25,28,18
"COG4240",152,43,75,2,149,155
"COG4241",50,0,0,0,27,24
"COG4242",5,7,32,58,5,3
"COG4243",93,4,1,0,51,50
"COG4244",0,4,4,22,4,6
"COG4245",0,8,2,65,0,0
"COG4246",6,6,3,4,2,4
"COG4247",20,61,24,75,40,45
"COG4248",1,0,1,0,0,0
"COG4249",31,19,105,0,53,54
"COG4251",6,102,57,186,11,1
"COG4252",154,1487,174,740,163,136
"COG4253",3,11,2,395,3,0
"COG4254",18,114,22,87,20,7
"COG4255",0,2,3,1,3,1
"COG4256",0,0,0,0,0,0
"COG4257",9,0,231,1,101,50
"COG4258",0,3,18,180,0,0
"COG4259",0,2,0,1,0,0
"COG4260",4,0,9,1,1,4
"COG4261",0,4,8,65,0,0
"COG4262",3,1,11,0,6,3
"COG4263",3,10,16,79,1,0
"COG4264",3,26,1,293,0,0
"COG4266",89,23,101,96,92,82
"COG4267",0,30,1,3,0,0
"COG4268",5,7,9,57,5,7
"COG4269",11,21,25,3,15,6
"COG4270",30,7,13,3,20,51
"COG4271",0,9,0,0,0,0
"COG4273",0,0,0,7,0,0
"COG4274",41,14,26,0,38,37
"COG4275",0,34,3,53,0,0
"COG4276",36,7,50,0,62,62
"COG4277",1,21,6,104,5,0
"COG4278",3,9,11,1,2,2
"COG4279",3,0,0,0,2,8
"COG4280",0,0,0,0,0,0
"COG4281",2,5,21,2,4,7
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,1,0,1
"COG4284",5,3,12,2,11,14
"COG4285",3,0,0,0,0,0
"COG4286",0,4,0,3,4,2
"COG4287",14,15,67,0,28,48
"COG4288",1,0,1,1,0,2
"COG4289",0,1,10,1,0,0
"COG4290",0,0,0,2,0,0
"COG4291",0,0,0,19,0,0
"COG4292",0,0,1,1,0,0
"COG4293",5,0,31,0,20,3
"COG4294",76,1404,1,505,29,35
"COG4295",0,0,10,0,0,0
"COG4297",0,0,0,26,2,0
"COG4298",0,6,0,1,0,0
"COG4299",25,10,50,0,38,60
"COG4300",0,0,0,0,0,0
"COG4301",25,31,119,49,49,46
"COG4302",0,21,1,45,1,0
"COG4303",1,36,2,75,0,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",10,6,1,50,4,1
"COG4308",5,1,11,0,8,7
"COG4310",34,33,65,3,62,52
"COG4311",81,23,42,7,53,65
"COG4312",0,7,0,43,0,0
"COG4313",3,7,2,72,0,0
"COG4314",0,2,0,28,0,0
"COG4315",0,0,3,0,8,2
"COG4317",0,0,0,0,0,0
"COG4318",3,12,0,0,0,6
"COG4319",3,14,4,23,5,3
"COG4320",3,24,2,1,0,1
"COG4321",1,5,1,2,3,1
"COG4322",0,23,0,2,0,2
"COG4323",15,75,8,64,7,12
"COG4324",7,39,42,38,17,6
"COG4325",1,47,9,141,10,1
"COG4326",0,1,0,0,0,0
"COG4327",63,30,21,16,57,72
"COG4328",1,2,0,0,0,0
"COG4329",0,0,0,1,1,0
"COG4330",0,0,0,1,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",53,3,13,41,28,46
"COG4334",0,0,0,0,0,0
"COG4335",0,2,0,1,2,0
"COG4336",11,9,15,24,20,24
"COG4337",33,20,6,2,48,65
"COG4338",5,2,0,1,5,3
"COG4339",3,3,3,23,0,3
"COG4340",0,9,0,1,4,0
"COG4341",131,37,130,22,132,146
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,1
"COG4353",0,0,0,0,0,0
"COG4354",10,1,1,0,7,28
"COG4357",0,2,0,0,0,0
"COG4359",0,0,2,0,5,0
"COG4360",62,1,0,0,37,26
"COG4362",1,0,0,0,9,7
"COG4365",26,19,19,9,36,81
"COG4370",196,7,0,0,87,71
"COG4371",5,0,0,0,7,1
"COG4372",56,1,0,0,39,24
"COG4373",0,8,2,4,2,0
"COG4374",0,0,0,0,0,0
"COG4377",0,5,0,0,0,0
"COG4379",0,3,0,41,0,0
"COG4380",1,5,2,3,1,1
"COG4381",0,0,0,12,0,0
"COG4382",1,3,0,0,0,0
"COG4383",5,60,1,4,3,1
"COG4384",0,0,0,17,0,0
"COG4385",0,1,0,0,0,0
"COG4386",0,0,0,50,0,0
"COG4387",0,4,0,0,0,0
"COG4388",0,7,0,3,1,0
"COG4389",1,5,0,73,6,1
"COG4390",0,0,0,0,1,1
"COG4391",0,8,2,0,4,1
"COG4392",1,0,1,7,4,0
"COG4393",0,0,0,0,0,0
"COG4394",0,23,0,68,1,0
"COG4395",127,49,78,52,106,130
"COG4396",0,0,0,0,0,0
"COG4397",0,1,0,7,0,0
"COG4398",18,8,60,2,41,18
"COG4399",8,27,14,3,4,1
"COG4401",25,9,2,0,23,23
"COG4402",1,0,0,1,3,0
"COG4403",3,3,2,0,2,5
"COG4405",0,0,2,1,4,2
"COG4409",34,8,29,9,46,49
"COG4412",92,18,167,0,167,127
"COG4413",0,0,0,69,0,0
"COG4420",1,4,1,2,4,0
"COG4421",59,304,72,71,45,47
"COG4422",0,2,1,6,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,1,0,0
"COG4425",1,4,0,11,1,0
"COG4427",2,1,2,0,2,1
"COG4430",1,3,2,4,0,0
"COG4445",67,26,21,60,62,35
"COG4446",47,14,9,0,46,24
"COG4447",97,86,46,54,61,61
"COG4448",111,23,103,0,97,127
"COG4449",0,0,0,0,0,0
"COG4451",37,0,5,0,30,37
"COG4452",2,23,4,8,4,1
"COG4453",0,6,0,0,0,0
"COG4454",22,100,2,1,33,21
"COG4455",0,1,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",1,0,0,0,1,3
"COG4458",0,0,0,0,0,2
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,2,0,7,0,0
"COG4464",6,20,8,0,10,7
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,102,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",111,9,24,0,76,70
"COG4496",2,1,2,1,3,3
"COG4502",0,0,0,0,0,4
"COG4517",10,12,16,0,6,18
"COG4519",0,2,0,20,0,0
"COG4520",2,19,11,18,6,5
"COG4521",119,31,133,1,109,116
"COG4525",95,26,105,6,70,103
"COG4529",7,0,4,0,4,0
"COG4530",2,0,0,1,6,5
"COG4531",179,54,46,79,134,125
"COG4533",0,0,0,0,0,1
"COG4535",47,57,59,64,49,64
"COG4536",137,62,100,64,131,132
"COG4538",0,1,0,2,0,0
"COG4539",5,12,2,44,2,1
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,2,0
"COG4544",0,2,10,2,11,0
"COG4547",378,73,182,31,333,345
"COG4548",13,11,116,269,39,17
"COG4549",0,0,0,0,0,0
"COG4551",0,1,1,2,0,0
"COG4552",4,1,15,4,15,0
"COG4553",13,5,3,7,9,10
"COG4555",42,15,36,2,45,28
"COG4558",17,20,2,3,9,10
"COG4559",17,15,3,50,8,12
"COG4564",0,16,13,3,1,1
"COG4565",0,3,7,4,1,0
"COG4566",0,24,1,7,14,1
"COG4567",101,42,47,28,102,108
"COG4568",0,7,1,0,0,0
"COG4569",8,20,5,5,5,8
"COG4570",2,33,0,204,5,1
"COG4572",0,1,0,0,2,0
"COG4573",1,1,1,1,1,3
"COG4574",0,6,0,0,1,2
"COG4575",0,4,0,23,0,0
"COG4576",2,1,2,0,2,1
"COG4577",31,1,12,0,28,25
"COG4579",20,69,116,85,20,23
"COG4580",0,7,0,113,0,0
"COG4581",319,90,74,4,210,195
"COG4582",0,12,14,1,4,10
"COG4583",81,24,88,0,22,32
"COG4584",17,298,57,242,56,5
"COG4585",5,176,38,217,22,7
"COG4586",55,12,9,0,51,40
"COG4587",46,3,4,0,23,29
"COG4588",0,0,0,0,1,1
"COG4589",3,22,2,74,13,7
"COG4590",5,91,5,115,9,7
"COG4591",374,154,706,200,459,452
"COG4592",0,1,0,0,0,0
"COG4594",0,0,2,0,0,0
"COG4597",290,97,233,20,109,82
"COG4598",7,35,40,32,10,10
"COG4603",247,78,251,99,193,206
"COG4604",0,1,0,1,2,1
"COG4605",0,1,0,1,1,0
"COG4606",0,0,0,0,1,0
"COG4607",0,7,0,2,2,0
"COG4608",113,41,458,10,189,135
"COG4615",0,19,4,1,4,1
"COG4618",2,25,5,34,6,5
"COG4619",3,1,10,0,4,0
"COG4623",39,74,31,184,21,35
"COG4624",0,5,0,0,2,1
"COG4625",22,17,1,4,17,11
"COG4626",4,309,1,198,5,2
"COG4627",23,37,12,10,10,6
"COG4628",1,15,2,19,1,3
"COG4630",160,69,193,109,150,134
"COG4631",206,83,329,172,226,225
"COG4632",3,1,26,0,7,2
"COG4633",0,14,3,1,0,0
"COG4634",0,2,0,1,0,0
"COG4635",29,19,0,0,15,43
"COG4636",0,4,0,0,1,0
"COG4637",2,22,3,3,1,0
"COG4638",617,179,972,340,799,979
"COG4639",4,1,0,4,3,0
"COG4641",5,156,17,41,12,11
"COG4642",129,30,809,130,167,147
"COG4643",17,380,20,438,20,10
"COG4644",30,305,75,179,18,0
"COG4645",0,1,1,0,0,0
"COG4646",2,47,6,23,11,0
"COG4647",1,0,0,0,0,0
"COG4648",0,0,5,12,0,0
"COG4649",8,1,0,0,17,2
"COG4650",0,11,1,0,1,0
"COG4651",12,35,8,149,17,6
"COG4653",4,388,2,118,4,2
"COG4654",1,16,0,11,5,1
"COG4655",2,0,0,0,1,0
"COG4656",4,76,46,107,4,5
"COG4657",9,20,17,36,3,1
"COG4658",8,36,27,59,1,0
"COG4659",2,21,32,33,3,0
"COG4660",6,29,20,33,4,2
"COG4662",26,5,49,3,35,39
"COG4663",583,200,497,206,516,497
"COG4664",676,221,659,161,620,673
"COG4665",231,94,275,34,230,202
"COG4666",317,153,349,245,359,289
"COG4667",18,30,6,38,13,17
"COG4668",17,37,1,222,6,14
"COG4669",0,1,0,0,0,0
"COG4670",11,9,20,0,3,3
"COG4671",8,10,6,7,7,4
"COG4672",27,2120,5,1172,4,7
"COG4674",47,34,30,98,41,44
"COG4675",32,219,4,59,5,4
"COG4676",0,1,4,0,1,0
"COG4677",1,67,14,0,3,0
"COG4678",3,79,0,56,7,8
"COG4679",0,5,1,0,1,0
"COG4680",1,0,0,1,0,0
"COG4681",1,36,3,58,1,0
"COG4682",0,2,2,1,0,1
"COG4683",0,1,1,0,0,0
"COG4688",0,42,4,200,1,0
"COG4689",4,0,1,0,2,4
"COG4690",2,5,5,0,4,0
"COG4691",0,4,0,0,0,0
"COG4692",19,0,41,11,42,39
"COG4693",0,0,0,0,0,0
"COG4694",0,8,2,159,0,1
"COG4695",32,1296,7,668,15,8
"COG4696",1,4,0,124,9,0
"COG4700",0,3,6,1,0,2
"COG4701",0,0,0,0,0,0
"COG4702",0,1,0,0,0,0
"COG4704",12,2,9,20,16,22
"COG4705",0,0,0,2,2,0
"COG4706",0,1,2,27,0,0
"COG4710",0,0,0,6,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,95,1,166,0,2
"COG4713",0,1,3,0,0,0
"COG4714",3,5,0,0,1,2
"COG4715",0,0,0,0,0,0
"COG4716",2,1,1,5,1,0
"COG4717",1,0,8,2,6,0
"COG4718",1,379,0,183,0,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,1,0,0
"COG4723",11,986,0,689,2,2
"COG4724",0,0,1,2,0,0
"COG4725",17,558,3,279,15,8
"COG4726",0,2,0,23,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,14,1,19,0,1
"COG4729",0,6,1,11,1,0
"COG4731",4,2,1,50,10,19
"COG4733",88,8093,13,4435,34,34
"COG4734",0,17,0,65,0,1
"COG4735",1,4,1,0,0,0
"COG4736",0,5,0,9,0,0
"COG4737",0,8,0,0,0,0
"COG4738",0,0,0,0,0,4
"COG4741",4,54,9,15,9,4
"COG4742",0,0,25,0,0,0
"COG4743",0,0,0,0,1,0
"COG4744",0,0,0,1,0,0
"COG4745",8,0,18,0,23,2
"COG4746",0,0,0,0,0,0
"COG4747",2,0,10,0,2,0
"COG4748",2,6,0,0,1,2
"COG4750",2,0,0,0,0,0
"COG4752",2,0,4,0,2,0
"COG4753",6,75,28,10,1,3
"COG4754",0,0,0,0,0,0
"COG4757",3,33,2,72,4,0
"COG4759",4,1,30,0,9,4
"COG4760",62,12,96,20,64,88
"COG4762",0,0,0,0,0,0
"COG4763",0,0,0,1,0,0
"COG4764",122,42,68,7,99,118
"COG4765",45,10,29,1,29,39
"COG4766",2,1,47,0,7,17
"COG4767",0,0,0,0,0,0
"COG4769",1,1,1,0,0,3
"COG4770",270,185,375,176,327,328
"COG4771",210,322,314,94,84,145
"COG4772",135,293,122,286,163,288
"COG4773",7,130,12,193,6,0
"COG4774",71,102,12,107,60,33
"COG4775",647,194,572,218,590,712
"COG4776",0,4,1,1,0,0
"COG4778",2,13,0,38,2,0
"COG4779",0,5,0,10,0,1
"COG4781",0,0,0,0,0,0
"COG4782",0,1,0,1,4,1
"COG4783",104,78,135,154,111,135
"COG4784",23,20,26,3,41,18
"COG4785",0,5,1,0,0,0
"COG4786",52,48,64,47,69,31
"COG4787",15,39,9,33,15,14
"COG4789",0,8,0,0,0,0
"COG4790",0,4,0,0,0,0
"COG4791",2,3,0,0,0,0
"COG4792",0,6,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",5,25,11,57,4,5
"COG4796",135,100,143,184,137,89
"COG4797",0,0,0,0,0,0
"COG4798",24,36,58,2,38,55
"COG4799",518,280,753,106,677,593
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,0,1,2
"COG4803",1,0,0,0,0,2
"COG4804",1,15,0,13,1,0
"COG4805",230,182,249,36,169,206
"COG4806",1,3,0,0,1,4
"COG4807",1,13,2,28,0,3
"COG4809",0,2,0,0,0,0
"COG4813",10,0,6,0,13,10
"COG4815",0,0,0,0,0,0
"COG4819",3,0,3,0,9,0
"COG4821",13,0,18,0,14,24
"COG4823",0,5,1,0,0,0
"COG4825",0,0,0,0,0,1
"COG4826",0,0,1,0,2,0
"COG4828",1,0,0,0,0,0
"COG4829",0,0,0,27,0,0
"COG4830",0,0,10,0,8,2
"COG4832",0,0,14,0,1,0
"COG4833",0,0,1,0,0,10
"COG4834",1,2,0,35,1,1
"COG4842",0,0,0,0,0,0
"COG4843",3,1,0,0,5,10
"COG4845",0,0,0,0,0,0
"COG4848",0,2,0,0,0,0
"COG4849",0,4,0,3,0,0
"COG4850",1,9,4,4,1,2
"COG4852",13,3,5,1,17,18
"COG4856",0,0,3,0,3,2
"COG4857",17,7,8,3,21,36
"COG4859",0,0,0,1,0,0
"COG4860",1,0,2,0,4,0
"COG4861",0,2,2,1,0,0
"COG4864",17,1,54,0,40,19
"COG4865",0,0,0,0,0,0
"COG4866",0,4,1,0,3,0
"COG4867",27,11,32,5,36,64
"COG4869",1,0,4,0,9,0
"COG4870",20,45,4,13,16,27
"COG4872",0,0,2,0,3,0
"COG4874",32,25,39,2,35,65
"COG4875",8,2,23,33,14,4
"COG4877",0,0,0,0,1,0
"COG4878",0,1,2,0,0,0
"COG4880",48,15,56,0,70,74
"COG4886",94,171,329,108,221,146
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",197,875,13,349,42,55
"COG4890",0,0,1,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,0,0,0,0,5
"COG4895",0,0,0,0,1,3
"COG4898",2,1,0,0,6,0
"COG4899",0,2,0,0,0,0
"COG4901",0,0,0,0,0,1
"COG4902",0,0,0,1,0,0
"COG4906",0,0,0,0,0,0
"COG4907",7,0,15,0,8,14
"COG4908",0,0,0,0,0,0
"COG4909",3,1,0,0,2,0
"COG4910",2,0,0,0,0,0
"COG4911",0,1,25,0,3,0
