"","X67_SUR_0d2.3","X66_DCM_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d1.0d2","X70_MES_0d45.0d8","X124_DCM_0d2.3"
"COG3742",0,0,0,0,0,1
"COG3743",24,22,28,4,16,22
"COG3744",0,1,0,9,4,3
"COG3745",0,1,0,7,20,9
"COG3746",14,12,20,16,38,33
"COG3747",0,0,1,64,2,1
"COG3748",188,242,221,95,185,139
"COG3749",30,6,4,15,15,7
"COG3750",19,4,2,1,1,4
"COG3751",43,41,41,144,24,5
"COG3752",103,81,42,17,29,153
"COG3753",0,0,0,0,0,0
"COG3754",16,12,7,6,29,4
"COG3755",0,0,0,1,2,1
"COG3756",1,0,0,72,0,1
"COG3757",4,2,3,29,8,4
"COG3758",4,0,0,1,0,2
"COG3759",1,0,0,0,0,0
"COG3760",13,28,22,1,8,13
"COG3761",12,20,13,10,26,53
"COG3762",3,0,1,3,16,3
"COG3764",14,19,47,49,21,33
"COG3765",0,2,5,2,1,2
"COG3766",4,2,4,23,20,1
"COG3768",0,2,1,61,54,2
"COG3769",14,44,133,47,21,14
"COG3770",39,12,7,5,4,9
"COG3771",0,0,0,0,0,0
"COG3772",39,4,23,227,10,5
"COG3773",128,21,96,202,30,28
"COG3774",81,25,19,58,5,15
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",20,19,36,4,21,27
"COG3778",2,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",39,25,8,7,14,9
"COG3782",13,4,4,14,12,5
"COG3783",0,0,0,0,5,0
"COG3784",0,0,0,1,9,0
"COG3785",60,102,94,8,42,55
"COG3786",37,59,78,19,21,57
"COG3787",0,0,1,0,2,0
"COG3788",11,14,14,25,20,13
"COG3789",0,0,0,24,20,0
"COG3791",150,155,167,78,189,180
"COG3793",0,2,0,4,0,0
"COG3794",91,138,158,90,49,203
"COG3795",0,0,0,6,5,0
"COG3797",0,0,0,0,4,0
"COG3798",0,0,1,0,4,0
"COG3799",0,0,0,0,0,1
"COG3800",134,190,183,38,61,119
"COG3801",0,0,1,0,0,0
"COG3802",4,4,2,3,4,8
"COG3803",87,56,70,61,45,59
"COG3804",11,17,3,1,4,12
"COG3805",0,1,1,3,0,10
"COG3806",18,3,7,93,67,37
"COG3807",67,91,76,13,27,45
"COG3808",581,676,564,72,321,741
"COG3809",0,1,2,1,2,0
"COG3811",0,0,0,0,0,0
"COG3812",10,11,5,3,11,7
"COG3813",3,0,0,3,6,0
"COG3814",27,21,14,2,7,18
"COG3815",0,9,2,0,1,8
"COG3816",44,50,36,59,43,31
"COG3817",0,0,1,3,0,1
"COG3818",50,55,34,7,11,41
"COG3819",0,0,0,2,0,0
"COG3820",70,93,117,29,30,80
"COG3821",9,0,4,15,18,1
"COG3822",3,5,10,0,3,7
"COG3823",57,59,23,1,12,17
"COG3824",0,0,4,0,16,4
"COG3825",133,106,108,74,98,103
"COG3826",0,0,0,0,0,1
"COG3827",0,0,0,0,1,1
"COG3828",48,37,23,4,51,56
"COG3829",0,2,3,57,56,7
"COG3830",17,8,15,7,35,24
"COG3831",0,0,0,0,0,0
"COG3832",0,0,3,35,29,3
"COG3833",11,14,41,10,4,16
"COG3835",0,0,1,44,10,0
"COG3836",94,178,168,115,175,333
"COG3837",7,0,3,0,8,6
"COG3838",0,1,0,6,6,0
"COG3839",854,676,730,37,85,134
"COG3840",32,12,9,0,8,9
"COG3842",632,731,801,205,423,669
"COG3843",0,0,3,35,46,1
"COG3844",162,84,45,80,117,68
"COG3845",339,311,343,79,256,279
"COG3846",0,0,2,30,16,1
"COG3847",0,0,0,0,0,0
"COG3848",5,2,0,0,0,6
"COG3850",6,3,1,24,23,4
"COG3851",2,0,0,8,8,0
"COG3852",122,88,93,99,117,68
"COG3853",2,0,1,3,2,0
"COG3854",28,21,3,1,19,45
"COG3855",1,0,0,0,0,0
"COG3857",0,0,2,0,4,0
"COG3858",14,28,11,10,19,16
"COG3859",0,0,0,0,1,1
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",89,17,66,507,10,46
"COG3865",2,1,0,4,2,0
"COG3866",2,1,0,48,1,0
"COG3867",10,18,10,1,2,8
"COG3868",2,0,3,16,48,0
"COG3869",5,3,0,0,11,12
"COG3870",0,0,0,0,0,0
"COG3871",0,0,0,42,20,1
"COG3872",22,35,37,5,37,45
"COG3874",0,0,0,0,0,0
"COG3875",13,25,4,0,48,95
"COG3876",87,89,30,109,142,81
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,2,1,1
"COG3879",0,0,0,0,0,0
"COG3880",3,1,1,0,2,3
"COG3882",17,32,13,4,86,77
"COG3883",0,1,1,0,0,5
"COG3884",3,4,0,0,2,0
"COG3885",0,0,0,0,0,0
"COG3886",2,3,6,51,44,11
"COG3887",0,0,0,0,0,0
"COG3889",10,17,0,2,63,84
"COG3890",1,0,0,0,0,0
"COG3892",61,35,51,11,25,27
"COG3893",108,42,33,15,47,63
"COG3894",151,75,46,5,89,75
"COG3895",0,0,0,0,0,0
"COG3896",7,0,0,0,2,0
"COG3897",8,2,7,6,7,14
"COG3898",71,34,48,3,13,65
"COG3899",11,6,4,17,28,26
"COG3900",0,0,0,0,0,0
"COG3901",0,11,2,151,123,58
"COG3903",0,2,0,0,2,7
"COG3904",2,2,1,1,5,2
"COG3905",1,0,0,0,0,0
"COG3907",0,1,4,11,32,0
"COG3908",11,35,39,5,7,25
"COG3909",32,41,37,16,10,8
"COG3910",0,0,0,0,0,3
"COG3911",26,18,5,1,14,3
"COG3913",0,0,0,2,2,0
"COG3914",46,55,61,27,107,169
"COG3915",0,0,0,5,6,1
"COG3916",1,0,0,0,3,0
"COG3917",174,242,233,45,87,214
"COG3918",0,0,0,0,0,0
"COG3919",17,2,2,8,5,1
"COG3920",30,3,14,36,118,15
"COG3921",5,0,1,5,14,4
"COG3923",0,0,0,0,0,0
"COG3926",30,5,18,227,14,11
"COG3930",3,9,5,10,7,1
"COG3931",6,15,7,1,24,19
"COG3932",2,0,0,13,26,3
"COG3934",7,7,0,1,48,7
"COG3935",1,0,2,194,1,1
"COG3936",0,0,0,2,0,0
"COG3937",0,1,1,0,0,1
"COG3938",92,73,32,14,56,76
"COG3940",1,1,0,18,55,1
"COG3941",9,2,2,170,7,1
"COG3942",0,0,3,2,3,1
"COG3943",4,1,1,9,17,0
"COG3944",0,0,3,0,1,0
"COG3945",2,3,0,7,20,53
"COG3946",0,0,0,1,0,0
"COG3947",0,0,0,0,8,0
"COG3948",0,0,0,7,3,0
"COG3949",14,13,7,0,14,9
"COG3950",0,0,0,20,32,0
"COG3951",8,0,9,87,49,6
"COG3952",10,4,14,2,0,12
"COG3953",0,0,0,0,0,0
"COG3954",29,23,99,105,45,16
"COG3955",0,0,1,0,0,0
"COG3956",15,9,57,7,39,29
"COG3957",0,0,3,64,41,3
"COG3958",86,137,67,70,81,133
"COG3959",72,114,79,69,82,188
"COG3960",0,0,1,3,1,0
"COG3961",3,0,0,1,3,0
"COG3962",183,207,262,23,67,176
"COG3963",5,2,2,1,13,14
"COG3964",20,23,9,6,45,47
"COG3965",1,0,1,50,15,1
"COG3967",0,0,0,0,5,1
"COG3968",89,18,5,5,6,14
"COG3969",11,0,0,74,0,0
"COG3970",10,19,18,3,15,56
"COG3971",183,144,123,66,120,153
"COG3972",0,0,0,14,3,1
"COG3973",2,10,12,0,62,18
"COG3975",50,34,15,99,114,22
"COG3976",0,0,0,0,0,0
"COG3977",13,1,4,5,22,10
"COG3978",0,0,0,0,2,0
"COG3979",49,134,73,134,181,178
"COG3980",14,26,25,69,79,71
"COG3981",0,0,0,3,3,0
"COG4006",0,0,0,0,1,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,2,1
"COG4032",36,41,37,14,52,77
"COG4034",0,1,2,0,0,1
"COG4043",0,0,0,0,2,1
"COG4044",0,0,1,0,0,1
"COG4046",3,8,0,1,45,43
"COG4063",1,5,0,0,0,0
"COG4067",22,26,23,64,72,25
"COG4083",5,22,9,2,1,11
"COG4085",0,2,0,0,2,1
"COG4087",0,0,0,3,0,0
"COG4088",5,1,0,0,0,0
"COG4091",68,71,113,17,29,79
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,2,0
"COG4094",16,4,46,6,28,9
"COG4095",11,6,2,1,10,7
"COG4096",11,22,32,156,153,84
"COG4097",2,0,2,10,15,1
"COG4099",48,55,21,4,59,72
"COG4100",6,10,120,1,2,7
"COG4101",2,14,5,0,14,18
"COG4102",175,141,113,89,61,75
"COG4103",45,40,38,40,44,46
"COG4104",0,2,4,6,5,0
"COG4105",216,244,216,82,149,212
"COG4106",2,4,4,3,5,3
"COG4107",0,2,2,1,3,1
"COG4108",240,82,188,124,139,81
"COG4110",0,0,1,14,1,0
"COG4111",0,0,2,0,4,1
"COG4112",0,0,0,8,1,1
"COG4113",1,0,0,0,0,0
"COG4114",0,0,2,6,1,0
"COG4115",3,0,0,19,11,0
"COG4117",0,2,0,3,8,2
"COG4118",0,0,0,1,0,0
"COG4119",1,0,0,2,0,1
"COG4120",0,0,1,1,3,0
"COG4121",116,84,110,98,102,41
"COG4122",110,169,159,21,94,113
"COG4123",68,25,25,60,49,28
"COG4124",5,2,0,5,13,2
"COG4125",0,0,0,6,3,1
"COG4126",29,19,44,8,37,31
"COG4127",0,3,1,4,3,6
"COG4128",0,0,0,1,6,2
"COG4130",5,3,2,0,5,3
"COG4132",0,0,0,4,0,0
"COG4133",78,87,71,20,23,21
"COG4134",24,7,31,49,27,12
"COG4135",8,9,21,58,43,4
"COG4136",2,0,5,7,13,1
"COG4137",30,15,8,67,45,13
"COG4138",0,0,0,37,18,0
"COG4139",0,0,0,0,0,0
"COG4143",53,53,36,5,40,52
"COG4145",61,20,12,13,43,42
"COG4146",242,206,100,276,238,185
"COG4147",255,377,391,174,139,294
"COG4148",60,24,20,75,89,47
"COG4149",42,24,10,48,70,46
"COG4150",0,0,0,22,14,0
"COG4152",46,30,14,10,21,23
"COG4154",23,21,24,2,11,20
"COG4158",0,7,7,0,1,10
"COG4160",75,87,85,28,54,71
"COG4161",0,0,0,0,0,0
"COG4166",332,286,224,73,261,370
"COG4167",0,0,1,59,33,2
"COG4168",0,0,0,0,0,0
"COG4170",0,0,1,57,25,0
"COG4171",0,0,0,49,32,2
"COG4172",184,180,170,39,97,137
"COG4174",73,51,64,21,96,95
"COG4175",441,428,278,54,195,239
"COG4176",579,653,493,83,323,387
"COG4177",538,566,703,228,521,581
"COG4178",32,49,149,1,3,27
"COG4181",84,92,88,23,27,26
"COG4185",0,1,0,5,5,2
"COG4186",15,1,2,21,1,1
"COG4187",0,0,0,0,0,0
"COG4188",94,76,157,61,78,84
"COG4189",1,0,0,0,0,0
"COG4190",0,0,0,2,5,0
"COG4191",85,13,11,67,172,19
"COG4193",9,0,0,0,0,0
"COG4195",3,4,4,0,4,7
"COG4196",1,0,6,66,61,3
"COG4198",90,136,41,13,96,143
"COG4199",2,0,0,0,0,0
"COG4200",0,0,0,0,1,0
"COG4206",320,269,123,246,359,222
"COG4208",1,0,3,18,25,0
"COG4209",4,3,2,0,0,3
"COG4213",32,0,2,1,5,8
"COG4214",32,3,5,0,2,1
"COG4215",56,88,98,28,56,86
"COG4219",1,1,0,87,56,4
"COG4220",0,0,1,11,4,0
"COG4221",102,107,87,223,192,241
"COG4222",17,1,5,105,71,4
"COG4223",26,8,4,3,3,3
"COG4225",4,9,1,60,51,24
"COG4226",0,0,0,5,5,0
"COG4227",20,5,29,389,25,9
"COG4228",2,0,1,2,1,0
"COG4229",1,2,2,4,7,4
"COG4230",381,171,137,360,281,95
"COG4231",169,124,146,45,150,187
"COG4232",300,308,228,211,296,319
"COG4233",126,153,129,11,71,129
"COG4235",37,8,10,97,85,48
"COG4239",69,53,46,25,68,97
"COG4240",25,57,67,76,92,119
"COG4241",1,1,40,0,1,4
"COG4242",5,4,1,76,18,19
"COG4243",9,14,78,2,0,3
"COG4244",2,5,0,11,8,12
"COG4245",0,0,1,3,1,0
"COG4246",1,0,7,10,8,6
"COG4247",33,40,33,115,88,26
"COG4248",2,1,0,0,0,0
"COG4249",28,45,44,13,60,62
"COG4251",23,3,7,377,254,8
"COG4252",191,163,187,540,135,174
"COG4253",1,0,0,2,0,0
"COG4254",4,10,20,56,15,26
"COG4255",4,2,0,0,1,2
"COG4256",0,0,0,0,1,0
"COG4257",12,10,1,12,110,195
"COG4258",2,0,0,29,46,1
"COG4259",2,1,0,0,1,0
"COG4260",6,1,4,6,13,6
"COG4261",0,0,0,12,16,0
"COG4262",8,0,0,5,29,21
"COG4263",13,0,2,7,6,1
"COG4264",0,0,0,52,35,1
"COG4266",73,121,68,17,65,69
"COG4267",0,0,1,7,26,1
"COG4268",6,4,3,11,32,13
"COG4269",2,1,7,15,47,5
"COG4270",19,41,29,3,16,27
"COG4271",1,0,0,13,19,1
"COG4273",0,0,0,1,1,0
"COG4274",22,37,41,13,22,41
"COG4275",1,0,0,27,35,0
"COG4276",21,64,20,3,28,83
"COG4277",9,0,1,56,45,3
"COG4278",1,0,4,7,8,3
"COG4279",1,2,1,0,0,7
"COG4280",0,0,0,0,0,0
"COG4281",4,2,2,1,6,6
"COG4282",0,1,0,0,1,0
"COG4283",3,0,0,0,0,0
"COG4284",4,3,0,0,8,16
"COG4285",0,0,0,0,0,0
"COG4286",17,1,0,2,11,0
"COG4287",18,25,6,2,36,34
"COG4288",0,4,0,0,0,0
"COG4289",0,0,0,1,5,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,0,1,5,4
"COG4293",1,10,2,0,9,33
"COG4294",158,24,48,330,4,30
"COG4295",1,0,0,0,0,0
"COG4297",0,1,0,1,0,2
"COG4298",0,0,0,4,3,1
"COG4299",29,53,12,8,35,25
"COG4300",0,0,0,2,2,3
"COG4301",9,9,12,14,103,77
"COG4302",1,0,0,28,19,4
"COG4303",1,0,3,27,40,3
"COG4304",1,0,0,1,2,0
"COG4305",0,0,0,0,0,1
"COG4307",6,3,3,11,22,3
"COG4308",7,6,1,0,0,3
"COG4310",19,41,51,23,35,61
"COG4311",66,92,74,9,20,72
"COG4312",0,0,2,4,3,4
"COG4313",0,0,0,2,5,1
"COG4314",0,0,0,0,2,0
"COG4315",0,2,0,2,0,5
"COG4317",0,0,0,0,0,0
"COG4318",2,1,0,3,3,4
"COG4319",3,3,2,34,20,7
"COG4320",0,2,3,92,31,1
"COG4321",16,2,7,5,13,5
"COG4322",0,2,0,2,0,2
"COG4323",19,19,11,41,29,13
"COG4324",5,2,2,16,45,20
"COG4325",0,1,6,79,78,5
"COG4326",0,0,0,1,5,0
"COG4327",45,72,58,32,24,46
"COG4328",1,0,2,15,0,1
"COG4329",0,0,0,0,1,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",48,17,44,13,17,17
"COG4334",0,0,0,0,0,0
"COG4335",13,0,1,1,3,3
"COG4336",35,24,17,2,1,11
"COG4337",54,50,52,59,34,42
"COG4338",4,5,4,2,1,5
"COG4339",2,3,6,0,1,1
"COG4340",4,2,1,7,8,1
"COG4341",105,163,134,30,93,146
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,1,0,0,0,1
"COG4354",7,4,2,0,2,4
"COG4357",0,0,0,0,0,0
"COG4359",0,2,0,1,3,10
"COG4360",6,5,57,0,0,5
"COG4362",5,3,1,0,0,0
"COG4365",36,18,11,2,12,36
"COG4370",12,13,180,3,1,31
"COG4371",3,3,0,0,0,7
"COG4372",6,6,49,0,0,10
"COG4373",0,0,1,45,35,0
"COG4374",0,0,0,0,1,0
"COG4377",0,0,0,0,0,0
"COG4379",1,0,0,1,0,0
"COG4380",1,0,0,2,6,2
"COG4381",0,0,0,5,0,0
"COG4382",0,0,0,4,11,0
"COG4383",3,0,1,48,44,3
"COG4384",2,0,0,2,0,0
"COG4385",0,0,0,4,0,0
"COG4386",2,0,1,4,0,0
"COG4387",0,0,0,4,8,0
"COG4388",0,0,0,31,29,1
"COG4389",0,0,0,2,0,0
"COG4390",2,1,0,0,0,0
"COG4391",10,8,2,0,4,4
"COG4392",2,2,0,0,5,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,2,3,2
"COG4395",77,130,121,26,42,103
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,22,31,2
"COG4398",12,23,12,0,57,60
"COG4399",6,2,4,72,44,11
"COG4401",10,14,20,4,4,22
"COG4402",0,0,0,1,0,2
"COG4403",8,0,1,0,0,0
"COG4405",11,3,0,1,9,3
"COG4409",7,17,3,1,28,27
"COG4412",25,164,56,5,103,159
"COG4413",0,0,0,0,0,0
"COG4420",0,1,2,4,5,0
"COG4421",29,41,68,116,49,37
"COG4422",0,0,0,5,6,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,22,13,0
"COG4425",0,0,5,0,0,0
"COG4427",8,0,1,0,10,0
"COG4430",4,0,1,0,1,0
"COG4445",47,18,49,70,67,33
"COG4446",4,13,44,3,13,10
"COG4447",44,29,85,112,129,22
"COG4448",74,87,101,2,21,35
"COG4449",0,0,0,0,1,0
"COG4451",17,16,38,0,3,4
"COG4452",1,0,0,1,6,2
"COG4453",0,0,0,0,3,0
"COG4454",5,24,35,37,34,40
"COG4455",0,0,0,0,7,0
"COG4456",1,0,0,0,0,0
"COG4457",4,1,1,0,0,1
"COG4458",6,0,0,0,1,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",13,0,0,1,0,0
"COG4464",11,13,8,47,33,14
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,6,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,1
"COG4487",35,33,105,9,18,29
"COG4496",1,2,2,0,0,1
"COG4502",9,3,0,0,0,1
"COG4517",25,23,12,27,24,24
"COG4519",0,0,0,1,4,0
"COG4520",10,3,5,11,11,18
"COG4521",124,155,133,31,50,63
"COG4525",92,122,85,20,46,69
"COG4529",2,0,6,3,10,6
"COG4530",4,0,2,1,1,2
"COG4531",97,192,166,31,30,116
"COG4533",0,0,0,0,0,0
"COG4535",79,79,70,67,62,38
"COG4536",175,170,168,116,102,131
"COG4538",0,0,0,1,10,0
"COG4539",3,3,2,27,25,0
"COG4540",0,0,0,0,0,1
"COG4541",0,0,0,0,0,0
"COG4542",0,1,0,0,3,7
"COG4544",3,3,7,1,12,13
"COG4547",277,434,427,75,99,299
"COG4548",67,38,9,58,72,75
"COG4549",2,0,0,0,2,0
"COG4551",0,0,1,2,0,0
"COG4552",0,2,2,0,17,31
"COG4553",23,3,30,14,32,5
"COG4555",31,40,47,58,53,33
"COG4558",2,23,10,5,20,76
"COG4559",11,19,7,13,20,85
"COG4564",9,2,2,34,16,2
"COG4565",0,0,2,6,8,0
"COG4566",11,1,3,20,23,4
"COG4567",62,108,99,28,55,85
"COG4568",0,0,0,21,7,0
"COG4569",22,9,7,23,29,7
"COG4570",5,1,0,175,4,1
"COG4572",0,0,0,0,0,0
"COG4573",31,5,1,3,3,0
"COG4574",0,0,1,0,0,1
"COG4575",0,0,0,4,2,0
"COG4576",3,1,0,0,1,0
"COG4577",7,6,26,1,4,19
"COG4579",67,28,12,115,174,18
"COG4580",0,0,0,3,0,0
"COG4581",164,128,323,35,70,97
"COG4582",0,10,5,69,37,16
"COG4583",93,108,92,17,32,61
"COG4584",45,2,15,390,630,21
"COG4585",19,18,5,251,182,30
"COG4586",13,17,50,2,7,28
"COG4587",5,16,43,1,6,22
"COG4588",0,0,0,0,2,1
"COG4589",5,5,5,2,7,5
"COG4590",13,4,3,151,100,10
"COG4591",486,472,352,205,457,442
"COG4592",0,0,0,1,1,0
"COG4594",0,0,0,1,1,0
"COG4597",192,259,303,74,105,221
"COG4598",13,1,3,28,48,10
"COG4603",202,195,246,58,170,249
"COG4604",0,1,0,0,3,1
"COG4605",0,1,0,1,1,0
"COG4606",0,0,0,0,2,1
"COG4607",0,0,0,4,4,0
"COG4608",183,168,104,30,239,233
"COG4615",5,0,1,15,23,1
"COG4618",7,2,11,32,21,7
"COG4619",2,3,3,0,9,0
"COG4623",18,14,7,131,115,31
"COG4624",0,1,0,0,1,1
"COG4625",9,3,26,13,16,22
"COG4626",9,1,0,551,27,4
"COG4627",11,13,19,10,2,14
"COG4628",5,0,0,25,26,2
"COG4630",88,166,132,121,169,122
"COG4631",200,265,206,187,287,197
"COG4632",3,2,3,2,7,7
"COG4633",0,0,0,16,6,0
"COG4634",0,0,0,1,0,0
"COG4635",18,45,21,6,1,86
"COG4636",0,0,0,0,0,0
"COG4637",5,0,1,16,42,7
"COG4638",990,1046,532,180,731,887
"COG4639",0,1,7,13,0,1
"COG4641",12,6,6,126,21,18
"COG4642",260,158,114,7,129,39
"COG4643",25,1,20,203,82,9
"COG4644",7,3,22,880,1044,31
"COG4645",1,0,0,12,8,1
"COG4646",12,1,2,220,151,4
"COG4647",1,0,0,0,0,0
"COG4648",0,0,0,8,6,0
"COG4649",8,11,7,1,1,9
"COG4650",0,0,2,6,2,0
"COG4651",17,6,15,101,96,9
"COG4653",19,0,8,394,18,9
"COG4654",6,3,3,12,9,16
"COG4655",0,0,1,2,6,0
"COG4656",20,2,7,152,125,4
"COG4657",13,3,2,43,38,5
"COG4658",15,2,5,70,53,7
"COG4659",8,1,6,65,36,4
"COG4660",11,2,3,55,36,7
"COG4662",38,37,59,7,16,40
"COG4663",563,594,579,151,240,480
"COG4664",679,781,758,206,315,619
"COG4665",213,260,256,23,35,73
"COG4666",373,322,274,168,263,297
"COG4667",7,15,11,141,59,15
"COG4668",8,10,12,19,7,12
"COG4669",0,0,0,0,0,0
"COG4670",3,1,15,5,15,7
"COG4671",18,6,6,8,15,31
"COG4672",39,6,27,883,2,10
"COG4674",16,18,60,20,49,16
"COG4675",4,2,13,75,2,9
"COG4676",1,0,0,0,1,3
"COG4677",0,3,0,314,120,2
"COG4678",14,4,0,10,0,0
"COG4679",0,0,0,5,6,1
"COG4680",0,0,0,8,8,0
"COG4681",12,1,0,82,37,3
"COG4682",0,0,0,32,10,0
"COG4683",0,0,0,0,1,1
"COG4688",0,0,2,100,42,1
"COG4689",0,3,1,0,0,2
"COG4690",6,2,0,0,0,2
"COG4691",0,0,0,1,1,0
"COG4692",30,22,0,0,3,8
"COG4693",0,0,0,0,0,0
"COG4694",0,1,0,11,10,1
"COG4695",130,3,32,1066,29,11
"COG4696",9,0,0,135,0,0
"COG4700",2,2,0,1,2,5
"COG4701",0,0,0,0,3,0
"COG4702",0,0,0,0,1,0
"COG4704",24,24,15,1,17,15
"COG4705",0,0,0,0,6,0
"COG4706",0,0,0,6,7,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,1,2,124,1,2
"COG4713",0,0,0,0,9,0
"COG4714",2,2,1,0,0,2
"COG4715",0,0,0,3,2,0
"COG4716",0,0,0,0,0,2
"COG4717",1,0,0,7,29,8
"COG4718",3,0,7,261,0,2
"COG4719",0,0,0,2,0,0
"COG4720",0,0,0,0,1,0
"COG4721",0,0,0,0,0,0
"COG4723",7,1,23,464,0,7
"COG4724",0,0,0,0,4,0
"COG4725",29,14,19,229,6,15
"COG4726",0,0,0,3,0,0
"COG4727",0,0,0,0,0,0
"COG4728",3,2,1,27,20,2
"COG4729",0,0,0,0,1,0
"COG4731",23,11,8,8,14,6
"COG4733",146,9,149,4433,46,63
"COG4734",5,0,0,20,4,1
"COG4735",0,0,0,7,23,0
"COG4736",0,0,0,9,7,0
"COG4737",0,0,0,17,5,0
"COG4738",0,0,0,0,0,1
"COG4741",9,2,1,13,2,8
"COG4742",0,0,0,0,20,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,1,0
"COG4745",0,9,3,0,14,32
"COG4746",0,0,0,0,0,0
"COG4747",3,0,0,0,2,3
"COG4748",2,3,3,2,6,3
"COG4750",0,1,2,1,3,1
"COG4752",0,0,1,0,5,5
"COG4753",24,8,4,229,146,11
"COG4754",0,0,0,0,0,0
"COG4757",5,1,2,101,56,1
"COG4759",0,2,2,3,11,5
"COG4760",19,34,20,4,36,90
"COG4762",0,0,0,0,1,0
"COG4763",0,0,0,0,1,0
"COG4764",101,149,118,55,52,111
"COG4765",30,55,58,12,15,35
"COG4766",20,18,0,1,25,6
"COG4767",0,0,0,0,0,0
"COG4769",0,1,0,0,1,0
"COG4770",324,358,323,198,328,357
"COG4771",474,369,109,274,376,339
"COG4772",379,263,95,358,192,187
"COG4773",1,1,11,217,158,3
"COG4774",23,80,107,252,133,63
"COG4775",616,645,651,252,445,611
"COG4776",0,1,0,10,2,0
"COG4778",2,1,3,0,3,2
"COG4779",0,0,0,2,6,1
"COG4781",0,0,0,0,0,0
"COG4782",7,0,0,1,3,1
"COG4783",173,157,110,132,154,126
"COG4784",47,30,27,11,39,45
"COG4785",0,0,0,54,31,0
"COG4786",88,12,65,61,82,52
"COG4787",23,3,21,57,48,19
"COG4789",0,1,0,2,0,1
"COG4790",0,0,0,1,0,0
"COG4791",0,0,0,1,0,1
"COG4792",1,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",12,2,0,85,67,3
"COG4796",97,115,138,171,213,142
"COG4797",0,0,0,0,0,1
"COG4798",70,65,38,70,62,53
"COG4799",591,632,493,243,519,756
"COG4801",0,0,0,0,0,0
"COG4802",4,2,0,0,0,0
"COG4803",3,0,0,0,0,0
"COG4804",0,1,2,15,21,3
"COG4805",295,233,215,476,375,230
"COG4806",6,0,0,0,1,0
"COG4807",17,2,1,48,29,2
"COG4809",0,0,0,0,0,0
"COG4813",7,10,12,1,4,15
"COG4815",0,0,0,0,0,0
"COG4819",0,0,2,0,2,16
"COG4821",8,12,3,0,9,25
"COG4823",0,1,2,17,27,1
"COG4825",0,1,0,0,0,4
"COG4826",0,3,0,1,7,11
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,11,0,0
"COG4830",1,1,0,1,7,11
"COG4832",0,0,0,0,4,0
"COG4833",0,4,0,1,1,1
"COG4834",1,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",3,14,14,2,1,9
"COG4845",10,0,0,0,7,1
"COG4848",0,0,0,16,0,0
"COG4849",0,0,0,8,23,2
"COG4850",0,1,1,5,32,3
"COG4852",15,15,7,3,14,16
"COG4856",0,0,0,0,1,2
"COG4857",13,15,20,9,14,13
"COG4859",0,0,0,0,0,0
"COG4860",0,1,2,0,0,3
"COG4861",0,0,0,8,24,0
"COG4864",28,27,14,2,30,37
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,2,2
"COG4867",56,32,17,3,35,48
"COG4869",2,0,0,0,2,4
"COG4870",50,27,9,125,30,10
"COG4872",1,0,0,0,4,1
"COG4874",99,58,35,96,41,33
"COG4875",7,6,2,2,7,14
"COG4877",0,0,0,1,0,0
"COG4878",0,0,1,1,13,0
"COG4880",20,62,45,5,22,24
"COG4886",240,184,67,323,211,228
"COG4887",0,0,0,0,0,0
"COG4888",1,2,0,0,0,0
"COG4889",41,19,191,526,25,49
"COG4890",0,0,0,0,1,0
"COG4891",0,2,0,0,1,2
"COG4892",2,0,0,0,0,0
"COG4894",3,1,1,2,1,2
"COG4895",0,0,0,2,1,0
"COG4898",3,4,0,0,2,5
"COG4899",0,0,0,0,1,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,3,11,0
"COG4906",0,0,0,0,0,1
"COG4907",2,8,5,0,5,9
"COG4908",0,0,0,0,0,0
"COG4909",7,0,1,0,1,2
"COG4910",5,0,0,0,0,1
"COG4911",5,3,0,0,16,20
