"","X150_SUR_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X123_SUR_0d2.0d45","X78_MES_0d45.0d8","X48_SUR_0d1.0d2"
"COG3741",35,19,19,11,35,26
"COG3742",0,0,0,0,0,4
"COG3743",26,8,21,24,29,15
"COG3744",0,1,2,0,2,7
"COG3745",1,1,5,0,18,21
"COG3746",10,8,15,13,35,29
"COG3747",0,0,2,0,4,57
"COG3748",71,75,35,154,149,49
"COG3749",2,1,11,0,14,10
"COG3750",3,1,4,3,7,12
"COG3751",49,66,64,23,99,172
"COG3752",137,199,115,250,28,17
"COG3753",0,0,0,0,0,0
"COG3754",18,4,13,0,11,5
"COG3755",0,0,2,0,0,5
"COG3756",2,1,4,1,0,137
"COG3757",3,7,10,0,7,16
"COG3758",0,1,0,0,4,5
"COG3759",0,0,0,0,0,1
"COG3760",14,20,14,21,14,8
"COG3761",49,73,13,61,14,9
"COG3762",2,1,9,1,5,4
"COG3764",42,48,13,23,7,9
"COG3765",11,7,3,2,4,3
"COG3766",2,0,15,1,18,6
"COG3768",0,13,23,0,60,19
"COG3769",77,16,114,4,17,13
"COG3770",5,3,9,4,6,2
"COG3771",0,0,0,0,0,0
"COG3772",3,1,3,6,10,690
"COG3773",23,15,25,24,26,820
"COG3774",29,17,4,22,1,39
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",17,12,20,20,14,20
"COG3778",0,0,0,0,0,1
"COG3779",0,0,0,0,0,0
"COG3781",30,5,11,3,17,8
"COG3782",4,3,15,0,16,10
"COG3783",0,0,1,0,0,1
"COG3784",0,1,3,0,3,3
"COG3785",77,67,31,94,48,22
"COG3786",62,65,15,84,11,8
"COG3787",1,1,4,0,0,0
"COG3788",8,9,15,11,35,6
"COG3789",0,2,11,0,23,14
"COG3791",153,180,120,158,166,53
"COG3793",1,1,4,0,1,6
"COG3794",138,125,119,105,27,313
"COG3795",0,1,2,0,4,6
"COG3797",0,0,2,0,3,0
"COG3798",0,0,2,0,1,6
"COG3799",0,0,0,0,0,0
"COG3800",160,135,44,187,55,43
"COG3801",0,0,0,0,0,0
"COG3802",1,11,7,1,7,3
"COG3803",41,48,36,50,55,30
"COG3804",4,8,1,40,14,6
"COG3805",0,1,4,1,5,4
"COG3806",23,25,37,16,85,37
"COG3807",92,79,22,90,24,16
"COG3808",682,741,291,850,269,117
"COG3809",0,0,4,0,2,4
"COG3811",0,0,0,0,1,1
"COG3812",8,15,6,4,8,19
"COG3813",0,2,4,0,1,1
"COG3814",9,13,11,9,10,13
"COG3815",5,0,4,0,3,2
"COG3816",34,38,42,9,27,8
"COG3817",0,0,1,0,0,7
"COG3818",40,75,19,84,12,6
"COG3819",0,0,0,0,0,8
"COG3820",110,118,43,103,37,21
"COG3821",1,2,10,0,15,7
"COG3822",11,3,0,3,2,4
"COG3823",47,33,24,63,19,8
"COG3824",0,1,5,0,7,11
"COG3825",77,93,106,100,136,67
"COG3826",0,0,0,0,0,0
"COG3827",0,2,5,1,4,5
"COG3828",42,21,33,46,38,2
"COG3829",3,10,26,0,51,19
"COG3830",3,21,22,17,28,17
"COG3831",0,0,1,0,1,0
"COG3832",0,2,5,0,30,27
"COG3833",27,14,11,47,2,20
"COG3835",0,0,16,0,3,7
"COG3836",159,238,139,143,243,43
"COG3837",0,3,4,1,4,6
"COG3838",0,2,8,0,5,12
"COG3839",172,157,74,495,201,92
"COG3840",6,5,5,4,8,1
"COG3842",758,652,372,244,144,54
"COG3843",3,3,55,2,32,57
"COG3844",54,84,72,98,141,36
"COG3845",282,262,157,357,196,73
"COG3846",0,7,48,0,20,42
"COG3847",0,0,0,0,0,0
"COG3848",2,2,2,0,0,0
"COG3850",3,9,18,0,19,4
"COG3851",1,1,1,1,1,1
"COG3852",76,71,99,48,120,44
"COG3853",0,0,10,0,9,15
"COG3854",25,39,14,2,9,1
"COG3855",0,2,0,0,0,0
"COG3857",2,4,7,3,0,2
"COG3858",23,43,27,38,31,31
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",24,57,20,35,9,1178
"COG3865",0,1,4,0,4,8
"COG3866",0,1,1,0,31,15
"COG3867",7,6,9,6,4,3
"COG3868",0,1,8,0,14,21
"COG3869",9,2,7,1,4,0
"COG3870",0,0,0,0,0,0
"COG3871",1,3,12,0,31,33
"COG3872",33,64,30,70,15,0
"COG3874",0,0,0,0,1,0
"COG3875",11,22,23,6,34,0
"COG3876",75,115,84,138,166,45
"COG3877",0,0,0,0,2,0
"COG3878",0,1,0,0,1,1
"COG3879",0,0,1,0,1,3
"COG3880",5,0,4,0,2,1
"COG3882",20,37,26,29,32,37
"COG3883",0,3,1,15,0,0
"COG3884",1,0,1,0,0,3
"COG3885",0,0,0,0,0,0
"COG3886",0,5,9,6,78,16
"COG3887",0,0,0,0,0,0
"COG3889",11,1,0,1,19,0
"COG3890",0,0,0,0,0,0
"COG3892",43,21,8,67,21,3
"COG3893",26,22,41,70,41,65
"COG3894",42,74,33,22,71,2
"COG3895",0,0,0,0,0,0
"COG3896",0,1,2,0,0,2
"COG3897",1,1,14,1,12,7
"COG3898",37,34,36,17,17,9
"COG3899",18,18,15,3,32,1
"COG3900",1,0,0,0,0,1
"COG3901",6,32,68,15,155,32
"COG3903",1,0,0,0,0,0
"COG3904",0,2,2,0,2,2
"COG3905",0,0,0,0,1,0
"COG3907",1,3,11,1,16,8
"COG3908",36,26,4,38,5,5
"COG3909",39,17,8,30,5,10
"COG3910",2,0,2,1,3,2
"COG3911",8,1,2,11,12,14
"COG3913",1,0,1,0,0,0
"COG3914",198,171,340,197,76,20
"COG3915",0,1,0,0,3,2
"COG3916",0,0,2,0,2,8
"COG3917",210,214,84,250,81,39
"COG3918",0,0,0,0,0,0
"COG3919",7,7,11,4,7,7
"COG3920",4,15,70,13,123,218
"COG3921",0,2,11,0,8,27
"COG3923",0,0,0,0,0,0
"COG3926",12,11,15,13,9,554
"COG3930",6,17,24,12,13,16
"COG3931",17,7,20,13,12,20
"COG3932",0,4,26,0,21,14
"COG3934",9,6,11,9,8,1
"COG3935",2,4,3,0,0,4
"COG3936",0,0,0,0,0,0
"COG3937",1,0,0,0,0,3
"COG3938",35,53,35,54,58,14
"COG3940",0,9,38,0,10,9
"COG3941",0,4,14,3,2,564
"COG3942",0,0,4,0,8,35
"COG3943",1,6,16,0,20,8
"COG3944",0,0,1,0,1,6
"COG3945",9,2,0,0,8,0
"COG3946",0,0,0,0,1,2
"COG3947",0,0,0,0,0,1
"COG3948",0,0,2,0,1,8
"COG3949",15,16,0,3,6,2
"COG3950",0,6,12,0,5,15
"COG3951",7,11,28,1,19,3
"COG3952",3,8,11,2,0,0
"COG3953",0,0,0,0,0,4
"COG3954",52,25,111,2,71,37
"COG3955",0,0,0,0,0,0
"COG3956",10,37,15,60,21,12
"COG3957",3,7,56,0,62,81
"COG3958",114,109,63,132,46,86
"COG3959",115,93,50,119,45,83
"COG3960",0,2,4,0,0,3
"COG3961",1,11,27,1,3,1
"COG3962",179,164,48,196,49,29
"COG3963",2,7,6,1,5,6
"COG3964",17,12,17,8,54,3
"COG3965",0,3,6,0,66,14
"COG3967",1,0,2,0,5,11
"COG3968",13,7,13,13,7,15
"COG3969",1,2,1,0,0,207
"COG3970",11,29,20,5,14,10
"COG3971",124,114,152,106,70,28
"COG3972",1,12,32,0,3,13
"COG3973",11,23,13,26,41,1
"COG3975",40,24,65,9,137,90
"COG3976",0,0,0,0,0,4
"COG3977",5,1,5,0,23,1
"COG3978",0,0,1,0,0,1
"COG3979",121,239,196,162,107,38
"COG3980",19,52,54,20,60,23
"COG3981",0,1,2,0,3,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",1,1,0,0,0,0
"COG4032",31,70,39,40,61,15
"COG4034",1,2,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,1,0,0,0,0
"COG4046",3,0,0,1,16,0
"COG4063",0,0,0,0,1,0
"COG4067",27,30,53,49,67,34
"COG4083",10,4,8,8,2,1
"COG4085",0,1,0,1,1,0
"COG4087",0,0,0,0,0,2
"COG4088",2,0,0,1,0,0
"COG4091",76,65,22,124,32,13
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,2,1
"COG4094",45,6,72,2,12,18
"COG4095",15,4,22,6,5,0
"COG4096",27,87,141,58,111,104
"COG4097",1,1,14,1,14,13
"COG4099",42,28,46,47,54,10
"COG4100",67,7,127,0,3,26
"COG4101",9,15,16,1,12,1
"COG4102",100,162,84,141,182,33
"COG4103",36,46,43,32,59,8
"COG4104",2,2,5,0,3,8
"COG4105",218,267,143,227,124,58
"COG4106",1,8,4,1,7,3
"COG4107",6,0,3,0,1,1
"COG4108",146,70,249,47,160,134
"COG4110",0,1,14,0,0,0
"COG4111",0,0,1,2,2,1
"COG4112",2,2,7,0,1,1
"COG4113",0,0,0,0,0,0
"COG4114",0,0,5,0,1,1
"COG4115",0,0,7,0,9,6
"COG4117",1,0,8,1,3,14
"COG4118",0,0,0,0,3,0
"COG4119",0,0,1,0,0,1
"COG4120",0,0,2,0,7,2
"COG4121",88,49,187,46,110,83
"COG4122",141,146,41,157,62,25
"COG4123",30,24,33,21,61,22
"COG4124",0,0,2,8,12,2
"COG4125",0,0,2,0,2,4
"COG4126",20,26,41,6,41,8
"COG4127",3,10,3,14,3,3
"COG4128",0,0,0,0,0,0
"COG4130",2,2,3,3,3,0
"COG4132",0,1,0,0,1,0
"COG4133",51,90,61,60,66,37
"COG4134",13,8,19,7,48,12
"COG4135",5,6,16,8,69,20
"COG4136",1,3,9,1,24,9
"COG4137",4,14,29,9,76,23
"COG4138",0,3,7,0,37,19
"COG4139",0,0,0,0,0,0
"COG4143",52,56,14,52,38,6
"COG4145",38,28,37,8,35,19
"COG4146",204,262,252,286,242,70
"COG4147",412,329,183,460,182,86
"COG4148",11,33,64,7,93,41
"COG4149",9,34,42,31,92,32
"COG4150",0,0,14,0,22,13
"COG4152",24,18,25,42,19,31
"COG4154",30,24,5,18,9,4
"COG4158",3,9,3,7,0,1
"COG4160",92,84,35,87,37,7
"COG4161",0,0,0,0,0,0
"COG4166",193,288,219,204,221,88
"COG4167",0,7,11,0,45,16
"COG4168",0,0,0,0,0,0
"COG4170",0,6,26,0,67,13
"COG4171",0,4,17,0,65,13
"COG4172",132,161,110,122,94,51
"COG4174",49,102,80,53,61,15
"COG4175",369,300,71,96,50,7
"COG4176",649,510,127,505,223,47
"COG4177",615,512,391,665,416,145
"COG4178",105,19,220,1,5,31
"COG4181",62,61,53,52,96,36
"COG4185",0,2,9,0,2,3
"COG4186",0,4,6,0,2,22
"COG4187",0,0,0,0,0,0
"COG4188",136,146,233,127,89,41
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,11,2
"COG4191",10,17,26,2,35,52
"COG4193",0,0,0,0,0,0
"COG4195",1,13,3,16,4,0
"COG4196",1,4,43,1,75,67
"COG4198",117,184,65,95,86,11
"COG4199",1,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",210,226,239,212,357,237
"COG4208",0,1,12,0,10,11
"COG4209",1,1,0,0,0,0
"COG4213",2,1,1,1,3,22
"COG4214",3,0,3,5,2,20
"COG4215",117,110,27,90,45,18
"COG4219",0,10,44,0,91,63
"COG4220",0,0,1,0,1,8
"COG4221",118,103,162,114,232,112
"COG4222",7,17,82,0,83,32
"COG4223",13,3,5,1,6,2
"COG4225",10,13,37,5,115,33
"COG4226",0,0,0,0,3,3
"COG4227",11,14,56,7,9,379
"COG4228",0,0,0,0,0,1
"COG4229",1,0,3,0,9,3
"COG4230",93,166,171,36,138,63
"COG4231",108,219,114,132,166,37
"COG4232",284,337,312,359,247,127
"COG4233",128,123,77,129,45,49
"COG4235",22,25,60,7,24,24
"COG4239",52,78,76,37,48,16
"COG4240",193,162,175,159,74,30
"COG4241",26,7,77,0,0,6
"COG4242",1,4,12,0,27,21
"COG4243",70,11,105,1,1,34
"COG4244",4,7,110,1,4,2
"COG4245",1,3,2,1,2,1
"COG4246",3,2,11,3,12,17
"COG4247",58,58,83,41,102,68
"COG4248",0,4,5,0,1,0
"COG4249",54,57,25,57,60,9
"COG4251",3,35,133,2,374,159
"COG4252",156,228,121,240,84,1798
"COG4253",0,1,4,0,7,35
"COG4254",3,11,6,29,14,142
"COG4255",2,2,1,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",21,2,5,1,49,0
"COG4258",0,0,3,0,7,8
"COG4259",0,0,3,0,7,4
"COG4260",4,3,22,2,6,2
"COG4261",0,0,6,0,6,4
"COG4262",0,2,4,0,16,4
"COG4263",1,3,3,0,13,8
"COG4264",1,3,4,0,31,16
"COG4266",87,105,36,83,56,8
"COG4267",0,2,5,0,5,4
"COG4268",5,5,28,14,43,22
"COG4269",1,3,29,0,18,21
"COG4270",26,55,26,11,0,2
"COG4271",0,2,5,0,5,8
"COG4273",0,1,0,0,4,0
"COG4274",42,45,14,52,22,1
"COG4275",0,3,28,0,39,11
"COG4276",29,79,57,12,5,1
"COG4277",0,1,18,0,95,43
"COG4278",3,2,4,2,0,6
"COG4279",5,8,9,1,0,0
"COG4280",0,0,0,0,0,0
"COG4281",4,4,9,0,7,5
"COG4282",0,0,0,0,1,0
"COG4283",0,0,0,0,0,0
"COG4284",7,4,19,0,15,1
"COG4285",0,0,0,0,1,0
"COG4286",2,0,1,0,4,0
"COG4287",26,42,25,41,16,1
"COG4288",1,0,1,0,0,0
"COG4289",0,0,2,0,11,1
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,9
"COG4292",0,2,11,0,2,8
"COG4293",1,3,2,0,6,0
"COG4294",56,31,10,36,1,600
"COG4295",0,0,0,0,0,1
"COG4297",0,0,0,0,1,1
"COG4298",0,0,5,0,0,0
"COG4299",34,53,41,78,15,10
"COG4300",0,0,1,0,0,4
"COG4301",36,35,43,16,36,38
"COG4302",0,6,34,0,15,7
"COG4303",0,2,42,2,27,17
"COG4304",0,0,0,0,0,2
"COG4305",0,0,0,1,0,0
"COG4307",3,4,11,0,19,13
"COG4308",9,9,1,14,7,8
"COG4310",55,71,43,47,15,3
"COG4311",88,66,20,71,23,6
"COG4312",0,0,1,0,1,3
"COG4313",0,1,9,0,5,7
"COG4314",0,0,0,0,4,1
"COG4315",3,0,4,1,0,0
"COG4317",0,0,0,0,0,0
"COG4318",3,0,4,0,0,0
"COG4319",2,7,14,5,19,5
"COG4320",3,1,21,0,70,21
"COG4321",6,6,8,4,3,5
"COG4322",1,0,0,0,0,20
"COG4323",9,16,15,14,35,23
"COG4324",5,8,20,5,34,22
"COG4325",2,12,58,1,73,69
"COG4326",0,0,0,0,0,0
"COG4327",54,57,28,57,30,20
"COG4328",0,0,2,0,0,8
"COG4329",0,0,0,0,1,0
"COG4330",1,0,1,0,1,1
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",49,20,53,7,9,16
"COG4334",0,0,0,0,1,0
"COG4335",1,0,0,1,0,1
"COG4336",16,38,21,9,21,6
"COG4337",24,10,8,36,51,19
"COG4338",3,4,3,9,3,0
"COG4339",0,7,5,14,6,5
"COG4340",0,1,1,0,2,3
"COG4341",161,167,44,156,75,21
"COG4347",0,0,0,0,0,0
"COG4352",1,0,0,0,0,0
"COG4353",0,5,1,0,0,0
"COG4354",8,5,3,0,4,0
"COG4357",0,0,0,0,0,0
"COG4359",0,6,1,0,8,0
"COG4360",40,8,74,0,0,13
"COG4362",5,3,4,0,0,0
"COG4365",51,23,15,97,14,14
"COG4370",109,20,206,2,5,26
"COG4371",11,1,68,0,0,0
"COG4372",46,9,67,0,2,12
"COG4373",0,6,12,0,55,8
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,1
"COG4380",0,3,1,0,12,7
"COG4381",0,0,0,0,0,2
"COG4382",0,0,2,0,12,9
"COG4383",0,5,14,0,56,12
"COG4384",0,0,1,0,0,2
"COG4385",0,0,2,0,8,1
"COG4386",0,0,0,0,1,3
"COG4387",0,0,4,0,21,1
"COG4388",0,3,7,0,35,2
"COG4389",0,1,0,0,1,2
"COG4390",0,0,0,0,0,0
"COG4391",4,0,1,2,1,4
"COG4392",0,1,0,0,2,1
"COG4393",0,1,1,0,0,0
"COG4394",0,1,4,0,0,9
"COG4395",138,113,51,132,29,29
"COG4396",0,0,0,0,0,0
"COG4397",0,2,5,0,33,2
"COG4398",3,6,4,4,53,1
"COG4399",2,9,30,0,83,16
"COG4401",30,21,35,29,4,4
"COG4402",3,0,5,0,1,1
"COG4403",2,1,6,0,4,0
"COG4405",1,2,2,3,3,3
"COG4409",31,5,34,20,36,1
"COG4412",106,173,138,87,70,21
"COG4413",0,0,3,0,0,0
"COG4420",2,3,9,9,3,11
"COG4421",52,105,18,63,32,121
"COG4422",0,0,4,0,1,12
"COG4423",0,0,0,0,0,0
"COG4424",0,1,2,0,0,4
"COG4425",0,1,0,0,0,1
"COG4427",0,0,2,0,6,16
"COG4430",0,2,6,1,7,27
"COG4445",36,18,103,9,58,36
"COG4446",38,4,92,0,5,13
"COG4447",73,33,200,26,108,88
"COG4448",124,94,186,105,49,25
"COG4449",0,0,0,0,0,1
"COG4451",28,3,55,3,4,8
"COG4452",3,0,3,0,4,5
"COG4453",0,1,3,0,1,5
"COG4454",41,55,38,68,23,17
"COG4455",1,0,0,0,0,1
"COG4456",0,0,2,0,1,0
"COG4457",1,0,1,0,0,0
"COG4458",0,0,0,1,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,1,0,1
"COG4464",6,34,12,9,41,16
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,2,0
"COG4485",0,0,0,0,0,0
"COG4487",71,23,150,21,17,35
"COG4496",7,7,4,3,0,1
"COG4502",0,1,1,1,2,0
"COG4517",19,17,14,5,15,7
"COG4519",0,2,5,0,1,1
"COG4520",1,4,6,1,8,13
"COG4521",127,68,22,147,53,7
"COG4525",101,79,20,97,41,5
"COG4529",2,3,3,7,10,6
"COG4530",7,0,0,4,2,2
"COG4531",171,131,51,163,29,22
"COG4533",0,0,0,0,0,0
"COG4535",41,83,50,60,75,25
"COG4536",145,158,115,119,159,56
"COG4538",0,0,1,0,0,0
"COG4539",0,7,9,1,15,7
"COG4540",0,0,0,0,7,3
"COG4541",0,0,0,0,0,0
"COG4542",1,0,0,0,6,0
"COG4544",3,4,9,0,15,19
"COG4547",370,352,124,158,31,20
"COG4548",20,50,29,13,80,14
"COG4549",1,0,0,0,0,3
"COG4551",0,0,1,0,8,4
"COG4552",3,23,3,2,20,7
"COG4553",5,11,30,1,22,27
"COG4555",52,62,48,51,58,21
"COG4558",8,108,75,86,5,9
"COG4559",4,72,60,75,4,9
"COG4564",1,4,28,1,18,43
"COG4565",1,1,2,0,6,0
"COG4566",1,2,22,0,42,47
"COG4567",107,86,50,99,41,20
"COG4568",0,1,4,0,14,10
"COG4569",1,5,17,6,12,22
"COG4570",2,6,6,1,0,186
"COG4572",0,1,0,0,0,1
"COG4573",3,2,1,2,0,2
"COG4574",0,0,0,0,0,3
"COG4575",0,0,1,0,1,2
"COG4576",0,1,2,1,3,0
"COG4577",28,3,90,0,9,9
"COG4579",11,55,74,50,124,44
"COG4580",0,0,1,0,6,2
"COG4581",101,25,105,123,45,97
"COG4582",7,13,27,11,55,15
"COG4583",83,78,17,99,31,4
"COG4584",8,89,535,0,692,285
"COG4585",7,38,113,3,236,181
"COG4586",51,25,136,13,5,7
"COG4587",40,26,102,3,5,12
"COG4588",0,0,1,0,2,0
"COG4589",3,2,15,3,3,9
"COG4590",7,6,35,2,120,49
"COG4591",403,503,300,587,324,127
"COG4592",0,0,1,0,0,1
"COG4594",0,0,2,0,0,1
"COG4597",272,248,167,344,70,17
"COG4598",7,4,15,14,35,4
"COG4603",190,209,106,226,123,44
"COG4604",0,0,3,0,3,2
"COG4605",0,0,0,0,1,1
"COG4606",0,0,1,0,0,1
"COG4607",0,0,1,0,9,5
"COG4608",111,178,96,128,236,32
"COG4615",0,0,2,0,54,3
"COG4618",2,1,1,3,38,19
"COG4619",2,2,3,1,5,0
"COG4623",11,9,19,26,134,58
"COG4624",2,0,0,0,0,0
"COG4625",9,11,46,9,10,40
"COG4626",1,5,33,5,8,325
"COG4627",7,14,4,16,5,49
"COG4628",0,0,9,0,5,3
"COG4630",131,167,90,121,179,44
"COG4631",209,230,146,194,244,68
"COG4632",3,16,15,17,4,6
"COG4633",0,1,3,0,47,16
"COG4634",0,0,0,0,0,0
"COG4635",22,92,82,127,4,2
"COG4636",0,0,0,0,2,3
"COG4637",0,2,17,0,35,1
"COG4638",818,767,481,769,730,274
"COG4639",2,1,10,0,0,10
"COG4641",8,23,23,5,10,25
"COG4642",44,42,31,76,258,23
"COG4643",4,9,51,3,47,696
"COG4644",8,150,486,2,1804,356
"COG4645",0,1,0,0,23,10
"COG4646",0,8,26,6,223,122
"COG4647",0,0,0,0,0,0
"COG4648",0,0,1,0,1,1
"COG4649",5,11,8,13,3,5
"COG4650",0,1,3,0,5,4
"COG4651",9,15,68,2,116,45
"COG4653",5,10,29,1,19,972
"COG4654",2,2,9,0,2,8
"COG4655",0,0,0,0,4,5
"COG4656",3,15,85,0,70,18
"COG4657",1,6,26,0,41,21
"COG4658",3,13,31,1,79,19
"COG4659",0,2,10,0,55,12
"COG4660",2,5,28,0,46,14
"COG4662",34,29,20,29,19,2
"COG4663",549,474,179,640,279,76
"COG4664",748,617,228,790,311,78
"COG4665",267,206,80,302,90,21
"COG4666",284,297,193,245,275,85
"COG4667",9,23,29,17,114,31
"COG4668",13,7,4,26,18,14
"COG4669",0,0,1,0,0,1
"COG4670",5,2,3,7,14,3
"COG4671",0,2,4,2,4,61
"COG4672",16,8,6,4,2,2729
"COG4674",52,15,58,3,47,39
"COG4675",9,1,3,8,4,162
"COG4676",1,0,1,13,2,2
"COG4677",4,27,97,0,272,106
"COG4678",7,1,8,0,0,1
"COG4679",0,0,1,0,12,6
"COG4680",0,0,0,0,4,4
"COG4681",1,7,21,0,49,15
"COG4682",0,2,9,0,28,7
"COG4683",0,0,0,0,1,0
"COG4688",1,16,35,0,64,15
"COG4689",4,1,1,1,0,0
"COG4690",1,1,2,0,4,1
"COG4691",0,0,1,0,1,0
"COG4692",43,9,13,1,24,0
"COG4693",0,0,0,0,0,0
"COG4694",0,0,11,0,11,17
"COG4695",18,17,44,10,23,2191
"COG4696",0,5,3,0,0,8
"COG4700",0,1,1,0,2,1
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,1
"COG4704",12,29,19,10,9,14
"COG4705",0,1,1,0,0,9
"COG4706",0,1,3,0,1,4
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,3
"COG4712",0,0,2,0,1,70
"COG4713",0,0,0,0,3,1
"COG4714",1,3,1,2,1,4
"COG4715",0,0,5,0,2,1
"COG4716",0,0,0,0,8,3
"COG4717",8,1,5,0,3,4
"COG4718",3,3,2,2,0,193
"COG4719",0,0,1,0,3,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,1,0,0,4
"COG4723",4,2,5,6,0,1586
"COG4724",0,0,1,0,0,0
"COG4725",9,8,13,22,9,518
"COG4726",0,0,0,0,0,3
"COG4727",0,0,0,0,0,0
"COG4728",0,6,11,0,20,10
"COG4729",0,1,0,0,1,4
"COG4731",6,15,11,10,8,13
"COG4733",16,20,27,42,53,12379
"COG4734",0,2,7,0,10,35
"COG4735",0,2,6,0,30,2
"COG4736",0,0,0,0,10,4
"COG4737",0,1,8,0,3,3
"COG4738",2,0,0,2,0,0
"COG4741",3,6,4,1,2,37
"COG4742",0,0,0,0,4,0
"COG4743",0,0,2,0,0,0
"COG4744",0,0,1,0,0,2
"COG4745",4,20,5,37,12,0
"COG4746",0,0,0,0,0,0
"COG4747",3,1,6,0,1,0
"COG4748",4,0,5,6,1,0
"COG4750",2,0,0,0,3,0
"COG4752",0,4,0,0,1,0
"COG4753",3,41,136,14,250,86
"COG4754",0,0,0,0,0,0
"COG4757",1,10,28,0,71,21
"COG4759",3,2,0,0,4,0
"COG4760",81,99,75,119,32,15
"COG4762",2,0,2,0,0,15
"COG4763",0,0,0,0,10,1
"COG4764",123,125,44,136,64,20
"COG4765",67,56,11,70,16,7
"COG4766",7,11,1,5,20,0
"COG4767",0,0,0,0,0,0
"COG4769",2,0,0,0,1,0
"COG4770",272,326,251,302,360,196
"COG4771",291,586,449,626,317,190
"COG4772",210,222,209,280,286,184
"COG4773",1,28,107,0,152,69
"COG4774",56,116,160,101,249,165
"COG4775",680,796,637,856,345,182
"COG4776",1,0,1,0,3,0
"COG4778",2,0,0,0,2,3
"COG4779",0,0,5,0,0,1
"COG4781",0,1,0,0,0,0
"COG4782",0,1,1,0,10,3
"COG4783",114,157,151,112,145,71
"COG4784",34,24,26,34,31,23
"COG4785",0,4,23,0,36,16
"COG4786",35,23,72,26,94,70
"COG4787",16,21,36,6,68,36
"COG4789",0,0,0,0,1,3
"COG4790",0,0,0,0,0,0
"COG4791",0,0,2,0,0,0
"COG4792",0,0,1,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,5,13,3,80,31
"COG4796",104,174,231,166,162,48
"COG4797",0,0,0,0,0,0
"COG4798",34,61,54,15,35,6
"COG4799",523,567,469,163,170,90
"COG4801",0,1,0,0,0,0
"COG4802",2,0,0,0,2,0
"COG4803",1,1,0,0,0,1
"COG4804",0,3,11,0,4,5
"COG4805",183,313,250,366,412,274
"COG4806",1,0,0,0,1,1
"COG4807",0,5,10,0,40,13
"COG4809",0,0,0,0,0,0
"COG4813",3,8,10,9,3,2
"COG4815",0,0,2,0,0,0
"COG4819",0,2,3,2,3,0
"COG4821",16,30,9,13,8,0
"COG4823",0,1,7,0,29,9
"COG4825",2,4,1,1,0,0
"COG4826",2,7,13,1,9,3
"COG4828",1,0,0,0,0,1
"COG4829",0,0,4,0,8,3
"COG4830",5,0,0,0,2,0
"COG4832",0,0,0,0,0,5
"COG4833",0,0,0,0,0,2
"COG4834",0,0,0,0,0,6
"COG4842",0,0,0,0,0,0
"COG4843",15,14,6,27,0,2
"COG4845",0,0,1,0,1,0
"COG4848",0,0,1,0,0,2
"COG4849",0,2,10,0,6,2
"COG4850",0,2,12,1,12,24
"COG4852",17,10,23,5,5,4
"COG4856",1,1,0,0,0,0
"COG4857",11,1,9,5,9,2
"COG4859",0,0,1,0,1,2
"COG4860",2,1,2,1,2,0
"COG4861",0,4,24,0,13,6
"COG4864",19,46,35,64,12,7
"COG4865",0,0,1,0,3,0
"COG4866",0,4,0,0,1,0
"COG4867",30,50,12,108,33,6
"COG4869",3,0,2,0,5,1
"COG4870",21,22,15,15,120,60
"COG4872",1,1,3,0,2,0
"COG4874",48,52,30,81,105,40
"COG4875",4,6,8,2,2,4
"COG4877",1,1,0,1,0,0
"COG4878",0,0,0,0,0,19
"COG4880",71,52,92,55,60,8
"COG4886",177,310,302,33,49,89
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",107,104,91,46,13,1014
"COG4890",0,3,1,0,3,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,2
"COG4894",0,0,0,0,0,0
"COG4895",1,0,1,0,0,1
"COG4898",3,2,4,2,2,7
"COG4899",0,0,1,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,4,3,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",4,26,6,10,1,0
"COG4908",0,0,0,0,0,0
"COG4909",2,0,5,0,0,0
"COG4910",0,0,0,0,0,0
