"","X76_SUR_0d45.0d8","X124_SUR_0d2.3","X98_SUR_0d2.3","X78_DCM_0d2.3","X122_SUR_0d2.3","X112_DCM_0d2.3"
"COG3744",0,1,1,0,0,1
"COG3745",13,0,0,5,1,1
"COG3746",16,18,20,48,11,13
"COG3747",1,0,0,0,0,0
"COG3748",145,127,158,208,165,179
"COG3749",8,1,7,8,0,0
"COG3750",4,3,6,1,3,0
"COG3751",60,31,27,38,27,49
"COG3752",87,151,174,45,59,45
"COG3753",0,0,0,0,0,0
"COG3754",27,59,3,7,4,0
"COG3755",0,0,0,0,1,2
"COG3756",1,0,1,0,3,0
"COG3757",5,4,4,0,0,1
"COG3758",0,0,0,1,0,0
"COG3759",1,0,0,0,0,3
"COG3760",20,18,50,20,18,18
"COG3761",32,47,54,51,46,57
"COG3762",6,8,5,6,2,4
"COG3764",24,41,19,18,31,30
"COG3765",0,2,0,2,4,2
"COG3766",8,2,4,2,1,5
"COG3768",6,1,1,0,0,1
"COG3769",138,47,141,63,43,78
"COG3770",4,8,4,6,5,7
"COG3771",0,0,0,0,0,0
"COG3772",14,14,0,34,11,14
"COG3773",34,33,18,42,77,29
"COG3774",13,38,15,22,15,15
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",41,33,53,33,31,20
"COG3778",0,0,0,0,0,0
"COG3779",0,1,0,0,0,0
"COG3781",8,24,3,16,3,4
"COG3782",10,4,1,5,2,5
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",50,60,104,78,72,86
"COG3786",69,58,90,51,64,62
"COG3787",0,5,1,2,3,1
"COG3788",10,12,9,8,10,2
"COG3789",4,1,0,0,0,1
"COG3791",153,174,179,160,202,167
"COG3793",0,0,0,1,0,0
"COG3794",124,206,105,154,196,124
"COG3795",3,0,0,0,1,0
"COG3797",1,0,0,0,0,1
"COG3798",1,0,1,1,0,0
"COG3799",0,0,0,0,0,0
"COG3800",120,143,268,145,156,146
"COG3801",0,0,0,0,0,0
"COG3802",1,1,0,3,0,8
"COG3803",42,70,49,45,50,27
"COG3804",4,15,1,16,4,14
"COG3805",1,2,1,4,1,0
"COG3806",24,26,28,27,19,15
"COG3807",55,74,82,56,69,60
"COG3808",418,635,754,562,732,603
"COG3809",1,1,0,0,0,0
"COG3811",0,1,0,0,0,0
"COG3812",7,17,5,9,19,2
"COG3813",1,0,0,0,0,0
"COG3814",24,12,16,5,7,2
"COG3815",2,6,3,7,9,2
"COG3816",30,37,67,15,17,11
"COG3817",0,0,0,0,0,0
"COG3818",23,48,35,27,58,40
"COG3819",1,0,0,0,0,0
"COG3820",27,29,42,112,99,115
"COG3821",5,2,0,2,0,1
"COG3822",7,9,13,6,7,3
"COG3823",25,29,36,42,44,30
"COG3824",1,0,2,3,0,1
"COG3825",108,114,139,72,108,72
"COG3826",0,1,0,0,1,0
"COG3827",0,0,0,0,0,0
"COG3828",25,48,56,48,42,56
"COG3829",4,3,2,4,7,3
"COG3830",21,13,11,9,6,8
"COG3831",1,0,0,0,1,0
"COG3832",12,2,1,1,2,3
"COG3833",10,10,4,18,26,19
"COG3835",3,1,0,0,1,0
"COG3836",164,163,183,262,144,235
"COG3837",1,2,2,3,0,0
"COG3838",3,0,0,0,1,0
"COG3839",443,598,686,519,478,453
"COG3840",7,12,1,10,2,3
"COG3842",623,675,744,625,686,588
"COG3843",15,3,1,3,1,3
"COG3844",59,60,45,54,66,58
"COG3845",201,288,298,277,232,258
"COG3846",20,3,1,0,2,3
"COG3847",0,0,0,0,0,0
"COG3848",1,3,0,1,2,1
"COG3850",4,4,4,7,6,0
"COG3851",1,0,0,1,0,1
"COG3852",73,83,113,62,80,59
"COG3853",4,0,1,5,0,1
"COG3854",32,73,3,28,15,30
"COG3855",0,1,0,0,0,2
"COG3857",2,1,8,5,4,0
"COG3858",5,16,6,20,12,27
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,1
"COG3861",0,0,0,1,0,0
"COG3864",42,64,19,40,49,30
"COG3865",3,1,0,1,0,0
"COG3866",0,3,0,2,0,2
"COG3867",5,13,10,5,10,14
"COG3868",12,0,0,2,0,2
"COG3869",0,5,3,18,5,5
"COG3870",0,0,0,0,0,0
"COG3871",2,1,2,4,0,5
"COG3872",7,28,12,31,30,36
"COG3874",0,0,0,0,0,0
"COG3875",2,15,3,59,9,40
"COG3876",54,56,43,21,41,26
"COG3877",0,0,0,0,0,2
"COG3878",1,1,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",1,0,1,9,3,5
"COG3882",14,20,23,42,13,28
"COG3883",0,3,0,1,0,2
"COG3884",0,3,1,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",16,2,1,5,4,10
"COG3887",0,0,0,0,0,0
"COG3889",0,3,0,47,0,0
"COG3890",0,1,0,0,0,0
"COG3892",27,41,27,6,16,10
"COG3893",29,38,19,46,40,19
"COG3894",40,60,24,51,50,40
"COG3895",1,0,0,0,0,0
"COG3896",1,0,1,0,4,2
"COG3897",11,3,2,6,1,2
"COG3898",36,56,41,38,40,32
"COG3899",11,12,1,13,5,11
"COG3900",0,0,0,1,1,0
"COG3901",24,38,5,29,4,11
"COG3903",1,3,0,3,4,1
"COG3904",1,0,0,1,1,1
"COG3905",1,0,0,0,0,0
"COG3907",7,2,1,4,1,5
"COG3908",22,19,29,24,25,29
"COG3909",37,17,47,32,18,21
"COG3910",1,0,2,0,0,0
"COG3911",9,1,5,7,13,11
"COG3913",0,1,0,0,0,0
"COG3914",196,206,232,224,184,287
"COG3915",0,1,0,1,0,0
"COG3916",1,1,0,0,0,0
"COG3917",171,219,369,210,216,180
"COG3918",0,0,0,0,0,0
"COG3919",4,0,0,3,1,0
"COG3920",49,31,10,25,8,29
"COG3921",11,1,2,3,1,0
"COG3923",0,0,0,0,0,0
"COG3926",14,16,2,4,3,2
"COG3930",21,9,4,6,14,9
"COG3931",10,24,18,19,19,12
"COG3932",6,2,2,1,0,1
"COG3934",1,8,0,7,3,8
"COG3935",2,2,0,1,2,0
"COG3936",0,0,0,0,0,0
"COG3937",3,14,0,1,1,0
"COG3938",26,64,37,65,49,41
"COG3940",5,1,1,0,2,10
"COG3941",11,6,0,1,9,1
"COG3942",5,0,0,1,0,1
"COG3943",3,1,2,4,2,3
"COG3944",1,1,0,0,0,3
"COG3945",2,4,0,34,0,0
"COG3946",0,0,0,0,0,0
"COG3947",0,1,1,0,0,0
"COG3948",1,0,0,0,0,1
"COG3949",3,1,0,9,5,13
"COG3950",2,1,0,0,2,2
"COG3951",27,4,7,14,7,5
"COG3952",13,4,15,12,3,6
"COG3953",0,0,0,0,0,0
"COG3954",154,88,63,41,64,85
"COG3955",1,0,1,0,0,0
"COG3956",72,35,19,32,26,25
"COG3957",30,5,0,2,1,7
"COG3958",73,100,100,121,109,80
"COG3959",58,105,109,127,91,88
"COG3960",1,0,0,0,0,0
"COG3961",0,5,1,7,7,1
"COG3962",193,203,263,155,173,162
"COG3963",5,4,1,11,4,8
"COG3964",9,19,7,36,12,11
"COG3965",5,0,0,0,0,0
"COG3967",5,0,0,1,1,3
"COG3968",10,12,11,12,8,11
"COG3969",4,2,0,0,1,0
"COG3970",20,15,19,33,20,30
"COG3971",32,27,70,131,93,107
"COG3972",0,0,0,0,3,0
"COG3973",8,10,0,15,2,12
"COG3975",56,78,12,28,42,52
"COG3976",1,0,0,0,0,0
"COG3977",5,5,8,1,0,0
"COG3978",0,0,0,0,0,0
"COG3979",90,125,59,140,189,155
"COG3980",25,32,16,9,9,5
"COG3981",1,1,0,0,1,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,1,0,0
"COG4021",0,0,0,0,0,1
"COG4032",42,37,50,61,40,54
"COG4034",0,0,0,3,0,3
"COG4043",0,1,0,0,0,1
"COG4044",0,0,0,0,0,0
"COG4046",0,0,0,14,0,0
"COG4063",0,0,0,1,0,0
"COG4067",20,42,9,25,27,19
"COG4083",8,9,5,11,18,9
"COG4085",0,0,1,2,0,2
"COG4087",0,1,0,0,0,0
"COG4088",0,0,0,3,0,0
"COG4091",55,91,93,47,83,53
"COG4092",0,0,1,0,0,1
"COG4093",0,1,1,0,0,0
"COG4094",81,58,22,33,46,47
"COG4095",6,21,6,19,11,21
"COG4096",52,58,43,35,71,45
"COG4097",13,3,0,2,1,1
"COG4099",21,47,27,60,29,48
"COG4100",230,80,79,67,60,116
"COG4101",10,8,6,16,6,15
"COG4102",91,127,140,215,84,110
"COG4103",36,41,46,42,39,25
"COG4104",6,0,1,0,4,5
"COG4105",158,225,276,234,226,209
"COG4106",5,5,1,3,0,3
"COG4107",0,0,1,4,1,2
"COG4108",322,160,131,110,106,190
"COG4110",1,0,0,3,0,0
"COG4111",0,1,0,6,1,3
"COG4112",0,0,0,2,0,0
"COG4113",0,0,0,0,0,0
"COG4114",1,0,0,0,1,0
"COG4115",0,1,0,2,1,1
"COG4117",3,3,0,2,0,1
"COG4118",0,0,0,0,0,0
"COG4119",1,0,1,0,0,0
"COG4120",2,1,0,3,0,0
"COG4121",163,106,78,104,112,101
"COG4122",102,109,172,32,37,50
"COG4123",23,34,27,25,14,17
"COG4124",3,3,4,0,6,6
"COG4125",3,0,0,0,0,1
"COG4126",28,24,37,38,22,28
"COG4127",3,7,0,1,4,2
"COG4128",0,1,0,2,0,0
"COG4130",0,5,1,0,3,2
"COG4132",1,0,0,0,0,0
"COG4133",71,60,114,53,72,51
"COG4134",27,12,19,13,20,11
"COG4135",27,15,19,6,11,15
"COG4136",13,3,2,2,3,3
"COG4137",14,10,10,12,5,9
"COG4138",5,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",37,49,47,50,52,35
"COG4145",38,16,23,45,17,33
"COG4146",125,165,183,126,212,222
"COG4147",301,353,434,325,419,360
"COG4148",47,21,20,34,23,20
"COG4149",25,13,17,35,12,28
"COG4150",4,0,0,1,1,0
"COG4152",8,10,6,17,28,17
"COG4154",24,27,53,23,14,24
"COG4158",6,7,11,2,3,7
"COG4160",55,73,81,80,59,65
"COG4161",0,0,0,0,0,0
"COG4166",180,262,220,278,232,254
"COG4167",5,0,0,0,0,1
"COG4168",0,0,0,0,0,0
"COG4170",6,0,0,1,0,3
"COG4171",3,0,0,0,1,2
"COG4172",132,184,176,146,182,117
"COG4174",74,69,65,81,83,96
"COG4175",223,263,304,293,259,242
"COG4176",331,452,476,447,447,431
"COG4177",597,543,685,206,197,221
"COG4178",257,155,87,86,95,178
"COG4181",59,56,143,90,69,46
"COG4185",1,1,0,1,1,4
"COG4186",1,1,3,0,2,0
"COG4187",0,0,0,0,0,0
"COG4188",195,171,71,97,134,138
"COG4189",1,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",25,17,2,14,10,10
"COG4193",0,1,3,0,0,0
"COG4195",1,2,1,2,0,3
"COG4196",38,5,4,5,4,5
"COG4198",44,105,73,134,70,111
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",233,168,128,212,200,209
"COG4208",10,0,0,6,1,1
"COG4209",1,0,0,2,2,2
"COG4213",7,6,6,2,6,3
"COG4214",7,8,5,3,3,5
"COG4215",56,66,134,74,79,66
"COG4219",8,1,0,1,1,3
"COG4220",1,0,2,0,0,0
"COG4221",117,107,81,160,119,115
"COG4222",18,2,0,4,7,11
"COG4223",6,9,4,4,10,1
"COG4225",6,13,1,11,7,19
"COG4226",0,0,0,0,0,0
"COG4227",23,12,5,8,44,13
"COG4228",0,0,0,0,0,0
"COG4229",3,17,0,2,0,0
"COG4230",122,148,134,66,130,68
"COG4231",56,47,44,165,117,128
"COG4232",242,318,320,236,301,236
"COG4233",95,131,185,123,144,98
"COG4235",50,38,23,50,26,17
"COG4239",50,63,61,58,57,59
"COG4240",165,168,185,165,174,196
"COG4241",70,33,14,20,19,45
"COG4242",3,4,1,9,8,6
"COG4243",164,80,54,56,46,76
"COG4244",2,56,2,6,76,91
"COG4245",3,0,0,2,1,0
"COG4246",11,3,4,8,3,5
"COG4247",51,30,33,8,13,9
"COG4248",1,1,1,1,0,2
"COG4249",45,56,51,54,30,57
"COG4251",45,6,6,12,7,64
"COG4252",165,186,110,150,228,175
"COG4253",0,0,0,3,1,1
"COG4254",23,30,16,12,25,23
"COG4255",0,4,0,2,1,3
"COG4256",0,0,0,0,0,0
"COG4257",3,8,0,128,0,2
"COG4258",1,1,2,0,1,11
"COG4259",0,0,0,0,0,0
"COG4260",15,3,0,0,2,0
"COG4261",1,0,0,0,0,4
"COG4262",1,3,1,6,2,3
"COG4263",4,4,1,1,2,2
"COG4264",6,2,0,0,0,0
"COG4266",55,84,24,76,65,69
"COG4267",5,1,0,0,0,0
"COG4268",22,9,1,4,8,10
"COG4269",12,6,4,4,9,9
"COG4270",18,34,43,33,31,38
"COG4271",9,0,0,0,0,0
"COG4273",1,0,0,1,0,0
"COG4274",30,44,64,28,63,38
"COG4275",6,1,0,3,1,0
"COG4276",8,17,6,68,47,61
"COG4277",8,0,0,1,0,14
"COG4278",3,6,1,4,3,2
"COG4279",1,40,0,3,0,1
"COG4280",0,1,0,0,0,0
"COG4281",13,7,2,5,8,4
"COG4282",0,0,0,1,0,0
"COG4283",0,0,1,0,0,0
"COG4284",3,14,10,15,3,10
"COG4285",0,0,1,0,0,0
"COG4286",0,1,0,2,0,0
"COG4287",9,15,10,22,26,31
"COG4288",0,0,5,0,0,0
"COG4289",1,0,6,0,0,4
"COG4290",0,0,0,3,0,0
"COG4291",1,0,0,0,0,1
"COG4292",0,0,0,0,3,0
"COG4293",1,4,0,18,1,1
"COG4294",23,47,20,32,51,32
"COG4295",1,1,0,0,0,0
"COG4297",0,0,0,1,0,2
"COG4298",1,0,0,1,1,0
"COG4299",18,26,18,44,49,30
"COG4300",1,0,0,1,0,2
"COG4301",20,10,26,61,15,42
"COG4302",4,1,0,0,2,4
"COG4303",9,2,0,0,5,5
"COG4304",0,0,0,0,0,0
"COG4305",0,4,0,1,0,0
"COG4307",19,2,8,6,0,1
"COG4308",0,6,0,6,4,6
"COG4310",46,31,58,55,35,60
"COG4311",22,17,24,67,69,60
"COG4312",2,0,0,1,1,0
"COG4313",1,0,0,0,3,0
"COG4314",0,0,0,0,0,0
"COG4315",0,4,0,5,0,4
"COG4317",0,0,0,0,0,0
"COG4318",1,12,1,0,1,0
"COG4319",4,4,1,2,4,5
"COG4320",6,0,0,1,0,4
"COG4321",4,1,8,3,5,2
"COG4322",0,2,0,3,1,0
"COG4323",9,12,23,11,26,10
"COG4324",12,7,6,12,5,13
"COG4325",12,3,1,7,2,12
"COG4326",0,0,0,0,0,0
"COG4327",39,43,70,51,61,57
"COG4328",1,4,1,1,0,1
"COG4329",0,0,0,1,0,0
"COG4330",0,0,0,0,0,1
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",74,55,35,42,39,40
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,1,0,0
"COG4336",15,19,6,25,10,20
"COG4337",30,51,38,57,54,38
"COG4338",4,7,2,1,16,1
"COG4339",1,3,0,1,0,9
"COG4340",5,1,0,1,1,1
"COG4341",82,148,145,44,38,44
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,2,0,0
"COG4353",0,0,0,0,0,1
"COG4354",8,59,1,9,1,1
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,3,0,6
"COG4360",83,52,35,26,32,47
"COG4362",3,2,5,1,5,2
"COG4365",57,46,47,37,55,35
"COG4370",299,164,98,68,130,149
"COG4371",2,31,0,24,2,25
"COG4372",76,75,47,37,51,58
"COG4373",7,2,1,0,0,1
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,1,1,0
"COG4379",0,0,0,0,0,0
"COG4380",2,0,0,0,0,1
"COG4381",0,0,0,0,0,0
"COG4382",1,0,0,0,0,0
"COG4383",6,3,0,1,1,2
"COG4384",0,0,0,0,0,0
"COG4385",1,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,1,0,0,0,0
"COG4388",2,1,0,2,0,0
"COG4389",0,0,0,8,0,0
"COG4390",0,0,0,0,0,0
"COG4391",2,4,2,3,4,4
"COG4392",0,0,0,1,1,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,1,0,0
"COG4395",78,110,140,118,110,115
"COG4396",0,0,0,0,0,0
"COG4397",2,1,0,0,0,0
"COG4398",12,64,2,30,24,25
"COG4399",16,3,3,5,7,3
"COG4401",26,40,16,20,36,40
"COG4402",3,1,0,2,1,2
"COG4403",6,5,0,4,1,3
"COG4405",1,0,0,2,0,2
"COG4409",8,27,13,40,32,12
"COG4412",49,81,31,147,160,150
"COG4413",0,0,0,0,0,0
"COG4420",2,1,0,0,1,4
"COG4421",21,16,24,53,47,51
"COG4422",3,0,0,2,2,2
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,2
"COG4425",0,0,0,0,1,0
"COG4427",1,0,1,0,1,0
"COG4430",4,1,0,0,3,6
"COG4445",92,47,43,40,38,71
"COG4446",80,62,34,35,76,55
"COG4447",159,98,66,76,87,90
"COG4448",130,145,85,114,153,116
"COG4449",0,0,0,0,0,0
"COG4451",63,57,29,23,36,40
"COG4452",3,4,0,6,2,8
"COG4453",2,0,0,0,0,0
"COG4454",37,41,31,39,57,55
"COG4455",0,0,0,1,0,1
"COG4456",0,0,0,1,1,0
"COG4457",2,0,0,0,0,0
"COG4458",4,1,0,1,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,1,0,1
"COG4464",17,23,9,11,20,12
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",177,115,92,18,34,39
"COG4496",6,2,4,4,0,0
"COG4502",2,2,0,0,0,1
"COG4517",19,29,16,12,20,12
"COG4519",0,0,0,0,1,0
"COG4520",6,8,7,7,4,6
"COG4521",83,86,133,110,125,111
"COG4525",62,75,122,79,105,48
"COG4529",6,5,2,1,5,3
"COG4530",3,2,4,6,5,2
"COG4531",116,135,176,137,165,159
"COG4533",0,0,0,0,0,0
"COG4535",54,54,101,46,68,44
"COG4536",109,137,218,128,115,97
"COG4538",0,0,0,0,0,0
"COG4539",7,4,4,2,3,2
"COG4540",4,0,0,0,0,2
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,1,0,1
"COG4544",8,10,7,4,5,5
"COG4547",284,324,493,308,370,339
"COG4548",12,24,16,40,23,35
"COG4549",0,2,0,0,0,0
"COG4551",3,0,0,0,0,1
"COG4552",4,3,0,13,1,13
"COG4553",19,5,18,13,5,5
"COG4555",35,21,51,40,36,52
"COG4558",8,92,58,10,107,69
"COG4559",10,92,43,5,92,42
"COG4564",8,7,0,1,0,5
"COG4565",4,0,0,0,0,2
"COG4566",9,2,1,9,4,2
"COG4567",93,85,91,97,84,78
"COG4568",1,0,0,0,0,3
"COG4569",10,9,9,12,3,8
"COG4570",2,4,0,0,3,1
"COG4572",1,0,0,0,0,0
"COG4573",2,1,1,2,0,3
"COG4574",0,1,0,1,1,0
"COG4575",0,0,0,0,0,0
"COG4576",0,2,0,0,0,1
"COG4577",46,42,18,38,35,59
"COG4579",35,11,12,14,2,19
"COG4580",2,0,0,0,0,0
"COG4581",468,288,170,204,200,286
"COG4582",5,5,5,7,3,6
"COG4583",75,63,87,58,95,69
"COG4584",127,17,7,56,32,32
"COG4585",58,21,8,17,13,54
"COG4586",107,68,30,40,39,100
"COG4587",81,48,33,24,40,54
"COG4588",0,0,0,1,0,0
"COG4589",10,2,3,13,1,0
"COG4590",14,6,5,10,6,8
"COG4591",334,419,469,404,462,376
"COG4592",1,0,0,0,0,0
"COG4594",1,0,0,0,0,0
"COG4597",149,302,261,253,280,306
"COG4598",13,12,11,7,12,8
"COG4603",168,215,209,179,186,163
"COG4604",0,0,0,1,0,2
"COG4605",3,0,0,1,0,3
"COG4606",0,0,0,1,1,0
"COG4607",2,0,1,1,0,0
"COG4608",82,111,115,192,83,169
"COG4615",12,1,1,5,2,0
"COG4618",8,12,4,8,4,3
"COG4619",0,1,0,3,1,5
"COG4623",33,37,20,26,29,24
"COG4624",0,2,1,2,0,0
"COG4625",35,30,19,17,24,14
"COG4626",4,5,2,2,6,4
"COG4627",16,11,10,5,12,10
"COG4628",0,0,0,1,0,1
"COG4630",87,123,61,134,110,136
"COG4631",138,195,80,227,185,168
"COG4632",5,2,3,14,4,10
"COG4633",3,1,1,1,0,3
"COG4634",0,0,0,0,1,1
"COG4635",25,133,110,11,163,63
"COG4636",0,0,0,0,1,0
"COG4637",16,0,1,0,1,0
"COG4638",594,628,457,882,438,638
"COG4639",11,26,4,4,1,3
"COG4641",10,9,10,13,5,16
"COG4642",155,120,85,133,111,158
"COG4643",24,14,8,5,1,3
"COG4644",186,22,8,15,31,43
"COG4645",2,1,0,0,0,3
"COG4646",38,7,2,8,8,3
"COG4647",0,0,0,1,0,0
"COG4648",0,0,0,0,0,0
"COG4649",8,10,12,20,7,9
"COG4650",2,0,0,2,0,1
"COG4651",52,10,31,18,9,9
"COG4653",14,4,3,5,8,4
"COG4654",3,6,1,5,0,5
"COG4655",2,1,0,0,0,1
"COG4656",30,7,0,6,2,5
"COG4657",10,1,0,0,4,4
"COG4658",18,3,4,6,5,1
"COG4659",9,3,3,1,0,1
"COG4660",12,3,7,5,1,2
"COG4662",26,35,41,37,25,29
"COG4663",385,489,646,171,162,118
"COG4664",526,631,790,243,227,186
"COG4665",183,253,262,224,269,184
"COG4666",256,218,200,334,234,245
"COG4667",19,18,12,8,24,9
"COG4668",6,8,9,4,9,7
"COG4669",0,0,0,0,0,1
"COG4670",9,9,11,6,4,7
"COG4671",2,9,3,14,2,5
"COG4672",37,27,1,7,20,7
"COG4674",116,41,81,41,21,72
"COG4675",3,21,9,4,29,10
"COG4676",0,21,0,2,1,0
"COG4677",21,1,0,2,1,6
"COG4678",3,26,0,3,1,0
"COG4679",1,1,1,0,0,0
"COG4680",4,0,0,1,0,0
"COG4681",7,1,0,2,0,0
"COG4682",5,0,0,0,0,1
"COG4683",1,0,0,0,0,0
"COG4688",5,0,0,2,0,0
"COG4689",1,2,0,6,1,0
"COG4690",0,0,1,7,1,5
"COG4691",0,0,0,1,1,0
"COG4692",9,13,3,53,8,22
"COG4693",0,1,0,0,1,0
"COG4694",3,2,0,0,1,2
"COG4695",31,22,4,19,23,12
"COG4696",1,0,0,6,0,0
"COG4700",0,1,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",8,23,13,15,18,14
"COG4705",1,0,0,2,0,2
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,0,0,2,1,0
"COG4713",1,1,0,0,0,0
"COG4714",3,2,7,1,3,1
"COG4715",0,0,0,0,0,0
"COG4716",2,0,0,0,0,0
"COG4717",1,5,1,5,1,3
"COG4718",2,1,0,1,0,1
"COG4719",0,0,0,0,0,1
"COG4720",0,0,0,0,0,0
"COG4721",1,0,0,0,0,0
"COG4723",17,11,1,3,17,1
"COG4724",0,0,0,0,0,2
"COG4725",22,19,3,10,14,12
"COG4726",1,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",5,3,0,1,0,0
"COG4729",0,0,0,1,1,0
"COG4731",9,20,8,11,16,7
"COG4733",95,99,12,35,111,44
"COG4734",4,2,0,1,5,1
"COG4735",4,0,0,0,0,0
"COG4736",1,0,0,0,0,1
"COG4737",1,0,0,1,1,0
"COG4738",0,0,0,2,1,0
"COG4741",0,1,2,5,2,1
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",2,0,0,0,0,0
"COG4745",3,7,0,27,0,11
"COG4746",0,0,0,0,0,0
"COG4747",1,3,2,5,3,2
"COG4748",8,5,4,2,8,5
"COG4750",2,1,0,2,1,0
"COG4752",0,1,0,3,0,1
"COG4753",19,6,3,10,9,23
"COG4754",1,0,1,0,0,0
"COG4757",11,1,2,1,0,2
"COG4759",2,3,1,4,0,4
"COG4760",58,103,85,73,99,75
"COG4762",1,2,0,7,0,1
"COG4763",0,0,0,0,0,1
"COG4764",102,116,153,111,106,132
"COG4765",54,34,56,41,40,55
"COG4766",0,3,0,5,6,6
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",274,321,289,362,277,217
"COG4771",204,359,196,277,402,360
"COG4772",172,155,197,178,233,212
"COG4773",47,3,1,2,3,8
"COG4774",76,110,136,68,128,59
"COG4775",688,687,869,630,825,732
"COG4776",0,1,0,0,0,0
"COG4778",1,2,0,1,0,0
"COG4779",0,2,0,1,1,1
"COG4781",0,0,0,0,0,0
"COG4782",3,1,0,1,0,3
"COG4783",99,163,180,112,131,94
"COG4784",29,30,46,39,28,28
"COG4785",7,1,0,0,1,1
"COG4786",61,62,59,52,53,37
"COG4787",16,6,3,15,16,18
"COG4789",1,2,0,2,2,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,1,0
"COG4792",0,0,0,0,1,0
"COG4794",0,0,0,0,1,0
"COG4795",18,3,8,5,6,2
"COG4796",139,145,146,114,185,162
"COG4797",0,3,0,0,0,0
"COG4798",44,63,77,44,49,45
"COG4799",491,584,566,678,606,556
"COG4801",0,0,0,0,0,0
"COG4802",3,9,0,3,0,0
"COG4803",0,1,0,0,0,0
"COG4804",6,0,0,2,1,3
"COG4805",179,264,177,175,303,194
"COG4806",0,1,1,0,0,0
"COG4807",5,1,0,0,1,1
"COG4809",0,0,0,0,0,0
"COG4813",7,15,14,10,9,10
"COG4815",0,0,0,0,0,0
"COG4819",2,4,1,12,1,2
"COG4821",6,16,15,16,11,12
"COG4823",6,0,2,4,0,0
"COG4825",0,0,0,5,0,0
"COG4826",2,1,0,2,1,4
"COG4828",0,1,0,0,1,0
"COG4829",0,0,0,0,0,0
"COG4830",0,0,0,8,0,0
"COG4832",1,1,0,0,1,1
"COG4833",0,0,0,0,0,0
"COG4834",1,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",8,16,8,9,18,7
"COG4845",0,0,1,0,0,1
"COG4848",0,0,0,0,0,0
"COG4849",4,0,0,0,0,2
"COG4850",4,3,0,3,1,7
"COG4852",10,11,18,16,8,12
"COG4856",0,0,0,3,0,2
"COG4857",15,19,11,15,9,15
"COG4859",0,0,0,0,0,0
"COG4860",0,0,1,1,2,1
"COG4861",1,0,0,0,0,1
"COG4864",14,24,25,34,46,54
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,4,0,2
"COG4867",25,31,40,36,36,24
"COG4869",0,0,0,2,1,2
"COG4870",28,27,17,25,6,16
"COG4872",0,0,0,1,0,1
"COG4874",40,44,53,25,77,32
"COG4875",0,0,2,13,3,5
"COG4877",0,2,0,0,0,0
"COG4878",1,0,0,0,0,4
"COG4880",11,17,2,64,59,44
"COG4886",95,163,69,225,145,231
"COG4887",0,0,1,0,0,0
"COG4888",0,1,0,0,0,0
"COG4889",128,74,41,17,22,31
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,3,0,1,0
"COG4895",0,0,0,0,0,0
"COG4898",2,2,1,1,0,1
"COG4899",2,0,0,0,1,0
"COG4901",0,1,0,0,0,0
"COG4902",1,1,1,0,3,0
"COG4906",0,0,0,0,0,1
"COG4907",0,12,10,2,11,13
"COG4908",0,1,0,0,0,0
"COG4909",3,0,0,3,1,0
"COG4910",0,0,0,0,0,1
"COG4911",0,5,0,16,6,1
"COG4912",1,2,0,3,2,13
"COG4913",5,14,3,3,14,4
"COG4916",0,0,0,0,0,0
