"","X72_MES_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X150_SUR_0d2.3","X152_SUR_0d2.3","X123_SUR_0d2.3"
"COG3744",1,0,1,0,1,1
"COG3745",3,0,3,0,0,5
"COG3746",22,11,32,13,7,15
"COG3747",1,1,0,1,0,0
"COG3748",155,180,156,228,209,127
"COG3749",5,0,5,0,4,7
"COG3750",3,7,2,5,3,1
"COG3751",54,55,28,64,45,49
"COG3752",94,180,108,39,68,69
"COG3753",0,0,0,0,0,0
"COG3754",6,8,15,19,16,18
"COG3755",0,0,0,0,0,2
"COG3756",2,2,0,1,1,2
"COG3757",2,6,5,6,2,5
"COG3758",0,0,0,0,0,1
"COG3759",3,0,0,0,0,0
"COG3760",21,17,14,32,14,22
"COG3761",26,54,32,58,45,38
"COG3762",0,2,8,2,2,7
"COG3764",20,37,9,33,23,42
"COG3765",3,3,0,3,4,2
"COG3766",10,2,6,0,0,4
"COG3768",18,1,5,0,1,2
"COG3769",54,33,89,89,50,27
"COG3770",3,15,7,12,10,9
"COG3771",0,0,0,0,0,0
"COG3772",21,7,8,18,16,23
"COG3773",71,44,48,41,25,62
"COG3774",17,12,21,16,18,34
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",21,37,24,15,22,39
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,2
"COG3781",13,17,14,22,13,61
"COG3782",13,6,3,4,3,7
"COG3783",1,0,0,0,0,0
"COG3784",3,1,0,0,0,0
"COG3785",70,95,57,72,85,58
"COG3786",42,68,49,68,54,63
"COG3787",8,2,0,0,0,1
"COG3788",18,6,6,6,14,8
"COG3789",9,1,4,0,0,0
"COG3791",53,73,25,181,155,157
"COG3793",1,0,0,0,1,0
"COG3794",110,155,146,115,205,176
"COG3795",1,0,0,0,0,2
"COG3797",2,0,0,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,1,0,0,0
"COG3800",104,211,102,183,183,136
"COG3801",0,0,0,0,0,0
"COG3802",2,0,7,1,1,2
"COG3803",61,67,28,35,52,47
"COG3804",9,7,13,11,10,20
"COG3805",0,0,4,2,1,6
"COG3806",31,27,21,23,31,20
"COG3807",41,77,61,71,63,73
"COG3808",457,616,541,667,701,689
"COG3809",0,0,1,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",3,16,4,4,8,13
"COG3813",0,0,0,0,0,0
"COG3814",8,16,23,18,14,13
"COG3815",3,7,12,4,6,12
"COG3816",28,36,30,31,51,32
"COG3817",0,0,0,0,0,0
"COG3818",18,46,22,36,45,57
"COG3819",0,0,0,0,0,0
"COG3820",68,98,85,126,101,84
"COG3821",1,4,1,0,0,3
"COG3822",1,4,2,3,12,22
"COG3823",28,41,43,44,91,74
"COG3824",4,0,6,0,0,4
"COG3825",96,127,76,99,93,95
"COG3826",0,0,0,0,0,0
"COG3827",1,0,1,0,0,1
"COG3828",35,44,37,54,48,43
"COG3829",8,1,1,0,1,11
"COG3830",14,7,10,5,7,13
"COG3831",0,1,0,0,0,0
"COG3832",18,0,3,1,0,4
"COG3833",13,30,20,19,13,52
"COG3835",1,0,0,0,0,0
"COG3836",166,141,255,160,127,140
"COG3837",5,1,2,3,1,5
"COG3838",0,0,1,0,0,3
"COG3839",415,663,376,514,553,498
"COG3840",8,11,5,9,18,13
"COG3842",539,793,556,708,713,601
"COG3843",12,3,7,0,0,15
"COG3844",76,93,73,45,76,102
"COG3845",227,370,242,294,320,305
"COG3846",5,0,5,0,1,1
"COG3847",0,0,0,0,0,0
"COG3848",0,1,1,2,4,6
"COG3850",8,8,3,4,3,6
"COG3851",0,0,0,1,1,0
"COG3852",95,109,52,63,83,61
"COG3853",5,0,1,0,0,2
"COG3854",13,18,32,41,45,95
"COG3855",0,0,0,0,0,0
"COG3857",1,2,1,0,0,4
"COG3858",32,7,47,16,17,14
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",60,33,25,25,30,104
"COG3865",1,0,2,0,0,3
"COG3866",1,1,1,0,4,2
"COG3867",1,12,7,14,14,28
"COG3868",7,2,0,0,0,0
"COG3869",13,4,12,3,3,10
"COG3870",0,0,1,0,0,0
"COG3871",12,1,4,1,2,0
"COG3872",29,29,48,38,24,40
"COG3874",0,0,0,0,0,0
"COG3875",47,2,49,13,17,18
"COG3876",74,86,65,71,103,97
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,1
"COG3879",0,0,0,0,0,0
"COG3880",1,1,8,1,0,3
"COG3882",22,9,11,28,26,18
"COG3883",3,1,0,1,1,7
"COG3884",1,0,1,7,1,2
"COG3885",0,0,0,0,0,0
"COG3886",28,3,15,4,3,6
"COG3887",0,0,0,0,0,0
"COG3889",92,0,17,7,12,1
"COG3890",0,0,0,0,0,0
"COG3892",24,37,9,24,41,53
"COG3893",23,68,47,38,63,84
"COG3894",67,52,66,43,57,66
"COG3895",0,0,0,0,0,0
"COG3896",1,0,3,0,0,0
"COG3897",3,5,8,5,1,6
"COG3898",34,56,54,39,32,50
"COG3899",25,5,23,10,13,22
"COG3900",0,0,0,0,0,0
"COG3901",16,4,36,8,15,26
"COG3903",0,0,2,0,0,13
"COG3904",1,1,0,0,1,3
"COG3905",0,0,0,0,0,0
"COG3907",12,0,1,2,1,1
"COG3908",12,19,9,9,7,7
"COG3909",22,34,15,30,36,17
"COG3910",1,0,0,1,0,0
"COG3911",5,22,12,13,37,12
"COG3913",5,1,0,0,0,1
"COG3914",118,163,196,190,146,222
"COG3915",1,1,1,0,0,0
"COG3916",1,0,2,0,2,1
"COG3917",139,237,178,219,237,216
"COG3918",0,0,0,0,0,0
"COG3919",3,3,7,2,2,7
"COG3920",68,14,32,9,10,32
"COG3921",2,0,4,0,0,0
"COG3923",0,0,0,0,0,0
"COG3926",28,19,12,12,14,25
"COG3930",15,11,14,12,5,17
"COG3931",5,12,16,18,20,26
"COG3932",14,1,0,1,1,3
"COG3934",1,5,3,4,10,14
"COG3935",2,0,2,1,0,2
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,1,3,8
"COG3938",52,54,34,49,77,70
"COG3940",11,6,0,0,0,1
"COG3941",3,4,1,0,0,10
"COG3942",0,0,0,0,1,0
"COG3943",7,0,1,0,1,0
"COG3944",0,1,0,0,0,0
"COG3945",22,0,17,8,11,1
"COG3946",0,0,0,0,0,1
"COG3947",0,0,0,1,0,4
"COG3948",3,0,0,0,0,0
"COG3949",15,6,9,15,14,2
"COG3950",3,4,0,1,0,5
"COG3951",21,7,4,4,4,6
"COG3952",12,2,2,2,6,3
"COG3953",0,0,0,0,0,0
"COG3954",72,49,85,56,45,22
"COG3955",0,0,0,0,0,0
"COG3956",43,18,50,4,4,10
"COG3957",19,14,4,1,0,2
"COG3958",122,114,113,118,136,113
"COG3959",145,96,106,128,125,117
"COG3960",1,0,1,0,0,0
"COG3961",2,2,3,3,0,5
"COG3962",142,201,125,186,197,151
"COG3963",0,1,7,1,0,14
"COG3964",30,28,40,18,22,15
"COG3965",4,4,2,0,0,0
"COG3967",0,0,0,2,0,1
"COG3968",7,19,10,10,26,26
"COG3969",3,0,2,0,1,1
"COG3970",7,11,31,15,9,23
"COG3971",124,144,122,130,161,131
"COG3972",2,5,0,0,0,1
"COG3973",43,3,11,11,10,19
"COG3975",71,36,52,52,54,84
"COG3976",0,0,0,0,0,1
"COG3977",8,4,7,6,3,4
"COG3978",0,0,0,0,0,0
"COG3979",36,29,59,116,107,195
"COG3980",55,23,24,15,17,29
"COG3981",3,0,0,0,0,0
"COG4006",1,0,0,0,0,0
"COG4012",0,0,0,0,0,1
"COG4021",0,0,0,0,0,1
"COG4032",51,24,60,46,26,37
"COG4034",0,0,1,4,1,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",18,0,2,4,12,1
"COG4063",0,0,0,0,1,0
"COG4067",29,41,22,26,24,25
"COG4083",2,6,16,13,20,26
"COG4085",1,0,0,0,1,1
"COG4087",0,0,0,0,0,0
"COG4088",1,2,0,3,1,2
"COG4091",40,95,53,80,63,74
"COG4092",0,0,0,0,0,1
"COG4093",0,0,0,0,0,0
"COG4094",44,26,64,56,33,30
"COG4095",8,12,13,19,19,11
"COG4096",88,35,41,28,33,62
"COG4097",3,1,3,2,3,9
"COG4099",25,52,54,48,45,67
"COG4100",74,44,145,84,52,26
"COG4101",14,4,22,6,16,7
"COG4102",150,141,190,127,161,138
"COG4103",30,47,32,39,38,27
"COG4104",3,7,0,1,2,2
"COG4105",158,219,170,212,193,215
"COG4106",12,0,10,2,1,1
"COG4107",1,1,4,4,0,2
"COG4108",161,144,222,163,150,117
"COG4110",5,0,1,0,0,0
"COG4111",2,1,4,0,1,2
"COG4112",4,1,1,1,1,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",2,0,0,0,2,1
"COG4117",2,0,4,1,1,4
"COG4118",0,0,0,0,0,0
"COG4119",0,0,1,1,0,0
"COG4120",1,1,3,0,0,2
"COG4121",128,96,128,101,97,86
"COG4122",114,133,120,162,126,107
"COG4123",28,30,30,5,9,15
"COG4124",4,3,0,0,0,2
"COG4125",5,0,1,0,0,1
"COG4126",36,23,24,26,12,15
"COG4127",4,8,2,2,2,7
"COG4128",1,2,0,0,0,0
"COG4130",2,4,2,4,6,2
"COG4132",2,0,0,0,0,0
"COG4133",52,72,56,65,74,51
"COG4134",25,28,13,9,11,11
"COG4135",39,12,16,5,8,20
"COG4136",10,5,5,4,1,5
"COG4137",39,8,14,7,8,11
"COG4138",2,0,2,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",32,71,50,62,56,83
"COG4145",32,17,48,22,17,31
"COG4146",192,258,171,189,290,210
"COG4147",293,413,254,405,368,364
"COG4148",39,25,36,4,4,10
"COG4149",27,15,32,8,20,25
"COG4150",7,1,1,0,1,0
"COG4152",18,30,21,22,40,33
"COG4154",19,27,19,39,27,22
"COG4158",1,4,3,2,1,1
"COG4160",57,94,51,85,94,52
"COG4161",0,0,0,0,0,0
"COG4166",62,98,98,192,266,201
"COG4167",15,3,4,1,0,0
"COG4168",0,0,0,0,0,0
"COG4170",17,2,1,0,0,0
"COG4171",13,1,2,0,0,0
"COG4172",119,219,116,135,152,155
"COG4174",57,59,80,57,65,71
"COG4175",249,340,213,403,411,196
"COG4176",373,577,324,565,598,335
"COG4177",554,565,541,631,595,571
"COG4178",98,80,196,123,78,68
"COG4181",61,77,66,21,22,24
"COG4185",0,1,0,0,0,0
"COG4186",5,1,0,0,2,4
"COG4187",0,0,0,0,0,0
"COG4188",138,112,171,134,142,88
"COG4189",0,0,0,0,0,1
"COG4190",0,0,1,0,0,0
"COG4191",34,18,16,9,15,36
"COG4193",0,0,0,0,0,1
"COG4195",3,0,6,3,1,5
"COG4196",22,8,2,2,0,12
"COG4198",84,103,99,108,110,76
"COG4199",0,0,0,0,1,0
"COG4200",1,0,1,0,0,1
"COG4206",239,274,215,214,223,221
"COG4208",2,0,1,0,1,3
"COG4209",1,0,1,4,5,0
"COG4213",4,4,1,3,4,5
"COG4214",2,0,4,1,4,3
"COG4215",70,94,55,92,76,65
"COG4219",21,5,4,0,0,3
"COG4220",7,0,1,0,0,1
"COG4221",112,105,145,99,107,124
"COG4222",25,9,12,5,1,6
"COG4223",3,14,7,3,5,4
"COG4225",37,6,31,10,10,12
"COG4226",2,0,0,0,0,1
"COG4227",19,11,8,7,2,36
"COG4228",1,0,1,0,0,0
"COG4229",5,4,3,2,10,8
"COG4230",163,160,100,84,138,96
"COG4231",103,153,146,137,134,163
"COG4232",247,331,297,256,360,306
"COG4233",88,160,140,133,130,142
"COG4235",39,36,36,8,11,6
"COG4239",53,49,49,45,48,60
"COG4240",116,147,169,158,150,145
"COG4241",6,3,12,24,19,19
"COG4242",20,13,8,3,6,9
"COG4243",65,40,92,58,37,25
"COG4244",5,43,6,2,1,0
"COG4245",1,1,3,0,1,1
"COG4246",6,5,6,2,1,8
"COG4247",45,59,37,55,46,21
"COG4248",0,4,0,1,1,1
"COG4249",56,48,47,14,14,16
"COG4251",85,10,20,5,2,12
"COG4252",162,192,134,182,122,180
"COG4253",1,0,1,0,2,0
"COG4254",15,11,16,10,10,14
"COG4255",0,0,1,1,1,1
"COG4256",0,0,0,0,0,0
"COG4257",102,3,53,16,44,12
"COG4258",25,2,0,1,2,1
"COG4259",2,0,1,0,0,1
"COG4260",9,4,5,3,4,6
"COG4261",8,0,0,0,0,2
"COG4262",20,1,4,0,4,4
"COG4263",3,0,2,0,2,3
"COG4264",10,3,1,0,0,6
"COG4266",50,115,46,91,82,75
"COG4267",5,0,3,0,0,2
"COG4268",10,4,8,4,4,6
"COG4269",21,2,15,1,6,5
"COG4270",13,27,34,47,47,29
"COG4271",6,0,0,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",28,53,20,35,33,53
"COG4275",1,1,0,0,2,1
"COG4276",36,34,65,42,68,74
"COG4277",13,0,3,1,0,2
"COG4278",3,1,3,0,2,2
"COG4279",3,5,1,5,6,13
"COG4280",0,0,0,0,0,0
"COG4281",7,1,11,6,2,6
"COG4282",0,0,1,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",2,5,14,11,10,20
"COG4285",0,0,0,0,1,0
"COG4286",1,0,0,2,1,3
"COG4287",19,25,21,21,38,43
"COG4288",1,4,0,1,4,1
"COG4289",5,0,0,0,0,1
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,1,0
"COG4292",0,2,0,0,0,0
"COG4293",17,0,8,11,6,4
"COG4294",49,38,48,43,28,70
"COG4295",0,0,1,0,1,1
"COG4297",1,0,0,0,0,1
"COG4298",0,0,0,0,0,1
"COG4299",23,64,36,47,51,33
"COG4300",3,0,1,0,0,0
"COG4301",77,6,34,21,48,36
"COG4302",8,7,0,0,0,2
"COG4303",11,11,2,0,0,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,5
"COG4307",12,1,10,1,2,2
"COG4308",3,4,5,4,8,9
"COG4310",41,16,49,40,44,34
"COG4311",31,83,46,73,74,52
"COG4312",1,0,0,0,0,1
"COG4313",0,1,2,0,0,1
"COG4314",1,0,1,0,0,0
"COG4315",0,0,1,0,1,4
"COG4317",0,0,0,0,0,0
"COG4318",0,1,2,2,9,12
"COG4319",10,1,7,2,3,1
"COG4320",19,3,5,1,1,2
"COG4321",4,7,6,4,7,5
"COG4322",1,0,2,1,0,1
"COG4323",4,4,2,9,8,14
"COG4324",8,2,3,8,6,13
"COG4325",23,5,9,2,0,3
"COG4326",4,0,0,0,0,0
"COG4327",47,51,41,64,62,49
"COG4328",0,2,0,1,3,1
"COG4329",0,0,0,0,0,0
"COG4330",1,0,0,0,0,0
"COG4331",1,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",36,40,68,34,50,18
"COG4334",0,0,0,0,0,1
"COG4335",7,0,0,0,0,8
"COG4336",12,15,21,24,24,15
"COG4337",7,9,14,44,59,65
"COG4338",1,0,1,1,2,9
"COG4339",2,1,1,2,3,3
"COG4340",0,0,1,0,1,3
"COG4341",122,165,88,152,142,121
"COG4347",0,0,0,0,0,0
"COG4352",0,0,1,1,1,0
"COG4353",0,0,0,0,1,0
"COG4354",2,14,7,10,20,31
"COG4357",0,0,0,0,0,0
"COG4359",3,0,6,1,1,0
"COG4360",40,26,66,15,6,6
"COG4362",1,5,6,3,6,9
"COG4365",23,83,39,51,91,86
"COG4370",115,104,198,122,86,39
"COG4371",0,5,26,11,10,16
"COG4372",35,42,92,18,12,6
"COG4373",14,6,3,1,0,2
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",11,2,0,4,0,0
"COG4381",0,0,0,0,0,0
"COG4382",5,1,0,0,0,1
"COG4383",6,5,1,0,0,1
"COG4384",0,0,0,0,0,1
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",6,1,1,0,0,0
"COG4388",2,4,1,0,0,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,2,0,0
"COG4391",3,5,4,5,4,2
"COG4392",2,1,0,1,1,0
"COG4393",1,0,0,0,0,2
"COG4394",0,0,1,0,1,0
"COG4395",59,116,103,119,106,95
"COG4396",0,0,0,0,0,0
"COG4397",4,2,1,0,0,1
"COG4398",36,20,24,13,23,31
"COG4399",25,5,2,4,1,6
"COG4401",17,33,45,24,14,22
"COG4402",1,0,2,0,0,3
"COG4403",0,1,0,1,2,0
"COG4405",1,1,2,1,1,0
"COG4409",19,37,31,26,22,38
"COG4412",97,85,201,118,121,229
"COG4413",0,0,0,0,0,0
"COG4420",1,0,1,1,1,1
"COG4421",55,46,32,60,41,50
"COG4422",4,1,0,0,0,4
"COG4423",0,0,0,0,0,0
"COG4424",2,0,0,0,0,0
"COG4425",2,0,0,1,3,1
"COG4427",3,1,3,0,0,3
"COG4430",3,2,1,0,0,1
"COG4445",79,35,68,42,28,35
"COG4446",25,38,54,41,30,14
"COG4447",91,45,88,62,56,45
"COG4448",76,120,131,127,119,119
"COG4449",1,0,0,0,0,1
"COG4451",35,25,42,28,16,21
"COG4452",4,0,5,1,0,6
"COG4453",2,0,0,0,0,0
"COG4454",12,37,29,41,26,40
"COG4455",6,0,0,0,0,0
"COG4456",0,0,0,0,0,1
"COG4457",0,1,1,0,2,1
"COG4458",0,0,0,0,5,0
"COG4459",0,0,0,0,0,0
"COG4460",1,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",26,9,20,7,6,16
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,1,0,0,0,0
"COG4481",1,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",81,40,102,93,62,50
"COG4496",7,1,5,2,4,1
"COG4502",1,1,0,0,7,0
"COG4517",24,17,14,18,23,13
"COG4519",0,0,0,0,0,0
"COG4520",7,11,7,6,6,3
"COG4521",104,146,57,137,113,96
"COG4525",61,103,41,104,103,53
"COG4529",4,7,6,4,3,8
"COG4530",1,3,4,4,2,5
"COG4531",83,149,111,179,143,106
"COG4533",1,0,0,0,0,0
"COG4535",57,70,31,46,64,48
"COG4536",117,162,121,132,135,129
"COG4538",4,0,0,0,0,0
"COG4539",9,1,3,1,2,2
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,4,0,0,0
"COG4544",5,7,6,1,3,6
"COG4547",78,121,87,367,351,319
"COG4548",50,12,46,16,24,13
"COG4549",1,0,0,0,0,0
"COG4551",0,1,1,0,0,0
"COG4552",11,1,25,3,2,1
"COG4553",13,11,9,6,5,6
"COG4555",47,28,29,40,24,49
"COG4558",24,68,13,3,8,70
"COG4559",12,65,14,4,17,62
"COG4564",24,2,2,0,1,2
"COG4565",6,1,1,0,0,0
"COG4566",8,3,4,0,2,4
"COG4567",54,82,58,109,96,91
"COG4568",0,0,0,0,0,0
"COG4569",13,5,3,9,5,8
"COG4570",7,0,3,0,1,0
"COG4572",0,0,0,0,0,0
"COG4573",4,4,2,3,9,1
"COG4574",0,0,1,0,0,2
"COG4575",1,0,0,0,1,0
"COG4576",0,0,0,0,1,2
"COG4577",25,20,45,38,34,17
"COG4579",78,8,30,15,22,19
"COG4580",1,0,1,1,0,2
"COG4581",226,180,387,245,203,196
"COG4582",11,6,11,11,10,8
"COG4583",18,22,17,91,107,47
"COG4584",201,25,37,12,4,20
"COG4585",80,23,32,11,7,20
"COG4586",36,50,80,54,36,33
"COG4587",23,39,55,46,35,13
"COG4588",1,0,0,0,0,0
"COG4589",5,1,17,6,7,6
"COG4590",48,7,12,16,5,8
"COG4591",440,498,350,434,483,420
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",179,272,192,258,241,231
"COG4598",21,21,5,11,10,8
"COG4603",161,272,143,198,239,239
"COG4604",0,0,1,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,1,1,0,0,0
"COG4607",4,0,0,0,0,0
"COG4608",202,83,181,124,110,94
"COG4615",12,3,5,0,2,2
"COG4618",13,4,5,4,4,15
"COG4619",6,2,4,2,1,2
"COG4623",61,46,22,35,33,27
"COG4624",2,0,5,2,0,8
"COG4625",11,11,16,8,11,31
"COG4626",6,1,4,0,0,5
"COG4627",11,12,7,13,9,9
"COG4628",6,2,3,0,1,1
"COG4630",105,175,113,144,125,103
"COG4631",199,258,162,203,224,167
"COG4632",9,6,8,7,2,10
"COG4633",14,1,2,0,0,0
"COG4634",1,0,0,0,0,0
"COG4635",22,110,14,21,26,101
"COG4636",2,0,0,0,0,0
"COG4637",8,1,8,0,2,2
"COG4638",660,615,844,815,928,700
"COG4639",11,2,2,7,1,6
"COG4641",12,3,13,6,3,10
"COG4642",325,116,116,124,145,134
"COG4643",39,11,13,2,10,20
"COG4644",297,84,109,8,6,35
"COG4645",2,0,0,0,0,2
"COG4646",23,9,33,0,1,16
"COG4647",0,0,0,0,1,0
"COG4648",5,0,0,0,0,0
"COG4649",7,10,19,9,8,9
"COG4650",2,0,0,0,1,0
"COG4651",57,14,37,7,7,15
"COG4653",17,5,4,3,2,9
"COG4654",5,2,2,3,1,4
"COG4655",0,0,0,0,0,0
"COG4656",52,10,14,2,5,6
"COG4657",17,8,8,1,3,3
"COG4658",36,6,10,3,1,7
"COG4659",15,3,4,5,1,5
"COG4660",19,6,7,2,2,4
"COG4662",20,40,33,34,32,41
"COG4663",374,609,381,532,472,466
"COG4664",472,764,472,708,669,638
"COG4665",161,284,145,221,184,228
"COG4666",244,315,274,278,289,261
"COG4667",57,30,17,13,17,16
"COG4668",7,16,1,15,4,8
"COG4669",0,0,0,0,0,1
"COG4670",6,2,2,7,3,4
"COG4671",10,4,10,4,6,17
"COG4672",42,17,10,9,6,21
"COG4674",57,15,82,57,30,12
"COG4675",21,12,2,5,6,26
"COG4676",2,0,0,1,1,17
"COG4677",84,1,14,1,0,2
"COG4678",0,3,5,6,13,16
"COG4679",2,1,1,0,0,0
"COG4680",0,2,1,0,0,0
"COG4681",18,3,1,0,0,0
"COG4682",1,1,1,1,0,0
"COG4683",0,0,0,0,0,0
"COG4688",55,0,4,0,0,1
"COG4689",1,1,5,4,4,1
"COG4690",2,1,3,2,1,8
"COG4691",0,1,0,0,0,0
"COG4692",7,12,50,30,39,14
"COG4693",0,0,0,0,0,0
"COG4694",8,0,1,1,0,0
"COG4695",43,14,10,13,9,36
"COG4696",0,1,3,0,0,0
"COG4700",4,0,0,0,2,0
"COG4701",0,1,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",12,17,24,25,24,24
"COG4705",0,0,1,0,0,1
"COG4706",2,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,0,1
"COG4713",4,0,0,0,1,0
"COG4714",3,4,1,3,2,2
"COG4715",0,0,0,0,0,0
"COG4716",2,0,0,0,0,1
"COG4717",10,1,4,4,2,19
"COG4718",5,2,0,0,0,1
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",25,7,3,4,3,24
"COG4724",1,0,0,0,0,0
"COG4725",27,24,15,17,16,47
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",13,2,2,1,1,2
"COG4729",0,0,0,0,0,0
"COG4731",9,23,10,10,17,14
"COG4733",177,35,51,44,27,129
"COG4734",10,0,2,1,0,3
"COG4735",0,1,0,0,0,0
"COG4736",3,0,0,0,0,1
"COG4737",0,1,0,0,0,0
"COG4738",0,0,1,0,1,5
"COG4741",9,3,6,2,2,8
"COG4742",17,0,0,0,0,0
"COG4743",0,0,1,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",11,1,26,2,2,14
"COG4746",0,0,0,0,0,0
"COG4747",2,2,7,1,1,4
"COG4748",6,1,1,3,5,8
"COG4750",0,0,1,1,0,1
"COG4752",5,0,2,2,0,0
"COG4753",65,13,16,3,6,27
"COG4754",1,0,0,0,0,0
"COG4757",23,3,4,0,0,1
"COG4759",9,0,8,4,5,2
"COG4760",55,104,75,90,118,117
"COG4762",0,0,1,1,0,4
"COG4763",3,0,0,0,0,1
"COG4764",101,149,61,110,124,89
"COG4765",25,43,34,14,14,13
"COG4766",18,13,3,10,21,1
"COG4767",0,0,0,0,0,0
"COG4769",1,0,0,3,3,0
"COG4770",267,333,313,285,349,364
"COG4771",249,367,268,306,372,390
"COG4772",184,298,183,201,282,197
"COG4773",42,13,16,0,1,2
"COG4774",108,128,71,52,31,83
"COG4775",535,705,635,730,658,662
"COG4776",1,0,0,0,0,0
"COG4778",1,0,1,5,2,1
"COG4779",1,0,0,0,1,0
"COG4781",0,0,0,0,0,0
"COG4782",1,1,4,0,2,0
"COG4783",90,134,116,106,109,99
"COG4784",31,41,41,27,24,28
"COG4785",17,1,4,0,0,1
"COG4786",59,62,65,26,27,72
"COG4787",36,32,19,13,7,22
"COG4789",1,0,0,0,0,3
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,1
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",24,7,5,3,1,6
"COG4796",134,108,101,104,76,100
"COG4797",0,0,0,0,0,2
"COG4798",45,52,48,39,52,34
"COG4799",540,550,643,553,623,701
"COG4801",0,0,0,0,0,0
"COG4802",1,0,2,3,3,11
"COG4803",0,0,0,1,4,1
"COG4804",0,0,0,0,0,1
"COG4805",245,289,191,195,203,219
"COG4806",0,0,0,0,2,0
"COG4807",17,2,4,2,5,1
"COG4809",1,0,0,0,0,0
"COG4813",10,8,6,4,18,10
"COG4815",1,1,0,0,1,0
"COG4819",4,5,10,0,0,3
"COG4821",4,20,10,16,20,11
"COG4823",5,1,2,0,0,0
"COG4825",0,0,2,1,3,1
"COG4826",2,1,6,0,1,3
"COG4828",0,0,0,0,1,0
"COG4829",0,0,0,0,0,0
"COG4830",20,0,1,2,8,0
"COG4832",6,0,0,0,0,0
"COG4833",0,0,1,0,3,0
"COG4834",0,0,0,0,1,1
"COG4842",0,0,0,0,0,0
"COG4843",9,27,6,19,8,14
"COG4845",7,1,0,0,0,1
"COG4848",0,0,0,0,0,0
"COG4849",6,1,0,0,0,0
"COG4850",7,0,2,0,0,4
"COG4852",6,4,6,13,13,13
"COG4856",0,0,1,0,1,0
"COG4857",20,31,20,17,24,23
"COG4859",0,0,0,0,0,0
"COG4860",1,0,5,0,1,0
"COG4861",14,1,0,0,0,0
"COG4864",26,14,32,16,26,45
"COG4865",2,0,0,0,0,0
"COG4866",2,0,4,0,0,2
"COG4867",30,35,45,32,64,58
"COG4869",2,3,6,1,1,7
"COG4870",14,13,23,20,28,47
"COG4872",1,0,2,0,2,2
"COG4874",25,89,45,42,59,59
"COG4875",15,2,2,2,4,2
"COG4877",0,0,0,1,1,2
"COG4878",1,0,1,0,0,0
"COG4880",39,45,58,56,69,104
"COG4886",191,101,205,180,166,280
"COG4887",0,0,0,0,0,0
"COG4888",0,0,1,0,0,1
"COG4889",140,51,55,33,19,34
"COG4890",2,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,2,0,0,7,1
"COG4895",1,0,4,3,1,1
"COG4898",7,1,1,1,0,1
"COG4899",0,0,0,0,1,1
"COG4901",0,0,0,2,1,0
"COG4902",0,2,0,0,0,1
"COG4906",0,0,0,0,0,0
"COG4907",6,6,6,7,14,4
"COG4908",0,0,0,0,0,2
"COG4909",3,5,1,0,1,8
"COG4910",0,0,0,0,1,1
"COG4911",23,1,8,0,2,7
"COG4912",12,2,8,6,3,3
"COG4913",7,6,3,1,3,4
"COG4916",0,0,1,0,0,0
