"","X98_DCM_0d2.3","X151_SUR_0d2.3","X94_SUR_0d2.3","X32_SUR_0d2.1d6","X66_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG3743",8,53,12,7,21,17
"COG3744",2,0,1,2,0,1
"COG3745",0,0,0,0,0,0
"COG3746",21,15,20,18,20,16
"COG3747",0,0,0,0,0,0
"COG3748",201,194,160,185,257,198
"COG3749",0,0,1,4,6,3
"COG3750",1,1,8,3,8,1
"COG3751",52,47,37,16,15,35
"COG3752",138,151,151,27,64,52
"COG3753",0,0,0,0,0,0
"COG3754",2,4,6,8,4,58
"COG3755",0,0,1,0,0,0
"COG3756",0,0,0,9,1,3
"COG3757",3,6,4,1,3,2
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",14,22,31,23,22,16
"COG3761",60,50,57,32,59,42
"COG3762",7,0,1,1,1,0
"COG3764",34,59,22,45,28,35
"COG3765",2,4,0,1,2,5
"COG3766",4,2,3,5,0,3
"COG3768",0,1,7,0,0,0
"COG3769",88,66,72,139,28,66
"COG3770",1,11,10,4,8,8
"COG3771",0,0,0,0,0,0
"COG3772",4,15,10,21,3,32
"COG3773",3,14,20,71,25,86
"COG3774",10,23,16,24,25,21
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",24,25,38,22,27,25
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",3,13,5,7,21,27
"COG3782",1,0,2,0,3,1
"COG3783",0,0,0,0,0,0
"COG3784",0,0,3,1,0,0
"COG3785",82,86,68,46,99,65
"COG3786",86,89,82,57,77,61
"COG3787",3,0,0,0,1,4
"COG3788",6,12,14,7,16,7
"COG3789",0,0,0,0,0,2
"COG3791",160,129,189,133,168,140
"COG3793",0,0,0,0,0,0
"COG3794",152,131,141,180,136,327
"COG3795",0,0,2,0,0,0
"COG3797",0,0,1,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",159,184,235,139,206,184
"COG3801",0,0,0,0,0,0
"COG3802",8,0,0,3,1,4
"COG3803",20,42,58,51,55,61
"COG3804",18,8,3,9,10,23
"COG3805",2,0,1,2,0,1
"COG3806",17,24,36,9,30,18
"COG3807",77,62,95,68,98,66
"COG3808",645,717,676,507,642,524
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",5,3,16,5,6,4
"COG3813",1,0,0,0,0,0
"COG3814",7,7,14,13,12,13
"COG3815",1,11,0,3,10,6
"COG3816",22,40,50,7,12,13
"COG3817",0,0,0,0,0,0
"COG3818",30,43,41,38,60,37
"COG3819",0,1,0,0,0,0
"COG3820",112,121,147,33,36,37
"COG3821",0,0,1,1,0,0
"COG3822",1,8,10,4,7,7
"COG3823",34,56,35,11,66,26
"COG3824",0,0,0,1,0,0
"COG3825",80,108,118,115,121,63
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",60,51,68,20,34,17
"COG3829",0,3,5,0,0,1
"COG3830",10,3,13,4,3,3
"COG3831",0,1,0,0,0,1
"COG3832",0,0,4,0,0,2
"COG3833",10,47,11,30,18,22
"COG3835",0,0,0,0,0,0
"COG3836",226,94,131,149,145,152
"COG3837",4,1,1,1,1,2
"COG3838",0,0,2,0,0,0
"COG3839",492,559,503,515,692,660
"COG3840",5,14,9,4,11,9
"COG3842",685,739,791,212,245,242
"COG3843",0,0,8,0,0,5
"COG3844",49,65,67,58,96,69
"COG3845",299,286,246,315,314,296
"COG3846",0,1,4,1,0,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,2,0,0,15
"COG3850",1,7,5,2,2,0
"COG3851",0,1,0,1,1,0
"COG3852",72,84,95,86,99,57
"COG3853",0,0,3,0,0,1
"COG3854",20,13,8,10,23,80
"COG3855",0,0,0,0,0,0
"COG3857",1,1,2,0,3,0
"COG3858",36,19,6,16,28,15
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",17,39,64,128,22,71
"COG3865",0,0,2,0,2,0
"COG3866",1,0,1,0,1,0
"COG3867",4,31,4,5,15,5
"COG3868",0,0,7,0,0,1
"COG3869",2,2,3,2,5,3
"COG3870",0,0,0,0,0,0
"COG3871",0,1,1,0,0,1
"COG3872",45,29,10,10,9,5
"COG3874",0,0,0,0,0,0
"COG3875",32,3,0,10,28,19
"COG3876",65,88,55,45,93,62
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",1,1,1,0,4,1
"COG3882",39,22,31,4,6,6
"COG3883",0,0,0,0,0,5
"COG3884",0,0,0,0,2,2
"COG3885",0,0,0,0,0,0
"COG3886",4,8,24,13,3,2
"COG3887",0,0,0,0,0,0
"COG3889",1,2,0,0,19,3
"COG3890",0,0,0,1,0,0
"COG3892",22,67,24,44,46,39
"COG3893",26,54,67,31,46,34
"COG3894",52,45,42,30,72,59
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,1,0,1
"COG3897",4,2,4,1,0,0
"COG3898",33,30,63,41,44,37
"COG3899",7,11,1,2,6,11
"COG3900",0,0,0,0,0,0
"COG3901",7,4,2,5,30,21
"COG3903",0,0,0,1,0,0
"COG3904",0,0,1,2,0,0
"COG3905",0,0,0,0,0,0
"COG3907",4,1,0,5,1,0
"COG3908",33,23,30,24,39,9
"COG3909",18,49,32,34,51,41
"COG3910",1,0,0,1,0,2
"COG3911",9,15,26,10,28,6
"COG3913",0,0,1,0,0,0
"COG3914",275,169,179,174,165,162
"COG3915",0,0,0,0,0,0
"COG3916",0,0,2,0,0,0
"COG3917",215,204,300,185,273,190
"COG3918",0,0,0,0,0,0
"COG3919",1,4,1,6,2,2
"COG3920",7,6,10,12,11,7
"COG3921",2,3,1,0,0,3
"COG3923",0,0,0,0,0,0
"COG3926",5,20,21,21,15,55
"COG3930",9,12,10,7,11,10
"COG3931",13,19,11,16,19,12
"COG3932",0,1,2,0,1,2
"COG3934",4,5,2,2,8,12
"COG3935",1,0,0,6,1,7
"COG3936",0,0,0,0,0,0
"COG3937",0,2,1,0,0,13
"COG3938",44,35,48,31,88,49
"COG3940",0,0,6,0,0,0
"COG3941",1,2,7,9,0,11
"COG3942",0,0,1,0,0,1
"COG3943",0,0,2,3,1,2
"COG3944",0,1,0,0,0,0
"COG3945",1,3,1,1,8,5
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,2,0,0,0,1
"COG3949",8,5,2,4,13,18
"COG3950",0,1,2,0,1,0
"COG3951",2,14,15,3,1,7
"COG3952",4,4,13,4,4,1
"COG3953",0,0,0,0,0,0
"COG3954",64,37,48,133,11,77
"COG3955",0,0,0,0,0,0
"COG3956",32,13,15,98,17,51
"COG3957",0,2,18,1,0,1
"COG3958",108,153,103,75,109,78
"COG3959",95,118,86,83,129,85
"COG3960",0,0,1,0,0,0
"COG3961",0,1,3,0,1,0
"COG3962",165,179,167,205,219,224
"COG3963",7,2,2,1,2,5
"COG3964",5,4,0,8,19,13
"COG3965",0,0,2,0,0,2
"COG3967",1,0,0,0,1,0
"COG3968",3,34,29,4,9,10
"COG3969",0,2,2,6,0,3
"COG3970",17,9,11,8,14,12
"COG3971",113,166,228,91,153,96
"COG3972",0,0,0,0,0,0
"COG3973",18,2,3,17,11,16
"COG3975",20,77,49,29,25,87
"COG3976",0,0,0,0,0,0
"COG3977",4,3,7,1,5,1
"COG3978",0,0,1,0,0,0
"COG3979",140,156,50,85,141,159
"COG3980",24,14,13,27,18,18
"COG3981",2,0,1,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,2
"COG4032",65,39,36,35,38,41
"COG4034",1,0,0,0,1,0
"COG4043",0,0,1,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,0,0,9,0
"COG4063",0,0,0,0,5,0
"COG4067",7,5,7,16,35,34
"COG4083",7,22,0,7,30,5
"COG4085",0,1,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,1,4
"COG4091",66,86,80,29,10,13
"COG4092",0,0,0,0,0,0
"COG4093",0,0,2,0,0,0
"COG4094",43,39,41,64,6,49
"COG4095",21,22,11,4,12,12
"COG4096",43,29,68,47,32,34
"COG4097",0,1,9,0,0,0
"COG4099",37,43,37,14,38,38
"COG4100",95,50,50,224,5,144
"COG4101",10,8,8,11,7,4
"COG4102",100,120,120,96,155,152
"COG4103",29,29,43,27,38,34
"COG4104",1,1,4,5,0,5
"COG4105",250,242,266,186,226,199
"COG4106",1,2,1,5,2,2
"COG4107",0,1,4,1,1,2
"COG4108",162,130,131,304,87,128
"COG4110",0,1,0,0,0,1
"COG4111",0,0,2,0,0,1
"COG4112",0,0,1,0,1,1
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",1,0,2,0,0,0
"COG4117",0,0,0,0,0,0
"COG4118",0,0,0,1,0,0
"COG4119",0,0,1,1,0,1
"COG4120",0,0,2,0,0,0
"COG4121",94,83,103,131,102,87
"COG4122",166,162,160,107,177,137
"COG4123",3,7,11,23,24,20
"COG4124",1,1,2,0,0,0
"COG4125",0,1,1,0,0,0
"COG4126",22,26,27,28,15,15
"COG4127",3,7,4,4,2,2
"COG4128",0,0,2,1,0,0
"COG4130",5,0,1,1,2,0
"COG4132",0,0,0,1,0,0
"COG4133",46,56,94,56,94,59
"COG4134",7,13,28,17,13,8
"COG4135",13,6,24,18,12,7
"COG4136",0,2,3,5,0,1
"COG4137",11,10,18,13,22,15
"COG4138",0,0,1,0,0,2
"COG4139",0,0,0,0,0,0
"COG4143",48,74,61,42,43,47
"COG4145",51,25,20,19,20,20
"COG4146",215,225,220,101,244,165
"COG4147",341,412,397,291,379,322
"COG4148",18,17,28,12,23,15
"COG4149",17,10,16,15,24,27
"COG4150",0,0,4,0,0,0
"COG4152",13,32,25,11,25,19
"COG4154",20,28,29,25,27,21
"COG4158",6,3,10,4,3,2
"COG4160",78,90,91,63,98,84
"COG4161",0,0,0,0,0,0
"COG4166",246,179,258,214,317,235
"COG4167",0,0,4,0,0,2
"COG4168",0,0,0,0,0,0
"COG4170",0,0,2,0,0,0
"COG4171",0,0,2,0,0,0
"COG4172",40,52,63,150,178,124
"COG4174",80,64,69,66,57,61
"COG4175",298,360,269,239,425,353
"COG4176",523,502,460,419,667,529
"COG4177",702,678,568,543,556,549
"COG4178",165,62,55,264,18,184
"COG4181",25,22,45,82,106,75
"COG4185",0,0,0,0,0,0
"COG4186",0,0,1,3,1,2
"COG4187",0,0,0,0,0,0
"COG4188",131,82,78,211,74,220
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",2,12,26,4,8,9
"COG4193",0,0,1,0,0,2
"COG4195",2,0,0,0,2,3
"COG4196",0,0,6,1,0,1
"COG4198",146,79,52,62,141,114
"COG4199",1,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",206,280,253,123,255,191
"COG4208",0,0,1,0,0,0
"COG4209",0,2,1,2,3,3
"COG4213",2,4,6,3,0,0
"COG4214",3,2,2,3,2,3
"COG4215",85,91,124,27,38,30
"COG4219",2,0,7,0,0,3
"COG4220",0,0,0,0,0,0
"COG4221",113,82,113,87,105,101
"COG4222",0,4,6,2,0,3
"COG4223",0,8,7,4,9,7
"COG4225",13,12,9,2,3,9
"COG4226",0,0,0,0,0,0
"COG4227",1,1,4,34,13,21
"COG4228",0,0,0,0,0,0
"COG4229",0,4,6,1,1,34
"COG4230",44,65,159,114,207,108
"COG4231",126,116,144,98,120,121
"COG4232",236,261,336,212,329,218
"COG4233",137,104,158,102,139,111
"COG4235",16,35,51,17,37,21
"COG4239",47,37,48,55,61,58
"COG4240",221,162,183,160,207,176
"COG4241",18,8,14,72,0,43
"COG4242",6,1,3,2,9,2
"COG4243",72,44,31,138,5,123
"COG4244",78,1,41,1,3,16
"COG4245",0,1,1,0,1,1
"COG4246",2,5,6,4,4,5
"COG4247",26,44,36,9,6,8
"COG4248",1,3,2,0,0,2
"COG4249",70,63,32,42,43,50
"COG4251",2,0,16,5,2,13
"COG4252",170,194,198,283,185,244
"COG4253",0,0,0,0,0,0
"COG4254",25,17,20,14,12,10
"COG4255",0,1,0,0,1,0
"COG4256",0,0,0,0,0,0
"COG4257",4,2,6,0,11,7
"COG4258",0,3,4,0,0,0
"COG4259",0,0,0,0,0,0
"COG4260",7,4,4,11,1,6
"COG4261",0,1,0,0,0,0
"COG4262",0,6,6,2,10,4
"COG4263",0,1,4,2,0,0
"COG4264",0,0,13,2,0,1
"COG4266",89,80,45,68,126,115
"COG4267",0,0,2,0,0,0
"COG4268",6,5,6,3,2,6
"COG4269",4,4,6,5,4,5
"COG4270",31,40,22,18,58,32
"COG4271",0,0,0,0,0,2
"COG4273",0,0,0,0,0,0
"COG4274",35,37,86,45,46,43
"COG4275",1,0,2,0,0,0
"COG4276",56,68,18,21,66,25
"COG4277",1,0,10,0,0,2
"COG4278",1,2,0,0,0,0
"COG4279",0,1,6,1,1,62
"COG4280",0,0,0,0,0,0
"COG4281",5,0,1,5,4,12
"COG4282",1,1,1,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",4,6,8,2,10,4
"COG4285",0,0,0,0,0,0
"COG4286",0,0,3,0,3,3
"COG4287",35,10,17,7,20,13
"COG4288",0,2,1,0,4,2
"COG4289",1,3,2,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,1,0,0,0,2
"COG4292",0,0,1,0,0,0
"COG4293",2,0,2,2,5,1
"COG4294",14,65,55,45,46,122
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",39,48,47,8,14,11
"COG4300",0,0,0,0,0,0
"COG4301",45,38,61,18,31,31
"COG4302",0,0,3,0,0,2
"COG4303",0,0,9,0,0,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",9,5,4,3,2,0
"COG4308",10,4,1,3,4,7
"COG4310",53,40,56,49,51,33
"COG4311",69,88,98,66,80,70
"COG4312",0,0,0,0,2,0
"COG4313",0,0,1,2,0,0
"COG4314",0,1,1,0,0,0
"COG4315",5,1,0,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,3,0,22
"COG4319",3,5,1,2,0,1
"COG4320",0,1,1,2,0,7
"COG4321",3,6,15,6,6,4
"COG4322",4,2,0,0,0,1
"COG4323",8,12,11,9,9,6
"COG4324",13,4,2,0,1,1
"COG4325",0,2,7,0,0,1
"COG4326",0,0,1,0,0,2
"COG4327",55,55,56,38,65,51
"COG4328",1,0,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,1,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",33,21,55,88,16,35
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,1,0
"COG4336",31,20,18,10,35,23
"COG4337",25,86,47,37,42,40
"COG4338",2,3,7,1,0,0
"COG4339",0,0,0,1,2,1
"COG4340",1,1,3,1,2,3
"COG4341",144,107,120,130,176,134
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,3
"COG4353",1,0,0,0,0,1
"COG4354",1,7,10,3,4,74
"COG4357",0,0,0,0,0,0
"COG4359",5,0,0,1,2,1
"COG4360",43,29,36,99,5,55
"COG4362",1,3,14,2,1,2
"COG4365",28,75,59,20,74,19
"COG4370",121,74,92,291,10,190
"COG4371",22,4,6,0,0,17
"COG4372",50,26,35,91,8,92
"COG4373",0,0,0,0,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,1,1,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,1,0,0,0
"COG4383",0,0,1,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,1,0,0,0
"COG4389",0,1,0,0,0,0
"COG4390",0,0,0,0,1,0
"COG4391",2,1,4,2,8,3
"COG4392",0,0,2,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,1,0,0,0,0
"COG4395",126,122,127,66,115,103
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4398",19,6,11,3,11,91
"COG4399",5,2,4,1,3,2
"COG4401",34,24,23,45,13,20
"COG4402",0,0,0,0,0,0
"COG4403",0,1,0,0,0,7
"COG4405",4,0,0,0,5,2
"COG4409",31,17,41,5,31,16
"COG4412",145,191,21,53,148,90
"COG4413",0,0,0,1,0,0
"COG4420",1,1,1,1,0,2
"COG4421",62,61,70,35,41,128
"COG4422",0,0,0,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,1,0,0,0
"COG4425",0,0,5,2,1,0
"COG4427",0,0,1,0,0,0
"COG4430",0,0,3,1,0,0
"COG4445",51,26,29,21,5,20
"COG4446",62,27,45,85,8,29
"COG4447",79,63,60,42,7,23
"COG4448",149,137,68,154,98,139
"COG4449",0,0,0,0,0,0
"COG4451",27,14,19,71,11,28
"COG4452",5,1,4,1,1,1
"COG4453",0,0,0,0,0,0
"COG4454",46,30,34,16,24,25
"COG4455",0,0,0,0,0,1
"COG4456",0,1,0,1,0,0
"COG4457",1,1,2,0,1,0
"COG4458",0,0,1,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,1,0,0,0
"COG4464",6,3,7,9,11,4
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",88,58,69,188,35,108
"COG4496",2,2,5,2,4,3
"COG4502",1,1,1,0,4,0
"COG4517",8,6,20,10,19,12
"COG4519",0,0,1,0,0,0
"COG4520",2,7,7,7,2,11
"COG4521",133,142,155,75,140,109
"COG4525",83,84,111,16,40,29
"COG4529",3,3,1,6,2,9
"COG4530",0,3,1,1,6,0
"COG4531",162,165,184,135,186,118
"COG4533",0,0,5,0,0,0
"COG4535",45,40,72,53,80,45
"COG4536",106,122,178,142,172,112
"COG4538",0,0,2,0,0,0
"COG4539",3,3,5,6,5,4
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,1
"COG4544",5,2,6,6,2,2
"COG4547",378,384,478,328,403,317
"COG4548",43,7,13,18,43,29
"COG4549",0,0,1,0,0,0
"COG4551",0,0,2,0,0,0
"COG4552",14,1,3,2,4,5
"COG4553",3,13,23,5,5,9
"COG4555",78,49,25,24,35,34
"COG4558",43,9,100,0,26,19
"COG4559",8,4,29,1,17,15
"COG4564",1,0,9,0,4,0
"COG4565",0,1,1,1,1,1
"COG4566",1,2,4,0,1,4
"COG4567",107,112,130,55,92,92
"COG4568",0,0,1,0,0,0
"COG4569",5,8,14,1,6,2
"COG4570",1,2,0,4,1,7
"COG4572",0,0,1,0,0,0
"COG4573",2,6,3,0,3,0
"COG4574",0,0,2,0,0,8
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,1,0,0
"COG4577",47,22,14,52,10,55
"COG4579",12,6,12,11,26,17
"COG4580",0,0,0,1,0,0
"COG4581",260,177,144,406,106,323
"COG4582",8,8,6,9,20,14
"COG4583",91,90,82,67,100,88
"COG4584",2,2,75,4,1,21
"COG4585",12,2,17,3,9,6
"COG4586",69,34,42,83,13,70
"COG4587",16,8,4,89,8,48
"COG4588",0,0,0,0,0,0
"COG4589",8,7,4,4,6,4
"COG4590",6,4,3,3,3,5
"COG4591",153,139,141,300,538,369
"COG4592",0,0,0,0,0,0
"COG4594",0,0,2,0,0,0
"COG4597",309,238,294,226,245,283
"COG4598",2,20,26,9,7,10
"COG4603",179,179,201,192,210,227
"COG4604",2,0,0,0,0,0
"COG4605",0,0,1,0,0,0
"COG4606",0,0,1,0,0,0
"COG4607",0,0,0,1,0,0
"COG4608",149,78,88,117,153,130
"COG4615",0,0,1,1,1,0
"COG4618",2,3,4,2,1,2
"COG4619",1,0,1,4,0,0
"COG4623",22,30,42,23,42,24
"COG4624",1,0,0,0,3,6
"COG4625",13,10,11,24,4,30
"COG4626",1,0,5,4,2,6
"COG4627",12,13,18,21,4,11
"COG4628",0,2,0,0,0,1
"COG4630",156,108,71,99,186,180
"COG4631",219,167,129,163,267,283
"COG4632",12,6,0,2,1,4
"COG4633",0,1,3,0,0,1
"COG4634",0,0,0,0,0,0
"COG4635",74,21,156,22,44,23
"COG4636",0,0,0,0,0,0
"COG4637",0,0,2,1,0,0
"COG4638",782,702,523,658,1064,769
"COG4639",2,2,2,5,0,16
"COG4641",13,7,9,7,2,7
"COG4642",168,134,110,135,136,128
"COG4643",4,6,9,18,2,23
"COG4644",8,7,81,1,0,33
"COG4645",0,0,1,0,0,1
"COG4646",2,8,12,0,0,11
"COG4647",0,0,0,1,0,0
"COG4648",0,0,0,0,0,0
"COG4649",8,8,6,13,13,13
"COG4650",0,1,0,0,1,1
"COG4651",12,6,35,8,1,9
"COG4653",1,2,1,10,1,6
"COG4654",1,0,1,2,5,3
"COG4655",0,0,0,0,0,0
"COG4656",0,3,8,2,5,7
"COG4657",5,0,4,1,1,1
"COG4658",1,4,15,4,1,3
"COG4659",1,5,3,2,0,5
"COG4660",1,0,11,0,0,2
"COG4662",20,36,47,7,15,7
"COG4663",451,587,542,140,177,192
"COG4664",605,721,764,541,778,754
"COG4665",72,93,77,189,284,241
"COG4666",332,318,246,89,133,94
"COG4667",6,25,22,8,15,16
"COG4668",12,20,3,18,7,9
"COG4669",0,0,0,0,0,0
"COG4670",2,3,7,12,2,1
"COG4671",6,3,2,7,8,8
"COG4672",17,18,7,9,2,22
"COG4674",80,48,33,96,17,76
"COG4675",2,12,49,35,4,17
"COG4676",0,0,0,0,0,0
"COG4677",0,0,5,1,0,6
"COG4678",0,15,3,1,0,30
"COG4679",0,0,0,0,0,0
"COG4680",0,0,0,0,0,0
"COG4681",1,1,3,0,1,0
"COG4682",0,0,1,0,0,1
"COG4683",0,0,0,0,0,0
"COG4688",0,0,6,0,0,0
"COG4689",6,3,0,3,3,1
"COG4690",0,3,1,1,0,2
"COG4691",0,0,0,0,0,0
"COG4692",13,13,4,19,27,34
"COG4693",0,0,1,0,0,0
"COG4694",0,0,0,1,0,0
"COG4695",26,21,11,22,3,19
"COG4696",0,0,0,2,0,1
"COG4700",0,0,0,0,1,0
"COG4701",0,0,0,1,0,0
"COG4702",0,0,0,0,0,0
"COG4704",22,9,31,18,16,29
"COG4705",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,2,1,0,0,0
"COG4713",0,1,0,0,0,0
"COG4714",0,5,2,0,1,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,1
"COG4717",0,0,0,0,0,2
"COG4718",4,2,0,1,0,11
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",8,3,4,18,1,23
"COG4724",0,0,0,0,0,1
"COG4725",6,15,10,16,14,50
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,0,3,0,2,2
"COG4729",0,0,0,0,0,0
"COG4731",5,14,23,12,12,4
"COG4733",73,64,28,166,18,215
"COG4734",0,0,2,0,0,2
"COG4735",0,0,0,0,0,1
"COG4736",0,0,0,0,0,1
"COG4737",0,0,0,0,0,0
"COG4738",0,3,0,1,1,0
"COG4741",2,10,1,1,2,4
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,1
"COG4744",0,0,0,0,0,0
"COG4745",11,0,0,6,8,8
"COG4746",0,0,0,0,0,0
"COG4747",1,1,1,0,1,1
"COG4748",1,2,4,4,7,0
"COG4750",1,0,0,1,0,0
"COG4752",1,0,0,3,1,1
"COG4753",5,2,20,1,6,8
"COG4754",0,0,0,0,0,0
"COG4757",0,1,4,1,0,3
"COG4759",7,2,0,4,3,6
"COG4760",64,98,60,61,108,68
"COG4762",0,0,0,0,1,0
"COG4763",0,0,0,0,0,1
"COG4764",132,103,176,108,138,104
"COG4765",55,51,53,40,48,29
"COG4766",8,8,8,0,18,1
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,1,0
"COG4770",267,269,346,271,349,275
"COG4771",278,379,356,148,353,209
"COG4772",59,66,94,130,232,162
"COG4773",0,3,21,1,0,10
"COG4774",63,48,69,115,78,91
"COG4775",770,620,788,661,669,599
"COG4776",0,0,0,0,1,1
"COG4778",0,0,0,1,0,1
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",3,0,1,0,1,1
"COG4783",99,97,152,95,145,89
"COG4784",31,27,27,30,28,24
"COG4785",0,1,9,0,0,0
"COG4786",47,30,58,51,29,32
"COG4787",14,14,21,18,8,17
"COG4789",0,0,2,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,1,0,0,0
"COG4794",0,0,0,0,0,1
"COG4795",4,6,12,7,3,4
"COG4796",46,29,34,126,117,133
"COG4797",0,1,0,0,0,0
"COG4798",48,30,48,44,59,40
"COG4799",529,604,522,439,609,507
"COG4801",0,0,0,0,0,0
"COG4802",0,1,2,1,4,24
"COG4803",0,0,0,0,0,8
"COG4804",0,0,1,0,0,1
"COG4805",187,211,248,184,272,152
"COG4806",0,0,2,0,0,0
"COG4807",1,1,4,1,0,1
"COG4809",1,0,0,0,0,0
"COG4813",5,5,11,8,14,5
"COG4815",0,0,0,1,0,0
"COG4819",0,0,1,2,2,0
"COG4821",23,17,15,10,23,8
"COG4823",0,0,5,0,0,2
"COG4825",1,1,0,0,1,0
"COG4826",1,0,2,0,1,2
"COG4828",0,1,0,0,0,5
"COG4829",0,0,0,0,0,0
"COG4830",0,0,0,0,2,1
"COG4832",0,0,0,0,0,0
"COG4833",0,0,2,0,2,0
"COG4834",0,2,2,0,0,12
"COG4842",0,0,0,0,0,0
"COG4843",11,18,11,12,13,12
"COG4845",0,0,1,0,0,2
"COG4848",0,0,0,0,0,0
"COG4849",0,0,3,0,0,0
"COG4850",0,0,1,0,0,0
"COG4852",12,8,20,10,8,11
"COG4856",2,0,0,0,0,0
"COG4857",3,18,14,15,19,22
"COG4859",0,0,0,0,0,0
"COG4860",1,1,0,0,0,2
"COG4861",1,0,1,0,0,0
"COG4864",34,22,23,8,27,26
"COG4865",0,0,0,0,0,0
"COG4866",3,0,0,0,0,1
"COG4867",18,46,40,8,47,28
"COG4869",1,1,0,0,4,1
"COG4870",13,13,13,14,16,23
"COG4872",0,0,0,0,0,0
"COG4874",41,54,49,42,57,40
"COG4875",8,5,1,5,3,8
"COG4877",0,0,0,0,1,0
"COG4878",0,0,0,0,0,0
"COG4880",46,84,4,28,67,40
"COG4886",208,156,81,139,172,151
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,2,0,1
"COG4889",61,122,70,243,29,208
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,1,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,1,1,3,0
"COG4895",0,2,1,0,0,0
"COG4898",1,0,0,2,4,1
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,2,2
"COG4902",0,0,1,0,0,0
"COG4906",1,1,0,0,0,0
"COG4907",4,8,21,2,7,4
"COG4908",0,0,0,0,0,0
"COG4909",1,1,9,0,0,2
"COG4910",0,0,1,0,0,0
"COG4911",3,0,0,2,1,0
"COG4912",13,4,0,4,0,3
"COG4913",1,0,7,2,0,3
