"","X78_DCM_0d2.0d45","X56_MES_0d2.3","X52_DCM_0d2.1d6","X141_SUR_0d2.3","X65_MES_0d2.3","X98_MES_0d2.3"
"COG3744",0,1,1,5,2,2
"COG3745",0,24,3,2,12,1
"COG3746",20,35,14,21,21,18
"COG3747",0,0,0,0,1,2
"COG3748",257,188,213,206,212,258
"COG3749",0,17,1,3,12,13
"COG3750",2,12,4,7,3,3
"COG3751",41,46,57,27,28,38
"COG3752",174,58,152,151,62,60
"COG3753",0,0,0,1,0,0
"COG3754",1,42,5,43,13,3
"COG3755",0,3,1,0,1,1
"COG3756",0,0,7,1,1,0
"COG3757",1,18,1,0,3,1
"COG3758",0,0,0,1,2,0
"COG3759",0,5,0,0,4,0
"COG3760",17,26,16,28,20,23
"COG3761",49,39,60,65,27,38
"COG3762",0,21,2,5,8,1
"COG3764",54,35,47,37,19,6
"COG3765",5,1,0,0,3,9
"COG3766",0,5,4,5,8,7
"COG3768",0,2,0,1,8,3
"COG3769",68,24,91,119,6,4
"COG3770",2,8,10,11,1,0
"COG3771",0,0,0,0,0,0
"COG3772",9,14,18,21,9,1
"COG3773",41,76,66,44,27,12
"COG3774",12,6,13,13,2,2
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",9,22,22,49,12,19
"COG3778",0,2,0,0,0,0
"COG3779",0,0,0,1,0,0
"COG3781",0,8,1,7,7,1
"COG3782",2,10,2,6,2,1
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",77,70,88,56,64,69
"COG3786",65,34,84,63,27,43
"COG3787",1,3,0,0,4,3
"COG3788",10,6,7,7,5,8
"COG3789",0,2,0,0,5,3
"COG3791",159,197,180,171,189,241
"COG3793",1,0,0,0,0,0
"COG3794",132,64,174,37,28,31
"COG3795",0,11,0,0,3,0
"COG3797",0,15,0,1,4,0
"COG3798",0,7,0,0,1,1
"COG3799",0,0,0,0,1,1
"COG3800",187,143,178,182,111,96
"COG3801",0,1,0,0,0,0
"COG3802",6,10,4,2,8,11
"COG3803",41,34,61,90,39,48
"COG3804",8,5,4,7,9,15
"COG3805",1,0,1,0,2,1
"COG3806",11,3,17,18,13,15
"COG3807",71,52,77,76,46,47
"COG3808",818,528,668,566,642,661
"COG3809",0,10,1,1,3,1
"COG3811",0,1,0,0,0,0
"COG3812",1,16,6,11,14,13
"COG3813",0,2,0,0,0,0
"COG3814",9,25,7,21,9,8
"COG3815",0,1,3,2,1,1
"COG3816",36,24,38,52,22,18
"COG3817",0,2,0,0,2,0
"COG3818",68,17,37,38,20,18
"COG3819",0,5,0,0,2,0
"COG3820",99,79,106,97,70,53
"COG3821",0,2,0,1,3,1
"COG3822",8,4,8,15,0,4
"COG3823",39,44,34,58,42,28
"COG3824",0,19,0,1,7,12
"COG3825",78,71,120,107,89,90
"COG3826",0,0,0,0,0,0
"COG3827",0,6,0,3,2,0
"COG3828",34,42,34,38,47,40
"COG3829",1,14,1,4,19,19
"COG3830",12,15,10,24,18,13
"COG3831",0,1,0,1,0,0
"COG3832",0,32,3,4,14,4
"COG3833",29,15,35,29,22,10
"COG3835",1,0,0,0,1,0
"COG3836",258,127,179,158,275,402
"COG3837",0,10,4,6,4,4
"COG3838",1,19,2,0,5,1
"COG3839",611,376,563,633,413,443
"COG3840",5,7,10,23,5,4
"COG3842",693,455,666,545,623,711
"COG3843",1,98,2,7,21,4
"COG3844",69,110,39,68,140,147
"COG3845",354,228,314,317,315,278
"COG3846",1,58,2,4,10,6
"COG3847",0,0,0,0,0,0
"COG3848",1,1,0,16,0,0
"COG3850",0,0,0,2,8,4
"COG3851",0,0,0,0,0,0
"COG3852",70,52,75,76,66,99
"COG3853",0,25,1,0,15,3
"COG3854",18,4,4,78,23,37
"COG3855",0,0,0,0,0,0
"COG3857",0,2,1,4,5,0
"COG3858",39,25,17,9,51,40
"COG3859",0,0,0,0,0,1
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",36,12,80,32,12,14
"COG3865",1,8,0,1,3,0
"COG3866",0,0,0,0,0,2
"COG3867",7,45,1,12,13,2
"COG3868",0,8,1,2,3,3
"COG3869",1,7,1,5,10,12
"COG3870",1,0,0,0,1,0
"COG3871",0,33,0,2,12,3
"COG3872",76,25,40,20,58,65
"COG3874",0,0,0,0,3,2
"COG3875",56,108,9,6,139,125
"COG3876",86,109,48,67,135,114
"COG3877",0,3,0,0,0,1
"COG3878",0,0,0,0,1,0
"COG3879",0,1,0,0,0,1
"COG3880",0,6,0,7,7,6
"COG3882",72,163,15,6,150,143
"COG3883",2,1,3,3,1,1
"COG3884",1,0,0,1,0,0
"COG3885",0,0,0,0,0,0
"COG3886",6,37,1,2,25,7
"COG3887",0,0,0,2,0,0
"COG3889",71,163,0,1,187,212
"COG3890",0,0,0,0,0,0
"COG3892",43,31,40,57,33,43
"COG3893",19,67,26,76,33,16
"COG3894",51,62,41,64,131,152
"COG3895",0,2,0,0,0,0
"COG3896",0,0,1,1,0,0
"COG3897",0,3,4,7,1,1
"COG3898",22,34,45,54,10,22
"COG3899",19,19,2,6,46,34
"COG3900",0,3,1,0,0,0
"COG3901",8,2,3,15,28,39
"COG3903",1,10,0,0,11,1
"COG3904",0,6,0,3,2,1
"COG3905",0,0,0,0,0,0
"COG3907",0,15,0,0,32,27
"COG3908",28,23,21,7,4,5
"COG3909",37,6,33,56,3,3
"COG3910",0,2,1,2,1,0
"COG3911",5,17,3,23,13,4
"COG3913",0,1,0,0,0,0
"COG3914",192,147,257,165,135,179
"COG3915",1,1,0,0,0,0
"COG3916",0,11,0,1,3,0
"COG3917",270,106,232,245,116,140
"COG3918",0,0,0,0,0,0
"COG3919",3,8,5,2,5,6
"COG3920",19,254,12,21,105,44
"COG3921",1,41,2,0,6,2
"COG3923",0,0,0,0,0,0
"COG3926",13,14,29,21,8,2
"COG3930",17,16,10,4,9,6
"COG3931",12,47,26,20,20,20
"COG3932",0,16,3,0,8,3
"COG3934",2,50,1,1,16,14
"COG3935",3,4,1,5,0,1
"COG3936",0,0,0,0,1,0
"COG3937",0,0,0,22,0,0
"COG3938",61,73,61,54,76,101
"COG3940",1,54,0,0,6,0
"COG3941",4,1,12,6,1,0
"COG3942",0,33,1,0,4,0
"COG3943",0,17,1,2,2,1
"COG3944",0,39,0,1,12,4
"COG3945",19,23,0,0,71,80
"COG3946",0,0,0,0,0,2
"COG3947",0,0,1,1,0,0
"COG3948",0,0,0,1,0,0
"COG3949",11,16,16,5,28,27
"COG3950",1,5,0,0,2,3
"COG3951",2,6,8,14,16,7
"COG3952",7,34,8,15,7,3
"COG3953",0,1,0,0,0,0
"COG3954",6,30,64,82,19,13
"COG3955",0,0,0,0,0,0
"COG3956",41,25,52,23,55,34
"COG3957",0,84,5,32,30,5
"COG3958",143,203,88,96,183,219
"COG3959",176,177,90,103,179,205
"COG3960",0,0,0,0,0,0
"COG3961",0,2,0,7,0,0
"COG3962",201,91,234,207,120,102
"COG3963",10,28,2,5,7,9
"COG3964",19,45,4,15,58,79
"COG3965",0,3,0,2,4,1
"COG3967",0,28,0,2,7,1
"COG3968",3,37,2,14,7,2
"COG3969",2,1,2,9,0,0
"COG3970",23,44,15,32,22,30
"COG3971",133,74,114,173,99,123
"COG3972",0,0,0,0,2,0
"COG3973",17,45,5,8,94,80
"COG3975",10,103,21,94,39,24
"COG3976",0,3,0,0,0,0
"COG3977",0,11,1,0,7,2
"COG3978",0,0,0,0,0,0
"COG3979",205,77,145,35,131,130
"COG3980",31,64,27,37,80,58
"COG3981",1,0,1,0,2,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,1
"COG4021",0,1,0,0,1,0
"COG4032",71,61,41,40,92,116
"COG4034",6,0,0,0,0,0
"COG4043",0,1,0,0,0,0
"COG4044",1,0,0,0,0,0
"COG4046",33,97,0,1,118,131
"COG4063",0,0,0,0,0,0
"COG4067",32,35,35,62,34,18
"COG4083",5,3,11,1,2,4
"COG4085",0,2,0,0,1,7
"COG4087",0,1,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",75,52,67,88,68,69
"COG4092",0,0,0,0,0,0
"COG4093",0,2,1,1,0,1
"COG4094",5,12,40,46,17,8
"COG4095",13,8,22,9,8,7
"COG4096",33,53,40,44,28,33
"COG4097",2,23,0,1,6,0
"COG4099",25,53,18,35,75,82
"COG4100",3,41,91,71,2,0
"COG4101",9,19,13,11,19,23
"COG4102",201,110,93,199,235,344
"COG4103",46,23,44,36,22,34
"COG4104",1,0,8,2,1,0
"COG4105",241,150,225,227,154,201
"COG4106",10,0,1,4,13,9
"COG4107",1,3,2,61,1,0
"COG4108",39,135,132,171,67,46
"COG4110",0,1,1,0,0,1
"COG4111",0,7,0,0,1,0
"COG4112",0,3,0,1,3,4
"COG4113",0,3,0,0,0,0
"COG4114",0,0,1,3,0,0
"COG4115",0,5,1,2,0,0
"COG4117",2,10,0,1,10,7
"COG4118",0,0,0,0,0,0
"COG4119",0,4,0,0,2,1
"COG4120",0,1,0,0,0,0
"COG4121",38,57,100,122,39,44
"COG4122",164,180,146,135,189,158
"COG4123",22,25,19,37,26,8
"COG4124",0,37,0,0,0,2
"COG4125",0,0,0,1,0,0
"COG4126",10,25,18,34,54,48
"COG4127",6,8,5,0,2,5
"COG4128",0,0,0,0,0,0
"COG4130",3,1,1,2,0,0
"COG4132",0,0,0,0,0,0
"COG4133",46,50,64,26,15,15
"COG4134",7,16,9,23,14,10
"COG4135",6,9,6,37,11,9
"COG4136",2,3,1,14,4,1
"COG4137",7,6,7,18,20,17
"COG4138",0,0,1,0,2,1
"COG4139",0,0,0,0,0,0
"COG4143",52,32,45,55,71,72
"COG4145",24,22,34,31,56,53
"COG4146",203,177,166,205,219,213
"COG4147",385,161,380,405,136,126
"COG4148",20,25,21,29,52,60
"COG4149",20,49,11,29,50,49
"COG4150",0,4,3,0,6,0
"COG4152",28,86,18,33,23,19
"COG4154",36,20,32,34,28,16
"COG4158",1,1,6,2,2,5
"COG4160",96,59,86,79,79,68
"COG4161",0,0,0,0,0,0
"COG4166",246,241,250,226,268,339
"COG4167",0,0,0,0,3,2
"COG4168",0,1,0,0,0,0
"COG4170",1,1,1,0,6,2
"COG4171",0,0,4,0,3,2
"COG4172",43,36,46,174,110,131
"COG4174",55,55,57,59,90,98
"COG4175",401,232,324,249,337,334
"COG4176",660,376,523,441,546,529
"COG4177",577,555,668,552,671,699
"COG4178",18,35,159,127,3,0
"COG4181",74,49,78,102,61,65
"COG4185",0,9,0,0,3,2
"COG4186",1,16,1,0,0,0
"COG4187",0,0,0,0,0,0
"COG4188",77,85,128,160,77,75
"COG4189",0,0,0,0,0,0
"COG4190",0,1,1,0,1,1
"COG4191",3,38,3,12,22,8
"COG4193",1,0,0,1,0,0
"COG4195",7,4,2,5,4,7
"COG4196",0,58,2,2,16,3
"COG4198",177,111,104,50,157,191
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,1,0
"COG4206",179,321,156,197,294,278
"COG4208",1,2,0,0,3,1
"COG4209",4,2,4,0,0,0
"COG4213",1,26,1,5,11,4
"COG4214",1,30,5,4,8,1
"COG4215",98,61,103,76,80,68
"COG4219",0,36,3,1,16,8
"COG4220",2,0,0,2,0,1
"COG4221",158,226,102,118,220,191
"COG4222",0,24,3,39,17,4
"COG4223",0,5,3,9,2,1
"COG4225",12,33,6,9,28,24
"COG4226",0,0,1,1,1,0
"COG4227",5,59,18,10,8,0
"COG4228",0,0,0,0,0,0
"COG4229",0,3,2,25,0,1
"COG4230",78,138,168,146,100,78
"COG4231",137,124,127,224,156,173
"COG4232",277,279,261,310,224,254
"COG4233",115,105,142,158,76,70
"COG4235",16,38,24,53,28,31
"COG4239",54,46,55,49,87,101
"COG4240",161,90,182,183,96,82
"COG4241",4,13,34,43,1,0
"COG4242",3,26,2,13,34,40
"COG4243",11,49,63,85,7,1
"COG4244",4,10,84,23,4,2
"COG4245",0,0,2,0,0,0
"COG4246",0,26,7,10,5,4
"COG4247",43,50,41,28,9,6
"COG4248",0,0,0,0,2,1
"COG4249",52,82,43,20,63,87
"COG4251",0,73,1,3,108,45
"COG4252",224,106,250,201,145,152
"COG4253",0,11,0,0,0,0
"COG4254",23,11,17,12,17,15
"COG4255",1,1,0,0,0,3
"COG4256",0,0,0,0,0,0
"COG4257",150,219,1,13,266,294
"COG4258",0,52,0,1,27,10
"COG4259",0,1,0,0,0,1
"COG4260",2,7,8,6,5,2
"COG4261",0,13,1,1,2,4
"COG4262",2,22,2,6,20,22
"COG4263",0,2,3,5,3,0
"COG4264",0,0,2,3,1,2
"COG4266",83,73,92,73,105,95
"COG4267",0,1,0,1,0,2
"COG4268",3,13,3,4,21,6
"COG4269",5,27,10,10,31,25
"COG4270",37,33,29,17,11,17
"COG4271",0,6,0,0,4,1
"COG4273",0,0,0,0,0,1
"COG4274",41,27,36,46,36,39
"COG4275",1,12,0,0,1,1
"COG4276",68,21,43,21,53,41
"COG4277",1,50,0,2,11,5
"COG4278",4,8,2,0,6,5
"COG4279",0,0,1,75,1,1
"COG4280",0,1,0,0,0,0
"COG4281",4,5,6,2,20,14
"COG4282",0,0,0,1,0,0
"COG4283",0,0,0,2,0,1
"COG4284",0,6,1,7,14,17
"COG4285",0,0,0,0,2,1
"COG4286",0,1,0,1,0,0
"COG4287",18,22,18,28,33,43
"COG4288",0,0,0,4,0,0
"COG4289",0,24,0,0,21,13
"COG4290",0,0,0,0,0,0
"COG4291",0,6,0,1,5,1
"COG4292",0,1,0,0,0,0
"COG4293",16,30,0,0,37,43
"COG4294",43,10,112,35,3,0
"COG4295",0,0,0,1,0,4
"COG4297",0,3,0,0,3,0
"COG4298",0,0,0,0,0,1
"COG4299",73,51,25,30,52,39
"COG4300",0,12,0,0,3,0
"COG4301",56,175,30,51,125,150
"COG4302",1,12,0,2,4,2
"COG4303",2,23,1,2,5,5
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",3,12,4,7,3,1
"COG4308",12,5,2,2,3,6
"COG4310",48,63,45,22,55,61
"COG4311",18,10,18,62,45,52
"COG4312",0,6,0,0,2,1
"COG4313",1,2,0,1,4,0
"COG4314",0,0,2,0,0,0
"COG4315",2,0,0,2,1,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,36,1,0
"COG4319",5,5,5,2,6,2
"COG4320",1,2,1,7,5,1
"COG4321",4,2,1,4,6,3
"COG4322",0,0,0,1,1,0
"COG4323",11,12,16,6,6,2
"COG4324",11,14,3,10,40,61
"COG4325",0,89,3,4,33,5
"COG4326",0,0,0,0,0,1
"COG4327",58,29,64,61,17,13
"COG4328",0,1,1,7,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,1,0
"COG4333",14,27,40,57,14,9
"COG4334",0,8,0,0,4,0
"COG4335",0,0,1,1,1,0
"COG4336",35,10,17,20,27,39
"COG4337",32,2,35,42,9,2
"COG4338",3,2,2,6,1,0
"COG4339",10,24,1,1,8,4
"COG4340",0,6,1,1,3,2
"COG4341",151,119,143,158,151,138
"COG4347",0,0,0,0,1,0
"COG4352",0,0,2,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,4,1,83,2,5
"COG4357",0,0,0,0,0,0
"COG4359",4,2,3,10,9,13
"COG4360",8,21,37,45,1,0
"COG4362",0,0,0,5,0,0
"COG4365",39,37,30,29,4,3
"COG4370",11,53,136,129,0,0
"COG4371",0,0,12,41,0,0
"COG4372",6,16,49,56,1,0
"COG4373",1,4,0,5,10,2
"COG4374",0,0,0,0,0,2
"COG4377",0,0,0,0,0,0
"COG4379",0,1,0,0,1,0
"COG4380",0,2,1,0,3,2
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,1,3,0
"COG4383",0,7,0,5,6,1
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,1,0,0,1,0
"COG4387",0,0,0,0,2,1
"COG4388",0,2,0,0,1,1
"COG4389",0,1,0,0,0,0
"COG4390",1,0,0,0,0,0
"COG4391",4,3,5,3,3,3
"COG4392",0,0,1,1,0,1
"COG4393",0,2,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",146,78,125,94,54,48
"COG4396",0,0,0,0,0,0
"COG4397",0,1,0,2,2,1
"COG4398",27,37,10,57,65,83
"COG4399",2,3,3,4,9,9
"COG4401",21,4,18,24,3,7
"COG4402",0,1,0,2,1,0
"COG4403",1,5,1,9,4,0
"COG4405",4,5,1,0,4,0
"COG4409",7,23,6,44,22,39
"COG4412",181,78,78,23,144,151
"COG4413",0,0,0,0,0,1
"COG4420",5,29,2,4,6,1
"COG4421",61,42,76,35,48,57
"COG4422",0,6,1,0,4,2
"COG4423",0,0,0,0,0,0
"COG4424",0,1,0,0,3,0
"COG4425",0,2,1,3,0,0
"COG4427",0,14,0,0,4,2
"COG4430",1,27,1,0,11,1
"COG4445",10,29,64,66,25,22
"COG4446",7,14,60,25,13,11
"COG4447",32,59,62,61,35,33
"COG4448",27,29,36,122,82,104
"COG4449",0,0,1,0,0,0
"COG4451",7,12,41,16,8,15
"COG4452",0,10,1,4,4,1
"COG4453",0,0,0,0,0,0
"COG4454",39,7,40,27,1,3
"COG4455",0,0,0,0,0,0
"COG4456",0,2,0,0,0,0
"COG4457",1,0,0,1,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,1,0,0,0
"COG4464",26,17,10,16,7,7
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,1,0,0,0
"COG4481",0,0,0,0,0,1
"COG4485",0,1,0,0,1,0
"COG4487",18,47,76,70,16,32
"COG4496",3,1,5,10,3,1
"COG4502",1,7,1,2,1,0
"COG4517",12,10,13,15,8,16
"COG4519",0,0,0,1,0,0
"COG4520",0,6,5,4,6,4
"COG4521",117,71,140,92,120,88
"COG4525",96,52,97,79,102,94
"COG4529",1,29,1,10,5,0
"COG4530",3,2,5,4,0,1
"COG4531",192,34,147,127,31,37
"COG4533",0,0,0,0,0,0
"COG4535",64,21,56,57,37,36
"COG4536",126,64,151,126,71,78
"COG4538",0,0,0,0,1,1
"COG4539",1,5,6,1,4,4
"COG4540",0,0,0,0,0,1
"COG4541",0,0,0,0,0,0
"COG4542",2,0,0,0,6,4
"COG4544",2,33,0,11,9,13
"COG4547",398,226,409,435,190,185
"COG4548",58,43,31,18,103,139
"COG4549",0,2,0,0,0,0
"COG4551",0,0,1,0,0,0
"COG4552",24,13,7,1,15,33
"COG4553",2,28,6,19,16,2
"COG4555",37,53,44,51,59,54
"COG4558",15,27,68,3,8,2
"COG4559",6,26,52,3,8,3
"COG4564",0,142,1,4,32,4
"COG4565",2,1,0,1,7,9
"COG4566",0,59,3,6,25,3
"COG4567",116,57,93,114,49,51
"COG4568",0,0,2,0,0,0
"COG4569",7,11,6,10,4,3
"COG4570",4,1,1,3,2,0
"COG4572",0,0,0,0,0,0
"COG4573",0,6,2,2,2,0
"COG4574",0,0,0,2,0,0
"COG4575",1,0,0,1,0,0
"COG4576",0,1,0,2,0,3
"COG4577",2,10,40,37,6,7
"COG4579",17,33,6,25,80,67
"COG4580",1,0,0,1,0,0
"COG4581",116,172,286,227,89,48
"COG4582",10,7,1,1,9,7
"COG4583",74,52,95,73,63,63
"COG4584",8,345,27,17,143,61
"COG4585",7,201,7,2,26,4
"COG4586",18,22,79,45,8,10
"COG4587",9,14,48,33,7,5
"COG4588",0,3,0,0,6,0
"COG4589",1,3,4,3,1,8
"COG4590",1,1,1,15,13,4
"COG4591",511,485,421,418,570,601
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,2,1
"COG4597",313,149,322,241,173,166
"COG4598",1,11,3,22,36,33
"COG4603",252,162,224,198,203,220
"COG4604",1,10,1,0,3,0
"COG4605",0,5,0,0,4,0
"COG4606",0,3,0,0,3,0
"COG4607",1,11,1,0,2,0
"COG4608",201,359,123,145,431,524
"COG4615",0,1,1,2,5,0
"COG4618",1,6,5,5,5,2
"COG4619",0,2,1,1,18,16
"COG4623",32,53,37,31,22,35
"COG4624",1,1,2,0,0,1
"COG4625",7,83,32,30,17,5
"COG4626",3,21,2,6,7,2
"COG4627",16,8,16,7,8,6
"COG4628",0,0,0,0,1,1
"COG4630",130,160,127,133,182,197
"COG4631",223,238,200,199,330,297
"COG4632",6,5,1,1,11,15
"COG4633",0,0,0,1,3,1
"COG4634",0,2,0,0,0,0
"COG4635",22,16,77,16,0,2
"COG4636",0,1,0,0,0,2
"COG4637",0,9,0,3,11,5
"COG4638",804,815,657,586,1005,1090
"COG4639",0,14,3,2,1,0
"COG4641",17,14,4,6,12,13
"COG4642",112,337,86,82,664,786
"COG4643",8,40,20,20,24,19
"COG4644",9,210,19,4,156,48
"COG4645",0,5,0,1,4,0
"COG4646",0,110,5,12,45,8
"COG4647",0,1,0,1,0,0
"COG4648",0,2,0,0,3,3
"COG4649",11,12,9,15,4,3
"COG4650",0,6,0,0,12,2
"COG4651",5,12,8,22,15,13
"COG4653",1,28,6,14,14,2
"COG4654",1,2,4,4,2,2
"COG4655",0,2,1,1,0,0
"COG4656",1,15,5,7,30,27
"COG4657",1,4,3,8,10,8
"COG4658",4,6,4,10,24,13
"COG4659",0,7,2,5,15,9
"COG4660",3,4,2,2,11,8
"COG4662",25,23,31,48,33,36
"COG4663",600,265,572,468,336,422
"COG4664",795,368,646,657,468,546
"COG4665",275,138,244,228,198,216
"COG4666",295,230,301,333,310,321
"COG4667",13,6,14,10,11,11
"COG4668",16,12,15,15,0,0
"COG4669",0,3,0,0,0,0
"COG4670",2,9,3,14,22,26
"COG4671",1,3,3,8,3,9
"COG4672",12,4,35,35,5,0
"COG4674",14,43,49,66,35,28
"COG4675",4,10,11,7,3,9
"COG4676",0,2,1,0,0,0
"COG4677",0,14,3,0,38,7
"COG4678",5,0,2,46,1,0
"COG4679",0,2,1,0,0,1
"COG4680",0,7,0,1,0,0
"COG4681",0,9,1,0,12,1
"COG4682",0,1,0,0,1,0
"COG4683",0,5,0,0,2,0
"COG4688",0,2,3,1,5,1
"COG4689",5,1,1,5,1,3
"COG4690",4,9,0,0,6,16
"COG4691",0,1,0,2,1,0
"COG4692",8,30,4,18,22,31
"COG4693",0,0,0,0,0,0
"COG4694",1,12,0,1,6,0
"COG4695",19,44,41,61,25,7
"COG4696",4,0,0,0,1,0
"COG4700",0,4,0,1,10,6
"COG4701",0,0,0,0,1,0
"COG4702",0,0,0,0,0,0
"COG4704",17,22,15,18,14,10
"COG4705",0,12,0,0,5,0
"COG4706",0,1,0,0,3,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,1,1,1,1,2
"COG4713",0,6,0,0,4,3
"COG4714",2,1,1,2,1,2
"COG4715",0,0,0,0,0,2
"COG4716",0,10,0,1,1,1
"COG4717",0,14,2,3,15,14
"COG4718",2,1,12,5,1,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,9,0,0,3,0
"COG4723",4,2,7,18,1,0
"COG4724",0,10,0,0,0,1
"COG4725",15,11,28,17,9,4
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,1,0,1,3,1
"COG4729",0,1,0,0,1,0
"COG4731",10,30,18,17,6,3
"COG4733",43,17,149,121,11,2
"COG4734",0,3,2,1,0,0
"COG4735",0,1,0,0,1,0
"COG4736",0,0,1,0,0,2
"COG4737",0,2,0,0,1,0
"COG4738",0,1,0,0,0,0
"COG4741",10,8,9,0,2,7
"COG4742",0,40,0,0,33,42
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,1,0,0
"COG4745",39,5,5,7,17,42
"COG4746",0,0,0,0,0,0
"COG4747",0,3,5,0,2,3
"COG4748",2,31,4,2,13,1
"COG4750",2,4,1,0,4,7
"COG4752",5,3,2,2,2,8
"COG4753",1,75,6,7,35,14
"COG4754",0,0,0,0,0,0
"COG4757",0,6,2,0,7,1
"COG4759",0,4,1,2,6,7
"COG4760",86,59,97,69,83,69
"COG4762",0,7,0,0,5,0
"COG4763",0,4,0,0,1,0
"COG4764",133,77,153,131,74,46
"COG4765",59,34,57,50,29,36
"COG4766",7,30,5,0,51,34
"COG4767",0,0,1,1,0,0
"COG4769",0,6,0,1,5,3
"COG4770",319,395,333,321,400,425
"COG4771",372,269,207,318,218,208
"COG4772",207,69,164,138,94,124
"COG4773",0,19,2,1,10,7
"COG4774",59,39,110,106,22,11
"COG4775",649,482,705,727,465,544
"COG4776",1,0,0,1,2,1
"COG4778",0,0,0,59,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",1,5,0,0,2,0
"COG4783",128,83,129,145,101,110
"COG4784",23,59,34,41,37,39
"COG4785",0,0,0,0,3,0
"COG4786",10,80,43,82,86,61
"COG4787",5,20,13,33,8,6
"COG4789",0,7,0,0,3,0
"COG4790",0,1,0,0,0,0
"COG4791",0,2,0,0,0,0
"COG4792",0,2,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",6,6,3,7,7,6
"COG4796",145,110,137,136,105,114
"COG4797",0,0,0,0,0,0
"COG4798",37,49,46,39,54,42
"COG4799",634,593,525,160,238,272
"COG4801",0,0,0,0,0,0
"COG4802",0,1,1,16,3,5
"COG4803",0,0,1,6,0,0
"COG4804",0,10,0,0,3,0
"COG4805",238,422,251,235,301,254
"COG4806",0,0,0,1,2,1
"COG4807",0,0,0,0,5,1
"COG4809",0,1,0,0,0,2
"COG4813",7,7,10,6,10,5
"COG4815",0,7,0,0,1,1
"COG4819",11,4,0,6,6,1
"COG4821",19,14,23,7,11,13
"COG4823",0,7,0,0,5,1
"COG4825",2,0,1,0,1,0
"COG4826",2,7,0,0,2,7
"COG4828",0,0,0,0,1,0
"COG4829",0,1,0,0,2,0
"COG4830",4,8,0,0,28,15
"COG4832",1,19,0,0,5,6
"COG4833",0,17,0,0,2,0
"COG4834",0,1,0,1,0,0
"COG4842",0,0,0,0,0,0
"COG4843",10,1,19,2,1,0
"COG4845",0,8,0,0,3,1
"COG4848",0,0,0,0,0,0
"COG4849",0,6,0,0,2,0
"COG4850",0,72,0,3,20,6
"COG4852",8,6,12,9,3,3
"COG4856",1,0,0,0,0,0
"COG4857",8,12,16,30,4,8
"COG4859",0,1,0,0,0,0
"COG4860",4,1,0,0,0,1
"COG4861",0,5,0,0,0,3
"COG4864",37,23,27,19,48,50
"COG4865",0,0,0,0,1,1
"COG4866",1,0,0,0,3,1
"COG4867",50,37,17,44,36,46
"COG4869",0,1,0,0,0,1
"COG4870",14,15,17,12,9,6
"COG4872",1,1,3,1,1,0
"COG4874",44,25,48,57,26,21
"COG4875",18,17,5,2,27,37
"COG4877",0,1,0,1,0,0
"COG4878",0,11,0,0,5,0
"COG4880",58,30,52,24,57,61
"COG4886",231,182,95,80,264,341
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",10,23,32,44,21,18
"COG4890",0,1,0,0,0,0
"COG4891",0,0,0,7,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,1,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,8,1,9,3,2
"COG4899",0,0,0,0,0,1
"COG4901",0,0,1,0,0,0
"COG4902",0,2,0,0,1,0
"COG4906",0,0,6,0,0,0
"COG4907",6,6,5,0,5,10
"COG4908",0,0,0,0,0,0
"COG4909",0,2,3,1,2,2
"COG4910",0,0,1,1,0,0
"COG4911",17,38,1,0,58,41
"COG4912",12,23,7,2,15,24
"COG4913",0,84,0,10,16,4
"COG4916",0,0,0,0,0,0
