"","X124_SUR_0d1.0d2","X76_SUR_0d45.0d8","X146_MES_0d2.3","X150_DCM_0d2.3","X41_SUR_0d2.1d6","X4_SUR_0d2.1d6"
"COG3742",0,0,1,0,0,0
"COG3743",14,10,11,19,17,14
"COG3744",2,1,0,0,2,1
"COG3745",3,9,12,0,5,2
"COG3746",43,27,26,23,18,16
"COG3747",106,1,0,0,0,0
"COG3748",59,140,235,210,181,184
"COG3749",12,6,12,3,1,6
"COG3750",1,3,5,0,7,3
"COG3751",244,50,41,57,36,47
"COG3752",35,95,73,119,98,128
"COG3753",1,0,0,0,0,0
"COG3754",9,23,8,8,24,31
"COG3755",1,0,1,0,0,0
"COG3756",198,4,0,2,8,0
"COG3757",6,9,7,3,3,1
"COG3758",6,0,4,0,0,0
"COG3759",5,3,1,0,0,0
"COG3760",2,29,19,26,29,34
"COG3761",6,34,31,48,34,44
"COG3762",11,4,5,2,1,1
"COG3764",20,16,16,36,33,15
"COG3765",0,1,1,7,0,2
"COG3766",4,7,3,4,4,0
"COG3768",13,9,1,9,5,2
"COG3769",14,120,2,76,129,106
"COG3770",1,10,1,9,11,8
"COG3771",0,0,0,0,0,0
"COG3772",589,9,6,24,21,15
"COG3773",629,41,16,12,33,17
"COG3774",121,19,5,29,27,22
"COG3775",2,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",8,40,25,25,35,37
"COG3778",1,0,0,0,1,0
"COG3779",13,0,0,1,0,0
"COG3781",9,15,13,6,3,1
"COG3782",14,2,1,3,0,2
"COG3783",4,0,0,0,0,0
"COG3784",16,5,0,0,1,0
"COG3785",12,64,77,69,80,95
"COG3786",4,18,9,52,81,90
"COG3787",0,0,5,0,1,1
"COG3788",7,10,4,18,16,11
"COG3789",15,2,2,6,1,0
"COG3791",28,71,63,119,160,160
"COG3793",6,1,0,0,0,0
"COG3794",221,133,94,128,148,122
"COG3795",17,3,2,1,0,1
"COG3797",0,1,2,0,0,0
"COG3798",2,0,0,0,0,0
"COG3799",0,0,1,0,0,0
"COG3800",33,123,119,151,162,181
"COG3801",0,0,0,0,0,0
"COG3802",0,3,9,0,1,0
"COG3803",22,45,48,43,55,48
"COG3804",1,1,18,15,2,3
"COG3805",5,2,0,1,1,2
"COG3806",28,22,8,28,27,27
"COG3807",15,64,39,67,61,85
"COG3808",145,418,618,623,507,599
"COG3809",0,1,0,1,0,0
"COG3811",0,0,0,1,1,0
"COG3812",7,6,5,4,13,8
"COG3813",4,2,0,1,0,0
"COG3814",1,14,5,10,16,21
"COG3815",1,3,4,6,3,3
"COG3816",30,42,18,33,30,69
"COG3817",0,0,2,0,1,0
"COG3818",10,26,18,29,36,36
"COG3819",0,0,1,0,0,0
"COG3820",14,78,58,104,108,124
"COG3821",13,6,1,0,3,1
"COG3822",1,5,2,7,10,20
"COG3823",10,35,42,51,26,40
"COG3824",2,2,13,1,0,2
"COG3825",63,95,89,81,104,129
"COG3826",0,0,0,0,0,0
"COG3827",0,0,1,1,3,1
"COG3828",8,25,63,45,32,42
"COG3829",33,5,19,1,0,1
"COG3830",24,19,13,2,15,21
"COG3831",0,0,1,0,0,0
"COG3832",19,10,17,9,0,0
"COG3833",17,7,9,24,37,14
"COG3835",11,3,0,0,1,0
"COG3836",116,115,308,46,35,57
"COG3837",1,3,6,3,4,3
"COG3838",10,6,0,1,1,0
"COG3839",117,436,493,557,642,643
"COG3840",0,10,3,11,8,13
"COG3842",165,698,685,629,722,687
"COG3843",34,20,14,10,7,0
"COG3844",4,17,41,49,37,40
"COG3845",23,73,115,258,359,264
"COG3846",40,12,10,5,4,0
"COG3847",0,0,0,0,0,0
"COG3848",0,2,0,2,1,0
"COG3850",7,1,11,4,2,3
"COG3851",5,0,1,1,0,0
"COG3852",62,70,61,85,73,100
"COG3853",5,2,9,1,4,2
"COG3854",3,26,37,16,6,12
"COG3855",0,0,0,0,0,0
"COG3857",1,1,2,0,0,2
"COG3858",14,15,58,14,9,14
"COG3859",0,0,3,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",1353,42,12,41,88,64
"COG3865",21,1,2,0,1,0
"COG3866",30,0,0,0,0,0
"COG3867",3,6,19,14,4,4
"COG3868",54,13,3,1,2,1
"COG3869",10,0,12,5,3,2
"COG3870",0,0,0,0,0,0
"COG3871",14,4,11,5,6,1
"COG3872",7,15,56,49,29,6
"COG3874",0,0,1,0,0,0
"COG3875",4,4,132,8,3,7
"COG3876",61,53,145,114,39,57
"COG3877",0,0,3,0,0,0
"COG3878",4,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,1,6,3,1,2
"COG3882",2,14,111,25,21,27
"COG3883",0,0,0,0,0,0
"COG3884",0,0,0,4,0,0
"COG3885",0,0,0,0,0,0
"COG3886",18,22,3,2,9,3
"COG3887",0,0,0,0,0,0
"COG3889",0,0,164,7,0,0
"COG3890",0,0,0,0,0,0
"COG3892",10,30,27,30,55,32
"COG3893",13,27,25,46,40,54
"COG3894",2,46,158,33,33,53
"COG3895",0,0,1,0,0,0
"COG3896",0,1,0,0,1,6
"COG3897",7,11,1,6,5,3
"COG3898",2,47,21,31,57,44
"COG3899",54,5,47,20,0,4
"COG3900",0,0,0,1,0,0
"COG3901",30,25,29,4,4,7
"COG3903",2,1,5,0,0,0
"COG3904",5,1,0,0,1,0
"COG3905",0,0,0,0,0,0
"COG3907",13,7,32,0,5,5
"COG3908",2,18,18,20,34,29
"COG3909",19,26,2,31,41,55
"COG3910",0,0,0,0,2,0
"COG3911",7,22,9,17,3,11
"COG3913",7,0,0,0,2,0
"COG3914",32,194,185,154,181,156
"COG3915",6,0,4,0,0,0
"COG3916",2,2,1,1,3,2
"COG3917",37,191,125,196,212,247
"COG3918",0,0,0,0,0,0
"COG3919",17,8,6,0,1,7
"COG3920",50,35,86,15,14,5
"COG3921",9,9,7,2,3,0
"COG3923",0,0,0,0,0,0
"COG3926",580,13,8,15,42,21
"COG3930",27,15,19,8,7,2
"COG3931",7,12,20,13,10,19
"COG3932",3,3,0,14,4,4
"COG3934",2,3,15,12,0,4
"COG3935",151,0,1,0,2,0
"COG3936",0,0,0,0,0,0
"COG3937",0,2,0,1,2,1
"COG3938",37,26,107,41,33,35
"COG3940",12,7,9,2,1,0
"COG3941",648,12,2,0,6,1
"COG3942",1,8,3,1,1,0
"COG3943",1,7,3,2,0,3
"COG3944",0,1,4,0,0,0
"COG3945",1,1,53,3,0,0
"COG3946",7,0,0,0,2,0
"COG3947",3,1,0,0,0,0
"COG3948",2,0,0,0,0,0
"COG3949",0,1,26,4,1,2
"COG3950",13,3,0,1,1,0
"COG3951",38,17,5,13,11,21
"COG3952",1,8,10,3,17,13
"COG3953",0,0,0,1,0,0
"COG3954",24,139,7,58,111,68
"COG3955",0,0,0,2,0,0
"COG3956",3,86,48,21,61,6
"COG3957",32,29,4,2,11,1
"COG3958",98,73,158,118,80,100
"COG3959",79,83,187,110,59,94
"COG3960",12,1,0,0,0,0
"COG3961",3,0,1,1,1,0
"COG3962",28,189,97,155,261,232
"COG3963",1,0,7,3,2,3
"COG3964",9,9,74,13,11,12
"COG3965",7,5,1,1,3,0
"COG3967",1,1,5,3,0,0
"COG3968",20,13,12,7,0,6
"COG3969",103,7,1,3,2,2
"COG3970",1,19,27,6,19,26
"COG3971",44,105,85,122,124,219
"COG3972",24,0,1,0,5,1
"COG3973",1,6,101,12,6,2
"COG3975",54,49,32,51,23,26
"COG3976",0,0,1,0,0,0
"COG3977",14,9,15,1,10,11
"COG3978",0,0,0,0,0,0
"COG3979",79,88,136,149,67,48
"COG3980",45,29,59,22,29,13
"COG3981",1,1,4,0,0,2
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,1,0,0,2,0
"COG4032",9,34,112,36,50,49
"COG4034",0,0,0,1,0,1
"COG4043",0,1,1,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,97,3,0,0
"COG4063",0,0,0,0,0,0
"COG4067",46,14,29,26,24,14
"COG4083",6,4,3,11,7,6
"COG4085",0,1,2,0,1,1
"COG4087",4,0,0,0,0,0
"COG4088",0,0,0,1,0,1
"COG4091",11,54,78,80,122,83
"COG4092",0,0,0,1,0,0
"COG4093",0,0,0,0,0,0
"COG4094",3,28,11,51,59,48
"COG4095",1,2,2,4,1,10
"COG4096",107,58,40,31,50,29
"COG4097",24,14,1,0,0,1
"COG4099",11,13,76,15,6,15
"COG4100",3,222,0,81,173,77
"COG4101",0,5,29,6,6,11
"COG4102",150,84,305,40,25,36
"COG4103",17,25,21,30,32,53
"COG4104",22,4,2,7,6,3
"COG4105",74,166,138,214,195,265
"COG4106",9,3,9,2,2,5
"COG4107",4,0,0,6,1,4
"COG4108",109,341,68,115,239,190
"COG4110",19,0,0,0,0,0
"COG4111",1,1,3,0,2,0
"COG4112",2,0,2,1,1,0
"COG4113",0,0,0,1,0,0
"COG4114",8,1,0,0,2,0
"COG4115",2,0,3,3,0,0
"COG4117",0,2,6,1,1,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,1,0,0,2
"COG4120",1,3,0,0,0,1
"COG4121",71,168,19,101,133,120
"COG4122",25,100,180,134,127,148
"COG4123",16,23,18,23,20,47
"COG4124",1,2,8,0,0,0
"COG4125",10,1,0,0,0,0
"COG4126",9,37,56,11,33,37
"COG4127",11,4,3,1,1,1
"COG4128",7,0,0,0,1,0
"COG4130",2,0,2,0,2,0
"COG4132",7,4,0,1,0,0
"COG4133",27,52,38,45,66,78
"COG4134",4,14,10,26,24,28
"COG4135",6,7,3,17,32,47
"COG4136",3,8,0,9,4,2
"COG4137",16,10,6,20,5,16
"COG4138",11,3,0,1,0,0
"COG4139",0,0,0,0,0,0
"COG4143",7,35,90,46,46,65
"COG4145",13,23,47,19,18,21
"COG4146",103,129,210,251,101,196
"COG4147",129,331,135,407,345,364
"COG4148",33,41,46,22,22,29
"COG4149",23,27,46,15,18,24
"COG4150",25,9,2,1,2,0
"COG4152",6,33,30,16,10,23
"COG4154",2,19,17,28,28,44
"COG4158",2,3,4,2,1,0
"COG4160",32,54,93,82,73,89
"COG4161",0,0,0,0,0,0
"COG4166",102,177,272,168,170,184
"COG4167",12,2,0,5,0,0
"COG4168",1,0,0,0,0,0
"COG4170",22,1,0,6,1,0
"COG4171",18,2,2,8,0,0
"COG4172",48,127,109,133,143,185
"COG4174",38,59,84,60,43,50
"COG4175",65,225,413,334,272,407
"COG4176",92,341,630,536,461,523
"COG4177",172,551,760,238,240,179
"COG4178",8,248,1,108,198,97
"COG4181",33,68,81,53,82,62
"COG4185",5,2,0,1,1,1
"COG4186",1,0,0,1,1,0
"COG4187",1,0,0,0,0,0
"COG4188",27,171,81,117,149,106
"COG4189",2,0,0,1,0,0
"COG4190",1,5,1,0,0,0
"COG4191",117,16,20,8,8,13
"COG4193",0,0,0,0,0,0
"COG4195",0,2,8,1,0,0
"COG4196",85,28,14,4,8,6
"COG4198",6,40,166,60,44,75
"COG4199",0,0,0,0,0,0
"COG4200",1,0,1,0,0,0
"COG4206",257,237,288,282,151,204
"COG4208",38,6,0,1,0,2
"COG4209",0,1,0,0,1,2
"COG4213",1,10,11,2,3,4
"COG4214",3,6,11,0,2,11
"COG4215",30,73,81,76,79,105
"COG4219",25,4,5,9,0,1
"COG4220",6,1,0,3,0,0
"COG4221",88,76,190,112,80,113
"COG4222",40,13,5,21,7,13
"COG4223",0,1,2,6,2,8
"COG4225",12,2,16,27,7,6
"COG4226",7,0,1,2,1,1
"COG4227",757,18,17,8,35,13
"COG4228",1,1,0,0,0,0
"COG4229",12,7,0,4,2,2
"COG4230",175,122,93,39,35,48
"COG4231",43,132,190,117,133,149
"COG4232",203,226,267,254,222,287
"COG4233",52,105,61,122,137,178
"COG4235",41,29,18,21,24,46
"COG4239",25,51,82,39,51,48
"COG4240",32,176,71,148,172,201
"COG4241",0,72,1,29,49,27
"COG4242",9,2,33,5,2,1
"COG4243",4,164,2,72,125,68
"COG4244",6,2,1,7,0,6
"COG4245",5,3,2,0,2,0
"COG4246",3,12,5,4,8,6
"COG4247",50,46,15,62,27,70
"COG4248",1,4,3,1,2,1
"COG4249",34,48,61,33,46,56
"COG4251",71,50,68,17,10,14
"COG4252",2294,167,145,205,178,145
"COG4253",6,3,2,0,2,0
"COG4254",193,13,12,16,16,16
"COG4255",0,1,0,1,1,0
"COG4256",0,0,0,1,0,0
"COG4257",3,3,235,9,6,2
"COG4258",4,1,16,0,0,1
"COG4259",6,1,0,6,1,0
"COG4260",2,15,10,1,1,0
"COG4261",5,0,6,0,1,1
"COG4262",8,5,17,0,0,0
"COG4263",3,6,1,1,1,0
"COG4264",20,3,0,1,1,1
"COG4266",10,42,109,58,65,46
"COG4267",35,4,0,0,0,0
"COG4268",11,13,6,3,2,3
"COG4269",19,9,31,9,5,14
"COG4270",6,27,20,30,26,26
"COG4271",5,7,1,0,0,0
"COG4273",1,0,0,0,1,0
"COG4274",7,38,38,41,42,29
"COG4275",34,2,1,0,2,0
"COG4276",18,16,44,48,26,21
"COG4277",15,5,13,0,1,1
"COG4278",3,4,3,0,1,0
"COG4279",1,0,0,3,3,2
"COG4280",0,0,3,0,0,0
"COG4281",3,4,20,5,4,6
"COG4282",0,1,1,2,0,0
"COG4283",6,2,0,1,0,1
"COG4284",7,3,14,6,1,9
"COG4285",0,0,2,0,0,0
"COG4286",2,0,2,0,0,0
"COG4287",5,10,41,10,3,5
"COG4288",0,0,1,0,0,2
"COG4289",1,3,16,0,0,2
"COG4290",0,0,1,0,0,0
"COG4291",0,2,1,1,0,2
"COG4292",2,0,1,0,1,0
"COG4293",0,1,30,4,1,0
"COG4294",1010,23,4,62,88,33
"COG4295",0,0,1,0,0,0
"COG4297",0,1,0,0,0,0
"COG4298",0,2,0,0,0,0
"COG4299",41,20,41,34,18,28
"COG4300",0,2,3,0,0,0
"COG4301",29,38,106,34,34,42
"COG4302",16,8,1,0,1,0
"COG4303",35,7,4,0,0,0
"COG4304",0,2,1,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",14,14,6,3,2,10
"COG4308",2,2,9,5,2,1
"COG4310",18,37,48,37,36,50
"COG4311",18,53,47,66,79,85
"COG4312",9,1,0,0,0,0
"COG4313",6,3,0,1,2,0
"COG4314",3,0,0,0,0,1
"COG4315",1,0,1,3,0,0
"COG4317",0,0,0,0,0,0
"COG4318",12,2,1,3,3,0
"COG4319",11,4,0,2,1,1
"COG4320",33,6,1,20,1,3
"COG4321",7,8,2,0,3,9
"COG4322",7,2,0,0,0,1
"COG4323",33,10,7,9,10,18
"COG4324",25,11,45,8,2,4
"COG4325",47,14,18,11,3,2
"COG4326",0,0,0,0,0,0
"COG4327",15,48,11,53,48,63
"COG4328",0,0,0,2,0,1
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,2,0,0
"COG4333",6,66,10,33,44,51
"COG4334",0,0,0,0,0,0
"COG4335",6,1,0,0,0,0
"COG4336",15,9,33,13,14,22
"COG4337",16,34,6,33,38,40
"COG4338",1,2,0,1,2,5
"COG4339",1,1,2,5,0,0
"COG4340",3,1,0,4,1,0
"COG4341",31,88,168,155,136,121
"COG4347",0,0,0,0,0,0
"COG4352",0,0,2,1,0,0
"COG4353",0,0,0,0,0,0
"COG4354",1,8,1,14,7,11
"COG4357",0,0,0,0,0,0
"COG4359",1,1,10,0,0,0
"COG4360",3,106,0,35,80,49
"COG4362",0,0,0,5,1,6
"COG4365",16,37,20,47,19,63
"COG4370",9,318,0,93,238,142
"COG4371",0,2,0,8,5,6
"COG4372",2,75,0,43,60,65
"COG4373",18,7,1,0,2,0
"COG4374",0,0,1,0,0,0
"COG4377",1,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",10,4,1,7,1,1
"COG4381",0,1,0,0,0,0
"COG4382",3,1,1,1,1,0
"COG4383",62,10,2,0,0,0
"COG4384",1,0,0,0,0,0
"COG4385",8,1,0,0,0,1
"COG4386",2,0,0,0,2,0
"COG4387",5,3,0,0,0,0
"COG4388",87,1,3,0,1,0
"COG4389",0,0,0,0,1,1
"COG4390",0,0,1,0,0,0
"COG4391",5,3,6,4,1,3
"COG4392",1,0,0,0,1,4
"COG4393",0,0,2,0,0,0
"COG4394",14,1,0,0,0,1
"COG4395",24,63,53,140,105,121
"COG4396",0,0,0,0,0,0
"COG4397",2,3,0,0,0,1
"COG4398",3,11,77,12,9,20
"COG4399",22,12,9,14,3,4
"COG4401",2,28,7,19,36,29
"COG4402",0,0,1,0,0,0
"COG4403",1,4,6,2,2,0
"COG4405",0,0,2,1,0,0
"COG4409",1,12,49,20,9,23
"COG4412",26,61,175,127,40,30
"COG4413",0,1,2,1,0,0
"COG4420",16,4,2,1,2,1
"COG4421",195,59,63,70,54,46
"COG4422",8,1,0,0,0,1
"COG4423",0,0,0,0,0,0
"COG4424",0,4,1,10,0,1
"COG4425",0,0,0,1,2,4
"COG4427",1,0,9,0,0,4
"COG4430",20,3,11,0,4,0
"COG4445",36,89,20,45,60,49
"COG4446",13,67,7,35,86,39
"COG4447",76,159,57,85,94,69
"COG4448",20,120,95,117,127,100
"COG4449",2,0,0,0,0,0
"COG4451",1,72,7,27,55,21
"COG4452",34,2,11,6,1,0
"COG4453",3,0,0,0,0,1
"COG4454",51,36,14,37,34,31
"COG4455",11,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,2,0,1,0,2
"COG4458",0,2,0,0,1,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",9,0,1,1,1,0
"COG4464",8,19,14,17,1,6
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",1,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",15,167,14,68,141,98
"COG4496",0,6,1,3,1,11
"COG4502",0,1,4,1,0,1
"COG4517",11,10,18,21,9,23
"COG4519",1,0,0,0,1,0
"COG4520",23,7,6,6,4,4
"COG4521",33,64,121,116,128,134
"COG4525",9,49,117,86,88,83
"COG4529",2,5,4,7,3,1
"COG4530",1,3,1,2,3,6
"COG4531",35,127,42,148,139,155
"COG4533",0,0,1,2,0,0
"COG4535",33,49,30,43,49,61
"COG4536",49,123,58,101,143,209
"COG4538",0,0,2,0,0,0
"COG4539",15,10,2,4,1,2
"COG4540",1,1,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,4,0,0,0
"COG4544",0,6,15,4,12,1
"COG4547",58,289,160,333,402,447
"COG4548",48,15,117,19,9,13
"COG4549",0,1,1,0,0,0
"COG4551",3,0,0,0,1,0
"COG4552",0,4,29,7,1,1
"COG4553",2,24,8,8,25,27
"COG4555",18,28,58,45,44,32
"COG4558",27,8,4,11,2,8
"COG4559",19,18,3,6,8,8
"COG4564",3,11,12,0,0,2
"COG4565",0,1,11,0,2,1
"COG4566",24,5,13,0,5,4
"COG4567",32,63,61,35,45,39
"COG4568",4,0,0,0,1,0
"COG4569",3,3,0,12,10,11
"COG4570",114,0,0,8,1,0
"COG4572",2,0,0,0,0,1
"COG4573",2,0,4,1,3,6
"COG4574",6,0,0,1,0,0
"COG4575",2,0,0,0,1,0
"COG4576",0,0,4,0,1,0
"COG4577",4,54,15,25,49,26
"COG4579",50,30,76,37,11,19
"COG4580",14,1,0,0,0,0
"COG4581",79,427,96,230,382,227
"COG4582",17,10,6,17,2,8
"COG4583",22,61,62,74,83,72
"COG4584",190,122,35,120,22,15
"COG4585",137,69,64,12,8,7
"COG4586",12,73,6,19,22,24
"COG4587",16,69,5,30,52,38
"COG4588",0,0,0,0,1,0
"COG4589",32,7,4,6,6,8
"COG4590",23,4,1,32,5,4
"COG4591",166,333,558,425,323,395
"COG4592",4,0,0,0,0,0
"COG4594",0,2,0,0,0,0
"COG4597",59,166,182,244,259,227
"COG4598",20,15,48,4,14,16
"COG4603",61,159,255,180,225,166
"COG4604",1,2,2,0,0,0
"COG4605",0,5,1,0,0,0
"COG4606",0,6,0,1,0,0
"COG4607",8,4,1,1,0,2
"COG4608",34,90,447,110,106,99
"COG4615",20,7,0,0,0,1
"COG4618",5,1,2,1,9,11
"COG4619",0,3,14,1,4,3
"COG4623",84,40,21,43,26,29
"COG4624",1,1,0,5,0,0
"COG4625",14,40,10,17,27,14
"COG4626",517,3,4,3,5,5
"COG4627",42,8,7,12,21,14
"COG4628",9,2,1,1,0,1
"COG4630",42,97,226,37,44,24
"COG4631",93,153,324,170,181,158
"COG4632",0,4,17,2,0,0
"COG4633",9,3,0,2,0,2
"COG4634",0,1,2,1,0,0
"COG4635",18,21,2,10,19,35
"COG4636",1,0,1,0,0,0
"COG4637",12,11,7,0,1,0
"COG4638",176,555,1171,848,542,665
"COG4639",14,9,0,4,4,5
"COG4641",125,10,6,10,10,3
"COG4642",50,138,684,134,101,120
"COG4643",717,24,10,17,45,6
"COG4644",195,173,26,255,61,23
"COG4645",6,4,4,0,0,1
"COG4646",177,54,12,4,1,3
"COG4647",0,1,0,1,0,0
"COG4648",4,0,2,1,0,0
"COG4649",0,8,2,2,3,5
"COG4650",16,1,1,0,0,0
"COG4651",36,44,5,15,19,41
"COG4653",493,10,6,2,10,1
"COG4654",8,4,2,1,3,2
"COG4655",1,0,0,0,1,0
"COG4656",79,18,20,25,9,8
"COG4657",16,19,4,5,1,6
"COG4658",33,17,15,10,7,9
"COG4659",22,16,8,7,4,6
"COG4660",21,12,6,5,2,5
"COG4662",6,30,48,28,52,52
"COG4663",146,405,388,512,514,572
"COG4664",121,557,549,668,687,699
"COG4665",55,167,203,214,213,233
"COG4666",110,284,352,244,267,303
"COG4667",36,15,3,17,7,21
"COG4668",30,9,2,1,4,0
"COG4669",0,0,0,0,0,0
"COG4670",20,9,21,3,7,25
"COG4671",27,5,4,3,9,4
"COG4672",2992,27,1,17,43,8
"COG4674",25,105,35,59,85,91
"COG4675",174,10,3,15,29,31
"COG4676",15,0,1,0,0,0
"COG4677",40,16,6,67,0,2
"COG4678",23,1,0,3,5,2
"COG4679",2,2,4,0,0,0
"COG4680",3,0,1,0,0,0
"COG4681",25,7,2,10,2,3
"COG4682",1,3,1,0,1,1
"COG4683",4,0,1,0,0,0
"COG4688",10,2,1,41,3,2
"COG4689",0,1,2,2,2,0
"COG4690",15,0,4,2,3,2
"COG4691",1,0,0,0,0,0
"COG4692",6,5,32,36,2,5
"COG4693",0,0,0,0,0,0
"COG4694",4,1,6,1,1,0
"COG4695",2190,46,13,22,34,6
"COG4696",12,0,0,0,3,0
"COG4700",11,0,2,0,0,0
"COG4701",1,0,0,0,0,0
"COG4702",0,0,1,1,0,0
"COG4704",5,11,8,19,13,12
"COG4705",0,1,6,0,0,0
"COG4706",2,0,3,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",172,0,1,1,0,0
"COG4713",0,0,2,0,2,0
"COG4714",16,0,2,0,3,5
"COG4715",0,0,0,0,0,0
"COG4716",2,5,2,1,1,0
"COG4717",2,0,8,1,1,0
"COG4718",470,4,0,2,1,0
"COG4719",0,0,1,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,1,2,1,0,0
"COG4723",1404,13,0,13,20,0
"COG4724",1,0,0,1,0,0
"COG4725",794,25,5,24,23,14
"COG4726",5,0,0,0,0,0
"COG4727",1,0,0,0,0,0
"COG4728",9,5,1,0,0,0
"COG4729",6,0,0,0,0,0
"COG4731",8,11,4,9,15,9
"COG4733",12419,112,0,79,213,27
"COG4734",32,0,0,4,0,3
"COG4735",3,2,0,0,0,0
"COG4736",4,0,0,2,1,1
"COG4737",6,1,0,0,0,0
"COG4738",1,0,0,1,1,1
"COG4741",16,0,9,11,6,0
"COG4742",0,0,40,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,1,0,1,0,0
"COG4745",1,2,27,14,0,1
"COG4746",0,0,0,0,0,0
"COG4747",0,0,4,1,2,1
"COG4748",3,7,3,2,3,3
"COG4750",0,1,5,0,0,2
"COG4752",0,1,8,2,2,0
"COG4753",53,27,23,34,6,15
"COG4754",0,0,0,0,0,1
"COG4757",20,16,2,7,1,4
"COG4759",0,2,22,0,1,1
"COG4760",9,42,74,76,54,76
"COG4762",0,0,1,2,0,0
"COG4763",0,0,0,0,1,0
"COG4764",19,79,62,133,114,145
"COG4765",9,53,33,47,49,54
"COG4766",0,0,59,7,0,4
"COG4767",0,0,0,0,2,2
"COG4769",1,0,3,0,0,0
"COG4770",154,278,368,322,309,399
"COG4771",346,212,233,325,135,197
"COG4772",150,170,135,202,115,228
"COG4773",47,19,2,35,6,2
"COG4774",100,85,13,116,106,80
"COG4775",210,681,491,650,613,727
"COG4776",0,0,0,1,0,0
"COG4778",6,2,1,3,1,4
"COG4779",3,0,0,0,1,0
"COG4781",0,0,0,0,0,0
"COG4782",11,3,2,2,2,0
"COG4783",77,135,87,125,108,158
"COG4784",24,41,31,35,25,43
"COG4785",15,3,0,13,2,2
"COG4786",70,83,78,37,69,62
"COG4787",51,33,1,17,32,38
"COG4789",0,2,0,0,0,0
"COG4790",0,1,0,0,1,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,1,0
"COG4794",0,0,0,0,0,0
"COG4795",31,17,9,11,3,9
"COG4796",78,143,129,117,119,84
"COG4797",0,0,0,0,0,0
"COG4798",49,30,56,42,33,74
"COG4799",232,465,795,532,469,556
"COG4801",0,0,0,0,0,0
"COG4802",0,1,0,2,2,1
"COG4803",0,0,1,1,0,0
"COG4804",13,4,1,0,0,0
"COG4805",176,193,269,211,182,184
"COG4806",0,0,0,2,0,6
"COG4807",9,5,0,5,0,0
"COG4809",0,0,0,0,0,0
"COG4813",1,2,9,5,5,7
"COG4815",0,0,0,0,0,0
"COG4819",0,1,4,2,2,3
"COG4821",0,7,12,15,10,9
"COG4823",8,3,1,1,0,1
"COG4825",1,1,3,3,0,0
"COG4826",0,2,3,2,1,0
"COG4828",1,0,0,0,0,1
"COG4829",6,2,0,0,0,0
"COG4830",0,0,13,1,0,0
"COG4832",0,2,2,0,0,0
"COG4833",0,0,1,0,0,1
"COG4834",2,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",3,5,3,9,10,4
"COG4845",3,0,3,0,0,0
"COG4848",1,0,0,0,0,1
"COG4849",0,1,0,14,0,0
"COG4850",3,5,8,0,0,0
"COG4852",4,10,8,6,12,21
"COG4856",0,0,0,1,0,0
"COG4857",13,15,2,10,18,19
"COG4859",0,0,0,0,0,0
"COG4860",0,0,4,2,0,0
"COG4861",1,1,0,8,1,0
"COG4864",2,15,65,24,11,16
"COG4865",0,0,2,0,0,0
"COG4866",1,0,3,0,0,0
"COG4867",23,25,52,39,22,33
"COG4869",0,0,8,3,0,0
"COG4870",106,41,6,21,11,5
"COG4872",2,6,0,0,0,0
"COG4874",9,49,31,41,34,49
"COG4875",11,3,26,5,4,4
"COG4877",0,1,0,0,0,0
"COG4878",1,1,2,0,0,0
"COG4880",32,20,66,50,25,16
"COG4886",334,112,320,152,62,78
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",812,101,22,127,180,81
"COG4890",0,0,0,2,0,0
"COG4891",0,0,0,0,0,0
"COG4892",1,0,0,0,0,0
"COG4894",8,0,0,0,4,2
"COG4895",0,0,1,0,0,1
"COG4898",0,1,7,2,0,0
"COG4899",2,1,0,0,0,0
"COG4901",0,0,0,1,0,0
"COG4902",2,0,1,1,0,0
"COG4906",0,0,0,0,0,0
"COG4907",0,2,12,4,1,6
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,1
"COG4910",0,0,0,0,0,0
"COG4911",1,0,30,2,0,0
