"","X30_DCM_0d2.1d6","X151_DCM_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d2.0d45"
"COG3741",21,30,21,18,12,31
"COG3742",0,1,0,1,0,0
"COG3743",2,39,17,12,18,26
"COG3744",1,1,1,2,1,0
"COG3745",0,0,0,7,0,1
"COG3746",8,29,19,43,6,12
"COG3747",0,0,0,3,0,0
"COG3748",224,236,178,227,152,186
"COG3749",0,11,2,6,1,2
"COG3750",2,5,5,3,0,0
"COG3751",52,37,61,65,39,51
"COG3752",135,170,143,134,269,207
"COG3753",0,0,0,0,0,0
"COG3754",4,3,2,0,5,6
"COG3755",0,1,0,0,0,0
"COG3756",1,1,0,0,0,0
"COG3757",1,5,2,7,1,3
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,2,0,0
"COG3760",33,17,26,15,16,18
"COG3761",58,53,41,52,53,67
"COG3762",1,3,1,6,0,1
"COG3764",36,51,36,22,86,28
"COG3765",0,7,0,4,1,6
"COG3766",6,1,2,8,0,2
"COG3768",0,2,0,0,0,0
"COG3769",133,50,118,12,10,53
"COG3770",4,6,6,0,2,5
"COG3771",0,0,0,0,0,0
"COG3772",18,8,9,3,6,7
"COG3773",59,24,44,24,29,9
"COG3774",12,13,12,11,25,18
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",20,23,25,17,8,8
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",1,6,1,3,4,2
"COG3782",5,4,6,1,0,2
"COG3783",0,0,0,0,0,0
"COG3784",0,1,0,0,0,0
"COG3785",84,82,71,70,110,83
"COG3786",74,65,67,51,90,74
"COG3787",0,2,2,3,0,1
"COG3788",12,8,4,7,11,9
"COG3789",0,0,0,3,0,0
"COG3791",191,162,150,137,170,189
"COG3793",0,0,0,0,0,0
"COG3794",90,128,154,167,131,136
"COG3795",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,4,0,0
"COG3800",209,156,194,121,227,231
"COG3801",0,0,0,1,0,0
"COG3802",0,2,2,2,0,1
"COG3803",36,45,23,28,56,30
"COG3804",1,9,12,12,52,11
"COG3805",1,2,2,2,0,0
"COG3806",25,17,18,7,13,24
"COG3807",83,67,74,51,82,78
"COG3808",718,673,651,731,836,741
"COG3809",0,0,1,0,0,0
"COG3811",0,1,1,1,0,0
"COG3812",9,5,9,4,9,15
"COG3813",0,0,0,1,0,1
"COG3814",15,16,12,10,8,4
"COG3815",0,12,13,7,1,3
"COG3816",36,32,50,7,13,11
"COG3817",1,0,0,0,0,0
"COG3818",41,46,46,23,100,71
"COG3819",0,0,0,0,0,0
"COG3820",131,114,107,94,131,119
"COG3821",0,0,0,0,0,0
"COG3822",10,8,9,3,5,13
"COG3823",42,50,40,34,70,47
"COG3824",0,1,2,7,1,0
"COG3825",107,108,112,74,83,111
"COG3826",0,0,0,0,0,0
"COG3827",0,0,2,1,1,0
"COG3828",24,33,24,45,33,45
"COG3829",2,1,1,9,0,0
"COG3830",11,11,15,23,20,11
"COG3831",0,0,0,0,0,0
"COG3832",0,0,0,8,2,0
"COG3833",16,28,28,9,53,23
"COG3835",0,0,0,0,0,0
"COG3836",52,52,71,435,151,158
"COG3837",2,6,2,6,0,4
"COG3838",1,0,0,2,0,0
"COG3839",209,166,153,335,513,528
"COG3840",12,13,8,4,5,2
"COG3842",635,647,617,582,733,747
"COG3843",1,2,1,3,1,4
"COG3844",35,83,45,43,109,66
"COG3845",281,322,219,216,344,294
"COG3846",0,2,0,4,0,1
"COG3847",0,0,0,0,0,0
"COG3848",1,1,0,0,0,1
"COG3850",4,2,2,9,2,6
"COG3851",1,0,1,2,0,0
"COG3852",79,84,80,63,56,69
"COG3853",0,0,2,1,0,1
"COG3854",8,25,6,61,7,10
"COG3855",1,0,0,0,0,0
"COG3857",2,0,3,3,5,2
"COG3858",27,30,28,23,41,35
"COG3859",0,1,0,2,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",74,29,48,10,16,4
"COG3865",0,1,0,3,0,0
"COG3866",0,0,0,2,0,2
"COG3867",6,15,13,6,9,12
"COG3868",0,1,0,3,0,2
"COG3869",6,13,2,13,0,0
"COG3870",0,1,0,0,0,0
"COG3871",0,3,1,11,0,2
"COG3872",29,48,36,66,62,48
"COG3874",0,1,0,0,0,0
"COG3875",8,54,13,106,6,8
"COG3876",64,105,75,118,124,120
"COG3877",0,0,0,1,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",1,0,1,7,0,0
"COG3882",33,35,19,93,27,33
"COG3883",0,1,0,1,9,1
"COG3884",0,2,0,0,0,2
"COG3885",0,0,0,0,0,0
"COG3886",1,1,2,7,6,4
"COG3887",0,0,0,0,0,0
"COG3889",0,38,2,95,1,8
"COG3890",0,0,0,0,0,0
"COG3892",12,14,12,16,64,31
"COG3893",31,48,29,39,85,21
"COG3894",22,81,43,96,21,27
"COG3895",0,0,0,0,0,0
"COG3896",1,0,5,4,0,0
"COG3897",3,4,5,7,0,2
"COG3898",47,41,43,26,27,26
"COG3899",1,23,4,78,4,4
"COG3900",0,0,0,1,0,0
"COG3901",11,25,18,27,13,8
"COG3903",0,2,0,6,0,0
"COG3904",1,0,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",0,7,0,5,0,0
"COG3908",22,30,34,25,35,38
"COG3909",48,37,40,4,27,38
"COG3910",1,2,1,1,0,0
"COG3911",16,14,6,8,15,10
"COG3913",1,0,0,0,0,0
"COG3914",180,140,179,147,191,201
"COG3915",0,0,0,0,0,0
"COG3916",0,2,0,2,0,2
"COG3917",285,212,213,163,232,275
"COG3918",0,0,0,0,0,0
"COG3919",4,1,2,5,4,3
"COG3920",4,30,12,34,13,16
"COG3921",1,3,1,4,0,0
"COG3923",0,0,0,0,0,0
"COG3926",28,9,11,4,22,7
"COG3930",7,12,8,11,18,15
"COG3931",14,17,16,14,9,18
"COG3932",0,0,1,1,0,2
"COG3934",3,3,0,6,10,0
"COG3935",1,1,1,3,0,1
"COG3936",0,0,0,0,0,0
"COG3937",0,1,0,0,0,0
"COG3938",25,64,34,65,48,50
"COG3940",0,1,0,3,1,1
"COG3941",8,0,1,0,4,1
"COG3942",0,1,0,4,0,0
"COG3943",0,0,3,3,0,0
"COG3944",0,0,0,5,0,0
"COG3945",0,26,2,46,1,4
"COG3946",0,0,0,0,0,0
"COG3947",0,0,1,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",0,9,3,3,4,1
"COG3950",2,0,0,1,0,2
"COG3951",7,6,12,10,2,5
"COG3952",11,7,7,19,8,2
"COG3953",0,0,0,0,0,0
"COG3954",50,13,42,14,2,8
"COG3955",0,0,0,2,0,0
"COG3956",7,17,19,34,49,29
"COG3957",4,3,0,5,1,0
"COG3958",131,144,106,196,119,131
"COG3959",94,136,94,221,83,112
"COG3960",0,0,0,1,0,0
"COG3961",0,1,0,3,0,0
"COG3962",217,167,179,101,225,207
"COG3963",2,9,7,12,2,1
"COG3964",14,30,8,68,9,16
"COG3965",1,0,0,0,0,1
"COG3967",1,1,0,2,0,2
"COG3968",16,12,6,3,11,10
"COG3969",0,0,1,3,2,1
"COG3970",6,8,5,51,11,8
"COG3971",173,174,167,100,101,121
"COG3972",0,1,0,1,0,0
"COG3973",1,26,9,47,34,14
"COG3975",35,30,27,20,19,32
"COG3976",0,0,0,0,0,0
"COG3977",4,6,3,14,0,0
"COG3978",0,0,0,0,0,0
"COG3979",58,176,115,152,193,224
"COG3980",21,23,10,67,21,32
"COG3981",0,0,0,2,0,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,1,0,0
"COG4021",0,0,0,0,0,0
"COG4032",46,65,51,98,34,39
"COG4034",0,0,2,3,0,2
"COG4043",0,0,0,2,0,3
"COG4044",0,0,0,1,0,0
"COG4046",0,11,1,54,0,3
"COG4063",0,1,0,0,0,0
"COG4067",25,34,29,29,38,34
"COG4083",0,5,1,5,2,13
"COG4085",0,0,0,1,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,1,0,0,0,0
"COG4091",71,82,73,71,144,94
"COG4092",0,0,0,0,0,0
"COG4093",0,0,1,0,0,0
"COG4094",35,18,59,8,1,4
"COG4095",18,9,21,5,5,11
"COG4096",19,25,19,65,52,42
"COG4097",0,2,0,1,1,1
"COG4099",56,73,50,87,55,39
"COG4100",55,17,96,3,0,5
"COG4101",7,24,11,37,7,5
"COG4102",160,165,136,242,141,130
"COG4103",26,39,48,28,34,44
"COG4104",3,2,8,1,0,0
"COG4105",269,208,266,172,255,281
"COG4106",0,0,1,4,0,3
"COG4107",86,4,46,0,0,1
"COG4108",131,86,131,68,52,43
"COG4110",0,0,0,0,0,0
"COG4111",1,0,2,1,1,0
"COG4112",2,0,0,2,0,0
"COG4113",0,0,0,1,0,0
"COG4114",0,0,0,1,0,0
"COG4115",1,0,0,0,0,0
"COG4117",1,4,0,3,0,0
"COG4118",1,0,0,0,0,0
"COG4119",1,0,1,0,0,0
"COG4120",0,0,0,0,0,0
"COG4121",88,61,91,41,42,61
"COG4122",167,143,165,146,175,187
"COG4123",21,21,23,32,10,15
"COG4124",0,2,2,6,10,1
"COG4125",0,0,0,0,0,0
"COG4126",6,10,7,37,11,9
"COG4127",1,1,0,5,10,14
"COG4128",0,0,0,0,1,0
"COG4130",0,2,1,2,1,2
"COG4132",0,0,0,0,0,0
"COG4133",63,62,89,46,66,80
"COG4134",29,18,19,10,6,7
"COG4135",21,8,7,7,6,4
"COG4136",5,1,3,4,3,1
"COG4137",20,13,9,7,1,6
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",41,71,47,36,57,47
"COG4145",23,38,25,60,5,25
"COG4146",226,226,221,120,287,291
"COG4147",407,391,350,277,479,455
"COG4148",19,29,19,54,12,5
"COG4149",11,23,22,48,26,14
"COG4150",0,0,0,0,0,1
"COG4152",20,23,38,21,38,23
"COG4154",38,24,36,8,14,23
"COG4158",3,5,3,5,8,0
"COG4160",59,95,84,63,92,108
"COG4161",0,0,0,0,0,0
"COG4166",217,269,217,399,186,239
"COG4167",0,1,1,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,1
"COG4171",0,0,0,0,0,0
"COG4172",168,162,158,128,122,187
"COG4174",77,82,48,90,41,56
"COG4175",377,337,357,273,297,414
"COG4176",603,561,514,507,499,621
"COG4177",209,174,213,544,647,630
"COG4178",82,35,137,12,3,10
"COG4181",71,83,61,56,46,87
"COG4185",0,0,0,1,0,0
"COG4186",3,1,2,1,1,0
"COG4187",0,0,0,0,0,0
"COG4188",125,91,122,65,104,95
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",3,14,0,17,8,38
"COG4193",1,0,0,0,0,1
"COG4195",0,4,2,4,9,3
"COG4196",1,6,3,8,1,1
"COG4198",15,44,27,168,77,118
"COG4199",0,1,0,1,0,0
"COG4200",0,1,0,1,0,0
"COG4206",208,256,197,279,202,215
"COG4208",0,0,0,0,0,0
"COG4209",3,3,4,1,4,2
"COG4213",4,4,1,2,2,2
"COG4214",2,4,2,2,0,1
"COG4215",96,87,84,86,87,108
"COG4219",1,3,1,3,0,2
"COG4220",0,0,0,0,0,0
"COG4221",86,133,119,273,130,79
"COG4222",13,4,14,1,0,3
"COG4223",2,10,4,3,1,1
"COG4225",14,18,10,31,4,6
"COG4226",0,2,0,0,0,2
"COG4227",12,4,6,17,10,3
"COG4228",0,0,0,0,0,0
"COG4229",3,0,0,1,0,4
"COG4230",89,61,86,79,99,129
"COG4231",152,152,141,174,148,135
"COG4232",272,305,293,240,329,350
"COG4233",125,140,169,85,107,126
"COG4235",45,42,35,38,29,25
"COG4239",61,67,61,108,40,56
"COG4240",160,141,168,93,167,177
"COG4241",17,10,23,1,0,3
"COG4242",2,7,5,22,1,1
"COG4243",52,23,76,8,2,4
"COG4244",8,5,0,8,0,3
"COG4245",0,1,0,3,0,0
"COG4246",4,6,4,2,0,0
"COG4247",88,34,79,14,49,56
"COG4248",0,2,0,1,0,1
"COG4249",48,38,38,41,56,64
"COG4251",1,13,2,82,1,19
"COG4252",270,154,207,157,259,225
"COG4253",0,0,0,4,0,0
"COG4254",18,12,10,20,32,22
"COG4255",0,1,0,2,0,0
"COG4256",0,0,0,0,0,0
"COG4257",5,108,9,176,3,5
"COG4258",1,0,0,3,0,6
"COG4259",0,0,0,1,0,0
"COG4260",2,5,3,7,1,2
"COG4261",0,0,0,2,0,2
"COG4262",1,2,2,56,0,3
"COG4263",0,0,0,1,0,2
"COG4264",0,0,0,1,0,1
"COG4266",35,87,38,86,72,83
"COG4267",0,1,0,0,1,2
"COG4268",1,3,3,18,23,4
"COG4269",9,6,8,7,4,4
"COG4270",29,36,31,20,55,35
"COG4271",0,0,0,1,0,0
"COG4273",0,0,0,0,0,0
"COG4274",43,34,35,38,57,35
"COG4275",0,0,0,0,0,0
"COG4276",25,81,44,99,38,68
"COG4277",0,1,0,6,0,2
"COG4278",1,2,1,3,0,3
"COG4279",5,1,1,1,1,0
"COG4280",0,0,0,0,0,0
"COG4281",1,4,1,5,0,1
"COG4282",0,0,1,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",3,12,2,32,0,2
"COG4285",0,0,0,1,0,0
"COG4286",1,0,0,0,1,0
"COG4287",27,18,21,32,31,29
"COG4288",2,2,2,0,0,2
"COG4289",1,2,1,0,0,2
"COG4290",0,0,0,0,0,0
"COG4291",1,1,0,2,0,0
"COG4292",0,0,0,0,0,0
"COG4293",2,12,5,29,1,2
"COG4294",84,34,53,22,33,24
"COG4295",0,0,0,1,0,0
"COG4297",0,0,0,1,0,0
"COG4298",0,0,0,0,0,0
"COG4299",26,40,37,30,55,71
"COG4300",0,0,0,0,0,0
"COG4301",71,46,43,89,16,32
"COG4302",0,0,0,2,2,2
"COG4303",0,1,1,2,1,3
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",18,9,11,2,0,1
"COG4308",1,3,4,8,13,4
"COG4310",63,41,49,66,49,53
"COG4311",76,62,88,69,72,101
"COG4312",0,0,0,2,0,0
"COG4313",0,0,1,1,0,0
"COG4314",0,0,0,0,0,0
"COG4315",0,1,1,6,0,0
"COG4317",0,0,0,0,0,0
"COG4318",3,0,0,0,0,0
"COG4319",2,2,3,1,2,6
"COG4320",1,0,0,0,1,0
"COG4321",3,2,12,1,0,1
"COG4322",1,5,1,3,0,2
"COG4323",15,6,15,11,12,25
"COG4324",14,13,7,28,1,6
"COG4325",0,4,0,13,0,4
"COG4326",0,0,0,0,0,0
"COG4327",63,36,60,41,66,74
"COG4328",4,2,1,1,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,1,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",19,5,18,12,11,17
"COG4334",0,0,0,0,0,0
"COG4335",0,1,0,4,0,1
"COG4336",6,30,15,32,6,14
"COG4337",36,50,33,17,55,46
"COG4338",6,2,4,3,7,8
"COG4339",1,4,3,2,0,1
"COG4340",2,4,3,2,1,4
"COG4341",155,119,163,139,149,171
"COG4347",0,0,0,0,0,0
"COG4352",0,1,0,0,0,0
"COG4353",0,1,0,0,0,0
"COG4354",14,3,1,12,0,0
"COG4357",0,0,0,0,0,0
"COG4359",0,1,2,12,0,4
"COG4360",35,3,52,2,0,2
"COG4362",1,3,6,0,0,1
"COG4365",63,40,34,25,78,38
"COG4370",103,20,158,2,0,13
"COG4371",12,5,4,3,0,0
"COG4372",35,8,49,1,0,4
"COG4373",0,0,0,0,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",1,0,2,4,0,3
"COG4381",0,0,0,1,0,0
"COG4382",0,1,0,0,0,0
"COG4383",0,0,0,1,0,1
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,1,0
"COG4387",0,0,0,0,0,1
"COG4388",0,0,0,2,0,0
"COG4389",0,0,0,0,0,0
"COG4390",1,1,0,0,0,0
"COG4391",2,9,3,2,3,8
"COG4392",1,1,1,0,0,2
"COG4393",0,0,0,0,0,0
"COG4394",2,0,0,0,0,0
"COG4395",149,122,115,36,36,42
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4398",14,21,19,71,6,6
"COG4399",3,2,1,3,0,0
"COG4401",30,20,30,20,39,16
"COG4402",0,1,0,6,0,0
"COG4403",2,2,0,3,0,1
"COG4405",4,2,0,5,3,1
"COG4409",16,30,23,44,15,31
"COG4412",24,159,79,154,94,111
"COG4413",0,0,0,0,0,0
"COG4420",0,2,0,1,7,1
"COG4421",19,19,23,72,54,57
"COG4422",0,2,0,2,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,2,1,0,0,0
"COG4425",0,1,1,0,0,0
"COG4427",0,0,0,2,1,0
"COG4430",0,2,0,3,0,0
"COG4445",45,37,43,22,4,12
"COG4446",28,7,54,11,1,6
"COG4447",65,40,77,17,25,25
"COG4448",78,95,95,84,89,88
"COG4449",0,0,0,0,0,0
"COG4451",13,7,18,4,1,1
"COG4452",0,1,1,1,1,1
"COG4453",0,0,0,0,0,0
"COG4454",59,35,40,18,66,45
"COG4455",1,0,0,2,0,0
"COG4456",0,1,0,0,0,0
"COG4457",0,1,0,0,0,0
"COG4458",0,1,1,1,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,1,0,1
"COG4464",8,10,11,13,11,14
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,4,0,0
"COG4487",51,43,81,15,24,21
"COG4496",11,5,7,2,4,1
"COG4502",0,3,0,0,3,4
"COG4517",6,2,5,17,16,13
"COG4519",0,0,0,2,0,0
"COG4520",5,3,4,6,2,4
"COG4521",142,134,109,67,144,173
"COG4525",103,82,96,64,99,114
"COG4529",8,5,6,1,5,7
"COG4530",6,4,5,2,3,1
"COG4531",100,156,128,110,159,188
"COG4533",0,0,0,0,0,0
"COG4535",68,39,69,41,68,72
"COG4536",179,129,148,87,131,119
"COG4538",0,0,0,0,0,0
"COG4539",1,7,5,1,0,4
"COG4540",0,0,0,1,0,0
"COG4541",0,0,0,0,0,0
"COG4542",1,0,1,3,0,0
"COG4544",4,9,4,1,1,1
"COG4547",490,322,385,92,140,145
"COG4548",25,30,25,119,17,18
"COG4549",1,0,0,0,0,0
"COG4551",0,0,1,1,0,0
"COG4552",3,6,5,34,2,4
"COG4553",11,15,8,3,1,7
"COG4555",13,18,9,70,61,53
"COG4558",3,18,1,41,112,56
"COG4559",0,1,2,16,82,58
"COG4564",0,0,1,4,0,4
"COG4565",0,2,0,1,0,0
"COG4566",0,2,3,8,1,1
"COG4567",104,90,94,83,102,113
"COG4568",0,0,0,2,0,0
"COG4569",4,9,2,1,2,4
"COG4570",1,1,0,1,0,1
"COG4572",0,0,0,0,0,0
"COG4573",4,3,0,0,0,6
"COG4574",0,2,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",2,1,0,2,0,1
"COG4577",18,10,25,15,0,0
"COG4579",12,28,7,29,36,10
"COG4580",0,1,0,3,0,0
"COG4581",186,143,266,88,112,79
"COG4582",9,15,2,14,8,16
"COG4583",81,92,91,74,93,112
"COG4584",2,5,2,38,0,10
"COG4585",6,17,6,54,9,9
"COG4586",50,16,60,16,13,11
"COG4587",35,12,36,2,3,6
"COG4588",0,1,0,0,0,0
"COG4589",3,2,2,6,5,5
"COG4590",9,18,26,11,1,1
"COG4591",470,463,388,424,558,568
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",268,247,221,197,349,301
"COG4598",22,13,14,9,8,7
"COG4603",174,233,169,172,251,214
"COG4604",0,1,0,7,0,0
"COG4605",0,0,0,3,0,0
"COG4606",0,2,0,2,0,0
"COG4607",0,0,0,3,0,0
"COG4608",114,185,125,323,102,116
"COG4615",1,0,0,1,0,1
"COG4618",3,10,8,7,3,0
"COG4619",0,1,1,4,0,0
"COG4623",37,28,39,35,33,45
"COG4624",0,3,1,0,1,0
"COG4625",25,8,9,36,7,8
"COG4626",2,1,1,11,3,1
"COG4627",11,12,21,8,18,9
"COG4628",1,0,0,1,0,1
"COG4630",69,135,53,170,119,127
"COG4631",122,229,99,256,179,199
"COG4632",4,5,4,9,10,7
"COG4633",0,0,0,2,3,1
"COG4634",0,1,0,0,0,0
"COG4635",15,22,23,8,54,28
"COG4636",0,0,0,3,0,0
"COG4637",0,0,0,2,0,0
"COG4638",546,943,730,949,727,680
"COG4639",0,1,1,2,0,0
"COG4641",6,10,13,26,3,6
"COG4642",103,208,92,212,81,111
"COG4643",14,5,6,13,4,2
"COG4644",7,8,9,38,4,8
"COG4645",0,1,1,1,0,0
"COG4646",0,7,1,4,2,5
"COG4647",0,1,0,1,0,1
"COG4648",0,0,0,0,0,0
"COG4649",5,7,16,9,13,9
"COG4650",0,1,0,9,0,0
"COG4651",30,10,22,8,2,5
"COG4653",4,2,1,15,2,0
"COG4654",2,8,2,13,0,0
"COG4655",0,0,0,0,0,0
"COG4656",5,5,0,7,2,1
"COG4657",2,0,0,2,0,0
"COG4658",5,1,9,9,2,3
"COG4659",3,0,2,5,0,1
"COG4660",6,1,3,4,3,1
"COG4662",15,8,12,34,26,33
"COG4663",537,511,472,382,584,631
"COG4664",717,654,593,476,716,854
"COG4665",252,237,235,149,312,256
"COG4666",280,340,258,92,93,93
"COG4667",15,20,8,2,14,24
"COG4668",6,14,9,4,26,13
"COG4669",0,0,0,2,0,0
"COG4670",11,6,6,5,8,0
"COG4671",4,5,9,19,1,1
"COG4672",10,3,7,5,8,4
"COG4674",82,31,74,34,7,23
"COG4675",18,11,23,7,4,4
"COG4676",0,0,0,0,10,0
"COG4677",0,4,1,5,0,3
"COG4678",3,19,1,0,0,0
"COG4679",0,1,0,0,0,0
"COG4680",0,0,1,0,0,0
"COG4681",0,3,1,7,0,0
"COG4682",0,0,1,0,0,0
"COG4683",0,0,0,5,0,0
"COG4688",0,1,0,5,0,1
"COG4689",0,1,13,6,0,1
"COG4690",0,1,0,11,1,0
"COG4691",0,0,0,0,0,0
"COG4692",7,24,6,17,2,4
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,0,0,1
"COG4695",34,13,16,38,19,11
"COG4696",1,2,1,2,0,0
"COG4700",0,1,0,11,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",19,22,13,21,13,20
"COG4705",0,2,0,4,0,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,0,1,0,0,1
"COG4713",0,0,0,0,0,0
"COG4714",3,3,0,1,0,4
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",4,6,0,19,0,0
"COG4718",6,0,1,1,0,0
"COG4719",0,1,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,1,0,0
"COG4723",5,0,3,0,4,3
"COG4724",0,0,0,0,0,1
"COG4725",28,5,18,12,22,17
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,2,0,3,0,0
"COG4729",0,1,0,0,0,0
"COG4731",16,9,15,5,8,13
"COG4733",69,16,55,22,29,23
"COG4734",1,2,0,0,1,0
"COG4735",0,0,0,0,0,0
"COG4736",0,0,1,0,0,0
"COG4737",0,0,0,0,0,0
"COG4738",0,1,0,0,0,1
"COG4741",0,4,2,8,0,5
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,12,6,60,45,20
"COG4746",0,0,0,0,0,0
"COG4747",2,5,1,3,0,1
"COG4748",3,4,3,3,10,1
"COG4750",0,0,0,1,0,0
"COG4752",0,4,8,16,0,0
"COG4753",13,12,16,11,15,1
"COG4754",0,0,3,0,0,0
"COG4757",0,0,3,6,0,0
"COG4759",0,12,2,20,0,1
"COG4760",82,93,98,75,121,117
"COG4762",0,0,0,0,0,0
"COG4763",0,0,0,2,0,0
"COG4764",133,115,130,83,155,151
"COG4765",56,68,54,38,50,45
"COG4766",1,4,4,10,5,10
"COG4767",0,0,1,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",265,360,272,330,365,321
"COG4771",297,319,253,306,589,410
"COG4772",243,203,215,177,292,320
"COG4773",0,2,0,8,0,1
"COG4774",103,52,87,52,110,67
"COG4775",845,630,745,549,814,787
"COG4776",0,1,0,0,0,0
"COG4778",80,2,43,4,1,1
"COG4779",0,0,0,1,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,1,2,0,0
"COG4783",142,117,133,137,121,162
"COG4784",46,36,48,54,31,39
"COG4785",0,0,0,1,0,0
"COG4786",42,51,31,53,23,25
"COG4787",27,13,17,7,7,10
"COG4789",0,0,0,2,0,0
"COG4790",0,0,0,3,0,0
"COG4791",0,0,0,1,1,0
"COG4792",0,0,0,3,0,0
"COG4794",0,0,0,0,0,0
"COG4795",11,4,11,11,2,3
"COG4796",94,101,112,170,188,173
"COG4797",0,0,0,2,0,0
"COG4798",42,65,46,55,34,52
"COG4799",469,650,546,788,591,589
"COG4801",0,1,0,2,0,0
"COG4802",4,3,1,0,0,0
"COG4803",2,1,0,0,0,0
"COG4804",0,0,0,8,0,0
"COG4805",213,189,181,200,343,259
"COG4806",0,1,0,0,0,0
"COG4807",0,1,1,5,0,1
"COG4809",0,0,0,0,0,0
"COG4813",8,7,9,13,10,6
"COG4815",0,0,0,0,0,0
"COG4819",0,2,3,10,0,0
"COG4821",13,26,6,13,11,20
"COG4823",0,1,0,6,0,0
"COG4825",0,2,3,2,0,0
"COG4826",4,0,3,0,1,2
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,7,0,14,0,0
"COG4832",0,0,0,2,0,1
"COG4833",0,1,0,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",13,14,13,2,12,6
"COG4845",0,1,0,1,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,1,0,0
"COG4850",3,5,0,2,1,9
"COG4852",12,10,12,11,9,19
"COG4856",0,0,0,5,0,0
"COG4857",21,24,13,6,9,5
"COG4859",0,0,0,0,0,0
"COG4860",2,1,3,2,0,1
"COG4861",0,0,0,0,0,0
"COG4864",29,34,32,38,58,61
"COG4865",0,0,0,0,0,0
"COG4866",0,2,0,11,0,0
"COG4867",42,64,50,46,106,38
"COG4869",0,5,0,5,0,0
"COG4870",8,24,9,17,18,18
"COG4872",0,1,0,3,0,2
"COG4874",40,40,34,23,82,56
"COG4875",1,8,4,13,2,3
"COG4877",0,2,0,0,3,1
"COG4878",0,1,0,0,0,1
"COG4880",5,102,41,75,61,50
"COG4886",80,230,106,240,93,134
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",33,41,74,57,55,27
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,3,0
"COG4892",0,0,0,0,0,0
"COG4894",2,3,3,1,0,0
"COG4895",0,2,0,0,0,0
"COG4898",0,1,3,2,2,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,1,0
"COG4906",0,1,0,0,0,3
"COG4907",8,7,8,9,15,18
"COG4908",0,0,0,0,0,0
"COG4909",0,0,1,0,0,2
"COG4910",0,0,0,0,0,0
