"","X42_SUR_0d2.1d6","X52_DCM_0d2.1d6","X150_SUR_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X76_DCM_0d2.3"
"COG3742",0,0,0,0,0,0
"COG3743",30,22,17,3,10,33
"COG3744",1,1,0,3,5,3
"COG3745",1,2,1,2,1,9
"COG3746",22,11,13,17,9,32
"COG3747",0,0,0,6,1,6
"COG3748",211,208,206,91,125,132
"COG3749",5,1,5,5,1,11
"COG3750",2,6,2,0,0,3
"COG3751",44,52,49,106,113,57
"COG3752",117,159,159,11,20,103
"COG3753",0,0,0,0,0,0
"COG3754",9,4,19,12,7,13
"COG3755",0,1,1,1,0,1
"COG3756",0,2,1,20,0,6
"COG3757",0,1,2,7,0,10
"COG3758",0,0,0,1,0,0
"COG3759",0,1,0,0,0,1
"COG3760",20,13,16,4,3,18
"COG3761",63,53,58,20,1,27
"COG3762",1,3,1,0,4,7
"COG3764",52,36,36,41,43,29
"COG3765",0,2,8,0,2,1
"COG3766",2,5,0,18,38,12
"COG3768",1,0,0,34,96,9
"COG3769",126,93,72,41,78,59
"COG3770",5,9,4,1,3,2
"COG3771",0,0,0,0,2,0
"COG3772",22,18,20,57,7,25
"COG3773",87,54,25,116,9,103
"COG3774",19,15,21,18,7,25
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,1,0
"COG3777",49,22,25,0,2,26
"COG3778",0,0,0,3,0,0
"COG3779",0,0,0,0,0,0
"COG3781",5,2,22,9,4,22
"COG3782",1,1,1,1,6,4
"COG3783",0,0,0,0,2,0
"COG3784",0,0,0,2,3,1
"COG3785",85,91,88,18,4,37
"COG3786",86,71,68,19,5,39
"COG3787",2,1,1,0,0,1
"COG3788",8,2,12,13,54,10
"COG3789",0,2,0,20,58,3
"COG3791",173,175,171,64,93,114
"COG3793",0,0,0,0,0,0
"COG3794",51,59,39,107,12,126
"COG3795",0,0,0,0,4,9
"COG3797",0,0,0,1,1,4
"COG3798",0,0,0,2,0,1
"COG3799",0,0,0,0,0,0
"COG3800",167,167,172,57,6,84
"COG3801",0,0,0,0,0,0
"COG3802",2,2,1,1,1,13
"COG3803",56,49,47,38,39,33
"COG3804",1,3,2,3,0,6
"COG3805",3,1,1,0,1,2
"COG3806",18,16,24,54,157,31
"COG3807",79,67,75,19,6,44
"COG3808",595,622,666,529,48,510
"COG3809",0,0,0,2,1,3
"COG3811",0,0,0,0,0,0
"COG3812",8,8,4,3,0,3
"COG3813",0,0,1,1,7,2
"COG3814",20,17,12,6,4,17
"COG3815",7,7,9,2,5,2
"COG3816",31,51,26,49,61,23
"COG3817",0,0,0,0,0,1
"COG3818",48,59,42,7,3,11
"COG3819",0,0,0,0,2,1
"COG3820",117,122,96,36,5,60
"COG3821",1,1,0,0,9,8
"COG3822",7,6,11,0,1,2
"COG3823",16,43,44,1,10,34
"COG3824",2,1,0,7,0,10
"COG3825",94,111,80,12,37,25
"COG3826",0,0,0,0,0,1
"COG3827",1,0,0,2,0,1
"COG3828",39,43,44,39,9,65
"COG3829",0,2,1,7,126,10
"COG3830",8,10,9,1,4,4
"COG3831",0,2,0,0,2,0
"COG3832",3,3,0,29,27,35
"COG3833",41,35,23,3,3,25
"COG3835",0,0,0,34,8,2
"COG3836",60,55,48,89,101,295
"COG3837",3,0,3,15,8,5
"COG3838",1,0,0,5,1,1
"COG3839",721,565,555,117,82,387
"COG3840",7,8,8,3,2,5
"COG3842",751,703,692,184,175,483
"COG3843",2,1,1,7,10,18
"COG3844",40,55,50,101,147,88
"COG3845",408,299,275,51,40,217
"COG3846",2,1,0,3,10,14
"COG3847",0,0,0,0,0,0
"COG3848",0,1,2,0,0,1
"COG3850",2,5,3,7,113,8
"COG3851",0,1,0,1,10,1
"COG3852",86,85,71,73,158,57
"COG3853",0,3,0,7,16,9
"COG3854",0,9,28,5,12,46
"COG3855",0,0,0,0,0,1
"COG3857",1,0,0,7,0,3
"COG3858",8,11,22,28,3,5
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",60,102,31,350,11,103
"COG3865",1,0,0,1,1,8
"COG3866",0,0,1,22,29,1
"COG3867",6,4,7,0,3,21
"COG3868",5,1,0,3,19,13
"COG3869",2,1,9,3,2,12
"COG3870",0,0,1,0,0,0
"COG3871",0,2,0,17,22,9
"COG3872",32,27,41,53,10,25
"COG3874",0,0,0,3,0,0
"COG3875",7,11,6,67,8,52
"COG3876",33,43,76,250,156,110
"COG3877",0,0,0,0,0,1
"COG3878",0,0,1,0,5,0
"COG3879",0,0,0,0,0,5
"COG3880",2,0,2,1,0,6
"COG3882",24,16,25,112,7,23
"COG3883",0,1,1,2,0,0
"COG3884",1,0,1,0,1,4
"COG3885",0,0,0,2,0,0
"COG3886",7,3,3,22,93,34
"COG3887",0,0,0,0,0,0
"COG3889",0,0,6,112,2,7
"COG3890",0,0,0,1,0,0
"COG3892",46,44,29,5,6,15
"COG3893",28,22,25,17,10,33
"COG3894",58,44,57,92,10,55
"COG3895",0,0,0,0,0,0
"COG3896",0,1,0,2,0,1
"COG3897",2,4,1,0,1,9
"COG3898",55,38,30,4,2,22
"COG3899",1,5,11,31,21,40
"COG3900",0,0,0,1,0,0
"COG3901",6,15,12,80,214,45
"COG3903",0,0,2,4,1,12
"COG3904",0,1,1,1,0,3
"COG3905",0,0,0,0,0,1
"COG3907",5,0,1,1,1,12
"COG3908",23,21,31,4,0,21
"COG3909",44,30,44,0,4,20
"COG3910",3,0,2,2,1,2
"COG3911",9,6,13,3,4,9
"COG3913",0,0,0,2,1,2
"COG3914",226,221,194,71,6,164
"COG3915",0,0,0,0,3,1
"COG3916",0,0,0,1,1,2
"COG3917",236,279,216,34,16,126
"COG3918",0,0,0,0,0,0
"COG3919",4,4,3,4,44,1
"COG3920",18,9,8,35,19,67
"COG3921",1,2,0,1,5,17
"COG3923",0,0,0,0,1,0
"COG3926",32,24,8,259,44,41
"COG3930",6,8,5,21,8,33
"COG3931",14,25,22,4,1,9
"COG3932",1,1,1,3,39,9
"COG3934",0,1,9,1,1,3
"COG3935",2,3,3,93,0,8
"COG3936",0,0,0,0,0,1
"COG3937",0,0,0,0,0,0
"COG3938",39,49,41,42,11,43
"COG3940",2,0,0,22,239,23
"COG3941",2,6,0,21,4,27
"COG3942",1,0,1,0,0,13
"COG3943",1,2,1,6,41,16
"COG3944",2,0,0,1,0,19
"COG3945",1,1,2,108,6,3
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,1,0,2
"COG3948",0,0,0,0,1,3
"COG3949",0,3,10,50,1,8
"COG3950",0,2,1,0,79,8
"COG3951",8,3,3,35,88,17
"COG3952",9,6,4,2,0,3
"COG3953",0,0,0,0,0,0
"COG3954",91,61,58,54,132,42
"COG3955",0,0,0,0,0,0
"COG3956",50,46,14,38,2,38
"COG3957",5,3,6,12,35,66
"COG3958",87,103,115,199,10,80
"COG3959",67,88,123,195,16,88
"COG3960",0,0,0,0,6,1
"COG3961",0,2,0,3,105,11
"COG3962",265,234,178,28,5,121
"COG3963",4,2,1,9,4,13
"COG3964",8,3,8,7,12,45
"COG3965",0,0,0,31,46,11
"COG3967",0,0,1,3,3,7
"COG3968",3,1,11,2,2,19
"COG3969",1,4,2,36,1,9
"COG3970",31,14,13,7,11,36
"COG3971",123,127,128,41,225,149
"COG3972",1,3,2,0,120,1
"COG3973",8,4,7,6,4,20
"COG3975",24,15,40,140,159,64
"COG3976",0,0,0,0,3,8
"COG3977",2,3,1,11,14,3
"COG3978",0,0,0,0,1,0
"COG3979",78,162,128,143,240,337
"COG3980",17,22,17,82,124,31
"COG3981",0,1,2,1,25,4
"COG4006",0,0,0,3,0,0
"COG4012",0,0,0,4,0,0
"COG4021",0,0,0,3,0,0
"COG4032",47,50,42,65,11,46
"COG4034",2,2,2,0,0,2
"COG4043",1,1,0,1,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,4,75,1,4
"COG4063",0,0,0,2,0,0
"COG4067",35,32,31,46,80,37
"COG4083",10,9,16,1,2,18
"COG4085",0,0,0,1,0,2
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,1
"COG4091",116,72,83,13,6,53
"COG4092",0,0,0,0,0,0
"COG4093",1,0,0,0,0,2
"COG4094",47,48,48,16,5,26
"COG4095",3,16,26,9,1,8
"COG4096",30,43,30,76,381,53
"COG4097",0,4,0,1,8,43
"COG4099",16,24,47,44,48,75
"COG4100",148,81,64,0,0,45
"COG4101",11,10,9,2,4,21
"COG4102",24,34,40,54,56,269
"COG4103",29,27,31,11,21,12
"COG4104",2,3,0,4,0,6
"COG4105",78,68,79,137,116,122
"COG4106",6,1,0,2,0,5
"COG4107",1,2,6,0,1,2
"COG4108",59,44,55,58,145,136
"COG4110",0,0,0,0,2,1
"COG4111",1,0,0,0,0,1
"COG4112",0,0,1,10,21,3
"COG4113",0,0,0,1,0,0
"COG4114",1,0,0,0,0,0
"COG4115",0,0,0,6,19,2
"COG4117",0,0,0,2,0,5
"COG4118",0,0,0,1,0,0
"COG4119",0,0,0,0,0,1
"COG4120",1,1,0,2,4,6
"COG4121",120,95,109,54,199,79
"COG4122",146,135,163,64,5,97
"COG4123",23,27,26,48,107,21
"COG4124",1,0,0,1,1,2
"COG4125",0,0,0,1,6,2
"COG4126",34,30,10,20,2,19
"COG4127",0,6,1,0,3,6
"COG4128",0,0,0,0,2,2
"COG4130",2,1,1,2,1,1
"COG4132",0,0,0,0,1,6
"COG4133",71,62,58,50,81,48
"COG4134",31,11,12,12,40,13
"COG4135",24,8,6,11,14,5
"COG4136",8,1,0,9,28,8
"COG4137",2,7,14,37,89,26
"COG4138",0,0,0,34,66,7
"COG4139",0,0,0,0,1,0
"COG4143",36,43,51,9,9,29
"COG4145",8,13,8,86,31,64
"COG4146",95,164,206,401,406,252
"COG4147",377,401,426,90,229,275
"COG4148",30,14,15,45,179,62
"COG4149",19,17,16,28,86,46
"COG4150",0,2,0,1,7,5
"COG4152",16,26,23,11,4,46
"COG4154",34,24,24,1,1,20
"COG4158",4,5,4,0,0,7
"COG4160",91,79,105,26,19,33
"COG4161",0,0,0,0,2,0
"COG4166",210,253,213,59,77,303
"COG4167",0,0,0,40,89,5
"COG4168",0,0,0,0,2,0
"COG4170",1,0,0,45,99,13
"COG4171",0,1,1,37,88,11
"COG4172",165,157,124,18,20,108
"COG4174",74,69,50,26,21,114
"COG4175",284,331,368,79,17,187
"COG4176",186,161,180,122,24,278
"COG4177",748,658,655,287,179,494
"COG4178",155,125,106,3,5,89
"COG4181",78,70,59,40,87,69
"COG4185",0,1,0,1,22,3
"COG4186",4,3,0,10,2,3
"COG4187",0,0,0,0,0,0
"COG4188",150,117,116,103,76,133
"COG4189",0,0,0,0,0,1
"COG4190",0,1,0,3,1,1
"COG4191",12,8,5,21,40,35
"COG4193",2,0,0,0,0,0
"COG4195",2,2,2,1,1,3
"COG4196",4,2,1,33,83,42
"COG4198",23,34,30,112,7,112
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",174,175,206,414,310,204
"COG4208",1,1,0,3,5,2
"COG4209",0,1,3,0,1,3
"COG4213",4,2,1,2,0,29
"COG4214",6,5,3,2,1,23
"COG4215",101,99,100,28,19,52
"COG4219",1,1,0,68,150,19
"COG4220",0,0,0,1,1,3
"COG4221",68,116,107,188,215,141
"COG4222",4,1,4,57,324,27
"COG4223",6,9,8,0,0,7
"COG4225",2,6,6,33,123,49
"COG4226",0,0,0,2,0,1
"COG4227",28,17,6,169,39,66
"COG4228",1,0,0,0,0,0
"COG4229",1,4,6,3,5,2
"COG4230",111,151,84,180,441,114
"COG4231",148,136,135,216,12,124
"COG4232",212,243,276,217,258,228
"COG4233",126,153,134,11,8,78
"COG4235",23,33,28,53,139,45
"COG4239",47,46,45,20,18,89
"COG4240",210,201,191,61,102,107
"COG4241",40,37,38,0,0,17
"COG4242",2,1,3,80,17,11
"COG4243",97,72,53,55,2,55
"COG4244",0,16,1,11,8,7
"COG4245",0,1,0,7,0,3
"COG4246",6,3,6,2,4,2
"COG4247",36,43,61,76,228,42
"COG4248",2,0,0,10,0,9
"COG4249",41,43,49,163,41,68
"COG4251",5,3,2,251,437,60
"COG4252",195,229,151,267,33,280
"COG4253",2,0,0,1,2,2
"COG4254",25,27,4,17,6,14
"COG4255",0,0,2,1,1,1
"COG4256",0,0,0,0,1,1
"COG4257",1,3,23,135,4,34
"COG4258",1,2,0,7,12,2
"COG4259",0,0,0,0,3,2
"COG4260",5,7,6,8,2,18
"COG4261",0,0,0,0,1,0
"COG4262",1,1,2,26,6,5
"COG4263",2,2,0,10,9,2
"COG4264",0,2,2,37,49,7
"COG4266",23,30,20,24,16,47
"COG4267",0,0,0,1,7,2
"COG4268",2,8,4,20,77,16
"COG4269",6,1,1,8,20,16
"COG4270",9,6,11,2,4,25
"COG4271",0,0,0,16,6,10
"COG4273",0,0,0,0,0,1
"COG4274",58,48,32,16,2,21
"COG4275",1,1,1,18,29,11
"COG4276",22,50,41,20,12,66
"COG4277",2,0,0,47,47,10
"COG4278",0,1,2,1,2,7
"COG4279",0,1,4,0,0,2
"COG4280",0,0,0,0,0,0
"COG4281",6,5,2,1,2,7
"COG4282",0,1,0,1,0,0
"COG4283",0,0,0,0,0,0
"COG4284",3,0,18,9,1,21
"COG4285",0,0,0,3,0,0
"COG4286",0,1,0,8,5,2
"COG4287",9,18,15,60,0,20
"COG4288",0,0,1,2,0,0
"COG4289",0,0,0,3,0,1
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,2,1,16,1
"COG4293",1,3,3,37,0,6
"COG4294",46,98,64,18,7,126
"COG4295",0,2,1,0,0,3
"COG4297",0,0,0,0,0,5
"COG4298",0,0,0,0,1,1
"COG4299",4,10,14,78,93,59
"COG4300",0,0,0,0,0,4
"COG4301",36,24,32,62,9,41
"COG4302",0,0,0,5,46,7
"COG4303",1,2,0,4,97,17
"COG4304",0,0,0,1,0,1
"COG4305",0,0,0,0,0,0
"COG4307",0,3,2,5,59,15
"COG4308",1,9,8,1,0,6
"COG4310",12,12,13,37,2,34
"COG4311",71,65,77,13,4,33
"COG4312",0,0,0,2,1,2
"COG4313",0,3,0,1,6,7
"COG4314",0,0,0,1,2,3
"COG4315",1,1,1,2,0,3
"COG4317",0,0,0,0,0,0
"COG4318",0,1,3,0,0,2
"COG4319",1,2,0,29,47,13
"COG4320",1,0,2,53,73,11
"COG4321",5,0,4,1,12,4
"COG4322",0,0,0,2,0,5
"COG4323",4,6,4,25,49,18
"COG4324",9,1,5,2,2,6
"COG4325",4,3,0,45,144,49
"COG4326",0,0,0,1,3,1
"COG4327",61,42,52,13,47,35
"COG4328",1,0,0,7,2,1
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",39,29,43,21,6,19
"COG4334",0,0,0,0,0,3
"COG4335",0,1,1,0,0,3
"COG4336",13,20,16,12,11,28
"COG4337",43,43,64,35,75,41
"COG4338",5,3,1,0,2,0
"COG4339",2,5,3,0,0,0
"COG4340",3,3,1,6,5,4
"COG4341",132,146,153,31,5,63
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,3
"COG4353",0,0,0,0,0,0
"COG4354",1,3,12,0,2,12
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,1,5
"COG4360",52,39,42,1,0,28
"COG4362",0,0,0,0,2,2
"COG4365",21,19,56,4,0,15
"COG4370",199,128,120,0,1,66
"COG4371",0,16,9,0,0,7
"COG4372",55,50,42,0,1,18
"COG4373",2,0,0,4,36,11
"COG4374",0,0,0,1,0,0
"COG4377",0,0,0,0,0,1
"COG4379",0,0,0,4,0,1
"COG4380",0,0,2,2,9,5
"COG4381",0,0,0,1,0,0
"COG4382",0,0,0,5,14,1
"COG4383",0,0,0,22,34,11
"COG4384",0,0,0,2,0,0
"COG4385",0,0,0,1,0,0
"COG4386",1,0,0,5,0,0
"COG4387",0,0,0,4,8,3
"COG4388",0,0,0,12,30,5
"COG4389",0,0,0,2,0,1
"COG4390",0,0,1,0,0,0
"COG4391",2,0,2,2,2,2
"COG4392",1,0,0,1,0,0
"COG4393",1,0,0,5,0,0
"COG4394",1,0,0,0,2,0
"COG4395",90,118,127,38,10,71
"COG4396",0,0,0,2,0,0
"COG4397",0,0,1,18,27,8
"COG4398",13,20,19,11,5,26
"COG4399",4,0,1,42,129,17
"COG4401",26,32,29,5,4,18
"COG4402",0,0,4,0,1,0
"COG4403",0,1,1,0,0,7
"COG4405",0,0,2,4,0,1
"COG4409",4,10,32,1,3,16
"COG4412",63,73,135,319,20,201
"COG4413",0,0,0,2,2,0
"COG4420",5,0,2,15,2,9
"COG4421",78,73,64,93,4,63
"COG4422",0,0,0,33,6,4
"COG4423",0,0,0,0,0,1
"COG4424",0,0,0,5,7,0
"COG4425",3,1,0,0,0,4
"COG4427",1,1,0,4,1,3
"COG4430",4,1,0,3,2,7
"COG4445",48,37,39,12,33,21
"COG4446",47,49,30,2,4,24
"COG4447",80,64,68,63,201,101
"COG4448",113,127,124,61,17,117
"COG4449",0,0,0,0,0,0
"COG4451",35,49,23,0,3,25
"COG4452",2,2,3,2,1,5
"COG4453",0,0,0,0,10,2
"COG4454",15,52,38,1,9,35
"COG4455",0,0,0,1,4,0
"COG4456",0,0,0,1,0,0
"COG4457",2,0,1,1,0,1
"COG4458",0,1,1,0,0,2
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,3,0
"COG4464",2,10,15,24,34,32
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,1,0,0
"COG4474",0,1,0,1,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",106,89,96,13,3,41
"COG4496",2,7,2,3,1,0
"COG4502",0,0,0,1,1,0
"COG4517",12,17,10,21,46,12
"COG4519",0,0,0,0,18,0
"COG4520",6,4,2,26,0,9
"COG4521",145,131,117,32,3,64
"COG4525",100,107,92,36,0,39
"COG4529",5,1,3,2,5,2
"COG4530",6,5,1,1,0,3
"COG4531",44,42,48,5,19,100
"COG4533",0,0,0,2,12,0
"COG4535",61,51,52,27,84,32
"COG4536",163,135,129,67,159,97
"COG4538",0,0,0,1,0,0
"COG4539",0,3,1,21,44,15
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,1,4
"COG4544",1,4,1,1,1,14
"COG4547",439,400,348,117,14,200
"COG4548",13,37,16,84,21,81
"COG4549",0,0,0,0,0,1
"COG4551",0,0,0,12,11,3
"COG4552",1,4,3,8,4,37
"COG4553",6,1,3,5,94,24
"COG4555",51,40,40,56,86,69
"COG4558",12,65,5,7,23,38
"COG4559",8,49,7,7,8,22
"COG4564",4,1,0,8,25,24
"COG4565",2,0,0,2,4,4
"COG4566",2,4,1,6,14,21
"COG4567",108,106,115,20,38,66
"COG4568",0,0,0,16,19,4
"COG4569",6,5,8,1,139,16
"COG4570",5,2,2,89,4,8
"COG4572",0,0,0,0,0,0
"COG4573",0,3,1,10,0,2
"COG4574",0,0,0,0,2,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,3,4
"COG4577",26,46,28,6,0,27
"COG4579",14,6,12,79,213,34
"COG4580",0,0,0,1,12,1
"COG4581",324,240,258,16,11,260
"COG4582",9,7,11,27,98,9
"COG4583",87,76,89,19,4,43
"COG4584",19,18,9,548,2314,179
"COG4585",9,9,9,210,327,114
"COG4586",63,86,61,5,2,37
"COG4587",40,58,59,7,2,19
"COG4588",0,0,0,1,0,0
"COG4589",8,2,4,0,3,15
"COG4590",6,3,9,86,244,39
"COG4591",355,395,390,474,304,333
"COG4592",0,0,0,1,1,0
"COG4594",0,0,0,0,3,0
"COG4597",270,322,265,62,33,186
"COG4598",10,6,11,7,6,14
"COG4603",246,234,204,30,22,178
"COG4604",0,0,0,0,1,12
"COG4605",0,0,0,1,6,10
"COG4606",0,0,0,0,1,2
"COG4607",1,0,0,1,5,14
"COG4608",141,97,111,134,54,177
"COG4615",1,2,2,3,12,10
"COG4618",7,8,4,9,10,9
"COG4619",5,0,0,1,0,3
"COG4623",20,38,40,61,185,32
"COG4624",0,0,0,2,0,2
"COG4625",20,20,10,6,12,20
"COG4626",5,4,1,90,8,66
"COG4627",23,11,7,34,2,13
"COG4628",0,0,1,11,27,1
"COG4630",43,42,38,154,163,86
"COG4631",161,208,212,169,234,131
"COG4632",1,6,7,7,2,30
"COG4633",0,0,0,56,77,10
"COG4634",0,0,0,1,0,1
"COG4635",28,74,27,2,2,8
"COG4636",0,0,0,1,1,0
"COG4637",0,0,0,6,42,6
"COG4638",541,693,874,115,145,586
"COG4639",6,7,2,0,6,4
"COG4641",5,5,10,50,43,27
"COG4642",116,94,120,169,31,178
"COG4643",17,11,2,30,111,53
"COG4644",22,13,10,746,2091,268
"COG4645",1,1,0,3,5,2
"COG4646",1,1,1,74,143,55
"COG4647",0,1,0,5,0,2
"COG4648",2,0,0,1,1,0
"COG4649",12,9,9,1,0,8
"COG4650",0,0,0,9,5,4
"COG4651",10,20,3,64,189,31
"COG4653",6,3,0,112,53,68
"COG4654",0,0,1,1,1,3
"COG4655",0,0,1,1,0,2
"COG4656",5,5,3,90,239,40
"COG4657",5,2,1,28,75,17
"COG4658",5,10,1,66,109,24
"COG4659",2,5,1,41,59,9
"COG4660",3,2,1,12,32,7
"COG4662",39,25,20,9,5,27
"COG4663",575,559,541,174,89,341
"COG4664",733,748,701,232,79,370
"COG4665",249,263,249,109,34,142
"COG4666",278,305,287,140,72,223
"COG4667",17,20,9,88,148,34
"COG4668",13,10,14,1,7,6
"COG4669",0,0,0,0,0,0
"COG4670",16,4,3,10,3,5
"COG4671",6,3,3,1,0,2
"COG4672",37,35,9,76,4,100
"COG4674",59,63,40,9,23,64
"COG4675",27,9,2,18,6,9
"COG4676",0,1,0,2,1,0
"COG4677",1,3,0,59,126,17
"COG4678",1,3,6,6,1,2
"COG4679",1,0,0,8,7,2
"COG4680",0,0,0,2,15,0
"COG4681",0,1,0,28,98,15
"COG4682",0,0,1,11,49,0
"COG4683",0,0,0,3,1,0
"COG4688",2,1,0,38,96,14
"COG4689",1,0,6,1,1,3
"COG4690",1,1,2,7,3,2
"COG4691",0,0,0,0,0,0
"COG4692",2,8,44,7,5,64
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,1,11,3
"COG4695",35,48,10,322,74,148
"COG4696",1,1,1,24,4,1
"COG4700",0,0,0,2,0,0
"COG4701",0,0,0,2,2,0
"COG4702",0,0,0,0,0,4
"COG4704",11,15,21,4,4,17
"COG4705",1,0,0,1,0,1
"COG4706",0,0,0,2,3,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,10,0,1
"COG4712",0,1,0,63,2,6
"COG4713",0,0,0,0,0,2
"COG4714",0,0,1,0,1,2
"COG4715",0,0,0,0,7,3
"COG4716",0,1,0,0,0,1
"COG4717",0,0,3,8,4,13
"COG4718",8,10,2,10,0,15
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,1,0
"COG4721",0,0,0,0,0,7
"COG4723",25,12,5,31,3,49
"COG4724",0,0,0,1,0,0
"COG4725",26,30,10,139,4,44
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,0,18,38,4
"COG4729",0,0,0,0,0,0
"COG4731",14,14,8,2,1,6
"COG4733",153,191,45,272,42,352
"COG4734",0,2,1,4,1,2
"COG4735",0,0,1,1,7,0
"COG4736",0,0,1,8,15,3
"COG4737",0,0,0,1,0,0
"COG4738",2,1,2,0,0,1
"COG4741",2,1,0,16,2,5
"COG4742",0,0,0,21,0,0
"COG4743",0,2,0,3,1,1
"COG4744",0,0,0,0,0,0
"COG4745",0,11,9,8,11,35
"COG4746",0,0,0,0,0,0
"COG4747",0,5,2,0,1,9
"COG4748",3,4,2,3,1,11
"COG4750",0,1,0,26,0,0
"COG4752",1,0,0,1,0,2
"COG4753",2,2,4,166,461,29
"COG4754",0,1,0,0,0,0
"COG4757",3,2,0,32,133,14
"COG4759",2,1,1,0,2,8
"COG4760",59,78,89,40,6,86
"COG4762",0,0,0,0,0,15
"COG4763",1,0,0,1,0,1
"COG4764",118,138,124,20,29,20
"COG4765",61,49,30,18,1,25
"COG4766",0,0,3,15,0,2
"COG4767",2,0,0,0,0,0
"COG4769",0,0,1,1,0,0
"COG4770",312,324,293,217,270,329
"COG4771",109,197,279,635,532,418
"COG4772",33,50,60,204,392,207
"COG4773",3,2,2,131,219,39
"COG4774",103,125,59,164,379,70
"COG4775",640,684,684,527,288,509
"COG4776",1,0,0,2,11,2
"COG4778",2,0,4,0,1,4
"COG4779",0,2,1,0,1,1
"COG4781",0,0,0,0,0,0
"COG4782",0,0,1,1,20,3
"COG4783",140,145,93,85,145,111
"COG4784",26,26,40,23,10,37
"COG4785",0,1,0,25,77,13
"COG4786",65,45,45,30,92,69
"COG4787",27,14,15,32,106,23
"COG4789",0,1,0,0,1,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,1,0
"COG4792",0,0,0,1,1,1
"COG4794",0,0,0,0,0,0
"COG4795",4,4,5,52,139,29
"COG4796",147,136,95,134,202,211
"COG4797",0,0,1,2,1,0
"COG4798",39,34,33,75,125,45
"COG4799",523,582,528,383,265,720
"COG4801",0,0,0,0,0,0
"COG4802",0,1,2,2,1,1
"COG4803",1,2,0,0,0,0
"COG4804",1,1,0,1,51,4
"COG4805",235,268,190,413,609,216
"COG4806",0,0,1,1,0,0
"COG4807",1,0,2,31,69,4
"COG4809",0,0,0,0,0,0
"COG4813",16,6,9,1,1,4
"COG4815",0,0,0,0,1,0
"COG4819",6,0,1,1,0,9
"COG4821",11,14,12,3,1,9
"COG4823",0,1,0,42,20,2
"COG4825",0,0,1,0,0,1
"COG4826",0,1,1,14,0,7
"COG4828",0,0,0,0,0,0
"COG4829",0,1,0,0,8,3
"COG4830",0,0,0,12,0,2
"COG4832",1,0,0,55,0,3
"COG4833",0,0,0,0,1,2
"COG4834",0,0,0,3,1,0
"COG4842",0,0,0,0,0,1
"COG4843",18,18,20,0,3,4
"COG4845",0,1,0,6,1,0
"COG4848",0,0,0,0,1,0
"COG4849",0,0,0,1,56,12
"COG4850",2,0,1,3,5,22
"COG4852",8,16,11,2,33,8
"COG4856",0,0,0,0,0,0
"COG4857",14,14,15,4,1,14
"COG4859",0,0,0,0,0,0
"COG4860",1,2,1,1,0,0
"COG4861",0,0,0,5,72,10
"COG4864",9,15,15,55,3,62
"COG4865",0,0,0,1,0,0
"COG4866",0,0,1,1,3,8
"COG4867",23,12,38,7,4,36
"COG4869",0,2,2,0,0,1
"COG4870",11,16,24,124,94,36
"COG4872",0,3,0,6,2,2
"COG4874",33,37,54,63,74,17
"COG4875",8,4,3,24,1,7
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,2,1,1
"COG4880",27,59,71,32,147,78
"COG4886",56,87,160,180,66,336
"COG4887",0,0,0,4,0,0
"COG4888",0,0,1,0,0,0
"COG4889",162,107,94,52,23,191
"COG4890",0,0,0,0,2,3
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,0,0,1,0,3
"COG4895",0,0,1,1,0,2
"COG4898",2,0,2,2,1,6
"COG4899",0,0,0,0,1,0
"COG4901",0,0,1,0,0,2
"COG4902",0,0,0,0,47,5
"COG4906",0,3,0,1,1,2
"COG4907",1,5,9,3,1,4
"COG4908",0,0,0,0,0,0
"COG4909",0,1,2,0,0,5
"COG4910",0,0,1,0,0,1
"COG4911",0,1,1,36,0,5
