"","X57_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d2.3","X111_SUR_0d2.3","X66_DCM_0.0d2","X76_DCM_0d45.0d8"
"COG3743",18,12,17,52,118,29
"COG3744",1,1,1,2,26,1
"COG3745",1,1,7,1,47,10
"COG3746",8,22,42,4,39,42
"COG3747",0,0,3,0,5,4
"COG3748",178,209,219,146,52,156
"COG3749",0,1,18,2,33,11
"COG3750",3,2,5,3,1,1
"COG3751",35,51,43,29,193,47
"COG3752",136,132,35,179,6,96
"COG3753",0,0,0,0,0,0
"COG3754",62,1,8,3,8,11
"COG3755",0,0,1,0,2,0
"COG3756",1,0,1,2,3,0
"COG3757",2,2,7,3,23,8
"COG3758",0,0,1,0,0,1
"COG3759",0,0,2,0,0,2
"COG3760",15,17,30,46,5,15
"COG3761",57,66,16,51,13,25
"COG3762",5,0,13,3,43,5
"COG3764",50,33,19,21,8,19
"COG3765",2,3,1,2,2,0
"COG3766",4,3,2,3,2,6
"COG3768",0,0,10,0,23,6
"COG3769",38,34,2,30,16,51
"COG3770",9,2,1,7,8,7
"COG3771",0,0,0,0,0,0
"COG3772",9,1,10,11,224,12
"COG3773",33,19,37,33,222,27
"COG3774",18,11,2,21,36,9
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",11,6,3,46,13,30
"COG3778",0,0,0,0,1,0
"COG3779",0,0,1,0,0,0
"COG3781",18,2,2,3,1,7
"COG3782",3,3,12,0,31,5
"COG3783",0,0,0,0,0,0
"COG3784",0,0,6,0,7,1
"COG3785",83,107,58,75,10,32
"COG3786",60,88,29,63,13,51
"COG3787",0,3,0,1,0,3
"COG3788",7,4,12,12,10,6
"COG3789",0,0,8,0,2,4
"COG3791",155,163,219,198,74,138
"COG3793",0,0,3,0,0,0
"COG3794",145,144,74,50,34,38
"COG3795",0,0,11,0,16,2
"COG3797",0,0,0,0,4,1
"COG3798",0,0,3,0,1,0
"COG3799",0,0,4,0,0,0
"COG3800",150,166,86,42,12,36
"COG3801",0,1,0,0,1,1
"COG3802",2,3,9,0,11,13
"COG3803",54,16,44,73,32,36
"COG3804",8,12,12,5,0,9
"COG3805",0,0,1,2,0,4
"COG3806",16,14,18,26,32,28
"COG3807",70,88,37,80,15,51
"COG3808",618,642,539,760,202,521
"COG3809",1,0,1,0,5,0
"COG3811",0,0,0,0,0,0
"COG3812",6,2,21,15,9,4
"COG3813",0,0,4,0,4,2
"COG3814",16,13,8,16,16,15
"COG3815",5,1,0,2,20,6
"COG3816",23,27,26,52,27,33
"COG3817",0,0,2,0,0,1
"COG3818",44,32,15,56,39,18
"COG3819",0,0,0,0,0,0
"COG3820",34,38,19,107,26,67
"COG3821",0,0,20,0,22,0
"COG3822",6,2,2,12,3,2
"COG3823",38,37,26,43,10,40
"COG3824",0,1,7,0,4,6
"COG3825",81,65,103,124,84,91
"COG3826",0,0,0,0,2,0
"COG3827",3,0,1,0,9,2
"COG3828",39,64,57,57,336,70
"COG3829",1,1,38,2,29,6
"COG3830",8,10,32,3,32,25
"COG3831",0,0,1,0,7,0
"COG3832",1,0,18,3,82,11
"COG3833",35,11,9,20,8,12
"COG3835",0,0,10,0,11,3
"COG3836",170,232,315,167,27,367
"COG3837",1,3,2,1,3,1
"COG3838",0,0,6,0,12,3
"COG3839",680,512,391,551,167,374
"COG3840",10,4,2,15,4,2
"COG3842",649,632,585,740,277,476
"COG3843",0,0,31,0,154,8
"COG3844",49,50,114,85,35,75
"COG3845",318,245,358,319,119,230
"COG3846",1,1,22,0,57,9
"COG3847",0,0,0,0,0,0
"COG3848",2,1,0,2,0,1
"COG3850",1,0,28,1,18,11
"COG3851",0,0,1,0,9,2
"COG3852",64,62,104,33,16,19
"COG3853",0,1,9,0,25,8
"COG3854",64,23,28,16,0,64
"COG3855",1,0,0,0,0,0
"COG3857",2,0,2,2,0,10
"COG3858",11,48,29,22,11,25
"COG3859",0,0,1,0,0,2
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",16,6,2,53,515,38
"COG3865",0,0,8,2,4,1
"COG3866",3,1,3,1,1,0
"COG3867",10,5,7,6,0,4
"COG3868",0,0,25,0,71,2
"COG3869",8,6,12,6,0,22
"COG3870",0,1,0,0,0,6
"COG3871",0,0,4,0,26,8
"COG3872",49,53,40,10,0,19
"COG3874",0,0,0,0,0,0
"COG3875",13,27,131,9,0,68
"COG3876",58,103,90,82,87,93
"COG3877",0,0,2,0,0,0
"COG3878",0,0,1,0,0,0
"COG3879",0,0,2,1,0,0
"COG3880",3,3,4,2,0,2
"COG3882",19,33,140,22,7,39
"COG3883",3,1,0,0,0,1
"COG3884",2,0,1,3,3,2
"COG3885",0,0,0,0,0,0
"COG3886",6,0,31,2,23,18
"COG3887",0,0,0,0,0,0
"COG3889",1,2,174,0,0,5
"COG3890",0,0,0,0,0,0
"COG3892",51,38,39,38,4,17
"COG3893",50,24,26,61,66,45
"COG3894",62,51,136,46,29,62
"COG3895",0,0,0,0,0,0
"COG3896",1,0,0,2,0,0
"COG3897",6,0,14,2,18,6
"COG3898",42,27,14,60,47,43
"COG3899",6,6,61,4,36,25
"COG3900",0,0,0,0,0,0
"COG3901",12,16,72,5,44,74
"COG3903",2,0,7,3,1,3
"COG3904",1,0,0,1,7,1
"COG3905",0,0,0,0,1,0
"COG3907",2,3,34,0,5,4
"COG3908",22,38,12,22,4,17
"COG3909",29,15,10,19,4,17
"COG3910",2,0,0,0,0,2
"COG3911",10,6,7,15,16,10
"COG3913",0,0,0,0,0,0
"COG3914",224,279,135,200,257,167
"COG3915",0,0,2,0,12,3
"COG3916",0,0,2,0,6,2
"COG3917",203,223,122,241,68,150
"COG3918",0,0,0,0,0,0
"COG3919",1,3,8,2,1,3
"COG3920",14,20,119,18,2673,49
"COG3921",0,2,14,0,41,6
"COG3923",0,0,0,0,0,0
"COG3926",9,3,3,14,248,9
"COG3930",5,4,22,4,33,21
"COG3931",13,13,13,14,24,24
"COG3932",1,0,9,1,36,7
"COG3934",5,2,8,3,34,7
"COG3935",0,0,1,0,25,1
"COG3936",0,0,0,0,2,0
"COG3937",13,0,0,0,0,0
"COG3938",38,40,84,69,42,54
"COG3940",2,1,4,2,0,4
"COG3941",2,2,12,5,34,3
"COG3942",0,0,7,0,11,4
"COG3943",0,0,21,1,22,6
"COG3944",0,0,3,0,0,0
"COG3945",1,0,52,0,3,4
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,4,0,2,0
"COG3949",3,8,12,1,0,10
"COG3950",1,0,7,0,15,3
"COG3951",3,4,13,9,27,12
"COG3952",6,1,4,13,3,7
"COG3953",0,0,0,0,0,0
"COG3954",97,65,16,52,16,62
"COG3955",0,1,0,0,0,0
"COG3956",50,31,33,29,0,52
"COG3957",4,1,75,3,82,17
"COG3958",73,90,164,125,93,95
"COG3959",30,32,51,90,72,99
"COG3960",0,0,0,0,4,0
"COG3961",3,0,1,0,1,10
"COG3962",263,175,111,206,5,91
"COG3963",3,2,4,2,40,12
"COG3964",16,17,67,32,1,57
"COG3965",0,0,4,1,20,6
"COG3967",2,0,7,1,0,1
"COG3968",6,2,9,15,21,13
"COG3969",1,0,0,4,21,1
"COG3970",25,27,21,24,5,39
"COG3971",119,116,139,108,44,139
"COG3972",0,0,0,1,3,0
"COG3973",11,14,68,3,0,32
"COG3975",62,11,22,15,66,11
"COG3976",0,0,2,0,0,2
"COG3977",6,2,21,1,9,6
"COG3978",0,0,0,0,0,0
"COG3979",90,119,79,109,12,226
"COG3980",14,20,51,25,22,39
"COG3981",0,1,2,0,0,2
"COG4006",0,0,0,0,0,0
"COG4012",0,0,1,0,0,1
"COG4021",1,0,0,0,0,0
"COG4032",34,57,141,50,3,87
"COG4034",0,1,0,5,0,0
"COG4043",0,0,0,0,1,1
"COG4044",0,0,0,0,0,0
"COG4046",1,0,105,0,0,5
"COG4063",0,0,0,0,0,0
"COG4067",26,20,34,27,121,25
"COG4083",4,13,2,11,0,10
"COG4085",0,0,1,3,145,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,1,0,2
"COG4091",96,76,56,65,13,43
"COG4092",0,0,0,0,0,0
"COG4093",0,0,1,0,13,2
"COG4094",59,47,18,42,17,34
"COG4095",9,20,4,10,3,7
"COG4096",43,32,62,44,403,48
"COG4097",2,0,26,1,32,9
"COG4099",32,54,61,31,56,87
"COG4100",198,108,0,40,0,70
"COG4101",8,8,28,2,0,7
"COG4102",132,109,280,110,180,306
"COG4103",31,30,32,57,17,35
"COG4104",3,0,6,0,3,2
"COG4105",206,266,144,258,133,164
"COG4106",3,3,6,0,3,3
"COG4107",1,3,2,0,3,2
"COG4108",196,159,87,113,249,169
"COG4110",0,0,3,0,1,0
"COG4111",0,1,7,0,7,2
"COG4112",0,1,2,2,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,1,1,0,5,1
"COG4115",0,0,3,1,26,2
"COG4117",1,0,6,1,6,7
"COG4118",0,0,1,0,1,0
"COG4119",0,1,0,0,1,0
"COG4120",0,0,6,0,3,0
"COG4121",114,87,50,99,132,98
"COG4122",112,151,145,113,50,111
"COG4123",23,9,16,11,10,10
"COG4124",0,0,0,5,14,0
"COG4125",0,0,4,0,11,1
"COG4126",10,10,19,30,16,27
"COG4127",3,1,7,7,1,3
"COG4128",0,0,2,0,0,0
"COG4130",3,2,0,5,0,4
"COG4132",0,0,4,0,1,1
"COG4133",52,62,48,74,30,40
"COG4134",12,12,18,19,11,13
"COG4135",4,3,7,20,9,15
"COG4136",5,0,6,5,3,7
"COG4137",7,5,21,13,44,17
"COG4138",0,0,3,0,0,4
"COG4139",0,0,1,0,0,0
"COG4143",48,52,62,70,14,34
"COG4145",33,45,53,18,18,75
"COG4146",166,167,155,247,162,171
"COG4147",384,408,137,401,230,239
"COG4148",18,20,65,20,45,62
"COG4149",18,10,55,17,26,54
"COG4150",1,0,20,1,14,3
"COG4152",17,12,10,22,88,25
"COG4154",27,22,20,23,0,18
"COG4158",3,2,0,13,0,1
"COG4160",12,31,23,63,41,43
"COG4161",0,0,0,1,0,0
"COG4166",196,228,295,312,152,347
"COG4167",0,1,5,0,1,10
"COG4168",0,0,0,0,0,0
"COG4170",0,0,3,0,1,9
"COG4171",0,0,0,1,2,9
"COG4172",140,127,137,228,95,123
"COG4174",55,62,94,86,46,93
"COG4175",237,289,257,287,60,169
"COG4176",386,522,446,538,44,274
"COG4177",599,715,698,570,264,513
"COG4178",245,177,4,106,3,95
"COG4181",77,55,71,85,101,58
"COG4185",0,0,2,0,4,3
"COG4186",1,0,1,1,9,0
"COG4187",0,0,0,0,3,2
"COG4188",182,149,56,99,49,126
"COG4189",0,0,1,0,0,0
"COG4190",0,0,0,0,5,3
"COG4191",5,2,23,22,94,26
"COG4193",1,0,0,0,0,0
"COG4195",2,9,5,0,5,8
"COG4196",1,0,52,0,51,24
"COG4198",44,164,131,107,81,120
"COG4199",0,1,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",197,213,244,227,279,203
"COG4208",0,0,16,0,15,4
"COG4209",1,2,1,2,0,0
"COG4213",1,4,5,7,25,5
"COG4214",1,3,12,4,15,5
"COG4215",75,100,79,92,36,57
"COG4219",2,0,20,0,47,21
"COG4220",0,0,0,0,0,3
"COG4221",87,107,198,84,163,164
"COG4222",3,1,24,4,34,24
"COG4223",12,0,3,13,7,3
"COG4225",3,10,31,5,191,45
"COG4226",0,0,1,0,5,0
"COG4227",8,3,43,7,224,16
"COG4228",0,0,0,0,5,0
"COG4229",14,0,5,0,23,4
"COG4230",117,51,138,136,143,99
"COG4231",138,132,187,113,145,139
"COG4232",202,242,259,308,320,240
"COG4233",117,107,56,154,71,97
"COG4235",28,15,40,33,51,53
"COG4239",49,60,78,67,50,78
"COG4240",184,228,65,156,12,107
"COG4241",50,37,2,11,1,26
"COG4242",21,11,28,10,68,12
"COG4243",135,56,8,40,0,73
"COG4244",12,80,3,55,6,9
"COG4245",1,2,1,0,0,2
"COG4246",8,3,12,6,27,6
"COG4247",24,30,30,31,18,45
"COG4248",2,3,9,0,0,1
"COG4249",34,62,99,54,246,43
"COG4251",1,9,83,4,103,65
"COG4252",139,150,113,195,756,132
"COG4253",0,0,0,0,1,3
"COG4254",18,28,17,12,205,19
"COG4255",1,1,1,0,5,2
"COG4256",0,0,0,0,0,0
"COG4257",15,3,250,2,6,50
"COG4258",1,0,20,0,31,1
"COG4259",0,0,3,0,1,2
"COG4260",6,19,11,8,19,19
"COG4261",0,0,10,0,17,0
"COG4262",5,4,20,0,2,4
"COG4263",3,0,16,0,31,0
"COG4264",0,0,9,0,15,5
"COG4266",60,115,81,110,14,44
"COG4267",0,0,4,0,4,4
"COG4268",4,4,12,7,4,16
"COG4269",8,8,32,1,22,10
"COG4270",25,17,11,44,34,36
"COG4271",0,0,8,0,72,2
"COG4273",0,0,4,0,0,0
"COG4274",37,46,25,15,0,6
"COG4275",0,2,11,0,17,5
"COG4276",40,40,45,61,3,112
"COG4277",0,0,15,0,36,20
"COG4278",3,0,11,3,1,6
"COG4279",42,2,0,1,0,2
"COG4280",0,0,0,0,0,0
"COG4281",3,8,8,1,2,9
"COG4282",0,0,0,0,0,2
"COG4283",0,0,0,0,24,0
"COG4284",6,8,12,1,0,8
"COG4285",3,0,0,0,0,0
"COG4286",1,0,2,1,8,1
"COG4287",20,35,28,22,0,38
"COG4288",1,0,0,1,0,0
"COG4289",0,1,13,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",2,0,0,0,0,1
"COG4292",0,0,1,0,4,1
"COG4293",6,2,26,0,0,15
"COG4294",40,23,1,44,624,24
"COG4295",0,0,1,0,0,0
"COG4297",0,0,1,0,4,0
"COG4298",0,0,1,0,1,0
"COG4299",30,41,25,45,0,38
"COG4300",1,0,4,0,0,3
"COG4301",32,46,139,20,97,43
"COG4302",0,2,8,0,24,3
"COG4303",0,0,21,1,25,5
"COG4304",0,0,1,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",3,9,14,1,18,8
"COG4308",2,7,2,1,0,5
"COG4310",29,72,52,37,9,25
"COG4311",78,75,30,75,8,43
"COG4312",0,0,1,0,0,0
"COG4313",1,0,3,2,0,5
"COG4314",0,0,1,0,5,0
"COG4315",0,1,0,2,1,8
"COG4317",0,0,0,0,0,0
"COG4318",18,2,0,0,0,0
"COG4319",1,4,4,2,5,12
"COG4320",6,0,9,0,7,7
"COG4321",3,2,6,4,10,5
"COG4322",1,1,0,4,6,2
"COG4323",8,13,7,14,22,12
"COG4324",8,12,64,3,21,18
"COG4325",0,0,32,0,75,20
"COG4326",0,0,0,0,1,0
"COG4327",67,49,25,66,32,42
"COG4328",0,3,1,0,0,0
"COG4329",0,0,1,0,1,0
"COG4330",0,0,0,0,4,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",61,41,13,28,63,42
"COG4334",0,0,1,0,0,0
"COG4335",0,0,3,0,3,1
"COG4336",9,18,33,18,5,36
"COG4337",41,22,1,38,9,43
"COG4338",2,1,4,8,0,2
"COG4339",4,0,4,0,0,4
"COG4340",1,0,3,0,7,3
"COG4341",112,149,106,51,12,31
"COG4347",0,0,0,0,0,0
"COG4352",0,1,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",72,0,1,1,0,6
"COG4357",0,0,0,0,0,0
"COG4359",1,5,9,0,0,14
"COG4360",72,44,1,34,0,32
"COG4362",3,3,0,7,0,5
"COG4365",30,38,25,60,123,24
"COG4370",233,131,1,94,0,109
"COG4371",31,29,0,3,0,15
"COG4372",69,59,0,27,0,38
"COG4373",0,2,9,0,10,6
"COG4374",0,0,4,0,0,0
"COG4377",0,0,0,0,0,2
"COG4379",0,0,0,0,2,0
"COG4380",0,0,1,1,7,4
"COG4381",0,0,0,0,2,0
"COG4382",0,0,4,0,0,3
"COG4383",0,0,5,4,18,4
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,2,0
"COG4386",0,0,0,0,4,1
"COG4387",0,0,1,0,0,4
"COG4388",0,0,9,0,0,8
"COG4389",0,0,2,0,6,2
"COG4390",0,0,0,0,0,0
"COG4391",1,2,1,8,0,3
"COG4392",0,0,0,2,0,1
"COG4393",0,0,1,0,0,0
"COG4394",0,0,1,0,2,0
"COG4395",117,127,55,136,31,84
"COG4396",0,0,0,0,0,0
"COG4397",0,0,5,0,2,4
"COG4398",52,16,86,12,4,48
"COG4399",1,4,19,2,8,13
"COG4401",38,33,8,25,0,49
"COG4402",1,0,0,4,11,0
"COG4403",5,0,2,1,8,2
"COG4405",0,1,3,0,4,3
"COG4409",29,38,35,31,1,45
"COG4412",78,132,118,118,0,237
"COG4413",0,0,1,0,1,0
"COG4420",0,1,6,0,3,5
"COG4421",44,76,45,48,66,40
"COG4422",0,2,7,1,20,3
"COG4423",0,0,0,0,0,0
"COG4424",0,0,4,0,1,0
"COG4425",2,0,0,1,4,0
"COG4427",0,0,9,0,12,5
"COG4430",3,0,5,1,108,5
"COG4445",68,65,20,37,25,75
"COG4446",44,65,13,54,6,38
"COG4447",77,75,68,61,89,78
"COG4448",117,145,77,160,24,111
"COG4449",0,0,0,0,0,0
"COG4451",34,21,15,35,0,28
"COG4452",1,3,3,3,93,4
"COG4453",1,0,3,0,0,0
"COG4454",21,58,27,45,64,42
"COG4455",0,0,1,0,0,1
"COG4456",0,0,1,0,0,0
"COG4457",1,1,1,3,0,0
"COG4458",0,0,0,2,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",6,7,15,11,0,31
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",122,108,12,82,0,69
"COG4496",1,3,1,2,0,3
"COG4502",1,0,0,0,0,0
"COG4517",17,10,9,21,12,11
"COG4519",0,0,1,0,2,0
"COG4520",5,2,15,11,10,7
"COG4521",101,101,78,127,8,50
"COG4525",61,98,64,99,7,44
"COG4529",5,2,4,4,21,7
"COG4530",6,1,2,3,7,3
"COG4531",135,167,47,144,39,93
"COG4533",0,0,2,0,0,0
"COG4535",56,40,58,21,4,13
"COG4536",124,124,90,173,76,106
"COG4538",0,0,0,0,1,1
"COG4539",0,5,4,4,8,9
"COG4540",0,1,1,0,3,0
"COG4541",0,0,1,0,0,0
"COG4542",0,0,4,0,0,11
"COG4544",7,7,9,2,14,11
"COG4547",413,377,153,438,48,163
"COG4548",12,40,135,16,53,99
"COG4549",0,0,0,0,5,0
"COG4551",0,0,0,0,6,2
"COG4552",2,8,33,5,0,31
"COG4553",21,1,21,3,48,4
"COG4555",44,57,48,46,2,40
"COG4558",15,40,17,93,11,18
"COG4559",14,33,9,106,14,19
"COG4564",0,0,1,3,155,7
"COG4565",2,2,12,0,2,3
"COG4566",0,0,31,1,34,14
"COG4567",82,109,28,98,32,46
"COG4568",0,0,0,0,0,1
"COG4569",9,4,14,1,15,7
"COG4570",0,0,3,3,27,3
"COG4572",0,0,0,0,1,0
"COG4573",2,7,4,1,1,1
"COG4574",0,0,0,0,0,1
"COG4575",0,0,1,0,2,0
"COG4576",0,1,1,1,0,0
"COG4577",49,59,11,28,0,33
"COG4579",15,21,96,8,22,23
"COG4580",0,0,1,0,14,1
"COG4581",354,280,94,168,3,241
"COG4582",4,10,13,4,5,11
"COG4583",79,79,49,88,13,48
"COG4584",1,2,81,8,261,101
"COG4585",2,13,102,18,687,87
"COG4586",71,69,7,58,0,70
"COG4587",61,68,5,36,0,36
"COG4588",0,0,2,0,7,1
"COG4589",2,3,3,3,5,7
"COG4590",7,9,23,5,28,31
"COG4591",359,410,517,491,454,356
"COG4592",0,0,2,0,0,0
"COG4594",0,0,1,0,0,0
"COG4597",243,298,136,304,51,175
"COG4598",13,7,60,1,8,3
"COG4603",59,66,82,217,74,172
"COG4604",0,0,2,0,0,3
"COG4605",0,0,3,0,1,2
"COG4606",0,0,5,1,0,4
"COG4607",0,0,10,0,3,5
"COG4608",110,159,434,103,59,274
"COG4615",0,0,5,2,153,17
"COG4618",4,1,12,7,79,16
"COG4619",5,3,18,2,8,2
"COG4623",18,11,60,43,214,31
"COG4624",1,1,0,0,0,2
"COG4625",38,15,16,20,53,19
"COG4626",1,3,9,1,71,20
"COG4627",12,6,10,20,9,10
"COG4628",0,0,2,0,3,5
"COG4630",111,146,189,147,54,86
"COG4631",160,243,294,235,99,170
"COG4632",4,4,14,13,0,15
"COG4633",0,0,3,1,31,12
"COG4634",0,1,1,1,1,0
"COG4635",24,77,0,174,1,5
"COG4636",1,0,5,1,0,0
"COG4637",2,0,8,0,25,20
"COG4638",207,227,323,552,179,718
"COG4639",12,4,0,2,7,3
"COG4641",2,14,17,12,37,29
"COG4642",136,151,746,126,44,146
"COG4643",12,4,52,14,181,19
"COG4644",8,8,217,10,183,201
"COG4645",0,0,2,0,15,1
"COG4646",0,0,18,4,546,79
"COG4647",0,1,0,0,0,1
"COG4648",0,0,11,0,3,1
"COG4649",8,15,5,9,3,11
"COG4650",0,1,3,0,1,2
"COG4651",5,2,11,12,154,34
"COG4653",3,0,16,5,101,11
"COG4654",4,2,6,2,5,4
"COG4655",0,0,2,0,0,1
"COG4656",4,2,48,0,77,35
"COG4657",1,2,15,1,15,8
"COG4658",3,3,22,0,9,3
"COG4659",2,1,24,0,22,12
"COG4660",2,1,24,0,7,3
"COG4662",23,27,39,40,12,30
"COG4663",154,147,104,584,259,309
"COG4664",691,625,447,737,253,389
"COG4665",229,215,172,260,80,119
"COG4666",292,335,336,281,268,289
"COG4667",17,7,14,20,3,23
"COG4668",16,6,18,8,18,5
"COG4669",0,0,1,1,0,0
"COG4670",7,3,23,16,0,9
"COG4671",4,9,12,2,10,14
"COG4672",12,11,3,10,165,14
"COG4674",69,58,54,32,48,54
"COG4675",16,2,1,24,38,3
"COG4676",1,0,3,0,0,0
"COG4677",1,1,25,1,287,47
"COG4678",22,0,1,1,7,1
"COG4679",0,0,7,0,8,2
"COG4680",1,0,6,1,10,5
"COG4681",0,0,13,1,29,8
"COG4682",0,0,5,0,0,6
"COG4683",0,0,2,0,0,1
"COG4688",0,0,12,0,5,6
"COG4689",2,1,2,4,0,4
"COG4690",1,5,4,0,1,7
"COG4691",0,0,1,0,2,1
"COG4692",25,16,25,2,4,14
"COG4693",0,0,0,0,0,0
"COG4694",0,2,13,0,22,5
"COG4695",12,17,23,26,249,29
"COG4696",0,1,2,0,5,0
"COG4700",0,0,4,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,1,0,2,0
"COG4704",8,18,10,27,38,23
"COG4705",0,0,2,0,6,1
"COG4706",0,0,6,0,2,0
"COG4710",0,0,0,0,1,0
"COG4711",0,0,0,0,0,0
"COG4712",0,2,0,2,29,2
"COG4713",0,0,4,0,0,0
"COG4714",0,0,3,5,0,2
"COG4715",0,0,3,0,0,0
"COG4716",0,0,9,0,1,1
"COG4717",8,0,23,0,22,9
"COG4718",2,4,0,1,2,0
"COG4719",0,0,2,0,10,1
"COG4720",0,0,0,1,0,0
"COG4721",0,0,1,0,0,1
"COG4723",8,3,1,9,71,7
"COG4724",0,0,1,0,0,0
"COG4725",17,7,8,20,145,16
"COG4726",0,0,0,0,0,0
"COG4727",1,0,0,0,0,0
"COG4728",1,1,7,0,6,11
"COG4729",0,0,0,0,3,0
"COG4731",9,4,13,27,22,14
"COG4733",58,84,11,83,665,38
"COG4734",0,1,3,1,20,0
"COG4735",0,1,0,0,1,3
"COG4736",0,0,2,0,0,1
"COG4737",0,0,3,0,5,0
"COG4738",0,0,0,0,0,0
"COG4741",0,2,14,0,38,13
"COG4742",0,0,37,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,1,0,0,0
"COG4745",3,8,24,2,0,51
"COG4746",0,0,1,0,0,0
"COG4747",1,0,1,1,0,4
"COG4748",4,1,2,5,2,5
"COG4750",0,2,4,1,0,0
"COG4752",0,1,3,4,0,1
"COG4753",5,4,24,2,7,10
"COG4754",0,0,0,0,0,0
"COG4757",0,0,8,2,23,11
"COG4759",1,6,26,0,5,13
"COG4760",19,22,17,96,0,87
"COG4762",0,0,2,1,0,6
"COG4763",0,1,2,0,18,0
"COG4764",119,113,51,119,28,53
"COG4765",41,56,17,49,11,40
"COG4766",0,8,14,7,0,8
"COG4767",0,0,0,0,0,0
"COG4769",0,0,1,0,0,0
"COG4770",259,260,392,354,272,294
"COG4771",196,301,205,395,386,358
"COG4772",129,177,106,238,391,189
"COG4773",0,2,31,1,95,24
"COG4774",79,57,42,83,52,64
"COG4775",683,756,405,772,529,586
"COG4776",1,0,0,1,9,1
"COG4778",0,0,0,1,9,2
"COG4779",0,0,3,0,1,1
"COG4781",0,0,0,0,0,0
"COG4782",0,1,4,0,28,4
"COG4783",98,122,104,171,169,103
"COG4784",24,36,46,29,159,44
"COG4785",1,0,5,0,1,5
"COG4786",56,38,104,64,181,74
"COG4787",19,10,18,34,18,14
"COG4789",0,0,1,0,0,1
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,1,0,0,1
"COG4794",0,0,0,0,0,0
"COG4795",5,1,19,7,18,19
"COG4796",131,176,117,144,219,140
"COG4797",0,0,0,0,0,1
"COG4798",8,19,15,40,37,50
"COG4799",468,526,732,571,551,780
"COG4801",0,0,0,0,0,0
"COG4802",11,3,3,0,0,5
"COG4803",1,0,0,0,0,0
"COG4804",0,0,7,1,6,6
"COG4805",210,172,244,286,288,195
"COG4806",1,0,0,0,0,0
"COG4807",0,0,3,1,5,9
"COG4809",0,0,1,0,0,0
"COG4813",9,6,8,14,3,15
"COG4815",0,0,0,0,0,0
"COG4819",2,0,1,3,1,12
"COG4821",11,26,10,18,0,12
"COG4823",1,0,7,1,12,2
"COG4825",0,1,0,0,0,2
"COG4826",0,1,4,1,93,5
"COG4828",0,0,0,1,0,0
"COG4829",0,0,5,1,2,0
"COG4830",0,0,13,0,0,5
"COG4832",0,0,4,0,0,3
"COG4833",0,0,2,0,0,1
"COG4834",0,0,1,0,3,0
"COG4842",0,0,0,0,0,0
"COG4843",17,6,0,10,62,4
"COG4845",0,0,0,0,0,2
"COG4848",0,0,1,0,0,0
"COG4849",0,0,4,1,5,1
"COG4850",1,0,13,0,33,5
"COG4852",16,5,2,16,5,8
"COG4856",0,1,0,0,0,8
"COG4857",22,6,10,10,6,12
"COG4859",0,0,1,0,0,1
"COG4860",0,1,0,0,0,3
"COG4861",1,0,8,0,5,1
"COG4864",34,30,39,42,0,50
"COG4865",0,0,0,0,0,0
"COG4866",0,1,2,0,0,8
"COG4867",22,27,50,28,85,53
"COG4869",3,1,8,1,0,8
"COG4870",14,9,7,16,107,24
"COG4872",0,0,7,0,16,15
"COG4874",56,36,20,72,8,33
"COG4875",6,4,27,4,12,12
"COG4877",0,0,0,0,0,1
"COG4878",0,0,2,0,284,1
"COG4880",21,43,43,53,0,92
"COG4886",106,183,264,113,284,293
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",109,69,24,99,382,55
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,0,0,1,0,1
"COG4895",0,0,0,0,9,2
"COG4898",3,0,6,0,28,5
"COG4899",0,0,0,0,0,1
"COG4901",1,0,0,0,0,0
"COG4902",0,1,6,0,1,1
"COG4906",1,0,0,1,0,0
"COG4907",6,8,3,10,145,8
"COG4908",0,0,0,0,0,0
"COG4909",2,2,1,2,0,0
"COG4910",0,0,0,0,0,0
"COG4911",2,3,53,4,0,11
"COG4912",2,14,14,1,62,4
"COG4913",2,1,18,2,26,5
