"","X109_MES_0d2.3","X148_MES_0d2.3","X111_SUR_0d2.3","X145_SUR_0d2.3","X66_DCM_0d2.3","X125_DCM_0d2.0d45"
"COG3744",1,1,2,3,2,1
"COG3745",4,7,4,0,2,2
"COG3746",18,31,6,20,22,9
"COG3747",1,0,1,0,0,0
"COG3748",264,214,168,176,241,189
"COG3749",31,7,5,10,7,2
"COG3750",3,2,4,3,3,3
"COG3751",50,31,29,36,35,39
"COG3752",64,131,173,183,214,168
"COG3753",0,0,0,0,0,0
"COG3754",1,4,2,23,7,2
"COG3755",2,2,0,0,0,0
"COG3756",1,0,3,6,0,0
"COG3757",1,3,0,3,1,0
"COG3758",1,1,0,1,1,0
"COG3759",2,4,0,0,0,0
"COG3760",18,16,32,21,20,27
"COG3761",29,33,58,50,51,78
"COG3762",5,3,1,0,0,1
"COG3764",22,16,21,20,23,85
"COG3765",5,3,1,0,0,6
"COG3766",9,4,0,0,1,1
"COG3768",20,5,1,0,0,0
"COG3769",17,6,33,20,38,13
"COG3770",0,1,12,7,9,4
"COG3771",0,0,0,0,0,0
"COG3772",6,4,15,4,1,4
"COG3773",29,20,45,22,11,25
"COG3774",7,3,19,22,27,22
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",27,13,35,30,16,15
"COG3778",0,1,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",7,10,7,36,24,4
"COG3782",10,8,2,2,3,1
"COG3783",0,0,0,0,0,0
"COG3784",4,0,1,0,1,1
"COG3785",47,60,79,90,84,113
"COG3786",26,44,75,75,88,104
"COG3787",4,13,2,4,1,0
"COG3788",15,6,14,21,12,10
"COG3789",2,2,0,1,0,0
"COG3791",203,161,167,153,173,196
"COG3793",0,0,0,0,0,0
"COG3794",84,234,192,222,136,245
"COG3795",1,1,0,0,0,0
"COG3797",4,4,0,0,0,0
"COG3798",1,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",138,105,164,155,171,212
"COG3801",1,1,0,0,0,0
"COG3802",13,5,0,2,3,2
"COG3803",63,34,62,59,65,68
"COG3804",18,10,1,8,11,10
"COG3805",1,1,1,2,1,1
"COG3806",27,8,35,26,18,15
"COG3807",49,39,69,71,73,106
"COG3808",590,690,728,755,720,791
"COG3809",1,1,0,0,1,0
"COG3811",0,1,0,0,0,0
"COG3812",2,7,20,4,5,15
"COG3813",0,0,1,0,0,0
"COG3814",7,10,24,14,15,11
"COG3815",4,7,7,10,11,14
"COG3816",29,22,43,48,38,43
"COG3817",0,0,0,0,0,0
"COG3818",34,21,53,44,36,77
"COG3819",1,0,0,0,0,0
"COG3820",51,63,123,90,114,121
"COG3821",4,1,0,0,0,0
"COG3822",1,1,10,5,7,6
"COG3823",39,61,56,27,30,12
"COG3824",10,10,1,0,1,0
"COG3825",85,65,137,91,99,85
"COG3826",0,1,0,0,0,0
"COG3827",0,1,0,0,0,0
"COG3828",50,89,58,19,33,23
"COG3829",33,14,2,0,0,1
"COG3830",29,14,3,11,5,14
"COG3831",0,0,0,0,0,1
"COG3832",12,16,1,0,0,3
"COG3833",3,17,15,4,11,52
"COG3835",2,3,0,0,0,1
"COG3836",117,406,173,165,175,171
"COG3837",6,2,0,1,1,3
"COG3838",2,1,0,0,0,1
"COG3839",407,375,577,567,673,584
"COG3840",0,3,8,7,5,5
"COG3842",662,543,773,599,738,759
"COG3843",5,11,0,0,0,2
"COG3844",123,85,63,89,83,76
"COG3845",382,228,327,248,337,348
"COG3846",5,3,1,0,0,1
"COG3847",0,0,0,0,0,0
"COG3848",0,1,0,8,0,0
"COG3850",12,2,2,1,1,4
"COG3851",1,1,0,1,1,0
"COG3852",27,22,24,109,92,79
"COG3853",5,4,0,0,0,0
"COG3854",7,49,13,56,30,12
"COG3855",0,0,0,0,0,1
"COG3857",1,4,2,0,2,0
"COG3858",40,48,14,20,31,29
"COG3859",0,3,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",16,13,58,23,13,71
"COG3865",2,7,0,0,2,0
"COG3866",9,0,0,1,0,2
"COG3867",4,6,12,7,17,2
"COG3868",7,5,2,0,0,0
"COG3869",10,20,9,5,8,2
"COG3870",0,1,0,0,0,0
"COG3871",9,8,0,0,0,0
"COG3872",28,75,17,41,30,55
"COG3874",1,1,0,0,0,0
"COG3875",59,117,5,45,25,8
"COG3876",142,128,84,98,95,99
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",1,6,0,2,4,1
"COG3882",97,85,24,32,32,21
"COG3883",1,0,0,0,0,8
"COG3884",0,0,3,6,2,0
"COG3885",0,0,0,0,0,0
"COG3886",22,5,2,5,4,5
"COG3887",0,0,0,0,0,0
"COG3889",103,127,0,50,14,0
"COG3890",0,0,0,0,0,0
"COG3892",22,15,24,23,53,49
"COG3893",28,25,57,12,10,9
"COG3894",192,114,56,84,72,26
"COG3895",0,0,0,0,0,0
"COG3896",1,2,1,0,0,1
"COG3897",2,4,1,7,2,0
"COG3898",7,18,65,44,36,29
"COG3899",32,47,2,20,9,7
"COG3900",0,0,0,0,0,0
"COG3901",39,10,3,28,29,7
"COG3903",4,3,3,3,0,0
"COG3904",0,0,0,1,0,1
"COG3905",1,1,0,0,0,0
"COG3907",23,19,0,1,0,0
"COG3908",6,13,39,18,31,44
"COG3909",4,3,29,14,19,9
"COG3910",0,0,0,1,0,0
"COG3911",7,15,21,13,9,9
"COG3913",0,0,0,0,0,0
"COG3914",111,121,181,146,162,229
"COG3915",7,2,0,0,0,0
"COG3916",0,0,0,0,0,0
"COG3917",121,137,244,231,285,284
"COG3918",0,0,0,0,0,0
"COG3919",4,7,2,2,1,2
"COG3920",97,58,10,4,6,16
"COG3921",4,8,0,2,1,2
"COG3923",0,0,0,0,0,0
"COG3926",5,3,19,1,11,9
"COG3930",18,19,15,10,10,21
"COG3931",47,7,18,21,17,17
"COG3932",5,13,2,0,1,0
"COG3934",8,9,5,25,6,5
"COG3935",1,3,2,1,0,0
"COG3936",3,0,0,0,0,0
"COG3937",0,0,0,5,0,0
"COG3938",99,89,58,63,76,39
"COG3940",11,10,3,0,0,0
"COG3941",1,2,5,1,0,2
"COG3942",3,1,0,0,0,0
"COG3943",9,2,0,0,3,1
"COG3944",0,7,0,0,0,0
"COG3945",61,54,0,11,4,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",3,1,0,0,0,0
"COG3949",22,26,1,23,16,2
"COG3950",7,1,0,1,1,1
"COG3951",26,10,5,3,0,0
"COG3952",9,6,8,6,5,1
"COG3953",0,0,0,0,0,0
"COG3954",64,3,63,33,15,2
"COG3955",0,0,0,1,0,0
"COG3956",34,40,21,18,19,63
"COG3957",26,6,1,0,0,1
"COG3958",121,181,131,134,128,98
"COG3959",142,197,117,171,118,110
"COG3960",2,0,1,0,0,0
"COG3961",3,0,0,2,1,0
"COG3962",26,35,59,168,232,243
"COG3963",24,22,4,3,8,3
"COG3964",24,76,26,24,30,8
"COG3965",20,0,0,0,0,0
"COG3967",1,8,1,0,0,0
"COG3968",12,8,10,34,13,5
"COG3969",2,1,5,4,0,1
"COG3970",13,43,24,17,9,6
"COG3971",79,100,133,143,131,94
"COG3972",1,1,1,0,0,0
"COG3973",80,46,1,22,8,17
"COG3975",65,41,34,15,9,8
"COG3976",0,0,0,0,0,0
"COG3977",57,7,3,6,3,0
"COG3978",0,0,0,0,0,0
"COG3979",95,262,125,212,150,266
"COG3980",64,35,20,27,21,24
"COG3981",0,2,0,2,1,1
"COG4006",0,0,0,0,0,0
"COG4012",1,2,0,0,0,0
"COG4021",4,0,0,0,0,0
"COG4032",50,88,42,49,49,52
"COG4034",0,1,5,2,0,0
"COG4043",0,1,1,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",47,73,0,29,5,1
"COG4063",0,0,0,4,3,0
"COG4067",33,39,21,37,27,55
"COG4083",5,7,18,22,18,20
"COG4085",10,1,2,0,0,0
"COG4087",2,0,0,0,0,0
"COG4088",0,0,0,6,2,0
"COG4091",26,63,76,54,55,140
"COG4092",0,1,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",34,8,27,11,8,2
"COG4095",10,9,15,6,10,5
"COG4096",59,40,63,25,33,50
"COG4097",9,3,2,1,0,0
"COG4099",66,96,39,46,37,31
"COG4100",0,0,35,6,6,0
"COG4101",10,46,6,16,10,11
"COG4102",140,263,108,135,157,91
"COG4103",28,23,53,39,57,42
"COG4104",4,0,2,0,0,3
"COG4105",195,171,263,210,225,247
"COG4106",3,11,0,6,1,1
"COG4107",0,1,1,5,1,0
"COG4108",147,52,132,99,57,38
"COG4110",1,1,0,0,0,2
"COG4111",3,2,0,1,0,0
"COG4112",7,3,0,1,0,0
"COG4113",0,0,0,0,0,0
"COG4114",2,0,0,0,0,0
"COG4115",2,2,0,0,0,0
"COG4117",4,3,0,1,1,0
"COG4118",1,0,0,0,0,0
"COG4119",0,1,0,1,0,0
"COG4120",2,0,0,0,0,0
"COG4121",47,39,98,81,62,46
"COG4122",128,154,136,146,189,192
"COG4123",16,13,31,8,7,7
"COG4124",15,11,4,0,0,7
"COG4125",2,0,0,0,0,0
"COG4126",81,43,25,24,27,14
"COG4127",4,11,4,5,3,11
"COG4128",1,3,0,0,0,0
"COG4130",3,1,5,0,1,1
"COG4132",1,0,0,0,0,0
"COG4133",49,36,88,64,68,62
"COG4134",21,6,11,6,9,6
"COG4135",29,4,15,4,7,6
"COG4136",10,0,2,0,0,1
"COG4137",46,8,10,16,27,9
"COG4138",7,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",58,48,76,15,20,17
"COG4145",29,92,19,17,2,0
"COG4146",222,187,243,205,232,198
"COG4147",201,216,359,366,397,420
"COG4148",75,34,23,35,31,8
"COG4149",55,34,19,29,28,20
"COG4150",12,4,0,0,0,1
"COG4152",23,29,22,25,26,20
"COG4154",17,15,31,25,19,26
"COG4158",3,5,10,0,5,3
"COG4160",72,79,77,59,99,110
"COG4161",0,0,0,0,0,0
"COG4166",307,291,314,265,302,189
"COG4167",7,0,0,0,0,2
"COG4168",0,0,0,0,0,0
"COG4170",13,2,0,0,0,0
"COG4171",21,1,1,0,1,0
"COG4172",99,104,246,147,177,148
"COG4174",88,88,91,50,69,53
"COG4175",340,297,295,333,434,352
"COG4176",564,456,472,201,235,192
"COG4177",744,573,619,525,570,784
"COG4178",0,4,95,65,30,5
"COG4181",77,71,62,80,94,60
"COG4185",0,1,0,0,0,2
"COG4186",2,0,1,0,0,1
"COG4187",0,1,0,0,0,0
"COG4188",59,100,103,83,79,102
"COG4189",0,0,0,0,0,0
"COG4190",1,0,0,0,0,0
"COG4191",27,17,8,24,8,10
"COG4193",0,0,0,0,1,1
"COG4195",16,6,0,3,4,3
"COG4196",10,17,1,0,0,2
"COG4198",140,151,115,117,126,117
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",268,252,243,249,275,155
"COG4208",6,1,2,0,0,0
"COG4209",2,4,3,4,0,0
"COG4213",1,2,1,2,1,1
"COG4214",2,6,7,4,3,3
"COG4215",73,67,102,65,86,118
"COG4219",20,8,0,0,2,0
"COG4220",0,1,0,0,0,0
"COG4221",180,249,104,159,101,80
"COG4222",25,9,3,1,0,6
"COG4223",1,1,13,7,7,8
"COG4225",24,46,5,5,3,2
"COG4226",0,0,1,0,0,0
"COG4227",24,15,6,4,9,9
"COG4228",0,0,0,0,0,0
"COG4229",8,0,0,3,4,1
"COG4230",235,76,149,154,168,122
"COG4231",154,153,117,107,124,122
"COG4232",296,258,305,99,98,96
"COG4233",64,53,149,133,183,123
"COG4235",59,19,38,39,44,30
"COG4239",87,59,72,17,19,16
"COG4240",48,98,170,125,203,157
"COG4241",0,0,14,2,4,0
"COG4242",29,31,10,7,8,3
"COG4243",0,8,41,9,17,0
"COG4244",3,1,45,3,8,2
"COG4245",4,0,1,0,0,1
"COG4246",7,3,3,1,0,0
"COG4247",43,21,33,28,33,29
"COG4248",4,2,2,1,1,0
"COG4249",77,53,56,49,48,49
"COG4251",157,82,2,2,5,2
"COG4252",164,151,213,131,178,254
"COG4253",6,1,0,0,0,0
"COG4254",16,19,22,7,12,31
"COG4255",2,2,0,3,0,0
"COG4256",0,0,0,0,0,0
"COG4257",181,207,0,92,55,1
"COG4258",23,20,0,0,1,1
"COG4259",0,0,0,1,0,0
"COG4260",2,5,12,1,0,1
"COG4261",11,8,0,0,0,0
"COG4262",9,15,2,0,1,0
"COG4263",13,2,1,0,0,1
"COG4264",16,0,0,0,0,4
"COG4266",96,112,93,88,118,95
"COG4267",1,1,0,0,0,0
"COG4268",8,3,9,3,5,13
"COG4269",18,24,3,3,4,1
"COG4270",5,11,11,45,33,60
"COG4271",1,2,0,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",35,29,50,27,32,75
"COG4275",4,4,0,0,0,0
"COG4276",27,104,35,109,73,69
"COG4277",25,19,0,0,0,0
"COG4278",2,1,2,0,0,2
"COG4279",1,0,3,4,1,1
"COG4280",0,0,0,0,0,0
"COG4281",18,16,4,8,5,4
"COG4282",0,0,0,0,1,0
"COG4283",0,1,0,0,0,0
"COG4284",7,15,3,16,13,2
"COG4285",0,1,0,0,0,0
"COG4286",2,1,0,6,1,0
"COG4287",39,34,25,26,48,20
"COG4288",0,0,0,2,1,2
"COG4289",4,0,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,2,0,1,1,0
"COG4292",2,0,0,0,0,0
"COG4293",21,37,1,12,5,0
"COG4294",0,12,41,33,38,53
"COG4295",2,0,0,0,0,1
"COG4297",0,2,0,0,1,0
"COG4298",0,1,0,0,0,0
"COG4299",32,52,53,42,53,53
"COG4300",1,1,0,0,0,0
"COG4301",88,103,10,57,27,15
"COG4302",7,6,0,0,0,0
"COG4303",18,5,1,0,0,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",15,10,1,2,1,0
"COG4308",9,3,2,6,8,8
"COG4310",40,45,39,43,43,66
"COG4311",43,61,80,62,83,69
"COG4312",0,0,0,0,0,0
"COG4313",0,1,2,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",1,2,0,3,2,2
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,7,2,0
"COG4319",14,3,2,1,3,1
"COG4320",25,2,1,0,0,1
"COG4321",2,3,7,7,7,4
"COG4322",0,0,1,2,2,0
"COG4323",7,10,16,11,17,13
"COG4324",29,31,7,9,3,3
"COG4325",37,19,0,1,0,1
"COG4326",2,0,0,0,0,0
"COG4327",26,39,46,45,59,69
"COG4328",3,1,1,1,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,1,0,0,0,0
"COG4331",0,1,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",23,12,47,21,22,16
"COG4334",0,0,0,0,0,0
"COG4335",0,2,0,0,2,0
"COG4336",18,33,16,25,30,22
"COG4337",16,9,41,55,72,40
"COG4338",1,1,2,3,4,14
"COG4339",7,2,0,3,2,1
"COG4340",2,1,1,3,0,1
"COG4341",134,129,164,60,53,56
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,4,2,0
"COG4353",0,0,0,0,0,0
"COG4354",1,10,0,7,5,0
"COG4357",0,0,0,0,0,0
"COG4359",0,11,0,3,0,1
"COG4360",0,0,21,7,4,1
"COG4362",0,0,4,5,6,0
"COG4365",28,38,57,37,66,29
"COG4370",1,0,95,16,22,10
"COG4371",0,2,3,7,2,1
"COG4372",1,0,34,9,5,5
"COG4373",4,3,0,3,1,1
"COG4374",0,1,0,0,0,0
"COG4377",0,2,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",1,0,2,0,2,0
"COG4381",0,0,0,0,0,0
"COG4382",1,1,0,0,0,0
"COG4383",1,0,3,0,1,3
"COG4384",0,0,0,0,0,0
"COG4385",1,1,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,2,0,0,0,0
"COG4388",5,2,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,1,0,1,0,0
"COG4391",6,1,3,3,4,7
"COG4392",0,1,1,3,0,0
"COG4393",0,1,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",39,78,122,87,114,175
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4398",45,63,16,27,20,5
"COG4399",22,7,1,2,3,0
"COG4401",1,8,9,11,7,34
"COG4402",0,15,0,0,0,0
"COG4403",3,1,0,1,0,0
"COG4405",1,5,0,4,4,0
"COG4409",25,47,38,6,7,3
"COG4412",87,168,128,176,158,161
"COG4413",0,0,0,0,0,0
"COG4420",0,1,0,0,0,2
"COG4421",61,49,61,27,24,84
"COG4422",1,3,0,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",2,3,0,0,0,0
"COG4425",0,1,0,1,0,0
"COG4427",5,4,0,0,0,0
"COG4430",5,9,1,0,0,0
"COG4445",28,22,41,21,18,3
"COG4446",3,1,20,6,13,7
"COG4447",43,51,49,43,25,40
"COG4448",61,132,158,98,88,121
"COG4449",0,0,0,0,0,0
"COG4451",7,1,28,16,10,1
"COG4452",3,8,1,0,1,1
"COG4453",1,0,0,0,0,0
"COG4454",5,17,49,17,30,67
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,1,4,0,2,0
"COG4458",1,1,1,0,0,1
"COG4459",0,0,0,0,0,0
"COG4460",1,0,0,0,0,0
"COG4461",0,0,0,1,0,2
"COG4464",12,22,4,13,15,9
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,3,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",4,5,20,32,25,27
"COG4496",3,4,4,5,2,0
"COG4502",0,2,0,4,1,1
"COG4517",29,12,19,18,22,15
"COG4519",0,0,0,0,0,0
"COG4520",9,5,15,10,4,2
"COG4521",114,62,108,120,135,126
"COG4525",117,64,82,22,39,25
"COG4529",5,13,5,1,4,1
"COG4530",0,1,5,9,2,2
"COG4531",67,97,182,145,179,144
"COG4533",0,0,0,0,0,0
"COG4535",92,34,63,77,61,48
"COG4536",137,73,184,149,156,145
"COG4538",1,0,0,0,0,0
"COG4539",9,3,5,4,5,3
"COG4540",4,0,0,0,0,0
"COG4541",0,1,0,0,0,0
"COG4542",1,1,0,1,0,0
"COG4544",3,6,5,3,3,1
"COG4547",185,219,430,357,432,455
"COG4548",96,109,13,45,31,15
"COG4549",0,0,0,0,0,0
"COG4551",3,0,0,0,0,1
"COG4552",3,28,3,9,7,1
"COG4553",11,8,4,6,7,5
"COG4555",47,55,39,39,34,52
"COG4558",5,2,125,0,24,84
"COG4559",2,1,94,3,22,85
"COG4564",12,20,1,1,2,0
"COG4565",10,6,0,1,1,0
"COG4566",18,9,2,1,0,2
"COG4567",21,26,33,83,119,115
"COG4568",7,1,0,0,0,0
"COG4569",9,6,5,12,16,7
"COG4570",1,1,3,0,2,0
"COG4572",0,0,0,0,0,0
"COG4573",0,4,1,4,10,0
"COG4574",0,0,0,1,0,0
"COG4575",1,0,0,0,0,0
"COG4576",3,4,1,1,3,1
"COG4577",5,3,25,4,12,2
"COG4579",150,43,8,35,33,17
"COG4580",7,0,0,0,0,0
"COG4581",56,48,165,149,115,130
"COG4582",7,6,1,10,17,13
"COG4583",81,50,96,102,101,88
"COG4584",177,51,9,4,2,4
"COG4585",95,76,8,5,8,10
"COG4586",10,12,52,4,11,6
"COG4587",5,8,30,10,13,1
"COG4588",1,0,0,0,0,0
"COG4589",1,6,1,4,4,4
"COG4590",34,16,2,5,1,1
"COG4591",594,500,448,426,547,558
"COG4592",0,3,0,0,0,0
"COG4594",1,0,0,0,0,0
"COG4597",200,191,315,237,290,413
"COG4598",55,20,13,5,7,11
"COG4603",276,132,236,157,210,229
"COG4604",0,3,0,0,0,0
"COG4605",0,1,0,0,0,0
"COG4606",0,3,0,1,0,0
"COG4607",3,0,0,0,1,0
"COG4608",368,383,112,193,147,121
"COG4615",5,2,4,0,0,0
"COG4618",10,1,3,3,3,3
"COG4619",11,13,2,0,0,3
"COG4623",56,25,43,37,45,36
"COG4624",0,0,1,5,0,1
"COG4625",5,18,28,3,4,2
"COG4626",4,6,4,0,2,6
"COG4627",6,4,22,9,8,11
"COG4628",3,2,1,1,1,1
"COG4630",61,55,51,160,184,151
"COG4631",337,281,228,215,255,229
"COG4632",14,14,6,2,2,10
"COG4633",10,3,0,0,0,0
"COG4634",0,0,0,1,0,0
"COG4635",1,5,157,10,54,164
"COG4636",0,7,1,0,0,0
"COG4637",12,4,0,0,0,1
"COG4638",966,846,521,1016,1051,637
"COG4639",7,0,0,0,0,0
"COG4641",16,15,8,7,7,10
"COG4642",554,385,133,227,136,101
"COG4643",23,12,8,3,5,5
"COG4644",99,15,5,3,8,15
"COG4645",5,1,0,0,0,0
"COG4646",11,21,3,0,0,4
"COG4647",1,0,0,1,0,0
"COG4648",4,1,0,0,0,1
"COG4649",3,1,5,8,13,6
"COG4650",0,1,0,0,0,0
"COG4651",38,16,10,5,5,6
"COG4653",5,9,5,1,1,4
"COG4654",2,13,3,1,2,1
"COG4655",3,0,0,0,0,0
"COG4656",100,8,1,6,2,4
"COG4657",40,2,3,5,0,3
"COG4658",55,5,2,0,0,2
"COG4659",41,3,1,8,3,1
"COG4660",55,4,2,0,0,1
"COG4662",36,31,36,8,8,8
"COG4663",461,304,566,528,594,637
"COG4664",645,502,730,642,835,838
"COG4665",264,149,277,218,287,296
"COG4666",370,320,301,329,355,284
"COG4667",25,5,21,13,20,16
"COG4668",10,2,6,0,9,28
"COG4669",0,2,0,0,0,0
"COG4670",11,14,7,2,5,9
"COG4671",3,4,5,3,3,4
"COG4672",4,0,16,0,4,13
"COG4674",48,39,11,15,25,5
"COG4675",0,1,26,1,5,16
"COG4676",0,0,0,0,2,1
"COG4677",40,8,0,0,0,1
"COG4678",2,0,1,9,0,1
"COG4679",3,2,0,0,0,0
"COG4680",4,0,0,0,0,0
"COG4681",16,3,1,2,0,0
"COG4682",4,0,0,0,0,0
"COG4683",1,3,0,0,0,0
"COG4688",7,1,0,0,0,1
"COG4689",0,4,5,2,1,0
"COG4690",0,5,0,6,1,0
"COG4691",1,0,0,0,0,0
"COG4692",19,33,11,87,30,2
"COG4693",0,0,0,0,0,0
"COG4694",6,2,0,0,0,0
"COG4695",11,11,29,3,2,25
"COG4696",0,0,0,0,0,1
"COG4700",3,3,0,1,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",14,11,24,25,22,18
"COG4705",2,5,0,0,0,0
"COG4706",1,1,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,1,0,0,0
"COG4712",0,1,2,4,0,2
"COG4713",0,0,0,0,0,0
"COG4714",1,2,3,0,4,4
"COG4715",0,1,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",5,11,1,3,2,0
"COG4718",0,0,2,0,1,2
"COG4719",0,2,0,0,0,0
"COG4720",0,2,0,0,0,0
"COG4721",0,3,0,0,0,0
"COG4723",1,0,12,0,0,6
"COG4724",2,1,0,0,0,0
"COG4725",7,8,13,26,11,18
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",11,1,0,1,1,1
"COG4729",0,0,0,0,0,0
"COG4731",6,15,20,13,6,10
"COG4733",18,9,68,1,4,41
"COG4734",2,1,1,0,0,0
"COG4735",5,0,0,0,0,0
"COG4736",2,0,0,0,0,1
"COG4737",5,1,0,0,0,0
"COG4738",0,1,0,2,1,0
"COG4741",4,12,2,6,0,4
"COG4742",23,4,0,1,0,0
"COG4743",0,0,0,0,0,1
"COG4744",0,0,0,0,0,0
"COG4745",1,50,1,6,7,13
"COG4746",0,0,0,0,0,0
"COG4747",2,6,0,3,0,3
"COG4748",3,3,2,3,2,3
"COG4750",3,2,0,0,0,0
"COG4752",3,5,4,8,1,1
"COG4753",74,17,4,9,5,4
"COG4754",0,0,0,0,0,0
"COG4757",15,3,1,0,0,1
"COG4759",16,25,0,4,4,0
"COG4760",60,106,100,87,102,102
"COG4762",0,1,0,1,1,0
"COG4763",0,1,0,0,0,0
"COG4764",75,66,109,107,132,155
"COG4765",43,22,37,42,42,85
"COG4766",50,14,6,22,20,4
"COG4767",0,0,0,0,0,0
"COG4769",5,0,0,0,5,1
"COG4770",378,395,312,374,372,354
"COG4771",320,334,400,310,366,395
"COG4772",166,235,260,205,289,203
"COG4773",49,13,4,0,0,4
"COG4774",57,22,97,55,86,101
"COG4775",541,526,783,605,661,793
"COG4776",7,0,0,1,0,0
"COG4778",0,3,2,1,0,0
"COG4779",0,1,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",1,1,0,0,0,1
"COG4783",102,106,150,151,142,156
"COG4784",28,34,29,33,24,27
"COG4785",7,2,0,0,0,0
"COG4786",17,18,19,26,24,35
"COG4787",17,6,27,9,9,10
"COG4789",0,0,1,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,1,0,1,0,0
"COG4792",1,0,0,1,0,0
"COG4794",0,0,0,0,0,0
"COG4795",23,7,12,9,9,1
"COG4796",191,126,110,94,128,171
"COG4797",0,1,0,1,0,0
"COG4798",76,63,59,77,71,44
"COG4799",661,793,551,764,665,614
"COG4801",0,2,0,0,0,0
"COG4802",0,0,0,6,3,0
"COG4803",0,1,0,3,0,0
"COG4804",5,6,1,0,0,0
"COG4805",295,301,260,211,234,321
"COG4806",0,1,0,2,0,0
"COG4807",13,4,0,0,2,1
"COG4809",1,0,0,0,0,0
"COG4813",13,17,13,5,9,7
"COG4815",0,1,1,0,0,0
"COG4819",0,4,2,3,1,1
"COG4821",3,7,14,6,10,7
"COG4823",12,1,0,0,1,1
"COG4825",1,0,0,1,1,2
"COG4826",2,1,2,1,3,0
"COG4828",0,0,0,0,0,0
"COG4829",1,0,1,1,0,0
"COG4830",9,14,0,12,6,0
"COG4832",5,2,0,0,0,0
"COG4833",1,2,0,1,2,0
"COG4834",0,0,0,0,0,1
"COG4842",0,0,1,0,0,0
"COG4843",2,6,8,2,4,7
"COG4845",3,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",4,2,1,0,0,0
"COG4850",17,18,1,0,2,0
"COG4852",4,7,13,12,14,11
"COG4856",0,3,0,0,0,0
"COG4857",14,9,26,23,34,6
"COG4859",1,0,0,0,0,0
"COG4860",0,1,3,0,1,1
"COG4861",5,2,0,0,1,0
"COG4864",38,37,33,33,22,43
"COG4865",0,0,1,0,0,0
"COG4866",0,4,0,2,0,0
"COG4867",9,16,13,30,31,43
"COG4869",2,5,1,2,1,0
"COG4870",34,11,14,23,23,12
"COG4872",0,0,0,1,0,0
"COG4874",58,54,74,49,77,41
"COG4875",12,29,5,10,2,7
"COG4877",0,0,0,0,0,1
"COG4878",5,1,0,0,2,0
"COG4880",52,96,47,92,73,74
"COG4886",212,282,127,277,178,96
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,2,0
"COG4889",17,36,99,24,24,55
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,2
"COG4892",0,0,0,0,0,0
"COG4894",0,1,0,2,2,0
"COG4895",0,0,0,2,1,0
"COG4898",3,2,0,6,7,1
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,2,2,0
"COG4902",0,0,0,0,0,1
"COG4906",0,1,0,0,0,0
"COG4907",8,16,10,6,10,10
"COG4908",0,0,0,0,0,0
"COG4909",1,0,2,1,0,0
"COG4910",0,0,1,1,0,0
"COG4911",22,19,1,18,3,0
"COG4912",35,12,2,1,3,4
"COG4913",5,7,0,1,3,2
"COG4916",0,0,0,0,0,0
