"","X70_MES_0d2.0d45","X41_DCM_0d2.1d6","X128_DCM_0d2.3","X111_SUR_0d2.3","X145_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG3743",6,40,49,36,19,27
"COG3744",1,0,9,2,1,0
"COG3745",3,1,11,1,1,1
"COG3746",22,24,19,8,24,19
"COG3747",0,0,1,0,0,0
"COG3748",131,227,143,138,212,223
"COG3749",9,6,6,0,12,2
"COG3750",3,2,3,9,8,3
"COG3751",70,111,28,31,48,41
"COG3752",29,153,180,177,206,211
"COG3753",0,0,0,0,0,0
"COG3754",7,4,3,2,27,7
"COG3755",0,1,2,1,0,0
"COG3756",0,8,0,2,5,1
"COG3757",9,0,1,1,0,0
"COG3758",0,0,0,0,1,3
"COG3759",0,0,1,0,0,0
"COG3760",12,10,33,24,16,20
"COG3761",17,41,34,17,18,13
"COG3762",52,1,8,7,0,0
"COG3764",7,66,37,24,26,48
"COG3765",2,4,1,1,1,3
"COG3766",10,5,2,1,2,3
"COG3768",19,4,3,0,0,3
"COG3769",13,44,51,37,26,44
"COG3770",2,6,10,4,3,8
"COG3771",0,0,0,0,0,0
"COG3772",4,54,2,14,2,118
"COG3773",72,127,28,52,15,37
"COG3774",4,26,29,15,18,13
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",5,14,26,33,29,19
"COG3778",0,0,0,0,0,0
"COG3779",0,0,2,0,0,0
"COG3781",15,40,8,3,28,11
"COG3782",12,6,4,4,1,3
"COG3783",3,0,0,0,0,0
"COG3784",4,0,1,1,0,0
"COG3785",36,72,63,80,86,85
"COG3786",23,50,62,79,55,66
"COG3787",0,0,0,1,3,0
"COG3788",14,7,11,14,10,9
"COG3789",4,1,1,0,0,1
"COG3791",138,152,164,226,162,166
"COG3793",0,0,0,0,0,0
"COG3794",120,264,186,148,220,167
"COG3795",6,0,2,1,0,1
"COG3797",4,1,0,0,0,1
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,1,0
"COG3800",62,178,130,194,176,149
"COG3801",0,0,0,0,0,2
"COG3802",3,1,0,0,4,4
"COG3803",68,48,46,77,59,66
"COG3804",3,22,11,9,15,16
"COG3805",3,1,0,2,3,0
"COG3806",25,13,27,27,14,31
"COG3807",17,70,51,74,84,65
"COG3808",469,632,659,776,748,718
"COG3809",1,0,0,1,0,0
"COG3811",0,0,0,0,0,0
"COG3812",1,1,14,27,5,7
"COG3813",2,0,0,0,0,0
"COG3814",6,10,14,15,8,10
"COG3815",1,7,8,13,7,6
"COG3816",8,8,22,53,38,41
"COG3817",0,0,0,0,0,0
"COG3818",7,47,46,55,43,67
"COG3819",0,0,0,0,0,0
"COG3820",29,101,89,99,85,82
"COG3821",6,1,1,0,1,1
"COG3822",2,4,6,6,11,7
"COG3823",26,52,47,12,25,15
"COG3824",3,1,0,1,1,0
"COG3825",64,79,102,130,87,106
"COG3826",0,0,0,0,0,0
"COG3827",0,1,1,0,0,0
"COG3828",24,14,46,45,19,37
"COG3829",94,1,18,3,1,2
"COG3830",33,15,14,5,10,13
"COG3831",1,0,1,0,1,0
"COG3832",17,2,19,0,2,2
"COG3833",5,39,33,20,5,26
"COG3835",12,0,0,0,0,0
"COG3836",77,133,138,143,172,160
"COG3837",29,0,2,1,3,2
"COG3838",2,1,2,0,0,0
"COG3839",245,438,530,182,164,191
"COG3840",0,13,7,9,10,13
"COG3842",292,589,592,790,555,678
"COG3843",19,4,11,0,2,4
"COG3844",80,70,79,63,87,78
"COG3845",189,289,267,320,244,339
"COG3846",5,2,10,0,1,1
"COG3847",0,0,0,0,0,0
"COG3848",1,0,5,0,5,0
"COG3850",3,0,2,0,3,2
"COG3851",10,1,0,0,0,0
"COG3852",54,58,62,88,98,73
"COG3853",2,2,1,0,0,2
"COG3854",2,19,10,3,20,0
"COG3855",0,2,0,0,0,0
"COG3857",1,2,5,6,0,3
"COG3858",41,40,15,26,28,25
"COG3859",3,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",8,118,28,45,9,44
"COG3865",4,1,7,0,0,0
"COG3866",2,1,2,0,0,0
"COG3867",2,11,23,11,12,15
"COG3868",31,1,7,2,0,0
"COG3869",1,1,15,6,3,6
"COG3870",0,0,0,0,0,0
"COG3871",14,3,5,0,0,0
"COG3872",35,43,29,21,31,41
"COG3874",1,0,0,0,0,0
"COG3875",112,8,8,8,35,36
"COG3876",100,96,103,79,74,84
"COG3877",2,0,0,0,0,0
"COG3878",1,0,0,0,0,0
"COG3879",0,0,2,0,0,0
"COG3880",0,0,2,1,1,2
"COG3882",57,7,7,14,37,26
"COG3883",2,8,0,0,2,1
"COG3884",8,4,1,1,3,2
"COG3885",1,0,0,1,0,0
"COG3886",24,4,3,0,6,8
"COG3887",0,0,0,0,0,0
"COG3889",271,5,3,0,44,21
"COG3890",0,0,0,0,0,0
"COG3892",19,55,46,27,30,59
"COG3893",45,35,48,64,53,61
"COG3894",50,59,32,50,87,103
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,2,0,2
"COG3897",6,7,9,6,7,2
"COG3898",23,43,57,48,28,26
"COG3899",24,10,31,8,17,18
"COG3900",0,0,0,0,0,0
"COG3901",35,21,7,5,31,17
"COG3903",0,0,2,4,3,0
"COG3904",0,0,1,1,3,1
"COG3905",0,0,0,0,0,0
"COG3907",11,0,0,0,3,8
"COG3908",5,23,24,25,16,27
"COG3909",7,30,20,26,38,43
"COG3910",0,0,1,0,0,0
"COG3911",4,5,14,10,12,9
"COG3913",11,0,0,0,0,0
"COG3914",95,195,224,167,151,141
"COG3915",3,0,1,0,0,0
"COG3916",3,0,1,0,0,0
"COG3917",71,181,196,266,243,217
"COG3918",0,0,0,0,0,0
"COG3919",2,0,3,4,3,4
"COG3920",57,31,87,22,10,20
"COG3921",4,3,3,0,1,1
"COG3923",0,0,0,0,0,0
"COG3926",4,75,11,17,7,12
"COG3930",35,19,5,11,4,9
"COG3931",12,4,5,21,14,18
"COG3932",18,0,3,1,0,1
"COG3934",45,8,5,11,30,5
"COG3935",0,5,0,2,0,0
"COG3936",1,0,0,0,0,0
"COG3937",0,0,1,0,5,0
"COG3938",45,60,64,63,78,64
"COG3940",25,0,7,0,0,0
"COG3941",1,5,0,3,0,21
"COG3942",2,0,1,0,0,0
"COG3943",4,2,9,1,1,1
"COG3944",0,0,0,0,0,0
"COG3945",92,2,6,0,16,9
"COG3946",0,0,0,0,0,0
"COG3947",34,0,0,0,0,0
"COG3948",0,4,1,0,0,4
"COG3949",27,15,8,0,5,1
"COG3950",7,0,8,0,1,3
"COG3951",24,6,10,10,5,6
"COG3952",2,7,6,12,5,6
"COG3953",0,0,0,0,0,0
"COG3954",26,29,64,54,16,27
"COG3955",0,0,0,0,0,0
"COG3956",68,34,37,28,28,15
"COG3957",10,6,15,2,1,0
"COG3958",170,120,110,114,111,98
"COG3959",171,119,99,118,155,100
"COG3960",1,0,0,0,0,0
"COG3961",1,2,3,1,0,1
"COG3962",66,197,187,198,163,201
"COG3963",2,1,3,3,3,7
"COG3964",9,7,17,29,29,24
"COG3965",11,0,1,0,0,1
"COG3967",3,0,2,1,1,0
"COG3968",46,5,17,6,6,7
"COG3969",0,6,0,5,3,1
"COG3970",2,5,14,9,5,8
"COG3971",45,77,109,116,137,193
"COG3972",0,1,1,0,0,0
"COG3973",42,29,4,0,13,38
"COG3975",88,37,59,36,42,31
"COG3976",0,0,0,0,0,0
"COG3977",5,0,4,4,11,2
"COG3978",1,0,0,0,0,0
"COG3979",149,279,161,135,195,158
"COG3980",90,17,33,10,25,17
"COG3981",31,0,0,0,0,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",53,18,39,27,54,59
"COG4034",0,0,0,7,5,1
"COG4043",14,0,0,1,0,1
"COG4044",0,0,0,0,1,0
"COG4046",156,3,4,0,26,8
"COG4063",0,0,0,0,6,7
"COG4067",61,34,32,8,8,9
"COG4083",1,25,13,12,27,15
"COG4085",0,0,0,2,0,0
"COG4087",0,0,1,0,0,0
"COG4088",0,4,0,0,4,1
"COG4091",28,87,99,82,51,68
"COG4092",0,0,0,0,0,0
"COG4093",1,0,0,0,0,0
"COG4094",8,14,36,23,18,21
"COG4095",4,9,17,11,15,19
"COG4096",86,37,74,54,20,20
"COG4097",11,0,13,2,0,1
"COG4099",28,58,40,32,37,32
"COG4100",0,58,48,49,16,30
"COG4101",7,12,10,4,22,9
"COG4102",47,130,98,39,36,45
"COG4103",17,30,34,76,34,31
"COG4104",5,4,3,4,0,2
"COG4105",131,181,218,255,202,234
"COG4106",1,1,0,4,5,5
"COG4107",4,0,0,2,5,18
"COG4108",176,104,150,151,93,116
"COG4110",2,0,0,0,0,1
"COG4111",7,2,3,0,0,1
"COG4112",1,0,0,1,1,2
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",3,1,3,0,2,0
"COG4117",0,0,6,0,2,1
"COG4118",1,0,0,0,0,1
"COG4119",0,0,0,0,1,0
"COG4120",2,0,2,0,0,0
"COG4121",70,54,110,101,66,69
"COG4122",141,142,129,128,140,121
"COG4123",27,17,31,38,35,22
"COG4124",21,0,5,8,0,1
"COG4125",1,1,1,0,0,0
"COG4126",8,3,4,30,16,21
"COG4127",4,12,4,2,6,3
"COG4128",5,1,0,1,0,0
"COG4130",0,0,1,5,1,2
"COG4132",1,0,0,0,0,0
"COG4133",40,45,72,82,73,57
"COG4134",20,11,10,14,9,15
"COG4135",26,12,18,19,10,6
"COG4136",6,3,2,6,3,0
"COG4137",30,9,8,8,16,24
"COG4138",4,0,1,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",29,40,70,67,45,58
"COG4145",37,30,11,17,37,25
"COG4146",264,163,216,233,215,222
"COG4147",100,316,350,379,391,363
"COG4148",14,2,8,20,43,15
"COG4149",41,14,20,13,28,36
"COG4150",12,0,3,0,0,1
"COG4152",10,19,35,20,31,29
"COG4154",12,20,13,5,4,7
"COG4158",0,1,9,6,2,1
"COG4160",55,75,73,77,76,88
"COG4161",0,0,0,0,0,0
"COG4166",105,69,89,272,286,235
"COG4167",11,1,2,0,0,1
"COG4168",0,0,0,0,0,0
"COG4170",18,1,4,0,0,0
"COG4171",14,4,2,2,0,1
"COG4172",59,130,173,189,162,150
"COG4174",81,77,74,80,55,67
"COG4175",160,326,245,326,377,365
"COG4176",235,514,394,554,586,583
"COG4177",325,576,547,590,548,669
"COG4178",2,91,82,97,70,53
"COG4181",82,51,67,27,20,18
"COG4185",2,1,2,0,0,0
"COG4186",0,1,3,0,0,1
"COG4187",0,0,0,0,0,0
"COG4188",79,109,96,114,92,96
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",579,19,29,13,16,7
"COG4193",0,1,0,0,2,5
"COG4195",2,7,1,0,6,11
"COG4196",35,7,15,2,1,5
"COG4198",90,126,88,84,114,101
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",283,176,252,227,258,221
"COG4208",16,1,3,0,0,2
"COG4209",0,1,2,1,0,2
"COG4213",3,0,3,7,3,2
"COG4214",4,2,1,4,1,7
"COG4215",52,74,70,94,74,70
"COG4219",18,4,13,0,0,0
"COG4220",0,0,1,1,0,7
"COG4221",230,118,116,101,152,137
"COG4222",69,4,10,2,0,5
"COG4223",2,5,13,8,3,2
"COG4225",19,4,11,9,3,12
"COG4226",5,0,0,0,0,0
"COG4227",21,53,16,5,5,10
"COG4228",4,0,0,0,0,0
"COG4229",13,0,4,0,1,2
"COG4230",170,104,156,133,157,109
"COG4231",128,130,136,130,105,142
"COG4232",366,247,330,340,293,244
"COG4233",121,106,160,182,133,107
"COG4235",52,20,19,42,48,30
"COG4239",83,62,66,66,51,51
"COG4240",68,142,135,180,131,152
"COG4241",0,17,21,17,0,15
"COG4242",17,2,13,12,5,1
"COG4243",0,22,35,46,10,32
"COG4244",1,1,58,52,0,4
"COG4245",1,0,1,0,1,0
"COG4246",1,6,4,6,1,6
"COG4247",57,34,58,43,36,60
"COG4248",3,1,5,0,0,1
"COG4249",36,48,58,68,31,28
"COG4251",331,13,29,6,1,16
"COG4252",329,310,161,222,127,213
"COG4253",3,0,12,0,0,0
"COG4254",17,34,18,24,6,11
"COG4255",0,0,1,0,1,0
"COG4256",0,0,0,0,0,0
"COG4257",328,15,9,0,85,56
"COG4258",112,1,1,2,0,1
"COG4259",4,2,0,0,0,0
"COG4260",8,7,8,8,1,3
"COG4261",72,0,0,0,0,1
"COG4262",18,2,4,2,7,3
"COG4263",6,3,7,1,0,0
"COG4264",18,0,0,0,0,1
"COG4266",41,115,94,82,86,67
"COG4267",9,0,0,0,2,1
"COG4268",52,3,13,9,3,1
"COG4269",16,4,7,3,5,10
"COG4270",12,35,44,38,45,42
"COG4271",12,0,1,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",9,51,47,56,28,29
"COG4275",9,3,1,0,1,0
"COG4276",98,83,58,50,106,67
"COG4277",5,1,3,1,0,2
"COG4278",4,2,2,3,1,1
"COG4279",0,0,1,1,2,1
"COG4280",0,0,0,0,0,0
"COG4281",8,11,6,4,9,4
"COG4282",2,0,1,1,0,0
"COG4283",0,0,1,0,0,0
"COG4284",2,15,6,7,28,9
"COG4285",1,0,0,0,0,0
"COG4286",21,5,0,1,5,3
"COG4287",18,14,30,6,11,9
"COG4288",1,0,1,2,0,2
"COG4289",4,0,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,2,0
"COG4292",8,0,0,1,0,0
"COG4293",38,6,3,4,15,7
"COG4294",2,199,38,41,20,34
"COG4295",1,0,0,0,0,0
"COG4297",1,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",30,41,48,54,43,37
"COG4300",0,0,1,0,0,0
"COG4301",227,19,28,19,45,33
"COG4302",15,5,3,2,0,0
"COG4303",20,10,4,3,0,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,1,0,0,0
"COG4307",8,0,13,2,0,6
"COG4308",2,6,3,3,8,11
"COG4310",92,40,35,39,39,61
"COG4311",21,54,69,82,82,61
"COG4312",2,0,3,0,1,1
"COG4313",3,1,5,2,0,0
"COG4314",0,0,0,1,0,0
"COG4315",0,6,0,1,2,2
"COG4317",0,0,0,0,0,0
"COG4318",8,0,0,0,5,0
"COG4319",6,0,4,0,1,1
"COG4320",9,6,9,0,0,2
"COG4321",5,1,6,6,5,5
"COG4322",0,0,0,1,6,0
"COG4323",14,14,17,15,9,9
"COG4324",81,6,17,2,10,9
"COG4325",77,4,11,0,0,2
"COG4326",9,0,0,0,0,0
"COG4327",19,45,53,49,48,48
"COG4328",0,1,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",2,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",7,15,49,45,14,39
"COG4334",0,0,1,0,0,0
"COG4335",7,2,5,1,2,0
"COG4336",0,6,4,22,24,25
"COG4337",5,42,40,45,35,33
"COG4338",0,1,11,7,6,7
"COG4339",0,1,4,0,1,6
"COG4340",11,2,0,1,2,3
"COG4341",84,168,119,160,138,168
"COG4347",1,0,0,0,0,0
"COG4352",0,1,0,0,6,0
"COG4353",0,0,0,0,2,0
"COG4354",2,4,5,2,18,0
"COG4357",0,0,0,0,0,0
"COG4359",1,0,0,0,3,2
"COG4360",1,10,31,24,6,13
"COG4362",0,1,10,2,7,1
"COG4365",10,27,63,62,48,37
"COG4370",1,78,116,89,10,40
"COG4371",0,5,4,5,4,21
"COG4372",0,29,50,27,9,20
"COG4373",17,2,4,1,0,1
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",3,1,0,0,0,0
"COG4380",2,1,1,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",1,0,0,0,0,1
"COG4383",17,0,8,0,2,1
"COG4384",1,0,0,0,0,0
"COG4385",0,0,0,1,0,0
"COG4386",2,1,0,0,0,3
"COG4387",8,0,0,1,0,1
"COG4388",14,0,1,0,0,0
"COG4389",0,3,0,0,0,0
"COG4390",0,0,0,1,0,0
"COG4391",0,1,4,3,8,1
"COG4392",5,0,0,1,1,1
"COG4393",3,0,0,0,0,0
"COG4394",2,2,1,0,0,1
"COG4395",44,103,101,117,98,122
"COG4396",0,0,0,0,0,0
"COG4397",13,1,0,0,0,1
"COG4398",31,5,20,14,36,25
"COG4399",22,2,17,2,5,7
"COG4401",1,23,23,23,18,23
"COG4402",0,0,0,1,1,0
"COG4403",0,0,5,0,2,1
"COG4405",31,1,0,1,7,2
"COG4409",4,4,34,36,20,34
"COG4412",81,196,122,109,189,120
"COG4413",0,0,1,0,0,0
"COG4420",0,8,1,0,1,2
"COG4421",22,47,50,60,29,45
"COG4422",2,1,1,0,0,1
"COG4423",0,0,0,0,0,0
"COG4424",6,0,3,0,0,0
"COG4425",1,0,1,0,0,2
"COG4427",0,0,3,0,0,0
"COG4430",7,0,6,2,0,1
"COG4445",35,17,50,46,17,27
"COG4446",25,8,57,50,15,23
"COG4447",49,61,69,66,28,39
"COG4448",57,148,145,136,91,101
"COG4449",0,1,0,0,0,0
"COG4451",6,13,29,29,20,8
"COG4452",3,0,5,1,0,2
"COG4453",0,0,1,0,0,0
"COG4454",21,31,37,38,20,34
"COG4455",6,1,0,0,0,1
"COG4456",1,0,0,0,0,1
"COG4457",0,1,0,2,1,0
"COG4458",1,0,0,2,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,0,1,0,0,0
"COG4464",11,13,18,5,3,2
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",12,57,83,92,32,39
"COG4496",1,5,2,3,4,5
"COG4502",1,2,0,0,1,6
"COG4517",12,12,31,23,12,22
"COG4519",0,0,0,0,0,0
"COG4520",9,7,9,6,4,5
"COG4521",34,92,110,145,134,143
"COG4525",33,95,77,94,102,102
"COG4529",6,5,8,2,4,4
"COG4530",0,2,2,0,1,4
"COG4531",31,115,109,138,142,117
"COG4533",0,0,0,0,0,2
"COG4535",45,36,63,59,69,73
"COG4536",22,28,46,168,160,133
"COG4538",11,0,0,0,0,0
"COG4539",14,4,4,2,3,2
"COG4540",1,8,0,0,0,2
"COG4541",0,0,1,0,0,0
"COG4542",0,0,0,0,1,0
"COG4544",4,0,6,3,7,1
"COG4547",114,331,321,420,341,368
"COG4548",45,12,17,5,23,7
"COG4549",0,0,0,1,0,0
"COG4551",2,0,1,0,0,1
"COG4552",3,0,1,1,6,7
"COG4553",8,9,8,7,7,6
"COG4555",34,56,42,32,28,42
"COG4558",29,10,102,111,1,7
"COG4559",11,6,67,85,1,6
"COG4564",6,2,0,2,3,1
"COG4565",13,0,0,0,1,1
"COG4566",12,1,15,0,2,2
"COG4567",42,83,87,90,87,87
"COG4568",0,1,1,0,0,0
"COG4569",9,7,18,4,15,9
"COG4570",1,13,1,2,2,2
"COG4572",0,0,0,0,0,0
"COG4573",5,1,2,4,3,6
"COG4574",1,0,0,0,2,0
"COG4575",0,2,0,0,0,0
"COG4576",0,0,0,0,1,3
"COG4577",2,8,28,10,2,8
"COG4579",92,32,7,5,38,43
"COG4580",1,1,0,0,0,0
"COG4581",45,201,196,177,156,141
"COG4582",10,10,9,4,11,13
"COG4583",19,75,60,86,104,87
"COG4584",153,29,81,5,7,13
"COG4585",83,17,66,13,13,14
"COG4586",11,21,62,47,23,27
"COG4587",6,19,37,27,9,18
"COG4588",1,0,0,0,0,0
"COG4589",33,2,6,4,3,12
"COG4590",66,12,2,2,9,11
"COG4591",533,411,440,428,479,463
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",86,302,219,274,239,265
"COG4598",25,8,9,11,11,10
"COG4603",127,233,201,212,157,214
"COG4604",7,0,2,0,0,0
"COG4605",0,0,4,0,0,0
"COG4606",0,0,2,0,0,0
"COG4607",2,0,3,0,0,0
"COG4608",311,132,107,98,161,180
"COG4615",5,0,3,2,0,2
"COG4618",14,3,4,4,5,4
"COG4619",5,1,1,3,0,0
"COG4623",130,14,45,29,47,35
"COG4624",0,5,6,0,7,1
"COG4625",7,18,44,34,2,3
"COG4626",3,1,7,4,0,2
"COG4627",7,9,11,13,7,11
"COG4628",9,0,0,0,3,1
"COG4630",106,162,111,141,157,135
"COG4631",155,268,216,226,254,173
"COG4632",5,8,9,7,6,4
"COG4633",13,3,2,0,0,2
"COG4634",0,2,0,0,0,0
"COG4635",3,11,131,160,27,23
"COG4636",0,0,0,0,0,0
"COG4637",2,0,3,0,0,1
"COG4638",414,886,548,516,1083,1002
"COG4639",1,1,4,2,0,58
"COG4641",11,12,5,2,1,3
"COG4642",271,136,103,145,213,196
"COG4643",25,7,15,12,3,8
"COG4644",279,48,105,15,7,29
"COG4645",1,0,3,0,0,0
"COG4646",3,1,13,2,0,4
"COG4647",0,1,1,0,1,0
"COG4648",26,0,0,0,0,0
"COG4649",1,5,8,10,11,7
"COG4650",1,0,0,0,0,0
"COG4651",47,14,7,8,6,13
"COG4653",5,10,2,6,2,3
"COG4654",5,0,2,0,4,8
"COG4655",3,0,5,0,0,0
"COG4656",77,4,15,3,13,4
"COG4657",22,2,7,3,1,2
"COG4658",49,11,11,1,8,4
"COG4659",24,2,3,2,4,3
"COG4660",22,4,3,0,1,3
"COG4662",18,26,30,39,29,34
"COG4663",199,483,513,585,524,521
"COG4664",228,576,644,731,679,693
"COG4665",93,233,216,288,230,235
"COG4666",144,298,246,262,372,331
"COG4667",31,12,33,21,13,11
"COG4668",5,23,9,5,2,10
"COG4669",0,0,0,0,0,0
"COG4670",8,4,5,7,7,5
"COG4671",7,5,1,3,12,2
"COG4672",0,66,13,13,0,5
"COG4674",9,7,10,17,25,34
"COG4675",3,15,12,5,0,5
"COG4676",0,1,0,0,0,1
"COG4677",79,4,20,2,0,2
"COG4678",2,5,5,1,8,0
"COG4679",3,1,3,0,0,1
"COG4680",3,0,7,0,0,0
"COG4681",25,0,2,1,1,2
"COG4682",2,2,2,0,0,1
"COG4683",0,0,1,0,0,0
"COG4688",15,4,4,0,0,1
"COG4689",0,0,2,4,4,1
"COG4690",3,2,3,0,8,3
"COG4691",0,0,1,0,0,0
"COG4692",20,5,15,4,82,18
"COG4693",0,0,0,1,0,0
"COG4694",16,1,3,0,0,0
"COG4695",9,77,12,23,6,10
"COG4696",1,9,1,0,0,7
"COG4700",4,0,0,0,1,0
"COG4701",6,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",16,25,14,21,25,19
"COG4705",0,0,1,0,0,0
"COG4706",21,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,1,1,0
"COG4713",6,2,0,0,0,0
"COG4714",1,1,4,2,1,4
"COG4715",0,0,0,0,0,0
"COG4716",2,2,11,0,0,1
"COG4717",3,0,0,1,2,12
"COG4718",0,9,2,0,0,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,2,0,0,0
"COG4723",0,40,8,9,0,5
"COG4724",1,0,0,0,0,0
"COG4725",3,57,14,3,4,3
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",9,0,4,1,1,1
"COG4729",0,0,0,0,0,0
"COG4731",8,9,15,20,6,6
"COG4733",6,197,56,66,5,25
"COG4734",2,0,2,0,0,0
"COG4735",1,0,0,0,0,0
"COG4736",3,0,0,0,0,0
"COG4737",3,0,2,0,0,1
"COG4738",0,2,0,0,1,2
"COG4741",17,14,3,3,5,5
"COG4742",64,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,1,0,0,0
"COG4745",9,9,4,0,4,14
"COG4746",0,0,0,0,0,0
"COG4747",1,0,2,2,2,4
"COG4748",3,1,7,8,1,1
"COG4750",5,0,0,1,1,0
"COG4752",9,0,0,7,7,3
"COG4753",71,6,42,8,6,5
"COG4754",0,0,1,1,0,0
"COG4757",24,4,6,0,0,2
"COG4759",8,4,0,0,6,19
"COG4760",30,69,101,97,107,100
"COG4762",0,0,1,0,3,0
"COG4763",0,0,1,0,0,0
"COG4764",48,93,136,136,125,112
"COG4765",17,34,39,55,42,54
"COG4766",19,2,2,3,21,14
"COG4767",0,0,0,0,0,0
"COG4769",0,0,3,0,3,1
"COG4770",318,342,343,314,355,372
"COG4771",272,302,423,366,319,317
"COG4772",104,190,206,272,199,238
"COG4773",90,9,37,4,0,2
"COG4774",45,84,137,103,61,60
"COG4775",561,575,734,770,560,605
"COG4776",2,0,0,0,1,0
"COG4778",2,1,0,0,4,15
"COG4779",0,0,0,0,0,1
"COG4781",0,0,0,0,0,0
"COG4782",0,0,11,1,0,0
"COG4783",146,90,138,150,134,117
"COG4784",10,41,32,29,35,34
"COG4785",16,2,6,1,0,0
"COG4786",143,46,63,57,45,44
"COG4787",32,16,24,29,11,15
"COG4789",0,1,0,0,0,0
"COG4790",0,0,0,0,0,1
"COG4791",0,0,1,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,1,1,0,0,0
"COG4795",24,3,8,5,6,11
"COG4796",252,213,135,147,106,110
"COG4797",0,0,0,0,0,0
"COG4798",92,43,42,63,77,49
"COG4799",731,700,598,628,774,707
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,0,10,0
"COG4803",0,0,1,0,1,0
"COG4804",9,0,2,0,1,0
"COG4805",112,74,91,240,190,219
"COG4806",0,0,2,0,0,2
"COG4807",14,0,3,1,4,1
"COG4809",0,0,0,0,0,0
"COG4813",0,3,11,21,8,6
"COG4815",0,1,0,0,0,0
"COG4819",0,4,1,2,5,0
"COG4821",8,10,19,19,11,14
"COG4823",5,1,0,0,0,0
"COG4825",1,3,0,0,1,1
"COG4826",3,1,1,2,0,0
"COG4828",0,0,1,0,0,0
"COG4829",0,0,0,0,1,0
"COG4830",27,1,0,0,16,3
"COG4832",6,0,0,1,0,0
"COG4833",0,0,1,0,2,4
"COG4834",0,0,0,0,1,0
"COG4842",0,0,1,0,0,0
"COG4843",1,13,19,9,8,20
"COG4845",14,0,0,1,0,0
"COG4848",0,0,1,0,0,0
"COG4849",9,1,3,0,0,1
"COG4850",85,1,3,0,0,5
"COG4852",21,7,6,26,8,12
"COG4856",0,0,0,0,0,1
"COG4857",18,23,21,21,20,16
"COG4859",0,0,2,0,0,0
"COG4860",0,0,0,2,1,0
"COG4861",11,1,2,0,1,1
"COG4864",23,38,36,37,15,35
"COG4865",0,0,0,0,0,0
"COG4866",0,0,1,0,0,0
"COG4867",20,32,38,32,32,45
"COG4869",0,0,2,1,3,0
"COG4870",6,25,33,19,31,12
"COG4872",7,0,4,0,0,1
"COG4874",18,22,65,82,61,74
"COG4875",40,12,7,2,7,6
"COG4877",0,2,0,1,1,1
"COG4878",9,0,2,2,0,0
"COG4880",30,126,77,36,142,89
"COG4886",246,436,111,120,275,144
"COG4887",0,0,1,0,0,0
"COG4888",0,1,0,0,1,0
"COG4889",4,308,66,80,17,26
"COG4890",3,0,0,0,0,0
"COG4891",0,0,1,0,0,1
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,1,1
"COG4895",2,0,0,0,8,0
"COG4898",1,2,1,0,3,3
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,2,1
"COG4902",2,1,1,1,0,0
"COG4906",0,0,1,0,0,1
"COG4907",4,1,4,7,8,15
"COG4908",0,0,0,0,0,0
"COG4909",0,1,0,5,2,0
"COG4910",1,1,0,1,1,0
"COG4911",61,2,2,1,13,6
"COG4912",12,15,6,1,0,0
