"","X141_SUR_0d2.3","X57_SUR_0d2.3","X145_SUR_0d2.3","X34_SUR_0d1.0d2","X112_MES_0d2.3","X67_SUR_0d45.0d8"
"COG3742",0,0,0,0,1,0
"COG3743",6,22,18,11,17,21
"COG3744",2,0,0,0,0,2
"COG3745",2,1,0,2,7,2
"COG3746",18,10,25,10,16,13
"COG3747",1,0,0,28,2,1
"COG3748",164,165,233,74,186,159
"COG3749",4,5,11,0,8,24
"COG3750",9,2,4,1,1,21
"COG3751",30,35,44,574,37,49
"COG3752",146,130,194,42,32,335
"COG3753",1,0,0,0,0,0
"COG3754",52,53,22,2,12,12
"COG3755",1,0,0,0,2,0
"COG3756",1,0,5,66,0,0
"COG3757",5,3,1,6,5,15
"COG3758",2,0,3,4,0,4
"COG3759",2,1,0,1,9,0
"COG3760",10,2,9,5,31,26
"COG3761",45,36,45,17,30,22
"COG3762",6,2,1,3,14,8
"COG3764",27,43,16,40,11,16
"COG3765",2,2,0,0,5,0
"COG3766",8,0,0,1,6,1
"COG3768",0,0,0,2,6,1
"COG3769",120,104,21,20,2,12
"COG3770",17,6,9,1,5,31
"COG3771",0,0,0,0,0,0
"COG3772",21,8,1,453,8,25
"COG3773",40,37,10,636,32,90
"COG3774",14,18,21,167,3,64
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",47,38,35,8,25,22
"COG3778",0,0,0,0,0,0
"COG3779",1,0,0,0,0,0
"COG3781",12,27,40,4,22,19
"COG3782",5,4,0,5,13,19
"COG3783",0,0,0,0,0,0
"COG3784",0,0,1,0,0,0
"COG3785",85,77,81,19,76,45
"COG3786",62,69,53,20,26,30
"COG3787",0,0,2,1,3,2
"COG3788",5,7,10,6,8,8
"COG3789",0,0,0,0,0,0
"COG3791",178,157,160,37,196,157
"COG3793",0,0,0,0,0,0
"COG3794",89,132,207,1465,82,62
"COG3795",0,0,0,1,0,1
"COG3797",0,0,0,0,18,1
"COG3798",0,1,0,0,5,0
"COG3799",0,0,0,0,0,0
"COG3800",168,165,149,50,92,104
"COG3801",0,0,0,0,0,0
"COG3802",2,1,0,2,13,2
"COG3803",90,58,88,14,39,52
"COG3804",6,4,12,4,8,9
"COG3805",0,2,5,0,1,0
"COG3806",28,16,15,9,11,48
"COG3807",56,74,56,18,38,45
"COG3808",575,616,768,204,604,552
"COG3809",0,0,0,0,3,0
"COG3811",0,1,0,0,1,0
"COG3812",12,7,8,1,9,10
"COG3813",0,0,0,0,1,4
"COG3814",20,8,6,4,4,28
"COG3815",2,7,12,5,2,0
"COG3816",49,26,38,10,21,56
"COG3817",0,0,0,1,1,0
"COG3818",46,37,41,16,14,57
"COG3819",0,0,0,3,2,0
"COG3820",88,107,88,18,39,49
"COG3821",0,0,2,2,7,15
"COG3822",9,9,8,1,4,9
"COG3823",43,26,57,25,43,65
"COG3824",2,1,1,0,14,1
"COG3825",117,83,92,36,69,110
"COG3826",0,0,0,0,1,0
"COG3827",0,1,0,0,1,1
"COG3828",54,52,31,23,78,52
"COG3829",4,0,0,5,29,2
"COG3830",21,10,11,2,17,20
"COG3831",0,0,0,0,0,0
"COG3832",1,0,0,1,19,0
"COG3833",16,32,7,24,12,5
"COG3835",0,0,1,0,1,0
"COG3836",176,155,174,54,313,97
"COG3837",4,4,4,0,6,12
"COG3838",0,0,1,1,9,0
"COG3839",681,717,557,194,344,695
"COG3840",17,9,7,3,11,19
"COG3842",584,719,592,216,578,550
"COG3843",5,1,4,5,21,1
"COG3844",33,21,25,18,132,224
"COG3845",370,307,234,129,263,339
"COG3846",1,1,1,4,24,3
"COG3847",0,0,0,0,0,0
"COG3848",13,8,2,1,0,2
"COG3850",1,0,5,2,6,6
"COG3851",2,0,4,0,0,0
"COG3852",87,79,82,33,86,121
"COG3853",0,0,0,1,6,0
"COG3854",69,64,44,8,25,5
"COG3855",0,0,0,0,0,2
"COG3857",2,5,1,1,0,1
"COG3858",10,15,25,8,34,8
"COG3859",0,0,0,0,1,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",22,46,10,640,19,79
"COG3865",2,0,1,2,4,2
"COG3866",0,1,0,2,1,0
"COG3867",10,9,14,3,26,33
"COG3868",0,0,1,7,10,2
"COG3869",8,8,7,2,8,8
"COG3870",0,0,1,0,1,0
"COG3871",1,0,0,0,24,2
"COG3872",19,29,23,4,13,6
"COG3874",0,0,0,0,0,0
"COG3875",5,7,44,3,126,8
"COG3876",55,56,79,22,115,137
"COG3877",0,0,0,0,2,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",2,1,2,0,7,2
"COG3882",6,7,10,4,128,28
"COG3883",6,3,3,0,1,0
"COG3884",0,1,13,1,1,0
"COG3885",0,0,0,0,0,0
"COG3886",5,4,3,5,13,5
"COG3887",3,0,0,0,0,0
"COG3889",1,2,72,1,202,3
"COG3890",0,0,0,0,0,0
"COG3892",50,58,23,15,45,58
"COG3893",80,56,42,19,38,119
"COG3894",66,54,113,13,109,171
"COG3895",0,0,0,0,0,0
"COG3896",0,1,0,0,6,8
"COG3897",3,8,9,3,4,3
"COG3898",78,58,33,13,31,62
"COG3899",12,5,13,3,57,8
"COG3900",1,0,0,0,0,0
"COG3901",20,16,19,9,36,6
"COG3903",0,2,7,0,6,0
"COG3904",1,1,1,0,1,2
"COG3905",0,0,0,0,0,0
"COG3907",2,4,2,0,34,1
"COG3908",29,21,18,7,10,10
"COG3909",48,40,45,12,5,9
"COG3910",1,2,0,0,1,0
"COG3911",16,9,10,9,32,43
"COG3913",0,0,0,1,0,0
"COG3914",152,205,143,45,123,127
"COG3915",1,0,0,1,2,0
"COG3916",0,1,1,1,2,4
"COG3917",253,181,208,76,125,217
"COG3918",0,0,0,0,0,0
"COG3919",3,3,2,0,1,2
"COG3920",24,12,8,8,146,33
"COG3921",0,1,0,1,14,7
"COG3923",0,0,0,0,0,0
"COG3926",23,9,4,474,8,22
"COG3930",1,1,5,2,21,3
"COG3931",19,10,23,5,28,20
"COG3932",1,1,1,2,10,1
"COG3934",0,3,26,2,40,6
"COG3935",3,0,2,43,1,5
"COG3936",0,0,0,0,0,0
"COG3937",15,9,2,3,0,1
"COG3938",62,38,89,10,111,92
"COG3940",0,0,0,2,32,6
"COG3941",4,2,2,271,1,10
"COG3942",0,0,1,0,11,0
"COG3943",1,0,0,2,16,4
"COG3944",0,0,0,2,0,0
"COG3945",3,1,30,2,67,7
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,1,0,0
"COG3948",0,0,0,0,0,0
"COG3949",4,6,13,1,25,9
"COG3950",1,2,2,6,2,0
"COG3951",15,3,2,65,7,13
"COG3952",10,4,6,2,21,13
"COG3953",0,0,0,0,0,0
"COG3954",70,94,34,9,5,30
"COG3955",0,0,0,0,0,2
"COG3956",24,49,19,10,35,11
"COG3957",18,2,0,2,37,0
"COG3958",83,85,135,211,192,122
"COG3959",94,83,134,255,200,93
"COG3960",0,0,0,1,0,0
"COG3961",1,4,0,1,0,4
"COG3962",231,193,188,81,117,143
"COG3963",9,4,5,0,9,11
"COG3964",11,16,16,6,74,17
"COG3965",0,0,0,0,2,1
"COG3967",0,1,0,0,9,0
"COG3968",9,9,38,0,43,126
"COG3969",10,1,5,185,0,6
"COG3970",26,23,19,4,27,6
"COG3971",154,127,152,34,87,124
"COG3972",0,0,0,0,1,0
"COG3973",10,10,12,3,73,3
"COG3975",95,64,39,22,81,86
"COG3976",0,0,0,0,1,0
"COG3977",7,2,3,1,8,6
"COG3978",0,0,0,0,0,0
"COG3979",37,76,208,156,100,35
"COG3980",25,9,28,4,56,11
"COG3981",0,0,0,0,1,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,2,0
"COG4021",0,0,0,0,0,0
"COG4032",44,41,48,17,100,27
"COG4034",2,0,4,0,0,0
"COG4043",0,0,1,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",2,0,29,0,95,7
"COG4063",0,0,8,0,0,1
"COG4067",55,36,26,17,49,32
"COG4083",0,9,24,3,1,0
"COG4085",1,0,0,0,3,3
"COG4087",0,0,0,0,2,0
"COG4088",0,1,10,0,0,0
"COG4091",81,79,45,30,66,47
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,1,0
"COG4094",46,86,13,4,14,11
"COG4095",10,4,9,1,8,12
"COG4096",29,29,20,25,65,27
"COG4097",1,3,1,0,3,6
"COG4099",35,39,37,11,66,65
"COG4100",86,187,11,12,2,6
"COG4101",9,9,23,5,24,1
"COG4102",195,124,111,519,290,159
"COG4103",36,26,50,14,14,36
"COG4104",3,0,0,24,1,2
"COG4105",254,200,191,58,152,255
"COG4106",5,3,2,1,15,3
"COG4107",63,0,3,1,1,0
"COG4108",210,196,98,35,110,269
"COG4110",0,0,0,0,1,0
"COG4111",0,2,1,0,3,0
"COG4112",1,1,1,0,1,4
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,1,1,0
"COG4115",2,0,0,0,9,0
"COG4117",1,0,1,1,7,2
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,7,3,0
"COG4120",0,0,0,5,0,0
"COG4121",117,105,80,38,49,146
"COG4122",136,104,126,62,180,96
"COG4123",26,20,33,7,36,77
"COG4124",2,1,1,1,42,0
"COG4125",1,0,0,0,0,0
"COG4126",45,27,23,8,54,24
"COG4127",1,2,6,3,4,0
"COG4128",0,0,0,0,0,0
"COG4130",2,2,0,2,2,3
"COG4132",0,0,0,1,0,0
"COG4133",68,58,76,28,40,107
"COG4134",29,14,13,5,18,21
"COG4135",32,17,8,6,19,13
"COG4136",6,4,0,1,6,2
"COG4137",18,4,24,5,12,44
"COG4138",0,0,0,1,2,0
"COG4139",0,0,0,0,0,0
"COG4143",41,48,39,11,47,42
"COG4145",35,29,44,5,47,64
"COG4146",186,147,201,83,246,310
"COG4147",382,400,348,152,141,214
"COG4148",33,22,30,4,43,63
"COG4149",25,15,21,6,45,56
"COG4150",1,0,0,2,0,1
"COG4152",4,4,7,2,48,82
"COG4154",28,26,21,5,20,17
"COG4158",4,3,5,8,0,1
"COG4160",22,21,20,16,57,41
"COG4161",0,0,0,0,0,0
"COG4166",260,195,275,70,259,292
"COG4167",0,0,0,2,1,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,1,4,0
"COG4171",0,0,0,0,2,0
"COG4172",180,158,167,45,101,195
"COG4174",69,55,53,15,79,72
"COG4175",260,255,366,80,272,304
"COG4176",461,370,600,126,402,446
"COG4177",592,614,509,240,598,368
"COG4178",125,204,71,18,1,13
"COG4181",99,73,75,28,68,82
"COG4185",0,0,0,2,8,0
"COG4186",1,0,0,8,5,17
"COG4187",0,0,0,0,0,1
"COG4188",132,162,80,23,65,74
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",24,10,17,15,20,93
"COG4193",3,0,0,0,0,6
"COG4195",4,5,2,1,2,0
"COG4196",9,2,0,17,55,0
"COG4198",60,57,109,20,142,102
"COG4199",0,0,0,0,0,1
"COG4200",0,0,0,0,0,0
"COG4206",232,175,240,183,308,415
"COG4208",0,0,1,2,2,2
"COG4209",0,1,3,0,2,1
"COG4213",3,1,5,6,8,26
"COG4214",5,0,5,6,5,44
"COG4215",78,70,78,29,63,33
"COG4219",0,0,0,4,6,3
"COG4220",0,0,0,2,0,2
"COG4221",117,102,151,44,228,102
"COG4222",27,6,1,3,32,19
"COG4223",7,8,9,0,3,20
"COG4225",3,7,8,6,63,5
"COG4226",1,0,0,0,4,0
"COG4227",22,9,4,485,26,22
"COG4228",0,0,0,3,0,1
"COG4229",21,14,8,2,3,0
"COG4230",142,129,131,14,33,98
"COG4231",242,152,100,50,160,143
"COG4232",280,229,289,71,289,477
"COG4233",158,115,131,48,82,143
"COG4235",46,38,50,15,44,77
"COG4239",47,54,43,9,79,60
"COG4240",174,178,113,41,56,67
"COG4241",36,37,5,2,0,0
"COG4242",15,19,13,0,8,0
"COG4243",63,119,19,16,6,7
"COG4244",22,9,0,3,1,3
"COG4245",1,1,1,1,3,0
"COG4246",10,10,1,0,7,0
"COG4247",81,20,37,13,34,51
"COG4248",1,8,1,0,3,4
"COG4249",29,39,42,12,81,21
"COG4251",4,2,0,21,209,16
"COG4252",202,189,132,840,117,128
"COG4253",0,0,0,56,7,1
"COG4254",18,16,7,27,18,3
"COG4255",0,0,1,3,2,1
"COG4256",0,0,0,0,0,0
"COG4257",7,7,93,2,250,24
"COG4258",2,0,0,1,41,4
"COG4259",0,0,0,1,0,2
"COG4260",2,5,1,5,8,6
"COG4261",1,0,0,2,18,1
"COG4262",3,5,7,3,26,16
"COG4263",0,1,0,2,8,13
"COG4264",4,0,0,7,4,1
"COG4266",76,65,97,21,68,44
"COG4267",1,0,0,6,1,1
"COG4268",1,9,1,3,16,5
"COG4269",8,9,6,2,38,4
"COG4270",35,20,46,13,31,42
"COG4271",1,0,0,0,1,2
"COG4273",0,0,0,0,0,0
"COG4274",52,45,36,11,33,8
"COG4275",0,0,0,4,2,5
"COG4276",27,39,93,15,52,31
"COG4277",1,0,1,1,34,5
"COG4278",0,2,0,0,2,1
"COG4279",55,48,10,2,0,4
"COG4280",0,0,0,0,0,0
"COG4281",2,1,9,2,10,2
"COG4282",0,0,0,0,1,0
"COG4283",0,0,0,0,4,2
"COG4284",6,11,23,2,13,8
"COG4285",0,0,0,0,1,0
"COG4286",0,2,7,1,2,12
"COG4287",34,8,21,14,29,20
"COG4288",2,0,2,1,1,1
"COG4289",0,0,0,0,35,0
"COG4290",0,0,0,2,0,0
"COG4291",1,4,1,2,1,0
"COG4292",1,0,0,0,3,0
"COG4293",3,2,13,0,29,2
"COG4294",31,38,23,1187,1,124
"COG4295",0,0,0,0,1,0
"COG4297",2,0,0,0,1,0
"COG4298",0,0,0,0,0,0
"COG4299",20,17,41,13,44,53
"COG4300",0,0,0,0,5,0
"COG4301",43,37,43,9,129,20
"COG4302",2,0,0,2,12,0
"COG4303",3,1,0,5,22,2
"COG4304",0,0,0,0,0,0
"COG4305",1,0,0,0,0,0
"COG4307",9,5,2,8,21,4
"COG4308",3,1,14,0,7,3
"COG4310",27,33,47,20,49,10
"COG4311",80,63,71,16,41,62
"COG4312",0,2,1,0,0,3
"COG4313",0,0,0,3,0,1
"COG4314",1,0,0,2,0,0
"COG4315",0,0,4,1,0,0
"COG4317",0,0,0,2,0,0
"COG4318",28,27,7,2,1,3
"COG4319",1,2,0,0,2,2
"COG4320",4,6,0,2,9,0
"COG4321",8,6,4,2,1,10
"COG4322",2,1,1,8,0,0
"COG4323",10,10,11,25,9,27
"COG4324",7,6,9,8,37,6
"COG4325",5,1,0,5,57,0
"COG4326",1,0,0,0,0,0
"COG4327",59,51,49,23,23,45
"COG4328",4,5,0,0,0,1
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,4,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",54,54,19,14,14,45
"COG4334",2,0,0,0,2,0
"COG4335",0,0,0,1,0,10
"COG4336",11,12,34,4,31,34
"COG4337",58,41,47,30,3,75
"COG4338",3,2,2,0,5,6
"COG4339",5,3,1,4,17,0
"COG4340",1,3,1,5,3,2
"COG4341",148,110,153,35,108,120
"COG4347",0,0,0,0,1,0
"COG4352",0,1,1,1,0,0
"COG4353",0,0,1,0,0,0
"COG4354",86,73,19,6,2,8
"COG4357",0,0,0,0,0,0
"COG4359",2,1,4,0,13,0
"COG4360",54,62,3,3,0,2
"COG4362",2,6,2,0,0,12
"COG4365",83,33,41,27,51,188
"COG4370",122,261,20,11,1,5
"COG4371",42,32,5,4,1,0
"COG4372",44,79,6,7,0,3
"COG4373",4,0,4,3,4,0
"COG4374",0,0,0,0,0,1
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,1,0,0
"COG4380",0,1,0,2,0,2
"COG4381",0,0,0,1,0,1
"COG4382",0,0,0,0,1,0
"COG4383",4,0,1,13,9,2
"COG4384",0,0,0,1,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,3,1
"COG4387",0,0,0,0,0,0
"COG4388",1,0,0,0,1,0
"COG4389",0,0,0,9,0,0
"COG4390",0,0,2,0,0,2
"COG4391",2,1,4,2,1,9
"COG4392",2,0,2,2,0,3
"COG4393",0,0,0,0,1,0
"COG4394",1,1,0,2,0,0
"COG4395",107,123,94,40,46,56
"COG4396",0,0,0,0,0,0
"COG4397",1,0,0,1,1,0
"COG4398",55,66,35,7,78,11
"COG4399",8,1,2,4,12,4
"COG4401",37,30,9,6,10,15
"COG4402",4,0,1,0,2,0
"COG4403",8,6,0,1,13,5
"COG4405",1,0,5,0,6,11
"COG4409",31,19,25,11,36,37
"COG4412",26,55,180,19,118,21
"COG4413",2,0,0,0,0,0
"COG4420",2,0,0,1,13,0
"COG4421",38,44,36,746,50,28
"COG4422",1,0,0,2,4,0
"COG4423",0,0,0,0,2,0
"COG4424",0,0,0,0,4,0
"COG4425",1,0,0,1,0,0
"COG4427",2,1,0,1,9,9
"COG4430",2,2,0,0,36,2
"COG4445",22,26,8,5,27,55
"COG4446",9,7,6,9,5,0
"COG4447",49,86,28,16,63,56
"COG4448",144,122,101,35,84,67
"COG4449",0,0,0,0,0,0
"COG4451",27,38,21,5,9,9
"COG4452",3,3,2,1,24,1
"COG4453",0,0,0,3,0,0
"COG4454",28,23,27,11,7,3
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,1,0
"COG4457",0,1,0,0,0,6
"COG4458",0,1,0,0,1,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,1,0,0,0,6
"COG4464",7,6,8,0,28,28
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,10,1,0
"COG4474",0,0,0,1,0,0
"COG4481",0,0,0,0,2,0
"COG4485",0,0,0,0,0,0
"COG4487",86,125,31,13,18,42
"COG4496",7,3,5,0,1,5
"COG4502",0,1,1,0,11,17
"COG4517",9,16,23,4,9,31
"COG4519",1,0,0,0,0,0
"COG4520",8,5,2,7,8,10
"COG4521",95,111,123,35,73,100
"COG4525",81,90,98,27,72,71
"COG4529",14,12,3,7,40,2
"COG4530",9,3,3,0,3,2
"COG4531",146,149,147,48,39,60
"COG4533",0,0,0,0,0,0
"COG4535",61,42,73,18,34,106
"COG4536",140,109,142,39,52,198
"COG4538",0,0,1,0,0,0
"COG4539",3,4,4,5,2,5
"COG4540",0,0,0,1,1,0
"COG4541",0,0,0,0,2,0
"COG4542",0,0,1,0,10,0
"COG4544",18,5,1,1,17,9
"COG4547",368,395,364,155,162,231
"COG4548",12,17,55,45,113,63
"COG4549",0,0,0,0,2,4
"COG4551",0,0,0,1,1,1
"COG4552",0,5,6,1,36,1
"COG4553",24,16,5,14,12,33
"COG4555",39,45,34,14,40,15
"COG4558",4,18,1,2,12,2
"COG4559",0,14,3,0,15,7
"COG4564",6,0,1,5,89,12
"COG4565",0,2,0,0,4,0
"COG4566",5,1,1,12,16,9
"COG4567",89,98,81,28,43,48
"COG4568",0,0,0,0,0,0
"COG4569",8,8,17,3,4,18
"COG4570",2,2,2,112,1,7
"COG4572",0,0,0,0,0,0
"COG4573",2,3,5,0,3,28
"COG4574",0,3,4,0,0,2
"COG4575",0,0,0,2,1,0
"COG4576",1,0,2,0,4,2
"COG4577",59,42,7,3,6,5
"COG4579",28,9,29,6,68,85
"COG4580",1,0,1,2,1,1
"COG4581",241,360,127,63,53,136
"COG4582",0,2,16,8,12,4
"COG4583",82,73,93,23,35,91
"COG4584",8,11,5,38,146,60
"COG4585",14,4,14,23,209,18
"COG4586",49,72,26,9,8,17
"COG4587",40,45,12,3,5,5
"COG4588",0,0,0,0,0,0
"COG4589",5,5,9,6,9,13
"COG4590",20,2,8,8,10,15
"COG4591",377,370,499,119,545,609
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,1,0,0
"COG4597",280,249,241,109,155,119
"COG4598",16,10,9,2,36,25
"COG4603",208,214,154,72,157,199
"COG4604",0,0,0,0,1,0
"COG4605",0,0,0,0,1,0
"COG4606",0,0,0,0,1,0
"COG4607",1,0,0,0,6,0
"COG4608",157,129,181,61,406,146
"COG4615",3,0,0,4,1,6
"COG4618",3,1,3,5,5,20
"COG4619",4,3,2,0,18,0
"COG4623",32,18,35,12,51,86
"COG4624",1,0,3,0,1,0
"COG4625",50,27,8,3,10,3
"COG4626",12,3,2,345,4,26
"COG4627",10,18,5,54,5,15
"COG4628",0,1,0,0,2,10
"COG4630",123,107,130,51,185,106
"COG4631",181,191,235,59,230,182
"COG4632",6,3,4,1,14,2
"COG4633",0,0,0,1,6,0
"COG4634",1,0,0,0,2,0
"COG4635",20,39,18,3,7,25
"COG4636",0,0,0,0,0,0
"COG4637",2,0,0,2,17,5
"COG4638",592,603,1083,244,926,906
"COG4639",11,10,0,3,3,0
"COG4641",7,5,8,166,20,19
"COG4642",79,111,224,43,712,266
"COG4643",23,6,3,404,25,30
"COG4644",5,4,2,91,112,11
"COG4645",1,0,0,0,6,0
"COG4646",10,2,0,56,49,7
"COG4647",0,0,0,1,0,2
"COG4648",0,0,0,0,3,0
"COG4649",12,8,15,0,4,5
"COG4650",0,0,0,3,0,0
"COG4651",31,16,7,10,15,16
"COG4653",5,2,3,305,12,19
"COG4654",3,6,3,6,3,11
"COG4655",2,0,0,2,2,0
"COG4656",4,0,2,12,10,10
"COG4657",4,3,2,1,7,7
"COG4658",7,5,9,0,2,6
"COG4659",2,0,4,3,9,8
"COG4660",5,2,5,2,6,8
"COG4662",37,38,32,10,33,27
"COG4663",444,566,567,158,321,383
"COG4664",669,665,680,229,447,518
"COG4665",225,239,212,72,147,139
"COG4666",332,252,340,119,294,247
"COG4667",12,16,9,5,8,11
"COG4668",6,3,3,4,6,7
"COG4669",0,0,0,1,2,0
"COG4670",17,18,2,2,19,3
"COG4671",5,8,14,41,6,17
"COG4672",43,19,0,2611,0,26
"COG4674",55,66,16,1,5,7
"COG4675",6,23,2,306,10,20
"COG4676",2,0,0,0,0,0
"COG4677",0,0,0,6,30,4
"COG4678",34,18,11,306,0,12
"COG4679",0,0,0,3,2,0
"COG4680",0,0,0,4,2,0
"COG4681",0,0,2,5,4,15
"COG4682",0,0,0,6,3,1
"COG4683",0,0,0,0,0,0
"COG4688",0,0,0,2,2,1
"COG4689",2,2,7,1,2,3
"COG4690",2,1,7,0,13,7
"COG4691",0,0,0,2,2,0
"COG4692",18,20,93,7,49,12
"COG4693",0,0,0,0,0,0
"COG4694",0,0,2,1,2,0
"COG4695",68,22,5,1686,16,99
"COG4696",0,0,0,9,0,0
"COG4700",0,0,4,0,2,5
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",19,5,23,17,14,42
"COG4705",1,0,0,9,3,0
"COG4706",0,0,0,2,7,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",2,0,1,39,3,1
"COG4713",0,1,0,0,1,0
"COG4714",0,3,3,0,6,0
"COG4715",0,0,0,0,3,0
"COG4716",0,0,0,0,1,0
"COG4717",3,2,1,1,20,6
"COG4718",2,1,1,637,1,2
"COG4719",0,0,0,0,3,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,7,0
"COG4723",16,10,2,402,0,2
"COG4724",0,0,0,0,7,0
"COG4725",15,10,15,387,5,19
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,4,0,0
"COG4728",1,1,0,1,3,3
"COG4729",1,0,0,1,1,0
"COG4731",18,10,9,8,19,26
"COG4733",130,73,3,8849,7,119
"COG4734",1,0,0,12,4,4
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,1,0,0
"COG4738",0,0,1,0,0,0
"COG4741",1,0,4,47,12,11
"COG4742",0,0,0,0,33,0
"COG4743",0,1,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",6,2,9,8,23,1
"COG4746",0,1,0,0,0,0
"COG4747",1,2,1,0,4,3
"COG4748",0,1,2,2,18,6
"COG4750",0,0,2,0,5,2
"COG4752",3,2,3,0,5,0
"COG4753",7,5,5,7,76,42
"COG4754",0,0,0,0,0,0
"COG4757",0,1,0,3,5,0
"COG4759",2,0,3,2,15,1
"COG4760",23,21,37,27,72,83
"COG4762",0,2,0,0,3,0
"COG4763",1,0,0,0,4,0
"COG4764",106,112,95,32,44,101
"COG4765",43,46,30,13,34,18
"COG4766",0,1,10,0,33,6
"COG4767",0,0,0,0,0,0
"COG4769",0,0,2,0,3,0
"COG4770",326,309,343,128,372,343
"COG4771",321,217,324,224,357,759
"COG4772",39,54,76,203,122,488
"COG4773",0,0,0,14,19,3
"COG4774",90,87,71,64,18,45
"COG4775",650,694,603,189,429,731
"COG4776",2,0,0,1,2,1
"COG4778",57,1,2,0,2,3
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,0,3,5
"COG4783",123,113,130,49,83,168
"COG4784",27,18,40,8,45,39
"COG4785",0,0,1,5,0,0
"COG4786",83,55,37,16,73,52
"COG4787",27,26,13,7,5,18
"COG4789",0,0,0,2,0,0
"COG4790",0,0,0,1,0,0
"COG4791",0,0,0,1,0,0
"COG4792",0,0,0,1,1,0
"COG4794",0,0,0,0,0,0
"COG4795",9,7,4,3,11,10
"COG4796",143,152,110,45,132,57
"COG4797",0,0,0,0,0,0
"COG4798",46,40,80,13,47,75
"COG4799",464,471,720,207,767,619
"COG4801",0,0,0,0,1,0
"COG4802",19,12,9,0,2,3
"COG4803",2,0,1,0,0,3
"COG4804",0,0,0,2,7,0
"COG4805",227,210,234,97,298,347
"COG4806",0,0,2,0,1,3
"COG4807",0,0,0,4,8,25
"COG4809",0,0,0,0,0,0
"COG4813",8,4,9,2,7,3
"COG4815",0,0,0,0,2,0
"COG4819",8,2,4,0,7,0
"COG4821",10,9,17,5,14,2
"COG4823",0,0,0,1,1,0
"COG4825",0,1,0,0,1,0
"COG4826",0,2,2,1,7,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,1,1,0
"COG4830",1,1,9,1,21,1
"COG4832",0,1,0,0,9,0
"COG4833",0,0,12,0,8,17
"COG4834",0,1,0,13,0,0
"COG4842",0,0,0,0,0,0
"COG4843",13,12,10,8,4,12
"COG4845",0,0,1,0,4,18
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,1,0
"COG4850",1,0,0,0,48,5
"COG4852",8,9,9,0,4,17
"COG4856",0,0,0,0,0,0
"COG4857",26,23,32,2,7,20
"COG4859",0,0,0,2,0,0
"COG4860",0,1,2,0,2,0
"COG4861",0,0,0,0,1,0
"COG4864",15,21,24,2,47,20
"COG4865",1,0,0,0,3,1
"COG4866",0,0,0,0,2,0
"COG4867",38,23,29,13,61,94
"COG4869",3,0,4,0,2,1
"COG4870",8,26,29,120,28,43
"COG4872",0,0,0,0,5,2
"COG4874",69,40,39,12,40,124
"COG4875",5,3,8,6,39,4
"COG4877",1,0,1,0,0,0
"COG4878",0,0,0,0,16,0
"COG4880",22,40,96,17,35,19
"COG4886",77,111,284,581,310,203
"COG4887",0,0,0,0,0,0
"COG4888",0,1,1,0,0,0
"COG4889",33,110,16,1907,25,29
"COG4890",0,0,0,0,2,0
"COG4891",12,0,0,0,0,1
"COG4892",0,0,0,0,0,2
"COG4894",4,1,1,0,1,7
"COG4895",0,0,4,0,0,2
"COG4898",6,2,6,0,16,10
"COG4899",0,0,0,0,0,0
"COG4901",0,0,4,0,0,0
"COG4902",0,0,0,0,3,0
"COG4906",0,0,0,0,0,0
"COG4907",4,8,8,0,5,7
"COG4908",0,0,0,0,0,0
"COG4909",3,2,2,0,2,9
"COG4910",0,0,1,1,0,0
"COG4911",0,0,2,2,38,3
