"","X33_SUR_0d2.1d6","X82_DCM_0d2.3","X146_MES_0d2.3","X76_DCM_0d2.3","X42_SUR_0d2.1d6","X111_SUR_0d2.3"
"COG3744",2,0,0,3,1,1
"COG3745",0,0,9,11,0,1
"COG3746",20,8,20,31,13,9
"COG3747",1,0,1,24,0,1
"COG3748",237,187,224,158,237,195
"COG3749",2,19,15,13,7,2
"COG3750",4,17,3,6,2,4
"COG3751",34,39,31,53,45,30
"COG3752",146,243,84,102,152,178
"COG3753",0,0,0,0,0,0
"COG3754",16,7,8,9,6,3
"COG3755",0,0,1,2,0,1
"COG3756",0,1,0,7,1,3
"COG3757",1,5,4,5,1,3
"COG3758",0,5,1,1,1,0
"COG3759",0,0,0,3,0,0
"COG3760",27,37,20,16,19,27
"COG3761",42,41,40,11,20,12
"COG3762",1,6,3,6,0,3
"COG3764",61,8,12,44,50,21
"COG3765",2,1,0,0,0,5
"COG3766",5,2,1,6,3,8
"COG3768",1,3,2,14,2,0
"COG3769",93,1,1,63,112,38
"COG3770",6,49,2,2,5,7
"COG3771",0,0,0,0,0,0
"COG3772",6,8,5,29,14,9
"COG3773",14,15,7,103,85,36
"COG3774",12,11,3,19,25,22
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",34,14,22,19,51,31
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",18,15,5,21,4,10
"COG3782",0,18,2,10,1,3
"COG3783",0,1,0,0,0,0
"COG3784",0,1,0,2,1,0
"COG3785",59,71,66,10,22,35
"COG3786",97,62,38,35,90,70
"COG3787",0,5,2,3,1,3
"COG3788",6,11,6,7,16,11
"COG3789",0,0,2,9,0,0
"COG3791",169,145,222,97,198,188
"COG3793",0,0,0,3,0,0
"COG3794",167,132,117,115,139,211
"COG3795",0,2,2,9,1,0
"COG3797",0,0,3,4,0,0
"COG3798",0,0,0,1,0,0
"COG3799",0,0,0,1,0,0
"COG3800",208,170,98,85,173,149
"COG3801",0,0,1,0,0,0
"COG3802",0,0,12,6,1,0
"COG3803",86,98,42,30,62,75
"COG3804",8,3,18,20,5,5
"COG3805",2,0,0,1,4,1
"COG3806",19,40,5,33,14,35
"COG3807",65,72,44,50,88,71
"COG3808",584,600,693,465,580,717
"COG3809",0,0,0,6,0,0
"COG3811",0,0,0,2,0,0
"COG3812",6,8,7,3,1,5
"COG3813",0,0,0,0,0,0
"COG3814",13,23,6,10,13,17
"COG3815",10,4,2,9,7,13
"COG3816",49,63,24,23,34,46
"COG3817",0,0,0,0,0,0
"COG3818",15,13,4,17,45,59
"COG3819",0,0,1,1,0,0
"COG3820",96,92,46,57,114,141
"COG3821",0,6,3,6,1,0
"COG3822",11,13,1,1,7,12
"COG3823",36,58,37,41,15,40
"COG3824",0,1,10,2,2,0
"COG3825",127,111,73,73,105,115
"COG3826",0,0,0,1,0,0
"COG3827",0,1,1,1,0,0
"COG3828",28,14,53,54,30,53
"COG3829",1,2,19,10,0,4
"COG3830",11,27,14,18,9,10
"COG3831",0,0,1,0,0,0
"COG3832",0,0,5,27,1,1
"COG3833",39,0,9,14,39,35
"COG3835",0,0,1,8,1,0
"COG3836",175,140,332,308,181,196
"COG3837",2,1,6,7,2,0
"COG3838",0,1,7,3,0,0
"COG3839",810,924,464,391,702,560
"COG3840",17,29,7,4,9,12
"COG3842",241,226,228,473,742,779
"COG3843",0,6,13,23,2,1
"COG3844",51,165,133,69,33,71
"COG3845",325,289,367,220,359,308
"COG3846",0,0,6,19,4,0
"COG3847",0,0,0,0,0,0
"COG3848",2,0,0,3,0,1
"COG3850",1,0,10,4,2,2
"COG3851",3,12,0,0,1,0
"COG3852",108,137,66,64,73,90
"COG3853",0,0,9,7,0,0
"COG3854",67,105,33,52,0,12
"COG3855",0,0,0,1,0,0
"COG3857",0,0,6,6,1,5
"COG3858",14,5,64,22,4,19
"COG3859",0,0,0,0,0,1
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",43,21,15,101,87,55
"COG3865",3,0,2,5,0,1
"COG3866",1,2,0,0,0,0
"COG3867",13,21,7,17,6,4
"COG3868",0,0,2,15,0,0
"COG3869",4,0,11,16,2,5
"COG3870",0,0,0,2,0,0
"COG3871",0,0,8,11,1,1
"COG3872",21,0,49,40,26,11
"COG3874",0,0,0,0,0,0
"COG3875",11,2,120,67,5,9
"COG3876",39,108,137,99,54,73
"COG3877",0,0,0,1,0,0
"COG3878",0,0,0,4,0,0
"COG3879",0,0,0,4,0,0
"COG3880",0,0,4,5,0,0
"COG3882",14,40,118,22,13,30
"COG3883",2,0,5,2,1,0
"COG3884",1,4,0,3,0,1
"COG3885",0,0,0,0,0,0
"COG3886",6,14,6,34,10,6
"COG3887",0,0,0,0,0,0
"COG3889",2,0,150,9,0,0
"COG3890",0,0,0,1,0,0
"COG3892",56,28,43,10,40,27
"COG3893",63,134,32,42,34,66
"COG3894",79,152,158,49,41,49
"COG3895",0,0,2,0,0,0
"COG3896",0,0,2,2,0,0
"COG3897",1,5,1,12,5,3
"COG3898",68,67,24,7,17,13
"COG3899",6,9,45,48,1,5
"COG3900",0,0,0,0,0,0
"COG3901",10,11,34,33,12,1
"COG3903",0,0,3,20,0,2
"COG3904",1,7,2,2,0,0
"COG3905",0,0,0,0,0,0
"COG3907",9,0,29,4,0,0
"COG3908",27,23,9,14,15,20
"COG3909",50,23,1,15,51,26
"COG3910",4,0,1,2,3,1
"COG3911",12,33,10,8,6,14
"COG3913",0,1,1,0,0,1
"COG3914",174,126,159,167,224,191
"COG3915",0,1,1,2,1,0
"COG3916",0,3,2,3,2,0
"COG3917",231,266,130,125,251,269
"COG3918",0,0,0,0,0,0
"COG3919",2,2,6,1,4,1
"COG3920",23,21,89,99,23,17
"COG3921",1,3,11,11,2,2
"COG3923",0,0,0,0,0,0
"COG3926",10,10,3,40,24,15
"COG3930",7,0,19,30,6,10
"COG3931",20,18,27,9,13,16
"COG3932",1,4,2,12,3,0
"COG3934",5,9,13,9,1,8
"COG3935",2,0,0,8,3,2
"COG3936",0,0,0,0,0,0
"COG3937",14,0,0,0,0,0
"COG3938",56,105,113,45,40,65
"COG3940",0,78,5,19,0,1
"COG3941",1,0,3,26,4,8
"COG3942",0,0,10,9,1,0
"COG3943",0,2,3,13,0,1
"COG3944",1,0,4,14,1,1
"COG3945",2,0,66,5,2,0
"COG3946",0,0,0,0,0,0
"COG3947",0,1,0,1,0,0
"COG3948",1,0,0,0,0,0
"COG3949",3,10,26,4,2,0
"COG3950",1,1,0,8,1,0
"COG3951",3,9,5,20,5,9
"COG3952",3,3,1,3,12,10
"COG3953",0,0,0,0,0,0
"COG3954",88,6,7,46,97,62
"COG3955",0,0,0,0,0,0
"COG3956",36,1,50,37,49,34
"COG3957",3,5,11,62,3,3
"COG3958",80,147,177,67,77,97
"COG3959",74,121,174,69,78,90
"COG3960",0,0,2,0,0,0
"COG3961",1,0,0,14,0,0
"COG3962",294,189,127,106,242,219
"COG3963",4,2,9,13,1,3
"COG3964",15,20,65,19,5,6
"COG3965",0,2,0,6,1,0
"COG3967",0,0,8,0,0,0
"COG3968",6,85,12,8,5,19
"COG3969",1,0,0,6,0,2
"COG3970",19,8,26,38,22,18
"COG3971",118,202,100,150,117,137
"COG3972",0,0,0,0,1,0
"COG3973",24,1,82,4,6,0
"COG3975",79,110,35,64,21,34
"COG3976",0,0,1,7,0,0
"COG3977",1,47,16,5,4,2
"COG3978",0,0,0,0,0,0
"COG3979",107,52,149,320,97,130
"COG3980",24,36,46,38,23,14
"COG3981",0,0,1,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,2,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",31,50,107,56,35,43
"COG4034",5,0,0,2,0,2
"COG4043",0,0,0,0,1,2
"COG4044",0,0,0,0,0,0
"COG4046",4,0,105,4,0,0
"COG4063",0,0,3,0,0,0
"COG4067",25,6,21,31,38,32
"COG4083",10,18,2,13,7,11
"COG4085",0,0,3,0,0,2
"COG4087",0,0,0,0,0,0
"COG4088",1,0,0,1,0,0
"COG4091",139,42,66,54,126,78
"COG4092",0,0,0,0,0,0
"COG4093",0,1,0,2,0,1
"COG4094",39,1,18,23,43,28
"COG4095",3,10,8,6,3,9
"COG4096",35,41,36,49,42,61
"COG4097",0,4,3,30,1,6
"COG4099",29,33,93,87,20,42
"COG4100",110,0,0,54,137,38
"COG4101",16,12,14,16,4,5
"COG4102",151,200,295,264,105,116
"COG4103",45,49,20,27,57,38
"COG4104",1,3,0,7,6,2
"COG4105",200,231,153,150,197,210
"COG4106",6,0,9,5,1,0
"COG4107",0,1,2,3,0,0
"COG4108",172,221,63,163,182,139
"COG4110",0,0,0,1,0,0
"COG4111",0,2,2,3,0,0
"COG4112",0,0,0,4,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,1,0
"COG4115",1,4,2,3,0,2
"COG4117",0,0,7,1,0,1
"COG4118",0,0,0,2,0,0
"COG4119",0,0,2,5,0,1
"COG4120",0,0,0,1,1,0
"COG4121",126,157,39,90,100,106
"COG4122",44,42,63,107,151,134
"COG4123",21,77,14,11,12,9
"COG4124",1,1,5,1,0,8
"COG4125",0,0,0,0,0,0
"COG4126",37,21,44,25,36,27
"COG4127",3,0,2,9,0,6
"COG4128",0,0,0,1,1,0
"COG4130",2,10,2,1,0,9
"COG4132",0,0,0,8,0,0
"COG4133",63,98,43,44,76,79
"COG4134",23,30,13,20,22,23
"COG4135",15,20,11,18,32,21
"COG4136",5,12,3,10,6,4
"COG4137",7,57,18,18,10,7
"COG4138",1,2,0,3,0,1
"COG4139",0,0,0,0,0,0
"COG4143",66,66,49,28,38,71
"COG4145",22,27,46,47,15,16
"COG4146",141,277,216,229,94,235
"COG4147",405,429,153,258,369,403
"COG4148",15,59,37,43,12,21
"COG4149",16,35,42,43,22,29
"COG4150",0,1,1,6,1,0
"COG4152",10,63,25,45,8,21
"COG4154",27,18,27,18,33,30
"COG4158",2,3,4,1,2,10
"COG4160",85,73,78,44,78,73
"COG4161",0,0,0,0,0,0
"COG4166",231,267,299,309,173,276
"COG4167",0,2,1,12,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,2,1,7,0,0
"COG4171",2,1,2,8,1,1
"COG4172",184,216,111,94,144,218
"COG4174",55,57,98,96,68,73
"COG4175",291,432,394,164,273,293
"COG4176",551,559,601,271,505,517
"COG4177",717,436,786,472,728,551
"COG4178",118,5,0,88,143,92
"COG4181",31,46,19,62,82,58
"COG4185",3,0,0,2,2,0
"COG4186",0,6,2,1,2,0
"COG4187",0,0,0,1,0,0
"COG4188",138,37,94,139,134,121
"COG4189",2,0,0,0,0,0
"COG4190",0,0,0,1,0,0
"COG4191",14,88,21,43,12,8
"COG4193",0,0,0,0,1,0
"COG4195",2,0,8,2,5,0
"COG4196",1,3,10,28,2,2
"COG4198",81,68,186,94,65,108
"COG4199",0,0,0,0,0,0
"COG4200",0,0,1,0,0,0
"COG4206",150,513,245,222,135,222
"COG4208",0,1,0,7,3,1
"COG4209",2,3,1,1,1,4
"COG4213",1,54,4,29,8,4
"COG4214",2,67,6,30,7,6
"COG4215",88,100,65,24,90,112
"COG4219",2,5,5,26,0,0
"COG4220",0,4,0,2,0,0
"COG4221",78,68,200,142,98,108
"COG4222",0,16,6,14,1,2
"COG4223",10,41,5,1,1,7
"COG4225",4,2,48,56,2,7
"COG4226",1,1,2,0,1,0
"COG4227",5,4,16,66,27,4
"COG4228",0,0,0,0,0,0
"COG4229",16,0,1,3,0,0
"COG4230",125,372,97,110,124,155
"COG4231",161,71,186,113,159,127
"COG4232",253,299,234,222,222,283
"COG4233",132,121,60,66,125,158
"COG4235",29,87,34,39,19,40
"COG4239",50,44,81,86,64,76
"COG4240",160,93,75,112,162,159
"COG4241",34,0,0,18,42,18
"COG4242",13,2,35,10,5,13
"COG4243",76,1,1,71,97,31
"COG4244",8,0,2,2,1,55
"COG4245",1,0,1,0,0,0
"COG4246",12,2,7,6,3,6
"COG4247",44,36,14,38,32,49
"COG4248",2,0,3,9,0,1
"COG4249",52,54,65,64,44,58
"COG4251",4,24,74,72,6,2
"COG4252",160,100,127,271,209,197
"COG4253",0,0,2,1,3,0
"COG4254",12,17,19,19,21,16
"COG4255",0,0,1,0,1,0
"COG4256",0,0,0,0,0,0
"COG4257",4,1,249,31,5,1
"COG4258",0,1,15,1,3,1
"COG4259",0,2,0,0,0,2
"COG4260",4,4,7,17,5,11
"COG4261",0,0,5,2,0,0
"COG4262",4,3,16,7,0,2
"COG4263",2,0,1,6,1,0
"COG4264",1,2,0,5,0,0
"COG4266",103,87,107,37,56,88
"COG4267",0,0,0,5,2,0
"COG4268",3,7,9,15,6,6
"COG4269",10,8,31,12,10,3
"COG4270",24,22,24,26,26,29
"COG4271",0,0,2,15,0,0
"COG4273",0,0,0,0,0,0
"COG4274",45,31,41,25,36,52
"COG4275",0,3,3,13,1,0
"COG4276",41,55,56,81,35,54
"COG4277",1,1,15,14,2,1
"COG4278",3,1,5,4,1,3
"COG4279",31,0,0,6,2,4
"COG4280",0,0,1,0,0,0
"COG4281",0,0,19,15,3,4
"COG4282",0,0,0,3,0,0
"COG4283",0,0,0,0,0,0
"COG4284",4,11,13,22,3,6
"COG4285",0,0,2,1,0,0
"COG4286",0,32,2,4,0,0
"COG4287",7,3,51,19,5,20
"COG4288",2,1,1,0,0,0
"COG4289",0,0,16,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,1,1,0,0
"COG4292",0,1,0,4,0,0
"COG4293",0,1,33,7,1,3
"COG4294",23,18,0,132,53,48
"COG4295",0,0,3,0,0,0
"COG4297",0,0,3,3,0,0
"COG4298",0,0,0,3,0,0
"COG4299",20,40,35,65,17,58
"COG4300",0,0,4,14,0,0
"COG4301",18,5,106,43,26,13
"COG4302",0,0,1,12,1,0
"COG4303",1,2,2,9,2,3
"COG4304",0,0,0,0,0,0
"COG4305",1,0,0,0,0,0
"COG4307",0,1,8,24,5,1
"COG4308",5,4,3,9,3,0
"COG4310",40,36,42,27,41,49
"COG4311",63,90,49,36,90,74
"COG4312",0,0,1,2,0,0
"COG4313",0,0,0,3,1,4
"COG4314",0,0,0,0,0,0
"COG4315",1,5,0,1,1,0
"COG4317",0,0,0,0,0,0
"COG4318",19,0,0,0,0,0
"COG4319",0,0,2,9,2,3
"COG4320",2,4,0,16,1,1
"COG4321",4,15,3,7,2,7
"COG4322",1,0,1,3,1,3
"COG4323",6,7,1,11,17,16
"COG4324",8,2,55,18,2,4
"COG4325",1,1,20,38,4,1
"COG4326",0,1,0,0,0,0
"COG4327",61,55,19,44,46,53
"COG4328",0,0,0,0,0,0
"COG4329",0,0,0,1,0,0
"COG4330",0,0,2,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",46,35,10,24,38,37
"COG4334",0,0,1,4,0,0
"COG4335",0,2,1,3,0,0
"COG4336",10,38,29,23,8,14
"COG4337",47,41,4,40,37,51
"COG4338",7,2,0,4,3,3
"COG4339",0,0,1,3,2,0
"COG4340",1,2,1,1,1,0
"COG4341",160,86,197,55,131,159
"COG4347",0,0,0,0,0,0
"COG4352",0,1,0,1,0,1
"COG4353",0,0,0,0,0,0
"COG4354",60,1,3,10,0,5
"COG4357",0,0,0,0,0,0
"COG4359",0,0,6,4,0,0
"COG4360",42,0,0,23,68,32
"COG4362",0,2,0,6,2,4
"COG4365",30,107,31,6,6,20
"COG4370",126,0,0,80,196,83
"COG4371",26,1,0,11,0,2
"COG4372",74,0,1,19,50,44
"COG4373",0,5,0,14,1,1
"COG4374",0,0,1,0,0,0
"COG4377",0,0,1,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",1,2,1,5,1,1
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,3,0,0
"COG4383",1,6,2,12,1,2
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,2,0,0
"COG4386",0,0,0,0,1,0
"COG4387",0,1,0,2,0,0
"COG4388",0,1,1,7,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,2,0,0,0,0
"COG4391",2,12,2,3,1,2
"COG4392",2,1,1,0,0,2
"COG4393",0,0,2,0,1,0
"COG4394",0,0,0,1,0,0
"COG4395",89,101,51,60,119,105
"COG4396",0,0,0,0,0,0
"COG4397",0,4,0,3,0,0
"COG4398",50,1,70,26,15,12
"COG4399",0,1,11,20,6,2
"COG4401",24,0,9,11,13,4
"COG4402",0,3,0,4,0,2
"COG4403",3,0,2,3,2,1
"COG4405",1,3,4,0,0,0
"COG4409",8,16,30,37,5,36
"COG4412",72,45,168,198,64,117
"COG4413",0,1,0,0,0,0
"COG4420",3,2,4,6,4,0
"COG4421",40,27,60,43,69,57
"COG4422",0,0,0,3,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,2,2,1,0
"COG4425",0,0,1,3,4,0
"COG4427",0,1,2,3,0,0
"COG4430",0,0,9,12,2,1
"COG4445",44,31,14,16,20,16
"COG4446",36,1,20,27,45,37
"COG4447",75,58,37,112,97,63
"COG4448",139,53,109,107,121,117
"COG4449",0,0,0,0,0,0
"COG4451",35,25,9,17,40,24
"COG4452",0,1,4,3,0,1
"COG4453",0,0,0,0,0,1
"COG4454",9,8,9,26,30,47
"COG4455",0,12,0,0,0,0
"COG4456",3,0,0,0,0,0
"COG4457",0,6,1,1,0,1
"COG4458",0,4,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,5,0,0,0,0
"COG4464",9,15,13,12,3,6
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,1,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",31,18,10,42,126,94
"COG4496",4,20,3,0,3,0
"COG4502",0,0,5,1,0,0
"COG4517",23,23,11,11,10,23
"COG4519",0,0,0,0,0,0
"COG4520",7,5,7,15,6,8
"COG4521",128,160,105,57,111,113
"COG4525",104,106,116,43,107,110
"COG4529",5,2,4,10,4,5
"COG4530",4,0,0,3,3,3
"COG4531",156,66,36,78,150,156
"COG4533",0,0,0,0,0,0
"COG4535",19,38,5,28,58,60
"COG4536",174,218,57,66,155,158
"COG4538",0,1,0,0,0,0
"COG4539",3,11,2,8,1,5
"COG4540",0,0,0,2,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,1,5,2,0,0
"COG4544",4,1,12,15,4,5
"COG4547",435,357,183,191,437,372
"COG4548",16,61,116,87,6,13
"COG4549",0,2,1,1,0,0
"COG4551",0,0,1,3,0,0
"COG4552",1,0,30,30,2,4
"COG4553",18,10,6,17,20,5
"COG4555",57,32,78,43,37,37
"COG4558",0,18,3,35,16,109
"COG4559",4,45,5,30,8,102
"COG4564",0,6,15,19,2,5
"COG4565",5,0,12,1,3,1
"COG4566",1,2,9,21,6,0
"COG4567",103,63,45,49,94,96
"COG4568",0,0,0,0,0,0
"COG4569",9,13,7,15,9,7
"COG4570",2,1,0,10,1,0
"COG4572",0,0,0,1,0,0
"COG4573",0,8,1,2,0,1
"COG4574",0,0,0,1,1,0
"COG4575",0,0,0,0,0,0
"COG4576",1,0,6,3,0,0
"COG4577",48,0,7,32,30,24
"COG4579",13,91,76,37,12,4
"COG4580",0,0,0,5,0,0
"COG4581",250,34,64,274,284,184
"COG4582",4,0,2,15,6,6
"COG4583",24,39,19,35,99,80
"COG4584",1,29,37,201,13,13
"COG4585",4,15,55,119,8,19
"COG4586",53,2,9,46,47,53
"COG4587",35,0,3,27,40,36
"COG4588",0,0,1,2,1,0
"COG4589",1,12,3,15,3,1
"COG4590",5,1,4,45,5,1
"COG4591",418,532,550,313,323,510
"COG4592",0,0,0,3,0,0
"COG4594",0,3,0,0,0,0
"COG4597",103,54,72,183,281,291
"COG4598",19,25,43,5,11,16
"COG4603",233,209,233,160,233,230
"COG4604",1,0,1,12,0,0
"COG4605",0,0,5,9,0,0
"COG4606",0,0,1,13,0,0
"COG4607",0,1,0,17,0,0
"COG4608",42,25,162,218,114,88
"COG4615",0,4,4,12,1,0
"COG4618",0,2,1,11,7,7
"COG4619",5,0,17,2,6,3
"COG4623",19,64,17,45,26,43
"COG4624",2,5,0,3,0,1
"COG4625",39,18,5,18,27,17
"COG4626",4,33,1,66,2,5
"COG4627",11,9,11,2,3,2
"COG4628",0,24,1,4,0,0
"COG4630",176,163,184,96,122,156
"COG4631",264,246,354,134,173,271
"COG4632",2,1,11,32,2,9
"COG4633",0,2,0,4,0,0
"COG4634",1,0,1,1,0,0
"COG4635",20,60,0,9,36,176
"COG4636",0,0,1,0,0,0
"COG4637",0,2,4,8,0,0
"COG4638",745,762,1130,567,513,537
"COG4639",14,0,2,0,5,5
"COG4641",5,4,10,25,10,9
"COG4642",209,284,745,186,109,107
"COG4643",24,6,9,64,15,11
"COG4644",4,83,31,220,24,16
"COG4645",0,0,3,2,0,0
"COG4646",1,8,13,63,3,3
"COG4647",0,0,1,0,0,0
"COG4648",0,0,0,0,0,0
"COG4649",9,0,2,8,14,4
"COG4650",0,0,0,2,0,0
"COG4651",14,2,5,35,19,11
"COG4653",3,5,12,69,7,10
"COG4654",2,1,4,10,1,2
"COG4655",0,0,3,1,1,0
"COG4656",5,42,18,29,5,2
"COG4657",0,18,11,17,2,4
"COG4658",5,21,12,23,6,3
"COG4659",1,19,6,13,0,1
"COG4660",2,15,12,17,4,2
"COG4662",45,39,29,25,37,38
"COG4663",612,605,390,344,555,541
"COG4664",812,699,512,411,711,716
"COG4665",279,247,206,148,233,248
"COG4666",331,311,370,257,295,283
"COG4667",14,19,2,36,15,25
"COG4668",10,0,2,21,18,5
"COG4669",0,0,0,0,0,0
"COG4670",11,4,22,3,13,9
"COG4671",5,8,12,24,4,7
"COG4672",6,0,1,34,17,7
"COG4674",45,10,33,65,49,15
"COG4675",11,0,2,9,31,38
"COG4676",1,0,1,1,0,1
"COG4677",1,4,7,50,0,2
"COG4678",23,0,0,3,0,1
"COG4679",0,1,2,3,0,0
"COG4680",0,0,0,3,0,0
"COG4681",1,18,2,15,1,0
"COG4682",0,0,1,0,0,0
"COG4683",0,0,0,1,0,0
"COG4688",0,1,0,21,1,0
"COG4689",0,0,3,0,0,2
"COG4690",2,1,11,4,1,2
"COG4691",0,0,0,0,0,0
"COG4692",16,3,35,81,1,14
"COG4693",0,0,0,0,0,0
"COG4694",0,3,2,0,0,0
"COG4695",12,30,10,119,26,23
"COG4696",0,0,1,1,2,0
"COG4700",1,0,7,0,0,0
"COG4701",0,0,0,0,0,1
"COG4702",0,0,0,0,0,0
"COG4704",30,43,11,13,16,19
"COG4705",0,1,4,3,0,1
"COG4706",0,0,1,0,1,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,0,1,5,1,1
"COG4713",0,0,1,0,0,0
"COG4714",1,3,0,4,2,3
"COG4715",0,0,0,0,0,0
"COG4716",0,0,1,2,0,0
"COG4717",0,0,10,2,0,0
"COG4718",4,0,0,11,3,2
"COG4719",0,0,2,2,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,1,4,0,0
"COG4723",4,0,0,46,17,7
"COG4724",0,0,0,0,0,0
"COG4725",7,5,3,38,15,13
"COG4726",0,0,0,0,0,0
"COG4727",1,0,0,0,0,0
"COG4728",0,3,0,7,2,0
"COG4729",0,0,0,0,0,0
"COG4731",19,16,5,12,7,17
"COG4733",22,6,1,364,160,64
"COG4734",0,0,1,5,0,0
"COG4735",0,1,0,0,0,0
"COG4736",0,0,0,1,0,0
"COG4737",0,0,0,1,0,0
"COG4738",2,3,0,2,0,2
"COG4741",3,2,7,11,0,5
"COG4742",0,0,23,0,0,0
"COG4743",0,0,0,1,0,0
"COG4744",0,0,0,0,0,0
"COG4745",5,0,24,38,2,2
"COG4746",0,0,0,0,0,0
"COG4747",0,0,3,5,0,3
"COG4748",3,7,2,5,3,1
"COG4750",0,0,0,0,0,0
"COG4752",5,0,5,1,0,6
"COG4753",1,17,18,43,5,9
"COG4754",0,0,0,0,1,0
"COG4757",0,2,2,20,0,0
"COG4759",9,0,29,6,2,1
"COG4760",88,92,71,70,56,95
"COG4762",0,0,2,11,0,0
"COG4763",0,1,5,0,0,2
"COG4764",114,124,52,65,147,131
"COG4765",37,52,37,41,46,53
"COG4766",0,36,40,0,0,4
"COG4767",0,0,0,0,0,0
"COG4769",0,1,1,0,0,0
"COG4770",366,438,436,110,125,96
"COG4771",181,597,235,414,158,409
"COG4772",104,406,110,208,96,284
"COG4773",1,4,3,33,0,2
"COG4774",120,6,6,74,104,81
"COG4775",703,691,479,500,629,743
"COG4776",0,0,0,2,0,0
"COG4778",1,0,0,3,1,0
"COG4779",0,0,0,3,0,1
"COG4781",0,0,0,0,0,0
"COG4782",1,2,2,2,0,1
"COG4783",130,165,86,96,117,143
"COG4784",7,14,14,35,16,30
"COG4785",1,2,0,8,0,0
"COG4786",62,46,86,69,60,53
"COG4787",26,22,2,34,19,28
"COG4789",0,0,0,0,0,0
"COG4790",0,0,2,0,0,1
"COG4791",0,0,0,0,1,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",1,23,7,16,3,5
"COG4796",138,108,126,199,151,133
"COG4797",0,0,1,0,0,0
"COG4798",51,60,50,46,43,58
"COG4799",548,651,720,751,503,554
"COG4801",0,0,0,0,0,0
"COG4802",11,1,4,0,2,0
"COG4803",0,0,0,0,1,0
"COG4804",0,1,0,5,0,2
"COG4805",235,401,275,247,192,249
"COG4806",0,15,0,2,0,0
"COG4807",1,30,0,8,1,1
"COG4809",0,0,1,0,0,0
"COG4813",5,0,7,13,9,12
"COG4815",0,1,1,0,0,2
"COG4819",0,0,4,7,4,2
"COG4821",8,0,13,16,10,12
"COG4823",0,1,1,3,1,1
"COG4825",2,0,0,3,0,0
"COG4826",3,0,5,5,0,2
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,2,1,1
"COG4830",0,0,14,1,0,0
"COG4832",0,0,9,7,0,0
"COG4833",0,10,2,0,0,2
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,1,0,0
"COG4843",15,5,1,2,15,4
"COG4845",0,21,3,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,1,6,1,1
"COG4850",1,1,9,13,1,0
"COG4852",12,5,7,2,15,21
"COG4856",0,0,0,0,0,0
"COG4857",25,11,7,24,10,21
"COG4859",0,0,0,1,0,0
"COG4860",1,0,2,2,3,3
"COG4861",0,0,2,8,0,0
"COG4864",14,1,44,55,13,34
"COG4865",0,0,0,0,0,0
"COG4866",0,0,4,5,0,0
"COG4867",13,87,41,37,13,35
"COG4869",2,0,5,9,0,2
"COG4870",16,29,4,22,14,22
"COG4872",1,0,0,2,0,0
"COG4874",43,87,20,20,28,71
"COG4875",5,0,22,13,0,2
"COG4877",0,0,0,0,0,0
"COG4878",0,0,4,0,0,0
"COG4880",45,54,78,72,29,55
"COG4886",25,69,115,383,61,111
"COG4887",0,0,0,0,0,0
"COG4888",1,1,0,2,0,0
"COG4889",76,47,19,187,166,84
"COG4890",0,0,0,3,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,1,0,0
"COG4894",0,7,0,0,0,0
"COG4895",1,2,3,1,0,0
"COG4898",2,1,4,5,1,1
"COG4899",0,0,0,0,0,0
"COG4901",1,0,0,0,0,0
"COG4902",0,0,0,2,0,0
"COG4906",1,0,0,1,0,1
"COG4907",1,0,8,4,3,15
"COG4908",0,0,0,0,0,0
"COG4909",2,9,0,3,0,0
"COG4910",0,2,1,2,0,0
"COG4911",1,0,36,1,0,1
"COG4912",3,0,22,4,0,1
"COG4913",3,1,4,19,6,0
"COG4916",0,0,0,1,0,0
