"","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X72_SUR_0d2.3","X78_DCM_0d2.3","X68_DCM_0d2.3","X68_DCM_0d2.0d45"
"COG3742",0,0,0,0,0,0
"COG3743",21,26,31,13,16,17
"COG3744",0,5,0,0,1,1
"COG3745",0,9,2,9,1,3
"COG3746",20,28,15,32,17,15
"COG3747",0,0,5,2,1,0
"COG3748",261,60,187,225,159,241
"COG3749",3,6,1,3,3,7
"COG3750",5,6,4,3,4,0
"COG3751",40,36,71,39,47,36
"COG3752",206,112,99,113,126,171
"COG3753",0,0,0,0,0,0
"COG3754",4,92,14,6,65,8
"COG3755",0,2,0,2,0,0
"COG3756",0,0,10,0,2,0
"COG3757",1,7,1,4,3,0
"COG3758",0,1,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",21,15,17,19,18,8
"COG3761",67,11,49,45,48,30
"COG3762",3,13,0,7,4,3
"COG3764",17,5,29,20,13,44
"COG3765",6,2,1,1,1,5
"COG3766",1,8,6,7,2,5
"COG3768",0,6,4,1,4,7
"COG3769",36,105,110,88,111,42
"COG3770",7,7,8,4,6,1
"COG3771",0,0,0,0,0,0
"COG3772",6,7,42,23,7,2
"COG3773",15,25,134,27,23,20
"COG3774",28,12,48,27,51,12
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",28,29,30,30,13,2
"COG3778",0,0,0,0,0,0
"COG3779",0,1,0,0,0,0
"COG3781",22,39,6,18,43,4
"COG3782",1,11,6,5,3,0
"COG3783",0,0,0,0,0,0
"COG3784",0,6,4,1,0,1
"COG3785",66,24,78,64,65,56
"COG3786",71,19,76,83,55,32
"COG3787",0,2,0,1,1,0
"COG3788",5,2,5,3,11,10
"COG3789",0,0,0,2,4,4
"COG3791",157,114,152,152,145,164
"COG3793",0,1,1,1,0,0
"COG3794",117,126,132,158,134,207
"COG3795",0,3,1,0,0,1
"COG3797",0,0,0,0,0,1
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",177,24,152,160,122,157
"COG3801",0,0,0,0,3,1
"COG3802",4,0,7,3,1,0
"COG3803",75,40,55,51,32,31
"COG3804",15,6,9,16,11,28
"COG3805",2,1,2,5,0,1
"COG3806",7,9,2,24,16,21
"COG3807",84,28,73,71,59,46
"COG3808",666,347,491,607,512,1046
"COG3809",0,1,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",3,14,6,2,5,5
"COG3813",0,1,1,0,2,0
"COG3814",14,14,13,10,17,2
"COG3815",6,2,4,6,5,12
"COG3816",39,33,22,38,38,32
"COG3817",0,0,4,1,0,0
"COG3818",52,19,25,27,27,41
"COG3819",0,0,5,0,0,0
"COG3820",100,39,94,115,84,91
"COG3821",0,10,2,0,2,0
"COG3822",7,6,3,9,5,5
"COG3823",74,29,22,33,45,39
"COG3824",0,3,1,1,0,0
"COG3825",96,103,78,96,97,89
"COG3826",0,2,0,0,0,0
"COG3827",0,4,1,1,0,0
"COG3828",36,74,41,55,35,25
"COG3829",1,31,22,5,3,12
"COG3830",4,31,14,13,6,4
"COG3831",0,0,0,0,0,0
"COG3832",0,12,2,1,3,6
"COG3833",16,9,19,15,11,16
"COG3835",0,1,5,1,3,0
"COG3836",155,84,146,233,122,151
"COG3837",3,2,2,6,3,1
"COG3838",0,1,0,1,1,0
"COG3839",210,119,171,498,386,406
"COG3840",7,12,11,15,12,2
"COG3842",746,486,623,675,628,576
"COG3843",0,15,0,5,0,2
"COG3844",86,80,46,61,44,55
"COG3845",328,137,251,286,180,248
"COG3846",1,8,2,2,2,1
"COG3847",0,0,1,0,0,0
"COG3848",0,6,0,6,8,1
"COG3850",1,15,3,5,6,2
"COG3851",2,1,1,0,2,0
"COG3852",91,65,78,76,73,89
"COG3853",0,4,0,5,0,0
"COG3854",20,93,10,44,93,21
"COG3855",0,0,0,0,0,0
"COG3857",1,0,2,1,1,0
"COG3858",13,10,2,35,41,53
"COG3859",0,0,0,1,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",18,35,160,25,37,21
"COG3865",3,6,1,0,1,1
"COG3866",2,3,1,1,5,2
"COG3867",22,20,6,2,7,10
"COG3868",0,18,11,0,2,3
"COG3869",6,18,1,19,16,0
"COG3870",0,0,0,3,0,0
"COG3871",0,5,1,2,0,1
"COG3872",29,1,25,48,18,59
"COG3874",0,0,0,0,0,0
"COG3875",17,5,2,62,27,37
"COG3876",85,73,54,81,54,96
"COG3877",0,0,0,0,0,0
"COG3878",0,2,0,0,0,1
"COG3879",0,0,0,0,0,0
"COG3880",1,7,2,7,1,0
"COG3882",26,15,16,50,35,26
"COG3883",2,1,0,1,0,2
"COG3884",1,2,1,1,4,0
"COG3885",0,1,0,0,0,0
"COG3886",1,5,6,5,5,26
"COG3887",0,0,0,0,0,0
"COG3889",11,1,0,42,31,50
"COG3890",0,0,0,0,0,0
"COG3892",44,21,47,22,13,50
"COG3893",54,48,16,45,40,13
"COG3894",67,46,38,67,42,51
"COG3895",0,0,0,0,0,0
"COG3896",1,2,0,1,1,0
"COG3897",2,19,8,4,12,0
"COG3898",55,51,43,49,21,4
"COG3899",5,40,9,12,16,6
"COG3900",0,0,0,0,0,0
"COG3901",33,34,20,41,17,11
"COG3903",0,7,1,7,1,0
"COG3904",0,1,0,2,0,0
"COG3905",0,0,0,0,0,0
"COG3907",3,1,8,3,1,0
"COG3908",29,4,29,20,27,12
"COG3909",19,0,11,26,24,9
"COG3910",0,4,2,0,0,0
"COG3911",12,19,6,8,11,5
"COG3913",0,2,1,0,0,0
"COG3914",177,144,187,68,66,42
"COG3915",0,3,3,1,0,2
"COG3916",0,6,0,0,1,0
"COG3917",255,112,176,226,186,172
"COG3918",0,0,0,0,0,0
"COG3919",2,7,4,2,1,2
"COG3920",5,146,8,21,13,19
"COG3921",0,7,6,2,1,1
"COG3923",0,0,0,0,0,0
"COG3926",11,8,72,7,13,10
"COG3930",4,15,11,7,1,20
"COG3931",27,20,16,23,15,8
"COG3932",0,2,4,3,4,9
"COG3934",8,7,0,8,24,3
"COG3935",1,1,4,3,0,0
"COG3936",0,0,0,0,0,0
"COG3937",1,12,0,1,2,0
"COG3938",58,51,29,60,42,42
"COG3940",0,15,1,0,0,1
"COG3941",1,2,23,6,2,1
"COG3942",0,0,1,0,0,0
"COG3943",0,10,4,0,1,1
"COG3944",0,0,0,0,0,0
"COG3945",11,1,1,13,8,20
"COG3946",0,0,0,0,0,0
"COG3947",0,5,0,0,0,1
"COG3948",0,1,1,0,0,0
"COG3949",11,3,2,10,8,32
"COG3950",0,1,7,0,2,0
"COG3951",0,11,9,9,6,13
"COG3952",7,9,5,5,5,2
"COG3953",0,0,0,0,0,0
"COG3954",16,170,94,60,92,19
"COG3955",0,0,0,0,0,1
"COG3956",25,22,64,36,21,29
"COG3957",1,45,3,4,5,2
"COG3958",113,75,80,139,102,149
"COG3959",121,69,63,105,100,178
"COG3960",0,0,2,0,0,0
"COG3961",3,3,0,1,0,1
"COG3962",219,60,222,144,109,182
"COG3963",4,10,0,5,3,1
"COG3964",23,9,14,35,15,12
"COG3965",0,3,2,1,2,0
"COG3967",0,0,0,3,3,0
"COG3968",10,52,6,11,23,6
"COG3969",0,0,4,2,1,1
"COG3970",9,6,8,29,8,9
"COG3971",155,69,126,145,110,73
"COG3972",0,2,0,0,0,1
"COG3973",7,4,7,27,9,14
"COG3975",35,120,33,35,37,32
"COG3976",0,0,0,0,0,0
"COG3977",1,13,2,13,1,6
"COG3978",0,0,0,0,0,1
"COG3979",101,74,97,138,110,302
"COG3980",31,36,29,26,24,17
"COG3981",0,2,0,0,2,4
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,1,0,0,0
"COG4032",36,27,38,58,36,44
"COG4034",0,0,1,7,1,1
"COG4043",0,2,0,0,0,2
"COG4044",0,0,0,0,0,0
"COG4046",8,0,0,30,10,33
"COG4063",2,0,0,0,0,0
"COG4067",31,38,38,18,17,55
"COG4083",17,8,4,8,11,9
"COG4085",0,0,0,1,0,0
"COG4087",0,0,0,0,0,0
"COG4088",4,0,0,1,6,0
"COG4091",45,28,65,57,38,81
"COG4092",0,1,0,0,0,0
"COG4093",0,1,0,1,0,0
"COG4094",4,116,33,38,91,4
"COG4095",8,39,5,13,30,11
"COG4096",31,99,54,36,41,45
"COG4097",0,18,6,11,2,0
"COG4099",37,45,26,71,41,36
"COG4100",8,161,123,62,159,6
"COG4101",10,3,6,12,8,11
"COG4102",164,83,78,189,100,125
"COG4103",53,19,30,34,31,25
"COG4104",1,13,7,2,1,1
"COG4105",241,120,181,194,176,213
"COG4106",2,0,0,7,0,0
"COG4107",0,1,1,2,2,0
"COG4108",76,354,201,147,186,57
"COG4110",0,2,8,4,1,0
"COG4111",0,0,0,3,0,0
"COG4112",1,2,1,7,1,0
"COG4113",0,0,0,0,0,0
"COG4114",0,1,1,0,0,1
"COG4115",1,2,0,1,0,1
"COG4117",0,3,0,1,1,0
"COG4118",0,0,0,0,0,0
"COG4119",1,2,0,1,1,0
"COG4120",1,5,0,2,0,0
"COG4121",91,193,115,32,44,12
"COG4122",177,70,129,132,119,104
"COG4123",28,34,13,26,26,13
"COG4124",1,9,1,0,1,3
"COG4125",0,0,4,0,1,0
"COG4126",22,18,25,33,19,13
"COG4127",5,3,5,3,2,12
"COG4128",0,2,0,1,0,0
"COG4130",2,0,1,1,4,0
"COG4132",0,0,4,0,0,0
"COG4133",86,43,56,21,11,15
"COG4134",11,13,20,6,8,12
"COG4135",9,11,29,3,7,17
"COG4136",0,1,1,3,0,4
"COG4137",20,15,13,17,14,16
"COG4138",0,2,1,0,1,2
"COG4139",0,0,0,0,0,0
"COG4143",57,27,36,38,43,31
"COG4145",6,10,11,44,20,29
"COG4146",206,155,163,138,144,346
"COG4147",379,167,371,353,291,549
"COG4148",27,41,33,38,24,18
"COG4149",18,27,26,34,19,14
"COG4150",0,7,4,0,3,1
"COG4152",40,38,10,19,15,23
"COG4154",24,11,23,29,14,20
"COG4158",5,5,4,5,2,2
"COG4160",76,32,68,85,70,49
"COG4161",0,0,0,0,0,0
"COG4166",263,213,198,268,196,192
"COG4167",0,0,1,0,3,9
"COG4168",0,0,0,0,0,0
"COG4170",0,1,1,0,2,9
"COG4171",0,3,2,0,5,9
"COG4172",151,119,137,137,108,140
"COG4174",60,72,63,70,53,56
"COG4175",396,79,249,307,261,364
"COG4176",628,112,446,462,448,629
"COG4177",582,348,675,649,548,662
"COG4178",28,288,145,117,239,11
"COG4181",76,41,75,63,70,56
"COG4185",2,2,1,0,1,0
"COG4186",0,0,2,1,0,0
"COG4187",0,0,0,1,0,0
"COG4188",65,252,142,39,71,42
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,1,0
"COG4191",7,40,33,14,18,67
"COG4193",0,0,0,0,0,0
"COG4195",2,2,2,1,2,9
"COG4196",0,38,17,9,3,6
"COG4198",140,59,44,143,87,118
"COG4199",0,0,0,0,0,0
"COG4200",0,1,0,1,0,0
"COG4206",254,236,187,209,180,199
"COG4208",0,2,5,3,1,3
"COG4209",0,0,0,0,1,0
"COG4213",4,2,4,6,2,2
"COG4214",1,7,3,3,3,0
"COG4215",31,8,22,63,66,75
"COG4219",0,6,4,3,7,12
"COG4220",0,0,1,0,2,1
"COG4221",85,149,83,151,161,168
"COG4222",1,16,6,5,9,16
"COG4223",11,10,3,3,6,0
"COG4225",5,5,1,18,6,18
"COG4226",0,3,0,0,0,0
"COG4227",3,47,60,8,8,7
"COG4228",0,0,0,0,0,0
"COG4229",0,33,4,1,14,2
"COG4230",171,120,102,62,106,174
"COG4231",110,133,106,145,114,161
"COG4232",298,283,219,239,243,317
"COG4233",159,135,114,107,111,113
"COG4235",50,52,25,43,35,12
"COG4239",55,58,51,78,45,42
"COG4240",177,145,180,153,202,106
"COG4241",1,58,39,17,51,1
"COG4242",9,13,5,4,4,9
"COG4243",8,163,102,41,119,7
"COG4244",9,182,7,5,39,9
"COG4245",0,2,0,1,1,0
"COG4246",2,20,10,10,11,0
"COG4247",45,33,41,41,32,82
"COG4248",1,3,2,5,1,0
"COG4249",44,61,45,56,30,38
"COG4251",0,34,17,8,20,57
"COG4252",161,123,349,58,44,70
"COG4253",0,1,0,0,0,0
"COG4254",7,26,14,13,16,10
"COG4255",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",31,6,5,123,54,120
"COG4258",0,0,11,0,1,15
"COG4259",0,0,0,0,2,0
"COG4260",3,22,7,3,1,1
"COG4261",1,0,1,0,0,10
"COG4262",11,4,2,10,2,2
"COG4263",0,16,3,0,2,0
"COG4264",0,22,23,1,6,3
"COG4266",103,18,46,77,69,56
"COG4267",0,2,3,0,0,4
"COG4268",4,38,12,5,3,13
"COG4269",3,13,5,11,5,7
"COG4270",33,27,29,39,39,36
"COG4271",0,3,6,0,0,4
"COG4273",0,0,0,0,0,0
"COG4274",45,13,50,9,5,13
"COG4275",0,5,1,1,6,2
"COG4276",73,50,37,64,52,86
"COG4277",0,5,2,5,4,3
"COG4278",1,1,5,3,3,14
"COG4279",2,52,0,2,17,1
"COG4280",0,1,0,0,0,0
"COG4281",2,6,1,7,9,10
"COG4282",0,0,2,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",14,15,4,13,28,0
"COG4285",0,0,0,0,0,0
"COG4286",0,0,0,1,6,2
"COG4287",33,14,10,29,16,24
"COG4288",2,0,0,0,1,0
"COG4289",0,0,0,0,0,0
"COG4290",0,0,0,2,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,3,0,0,0,0
"COG4293",5,1,0,16,7,12
"COG4294",32,19,160,31,39,20
"COG4295",0,0,0,0,0,0
"COG4297",0,2,0,1,2,0
"COG4298",0,2,0,0,0,0
"COG4299",44,26,29,46,33,60
"COG4300",0,0,0,0,0,0
"COG4301",22,41,42,13,20,15
"COG4302",0,7,7,1,1,3
"COG4303",0,18,8,1,1,3
"COG4304",0,0,0,0,0,0
"COG4305",0,4,0,1,1,0
"COG4307",0,5,7,3,2,1
"COG4308",9,6,2,10,8,8
"COG4310",51,18,46,48,42,41
"COG4311",79,21,63,62,63,80
"COG4312",2,0,0,1,0,0
"COG4313",0,3,1,0,0,0
"COG4314",0,7,0,0,0,0
"COG4315",0,0,0,8,3,1
"COG4317",0,0,0,0,0,0
"COG4318",0,8,1,0,5,1
"COG4319",0,6,0,3,3,0
"COG4320",0,5,0,0,3,3
"COG4321",6,8,7,3,1,0
"COG4322",1,1,1,2,1,2
"COG4323",12,10,18,13,6,21
"COG4324",10,16,11,26,6,8
"COG4325",0,21,13,9,4,15
"COG4326",0,0,0,0,1,0
"COG4327",43,16,57,57,49,79
"COG4328",0,10,1,2,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,1,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",20,94,62,37,49,8
"COG4334",0,1,1,0,0,0
"COG4335",1,4,0,1,0,1
"COG4336",23,14,10,29,17,18
"COG4337",59,31,29,40,41,34
"COG4338",3,15,7,0,1,4
"COG4339",1,2,1,2,5,1
"COG4340",0,4,8,0,1,2
"COG4341",183,44,146,107,117,147
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,1,2,0
"COG4353",0,0,0,1,0,1
"COG4354",3,87,6,10,23,2
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,7,0,2
"COG4360",4,98,66,38,103,5
"COG4362",3,7,0,2,2,0
"COG4365",58,73,23,32,30,22
"COG4370",14,359,189,84,212,8
"COG4371",4,32,1,19,43,1
"COG4372",5,147,53,34,92,1
"COG4373",0,7,6,1,4,3
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",1,1,1,0,1,1
"COG4381",0,0,0,0,0,0
"COG4382",0,1,1,2,0,4
"COG4383",0,4,6,2,3,0
"COG4384",0,0,0,0,0,0
"COG4385",0,1,1,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,1,0,0,0,0
"COG4388",0,2,0,0,3,1
"COG4389",0,0,0,7,0,0
"COG4390",0,0,0,0,0,2
"COG4391",4,3,0,3,2,4
"COG4392",0,0,2,1,0,0
"COG4393",0,2,0,0,0,0
"COG4394",0,0,0,2,0,0
"COG4395",151,34,114,117,76,83
"COG4396",0,0,0,0,0,0
"COG4397",0,1,1,0,0,2
"COG4398",2,41,3,36,32,11
"COG4399",5,15,7,2,6,2
"COG4401",14,43,25,27,36,28
"COG4402",0,11,0,1,1,0
"COG4403",1,6,1,2,7,1
"COG4405",1,2,0,0,2,1
"COG4409",29,37,13,11,11,6
"COG4412",134,71,79,134,117,217
"COG4413",1,0,1,0,0,0
"COG4420",0,0,1,0,3,1
"COG4421",47,14,67,63,51,33
"COG4422",0,5,3,1,1,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,1
"COG4425",0,0,3,1,0,1
"COG4427",0,6,1,1,0,0
"COG4430",0,9,4,0,1,2
"COG4445",27,121,61,51,70,20
"COG4446",11,158,63,38,67,6
"COG4447",15,183,109,19,41,13
"COG4448",96,175,107,101,153,100
"COG4449",0,0,0,0,0,0
"COG4451",11,72,43,26,54,6
"COG4452",3,24,1,7,0,1
"COG4453",0,2,0,0,0,0
"COG4454",18,17,40,40,26,34
"COG4455",0,1,0,0,0,0
"COG4456",1,0,0,2,0,1
"COG4457",1,2,0,1,1,1
"COG4458",0,1,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,1,0,0,0
"COG4464",14,26,4,10,7,17
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",30,209,125,63,150,22
"COG4496",8,2,3,2,8,2
"COG4502",3,0,2,0,0,1
"COG4517",25,13,13,11,15,16
"COG4519",0,1,0,0,0,0
"COG4520",1,14,12,2,6,3
"COG4521",36,3,45,107,98,137
"COG4525",125,17,77,72,64,87
"COG4529",2,5,6,8,8,4
"COG4530",7,5,1,4,2,2
"COG4531",174,42,148,149,123,192
"COG4533",0,0,0,0,0,1
"COG4535",80,42,57,39,47,56
"COG4536",166,116,119,104,107,118
"COG4538",0,0,0,0,0,0
"COG4539",2,4,8,3,6,11
"COG4540",0,1,1,0,0,1
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,2,1,0
"COG4544",3,9,9,9,1,0
"COG4547",455,147,376,339,268,237
"COG4548",31,35,14,55,12,34
"COG4549",0,0,0,0,0,0
"COG4551",0,4,0,0,0,0
"COG4552",1,5,1,17,2,4
"COG4553",6,11,18,13,9,1
"COG4555",53,28,41,46,29,42
"COG4558",21,56,41,6,5,8
"COG4559",26,68,36,9,6,14
"COG4564",1,31,3,2,5,1
"COG4565",2,2,3,0,0,1
"COG4566",0,25,3,10,1,1
"COG4567",108,25,100,106,87,113
"COG4568",0,1,0,0,0,1
"COG4569",12,5,2,10,3,7
"COG4570",0,1,8,5,1,0
"COG4572",0,1,0,0,0,0
"COG4573",7,0,4,2,4,2
"COG4574",0,3,1,1,2,0
"COG4575",0,0,0,1,0,0
"COG4576",1,3,1,1,2,0
"COG4577",5,101,45,26,64,2
"COG4579",32,11,24,16,21,47
"COG4580",0,0,8,0,0,2
"COG4581",120,423,355,218,390,70
"COG4582",9,5,3,5,11,31
"COG4583",101,22,82,72,67,54
"COG4584",0,168,60,48,36,70
"COG4585",11,115,22,30,20,43
"COG4586",16,157,63,13,44,3
"COG4587",5,107,42,33,57,9
"COG4588",0,0,0,3,0,0
"COG4589",13,6,9,4,4,2
"COG4590",4,21,23,10,10,20
"COG4591",509,349,347,401,324,390
"COG4592",0,1,2,0,0,0
"COG4594",0,3,0,0,0,0
"COG4597",260,194,215,268,235,292
"COG4598",0,4,3,14,4,1
"COG4603",183,114,138,169,141,168
"COG4604",0,1,1,1,0,0
"COG4605",0,0,0,1,0,0
"COG4606",0,1,0,4,0,0
"COG4607",0,5,4,2,0,0
"COG4608",156,63,80,198,112,136
"COG4615",1,3,4,5,4,3
"COG4618",2,18,4,2,1,3
"COG4619",1,2,4,1,0,1
"COG4623",38,56,35,20,36,62
"COG4624",3,4,1,5,0,0
"COG4625",2,56,21,17,10,6
"COG4626",0,5,22,1,1,0
"COG4627",9,10,8,12,8,7
"COG4628",0,2,0,2,1,3
"COG4630",162,53,108,142,125,130
"COG4631",257,100,157,223,188,201
"COG4632",3,10,5,8,5,5
"COG4633",0,10,3,0,2,7
"COG4634",0,0,1,0,0,0
"COG4635",20,31,15,15,34,33
"COG4636",0,0,0,1,0,0
"COG4637",0,5,0,2,1,0
"COG4638",1018,518,533,873,831,868
"COG4639",0,41,9,3,5,0
"COG4641",9,21,3,21,15,9
"COG4642",119,108,127,136,153,115
"COG4643",2,8,49,18,7,7
"COG4644",1,164,59,25,111,140
"COG4645",0,2,2,0,0,0
"COG4646",2,41,2,4,9,14
"COG4647",0,0,0,0,0,0
"COG4648",1,0,3,1,0,2
"COG4649",9,7,2,15,9,2
"COG4650",0,0,0,2,0,0
"COG4651",6,29,23,21,16,23
"COG4653",0,8,27,10,7,5
"COG4654",1,2,4,2,0,2
"COG4655",0,1,0,1,0,2
"COG4656",1,29,20,6,13,22
"COG4657",1,3,8,2,5,8
"COG4658",1,25,15,7,4,12
"COG4659",1,5,10,6,6,17
"COG4660",2,15,11,4,7,4
"COG4662",28,23,40,32,26,20
"COG4663",573,237,488,488,407,658
"COG4664",236,82,232,690,517,857
"COG4665",297,99,234,252,167,259
"COG4666",345,142,282,353,270,299
"COG4667",4,3,13,13,8,32
"COG4668",7,4,20,7,2,23
"COG4669",0,0,0,0,0,1
"COG4670",1,3,3,9,5,1
"COG4671",4,15,15,15,3,3
"COG4672",6,21,176,7,7,4
"COG4674",11,57,72,47,74,20
"COG4675",4,9,33,7,1,0
"COG4676",1,9,0,1,0,0
"COG4677",0,6,5,0,20,70
"COG4678",1,29,6,2,17,0
"COG4679",0,4,0,0,0,0
"COG4680",0,4,1,0,0,0
"COG4681",0,9,6,3,3,9
"COG4682",0,0,0,0,1,2
"COG4683",0,1,0,0,0,0
"COG4688",0,4,6,1,11,5
"COG4689",2,0,0,3,2,1
"COG4690",2,9,0,3,5,2
"COG4691",0,1,0,0,0,0
"COG4692",21,21,8,43,109,11
"COG4693",0,1,0,0,0,0
"COG4694",0,1,0,2,1,0
"COG4695",5,15,113,16,15,9
"COG4696",0,0,4,11,0,0
"COG4700",0,0,1,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,1,0,0,1
"COG4704",33,19,14,19,11,17
"COG4705",0,0,1,2,0,0
"COG4706",0,0,3,0,0,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,0,6,1,1,0
"COG4713",0,0,0,0,0,0
"COG4714",2,0,0,0,1,1
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",0,4,0,3,1,1
"COG4718",0,2,23,0,1,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",2,16,94,1,1,0
"COG4724",0,0,1,0,0,0
"COG4725",9,9,75,12,29,3
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,8,3,2,0,1
"COG4729",0,0,0,2,0,0
"COG4731",16,16,7,9,11,11
"COG4733",10,60,743,34,37,4
"COG4734",0,3,2,0,0,0
"COG4735",0,0,0,0,3,0
"COG4736",0,3,1,0,0,1
"COG4737",0,2,0,0,0,0
"COG4738",0,1,0,1,0,0
"COG4741",7,1,15,5,9,3
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,1
"COG4744",0,0,0,0,0,0
"COG4745",6,1,3,29,2,9
"COG4746",0,0,0,0,0,0
"COG4747",0,4,1,4,1,0
"COG4748",2,9,9,2,5,4
"COG4750",1,2,0,0,1,0
"COG4752",3,1,2,3,3,0
"COG4753",3,60,7,2,12,28
"COG4754",0,0,0,0,0,0
"COG4757",0,9,7,10,3,8
"COG4759",1,2,0,11,7,8
"COG4760",109,67,56,78,58,109
"COG4762",0,0,0,3,5,0
"COG4763",0,3,1,1,0,0
"COG4764",175,47,123,107,99,111
"COG4765",43,9,48,33,34,28
"COG4766",17,1,0,9,8,12
"COG4767",0,1,2,0,0,0
"COG4769",3,1,0,0,0,0
"COG4770",365,284,236,351,284,340
"COG4771",339,416,221,231,203,412
"COG4772",256,204,137,159,193,304
"COG4773",0,23,27,0,12,43
"COG4774",81,76,77,74,70,108
"COG4775",653,738,658,653,652,686
"COG4776",0,0,7,0,0,2
"COG4778",1,4,0,3,1,0
"COG4779",0,0,1,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,8,1,1,0,0
"COG4783",162,110,101,115,81,150
"COG4784",30,48,33,49,26,44
"COG4785",0,0,2,0,4,7
"COG4786",24,75,53,52,34,26
"COG4787",5,15,21,17,12,10
"COG4789",0,1,0,2,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",2,13,5,8,5,15
"COG4796",105,195,158,146,102,195
"COG4797",0,3,0,0,0,0
"COG4798",57,26,39,55,50,89
"COG4799",545,474,473,645,474,668
"COG4801",0,0,0,0,0,0
"COG4802",2,12,0,1,8,0
"COG4803",1,1,1,0,6,0
"COG4804",0,2,5,0,0,5
"COG4805",88,76,56,172,182,334
"COG4806",1,0,0,1,1,0
"COG4807",1,8,7,2,4,5
"COG4809",0,0,0,0,0,0
"COG4813",8,12,3,14,4,2
"COG4815",0,0,1,0,0,0
"COG4819",1,3,2,11,2,0
"COG4821",13,7,7,13,6,6
"COG4823",0,2,2,3,3,1
"COG4825",0,0,0,2,0,3
"COG4826",4,0,1,2,0,1
"COG4828",0,0,0,0,2,0
"COG4829",0,2,0,0,0,0
"COG4830",4,0,0,18,1,10
"COG4832",0,1,1,0,1,0
"COG4833",1,0,0,0,0,1
"COG4834",1,0,0,0,1,0
"COG4842",0,0,0,0,0,0
"COG4843",10,18,7,8,3,8
"COG4845",0,0,1,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,4,1,0,0,7
"COG4850",0,6,7,2,0,8
"COG4852",11,17,8,15,8,5
"COG4856",0,0,0,0,0,0
"COG4857",29,14,16,21,10,5
"COG4859",0,0,1,0,0,0
"COG4860",0,0,2,2,1,3
"COG4861",0,1,0,1,3,8
"COG4864",13,33,24,28,11,51
"COG4865",0,1,0,0,0,0
"COG4866",0,1,0,0,1,0
"COG4867",38,31,18,41,20,21
"COG4869",2,5,2,4,0,0
"COG4870",17,33,50,23,35,9
"COG4872",0,3,0,2,1,0
"COG4874",54,50,38,27,41,43
"COG4875",0,1,7,7,10,10
"COG4877",3,0,0,0,1,0
"COG4878",0,0,2,0,0,1
"COG4880",72,33,24,64,54,74
"COG4886",167,147,149,217,309,125
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,1,1,0
"COG4889",16,140,304,34,64,17
"COG4890",0,1,0,1,0,3
"COG4891",0,3,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,0,0,0,1,0
"COG4895",0,0,0,2,2,0
"COG4898",3,3,1,3,0,1
"COG4899",0,0,0,1,0,0
"COG4901",2,0,0,0,1,1
"COG4902",0,2,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",12,12,2,4,4,21
"COG4908",0,1,1,0,0,0
"COG4909",1,6,0,2,3,0
"COG4910",0,0,0,0,0,0
"COG4911",4,5,0,7,8,13
