"","X18_SUR_0d2.1d6","X39_DCM_0d2.1d6","X4_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45"
"COG3738",1,0,0,1,4,0
"COG3739",0,1,1,6,7,0
"COG3740",5,31,0,35,908,8
"COG3741",26,40,35,46,2,24
"COG3742",0,0,0,1,0,0
"COG3743",10,26,12,11,4,3
"COG3744",1,2,0,19,0,0
"COG3745",1,1,0,29,4,0
"COG3746",8,9,11,26,52,18
"COG3747",0,0,0,26,365,0
"COG3748",188,199,245,91,59,201
"COG3749",4,3,1,40,16,4
"COG3750",1,8,5,3,11,1
"COG3751",50,88,51,114,249,42
"COG3752",141,106,208,19,11,133
"COG3753",0,0,0,0,0,0
"COG3754",2,14,2,23,16,3
"COG3755",0,0,0,4,0,0
"COG3756",1,2,0,75,217,1
"COG3757",2,1,0,19,31,0
"COG3758",0,0,0,2,8,0
"COG3759",0,0,0,1,2,0
"COG3760",18,19,30,11,3,21
"COG3761",66,33,57,17,12,53
"COG3762",2,1,1,21,3,0
"COG3764",44,63,33,21,10,45
"COG3765",1,1,5,2,3,3
"COG3766",0,1,1,19,0,1
"COG3768",0,0,1,49,12,2
"COG3769",117,75,45,73,5,11
"COG3770",10,12,10,0,1,2
"COG3771",0,0,0,1,0,0
"COG3772",18,42,11,44,596,5
"COG3773",40,121,27,205,1004,15
"COG3774",20,27,37,9,113,11
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,1,0,0
"COG3777",10,8,12,11,12,21
"COG3778",0,0,0,1,0,0
"COG3779",0,0,0,0,6,0
"COG3781",1,25,10,13,13,1
"COG3782",6,2,1,47,27,0
"COG3783",0,0,0,3,1,0
"COG3784",0,0,0,23,11,0
"COG3785",89,59,63,11,16,78
"COG3786",82,52,75,4,16,74
"COG3787",0,0,1,0,5,1
"COG3788",9,6,10,30,4,8
"COG3789",0,1,1,12,11,2
"COG3791",167,150,138,93,49,170
"COG3793",0,0,0,0,8,0
"COG3794",131,356,185,28,47,194
"COG3795",0,0,0,11,18,0
"COG3797",0,0,0,4,1,0
"COG3798",0,0,0,2,1,0
"COG3799",0,0,0,0,0,0
"COG3800",184,171,161,39,34,176
"COG3801",0,0,0,0,0,3
"COG3802",3,1,0,5,1,7
"COG3803",30,87,58,80,24,36
"COG3804",5,9,13,12,3,14
"COG3805",2,0,1,20,3,0
"COG3806",7,7,8,158,3,32
"COG3807",85,44,86,22,7,96
"COG3808",636,471,668,74,125,799
"COG3809",0,0,0,1,2,0
"COG3811",0,0,0,0,0,0
"COG3812",8,8,8,13,2,5
"COG3813",0,0,0,10,12,1
"COG3814",13,15,20,19,2,11
"COG3815",3,6,4,0,0,4
"COG3816",42,39,60,65,14,28
"COG3817",0,0,0,1,1,0
"COG3818",52,34,48,1,5,60
"COG3819",0,0,0,2,1,0
"COG3820",88,70,86,22,9,100
"COG3821",1,0,0,20,18,0
"COG3822",6,17,10,1,0,10
"COG3823",31,32,75,1,3,24
"COG3824",0,1,1,14,1,2
"COG3825",122,75,119,131,51,72
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,17,1,5
"COG3828",40,33,30,4,12,18
"COG3829",0,2,2,23,40,8
"COG3830",12,17,8,51,26,26
"COG3831",0,0,1,1,0,0
"COG3832",0,0,1,31,9,0
"COG3833",18,31,22,5,0,20
"COG3835",0,0,1,23,17,1
"COG3836",143,141,129,20,73,304
"COG3837",4,6,1,15,2,1
"COG3838",0,1,0,24,16,0
"COG3839",490,818,600,88,109,502
"COG3840",7,24,10,0,1,3
"COG3842",587,679,701,184,223,656
"COG3843",0,1,2,108,69,1
"COG3844",43,66,82,61,13,56
"COG3845",232,390,317,82,117,285
"COG3846",0,1,0,64,61,0
"COG3847",0,0,0,0,0,0
"COG3848",0,2,0,0,0,3
"COG3850",2,2,3,2,15,2
"COG3851",3,1,0,11,5,0
"COG3852",92,65,108,99,39,63
"COG3853",2,0,0,38,1,0
"COG3854",11,66,8,1,3,47
"COG3855",0,0,0,0,0,0
"COG3857",4,0,0,0,0,0
"COG3858",25,10,24,5,13,24
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",47,131,19,336,2507,47
"COG3865",0,0,0,8,8,0
"COG3866",0,1,3,28,6,0
"COG3867",14,5,12,2,1,4
"COG3868",0,0,0,17,66,0
"COG3869",3,5,3,0,1,7
"COG3870",0,0,0,0,0,0
"COG3871",0,2,1,25,4,1
"COG3872",36,27,30,5,9,43
"COG3874",0,0,0,0,0,0
"COG3875",18,15,6,2,11,110
"COG3876",68,48,76,78,21,80
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,7,0,0
"COG3879",0,0,0,1,2,0
"COG3880",2,3,2,0,0,0
"COG3882",22,11,27,16,21,112
"COG3883",0,3,1,0,0,1
"COG3884",0,2,0,1,1,0
"COG3885",0,0,0,0,0,0
"COG3886",4,8,3,26,3,12
"COG3887",0,0,0,0,0,0
"COG3889",4,0,13,3,5,40
"COG3890",0,0,0,0,0,0
"COG3892",40,54,55,1,8,18
"COG3893",33,76,53,95,12,22
"COG3894",48,91,80,13,6,60
"COG3895",0,0,0,0,0,0
"COG3896",3,0,1,0,0,0
"COG3897",4,2,3,85,9,1
"COG3898",28,42,50,32,3,27
"COG3899",4,5,10,16,18,8
"COG3900",0,0,0,0,0,0
"COG3901",16,10,9,112,25,56
"COG3903",0,0,0,0,0,1
"COG3904",0,1,0,4,3,0
"COG3905",0,0,0,5,0,0
"COG3907",0,4,1,18,5,1
"COG3908",29,26,21,6,7,35
"COG3909",44,40,43,5,11,20
"COG3910",0,1,0,1,0,0
"COG3911",10,9,24,6,6,7
"COG3913",0,0,0,29,3,0
"COG3914",177,115,181,11,25,150
"COG3915",0,0,0,6,7,0
"COG3916",0,1,1,10,2,0
"COG3917",242,154,213,48,61,189
"COG3918",0,0,0,0,0,0
"COG3919",3,5,3,18,2,2
"COG3920",11,15,8,118,61,13
"COG3921",0,0,1,20,15,0
"COG3923",0,0,0,0,0,0
"COG3926",33,60,5,205,765,11
"COG3930",9,6,4,23,26,8
"COG3931",13,19,13,11,3,14
"COG3932",3,0,1,38,10,1
"COG3934",0,6,7,0,2,2
"COG3935",0,3,0,78,1002,1
"COG3936",0,0,0,0,0,0
"COG3937",0,13,2,0,0,0
"COG3938",30,58,67,11,29,66
"COG3940",0,0,0,8,4,8
"COG3941",4,14,0,36,385,2
"COG3942",0,0,0,8,4,2
"COG3943",2,0,1,19,7,0
"COG3944",0,0,0,0,1,0
"COG3945",2,1,5,12,8,63
"COG3946",0,0,0,1,17,0
"COG3947",0,0,0,5,0,0
"COG3948",0,1,0,1,0,0
"COG3949",4,8,11,0,0,4
"COG3950",0,0,0,10,2,3
"COG3951",7,8,7,19,13,2
"COG3952",7,8,4,0,1,7
"COG3953",0,0,0,0,0,0
"COG3954",63,92,36,51,6,7
"COG3955",0,0,0,0,3,0
"COG3956",15,49,19,6,4,32
"COG3957",0,4,3,85,36,4
"COG3958",37,31,50,57,75,160
"COG3959",109,88,121,54,103,218
"COG3960",0,0,0,10,19,0
"COG3961",0,4,1,1,1,2
"COG3962",185,220,165,7,15,192
"COG3963",4,2,3,12,4,6
"COG3964",20,8,15,2,13,32
"COG3965",0,0,0,29,5,0
"COG3967",0,0,0,2,2,0
"COG3968",7,10,5,10,12,4
"COG3969",2,5,1,31,263,1
"COG3970",11,19,11,7,5,33
"COG3971",178,102,137,66,50,114
"COG3972",0,0,1,1,38,2
"COG3973",7,16,10,1,0,31
"COG3975",20,64,37,77,32,7
"COG3976",0,0,0,0,0,0
"COG3977",4,3,9,1,1,0
"COG3978",0,0,0,1,0,0
"COG3979",108,114,108,59,19,119
"COG3980",16,9,20,66,41,90
"COG3981",0,0,0,2,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,2,1,0
"COG4032",47,46,42,7,13,79
"COG4034",7,0,1,0,0,2
"COG4043",0,0,0,1,0,0
"COG4044",0,2,0,0,0,1
"COG4046",2,1,5,2,5,80
"COG4063",0,0,0,1,0,0
"COG4067",24,28,32,124,51,28
"COG4083",8,4,4,1,0,3
"COG4085",0,0,0,0,1,1
"COG4087",0,0,0,0,6,0
"COG4088",0,1,2,0,0,0
"COG4091",68,91,69,9,20,71
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",45,60,42,15,8,2
"COG4095",13,8,28,1,3,4
"COG4096",27,33,32,316,108,75
"COG4097",0,0,3,22,13,1
"COG4099",38,40,32,11,8,33
"COG4100",95,171,59,1,0,0
"COG4101",8,12,15,0,2,19
"COG4102",140,145,123,38,1179,175
"COG4103",45,28,40,37,3,55
"COG4104",5,7,0,17,17,0
"COG4105",245,169,218,140,63,223
"COG4106",1,1,1,0,7,4
"COG4107",54,2,1,12,13,0
"COG4108",143,150,131,182,59,63
"COG4110",0,0,1,13,19,3
"COG4111",0,0,0,0,2,2
"COG4112",1,0,0,2,0,1
"COG4113",0,0,0,2,0,0
"COG4114",0,0,0,0,7,0
"COG4115",0,2,0,11,4,0
"COG4117",1,0,0,20,1,2
"COG4118",0,0,0,0,0,0
"COG4119",1,1,0,2,0,0
"COG4120",0,0,0,4,1,0
"COG4121",115,104,88,185,39,39
"COG4122",122,94,158,16,51,144
"COG4123",22,35,30,54,13,22
"COG4124",2,0,0,1,4,3
"COG4125",0,0,0,4,7,0
"COG4126",28,40,18,20,9,20
"COG4127",0,0,2,1,24,5
"COG4128",0,0,0,5,0,2
"COG4130",2,3,1,1,0,7
"COG4132",0,0,0,1,8,0
"COG4133",90,51,82,89,18,80
"COG4134",15,20,11,35,3,7
"COG4135",10,24,11,13,1,2
"COG4136",3,5,1,17,1,1
"COG4137",16,6,15,77,22,9
"COG4138",0,0,2,32,1,1
"COG4139",0,0,0,0,0,0
"COG4143",54,69,55,2,3,58
"COG4145",42,29,29,27,20,21
"COG4146",240,149,230,206,19,148
"COG4147",348,309,352,241,84,408
"COG4148",23,23,27,100,35,23
"COG4149",7,5,9,46,21,34
"COG4150",0,0,0,11,28,1
"COG4152",31,16,38,8,8,20
"COG4154",34,33,31,0,0,19
"COG4158",1,6,0,0,0,8
"COG4160",79,67,91,16,37,79
"COG4161",0,0,0,0,0,0
"COG4166",241,255,246,229,104,312
"COG4167",0,0,1,34,2,3
"COG4168",0,0,0,0,0,0
"COG4170",0,0,1,37,3,3
"COG4171",0,0,0,29,3,1
"COG4172",159,160,190,48,19,49
"COG4174",55,71,66,55,38,72
"COG4175",352,284,366,28,67,328
"COG4176",546,481,526,8,111,502
"COG4177",562,635,596,235,188,553
"COG4178",118,208,90,11,4,9
"COG4181",71,75,65,68,19,74
"COG4185",0,0,0,8,1,1
"COG4186",1,2,3,28,8,1
"COG4187",0,0,0,0,0,0
"COG4188",127,188,103,88,13,81
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,6,0,0
"COG4191",4,32,10,140,76,12
"COG4193",0,4,1,0,0,0
"COG4195",2,9,5,0,0,5
"COG4196",4,3,4,138,56,9
"COG4198",19,22,42,7,14,156
"COG4199",0,0,0,0,0,0
"COG4200",0,1,0,0,0,0
"COG4206",224,161,271,403,222,192
"COG4208",0,1,1,21,45,1
"COG4209",2,2,3,0,1,1
"COG4213",1,1,2,9,3,4
"COG4214",1,8,6,13,0,1
"COG4215",101,51,61,26,40,85
"COG4219",1,0,1,67,13,4
"COG4220",0,0,0,3,10,2
"COG4221",104,88,110,198,101,315
"COG4222",4,0,1,61,15,9
"COG4223",1,12,7,1,0,2
"COG4225",8,9,10,43,11,20
"COG4226",0,0,0,3,1,0
"COG4227",8,43,8,329,1281,9
"COG4228",0,0,0,2,8,0
"COG4229",0,13,1,31,4,1
"COG4230",87,107,137,343,110,100
"COG4231",113,192,137,111,81,145
"COG4232",307,193,348,331,176,270
"COG4233",133,112,144,101,11,103
"COG4235",27,30,56,106,31,36
"COG4239",44,67,46,45,28,53
"COG4240",192,132,153,81,24,144
"COG4241",39,34,17,0,0,0
"COG4242",3,5,3,46,1,10
"COG4243",80,122,56,12,2,4
"COG4244",0,6,13,2,3,4
"COG4245",0,0,1,0,0,1
"COG4246",2,8,5,11,3,1
"COG4247",94,23,56,110,43,32
"COG4248",0,0,3,2,0,3
"COG4249",37,42,37,60,8,50
"COG4251",4,4,4,307,25,16
"COG4252",192,213,118,326,1018,171
"COG4253",0,1,0,54,21,0
"COG4254",20,9,8,24,45,35
"COG4255",0,0,1,7,0,5
"COG4256",0,0,0,0,0,0
"COG4257",7,17,22,18,16,278
"COG4258",0,0,1,12,7,1
"COG4259",0,0,0,3,4,0
"COG4260",4,3,4,4,2,1
"COG4261",0,0,2,7,3,0
"COG4262",2,4,1,15,2,14
"COG4263",0,3,1,11,3,1
"COG4264",0,0,0,12,0,2
"COG4266",46,69,89,25,20,78
"COG4267",0,0,0,13,29,0
"COG4268",2,3,1,5,6,2
"COG4269",11,8,4,47,24,5
"COG4270",34,15,43,3,2,21
"COG4271",0,0,0,15,11,0
"COG4273",0,0,0,0,0,0
"COG4274",33,32,19,1,5,48
"COG4275",0,0,0,43,37,0
"COG4276",30,41,49,8,9,64
"COG4277",2,0,0,60,25,3
"COG4278",0,3,2,8,10,1
"COG4279",0,40,5,1,0,2
"COG4280",0,0,0,0,0,0
"COG4281",3,4,3,1,0,1
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",0,11,17,3,1,3
"COG4285",0,0,0,7,0,0
"COG4286",1,1,2,4,0,0
"COG4287",26,15,31,1,1,25
"COG4288",0,2,4,0,0,0
"COG4289",0,0,0,7,0,0
"COG4290",0,0,0,2,0,0
"COG4291",0,1,0,0,0,0
"COG4292",0,0,0,4,0,0
"COG4293",5,5,7,5,2,36
"COG4294",63,152,14,23,678,32
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,3,0,0
"COG4298",0,0,0,3,1,0
"COG4299",35,32,43,6,6,42
"COG4300",0,0,0,0,0,1
"COG4301",61,10,31,45,33,86
"COG4302",0,1,2,49,10,2
"COG4303",0,1,0,57,36,4
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",7,1,2,38,13,2
"COG4308",3,3,6,9,1,5
"COG4310",49,29,40,13,28,77
"COG4311",73,61,64,5,23,76
"COG4312",0,1,0,2,1,0
"COG4313",0,0,0,4,6,0
"COG4314",0,0,0,4,1,0
"COG4315",2,0,1,6,1,0
"COG4317",0,0,0,1,0,0
"COG4318",0,27,0,1,14,0
"COG4319",2,0,0,18,7,7
"COG4320",0,2,4,54,5,3
"COG4321",3,7,5,7,8,3
"COG4322",4,3,1,3,0,1
"COG4323",16,13,14,67,46,13
"COG4324",8,8,2,29,25,3
"COG4325",0,0,0,114,41,1
"COG4326",0,0,0,7,1,0
"COG4327",53,31,52,38,16,57
"COG4328",0,3,1,8,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",48,45,36,14,21,8
"COG4334",0,0,0,0,0,0
"COG4335",0,2,2,5,4,0
"COG4336",11,19,30,3,4,31
"COG4337",31,48,50,43,2,37
"COG4338",3,1,2,3,0,10
"COG4339",2,2,1,38,1,3
"COG4340",0,1,0,13,477,2
"COG4341",143,132,165,17,34,146
"COG4347",0,0,0,0,0,1
"COG4352",0,0,0,0,0,0
"COG4353",0,0,1,0,0,0
"COG4354",0,49,6,0,0,3
"COG4357",0,0,0,0,0,0
"COG4359",1,0,2,0,0,2
"COG4360",43,34,30,0,0,1
"COG4362",4,3,8,0,0,4
"COG4365",47,29,57,0,12,22
"COG4370",177,196,66,2,1,4
"COG4371",2,24,12,1,0,1
"COG4372",55,65,18,0,2,0
"COG4373",0,0,1,18,81,2
"COG4374",0,0,0,6,0,0
"COG4377",0,0,0,1,1,0
"COG4379",0,0,0,4,9,1
"COG4380",2,0,1,5,14,1
"COG4381",0,0,0,0,0,0
"COG4382",0,1,0,7,3,0
"COG4383",0,7,0,36,103,3
"COG4384",0,0,0,1,0,0
"COG4385",0,0,0,1,0,0
"COG4386",0,0,0,6,8,0
"COG4387",0,0,0,3,3,2
"COG4388",0,0,1,10,39,1
"COG4389",0,0,1,12,3,0
"COG4390",0,0,1,0,0,0
"COG4391",2,4,6,1,9,3
"COG4392",2,1,0,2,0,0
"COG4393",0,1,0,0,0,0
"COG4394",1,0,2,17,10,1
"COG4395",116,89,129,81,39,98
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,11,34,0
"COG4398",7,67,5,23,4,33
"COG4399",0,2,0,54,8,5
"COG4401",32,30,20,1,4,24
"COG4402",0,1,0,5,1,0
"COG4403",1,3,1,0,0,0
"COG4405",3,1,5,2,0,2
"COG4409",15,28,25,4,7,4
"COG4412",67,80,80,10,17,81
"COG4413",0,1,0,1,0,0
"COG4420",1,4,1,17,10,3
"COG4421",56,138,47,26,122,53
"COG4422",0,1,0,15,115,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,5,0,3
"COG4425",2,4,0,1,3,1
"COG4427",0,0,0,17,1,0
"COG4430",0,0,0,4,3,0
"COG4445",44,60,40,70,22,4
"COG4446",38,35,30,6,3,5
"COG4447",87,84,52,178,98,13
"COG4448",88,134,109,8,11,102
"COG4449",0,0,0,0,0,0
"COG4451",21,54,17,0,0,2
"COG4452",1,3,0,11,29,0
"COG4453",0,0,0,5,5,0
"COG4454",50,12,31,71,93,52
"COG4455",0,0,0,1,0,0
"COG4456",0,0,0,7,0,0
"COG4457",0,0,1,4,1,1
"COG4458",1,0,1,1,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,7,3,0
"COG4464",5,3,10,26,15,20
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,3,9,1
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",96,101,91,7,6,22
"COG4496",11,3,9,7,0,2
"COG4502",1,0,3,1,0,0
"COG4517",17,14,19,23,13,18
"COG4519",0,0,0,1,3,0
"COG4520",4,9,4,25,12,4
"COG4521",117,95,103,15,22,123
"COG4525",84,62,68,9,14,95
"COG4529",2,11,5,0,3,0
"COG4530",3,5,3,1,2,3
"COG4531",116,106,139,18,16,46
"COG4533",0,0,0,0,0,0
"COG4535",63,40,81,92,23,61
"COG4536",156,123,137,135,52,144
"COG4538",0,0,0,4,1,0
"COG4539",3,2,3,20,13,5
"COG4540",0,0,0,0,1,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,2
"COG4544",3,4,0,24,1,3
"COG4547",399,287,360,68,217,349
"COG4548",25,16,32,58,90,90
"COG4549",0,0,0,0,0,0
"COG4551",1,0,0,18,8,0
"COG4552",1,0,0,0,1,29
"COG4553",15,18,11,102,7,5
"COG4555",41,24,29,34,9,33
"COG4558",0,12,6,18,16,92
"COG4559",4,2,6,12,11,65
"COG4564",0,0,0,14,32,4
"COG4565",0,2,0,3,1,0
"COG4566",2,1,1,40,18,2
"COG4567",107,85,102,55,31,96
"COG4568",0,0,0,15,0,0
"COG4569",10,9,5,22,27,7
"COG4570",1,5,0,74,523,2
"COG4572",0,0,0,3,0,0
"COG4573",3,1,7,4,2,0
"COG4574",0,1,0,1,8,0
"COG4575",0,0,0,2,8,0
"COG4576",0,0,1,0,2,1
"COG4577",19,45,23,0,0,2
"COG4579",13,20,26,115,48,23
"COG4580",0,1,0,13,15,0
"COG4581",223,365,175,7,66,98
"COG4582",3,5,13,43,9,15
"COG4583",85,68,72,3,20,86
"COG4584",4,10,9,585,252,27
"COG4585",6,13,6,213,151,32
"COG4586",54,52,42,22,1,12
"COG4587",31,41,19,27,1,8
"COG4588",0,0,0,38,1,0
"COG4589",7,2,14,43,20,2
"COG4590",21,7,6,125,56,11
"COG4591",463,312,449,264,136,499
"COG4592",0,0,0,0,1,0
"COG4594",0,0,0,0,0,0
"COG4597",230,289,264,35,69,239
"COG4598",11,10,7,27,32,9
"COG4603",146,249,276,50,71,207
"COG4604",0,0,0,4,0,0
"COG4605",0,0,0,2,0,0
"COG4606",0,0,0,2,0,0
"COG4607",0,0,0,1,14,0
"COG4608",35,73,59,16,50,215
"COG4615",1,1,0,3,30,1
"COG4618",5,4,4,17,26,6
"COG4619",0,1,1,0,0,1
"COG4623",35,16,51,162,57,30
"COG4624",0,1,1,0,0,0
"COG4625",9,23,13,189,11,17
"COG4626",0,4,2,56,539,0
"COG4627",25,24,8,33,24,8
"COG4628",0,0,0,16,6,0
"COG4630",58,151,172,110,81,156
"COG4631",93,253,245,142,92,238
"COG4632",7,8,5,1,0,12
"COG4633",0,0,0,30,1,1
"COG4634",0,0,0,0,0,0
"COG4635",28,14,29,0,2,77
"COG4636",0,0,0,8,3,0
"COG4637",0,0,1,6,23,1
"COG4638",679,646,908,126,229,717
"COG4639",0,14,1,3,2,0
"COG4641",2,2,2,73,489,17
"COG4642",98,142,144,69,57,87
"COG4643",2,31,7,104,822,7
"COG4644",8,14,8,1106,198,43
"COG4645",1,0,0,15,0,1
"COG4646",1,3,3,129,74,2
"COG4647",0,0,0,1,0,1
"COG4648",0,0,0,2,1,0
"COG4649",1,6,2,10,0,7
"COG4650",0,0,0,9,18,0
"COG4651",18,8,14,203,23,6
"COG4653",4,11,0,119,2041,1
"COG4654",1,3,0,6,15,2
"COG4655",0,0,0,0,0,0
"COG4656",2,5,7,258,65,5
"COG4657",3,3,3,68,19,1
"COG4658",6,2,9,108,17,5
"COG4659",8,2,3,73,14,2
"COG4660",5,3,4,81,16,3
"COG4662",23,41,40,5,3,29
"COG4663",518,496,536,127,206,566
"COG4664",618,675,677,192,255,673
"COG4665",235,194,199,64,76,220
"COG4666",253,315,298,156,289,278
"COG4667",9,10,15,151,3,22
"COG4668",6,17,13,7,27,7
"COG4669",0,0,0,3,0,0
"COG4670",6,15,7,0,24,6
"COG4671",11,10,3,3,34,13
"COG4672",16,113,4,57,662,6
"COG4674",79,59,52,62,27,12
"COG4675",23,46,7,27,1269,5
"COG4676",0,2,0,0,0,0
"COG4677",1,0,2,137,8,12
"COG4678",1,71,3,6,1,1
"COG4679",0,1,0,5,0,1
"COG4680",0,0,0,4,2,1
"COG4681",0,1,0,82,13,3
"COG4682",0,1,0,17,0,0
"COG4683",0,0,0,4,8,0
"COG4688",2,0,0,52,50,0
"COG4689",8,3,0,4,1,2
"COG4690",1,3,0,0,3,6
"COG4691",0,0,0,0,8,0
"COG4692",11,42,33,2,0,1
"COG4693",0,0,0,0,0,0
"COG4694",1,0,0,22,8,0
"COG4695",22,104,9,326,4898,22
"COG4696",1,4,3,33,137,0
"COG4700",1,0,0,1,8,1
"COG4701",0,0,0,1,0,0
"COG4702",0,0,0,0,0,0
"COG4704",18,21,17,11,5,24
"COG4705",0,0,0,10,3,0
"COG4706",0,0,0,3,0,0
"COG4710",0,0,0,1,0,0
"COG4711",0,0,0,1,0,0
"COG4712",1,2,0,69,895,2
"COG4713",0,0,0,1,0,0
"COG4714",1,0,0,2,8,3
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,4,0,0
"COG4717",1,9,0,2,1,2
"COG4718",3,24,1,6,165,2
"COG4719",0,0,0,21,1,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,1,0
"COG4723",0,36,0,13,281,4
"COG4724",0,0,0,4,0,0
"COG4725",20,44,7,193,515,13
"COG4726",0,0,0,7,4,0
"COG4727",0,0,0,2,0,0
"COG4728",0,3,2,30,10,1
"COG4729",0,0,0,2,8,0
"COG4731",14,8,11,13,2,11
"COG4733",59,342,18,437,3437,19
"COG4734",1,1,4,23,120,0
"COG4735",0,0,0,14,0,0
"COG4736",1,0,0,11,4,0
"COG4737",0,0,0,27,15,0
"COG4738",0,0,0,0,0,0
"COG4741",6,7,1,11,87,7
"COG4742",0,0,0,1,0,0
"COG4743",1,0,0,0,0,0
"COG4744",0,0,0,2,4,0
"COG4745",4,3,0,1,4,26
"COG4746",0,0,0,0,0,0
"COG4747",4,2,1,0,0,0
"COG4748",2,3,1,5,4,1
"COG4750",1,0,1,5,1,0
"COG4752",6,3,0,2,0,8
"COG4753",4,4,5,140,9,7
"COG4754",0,0,0,0,0,0
"COG4757",0,0,0,140,23,2
"COG4759",4,5,5,0,1,1
"COG4760",92,64,111,7,4,74
"COG4762",0,0,2,0,0,0
"COG4763",0,0,0,5,0,1
"COG4764",140,71,117,34,27,115
"COG4765",50,33,40,18,15,53
"COG4766",13,0,16,0,1,11
"COG4767",0,1,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",251,313,442,250,118,304
"COG4771",306,170,350,362,336,327
"COG4772",200,120,288,286,187,177
"COG4773",2,0,1,217,112,8
"COG4774",90,77,68,359,93,97
"COG4775",814,558,707,363,144,699
"COG4776",0,0,0,3,1,2
"COG4778",40,3,4,3,7,0
"COG4779",0,0,0,4,1,1
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,4,0,3
"COG4783",135,85,154,154,72,100
"COG4784",45,17,45,52,26,37
"COG4785",0,0,0,42,1,2
"COG4786",44,69,39,148,46,31
"COG4787",16,24,10,52,33,12
"COG4789",1,0,0,5,1,0
"COG4790",0,0,0,1,0,0
"COG4791",0,0,0,1,0,0
"COG4792",0,0,0,4,0,0
"COG4794",0,0,0,0,0,1
"COG4795",7,7,3,61,13,7
"COG4796",39,24,31,184,90,125
"COG4797",0,0,0,0,0,0
"COG4798",58,16,50,28,4,18
"COG4799",521,457,603,290,203,662
"COG4801",1,0,0,0,0,1
"COG4802",0,12,1,0,0,0
"COG4803",0,3,2,10,1,0
"COG4804",0,0,0,9,6,0
"COG4805",181,161,283,414,81,201
"COG4806",0,0,1,0,0,0
"COG4807",1,0,1,29,11,0
"COG4809",0,0,0,0,0,1
"COG4813",9,10,9,0,1,6
"COG4815",0,0,0,0,0,0
"COG4819",1,4,1,2,1,17
"COG4821",10,15,20,0,1,18
"COG4823",1,1,1,103,1,1
"COG4825",0,1,1,0,0,2
"COG4826",1,1,1,2,0,5
"COG4828",0,0,1,0,0,0
"COG4829",0,0,0,5,1,0
"COG4830",1,0,1,0,0,20
"COG4832",0,0,0,0,0,0
"COG4833",0,0,1,0,0,0
"COG4834",0,4,0,1,2,0
"COG4842",0,0,0,0,0,0
"COG4843",1,2,5,0,6,9
"COG4845",0,0,0,4,0,0
"COG4848",0,0,0,4,0,0
"COG4849",0,0,0,20,1,0
"COG4850",0,2,0,18,7,1
"COG4852",7,10,11,7,1,19
"COG4856",0,0,0,0,0,2
"COG4857",19,33,21,1,4,5
"COG4859",0,0,0,5,0,0
"COG4860",1,0,0,0,2,2
"COG4861",0,0,1,19,2,0
"COG4864",23,21,31,1,4,38
"COG4865",0,1,0,0,0,1
"COG4866",0,1,0,0,1,2
"COG4867",38,21,40,0,6,51
"COG4869",2,1,0,1,1,0
"COG4870",9,21,14,69,44,21
"COG4872",0,0,1,0,0,3
"COG4874",42,34,61,83,2,46
"COG4875",7,6,4,4,0,21
"COG4877",0,0,1,0,0,1
"COG4878",0,0,0,0,0,0
"COG4880",44,40,60,10,4,38
"COG4886",107,190,213,91,239,152
"COG4887",0,0,0,0,0,0
"COG4888",0,0,1,0,0,0
"COG4889",87,281,84,39,326,46
"COG4890",0,0,0,11,0,0
"COG4891",0,0,0,0,2,0
"COG4892",0,0,0,0,0,0
"COG4894",2,4,1,0,2,0
"COG4895",0,2,0,0,0,1
"COG4898",3,2,5,1,2,2
"COG4899",0,0,0,7,5,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,0,0
