"","X138_DCM_0d2.3","X38_DCM_0d2.1d6","X82_SUR_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X124_SUR_0d2.0d45"
"COG3740",5,4,9,44,4,9
"COG3741",28,30,80,37,12,17
"COG3742",0,0,0,3,0,0
"COG3743",60,19,29,12,25,15
"COG3744",0,4,0,16,0,1
"COG3745",0,1,1,28,0,0
"COG3746",16,11,23,26,6,11
"COG3747",0,0,2,9,0,0
"COG3748",226,205,188,73,150,156
"COG3749",2,7,35,39,3,1
"COG3750",4,5,16,6,2,2
"COG3751",69,67,53,128,33,28
"COG3752",137,143,204,25,254,258
"COG3753",0,0,0,0,0,0
"COG3754",1,45,2,22,1,5
"COG3755",1,0,0,3,0,0
"COG3756",2,2,2,82,1,1
"COG3757",2,1,6,12,0,0
"COG3758",0,0,1,2,0,0
"COG3759",0,0,1,2,0,0
"COG3760",20,13,25,10,13,24
"COG3761",39,43,33,6,22,19
"COG3762",1,0,6,18,0,2
"COG3764",73,43,10,31,97,39
"COG3765",5,5,0,0,4,10
"COG3766",1,3,0,25,0,6
"COG3768",2,3,2,57,0,0
"COG3769",18,64,1,72,13,9
"COG3770",6,8,63,2,3,11
"COG3771",0,0,0,0,0,0
"COG3772",9,43,11,11,3,1
"COG3773",28,93,39,205,21,27
"COG3774",28,29,14,12,14,15
"COG3775",0,0,0,1,0,0
"COG3776",0,0,0,1,0,0
"COG3777",16,28,18,4,2,8
"COG3778",0,0,0,4,0,0
"COG3779",0,0,0,0,0,0
"COG3781",13,38,20,8,2,1
"COG3782",4,0,23,69,0,1
"COG3783",0,0,1,2,0,0
"COG3784",1,0,0,9,0,0
"COG3785",60,51,62,3,39,26
"COG3786",49,43,49,7,67,81
"COG3787",0,2,11,0,0,0
"COG3788",6,0,4,41,5,11
"COG3789",1,1,0,9,0,0
"COG3791",156,151,114,62,163,191
"COG3793",0,0,1,1,0,0
"COG3794",182,317,156,40,113,152
"COG3795",1,0,0,3,0,0
"COG3797",0,0,0,5,0,0
"COG3798",0,0,0,1,0,0
"COG3799",0,0,0,0,0,0
"COG3800",172,204,115,41,169,170
"COG3801",1,0,0,0,0,0
"COG3802",1,1,3,4,3,0
"COG3803",47,69,79,95,40,59
"COG3804",20,14,3,11,31,11
"COG3805",0,0,0,21,1,0
"COG3806",17,18,56,122,16,17
"COG3807",48,61,76,25,92,90
"COG3808",743,525,557,69,808,767
"COG3809",0,0,0,1,0,0
"COG3811",0,1,0,0,0,0
"COG3812",3,8,14,16,4,23
"COG3813",0,0,0,5,0,0
"COG3814",3,11,13,20,7,11
"COG3815",10,8,0,0,6,5
"COG3816",30,37,69,57,35,44
"COG3817",0,0,0,1,0,0
"COG3818",70,31,35,0,93,65
"COG3819",0,0,0,2,0,0
"COG3820",106,92,74,31,108,109
"COG3821",2,0,6,13,0,0
"COG3822",4,9,15,0,9,11
"COG3823",68,28,74,1,69,47
"COG3824",0,1,1,14,0,0
"COG3825",64,77,105,134,79,110
"COG3826",0,0,0,0,0,0
"COG3827",1,2,0,5,0,0
"COG3828",20,16,20,5,46,27
"COG3829",3,0,0,20,1,4
"COG3830",16,13,39,53,21,17
"COG3831",1,0,0,1,0,0
"COG3832",0,0,0,32,0,3
"COG3833",16,24,0,5,63,26
"COG3835",0,0,1,31,0,0
"COG3836",125,133,145,22,154,175
"COG3837",1,1,3,20,1,0
"COG3838",2,1,0,14,0,0
"COG3839",388,695,927,63,519,550
"COG3840",6,6,30,3,8,6
"COG3842",654,699,702,187,812,755
"COG3843",1,1,1,120,5,1
"COG3844",78,56,165,60,111,93
"COG3845",335,322,320,91,369,290
"COG3846",1,0,0,63,0,0
"COG3847",0,0,0,0,0,0
"COG3848",0,9,0,0,0,0
"COG3850",5,2,2,8,1,5
"COG3851",1,0,7,9,0,0
"COG3852",67,44,160,102,57,102
"COG3853",1,3,0,36,0,0
"COG3854",21,92,143,0,4,13
"COG3855",0,0,0,0,1,0
"COG3857",0,1,0,0,3,4
"COG3858",33,18,6,9,29,34
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,1,0,0
"COG3864",31,94,28,319,37,31
"COG3865",0,0,0,9,0,3
"COG3866",13,1,0,21,0,0
"COG3867",14,6,25,1,10,17
"COG3868",2,1,2,13,0,0
"COG3869",5,2,0,0,0,2
"COG3870",0,0,0,0,0,0
"COG3871",1,2,2,36,0,0
"COG3872",56,38,0,5,66,41
"COG3874",0,0,0,0,0,0
"COG3875",13,18,0,3,5,10
"COG3876",84,60,102,88,127,109
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,4,0,0
"COG3879",0,0,0,0,0,0
"COG3880",1,1,0,2,0,0
"COG3882",30,20,20,19,16,22
"COG3883",30,4,0,0,17,5
"COG3884",3,4,2,6,1,3
"COG3885",0,0,0,0,0,0
"COG3886",6,6,8,30,5,6
"COG3887",0,0,0,0,0,0
"COG3889",15,9,0,2,0,2
"COG3890",1,0,0,0,0,0
"COG3892",29,26,24,2,68,38
"COG3893",21,51,156,114,92,44
"COG3894",85,56,142,6,26,27
"COG3895",0,0,0,0,0,0
"COG3896",2,1,0,2,0,0
"COG3897",5,6,7,83,1,2
"COG3898",23,44,66,17,28,41
"COG3899",14,7,8,18,5,5
"COG3900",0,0,0,1,0,0
"COG3901",18,23,4,109,25,21
"COG3903",0,0,0,0,0,0
"COG3904",0,1,14,2,1,0
"COG3905",0,0,0,8,0,0
"COG3907",4,1,0,16,0,0
"COG3908",18,24,6,3,22,28
"COG3909",16,43,25,10,27,25
"COG3910",0,2,0,0,0,0
"COG3911",10,6,37,4,13,11
"COG3913",0,0,1,28,0,0
"COG3914",205,178,111,7,196,184
"COG3915",0,0,0,1,0,0
"COG3916",0,0,1,6,0,0
"COG3917",176,180,223,40,252,304
"COG3918",0,0,0,0,0,0
"COG3919",1,3,1,12,8,2
"COG3920",31,10,19,131,11,83
"COG3921",5,2,2,21,1,0
"COG3923",0,0,0,0,0,0
"COG3926",8,50,13,206,11,4
"COG3930",4,13,1,5,5,3
"COG3931",14,11,39,14,9,17
"COG3932",1,1,2,51,0,0
"COG3934",7,15,11,0,6,8
"COG3935",1,9,0,80,1,1
"COG3936",0,0,0,0,0,0
"COG3937",0,11,0,0,0,0
"COG3938",77,51,106,14,56,59
"COG3940",5,0,60,2,0,4
"COG3941",0,9,0,33,8,1
"COG3942",1,0,0,8,0,0
"COG3943",2,0,0,20,0,0
"COG3944",0,0,0,0,0,0
"COG3945",8,1,0,10,2,0
"COG3946",0,0,0,2,0,0
"COG3947",0,0,0,3,1,0
"COG3948",0,0,0,0,0,0
"COG3949",10,18,7,2,4,6
"COG3950",2,0,0,10,1,0
"COG3951",6,16,15,62,1,4
"COG3952",5,2,12,0,4,4
"COG3953",0,0,0,0,0,0
"COG3954",40,70,10,52,3,18
"COG3955",0,0,0,0,0,0
"COG3956",19,36,3,5,52,33
"COG3957",8,4,2,79,1,0
"COG3958",137,74,154,50,119,107
"COG3959",110,92,141,17,38,26
"COG3960",1,0,0,18,0,0
"COG3961",2,3,0,1,1,0
"COG3962",127,221,184,7,190,185
"COG3963",4,6,3,15,2,3
"COG3964",7,8,24,2,11,20
"COG3965",3,2,0,30,0,0
"COG3967",1,0,1,4,0,0
"COG3968",7,6,119,10,11,7
"COG3969",0,6,1,24,1,1
"COG3970",11,12,5,3,4,7
"COG3971",27,29,64,79,116,116
"COG3972",1,0,0,1,0,1
"COG3973",51,12,0,2,37,9
"COG3975",29,88,74,109,17,28
"COG3976",0,0,0,0,0,0
"COG3977",4,2,43,1,0,1
"COG3978",0,0,0,0,0,0
"COG3979",213,180,43,62,166,176
"COG3980",19,31,23,74,17,23
"COG3981",0,0,2,4,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,1,0,0
"COG4021",0,0,0,4,0,0
"COG4032",28,50,43,9,46,32
"COG4034",0,1,0,0,0,1
"COG4043",0,0,0,0,0,0
"COG4044",0,1,0,0,0,0
"COG4046",7,3,0,2,1,0
"COG4063",0,0,0,0,0,0
"COG4067",52,26,11,128,58,39
"COG4083",18,7,9,0,4,8
"COG4085",0,0,0,1,0,0
"COG4087",0,0,0,0,0,0
"COG4088",1,1,3,0,0,0
"COG4091",72,57,42,10,132,88
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",24,51,0,18,3,8
"COG4095",12,14,8,1,11,4
"COG4096",53,26,39,302,52,71
"COG4097",0,0,0,19,1,2
"COG4099",43,26,38,6,61,25
"COG4100",31,156,0,0,0,16
"COG4101",16,14,21,0,2,4
"COG4102",103,115,228,36,146,123
"COG4103",32,36,38,43,32,38
"COG4104",3,8,4,16,1,3
"COG4105",167,186,245,148,239,270
"COG4106",2,1,0,4,0,2
"COG4107",0,0,0,6,0,0
"COG4108",107,149,245,240,44,63
"COG4110",0,1,0,14,0,0
"COG4111",0,0,0,2,1,0
"COG4112",0,0,0,6,0,0
"COG4113",0,0,0,4,0,0
"COG4114",0,0,0,1,0,0
"COG4115",2,1,2,6,0,1
"COG4117",0,1,1,7,1,3
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,1,1,0
"COG4120",1,0,0,4,0,0
"COG4121",16,30,49,168,48,84
"COG4122",52,42,41,16,198,148
"COG4123",11,17,75,56,12,22
"COG4124",1,0,3,0,4,11
"COG4125",0,0,0,10,0,0
"COG4126",11,18,32,21,9,22
"COG4127",7,10,0,2,10,8
"COG4128",1,1,0,3,0,0
"COG4130",0,4,18,0,2,2
"COG4132",0,0,0,0,0,0
"COG4133",50,58,93,85,73,80
"COG4134",5,12,45,31,5,9
"COG4135",7,5,24,50,7,8
"COG4136",3,4,16,5,0,0
"COG4137",9,11,42,103,13,8
"COG4138",2,1,0,22,0,0
"COG4139",0,0,0,0,0,0
"COG4143",56,62,51,1,58,63
"COG4145",21,25,45,22,10,12
"COG4146",170,166,313,182,245,310
"COG4147",341,336,409,238,446,413
"COG4148",12,14,62,27,3,8
"COG4149",24,19,34,15,12,9
"COG4150",1,3,0,10,0,0
"COG4152",28,17,59,14,38,29
"COG4154",17,14,20,1,8,26
"COG4158",4,3,9,3,8,13
"COG4160",87,68,93,9,35,29
"COG4161",0,0,0,0,0,0
"COG4166",208,199,332,223,181,270
"COG4167",3,0,2,31,0,0
"COG4168",0,0,0,0,0,0
"COG4170",1,1,0,46,0,0
"COG4171",0,0,0,44,1,0
"COG4172",94,133,249,134,121,192
"COG4174",65,49,53,38,68,66
"COG4175",432,328,378,31,267,260
"COG4176",643,520,547,27,474,461
"COG4177",737,559,404,247,701,591
"COG4178",75,191,10,11,3,13
"COG4181",43,74,115,73,58,78
"COG4185",1,0,0,12,0,0
"COG4186",0,2,5,32,2,0
"COG4187",0,0,0,0,0,0
"COG4188",95,240,47,78,105,90
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,3,0,0
"COG4191",4,11,107,119,9,12
"COG4193",0,1,0,0,0,1
"COG4195",8,7,0,0,15,2
"COG4196",5,4,3,138,0,2
"COG4198",177,104,93,6,96,127
"COG4199",0,0,0,0,0,1
"COG4200",0,0,0,0,0,0
"COG4206",211,183,538,423,187,210
"COG4208",0,1,0,24,0,0
"COG4209",1,1,3,0,2,2
"COG4213",0,0,47,9,5,5
"COG4214",2,2,64,5,1,6
"COG4215",101,77,89,7,29,36
"COG4219",3,2,3,52,1,1
"COG4220",0,0,8,2,0,1
"COG4221",125,112,61,224,151,85
"COG4222",4,4,15,78,1,0
"COG4223",4,6,56,1,0,6
"COG4225",5,7,2,37,4,8
"COG4226",0,0,0,2,0,0
"COG4227",8,15,4,336,10,15
"COG4228",0,0,0,3,0,0
"COG4229",3,31,0,29,0,1
"COG4230",75,98,360,352,119,191
"COG4231",121,118,80,136,139,181
"COG4232",261,211,365,341,340,434
"COG4233",80,101,109,104,113,172
"COG4235",19,19,113,129,20,35
"COG4239",53,53,53,41,54,62
"COG4240",125,191,75,86,196,157
"COG4241",23,40,0,1,0,5
"COG4242",5,8,3,45,4,1
"COG4243",28,124,2,7,5,11
"COG4244",49,23,0,1,0,9
"COG4245",1,1,1,1,0,0
"COG4246",6,7,2,12,1,3
"COG4247",31,46,42,98,44,49
"COG4248",0,0,0,0,1,2
"COG4249",41,37,48,40,60,42
"COG4251",16,14,26,292,1,2
"COG4252",191,257,129,382,253,205
"COG4253",0,0,0,63,0,0
"COG4254",12,8,12,17,29,28
"COG4255",3,0,1,2,0,2
"COG4256",0,0,0,0,0,0
"COG4257",31,13,1,16,3,0
"COG4258",0,0,0,17,0,1
"COG4259",0,0,0,7,0,0
"COG4260",7,9,10,11,3,4
"COG4261",0,0,1,4,0,0
"COG4262",10,3,6,14,0,0
"COG4263",1,0,1,12,0,1
"COG4264",2,1,0,33,0,1
"COG4266",139,103,92,23,102,104
"COG4267",0,0,0,13,0,0
"COG4268",6,5,2,22,16,6
"COG4269",11,7,11,32,2,3
"COG4270",58,25,28,5,42,46
"COG4271",1,1,1,15,0,0
"COG4273",0,0,0,1,0,0
"COG4274",32,29,16,8,56,53
"COG4275",0,0,2,47,0,0
"COG4276",71,37,38,7,34,49
"COG4277",0,2,0,63,0,0
"COG4278",4,1,0,12,5,3
"COG4279",1,59,0,1,1,2
"COG4280",0,0,0,0,0,0
"COG4281",7,5,0,1,1,3
"COG4282",0,0,0,0,0,0
"COG4283",0,0,5,0,0,0
"COG4284",9,3,10,3,2,3
"COG4285",0,0,1,3,0,0
"COG4286",1,4,45,3,0,0
"COG4287",33,19,2,3,55,35
"COG4288",1,0,0,1,0,1
"COG4289",0,0,0,2,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,1,0,2,0,0
"COG4292",0,0,0,6,0,0
"COG4293",6,1,0,3,0,2
"COG4294",7,129,22,42,38,32
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,2,0,0
"COG4298",0,0,0,5,0,0
"COG4299",42,44,47,12,75,68
"COG4300",0,0,0,0,0,0
"COG4301",25,39,6,48,8,20
"COG4302",4,0,1,50,0,1
"COG4303",6,1,3,57,2,1
"COG4304",0,0,0,1,0,0
"COG4305",0,0,0,0,0,0
"COG4307",1,1,1,36,0,0
"COG4308",9,4,3,10,10,6
"COG4310",27,32,42,16,60,44
"COG4311",58,71,82,7,76,71
"COG4312",0,0,1,0,0,0
"COG4313",1,0,1,10,1,0
"COG4314",0,0,0,3,0,0
"COG4315",0,0,3,5,0,0
"COG4317",0,0,0,1,0,0
"COG4318",0,23,0,1,0,0
"COG4319",0,1,0,21,7,3
"COG4320",2,9,1,52,0,0
"COG4321",2,2,9,5,1,3
"COG4322",1,1,0,1,0,1
"COG4323",7,12,32,61,18,33
"COG4324",11,4,3,20,2,10
"COG4325",2,3,0,86,1,0
"COG4326",0,3,1,6,0,0
"COG4327",48,49,43,11,16,19
"COG4328",0,1,0,4,0,0
"COG4329",0,0,0,1,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",36,42,37,26,5,17
"COG4334",0,0,0,1,0,2
"COG4335",0,0,0,10,0,0
"COG4336",23,25,30,6,14,20
"COG4337",9,14,10,43,52,38
"COG4338",0,4,1,2,6,12
"COG4339",4,5,1,33,5,1
"COG4340",2,0,0,7,5,1
"COG4341",203,132,88,20,153,168
"COG4347",0,0,0,0,0,0
"COG4352",0,1,0,0,0,0
"COG4353",2,0,0,0,0,0
"COG4354",0,91,3,1,1,0
"COG4357",0,0,0,1,0,0
"COG4359",1,0,0,0,0,1
"COG4360",28,53,0,0,0,9
"COG4362",2,1,5,0,0,0
"COG4365",24,21,141,0,84,59
"COG4370",37,178,0,2,0,19
"COG4371",11,39,1,0,0,0
"COG4372",24,90,0,0,0,4
"COG4373",2,0,0,13,0,0
"COG4374",0,0,0,2,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,4,0,0
"COG4380",0,0,5,9,0,0
"COG4381",0,0,0,2,0,0
"COG4382",1,0,0,4,0,0
"COG4383",3,3,1,20,0,6
"COG4384",0,0,0,2,0,0
"COG4385",0,0,0,1,0,0
"COG4386",0,0,0,5,0,0
"COG4387",1,0,1,7,0,0
"COG4388",0,0,0,7,0,0
"COG4389",0,0,0,9,0,0
"COG4390",1,0,1,0,0,0
"COG4391",2,3,3,3,7,1
"COG4392",0,0,6,2,0,2
"COG4393",0,0,0,0,0,0
"COG4394",0,1,0,10,0,0
"COG4395",103,107,84,81,130,141
"COG4396",0,0,0,0,0,0
"COG4397",1,0,0,10,0,0
"COG4398",6,74,1,30,5,12
"COG4399",4,6,0,56,0,1
"COG4401",20,22,0,0,29,20
"COG4402",0,2,5,23,0,0
"COG4403",0,12,0,0,0,0
"COG4405",3,2,1,1,2,0
"COG4409",7,16,25,0,19,26
"COG4412",206,117,57,13,84,88
"COG4413",0,0,2,0,0,0
"COG4420",1,1,1,19,4,2
"COG4421",71,120,16,26,65,47
"COG4422",0,1,0,7,0,0
"COG4423",0,0,0,0,0,0
"COG4424",1,0,0,2,0,0
"COG4425",0,0,0,0,0,0
"COG4427",0,0,3,20,0,0
"COG4430",1,1,0,3,0,4
"COG4445",35,73,49,69,11,16
"COG4446",34,47,3,2,1,15
"COG4447",14,28,19,160,23,32
"COG4448",117,117,60,4,37,32
"COG4449",0,1,0,0,0,0
"COG4451",20,38,36,0,1,2
"COG4452",2,1,2,7,0,7
"COG4453",1,0,0,12,0,0
"COG4454",13,18,5,40,66,48
"COG4455",0,0,10,0,0,0
"COG4456",0,0,0,4,0,0
"COG4457",0,2,11,2,0,1
"COG4458",0,0,1,0,1,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,1,7,0,0
"COG4464",17,11,19,30,7,17
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,1,0,0
"COG4474",0,0,0,6,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",55,107,51,4,13,40
"COG4496",4,6,16,7,2,2
"COG4502",21,0,0,0,1,1
"COG4517",7,9,32,27,14,17
"COG4519",0,0,0,2,0,0
"COG4520",4,11,3,6,1,1
"COG4521",154,118,154,7,154,116
"COG4525",101,89,115,10,122,86
"COG4529",0,4,2,0,6,7
"COG4530",5,1,0,3,4,1
"COG4531",60,113,75,38,169,152
"COG4533",1,0,0,0,0,0
"COG4535",34,33,96,81,55,86
"COG4536",92,104,161,137,119,188
"COG4538",0,0,0,1,0,0
"COG4539",4,2,6,29,1,4
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",1,0,0,0,0,0
"COG4544",4,3,0,20,1,3
"COG4547",335,355,322,74,400,464
"COG4548",19,27,45,48,9,26
"COG4549",0,0,1,0,0,0
"COG4551",1,1,1,26,0,0
"COG4552",2,3,1,2,2,3
"COG4553",4,9,6,116,1,0
"COG4555",41,34,30,27,55,65
"COG4558",36,34,24,7,117,139
"COG4559",14,17,50,6,29,36
"COG4564",5,0,2,15,1,3
"COG4565",1,0,3,2,0,0
"COG4566",3,1,3,50,1,3
"COG4567",87,85,70,51,113,92
"COG4568",0,1,1,12,0,0
"COG4569",5,3,22,17,5,3
"COG4570",2,4,3,68,0,0
"COG4572",0,0,0,0,0,0
"COG4573",3,1,2,3,0,0
"COG4574",0,9,0,2,0,0
"COG4575",0,0,0,1,0,0
"COG4576",0,1,0,0,1,0
"COG4577",25,42,0,0,0,7
"COG4579",38,16,71,104,40,10
"COG4580",2,0,0,6,0,0
"COG4581",223,304,48,5,105,100
"COG4582",3,3,1,33,9,5
"COG4583",80,76,82,9,83,71
"COG4584",32,27,42,570,0,4
"COG4585",25,6,15,265,5,50
"COG4586",55,68,10,30,16,27
"COG4587",33,45,0,25,6,20
"COG4588",0,0,0,41,0,0
"COG4589",3,0,5,43,4,3
"COG4590",9,5,7,125,0,1
"COG4591",420,383,531,268,618,549
"COG4592",0,0,0,0,0,0
"COG4594",0,0,1,1,0,0
"COG4597",369,240,163,30,355,273
"COG4598",6,7,33,22,9,20
"COG4603",249,198,203,57,245,227
"COG4604",0,0,0,4,0,0
"COG4605",0,0,1,3,0,0
"COG4606",0,1,0,1,0,0
"COG4607",0,1,0,4,0,0
"COG4608",164,133,92,27,98,109
"COG4615",0,1,2,2,0,0
"COG4618",1,1,13,19,2,3
"COG4619",1,4,0,0,0,3
"COG4623",37,22,69,168,34,44
"COG4624",3,0,1,0,0,0
"COG4625",10,42,21,170,5,15
"COG4626",3,5,21,150,2,0
"COG4627",7,10,19,32,15,14
"COG4628",1,0,20,27,0,0
"COG4630",214,170,173,113,114,111
"COG4631",393,261,226,141,175,216
"COG4632",6,7,0,1,13,11
"COG4633",0,3,3,48,0,3
"COG4634",0,1,0,0,0,0
"COG4635",5,7,21,1,130,169
"COG4636",0,0,0,7,1,0
"COG4637",0,0,1,5,0,0
"COG4638",977,755,778,152,705,581
"COG4639",2,20,0,5,0,3
"COG4641",10,8,2,48,6,4
"COG4642",225,108,358,56,75,111
"COG4643",5,24,13,86,4,2
"COG4644",86,36,16,1076,2,2
"COG4645",0,0,0,12,0,0
"COG4646",2,5,0,140,0,17
"COG4647",0,0,0,2,1,0
"COG4648",0,0,0,2,0,0
"COG4649",12,16,2,4,3,1
"COG4650",1,0,0,9,0,0
"COG4651",7,8,2,183,1,5
"COG4653",0,2,2,109,1,4
"COG4654",1,5,1,3,0,0
"COG4655",0,0,0,2,0,0
"COG4656",11,7,41,214,2,3
"COG4657",4,6,17,59,0,0
"COG4658",9,6,22,115,0,3
"COG4659",4,4,26,33,2,1
"COG4660",6,5,18,67,0,1
"COG4662",29,24,37,0,9,12
"COG4663",487,600,551,142,624,588
"COG4664",672,720,690,61,266,259
"COG4665",203,240,216,76,297,242
"COG4666",413,300,352,95,212,245
"COG4667",10,12,18,123,12,18
"COG4668",18,9,0,12,20,8
"COG4669",0,0,0,2,0,0
"COG4670",7,6,7,2,9,4
"COG4671",1,8,5,1,0,0
"COG4672",6,48,0,48,7,11
"COG4674",20,53,12,50,3,8
"COG4675",1,10,0,41,7,5
"COG4676",0,1,0,1,13,6
"COG4677",3,11,2,149,1,0
"COG4678",2,76,0,2,0,0
"COG4679",0,0,0,11,0,0
"COG4680",0,0,0,4,0,0
"COG4681",1,1,23,73,0,0
"COG4682",0,3,0,12,0,0
"COG4683",1,0,0,5,0,0
"COG4688",4,0,0,29,0,0
"COG4689",1,1,0,5,0,2
"COG4690",0,2,4,1,0,1
"COG4691",0,0,0,0,0,0
"COG4692",24,39,5,9,3,2
"COG4693",0,0,0,0,0,0
"COG4694",0,3,13,18,0,0
"COG4695",8,18,9,286,17,14
"COG4696",2,1,1,29,0,1
"COG4700",0,0,0,0,0,0
"COG4701",0,0,2,3,0,0
"COG4702",0,0,0,0,0,0
"COG4704",24,23,60,21,15,15
"COG4705",0,0,0,14,0,0
"COG4706",0,0,0,3,0,0
"COG4710",0,0,0,1,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,4,26,0,1
"COG4713",0,0,0,0,0,0
"COG4714",4,0,2,5,3,1
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,4,0,0
"COG4717",1,1,1,3,0,0
"COG4718",2,1,0,11,2,0
"COG4719",0,0,0,15,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",0,37,0,21,4,8
"COG4724",0,0,0,7,0,0
"COG4725",10,44,8,189,9,16
"COG4726",0,0,0,3,0,0
"COG4727",0,0,0,4,0,0
"COG4728",1,1,6,25,0,0
"COG4729",0,0,0,2,0,0
"COG4731",10,8,30,13,15,18
"COG4733",22,187,9,394,40,43
"COG4734",0,1,0,7,1,0
"COG4735",0,0,0,13,0,0
"COG4736",0,0,0,13,0,0
"COG4737",0,0,0,13,0,0
"COG4738",1,0,6,0,3,0
"COG4741",4,7,0,10,0,0
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,1
"COG4744",0,0,0,1,0,0
"COG4745",9,0,0,3,41,11
"COG4746",0,0,0,0,0,0
"COG4747",1,2,1,0,0,0
"COG4748",1,3,12,1,10,5
"COG4750",1,1,1,0,1,0
"COG4752",2,1,0,4,1,2
"COG4753",11,7,23,147,15,12
"COG4754",0,0,0,0,0,0
"COG4757",6,4,1,124,1,0
"COG4759",13,0,0,0,2,2
"COG4760",101,68,78,0,86,115
"COG4762",0,0,0,0,0,0
"COG4763",0,0,0,3,0,0
"COG4764",114,85,124,43,146,155
"COG4765",15,12,13,7,63,51
"COG4766",34,2,25,1,5,2
"COG4767",0,1,0,0,0,1
"COG4769",0,0,1,0,0,0
"COG4770",405,284,464,238,317,350
"COG4771",273,209,712,364,584,541
"COG4772",225,157,472,312,268,278
"COG4773",17,8,2,240,0,0
"COG4774",47,98,0,111,31,50
"COG4775",614,599,614,357,808,868
"COG4776",0,0,0,4,0,0
"COG4778",0,2,1,7,0,1
"COG4779",0,0,0,4,0,0
"COG4781",0,0,0,0,0,0
"COG4782",1,0,2,5,0,0
"COG4783",83,92,177,179,129,179
"COG4784",22,25,72,21,11,14
"COG4785",2,1,3,25,0,0
"COG4786",34,39,53,152,16,50
"COG4787",9,17,24,73,9,12
"COG4789",0,0,0,8,0,0
"COG4790",1,0,0,4,0,0
"COG4791",0,0,0,1,0,0
"COG4792",0,0,0,7,0,0
"COG4794",0,0,0,0,0,0
"COG4795",2,4,23,69,5,3
"COG4796",164,133,103,186,179,183
"COG4797",0,0,0,0,0,0
"COG4798",44,33,58,85,40,79
"COG4799",676,471,680,307,590,660
"COG4801",0,0,0,0,0,0
"COG4802",0,13,0,1,0,0
"COG4803",0,12,0,3,0,0
"COG4804",0,0,1,15,0,0
"COG4805",251,178,420,446,360,375
"COG4806",0,0,16,1,0,0
"COG4807",1,0,31,34,0,0
"COG4809",0,0,0,0,0,0
"COG4813",5,5,0,1,9,17
"COG4815",0,0,0,0,0,0
"COG4819",1,0,0,0,1,2
"COG4821",16,13,1,0,8,21
"COG4823",0,0,0,94,0,0
"COG4825",1,0,0,0,0,2
"COG4826",0,5,1,1,2,0
"COG4828",0,5,0,0,0,0
"COG4829",1,0,0,5,0,0
"COG4830",2,0,0,0,0,1
"COG4832",0,0,0,0,0,1
"COG4833",0,0,16,0,0,0
"COG4834",0,7,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",6,4,1,1,28,11
"COG4845",1,0,17,1,0,0
"COG4848",0,0,0,4,0,0
"COG4849",3,0,0,20,0,0
"COG4850",1,1,1,13,0,1
"COG4852",9,6,6,5,5,19
"COG4856",1,0,0,0,0,0
"COG4857",16,20,9,1,10,17
"COG4859",0,0,0,2,0,0
"COG4860",1,6,0,0,0,1
"COG4861",0,0,0,18,0,0
"COG4864",31,32,0,3,71,45
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,1,0
"COG4867",23,24,91,4,88,55
"COG4869",1,0,0,0,0,1
"COG4870",37,22,25,21,2,4
"COG4872",0,0,0,1,0,0
"COG4874",31,51,99,91,84,88
"COG4875",4,6,0,3,5,2
"COG4877",1,1,0,0,0,0
"COG4878",0,0,0,0,0,1
"COG4880",118,60,38,5,31,17
"COG4886",230,175,244,90,81,82
"COG4887",0,0,0,0,0,0
"COG4888",1,1,1,0,0,0
"COG4889",129,220,31,34,43,39
"COG4890",0,0,0,7,0,0
"COG4891",0,0,0,0,3,1
"COG4892",0,0,0,0,0,0
"COG4894",0,0,9,0,0,0
"COG4895",0,1,2,0,0,0
"COG4898",1,0,0,0,1,1
"COG4899",0,0,0,10,0,0
"COG4901",1,0,0,0,0,0
"COG4902",0,0,0,0,0,4
"COG4906",0,0,0,0,0,0
"COG4907",7,8,0,0,7,5
"COG4908",0,0,0,0,0,0
"COG4909",4,3,9,0,1,1
