"","X122_DCM_0d2.0d45","X23_DCM_0d2.1d6","X93_SUR_0d2.3","X78_DCM_0d2.3","X142_DCM_0d2.3","X76_DCM_0d2.0d45"
"COG3743",8,20,19,26,40,17
"COG3744",1,3,4,2,6,1
"COG3745",0,0,2,3,1,4
"COG3746",11,12,19,22,22,20
"COG3747",1,1,2,0,0,0
"COG3748",198,216,186,211,173,248
"COG3749",2,7,15,5,2,3
"COG3750",3,8,5,4,3,1
"COG3751",54,30,51,38,33,45
"COG3752",205,163,117,105,158,107
"COG3753",0,0,0,0,0,0
"COG3754",6,18,52,6,16,5
"COG3755",1,0,0,0,0,0
"COG3756",6,0,0,1,4,0
"COG3757",1,0,2,1,2,1
"COG3758",0,2,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",17,20,26,19,19,19
"COG3761",52,30,45,41,45,60
"COG3762",1,1,4,2,0,1
"COG3764",27,42,2,19,28,42
"COG3765",4,1,1,2,0,4
"COG3766",7,1,2,4,5,1
"COG3768",8,3,25,2,1,2
"COG3769",11,80,32,62,85,81
"COG3770",1,11,7,11,2,0
"COG3771",0,0,1,0,0,0
"COG3772",9,35,19,11,4,2
"COG3773",14,102,21,41,18,43
"COG3774",8,18,27,26,20,15
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",9,29,19,29,24,14
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",2,10,13,17,14,0
"COG3782",0,3,13,3,5,1
"COG3783",0,1,7,0,0,0
"COG3784",1,1,9,1,0,5
"COG3785",71,102,78,59,74,100
"COG3786",59,31,83,68,70,58
"COG3787",0,1,0,1,3,0
"COG3788",6,11,24,13,5,7
"COG3789",3,0,3,0,0,2
"COG3791",186,201,156,152,158,145
"COG3793",0,1,2,1,1,0
"COG3794",128,131,82,158,156,146
"COG3795",1,1,0,1,1,0
"COG3797",0,0,2,0,0,0
"COG3798",0,0,0,0,0,1
"COG3799",0,0,0,1,0,0
"COG3800",152,196,187,46,55,68
"COG3801",0,0,0,0,1,0
"COG3802",11,4,0,1,4,11
"COG3803",50,49,119,46,45,25
"COG3804",29,3,6,11,17,20
"COG3805",1,1,0,4,1,0
"COG3806",24,41,51,11,9,13
"COG3807",71,36,97,57,66,90
"COG3808",736,793,473,643,678,776
"COG3809",0,0,0,0,0,1
"COG3811",0,0,0,0,0,0
"COG3812",15,12,6,5,12,4
"COG3813",1,1,1,0,0,0
"COG3814",18,14,12,14,10,7
"COG3815",4,4,0,8,7,1
"COG3816",7,19,23,42,29,23
"COG3817",0,0,0,0,0,0
"COG3818",52,58,20,28,36,34
"COG3819",0,0,0,0,0,1
"COG3820",127,99,129,40,27,54
"COG3821",0,0,2,2,1,0
"COG3822",4,15,16,5,1,3
"COG3823",27,24,52,45,72,33
"COG3824",0,1,1,1,1,4
"COG3825",90,144,106,87,83,70
"COG3826",0,0,1,0,0,1
"COG3827",1,1,0,1,0,0
"COG3828",27,54,38,56,31,38
"COG3829",10,4,6,1,1,4
"COG3830",21,19,13,10,13,3
"COG3831",0,0,0,0,0,1
"COG3832",1,2,5,0,4,4
"COG3833",9,26,1,19,31,16
"COG3835",0,0,0,0,0,1
"COG3836",77,64,45,278,189,412
"COG3837",2,5,1,4,2,1
"COG3838",1,0,2,0,4,5
"COG3839",396,635,649,534,547,550
"COG3840",3,13,14,9,10,1
"COG3842",698,599,678,643,632,702
"COG3843",3,2,5,6,8,12
"COG3844",74,41,102,62,90,57
"COG3845",270,266,149,260,302,313
"COG3846",5,0,0,2,2,3
"COG3847",0,0,0,0,0,0
"COG3848",1,5,11,3,6,2
"COG3850",8,4,9,2,4,5
"COG3851",0,0,5,4,0,0
"COG3852",78,152,135,86,52,50
"COG3853",0,5,2,4,3,0
"COG3854",44,15,23,41,21,72
"COG3855",2,0,0,0,0,0
"COG3857",3,1,2,4,6,4
"COG3858",41,11,7,26,17,41
"COG3859",1,1,0,1,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,4,0,0
"COG3864",48,115,22,34,25,37
"COG3865",0,1,0,1,1,1
"COG3866",1,0,2,2,4,1
"COG3867",14,5,23,8,25,3
"COG3868",1,3,12,1,2,2
"COG3869",1,14,6,12,5,1
"COG3870",0,0,0,0,0,1
"COG3871",2,1,2,5,4,1
"COG3872",79,33,0,32,38,99
"COG3874",0,0,0,0,0,0
"COG3875",16,15,3,73,11,84
"COG3876",118,39,83,50,104,85
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,1,0,0
"COG3880",0,5,0,10,1,0
"COG3882",34,14,35,43,21,55
"COG3883",2,1,0,0,12,0
"COG3884",0,1,0,2,1,1
"COG3885",0,0,0,0,0,0
"COG3886",13,9,64,7,3,8
"COG3887",0,0,0,0,0,0
"COG3889",0,1,0,45,11,75
"COG3890",0,0,0,0,0,0
"COG3892",23,51,10,19,45,30
"COG3893",23,51,72,51,39,14
"COG3894",73,54,46,68,51,85
"COG3895",0,0,0,0,0,0
"COG3896",0,2,0,1,3,0
"COG3897",2,7,3,6,2,4
"COG3898",50,38,37,44,33,11
"COG3899",20,1,1,18,20,17
"COG3900",0,0,0,0,0,0
"COG3901",35,33,19,22,19,27
"COG3903",0,1,0,6,0,1
"COG3904",0,0,1,2,0,0
"COG3905",0,0,0,0,0,0
"COG3907",3,2,2,5,2,0
"COG3908",24,15,37,23,26,25
"COG3909",9,47,66,32,29,31
"COG3910",0,0,0,4,1,1
"COG3911",10,6,28,12,29,2
"COG3913",0,0,3,0,0,0
"COG3914",164,85,152,215,212,143
"COG3915",3,0,2,1,0,1
"COG3916",1,1,1,0,0,2
"COG3917",246,264,209,218,198,196
"COG3918",0,0,0,0,0,0
"COG3919",7,1,7,2,3,1
"COG3920",13,10,39,24,42,48
"COG3921",0,1,2,3,4,3
"COG3923",0,1,1,0,0,0
"COG3926",12,29,18,2,3,17
"COG3930",21,2,24,8,16,8
"COG3931",12,7,18,21,17,18
"COG3932",0,1,2,4,1,6
"COG3934",5,2,5,5,4,3
"COG3935",6,2,0,2,0,3
"COG3936",0,0,0,0,0,0
"COG3937",0,2,7,0,2,0
"COG3938",63,27,52,49,47,40
"COG3940",17,0,13,0,4,1
"COG3941",5,15,2,4,0,5
"COG3942",1,0,0,0,2,2
"COG3943",4,0,9,2,3,1
"COG3944",0,0,0,0,1,0
"COG3945",3,4,1,26,3,49
"COG3946",0,0,0,0,0,0
"COG3947",0,0,5,0,0,0
"COG3948",0,0,1,0,0,0
"COG3949",6,4,9,12,20,17
"COG3950",2,2,16,0,0,0
"COG3951",11,13,9,7,3,5
"COG3952",7,7,9,11,8,0
"COG3953",0,0,0,0,1,0
"COG3954",7,15,11,50,60,14
"COG3955",0,0,0,0,0,0
"COG3956",55,13,1,39,49,42
"COG3957",7,10,12,1,6,4
"COG3958",91,80,97,143,123,119
"COG3959",97,76,92,138,122,171
"COG3960",0,0,4,0,0,0
"COG3961",5,1,6,7,1,1
"COG3962",174,244,181,178,217,244
"COG3963",6,7,16,6,7,13
"COG3964",28,14,14,37,17,21
"COG3965",2,3,2,1,3,1
"COG3967",0,1,3,3,4,0
"COG3968",6,11,60,8,7,3
"COG3969",1,0,1,0,0,2
"COG3970",25,28,11,31,25,38
"COG3971",124,156,169,142,113,103
"COG3972",10,0,3,1,1,2
"COG3973",30,5,0,10,18,17
"COG3975",18,40,94,16,22,4
"COG3976",0,0,0,0,1,0
"COG3977",1,13,10,8,3,2
"COG3978",0,1,9,0,0,0
"COG3979",248,34,88,50,78,41
"COG3980",36,2,38,31,35,33
"COG3981",4,0,1,0,0,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",2,1,0,0,0,0
"COG4032",66,29,31,60,42,58
"COG4034",0,1,0,0,2,2
"COG4043",3,0,0,0,0,0
"COG4044",1,0,0,0,0,2
"COG4046",2,3,0,36,4,45
"COG4063",0,0,0,0,0,0
"COG4067",40,58,27,19,48,21
"COG4083",7,9,0,2,16,2
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,3,0,0
"COG4091",47,94,36,68,64,71
"COG4092",0,0,0,0,0,0
"COG4093",1,0,0,0,0,0
"COG4094",7,28,18,37,41,9
"COG4095",2,8,9,5,17,11
"COG4096",78,23,98,39,46,45
"COG4097",0,0,3,6,3,2
"COG4099",39,40,52,59,59,20
"COG4100",14,28,28,63,80,25
"COG4101",18,13,2,24,19,21
"COG4102",173,150,143,218,157,243
"COG4103",15,19,17,31,37,18
"COG4104",1,1,0,3,0,2
"COG4105",87,75,92,207,195,191
"COG4106",8,7,4,5,5,15
"COG4107",1,88,2,8,20,1
"COG4108",66,117,169,140,144,68
"COG4110",2,0,0,2,0,0
"COG4111",0,0,0,4,1,2
"COG4112",2,1,0,3,1,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,1,2,0
"COG4115",2,5,3,2,1,0
"COG4117",2,2,0,2,3,3
"COG4118",0,0,0,0,2,0
"COG4119",0,0,3,0,0,0
"COG4120",0,0,0,1,0,2
"COG4121",56,84,99,28,21,7
"COG4122",173,86,149,43,43,48
"COG4123",19,22,52,25,19,8
"COG4124",0,1,1,0,1,1
"COG4125",0,0,2,0,0,2
"COG4126",23,24,17,33,17,11
"COG4127",6,1,0,6,2,3
"COG4128",1,1,132,0,0,0
"COG4130",9,2,3,2,5,3
"COG4132",0,0,0,0,0,2
"COG4133",71,75,77,55,52,45
"COG4134",15,56,31,13,15,3
"COG4135",6,16,41,5,9,6
"COG4136",3,4,18,1,0,0
"COG4137",13,18,40,13,8,5
"COG4138",5,3,3,1,0,1
"COG4139",0,0,1,0,0,0
"COG4143",45,56,41,48,45,32
"COG4145",14,28,17,47,47,28
"COG4146",289,220,235,148,214,146
"COG4147",312,473,337,326,350,441
"COG4148",29,23,23,26,20,37
"COG4149",38,19,28,22,21,39
"COG4150",0,1,3,0,0,0
"COG4152",22,10,48,20,27,11
"COG4154",24,30,24,25,23,32
"COG4158",1,4,6,1,2,1
"COG4160",97,79,82,71,59,101
"COG4161",0,0,2,0,0,0
"COG4166",308,336,211,257,194,274
"COG4167",12,3,18,0,0,1
"COG4168",0,0,0,0,0,0
"COG4170",10,2,16,1,0,0
"COG4171",3,2,12,0,0,1
"COG4172",160,205,133,117,145,86
"COG4174",92,64,48,87,71,53
"COG4175",297,412,398,320,250,393
"COG4176",147,228,194,472,439,639
"COG4177",591,671,475,566,611,685
"COG4178",20,56,53,123,87,34
"COG4181",62,97,85,55,65,49
"COG4185",0,0,3,0,1,0
"COG4186",1,4,1,0,3,0
"COG4187",0,0,0,0,0,0
"COG4188",130,105,66,115,134,71
"COG4189",0,0,0,0,0,0
"COG4190",0,0,4,1,0,1
"COG4191",1,4,24,14,12,6
"COG4193",0,2,1,0,0,0
"COG4195",9,2,0,4,2,5
"COG4196",10,2,18,4,3,7
"COG4198",147,55,86,129,95,172
"COG4199",1,0,0,0,0,0
"COG4200",0,0,0,0,0,1
"COG4206",257,171,262,59,72,67
"COG4208",2,1,2,5,0,0
"COG4209",1,3,3,1,1,3
"COG4213",3,5,2,8,2,1
"COG4214",3,5,8,0,1,1
"COG4215",100,88,100,82,84,110
"COG4219",12,4,29,0,2,4
"COG4220",0,0,0,0,0,0
"COG4221",111,103,132,159,103,206
"COG4222",24,29,36,5,29,6
"COG4223",2,5,16,4,1,2
"COG4225",24,13,7,21,10,21
"COG4226",0,0,0,0,0,1
"COG4227",11,21,14,9,15,19
"COG4228",0,0,1,0,0,0
"COG4229",0,10,9,0,1,1
"COG4230",162,201,252,82,86,50
"COG4231",201,156,94,49,43,29
"COG4232",348,287,309,236,243,188
"COG4233",152,179,130,104,125,79
"COG4235",26,44,62,52,34,8
"COG4239",70,58,34,24,15,20
"COG4240",161,107,218,169,162,152
"COG4241",2,17,6,28,24,9
"COG4242",4,1,9,11,7,1
"COG4243",11,37,26,48,41,17
"COG4244",4,7,9,6,10,1
"COG4245",4,0,1,0,1,0
"COG4246",4,5,1,8,11,1
"COG4247",45,107,41,25,93,26
"COG4248",3,1,3,5,2,1
"COG4249",49,43,47,71,75,46
"COG4251",27,11,50,4,10,20
"COG4252",228,234,193,133,164,199
"COG4253",0,0,0,1,0,1
"COG4254",13,7,4,19,23,28
"COG4255",1,0,2,1,1,2
"COG4256",0,0,0,0,0,0
"COG4257",2,10,11,94,20,188
"COG4258",1,3,23,0,1,0
"COG4259",1,2,2,1,0,0
"COG4260",7,2,3,4,4,8
"COG4261",0,0,17,0,0,0
"COG4262",4,4,23,7,7,1
"COG4263",1,0,8,1,3,0
"COG4264",6,2,31,1,2,1
"COG4266",42,11,27,88,85,82
"COG4267",0,0,8,0,0,0
"COG4268",2,0,8,4,3,5
"COG4269",5,5,19,11,5,5
"COG4270",45,19,31,38,40,26
"COG4271",1,0,4,0,0,3
"COG4273",1,0,0,0,0,0
"COG4274",50,36,34,48,36,46
"COG4275",2,1,1,2,0,3
"COG4276",71,24,14,75,75,64
"COG4277",7,3,10,1,3,7
"COG4278",2,0,0,2,5,2
"COG4279",9,4,22,3,14,0
"COG4280",0,0,0,0,0,0
"COG4281",6,0,3,6,10,2
"COG4282",0,0,1,4,0,0
"COG4283",0,0,1,0,0,0
"COG4284",4,11,2,11,3,2
"COG4285",0,0,0,0,0,0
"COG4286",0,2,14,1,0,1
"COG4287",38,17,38,30,20,13
"COG4288",0,4,3,0,0,0
"COG4289",0,3,0,0,5,0
"COG4290",0,0,0,0,0,0
"COG4291",0,2,0,1,4,0
"COG4292",5,0,2,0,0,0
"COG4293",0,3,0,19,2,21
"COG4294",30,64,23,28,23,47
"COG4295",0,0,0,1,1,0
"COG4297",0,0,0,2,0,0
"COG4298",0,0,0,0,1,1
"COG4299",63,16,58,37,52,40
"COG4300",0,0,0,0,1,1
"COG4301",33,51,34,61,41,64
"COG4302",5,1,11,1,1,2
"COG4303",4,2,17,1,1,4
"COG4304",0,0,0,0,0,1
"COG4305",0,0,0,1,0,0
"COG4307",6,4,5,6,7,4
"COG4308",7,2,5,7,11,8
"COG4310",62,22,58,54,55,49
"COG4311",74,120,81,58,59,91
"COG4312",0,0,0,0,0,0
"COG4313",0,0,0,3,1,0
"COG4314",0,0,0,0,0,0
"COG4315",0,1,0,2,1,3
"COG4317",0,0,0,0,0,0
"COG4318",0,5,10,0,4,0
"COG4319",11,1,4,2,2,1
"COG4320",6,7,1,0,6,0
"COG4321",2,6,13,3,3,1
"COG4322",0,1,0,2,0,2
"COG4323",25,24,31,9,18,13
"COG4324",9,10,3,12,7,3
"COG4325",9,4,27,9,14,7
"COG4326",0,3,16,0,0,0
"COG4327",54,51,72,52,51,67
"COG4328",0,3,3,0,1,0
"COG4329",0,0,0,0,0,1
"COG4330",0,0,0,0,1,1
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",17,21,31,39,48,3
"COG4334",0,0,0,0,0,0
"COG4335",0,0,3,1,1,0
"COG4336",30,33,34,33,9,37
"COG4337",27,34,47,38,36,31
"COG4338",8,2,7,3,1,5
"COG4339",8,3,1,3,6,9
"COG4340",4,3,14,1,0,5
"COG4341",150,144,95,135,172,162
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,3,0,0
"COG4353",0,0,0,0,1,1
"COG4354",1,17,43,3,3,0
"COG4357",0,0,1,0,0,0
"COG4359",8,1,0,6,6,19
"COG4360",5,17,19,36,40,6
"COG4362",1,1,1,7,2,0
"COG4365",26,18,103,34,57,11
"COG4370",17,47,48,98,111,24
"COG4371",1,19,15,22,16,0
"COG4372",4,21,21,36,45,3
"COG4373",2,0,1,0,1,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,1,0,0
"COG4379",0,0,0,0,0,0
"COG4380",3,4,3,0,0,1
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",4,2,3,0,2,0
"COG4384",0,0,1,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,1,0
"COG4387",1,0,1,0,0,0
"COG4388",0,0,1,1,0,0
"COG4389",0,0,0,8,0,0
"COG4390",0,0,0,0,0,1
"COG4391",4,2,3,2,4,1
"COG4392",0,2,3,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",1,1,1,1,0,0
"COG4395",117,90,151,122,127,122
"COG4396",0,0,0,0,0,0
"COG4397",0,0,1,1,0,0
"COG4398",16,16,27,24,26,18
"COG4399",7,5,8,5,7,5
"COG4401",25,32,5,23,21,21
"COG4402",0,0,0,2,0,1
"COG4403",0,2,6,0,5,0
"COG4405",2,1,1,1,2,0
"COG4409",5,28,44,38,19,4
"COG4412",155,48,39,144,219,128
"COG4413",1,0,0,0,0,0
"COG4420",5,1,0,3,1,2
"COG4421",71,38,60,39,58,74
"COG4422",1,4,1,0,0,2
"COG4423",0,0,0,0,0,0
"COG4424",0,0,1,0,0,0
"COG4425",0,2,0,2,0,0
"COG4427",0,2,0,2,1,1
"COG4430",0,1,5,0,1,1
"COG4445",29,36,69,47,48,15
"COG4446",6,29,17,39,28,2
"COG4447",28,49,58,70,63,32
"COG4448",108,87,58,113,141,73
"COG4449",0,0,0,0,0,0
"COG4451",3,16,8,20,28,8
"COG4452",0,1,2,7,1,2
"COG4453",0,0,0,0,0,0
"COG4454",62,52,12,46,30,53
"COG4455",0,0,7,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",3,1,1,0,0,0
"COG4458",2,4,0,0,1,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,0,0,0,0,0
"COG4464",21,7,16,8,32,19
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",37,58,60,64,95,26
"COG4496",2,7,8,6,8,1
"COG4502",0,5,0,0,1,1
"COG4517",15,24,15,20,11,5
"COG4519",0,0,3,0,0,0
"COG4520",1,6,4,10,4,2
"COG4521",93,130,122,106,120,131
"COG4525",80,91,91,76,86,118
"COG4529",1,12,12,3,11,1
"COG4530",1,0,8,5,1,1
"COG4531",126,113,146,149,138,214
"COG4533",0,0,5,0,0,0
"COG4535",64,111,69,43,42,30
"COG4536",137,197,183,110,103,56
"COG4538",0,2,16,1,0,0
"COG4539",8,0,10,4,12,1
"COG4540",0,0,1,0,0,0
"COG4541",0,0,0,0,0,1
"COG4542",0,0,0,1,0,1
"COG4544",3,1,2,9,7,2
"COG4547",359,478,463,352,378,335
"COG4548",77,34,10,49,20,121
"COG4549",0,1,2,0,0,0
"COG4551",1,0,2,0,0,0
"COG4552",20,8,1,9,7,33
"COG4553",3,5,4,10,4,2
"COG4555",52,48,33,39,56,37
"COG4558",109,2,17,16,2,11
"COG4559",79,3,13,11,7,8
"COG4564",5,1,45,1,5,4
"COG4565",0,0,5,3,2,2
"COG4566",2,5,8,10,8,4
"COG4567",86,118,96,95,110,127
"COG4568",1,0,2,1,0,0
"COG4569",15,7,24,10,6,4
"COG4570",4,1,1,3,0,2
"COG4572",0,0,2,0,0,0
"COG4573",2,2,6,1,0,2
"COG4574",0,1,4,1,1,0
"COG4575",0,1,0,0,0,0
"COG4576",0,0,1,1,1,0
"COG4577",2,18,25,3,5,2
"COG4579",38,30,68,9,8,20
"COG4580",1,0,14,0,0,0
"COG4581",22,46,35,242,181,136
"COG4582",23,9,14,6,7,7
"COG4583",98,64,93,74,76,70
"COG4584",40,6,35,45,24,31
"COG4585",29,20,77,24,40,29
"COG4586",12,12,6,48,45,15
"COG4587",20,12,11,34,30,12
"COG4588",0,0,0,2,0,1
"COG4589",2,7,8,5,9,0
"COG4590",10,42,36,9,11,12
"COG4591",498,344,543,393,407,377
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",254,254,214,264,297,321
"COG4598",7,23,16,12,2,9
"COG4603",185,201,115,182,214,223
"COG4604",1,0,1,1,2,0
"COG4605",0,0,1,0,1,1
"COG4606",0,0,0,0,0,0
"COG4607",0,0,6,0,0,2
"COG4608",181,145,89,191,154,236
"COG4615",1,4,1,6,4,2
"COG4618",8,9,13,10,11,7
"COG4619",2,1,3,2,4,1
"COG4623",42,61,86,6,7,9
"COG4624",0,0,0,3,0,0
"COG4625",11,22,11,17,18,7
"COG4626",5,16,10,5,1,9
"COG4627",8,8,19,9,4,10
"COG4628",4,2,22,1,0,0
"COG4630",157,78,83,172,147,129
"COG4631",270,127,182,229,166,214
"COG4632",15,0,0,5,4,4
"COG4633",6,4,7,0,0,1
"COG4634",0,0,1,0,2,0
"COG4635",79,33,58,18,19,9
"COG4636",0,1,0,1,0,0
"COG4637",3,0,1,1,2,3
"COG4638",739,729,684,900,798,800
"COG4639",0,5,0,2,2,1
"COG4641",11,10,6,7,12,14
"COG4642",160,77,81,160,156,127
"COG4643",15,23,9,13,11,5
"COG4644",47,16,28,20,29,29
"COG4645",0,4,1,0,2,1
"COG4646",6,4,4,9,7,3
"COG4647",0,0,0,0,1,1
"COG4648",1,1,3,0,0,0
"COG4649",8,3,6,23,13,7
"COG4650",0,0,0,1,0,0
"COG4651",5,10,9,11,12,6
"COG4653",7,6,7,5,4,5
"COG4654",2,10,9,1,1,4
"COG4655",1,0,0,1,0,1
"COG4656",17,9,58,6,5,3
"COG4657",3,16,10,4,2,1
"COG4658",14,8,21,5,6,3
"COG4659",3,8,18,0,4,0
"COG4660",4,7,11,7,3,1
"COG4662",28,33,30,39,13,21
"COG4663",434,651,537,532,472,596
"COG4664",657,759,648,694,619,828
"COG4665",76,57,85,245,205,265
"COG4666",295,289,344,343,291,323
"COG4667",20,15,56,8,8,16
"COG4668",8,12,4,13,3,6
"COG4669",1,0,0,0,0,0
"COG4670",4,12,5,9,11,0
"COG4671",17,3,2,15,7,5
"COG4672",5,29,15,9,24,19
"COG4674",15,59,35,52,49,14
"COG4675",2,76,43,4,4,3
"COG4676",0,1,0,0,0,1
"COG4677",31,2,4,1,1,7
"COG4678",1,3,32,6,4,1
"COG4679",0,1,1,1,1,0
"COG4680",1,2,1,0,0,1
"COG4681",1,4,4,0,0,2
"COG4682",3,1,2,0,0,0
"COG4683",0,1,0,0,0,0
"COG4688",12,1,8,2,0,2
"COG4689",2,9,1,2,0,7
"COG4690",6,0,3,8,3,5
"COG4691",0,1,0,0,0,0
"COG4692",12,15,8,41,8,7
"COG4693",0,0,0,0,0,0
"COG4694",0,0,12,0,1,1
"COG4695",24,37,27,13,7,22
"COG4696",0,10,1,6,1,1
"COG4700",0,2,0,0,0,0
"COG4701",0,0,10,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",20,14,37,24,16,11
"COG4705",0,2,1,0,0,0
"COG4706",0,1,1,0,0,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",2,0,0,0,2,3
"COG4713",0,0,0,0,1,1
"COG4714",3,0,1,3,0,1
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,1,1
"COG4717",0,0,2,8,2,1
"COG4718",0,11,5,0,4,0
"COG4719",0,0,1,0,0,1
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",7,8,16,2,3,10
"COG4724",0,0,0,0,0,0
"COG4725",24,22,13,16,4,13
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",4,2,4,2,2,1
"COG4729",0,0,0,0,2,0
"COG4731",11,8,13,5,21,6
"COG4733",34,100,36,42,54,57
"COG4734",2,1,0,1,0,0
"COG4735",0,0,4,0,0,0
"COG4736",1,0,0,0,0,0
"COG4737",2,0,0,0,0,0
"COG4738",0,0,0,1,3,0
"COG4741",5,2,3,7,1,10
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,2,0
"COG4744",0,0,0,0,0,0
"COG4745",21,4,0,26,13,72
"COG4746",0,0,0,0,0,0
"COG4747",0,3,1,8,5,1
"COG4748",6,2,4,1,3,1
"COG4750",1,0,1,0,0,1
"COG4752",1,1,0,7,1,4
"COG4753",46,6,36,5,8,5
"COG4754",0,0,0,0,0,1
"COG4757",5,1,18,4,0,2
"COG4759",9,3,0,4,3,8
"COG4760",113,91,44,88,93,61
"COG4762",0,0,0,5,0,0
"COG4763",0,1,0,0,0,1
"COG4764",119,113,153,106,98,120
"COG4765",63,35,56,50,56,57
"COG4766",15,16,3,10,2,12
"COG4767",1,1,0,0,2,0
"COG4769",0,0,3,0,0,0
"COG4770",335,394,255,403,311,289
"COG4771",519,159,430,242,351,265
"COG4772",253,199,337,181,124,179
"COG4773",19,8,47,6,6,8
"COG4774",125,153,44,59,82,47
"COG4775",791,653,709,633,738,587
"COG4776",0,0,4,0,2,1
"COG4778",1,72,1,3,15,1
"COG4779",2,0,1,0,0,0
"COG4781",1,0,0,0,0,0
"COG4782",2,0,0,1,0,0
"COG4783",145,187,172,126,117,88
"COG4784",32,56,21,39,32,20
"COG4785",3,2,26,1,0,3
"COG4786",35,68,64,67,51,13
"COG4787",17,28,24,21,19,9
"COG4789",0,0,0,1,0,1
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",15,11,28,6,7,5
"COG4796",164,93,132,125,182,176
"COG4797",0,0,0,0,0,0
"COG4798",68,86,64,46,37,41
"COG4799",648,623,335,693,641,661
"COG4801",0,0,0,0,0,2
"COG4802",0,1,5,2,0,0
"COG4803",0,2,9,0,1,0
"COG4804",2,1,10,0,0,1
"COG4805",313,325,310,137,188,217
"COG4806",0,1,3,0,1,0
"COG4807",3,2,22,0,2,1
"COG4809",0,0,0,0,0,0
"COG4813",12,14,3,12,6,9
"COG4815",0,1,5,0,0,1
"COG4819",3,4,0,6,2,29
"COG4821",18,13,17,21,9,13
"COG4823",1,2,10,3,2,1
"COG4825",3,0,0,4,0,1
"COG4826",5,1,0,2,6,2
"COG4828",0,2,1,0,0,0
"COG4829",0,0,0,1,0,0
"COG4830",0,1,0,8,0,17
"COG4832",0,0,0,0,0,1
"COG4833",0,2,7,0,2,0
"COG4834",0,4,12,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",4,17,1,7,12,7
"COG4845",0,1,20,1,0,0
"COG4848",0,0,0,0,0,1
"COG4849",2,2,1,0,1,0
"COG4850",0,3,4,1,5,4
"COG4852",15,15,16,10,8,15
"COG4856",0,0,0,2,0,0
"COG4857",7,11,40,29,17,6
"COG4859",0,0,1,1,0,0
"COG4860",4,2,0,0,5,3
"COG4861",3,0,1,0,0,3
"COG4864",70,22,6,17,27,32
"COG4865",2,0,5,0,1,0
"COG4866",4,0,1,3,1,6
"COG4867",56,27,60,28,38,43
"COG4869",1,4,0,2,1,0
"COG4870",22,16,22,20,17,30
"COG4872",0,0,0,2,0,2
"COG4874",59,34,73,19,57,17
"COG4875",8,6,0,9,9,15
"COG4877",0,0,0,0,0,3
"COG4878",0,0,2,0,0,1
"COG4880",22,15,1,72,91,36
"COG4886",327,109,86,228,193,145
"COG4887",0,0,0,0,0,0
"COG4888",0,1,0,1,0,0
"COG4889",97,30,36,38,44,61
"COG4890",0,0,0,1,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,1,0,0,0,0
"COG4895",0,0,1,1,1,0
"COG4898",3,1,2,2,1,0
"COG4899",0,0,0,1,0,1
"COG4901",0,0,0,1,0,0
"COG4902",2,0,6,1,0,0
"COG4906",0,0,0,0,2,0
"COG4907",33,4,2,3,1,10
"COG4908",0,0,1,0,0,0
"COG4909",1,1,4,1,1,1
"COG4910",0,0,1,1,1,0
"COG4911",0,2,0,14,3,19
"COG4912",3,0,0,8,6,18
