"","X149_MES_0d2.3","X31_SUR_0.0d2","X125_DCM_0d45.0d8","X137_SUR_0d2.3","X124_SUR_0d2.0d45","X72_SUR_0d2.3"
"COG3742",0,0,0,0,0,0
"COG3743",12,166,35,40,20,30
"COG3744",0,6,3,2,0,0
"COG3745",7,103,1,0,1,0
"COG3746",22,62,22,11,12,11
"COG3747",0,3,0,0,0,5
"COG3748",233,84,78,196,156,176
"COG3749",10,52,2,0,1,10
"COG3750",3,13,9,7,1,3
"COG3751",44,114,30,47,25,81
"COG3752",65,44,87,195,239,113
"COG3753",0,0,0,0,0,0
"COG3754",3,46,21,5,11,5
"COG3755",4,6,0,0,0,1
"COG3756",0,20,2,3,0,10
"COG3757",8,55,13,6,0,6
"COG3758",3,2,0,0,0,0
"COG3759",2,7,0,0,0,0
"COG3760",18,22,17,26,34,19
"COG3761",27,28,29,62,60,41
"COG3762",6,43,9,2,1,0
"COG3764",11,2,15,68,44,35
"COG3765",6,0,0,2,4,2
"COG3766",3,9,5,1,2,0
"COG3768",5,27,6,0,0,7
"COG3769",4,26,120,83,13,105
"COG3770",5,5,9,6,5,6
"COG3771",0,0,0,0,0,0
"COG3772",2,205,4,9,1,61
"COG3773",24,232,28,66,31,137
"COG3774",4,16,14,27,19,36
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",27,23,42,14,11,12
"COG3778",0,8,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",8,12,40,6,1,3
"COG3782",4,27,12,0,0,6
"COG3783",0,0,0,1,0,0
"COG3784",0,22,2,1,0,1
"COG3785",87,16,26,74,87,88
"COG3786",50,17,32,68,82,68
"COG3787",3,0,7,0,1,0
"COG3788",7,25,8,9,5,12
"COG3789",4,1,1,0,0,2
"COG3791",236,225,91,147,200,156
"COG3793",0,0,1,0,0,4
"COG3794",86,98,279,165,164,121
"COG3795",0,58,2,0,0,0
"COG3797",4,14,0,0,0,0
"COG3798",2,8,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",119,104,47,56,56,46
"COG3801",0,6,0,0,0,0
"COG3802",9,44,0,0,3,2
"COG3803",42,67,32,79,62,42
"COG3804",11,3,8,7,15,7
"COG3805",1,1,2,1,0,5
"COG3806",9,53,24,19,25,17
"COG3807",43,37,36,70,78,55
"COG3808",687,128,395,698,792,514
"COG3809",1,1,1,0,0,1
"COG3811",1,8,1,0,0,0
"COG3812",11,19,11,14,15,8
"COG3813",1,4,1,0,0,1
"COG3814",7,49,15,10,14,17
"COG3815",0,0,6,3,7,2
"COG3816",22,42,29,31,48,34
"COG3817",0,2,0,0,0,4
"COG3818",26,11,27,61,68,31
"COG3819",1,0,0,0,0,1
"COG3820",60,65,39,102,99,108
"COG3821",3,37,5,0,0,4
"COG3822",1,27,8,19,4,6
"COG3823",10,4,16,46,47,31
"COG3824",12,15,0,0,1,1
"COG3825",106,133,88,95,142,95
"COG3826",0,2,0,0,0,0
"COG3827",1,14,2,0,1,2
"COG3828",54,23,40,43,35,32
"COG3829",14,65,12,0,0,11
"COG3830",4,18,6,3,10,11
"COG3831",0,1,0,0,1,0
"COG3832",5,134,5,0,5,2
"COG3833",6,24,18,50,20,17
"COG3835",2,3,2,0,0,4
"COG3836",284,94,105,137,203,155
"COG3837",10,23,1,1,0,2
"COG3838",1,28,0,0,0,0
"COG3839",451,616,297,586,539,545
"COG3840",2,11,10,13,5,5
"COG3842",674,423,459,697,725,635
"COG3843",12,234,7,1,3,1
"COG3844",143,45,81,63,55,44
"COG3845",339,189,161,374,282,254
"COG3846",6,141,2,0,0,3
"COG3847",0,0,0,0,0,0
"COG3848",0,0,6,3,0,1
"COG3850",9,33,12,0,0,3
"COG3851",1,32,0,0,0,1
"COG3852",60,179,61,91,116,83
"COG3853",16,19,0,0,0,1
"COG3854",24,0,27,17,9,9
"COG3855",0,0,0,0,1,0
"COG3857",2,1,7,1,5,2
"COG3858",47,2,48,16,23,13
"COG3859",4,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,2,0,0,0,0
"COG3864",5,117,14,71,32,121
"COG3865",2,29,3,1,1,0
"COG3866",0,2,8,1,0,0
"COG3867",12,1,19,19,17,11
"COG3868",3,34,11,0,0,4
"COG3869",6,2,3,5,2,2
"COG3870",0,0,0,0,0,0
"COG3871",19,40,2,0,0,2
"COG3872",54,0,4,37,36,21
"COG3874",2,0,0,0,0,0
"COG3875",145,4,12,4,11,9
"COG3876",134,30,76,75,115,65
"COG3877",0,0,0,0,0,0
"COG3878",0,1,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",6,3,6,1,0,3
"COG3882",134,31,14,14,21,10
"COG3883",2,0,1,0,6,3
"COG3884",0,5,0,0,2,0
"COG3885",0,0,0,0,0,0
"COG3886",4,5,18,6,4,13
"COG3887",0,0,1,0,0,0
"COG3889",196,0,0,0,0,0
"COG3890",0,0,0,0,0,0
"COG3892",34,62,28,60,36,49
"COG3893",24,176,40,20,16,11
"COG3894",135,7,40,60,37,59
"COG3895",0,6,0,0,0,0
"COG3896",0,1,0,0,0,0
"COG3897",4,43,7,4,0,7
"COG3898",20,81,48,50,50,42
"COG3899",47,20,17,6,8,17
"COG3900",0,0,0,0,0,0
"COG3901",34,50,24,6,26,13
"COG3903",2,1,4,1,0,3
"COG3904",1,2,0,0,0,0
"COG3905",0,17,0,0,0,1
"COG3907",29,17,4,0,0,3
"COG3908",14,12,10,27,28,19
"COG3909",3,18,11,38,21,40
"COG3910",0,0,1,0,0,2
"COG3911",8,47,13,23,12,12
"COG3913",0,2,5,0,0,0
"COG3914",164,87,178,152,199,174
"COG3915",2,26,0,0,0,2
"COG3916",3,8,0,0,1,0
"COG3917",108,119,83,217,288,205
"COG3918",0,12,0,0,0,0
"COG3919",2,2,12,5,4,5
"COG3920",114,366,90,4,84,14
"COG3921",8,69,6,1,0,5
"COG3923",0,0,1,0,0,0
"COG3926",4,118,4,29,9,83
"COG3930",11,19,14,15,10,12
"COG3931",28,43,16,14,20,9
"COG3932",2,16,2,0,0,3
"COG3934",19,0,2,0,6,5
"COG3935",0,11,2,1,0,4
"COG3936",0,0,0,0,0,0
"COG3937",0,0,2,1,0,0
"COG3938",110,90,42,40,41,40
"COG3940",10,7,8,1,9,3
"COG3941",1,72,11,2,5,16
"COG3942",8,19,0,0,0,0
"COG3943",2,39,0,0,1,3
"COG3944",1,0,0,0,0,0
"COG3945",61,6,1,0,0,1
"COG3946",0,3,1,0,0,0
"COG3947",0,0,1,0,3,0
"COG3948",1,12,1,0,0,3
"COG3949",11,0,0,2,2,2
"COG3950",3,6,5,0,0,5
"COG3951",5,52,10,6,3,15
"COG3952",10,2,7,10,7,8
"COG3953",0,0,0,0,0,0
"COG3954",10,7,178,61,24,100
"COG3955",0,0,0,0,1,0
"COG3956",48,0,46,47,47,52
"COG3957",10,124,30,6,3,3
"COG3958",194,50,98,91,108,75
"COG3959",191,48,68,82,95,75
"COG3960",0,7,0,0,0,1
"COG3961",0,10,2,0,0,0
"COG3962",115,61,63,206,206,225
"COG3963",7,18,5,2,2,0
"COG3964",52,37,18,11,18,14
"COG3965",2,36,6,0,0,1
"COG3967",2,2,0,0,0,0
"COG3968",10,25,44,6,9,4
"COG3969",0,12,1,3,0,6
"COG3970",25,56,17,20,19,20
"COG3971",84,116,81,132,117,114
"COG3972",3,1,5,0,0,0
"COG3973",93,4,8,2,7,9
"COG3975",28,114,107,47,30,14
"COG3976",0,0,0,0,0,0
"COG3977",17,7,7,5,0,5
"COG3978",0,0,0,0,0,0
"COG3979",120,53,172,71,164,109
"COG3980",48,68,29,12,15,29
"COG3981",0,0,0,1,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,1
"COG4032",90,7,31,31,39,47
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,1
"COG4044",0,0,0,0,0,0
"COG4046",105,0,0,0,0,0
"COG4063",0,0,0,0,0,0
"COG4067",36,140,40,24,44,32
"COG4083",4,0,16,10,9,1
"COG4085",6,0,2,0,0,3
"COG4087",0,1,0,0,0,0
"COG4088",0,0,0,0,0,1
"COG4091",70,45,43,94,78,73
"COG4092",0,0,0,0,0,0
"COG4093",2,22,1,0,0,0
"COG4094",26,41,99,38,5,50
"COG4095",8,4,38,12,3,2
"COG4096",32,171,101,50,60,53
"COG4097",1,18,9,1,3,3
"COG4099",84,24,64,30,30,32
"COG4100",0,0,137,67,8,134
"COG4101",21,4,13,7,9,10
"COG4102",303,49,73,145,128,91
"COG4103",16,40,25,38,44,30
"COG4104",2,2,8,1,2,11
"COG4105",170,134,132,212,274,215
"COG4106",9,9,1,1,1,3
"COG4107",0,8,1,1,0,0
"COG4108",68,204,320,145,58,221
"COG4110",2,2,1,0,0,2
"COG4111",0,17,0,2,0,0
"COG4112",2,1,1,0,0,0
"COG4113",0,1,0,1,0,0
"COG4114",0,10,0,0,0,2
"COG4115",0,14,0,0,0,1
"COG4117",8,27,5,0,4,0
"COG4118",0,1,0,0,0,0
"COG4119",0,2,1,0,0,0
"COG4120",0,25,1,0,0,0
"COG4121",27,113,213,114,94,118
"COG4122",179,18,72,164,143,125
"COG4123",15,36,34,30,21,18
"COG4124",3,3,5,6,10,2
"COG4125",0,28,1,0,0,0
"COG4126",55,22,17,11,13,36
"COG4127",2,1,4,2,7,1
"COG4128",0,3,1,0,0,0
"COG4130",4,0,2,6,4,1
"COG4132",0,3,0,0,0,4
"COG4133",45,86,39,77,83,60
"COG4134",6,9,1,17,9,27
"COG4135",10,30,15,7,12,28
"COG4136",2,13,7,9,2,5
"COG4137",20,73,11,12,16,13
"COG4138",0,0,2,0,0,2
"COG4139",0,0,0,0,0,0
"COG4143",20,10,22,58,60,36
"COG4145",46,8,20,13,20,25
"COG4146",184,31,148,173,302,167
"COG4147",119,192,150,404,433,349
"COG4148",49,83,24,16,10,28
"COG4149",40,64,17,11,27,28
"COG4150",1,54,6,0,0,2
"COG4152",5,19,17,25,26,15
"COG4154",9,2,12,32,30,30
"COG4158",2,24,5,5,10,4
"COG4160",92,41,31,85,95,72
"COG4161",0,0,0,0,0,0
"COG4166",292,325,161,227,257,226
"COG4167",0,4,5,0,0,5
"COG4168",0,0,0,0,0,0
"COG4170",1,0,7,0,0,1
"COG4171",1,5,3,0,0,1
"COG4172",116,180,122,169,211,152
"COG4174",80,96,65,84,58,45
"COG4175",352,92,107,306,290,234
"COG4176",577,87,141,498,518,376
"COG4177",772,906,323,600,576,635
"COG4178",2,43,282,104,16,142
"COG4181",72,76,50,82,70,75
"COG4185",1,21,2,1,1,0
"COG4186",0,9,0,3,0,3
"COG4187",0,22,0,0,0,0
"COG4188",60,49,229,121,133,161
"COG4189",0,11,0,0,0,0
"COG4190",1,9,0,0,0,0
"COG4191",21,229,23,11,8,23
"COG4193",0,0,2,0,0,1
"COG4195",7,0,3,1,4,4
"COG4196",24,101,29,0,1,12
"COG4198",152,5,68,67,128,53
"COG4199",0,0,1,0,0,0
"COG4200",2,0,0,0,0,0
"COG4206",253,305,255,234,218,214
"COG4208",3,39,4,0,1,7
"COG4209",2,23,0,3,1,0
"COG4213",10,81,1,3,5,1
"COG4214",9,71,0,5,3,3
"COG4215",98,31,21,86,91,67
"COG4219",7,90,7,0,0,4
"COG4220",0,1,0,0,0,3
"COG4221",175,150,147,117,112,91
"COG4222",7,41,11,2,2,5
"COG4223",1,17,15,9,4,0
"COG4225",29,1,13,6,5,9
"COG4226",0,8,1,0,0,1
"COG4227",28,373,18,11,20,58
"COG4228",0,14,0,0,0,0
"COG4229",0,32,5,4,0,7
"COG4230",111,288,95,119,200,103
"COG4231",180,202,134,101,178,91
"COG4232",255,253,254,313,378,218
"COG4233",73,120,95,108,184,113
"COG4235",28,136,28,35,31,28
"COG4239",62,72,54,57,68,40
"COG4240",69,23,172,166,150,182
"COG4241",0,0,45,21,3,46
"COG4242",34,5,12,17,3,4
"COG4243",0,0,134,42,8,103
"COG4244",5,13,200,67,11,11
"COG4245",0,1,1,0,3,1
"COG4246",6,44,6,4,3,12
"COG4247",20,54,40,27,71,40
"COG4248",1,0,2,2,1,1
"COG4249",86,70,46,37,56,56
"COG4251",70,119,27,2,1,5
"COG4252",114,504,100,54,67,98
"COG4253",1,20,0,0,0,0
"COG4254",5,20,6,8,34,20
"COG4255",2,11,0,1,1,0
"COG4256",0,0,0,0,0,0
"COG4257",262,10,5,0,0,5
"COG4258",30,47,3,1,0,14
"COG4259",0,4,0,0,0,0
"COG4260",11,11,11,6,3,6
"COG4261",5,23,3,0,0,4
"COG4262",7,2,1,0,0,2
"COG4263",1,41,13,0,1,0
"COG4264",2,11,10,0,2,10
"COG4266",93,20,29,103,83,51
"COG4267",0,9,1,0,0,4
"COG4268",9,9,30,13,2,18
"COG4269",27,19,13,3,5,8
"COG4270",19,1,34,36,64,28
"COG4271",1,3,2,0,0,0
"COG4273",0,5,0,0,0,0
"COG4274",42,0,15,44,54,45
"COG4275",2,47,2,0,0,4
"COG4276",43,0,78,47,66,39
"COG4277",9,17,3,0,1,1
"COG4278",6,3,2,0,3,5
"COG4279",0,1,12,6,1,1
"COG4280",0,0,0,0,0,0
"COG4281",10,12,8,3,1,3
"COG4282",0,0,0,0,0,2
"COG4283",0,1,0,0,1,0
"COG4284",16,5,15,5,3,2
"COG4285",1,0,0,0,0,0
"COG4286",1,0,0,0,0,1
"COG4287",41,6,8,20,33,13
"COG4288",0,0,0,2,1,0
"COG4289",23,0,0,0,0,0
"COG4290",0,1,0,0,0,0
"COG4291",0,1,0,0,0,0
"COG4292",1,4,0,0,0,1
"COG4293",33,0,6,2,0,0
"COG4294",2,355,23,80,31,156
"COG4295",1,0,0,0,0,0
"COG4297",1,3,0,0,0,0
"COG4298",0,0,0,0,0,2
"COG4299",52,11,20,30,76,25
"COG4300",4,0,0,0,0,0
"COG4301",119,80,28,16,22,39
"COG4302",2,24,3,0,0,5
"COG4303",4,22,6,0,1,10
"COG4304",0,0,0,0,0,0
"COG4305",0,0,1,0,0,0
"COG4307",5,47,9,0,0,8
"COG4308",4,3,4,1,8,2
"COG4310",71,6,32,14,16,8
"COG4311",53,12,20,84,78,59
"COG4312",1,16,1,0,0,0
"COG4313",0,4,0,0,1,0
"COG4314",0,10,1,0,0,1
"COG4315",0,28,0,0,1,2
"COG4317",0,0,0,0,0,0
"COG4318",0,0,7,3,0,0
"COG4319",2,7,5,2,5,1
"COG4320",0,2,3,0,0,2
"COG4321",3,11,3,0,4,2
"COG4322",0,3,1,0,2,2
"COG4323",7,29,10,14,21,15
"COG4324",20,12,4,5,5,4
"COG4325",24,138,13,2,2,22
"COG4326",0,0,0,0,0,0
"COG4327",16,33,31,54,63,65
"COG4328",0,11,2,3,0,0
"COG4329",0,5,0,0,0,0
"COG4330",3,1,0,0,0,1
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",13,25,87,17,9,13
"COG4334",1,0,0,0,0,0
"COG4335",0,9,0,0,0,0
"COG4336",16,21,9,29,20,14
"COG4337",6,2,79,62,34,22
"COG4338",0,0,8,4,15,2
"COG4339",2,7,2,1,0,2
"COG4340",1,7,1,1,1,7
"COG4341",166,27,44,136,182,131
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,1,0,0
"COG4353",0,0,0,0,0,0
"COG4354",2,0,10,13,0,3
"COG4357",0,0,0,0,0,0
"COG4359",5,0,0,0,0,0
"COG4360",0,0,122,41,5,63
"COG4362",0,0,11,5,3,2
"COG4365",8,1,23,61,69,24
"COG4370",0,0,363,101,21,198
"COG4371",0,0,6,5,0,3
"COG4372",0,0,143,44,8,50
"COG4373",2,7,2,0,0,2
"COG4374",0,4,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,21,1,0,0,0
"COG4380",1,2,1,0,0,0
"COG4381",0,7,0,0,0,0
"COG4382",1,4,2,0,0,1
"COG4383",2,11,3,2,2,6
"COG4384",0,4,0,0,0,0
"COG4385",0,2,2,0,0,1
"COG4386",0,16,0,0,0,0
"COG4387",0,2,1,0,0,0
"COG4388",1,7,3,0,0,1
"COG4389",0,1,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",4,8,5,3,4,2
"COG4392",1,0,3,0,0,0
"COG4393",6,0,1,0,0,0
"COG4394",0,15,0,0,0,0
"COG4395",64,80,43,103,133,105
"COG4396",0,0,0,0,0,0
"COG4397",1,4,1,0,0,1
"COG4398",79,20,64,29,11,11
"COG4399",5,12,13,1,0,1
"COG4401",9,1,57,36,23,18
"COG4402",1,15,17,2,0,0
"COG4403",2,15,12,2,1,3
"COG4405",2,0,2,0,0,1
"COG4409",48,9,29,32,18,6
"COG4412",135,7,199,79,59,67
"COG4413",0,0,0,0,0,0
"COG4420",8,12,2,0,2,2
"COG4421",55,54,17,48,48,88
"COG4422",2,21,1,0,0,0
"COG4423",1,6,0,0,0,0
"COG4424",1,1,1,0,0,1
"COG4425",1,35,0,0,0,2
"COG4427",7,35,1,0,0,1
"COG4430",11,46,1,0,1,4
"COG4445",9,33,134,56,12,79
"COG4446",17,7,183,63,17,67
"COG4447",45,49,205,75,25,99
"COG4448",29,12,81,127,87,111
"COG4449",0,0,0,0,0,0
"COG4451",4,1,25,33,3,54
"COG4452",6,45,19,0,6,2
"COG4453",0,6,0,0,0,1
"COG4454",3,44,23,18,56,35
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",1,0,2,0,1,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,1,0,1
"COG4464",8,2,19,13,8,10
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,3,0,0,0,0
"COG4487",24,1,231,69,32,121
"COG4496",0,3,2,2,2,4
"COG4502",2,0,0,0,0,0
"COG4517",7,31,8,18,27,14
"COG4519",0,0,0,0,0,0
"COG4520",12,20,11,6,1,7
"COG4521",119,3,28,146,107,119
"COG4525",142,10,28,93,96,87
"COG4529",12,7,7,11,13,10
"COG4530",0,24,2,1,3,0
"COG4531",31,67,46,139,141,169
"COG4533",0,0,0,1,0,0
"COG4535",39,62,35,56,90,56
"COG4536",63,155,106,156,202,112
"COG4538",0,0,0,0,0,1
"COG4539",1,9,6,3,3,4
"COG4540",0,0,10,0,0,0
"COG4541",1,0,0,0,0,0
"COG4542",3,0,0,0,0,0
"COG4544",17,42,11,1,6,9
"COG4547",201,134,140,374,470,349
"COG4548",122,37,12,15,23,12
"COG4549",0,19,1,0,0,1
"COG4551",0,10,0,0,0,2
"COG4552",26,0,1,0,4,2
"COG4553",11,79,9,11,3,11
"COG4555",52,8,34,34,58,29
"COG4558",2,17,67,80,144,30
"COG4559",3,30,60,68,121,23
"COG4564",9,46,45,0,2,1
"COG4565",7,4,2,0,0,8
"COG4566",15,107,8,0,0,1
"COG4567",60,60,34,98,107,99
"COG4568",1,0,0,0,0,0
"COG4569",7,42,7,8,9,11
"COG4570",0,13,0,3,0,7
"COG4572",0,1,0,0,0,0
"COG4573",0,0,0,1,0,4
"COG4574",0,2,3,0,0,0
"COG4575",0,9,0,0,0,0
"COG4576",7,0,1,0,0,1
"COG4577",16,3,93,37,6,45
"COG4579",84,34,16,2,13,20
"COG4580",0,2,0,0,0,6
"COG4581",90,8,467,232,89,328
"COG4582",10,9,6,4,7,3
"COG4583",56,10,32,77,91,89
"COG4584",45,445,120,3,4,48
"COG4585",73,138,95,8,33,24
"COG4586",5,2,170,62,18,59
"COG4587",3,2,98,41,6,44
"COG4588",0,4,0,0,0,0
"COG4589",1,6,9,7,3,4
"COG4590",6,39,34,1,1,16
"COG4591",548,248,323,405,579,353
"COG4592",0,0,1,0,0,2
"COG4594",0,0,1,0,0,0
"COG4597",177,88,229,324,265,243
"COG4598",37,36,13,18,13,9
"COG4603",238,119,98,262,216,190
"COG4604",1,11,0,0,0,1
"COG4605",1,24,1,0,0,0
"COG4606",0,24,0,0,0,1
"COG4607",1,23,1,0,0,2
"COG4608",420,261,83,99,111,94
"COG4615",0,15,1,0,0,10
"COG4618",3,230,11,3,4,10
"COG4619",6,0,1,1,0,2
"COG4623",24,157,54,32,41,29
"COG4624",1,5,0,1,0,0
"COG4625",11,396,31,6,3,9
"COG4626",1,53,6,2,2,30
"COG4627",8,5,13,17,14,14
"COG4628",1,2,2,0,3,1
"COG4630",227,109,62,137,116,102
"COG4631",362,148,107,204,201,137
"COG4632",16,0,7,3,12,3
"COG4633",2,14,8,0,1,1
"COG4634",0,0,0,0,0,0
"COG4635",0,0,34,93,156,43
"COG4636",0,3,1,0,0,0
"COG4637",9,85,4,0,1,2
"COG4638",1077,664,524,569,632,522
"COG4639",1,1,24,2,3,5
"COG4641",11,26,23,3,6,11
"COG4642",649,34,92,95,106,135
"COG4643",17,136,21,8,0,35
"COG4644",40,468,168,10,8,47
"COG4645",6,0,0,0,0,3
"COG4646",4,5,6,0,13,8
"COG4647",0,3,1,0,0,0
"COG4648",2,8,0,0,0,1
"COG4649",5,31,6,6,8,9
"COG4650",4,2,1,0,0,0
"COG4651",7,21,26,5,10,22
"COG4653",9,104,1,5,1,24
"COG4654",3,13,4,1,0,6
"COG4655",0,34,3,0,0,0
"COG4656",28,93,22,2,4,22
"COG4657",3,24,10,1,3,6
"COG4658",12,35,9,3,2,10
"COG4659",12,25,9,0,2,5
"COG4660",15,38,13,3,4,6
"COG4662",48,6,21,35,49,35
"COG4663",370,450,210,575,593,500
"COG4664",504,462,339,754,733,610
"COG4665",201,134,97,274,262,224
"COG4666",369,497,161,278,248,257
"COG4667",3,3,21,12,13,28
"COG4668",1,25,8,14,13,16
"COG4669",1,0,1,0,0,0
"COG4670",5,0,3,15,3,14
"COG4671",7,39,12,1,7,13
"COG4672",0,337,11,9,9,185
"COG4674",37,89,39,36,4,74
"COG4675",4,82,17,39,7,26
"COG4676",4,0,2,0,11,0
"COG4677",13,0,19,0,0,8
"COG4678",0,14,16,4,0,4
"COG4679",1,20,2,0,0,0
"COG4680",0,9,0,0,0,0
"COG4681",4,24,14,0,0,6
"COG4682",1,1,2,0,0,0
"COG4683",1,1,1,0,0,1
"COG4688",1,53,6,1,0,4
"COG4689",0,0,0,2,0,0
"COG4690",7,1,5,0,1,1
"COG4691",0,11,0,0,0,0
"COG4692",20,50,12,7,1,7
"COG4693",0,0,0,0,0,0
"COG4694",4,17,32,0,0,0
"COG4695",5,231,16,16,6,129
"COG4696",2,2,0,2,0,4
"COG4700",6,0,1,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,2,0,0,0,0
"COG4704",13,13,15,22,21,9
"COG4705",2,5,0,0,0,1
"COG4706",2,8,0,0,0,2
"COG4710",0,3,0,0,0,2
"COG4711",0,8,0,0,0,0
"COG4712",2,8,0,0,1,3
"COG4713",1,2,0,0,0,0
"COG4714",1,3,1,3,2,1
"COG4715",0,1,0,0,0,0
"COG4716",0,35,0,0,0,0
"COG4717",10,20,1,0,0,2
"COG4718",0,29,0,1,0,19
"COG4719",1,2,0,0,0,1
"COG4720",0,0,0,0,0,0
"COG4721",1,12,0,0,0,0
"COG4723",0,163,10,8,7,106
"COG4724",2,0,0,0,0,0
"COG4725",4,82,7,16,8,79
"COG4726",0,0,1,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,9,6,0,1,2
"COG4729",0,6,0,0,0,0
"COG4731",11,34,10,23,28,6
"COG4733",0,1679,53,47,47,756
"COG4734",1,30,0,0,0,1
"COG4735",1,3,0,0,0,1
"COG4736",0,3,2,0,0,0
"COG4737",1,7,1,0,0,0
"COG4738",0,0,1,1,0,1
"COG4741",12,8,2,1,0,12
"COG4742",38,0,0,0,0,0
"COG4743",0,0,0,0,1,0
"COG4744",0,6,0,0,0,0
"COG4745",19,0,1,4,8,5
"COG4746",0,0,0,0,0,0
"COG4747",2,0,3,4,0,4
"COG4748",2,34,11,6,14,11
"COG4750",2,0,2,0,1,0
"COG4752",8,0,0,2,2,2
"COG4753",26,28,33,5,10,10
"COG4754",0,0,1,0,0,0
"COG4757",3,42,6,0,0,5
"COG4759",20,19,4,0,1,0
"COG4760",67,5,88,84,101,41
"COG4762",2,1,0,0,0,0
"COG4763",2,55,0,0,0,0
"COG4764",59,39,40,147,151,111
"COG4765",21,7,3,49,46,49
"COG4766",56,0,1,2,3,2
"COG4767",0,0,0,0,0,0
"COG4769",4,0,0,0,0,0
"COG4770",411,523,285,317,374,281
"COG4771",213,208,365,305,549,219
"COG4772",106,242,211,272,274,149
"COG4773",5,281,42,1,1,23
"COG4774",15,92,77,131,146,89
"COG4775",521,379,657,727,858,609
"COG4776",2,7,0,0,0,12
"COG4778",1,13,3,1,0,1
"COG4779",0,30,3,0,0,3
"COG4781",0,1,0,0,0,0
"COG4782",3,31,2,1,2,1
"COG4783",106,164,120,137,182,98
"COG4784",41,77,28,20,40,28
"COG4785",2,5,2,0,0,2
"COG4786",29,60,31,56,37,48
"COG4787",2,10,12,17,16,26
"COG4789",1,0,0,2,0,1
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,1,0,0,0,0
"COG4794",0,0,0,0,0,1
"COG4795",6,42,21,0,7,10
"COG4796",91,149,220,105,182,143
"COG4797",0,0,1,0,0,0
"COG4798",48,88,35,55,50,32
"COG4799",761,526,529,581,601,435
"COG4801",0,0,0,0,0,0
"COG4802",3,0,3,1,1,1
"COG4803",0,4,5,4,0,0
"COG4804",2,5,6,0,1,1
"COG4805",269,234,138,235,391,179
"COG4806",0,6,0,0,0,0
"COG4807",2,14,3,0,0,5
"COG4809",2,0,0,0,0,0
"COG4813",11,22,5,3,10,5
"COG4815",0,3,0,0,0,0
"COG4819",4,0,3,0,2,0
"COG4821",14,0,9,14,21,12
"COG4823",3,16,2,0,1,0
"COG4825",3,0,0,0,0,0
"COG4826",3,7,3,1,0,0
"COG4828",0,0,0,0,0,0
"COG4829",1,6,2,0,0,0
"COG4830",19,0,0,0,0,0
"COG4832",3,10,0,0,0,0
"COG4833",1,0,0,0,0,0
"COG4834",0,6,0,1,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,1,7,29,9,6
"COG4845",2,18,1,0,0,1
"COG4848",0,3,1,0,0,0
"COG4849",1,1,1,0,0,0
"COG4850",21,48,0,0,0,3
"COG4852",6,6,15,13,13,9
"COG4856",0,0,0,0,0,0
"COG4857",6,3,16,19,22,20
"COG4859",0,8,0,0,0,0
"COG4860",1,0,1,0,0,2
"COG4861",0,0,1,0,0,0
"COG4864",45,8,30,25,55,16
"COG4865",0,0,0,1,0,0
"COG4866",1,2,0,0,1,0
"COG4867",54,5,19,30,47,19
"COG4869",3,1,1,2,0,1
"COG4870",1,31,17,21,9,46
"COG4872",1,28,4,1,0,0
"COG4874",23,7,59,59,86,37
"COG4875",22,3,3,3,10,6
"COG4877",0,0,0,0,1,1
"COG4878",2,1,0,0,0,0
"COG4880",62,1,112,30,38,24
"COG4886",278,253,136,46,38,55
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",16,335,174,78,55,313
"COG4890",0,0,0,0,0,0
"COG4891",0,0,1,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,0,1,0,0,0
"COG4895",1,0,1,0,0,0
"COG4898",4,7,7,0,3,2
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,3,2,0,3,0
"COG4906",0,0,0,0,0,0
"COG4907",5,0,6,4,13,1
"COG4908",0,0,3,0,0,0
"COG4909",0,0,4,0,1,0
"COG4910",0,0,0,0,0,0
"COG4911",31,0,2,1,1,0
"COG4912",19,4,2,1,1,0
