"","X76_MES_0d2.3","X133_DCM_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X150_DCM_0d2.3","X148_SUR_0d2.3"
"COG3743",19,47,5,12,30,29
"COG3744",1,2,2,4,2,1
"COG3745",16,0,1,3,4,0
"COG3746",30,10,18,54,13,17
"COG3747",3,4,0,108,0,0
"COG3748",199,170,172,56,204,255
"COG3749",15,6,5,16,4,1
"COG3750",8,9,1,1,1,2
"COG3751",35,103,35,244,69,38
"COG3752",46,189,129,28,131,140
"COG3753",0,0,0,3,0,0
"COG3754",3,6,0,9,12,4
"COG3755",2,0,0,6,0,1
"COG3756",0,3,0,219,0,1
"COG3757",7,3,2,2,3,2
"COG3758",1,0,0,4,0,0
"COG3759",1,0,0,3,0,0
"COG3760",43,20,44,3,7,24
"COG3761",20,58,67,10,54,62
"COG3762",12,2,0,9,5,5
"COG3764",19,31,30,12,38,28
"COG3765",2,0,0,1,3,2
"COG3766",6,2,3,6,4,3
"COG3768",8,3,0,25,9,0
"COG3769",15,34,174,13,89,54
"COG3770",2,9,6,1,6,5
"COG3771",0,0,0,0,0,0
"COG3772",10,34,0,574,22,4
"COG3773",38,141,19,683,27,11
"COG3774",2,76,15,120,21,19
"COG3775",0,0,0,1,0,0
"COG3776",0,0,0,0,0,0
"COG3777",16,20,47,6,17,32
"COG3778",0,0,0,1,0,0
"COG3779",0,0,0,17,0,0
"COG3781",5,13,3,5,5,3
"COG3782",8,2,0,8,1,3
"COG3783",0,0,0,5,0,0
"COG3784",6,0,0,10,0,1
"COG3785",62,55,102,1,30,38
"COG3786",24,58,87,10,67,74
"COG3787",2,5,1,0,0,0
"COG3788",10,7,7,14,8,6
"COG3789",7,0,1,13,4,0
"COG3791",195,129,190,62,152,157
"COG3793",2,0,0,9,0,0
"COG3794",68,158,117,226,114,140
"COG3795",7,1,0,13,0,0
"COG3797",3,0,1,1,0,1
"COG3798",1,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",92,134,260,20,177,165
"COG3801",0,0,0,0,1,0
"COG3802",9,0,0,4,1,4
"COG3803",54,77,43,26,47,42
"COG3804",8,6,0,2,21,14
"COG3805",0,0,5,4,1,1
"COG3806",16,25,24,26,22,20
"COG3807",28,67,100,7,63,75
"COG3808",552,726,730,145,622,723
"COG3809",4,1,0,1,1,0
"COG3811",1,0,1,2,2,0
"COG3812",11,5,6,7,5,6
"COG3813",5,0,0,1,0,0
"COG3814",5,8,21,5,9,7
"COG3815",1,10,2,0,4,7
"COG3816",34,44,51,20,39,27
"COG3817",1,0,0,0,0,0
"COG3818",21,47,45,4,11,12
"COG3819",0,0,0,0,0,0
"COG3820",54,96,131,12,106,122
"COG3821",9,3,0,12,0,0
"COG3822",2,10,18,0,3,5
"COG3823",25,42,42,12,39,50
"COG3824",16,0,1,0,0,2
"COG3825",109,111,146,54,76,90
"COG3826",0,0,0,1,0,0
"COG3827",4,0,0,0,0,0
"COG3828",42,58,54,1,9,9
"COG3829",34,7,2,16,1,1
"COG3830",36,16,8,39,6,9
"COG3831",1,0,0,0,0,0
"COG3832",22,0,0,28,3,0
"COG3833",9,20,18,9,26,33
"COG3835",4,0,0,16,0,0
"COG3836",317,127,203,94,135,215
"COG3837",4,2,3,1,2,1
"COG3838",6,1,0,8,2,1
"COG3839",379,598,656,99,529,531
"COG3840",4,11,1,3,8,7
"COG3842",607,609,754,158,613,629
"COG3843",34,3,1,41,4,5
"COG3844",127,94,35,21,55,66
"COG3845",123,81,96,86,257,284
"COG3846",18,1,0,37,1,1
"COG3847",0,0,0,1,0,0
"COG3848",0,3,0,0,0,3
"COG3850",18,1,1,10,3,3
"COG3851",1,3,0,4,1,0
"COG3852",93,96,119,50,66,59
"COG3853",9,0,1,4,0,0
"COG3854",20,16,3,13,27,50
"COG3855",0,1,0,0,0,0
"COG3857",0,0,1,0,0,0
"COG3858",22,28,9,9,23,19
"COG3859",1,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",14,129,32,1319,33,22
"COG3865",5,1,1,14,2,0
"COG3866",1,23,0,14,0,2
"COG3867",7,8,6,3,11,6
"COG3868",19,2,0,56,0,0
"COG3869",6,5,8,12,4,8
"COG3870",1,0,0,0,0,0
"COG3871",6,1,0,11,5,1
"COG3872",43,36,19,13,35,28
"COG3874",1,0,0,0,0,0
"COG3875",119,11,3,2,8,33
"COG3876",91,68,49,71,73,81
"COG3877",4,0,0,0,0,0
"COG3878",0,0,0,1,0,0
"COG3879",1,0,0,0,0,0
"COG3880",1,8,0,0,1,5
"COG3882",139,24,19,5,27,50
"COG3883",0,0,0,0,0,2
"COG3884",2,0,0,0,2,0
"COG3885",0,0,0,0,0,0
"COG3886",23,9,0,24,2,7
"COG3887",0,0,0,0,0,0
"COG3889",167,0,0,0,2,37
"COG3890",0,0,0,0,0,0
"COG3892",33,39,35,14,36,34
"COG3893",13,11,6,12,31,42
"COG3894",134,77,33,5,34,71
"COG3895",0,0,0,0,1,0
"COG3896",0,2,0,0,1,4
"COG3897",11,3,1,13,5,3
"COG3898",14,43,56,9,35,28
"COG3899",58,15,4,63,20,8
"COG3900",0,0,0,0,0,0
"COG3901",68,15,4,44,15,24
"COG3903",9,5,0,4,0,1
"COG3904",5,0,0,4,0,0
"COG3905",0,1,0,0,0,0
"COG3907",32,0,0,22,2,3
"COG3908",13,22,31,1,26,25
"COG3909",6,51,53,13,30,31
"COG3910",1,1,1,0,0,2
"COG3911",17,18,7,6,11,15
"COG3913",0,0,0,6,0,0
"COG3914",140,155,273,30,147,210
"COG3915",2,1,0,3,0,0
"COG3916",1,0,0,1,0,0
"COG3917",102,203,358,43,190,231
"COG3918",0,0,0,0,0,0
"COG3919",9,2,1,12,2,3
"COG3920",113,12,13,47,14,15
"COG3921",23,1,2,7,4,1
"COG3923",0,0,0,0,0,0
"COG3926",5,49,6,588,29,4
"COG3930",16,3,2,21,6,15
"COG3931",15,21,18,9,16,18
"COG3932",6,3,1,5,6,1
"COG3934",7,3,0,4,8,9
"COG3935",0,7,0,148,0,2
"COG3936",0,0,0,0,0,0
"COG3937",0,1,0,0,1,5
"COG3938",72,65,35,30,48,61
"COG3940",5,0,0,10,0,1
"COG3941",6,12,0,631,0,0
"COG3942",7,0,1,0,0,0
"COG3943",13,0,0,5,3,1
"COG3944",3,0,0,0,0,0
"COG3945",45,0,1,0,2,18
"COG3946",1,0,0,15,0,0
"COG3947",4,0,0,2,0,0
"COG3948",4,0,0,3,0,3
"COG3949",16,9,1,0,15,11
"COG3950",2,0,0,9,0,2
"COG3951",21,17,6,41,16,6
"COG3952",5,6,11,2,7,7
"COG3953",0,0,0,0,0,0
"COG3954",23,26,50,19,50,33
"COG3955",0,0,0,1,0,0
"COG3956",35,22,31,6,21,31
"COG3957",70,1,0,29,7,4
"COG3958",158,105,108,29,46,43
"COG3959",172,88,113,81,94,136
"COG3960",2,0,0,13,0,0
"COG3961",2,3,0,1,1,2
"COG3962",114,171,274,30,191,205
"COG3963",2,0,1,4,1,0
"COG3964",63,32,5,11,13,19
"COG3965",8,1,0,6,0,0
"COG3967",1,1,0,0,0,0
"COG3968",4,31,8,15,12,9
"COG3969",0,2,0,103,0,0
"COG3970",13,13,19,4,12,18
"COG3971",109,181,165,49,136,110
"COG3972",1,2,0,22,0,0
"COG3973",74,6,0,0,8,22
"COG3975",40,40,18,39,54,51
"COG3976",3,0,0,0,0,0
"COG3977",18,8,13,17,2,1
"COG3978",0,0,0,0,0,0
"COG3979",107,154,57,20,52,60
"COG3980",70,11,16,37,31,24
"COG3981",2,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",1,0,0,0,0,0
"COG4021",0,0,1,0,1,0
"COG4032",123,39,54,18,32,59
"COG4034",0,0,0,0,2,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",119,0,0,0,3,13
"COG4063",0,0,0,0,0,0
"COG4067",58,21,7,49,29,21
"COG4083",1,3,2,4,11,9
"COG4085",2,0,0,0,1,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,1,2
"COG4091",48,53,84,16,58,69
"COG4092",0,0,2,0,0,0
"COG4093",1,0,0,1,0,0
"COG4094",17,36,27,8,46,23
"COG4095",6,18,1,3,12,11
"COG4096",56,39,46,97,27,26
"COG4097",29,2,0,3,0,0
"COG4099",54,59,35,15,36,51
"COG4100",0,29,58,2,69,38
"COG4101",20,12,9,1,14,17
"COG4102",286,119,135,165,128,147
"COG4103",22,29,67,14,36,34
"COG4104",1,10,0,31,3,1
"COG4105",149,229,286,70,205,228
"COG4106",10,1,3,6,1,6
"COG4107",1,2,3,3,9,24
"COG4108",84,123,142,95,125,95
"COG4110",4,0,0,19,0,0
"COG4111",2,1,1,0,0,0
"COG4112",0,0,0,0,2,0
"COG4113",1,0,0,0,0,0
"COG4114",0,0,0,7,0,0
"COG4115",1,0,0,6,2,0
"COG4117",8,0,1,0,2,0
"COG4118",5,0,0,0,1,0
"COG4119",2,0,0,0,1,0
"COG4120",6,1,0,0,1,0
"COG4121",56,94,100,71,101,63
"COG4122",158,130,167,27,143,156
"COG4123",7,9,8,29,30,20
"COG4124",3,1,4,1,0,0
"COG4125",3,0,0,5,0,1
"COG4126",57,11,38,9,16,28
"COG4127",0,3,0,5,4,5
"COG4128",0,0,0,5,0,0
"COG4130",3,5,1,3,3,2
"COG4132",3,0,0,9,0,0
"COG4133",42,73,102,29,57,47
"COG4134",13,16,19,4,18,18
"COG4135",5,2,8,5,13,12
"COG4136",5,3,9,6,5,6
"COG4137",28,16,19,44,15,9
"COG4138",1,0,0,8,0,0
"COG4139",0,0,0,0,0,0
"COG4143",50,49,46,13,51,56
"COG4145",44,24,11,14,24,51
"COG4146",159,207,159,87,286,183
"COG4147",122,364,451,102,379,367
"COG4148",60,32,22,23,17,15
"COG4149",42,26,11,27,14,15
"COG4150",16,0,1,26,2,0
"COG4152",28,39,20,9,25,17
"COG4154",29,29,49,3,31,31
"COG4158",3,3,4,0,1,1
"COG4160",65,79,109,26,84,79
"COG4161",0,0,0,0,0,0
"COG4166",284,248,248,105,168,208
"COG4167",4,2,0,18,10,0
"COG4168",0,0,0,0,0,0
"COG4170",6,3,0,12,8,0
"COG4171",7,3,0,14,6,0
"COG4172",116,163,171,43,139,131
"COG4174",93,72,59,12,19,21
"COG4175",293,380,310,62,312,326
"COG4176",454,504,506,79,508,598
"COG4177",716,565,712,189,583,660
"COG4178",1,57,78,11,92,79
"COG4181",87,87,156,30,60,68
"COG4185",4,0,0,2,1,0
"COG4186",1,8,0,6,2,1
"COG4187",0,0,0,0,0,0
"COG4188",54,125,73,25,121,95
"COG4189",0,0,0,1,1,0
"COG4190",0,0,0,0,0,0
"COG4191",56,24,5,97,6,10
"COG4193",0,2,0,0,1,0
"COG4195",8,3,0,0,2,7
"COG4196",36,5,4,85,4,1
"COG4198",115,68,71,10,90,140
"COG4199",0,0,0,0,0,0
"COG4200",1,0,0,0,0,0
"COG4206",266,285,117,279,255,235
"COG4208",10,1,0,25,1,1
"COG4209",2,0,3,0,2,1
"COG4213",10,6,3,9,3,0
"COG4214",9,1,7,5,1,1
"COG4215",79,56,121,26,88,78
"COG4219",19,6,1,17,13,1
"COG4220",0,0,2,40,7,0
"COG4221",207,97,74,96,100,142
"COG4222",16,3,0,33,25,17
"COG4223",5,14,2,0,5,6
"COG4225",28,12,1,16,15,2
"COG4226",0,1,0,7,1,0
"COG4227",35,17,5,826,8,7
"COG4228",1,0,0,0,0,0
"COG4229",6,1,0,9,3,10
"COG4230",161,179,110,199,109,82
"COG4231",201,115,125,49,119,135
"COG4232",229,263,340,205,276,264
"COG4233",60,107,198,43,111,121
"COG4235",51,45,14,40,32,33
"COG4239",98,54,54,27,37,75
"COG4240",37,49,57,32,185,178
"COG4241",1,16,23,0,14,7
"COG4242",14,2,0,16,5,5
"COG4243",11,29,40,3,64,43
"COG4244",2,13,3,2,6,9
"COG4245",6,0,0,7,1,3
"COG4246",1,3,1,1,8,2
"COG4247",17,40,25,36,73,71
"COG4248",5,3,2,1,2,3
"COG4249",34,16,20,24,44,56
"COG4251",86,10,4,63,36,5
"COG4252",125,369,113,2444,211,159
"COG4253",3,2,0,10,2,0
"COG4254",37,3,9,177,18,27
"COG4255",1,4,1,0,1,2
"COG4256",0,0,0,0,0,0
"COG4257",254,7,0,3,5,29
"COG4258",8,0,0,7,0,0
"COG4259",3,1,0,5,3,0
"COG4260",10,5,1,0,0,6
"COG4261",13,0,0,2,0,0
"COG4262",26,16,1,7,2,1
"COG4263",12,1,0,6,0,1
"COG4264",5,0,0,21,0,0
"COG4266",77,52,28,11,46,96
"COG4267",12,1,0,28,1,0
"COG4268",21,1,2,2,1,1
"COG4269",31,6,3,25,2,9
"COG4270",20,27,45,11,32,36
"COG4271",11,0,0,7,0,0
"COG4273",1,0,0,0,0,0
"COG4274",39,32,85,3,25,35
"COG4275",9,0,0,26,0,0
"COG4276",55,34,22,13,59,58
"COG4277",13,0,1,24,0,0
"COG4278",10,0,1,4,3,3
"COG4279",0,6,0,1,5,11
"COG4280",0,0,0,0,0,0
"COG4281",13,1,4,2,8,5
"COG4282",1,0,0,1,2,0
"COG4283",0,0,0,2,0,0
"COG4284",13,8,7,9,9,6
"COG4285",0,0,1,0,0,0
"COG4286",0,2,0,6,2,0
"COG4287",25,28,4,0,16,34
"COG4288",0,0,2,0,1,1
"COG4289",17,1,2,3,1,1
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,2,0
"COG4292",2,0,1,3,0,0
"COG4293",12,1,0,0,10,8
"COG4294",0,175,17,990,80,20
"COG4295",0,2,1,0,0,1
"COG4297",1,0,0,0,1,0
"COG4298",2,0,0,4,0,0
"COG4299",33,42,20,36,38,39
"COG4300",2,0,0,0,1,0
"COG4301",132,21,94,32,23,44
"COG4302",10,1,0,27,2,1
"COG4303",21,0,0,14,2,0
"COG4304",5,0,0,0,0,0
"COG4305",0,0,0,1,0,0
"COG4307",16,1,11,7,7,4
"COG4308",1,6,0,0,5,5
"COG4310",51,35,56,18,42,74
"COG4311",28,64,80,18,58,74
"COG4312",6,0,0,10,1,0
"COG4313",1,0,0,2,0,0
"COG4314",1,0,0,0,0,0
"COG4315",1,1,0,1,1,3
"COG4317",0,0,0,0,0,0
"COG4318",0,3,1,8,2,9
"COG4319",7,2,1,11,6,3
"COG4320",4,4,1,29,2,1
"COG4321",7,2,5,2,1,1
"COG4322",0,1,1,9,2,1
"COG4323",9,23,19,46,9,8
"COG4324",55,7,3,30,4,8
"COG4325",33,4,0,47,16,1
"COG4326",0,0,0,0,0,0
"COG4327",14,48,63,18,43,70
"COG4328",0,1,1,0,0,2
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",12,25,30,10,40,31
"COG4334",2,0,0,0,0,0
"COG4335",1,0,0,6,1,1
"COG4336",29,23,8,12,12,19
"COG4337",5,51,36,16,36,60
"COG4338",0,1,6,2,0,2
"COG4339",1,3,1,3,3,4
"COG4340",4,1,0,12,0,1
"COG4341",136,99,163,28,135,178
"COG4347",1,0,0,0,0,0
"COG4352",0,0,0,0,1,1
"COG4353",0,0,0,0,0,0
"COG4354",3,6,0,3,12,35
"COG4357",0,0,0,0,0,0
"COG4359",9,0,0,0,0,3
"COG4360",0,16,31,2,22,20
"COG4362",0,4,1,1,3,1
"COG4365",16,46,54,14,67,45
"COG4370",1,53,115,1,115,59
"COG4371",0,14,0,2,6,17
"COG4372",0,29,43,5,44,33
"COG4373",11,0,0,14,1,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",4,2,0,11,7,1
"COG4381",0,0,0,1,0,0
"COG4382",2,0,0,2,0,0
"COG4383",10,5,1,54,1,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,2,0,0
"COG4386",1,0,0,2,0,0
"COG4387",3,0,0,0,0,0
"COG4388",11,0,0,84,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",1,9,0,6,1,4
"COG4392",3,0,1,0,0,1
"COG4393",0,2,0,0,0,0
"COG4394",0,0,0,19,1,0
"COG4395",66,96,149,36,114,132
"COG4396",0,0,0,0,0,0
"COG4397",6,0,0,2,1,0
"COG4398",91,13,4,4,17,25
"COG4399",14,3,4,25,10,2
"COG4401",11,24,17,10,27,28
"COG4402",0,0,0,0,2,0
"COG4403",0,3,0,1,2,1
"COG4405",1,3,0,1,1,6
"COG4409",23,42,12,3,26,31
"COG4412",133,116,34,21,118,171
"COG4413",2,1,0,0,1,0
"COG4420",3,1,0,13,2,1
"COG4421",64,54,78,196,47,64
"COG4422",7,0,1,3,1,1
"COG4423",0,0,0,0,0,0
"COG4424",2,2,1,1,9,1
"COG4425",0,2,0,0,2,1
"COG4427",13,0,0,2,1,0
"COG4430",7,0,0,13,5,1
"COG4445",16,33,33,36,53,30
"COG4446",14,22,27,6,27,15
"COG4447",72,55,58,70,65,46
"COG4448",75,74,70,17,105,93
"COG4449",0,0,0,0,0,0
"COG4451",8,19,28,4,14,21
"COG4452",2,1,1,28,2,1
"COG4453",1,0,0,3,0,1
"COG4454",22,14,45,63,36,44
"COG4455",0,0,0,5,0,0
"COG4456",0,0,0,1,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,1,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,7,0,0
"COG4464",10,13,8,13,22,8
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",18,52,79,11,82,57
"COG4496",0,12,5,0,2,3
"COG4502",0,16,0,1,3,0
"COG4517",23,16,14,18,13,14
"COG4519",0,0,0,3,0,0
"COG4520",13,10,4,20,1,4
"COG4521",80,134,153,15,113,143
"COG4525",75,84,104,16,105,101
"COG4529",6,8,7,1,5,8
"COG4530",2,2,5,0,5,1
"COG4531",49,129,195,46,147,175
"COG4533",1,0,0,1,1,0
"COG4535",43,67,87,37,42,34
"COG4536",81,161,216,59,131,141
"COG4538",1,0,0,3,0,0
"COG4539",3,2,2,28,8,1
"COG4540",1,0,0,1,0,0
"COG4541",0,0,0,0,0,0
"COG4542",13,1,0,0,0,2
"COG4544",14,8,4,2,3,2
"COG4547",139,355,511,64,331,342
"COG4548",124,32,9,47,19,26
"COG4549",0,1,0,0,0,1
"COG4551",0,0,0,2,0,0
"COG4552",43,1,1,2,2,11
"COG4553",21,7,19,4,7,6
"COG4555",50,38,43,20,51,55
"COG4558",11,23,61,23,12,3
"COG4559",12,17,38,17,4,4
"COG4564",15,6,2,11,3,0
"COG4565",13,0,0,2,1,1
"COG4566",35,1,2,16,0,1
"COG4567",41,86,104,40,93,106
"COG4568",2,0,0,5,0,0
"COG4569",16,15,5,13,11,7
"COG4570",1,7,0,92,6,3
"COG4572",1,0,0,2,0,0
"COG4573",2,4,3,2,4,2
"COG4574",0,2,0,4,0,1
"COG4575",0,0,0,4,0,0
"COG4576",5,1,0,0,0,0
"COG4577",10,23,20,2,25,18
"COG4579",90,32,9,57,30,15
"COG4580",2,0,1,13,0,0
"COG4581",70,295,185,73,233,166
"COG4582",11,10,2,14,16,11
"COG4583",45,87,101,12,28,21
"COG4584",229,30,6,208,91,16
"COG4585",95,11,7,141,29,10
"COG4586",8,20,31,21,40,30
"COG4587",7,18,32,2,12,6
"COG4588",0,0,0,0,0,0
"COG4589",9,8,6,28,5,7
"COG4590",8,4,2,83,29,13
"COG4591",516,468,464,176,397,457
"COG4592",2,0,0,3,0,1
"COG4594",0,0,0,0,0,1
"COG4597",146,237,259,60,240,309
"COG4598",30,7,13,20,6,2
"COG4603",223,170,207,66,212,202
"COG4604",6,0,0,0,0,1
"COG4605",3,0,0,2,0,0
"COG4606",6,0,0,0,0,0
"COG4607",5,0,0,3,1,0
"COG4608",468,118,77,42,129,136
"COG4615",6,3,1,17,0,0
"COG4618",3,1,0,27,3,1
"COG4619",21,2,1,0,2,1
"COG4623",58,40,27,80,51,20
"COG4624",1,2,0,0,4,4
"COG4625",11,12,17,12,11,24
"COG4626",17,14,6,490,4,3
"COG4627",5,20,14,51,9,7
"COG4628",2,3,0,3,0,0
"COG4630",190,57,57,48,110,153
"COG4631",305,124,94,84,172,277
"COG4632",19,5,0,0,2,15
"COG4633",4,1,1,12,7,1
"COG4634",0,0,0,0,0,0
"COG4635",1,35,118,22,15,13
"COG4636",2,0,0,0,0,0
"COG4637",9,1,0,12,0,1
"COG4638",284,242,172,185,751,816
"COG4639",1,6,6,27,3,9
"COG4641",21,6,9,116,10,6
"COG4642",731,159,94,42,135,150
"COG4643",53,18,7,715,24,6
"COG4644",211,48,10,240,231,15
"COG4645",3,0,0,4,1,0
"COG4646",32,17,2,156,6,1
"COG4647",0,0,0,0,0,0
"COG4648",8,0,0,3,0,2
"COG4649",4,6,13,0,1,7
"COG4650",7,0,0,24,0,0
"COG4651",52,12,26,50,22,5
"COG4653",15,11,1,546,4,0
"COG4654",3,8,0,7,0,3
"COG4655",4,0,0,3,0,0
"COG4656",62,7,1,77,17,2
"COG4657",21,3,3,20,10,2
"COG4658",13,3,3,39,11,2
"COG4659",24,5,4,18,9,2
"COG4660",18,7,3,22,6,5
"COG4662",40,38,47,13,22,30
"COG4663",351,555,616,135,515,588
"COG4664",466,600,830,136,620,696
"COG4665",174,181,286,57,225,280
"COG4666",342,289,234,127,240,362
"COG4667",18,23,11,33,23,5
"COG4668",17,8,3,16,15,9
"COG4669",1,0,1,0,0,0
"COG4670",18,6,8,14,5,1
"COG4671",9,13,3,28,3,3
"COG4672",1,44,0,2993,13,4
"COG4674",44,31,78,33,47,36
"COG4675",4,32,6,208,10,3
"COG4676",1,1,0,13,1,1
"COG4677",18,12,0,42,74,0
"COG4678",2,21,0,21,8,15
"COG4679",4,0,0,6,0,0
"COG4680",4,0,0,3,0,0
"COG4681",19,11,0,26,13,0
"COG4682",4,0,0,7,0,0
"COG4683",1,0,0,3,3,0
"COG4688",16,4,0,39,30,0
"COG4689",1,0,0,0,1,2
"COG4690",8,0,0,8,0,1
"COG4691",1,0,0,3,0,0
"COG4692",21,28,1,1,37,31
"COG4693",0,0,0,0,0,0
"COG4694",14,0,1,5,1,0
"COG4695",32,142,2,2140,16,10
"COG4696",0,4,0,9,0,2
"COG4700",3,0,0,3,0,0
"COG4701",0,0,0,3,0,0
"COG4702",0,0,0,0,0,0
"COG4704",13,18,20,5,33,16
"COG4705",2,0,0,3,0,0
"COG4706",3,0,0,1,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,1,0,147,1,0
"COG4713",4,0,0,0,1,0
"COG4714",1,3,6,18,1,1
"COG4715",3,0,0,0,0,0
"COG4716",2,2,0,2,1,1
"COG4717",17,3,2,1,4,4
"COG4718",0,10,0,481,0,2
"COG4719",0,0,0,1,0,0
"COG4720",0,0,0,0,0,0
"COG4721",7,0,0,0,0,0
"COG4723",0,9,0,1580,13,2
"COG4724",1,0,0,2,2,0
"COG4725",7,62,5,746,17,5
"COG4726",3,0,0,4,0,0
"COG4727",0,0,0,0,0,0
"COG4728",4,1,0,6,2,0
"COG4729",0,0,0,5,0,0
"COG4731",11,14,14,14,15,19
"COG4733",3,201,5,12212,69,20
"COG4734",2,1,0,40,4,0
"COG4735",1,0,0,3,0,0
"COG4736",2,0,0,7,1,0
"COG4737",4,0,0,4,0,0
"COG4738",0,2,0,0,0,1
"COG4741",19,10,2,17,13,5
"COG4742",43,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,3,0,0
"COG4745",32,7,0,1,8,18
"COG4746",0,0,0,0,0,0
"COG4747",1,2,2,0,2,3
"COG4748",3,4,3,2,1,5
"COG4750",5,0,0,0,0,0
"COG4752",5,0,0,0,0,1
"COG4753",28,22,4,54,54,2
"COG4754",0,0,0,0,0,0
"COG4757",11,2,2,35,11,2
"COG4759",24,3,0,0,3,8
"COG4760",67,81,106,4,16,24
"COG4762",2,2,0,0,0,0
"COG4763",2,1,0,0,0,0
"COG4764",55,120,181,21,125,123
"COG4765",32,36,62,4,42,62
"COG4766",39,9,0,0,13,9
"COG4767",1,0,0,0,0,0
"COG4769",3,0,0,0,0,0
"COG4770",443,320,327,170,282,350
"COG4771",226,344,193,382,342,320
"COG4772",108,318,223,145,226,150
"COG4773",41,9,2,133,20,3
"COG4774",37,36,146,118,97,106
"COG4775",394,627,863,207,600,732
"COG4776",0,1,1,4,0,0
"COG4778",1,1,2,3,7,12
"COG4779",3,1,0,4,0,0
"COG4781",0,0,0,0,0,0
"COG4782",8,0,1,16,0,2
"COG4783",128,135,174,67,114,112
"COG4784",44,36,40,28,32,25
"COG4785",0,1,0,15,10,0
"COG4786",108,44,59,52,43,40
"COG4787",14,23,22,42,8,13
"COG4789",0,1,0,0,0,0
"COG4790",2,1,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",18,8,4,27,12,7
"COG4796",115,107,150,108,123,138
"COG4797",0,0,1,0,0,0
"COG4798",35,62,67,47,55,46
"COG4799",694,511,568,253,588,633
"COG4801",0,0,0,0,0,0
"COG4802",9,3,0,0,0,4
"COG4803",0,4,0,0,1,3
"COG4804",9,1,0,8,2,0
"COG4805",258,251,195,175,210,174
"COG4806",0,4,0,1,0,0
"COG4807",4,6,0,16,8,2
"COG4809",1,0,0,0,0,0
"COG4813",4,9,12,0,2,2
"COG4815",0,0,0,0,0,0
"COG4819",8,1,1,0,0,0
"COG4821",11,10,9,1,7,21
"COG4823",4,0,1,10,0,0
"COG4825",0,0,0,0,2,0
"COG4826",8,0,0,0,1,1
"COG4828",0,0,0,0,0,0
"COG4829",1,0,0,2,0,0
"COG4830",13,0,0,0,3,8
"COG4832",6,0,0,1,0,0
"COG4833",1,2,0,0,0,0
"COG4834",0,6,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,10,10,8,17,12
"COG4845",0,0,0,2,0,0
"COG4848",1,0,0,1,0,0
"COG4849",2,0,0,1,6,0
"COG4850",12,1,0,5,1,3
"COG4852",2,22,11,1,5,12
"COG4856",0,0,0,0,0,2
"COG4857",10,25,11,20,27,21
"COG4859",0,1,0,0,0,0
"COG4860",4,4,2,0,0,3
"COG4861",6,0,0,3,10,0
"COG4864",38,24,27,3,12,23
"COG4865",2,0,0,0,0,0
"COG4866",1,0,0,0,0,0
"COG4867",51,51,36,11,18,14
"COG4869",6,2,1,0,2,1
"COG4870",1,23,6,105,12,18
"COG4872",8,1,0,0,0,0
"COG4874",16,48,53,11,36,68
"COG4875",23,6,2,3,4,3
"COG4877",0,0,0,0,0,1
"COG4878",1,0,0,1,1,0
"COG4880",39,48,2,29,81,97
"COG4886",224,181,69,371,152,167
"COG4887",0,0,1,0,0,0
"COG4888",0,0,0,0,1,0
"COG4889",31,167,44,708,144,25
"COG4890",0,0,0,0,1,0
"COG4891",0,1,0,1,0,1
"COG4892",1,0,0,0,0,0
"COG4894",0,1,2,6,2,0
"COG4895",0,0,0,0,1,0
"COG4898",2,2,1,1,4,3
"COG4899",0,0,0,2,0,0
"COG4901",0,0,0,0,0,0
"COG4902",1,0,0,2,0,0
"COG4906",0,0,0,0,0,0
"COG4907",2,4,9,1,5,4
"COG4908",0,0,0,1,0,1
"COG4909",2,5,0,0,0,2
"COG4910",0,1,0,0,0,0
"COG4911",50,1,0,0,0,6
"COG4912",15,1,0,0,6,11
