"","X42_SUR_0d2.1d6","X38_DCM_0d2.1d6","X142_DCM_0d2.3","X128_SUR_0d2.3","X56_SUR_0d2.3","X122_MES_0d45.0d8"
"COG3741",35,36,40,28,24,47
"COG3742",0,0,0,0,0,3
"COG3743",26,22,49,67,26,13
"COG3744",0,3,2,4,1,2
"COG3745",2,0,4,1,0,12
"COG3746",15,9,15,9,17,12
"COG3747",2,0,0,0,0,1
"COG3748",206,201,220,158,190,147
"COG3749",5,1,3,4,3,6
"COG3750",3,2,2,1,3,5
"COG3751",55,76,35,29,38,99
"COG3752",116,123,135,213,114,51
"COG3753",0,0,0,1,0,0
"COG3754",6,43,14,6,3,5
"COG3755",0,0,0,0,0,0
"COG3756",1,3,2,1,1,0
"COG3757",2,1,4,9,2,3
"COG3758",0,1,1,1,0,0
"COG3759",0,0,0,0,0,2
"COG3760",33,16,15,20,16,14
"COG3761",62,36,55,52,52,16
"COG3762",1,1,5,11,1,8
"COG3764",43,53,37,36,33,12
"COG3765",0,1,0,0,3,5
"COG3766",4,3,3,1,3,26
"COG3768",0,3,1,1,0,47
"COG3769",142,68,87,45,118,48
"COG3770",3,4,8,6,6,2
"COG3771",0,0,0,0,0,0
"COG3772",6,13,3,6,13,6
"COG3773",93,85,19,24,46,51
"COG3774",15,30,10,25,21,4
"COG3775",0,0,0,1,0,0
"COG3776",0,0,0,0,0,0
"COG3777",46,31,24,33,35,26
"COG3778",0,1,0,0,0,2
"COG3779",0,0,0,0,0,0
"COG3781",2,29,13,13,5,4
"COG3782",2,1,3,5,2,11
"COG3783",0,0,0,0,0,0
"COG3784",0,0,1,0,0,3
"COG3785",74,72,70,55,88,38
"COG3786",65,50,73,66,72,20
"COG3787",2,0,4,0,1,7
"COG3788",8,6,5,4,3,10
"COG3789",0,0,0,0,0,26
"COG3791",169,127,154,184,165,169
"COG3793",0,0,0,0,0,1
"COG3794",154,302,179,173,152,88
"COG3795",1,0,1,1,0,7
"COG3797",0,0,2,0,0,2
"COG3798",0,0,1,0,0,1
"COG3799",0,0,0,0,0,0
"COG3800",191,193,151,119,160,52
"COG3801",0,0,0,0,0,0
"COG3802",1,3,3,0,3,6
"COG3803",60,85,49,59,55,43
"COG3804",2,16,13,10,8,18
"COG3805",1,1,1,1,2,0
"COG3806",20,23,16,20,27,78
"COG3807",74,70,78,64,78,27
"COG3808",609,501,679,607,531,333
"COG3809",0,0,1,2,0,1
"COG3811",0,0,0,0,0,0
"COG3812",7,9,4,18,9,16
"COG3813",0,0,0,0,0,10
"COG3814",14,12,12,9,10,3
"COG3815",6,9,5,12,5,1
"COG3816",30,31,42,42,44,56
"COG3817",0,0,0,0,0,0
"COG3818",38,26,38,62,23,30
"COG3819",0,0,0,0,0,1
"COG3820",109,78,108,88,114,28
"COG3821",2,1,1,0,0,3
"COG3822",12,4,3,10,10,4
"COG3823",20,27,63,61,28,23
"COG3824",2,1,4,1,0,11
"COG3825",122,103,81,97,95,90
"COG3826",0,0,0,1,0,2
"COG3827",0,0,2,0,0,0
"COG3828",44,18,42,39,33,35
"COG3829",1,0,1,6,0,69
"COG3830",16,12,10,7,9,10
"COG3831",1,0,0,0,0,0
"COG3832",1,3,3,9,1,11
"COG3833",42,19,36,29,33,3
"COG3835",0,1,0,0,0,0
"COG3836",168,148,179,128,170,195
"COG3837",1,5,0,1,5,2
"COG3838",2,0,1,1,1,6
"COG3839",703,670,542,156,208,106
"COG3840",9,11,5,10,14,3
"COG3842",703,661,648,653,719,465
"COG3843",5,0,6,4,0,7
"COG3844",16,29,28,78,32,179
"COG3845",371,340,289,298,309,273
"COG3846",2,0,1,2,0,17
"COG3847",0,0,0,0,0,0
"COG3848",0,19,4,6,1,0
"COG3850",0,0,1,0,0,106
"COG3851",1,0,0,0,0,5
"COG3852",98,60,69,64,56,90
"COG3853",1,4,5,2,0,24
"COG3854",0,98,28,18,4,21
"COG3855",0,0,0,0,0,0
"COG3857",2,0,4,0,2,3
"COG3858",10,9,17,12,8,35
"COG3859",0,0,0,0,1,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",73,80,10,27,56,19
"COG3865",0,1,2,6,0,5
"COG3866",1,5,0,3,0,4
"COG3867",10,10,26,25,4,5
"COG3868",5,0,0,1,0,7
"COG3869",3,3,2,4,1,1
"COG3870",0,0,0,0,0,0
"COG3871",1,1,3,1,0,11
"COG3872",29,31,33,29,33,39
"COG3874",0,0,0,0,0,0
"COG3875",6,21,17,17,10,21
"COG3876",21,52,92,99,57,145
"COG3877",0,0,0,0,0,0
"COG3878",1,1,0,0,0,0
"COG3879",0,0,0,0,0,1
"COG3880",1,1,0,1,3,1
"COG3882",12,19,31,17,23,42
"COG3883",1,6,8,2,1,1
"COG3884",2,6,0,1,1,0
"COG3885",0,0,0,0,0,0
"COG3886",5,3,4,10,7,20
"COG3887",0,0,0,0,0,0
"COG3889",0,2,3,6,1,27
"COG3890",1,0,0,0,0,0
"COG3892",49,33,35,36,52,13
"COG3893",40,43,31,39,36,24
"COG3894",46,55,54,54,40,118
"COG3895",0,0,0,0,0,0
"COG3896",1,1,0,0,3,3
"COG3897",3,2,6,5,6,5
"COG3898",60,33,35,49,47,20
"COG3899",1,9,9,43,4,20
"COG3900",0,0,0,0,0,0
"COG3901",9,13,20,6,9,121
"COG3903",0,0,1,12,0,1
"COG3904",2,0,0,1,1,0
"COG3905",0,0,0,0,0,0
"COG3907",4,1,1,2,2,12
"COG3908",29,30,24,23,30,12
"COG3909",49,44,23,20,41,3
"COG3910",0,0,3,1,0,0
"COG3911",2,6,8,18,3,6
"COG3913",0,0,0,0,0,1
"COG3914",199,173,196,227,224,79
"COG3915",0,0,0,1,0,0
"COG3916",0,0,0,2,0,1
"COG3917",237,190,197,197,219,95
"COG3918",0,0,0,0,0,0
"COG3919",2,4,3,2,0,44
"COG3920",14,12,48,69,7,106
"COG3921",1,0,3,0,0,3
"COG3923",0,0,0,0,0,0
"COG3926",17,61,5,7,16,29
"COG3930",4,11,22,15,3,17
"COG3931",15,24,16,20,7,20
"COG3932",0,0,1,1,0,40
"COG3934",0,1,3,10,1,7
"COG3935",3,3,1,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,12,4,0,1,0
"COG3938",49,26,50,62,37,92
"COG3940",0,0,4,8,0,137
"COG3941",6,6,2,0,3,1
"COG3942",0,1,1,2,0,10
"COG3943",0,1,5,0,0,31
"COG3944",0,0,0,1,0,3
"COG3945",0,6,5,5,0,14
"COG3946",1,0,0,0,0,0
"COG3947",0,0,0,5,0,0
"COG3948",0,1,0,0,0,1
"COG3949",0,3,2,6,2,15
"COG3950",0,0,1,5,1,54
"COG3951",8,24,6,9,6,33
"COG3952",11,4,10,5,4,6
"COG3953",0,0,0,0,0,1
"COG3954",106,78,50,66,122,82
"COG3955",0,0,0,0,0,0
"COG3956",58,57,46,42,62,32
"COG3957",3,5,10,7,1,30
"COG3958",64,97,110,109,71,60
"COG3959",74,92,103,108,68,67
"COG3960",0,0,0,1,0,1
"COG3961",0,0,3,0,1,27
"COG3962",272,206,223,165,269,109
"COG3963",2,2,8,4,1,9
"COG3964",3,13,19,25,11,38
"COG3965",0,2,1,0,1,5
"COG3967",0,1,4,1,0,2
"COG3968",5,12,11,14,4,5
"COG3969",0,3,3,0,4,1
"COG3970",17,11,18,19,21,13
"COG3971",141,90,105,115,111,225
"COG3972",0,0,0,0,0,127
"COG3973",10,20,20,6,9,63
"COG3975",22,65,50,62,23,102
"COG3976",0,0,1,1,0,0
"COG3977",1,0,5,3,1,6
"COG3978",0,0,0,0,0,0
"COG3979",77,179,190,161,105,167
"COG3980",16,20,31,13,17,46
"COG3981",0,0,0,0,0,22
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,1,0,0
"COG4032",48,50,45,45,41,42
"COG4034",0,0,1,0,0,0
"COG4043",0,1,1,0,1,1
"COG4044",0,0,0,0,0,0
"COG4046",0,1,4,1,0,8
"COG4063",0,0,0,0,0,0
"COG4067",28,28,37,28,18,37
"COG4083",6,5,14,22,9,3
"COG4085",0,2,0,1,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,5,0,1,0,0
"COG4091",110,50,81,33,25,9
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,2
"COG4094",39,72,31,40,66,29
"COG4095",3,11,16,26,5,6
"COG4096",47,31,50,53,39,271
"COG4097",0,2,1,8,0,5
"COG4099",23,33,64,39,26,81
"COG4100",38,59,21,59,182,21
"COG4101",4,12,25,5,10,7
"COG4102",86,151,145,45,36,54
"COG4103",46,22,30,33,29,34
"COG4104",5,9,0,2,1,4
"COG4105",70,54,52,213,219,154
"COG4106",2,1,2,2,1,3
"COG4107",2,2,8,1,0,0
"COG4108",187,145,118,133,263,129
"COG4110",0,0,0,0,0,2
"COG4111",1,0,0,0,0,0
"COG4112",0,0,0,2,1,17
"COG4113",0,0,1,0,0,0
"COG4114",2,0,2,0,0,0
"COG4115",0,0,0,1,0,11
"COG4117",0,0,3,0,0,1
"COG4118",1,0,0,0,0,0
"COG4119",0,0,0,1,0,2
"COG4120",4,0,1,0,0,1
"COG4121",96,91,85,118,108,117
"COG4122",127,157,149,110,120,89
"COG4123",19,19,27,30,18,48
"COG4124",1,0,2,5,0,0
"COG4125",0,0,0,0,0,0
"COG4126",9,4,5,21,28,34
"COG4127",2,3,4,6,3,5
"COG4128",0,0,0,0,0,1
"COG4130",3,1,2,2,2,1
"COG4132",1,0,0,0,0,0
"COG4133",70,61,54,68,76,63
"COG4134",21,6,14,3,5,2
"COG4135",27,7,11,8,16,17
"COG4136",7,1,2,3,3,4
"COG4137",9,11,7,11,6,44
"COG4138",0,0,0,0,0,26
"COG4139",0,0,0,0,0,0
"COG4143",18,5,16,66,53,51
"COG4145",13,30,35,17,22,32
"COG4146",113,184,206,246,124,343
"COG4147",395,300,394,117,120,71
"COG4148",26,20,17,17,21,125
"COG4149",12,18,20,13,19,87
"COG4150",0,0,1,0,0,2
"COG4152",11,11,43,49,9,21
"COG4154",28,19,22,22,36,9
"COG4158",2,2,1,5,2,0
"COG4160",75,70,68,68,71,39
"COG4161",0,0,0,0,0,0
"COG4166",210,194,234,227,196,197
"COG4167",0,1,0,0,0,35
"COG4168",0,0,0,0,0,0
"COG4170",0,1,1,1,0,35
"COG4171",0,1,0,0,0,38
"COG4172",158,144,116,172,149,72
"COG4174",17,21,22,70,73,56
"COG4175",277,329,267,238,250,210
"COG4176",470,539,487,385,394,350
"COG4177",695,531,640,529,673,543
"COG4178",162,182,94,122,209,35
"COG4181",69,66,70,63,82,71
"COG4185",0,0,3,0,0,22
"COG4186",3,1,3,1,1,3
"COG4187",0,0,0,0,0,0
"COG4188",135,233,117,143,197,89
"COG4189",2,0,0,0,0,1
"COG4190",0,0,0,1,0,0
"COG4191",13,11,11,8,2,13
"COG4193",0,0,0,0,0,0
"COG4195",6,8,9,0,4,16
"COG4196",1,2,10,5,0,20
"COG4198",56,119,97,88,67,106
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,1
"COG4206",136,191,196,231,173,266
"COG4208",0,0,1,1,0,4
"COG4209",1,4,0,2,3,1
"COG4213",7,2,2,7,4,8
"COG4214",3,0,4,9,3,6
"COG4215",93,87,64,62,82,47
"COG4219",0,4,2,0,0,71
"COG4220",0,0,0,0,0,0
"COG4221",76,115,106,53,19,59
"COG4222",0,4,26,1,0,60
"COG4223",6,2,2,12,6,2
"COG4225",2,3,11,8,3,37
"COG4226",0,0,0,0,0,0
"COG4227",23,13,11,10,11,49
"COG4228",0,0,0,0,0,0
"COG4229",0,32,8,5,1,1
"COG4230",119,118,87,156,98,228
"COG4231",165,109,121,133,125,117
"COG4232",230,190,276,329,210,324
"COG4233",137,113,132,118,112,47
"COG4235",27,38,20,32,29,94
"COG4239",57,57,72,41,61,52
"COG4240",216,183,154,43,73,42
"COG4241",46,41,22,12,43,11
"COG4242",5,8,13,13,7,23
"COG4243",97,103,70,53,127,15
"COG4244",0,25,5,53,18,15
"COG4245",1,1,0,1,0,1
"COG4246",2,6,12,5,5,5
"COG4247",41,32,88,48,29,113
"COG4248",0,0,2,1,0,3
"COG4249",47,59,55,55,41,62
"COG4251",2,13,19,15,1,194
"COG4252",183,260,140,132,175,103
"COG4253",0,0,1,0,0,1
"COG4254",37,14,14,20,18,6
"COG4255",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",5,23,16,12,2,33
"COG4258",0,0,4,1,0,15
"COG4259",0,0,0,1,0,1
"COG4260",7,6,4,13,4,4
"COG4261",1,0,1,3,0,3
"COG4262",0,5,1,14,2,9
"COG4263",2,0,1,0,0,7
"COG4264",0,0,3,1,1,5
"COG4266",65,108,85,71,66,42
"COG4267",1,0,0,0,0,1
"COG4268",7,7,2,5,3,43
"COG4269",7,5,9,4,4,14
"COG4270",27,26,60,45,22,14
"COG4271",0,0,1,2,0,5
"COG4273",0,0,0,1,0,0
"COG4274",41,35,41,43,43,18
"COG4275",2,0,0,0,0,7
"COG4276",34,36,97,61,38,24
"COG4277",2,1,4,1,0,8
"COG4278",3,1,4,2,3,3
"COG4279",1,47,8,6,2,1
"COG4280",0,0,0,0,0,0
"COG4281",1,6,7,5,2,14
"COG4282",0,1,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",2,13,2,7,3,3
"COG4285",0,0,0,0,0,0
"COG4286",0,3,1,2,0,0
"COG4287",6,14,22,17,12,25
"COG4288",0,0,0,2,0,0
"COG4289",0,0,0,0,1,35
"COG4290",0,0,0,0,0,0
"COG4291",0,1,2,0,1,3
"COG4292",0,0,0,0,0,33
"COG4293",1,3,1,1,3,8
"COG4294",56,113,24,28,53,4
"COG4295",0,0,0,0,0,4
"COG4297",1,0,0,0,1,1
"COG4298",0,0,0,0,0,0
"COG4299",14,51,43,52,22,89
"COG4300",0,0,0,2,0,0
"COG4301",27,30,34,27,30,46
"COG4302",0,0,0,0,0,32
"COG4303",0,1,0,0,0,85
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",4,1,9,3,5,40
"COG4308",1,3,1,6,3,4
"COG4310",47,38,49,30,41,19
"COG4311",67,51,59,60,74,20
"COG4312",0,0,0,1,0,0
"COG4313",1,0,0,1,0,2
"COG4314",0,0,1,0,0,0
"COG4315",0,1,1,0,1,0
"COG4317",0,0,0,0,0,0
"COG4318",0,22,6,1,0,0
"COG4319",0,1,2,4,0,19
"COG4320",1,8,10,1,0,3
"COG4321",0,2,3,8,5,9
"COG4322",0,0,0,0,0,0
"COG4323",17,12,11,15,15,31
"COG4324",1,3,6,6,2,34
"COG4325",4,0,8,5,0,92
"COG4326",0,0,0,0,0,0
"COG4327",63,41,56,53,63,36
"COG4328",0,1,0,1,1,0
"COG4329",1,0,1,0,0,0
"COG4330",0,0,1,1,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",53,50,39,17,23,6
"COG4334",0,0,1,0,0,1
"COG4335",0,1,0,1,0,2
"COG4336",13,27,8,12,11,22
"COG4337",46,46,50,70,34,24
"COG4338",6,0,5,9,2,2
"COG4339",2,2,1,1,0,1
"COG4340",3,1,1,0,4,1
"COG4341",153,138,142,150,119,113
"COG4347",0,0,0,0,0,0
"COG4352",0,5,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,86,24,12,2,0
"COG4357",0,0,0,0,0,0
"COG4359",1,1,5,0,0,2
"COG4360",79,44,45,44,72,18
"COG4362",1,0,4,8,1,0
"COG4365",21,25,72,104,27,23
"COG4370",184,178,96,136,216,53
"COG4371",0,39,8,6,1,0
"COG4372",39,91,56,47,58,15
"COG4373",1,2,2,0,0,26
"COG4374",0,0,1,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,1,0,0,0
"COG4380",0,0,0,1,0,6
"COG4381",0,0,0,0,0,1
"COG4382",0,0,0,0,0,9
"COG4383",0,0,4,3,0,25
"COG4384",0,0,1,0,0,1
"COG4385",0,0,1,0,0,0
"COG4386",1,0,0,1,0,0
"COG4387",0,0,0,0,0,3
"COG4388",0,1,0,0,0,15
"COG4389",1,0,0,0,0,1
"COG4390",0,0,0,1,0,0
"COG4391",0,0,2,3,1,1
"COG4392",1,0,0,1,1,1
"COG4393",1,0,0,0,0,3
"COG4394",0,0,2,0,0,4
"COG4395",130,116,100,104,120,43
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,2,0,16
"COG4398",13,71,25,25,18,80
"COG4399",5,1,4,5,2,60
"COG4401",30,23,17,39,36,4
"COG4402",0,3,1,6,0,1
"COG4403",2,14,3,2,2,2
"COG4405",0,0,0,0,0,9
"COG4409",10,15,12,36,16,28
"COG4412",60,105,171,144,74,97
"COG4413",0,0,0,0,0,0
"COG4420",1,0,0,0,0,4
"COG4421",72,131,67,25,57,22
"COG4422",0,0,3,0,0,7
"COG4423",0,0,0,0,0,0
"COG4424",0,0,1,0,0,1
"COG4425",3,1,2,1,1,0
"COG4427",2,1,1,1,0,4
"COG4430",5,1,3,1,6,0
"COG4445",53,62,40,19,31,25
"COG4446",56,43,28,77,75,29
"COG4447",56,79,70,66,104,127
"COG4448",117,130,140,163,125,75
"COG4449",0,0,0,0,1,0
"COG4451",51,33,28,37,47,19
"COG4452",0,2,5,5,1,4
"COG4453",0,0,0,0,0,5
"COG4454",43,16,36,39,41,14
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,1
"COG4457",0,0,0,1,0,0
"COG4458",0,1,0,1,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,0,0,0,0,0
"COG4464",4,9,23,14,6,9
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",1,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",119,91,84,103,142,48
"COG4496",4,6,4,1,1,0
"COG4502",0,0,1,1,0,0
"COG4517",21,15,16,18,16,35
"COG4519",0,0,0,0,0,22
"COG4520",1,8,6,9,2,4
"COG4521",126,106,106,91,122,78
"COG4525",91,100,87,79,87,71
"COG4529",9,6,14,7,7,8
"COG4530",5,3,1,3,3,3
"COG4531",175,109,148,111,163,64
"COG4533",0,0,0,0,0,0
"COG4535",72,40,39,57,43,55
"COG4536",145,102,109,150,130,116
"COG4538",0,0,0,0,0,1
"COG4539",1,3,1,2,3,4
"COG4540",0,0,0,1,0,1
"COG4541",0,0,0,0,0,0
"COG4542",0,0,2,0,0,3
"COG4544",7,1,4,2,4,10
"COG4547",435,324,316,316,419,120
"COG4548",4,8,9,12,22,66
"COG4549",0,0,0,2,0,0
"COG4551",0,1,0,0,0,0
"COG4552",0,4,5,6,2,9
"COG4553",9,5,2,3,10,72
"COG4555",42,29,59,34,48,70
"COG4558",12,16,1,91,31,29
"COG4559",6,17,5,87,24,15
"COG4564",0,0,5,6,0,13
"COG4565",3,0,2,0,2,5
"COG4566",1,0,10,0,1,21
"COG4567",110,87,93,76,126,49
"COG4568",0,0,0,0,0,1
"COG4569",11,4,5,5,5,85
"COG4570",1,4,1,0,0,2
"COG4572",0,0,0,0,0,0
"COG4573",0,0,2,0,0,0
"COG4574",0,6,0,1,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,1,0
"COG4577",28,45,26,46,40,18
"COG4579",17,16,15,9,7,148
"COG4580",0,0,0,0,1,1
"COG4581",321,296,175,239,359,150
"COG4582",5,19,17,5,5,45
"COG4583",84,68,60,74,74,33
"COG4584",15,8,26,26,1,1224
"COG4585",15,7,24,38,2,166
"COG4586",49,92,51,70,81,21
"COG4587",41,63,32,56,73,21
"COG4588",0,0,0,0,0,1
"COG4589",7,3,2,2,2,0
"COG4590",3,1,3,3,4,92
"COG4591",365,339,448,486,376,385
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",281,262,291,282,262,123
"COG4598",10,9,6,12,9,23
"COG4603",269,203,204,178,204,179
"COG4604",0,0,0,0,0,2
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,1
"COG4607",1,0,1,1,0,1
"COG4608",114,117,139,82,129,224
"COG4615",1,0,4,0,0,6
"COG4618",7,3,6,2,1,9
"COG4619",3,0,1,1,7,6
"COG4623",28,18,18,27,19,98
"COG4624",1,2,0,3,0,1
"COG4625",26,30,22,26,14,12
"COG4626",5,6,3,3,0,4
"COG4627",20,10,6,12,11,6
"COG4628",0,2,0,1,0,11
"COG4630",128,174,129,125,111,155
"COG4631",195,270,194,197,174,212
"COG4632",1,0,1,10,7,7
"COG4633",0,1,1,1,0,15
"COG4634",0,0,0,1,1,0
"COG4635",38,17,17,150,43,42
"COG4636",0,0,1,0,1,1
"COG4637",1,2,2,3,0,6
"COG4638",560,799,789,512,604,651
"COG4639",4,14,2,4,11,3
"COG4641",7,4,7,4,2,12
"COG4642",104,142,159,108,118,314
"COG4643",19,14,8,4,10,86
"COG4644",29,25,27,9,2,917
"COG4645",1,0,1,2,0,2
"COG4646",0,3,2,15,0,114
"COG4647",0,1,0,0,0,0
"COG4648",0,0,0,0,0,2
"COG4649",10,15,18,7,17,1
"COG4650",1,0,0,1,0,2
"COG4651",14,10,12,9,20,66
"COG4653",13,5,2,3,4,30
"COG4654",0,4,4,0,0,1
"COG4655",2,0,1,0,0,2
"COG4656",8,9,7,1,2,84
"COG4657",1,1,0,1,0,43
"COG4658",6,7,5,3,4,47
"COG4659",7,6,2,2,2,23
"COG4660",1,2,4,2,1,33
"COG4662",52,34,23,34,22,24
"COG4663",545,547,465,498,569,245
"COG4664",714,687,600,607,688,333
"COG4665",254,246,215,225,226,139
"COG4666",280,322,312,217,273,188
"COG4667",17,14,10,20,16,30
"COG4668",18,13,12,6,8,4
"COG4669",0,0,0,0,0,0
"COG4670",13,5,6,5,15,6
"COG4671",6,11,17,4,4,3
"COG4672",39,70,19,6,18,5
"COG4674",25,33,11,17,99,38
"COG4675",36,10,2,12,25,6
"COG4676",0,1,0,3,0,1
"COG4677",0,4,2,0,0,34
"COG4678",1,67,1,2,0,1
"COG4679",0,0,0,1,0,4
"COG4680",0,0,1,0,0,1
"COG4681",0,0,2,0,0,38
"COG4682",0,1,1,1,1,19
"COG4683",0,0,0,0,0,0
"COG4688",0,0,0,1,0,15
"COG4689",1,0,3,0,1,3
"COG4690",3,0,2,0,3,2
"COG4691",0,0,1,0,0,0
"COG4692",2,34,13,6,6,22
"COG4693",0,0,0,0,0,0
"COG4694",2,0,3,2,0,5
"COG4695",29,49,10,12,15,43
"COG4696",0,2,1,0,2,0
"COG4700",0,0,0,0,0,1
"COG4701",0,0,0,0,0,0
"COG4702",1,0,0,0,0,0
"COG4704",16,30,15,7,3,3
"COG4705",0,0,0,2,0,1
"COG4706",1,0,0,0,0,2
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,0,0
"COG4713",1,0,0,0,0,2
"COG4714",4,2,1,1,2,0
"COG4715",0,0,0,3,0,8
"COG4716",0,0,0,0,0,1
"COG4717",0,1,4,1,0,4
"COG4718",6,10,2,0,2,0
"COG4719",0,0,0,0,0,1
"COG4720",0,0,0,0,0,1
"COG4721",0,0,0,0,0,0
"COG4723",25,29,5,3,11,1
"COG4724",0,0,0,1,0,0
"COG4725",24,39,6,9,17,14
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,1,0,0,1,15
"COG4729",0,0,0,0,0,0
"COG4731",9,10,17,26,13,9
"COG4733",159,202,48,51,64,22
"COG4734",0,1,0,1,0,3
"COG4735",0,0,0,0,0,2
"COG4736",0,0,0,0,0,2
"COG4737",0,0,0,0,0,1
"COG4738",0,0,1,1,0,0
"COG4741",2,1,2,2,1,2
"COG4742",0,0,0,0,0,1
"COG4743",0,1,2,0,0,0
"COG4744",0,0,0,0,0,1
"COG4745",1,6,9,1,4,5
"COG4746",0,0,0,0,0,0
"COG4747",1,0,1,0,1,4
"COG4748",7,1,4,7,2,5
"COG4750",0,0,0,1,1,1
"COG4752",1,2,2,1,1,1
"COG4753",5,14,10,8,1,211
"COG4754",0,0,0,0,0,0
"COG4757",1,3,0,0,1,37
"COG4759",1,1,0,1,1,13
"COG4760",47,73,105,104,56,35
"COG4762",0,0,2,3,0,1
"COG4763",0,0,1,1,0,1
"COG4764",128,116,117,117,128,67
"COG4765",62,46,45,47,62,19
"COG4766",0,0,3,1,0,10
"COG4767",2,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",317,268,331,101,93,132
"COG4771",118,196,377,424,207,385
"COG4772",99,150,154,248,103,198
"COG4773",8,10,7,2,0,95
"COG4774",118,96,89,122,89,153
"COG4775",640,666,728,761,673,469
"COG4776",0,0,0,0,0,1
"COG4778",6,0,18,3,0,4
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,2,2,0,9
"COG4783",122,107,108,126,112,105
"COG4784",35,18,27,8,8,11
"COG4785",0,2,1,0,0,35
"COG4786",57,44,42,69,65,80
"COG4787",32,20,15,15,14,34
"COG4789",0,0,0,2,0,1
"COG4790",0,1,0,0,0,0
"COG4791",0,0,1,1,0,1
"COG4792",0,0,0,1,0,1
"COG4794",0,0,0,0,0,0
"COG4795",6,4,7,4,8,55
"COG4796",155,123,155,52,62,84
"COG4797",0,0,0,0,0,0
"COG4798",30,36,37,53,37,81
"COG4799",466,429,639,615,466,525
"COG4801",0,0,1,0,0,0
"COG4802",1,17,5,1,1,2
"COG4803",0,11,0,4,0,0
"COG4804",0,0,1,5,1,43
"COG4805",203,169,202,283,180,411
"COG4806",0,0,0,1,0,2
"COG4807",0,1,0,1,0,25
"COG4809",0,0,0,0,0,0
"COG4813",9,3,6,5,11,7
"COG4815",0,0,0,0,0,0
"COG4819",4,1,1,2,4,2
"COG4821",12,14,11,2,6,8
"COG4823",1,1,0,0,0,5
"COG4825",0,2,0,0,0,0
"COG4826",0,1,3,0,0,1
"COG4828",0,1,0,0,0,0
"COG4829",1,0,1,0,0,3
"COG4830",0,1,0,1,0,3
"COG4832",1,0,1,0,0,8
"COG4833",0,0,2,1,0,0
"COG4834",0,8,0,0,0,2
"COG4842",0,0,0,0,0,1
"COG4843",23,15,13,13,12,2
"COG4845",0,0,0,1,0,1
"COG4848",0,0,0,2,0,0
"COG4849",0,0,4,0,0,49
"COG4850",1,1,5,5,1,13
"COG4852",11,6,8,17,13,40
"COG4856",0,1,0,4,0,1
"COG4857",11,21,11,14,16,14
"COG4859",0,0,0,0,0,0
"COG4860",0,2,3,0,2,1
"COG4861",0,0,2,0,0,9
"COG4864",15,25,38,38,24,39
"COG4865",0,1,1,0,0,0
"COG4866",0,0,0,1,0,0
"COG4867",15,21,36,46,17,51
"COG4869",0,1,2,2,1,0
"COG4870",15,16,22,18,14,6
"COG4872",0,1,0,0,0,0
"COG4874",40,46,53,85,28,30
"COG4875",0,5,9,0,6,5
"COG4877",0,0,1,0,0,0
"COG4878",0,0,1,0,0,1
"COG4880",37,41,93,84,26,191
"COG4886",70,198,157,160,91,210
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",176,221,44,83,158,22
"COG4890",0,0,0,0,0,0
"COG4891",0,0,1,0,0,2
"COG4892",0,0,0,0,0,0
"COG4894",1,2,0,1,0,1
"COG4895",0,0,0,0,0,0
"COG4898",1,3,5,2,1,2
"COG4899",0,1,0,0,0,1
"COG4901",0,1,0,0,0,0
"COG4902",0,0,3,2,0,33
"COG4906",0,0,3,0,0,0
"COG4907",3,7,8,16,1,10
"COG4908",0,0,0,1,0,0
"COG4909",0,3,7,2,1,0
"COG4910",0,0,1,1,0,0
