"","X36_SUR_0d2.1d6","X78_DCM_0d2.0d45","X142_DCM_0d2.3","X132_DCM_0d2.3","X98_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG3742",0,0,0,0,0,0
"COG3743",38,15,43,20,6,40
"COG3744",3,0,2,2,0,2
"COG3745",0,1,0,1,3,1
"COG3746",15,20,17,25,25,12
"COG3747",0,0,0,1,0,1
"COG3748",235,257,216,218,163,187
"COG3749",2,3,3,9,2,8
"COG3750",6,0,2,2,5,4
"COG3751",42,47,30,83,37,64
"COG3752",143,170,173,172,144,146
"COG3753",0,0,0,0,0,0
"COG3754",20,1,14,1,5,27
"COG3755",0,0,0,0,0,0
"COG3756",0,0,5,0,0,0
"COG3757",2,0,2,7,1,2
"COG3758",0,0,1,0,0,1
"COG3759",0,0,0,0,0,0
"COG3760",39,18,23,20,41,14
"COG3761",57,47,44,50,78,24
"COG3762",2,0,5,3,3,1
"COG3764",28,52,31,36,15,41
"COG3765",4,6,1,6,0,1
"COG3766",0,0,2,1,6,19
"COG3768",0,1,0,0,0,20
"COG3769",73,64,72,22,136,73
"COG3770",8,2,6,0,5,15
"COG3771",0,0,0,0,0,0
"COG3772",39,10,8,71,3,25
"COG3773",49,8,6,24,13,101
"COG3774",49,18,14,32,20,19
"COG3775",0,0,0,0,0,1
"COG3776",0,0,0,0,0,0
"COG3777",55,9,14,11,56,23
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",7,2,11,15,3,4
"COG3782",0,1,4,3,1,1
"COG3783",0,0,0,0,0,0
"COG3784",1,0,0,2,0,1
"COG3785",89,83,71,40,102,56
"COG3786",80,85,77,49,81,22
"COG3787",0,1,1,3,0,0
"COG3788",13,8,6,5,7,21
"COG3789",0,1,2,0,0,7
"COG3791",223,138,152,173,165,124
"COG3793",0,0,0,1,1,0
"COG3794",255,146,179,219,145,115
"COG3795",0,0,0,3,0,1
"COG3797",0,0,1,2,0,0
"COG3798",0,1,0,0,0,1
"COG3799",0,0,0,0,0,0
"COG3800",246,179,152,145,261,124
"COG3801",0,0,0,2,0,0
"COG3802",0,8,3,3,0,0
"COG3803",93,28,44,36,45,59
"COG3804",5,18,17,14,1,6
"COG3805",0,2,1,1,1,0
"COG3806",28,17,13,12,22,71
"COG3807",78,81,64,48,99,37
"COG3808",588,772,706,706,702,674
"COG3809",0,0,2,0,1,0
"COG3811",0,0,0,0,0,0
"COG3812",5,2,6,0,6,7
"COG3813",0,0,0,0,1,0
"COG3814",24,5,13,13,24,15
"COG3815",5,1,5,21,0,2
"COG3816",58,35,34,30,62,43
"COG3817",0,0,0,0,0,0
"COG3818",26,49,40,58,35,41
"COG3819",0,0,1,0,0,0
"COG3820",115,112,99,74,127,50
"COG3821",1,0,0,1,0,3
"COG3822",23,4,4,2,18,9
"COG3823",24,47,57,62,25,36
"COG3824",0,2,3,0,1,4
"COG3825",138,90,81,42,141,93
"COG3826",0,0,0,0,0,0
"COG3827",0,1,0,0,1,1
"COG3828",29,37,39,47,46,52
"COG3829",3,3,1,0,0,0
"COG3830",10,11,13,11,8,15
"COG3831",0,0,0,0,0,0
"COG3832",0,3,1,3,1,14
"COG3833",7,10,11,26,13,30
"COG3835",0,0,0,1,0,0
"COG3836",182,291,186,160,175,121
"COG3837",4,1,1,2,4,4
"COG3838",0,2,3,0,1,1
"COG3839",940,582,529,373,697,557
"COG3840",28,3,8,2,1,12
"COG3842",836,715,611,667,759,570
"COG3843",0,1,3,10,3,7
"COG3844",70,40,69,82,34,89
"COG3845",374,345,289,290,317,274
"COG3846",0,0,4,5,3,1
"COG3847",0,0,0,0,0,0
"COG3848",0,0,2,1,0,2
"COG3850",0,1,1,1,2,1
"COG3851",4,0,1,0,0,0
"COG3852",124,62,55,65,111,109
"COG3853",0,0,4,1,0,4
"COG3854",28,35,23,21,4,17
"COG3855",0,0,1,0,0,1
"COG3857",1,2,5,1,5,0
"COG3858",23,32,26,44,11,11
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",82,35,23,28,28,127
"COG3865",0,1,1,1,1,2
"COG3866",0,0,2,12,0,1
"COG3867",5,9,18,24,7,9
"COG3868",0,0,3,1,0,0
"COG3869",6,3,8,11,5,1
"COG3870",0,1,0,0,0,0
"COG3871",1,0,4,2,1,13
"COG3872",10,72,41,39,8,24
"COG3874",0,0,0,0,0,0
"COG3875",3,64,15,34,1,7
"COG3876",60,107,75,42,19,23
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,1
"COG3880",0,0,2,1,2,5
"COG3882",17,55,27,45,23,8
"COG3883",3,4,9,6,0,1
"COG3884",0,1,0,1,0,0
"COG3885",0,0,0,0,0,0
"COG3886",6,5,2,0,2,20
"COG3887",0,0,0,0,0,0
"COG3889",0,68,5,12,0,5
"COG3890",0,0,1,0,0,0
"COG3892",35,29,38,27,29,40
"COG3893",84,28,39,10,25,68
"COG3894",74,52,53,23,6,22
"COG3895",0,0,0,0,0,0
"COG3896",1,0,0,2,1,4
"COG3897",2,1,3,2,0,2
"COG3898",65,30,34,22,48,35
"COG3899",1,6,5,26,1,8
"COG3900",0,0,0,0,0,0
"COG3901",0,6,3,14,2,50
"COG3903",0,1,2,0,0,2
"COG3904",0,0,1,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",4,5,2,11,1,0
"COG3908",28,46,24,9,23,6
"COG3909",73,41,23,12,69,40
"COG3910",4,0,3,0,0,0
"COG3911",2,2,6,15,9,6
"COG3913",0,0,0,0,0,0
"COG3914",170,182,189,196,250,77
"COG3915",0,0,0,0,0,0
"COG3916",0,0,3,1,0,4
"COG3917",282,226,183,165,342,171
"COG3918",0,0,0,0,0,0
"COG3919",3,4,3,2,4,2
"COG3920",9,12,32,33,14,10
"COG3921",0,1,2,3,3,1
"COG3923",0,0,0,0,0,0
"COG3926",35,14,5,7,6,26
"COG3930",8,14,11,16,4,7
"COG3931",24,16,21,8,28,10
"COG3932",2,0,2,3,2,10
"COG3934",0,0,7,7,0,3
"COG3935",2,1,0,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",6,0,4,0,1,5
"COG3938",62,46,44,74,24,36
"COG3940",1,0,5,3,1,6
"COG3941",51,6,1,1,1,12
"COG3942",0,1,1,5,0,3
"COG3943",0,0,1,3,0,1
"COG3944",0,1,0,1,0,0
"COG3945",0,8,3,9,1,2
"COG3946",0,0,0,1,0,0
"COG3947",0,0,0,1,0,0
"COG3948",1,0,1,1,0,1
"COG3949",11,13,18,13,1,3
"COG3950",0,0,0,1,1,3
"COG3951",10,1,9,5,1,37
"COG3952",12,4,8,5,12,2
"COG3953",0,0,0,0,0,0
"COG3954",27,5,49,35,43,71
"COG3955",0,0,0,0,2,0
"COG3956",19,42,46,29,19,2
"COG3957",0,1,10,8,0,36
"COG3958",73,158,125,143,113,76
"COG3959",84,138,109,147,113,72
"COG3960",0,0,0,0,0,1
"COG3961",0,0,3,1,0,0
"COG3962",292,246,217,140,281,205
"COG3963",1,1,4,5,3,2
"COG3964",6,23,13,15,9,14
"COG3965",0,1,2,1,0,5
"COG3967",1,0,3,3,0,0
"COG3968",6,2,7,9,15,24
"COG3969",3,2,5,0,0,2
"COG3970",27,35,21,13,18,11
"COG3971",128,126,106,100,176,184
"COG3972",0,1,0,0,0,1
"COG3973",10,29,16,37,2,5
"COG3975",49,14,51,33,10,82
"COG3976",0,0,0,0,0,0
"COG3977",7,1,2,15,8,15
"COG3978",0,0,0,0,0,0
"COG3979",103,232,197,300,56,117
"COG3980",14,29,33,31,16,35
"COG3981",1,0,0,2,1,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,2,0
"COG4032",38,67,39,36,47,20
"COG4034",0,3,2,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,47,2,14,0,2
"COG4063",0,0,0,0,0,0
"COG4067",19,27,33,10,4,21
"COG4083",2,4,15,8,1,2
"COG4085",0,1,0,0,0,1
"COG4087",0,0,1,0,0,0
"COG4088",0,1,0,1,0,0
"COG4091",98,78,80,49,100,72
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",24,6,30,6,9,16
"COG4095",2,7,5,19,5,10
"COG4096",43,43,60,35,42,102
"COG4097",0,0,2,0,1,0
"COG4099",28,24,57,81,31,42
"COG4100",24,12,73,48,76,60
"COG4101",2,14,24,23,9,8
"COG4102",160,174,154,111,149,142
"COG4103",57,36,31,21,50,40
"COG4104",7,1,1,14,1,0
"COG4105",260,227,207,216,308,153
"COG4106",3,6,1,2,2,3
"COG4107",0,0,18,0,0,4
"COG4108",41,13,45,101,142,181
"COG4110",0,0,0,1,0,0
"COG4111",0,0,0,0,1,1
"COG4112",1,0,2,0,0,7
"COG4113",0,0,0,0,0,0
"COG4114",0,0,1,0,0,0
"COG4115",0,0,1,1,1,7
"COG4117",0,0,2,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,0,1,1,2
"COG4121",81,26,85,22,31,38
"COG4122",124,180,155,124,189,76
"COG4123",43,15,20,19,36,40
"COG4124",0,2,1,1,1,0
"COG4125",0,0,0,0,0,0
"COG4126",45,9,14,16,42,28
"COG4127",11,7,5,7,3,4
"COG4128",0,0,0,0,0,0
"COG4130",1,3,0,0,1,2
"COG4132",0,0,0,0,0,0
"COG4133",89,66,50,33,98,62
"COG4134",34,6,14,7,25,40
"COG4135",36,7,13,6,19,34
"COG4136",11,0,3,2,1,11
"COG4137",14,10,11,10,12,45
"COG4138",0,0,0,0,0,8
"COG4139",0,0,0,0,0,0
"COG4143",84,42,47,47,42,34
"COG4145",25,38,53,41,21,43
"COG4146",159,194,210,229,184,266
"COG4147",458,427,375,295,446,457
"COG4148",38,15,22,15,18,39
"COG4149",22,24,30,15,13,52
"COG4150",0,0,1,1,0,2
"COG4152",12,29,36,32,18,17
"COG4154",27,40,26,16,42,25
"COG4158",4,2,3,8,2,1
"COG4160",76,97,85,76,107,53
"COG4161",0,0,0,0,0,0
"COG4166",265,301,220,218,230,202
"COG4167",1,0,0,0,0,30
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,1,0,16
"COG4171",0,0,0,1,0,21
"COG4172",237,115,125,145,181,119
"COG4174",68,57,71,74,57,54
"COG4175",371,380,252,289,314,322
"COG4176",637,601,469,473,475,522
"COG4177",656,553,635,578,769,588
"COG4178",48,22,111,84,91,79
"COG4181",91,64,57,52,134,83
"COG4185",0,0,0,0,0,0
"COG4186",6,0,0,0,2,6
"COG4187",0,0,0,0,0,0
"COG4188",78,81,128,130,91,122
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,1
"COG4191",27,4,10,13,11,23
"COG4193",4,0,0,0,0,2
"COG4195",0,5,4,8,0,3
"COG4196",0,1,5,6,3,12
"COG4198",27,55,36,150,61,38
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",197,166,219,270,127,263
"COG4208",0,0,0,1,0,4
"COG4209",1,2,2,5,3,1
"COG4213",4,1,10,5,3,7
"COG4214",3,2,5,4,5,8
"COG4215",101,85,85,73,109,63
"COG4219",2,3,4,2,2,24
"COG4220",2,2,0,0,0,0
"COG4221",76,178,101,151,61,114
"COG4222",0,0,28,1,1,30
"COG4223",21,1,1,1,1,8
"COG4225",0,23,9,4,2,37
"COG4226",0,0,0,0,0,0
"COG4227",20,9,17,18,4,22
"COG4228",0,0,0,0,0,0
"COG4229",3,0,5,2,0,8
"COG4230",219,99,95,42,131,180
"COG4231",228,129,127,162,148,143
"COG4232",270,282,286,309,339,191
"COG4233",170,114,142,76,193,85
"COG4235",43,10,24,16,23,80
"COG4239",69,64,46,63,44,37
"COG4240",181,160,173,138,197,98
"COG4241",12,1,21,23,18,17
"COG4242",3,5,14,4,1,6
"COG4243",23,14,63,36,36,39
"COG4244",4,3,16,38,3,11
"COG4245",1,0,1,0,0,0
"COG4246",4,0,8,4,10,5
"COG4247",40,56,75,30,31,62
"COG4248",0,1,2,2,0,1
"COG4249",43,53,69,46,53,36
"COG4251",0,1,20,17,0,143
"COG4252",231,194,171,218,103,316
"COG4253",0,0,0,1,0,0
"COG4254",12,26,21,20,7,7
"COG4255",0,1,1,4,0,0
"COG4256",0,0,0,0,0,0
"COG4257",0,58,5,32,2,19
"COG4258",0,1,3,1,0,0
"COG4259",0,0,1,0,0,0
"COG4260",2,2,5,11,1,4
"COG4261",0,0,0,0,0,0
"COG4262",1,8,4,5,1,1
"COG4263",2,0,1,0,0,0
"COG4264",0,2,1,2,2,1
"COG4266",113,76,74,82,40,55
"COG4267",0,0,0,2,0,2
"COG4268",3,4,3,2,3,7
"COG4269",7,2,6,10,1,5
"COG4270",23,35,42,14,8,3
"COG4271",0,1,0,2,0,0
"COG4273",0,0,0,0,0,0
"COG4274",54,34,32,18,51,28
"COG4275",0,1,1,2,1,10
"COG4276",26,73,97,99,20,27
"COG4277",0,0,5,3,1,30
"COG4278",0,1,4,10,1,4
"COG4279",20,0,6,8,0,13
"COG4280",0,0,0,0,0,0
"COG4281",3,1,7,15,3,1
"COG4282",1,0,0,0,0,0
"COG4283",0,0,1,0,0,0
"COG4284",3,0,5,4,9,12
"COG4285",0,0,0,0,0,0
"COG4286",0,0,0,2,0,0
"COG4287",18,32,15,10,4,7
"COG4288",3,0,0,1,1,1
"COG4289",0,0,4,0,5,1
"COG4290",0,0,0,0,0,0
"COG4291",0,0,1,0,0,0
"COG4292",0,0,0,0,0,1
"COG4293",0,20,4,2,0,1
"COG4294",99,37,19,38,17,123
"COG4295",0,0,0,0,0,0
"COG4297",0,0,1,0,1,0
"COG4298",0,0,0,0,0,0
"COG4299",33,53,64,67,16,32
"COG4300",0,0,0,0,0,0
"COG4301",9,61,48,19,93,19
"COG4302",0,0,2,2,1,2
"COG4303",0,1,5,4,1,6
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",2,5,8,2,7,4
"COG4308",2,15,5,5,0,1
"COG4310",58,62,43,44,49,19
"COG4311",113,70,60,16,22,18
"COG4312",0,0,0,0,0,1
"COG4313",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",0,0,1,2,1,1
"COG4317",0,0,0,0,0,0
"COG4318",8,0,8,0,0,8
"COG4319",0,1,2,2,1,2
"COG4320",0,0,8,2,0,25
"COG4321",0,1,0,3,4,5
"COG4322",0,2,0,0,0,1
"COG4323",5,14,12,9,18,7
"COG4324",6,6,12,17,5,6
"COG4325",0,0,10,2,2,29
"COG4326",0,0,0,1,0,0
"COG4327",45,50,49,37,71,57
"COG4328",0,0,4,0,0,1
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",19,11,37,39,38,20
"COG4334",0,0,0,1,0,0
"COG4335",0,0,1,0,0,0
"COG4336",16,29,12,19,14,20
"COG4337",73,34,57,19,12,14
"COG4338",0,1,4,0,5,3
"COG4339",5,1,4,0,0,0
"COG4340",0,1,0,1,1,2
"COG4341",168,162,160,139,143,104
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,2,0,0
"COG4353",0,0,0,0,0,0
"COG4354",45,1,23,0,0,13
"COG4357",0,0,0,0,0,0
"COG4359",0,8,2,5,0,2
"COG4360",16,6,35,37,27,11
"COG4362",2,2,2,1,5,8
"COG4365",27,34,59,56,34,21
"COG4370",49,14,85,59,93,68
"COG4371",21,0,10,22,0,7
"COG4372",22,8,46,28,32,24
"COG4373",0,1,3,3,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,1
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,1,0,0
"COG4383",1,0,1,3,1,1
"COG4384",0,0,1,0,0,0
"COG4385",0,0,0,2,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,2,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,2,0,0
"COG4391",7,2,1,1,2,3
"COG4392",1,0,0,0,1,2
"COG4393",0,0,0,0,0,0
"COG4394",0,0,1,1,0,1
"COG4395",125,124,132,86,143,91
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4398",31,21,30,24,8,15
"COG4399",2,1,6,2,4,27
"COG4401",10,26,23,16,17,16
"COG4402",0,0,1,3,0,1
"COG4403",1,1,9,1,0,0
"COG4405",0,3,2,1,0,2
"COG4409",8,8,17,20,11,35
"COG4412",45,150,209,306,34,80
"COG4413",0,0,0,1,0,0
"COG4420",0,2,2,2,1,2
"COG4421",91,70,63,55,87,24
"COG4422",3,0,2,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,0
"COG4425",1,0,0,1,0,0
"COG4427",0,0,1,0,0,5
"COG4430",0,0,1,1,1,2
"COG4445",23,9,42,29,26,53
"COG4446",12,5,26,40,25,27
"COG4447",20,29,79,44,65,98
"COG4448",82,90,142,143,70,100
"COG4449",0,0,0,0,0,0
"COG4451",5,5,22,20,27,23
"COG4452",1,0,5,5,1,2
"COG4453",0,0,0,0,0,0
"COG4454",16,49,32,32,42,31
"COG4455",0,0,0,0,0,0
"COG4456",1,0,0,1,0,0
"COG4457",1,0,0,0,0,0
"COG4458",2,1,0,2,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,1
"COG4464",2,20,16,18,5,19
"COG4468",0,1,0,0,0,1
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,1,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",49,20,69,62,87,48
"COG4496",9,3,5,1,4,4
"COG4502",0,0,0,3,0,5
"COG4517",11,13,14,8,13,27
"COG4519",0,0,0,0,0,0
"COG4520",12,4,1,0,5,7
"COG4521",140,142,98,104,147,136
"COG4525",88,119,93,62,101,80
"COG4529",4,0,9,2,2,7
"COG4530",8,2,0,10,5,8
"COG4531",176,195,146,119,212,135
"COG4533",1,0,0,1,0,0
"COG4535",61,43,42,44,78,52
"COG4536",43,38,46,98,230,147
"COG4538",0,0,0,0,0,0
"COG4539",2,1,3,6,4,18
"COG4540",1,0,0,1,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,2,0,0,1,0
"COG4544",6,2,5,9,6,0
"COG4547",477,381,337,243,475,225
"COG4548",9,82,29,19,11,25
"COG4549",0,0,1,1,1,1
"COG4551",1,0,0,0,0,3
"COG4552",2,14,3,4,0,4
"COG4553",24,2,7,3,22,19
"COG4555",39,49,55,38,42,42
"COG4558",22,21,1,4,22,4
"COG4559",18,7,4,7,33,5
"COG4564",1,0,3,4,2,2
"COG4565",1,0,4,0,0,0
"COG4566",0,0,3,5,0,9
"COG4567",112,109,96,64,96,91
"COG4568",0,0,0,0,0,2
"COG4569",20,5,4,3,13,28
"COG4570",11,3,2,5,0,2
"COG4572",0,0,0,0,0,0
"COG4573",1,2,1,2,0,7
"COG4574",0,0,0,0,0,0
"COG4575",0,1,0,0,0,0
"COG4576",0,0,0,2,0,1
"COG4577",18,3,16,29,27,40
"COG4579",13,26,11,27,10,58
"COG4580",0,1,0,0,0,0
"COG4581",123,112,217,207,173,186
"COG4582",7,13,12,15,5,24
"COG4583",80,94,72,51,80,62
"COG4584",8,3,23,38,3,219
"COG4585",7,6,32,23,6,94
"COG4586",8,10,18,48,39,24
"COG4587",17,12,34,35,24,25
"COG4588",0,0,0,0,0,2
"COG4589",11,2,5,7,3,7
"COG4590",0,4,7,6,6,67
"COG4591",427,497,449,456,448,320
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",279,321,286,284,255,194
"COG4598",22,7,7,13,9,7
"COG4603",271,220,198,201,218,173
"COG4604",0,1,0,2,0,0
"COG4605",0,0,0,1,0,0
"COG4606",0,0,0,1,0,0
"COG4607",0,0,0,0,0,1
"COG4608",147,185,184,206,96,85
"COG4615",0,0,0,2,2,2
"COG4618",6,3,2,3,4,25
"COG4619",5,1,2,1,1,1
"COG4623",37,22,29,43,30,72
"COG4624",0,0,0,1,0,0
"COG4625",15,7,28,10,23,12
"COG4626",4,1,2,12,7,4
"COG4627",17,9,7,13,16,18
"COG4628",0,0,0,0,0,4
"COG4630",223,130,128,181,63,83
"COG4631",315,235,176,244,90,169
"COG4632",6,3,4,8,2,3
"COG4633",0,0,1,1,0,18
"COG4634",1,0,1,0,0,0
"COG4635",32,30,15,7,33,0
"COG4636",0,0,0,1,1,0
"COG4637",0,1,1,0,1,2
"COG4638",682,862,732,888,487,647
"COG4639",8,0,4,1,6,4
"COG4641",4,10,3,8,6,29
"COG4642",186,135,121,321,75,79
"COG4643",29,3,14,18,6,40
"COG4644",1,2,3,26,8,454
"COG4645",0,0,0,0,2,8
"COG4646",0,0,8,4,2,164
"COG4647",0,0,0,0,1,1
"COG4648",0,0,0,0,0,1
"COG4649",15,10,12,4,12,5
"COG4650",0,0,0,0,0,1
"COG4651",8,10,10,4,26,51
"COG4653",5,3,0,10,1,14
"COG4654",6,1,1,1,0,4
"COG4655",0,0,0,0,0,1
"COG4656",2,1,4,8,2,49
"COG4657",7,0,2,5,3,17
"COG4658",8,1,5,6,2,35
"COG4659",3,0,2,2,3,20
"COG4660",12,2,3,4,8,25
"COG4662",51,33,22,19,51,26
"COG4663",766,610,471,361,600,606
"COG4664",294,238,255,482,822,702
"COG4665",112,101,74,139,256,196
"COG4666",498,277,327,298,202,252
"COG4667",11,10,9,10,7,61
"COG4668",6,16,11,5,3,10
"COG4669",0,0,0,0,1,0
"COG4670",11,3,7,15,6,6
"COG4671",0,5,7,2,6,7
"COG4672",27,11,18,19,3,43
"COG4674",25,12,38,32,88,53
"COG4675",43,4,2,5,7,42
"COG4676",1,0,0,0,0,1
"COG4677",1,1,1,4,1,37
"COG4678",46,5,8,3,0,12
"COG4679",0,0,1,0,1,6
"COG4680",0,0,0,0,0,11
"COG4681",0,0,1,1,0,4
"COG4682",0,0,1,0,0,5
"COG4683",0,0,0,0,0,0
"COG4688",0,0,0,0,0,26
"COG4689",1,8,1,0,0,2
"COG4690",0,2,3,0,1,1
"COG4691",0,0,0,0,0,0
"COG4692",10,6,19,29,1,14
"COG4693",0,0,0,0,0,0
"COG4694",0,0,2,0,0,1
"COG4695",32,18,6,63,2,58
"COG4696",1,4,2,3,1,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",39,16,10,22,18,13
"COG4705",0,0,2,0,0,4
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,1,0,0,0,2
"COG4713",0,1,0,0,0,1
"COG4714",1,0,0,1,8,1
"COG4715",0,0,0,0,0,0
"COG4716",0,0,1,1,0,0
"COG4717",1,0,4,1,2,13
"COG4718",7,1,2,4,0,9
"COG4719",0,0,0,1,0,0
"COG4720",0,0,0,0,0,1
"COG4721",0,0,0,0,0,0
"COG4723",14,2,13,3,0,5
"COG4724",0,0,1,0,0,0
"COG4725",36,13,6,18,5,18
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,1,0,0
"COG4728",0,0,0,0,0,0
"COG4729",0,0,0,0,0,0
"COG4731",8,3,10,10,10,6
"COG4733",105,33,45,73,15,188
"COG4734",0,0,0,0,0,0
"COG4735",0,1,0,0,0,0
"COG4736",0,0,0,0,0,4
"COG4737",0,0,0,0,0,8
"COG4738",0,0,3,0,0,0
"COG4741",12,3,2,4,1,5
"COG4742",0,0,0,0,0,0
"COG4743",0,0,2,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,43,6,7,0,1
"COG4746",0,0,0,0,0,0
"COG4747",0,0,3,2,2,5
"COG4748",0,1,1,2,5,0
"COG4750",0,0,0,0,0,2
"COG4752",0,3,3,0,0,0
"COG4753",6,1,5,7,1,75
"COG4754",0,0,0,1,0,0
"COG4757",0,2,2,3,1,26
"COG4759",2,9,5,13,2,1
"COG4760",66,87,91,108,90,79
"COG4762",0,0,0,0,0,0
"COG4763",0,0,2,0,0,2
"COG4764",135,156,123,101,169,96
"COG4765",56,49,43,43,63,23
"COG4766",0,12,2,31,0,8
"COG4767",1,0,0,0,0,2
"COG4769",0,0,0,1,0,0
"COG4770",337,301,311,369,329,316
"COG4771",188,354,379,524,216,291
"COG4772",145,212,131,281,204,289
"COG4773",1,1,7,8,0,56
"COG4774",132,73,88,33,130,146
"COG4775",636,640,692,675,869,480
"COG4776",0,0,0,1,0,1
"COG4778",2,0,17,0,4,9
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,3
"COG4782",3,0,1,4,0,3
"COG4783",192,125,111,107,177,111
"COG4784",34,27,25,16,23,44
"COG4785",0,1,0,0,1,25
"COG4786",87,20,43,40,60,69
"COG4787",28,4,10,12,19,28
"COG4789",0,0,1,0,0,0
"COG4790",0,0,0,0,0,1
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,1,0
"COG4794",0,0,0,0,0,0
"COG4795",6,3,9,3,3,36
"COG4796",62,169,190,169,151,115
"COG4797",0,0,0,0,0,0
"COG4798",45,40,40,49,84,64
"COG4799",530,623,670,702,610,547
"COG4801",0,0,0,0,0,0
"COG4802",1,1,3,0,0,4
"COG4803",0,0,2,0,0,1
"COG4804",0,0,0,0,0,1
"COG4805",168,238,255,247,186,281
"COG4806",0,0,0,0,0,8
"COG4807",0,0,0,0,1,6
"COG4809",0,0,0,0,0,0
"COG4813",4,13,5,3,7,3
"COG4815",0,0,0,0,0,0
"COG4819",0,10,0,0,1,3
"COG4821",15,17,11,23,8,3
"COG4823",0,0,1,1,0,17
"COG4825",0,4,1,2,0,1
"COG4826",0,2,6,2,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,2
"COG4830",0,8,2,2,0,3
"COG4832",0,0,1,0,1,0
"COG4833",0,0,2,1,0,0
"COG4834",7,0,0,0,0,3
"COG4842",0,0,0,0,0,0
"COG4843",8,15,20,13,9,16
"COG4845",0,0,0,0,0,1
"COG4848",0,0,0,0,0,0
"COG4849",0,0,1,2,0,7
"COG4850",0,0,10,2,0,1
"COG4852",14,12,6,9,21,11
"COG4856",0,5,0,1,0,0
"COG4857",38,6,13,15,13,17
"COG4859",0,0,0,0,0,0
"COG4860",0,6,4,5,1,0
"COG4861",0,0,0,1,1,4
"COG4864",29,31,34,53,19,41
"COG4865",0,0,2,0,0,0
"COG4866",0,2,1,0,0,0
"COG4867",15,36,31,24,37,18
"COG4869",0,0,3,3,1,3
"COG4870",25,19,11,18,16,39
"COG4872",0,4,0,1,0,0
"COG4874",33,39,49,51,41,24
"COG4875",1,20,10,11,2,5
"COG4877",0,0,0,1,0,1
"COG4878",0,0,1,0,1,0
"COG4880",18,42,107,139,6,66
"COG4886",81,188,186,349,61,81
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",86,11,13,184,45,153
"COG4890",0,0,0,0,0,0
"COG4891",0,2,0,2,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,1
"COG4895",0,0,1,0,0,2
"COG4898",2,0,3,1,0,4
"COG4899",0,0,1,2,0,0
"COG4901",1,0,0,0,0,0
"COG4902",0,0,0,0,0,1
"COG4906",0,0,4,0,0,0
"COG4907",6,7,4,14,9,2
"COG4908",0,0,0,0,0,0
"COG4909",6,0,5,3,0,1
"COG4910",2,1,2,0,0,0
"COG4911",0,19,4,2,0,0
