"","X57_SUR_0d2.3","X142_DCM_0d2.3","X66_SUR_0d2.3","X38_DCM_0d2.1d6","X42_DCM_0d2.1d6","X32_SUR_0d2.1d6"
"COG3740",5,6,1,9,4,30
"COG3741",30,41,32,26,33,21
"COG3742",0,0,0,0,0,0
"COG3743",17,47,22,20,25,15
"COG3744",0,4,1,0,0,1
"COG3745",1,0,2,1,1,0
"COG3746",20,15,23,11,20,14
"COG3747",0,0,0,1,0,0
"COG3748",191,216,214,208,230,186
"COG3749",1,5,6,4,1,4
"COG3750",4,4,3,3,3,3
"COG3751",46,35,37,81,89,38
"COG3752",116,121,210,44,52,34
"COG3753",0,0,0,0,0,0
"COG3754",58,20,10,28,1,12
"COG3755",0,1,0,0,0,0
"COG3756",0,2,0,2,2,10
"COG3757",2,3,2,0,6,3
"COG3758",0,1,1,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",21,13,19,16,9,17
"COG3761",56,51,54,39,50,42
"COG3762",1,5,1,2,0,0
"COG3764",43,35,20,31,65,44
"COG3765",0,1,2,1,1,0
"COG3766",2,3,1,3,3,1
"COG3768",0,0,1,1,2,2
"COG3769",95,77,34,64,48,137
"COG3770",7,7,7,5,5,4
"COG3771",0,0,0,0,0,0
"COG3772",3,1,3,38,62,16
"COG3773",34,14,15,101,95,83
"COG3774",19,19,22,24,13,19
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",35,22,21,24,19,25
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",21,9,16,15,4,2
"COG3782",5,4,1,3,0,3
"COG3783",0,0,0,0,0,0
"COG3784",0,2,0,3,1,0
"COG3785",79,83,84,75,73,57
"COG3786",49,61,87,60,59,56
"COG3787",3,0,2,0,0,1
"COG3788",1,4,11,3,3,7
"COG3789",0,0,0,2,0,0
"COG3791",53,53,67,147,150,130
"COG3793",0,1,0,0,0,0
"COG3794",135,164,129,293,350,181
"COG3795",0,1,0,0,0,0
"COG3797",0,3,0,0,1,0
"COG3798",0,2,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",143,129,214,176,163,137
"COG3801",0,0,0,0,4,0
"COG3802",1,1,1,3,8,0
"COG3803",50,40,57,71,47,59
"COG3804",5,4,7,12,24,7
"COG3805",1,0,1,2,2,0
"COG3806",20,10,18,14,13,13
"COG3807",64,101,100,68,57,57
"COG3808",585,687,682,487,636,523
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",6,7,7,6,1,4
"COG3813",0,1,0,0,0,0
"COG3814",3,3,3,11,12,13
"COG3815",2,4,1,9,2,5
"COG3816",27,34,36,29,28,39
"COG3817",0,0,0,0,0,0
"COG3818",41,48,58,34,57,55
"COG3819",0,0,0,0,0,0
"COG3820",104,92,105,94,84,90
"COG3821",0,0,0,1,0,0
"COG3822",11,8,9,11,1,4
"COG3823",53,86,54,37,51,23
"COG3824",0,2,0,2,1,0
"COG3825",84,93,126,83,60,122
"COG3826",1,0,0,0,0,0
"COG3827",2,0,0,0,1,0
"COG3828",35,35,39,16,17,24
"COG3829",0,0,0,0,3,0
"COG3830",15,10,3,10,14,7
"COG3831",0,0,0,0,0,0
"COG3832",0,3,0,0,1,0
"COG3833",39,40,14,20,30,21
"COG3835",0,0,0,1,0,0
"COG3836",185,220,162,170,188,140
"COG3837",2,7,2,1,3,1
"COG3838",0,0,0,0,1,0
"COG3839",666,529,720,679,535,494
"COG3840",13,6,10,8,4,3
"COG3842",673,618,691,701,701,640
"COG3843",1,8,0,2,2,0
"COG3844",59,75,89,52,78,41
"COG3845",309,243,336,304,393,283
"COG3846",0,6,0,0,3,0
"COG3847",0,0,0,0,0,0
"COG3848",6,5,0,16,0,0
"COG3850",1,2,4,3,3,3
"COG3851",0,0,3,0,0,0
"COG3852",66,62,88,65,38,85
"COG3853",0,5,0,1,0,0
"COG3854",62,24,17,80,17,9
"COG3855",0,1,0,0,0,0
"COG3857",4,4,0,0,0,2
"COG3858",13,22,18,8,26,14
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,1,0,0,0,0
"COG3864",51,26,20,81,135,116
"COG3865",0,2,3,0,0,0
"COG3866",2,1,0,4,0,0
"COG3867",8,19,14,7,5,7
"COG3868",0,1,0,1,0,0
"COG3869",4,5,5,3,2,1
"COG3870",0,0,0,0,0,0
"COG3871",0,6,1,1,1,1
"COG3872",25,46,29,27,61,25
"COG3874",0,0,0,0,0,0
"COG3875",11,24,17,21,14,12
"COG3876",58,80,67,45,76,32
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,3,1,0,1,1
"COG3882",13,26,28,16,16,11
"COG3883",3,10,2,5,22,6
"COG3884",1,0,0,4,4,1
"COG3885",0,0,0,0,0,0
"COG3886",3,7,2,6,5,6
"COG3887",0,0,0,0,0,0
"COG3889",1,3,20,8,4,1
"COG3890",0,0,0,0,0,1
"COG3892",47,37,49,31,41,52
"COG3893",51,29,44,46,22,16
"COG3894",48,46,71,57,61,34
"COG3895",0,0,0,0,0,0
"COG3896",0,1,0,0,0,0
"COG3897",2,5,3,4,7,3
"COG3898",61,38,43,15,11,12
"COG3899",10,8,12,7,8,3
"COG3900",0,0,0,1,0,0
"COG3901",6,18,32,24,26,12
"COG3903",0,0,1,0,0,1
"COG3904",0,0,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",1,4,1,2,1,4
"COG3908",22,25,25,17,22,20
"COG3909",34,39,54,14,6,6
"COG3910",0,1,0,0,1,3
"COG3911",6,14,20,5,8,6
"COG3913",0,0,0,0,0,0
"COG3914",213,186,183,167,155,190
"COG3915",0,0,0,1,1,0
"COG3916",0,0,0,0,0,0
"COG3917",192,212,286,66,57,59
"COG3918",0,0,0,0,0,0
"COG3919",7,3,1,1,0,5
"COG3920",12,39,5,13,39,17
"COG3921",0,5,1,3,0,0
"COG3923",0,0,0,0,0,0
"COG3926",5,0,2,50,31,26
"COG3930",5,17,8,12,19,9
"COG3931",9,12,19,14,15,21
"COG3932",0,1,0,2,0,0
"COG3934",6,3,5,8,12,1
"COG3935",0,1,1,5,1,5
"COG3936",0,0,0,0,0,0
"COG3937",12,1,0,13,0,3
"COG3938",41,56,77,47,56,39
"COG3940",0,3,1,0,0,0
"COG3941",0,3,1,9,1,29
"COG3942",0,4,0,0,2,0
"COG3943",0,5,1,0,0,0
"COG3944",0,3,0,0,0,0
"COG3945",0,4,10,7,4,0
"COG3946",0,0,0,0,1,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",4,6,7,10,11,7
"COG3950",0,0,0,0,1,0
"COG3951",6,4,4,17,8,3
"COG3952",4,3,3,4,8,11
"COG3953",0,1,0,0,0,0
"COG3954",102,54,12,83,39,151
"COG3955",0,0,0,0,1,0
"COG3956",13,13,8,63,49,90
"COG3957",4,17,0,6,2,1
"COG3958",71,123,118,88,108,77
"COG3959",76,107,112,23,36,15
"COG3960",0,2,0,0,0,0
"COG3961",4,1,1,0,2,0
"COG3962",236,230,225,189,224,195
"COG3963",2,4,2,3,5,2
"COG3964",12,16,28,18,10,9
"COG3965",1,0,0,1,1,0
"COG3967",2,3,0,0,0,0
"COG3968",11,4,13,10,6,3
"COG3969",1,2,0,4,5,2
"COG3970",15,17,12,18,15,15
"COG3971",107,105,163,93,88,91
"COG3972",0,0,0,0,0,0
"COG3973",17,20,12,15,48,16
"COG3975",76,49,31,63,30,32
"COG3976",0,0,0,0,0,0
"COG3977",8,0,7,0,0,2
"COG3978",0,0,0,0,0,0
"COG3979",72,227,121,156,187,94
"COG3980",17,34,25,27,19,19
"COG3981",0,1,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",1,0,0,0,0,0
"COG4032",29,54,43,35,48,32
"COG4034",0,1,1,0,3,1
"COG4043",0,0,1,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",1,1,7,0,5,0
"COG4063",0,0,1,0,0,0
"COG4067",37,48,32,28,41,16
"COG4083",3,19,14,7,14,5
"COG4085",1,0,0,0,0,1
"COG4087",0,1,0,0,0,0
"COG4088",2,0,1,1,0,0
"COG4091",28,28,19,65,72,114
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",87,39,7,68,15,81
"COG4095",6,8,7,13,7,3
"COG4096",38,43,27,37,37,45
"COG4097",1,3,2,0,1,0
"COG4099",30,76,44,22,35,18
"COG4100",194,74,8,133,81,224
"COG4101",5,20,9,8,13,2
"COG4102",125,143,130,121,164,103
"COG4103",24,32,48,38,25,41
"COG4104",2,1,0,4,7,9
"COG4105",200,222,273,71,65,68
"COG4106",1,6,1,2,1,5
"COG4107",1,20,0,0,1,0
"COG4108",196,125,80,154,102,267
"COG4110",0,0,0,0,0,0
"COG4111",0,0,0,0,0,0
"COG4112",1,0,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,2,0,0,0,0
"COG4115",0,2,0,1,1,0
"COG4117",0,2,0,1,1,0
"COG4118",1,0,0,0,0,0
"COG4119",0,1,1,1,0,1
"COG4120",0,0,0,0,1,0
"COG4121",108,89,84,100,64,142
"COG4122",118,156,155,124,164,84
"COG4123",25,26,31,21,18,15
"COG4124",2,3,2,0,0,1
"COG4125",0,0,0,0,0,0
"COG4126",27,21,20,17,19,27
"COG4127",4,2,5,9,4,2
"COG4128",0,0,0,0,0,1
"COG4130",3,2,9,5,3,3
"COG4132",0,0,0,0,0,0
"COG4133",53,56,76,54,51,57
"COG4134",14,13,7,5,8,18
"COG4135",2,4,5,12,4,14
"COG4136",7,0,0,5,4,5
"COG4137",6,5,14,5,9,10
"COG4138",0,0,0,1,0,0
"COG4139",0,0,0,0,0,0
"COG4143",47,44,43,53,60,34
"COG4145",28,48,26,20,34,12
"COG4146",153,196,216,140,155,122
"COG4147",398,362,351,306,284,286
"COG4148",15,21,26,21,11,13
"COG4149",16,22,19,21,47,10
"COG4150",0,1,0,1,0,0
"COG4152",23,34,41,16,11,6
"COG4154",25,14,16,18,20,28
"COG4158",5,2,6,3,2,3
"COG4160",65,69,100,70,79,48
"COG4161",0,0,0,0,0,0
"COG4166",176,210,293,211,196,228
"COG4167",0,0,0,3,0,0
"COG4168",0,0,0,0,0,1
"COG4170",0,0,0,0,1,0
"COG4171",0,1,0,3,1,0
"COG4172",160,116,173,144,105,149
"COG4174",47,79,63,58,61,60
"COG4175",247,269,427,89,94,90
"COG4176",403,512,645,502,543,394
"COG4177",636,628,595,589,612,591
"COG4178",226,79,29,161,133,227
"COG4181",50,54,99,56,67,45
"COG4185",0,1,1,0,0,0
"COG4186",1,0,0,2,0,6
"COG4187",0,0,0,0,0,0
"COG4188",66,33,23,224,128,205
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",7,10,12,11,8,5
"COG4193",1,0,0,2,0,2
"COG4195",7,4,4,3,7,4
"COG4196",0,3,0,0,3,1
"COG4198",59,117,136,109,145,74
"COG4199",0,0,1,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",164,228,249,164,133,142
"COG4208",0,1,0,0,1,0
"COG4209",0,1,3,1,1,2
"COG4213",5,6,3,2,4,0
"COG4214",4,4,2,0,1,2
"COG4215",72,82,97,92,75,61
"COG4219",0,3,0,2,3,1
"COG4220",0,0,0,0,0,2
"COG4221",99,120,94,110,109,71
"COG4222",1,31,2,1,2,0
"COG4223",7,1,11,9,8,2
"COG4225",3,15,6,6,8,2
"COG4226",0,0,0,0,0,0
"COG4227",3,16,6,21,65,32
"COG4228",0,0,0,0,0,0
"COG4229",15,8,0,23,0,2
"COG4230",97,93,180,102,72,108
"COG4231",136,126,118,133,135,74
"COG4232",186,248,348,205,244,214
"COG4233",112,104,145,131,113,128
"COG4235",20,26,31,29,16,22
"COG4239",57,69,57,55,56,56
"COG4240",189,167,185,173,135,156
"COG4241",50,17,1,48,21,52
"COG4242",12,14,3,7,6,1
"COG4243",142,56,9,126,31,162
"COG4244",10,8,3,7,0,3
"COG4245",1,3,0,1,1,0
"COG4246",7,6,2,2,2,5
"COG4247",33,86,43,40,31,33
"COG4248",4,2,2,1,1,0
"COG4249",29,66,35,48,32,35
"COG4251",1,19,2,5,10,1
"COG4252",134,150,169,273,260,267
"COG4253",0,0,0,0,1,0
"COG4254",12,18,5,17,18,14
"COG4255",0,0,1,0,0,1
"COG4256",0,0,0,0,0,0
"COG4257",12,18,33,21,12,1
"COG4258",1,3,0,0,1,0
"COG4259",0,0,1,0,0,0
"COG4260",4,7,3,8,6,9
"COG4261",0,1,0,0,0,0
"COG4262",4,3,9,4,1,0
"COG4263",1,1,0,0,0,3
"COG4264",0,3,0,1,1,0
"COG4266",68,63,118,101,98,61
"COG4267",0,1,0,1,1,0
"COG4268",0,6,6,10,6,7
"COG4269",6,10,2,4,3,13
"COG4270",19,50,43,22,30,20
"COG4271",0,0,0,2,0,0
"COG4273",0,0,0,0,0,0
"COG4274",44,25,37,33,32,36
"COG4275",0,2,0,2,0,0
"COG4276",37,75,70,42,50,20
"COG4277",0,4,0,0,0,0
"COG4278",3,0,2,1,3,4
"COG4279",31,7,2,58,1,1
"COG4280",0,0,0,0,0,0
"COG4281",4,10,2,5,4,4
"COG4282",1,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",7,2,10,9,6,4
"COG4285",2,0,0,0,0,0
"COG4286",0,0,0,3,5,1
"COG4287",24,25,30,14,20,3
"COG4288",0,0,3,1,0,0
"COG4289",0,0,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",8,2,0,0,0,1
"COG4292",0,0,0,0,1,0
"COG4293",5,2,3,5,6,3
"COG4294",36,22,43,108,81,47
"COG4295",0,0,0,0,0,0
"COG4297",0,2,0,1,0,0
"COG4298",0,1,0,0,0,0
"COG4299",18,48,60,43,59,16
"COG4300",0,0,0,0,0,0
"COG4301",25,39,28,30,17,22
"COG4302",0,2,0,0,0,0
"COG4303",0,1,0,2,0,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",4,5,0,0,1,0
"COG4308",2,8,7,2,12,1
"COG4310",35,35,47,39,41,53
"COG4311",42,64,77,23,22,19
"COG4312",0,0,0,0,0,0
"COG4313",0,0,0,0,0,0
"COG4314",0,1,0,0,1,0
"COG4315",3,0,0,0,3,0
"COG4317",0,0,0,0,0,0
"COG4318",26,8,0,19,0,4
"COG4319",1,2,1,0,1,1
"COG4320",7,6,0,4,1,0
"COG4321",6,3,2,4,1,3
"COG4322",2,0,3,1,1,0
"COG4323",7,8,10,13,9,7
"COG4324",5,11,9,0,3,2
"COG4325",0,9,0,2,1,1
"COG4326",0,0,0,0,0,0
"COG4327",72,52,70,33,57,39
"COG4328",3,4,0,3,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",53,39,24,36,22,81
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",12,7,20,27,21,11
"COG4337",39,59,64,43,36,39
"COG4338",3,3,3,2,1,4
"COG4339",1,4,0,3,3,2
"COG4340",0,0,0,1,0,0
"COG4341",120,144,163,139,156,123
"COG4347",0,0,0,0,0,0
"COG4352",0,0,3,0,2,2
"COG4353",0,0,0,0,0,1
"COG4354",53,21,0,77,3,9
"COG4357",0,0,0,0,0,0
"COG4359",2,2,1,1,2,2
"COG4360",62,34,2,59,13,90
"COG4362",2,4,1,0,1,1
"COG4365",45,63,64,17,14,19
"COG4370",242,114,10,199,123,308
"COG4371",22,6,3,41,2,4
"COG4372",90,33,4,79,43,86
"COG4373",1,1,0,0,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,1,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,1,0,0
"COG4383",1,2,0,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,1,0,0,0,0
"COG4387",0,1,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",1,4,3,3,2,3
"COG4392",1,0,0,0,0,0
"COG4393",0,1,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",117,121,108,98,109,75
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4398",52,20,11,66,16,17
"COG4399",3,2,4,0,2,0
"COG4401",19,14,10,25,23,45
"COG4402",0,3,0,0,0,0
"COG4403",7,6,0,16,1,2
"COG4405",1,5,2,2,0,0
"COG4409",21,17,20,9,3,6
"COG4412",64,203,134,119,160,55
"COG4413",0,0,0,0,0,0
"COG4420",2,1,1,0,1,0
"COG4421",39,56,37,141,55,35
"COG4422",0,0,0,1,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,1,0,0,1,0
"COG4425",1,1,1,0,1,7
"COG4427",0,2,0,1,1,0
"COG4430",1,4,0,0,1,0
"COG4445",62,37,25,46,26,94
"COG4446",44,33,10,28,3,88
"COG4447",96,74,21,83,72,129
"COG4448",124,141,78,157,147,158
"COG4449",0,0,0,0,0,0
"COG4451",47,26,11,40,20,63
"COG4452",2,2,0,1,0,0
"COG4453",0,0,0,0,0,0
"COG4454",25,37,26,31,27,18
"COG4455",0,0,1,0,0,0
"COG4456",0,0,0,0,1,1
"COG4457",1,0,1,0,0,0
"COG4458",0,0,2,0,0,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",7,16,11,8,11,9
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,1,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",117,82,30,90,43,185
"COG4496",1,3,2,1,3,2
"COG4502",0,1,0,0,0,0
"COG4517",9,14,25,12,13,10
"COG4519",0,0,0,0,0,0
"COG4520",1,7,5,15,7,5
"COG4521",144,133,132,122,96,91
"COG4525",89,73,128,72,88,59
"COG4529",9,13,1,5,4,2
"COG4530",2,0,9,2,1,2
"COG4531",40,56,46,122,111,129
"COG4533",0,1,0,0,0,0
"COG4535",38,33,85,33,26,54
"COG4536",125,117,176,122,95,140
"COG4538",0,0,0,0,0,0
"COG4539",1,5,3,4,8,4
"COG4540",0,0,0,0,1,0
"COG4541",0,0,0,0,0,0
"COG4542",0,1,1,0,0,0
"COG4544",4,3,5,3,3,2
"COG4547",382,334,430,308,284,348
"COG4548",3,7,13,24,30,12
"COG4549",0,0,0,0,0,0
"COG4551",0,0,0,1,0,0
"COG4552",0,3,1,5,12,3
"COG4553",12,10,6,14,2,7
"COG4555",40,47,53,21,44,50
"COG4558",16,7,18,7,7,0
"COG4559",17,5,13,19,15,3
"COG4564",0,8,0,1,1,0
"COG4565",1,2,1,1,1,2
"COG4566",1,7,0,1,4,0
"COG4567",96,107,108,77,71,70
"COG4568",0,0,0,3,0,0
"COG4569",4,4,10,5,4,6
"COG4570",1,0,1,4,8,5
"COG4572",0,0,0,0,0,0
"COG4573",1,4,4,0,0,2
"COG4574",1,0,0,7,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,1,4,1,0,0
"COG4577",17,7,1,41,8,55
"COG4579",14,16,30,14,50,6
"COG4580",0,0,0,0,0,1
"COG4581",371,184,121,101,88,146
"COG4582",3,4,8,4,4,3
"COG4583",79,69,117,82,81,52
"COG4584",10,20,1,27,10,0
"COG4585",5,35,4,10,14,6
"COG4586",74,51,20,86,23,100
"COG4587",53,24,13,60,27,80
"COG4588",0,0,0,0,0,0
"COG4589",10,4,12,4,5,11
"COG4590",8,6,2,2,2,3
"COG4591",399,441,490,387,380,282
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",278,269,272,264,301,228
"COG4598",9,4,8,5,3,9
"COG4603",204,191,207,201,263,203
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,1,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,0,0,1
"COG4608",90,154,154,128,148,141
"COG4615",0,2,0,0,0,1
"COG4618",3,4,1,2,1,5
"COG4619",3,3,3,1,0,2
"COG4623",20,23,34,21,18,26
"COG4624",0,0,3,2,5,3
"COG4625",20,19,3,35,20,32
"COG4626",1,4,0,3,3,4
"COG4627",13,6,15,4,9,7
"COG4628",0,0,0,0,0,1
"COG4630",124,143,174,176,170,124
"COG4631",191,217,243,269,279,162
"COG4632",4,11,0,8,11,4
"COG4633",0,0,0,1,0,0
"COG4634",0,0,0,0,0,0
"COG4635",23,20,44,27,12,35
"COG4636",0,0,0,0,0,1
"COG4637",1,2,1,0,2,0
"COG4638",639,721,1082,752,842,655
"COG4639",20,3,0,13,4,7
"COG4641",1,5,6,2,17,9
"COG4642",124,127,124,104,122,144
"COG4643",12,14,2,21,2,22
"COG4644",8,18,1,23,26,1
"COG4645",0,2,0,1,0,0
"COG4646",1,4,0,10,4,0
"COG4647",0,0,0,0,1,0
"COG4648",0,0,0,0,0,0
"COG4649",13,15,20,9,11,10
"COG4650",0,0,0,0,0,0
"COG4651",21,9,6,9,2,14
"COG4653",3,5,3,7,2,24
"COG4654",1,1,1,2,1,0
"COG4655",0,0,0,0,0,0
"COG4656",3,6,3,13,2,0
"COG4657",3,2,2,3,5,3
"COG4658",4,5,0,3,4,1
"COG4659",1,0,3,4,2,0
"COG4660",1,4,0,4,1,1
"COG4662",37,30,29,32,19,38
"COG4663",570,476,598,583,511,475
"COG4664",693,575,703,753,649,532
"COG4665",232,202,257,246,221,201
"COG4666",298,295,333,270,273,227
"COG4667",19,5,25,11,6,7
"COG4668",5,7,11,10,27,8
"COG4669",0,0,0,0,0,0
"COG4670",20,9,2,4,1,6
"COG4671",6,4,2,10,6,5
"COG4672",15,18,4,60,53,36
"COG4674",64,30,15,58,12,111
"COG4675",18,4,6,22,32,35
"COG4676",0,0,1,0,0,1
"COG4677",1,6,0,10,0,0
"COG4678",25,12,0,65,3,5
"COG4679",0,1,0,0,0,0
"COG4680",0,0,0,0,0,0
"COG4681",1,0,0,0,2,0
"COG4682",0,1,0,0,0,0
"COG4683",0,1,0,0,0,0
"COG4688",0,0,0,1,2,1
"COG4689",2,3,4,0,1,0
"COG4690",1,0,0,0,1,2
"COG4691",0,1,0,0,0,0
"COG4692",32,8,16,51,8,15
"COG4693",0,0,0,0,0,0
"COG4694",0,3,0,2,0,0
"COG4695",19,13,12,56,33,54
"COG4696",1,0,0,0,9,2
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,1,0
"COG4704",11,12,24,25,19,21
"COG4705",0,0,0,0,1,0
"COG4706",0,1,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,1,0,1
"COG4713",0,0,0,0,1,0
"COG4714",2,0,4,0,2,1
"COG4715",0,0,0,0,0,0
"COG4716",0,1,0,0,1,0
"COG4717",1,3,2,0,0,0
"COG4718",1,5,0,17,8,4
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,1,0,0,0,0
"COG4723",8,6,2,35,21,14
"COG4724",0,0,0,0,0,0
"COG4725",12,5,11,44,33,22
"COG4726",0,0,0,1,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,1,1,0,2,1
"COG4729",0,0,0,0,0,0
"COG4731",11,19,12,6,1,8
"COG4733",64,48,13,210,183,155
"COG4734",1,0,0,1,1,0
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,1,0,0
"COG4737",0,1,0,0,0,0
"COG4738",0,5,2,0,0,0
"COG4741",2,1,3,5,8,2
"COG4742",0,0,0,0,0,0
"COG4743",1,1,0,0,0,1
"COG4744",0,0,0,0,0,0
"COG4745",1,6,8,4,8,1
"COG4746",0,0,0,0,1,0
"COG4747",1,1,1,0,1,2
"COG4748",5,15,3,4,0,8
"COG4750",2,2,0,0,0,0
"COG4752",0,2,2,2,1,3
"COG4753",5,8,7,3,5,1
"COG4754",0,0,0,0,0,0
"COG4757",0,0,0,2,0,0
"COG4759",1,4,4,1,21,0
"COG4760",65,82,99,73,72,42
"COG4762",1,0,0,1,0,0
"COG4763",0,1,0,0,1,0
"COG4764",117,105,159,108,103,108
"COG4765",47,45,53,38,45,39
"COG4766",0,2,25,3,2,1
"COG4767",0,0,0,0,0,1
"COG4769",0,0,2,0,0,0
"COG4770",79,121,104,294,384,281
"COG4771",66,109,125,212,284,151
"COG4772",122,161,240,150,113,107
"COG4773",0,1,0,1,3,1
"COG4774",100,99,79,70,63,109
"COG4775",672,679,658,576,614,637
"COG4776",0,1,0,1,0,0
"COG4778",0,15,0,0,1,1
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,1,1,1,0,0
"COG4783",114,94,127,88,82,137
"COG4784",23,17,37,20,34,25
"COG4785",1,0,0,0,1,0
"COG4786",48,32,20,35,28,60
"COG4787",20,11,6,22,13,12
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",4,10,3,7,6,2
"COG4796",145,173,116,135,169,139
"COG4797",0,0,0,1,0,0
"COG4798",39,41,79,29,35,28
"COG4799",491,624,592,462,670,446
"COG4801",0,0,0,0,0,0
"COG4802",11,4,2,21,0,1
"COG4803",0,0,0,2,0,0
"COG4804",0,0,1,0,1,0
"COG4805",176,202,225,173,184,205
"COG4806",0,0,1,0,0,0
"COG4807",1,2,1,3,0,0
"COG4809",0,0,0,1,0,0
"COG4813",6,5,13,8,5,6
"COG4815",0,0,0,0,0,0
"COG4819",1,2,2,0,2,4
"COG4821",10,14,23,17,17,6
"COG4823",0,2,0,1,0,1
"COG4825",0,1,0,1,3,0
"COG4826",0,4,1,4,0,1
"COG4828",0,0,0,5,0,0
"COG4829",0,1,0,0,0,0
"COG4830",0,1,3,1,1,0
"COG4832",0,0,0,0,1,0
"COG4833",0,0,2,0,0,0
"COG4834",0,0,0,1,0,1
"COG4842",0,0,0,0,0,0
"COG4843",15,17,11,8,26,11
"COG4845",0,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,1,0,0,0,0
"COG4850",0,2,0,0,1,0
"COG4852",9,11,8,8,6,12
"COG4856",0,0,0,0,0,0
"COG4857",22,15,15,24,12,16
"COG4859",0,0,0,0,0,0
"COG4860",0,9,1,1,0,0
"COG4861",0,0,0,1,0,0
"COG4864",25,30,37,19,34,20
"COG4865",0,0,0,0,0,1
"COG4866",0,0,0,0,1,0
"COG4867",18,23,34,17,35,8
"COG4869",1,3,1,1,1,0
"COG4870",13,13,16,12,14,16
"COG4872",0,0,1,1,0,0
"COG4874",36,65,70,36,18,42
"COG4875",1,9,5,5,12,2
"COG4877",0,0,1,0,1,0
"COG4878",0,1,0,0,0,0
"COG4880",35,90,87,43,100,22
"COG4886",100,143,167,190,242,114
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,1,0,0
"COG4889",45,14,5,211,468,245
"COG4890",0,0,0,0,0,0
"COG4891",1,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,2,1,0,0
"COG4895",3,0,1,2,0,1
"COG4898",2,4,11,2,0,2
"COG4899",0,0,0,0,0,0
"COG4901",1,0,3,1,0,0
"COG4902",1,0,0,0,0,0
"COG4906",0,3,0,0,4,0
"COG4907",1,0,9,9,9,3
"COG4908",0,0,0,0,0,0
"COG4909",1,7,1,3,0,2
