"","X100_SUR_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d2.3","X82_SUR_0d2.3","X148_SUR_0d2.3","X76_DCM_0.0d2"
"COG3743",27,1,8,9,6,81
"COG3744",2,3,2,0,1,1
"COG3745",0,6,7,0,1,126
"COG3746",5,28,63,17,18,77
"COG3747",1,1,1,0,1,53
"COG3748",153,246,169,166,257,25
"COG3749",2,8,18,35,3,49
"COG3750",4,1,2,19,2,20
"COG3751",29,16,80,43,45,119
"COG3752",203,23,22,213,150,50
"COG3753",0,0,0,0,0,0
"COG3754",5,6,7,11,11,6
"COG3755",1,0,0,0,0,16
"COG3756",3,0,0,1,2,49
"COG3757",9,3,3,8,0,83
"COG3758",0,0,0,11,1,6
"COG3759",0,0,0,0,0,5
"COG3760",29,28,14,38,21,29
"COG3761",59,46,6,42,64,31
"COG3762",3,2,5,4,4,40
"COG3764",17,24,9,10,26,24
"COG3765",0,8,2,1,3,1
"COG3766",8,1,22,0,3,10
"COG3768",3,1,48,2,0,22
"COG3769",39,26,68,0,69,24
"COG3770",8,0,2,52,5,10
"COG3771",0,0,0,0,0,0
"COG3772",19,1,6,4,3,157
"COG3773",30,20,17,40,16,441
"COG3774",12,6,6,13,17,33
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",43,15,15,20,15,45
"COG3778",0,0,0,0,0,7
"COG3779",0,0,0,0,0,0
"COG3781",10,1,5,22,23,7
"COG3782",2,2,39,26,3,21
"COG3783",0,0,1,0,0,0
"COG3784",0,1,5,1,0,18
"COG3785",66,71,27,66,88,31
"COG3786",70,37,16,46,77,19
"COG3787",0,5,2,13,5,0
"COG3788",7,2,26,10,5,13
"COG3789",0,3,11,0,0,0
"COG3791",215,153,152,133,159,152
"COG3793",0,3,1,0,0,0
"COG3794",175,85,47,110,133,46
"COG3795",0,0,0,0,1,28
"COG3797",0,0,3,0,1,12
"COG3798",0,0,0,0,0,11
"COG3799",0,0,0,0,1,0
"COG3800",157,176,64,121,187,135
"COG3801",0,0,0,0,0,0
"COG3802",0,1,3,0,2,8
"COG3803",69,36,54,68,37,41
"COG3804",4,33,6,2,16,12
"COG3805",1,1,3,0,0,5
"COG3806",32,7,55,56,20,64
"COG3807",71,64,17,80,86,37
"COG3808",712,638,358,555,732,223
"COG3809",0,0,1,0,0,7
"COG3811",0,0,0,0,0,2
"COG3812",25,0,6,12,7,41
"COG3813",0,0,2,0,0,9
"COG3814",11,7,3,16,15,46
"COG3815",1,0,0,0,8,0
"COG3816",52,8,49,73,26,58
"COG3817",0,0,0,0,0,8
"COG3818",53,11,15,27,40,27
"COG3819",0,0,0,0,0,2
"COG3820",104,72,26,80,86,85
"COG3821",0,0,23,13,0,29
"COG3822",9,0,1,8,1,6
"COG3823",48,15,13,68,49,28
"COG3824",0,19,8,0,0,28
"COG3825",128,40,138,97,75,149
"COG3826",0,0,0,0,0,1
"COG3827",0,3,0,0,0,18
"COG3828",83,25,41,13,39,12
"COG3829",3,21,34,0,2,31
"COG3830",5,58,29,31,9,29
"COG3831",0,2,0,0,0,5
"COG3832",2,3,24,0,0,16
"COG3833",16,5,6,0,23,2
"COG3835",0,0,2,0,0,4
"COG3836",136,148,143,122,181,43
"COG3837",0,14,4,5,1,18
"COG3838",0,0,2,0,0,44
"COG3839",542,446,328,925,522,236
"COG3840",18,6,2,7,1,3
"COG3842",714,638,405,704,675,317
"COG3843",3,5,14,1,2,271
"COG3844",85,91,85,168,67,101
"COG3845",306,284,178,312,239,141
"COG3846",0,1,7,0,0,136
"COG3847",0,0,0,0,0,2
"COG3848",1,0,0,0,9,0
"COG3850",2,23,19,0,4,33
"COG3851",0,1,9,6,0,14
"COG3852",86,51,128,142,60,146
"COG3853",0,3,4,0,0,64
"COG3854",4,9,10,137,55,0
"COG3855",0,0,0,0,0,0
"COG3857",2,25,2,0,1,0
"COG3858",11,99,16,1,10,4
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,1,0,0,0
"COG3864",34,18,0,27,31,736
"COG3865",2,0,1,0,1,25
"COG3866",0,0,0,0,0,0
"COG3867",8,1,1,19,12,1
"COG3868",1,0,8,4,1,23
"COG3869",3,26,10,1,5,0
"COG3870",0,0,0,0,0,0
"COG3871",1,3,42,1,1,48
"COG3872",13,63,30,0,38,0
"COG3874",0,2,3,0,0,0
"COG3875",6,41,50,0,36,0
"COG3876",78,181,102,104,100,66
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",5,10,4,0,2,0
"COG3882",12,130,73,9,17,11
"COG3883",0,0,2,0,7,0
"COG3884",0,0,0,0,1,5
"COG3885",0,0,0,0,0,0
"COG3886",3,19,169,13,4,45
"COG3887",0,0,0,0,0,0
"COG3889",0,8,33,0,36,0
"COG3890",0,0,0,0,0,0
"COG3892",16,13,14,27,27,9
"COG3893",80,18,15,152,39,298
"COG3894",53,296,75,164,41,34
"COG3895",0,0,0,0,0,0
"COG3896",1,1,1,0,0,1
"COG3897",2,0,29,2,2,18
"COG3898",44,15,11,83,35,96
"COG3899",1,61,32,9,9,34
"COG3900",0,4,0,0,0,0
"COG3901",4,21,44,7,21,30
"COG3903",0,15,3,0,2,7
"COG3904",2,0,0,9,0,12
"COG3905",0,0,7,0,0,1
"COG3907",2,11,26,1,1,4
"COG3908",33,18,4,12,37,15
"COG3909",26,0,3,22,26,9
"COG3910",0,0,2,0,2,0
"COG3911",34,2,4,37,11,26
"COG3913",0,0,10,1,0,0
"COG3914",172,223,113,119,200,76
"COG3915",0,0,0,0,0,10
"COG3916",0,2,1,0,0,31
"COG3917",80,44,37,240,208,108
"COG3918",0,0,0,0,0,0
"COG3919",7,8,2,1,2,9
"COG3920",9,73,77,5,3,361
"COG3921",2,4,6,2,3,101
"COG3923",0,0,0,0,0,0
"COG3926",9,4,6,9,1,71
"COG3930",15,17,22,2,12,57
"COG3931",20,32,10,37,16,55
"COG3932",0,4,31,0,0,78
"COG3934",1,0,4,5,5,6
"COG3935",1,0,0,0,1,46
"COG3936",0,0,0,0,0,1
"COG3937",0,0,0,0,4,0
"COG3938",68,76,62,110,47,34
"COG3940",8,3,11,57,0,1
"COG3941",2,1,2,0,0,86
"COG3942",0,1,1,0,0,36
"COG3943",3,1,37,0,4,26
"COG3944",0,1,0,0,0,0
"COG3945",0,44,35,1,21,6
"COG3946",0,0,0,0,0,0
"COG3947",0,1,0,2,0,3
"COG3948",0,0,3,0,3,5
"COG3949",1,42,5,16,13,16
"COG3950",0,0,4,0,0,20
"COG3951",12,5,77,2,1,5
"COG3952",11,12,3,18,11,1
"COG3953",0,0,0,0,0,0
"COG3954",51,27,55,5,43,27
"COG3955",0,0,0,0,1,0
"COG3956",26,47,29,3,27,0
"COG3957",2,3,56,3,10,134
"COG3958",40,38,25,145,140,61
"COG3959",130,174,102,164,151,50
"COG3960",0,1,0,0,0,21
"COG3961",1,18,0,0,5,5
"COG3962",211,123,71,190,220,13
"COG3963",3,25,2,0,6,28
"COG3964",26,20,29,35,23,2
"COG3965",1,1,10,1,1,30
"COG3967",0,0,0,1,2,32
"COG3968",16,31,5,103,14,17
"COG3969",0,1,0,2,2,27
"COG3970",28,12,8,9,23,17
"COG3971",149,41,150,195,119,88
"COG3972",8,1,1,0,2,0
"COG3973",0,80,46,0,31,1
"COG3975",43,80,85,70,50,141
"COG3976",0,0,0,0,0,5
"COG3977",3,43,15,50,1,9
"COG3978",0,0,1,0,0,0
"COG3979",61,131,108,10,70,9
"COG3980",24,70,104,27,41,13
"COG3981",0,2,1,0,0,1
"COG4006",0,0,0,0,0,0
"COG4012",0,11,0,0,0,0
"COG4021",0,1,0,0,0,0
"COG4032",34,80,41,55,65,22
"COG4034",1,0,0,0,3,0
"COG4043",0,1,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,11,69,0,17,0
"COG4063",0,0,0,0,0,0
"COG4067",25,4,67,11,32,127
"COG4083",4,2,2,6,14,0
"COG4085",1,15,2,0,0,1
"COG4087",0,1,0,0,0,0
"COG4088",0,0,0,2,0,0
"COG4091",54,33,21,49,76,30
"COG4092",0,0,0,0,0,0
"COG4093",0,0,1,0,0,14
"COG4094",29,47,12,0,20,50
"COG4095",11,5,2,10,12,2
"COG4096",68,56,79,43,29,96
"COG4097",1,1,15,3,2,28
"COG4099",66,36,49,36,47,13
"COG4100",19,0,1,0,29,1
"COG4101",7,4,3,20,10,4
"COG4102",33,39,55,197,154,158
"COG4103",32,27,35,55,45,23
"COG4104",3,0,10,5,0,2
"COG4105",266,213,131,258,248,115
"COG4106",1,6,6,0,8,8
"COG4107",1,0,4,0,19,8
"COG4108",162,73,165,223,97,238
"COG4110",0,1,3,0,0,0
"COG4111",2,0,3,0,0,30
"COG4112",5,1,2,0,2,0
"COG4113",0,0,1,0,0,1
"COG4114",0,0,3,0,0,10
"COG4115",1,1,8,1,0,3
"COG4117",0,1,0,0,0,20
"COG4118",0,0,0,0,1,2
"COG4119",0,0,0,0,0,0
"COG4120",0,0,1,0,0,4
"COG4121",106,10,160,139,68,92
"COG4122",41,37,34,118,145,18
"COG4123",39,14,47,85,28,35
"COG4124",3,0,3,3,0,0
"COG4125",0,0,1,0,0,8
"COG4126",20,26,32,20,30,17
"COG4127",7,0,0,0,3,1
"COG4128",0,0,0,1,0,0
"COG4130",4,0,2,17,0,0
"COG4132",0,0,0,0,1,10
"COG4133",78,36,55,75,50,69
"COG4134",18,1,36,44,17,29
"COG4135",13,3,66,35,7,35
"COG4136",6,1,22,14,3,13
"COG4137",11,35,71,41,22,37
"COG4138",0,2,5,0,0,0
"COG4139",1,0,0,0,0,0
"COG4143",41,54,30,67,39,9
"COG4145",8,99,26,31,50,13
"COG4146",279,293,306,294,223,34
"COG4147",392,67,233,390,445,121
"COG4148",31,41,89,70,22,41
"COG4149",27,47,72,43,17,35
"COG4150",2,0,3,0,1,29
"COG4152",27,17,11,23,13,30
"COG4154",28,8,12,27,25,2
"COG4158",7,1,1,6,3,2
"COG4160",74,72,47,80,90,21
"COG4161",0,0,0,0,0,0
"COG4166",228,247,204,292,204,237
"COG4167",2,0,34,0,0,10
"COG4168",0,0,0,0,0,0
"COG4170",1,2,54,1,0,9
"COG4171",0,0,29,2,0,10
"COG4172",217,73,99,212,141,91
"COG4174",86,81,72,50,58,52
"COG4175",219,301,146,406,340,59
"COG4176",424,513,271,533,616,50
"COG4177",520,908,500,445,649,361
"COG4178",81,0,0,13,61,11
"COG4181",76,38,74,101,69,62
"COG4185",1,0,1,0,0,5
"COG4186",3,1,0,3,0,1
"COG4187",0,0,0,0,0,0
"COG4188",90,103,148,37,102,31
"COG4189",0,0,0,0,0,0
"COG4190",0,1,0,0,1,10
"COG4191",11,16,56,121,10,142
"COG4193",0,0,0,0,1,0
"COG4195",0,4,4,0,8,1
"COG4196",1,6,118,3,1,58
"COG4198",26,77,24,69,135,16
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,4
"COG4206",302,382,380,513,234,325
"COG4208",2,0,7,0,0,14
"COG4209",2,1,0,1,0,0
"COG4213",7,2,4,28,1,12
"COG4214",0,0,1,83,3,27
"COG4215",81,68,49,91,90,18
"COG4219",5,12,69,2,0,170
"COG4220",0,3,0,13,0,3
"COG4221",117,66,219,96,120,167
"COG4222",7,3,78,18,14,21
"COG4223",23,0,4,51,3,22
"COG4225",11,6,93,1,6,3
"COG4226",1,0,0,0,0,4
"COG4227",9,11,9,8,2,556
"COG4228",0,0,0,0,0,5
"COG4229",1,3,23,0,8,17
"COG4230",219,131,280,369,65,418
"COG4231",145,444,95,83,140,192
"COG4232",367,229,275,355,223,351
"COG4233",160,28,27,109,115,219
"COG4235",47,37,88,115,28,78
"COG4239",55,73,48,39,54,48
"COG4240",146,27,100,69,187,12
"COG4241",14,0,0,0,16,0
"COG4242",14,37,32,4,4,6
"COG4243",34,4,3,3,39,18
"COG4244",42,6,2,0,9,2
"COG4245",4,6,7,0,3,5
"COG4246",3,7,10,1,4,86
"COG4247",56,12,148,33,78,76
"COG4248",1,7,0,2,0,6
"COG4249",24,109,22,30,60,177
"COG4251",6,38,186,25,1,292
"COG4252",170,313,65,141,172,782
"COG4253",0,2,0,0,0,20
"COG4254",24,42,23,9,29,64
"COG4255",0,0,1,0,1,1
"COG4256",0,0,0,0,0,1
"COG4257",1,23,128,0,20,7
"COG4258",1,30,22,3,0,48
"COG4259",0,1,12,1,0,0
"COG4260",9,15,1,7,7,17
"COG4261",0,12,6,0,0,15
"COG4262",1,23,22,3,0,0
"COG4263",1,20,10,0,0,13
"COG4264",1,5,14,1,1,14
"COG4266",80,129,59,71,94,16
"COG4267",0,0,9,0,0,4
"COG4268",5,12,16,7,2,28
"COG4269",1,18,49,12,3,43
"COG4270",40,7,9,28,29,3
"COG4271",0,0,6,0,0,11
"COG4273",0,0,0,0,0,0
"COG4274",47,40,18,18,47,0
"COG4275",1,0,18,2,1,15
"COG4276",46,40,30,42,85,1
"COG4277",4,3,12,1,1,93
"COG4278",0,1,5,1,3,7
"COG4279",0,1,0,0,18,0
"COG4280",0,0,0,0,0,0
"COG4281",2,8,11,0,4,6
"COG4282",2,0,0,0,1,0
"COG4283",0,0,0,0,0,4
"COG4284",5,66,6,8,8,1
"COG4285",0,0,0,0,0,0
"COG4286",0,1,2,34,0,5
"COG4287",21,68,26,4,30,0
"COG4288",2,1,0,0,1,0
"COG4289",0,11,12,0,0,1
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,1,2
"COG4292",1,0,4,0,0,3
"COG4293",4,5,14,0,3,0
"COG4294",30,0,1,37,20,397
"COG4295",2,0,2,0,0,0
"COG4297",0,0,0,0,1,0
"COG4298",0,0,1,0,0,0
"COG4299",40,69,16,49,57,17
"COG4300",0,0,1,0,0,5
"COG4301",11,40,108,8,43,86
"COG4302",0,5,35,1,0,12
"COG4303",0,6,49,0,0,6
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",3,1,39,0,1,29
"COG4308",3,9,4,3,6,8
"COG4310",38,113,27,13,18,2
"COG4311",65,57,27,107,82,8
"COG4312",0,4,1,0,1,2
"COG4313",2,0,28,1,0,0
"COG4314",0,1,0,0,0,3
"COG4315",0,0,1,6,1,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,0,9,7
"COG4319",6,6,17,1,2,7
"COG4320",3,1,55,1,2,3
"COG4321",10,0,5,18,2,8
"COG4322",3,1,0,0,2,0
"COG4323",25,3,34,33,13,36
"COG4324",1,31,27,1,18,26
"COG4325",7,4,97,5,1,171
"COG4326",1,0,4,0,0,0
"COG4327",40,3,35,46,53,23
"COG4328",0,0,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,1
"COG4332",0,0,0,0,0,0
"COG4333",64,7,11,46,31,33
"COG4334",0,0,0,0,0,0
"COG4335",0,1,3,1,0,10
"COG4336",3,6,2,32,17,5
"COG4337",64,2,9,46,52,2
"COG4338",11,0,6,3,5,1
"COG4339",1,4,14,0,5,5
"COG4340",1,0,4,1,3,4
"COG4341",146,90,84,34,60,21
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,1,0,0
"COG4353",0,0,0,0,2,0
"COG4354",2,6,1,2,31,0
"COG4357",0,0,0,0,0,0
"COG4359",0,4,4,0,4,0
"COG4360",30,1,0,0,24,3
"COG4362",6,0,0,7,2,0
"COG4365",108,9,10,123,49,9
"COG4370",88,0,1,0,69,1
"COG4371",2,0,0,0,13,0
"COG4372",36,0,0,0,35,0
"COG4373",1,1,35,0,1,52
"COG4374",0,0,2,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,4
"COG4380",0,1,27,3,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,12,0,0,16
"COG4383",1,2,34,2,0,44
"COG4384",0,0,0,0,0,4
"COG4385",0,0,2,0,0,0
"COG4386",0,0,0,0,0,13
"COG4387",2,0,10,0,0,8
"COG4388",0,1,34,0,0,24
"COG4389",0,0,3,0,0,8
"COG4390",0,0,0,2,0,0
"COG4391",2,5,2,9,5,6
"COG4392",2,0,1,5,0,0
"COG4393",0,7,0,0,0,0
"COG4394",0,1,0,0,0,0
"COG4395",105,86,48,95,120,77
"COG4396",0,0,0,0,0,0
"COG4397",2,0,23,0,0,19
"COG4398",12,65,56,3,36,14
"COG4399",2,5,64,0,4,12
"COG4401",27,3,2,0,7,0
"COG4402",1,4,0,4,2,27
"COG4403",2,6,1,0,2,33
"COG4405",0,0,1,8,1,3
"COG4409",60,6,19,18,33,1
"COG4412",43,356,90,47,146,4
"COG4413",0,5,0,1,0,0
"COG4420",0,0,1,0,7,9
"COG4421",76,78,28,20,55,39
"COG4422",2,7,2,0,0,27
"COG4423",0,0,0,0,0,0
"COG4424",1,1,3,0,0,8
"COG4425",0,0,0,0,0,1
"COG4427",1,1,3,3,0,25
"COG4430",0,1,1,0,1,22
"COG4445",52,3,78,46,40,25
"COG4446",52,6,7,4,18,7
"COG4447",45,15,104,57,47,50
"COG4448",131,110,53,63,109,19
"COG4449",0,0,2,0,0,0
"COG4451",25,1,6,44,22,1
"COG4452",0,3,3,5,1,30
"COG4453",0,1,4,0,0,1
"COG4454",48,4,8,11,35,50
"COG4455",0,0,1,8,0,0
"COG4456",0,2,3,0,0,1
"COG4457",0,4,0,5,0,0
"COG4458",2,3,0,5,1,0
"COG4459",0,0,0,0,0,0
"COG4460",0,1,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",20,16,40,10,17,2
"COG4468",0,2,0,0,0,0
"COG4469",0,0,0,1,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,1,0,0,0,0
"COG4485",0,2,0,0,0,0
"COG4487",87,30,23,59,44,2
"COG4496",0,2,0,16,7,0
"COG4502",1,0,0,0,0,0
"COG4517",19,6,20,29,19,4
"COG4519",0,0,1,0,0,0
"COG4520",12,16,10,5,6,14
"COG4521",99,130,34,147,141,1
"COG4525",72,99,58,91,101,2
"COG4529",8,1,6,0,0,8
"COG4530",0,0,2,1,1,13
"COG4531",126,39,35,69,173,34
"COG4533",0,0,0,0,0,0
"COG4535",81,42,72,101,47,36
"COG4536",198,88,121,223,93,129
"COG4538",0,0,3,2,0,0
"COG4539",5,2,26,5,8,13
"COG4540",0,0,1,1,0,0
"COG4541",0,0,0,0,0,2
"COG4542",0,0,3,0,1,0
"COG4544",5,2,19,1,3,54
"COG4547",406,241,96,296,370,182
"COG4548",6,79,78,48,26,47
"COG4549",0,0,2,5,2,11
"COG4551",0,2,1,0,0,23
"COG4552",3,10,16,0,3,2
"COG4553",10,5,33,8,8,116
"COG4555",46,47,76,29,54,10
"COG4558",43,0,16,33,8,19
"COG4559",89,0,25,48,1,21
"COG4564",2,5,9,3,0,15
"COG4565",0,6,9,3,0,5
"COG4566",2,5,6,4,4,136
"COG4567",86,68,40,75,122,49
"COG4568",1,0,1,1,0,0
"COG4569",9,3,56,16,4,17
"COG4570",1,4,4,0,2,63
"COG4572",0,0,0,0,0,1
"COG4573",2,5,0,7,5,10
"COG4574",1,0,0,0,1,0
"COG4575",0,1,0,0,1,2
"COG4576",0,4,0,0,0,0
"COG4577",27,7,5,0,24,1
"COG4579",10,81,133,85,16,19
"COG4580",0,1,9,0,0,12
"COG4581",172,75,34,14,46,28
"COG4582",6,5,45,6,12,10
"COG4583",78,75,29,88,87,16
"COG4584",54,479,401,46,16,224
"COG4585",21,134,141,23,8,205
"COG4586",49,17,4,4,6,0
"COG4587",9,9,1,0,23,0
"COG4588",0,0,18,0,0,16
"COG4589",5,1,4,10,9,0
"COG4590",6,6,105,6,15,40
"COG4591",519,714,405,579,459,208
"COG4592",0,0,0,0,0,0
"COG4594",1,0,0,2,0,6
"COG4597",71,105,40,150,285,70
"COG4598",32,20,48,47,5,17
"COG4603",232,257,125,227,207,93
"COG4604",0,0,0,0,0,12
"COG4605",0,0,0,1,0,16
"COG4606",0,0,0,0,0,7
"COG4607",0,1,0,0,0,16
"COG4608",71,295,235,87,125,98
"COG4615",2,7,11,1,0,11
"COG4618",3,1,10,15,3,74
"COG4619",2,6,8,0,1,2
"COG4623",33,9,117,54,31,92
"COG4624",0,3,0,1,1,10
"COG4625",8,20,18,32,10,82
"COG4626",5,3,15,17,2,265
"COG4627",18,9,8,16,11,6
"COG4628",1,0,10,8,0,0
"COG4630",130,240,157,165,181,43
"COG4631",199,297,282,245,232,58
"COG4632",6,21,2,0,7,9
"COG4633",1,2,48,0,1,3
"COG4634",0,0,0,0,0,1
"COG4635",175,2,2,62,11,3
"COG4636",1,0,4,0,0,0
"COG4637",1,5,3,0,0,49
"COG4638",442,307,641,725,866,286
"COG4639",4,1,0,0,3,6
"COG4641",9,18,17,5,6,116
"COG4642",99,802,448,380,141,15
"COG4643",15,48,33,9,6,410
"COG4644",78,36,1174,19,27,182
"COG4645",0,0,2,1,0,16
"COG4646",0,8,72,1,1,110
"COG4647",0,13,0,0,0,0
"COG4648",0,0,8,0,0,6
"COG4649",5,2,1,2,9,13
"COG4650",0,2,3,0,0,17
"COG4651",2,4,59,1,10,42
"COG4653",10,4,5,8,2,355
"COG4654",3,0,2,1,3,2
"COG4655",0,0,1,0,0,10
"COG4656",6,72,154,44,1,52
"COG4657",2,40,55,5,1,8
"COG4658",8,59,87,27,5,36
"COG4659",2,18,63,18,4,15
"COG4660",5,29,45,20,2,29
"COG4662",38,41,18,33,32,20
"COG4663",521,653,252,552,544,310
"COG4664",678,829,356,672,705,377
"COG4665",265,348,109,217,283,108
"COG4666",229,401,224,368,406,329
"COG4667",22,7,112,14,11,3
"COG4668",7,0,6,2,7,21
"COG4669",0,0,0,0,0,0
"COG4670",6,15,11,5,3,10
"COG4671",3,15,5,4,11,21
"COG4672",17,0,0,0,5,494
"COG4674",13,51,101,10,35,56
"COG4675",12,2,40,0,2,52
"COG4676",0,16,1,1,0,0
"COG4677",9,9,296,2,0,4
"COG4678",0,0,0,0,6,6
"COG4679",1,3,3,0,0,0
"COG4680",0,6,3,2,0,10
"COG4681",2,0,61,29,0,15
"COG4682",0,0,7,2,0,1
"COG4683",0,0,0,0,0,4
"COG4688",3,0,78,0,0,11
"COG4689",0,1,0,0,4,1
"COG4690",0,12,1,5,2,2
"COG4691",0,0,1,1,0,1
"COG4692",8,12,14,3,33,16
"COG4693",0,0,0,0,0,0
"COG4694",0,2,1,12,0,14
"COG4695",34,5,16,16,10,565
"COG4696",0,0,0,1,3,11
"COG4700",0,10,4,0,0,0
"COG4701",0,0,4,0,0,0
"COG4702",0,0,0,0,0,6
"COG4704",13,4,21,50,10,37
"COG4705",0,0,1,0,0,7
"COG4706",1,1,6,3,0,6
"COG4710",0,0,0,0,0,0
"COG4711",0,4,0,0,0,0
"COG4712",0,2,1,5,0,39
"COG4713",0,0,3,0,1,0
"COG4714",3,4,1,0,1,6
"COG4715",0,0,1,1,0,1
"COG4716",0,0,3,1,0,1
"COG4717",0,9,10,1,3,11
"COG4718",1,1,0,0,0,38
"COG4719",0,1,15,0,0,5
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,10
"COG4723",8,1,0,0,0,235
"COG4724",0,0,1,0,0,1
"COG4725",5,3,0,12,10,182
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,2,24,1,0,3
"COG4729",0,0,0,0,0,3
"COG4731",25,4,7,25,16,22
"COG4733",71,11,2,7,10,2019
"COG4734",0,0,5,0,1,79
"COG4735",1,0,2,0,0,3
"COG4736",0,0,5,0,0,1
"COG4737",0,0,2,0,2,4
"COG4738",0,0,0,5,1,0
"COG4741",3,4,7,2,0,18
"COG4742",0,1,17,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",1,0,0,0,0,0
"COG4745",0,9,5,0,7,0
"COG4746",0,0,0,0,0,0
"COG4747",5,13,2,0,1,0
"COG4748",6,0,1,10,0,3
"COG4750",0,9,4,1,1,0
"COG4752",0,7,5,0,6,0
"COG4753",22,22,164,16,2,12
"COG4754",0,0,0,0,0,0
"COG4757",3,3,56,4,1,22
"COG4759",0,14,10,0,6,1
"COG4760",35,14,7,88,80,12
"COG4762",0,0,0,0,0,6
"COG4763",0,0,2,0,0,50
"COG4764",122,105,65,125,103,24
"COG4765",50,58,21,31,47,30
"COG4766",3,35,20,7,5,0
"COG4767",0,0,0,0,0,0
"COG4769",0,2,0,1,0,0
"COG4770",359,162,323,459,364,565
"COG4771",431,513,307,657,355,168
"COG4772",347,73,276,496,141,291
"COG4773",6,10,180,3,0,33
"COG4774",99,12,80,3,82,172
"COG4775",840,791,448,618,700,445
"COG4776",0,0,11,0,0,2
"COG4778",0,1,4,4,12,9
"COG4779",0,0,1,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",1,1,3,1,2,18
"COG4783",137,72,181,158,98,200
"COG4784",23,47,21,62,25,124
"COG4785",2,0,45,3,0,8
"COG4786",53,37,109,50,43,143
"COG4787",32,2,62,29,13,52
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",6,3,51,26,8,35
"COG4796",45,74,76,98,167,67
"COG4797",0,0,0,0,0,0
"COG4798",50,38,71,51,56,132
"COG4799",552,418,473,653,680,578
"COG4801",0,0,1,0,0,0
"COG4802",0,1,1,0,1,0
"COG4803",0,0,0,0,3,0
"COG4804",0,0,1,2,0,5
"COG4805",314,224,287,413,205,755
"COG4806",0,1,1,16,0,0
"COG4807",1,1,26,36,0,2
"COG4809",0,0,0,0,0,0
"COG4813",8,3,5,0,5,0
"COG4815",0,0,2,0,0,4
"COG4819",0,3,2,0,1,0
"COG4821",18,9,6,0,19,10
"COG4823",2,3,3,1,0,8
"COG4825",0,0,0,0,2,0
"COG4826",0,15,2,0,1,9
"COG4828",1,0,0,0,0,0
"COG4829",0,0,5,0,1,1
"COG4830",0,1,11,0,7,0
"COG4832",0,70,5,1,0,3
"COG4833",2,0,0,15,0,0
"COG4834",0,0,0,0,0,28
"COG4842",0,0,0,0,0,0
"COG4843",5,1,2,4,4,0
"COG4845",1,0,4,17,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,2,42,0,0,2
"COG4850",2,2,8,0,3,98
"COG4852",9,1,5,9,13,10
"COG4856",0,0,0,0,2,0
"COG4857",21,5,15,8,20,7
"COG4859",0,0,0,0,0,4
"COG4860",0,1,1,0,0,0
"COG4861",1,1,31,0,0,4
"COG4864",26,80,20,0,21,0
"COG4865",1,5,1,0,0,0
"COG4866",0,0,2,0,0,1
"COG4867",50,31,26,71,27,6
"COG4869",0,2,1,0,6,0
"COG4870",15,6,11,17,23,14
"COG4872",1,0,4,0,0,6
"COG4874",37,1,5,95,71,8
"COG4875",0,2,1,0,7,3
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,39
"COG4880",21,39,34,37,66,0
"COG4886",129,330,158,234,177,59
"COG4887",1,14,0,0,0,0
"COG4888",0,0,0,1,1,0
"COG4889",95,62,22,31,28,258
"COG4890",0,1,14,0,0,0
"COG4891",0,0,0,0,1,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,14,2,0
"COG4895",0,0,0,0,0,3
"COG4898",0,0,1,0,2,13
"COG4899",1,0,0,0,0,1
"COG4901",0,0,0,4,1,0
"COG4902",0,0,2,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",5,6,5,0,7,0
"COG4908",0,0,0,0,1,0
"COG4909",1,0,0,11,0,0
"COG4910",0,0,0,2,0,0
"COG4911",0,6,29,0,11,0
"COG4912",0,46,13,1,10,7
"COG4913",5,0,21,1,2,9
