"","X72_MES_0.0d2","X76_MES_0d45.0d8","X110_SUR_0d2.3","X9_SUR_0d2.1d6","X137_MES_0d2.3","X102_DCM_0d2.3"
"COG3743",313,59,56,18,2,23
"COG3744",2,0,0,3,4,1
"COG3745",143,40,0,4,7,1
"COG3746",55,50,7,25,25,11
"COG3747",41,5,1,0,0,4
"COG3748",31,168,220,172,228,181
"COG3749",34,28,1,13,8,1
"COG3750",16,14,3,4,0,3
"COG3751",72,80,35,22,43,53
"COG3752",39,31,173,132,37,172
"COG3753",0,0,0,0,0,0
"COG3754",12,42,3,41,17,13
"COG3755",10,8,0,1,1,0
"COG3756",41,0,1,1,2,1
"COG3757",70,28,3,3,2,2
"COG3758",6,5,0,0,0,0
"COG3759",3,11,1,0,0,0
"COG3760",28,19,27,34,12,19
"COG3761",27,28,50,52,32,44
"COG3762",24,18,3,1,4,2
"COG3764",11,38,37,11,22,42
"COG3765",0,3,7,0,2,0
"COG3766",29,11,3,6,2,4
"COG3768",18,27,2,1,7,2
"COG3769",13,31,42,112,24,30
"COG3770",25,10,13,8,0,13
"COG3771",0,0,0,0,0,0
"COG3772",550,21,16,6,7,17
"COG3773",425,69,52,65,16,92
"COG3774",11,13,26,22,9,37
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",35,16,33,40,16,28
"COG3778",7,2,0,0,0,0
"COG3779",1,0,0,0,2,0
"COG3781",8,9,12,6,7,11
"COG3782",13,20,5,1,1,3
"COG3783",0,0,0,0,0,0
"COG3784",23,6,0,3,4,1
"COG3785",47,43,68,93,49,77
"COG3786",38,30,87,73,33,80
"COG3787",0,0,0,0,5,0
"COG3788",20,17,10,8,7,15
"COG3789",1,17,1,0,3,0
"COG3791",149,199,175,193,154,145
"COG3793",5,2,0,0,3,1
"COG3794",26,43,156,94,102,157
"COG3795",20,17,1,0,0,0
"COG3797",19,13,1,3,1,0
"COG3798",1,4,0,0,0,0
"COG3799",0,1,0,0,0,0
"COG3800",103,98,192,233,137,149
"COG3801",0,1,0,0,0,0
"COG3802",0,7,0,0,5,0
"COG3803",15,18,31,42,28,83
"COG3804",16,8,6,2,26,10
"COG3805",4,1,0,1,1,0
"COG3806",17,24,6,34,17,21
"COG3807",58,22,69,87,35,57
"COG3808",174,359,653,708,700,680
"COG3809",3,5,0,0,3,1
"COG3811",3,0,0,0,0,0
"COG3812",42,22,15,9,3,9
"COG3813",1,0,0,2,0,0
"COG3814",43,28,19,29,12,7
"COG3815",0,1,8,2,4,1
"COG3816",55,49,37,9,7,12
"COG3817",1,1,0,0,1,0
"COG3818",23,18,56,31,12,46
"COG3819",0,3,0,0,0,0
"COG3820",70,56,99,124,61,89
"COG3821",28,28,0,2,2,1
"COG3822",7,8,18,13,1,10
"COG3823",15,26,44,52,16,43
"COG3824",17,25,0,1,6,0
"COG3825",123,123,155,128,50,95
"COG3826",0,0,0,0,0,0
"COG3827",36,7,0,0,7,1
"COG3828",15,44,48,72,60,39
"COG3829",2,10,0,1,23,6
"COG3830",20,33,9,20,37,20
"COG3831",4,3,1,0,0,0
"COG3832",90,73,1,7,13,0
"COG3833",2,5,44,4,5,6
"COG3835",2,8,0,0,0,0
"COG3836",48,208,141,151,200,135
"COG3837",22,9,0,4,14,2
"COG3838",42,16,0,1,0,1
"COG3839",198,409,597,692,430,547
"COG3840",8,11,18,7,9,15
"COG3842",121,187,267,580,539,679
"COG3843",451,89,0,5,13,3
"COG3844",69,121,92,59,114,90
"COG3845",151,322,402,243,239,383
"COG3846",222,46,3,2,4,3
"COG3847",2,0,0,0,0,0
"COG3848",0,0,3,2,0,8
"COG3850",8,21,7,2,24,5
"COG3851",24,4,0,0,0,1
"COG3852",94,112,101,101,73,78
"COG3853",28,26,0,0,1,0
"COG3854",0,11,21,16,18,20
"COG3855",0,0,0,0,0,0
"COG3857",1,4,1,1,21,1
"COG3858",13,23,14,12,88,32
"COG3859",0,1,0,0,4,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",975,6,45,48,37,114
"COG3865",13,17,0,1,0,0
"COG3866",0,1,0,0,4,5
"COG3867",1,6,15,12,2,12
"COG3868",10,35,2,1,7,1
"COG3869",0,6,4,2,36,6
"COG3870",0,0,0,0,0,0
"COG3871",35,34,0,2,7,2
"COG3872",0,31,28,11,69,35
"COG3874",0,2,0,0,7,0
"COG3875",0,53,4,3,72,12
"COG3876",29,113,82,70,200,83
"COG3877",0,0,0,0,0,0
"COG3878",2,1,0,0,0,0
"COG3879",0,3,0,0,0,0
"COG3880",0,0,1,1,14,2
"COG3882",0,19,8,29,118,16
"COG3883",0,0,0,0,2,16
"COG3884",7,4,1,0,0,0
"COG3885",0,0,0,0,1,0
"COG3886",21,18,1,4,20,4
"COG3887",0,0,0,0,0,0
"COG3889",0,49,0,0,71,0
"COG3890",0,0,0,0,0,0
"COG3892",5,12,45,29,16,51
"COG3893",251,94,78,82,24,49
"COG3894",44,88,49,55,262,57
"COG3895",0,0,0,0,0,0
"COG3896",5,1,0,1,1,0
"COG3897",12,19,6,4,2,3
"COG3898",102,37,67,71,17,44
"COG3899",57,75,6,13,25,12
"COG3900",0,0,0,0,0,0
"COG3901",29,98,3,25,23,12
"COG3903",13,1,1,0,4,2
"COG3904",9,4,0,2,0,0
"COG3905",0,0,0,0,0,1
"COG3907",1,28,1,1,8,0
"COG3908",12,11,23,16,24,22
"COG3909",6,14,33,48,0,36
"COG3910",0,2,0,0,3,0
"COG3911",18,32,26,15,4,15
"COG3913",0,3,3,0,0,3
"COG3914",85,103,134,117,171,173
"COG3915",11,13,0,0,0,0
"COG3916",23,15,0,5,0,2
"COG3917",124,88,207,274,124,191
"COG3918",0,0,0,0,0,0
"COG3919",1,6,3,8,6,10
"COG3920",809,362,21,10,68,10
"COG3921",80,64,2,2,6,0
"COG3923",0,0,0,0,0,0
"COG3926",229,13,20,14,7,43
"COG3930",34,43,11,4,8,6
"COG3931",42,39,16,8,20,10
"COG3932",95,46,1,2,5,2
"COG3934",4,12,2,0,14,3
"COG3935",35,0,0,0,1,0
"COG3936",0,1,0,0,0,0
"COG3937",0,0,3,8,0,4
"COG3938",54,71,59,10,23,13
"COG3940",0,11,3,2,3,3
"COG3941",111,5,2,2,1,16
"COG3942",5,13,0,1,3,0
"COG3943",18,20,4,2,5,1
"COG3944",0,6,0,0,2,0
"COG3945",1,18,0,0,66,0
"COG3946",0,0,0,0,0,0
"COG3947",6,2,0,1,2,0
"COG3948",1,2,1,2,0,1
"COG3949",2,17,3,0,22,9
"COG3950",8,10,7,2,4,0
"COG3951",34,28,10,24,16,9
"COG3952",2,9,6,16,9,3
"COG3953",1,0,0,0,0,0
"COG3954",10,35,45,41,26,27
"COG3955",3,0,0,0,0,0
"COG3956",0,20,27,3,44,16
"COG3957",146,91,12,11,11,9
"COG3958",43,77,105,97,143,99
"COG3959",39,89,119,100,134,81
"COG3960",7,9,0,0,2,0
"COG3961",0,0,4,0,20,1
"COG3962",5,49,185,228,104,190
"COG3963",8,5,1,1,15,4
"COG3964",5,52,20,6,41,18
"COG3965",15,19,1,0,1,1
"COG3967",5,14,0,2,3,2
"COG3968",13,19,19,39,40,22
"COG3969",12,0,3,2,0,7
"COG3970",1,9,11,26,21,16
"COG3971",62,89,125,170,80,122
"COG3972",1,3,3,0,0,0
"COG3973",0,44,3,0,55,17
"COG3975",60,85,45,39,55,54
"COG3976",2,1,0,0,1,0
"COG3977",2,12,3,8,34,4
"COG3978",0,0,0,0,0,0
"COG3979",59,99,91,33,124,118
"COG3980",9,52,17,18,73,16
"COG3981",0,2,0,0,0,2
"COG4006",0,0,0,0,0,0
"COG4012",0,1,0,0,14,0
"COG4021",0,0,0,0,0,0
"COG4032",9,48,30,45,121,29
"COG4034",0,0,0,0,0,1
"COG4043",0,0,0,0,0,1
"COG4044",0,0,0,0,0,0
"COG4046",0,43,0,0,36,0
"COG4063",0,0,0,0,0,0
"COG4067",146,83,35,24,4,9
"COG4083",0,1,2,1,3,10
"COG4085",0,1,0,0,21,2
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",48,33,86,87,27,84
"COG4092",0,0,0,0,0,0
"COG4093",13,10,0,1,0,0
"COG4094",63,35,32,25,41,41
"COG4095",13,7,16,19,7,9
"COG4096",62,111,58,15,23,10
"COG4097",55,47,5,0,3,0
"COG4099",2,48,45,39,66,43
"COG4100",0,1,40,33,0,54
"COG4101",1,9,4,16,9,13
"COG4102",26,198,124,197,145,125
"COG4103",14,49,51,59,28,32
"COG4104",2,4,5,4,3,9
"COG4105",98,146,239,293,173,182
"COG4106",8,8,0,3,2,2
"COG4107",20,4,0,82,0,0
"COG4108",165,150,113,111,70,133
"COG4110",0,3,0,2,0,0
"COG4111",47,9,0,5,0,0
"COG4112",0,2,0,0,1,3
"COG4113",3,0,0,0,1,0
"COG4114",1,1,1,0,1,0
"COG4115",4,13,1,3,2,0
"COG4117",8,11,0,0,3,0
"COG4118",0,1,0,0,0,0
"COG4119",0,0,0,1,0,0
"COG4120",0,2,0,0,2,0
"COG4121",113,81,120,98,28,97
"COG4122",17,92,139,146,99,124
"COG4123",66,33,22,38,19,28
"COG4124",3,12,1,1,1,0
"COG4125",3,9,0,0,0,0
"COG4126",12,47,24,40,53,10
"COG4127",3,2,7,2,5,2
"COG4128",1,4,1,0,0,0
"COG4130",0,0,4,1,1,2
"COG4132",18,19,0,0,0,0
"COG4133",59,71,84,115,36,52
"COG4134",16,29,14,36,7,15
"COG4135",15,25,22,46,14,9
"COG4136",14,10,5,12,5,6
"COG4137",23,43,8,12,31,11
"COG4138",0,12,0,0,2,0
"COG4139",0,0,0,0,0,0
"COG4143",8,41,57,33,46,45
"COG4145",1,39,16,19,57,20
"COG4146",15,182,245,258,419,173
"COG4147",126,159,436,138,35,125
"COG4148",28,78,23,21,42,20
"COG4149",30,58,18,21,38,27
"COG4150",10,16,0,0,3,0
"COG4152",81,49,37,23,40,39
"COG4154",8,23,32,33,16,29
"COG4158",1,3,3,5,1,3
"COG4160",24,53,79,73,67,75
"COG4161",0,0,0,0,0,0
"COG4166",255,308,257,262,283,219
"COG4167",0,14,1,1,11,1
"COG4168",0,0,0,0,0,0
"COG4170",0,20,3,2,8,4
"COG4171",0,15,1,2,7,1
"COG4172",76,88,233,191,111,153
"COG4174",63,88,62,61,88,56
"COG4175",77,195,328,294,208,329
"COG4176",75,297,572,440,338,535
"COG4177",439,607,549,611,736,601
"COG4178",8,5,83,38,1,120
"COG4181",52,76,91,93,52,52
"COG4185",2,3,4,3,2,2
"COG4186",57,2,0,0,2,8
"COG4187",1,0,0,0,0,0
"COG4188",27,56,108,79,167,122
"COG4189",0,3,0,0,0,0
"COG4190",4,5,0,0,1,0
"COG4191",98,117,20,5,24,13
"COG4193",0,0,0,2,0,4
"COG4195",2,4,3,0,3,3
"COG4196",58,98,10,11,28,4
"COG4198",6,112,103,58,191,90
"COG4199",0,0,0,0,0,0
"COG4200",1,4,0,0,0,0
"COG4206",232,333,225,277,348,289
"COG4208",12,17,0,0,1,0
"COG4209",1,1,0,3,1,2
"COG4213",10,14,2,6,2,3
"COG4214",39,45,3,2,1,5
"COG4215",27,59,103,100,49,87
"COG4219",183,52,0,2,10,1
"COG4220",15,7,0,0,2,0
"COG4221",102,224,95,94,104,107
"COG4222",38,49,6,20,15,3
"COG4223",20,21,16,4,0,10
"COG4225",5,45,3,22,40,7
"COG4226",10,1,0,1,0,0
"COG4227",918,65,9,6,1,6
"COG4228",120,2,0,0,1,0
"COG4229",11,4,3,10,2,10
"COG4230",323,276,172,153,123,161
"COG4231",86,72,33,208,424,128
"COG4232",95,87,98,346,293,277
"COG4233",187,85,179,182,55,118
"COG4235",45,71,48,34,33,26
"COG4239",38,72,64,52,85,54
"COG4240",5,60,145,144,80,134
"COG4241",0,1,11,12,0,19
"COG4242",8,17,7,0,72,5
"COG4243",19,28,37,25,8,44
"COG4244",3,5,31,2,10,30
"COG4245",3,5,0,0,7,0
"COG4246",90,31,3,11,2,9
"COG4247",62,84,56,112,24,24
"COG4248",5,1,1,0,9,1
"COG4249",312,92,35,43,270,36
"COG4251",196,274,13,22,53,15
"COG4252",959,115,180,186,280,312
"COG4253",9,7,1,0,1,0
"COG4254",72,14,7,2,21,4
"COG4255",5,1,0,0,0,0
"COG4256",0,3,0,0,0,0
"COG4257",5,95,0,3,119,3
"COG4258",17,21,0,0,12,0
"COG4259",0,7,0,0,4,0
"COG4260",36,34,13,4,9,7
"COG4261",8,5,0,1,5,1
"COG4262",1,21,0,1,30,2
"COG4263",15,25,1,3,21,6
"COG4264",21,13,3,0,6,2
"COG4266",12,61,110,29,83,100
"COG4267",4,22,0,0,2,0
"COG4268",12,40,3,4,16,2
"COG4269",27,36,6,10,21,5
"COG4270",3,13,35,21,7,34
"COG4271",23,32,0,0,3,0
"COG4273",0,3,0,0,0,0
"COG4274",0,15,53,38,23,40
"COG4275",5,12,0,0,4,0
"COG4276",0,28,37,23,21,47
"COG4277",75,61,1,4,2,5
"COG4278",1,11,3,0,3,1
"COG4279",0,1,4,11,0,8
"COG4280",0,0,0,0,0,0
"COG4281",3,3,0,1,5,3
"COG4282",1,1,0,0,1,0
"COG4283",0,2,0,0,0,0
"COG4284",0,10,4,5,10,2
"COG4285",0,0,0,0,6,0
"COG4286",4,7,0,0,2,1
"COG4287",0,20,16,14,88,27
"COG4288",0,2,0,2,0,3
"COG4289",0,12,0,3,4,0
"COG4290",0,0,0,0,0,0
"COG4291",1,2,0,2,3,0
"COG4292",0,5,1,3,0,0
"COG4293",0,13,0,0,16,3
"COG4294",62,0,10,43,3,113
"COG4295",0,2,0,0,2,0
"COG4297",1,1,0,0,2,0
"COG4298",0,5,0,0,1,0
"COG4299",13,20,57,38,79,53
"COG4300",10,14,0,0,1,1
"COG4301",43,88,8,100,55,18
"COG4302",9,21,6,3,4,0
"COG4303",16,18,10,2,1,3
"COG4304",0,2,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",15,34,1,9,5,0
"COG4308",11,3,4,3,8,6
"COG4310",9,18,25,37,65,40
"COG4311",8,24,72,83,39,84
"COG4312",1,4,0,0,1,0
"COG4313",11,12,0,1,3,1
"COG4314",2,5,0,1,1,0
"COG4315",0,0,1,1,0,4
"COG4317",0,0,0,0,0,0
"COG4318",4,0,5,11,0,8
"COG4319",10,10,1,2,9,2
"COG4320",1,21,6,6,12,2
"COG4321",5,9,8,6,3,1
"COG4322",2,0,1,0,0,1
"COG4323",24,28,14,5,3,4
"COG4324",13,35,8,3,30,10
"COG4325",134,111,1,3,15,3
"COG4326",0,0,0,0,0,0
"COG4327",22,33,65,44,8,55
"COG4328",0,0,1,2,0,2
"COG4329",0,4,0,0,1,0
"COG4330",0,4,0,0,0,0
"COG4331",3,1,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",27,9,46,36,6,29
"COG4334",0,1,1,0,0,0
"COG4335",3,0,0,0,0,0
"COG4336",5,22,20,9,23,20
"COG4337",0,16,58,51,2,56
"COG4338",1,0,8,0,0,1
"COG4339",4,11,0,0,9,2
"COG4340",1,2,1,0,3,2
"COG4341",55,71,163,125,69,128
"COG4347",0,0,0,0,1,0
"COG4352",0,0,0,0,0,1
"COG4353",0,0,0,0,0,0
"COG4354",0,4,9,18,19,23
"COG4357",0,0,0,0,0,0
"COG4359",0,3,0,1,10,0
"COG4360",0,0,27,25,2,17
"COG4362",0,0,5,2,0,2
"COG4365",6,22,96,80,5,64
"COG4370",0,1,76,56,1,66
"COG4371",0,0,9,4,0,22
"COG4372",0,0,40,11,0,10
"COG4373",30,50,3,2,4,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",95,0,0,0,0,0
"COG4380",6,8,0,0,8,0
"COG4381",45,0,0,0,0,0
"COG4382",1,12,1,0,2,1
"COG4383",46,27,5,1,4,1
"COG4384",3,0,0,0,0,0
"COG4385",3,1,0,0,1,0
"COG4386",124,0,0,2,0,0
"COG4387",2,2,1,0,0,0
"COG4388",6,21,1,1,0,3
"COG4389",0,3,1,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",8,5,3,1,5,3
"COG4392",0,0,0,2,0,1
"COG4393",0,0,0,0,1,0
"COG4394",0,5,0,0,0,0
"COG4395",69,65,115,140,50,102
"COG4396",0,0,0,0,0,0
"COG4397",3,10,2,0,1,2
"COG4398",9,45,16,12,46,17
"COG4399",1,38,3,5,10,4
"COG4401",0,2,20,10,3,31
"COG4402",41,0,0,0,1,1
"COG4403",10,1,0,0,5,5
"COG4405",0,6,1,0,1,0
"COG4409",4,21,30,30,31,46
"COG4412",0,87,69,18,258,70
"COG4413",0,4,0,1,0,0
"COG4420",8,17,0,0,3,1
"COG4421",7,31,44,52,63,61
"COG4422",27,18,3,2,1,1
"COG4423",0,0,0,0,1,0
"COG4424",5,5,0,0,9,1
"COG4425",1,3,0,0,0,0
"COG4427",67,20,0,3,1,0
"COG4430",15,22,3,0,4,0
"COG4445",13,34,33,28,15,53
"COG4446",4,9,29,13,6,28
"COG4447",36,104,49,43,43,46
"COG4448",22,57,139,74,113,100
"COG4449",0,0,0,0,0,0
"COG4451",5,3,10,10,4,21
"COG4452",65,11,0,0,0,2
"COG4453",0,2,0,0,1,0
"COG4454",45,52,31,47,6,16
"COG4455",0,3,0,0,0,0
"COG4456",3,2,0,0,0,0
"COG4457",0,1,3,0,10,0
"COG4458",0,2,0,0,3,0
"COG4459",0,1,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,1,2,0,0,0
"COG4464",3,20,19,10,23,12
"COG4468",0,0,0,0,5,0
"COG4469",0,0,0,0,0,0
"COG4474",1,0,1,0,0,0
"COG4481",0,0,0,0,3,0
"COG4485",0,0,0,0,0,0
"COG4487",1,17,58,47,26,44
"COG4496",0,1,3,9,2,5
"COG4502",1,2,0,0,0,6
"COG4517",5,27,21,18,13,12
"COG4519",0,1,0,0,1,0
"COG4520",17,15,7,15,17,2
"COG4521",12,52,132,108,92,137
"COG4525",7,38,95,87,81,93
"COG4529",9,11,9,12,0,2
"COG4530",41,8,1,9,0,2
"COG4531",35,50,152,91,26,115
"COG4533",0,0,0,0,0,3
"COG4535",13,59,79,76,52,62
"COG4536",43,36,48,190,77,114
"COG4538",0,0,0,0,3,0
"COG4539",8,14,3,0,3,3
"COG4540",0,3,0,0,0,0
"COG4541",1,2,0,0,0,0
"COG4542",0,6,0,0,2,0
"COG4544",60,23,2,4,8,3
"COG4547",178,140,393,510,156,368
"COG4548",47,89,11,14,95,14
"COG4549",11,1,0,0,0,0
"COG4551",22,6,0,1,0,0
"COG4552",12,53,1,2,17,3
"COG4553",139,46,9,33,14,8
"COG4555",2,50,33,48,47,25
"COG4558",33,28,78,0,5,36
"COG4559",19,29,64,2,2,36
"COG4564",25,35,9,2,6,2
"COG4565",0,11,1,0,3,0
"COG4566",103,59,3,1,15,0
"COG4567",49,55,94,121,36,94
"COG4568",0,1,0,0,1,0
"COG4569",36,14,8,10,3,14
"COG4570",128,2,0,0,2,5
"COG4572",0,0,0,0,0,0
"COG4573",0,3,1,1,3,5
"COG4574",0,0,2,0,0,2
"COG4575",0,1,0,0,0,0
"COG4576",0,2,0,0,5,1
"COG4577",0,1,19,15,5,23
"COG4579",0,24,1,14,52,16
"COG4580",3,11,0,0,1,1
"COG4581",73,121,176,38,13,72
"COG4582",4,7,2,10,13,4
"COG4583",25,41,98,84,52,76
"COG4584",173,418,38,44,503,24
"COG4585",204,254,20,27,126,19
"COG4586",1,10,43,35,23,39
"COG4587",0,8,26,14,13,28
"COG4588",11,2,0,0,0,1
"COG4589",0,12,3,5,0,7
"COG4590",8,74,6,17,15,7
"COG4591",150,382,454,489,641,431
"COG4592",0,3,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",83,108,278,253,171,255
"COG4598",22,33,13,21,20,12
"COG4603",114,256,237,149,189,237
"COG4604",18,13,0,0,2,0
"COG4605",26,13,0,0,1,0
"COG4606",25,21,0,0,1,0
"COG4607",29,33,0,0,2,0
"COG4608",133,319,88,86,363,121
"COG4615",5,24,0,3,5,2
"COG4618",116,14,5,3,3,1
"COG4619",2,10,0,0,5,0
"COG4623",74,83,36,35,27,42
"COG4624",16,3,0,0,1,1
"COG4625",22,109,10,24,15,17
"COG4626",210,33,4,6,4,11
"COG4627",13,4,6,11,5,16
"COG4628",1,13,0,0,1,1
"COG4630",9,44,64,89,207,141
"COG4631",56,250,308,116,255,227
"COG4632",11,19,5,1,27,5
"COG4633",7,19,0,4,10,2
"COG4634",0,2,0,0,1,0
"COG4635",1,5,134,19,2,64
"COG4636",2,3,0,0,1,0
"COG4637",11,48,1,1,4,3
"COG4638",370,592,578,450,489,748
"COG4639",1,2,3,2,0,1
"COG4641",49,5,6,6,7,6
"COG4642",39,327,103,95,593,96
"COG4643",644,56,7,18,33,11
"COG4644",298,728,72,47,240,80
"COG4645",20,18,1,0,1,0
"COG4646",68,143,10,3,6,3
"COG4647",2,1,0,0,5,0
"COG4648",8,4,0,0,5,0
"COG4649",12,8,4,18,3,4
"COG4650",1,3,0,0,1,0
"COG4651",9,33,5,35,23,16
"COG4653",331,32,3,6,3,7
"COG4654",5,9,1,0,0,2
"COG4655",9,11,0,1,0,0
"COG4656",37,104,7,7,53,13
"COG4657",13,36,5,8,19,9
"COG4658",12,51,10,15,39,6
"COG4659",5,39,7,5,34,8
"COG4660",7,26,10,7,14,7
"COG4662",13,27,48,49,51,31
"COG4663",345,298,630,527,418,549
"COG4664",355,385,844,676,597,719
"COG4665",125,120,252,240,209,217
"COG4666",272,341,300,210,307,325
"COG4667",0,41,23,10,16,12
"COG4668",2,25,14,5,3,17
"COG4669",0,0,0,0,0,1
"COG4670",2,21,6,6,26,8
"COG4671",11,3,1,9,4,0
"COG4672",936,2,13,6,2,26
"COG4674",66,69,8,85,39,13
"COG4675",94,15,17,32,3,47
"COG4676",0,1,1,3,6,3
"COG4677",2,98,0,1,50,7
"COG4678",3,1,8,6,0,18
"COG4679",1,9,0,0,0,1
"COG4680",9,6,0,0,3,0
"COG4681",13,21,3,5,10,3
"COG4682",0,12,0,0,3,0
"COG4683",2,3,0,0,2,0
"COG4688",0,34,0,5,27,3
"COG4689",0,5,1,0,0,1
"COG4690",0,3,0,3,29,0
"COG4691",0,1,0,0,0,0
"COG4692",31,18,10,9,44,16
"COG4693",0,0,1,0,0,0
"COG4694",51,32,1,0,2,0
"COG4695",722,46,18,18,7,83
"COG4696",26,0,0,1,0,5
"COG4700",0,2,0,0,8,0
"COG4701",0,0,0,0,0,0
"COG4702",2,5,0,0,0,0
"COG4704",25,18,23,24,16,21
"COG4705",16,2,0,0,2,0
"COG4706",2,2,0,0,4,0
"COG4710",0,0,0,0,0,0
"COG4711",0,2,0,0,2,0
"COG4712",124,0,0,1,1,2
"COG4713",6,6,0,0,0,0
"COG4714",3,2,0,2,6,2
"COG4715",0,1,0,0,3,0
"COG4716",2,6,0,3,6,1
"COG4717",21,22,0,0,22,0
"COG4718",73,0,3,0,0,7
"COG4719",4,4,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",10,14,0,0,0,0
"COG4723",506,0,2,1,0,8
"COG4724",3,0,0,0,0,0
"COG4725",301,28,30,11,1,53
"COG4726",0,1,0,0,1,0
"COG4727",0,0,0,0,0,0
"COG4728",1,10,3,2,3,0
"COG4729",2,5,0,0,0,0
"COG4731",35,10,17,15,6,10
"COG4733",4048,36,43,27,7,100
"COG4734",99,6,0,6,3,3
"COG4735",5,5,1,0,0,2
"COG4736",0,5,0,0,0,1
"COG4737",1,3,0,1,1,0
"COG4738",0,0,1,1,0,0
"COG4741",7,5,1,0,9,3
"COG4742",0,14,0,0,16,0
"COG4743",0,0,0,0,1,0
"COG4744",0,3,0,0,0,0
"COG4745",0,15,1,0,18,4
"COG4746",0,0,0,0,0,0
"COG4747",0,1,1,2,9,2
"COG4748",8,3,5,5,2,5
"COG4750",0,5,0,0,18,0
"COG4752",0,1,0,0,1,0
"COG4753",23,112,15,18,55,14
"COG4754",0,1,0,0,0,0
"COG4757",18,36,5,3,12,4
"COG4759",1,6,0,0,11,5
"COG4760",17,47,111,102,78,94
"COG4762",5,5,0,1,2,0
"COG4763",104,12,2,1,0,0
"COG4764",30,58,152,129,77,135
"COG4765",37,18,41,53,27,37
"COG4766",0,17,12,1,19,8
"COG4767",1,0,0,0,0,0
"COG4769",0,4,0,0,2,0
"COG4770",420,385,380,350,230,401
"COG4771",104,239,397,110,175,107
"COG4772",220,189,258,232,139,273
"COG4773",68,114,12,6,34,6
"COG4774",120,169,122,114,45,56
"COG4775",431,392,707,796,725,665
"COG4776",1,2,0,1,1,0
"COG4778",18,4,1,84,1,0
"COG4779",0,5,0,1,1,0
"COG4781",0,0,0,0,0,0
"COG4782",46,19,1,3,0,0
"COG4783",183,155,158,204,106,109
"COG4784",62,61,24,47,43,23
"COG4785",0,12,3,0,6,0
"COG4786",143,105,53,93,38,71
"COG4787",24,47,20,40,8,26
"COG4789",0,1,0,0,1,1
"COG4790",0,1,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,1,0,0,1,0
"COG4794",0,1,0,0,0,0
"COG4795",26,31,8,8,13,7
"COG4796",44,135,76,91,193,68
"COG4797",0,0,0,0,2,3
"COG4798",140,76,57,58,80,58
"COG4799",521,595,539,519,504,578
"COG4801",0,0,0,0,0,0
"COG4802",0,2,1,4,3,0
"COG4803",0,0,2,2,0,0
"COG4804",11,10,1,0,0,0
"COG4805",626,431,292,252,305,286
"COG4806",1,1,0,1,7,3
"COG4807",3,10,4,0,4,4
"COG4809",0,0,0,0,1,0
"COG4813",3,6,6,8,9,5
"COG4815",0,0,0,0,0,0
"COG4819",0,3,5,1,1,1
"COG4821",10,20,16,19,8,13
"COG4823",8,6,0,1,0,1
"COG4825",0,0,0,0,0,0
"COG4826",3,4,1,0,15,0
"COG4828",0,0,0,0,1,1
"COG4829",1,7,0,2,1,0
"COG4830",0,7,0,0,6,0
"COG4832",5,16,1,0,31,1
"COG4833",1,1,0,0,0,3
"COG4834",5,0,1,4,0,2
"COG4842",0,0,0,0,0,0
"COG4843",0,0,13,7,0,12
"COG4845",0,6,0,1,0,0
"COG4848",0,0,0,0,0,0
"COG4849",1,5,0,0,7,0
"COG4850",50,42,0,0,5,1
"COG4852",5,8,11,11,1,10
"COG4856",0,0,0,0,0,0
"COG4857",6,11,28,19,2,31
"COG4859",12,1,0,0,0,0
"COG4860",0,2,0,0,1,0
"COG4861",0,7,0,1,9,3
"COG4864",0,31,22,22,104,25
"COG4865",0,2,0,0,4,0
"COG4866",0,1,0,0,0,0
"COG4867",7,49,39,51,25,43
"COG4869",0,1,0,0,10,1
"COG4870",15,51,18,14,6,55
"COG4872",14,3,1,0,1,0
"COG4874",4,39,98,54,14,59
"COG4875",12,9,2,2,7,5
"COG4877",0,0,0,0,0,1
"COG4878",35,14,0,1,0,0
"COG4880",0,34,42,8,43,50
"COG4886",58,249,92,44,352,179
"COG4887",0,0,0,0,7,0
"COG4888",0,0,0,0,0,0
"COG4889",91,57,69,20,27,75
"COG4890",0,2,1,0,1,0
"COG4891",0,1,0,2,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,5,0,0
"COG4895",0,1,0,0,1,0
"COG4898",9,11,1,2,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,5,1,0,2,1
"COG4906",0,0,2,0,2,0
"COG4907",0,4,7,1,0,4
"COG4908",0,0,0,0,0,2
"COG4909",0,0,4,0,0,8
"COG4910",0,0,1,0,0,1
"COG4911",0,20,0,0,12,0
"COG4912",3,8,1,0,36,7
"COG4913",4,15,3,9,6,12
