"","X122_SUR_0d45.0d8","X122_MES_0d45.0d8","X76_SUR_0.0d2","X148_SUR_0d2.3","X149_SUR_0d2.3","X102_SUR_0d2.3"
"COG3742",0,0,2,0,0,0
"COG3743",44,13,110,24,32,30
"COG3744",0,1,2,2,1,1
"COG3745",0,12,101,0,2,0
"COG3746",14,20,53,14,20,9
"COG3747",0,2,12,0,0,0
"COG3748",70,192,28,221,271,196
"COG3749",3,16,32,1,2,2
"COG3750",1,8,24,4,2,7
"COG3751",8,32,25,50,46,55
"COG3752",122,74,34,142,172,181
"COG3753",0,0,0,0,0,0
"COG3754",13,4,11,15,19,9
"COG3755",2,0,19,1,0,1
"COG3756",5,0,27,2,2,3
"COG3757",8,5,62,1,5,3
"COG3758",0,1,1,0,0,0
"COG3759",0,1,9,0,0,0
"COG3760",19,21,24,17,14,17
"COG3761",21,20,41,56,56,41
"COG3762",2,11,48,2,0,1
"COG3764",4,12,41,33,39,42
"COG3765",1,3,0,2,5,0
"COG3766",3,24,10,3,5,0
"COG3768",2,48,21,0,0,0
"COG3769",150,48,9,58,57,33
"COG3770",6,5,12,9,7,17
"COG3771",0,0,0,0,0,0
"COG3772",9,14,336,5,4,21
"COG3773",60,41,459,15,11,75
"COG3774",15,4,11,15,26,28
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",18,25,42,16,34,39
"COG3778",0,0,1,0,0,0
"COG3779",0,1,1,0,0,0
"COG3781",22,4,8,24,26,12
"COG3782",8,5,5,3,1,5
"COG3783",0,0,0,0,0,0
"COG3784",0,2,4,0,0,1
"COG3785",25,35,39,91,71,68
"COG3786",36,21,15,50,72,61
"COG3787",0,2,0,2,1,0
"COG3788",4,18,10,9,5,11
"COG3789",3,31,0,0,0,0
"COG3791",95,181,112,167,141,143
"COG3793",0,0,0,0,0,0
"COG3794",187,63,12,130,204,146
"COG3795",1,1,14,1,0,0
"COG3797",1,1,42,0,0,0
"COG3798",0,0,4,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",42,52,114,70,48,72
"COG3801",0,0,0,0,1,0
"COG3802",1,11,21,4,3,0
"COG3803",26,32,22,9,20,27
"COG3804",5,18,7,19,16,4
"COG3805",2,0,13,4,1,0
"COG3806",8,64,30,23,14,35
"COG3807",33,30,44,80,79,77
"COG3808",108,115,72,793,713,709
"COG3809",1,1,7,0,0,0
"COG3811",1,0,4,0,0,0
"COG3812",13,5,34,6,6,11
"COG3813",1,10,3,0,0,0
"COG3814",11,5,58,13,14,15
"COG3815",3,1,0,10,16,5
"COG3816",17,49,45,29,29,32
"COG3817",0,2,6,0,0,0
"COG3818",34,23,46,29,39,37
"COG3819",0,1,4,0,0,0
"COG3820",37,40,64,110,103,93
"COG3821",0,1,14,0,1,1
"COG3822",3,2,4,3,8,17
"COG3823",36,28,22,28,16,18
"COG3824",1,15,49,0,1,0
"COG3825",81,113,128,87,76,117
"COG3826",0,0,1,0,0,0
"COG3827",0,0,17,0,0,0
"COG3828",39,35,66,49,33,60
"COG3829",8,85,5,3,1,1
"COG3830",12,13,13,10,8,4
"COG3831",0,0,5,0,0,0
"COG3832",1,8,98,0,0,2
"COG3833",14,5,2,21,23,35
"COG3835",0,1,1,1,0,0
"COG3836",76,200,69,176,147,139
"COG3837",2,2,29,1,2,0
"COG3838",0,1,46,0,0,0
"COG3839",195,278,357,537,490,548
"COG3840",7,3,6,3,7,22
"COG3842",178,154,148,689,631,756
"COG3843",0,5,89,0,0,0
"COG3844",52,120,88,64,62,92
"COG3845",128,235,272,265,280,309
"COG3846",3,16,162,0,1,2
"COG3847",1,0,0,0,0,0
"COG3848",2,1,0,3,2,3
"COG3850",7,97,7,3,1,2
"COG3851",1,4,6,0,0,0
"COG3852",48,90,87,65,64,99
"COG3853",1,29,65,0,0,0
"COG3854",23,15,0,60,46,17
"COG3855",0,0,0,2,0,0
"COG3857",1,2,0,0,0,0
"COG3858",15,30,6,24,27,9
"COG3859",1,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",54,20,454,17,32,107
"COG3865",0,3,27,0,0,0
"COG3866",0,3,0,5,1,3
"COG3867",18,5,1,12,11,17
"COG3868",2,6,19,0,0,0
"COG3869",10,8,0,11,6,8
"COG3870",0,0,0,0,0,0
"COG3871",2,8,69,2,0,0
"COG3872",7,36,0,34,44,24
"COG3874",0,0,0,0,0,0
"COG3875",9,33,1,25,31,6
"COG3876",65,145,81,86,93,100
"COG3877",0,0,0,0,0,0
"COG3878",0,0,2,0,0,0
"COG3879",0,0,0,0,1,0
"COG3880",4,7,0,2,0,0
"COG3882",24,43,17,43,41,20
"COG3883",0,1,0,4,3,0
"COG3884",0,0,10,1,2,0
"COG3885",0,0,0,0,0,0
"COG3886",2,24,67,4,0,8
"COG3887",0,0,0,0,0,0
"COG3889",0,10,0,42,35,0
"COG3890",0,0,0,0,0,0
"COG3892",15,23,11,25,25,26
"COG3893",12,6,71,32,27,76
"COG3894",30,106,22,64,50,60
"COG3895",0,0,0,0,0,0
"COG3896",0,0,3,3,0,0
"COG3897",2,2,10,4,6,0
"COG3898",31,13,40,37,30,71
"COG3899",10,24,191,9,21,5
"COG3900",0,0,1,0,0,0
"COG3901",2,44,16,31,16,4
"COG3903",2,4,2,2,0,1
"COG3904",0,2,7,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",2,14,0,2,0,1
"COG3908",5,8,21,30,24,27
"COG3909",5,11,5,35,26,41
"COG3910",0,0,1,1,0,1
"COG3911",11,8,38,4,3,6
"COG3913",0,1,0,0,0,0
"COG3914",40,24,25,200,176,152
"COG3915",0,0,2,0,0,0
"COG3916",1,3,45,0,0,0
"COG3917",114,83,78,187,200,190
"COG3918",0,0,0,0,0,0
"COG3919",9,51,4,1,0,5
"COG3920",20,114,1125,17,10,4
"COG3921",1,12,111,1,0,1
"COG3923",0,0,0,0,0,0
"COG3926",12,31,118,0,6,41
"COG3930",13,12,50,8,9,19
"COG3931",23,14,61,28,15,12
"COG3932",2,27,73,0,1,1
"COG3934",3,16,33,6,17,0
"COG3935",1,1,17,2,1,1
"COG3936",0,0,0,0,0,0
"COG3937",4,1,0,8,5,3
"COG3938",35,79,31,63,63,54
"COG3940",3,137,11,1,0,0
"COG3941",10,1,68,1,0,5
"COG3942",0,5,77,0,0,0
"COG3943",3,40,19,0,0,0
"COG3944",0,2,3,0,0,2
"COG3945",0,7,4,16,14,0
"COG3946",0,2,0,0,0,0
"COG3947",0,0,2,2,0,0
"COG3948",0,1,2,1,3,0
"COG3949",2,19,7,10,16,5
"COG3950",2,44,21,0,0,1
"COG3951",8,40,13,3,2,6
"COG3952",8,9,1,7,7,6
"COG3953",1,1,1,0,0,0
"COG3954",216,77,5,26,12,37
"COG3955",0,0,0,1,0,0
"COG3956",44,40,0,26,18,20
"COG3957",9,28,186,8,0,21
"COG3958",83,66,35,135,151,119
"COG3959",64,50,25,106,164,100
"COG3960",1,1,4,0,0,0
"COG3961",2,95,1,0,1,1
"COG3962",88,100,17,186,176,185
"COG3963",1,6,26,0,1,11
"COG3964",16,30,8,21,17,18
"COG3965",0,6,8,0,0,2
"COG3967",0,2,32,1,2,1
"COG3968",18,14,17,4,6,9
"COG3969",2,0,7,2,0,2
"COG3970",25,15,39,25,13,16
"COG3971",55,250,71,107,93,121
"COG3972",3,115,1,0,0,0
"COG3973",4,67,1,21,13,1
"COG3975",48,105,160,56,41,40
"COG3976",0,0,18,0,0,0
"COG3977",2,12,1,3,3,8
"COG3978",0,0,0,0,0,0
"COG3979",127,175,184,187,264,75
"COG3980",20,61,4,29,36,19
"COG3981",2,18,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",1,0,0,0,1,0
"COG4032",32,62,11,45,58,35
"COG4034",0,0,0,1,1,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,10,0,15,16,0
"COG4063",0,0,0,0,0,0
"COG4067",9,32,88,18,29,20
"COG4083",11,4,0,13,18,6
"COG4085",0,0,0,1,0,5
"COG4087",0,1,0,0,0,0
"COG4088",0,0,0,1,1,0
"COG4091",39,32,13,79,56,81
"COG4092",0,0,0,0,0,0
"COG4093",0,1,11,0,0,0
"COG4094",131,25,35,20,12,31
"COG4095",33,9,2,4,9,6
"COG4096",79,290,88,26,38,34
"COG4097",3,7,85,2,3,2
"COG4099",29,98,7,52,53,43
"COG4100",208,16,0,45,27,44
"COG4101",0,14,3,13,22,6
"COG4102",66,163,77,161,93,129
"COG4103",18,25,9,25,34,39
"COG4104",4,6,2,3,0,2
"COG4105",135,159,99,212,266,246
"COG4106",1,5,4,4,8,1
"COG4107",2,4,10,32,6,0
"COG4108",404,119,185,104,67,124
"COG4110",1,2,1,0,0,0
"COG4111",1,2,24,0,0,1
"COG4112",2,13,0,3,2,1
"COG4113",0,0,3,0,0,0
"COG4114",0,0,2,0,1,0
"COG4115",2,9,4,0,0,0
"COG4117",1,12,33,0,0,0
"COG4118",0,0,1,0,0,0
"COG4119",1,5,0,0,1,0
"COG4120",1,1,5,0,0,0
"COG4121",232,105,65,59,66,104
"COG4122",72,96,56,158,149,140
"COG4123",25,47,32,28,24,26
"COG4124",4,7,1,1,0,2
"COG4125",0,2,6,1,0,0
"COG4126",15,36,17,24,17,27
"COG4127",3,5,3,3,8,2
"COG4128",0,0,0,1,0,0
"COG4130",0,1,0,1,3,13
"COG4132",0,1,48,0,0,0
"COG4133",39,79,38,55,51,76
"COG4134",9,6,16,13,8,21
"COG4135",11,15,25,14,7,23
"COG4136",4,4,3,7,2,8
"COG4137",3,37,15,8,7,6
"COG4138",0,24,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",35,41,7,37,53,59
"COG4145",7,34,9,40,34,20
"COG4146",146,345,67,213,182,264
"COG4147",188,228,125,469,375,446
"COG4148",20,130,23,18,11,16
"COG4149",14,100,64,13,17,10
"COG4150",1,3,13,0,0,0
"COG4152",26,27,164,30,22,31
"COG4154",9,21,22,23,18,32
"COG4158",3,2,2,4,5,6
"COG4160",25,54,16,91,72,93
"COG4161",0,1,0,0,0,0
"COG4166",151,219,305,72,79,89
"COG4167",2,38,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,31,1,0,0,0
"COG4171",3,26,1,0,0,1
"COG4172",114,77,62,103,137,195
"COG4174",60,54,25,85,75,68
"COG4175",98,228,144,313,338,345
"COG4176",134,312,79,533,595,510
"COG4177",317,527,352,602,564,550
"COG4178",375,36,15,65,60,66
"COG4181",37,60,61,67,66,73
"COG4185",2,26,6,1,0,0
"COG4186",0,3,1,0,0,9
"COG4187",0,0,4,0,0,0
"COG4188",297,106,43,93,94,107
"COG4189",1,0,1,0,0,0
"COG4190",0,0,5,0,0,0
"COG4191",17,18,115,8,10,11
"COG4193",0,0,0,0,0,1
"COG4195",0,14,0,4,4,0
"COG4196",3,31,61,0,1,0
"COG4198",39,118,17,155,139,82
"COG4199",0,0,0,0,0,0
"COG4200",0,0,18,0,0,0
"COG4206",196,260,338,229,282,288
"COG4208",0,2,9,0,0,0
"COG4209",1,2,0,2,0,3
"COG4213",1,1,30,1,2,1
"COG4214",3,2,114,2,2,2
"COG4215",31,49,19,109,90,91
"COG4219",3,83,164,1,2,3
"COG4220",0,0,4,0,0,0
"COG4221",194,157,160,122,132,95
"COG4222",9,196,24,17,5,1
"COG4223",4,4,11,3,2,11
"COG4225",6,24,10,9,7,8
"COG4226",0,1,6,1,0,0
"COG4227",54,48,382,4,3,6
"COG4228",0,0,4,0,0,0
"COG4229",2,5,4,4,2,3
"COG4230",98,225,316,74,92,163
"COG4231",116,93,126,135,116,134
"COG4232",231,290,243,281,295,354
"COG4233",96,63,192,109,116,152
"COG4235",26,81,45,31,28,40
"COG4239",29,45,33,61,54,60
"COG4240",208,90,4,168,157,162
"COG4241",68,9,0,20,8,14
"COG4242",14,24,17,5,5,18
"COG4243",188,17,93,55,32,33
"COG4244",281,28,9,4,3,39
"COG4245",2,0,3,0,1,0
"COG4246",2,3,19,5,3,6
"COG4247",25,99,89,81,67,37
"COG4248",0,2,21,0,0,1
"COG4249",35,55,119,64,63,35
"COG4251",10,180,328,2,2,3
"COG4252",146,115,604,182,191,291
"COG4253",0,6,18,0,0,0
"COG4254",11,10,64,21,24,7
"COG4255",0,0,0,1,0,1
"COG4256",0,0,1,0,0,0
"COG4257",4,34,3,66,66,3
"COG4258",0,15,19,2,1,0
"COG4259",1,2,0,0,0,0
"COG4260",27,3,73,1,1,13
"COG4261",0,7,16,0,1,0
"COG4262",4,10,1,3,1,3
"COG4263",1,6,19,0,0,1
"COG4264",1,5,10,0,0,2
"COG4266",42,52,16,92,104,117
"COG4267",1,1,0,1,0,0
"COG4268",14,22,10,3,2,6
"COG4269",2,15,31,3,4,6
"COG4270",21,12,7,38,45,49
"COG4271",0,2,72,0,0,0
"COG4273",0,1,1,0,0,0
"COG4274",12,15,0,38,41,32
"COG4275",2,10,10,0,0,0
"COG4276",56,17,0,70,97,33
"COG4277",1,13,85,0,0,1
"COG4278",2,0,16,0,5,1
"COG4279",3,1,0,15,14,6
"COG4280",0,0,0,0,0,0
"COG4281",4,8,2,7,11,1
"COG4282",0,0,0,0,1,0
"COG4283",0,0,5,0,0,0
"COG4284",5,4,0,3,11,10
"COG4285",0,1,0,0,1,0
"COG4286",1,0,2,1,2,2
"COG4287",6,21,3,29,23,15
"COG4288",1,1,0,0,0,3
"COG4289",0,29,2,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,15,1,1,0
"COG4292",1,32,0,0,0,0
"COG4293",0,1,0,7,13,3
"COG4294",38,8,279,12,18,25
"COG4295",0,0,0,0,0,0
"COG4297",1,2,0,0,2,0
"COG4298",0,1,1,0,0,0
"COG4299",19,76,24,46,52,47
"COG4300",0,0,34,0,0,0
"COG4301",18,31,65,18,13,2
"COG4302",2,53,7,0,0,0
"COG4303",2,76,4,0,0,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,47,24,6,3,0
"COG4308",3,8,0,12,4,1
"COG4310",17,23,0,53,50,26
"COG4311",26,41,8,59,64,77
"COG4312",0,1,2,0,0,0
"COG4313",1,5,1,0,0,0
"COG4314",0,0,1,0,0,0
"COG4315",3,1,0,1,6,4
"COG4317",0,0,1,0,0,0
"COG4318",1,0,0,14,5,1
"COG4319",6,20,1,0,2,0
"COG4320",0,7,5,0,0,0
"COG4321",3,13,2,2,2,3
"COG4322",0,0,0,0,1,0
"COG4323",20,25,25,9,12,17
"COG4324",6,21,22,8,11,1
"COG4325",5,95,256,1,0,0
"COG4326",0,0,0,0,0,0
"COG4327",26,36,19,66,52,69
"COG4328",1,0,0,0,0,2
"COG4329",0,0,1,0,0,0
"COG4330",0,0,1,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",131,23,24,19,24,40
"COG4334",0,0,0,0,0,0
"COG4335",2,0,10,0,0,1
"COG4336",8,15,3,18,14,10
"COG4337",45,27,0,46,73,63
"COG4338",11,3,0,3,4,1
"COG4339",0,3,9,4,0,3
"COG4340",0,1,2,3,1,1
"COG4341",64,112,43,154,166,112
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,1
"COG4353",0,0,0,0,1,0
"COG4354",2,3,0,32,15,15
"COG4357",0,0,0,0,0,0
"COG4359",0,1,0,3,1,0
"COG4360",141,21,2,4,2,13
"COG4362",2,2,0,3,3,11
"COG4365",54,20,21,47,51,75
"COG4370",480,39,0,75,36,72
"COG4371",3,1,0,19,8,12
"COG4372",177,12,0,23,11,30
"COG4373",2,16,29,0,1,0
"COG4374",0,1,0,0,0,0
"COG4377",0,1,0,0,0,0
"COG4379",0,1,2,0,0,0
"COG4380",2,6,1,0,0,1
"COG4381",0,2,0,0,0,0
"COG4382",0,9,12,0,0,0
"COG4383",1,25,36,0,0,0
"COG4384",1,0,6,0,0,0
"COG4385",0,0,3,0,0,0
"COG4386",1,4,8,0,0,0
"COG4387",0,6,2,0,0,0
"COG4388",1,14,17,0,0,0
"COG4389",1,0,0,0,0,0
"COG4390",0,0,0,0,1,0
"COG4391",1,3,3,3,5,5
"COG4392",1,1,0,0,1,0
"COG4393",1,0,0,0,0,0
"COG4394",0,0,0,0,0,1
"COG4395",37,43,66,142,114,98
"COG4396",0,0,0,0,0,0
"COG4397",0,4,2,0,0,0
"COG4398",59,48,12,36,37,22
"COG4399",4,50,4,5,1,1
"COG4401",69,14,0,7,3,4
"COG4402",1,0,10,0,1,1
"COG4403",5,0,11,1,0,0
"COG4405",0,3,4,4,2,1
"COG4409",23,28,3,31,24,54
"COG4412",130,84,2,163,182,75
"COG4413",0,1,0,0,0,0
"COG4420",3,6,26,4,3,0
"COG4421",11,25,19,64,56,66
"COG4422",2,16,12,0,1,0
"COG4423",0,1,1,0,0,0
"COG4424",0,1,22,0,0,0
"COG4425",0,0,1,0,0,0
"COG4427",0,4,75,0,0,2
"COG4430",4,8,67,0,0,0
"COG4445",150,51,7,31,26,38
"COG4446",225,24,1,8,9,34
"COG4447",243,114,34,37,29,38
"COG4448",273,85,19,119,134,132
"COG4449",0,0,0,0,0,0
"COG4451",32,4,0,14,19,19
"COG4452",4,4,39,0,0,1
"COG4453",0,2,3,0,0,0
"COG4454",22,19,24,16,16,2
"COG4455",0,0,0,0,0,0
"COG4456",0,1,0,1,0,0
"COG4457",2,0,0,5,1,4
"COG4458",3,1,0,1,1,3
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",14,7,2,16,15,21
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",304,43,3,57,33,63
"COG4496",0,5,1,0,3,3
"COG4502",0,0,1,0,0,1
"COG4517",14,31,1,15,16,18
"COG4519",0,12,0,0,0,0
"COG4520",9,1,14,6,4,4
"COG4521",33,87,4,135,121,155
"COG4525",25,59,3,96,102,95
"COG4529",6,7,6,5,2,6
"COG4530",0,1,2,1,2,3
"COG4531",47,45,26,162,160,142
"COG4533",0,0,0,0,0,1
"COG4535",37,77,13,37,56,65
"COG4536",91,93,77,118,103,164
"COG4538",0,0,1,0,0,0
"COG4539",3,2,8,4,7,5
"COG4540",0,0,1,0,0,0
"COG4541",0,0,3,0,0,0
"COG4542",1,4,0,1,0,0
"COG4544",2,11,67,7,3,4
"COG4547",194,116,162,386,352,389
"COG4548",12,65,27,20,17,12
"COG4549",0,0,5,0,1,0
"COG4551",0,4,21,0,0,0
"COG4552",1,4,65,2,5,3
"COG4553",5,73,132,4,9,12
"COG4555",35,46,3,60,48,15
"COG4558",93,16,76,3,1,88
"COG4559",79,29,46,4,3,62
"COG4564",3,19,18,3,3,2
"COG4565",0,5,2,0,1,0
"COG4566",1,12,152,0,0,1
"COG4567",27,48,28,119,103,110
"COG4568",0,0,0,0,0,0
"COG4569",4,100,13,3,4,14
"COG4570",2,1,29,2,2,3
"COG4572",0,0,0,0,0,0
"COG4573",1,0,34,6,2,1
"COG4574",1,0,0,1,1,0
"COG4575",0,0,2,0,0,0
"COG4576",1,1,0,0,3,1
"COG4577",150,9,0,24,18,23
"COG4579",5,140,3,15,14,10
"COG4580",2,1,5,1,0,0
"COG4581",614,150,296,170,164,186
"COG4582",2,45,0,11,15,5
"COG4583",29,26,10,87,80,79
"COG4584",52,1232,132,11,11,0
"COG4585",20,153,485,6,9,13
"COG4586",229,14,0,40,17,35
"COG4587",42,8,0,24,11,28
"COG4588",0,0,15,0,0,0
"COG4589",4,4,2,8,3,3
"COG4590",11,101,10,21,23,2
"COG4591",288,402,171,466,514,500
"COG4592",0,0,1,0,0,0
"COG4594",0,0,1,0,0,0
"COG4597",299,146,46,297,293,263
"COG4598",7,30,14,12,7,17
"COG4603",83,213,188,178,187,242
"COG4604",1,1,48,0,0,1
"COG4605",0,2,43,0,0,0
"COG4606",0,1,20,0,0,0
"COG4607",0,1,57,0,0,0
"COG4608",50,265,149,154,158,81
"COG4615",1,1,12,0,0,0
"COG4618",5,7,47,6,2,5
"COG4619",0,9,2,1,0,1
"COG4623",4,29,26,27,36,38
"COG4624",4,1,21,1,5,0
"COG4625",33,15,475,7,2,9
"COG4626",4,5,102,3,1,11
"COG4627",5,0,1,9,12,11
"COG4628",0,13,0,0,0,0
"COG4630",56,160,27,182,186,162
"COG4631",84,219,46,258,255,257
"COG4632",12,11,46,8,10,5
"COG4633",0,14,2,0,1,0
"COG4634",0,0,1,0,0,0
"COG4635",193,46,2,18,14,106
"COG4636",0,0,2,0,0,0
"COG4637",0,12,71,0,1,0
"COG4638",477,724,252,832,913,588
"COG4639",20,3,54,1,2,0
"COG4641",1,9,13,13,6,10
"COG4642",106,324,5,131,181,111
"COG4643",13,94,361,6,4,2
"COG4644",48,916,123,17,8,8
"COG4645",0,1,20,0,0,0
"COG4646",8,112,103,0,0,1
"COG4647",0,0,0,0,1,0
"COG4648",0,1,2,1,0,0
"COG4649",0,0,1,19,10,8
"COG4650",0,0,16,0,1,0
"COG4651",10,68,23,12,1,15
"COG4653",9,50,161,2,1,11
"COG4654",1,0,7,1,1,6
"COG4655",0,2,14,0,0,0
"COG4656",5,83,25,1,2,11
"COG4657",5,38,5,1,0,3
"COG4658",4,60,9,3,3,7
"COG4659",5,25,8,1,1,1
"COG4660",3,40,12,2,2,4
"COG4662",18,21,6,36,39,45
"COG4663",191,247,176,555,578,642
"COG4664",306,317,226,742,734,772
"COG4665",96,112,77,231,201,278
"COG4666",49,71,54,352,319,348
"COG4667",12,38,2,8,6,13
"COG4668",1,9,24,11,12,7
"COG4669",0,0,0,0,0,0
"COG4670",4,5,2,4,3,6
"COG4671",9,4,25,10,3,0
"COG4672",26,6,319,3,8,23
"COG4674",54,27,73,37,22,16
"COG4675",29,2,35,2,5,36
"COG4676",8,3,0,0,1,0
"COG4677",1,44,21,0,0,0
"COG4678",7,1,2,15,8,3
"COG4679",0,0,5,0,1,0
"COG4680",0,2,6,1,0,0
"COG4681",1,43,4,0,1,0
"COG4682",1,26,0,0,0,0
"COG4683",0,0,2,0,0,0
"COG4688",1,17,4,1,0,0
"COG4689",0,1,1,5,4,2
"COG4690",3,4,3,1,4,0
"COG4691",1,2,0,1,0,0
"COG4692",5,19,11,24,40,15
"COG4693",0,0,0,0,0,0
"COG4694",1,6,17,0,0,0
"COG4695",17,44,347,4,5,50
"COG4696",1,0,1,2,1,0
"COG4700",0,3,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,1,3,0,0,0
"COG4704",10,13,37,17,16,16
"COG4705",0,0,17,0,0,0
"COG4706",0,6,4,0,1,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",3,2,20,1,0,1
"COG4713",0,2,3,0,0,0
"COG4714",0,1,5,0,2,2
"COG4715",0,10,0,0,0,0
"COG4716",0,0,1,0,0,0
"COG4717",3,5,6,2,1,0
"COG4718",4,2,20,0,0,5
"COG4719",0,1,0,0,0,0
"COG4720",0,1,0,0,0,0
"COG4721",0,2,37,0,0,0
"COG4723",17,3,186,0,1,17
"COG4724",0,0,2,0,0,0
"COG4725",10,7,172,12,17,41
"COG4726",0,1,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",3,12,2,0,0,2
"COG4729",0,1,2,0,0,0
"COG4731",14,14,26,21,9,21
"COG4733",135,24,1535,16,15,95
"COG4734",2,1,48,0,0,1
"COG4735",0,1,1,0,0,2
"COG4736",0,1,0,0,0,0
"COG4737",0,1,5,0,0,0
"COG4738",1,0,0,1,1,0
"COG4741",0,0,5,5,1,3
"COG4742",0,5,0,0,0,0
"COG4743",0,0,0,1,0,0
"COG4744",0,1,0,0,0,0
"COG4745",0,11,0,4,6,0
"COG4746",0,0,0,0,0,0
"COG4747",1,2,0,5,1,4
"COG4748",14,6,3,5,2,4
"COG4750",0,3,0,1,1,0
"COG4752",0,4,0,2,5,1
"COG4753",19,206,41,3,1,14
"COG4754",0,1,0,0,0,0
"COG4757",4,49,7,1,0,0
"COG4759",0,10,1,5,6,1
"COG4760",61,34,73,86,93,99
"COG4762",0,1,27,1,2,0
"COG4763",1,3,31,0,0,0
"COG4764",55,65,12,120,107,141
"COG4765",15,17,44,64,52,42
"COG4766",1,17,0,8,14,6
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,1,0
"COG4770",222,342,539,340,379,324
"COG4771",356,423,152,292,322,376
"COG4772",159,215,189,143,177,294
"COG4773",5,33,10,1,0,0
"COG4774",66,136,184,87,99,116
"COG4775",794,521,450,680,687,733
"COG4776",0,2,5,0,1,0
"COG4778",2,0,8,12,9,1
"COG4779",0,1,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",2,2,22,1,0,1
"COG4783",75,115,153,112,117,130
"COG4784",21,32,135,34,32,19
"COG4785",0,39,1,0,0,0
"COG4786",54,91,100,58,29,56
"COG4787",17,45,42,10,16,32
"COG4789",2,1,3,0,0,0
"COG4790",0,0,2,0,0,0
"COG4791",0,1,0,0,0,0
"COG4792",1,0,0,0,0,0
"COG4794",1,0,0,0,0,0
"COG4795",4,52,19,10,9,4
"COG4796",181,190,45,163,111,90
"COG4797",1,0,0,0,1,0
"COG4798",21,89,98,55,47,61
"COG4799",402,599,547,667,707,545
"COG4801",0,0,0,0,0,0
"COG4802",0,7,0,9,10,1
"COG4803",0,1,0,1,0,4
"COG4804",1,49,2,0,0,1
"COG4805",159,449,814,158,226,264
"COG4806",0,0,1,0,0,0
"COG4807",0,28,12,0,0,2
"COG4809",0,0,0,0,0,0
"COG4813",2,9,2,3,2,4
"COG4815",0,2,0,0,0,0
"COG4819",0,1,0,2,1,0
"COG4821",10,11,48,14,13,28
"COG4823",0,7,5,0,0,1
"COG4825",0,0,0,0,1,0
"COG4826",1,3,18,1,2,1
"COG4828",1,0,0,1,0,0
"COG4829",0,0,2,1,0,0
"COG4830",0,0,0,7,4,0
"COG4832",0,8,37,0,0,1
"COG4833",0,1,0,0,0,6
"COG4834",0,0,6,0,0,1
"COG4842",0,0,0,0,0,0
"COG4843",11,2,0,16,18,11
"COG4845",1,0,2,0,0,2
"COG4848",0,0,0,0,0,0
"COG4849",4,36,2,0,0,0
"COG4850",1,10,103,1,0,0
"COG4852",8,39,7,6,9,14
"COG4856",0,0,0,0,0,0
"COG4857",13,15,9,14,17,16
"COG4859",0,0,6,0,0,0
"COG4860",1,0,0,1,0,1
"COG4861",2,52,1,0,0,0
"COG4864",42,32,2,29,35,30
"COG4865",0,0,0,0,0,0
"COG4866",0,2,0,0,0,0
"COG4867",23,49,17,11,11,13
"COG4869",2,3,0,4,3,0
"COG4870",9,8,9,27,28,29
"COG4872",0,3,4,2,0,0
"COG4874",41,32,2,54,56,77
"COG4875",3,1,1,12,7,5
"COG4877",0,0,0,0,1,0
"COG4878",0,1,60,1,0,0
"COG4880",55,144,1,84,107,39
"COG4886",143,198,121,174,208,116
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,1,1,0
"COG4889",111,19,254,23,43,65
"COG4890",0,1,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,2,0
"COG4895",0,0,0,1,3,0
"COG4898",1,3,28,3,4,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",1,27,2,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",12,5,0,5,3,8
"COG4908",1,0,0,0,0,0
"COG4909",1,0,0,1,0,3
"COG4910",1,0,0,0,0,1
"COG4911",1,7,0,16,9,2
