"","X68_DCM_0d2.3","X124_SUR_0d1.0d2","X18_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_DCM_0d45.0d8","X102_DCM_0d2.3"
"COG3742",0,0,0,0,0,0
"COG3743",15,13,9,38,14,36
"COG3744",2,3,1,2,3,0
"COG3745",2,5,3,2,3,0
"COG3746",2,11,3,21,11,16
"COG3747",0,102,0,0,4,2
"COG3748",176,48,159,162,74,209
"COG3749",1,5,0,5,16,4
"COG3750",2,1,3,5,4,4
"COG3751",64,238,60,31,72,82
"COG3752",119,30,169,124,117,156
"COG3753",0,2,0,0,0,0
"COG3754",56,13,4,12,9,5
"COG3755",0,6,0,1,3,0
"COG3756",1,197,0,0,5,0
"COG3757",0,6,5,2,6,6
"COG3758",0,11,0,0,0,1
"COG3759",0,5,0,0,0,0
"COG3760",19,3,21,20,11,20
"COG3761",35,4,36,28,11,45
"COG3762",0,6,2,4,9,2
"COG3764",6,7,9,17,18,46
"COG3765",3,1,1,1,2,0
"COG3766",2,1,0,4,21,5
"COG3768",4,26,1,2,31,4
"COG3769",99,12,124,82,108,25
"COG3770",4,1,3,6,5,8
"COG3771",0,0,0,0,0,0
"COG3772",11,609,23,9,5,18
"COG3773",26,721,43,41,22,89
"COG3774",39,117,13,9,11,53
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",15,8,28,42,20,20
"COG3778",0,1,0,0,0,0
"COG3779",0,4,0,0,0,0
"COG3781",55,10,1,14,10,7
"COG3782",5,16,2,1,18,3
"COG3783",0,4,0,0,0,0
"COG3784",0,10,0,3,5,2
"COG3785",65,9,92,50,17,68
"COG3786",49,11,66,45,20,60
"COG3787",2,1,1,0,2,1
"COG3788",13,8,6,7,16,8
"COG3789",1,17,0,1,9,0
"COG3791",138,60,133,133,113,123
"COG3793",0,10,0,0,10,0
"COG3794",156,212,148,136,121,169
"COG3795",0,13,0,0,7,1
"COG3797",0,1,0,0,3,1
"COG3798",0,0,0,0,1,0
"COG3799",0,0,0,0,0,0
"COG3800",147,32,177,103,45,191
"COG3801",1,0,0,0,0,0
"COG3802",0,2,2,10,3,0
"COG3803",44,25,23,9,17,17
"COG3804",8,5,6,14,5,7
"COG3805",4,2,2,4,1,0
"COG3806",16,27,14,24,47,23
"COG3807",65,14,55,52,22,62
"COG3808",531,133,620,490,315,636
"COG3809",1,1,0,0,1,0
"COG3811",0,0,0,0,0,0
"COG3812",2,4,12,2,15,12
"COG3813",0,5,0,0,4,0
"COG3814",12,3,12,13,11,12
"COG3815",5,0,5,8,6,7
"COG3816",21,24,40,37,35,40
"COG3817",0,0,0,0,1,0
"COG3818",27,11,49,21,17,55
"COG3819",0,1,0,0,0,0
"COG3820",84,16,90,83,36,105
"COG3821",3,13,0,2,4,0
"COG3822",4,1,9,8,0,12
"COG3823",8,4,20,56,30,58
"COG3824",0,0,1,2,8,0
"COG3825",80,57,120,101,92,91
"COG3826",0,0,0,1,0,1
"COG3827",0,1,0,2,4,0
"COG3828",44,16,65,47,51,55
"COG3829",1,42,4,8,26,9
"COG3830",9,22,18,13,19,19
"COG3831",0,0,0,0,0,1
"COG3832",3,26,0,2,8,1
"COG3833",5,17,28,13,10,21
"COG3835",1,17,0,0,18,0
"COG3836",133,105,168,273,112,145
"COG3837",2,1,3,3,7,0
"COG3838",0,8,0,1,8,0
"COG3839",387,105,385,409,182,502
"COG3840",6,2,9,14,4,14
"COG3842",580,218,555,520,419,685
"COG3843",1,32,0,4,56,3
"COG3844",47,15,50,66,60,116
"COG3845",184,92,207,229,156,359
"COG3846",1,39,0,5,44,0
"COG3847",0,0,0,0,0,0
"COG3848",11,0,1,1,0,7
"COG3850",3,9,2,5,26,2
"COG3851",1,1,2,0,2,0
"COG3852",61,44,88,71,71,72
"COG3853",1,4,0,4,13,0
"COG3854",104,9,12,35,17,21
"COG3855",0,0,0,0,0,1
"COG3857",0,0,6,2,3,1
"COG3858",31,7,29,52,35,24
"COG3859",0,0,0,1,1,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",30,1341,50,23,39,118
"COG3865",0,11,0,0,3,0
"COG3866",5,33,0,0,3,1
"COG3867",10,1,11,6,12,9
"COG3868",0,56,1,0,9,0
"COG3869",6,5,2,6,4,3
"COG3870",0,0,0,0,0,0
"COG3871",3,7,2,4,15,1
"COG3872",21,12,23,41,22,28
"COG3874",0,0,0,0,0,0
"COG3875",23,3,9,53,19,5
"COG3876",58,62,77,60,106,89
"COG3877",0,0,0,0,0,0
"COG3878",1,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",3,1,2,11,3,3
"COG3882",34,3,38,38,26,14
"COG3883",0,0,0,0,2,8
"COG3884",1,2,1,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",8,17,2,13,29,4
"COG3887",0,0,0,0,0,0
"COG3889",22,0,0,16,0,0
"COG3890",0,0,0,0,0,0
"COG3892",10,10,39,14,13,42
"COG3893",44,10,34,49,41,54
"COG3894",39,5,44,28,20,25
"COG3895",0,0,0,0,0,0
"COG3896",0,2,5,1,5,0
"COG3897",7,13,3,3,13,5
"COG3898",41,4,28,47,33,39
"COG3899",12,56,13,19,33,11
"COG3900",1,0,0,0,0,0
"COG3901",16,39,16,32,78,13
"COG3903",0,1,0,4,1,1
"COG3904",0,3,0,0,3,0
"COG3905",0,0,0,0,0,0
"COG3907",3,19,0,2,10,1
"COG3908",21,6,23,15,4,21
"COG3909",22,12,32,23,8,32
"COG3910",0,0,0,1,0,0
"COG3911",7,1,16,10,14,12
"COG3913",1,9,0,0,1,0
"COG3914",226,35,150,224,354,158
"COG3915",0,5,0,1,1,0
"COG3916",0,0,0,1,0,0
"COG3917",175,44,256,173,97,176
"COG3918",0,0,0,0,0,0
"COG3919",2,7,2,3,16,12
"COG3920",10,46,8,21,59,17
"COG3921",2,17,2,1,16,1
"COG3923",0,0,0,0,0,0
"COG3926",13,608,7,7,10,44
"COG3930",7,33,4,10,29,5
"COG3931",13,10,3,18,9,17
"COG3932",0,9,0,3,23,0
"COG3934",15,2,1,9,7,1
"COG3935",1,147,0,0,1,0
"COG3936",0,0,0,0,0,0
"COG3937",7,1,0,0,0,6
"COG3938",33,26,25,51,36,63
"COG3940",1,9,0,3,48,1
"COG3941",2,631,1,1,7,19
"COG3942",0,0,0,1,3,0
"COG3943",4,3,0,1,18,0
"COG3944",0,0,0,0,0,1
"COG3945",20,3,0,13,0,0
"COG3946",0,10,0,0,0,0
"COG3947",1,2,0,2,0,0
"COG3948",0,3,0,0,1,0
"COG3949",14,0,3,11,3,4
"COG3950",0,4,0,0,11,1
"COG3951",6,54,5,10,44,8
"COG3952",2,1,2,4,8,6
"COG3953",0,0,0,0,1,0
"COG3954",82,30,65,88,118,41
"COG3955",0,0,0,0,1,0
"COG3956",17,6,12,61,12,16
"COG3957",8,37,2,3,72,9
"COG3958",37,28,30,100,49,100
"COG3959",101,88,98,87,59,99
"COG3960",0,13,0,0,5,0
"COG3961",0,4,0,3,18,3
"COG3962",115,31,142,96,59,191
"COG3963",1,2,4,8,8,9
"COG3964",15,13,14,19,3,8
"COG3965",2,8,1,3,7,1
"COG3967",2,2,0,1,6,2
"COG3968",20,19,5,8,16,21
"COG3969",1,104,3,2,1,16
"COG3970",11,5,14,27,15,12
"COG3971",103,43,151,38,47,23
"COG3972",0,24,0,0,27,0
"COG3973",14,0,11,25,13,9
"COG3975",55,52,31,27,63,44
"COG3976",0,0,0,0,1,0
"COG3977",5,11,6,5,1,6
"COG3978",0,2,0,0,0,0
"COG3979",116,74,164,175,191,115
"COG3980",27,53,14,26,54,17
"COG3981",1,0,0,0,4,2
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,1,1,0
"COG4032",34,8,43,50,32,33
"COG4034",0,0,3,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",8,0,0,12,0,0
"COG4063",0,0,0,0,0,0
"COG4067",19,42,26,7,9,15
"COG4083",19,2,7,17,7,8
"COG4085",1,0,0,0,0,3
"COG4087",0,3,0,0,1,0
"COG4088",2,0,0,1,1,0
"COG4091",37,17,58,36,22,94
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",83,9,71,75,66,39
"COG4095",31,1,21,16,16,14
"COG4096",26,99,27,14,45,14
"COG4097",6,17,1,0,16,0
"COG4099",48,12,50,17,19,11
"COG4100",137,2,108,154,132,63
"COG4101",4,0,12,17,7,4
"COG4102",30,58,36,216,71,137
"COG4103",10,5,17,36,38,37
"COG4104",1,28,12,3,1,3
"COG4105",184,63,233,176,137,221
"COG4106",0,2,1,6,1,2
"COG4107",0,8,43,3,5,0
"COG4108",196,98,184,236,260,123
"COG4110",0,15,1,0,11,0
"COG4111",0,0,0,3,3,0
"COG4112",1,0,1,1,7,3
"COG4113",0,0,0,0,0,0
"COG4114",0,9,0,0,1,0
"COG4115",1,4,1,2,11,2
"COG4117",2,0,1,1,1,2
"COG4118",0,0,0,0,0,0
"COG4119",0,0,2,1,0,0
"COG4120",0,3,0,1,1,1
"COG4121",129,88,140,113,206,96
"COG4122",134,32,125,114,56,131
"COG4123",21,15,21,23,42,24
"COG4124",0,3,2,1,6,2
"COG4125",0,10,0,0,1,0
"COG4126",10,6,17,31,29,10
"COG4127",1,12,2,4,11,3
"COG4128",0,8,0,0,2,0
"COG4130",5,2,0,2,3,2
"COG4132",0,9,0,1,0,0
"COG4133",59,21,56,50,69,69
"COG4134",13,5,18,11,16,9
"COG4135",9,5,10,13,20,4
"COG4136",2,3,0,4,5,2
"COG4137",8,26,25,17,35,16
"COG4138",4,10,0,3,9,0
"COG4139",0,0,0,0,0,0
"COG4143",36,12,44,42,23,47
"COG4145",27,7,29,55,50,28
"COG4146",134,96,244,158,229,196
"COG4147",266,149,358,250,181,369
"COG4148",13,36,18,39,59,15
"COG4149",18,19,23,31,49,24
"COG4150",2,28,0,3,22,0
"COG4152",24,7,26,18,26,23
"COG4154",14,1,25,25,6,20
"COG4158",3,0,1,2,2,1
"COG4160",79,31,75,60,23,84
"COG4161",0,0,0,0,0,0
"COG4166",177,102,229,325,220,248
"COG4167",3,14,0,3,23,1
"COG4168",0,0,0,0,0,0
"COG4170",8,18,1,1,6,0
"COG4171",1,13,0,4,25,1
"COG4172",95,44,143,126,125,156
"COG4174",51,32,66,93,70,56
"COG4175",283,49,269,213,63,334
"COG4176",422,66,466,305,138,510
"COG4177",539,180,589,523,392,580
"COG4178",251,4,168,159,224,96
"COG4181",53,33,62,60,52,68
"COG4185",0,5,0,0,3,0
"COG4186",0,8,2,0,7,3
"COG4187",0,0,0,0,0,0
"COG4188",214,19,138,152,232,153
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,2,1,0
"COG4191",18,104,3,16,34,15
"COG4193",0,0,0,2,0,3
"COG4195",2,0,3,1,2,2
"COG4196",2,93,5,9,55,3
"COG4198",96,9,90,107,75,87
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",180,275,219,208,236,306
"COG4208",0,29,0,3,15,0
"COG4209",0,0,3,0,1,0
"COG4213",3,6,2,2,1,3
"COG4214",0,5,1,4,1,5
"COG4215",75,30,80,50,18,95
"COG4219",1,9,0,3,43,4
"COG4220",2,29,0,2,4,0
"COG4221",170,106,109,158,187,122
"COG4222",5,42,14,3,67,4
"COG4223",4,1,1,4,3,9
"COG4225",9,25,15,20,45,11
"COG4226",0,2,0,0,0,0
"COG4227",8,757,12,14,38,9
"COG4228",0,0,0,0,1,0
"COG4229",20,10,1,1,0,7
"COG4230",103,162,107,72,186,171
"COG4231",114,66,154,146,93,155
"COG4232",218,194,304,221,287,287
"COG4233",104,39,155,129,98,105
"COG4235",34,46,31,44,63,28
"COG4239",35,26,54,70,71,52
"COG4240",192,33,172,137,182,147
"COG4241",48,0,29,45,83,15
"COG4242",3,18,3,7,11,10
"COG4243",110,6,102,96,101,37
"COG4244",36,6,0,4,114,40
"COG4245",1,6,0,1,1,2
"COG4246",3,2,7,3,5,3
"COG4247",31,46,93,38,58,37
"COG4248",2,0,2,1,0,0
"COG4249",37,27,40,49,34,30
"COG4251",25,62,8,26,131,15
"COG4252",174,2323,246,129,115,312
"COG4253",0,8,0,0,12,1
"COG4254",14,190,11,19,4,8
"COG4255",0,0,0,1,1,1
"COG4256",0,0,0,0,0,0
"COG4257",57,0,5,51,5,6
"COG4258",3,7,0,0,10,1
"COG4259",0,4,0,1,1,0
"COG4260",6,1,3,8,17,10
"COG4261",0,0,0,0,5,1
"COG4262",3,4,1,8,4,7
"COG4263",0,5,0,3,4,11
"COG4264",4,20,0,4,10,2
"COG4266",69,14,41,48,44,100
"COG4267",0,28,0,1,5,0
"COG4268",4,7,1,6,27,4
"COG4269",2,25,3,11,25,6
"COG4270",26,8,31,33,29,41
"COG4271",0,9,0,2,2,1
"COG4273",0,0,0,0,3,0
"COG4274",21,10,48,25,10,34
"COG4275",3,32,0,0,32,1
"COG4276",30,9,60,75,61,32
"COG4277",1,37,0,8,14,1
"COG4278",3,6,1,3,2,1
"COG4279",16,1,1,0,19,16
"COG4280",0,0,0,0,0,0
"COG4281",5,1,2,8,9,7
"COG4282",0,1,1,0,0,0
"COG4283",0,4,0,0,0,0
"COG4284",21,11,8,7,5,10
"COG4285",0,0,0,0,0,0
"COG4286",4,2,1,0,1,1
"COG4287",24,7,17,29,23,23
"COG4288",1,0,2,0,1,0
"COG4289",0,4,2,0,1,0
"COG4290",1,0,0,0,0,0
"COG4291",1,0,0,0,1,0
"COG4292",0,3,0,0,5,1
"COG4293",15,0,5,16,2,2
"COG4294",57,964,44,36,15,119
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,1,0
"COG4298",0,1,0,0,2,0
"COG4299",33,36,26,38,37,46
"COG4300",0,0,0,0,0,0
"COG4301",13,12,14,36,27,20
"COG4302",0,16,0,0,24,1
"COG4303",1,40,0,2,35,2
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",3,6,7,7,7,0
"COG4308",3,1,3,5,6,5
"COG4310",46,19,38,12,13,9
"COG4311",73,13,66,54,20,67
"COG4312",0,6,0,0,1,0
"COG4313",0,2,1,2,5,0
"COG4314",0,0,0,0,1,1
"COG4315",2,1,5,4,2,0
"COG4317",0,0,0,0,0,0
"COG4318",9,11,1,0,8,8
"COG4319",0,9,3,4,17,1
"COG4320",4,12,2,1,17,1
"COG4321",3,2,2,4,13,2
"COG4322",0,3,2,4,0,0
"COG4323",14,39,10,12,26,17
"COG4324",14,45,13,21,29,5
"COG4325",5,53,2,5,65,3
"COG4326",1,1,0,0,0,0
"COG4327",51,16,54,37,26,45
"COG4328",2,3,1,0,0,0
"COG4329",0,0,0,0,1,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",18,2,13,60,50,49
"COG4334",0,0,0,0,0,0
"COG4335",1,24,0,0,1,0
"COG4336",12,11,11,28,10,14
"COG4337",20,2,17,39,25,58
"COG4338",1,2,4,1,0,1
"COG4339",0,2,2,3,3,2
"COG4340",2,6,0,3,0,4
"COG4341",139,25,129,95,70,125
"COG4347",0,0,0,0,0,0
"COG4352",2,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",25,0,0,9,4,18
"COG4357",0,0,0,0,0,0
"COG4359",2,0,0,5,1,0
"COG4360",80,3,56,67,81,23
"COG4362",0,1,3,1,0,1
"COG4365",37,12,66,35,16,67
"COG4370",252,7,177,182,204,77
"COG4371",42,2,4,23,75,18
"COG4372",85,0,78,97,77,35
"COG4373",2,15,0,5,18,2
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,1,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,17,1,0,5,2
"COG4381",0,0,0,0,0,0
"COG4382",1,2,0,0,5,0
"COG4383",2,51,0,1,7,4
"COG4384",0,0,0,0,0,0
"COG4385",0,1,0,0,1,0
"COG4386",0,2,0,0,2,0
"COG4387",0,3,0,1,2,0
"COG4388",1,89,0,4,7,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",5,5,0,3,2,4
"COG4392",1,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,17,1,0,1,0
"COG4395",96,39,89,83,50,118
"COG4396",0,0,0,0,0,0
"COG4397",1,3,0,1,6,1
"COG4398",32,4,11,28,15,11
"COG4399",14,25,1,6,31,4
"COG4401",29,4,40,43,45,37
"COG4402",0,1,0,0,8,1
"COG4403",4,1,1,2,4,3
"COG4405",1,2,1,0,0,0
"COG4409",28,1,26,28,14,31
"COG4412",111,25,107,191,166,62
"COG4413",0,0,0,0,2,0
"COG4420",1,9,2,0,7,0
"COG4421",39,204,39,44,32,76
"COG4422",0,6,0,0,7,0
"COG4423",0,0,0,0,0,0
"COG4424",0,1,0,0,4,1
"COG4425",0,0,2,0,0,1
"COG4427",1,1,1,0,5,0
"COG4430",0,10,1,0,9,1
"COG4445",75,38,53,74,105,47
"COG4446",72,7,47,67,89,18
"COG4447",128,69,69,103,213,47
"COG4448",140,18,114,141,176,111
"COG4449",0,0,0,0,0,0
"COG4451",48,2,21,15,20,8
"COG4452",5,28,2,1,3,3
"COG4453",0,2,0,0,8,0
"COG4454",29,61,44,25,55,8
"COG4455",0,2,0,0,1,0
"COG4456",0,1,0,1,0,0
"COG4457",1,0,0,0,0,0
"COG4458",4,1,0,1,2,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,5,0,0,0,0
"COG4464",7,15,12,25,24,21
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",127,7,107,107,170,50
"COG4496",2,0,8,2,1,1
"COG4502",0,0,0,0,1,8
"COG4517",15,14,20,8,10,5
"COG4519",0,3,0,0,2,1
"COG4520",6,27,3,4,7,8
"COG4521",112,15,80,52,15,116
"COG4525",75,17,77,46,12,91
"COG4529",6,2,4,8,6,4
"COG4530",6,0,2,2,1,3
"COG4531",106,33,102,91,44,125
"COG4533",0,0,0,0,0,1
"COG4535",37,46,79,33,64,54
"COG4536",114,57,137,131,96,143
"COG4538",0,0,0,0,1,0
"COG4539",1,20,4,5,7,4
"COG4540",0,1,0,0,1,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,4,0,0
"COG4544",4,2,6,13,9,2
"COG4547",285,66,371,249,126,348
"COG4548",17,36,37,58,10,8
"COG4549",2,1,0,0,0,0
"COG4551",0,2,0,0,5,1
"COG4552",5,2,8,16,6,4
"COG4553",7,4,13,12,43,7
"COG4555",27,20,34,36,38,30
"COG4558",19,28,0,7,20,18
"COG4559",11,24,2,6,54,36
"COG4564",3,9,0,7,29,0
"COG4565",0,2,0,0,0,0
"COG4566",1,18,2,8,15,1
"COG4567",66,31,96,60,32,91
"COG4568",0,2,0,1,5,1
"COG4569",4,17,11,5,26,19
"COG4570",3,114,1,2,3,2
"COG4572",0,3,0,0,1,0
"COG4573",1,2,3,3,1,4
"COG4574",4,5,0,0,2,1
"COG4575",0,9,0,0,1,0
"COG4576",0,0,0,1,4,2
"COG4577",50,3,22,51,126,33
"COG4579",22,55,16,21,68,23
"COG4580",1,8,0,1,2,0
"COG4581",401,74,256,342,264,229
"COG4582",15,20,10,7,23,7
"COG4583",64,14,64,56,20,84
"COG4584",55,199,2,44,585,19
"COG4585",13,110,4,24,123,18
"COG4586",106,18,71,76,113,32
"COG4587",70,7,41,55,85,30
"COG4588",0,0,0,0,0,0
"COG4589",7,28,5,6,20,12
"COG4590",8,85,22,10,75,10
"COG4591",106,57,138,350,289,423
"COG4592",0,1,0,0,1,0
"COG4594",0,1,0,0,1,0
"COG4597",226,65,205,207,173,279
"COG4598",4,32,9,7,18,17
"COG4603",140,67,140,131,103,247
"COG4604",0,0,0,0,1,0
"COG4605",0,0,0,0,1,0
"COG4606",1,0,0,0,0,0
"COG4607",0,11,0,0,2,0
"COG4608",112,32,121,184,112,114
"COG4615",4,24,0,7,0,1
"COG4618",3,34,3,7,12,1
"COG4619",2,0,0,2,2,1
"COG4623",35,79,34,30,71,49
"COG4624",6,0,0,0,0,2
"COG4625",8,10,15,19,36,17
"COG4626",1,518,3,2,27,8
"COG4627",6,60,16,11,5,8
"COG4628",0,7,0,2,7,0
"COG4630",148,43,51,103,105,137
"COG4631",212,65,90,164,145,232
"COG4632",8,1,8,7,7,2
"COG4633",0,5,1,1,19,0
"COG4634",0,0,0,1,0,0
"COG4635",28,16,21,16,75,70
"COG4636",0,2,0,1,0,0
"COG4637",2,10,1,3,19,1
"COG4638",817,201,645,858,518,743
"COG4639",6,16,1,6,5,1
"COG4641",9,129,5,16,20,2
"COG4642",154,38,127,129,98,108
"COG4643",13,715,6,12,65,19
"COG4644",129,242,10,98,501,90
"COG4645",0,2,1,0,0,0
"COG4646",9,209,4,23,19,4
"COG4647",0,2,0,2,0,0
"COG4648",0,3,0,1,0,0
"COG4649",12,0,6,11,15,8
"COG4650",0,17,0,0,4,1
"COG4651",14,48,14,26,44,7
"COG4653",6,527,3,4,28,6
"COG4654",1,5,3,2,4,3
"COG4655",0,0,0,1,1,0
"COG4656",9,71,2,14,51,13
"COG4657",5,23,3,5,17,4
"COG4658",3,36,11,9,43,8
"COG4659",4,19,6,8,26,4
"COG4660",2,28,7,8,32,11
"COG4662",26,5,29,27,22,39
"COG4663",394,158,424,374,194,570
"COG4664",513,124,561,464,233,716
"COG4665",166,61,191,160,89,246
"COG4666",241,136,230,226,182,291
"COG4667",6,9,4,18,32,14
"COG4668",2,26,8,1,1,7
"COG4669",0,0,0,0,0,0
"COG4670",3,12,7,4,5,3
"COG4671",12,33,2,14,6,1
"COG4672",2,997,3,10,3,32
"COG4674",91,31,75,74,71,22
"COG4675",4,205,32,2,5,49
"COG4676",1,18,0,0,2,0
"COG4677",18,46,1,17,97,9
"COG4678",24,18,0,5,5,22
"COG4679",0,3,0,0,1,0
"COG4680",1,5,0,1,0,0
"COG4681",2,31,0,3,30,2
"COG4682",2,3,0,1,15,1
"COG4683",0,2,0,0,1,0
"COG4688",5,41,0,3,35,0
"COG4689",2,1,9,2,0,4
"COG4690",3,15,1,5,8,0
"COG4691",0,4,0,0,3,0
"COG4692",104,5,7,38,26,9
"COG4693",0,0,0,0,0,0
"COG4694",1,1,0,0,0,0
"COG4695",5,756,5,26,50,67
"COG4696",0,12,2,2,6,7
"COG4700",1,8,0,0,1,0
"COG4701",0,1,0,0,0,0
"COG4702",0,2,0,0,0,0
"COG4704",4,1,9,16,11,20
"COG4705",0,2,0,1,2,0
"COG4706",1,1,0,0,2,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,135,0,1,2,4
"COG4713",0,0,0,0,0,0
"COG4714",0,20,0,2,0,3
"COG4715",1,0,0,0,6,0
"COG4716",0,2,0,0,1,0
"COG4717",0,3,0,4,8,0
"COG4718",1,453,1,2,2,6
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",3,1525,5,3,3,10
"COG4724",0,0,0,0,2,0
"COG4725",20,765,20,7,9,67
"COG4726",0,4,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,14,2,4,5,2
"COG4729",0,3,0,0,1,0
"COG4731",8,6,15,11,10,8
"COG4733",27,12438,70,32,75,99
"COG4734",0,51,0,0,2,0
"COG4735",4,1,0,1,8,1
"COG4736",1,6,0,0,3,0
"COG4737",1,6,0,1,11,0
"COG4738",0,0,0,1,0,0
"COG4741",5,18,3,10,1,8
"COG4742",0,0,0,0,0,0
"COG4743",0,1,0,0,0,0
"COG4744",0,1,0,0,0,0
"COG4745",4,1,9,28,5,6
"COG4746",0,0,0,0,0,0
"COG4747",0,1,1,4,2,5
"COG4748",4,3,6,4,1,5
"COG4750",0,0,0,0,1,0
"COG4752",1,0,5,5,0,1
"COG4753",16,45,6,16,125,15
"COG4754",0,0,0,0,2,0
"COG4757",5,30,2,6,41,3
"COG4759",5,0,2,11,3,4
"COG4760",51,16,100,63,53,118
"COG4762",0,0,0,4,0,0
"COG4763",1,0,0,1,3,0
"COG4764",95,34,116,86,48,119
"COG4765",34,3,45,14,5,10
"COG4766",12,0,5,11,4,13
"COG4767",0,0,1,0,0,0
"COG4769",2,0,0,0,0,1
"COG4770",84,67,90,317,239,335
"COG4771",191,357,332,231,463,315
"COG4772",62,41,69,178,223,315
"COG4773",10,144,0,12,89,9
"COG4774",49,123,86,62,178,73
"COG4775",680,221,791,632,665,619
"COG4776",0,3,0,1,2,0
"COG4778",3,7,32,1,1,0
"COG4779",0,2,0,0,1,0
"COG4781",0,0,1,0,0,0
"COG4782",0,16,0,1,3,2
"COG4783",98,78,137,114,129,111
"COG4784",31,20,46,38,19,24
"COG4785",2,17,0,0,8,1
"COG4786",31,63,36,13,36,28
"COG4787",9,46,18,22,36,22
"COG4789",0,0,0,0,0,1
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",3,38,8,9,38,9
"COG4796",108,107,113,40,69,25
"COG4797",0,0,0,0,0,0
"COG4798",49,36,62,46,66,33
"COG4799",487,231,548,636,475,557
"COG4801",0,0,0,0,0,0
"COG4802",9,0,0,1,0,0
"COG4803",5,0,0,0,0,4
"COG4804",1,9,0,0,16,0
"COG4805",157,159,200,163,263,291
"COG4806",1,1,0,0,1,0
"COG4807",6,12,0,3,19,3
"COG4809",0,1,0,0,0,0
"COG4813",9,0,6,9,5,4
"COG4815",0,1,0,0,0,0
"COG4819",0,1,1,6,2,0
"COG4821",18,0,10,10,16,14
"COG4823",0,4,0,4,6,3
"COG4825",1,1,1,3,0,1
"COG4826",1,0,2,4,7,0
"COG4828",2,0,0,0,0,1
"COG4829",1,1,0,0,1,0
"COG4830",8,0,0,3,1,0
"COG4832",0,0,0,0,0,0
"COG4833",0,2,0,0,2,3
"COG4834",0,1,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",8,6,9,6,1,24
"COG4845",0,4,0,0,1,0
"COG4848",0,3,0,0,0,0
"COG4849",1,4,0,1,13,0
"COG4850",0,4,2,2,10,0
"COG4852",9,2,8,8,17,9
"COG4856",0,0,0,3,1,0
"COG4857",33,17,16,21,15,31
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,4,2,0
"COG4861",2,2,0,2,23,3
"COG4864",20,2,35,28,39,23
"COG4865",0,0,0,0,1,0
"COG4866",1,2,0,2,0,0
"COG4867",20,28,30,40,15,29
"COG4869",1,0,1,2,3,0
"COG4870",44,110,7,19,29,59
"COG4872",0,0,0,2,1,0
"COG4874",36,13,53,37,40,66
"COG4875",9,4,10,4,0,2
"COG4877",0,0,1,0,0,0
"COG4878",0,1,0,0,5,0
"COG4880",44,35,54,75,93,55
"COG4886",277,352,142,207,260,177
"COG4887",0,0,0,0,0,0
"COG4888",1,0,0,0,0,0
"COG4889",54,749,79,49,92,90
"COG4890",0,0,0,0,1,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,7,0,0,1,0
"COG4895",3,0,0,1,0,0
"COG4898",1,1,2,3,0,0
"COG4899",0,2,0,0,1,0
"COG4901",3,0,0,0,0,0
"COG4902",0,0,0,0,7,0
"COG4906",0,0,0,0,0,0
"COG4907",7,1,7,4,12,14
"COG4908",0,2,0,0,0,0
"COG4909",1,2,1,0,6,2
"COG4910",1,0,0,0,0,3
"COG4911",7,0,0,3,2,0
