"","X68_MES_0d45.0d8","X70_MES_0d2.3","X122_DCM_0d1.0d2","X85_MES_0d2.3","X137_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG3743",4,7,7,1,26,23
"COG3744",0,1,5,1,1,0
"COG3745",7,7,9,4,0,0
"COG3746",22,46,27,28,7,9
"COG3747",0,0,71,1,0,1
"COG3748",209,196,86,223,170,161
"COG3749",13,15,12,9,3,1
"COG3750",1,1,1,2,6,0
"COG3751",34,63,443,28,32,40
"COG3752",102,18,13,58,159,272
"COG3753",0,0,0,0,0,0
"COG3754",3,4,3,4,11,7
"COG3755",1,0,2,0,0,0
"COG3756",0,0,70,0,1,0
"COG3757",2,2,27,0,12,1
"COG3758",1,0,4,1,0,0
"COG3759",0,0,0,0,0,0
"COG3760",20,16,1,26,25,12
"COG3761",24,11,10,19,43,52
"COG3762",12,5,2,9,3,0
"COG3764",3,2,11,30,52,95
"COG3765",7,3,1,5,2,5
"COG3766",2,16,10,3,3,2
"COG3768",6,61,60,10,0,0
"COG3769",3,59,45,2,18,4
"COG3770",0,2,1,0,7,3
"COG3771",0,0,0,0,0,0
"COG3772",10,3,251,2,8,2
"COG3773",26,16,204,24,66,17
"COG3774",5,6,70,2,21,20
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",26,11,5,27,38,17
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",4,4,10,16,6,3
"COG3782",7,23,16,13,3,0
"COG3783",1,0,0,0,0,0
"COG3784",3,9,3,0,0,0
"COG3785",77,57,18,74,78,76
"COG3786",23,16,18,18,67,79
"COG3787",8,1,0,12,0,1
"COG3788",7,23,29,1,13,10
"COG3789",6,24,29,1,0,0
"COG3791",203,156,77,243,146,158
"COG3793",0,3,4,0,0,0
"COG3794",68,70,85,83,158,105
"COG3795",3,0,9,0,0,0
"COG3797",0,4,1,2,0,0
"COG3798",0,0,1,1,0,0
"COG3799",0,0,0,0,0,0
"COG3800",65,66,31,55,201,183
"COG3801",0,0,0,1,0,0
"COG3802",10,8,4,9,0,1
"COG3803",36,52,67,49,66,59
"COG3804",13,12,3,5,7,47
"COG3805",2,4,2,0,2,0
"COG3806",7,52,85,5,22,13
"COG3807",22,20,16,18,59,75
"COG3808",583,351,79,591,727,866
"COG3809",1,1,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",6,5,0,12,6,15
"COG3813",1,1,3,1,0,0
"COG3814",4,2,0,2,14,5
"COG3815",2,0,0,8,6,3
"COG3816",21,77,63,18,31,22
"COG3817",2,1,0,0,0,0
"COG3818",27,14,11,15,49,86
"COG3819",1,0,2,0,0,0
"COG3820",40,22,21,28,83,120
"COG3821",6,21,13,2,0,1
"COG3822",5,2,0,9,14,2
"COG3823",52,15,1,50,46,66
"COG3824",9,7,1,17,0,1
"COG3825",90,141,83,89,98,81
"COG3826",0,0,0,0,0,0
"COG3827",1,0,0,0,0,0
"COG3828",76,56,4,84,53,47
"COG3829",21,44,41,28,0,2
"COG3830",22,40,17,10,4,7
"COG3831",0,0,0,0,0,0
"COG3832",2,22,42,8,1,1
"COG3833",14,10,10,10,51,45
"COG3835",2,3,41,0,0,0
"COG3836",422,168,97,364,157,122
"COG3837",3,3,2,1,2,1
"COG3838",2,2,2,1,0,1
"COG3839",398,381,112,497,587,524
"COG3840",7,3,1,1,20,4
"COG3842",618,403,248,690,732,773
"COG3843",16,12,27,7,1,1
"COG3844",187,79,63,172,72,92
"COG3845",127,69,23,365,388,344
"COG3846",8,6,17,0,1,0
"COG3847",0,0,0,0,0,0
"COG3848",0,1,0,1,1,0
"COG3850",14,21,26,3,2,1
"COG3851",1,15,3,2,2,0
"COG3852",65,122,112,95,84,64
"COG3853",3,5,5,6,0,0
"COG3854",27,11,2,24,17,9
"COG3855",0,0,0,0,0,0
"COG3857",2,2,0,2,2,2
"COG3858",54,12,9,46,15,47
"COG3859",0,0,0,3,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,1,0,0
"COG3864",23,9,543,24,58,41
"COG3865",0,3,3,0,0,2
"COG3866",1,1,36,1,0,0
"COG3867",1,2,1,11,10,5
"COG3868",9,7,30,6,0,0
"COG3869",23,6,0,31,4,1
"COG3870",0,0,0,0,0,0
"COG3871",4,47,35,1,1,0
"COG3872",73,23,17,49,24,62
"COG3874",1,1,0,1,0,0
"COG3875",70,66,2,107,6,5
"COG3876",177,119,120,41,27,38
"COG3877",1,0,0,1,0,0
"COG3878",0,2,1,3,0,0
"COG3879",0,0,0,1,0,0
"COG3880",7,2,0,13,1,0
"COG3882",85,92,10,96,11,25
"COG3883",0,0,0,0,0,19
"COG3884",0,0,0,1,0,1
"COG3885",0,0,0,0,0,0
"COG3886",5,172,29,13,5,8
"COG3887",0,0,0,0,0,0
"COG3889",11,30,1,100,0,1
"COG3890",0,0,0,0,1,0
"COG3892",20,20,11,28,20,24
"COG3893",11,17,8,4,59,88
"COG3894",179,74,6,216,48,26
"COG3895",0,0,0,1,0,0
"COG3896",2,1,0,0,0,0
"COG3897",4,32,8,6,2,2
"COG3898",9,13,3,11,52,27
"COG3899",39,16,26,60,3,4
"COG3900",0,0,0,0,0,0
"COG3901",43,43,145,21,2,15
"COG3903",1,0,0,11,0,0
"COG3904",2,0,3,0,0,0
"COG3905",0,5,1,0,0,0
"COG3907",21,19,13,50,0,1
"COG3908",9,5,7,11,19,39
"COG3909",8,2,15,2,39,30
"COG3910",0,3,0,5,0,0
"COG3911",7,4,4,9,15,10
"COG3913",2,13,2,1,0,0
"COG3914",148,82,23,129,130,183
"COG3915",1,5,12,1,0,0
"COG3916",3,1,0,1,0,0
"COG3917",129,75,48,148,227,247
"COG3918",0,0,0,0,0,0
"COG3919",2,3,13,8,2,6
"COG3920",57,78,44,79,5,11
"COG3921",2,6,11,1,3,0
"COG3923",0,0,0,0,0,0
"COG3926",5,7,205,8,18,13
"COG3930",10,25,22,2,7,22
"COG3931",14,6,3,3,11,17
"COG3932",1,41,13,2,1,0
"COG3934",4,1,0,18,0,10
"COG3935",2,0,202,3,0,0
"COG3936",1,0,0,0,0,0
"COG3937",0,0,0,0,3,0
"COG3938",127,53,16,119,47,41
"COG3940",3,14,16,3,0,0
"COG3941",1,2,182,0,3,3
"COG3942",1,3,0,1,1,0
"COG3943",2,41,11,0,0,1
"COG3944",3,0,0,1,0,0
"COG3945",35,31,6,24,0,2
"COG3946",0,0,0,0,0,0
"COG3947",1,1,0,1,1,1
"COG3948",2,2,8,0,0,0
"COG3949",31,11,0,22,5,6
"COG3950",1,6,13,2,0,1
"COG3951",7,85,86,7,3,1
"COG3952",4,9,3,3,7,6
"COG3953",0,0,0,0,0,0
"COG3954",29,51,95,19,56,0
"COG3955",0,0,0,0,0,0
"COG3956",46,21,3,43,40,51
"COG3957",6,52,59,2,6,0
"COG3958",38,27,21,131,94,114
"COG3959",97,98,58,114,102,108
"COG3960",0,1,4,0,0,0
"COG3961",0,4,11,3,0,0
"COG3962",110,88,16,188,188,190
"COG3963",12,7,4,12,4,0
"COG3964",77,38,10,25,4,5
"COG3965",1,13,50,1,2,0
"COG3967",4,0,0,0,0,0
"COG3968",2,7,6,36,10,14
"COG3969",3,0,56,4,1,1
"COG3970",20,11,3,19,10,13
"COG3971",116,168,83,91,114,90
"COG3972",1,0,15,0,0,0
"COG3973",120,44,0,148,1,36
"COG3975",25,81,86,24,48,15
"COG3976",0,0,0,0,0,0
"COG3977",17,16,2,26,1,1
"COG3978",0,0,0,1,0,0
"COG3979",185,95,147,193,95,190
"COG3980",48,102,93,26,12,17
"COG3981",3,2,2,4,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,1,0,1,0,0
"COG4021",0,0,0,0,0,0
"COG4032",95,56,20,100,48,45
"COG4034",0,0,0,0,0,1
"COG4043",0,2,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",30,55,1,67,0,1
"COG4063",2,1,0,0,0,0
"COG4067",21,72,79,26,25,35
"COG4083",19,4,0,9,9,7
"COG4085",3,2,0,0,1,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",54,34,13,38,95,140
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",13,10,16,14,44,2
"COG4095",5,5,4,7,13,7
"COG4096",35,78,189,25,34,65
"COG4097",2,6,1,0,4,0
"COG4099",93,34,7,93,38,58
"COG4100",2,0,0,0,56,0
"COG4101",30,11,1,15,7,4
"COG4102",405,137,180,334,131,148
"COG4103",29,42,32,28,38,40
"COG4104",1,11,10,0,2,1
"COG4105",159,156,108,219,214,228
"COG4106",6,1,0,5,1,0
"COG4107",1,5,3,0,0,0
"COG4108",76,116,136,84,164,56
"COG4110",0,3,7,1,0,0
"COG4111",0,3,1,1,0,0
"COG4112",5,1,7,6,2,0
"COG4113",0,0,0,0,0,0
"COG4114",3,5,8,0,0,0
"COG4115",0,8,15,1,0,0
"COG4117",4,1,0,5,0,0
"COG4118",0,0,1,1,0,0
"COG4119",0,0,0,0,1,0
"COG4120",0,3,5,0,0,0
"COG4121",35,147,88,68,108,63
"COG4122",142,88,22,53,39,66
"COG4123",13,50,68,12,28,9
"COG4124",3,2,4,11,2,9
"COG4125",2,1,6,1,0,0
"COG4126",58,41,12,58,24,8
"COG4127",2,3,4,0,5,10
"COG4128",0,0,0,1,0,0
"COG4130",4,2,1,1,5,0
"COG4132",0,0,5,0,0,0
"COG4133",54,70,59,8,22,19
"COG4134",10,62,44,13,16,5
"COG4135",8,70,55,10,9,14
"COG4136",3,19,20,2,7,3
"COG4137",26,63,74,23,6,7
"COG4138",0,4,50,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",65,27,3,56,61,56
"COG4145",28,14,2,51,13,6
"COG4146",277,284,267,213,203,261
"COG4147",137,199,148,150,430,486
"COG4148",62,86,88,70,12,4
"COG4149",66,65,62,56,11,29
"COG4150",2,5,17,0,1,0
"COG4152",17,9,7,24,19,46
"COG4154",24,13,0,25,20,17
"COG4158",2,1,0,1,5,9
"COG4160",61,53,21,60,81,77
"COG4161",0,0,0,0,0,0
"COG4166",363,194,78,274,221,195
"COG4167",0,40,40,6,0,0
"COG4168",0,0,0,0,0,0
"COG4170",2,41,76,4,0,0
"COG4171",2,27,50,5,0,0
"COG4172",49,31,15,101,194,103
"COG4174",101,68,25,98,64,49
"COG4175",337,172,52,295,294,252
"COG4176",539,278,88,498,508,495
"COG4177",742,494,253,555,619,683
"COG4178",2,1,0,1,115,0
"COG4181",62,89,53,76,83,48
"COG4185",1,2,2,3,0,1
"COG4186",0,0,28,1,3,0
"COG4187",0,0,0,0,0,0
"COG4188",128,124,69,109,127,115
"COG4189",0,0,0,0,0,0
"COG4190",0,2,2,0,0,0
"COG4191",31,47,44,26,17,7
"COG4193",0,0,0,0,0,0
"COG4195",15,5,1,15,0,12
"COG4196",16,93,78,2,0,2
"COG4198",199,100,6,165,76,119
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",292,364,270,309,218,212
"COG4208",9,11,9,1,0,0
"COG4209",2,1,0,2,2,1
"COG4213",8,3,2,3,5,1
"COG4214",6,4,0,5,2,4
"COG4215",56,50,34,74,84,98
"COG4219",9,63,67,5,0,0
"COG4220",0,3,12,0,0,0
"COG4221",163,194,203,130,89,130
"COG4222",4,71,95,7,1,0
"COG4223",1,3,4,0,7,4
"COG4225",24,70,90,36,3,7
"COG4226",1,3,1,2,0,0
"COG4227",19,14,358,5,10,14
"COG4228",0,1,1,0,0,0
"COG4229",3,20,3,0,7,0
"COG4230",117,319,312,149,135,108
"COG4231",212,115,33,169,114,138
"COG4232",278,262,217,272,270,313
"COG4233",69,24,12,62,123,134
"COG4235",39,89,106,41,27,20
"COG4239",97,53,20,96,59,41
"COG4240",61,96,63,57,146,180
"COG4241",5,3,0,1,18,1
"COG4242",49,25,70,70,13,4
"COG4243",4,1,2,0,31,3
"COG4244",3,2,13,3,48,0
"COG4245",3,9,0,0,0,0
"COG4246",7,5,7,0,4,2
"COG4247",16,123,91,7,45,33
"COG4248",0,1,0,4,2,1
"COG4249",94,52,12,105,42,44
"COG4251",43,184,380,105,0,0
"COG4252",145,56,510,139,204,228
"COG4253",1,0,3,0,0,0
"COG4254",19,21,46,26,9,23
"COG4255",0,2,1,2,0,1
"COG4256",0,0,0,0,0,0
"COG4257",124,154,8,156,0,0
"COG4258",11,17,17,18,1,0
"COG4259",0,7,0,0,0,0
"COG4260",5,8,2,6,16,0
"COG4261",5,18,12,13,0,0
"COG4262",29,14,4,40,1,1
"COG4263",0,10,8,0,0,0
"COG4264",4,17,43,8,0,0
"COG4266",75,58,16,73,97,86
"COG4267",5,3,10,0,0,0
"COG4268",7,10,16,13,13,15
"COG4269",29,55,10,60,3,0
"COG4270",30,12,2,25,38,53
"COG4271",0,1,2,1,0,1
"COG4273",0,1,0,0,0,0
"COG4274",31,16,4,25,52,56
"COG4275",7,18,22,0,1,0
"COG4276",71,23,4,82,43,26
"COG4277",7,4,79,5,0,0
"COG4278",6,0,5,2,5,4
"COG4279",1,1,0,3,4,0
"COG4280",0,0,0,0,0,0
"COG4281",18,7,6,18,2,1
"COG4282",3,0,1,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",21,8,0,21,3,0
"COG4285",1,0,0,5,0,0
"COG4286",0,1,2,4,0,1
"COG4287",46,24,0,63,16,52
"COG4288",0,0,0,0,4,0
"COG4289",15,13,1,13,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",2,2,2,2,1,0
"COG4293",13,22,2,13,2,0
"COG4294",1,0,387,0,98,41
"COG4295",2,1,0,8,0,0
"COG4297",0,1,0,1,0,0
"COG4298",2,2,0,0,0,0
"COG4299",75,18,8,42,45,83
"COG4300",0,1,1,0,0,0
"COG4301",88,116,16,78,12,11
"COG4302",4,32,13,2,0,1
"COG4303",3,43,32,3,0,1
"COG4304",1,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",3,33,13,2,0,1
"COG4308",2,1,0,3,1,17
"COG4310",35,27,24,25,15,47
"COG4311",58,22,12,16,27,22
"COG4312",3,2,3,2,0,0
"COG4313",2,22,1,0,1,0
"COG4314",1,2,1,0,0,0
"COG4315",1,0,0,4,2,1
"COG4317",0,0,0,0,0,0
"COG4318",0,0,2,0,2,0
"COG4319",7,12,30,7,4,7
"COG4320",1,43,71,0,0,0
"COG4321",4,3,6,6,1,6
"COG4322",0,0,2,1,0,1
"COG4323",10,39,40,11,14,14
"COG4324",42,24,19,58,4,3
"COG4325",13,92,77,3,1,0
"COG4326",0,6,1,0,0,0
"COG4327",19,31,37,15,64,74
"COG4328",0,1,14,0,3,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",1,0,1,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",18,5,8,32,42,7
"COG4334",0,0,0,0,0,0
"COG4335",1,4,0,6,0,0
"COG4336",27,16,7,27,28,22
"COG4337",1,10,53,1,57,42
"COG4338",0,2,1,1,4,15
"COG4339",4,15,3,5,0,4
"COG4340",2,3,7,4,0,1
"COG4341",169,91,37,46,49,55
"COG4347",0,0,0,0,0,0
"COG4352",1,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",6,1,0,13,10,0
"COG4357",0,0,1,0,0,0
"COG4359",11,5,0,8,0,2
"COG4360",0,0,1,0,38,0
"COG4362",0,0,0,2,5,0
"COG4365",27,3,2,42,88,77
"COG4370",1,0,1,0,132,0
"COG4371",1,0,1,0,6,0
"COG4372",0,0,0,0,65,0
"COG4373",2,56,26,0,0,0
"COG4374",2,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,18,1,0,0,0
"COG4381",0,0,3,0,0,0
"COG4382",1,15,7,1,0,0
"COG4383",3,35,59,0,1,0
"COG4384",0,0,3,0,0,0
"COG4385",0,1,2,0,0,0
"COG4386",1,1,1,0,0,0
"COG4387",2,9,5,0,0,0
"COG4388",0,33,33,0,0,0
"COG4389",1,2,3,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",2,3,1,6,2,2
"COG4392",0,2,1,2,1,0
"COG4393",0,0,0,1,0,0
"COG4394",3,0,2,0,1,0
"COG4395",48,48,35,20,104,131
"COG4396",0,0,0,0,0,0
"COG4397",2,27,13,0,0,0
"COG4398",103,53,1,95,20,4
"COG4399",5,61,74,12,3,3
"COG4401",11,5,5,6,41,30
"COG4402",0,0,0,4,0,0
"COG4403",3,1,0,0,3,0
"COG4405",5,1,0,6,1,2
"COG4409",52,16,0,70,43,13
"COG4412",233,84,3,166,76,105
"COG4413",0,0,0,1,0,0
"COG4420",1,2,5,0,0,4
"COG4421",48,42,130,58,58,59
"COG4422",3,2,5,1,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,11,21,1,0,0
"COG4425",1,0,0,0,0,0
"COG4427",6,1,5,0,0,0
"COG4430",0,2,0,2,1,0
"COG4445",25,93,56,28,39,7
"COG4446",14,5,2,13,55,2
"COG4447",50,108,96,65,44,19
"COG4448",88,51,8,98,137,112
"COG4449",0,0,0,0,0,0
"COG4451",16,7,1,8,11,1
"COG4452",6,4,5,2,2,3
"COG4453",0,1,1,0,0,0
"COG4454",8,4,8,3,14,59
"COG4455",1,5,0,0,0,0
"COG4456",1,6,1,0,0,0
"COG4457",1,0,0,4,1,1
"COG4458",0,0,0,0,1,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,1,0,0,0
"COG4464",12,40,40,14,14,9
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,4,0,0,0
"COG4481",0,2,0,1,0,0
"COG4485",0,0,0,0,0,0
"COG4487",21,16,9,17,78,19
"COG4496",1,0,0,1,0,0
"COG4502",0,0,0,0,1,0
"COG4517",16,30,35,14,17,9
"COG4519",0,1,2,0,0,0
"COG4520",9,4,9,6,5,2
"COG4521",45,11,8,65,141,128
"COG4525",82,52,21,53,104,123
"COG4529",2,6,1,3,7,5
"COG4530",2,1,0,0,6,3
"COG4531",38,42,41,57,137,170
"COG4533",0,0,0,2,0,0
"COG4535",63,85,61,58,68,60
"COG4536",75,123,115,89,148,124
"COG4538",0,4,0,0,0,0
"COG4539",5,22,41,6,2,0
"COG4540",1,5,1,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",7,4,0,5,0,0
"COG4544",19,22,1,4,1,1
"COG4547",137,82,63,100,370,428
"COG4548",165,60,51,171,14,15
"COG4549",0,0,0,0,0,0
"COG4551",0,2,2,0,0,0
"COG4552",47,12,2,24,1,2
"COG4553",5,29,14,1,7,1
"COG4555",40,60,51,50,28,59
"COG4558",4,72,9,3,29,37
"COG4559",1,26,17,10,65,80
"COG4564",3,7,40,18,1,1
"COG4565",6,12,4,25,0,0
"COG4566",5,9,17,5,1,0
"COG4567",24,35,31,20,101,113
"COG4568",0,0,19,0,0,0
"COG4569",3,48,24,4,5,11
"COG4570",4,1,167,3,1,1
"COG4572",0,0,0,0,0,0
"COG4573",1,0,1,3,4,1
"COG4574",0,0,0,2,0,0
"COG4575",0,2,4,0,0,0
"COG4576",8,2,0,3,1,0
"COG4577",16,5,1,18,30,1
"COG4579",119,127,131,36,0,14
"COG4580",2,6,12,3,0,0
"COG4581",118,52,42,80,224,112
"COG4582",13,40,63,28,2,14
"COG4583",52,24,15,44,93,80
"COG4584",50,397,384,28,2,1
"COG4585",39,147,255,60,8,2
"COG4586",22,8,1,13,66,12
"COG4587",7,4,2,11,39,2
"COG4588",3,14,2,0,0,0
"COG4589",9,4,12,6,6,3
"COG4590",23,88,144,5,1,0
"COG4591",562,449,195,583,422,614
"COG4592",0,0,0,0,0,0
"COG4594",0,1,0,0,0,0
"COG4597",140,104,52,172,345,332
"COG4598",32,40,19,31,18,12
"COG4603",224,128,61,258,263,275
"COG4604",0,0,1,0,0,0
"COG4605",0,0,1,1,0,0
"COG4606",0,0,0,1,0,0
"COG4607",0,1,3,1,0,0
"COG4608",456,228,37,480,102,126
"COG4615",4,15,25,2,1,0
"COG4618",5,15,33,4,1,4
"COG4619",15,5,0,24,2,1
"COG4623",42,124,143,59,33,33
"COG4624",0,0,0,1,0,0
"COG4625",11,12,23,7,13,6
"COG4626",1,10,542,7,0,1
"COG4627",8,6,15,10,5,11
"COG4628",0,10,18,11,0,0
"COG4630",195,140,96,202,136,110
"COG4631",272,279,150,335,224,169
"COG4632",17,11,2,2,0,1
"COG4633",2,37,39,1,0,0
"COG4634",0,0,0,2,1,0
"COG4635",2,1,10,2,93,153
"COG4636",0,3,0,3,0,0
"COG4637",0,5,15,1,0,0
"COG4638",1292,631,174,1116,547,655
"COG4639",0,0,18,0,1,0
"COG4641",19,18,145,18,3,5
"COG4642",573,404,31,1012,81,74
"COG4643",13,47,204,19,1,1
"COG4644",39,1217,953,7,7,3
"COG4645",0,3,8,1,0,0
"COG4646",2,74,215,3,0,0
"COG4647",0,0,0,0,0,0
"COG4648",2,5,8,2,0,0
"COG4649",1,2,0,1,5,9
"COG4650",2,4,2,2,0,0
"COG4651",13,140,102,16,6,4
"COG4653",7,12,380,5,3,5
"COG4654",7,1,10,6,0,3
"COG4655",0,0,1,0,0,0
"COG4656",38,158,158,42,3,2
"COG4657",18,42,44,35,2,1
"COG4658",19,87,83,31,4,0
"COG4659",20,65,58,19,1,1
"COG4660",21,52,56,27,1,1
"COG4662",34,26,8,33,49,32
"COG4663",325,257,163,338,651,623
"COG4664",449,337,183,381,781,714
"COG4665",155,101,71,48,85,105
"COG4666",316,181,171,252,278,216
"COG4667",6,109,128,6,16,16
"COG4668",2,11,20,2,12,25
"COG4669",0,0,0,0,0,0
"COG4670",12,12,9,29,6,7
"COG4671",7,4,9,6,4,2
"COG4672",0,0,281,1,16,6
"COG4674",50,83,33,32,59,2
"COG4675",2,8,22,1,44,5
"COG4676",5,1,0,3,0,8
"COG4677",4,296,314,4,1,0
"COG4678",0,1,28,0,4,0
"COG4679",4,0,6,1,0,0
"COG4680",2,4,7,2,1,0
"COG4681",6,74,76,14,0,0
"COG4682",1,4,26,1,0,0
"COG4683",0,0,1,0,0,0
"COG4688",3,92,95,0,0,0
"COG4689",1,2,0,2,1,1
"COG4690",10,3,1,25,0,3
"COG4691",0,0,1,0,0,0
"COG4692",39,12,3,65,6,2
"COG4693",0,0,0,0,0,0
"COG4694",6,2,19,2,1,0
"COG4695",10,19,1068,17,12,19
"COG4696",1,1,133,0,0,0
"COG4700",4,1,1,6,0,0
"COG4701",0,1,0,2,0,0
"COG4702",0,0,0,0,0,0
"COG4704",10,17,4,17,16,13
"COG4705",0,3,1,0,0,0
"COG4706",6,4,8,7,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,1,115,0,2,0
"COG4713",5,5,0,10,0,0
"COG4714",1,2,3,1,2,3
"COG4715",0,1,0,3,0,1
"COG4716",1,0,0,0,0,0
"COG4717",16,13,3,28,0,0
"COG4718",1,1,254,1,0,0
"COG4719",0,10,3,1,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",0,0,424,0,9,6
"COG4724",0,0,2,2,0,0
"COG4725",7,2,236,4,11,15
"COG4726",0,0,4,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",2,14,34,3,0,0
"COG4729",0,0,2,0,0,0
"COG4731",5,7,4,7,22,13
"COG4733",13,4,4464,4,60,33
"COG4734",0,3,17,1,0,0
"COG4735",0,0,6,0,0,0
"COG4736",1,5,10,0,0,0
"COG4737",1,5,22,0,0,0
"COG4738",0,0,0,1,0,1
"COG4741",7,6,16,8,3,0
"COG4742",15,22,0,16,0,0
"COG4743",0,0,0,0,1,0
"COG4744",1,2,0,0,0,0
"COG4745",28,7,3,17,0,44
"COG4746",0,0,0,0,0,0
"COG4747",5,2,0,8,1,1
"COG4748",4,0,3,5,4,7
"COG4750",3,3,0,1,1,1
"COG4752",7,3,0,4,3,0
"COG4753",16,167,226,43,5,14
"COG4754",0,0,0,0,0,0
"COG4757",8,53,95,1,0,0
"COG4759",25,16,1,36,0,1
"COG4760",102,27,3,78,93,116
"COG4762",0,0,0,2,1,0
"COG4763",0,2,1,0,0,0
"COG4764",62,54,72,56,134,135
"COG4765",21,21,11,10,39,58
"COG4766",39,18,2,31,4,4
"COG4767",0,0,0,0,0,0
"COG4769",2,1,0,1,0,0
"COG4770",401,326,217,380,353,304
"COG4771",298,335,304,264,322,617
"COG4772",128,275,363,115,214,299
"COG4773",33,207,221,2,1,0
"COG4774",9,71,254,3,101,99
"COG4775",534,395,242,570,688,759
"COG4776",0,5,2,3,0,0
"COG4778",0,7,1,0,1,0
"COG4779",3,2,3,0,1,1
"COG4781",0,0,0,0,0,0
"COG4782",1,1,6,4,0,1
"COG4783",98,193,116,94,112,120
"COG4784",34,29,12,39,21,28
"COG4785",3,43,40,7,0,0
"COG4786",92,86,51,96,56,24
"COG4787",11,70,64,4,21,7
"COG4789",1,0,2,0,1,1
"COG4790",0,0,1,0,0,0
"COG4791",0,1,0,0,0,0
"COG4792",1,0,2,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",8,75,88,11,4,5
"COG4796",133,180,174,120,112,173
"COG4797",0,1,0,0,0,0
"COG4798",72,87,67,70,38,49
"COG4799",788,476,217,740,562,569
"COG4801",0,0,0,0,0,0
"COG4802",3,2,0,4,0,0
"COG4803",0,0,0,0,2,0
"COG4804",3,4,13,1,0,0
"COG4805",305,307,450,304,226,336
"COG4806",1,0,1,4,0,0
"COG4807",2,31,61,2,0,0
"COG4809",1,0,0,0,0,0
"COG4813",10,2,1,4,13,10
"COG4815",0,0,1,1,0,0
"COG4819",3,1,0,2,0,1
"COG4821",17,5,3,18,5,9
"COG4823",0,5,14,1,0,0
"COG4825",1,0,0,1,0,0
"COG4826",5,3,0,7,2,1
"COG4828",0,0,0,0,0,0
"COG4829",0,6,12,0,0,0
"COG4830",2,14,0,2,0,0
"COG4832",2,2,0,6,0,0
"COG4833",0,0,0,1,0,0
"COG4834",0,0,0,0,2,0
"COG4842",0,0,0,0,0,0
"COG4843",0,1,4,5,37,22
"COG4845",1,3,1,2,0,0
"COG4848",0,0,17,0,0,0
"COG4849",0,28,10,0,0,0
"COG4850",3,11,12,4,0,0
"COG4852",3,4,3,2,7,7
"COG4856",0,0,0,0,0,0
"COG4857",10,9,7,9,22,2
"COG4859",0,1,0,0,0,0
"COG4860",3,1,0,3,0,1
"COG4861",0,40,12,0,0,0
"COG4864",81,32,2,45,23,59
"COG4865",0,0,0,0,0,0
"COG4866",2,0,0,0,1,0
"COG4867",72,29,0,75,39,100
"COG4869",10,2,0,3,1,0
"COG4870",3,8,150,3,25,11
"COG4872",4,3,0,1,0,0
"COG4874",30,12,93,38,66,80
"COG4875",8,19,2,7,2,3
"COG4877",0,0,0,0,0,6
"COG4878",1,1,0,0,0,0
"COG4880",101,38,7,85,36,56
"COG4886",409,132,316,373,113,96
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",16,19,547,25,88,42
"COG4890",0,12,2,0,0,0
"COG4891",0,1,0,2,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,2,4,0,0
"COG4895",3,0,1,4,0,0
"COG4898",3,1,1,0,0,3
"COG4899",1,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",1,0,2,0,0,1
"COG4906",0,0,0,0,1,0
"COG4907",14,4,0,4,4,18
"COG4908",0,0,0,0,0,0
"COG4909",1,0,0,2,2,0
"COG4910",0,0,0,1,0,0
"COG4911",28,31,1,22,0,0
"COG4912",16,18,4,28,0,0
