"","X58_DCM_0d2.3","X76_DCM_0d2.0d45","X137_DCM_0d2.3","X138_SUR_0d2.3","X125_SUR_0d1.0d2","X65_SUR_0d2.3"
"COG3741",20,15,20,29,2,30
"COG3742",0,0,0,0,0,0
"COG3743",19,19,3,41,11,20
"COG3744",0,1,4,1,4,1
"COG3745",1,3,2,0,6,1
"COG3746",19,21,29,16,53,12
"COG3747",0,1,0,0,57,0
"COG3748",200,197,269,168,63,244
"COG3749",3,4,11,3,18,3
"COG3750",4,1,1,2,1,4
"COG3751",35,44,20,39,311,55
"COG3752",125,104,35,133,42,169
"COG3753",0,0,0,0,0,0
"COG3754",6,3,28,11,7,17
"COG3755",0,2,0,0,2,0
"COG3756",1,1,0,10,164,0
"COG3757",1,0,0,5,10,1
"COG3758",0,0,0,0,5,0
"COG3759",0,0,0,1,1,0
"COG3760",19,14,27,18,2,17
"COG3761",42,60,44,50,17,69
"COG3762",0,2,1,4,8,3
"COG3764",53,32,18,44,34,48
"COG3765",1,3,8,2,2,5
"COG3766",6,1,2,5,3,1
"COG3768",1,2,2,1,25,0
"COG3769",90,95,12,93,13,59
"COG3770",14,0,0,8,0,7
"COG3771",0,0,0,0,0,0
"COG3772",12,14,11,8,384,12
"COG3773",52,50,36,41,389,37
"COG3774",24,19,2,13,99,24
"COG3775",0,0,0,0,5,0
"COG3776",0,0,0,0,0,0
"COG3777",40,8,16,39,8,16
"COG3778",0,0,0,0,0,0
"COG3779",0,0,4,0,4,0
"COG3781",8,5,1,8,14,26
"COG3782",2,4,1,1,15,2
"COG3783",0,0,0,0,1,0
"COG3784",0,0,1,0,12,0
"COG3785",67,81,48,96,14,91
"COG3786",54,61,43,77,31,95
"COG3787",2,0,4,1,0,0
"COG3788",8,4,1,7,5,5
"COG3789",0,0,1,1,14,0
"COG3791",162,149,166,148,69,147
"COG3793",0,0,1,0,6,0
"COG3794",166,143,92,130,450,146
"COG3795",0,1,1,1,10,0
"COG3797",0,0,0,0,0,0
"COG3798",0,0,0,1,1,0
"COG3799",0,0,1,0,0,0
"COG3800",157,198,189,177,45,184
"COG3801",0,1,0,0,0,0
"COG3802",0,8,5,0,2,4
"COG3803",60,38,29,46,40,52
"COG3804",11,18,29,10,1,13
"COG3805",0,0,0,2,1,2
"COG3806",9,5,0,18,39,19
"COG3807",76,76,62,59,13,80
"COG3808",631,846,650,600,171,756
"COG3809",0,0,0,0,1,0
"COG3811",0,0,0,0,0,0
"COG3812",9,0,1,10,0,9
"COG3813",0,0,0,0,1,0
"COG3814",17,8,5,11,7,15
"COG3815",2,0,5,4,1,16
"COG3816",37,24,11,38,26,45
"COG3817",0,0,0,0,2,0
"COG3818",33,32,31,38,9,41
"COG3819",0,0,0,0,2,0
"COG3820",90,132,72,93,26,113
"COG3821",1,0,3,0,22,0
"COG3822",2,4,3,9,1,7
"COG3823",32,27,23,25,13,56
"COG3824",1,5,9,1,3,0
"COG3825",75,50,36,114,58,92
"COG3826",0,0,0,0,0,0
"COG3827",2,1,4,1,0,0
"COG3828",41,48,60,32,15,36
"COG3829",3,4,16,8,41,0
"COG3830",12,6,38,11,34,9
"COG3831",0,1,0,1,1,0
"COG3832",1,3,4,3,11,0
"COG3833",36,16,4,32,13,23
"COG3835",0,0,1,0,30,0
"COG3836",193,363,201,136,146,221
"COG3837",3,0,21,1,0,2
"COG3838",0,2,1,0,12,0
"COG3839",713,578,501,564,135,660
"COG3840",6,2,7,5,0,8
"COG3842",679,703,631,703,251,732
"COG3843",1,4,0,4,55,0
"COG3844",51,47,112,16,10,23
"COG3845",318,292,279,277,87,335
"COG3846",0,3,2,1,45,0
"COG3847",0,0,0,0,0,0
"COG3848",2,1,9,0,0,0
"COG3850",2,0,7,2,13,2
"COG3851",0,0,0,0,1,0
"COG3852",68,38,60,69,55,69
"COG3853",0,5,1,2,4,1
"COG3854",13,70,22,9,4,43
"COG3855",0,1,0,0,1,0
"COG3857",3,1,34,2,0,1
"COG3858",15,32,66,11,9,29
"COG3859",0,0,2,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,1,0,0
"COG3864",56,48,50,31,1402,24
"COG3865",2,1,1,1,10,2
"COG3866",1,3,2,0,13,0
"COG3867",9,8,4,10,2,5
"COG3868",0,3,2,0,63,0
"COG3869",8,3,31,1,5,10
"COG3870",0,1,1,0,0,0
"COG3871",2,3,0,0,14,1
"COG3872",32,93,65,30,10,62
"COG3874",0,0,7,0,0,0
"COG3875",14,101,36,7,0,25
"COG3876",58,65,154,69,46,88
"COG3877",0,0,1,0,0,0
"COG3878",0,0,0,0,1,0
"COG3879",0,0,0,1,0,0
"COG3880",1,0,10,2,0,1
"COG3882",21,43,134,21,7,23
"COG3883",3,0,1,1,0,2
"COG3884",0,1,0,1,1,4
"COG3885",0,0,2,0,0,0
"COG3886",10,11,12,12,17,5
"COG3887",0,0,0,0,0,0
"COG3889",0,82,12,0,0,10
"COG3890",0,0,0,1,0,0
"COG3892",44,30,14,51,17,32
"COG3893",20,16,41,25,25,35
"COG3894",41,78,306,33,1,45
"COG3895",0,0,0,1,0,0
"COG3896",0,0,1,0,0,0
"COG3897",4,2,6,1,15,3
"COG3898",47,12,17,43,1,46
"COG3899",6,7,18,42,21,14
"COG3900",0,0,0,0,0,0
"COG3901",2,17,24,4,66,42
"COG3903",0,2,3,11,0,1
"COG3904",0,0,0,0,7,0
"COG3905",0,1,2,0,0,0
"COG3907",2,1,9,5,15,1
"COG3908",37,28,18,29,9,34
"COG3909",39,36,1,12,8,9
"COG3910",2,0,5,0,0,1
"COG3911",10,1,3,9,10,9
"COG3913",0,2,0,0,3,0
"COG3914",213,179,278,213,44,213
"COG3915",0,0,0,0,7,0
"COG3916",0,0,0,0,1,0
"COG3917",229,225,157,222,77,266
"COG3918",0,0,0,0,0,0
"COG3919",1,1,4,6,7,0
"COG3920",7,38,67,17,55,9
"COG3921",1,3,4,3,15,1
"COG3923",0,0,0,0,0,0
"COG3926",15,20,7,11,462,12
"COG3930",7,13,9,13,27,9
"COG3931",15,13,31,17,3,16
"COG3932",2,2,0,1,10,1
"COG3934",1,0,5,1,0,6
"COG3935",0,1,1,1,86,1
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,1
"COG3938",49,45,77,12,2,16
"COG3940",1,2,0,2,1,0
"COG3941",1,1,2,0,447,2
"COG3942",0,2,0,0,1,0
"COG3943",2,0,1,3,6,0
"COG3944",1,0,0,0,0,0
"COG3945",0,43,21,0,3,2
"COG3946",0,0,0,0,7,0
"COG3947",0,0,1,1,1,0
"COG3948",0,0,0,0,1,0
"COG3949",7,17,22,3,1,14
"COG3950",2,6,1,1,0,1
"COG3951",15,4,3,5,53,5
"COG3952",8,0,20,3,2,4
"COG3953",0,0,1,0,0,0
"COG3954",80,23,31,112,24,16
"COG3955",0,0,0,0,1,2
"COG3956",51,43,31,63,12,37
"COG3957",8,8,5,9,54,0
"COG3958",88,163,126,97,108,100
"COG3959",59,173,127,66,86,123
"COG3960",0,0,0,1,13,0
"COG3961",0,1,11,1,0,1
"COG3962",256,237,122,245,38,242
"COG3963",0,11,31,5,5,6
"COG3964",16,24,44,11,14,16
"COG3965",0,1,0,0,5,0
"COG3967",0,0,1,0,1,1
"COG3968",7,7,37,16,10,5
"COG3969",0,4,5,2,60,1
"COG3970",17,48,20,26,1,26
"COG3971",119,120,68,129,50,129
"COG3972",0,0,1,1,25,0
"COG3973",10,19,56,4,0,10
"COG3975",25,22,35,24,36,34
"COG3976",0,0,0,1,0,0
"COG3977",1,1,40,5,0,3
"COG3978",0,0,0,0,1,0
"COG3979",101,133,84,122,53,205
"COG3980",30,22,96,24,37,23
"COG3981",1,0,1,1,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,14,0,0,0
"COG4021",0,0,0,1,0,0
"COG4032",39,72,117,28,23,50
"COG4034",0,3,0,1,0,2
"COG4043",0,0,0,1,0,0
"COG4044",0,0,0,0,0,0
"COG4046",1,38,7,0,0,0
"COG4063",0,0,0,0,0,0
"COG4067",31,29,9,35,69,31
"COG4083",6,4,3,11,4,13
"COG4085",1,0,20,0,0,0
"COG4087",0,0,0,0,4,0
"COG4088",0,0,0,0,0,0
"COG4091",91,67,25,94,31,77
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,1,0,0
"COG4094",55,8,68,55,15,14
"COG4095",5,8,10,5,0,5
"COG4096",38,56,46,53,107,34
"COG4097",3,2,0,1,24,1
"COG4099",28,31,60,26,5,49
"COG4100",49,7,1,141,0,22
"COG4101",8,18,3,12,1,20
"COG4102",110,222,139,97,255,165
"COG4103",27,21,32,29,16,47
"COG4104",2,3,1,3,12,1
"COG4105",195,193,208,200,84,221
"COG4106",3,4,3,2,5,2
"COG4107",1,0,0,1,8,0
"COG4108",189,62,83,237,100,69
"COG4110",0,0,0,1,20,0
"COG4111",2,1,0,0,1,0
"COG4112",0,0,2,0,1,1
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,5,0
"COG4115",0,1,1,0,3,0
"COG4117",0,0,0,0,1,0
"COG4118",0,0,0,2,0,0
"COG4119",0,0,0,0,2,0
"COG4120",0,1,0,1,4,0
"COG4121",92,25,16,128,58,74
"COG4122",140,135,97,111,47,161
"COG4123",20,7,18,15,15,13
"COG4124",0,0,0,2,1,0
"COG4125",0,0,0,2,11,0
"COG4126",22,8,58,14,12,23
"COG4127",2,3,1,1,7,6
"COG4128",0,1,0,1,1,0
"COG4130",0,0,0,0,0,1
"COG4132",0,2,0,0,10,0
"COG4133",57,49,39,67,33,55
"COG4134",17,6,5,18,12,16
"COG4135",18,7,2,13,12,6
"COG4136",4,3,0,6,1,0
"COG4137",9,2,26,4,31,10
"COG4138",2,1,0,0,12,0
"COG4139",0,0,0,0,0,0
"COG4143",47,34,73,53,5,42
"COG4145",34,18,53,16,12,44
"COG4146",170,179,272,152,101,182
"COG4147",391,452,135,145,55,131
"COG4148",15,34,32,17,35,19
"COG4149",14,27,58,19,26,16
"COG4150",0,0,0,1,33,0
"COG4152",18,21,29,18,13,16
"COG4154",21,25,18,16,0,32
"COG4158",5,3,4,4,3,5
"COG4160",79,88,83,72,53,85
"COG4161",0,0,0,1,0,0
"COG4166",215,297,297,202,114,244
"COG4167",0,0,1,0,8,0
"COG4168",0,0,0,0,0,0
"COG4170",0,1,0,0,20,0
"COG4171",1,1,1,0,15,0
"COG4172",148,80,111,124,63,148
"COG4174",57,55,108,56,27,57
"COG4175",300,356,282,215,70,334
"COG4176",469,614,389,453,89,623
"COG4177",645,706,837,684,267,647
"COG4178",59,17,7,178,4,53
"COG4181",84,50,56,59,52,90
"COG4185",0,0,0,0,5,0
"COG4186",0,0,0,0,11,0
"COG4187",0,0,0,0,0,0
"COG4188",150,73,130,158,36,96
"COG4189",0,0,0,0,2,0
"COG4190",0,0,0,0,1,0
"COG4191",9,17,10,7,96,4
"COG4193",1,0,0,1,0,0
"COG4195",3,4,5,0,0,4
"COG4196",2,10,15,6,61,0
"COG4198",96,147,201,56,15,122
"COG4199",0,1,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",188,172,339,168,257,242
"COG4208",1,2,0,0,52,0
"COG4209",2,4,3,2,0,0
"COG4213",3,3,1,0,4,2
"COG4214",8,3,2,5,7,1
"COG4215",83,109,64,91,33,93
"COG4219",1,1,2,3,36,0
"COG4220",0,1,0,0,23,0
"COG4221",79,197,86,131,110,88
"COG4222",2,2,2,8,25,0
"COG4223",4,1,0,7,0,4
"COG4225",11,31,13,0,19,13
"COG4226",0,0,0,0,5,0
"COG4227",23,18,5,17,370,5
"COG4228",1,0,0,0,1,0
"COG4229",1,0,7,3,7,5
"COG4230",78,75,121,104,168,116
"COG4231",99,109,451,105,71,128
"COG4232",201,173,257,249,161,287
"COG4233",83,68,45,129,20,157
"COG4235",24,20,39,16,44,34
"COG4239",57,47,92,55,29,60
"COG4240",200,165,92,177,54,183
"COG4241",46,3,6,36,0,8
"COG4242",8,4,30,3,12,6
"COG4243",107,21,10,119,0,40
"COG4244",1,4,10,75,5,2
"COG4245",0,0,0,1,3,0
"COG4246",2,2,5,12,4,2
"COG4247",34,31,19,24,45,41
"COG4248",3,0,1,4,1,0
"COG4249",40,45,229,60,20,35
"COG4251",1,4,5,11,98,2
"COG4252",181,198,297,193,1374,212
"COG4253",4,1,1,0,0,0
"COG4254",16,30,34,29,123,27
"COG4255",2,3,1,1,5,0
"COG4256",0,1,0,0,0,0
"COG4257",3,158,53,2,0,8
"COG4258",0,1,13,6,5,0
"COG4259",0,0,0,0,5,0
"COG4260",4,6,2,9,3,5
"COG4261",0,0,1,2,4,1
"COG4262",0,0,34,6,3,23
"COG4263",3,5,19,3,9,1
"COG4264",3,0,1,2,39,0
"COG4266",34,36,33,60,23,100
"COG4267",0,0,1,2,26,0
"COG4268",7,7,9,8,11,4
"COG4269",5,9,15,8,17,7
"COG4270",24,28,8,32,8,27
"COG4271",0,2,1,0,7,0
"COG4273",0,0,1,1,1,0
"COG4274",45,45,31,49,15,44
"COG4275",0,3,2,0,38,0
"COG4276",45,68,49,26,11,64
"COG4277",0,2,1,2,20,0
"COG4278",2,2,1,4,3,2
"COG4279",1,1,5,1,0,8
"COG4280",0,0,0,0,0,0
"COG4281",1,1,4,0,3,2
"COG4282",0,1,0,1,0,0
"COG4283",0,0,0,0,0,0
"COG4284",8,0,55,9,4,15
"COG4285",1,0,6,0,0,0
"COG4286",0,1,1,0,1,4
"COG4287",17,20,95,13,9,24
"COG4288",4,0,0,0,0,0
"COG4289",1,0,4,1,2,0
"COG4290",0,0,0,0,0,0
"COG4291",0,1,0,0,0,0
"COG4292",0,0,0,0,2,0
"COG4293",3,19,2,1,0,9
"COG4294",64,39,1,45,1331,39
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,1,0,0
"COG4298",0,0,1,0,2,0
"COG4299",33,36,56,29,10,43
"COG4300",0,0,0,3,1,0
"COG4301",23,80,71,31,30,26
"COG4302",2,1,2,3,23,0
"COG4303",2,3,4,2,29,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,1
"COG4307",8,5,4,2,1,1
"COG4308",4,7,8,3,1,5
"COG4310",41,54,77,36,37,48
"COG4311",20,32,20,67,23,78
"COG4312",1,0,1,1,6,0
"COG4313",3,1,1,0,7,0
"COG4314",0,0,0,1,2,0
"COG4315",1,3,0,0,0,1
"COG4317",0,0,0,0,0,0
"COG4318",1,0,7,0,10,4
"COG4319",3,1,6,1,17,2
"COG4320",2,0,1,6,23,3
"COG4321",9,2,1,4,10,4
"COG4322",0,3,3,0,26,0
"COG4323",10,13,4,13,77,15
"COG4324",3,2,10,3,25,9
"COG4325",0,5,4,4,57,0
"COG4326",0,0,0,0,0,0
"COG4327",61,50,14,77,30,62
"COG4328",3,0,1,0,2,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",25,5,5,55,6,20
"COG4334",0,0,0,0,2,0
"COG4335",0,1,0,3,7,0
"COG4336",14,32,15,9,9,27
"COG4337",24,31,2,37,21,96
"COG4338",2,1,2,2,1,3
"COG4339",3,6,3,0,3,3
"COG4340",7,4,1,0,11,2
"COG4341",132,156,66,106,39,150
"COG4347",0,3,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,1,0,0,0,0
"COG4354",7,1,36,5,1,28
"COG4357",0,0,0,0,0,0
"COG4359",0,12,5,2,0,5
"COG4360",60,6,2,16,0,3
"COG4362",1,0,0,5,0,2
"COG4365",34,21,9,32,14,24
"COG4370",213,26,17,193,4,48
"COG4371",7,1,9,0,0,8
"COG4372",53,3,4,24,1,2
"COG4373",0,0,4,2,3,0
"COG4374",0,0,0,0,1,0
"COG4377",0,0,0,0,2,0
"COG4379",0,0,1,0,0,0
"COG4380",0,0,3,0,10,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,4,0
"COG4383",4,0,1,0,39,0
"COG4384",0,0,0,0,0,0
"COG4385",0,1,0,0,3,0
"COG4386",0,1,0,0,0,0
"COG4387",1,0,0,0,3,0
"COG4388",1,3,1,0,4,0
"COG4389",0,0,0,0,5,0
"COG4390",1,0,0,0,0,0
"COG4391",6,5,6,2,8,2
"COG4392",0,2,0,0,1,0
"COG4393",0,0,1,0,0,0
"COG4394",0,0,0,1,16,0
"COG4395",122,118,68,111,53,139
"COG4396",0,0,1,0,0,0
"COG4397",2,0,0,0,2,0
"COG4398",14,23,60,9,9,29
"COG4399",5,7,8,4,4,3
"COG4401",26,29,6,9,1,6
"COG4402",0,0,1,0,0,4
"COG4403",0,0,13,2,0,0
"COG4405",1,3,2,0,0,3
"COG4409",19,3,22,22,1,21
"COG4412",87,115,224,84,32,141
"COG4413",0,0,5,0,0,0
"COG4420",2,7,1,0,13,0
"COG4421",26,29,31,46,314,61
"COG4422",1,1,5,0,11,0
"COG4423",0,0,0,0,1,0
"COG4424",0,1,1,0,3,1
"COG4425",0,0,0,0,2,0
"COG4427",0,1,0,0,0,0
"COG4430",2,1,0,2,5,0
"COG4445",54,14,10,57,33,28
"COG4446",52,14,5,22,6,6
"COG4447",87,41,42,119,102,37
"COG4448",126,64,140,109,19,119
"COG4449",0,0,0,0,0,0
"COG4451",32,8,10,51,3,10
"COG4452",2,1,1,2,14,3
"COG4453",0,0,1,0,1,0
"COG4454",24,43,4,49,103,27
"COG4455",0,0,1,0,0,0
"COG4456",1,1,0,1,0,0
"COG4457",1,1,0,2,1,0
"COG4458",0,0,0,1,1,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,1,0,0,0
"COG4461",0,0,2,0,1,1
"COG4464",4,19,28,5,4,6
"COG4468",0,0,6,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,2,0,0,0
"COG4487",84,25,39,120,7,34
"COG4496",1,4,3,1,2,3
"COG4502",0,0,0,0,1,0
"COG4517",9,11,10,9,15,26
"COG4519",0,0,1,0,2,0
"COG4520",4,5,19,9,15,6
"COG4521",127,165,116,129,23,128
"COG4525",86,113,99,85,20,111
"COG4529",4,3,0,3,0,6
"COG4530",1,2,0,3,0,1
"COG4531",150,215,36,195,59,164
"COG4533",0,0,0,0,0,0
"COG4535",56,36,42,33,46,69
"COG4536",116,71,90,123,59,139
"COG4538",0,0,0,0,2,0
"COG4539",1,1,0,1,27,3
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,2,0,0,0,0
"COG4544",3,6,5,5,0,4
"COG4547",364,356,224,374,74,435
"COG4548",14,144,70,11,16,29
"COG4549",0,0,0,1,0,0
"COG4551",0,0,0,1,2,1
"COG4552",1,42,10,0,0,13
"COG4553",1,2,1,9,4,3
"COG4555",49,37,34,43,29,49
"COG4558",16,15,2,51,28,28
"COG4559",23,5,5,57,16,13
"COG4564",1,4,1,0,15,1
"COG4565",2,0,5,2,2,1
"COG4566",1,9,1,3,25,0
"COG4567",97,114,79,87,40,96
"COG4568",1,0,0,0,0,0
"COG4569",7,3,0,8,30,6
"COG4570",1,2,0,0,48,5
"COG4572",0,0,0,0,2,0
"COG4573",1,0,0,2,3,0
"COG4574",2,0,0,0,4,0
"COG4575",0,0,1,0,4,0
"COG4576",2,0,1,0,0,0
"COG4577",41,9,14,44,1,16
"COG4579",16,19,45,8,65,10
"COG4580",0,0,0,0,13,0
"COG4581",327,146,68,382,111,176
"COG4582",3,9,8,4,11,5
"COG4583",73,70,63,82,24,95
"COG4584",16,26,319,29,332,0
"COG4585",8,34,114,16,178,6
"COG4586",53,19,31,85,6,26
"COG4587",42,9,18,48,1,19
"COG4588",0,0,0,0,0,0
"COG4589",0,0,0,4,25,6
"COG4590",13,7,5,5,93,5
"COG4591",369,379,661,366,159,468
"COG4592",0,0,0,1,1,0
"COG4594",0,0,0,0,0,0
"COG4597",305,317,230,237,101,334
"COG4598",4,8,22,17,35,8
"COG4603",219,242,214,212,110,217
"COG4604",0,5,0,0,0,0
"COG4605",0,0,0,0,2,0
"COG4606",0,1,0,2,3,0
"COG4607",1,2,0,0,6,0
"COG4608",121,222,331,98,36,168
"COG4615",0,5,2,0,17,0
"COG4618",3,5,4,4,30,2
"COG4619",2,0,10,1,1,4
"COG4623",29,21,9,20,64,31
"COG4624",1,0,3,1,3,2
"COG4625",29,2,7,25,12,15
"COG4626",2,5,3,13,322,2
"COG4627",17,6,15,19,32,21
"COG4628",0,3,0,0,11,0
"COG4630",118,115,258,30,33,51
"COG4631",203,214,359,141,100,301
"COG4632",3,5,38,1,1,4
"COG4633",0,1,1,0,10,0
"COG4634",0,0,0,0,1,0
"COG4635",25,14,1,119,19,24
"COG4636",1,0,5,1,1,1
"COG4637",2,2,0,2,25,2
"COG4638",635,850,484,480,154,808
"COG4639",5,0,0,12,0,5
"COG4641",7,10,20,7,161,12
"COG4642",120,112,602,123,42,144
"COG4643",13,11,20,10,370,3
"COG4644",24,26,41,44,316,2
"COG4645",0,1,0,0,4,0
"COG4646",4,7,1,4,52,1
"COG4647",0,1,7,0,0,1
"COG4648",0,0,0,0,0,0
"COG4649",7,12,7,9,0,16
"COG4650",0,0,1,0,15,0
"COG4651",14,8,6,18,46,4
"COG4653",4,5,2,6,415,2
"COG4654",3,2,0,2,9,3
"COG4655",1,0,0,2,0,0
"COG4656",9,7,62,2,78,1
"COG4657",4,4,34,4,26,0
"COG4658",6,4,68,10,40,1
"COG4659",3,1,19,3,21,3
"COG4660",4,2,44,3,34,2
"COG4662",40,20,58,50,7,35
"COG4663",585,632,629,529,190,657
"COG4664",665,747,842,589,190,822
"COG4665",270,312,292,229,101,265
"COG4666",313,336,381,243,167,374
"COG4667",20,16,4,25,25,12
"COG4668",19,15,2,6,25,9
"COG4669",1,0,0,1,2,0
"COG4670",9,4,24,12,9,8
"COG4671",11,2,9,4,5,6
"COG4672",25,20,12,19,2124,12
"COG4674",61,19,42,71,37,15
"COG4675",30,1,17,21,235,5
"COG4676",0,0,4,0,0,0
"COG4677",2,7,5,1,53,1
"COG4678",0,1,6,1,68,9
"COG4679",0,0,0,1,5,0
"COG4680",0,1,3,0,5,0
"COG4681",0,1,2,2,34,0
"COG4682",0,0,0,0,3,0
"COG4683",0,0,0,0,4,0
"COG4688",0,5,3,4,35,0
"COG4689",2,5,1,0,0,2
"COG4690",1,8,16,2,3,2
"COG4691",0,0,0,0,3,0
"COG4692",21,8,45,4,4,46
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,1,11,0
"COG4695",42,18,28,12,1361,24
"COG4696",1,0,1,0,7,2
"COG4700",1,0,9,0,10,0
"COG4701",0,0,0,0,1,0
"COG4702",0,0,0,0,0,0
"COG4704",19,16,21,10,0,16
"COG4705",0,1,0,1,0,0
"COG4706",0,0,2,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,2,0,0,0
"COG4712",0,4,0,0,73,1
"COG4713",0,2,0,0,0,0
"COG4714",1,0,9,1,15,1
"COG4715",0,0,1,1,0,0
"COG4716",2,1,0,0,1,0
"COG4717",3,0,23,1,1,5
"COG4718",3,0,0,1,319,3
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,1,0,0,0,0
"COG4723",10,8,4,6,985,6
"COG4724",0,0,0,4,0,0
"COG4725",5,2,1,24,570,25
"COG4726",0,0,0,0,5,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,1,2,18,0
"COG4729",1,0,0,0,3,0
"COG4731",7,4,5,13,5,13
"COG4733",114,47,38,85,8056,86
"COG4734",0,0,1,0,32,0
"COG4735",0,0,0,0,1,0
"COG4736",0,0,0,0,4,0
"COG4737",0,1,0,0,8,0
"COG4738",0,0,0,0,0,1
"COG4741",1,7,6,1,60,4
"COG4742",0,0,1,0,0,0
"COG4743",0,1,1,0,1,0
"COG4744",0,0,0,0,4,0
"COG4745",9,52,10,4,1,12
"COG4746",0,1,0,0,0,0
"COG4747",1,1,6,2,0,1
"COG4748",2,1,1,1,8,3
"COG4750",0,0,3,1,0,0
"COG4752",1,7,10,2,1,3
"COG4753",3,4,21,11,60,1
"COG4754",0,0,0,0,0,0
"COG4757",1,0,0,3,30,0
"COG4759",3,9,14,1,0,3
"COG4760",68,60,54,58,17,95
"COG4762",0,0,0,0,0,4
"COG4763",0,0,0,1,0,0
"COG4764",121,145,91,106,38,124
"COG4765",48,74,47,37,3,55
"COG4766",0,3,11,0,0,6
"COG4767",0,0,0,1,0,0
"COG4769",0,0,1,0,1,0
"COG4770",286,280,225,282,194,337
"COG4771",223,264,442,227,272,290
"COG4772",118,154,88,138,282,139
"COG4773",13,7,3,3,141,0
"COG4774",82,65,12,88,95,94
"COG4775",623,564,693,721,218,678
"COG4776",1,0,0,0,4,0
"COG4778",0,1,0,1,9,1
"COG4779",0,0,0,0,3,0
"COG4781",0,0,0,0,0,0
"COG4782",0,2,0,1,1,0
"COG4783",106,84,107,108,75,122
"COG4784",30,19,47,15,21,38
"COG4785",1,0,0,0,6,0
"COG4786",63,18,47,50,46,36
"COG4787",18,4,3,28,39,17
"COG4789",4,0,1,0,8,0
"COG4790",1,2,0,0,5,0
"COG4791",0,0,1,0,6,0
"COG4792",0,0,0,0,8,0
"COG4794",0,0,0,0,1,0
"COG4795",7,5,9,1,29,4
"COG4796",144,158,195,204,105,144
"COG4797",0,0,1,0,1,0
"COG4798",27,43,63,29,31,47
"COG4799",454,592,485,563,249,620
"COG4801",0,0,0,0,0,0
"COG4802",2,0,1,0,1,5
"COG4803",0,0,0,1,0,0
"COG4804",1,1,1,1,10,0
"COG4805",184,188,172,171,150,227
"COG4806",0,0,3,0,1,0
"COG4807",0,1,5,1,21,0
"COG4809",0,0,0,0,0,0
"COG4813",8,8,6,10,1,12
"COG4815",0,0,0,0,0,0
"COG4819",0,25,0,2,0,2
"COG4821",17,13,8,16,1,13
"COG4823",1,2,0,1,1,0
"COG4825",0,0,0,0,0,0
"COG4826",2,3,12,3,1,1
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,3,0
"COG4830",0,22,0,0,0,0
"COG4832",0,1,17,0,0,0
"COG4833",0,0,0,0,0,0
"COG4834",0,1,0,0,1,4
"COG4842",0,0,0,1,0,1
"COG4843",11,17,0,13,8,10
"COG4845",0,0,0,0,1,0
"COG4848",1,0,0,0,3,0
"COG4849",0,1,0,2,2,0
"COG4850",0,3,0,4,9,0
"COG4852",9,13,0,15,1,7
"COG4856",0,4,2,1,0,0
"COG4857",17,9,2,13,7,9
"COG4859",0,0,0,0,0,0
"COG4860",1,1,2,0,0,2
"COG4861",0,0,1,0,0,0
"COG4864",19,34,99,17,1,30
"COG4865",0,0,2,0,0,0
"COG4866",0,13,1,0,2,1
"COG4867",17,31,19,23,6,15
"COG4869",0,0,5,3,0,3
"COG4870",14,29,4,16,43,22
"COG4872",0,2,1,1,0,0
"COG4874",24,27,17,56,17,55
"COG4875",2,12,3,3,6,5
"COG4877",2,0,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",39,40,53,30,12,95
"COG4886",29,55,102,95,213,220
"COG4887",0,0,6,0,0,0
"COG4888",0,1,0,0,0,1
"COG4889",190,39,40,148,800,62
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,1,0,0,0,0
"COG4894",1,3,0,1,0,0
"COG4895",0,0,0,0,0,1
"COG4898",2,0,0,1,2,2
"COG4899",0,0,0,0,4,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,2,0
"COG4906",0,0,0,0,1,0
"COG4907",3,8,6,4,1,4
"COG4908",0,0,0,1,1,0
"COG4909",5,0,0,2,0,1
"COG4910",1,0,0,0,0,0
