"","X96_SUR_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d2.0d45","X109_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0.0d2"
"COG3742",1,0,0,0,4,0
"COG3743",4,0,15,30,10,102
"COG3744",0,4,4,4,14,3
"COG3745",3,2,0,1,30,85
"COG3746",18,10,9,14,24,49
"COG3747",0,0,0,2,27,22
"COG3748",150,213,163,193,71,27
"COG3749",7,12,1,3,37,38
"COG3750",2,2,6,5,5,28
"COG3751",17,32,28,29,106,66
"COG3752",51,17,85,148,22,23
"COG3753",0,0,0,0,0,0
"COG3754",2,4,4,14,25,13
"COG3755",0,0,0,1,1,23
"COG3756",0,0,0,2,68,21
"COG3757",2,0,0,10,14,59
"COG3758",0,0,0,0,6,3
"COG3759",0,0,0,0,0,17
"COG3760",37,18,22,21,12,16
"COG3761",73,21,62,35,19,38
"COG3762",1,3,1,4,16,35
"COG3764",10,19,34,51,24,53
"COG3765",0,5,2,2,0,1
"COG3766",3,7,2,1,15,15
"COG3768",1,6,0,0,43,12
"COG3769",157,17,11,73,65,14
"COG3770",9,0,6,4,1,6
"COG3771",0,0,0,0,0,0
"COG3772",3,6,8,11,36,321
"COG3773",17,36,27,46,197,407
"COG3774",24,1,15,16,12,19
"COG3775",0,0,1,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",51,12,26,50,14,38
"COG3778",0,0,0,0,2,2
"COG3779",0,0,0,0,0,1
"COG3781",0,1,3,5,9,10
"COG3782",0,7,2,3,61,12
"COG3783",0,0,0,0,0,0
"COG3784",0,2,0,0,28,8
"COG3785",86,52,91,86,8,31
"COG3786",85,39,80,70,15,21
"COG3787",0,0,3,0,0,0
"COG3788",7,5,13,9,38,11
"COG3789",0,7,0,0,18,0
"COG3791",169,159,185,179,80,89
"COG3793",0,1,1,0,0,0
"COG3794",121,165,160,161,40,24
"COG3795",2,3,1,0,9,16
"COG3797",0,3,1,0,4,49
"COG3798",0,1,0,0,1,21
"COG3799",0,0,0,0,0,0
"COG3800",271,94,176,193,39,131
"COG3801",0,1,0,0,0,0
"COG3802",0,4,2,0,7,17
"COG3803",43,34,52,76,72,29
"COG3804",0,8,17,3,6,3
"COG3805",2,1,1,0,15,7
"COG3806",36,16,32,10,43,14
"COG3807",86,31,91,17,8,16
"COG3808",778,841,809,684,69,216
"COG3809",0,0,0,0,1,7
"COG3811",0,0,0,0,1,7
"COG3812",7,3,17,11,13,48
"COG3813",1,2,0,0,10,10
"COG3814",24,4,6,29,11,51
"COG3815",0,1,1,3,0,0
"COG3816",56,15,57,51,68,55
"COG3817",0,0,0,0,5,6
"COG3818",33,17,69,56,1,38
"COG3819",0,1,0,0,3,5
"COG3820",125,65,130,36,11,20
"COG3821",1,4,0,1,26,15
"COG3822",12,5,6,23,1,10
"COG3823",28,41,47,54,2,38
"COG3824",0,11,0,1,7,48
"COG3825",153,60,135,128,117,127
"COG3826",0,0,0,0,0,0
"COG3827",1,2,0,0,9,18
"COG3828",47,22,49,64,5,50
"COG3829",2,22,1,5,6,9
"COG3830",9,11,14,11,44,12
"COG3831",0,0,0,0,0,2
"COG3832",2,13,3,0,37,127
"COG3833",8,6,22,30,4,4
"COG3835",0,10,0,0,20,1
"COG3836",178,148,166,159,21,60
"COG3837",0,0,0,1,9,24
"COG3838",1,0,0,1,12,57
"COG3839",630,403,550,640,61,326
"COG3840",2,0,7,24,2,8
"COG3842",732,553,748,704,192,456
"COG3843",3,19,3,3,121,212
"COG3844",23,94,70,21,28,22
"COG3845",295,368,307,375,95,281
"COG3846",5,14,0,0,49,148
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,2,0,0
"COG3850",6,13,5,2,9,10
"COG3851",0,1,0,0,5,5
"COG3852",127,42,91,104,89,82
"COG3853",0,2,0,2,43,71
"COG3854",3,7,9,27,2,0
"COG3855",0,0,0,0,0,0
"COG3857",5,0,2,1,0,0
"COG3858",7,19,23,14,10,6
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",13,36,28,53,329,513
"COG3865",0,1,3,0,7,22
"COG3866",0,1,0,0,31,0
"COG3867",9,0,13,7,0,4
"COG3868",10,5,0,1,12,18
"COG3869",9,1,1,4,0,0
"COG3870",0,0,0,0,0,0
"COG3871",1,3,0,0,31,57
"COG3872",7,35,38,35,3,0
"COG3874",0,1,0,0,0,0
"COG3875",0,145,9,2,5,0
"COG3876",44,62,120,81,94,84
"COG3877",0,0,0,0,0,0
"COG3878",0,2,0,0,4,0
"COG3879",0,0,0,0,0,0
"COG3880",3,0,1,2,0,0
"COG3882",25,179,12,19,16,26
"COG3883",0,4,4,0,0,0
"COG3884",1,1,3,0,1,7
"COG3885",0,0,0,0,0,0
"COG3886",2,11,7,6,28,56
"COG3887",0,0,0,0,0,0
"COG3889",0,130,0,0,3,0
"COG3890",0,0,0,0,0,0
"COG3892",16,23,36,49,0,4
"COG3893",29,17,41,67,127,262
"COG3894",23,112,45,70,12,18
"COG3895",0,0,0,0,0,1
"COG3896",0,0,0,1,4,5
"COG3897",1,4,3,5,81,20
"COG3898",14,2,11,67,28,42
"COG3899",2,9,6,7,12,176
"COG3900",0,0,0,0,0,0
"COG3901",2,15,8,3,108,22
"COG3903",1,2,0,1,2,2
"COG3904",1,0,1,0,3,16
"COG3905",0,0,0,0,8,1
"COG3907",0,18,0,0,8,2
"COG3908",29,13,32,24,4,17
"COG3909",54,9,25,24,21,9
"COG3910",0,0,1,0,0,0
"COG3911",16,5,17,25,4,31
"COG3913",1,1,0,0,38,0
"COG3914",233,111,168,146,11,38
"COG3915",0,2,0,1,3,11
"COG3916",1,0,0,1,9,32
"COG3917",372,102,265,198,45,70
"COG3918",0,0,0,0,0,0
"COG3919",3,3,2,8,14,3
"COG3920",20,58,68,17,116,1138
"COG3921",2,6,2,1,18,116
"COG3923",0,0,0,0,0,0
"COG3926",2,4,4,15,192,128
"COG3930",7,9,17,8,35,41
"COG3931",21,20,19,16,11,60
"COG3932",5,4,1,0,54,65
"COG3934",0,6,9,5,0,19
"COG3935",0,0,0,1,71,7
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,3,0,0
"COG3938",35,62,57,66,23,30
"COG3940",3,12,10,0,8,5
"COG3941",2,4,3,1,36,77
"COG3942",1,4,0,0,3,96
"COG3943",3,4,1,0,26,33
"COG3944",0,2,0,1,0,2
"COG3945",0,150,2,0,6,4
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,2,1
"COG3948",0,1,0,1,0,2
"COG3949",0,16,2,4,0,5
"COG3950",1,1,0,0,18,23
"COG3951",6,11,6,9,78,13
"COG3952",6,2,3,9,0,0
"COG3953",0,0,0,0,0,0
"COG3954",35,32,8,68,49,5
"COG3955",0,0,0,0,0,0
"COG3956",6,30,35,39,4,0
"COG3957",3,20,0,23,70,181
"COG3958",117,245,113,105,53,42
"COG3959",96,234,95,106,62,28
"COG3960",0,1,0,0,7,2
"COG3961",2,4,1,1,3,3
"COG3962",265,109,202,220,4,8
"COG3963",0,1,1,5,19,32
"COG3964",3,26,17,18,5,4
"COG3965",1,6,0,1,30,9
"COG3967",0,2,0,0,1,29
"COG3968",9,4,3,1,1,1
"COG3969",1,1,1,1,25,10
"COG3970",19,2,14,23,7,41
"COG3971",176,71,97,106,55,66
"COG3972",0,8,0,0,0,2
"COG3973",0,67,8,2,2,0
"COG3975",21,21,31,62,98,185
"COG3976",1,0,0,0,0,20
"COG3977",9,6,1,9,2,2
"COG3978",0,0,0,0,0,0
"COG3979",31,88,156,60,65,193
"COG3980",9,81,23,11,72,2
"COG3981",1,0,0,0,3,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,1,0
"COG4032",16,26,20,36,12,8
"COG4034",0,0,0,1,0,0
"COG4043",0,0,0,0,3,0
"COG4044",0,0,0,0,0,0
"COG4046",0,206,0,0,2,0
"COG4063",0,0,0,0,0,0
"COG4067",9,29,39,36,115,84
"COG4083",0,5,4,2,0,0
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",79,25,92,101,3,11
"COG4092",0,0,0,0,0,0
"COG4093",1,0,0,0,0,10
"COG4094",24,14,11,37,18,48
"COG4095",7,3,4,4,1,0
"COG4096",54,74,52,50,308,75
"COG4097",0,5,1,1,21,95
"COG4099",30,27,29,54,20,8
"COG4100",40,0,9,67,0,0
"COG4101",8,8,2,6,0,6
"COG4102",132,77,131,156,42,66
"COG4103",68,18,57,37,40,9
"COG4104",2,4,3,2,26,2
"COG4105",287,131,279,239,139,103
"COG4106",0,4,1,0,4,9
"COG4107",2,2,0,0,7,6
"COG4108",106,48,50,172,199,168
"COG4110",0,0,0,0,14,0
"COG4111",1,0,0,1,0,25
"COG4112",1,0,1,5,8,1
"COG4113",0,0,0,0,4,2
"COG4114",0,0,0,3,0,5
"COG4115",1,3,1,3,11,5
"COG4117",0,3,3,1,9,35
"COG4118",0,0,0,0,0,1
"COG4119",2,1,0,1,2,0
"COG4120",0,0,0,0,2,3
"COG4121",68,45,67,114,154,57
"COG4122",176,209,155,127,14,45
"COG4123",23,12,25,36,46,34
"COG4124",1,1,13,2,0,1
"COG4125",0,0,0,0,3,8
"COG4126",38,41,17,29,30,15
"COG4127",0,2,8,2,3,0
"COG4128",0,0,1,0,5,2
"COG4130",0,3,5,3,1,0
"COG4132",0,2,0,0,0,48
"COG4133",134,45,85,88,79,49
"COG4134",29,8,5,20,24,17
"COG4135",25,4,8,27,48,21
"COG4136",3,4,6,2,16,7
"COG4137",9,28,5,6,91,17
"COG4138",0,5,0,0,27,0
"COG4139",0,0,0,0,1,0
"COG4143",47,71,63,81,2,9
"COG4145",10,24,13,16,27,3
"COG4146",173,160,297,234,186,64
"COG4147",449,166,435,384,254,145
"COG4148",29,49,10,17,77,25
"COG4149",21,47,25,14,45,43
"COG4150",0,4,0,0,21,9
"COG4152",17,6,33,14,14,166
"COG4154",40,22,22,40,2,14
"COG4158",13,4,13,5,1,7
"COG4160",24,27,24,81,22,18
"COG4161",0,0,0,0,0,0
"COG4166",247,187,267,278,247,298
"COG4167",0,7,0,0,35,0
"COG4168",0,0,0,0,0,0
"COG4170",0,8,0,0,41,1
"COG4171",0,4,0,0,35,1
"COG4172",187,89,219,222,144,43
"COG4174",53,61,75,81,54,41
"COG4175",300,359,305,318,28,109
"COG4176",402,546,453,486,17,83
"COG4177",732,616,540,588,261,367
"COG4178",57,5,21,92,7,25
"COG4181",147,51,49,77,67,41
"COG4185",0,2,2,0,19,2
"COG4186",0,1,0,4,29,2
"COG4187",0,0,0,0,1,6
"COG4188",44,58,86,113,69,31
"COG4189",0,0,0,0,0,0
"COG4190",0,1,0,0,3,3
"COG4191",4,25,18,17,146,103
"COG4193",0,0,1,0,1,0
"COG4195",0,17,6,0,0,1
"COG4196",1,17,2,2,131,56
"COG4198",84,117,136,87,13,23
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,14
"COG4206",106,198,220,241,399,335
"COG4208",0,6,1,1,24,9
"COG4209",7,0,7,1,0,0
"COG4213",7,2,6,9,12,86
"COG4214",1,3,5,8,7,93
"COG4215",108,86,107,88,18,7
"COG4219",0,7,0,0,65,163
"COG4220",0,0,0,0,1,3
"COG4221",82,243,109,52,62,61
"COG4222",1,23,0,2,88,18
"COG4223",1,1,10,24,0,16
"COG4225",3,16,3,9,33,8
"COG4226",0,0,0,0,4,4
"COG4227",5,19,21,9,363,391
"COG4228",0,0,0,0,6,8
"COG4229",0,1,0,8,31,4
"COG4230",141,162,197,208,351,331
"COG4231",137,127,186,48,40,31
"COG4232",293,192,406,324,325,249
"COG4233",57,13,65,168,99,191
"COG4235",21,38,31,35,131,40
"COG4239",62,43,67,63,41,32
"COG4240",185,88,149,153,77,3
"COG4241",15,0,3,18,0,0
"COG4242",0,17,4,18,42,17
"COG4243",27,1,9,31,9,72
"COG4244",6,5,11,40,6,3
"COG4245",4,2,0,1,1,1
"COG4246",7,0,7,7,8,64
"COG4247",32,19,80,48,104,70
"COG4248",3,3,1,0,1,13
"COG4249",68,47,53,39,51,124
"COG4251",9,55,2,2,309,284
"COG4252",98,144,234,147,340,634
"COG4253",0,0,0,0,49,23
"COG4254",17,16,34,6,11,67
"COG4255",1,0,0,1,5,2
"COG4256",0,0,0,0,0,1
"COG4257",1,519,2,2,12,0
"COG4258",2,14,1,2,14,20
"COG4259",0,0,1,0,3,0
"COG4260",0,2,3,9,5,66
"COG4261",0,8,0,0,5,12
"COG4262",0,6,2,1,11,0
"COG4263",1,6,0,0,15,16
"COG4264",1,7,0,3,39,9
"COG4266",34,110,97,98,22,13
"COG4267",0,0,0,1,5,3
"COG4268",3,18,4,3,24,11
"COG4269",2,16,0,3,41,36
"COG4270",26,14,40,44,5,11
"COG4271",0,0,1,0,14,80
"COG4273",0,1,0,0,0,0
"COG4274",63,28,61,47,5,0
"COG4275",3,15,0,0,58,5
"COG4276",19,24,50,34,3,0
"COG4277",0,11,1,1,55,78
"COG4278",0,3,3,0,15,13
"COG4279",0,0,0,14,1,0
"COG4280",1,0,0,0,0,0
"COG4281",0,12,4,3,1,2
"COG4282",0,0,0,2,0,0
"COG4283",0,0,0,0,0,1
"COG4284",10,4,0,12,5,0
"COG4285",0,1,0,0,6,0
"COG4286",0,0,1,1,6,6
"COG4287",10,24,34,17,5,2
"COG4288",3,2,0,1,0,0
"COG4289",2,16,0,1,4,1
"COG4290",0,0,0,0,1,0
"COG4291",0,0,0,0,3,8
"COG4292",1,2,0,0,1,0
"COG4293",0,60,3,6,0,0
"COG4294",3,6,7,45,38,287
"COG4295",1,1,0,0,0,0
"COG4297",0,1,0,0,2,0
"COG4298",1,0,0,0,1,1
"COG4299",23,28,77,48,8,20
"COG4300",1,1,0,0,0,25
"COG4301",28,61,9,14,46,71
"COG4302",0,11,2,0,42,14
"COG4303",0,20,1,4,90,8
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",9,2,0,5,40,19
"COG4308",0,2,6,2,11,8
"COG4310",44,74,48,28,11,0
"COG4311",60,51,70,73,12,3
"COG4312",0,1,0,0,0,0
"COG4313",0,1,0,0,6,2
"COG4314",0,0,0,0,2,6
"COG4315",0,3,1,0,2,0
"COG4317",0,0,0,0,2,0
"COG4318",1,0,0,5,3,3
"COG4319",2,5,7,4,29,6
"COG4320",0,7,0,2,67,4
"COG4321",4,2,7,3,2,2
"COG4322",0,0,1,0,1,2
"COG4323",24,8,22,17,73,27
"COG4324",3,20,3,5,20,8
"COG4325",3,20,0,2,124,282
"COG4326",0,0,0,0,9,0
"COG4327",77,29,63,43,40,23
"COG4328",2,0,0,9,3,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",34,8,17,37,18,30
"COG4334",0,0,1,0,0,0
"COG4335",1,0,1,0,4,12
"COG4336",8,11,21,23,4,1
"COG4337",42,14,52,76,35,0
"COG4338",6,1,17,4,1,0
"COG4339",0,0,1,0,35,4
"COG4340",0,0,0,0,7,4
"COG4341",165,185,189,157,16,45
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,1,1,25,1,0
"COG4357",0,0,0,0,0,0
"COG4359",0,2,1,0,1,0
"COG4360",29,0,11,34,1,0
"COG4362",7,0,0,14,0,0
"COG4365",57,25,71,53,1,23
"COG4370",68,7,28,85,0,0
"COG4371",0,0,0,8,0,0
"COG4372",22,4,12,47,1,0
"COG4373",1,3,0,2,15,44
"COG4374",0,0,0,1,4,1
"COG4377",0,0,0,0,2,0
"COG4379",0,1,0,0,5,2
"COG4380",0,0,0,0,4,0
"COG4381",0,0,0,0,1,1
"COG4382",1,0,0,1,6,14
"COG4383",1,1,0,0,24,46
"COG4384",0,0,0,0,3,0
"COG4385",0,0,0,0,0,2
"COG4386",0,1,0,0,7,5
"COG4387",1,0,0,0,2,5
"COG4388",0,3,0,0,1,6
"COG4389",0,3,0,0,13,0
"COG4390",0,0,0,0,0,0
"COG4391",1,5,3,5,6,4
"COG4392",0,0,0,0,1,0
"COG4393",0,2,0,0,0,0
"COG4394",0,2,0,0,9,0
"COG4395",153,54,145,109,89,86
"COG4396",0,0,0,0,0,0
"COG4397",0,2,0,0,11,9
"COG4398",2,40,8,31,34,12
"COG4399",9,11,0,2,45,2
"COG4401",15,5,16,31,0,0
"COG4402",0,0,0,1,29,9
"COG4403",1,0,1,2,0,16
"COG4405",2,1,1,0,5,5
"COG4409",9,13,16,60,1,2
"COG4412",27,67,92,71,19,0
"COG4413",0,0,0,0,0,1
"COG4420",0,3,1,0,19,27
"COG4421",62,53,38,40,24,29
"COG4422",0,2,0,0,20,15
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,4,33
"COG4425",0,1,1,0,1,1
"COG4427",0,0,1,1,23,76
"COG4430",0,1,2,0,3,44
"COG4445",38,13,16,45,66,10
"COG4446",25,4,21,47,5,2
"COG4447",56,32,24,59,177,36
"COG4448",71,86,119,115,7,20
"COG4449",0,0,0,0,0,0
"COG4451",13,12,7,35,0,0
"COG4452",1,1,4,7,8,34
"COG4453",0,0,0,0,8,2
"COG4454",24,32,59,20,60,28
"COG4455",0,0,0,0,1,0
"COG4456",0,0,0,0,1,1
"COG4457",0,1,1,0,5,0
"COG4458",0,0,0,1,6,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,0,0,0,4,0
"COG4464",7,6,19,8,26,1
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,3,0
"COG4474",0,0,0,0,2,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",64,17,29,91,4,0
"COG4496",9,1,0,4,11,1
"COG4502",0,1,1,0,0,0
"COG4517",18,14,29,16,14,2
"COG4519",0,3,0,0,0,0
"COG4520",12,2,5,5,30,19
"COG4521",157,143,94,104,15,6
"COG4525",102,104,95,84,11,2
"COG4529",3,5,5,20,0,9
"COG4530",2,0,3,9,0,15
"COG4531",191,69,143,133,41,28
"COG4533",0,0,0,1,0,0
"COG4535",106,47,95,57,107,12
"COG4536",221,89,185,198,127,69
"COG4538",0,0,0,0,3,0
"COG4539",4,7,2,5,30,3
"COG4540",0,0,0,1,0,1
"COG4541",0,0,0,0,0,1
"COG4542",0,0,0,0,0,0
"COG4544",3,2,2,8,27,44
"COG4547",527,180,470,379,70,172
"COG4548",19,78,29,16,56,27
"COG4549",0,1,0,0,0,1
"COG4551",0,2,0,0,21,19
"COG4552",2,6,3,1,1,78
"COG4553",9,5,1,21,99,107
"COG4555",40,34,56,35,32,3
"COG4558",58,15,115,81,18,70
"COG4559",51,20,117,69,17,47
"COG4564",4,12,0,2,15,22
"COG4565",0,4,0,0,0,0
"COG4566",1,3,0,4,43,131
"COG4567",125,72,109,100,50,20
"COG4568",1,1,0,0,16,0
"COG4569",10,15,4,9,20,11
"COG4570",0,5,1,3,66,27
"COG4572",0,0,0,0,0,0
"COG4573",0,0,1,2,1,34
"COG4574",0,3,0,1,0,0
"COG4575",0,0,0,0,3,1
"COG4576",1,2,0,0,0,0
"COG4577",11,5,5,30,0,0
"COG4579",11,95,18,7,109,7
"COG4580",0,2,0,0,13,3
"COG4581",129,129,73,190,4,292
"COG4582",3,10,8,7,37,3
"COG4583",79,34,118,73,7,6
"COG4584",16,130,5,8,581,135
"COG4585",8,51,45,8,215,517
"COG4586",30,2,24,19,8,1
"COG4587",24,3,14,30,16,0
"COG4588",0,0,0,0,43,9
"COG4589",1,5,3,1,52,0
"COG4590",4,36,2,2,120,10
"COG4591",518,585,549,412,275,160
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,1,1
"COG4597",241,170,257,306,27,33
"COG4598",20,45,10,19,25,11
"COG4603",214,275,204,296,66,232
"COG4604",0,2,0,2,3,42
"COG4605",0,0,0,0,3,65
"COG4606",1,0,0,0,2,60
"COG4607",0,1,0,0,2,75
"COG4608",81,403,107,115,28,151
"COG4615",1,8,0,4,4,14
"COG4618",1,11,2,5,20,68
"COG4619",2,9,1,0,0,1
"COG4623",17,48,43,26,169,56
"COG4624",0,0,0,0,0,17
"COG4625",24,4,23,11,187,414
"COG4626",0,0,0,6,140,104
"COG4627",15,12,12,14,26,4
"COG4628",0,4,1,0,12,2
"COG4630",52,165,122,164,103,22
"COG4631",109,279,228,224,146,41
"COG4632",0,8,3,5,2,60
"COG4633",1,5,0,0,38,0
"COG4634",0,1,0,1,0,1
"COG4635",103,34,162,117,1,5
"COG4636",1,3,0,0,6,3
"COG4637",1,6,0,1,6,65
"COG4638",395,756,622,515,149,249
"COG4639",3,1,1,3,5,47
"COG4641",14,15,2,3,63,33
"COG4642",66,402,99,75,50,8
"COG4643",11,20,2,8,90,371
"COG4644",17,182,6,7,1064,116
"COG4645",0,4,0,0,15,23
"COG4646",5,6,20,3,115,119
"COG4647",0,0,0,1,1,0
"COG4648",0,2,0,0,8,3
"COG4649",11,1,13,5,11,13
"COG4650",0,3,0,0,5,27
"COG4651",31,17,3,12,167,27
"COG4653",5,9,2,1,107,162
"COG4654",1,4,0,0,9,4
"COG4655",0,0,0,1,0,6
"COG4656",1,60,1,1,210,20
"COG4657",1,24,2,1,71,8
"COG4658",11,25,3,6,108,15
"COG4659",5,27,1,1,65,10
"COG4660",6,26,1,2,71,6
"COG4662",55,23,30,58,3,6
"COG4663",627,387,602,579,138,205
"COG4664",873,489,765,700,166,217
"COG4665",301,185,289,281,61,61
"COG4666",186,253,263,265,118,196
"COG4667",17,25,17,12,156,1
"COG4668",6,11,10,12,10,36
"COG4669",0,0,0,0,5,0
"COG4670",5,11,8,8,3,3
"COG4671",4,1,3,4,5,17
"COG4672",4,5,7,11,42,325
"COG4674",88,12,6,34,53,64
"COG4675",2,4,4,31,34,40
"COG4676",0,1,9,1,0,1
"COG4677",0,42,0,0,147,28
"COG4678",0,1,0,8,3,1
"COG4679",0,1,0,0,10,5
"COG4680",0,3,0,0,7,8
"COG4681",1,12,0,0,74,2
"COG4682",0,2,0,0,18,0
"COG4683",0,1,0,0,7,4
"COG4688",0,12,0,0,35,3
"COG4689",0,1,0,1,4,0
"COG4690",0,1,0,0,1,8
"COG4691",0,1,0,0,1,2
"COG4692",2,8,4,6,5,8
"COG4693",0,0,0,0,0,0
"COG4694",1,4,0,0,17,20
"COG4695",6,29,15,17,279,312
"COG4696",0,0,0,2,27,3
"COG4700",0,6,0,0,1,0
"COG4701",0,0,0,0,1,0
"COG4702",0,0,0,0,1,5
"COG4704",30,8,21,20,8,45
"COG4705",0,1,0,0,6,19
"COG4706",0,0,0,1,1,7
"COG4710",0,0,0,0,1,0
"COG4711",0,0,0,0,1,0
"COG4712",1,0,1,0,73,22
"COG4713",0,3,0,0,0,9
"COG4714",5,2,4,1,2,6
"COG4715",0,1,0,0,0,0
"COG4716",0,2,0,0,3,2
"COG4717",3,4,2,0,1,7
"COG4718",0,1,2,2,8,23
"COG4719",0,1,0,0,27,4
"COG4720",0,0,0,0,1,0
"COG4721",0,0,0,0,0,31
"COG4723",0,2,6,7,21,161
"COG4724",0,0,0,0,13,3
"COG4725",3,12,14,13,169,156
"COG4726",0,1,0,0,8,0
"COG4727",0,0,0,0,2,0
"COG4728",0,5,0,0,19,1
"COG4729",0,2,0,1,1,2
"COG4731",21,3,20,26,9,34
"COG4733",9,18,49,64,340,1548
"COG4734",1,5,0,0,10,22
"COG4735",1,3,0,0,11,1
"COG4736",0,3,0,0,12,0
"COG4737",0,3,0,0,12,3
"COG4738",0,0,0,0,0,0
"COG4741",2,26,2,1,7,16
"COG4742",0,67,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,11,11,1,3,0
"COG4746",0,1,0,0,0,0
"COG4747",1,3,1,4,0,0
"COG4748",3,1,11,4,2,0
"COG4750",0,3,2,0,1,0
"COG4752",0,2,3,1,0,0
"COG4753",11,32,11,16,147,34
"COG4754",3,0,0,0,0,0
"COG4757",2,10,0,1,133,14
"COG4759",0,19,0,0,0,2
"COG4760",114,51,127,94,1,53
"COG4762",0,1,0,0,0,29
"COG4763",0,1,0,0,0,31
"COG4764",202,77,151,109,36,13
"COG4765",56,38,47,39,14,36
"COG4766",0,44,4,4,2,1
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",353,339,364,361,272,504
"COG4771",204,212,531,281,424,143
"COG4772",213,110,278,222,303,186
"COG4773",1,37,0,3,232,47
"COG4774",154,63,156,136,327,174
"COG4775",920,425,850,715,347,439
"COG4776",0,1,0,2,2,0
"COG4778",2,5,0,0,4,6
"COG4779",0,1,2,0,3,0
"COG4781",0,0,0,0,0,0
"COG4782",0,1,0,1,7,25
"COG4783",211,83,210,132,155,162
"COG4784",38,14,36,18,49,123
"COG4785",1,2,0,1,43,1
"COG4786",56,47,37,52,155,126
"COG4787",28,10,9,26,63,36
"COG4789",1,1,0,0,3,2
"COG4790",1,1,0,0,1,1
"COG4791",1,0,0,0,3,1
"COG4792",0,0,0,0,4,0
"COG4794",0,0,0,0,0,0
"COG4795",3,14,4,7,79,16
"COG4796",126,108,177,99,231,51
"COG4797",0,0,0,0,0,0
"COG4798",69,32,72,48,100,93
"COG4799",594,788,661,590,299,606
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,0,1,0
"COG4803",0,0,0,4,9,0
"COG4804",2,8,2,1,20,3
"COG4805",169,202,433,294,365,810
"COG4806",0,0,0,0,1,0
"COG4807",0,5,0,3,35,13
"COG4809",0,0,0,0,0,0
"COG4813",20,5,8,11,0,1
"COG4815",0,0,0,0,0,0
"COG4819",1,0,3,0,0,0
"COG4821",10,5,11,18,1,35
"COG4823",0,2,0,0,27,0
"COG4825",2,1,3,0,0,0
"COG4826",0,0,0,0,4,16
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,5,2
"COG4830",0,43,0,0,0,0
"COG4832",1,1,0,0,3,31
"COG4833",0,0,0,0,0,1
"COG4834",0,0,0,1,0,4
"COG4842",0,0,0,0,0,0
"COG4843",5,2,16,17,0,0
"COG4845",0,0,0,0,3,1
"COG4848",0,0,0,0,3,0
"COG4849",0,5,0,1,14,0
"COG4850",0,1,1,0,20,108
"COG4852",19,6,16,6,1,3
"COG4856",0,0,0,0,0,0
"COG4857",13,4,14,26,4,7
"COG4859",0,0,0,0,3,7
"COG4860",0,0,1,0,0,0
"COG4861",0,1,0,0,22,2
"COG4864",16,32,53,20,2,0
"COG4865",0,0,0,0,0,0
"COG4866",0,0,1,0,0,0
"COG4867",43,35,46,46,3,15
"COG4869",0,0,0,0,0,0
"COG4870",11,17,12,28,83,3
"COG4872",0,0,0,0,2,6
"COG4874",50,18,95,74,71,3
"COG4875",1,49,6,4,4,2
"COG4877",0,0,0,0,0,0
"COG4878",0,1,1,0,0,67
"COG4880",4,64,43,24,19,0
"COG4886",53,107,127,104,82,118
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",54,22,48,63,37,262
"COG4890",0,0,0,0,8,1
"COG4891",0,1,1,0,0,1
"COG4892",0,0,0,0,0,0
"COG4894",5,0,0,0,1,0
"COG4895",0,0,0,0,0,0
"COG4898",0,2,1,0,0,24
"COG4899",0,0,0,0,10,0
"COG4901",0,0,0,0,0,0
"COG4902",0,3,3,1,0,3
"COG4906",0,0,0,0,0,0
"COG4907",4,6,21,2,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,1,2,0,0
"COG4910",0,0,0,0,0,0
"COG4911",0,62,2,0,2,0
