"","X65_SUR_0d2.3","X149_SUR_0d2.3","X78_MES_0d2.3","X76_DCM_0d2.3","X102_DCM_0d2.3","X36_DCM_0d2.1d6","X142_SUR_0d2.3","X125_DCM_0d1.0d2","X99_SUR_0d2.3","X148_MES_0d2.3"
"COG2379",42,53,139,40,43,57,36,26,45,112
"COG2380",0,0,0,3,0,0,0,0,0,0
"COG2382",4,6,16,29,14,5,3,2,12,19
"COG2384",0,0,0,0,0,0,0,1,0,0
"COG2385",101,117,39,138,167,106,171,13,209,29
"COG2386",76,60,71,68,37,55,42,25,66,97
"COG2388",1,2,2,10,1,0,0,9,0,2
"COG2389",7,2,0,0,1,11,7,0,0,0
"COG2390",7,2,15,42,34,23,7,3,2,11
"COG2391",34,44,102,52,39,86,29,32,12,87
"COG2401",0,0,0,1,0,0,0,4,0,0
"COG2402",1,0,0,0,0,0,1,0,0,0
"COG2403",0,0,0,0,0,6,0,1,0,10
"COG2404",1,0,2,4,2,0,0,14,3,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",3,11,47,5,0,0,3,1,0,36
"COG2407",30,22,22,13,20,38,35,0,49,22
"COG2409",91,118,58,252,39,29,109,16,14,113
"COG2410",0,0,6,2,0,0,0,0,0,6
"COG2412",1,3,28,2,0,0,1,1,0,20
"COG2413",1,1,2,0,4,0,1,0,0,0
"COG2414",18,17,144,33,3,35,36,8,1,108
"COG2421",31,30,121,87,20,19,54,51,33,133
"COG2423",74,81,142,99,60,41,71,779,33,192
"COG2425",2,3,0,3,1,1,2,135,0,0
"COG2426",7,10,0,5,7,1,18,0,0,4
"COG2428",0,1,0,0,0,0,0,0,0,0
"COG2429",1,17,58,3,0,0,1,4,0,49
"COG2430",0,0,4,0,0,0,0,0,0,0
"COG2431",0,0,2,3,1,0,0,0,0,1
"COG2433",1,0,0,0,0,0,0,0,0,0
"COG2440",1,0,3,0,0,0,0,0,0,3
"COG2442",0,0,1,2,0,0,2,1,1,0
"COG2443",10,8,0,11,2,5,11,1,2,9
"COG2445",0,0,0,2,0,0,1,1,0,0
"COG2450",0,1,0,2,0,0,1,0,0,1
"COG2451",2,1,0,0,0,1,0,0,0,0
"COG2452",0,0,1,0,0,0,0,0,0,3
"COG2453",21,38,50,30,27,16,16,25,12,54
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,2,0,0,4,1,0,1,2
"COG2461",0,0,0,0,0,1,0,0,0,0
"COG2501",2,7,2,8,7,6,3,2,15,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",45,42,13,31,48,16,13,7,11,9
"COG2508",0,0,3,30,0,1,3,13,1,7
"COG2509",20,41,7,17,55,41,17,79,7,6
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",86,138,130,62,29,22,62,12,13,211
"COG2512",3,24,77,6,0,0,4,7,0,39
"COG2513",267,316,396,221,219,264,226,119,274,304
"COG2514",1,2,24,13,1,2,3,3,0,17
"COG2515",39,56,114,59,58,45,42,26,51,110
"COG2516",2,2,7,18,0,7,10,2,64,21
"COG2518",143,129,181,99,104,140,105,27,164,150
"COG2519",37,60,87,52,42,25,47,14,12,116
"COG2520",65,117,109,65,35,29,62,9,14,138
"COG2521",1,6,0,1,1,0,0,0,0,0
"COG2522",5,11,3,3,1,10,6,0,2,7
"COG2524",0,1,1,0,0,0,0,0,0,0
"COG2602",0,0,4,3,4,0,0,2,0,6
"COG2603",63,41,84,56,72,88,74,27,99,36
"COG2604",4,4,33,41,10,9,22,31,16,9
"COG2605",122,109,98,128,110,109,105,233,71,154
"COG2606",115,89,91,98,92,84,86,63,71,96
"COG2607",34,30,23,24,25,37,29,12,44,14
"COG2608",2,5,9,19,0,0,2,21,0,2
"COG2609",722,700,527,557,617,679,702,165,553,655
"COG2610",27,36,35,111,40,28,37,116,37,63
"COG2703",0,0,1,6,0,2,5,1,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",25,15,91,77,15,14,13,8,19,73
"COG2710",68,67,36,115,205,152,171,3,262,13
"COG2715",10,5,20,27,8,8,9,23,5,14
"COG2716",4,7,21,19,3,6,11,30,0,15
"COG2717",59,55,29,29,74,90,42,18,27,28
"COG2718",1,1,11,32,5,2,2,169,4,7
"COG2719",8,2,15,40,10,5,5,194,3,7
"COG2720",10,18,0,5,15,3,7,0,0,7
"COG2721",309,254,157,179,268,375,251,69,283,158
"COG2723",115,90,43,167,107,31,50,12,39,17
"COG2730",76,92,29,130,41,62,109,15,78,61
"COG2731",1,0,0,2,0,0,1,0,0,2
"COG2733",0,0,9,19,4,1,0,6,0,5
"COG2738",36,37,10,19,27,27,33,2,67,18
"COG2740",7,14,9,15,16,13,8,2,3,4
"COG2746",12,12,28,17,14,20,20,7,21,16
"COG2747",0,0,0,3,0,0,0,11,0,0
"COG2755",182,178,173,257,199,230,219,52,292,165
"COG2759",398,398,336,243,359,352,345,57,342,361
"COG2761",37,36,38,42,32,36,27,14,35,34
"COG2764",2,0,11,3,0,0,4,11,0,15
"COG2766",4,2,30,59,12,6,3,104,0,3
"COG2768",8,2,8,21,2,1,6,0,0,13
"COG2770",1,2,10,9,1,2,3,37,13,25
"COG2771",3,16,21,72,26,19,24,43,25,23
"COG2801",20,69,484,537,60,63,91,592,69,274
"COG2802",198,199,109,151,178,214,183,49,223,148
"COG2804",237,243,380,410,209,184,282,200,287,290
"COG2805",96,108,90,151,74,65,128,45,94,88
"COG2807",0,1,7,23,1,0,2,23,1,2
"COG2808",3,3,29,14,2,3,6,17,0,12
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",634,594,434,534,680,576,601,149,618,450
"COG2813",10,14,24,77,27,13,9,56,17,21
"COG2814",1,0,50,71,4,0,4,68,0,31
"COG2815",49,61,19,37,80,43,70,12,20,25
"COG2816",92,60,73,84,75,81,55,23,98,61
"COG2818",15,23,37,47,37,23,21,39,19,41
"COG2819",29,37,19,40,49,13,30,31,70,25
"COG2820",44,48,31,20,60,30,35,15,22,27
"COG2821",4,1,11,4,1,12,12,9,3,7
"COG2822",0,0,2,6,4,0,0,21,0,0
"COG2823",115,99,94,84,101,112,109,66,118,68
"COG2824",0,0,4,16,2,1,1,11,1,3
"COG2825",10,14,14,17,19,14,7,10,9,17
"COG2826",2,0,57,90,7,16,13,131,3,57
"COG2827",8,14,36,28,16,15,14,20,15,26
"COG2828",12,14,44,62,12,39,11,31,38,20
"COG2829",0,0,8,15,3,0,1,4,1,6
"COG2831",29,15,41,33,21,36,23,43,61,28
"COG2832",34,25,16,32,55,20,20,31,11,44
"COG2833",11,8,8,11,3,4,2,1,2,9
"COG2834",31,30,48,27,34,36,23,18,22,34
"COG2835",4,6,18,3,6,15,9,4,14,20
"COG2836",0,0,13,11,1,2,1,19,1,19
"COG2837",2,4,13,38,11,2,1,34,0,11
"COG2838",68,79,118,134,96,97,67,58,46,87
"COG2839",6,14,0,2,10,7,8,0,17,1
"COG2840",35,21,32,32,29,33,25,15,22,22
"COG2841",0,0,0,0,0,0,0,13,0,0
"COG2842",0,0,4,5,0,0,0,5,0,1
"COG2843",46,39,60,138,40,31,74,25,17,76
"COG2844",212,186,244,230,224,288,214,83,218,205
"COG2845",1,5,19,1,1,1,6,0,0,11
"COG2846",0,0,1,3,0,1,2,8,1,0
"COG2847",28,15,33,38,23,38,38,21,18,22
"COG2848",4,0,5,1,4,0,5,0,1,4
"COG2849",209,226,224,280,194,185,219,222,125,361
"COG2850",11,8,14,40,13,20,4,31,7,8
"COG2851",0,0,2,9,0,0,0,38,1,3
"COG2852",0,0,5,3,0,4,0,6,0,12
"COG2853",190,155,114,105,147,171,147,82,205,100
"COG2854",151,131,109,72,118,123,116,38,134,93
"COG2855",44,26,12,19,54,171,91,7,140,56
"COG2856",0,0,11,24,0,1,2,18,1,7
"COG2857",261,237,173,184,256,218,283,53,234,198
"COG2859",9,6,10,27,19,0,9,9,28,7
"COG2860",1,7,16,7,1,2,4,16,1,43
"COG2861",21,30,29,52,13,7,24,11,24,39
"COG2862",19,30,10,11,14,12,12,22,23,6
"COG2863",35,45,53,52,54,66,30,61,52,36
"COG2864",8,9,11,4,4,14,9,15,0,2
"COG2865",1,1,11,15,2,2,3,31,0,11
"COG2866",253,297,98,287,182,124,296,62,156,315
"COG2867",95,73,54,47,66,88,65,25,82,53
"COG2868",0,0,0,0,0,0,1,0,0,0
"COG2869",60,64,28,56,75,50,58,18,91,49
"COG2870",260,244,217,334,399,389,190,1738,196,263
"COG2871",110,107,35,108,140,112,103,44,167,58
"COG2872",51,41,47,45,34,28,31,2,51,68
"COG2873",468,434,311,384,485,504,490,68,494,322
"COG2874",4,9,2,13,8,12,10,1,3,7
"COG2875",28,22,94,46,31,31,51,9,72,82
"COG2876",89,91,59,62,114,63,106,34,64,64
"COG2877",257,243,189,180,246,295,221,305,252,184
"COG2878",12,8,17,16,18,17,4,16,4,5
"COG2879",0,0,0,0,0,0,0,0,0,1
"COG2881",0,0,0,1,0,0,0,0,0,0
"COG2882",0,0,3,2,0,0,1,14,0,0
"COG2884",54,58,47,83,102,53,65,42,54,49
"COG2885",257,310,218,255,352,304,300,317,295,277
"COG2887",75,85,100,198,121,101,83,148,32,123
"COG2888",2,3,0,1,0,0,0,0,0,1
"COG2890",340,307,329,284,332,308,339,98,324,289
"COG2891",11,12,12,9,12,16,9,10,12,17
"COG2893",10,13,9,7,8,11,13,5,3,5
"COG2894",15,24,17,41,29,27,45,18,59,9
"COG2895",82,68,65,78,91,72,49,61,100,68
"COG2896",221,222,245,218,191,290,191,78,99,271
"COG2897",208,210,407,196,158,69,71,29,58,95
"COG2898",0,1,4,18,1,0,2,42,1,7
"COG2899",7,5,3,3,14,13,2,4,3,1
"COG2900",0,0,1,3,2,0,0,1,0,0
"COG2901",16,15,11,14,18,21,14,6,27,14
"COG2902",14,17,107,125,18,16,43,150,17,125
"COG2904",34,16,16,36,32,33,13,23,26,18
"COG2905",0,1,14,46,6,5,8,89,3,24
"COG2906",0,1,1,3,2,2,0,5,0,1
"COG2907",328,271,98,224,234,332,290,66,322,207
"COG2908",29,66,28,34,50,105,254,84,119,122
"COG2909",0,1,28,62,17,0,9,160,2,13
"COG2910",4,2,0,11,2,3,1,8,0,1
"COG2911",5,4,56,85,19,9,17,93,9,57
"COG2912",18,25,127,41,13,11,13,25,6,83
"COG2913",21,28,28,23,32,33,21,11,32,11
"COG2914",0,2,9,7,2,4,1,9,1,0
"COG2915",0,2,4,19,6,8,4,23,6,4
"COG2916",0,0,2,6,0,1,0,1,0,0
"COG2917",126,133,100,64,112,27,36,8,56,25
"COG2918",95,76,64,55,97,115,55,56,142,71
"COG2919",10,3,6,16,3,6,3,7,4,9
"COG2920",6,6,32,10,16,13,7,10,17,11
"COG2921",4,2,8,4,5,2,1,6,3,2
"COG2922",8,5,10,3,5,8,4,2,0,14
"COG2923",7,3,9,10,6,4,1,7,3,2
"COG2924",16,14,22,15,19,24,13,14,31,18
"COG2925",351,292,199,178,259,350,257,73,364,198
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",9,28,11,14,15,24,14,11,16,13
"COG2928",136,129,107,103,150,162,162,39,159,83
"COG2929",0,0,1,0,0,0,2,2,0,0
"COG2930",13,14,12,4,13,21,13,0,14,13
"COG2931",349,317,294,461,402,233,553,476,265,486
"COG2932",1,1,17,19,0,5,7,171,1,10
"COG2933",0,4,10,32,7,0,1,3,1,0
"COG2935",23,20,49,32,30,32,24,21,23,37
"COG2936",225,321,280,319,207,177,295,26,134,388
"COG2937",37,40,31,56,43,16,12,25,40,22
"COG2938",9,13,11,8,4,14,14,16,15,10
"COG2939",44,49,33,43,44,25,50,24,43,55
"COG2940",127,152,54,106,77,114,72,61,86,35
"COG2941",146,131,51,68,112,154,135,25,162,61
"COG2942",10,10,19,21,15,8,12,14,10,41
"COG2943",4,0,6,49,10,2,4,67,1,13
"COG2944",0,0,5,4,1,2,1,12,0,2
"COG2945",133,93,105,71,89,119,105,40,134,80
"COG2946",0,0,1,3,0,0,0,0,0,0
"COG2947",93,97,133,68,66,99,103,29,105,123
"COG2948",0,1,19,24,0,0,2,42,1,16
"COG2949",0,0,9,0,1,0,4,6,0,5
"COG2951",263,215,158,180,210,237,221,89,286,168
"COG2954",21,23,28,41,36,14,42,4,38,24
"COG2956",37,30,47,39,29,28,25,22,12,42
"COG2957",116,103,107,113,83,69,119,39,198,113
"COG2958",0,0,0,0,0,1,0,1,0,0
"COG2959",3,2,20,22,10,9,3,28,7,9
"COG2960",7,5,6,12,5,1,2,4,1,1
"COG2961",7,9,7,31,9,6,7,21,10,3
"COG2962",177,108,114,110,118,119,122,63,150,70
"COG2963",0,0,42,46,8,14,7,99,10,32
"COG2964",2,2,9,5,2,0,0,1,1,4
"COG2965",0,0,1,0,0,3,0,0,0,0
"COG2966",0,0,1,19,4,1,1,2,0,4
"COG2967",27,29,45,34,26,8,9,2,14,10
"COG2968",8,16,49,32,4,3,14,8,0,45
"COG2969",1,2,13,12,5,8,2,11,1,1
"COG2971",17,19,25,36,31,29,27,10,1,18
"COG2972",8,5,15,42,15,1,17,80,8,21
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,11,24,8,11,4,38,2,2
"COG2975",6,7,4,3,11,4,5,4,17,2
"COG2976",18,19,18,25,14,14,9,25,19,18
"COG2977",4,4,12,11,4,2,5,6,0,25
"COG2978",6,1,20,52,14,10,2,15,6,21
"COG2979",0,0,3,0,0,0,0,17,0,4
"COG2980",0,6,7,11,1,3,4,12,2,4
"COG2981",6,14,24,27,6,8,5,31,8,3
"COG2982",8,11,44,40,10,6,18,64,9,23
"COG2983",8,9,9,28,18,15,15,14,10,8
"COG2984",0,1,5,21,2,2,5,13,0,2
"COG2985",1,0,0,4,0,0,6,0,0,2
"COG2986",107,158,99,120,109,67,132,33,41,183
"COG2987",124,172,115,97,83,23,59,9,23,56
"COG2988",11,12,9,47,45,22,41,25,66,2
"COG2989",10,13,10,32,27,14,13,8,7,9
"COG2990",0,0,0,0,0,0,0,0,0,1
"COG2991",3,3,2,5,2,1,1,10,2,1
"COG2992",209,167,99,145,230,201,180,406,155,87
"COG2993",7,4,9,26,16,5,9,37,7,27
"COG2994",0,0,0,1,0,1,1,110,1,0
"COG2995",0,0,5,16,2,1,0,16,1,3
"COG2996",3,1,4,17,8,5,0,25,7,10
"COG2998",36,37,44,15,24,41,31,10,47,37
"COG2999",0,0,0,1,0,0,0,2,0,0
"COG3000",300,276,182,199,345,361,281,133,350,243
"COG3001",33,24,44,53,45,24,49,18,101,36
"COG3002",0,2,22,9,0,2,11,14,3,28
"COG3004",173,141,121,139,147,171,136,62,138,139
"COG3005",0,0,4,3,0,3,2,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,1
"COG3007",3,2,9,23,15,14,0,2,16,9
"COG3008",2,2,9,22,5,3,3,40,1,0
"COG3009",0,0,1,5,1,1,3,15,1,0
"COG3010",10,10,4,0,11,21,8,3,5,0
"COG3011",41,54,25,43,38,27,38,19,48,24
"COG3012",8,5,5,13,5,5,3,11,0,4
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",1,3,1,3,1,4,0,0,5,6
"COG3015",0,0,1,1,0,0,0,1,0,0
"COG3016",7,5,10,20,9,3,2,19,8,5
"COG3017",2,3,14,8,4,1,1,14,3,9
"COG3018",24,10,7,16,14,24,20,5,17,14
"COG3019",38,28,37,38,21,18,33,52,43,33
"COG3021",10,25,14,17,26,11,18,9,12,14
"COG3022",106,107,106,115,122,117,94,33,124,86
"COG3023",173,153,111,130,161,215,139,757,191,85
"COG3024",5,5,3,3,6,4,4,4,7,3
"COG3025",2,0,10,28,5,0,1,34,2,6
"COG3026",1,1,3,21,6,4,1,29,4,7
"COG3027",69,56,46,42,54,83,62,15,81,26
"COG3028",1,1,4,13,4,6,2,12,1,3
"COG3029",0,0,12,0,0,0,0,0,0,7
"COG3030",88,86,73,76,87,89,85,22,75,61
"COG3031",2,5,13,16,19,14,9,11,21,26
"COG3033",30,37,0,13,53,37,40,18,21,10
"COG3034",6,9,39,10,13,24,13,31,19,11
"COG3036",0,0,0,0,0,0,0,1,0,0
"COG3037",0,0,0,1,0,0,0,3,0,0
"COG3038",53,42,25,35,47,106,45,49,72,15
"COG3039",12,8,165,46,10,20,23,292,15,55
"COG3040",22,18,6,32,22,18,17,20,11,18
"COG3041",0,0,5,3,0,2,0,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,7,0,0,0,1,0,2,8
"COG3045",3,1,2,10,2,1,0,17,0,1
"COG3046",568,510,72,380,470,616,561,65,632,169
"COG3047",9,5,9,25,8,4,7,31,1,7
"COG3048",0,0,0,0,0,0,0,12,0,0
"COG3049",0,3,1,4,6,0,1,11,0,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,4,2,0,0,1,0,0,5
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,3,0,0,0,0,0,0,0
"COG3055",8,10,10,18,15,5,8,6,1,33
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,3,1,0,0,1,0,1
"COG3058",0,0,1,0,0,0,0,8,0,4
"COG3059",0,0,1,2,0,0,0,1,0,0
"COG3060",0,0,0,5,3,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,1
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",2,4,10,23,5,6,5,24,1,4
"COG3064",0,0,1,7,0,0,1,3,0,4
"COG3065",0,0,0,8,0,0,0,1,0,2
"COG3066",0,0,4,6,4,0,0,6,0,2
"COG3067",58,36,18,36,61,84,31,16,108,11
"COG3068",0,0,2,6,1,0,0,3,0,0
"COG3069",0,0,1,1,11,0,0,0,3,0
"COG3070",0,0,3,4,4,2,3,13,1,0
"COG3071",18,17,32,20,9,5,12,26,10,46
"COG3072",1,4,28,32,5,2,1,61,3,12
"COG3073",0,1,3,10,3,1,0,5,1,2
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,1,1,0,0,0,2,0,0,3
"COG3076",0,0,1,5,0,0,0,1,0,0
"COG3077",0,0,4,3,0,2,0,1,0,2
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",1,9,8,9,8,9,4,12,4,10
"COG3080",0,0,10,0,0,1,0,0,0,5
"COG3081",1,0,13,23,6,1,0,29,0,3
"COG3082",0,0,0,3,0,0,0,0,0,0
"COG3083",18,20,10,15,14,5,25,4,0,39
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,2,9,2,0,0,4,0,0
"COG3086",0,0,3,9,4,1,0,12,0,1
"COG3087",2,3,9,22,3,9,3,13,3,4
"COG3088",112,114,91,70,89,116,90,36,117,86
"COG3089",0,1,1,10,3,1,0,0,0,0
"COG3090",48,36,34,50,39,49,55,41,103,25
"COG3091",0,1,0,9,1,0,1,72,0,2
"COG3092",0,0,1,1,0,1,1,1,0,0
"COG3093",0,0,3,4,0,1,9,13,1,14
"COG3094",0,0,1,0,0,0,0,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,1,0,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,2,4,2,2,2,7,1,1
"COG3099",0,0,1,0,0,0,0,2,0,0
"COG3100",0,0,2,6,1,0,0,6,0,0
"COG3101",0,0,2,5,5,2,2,4,2,3
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",2,2,2,12,3,2,3,3,1,4
"COG3104",130,162,71,91,170,129,139,24,164,118
"COG3105",1,0,5,7,1,3,1,18,3,2
"COG3106",0,1,5,20,4,0,0,6,2,0
"COG3107",8,23,28,56,25,15,9,41,21,26
"COG3108",6,6,6,9,13,18,3,57,7,3
"COG3109",0,0,0,4,2,0,0,9,0,1
"COG3110",1,0,0,2,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,2,0,0
"COG3112",0,0,0,1,0,0,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,1,0,0,0,2,0,0
"COG3115",7,5,15,27,8,12,2,18,7,8
"COG3116",1,1,3,5,0,0,0,6,1,1
"COG3117",3,0,3,15,2,2,1,11,1,6
"COG3118",41,33,41,62,48,44,54,45,49,16
"COG3119",1403,1492,1690,2700,1736,522,367,67,663,636
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,6,5,0,0,0,29,0,2
"COG3122",0,0,2,11,0,1,1,14,0,3
"COG3123",7,3,3,9,9,3,2,9,3,3
"COG3124",1,0,8,24,7,2,3,11,6,4
"COG3125",0,0,2,8,1,0,2,11,0,3
"COG3126",0,0,4,5,0,0,0,6,1,2
"COG3127",243,194,206,188,174,305,208,92,347,182
"COG3128",43,19,22,103,97,127,18,791,61,14
"COG3129",3,2,6,15,1,0,1,25,3,5
"COG3130",0,0,2,3,1,0,0,11,0,0
"COG3131",3,2,6,47,7,2,4,49,5,21
"COG3132",1,0,1,13,3,3,0,3,2,3
"COG3133",3,2,1,6,10,2,1,9,7,2
"COG3134",2,1,4,4,0,2,0,44,1,1
"COG3135",10,6,13,39,11,3,3,10,0,2
"COG3136",0,0,0,3,0,0,0,4,0,1
"COG3137",1,0,11,20,6,2,0,5,2,7
"COG3138",15,6,12,38,18,16,4,36,15,6
"COG3139",2,1,4,7,3,2,0,10,0,0
"COG3141",0,0,1,6,0,0,0,8,0,2
"COG3142",21,37,6,19,25,14,30,2,19,15
"COG3143",1,2,3,6,4,1,0,22,2,2
"COG3144",1,1,6,44,7,1,4,41,2,5
"COG3145",24,44,40,44,38,41,29,128,27,27
"COG3146",132,109,92,108,142,158,137,37,285,68
"COG3147",2,1,4,8,3,3,2,19,2,6
"COG3148",1,3,2,3,1,2,0,36,2,7
"COG3149",0,1,2,6,4,1,1,18,1,0
"COG3150",18,6,8,5,33,19,4,4,15,2
"COG3151",8,10,9,9,16,13,5,10,8,7
"COG3152",54,44,44,48,42,39,56,23,32,91
"COG3153",11,7,11,15,14,13,14,12,15,25
"COG3154",0,0,1,4,1,0,0,0,0,0
"COG3155",6,2,15,22,4,7,14,12,10,23
"COG3156",30,42,13,34,48,34,33,18,50,16
"COG3157",0,0,6,4,1,0,0,24,1,3
"COG3158",1,2,15,9,2,5,6,8,0,8
"COG3159",28,22,17,37,40,30,12,19,49,22
"COG3160",0,0,3,15,3,0,0,9,0,2
"COG3161",14,3,12,15,10,1,4,2,4,4
"COG3162",0,0,4,2,0,0,0,1,1,0
"COG3164",63,65,50,97,54,91,51,109,47,49
"COG3165",1,6,20,19,6,6,2,13,8,3
"COG3166",2,1,9,11,2,1,2,21,0,3
"COG3167",3,1,10,15,0,0,2,18,2,7
"COG3168",2,2,9,13,0,0,1,2,0,1
"COG3169",0,0,1,1,0,0,3,3,0,1
"COG3170",3,1,4,6,5,26,5,65,5,10
"COG3171",0,0,0,1,0,0,0,12,0,2
"COG3172",3,5,2,2,6,12,21,31,28,6
"COG3173",222,252,193,179,261,258,227,51,219,147
"COG3174",0,0,6,9,1,1,0,6,0,1
"COG3175",140,115,46,65,143,141,93,37,172,48
"COG3176",90,102,48,77,121,109,138,27,122,55
"COG3177",1,6,27,38,10,2,24,103,3,16
"COG3178",215,209,151,124,184,261,208,56,244,156
"COG3179",7,6,6,8,41,83,10,22,7,4
"COG3180",110,104,39,64,94,170,103,29,83,52
"COG3181",181,154,291,143,189,301,176,57,216,183
"COG3182",14,12,48,134,27,14,15,100,13,61
"COG3183",1,3,1,6,1,0,4,1,3,8
"COG3184",0,0,0,4,0,0,0,5,0,2
"COG3185",42,31,61,74,49,21,14,18,1,29
"COG3186",27,44,23,68,17,24,49,19,14,64
"COG3187",0,0,5,6,3,1,0,17,1,6
"COG3188",0,0,25,8,0,0,0,46,2,10
"COG3189",0,1,5,1,0,0,1,5,0,0
"COG3190",0,0,1,3,1,0,0,10,0,0
"COG3191",46,52,97,49,45,50,50,12,36,103
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",17,12,41,20,11,13,15,15,9,16
"COG3194",47,47,53,20,54,82,37,21,22,36
"COG3195",71,44,83,41,55,83,42,29,24,49
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,4,0,0
"COG3198",0,0,0,8,3,1,0,11,1,0
"COG3199",52,63,72,57,34,36,48,20,12,85
"COG3200",292,268,192,199,259,275,267,64,255,190
"COG3201",29,52,4,18,50,40,28,17,39,23
"COG3202",93,80,41,68,54,52,58,33,53,73
"COG3203",11,21,6,11,7,16,11,30,18,4
"COG3204",26,47,10,83,48,11,100,81,74,36
"COG3205",0,0,2,10,1,0,0,7,0,2
"COG3206",68,89,74,176,65,95,100,85,146,112
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",11,12,3,14,11,4,9,11,1,0
"COG3209",4,5,38,36,27,2,31,29,4,44
"COG3210",27,22,37,59,23,17,18,14,46,18
"COG3211",20,62,33,30,17,35,184,115,20,181
"COG3212",0,0,1,0,0,0,0,13,1,1
"COG3213",3,3,8,4,5,5,2,12,0,7
"COG3214",9,14,20,34,11,10,9,22,4,12
"COG3215",1,1,2,2,0,2,0,7,0,0
"COG3216",24,27,19,31,27,30,35,14,58,15
"COG3217",63,90,61,53,58,70,58,26,36,55
"COG3218",0,0,4,3,1,0,1,15,2,4
"COG3219",0,0,5,9,2,0,2,12,0,3
"COG3220",4,4,7,26,3,3,12,77,2,9
"COG3221",146,137,210,123,105,109,216,85,88,191
"COG3222",27,29,20,48,36,21,41,13,54,15
"COG3223",1,6,2,1,2,1,2,7,2,1
"COG3224",0,0,0,6,0,1,3,14,1,1
"COG3225",115,96,212,195,96,115,107,49,118,233
"COG3226",1,1,2,2,0,1,1,11,2,0
"COG3227",1,10,23,14,9,13,7,16,11,22
"COG3228",4,3,7,15,8,7,6,32,0,11
"COG3230",0,0,1,4,0,0,1,11,0,3
"COG3231",0,0,0,4,0,0,0,0,0,0
"COG3232",3,4,10,9,6,3,0,1,0,2
"COG3233",0,0,0,2,0,0,0,0,0,2
"COG3235",0,0,5,17,3,0,0,21,0,2
"COG3236",6,6,1,11,5,1,6,67,1,1
"COG3237",0,0,2,2,0,0,0,2,0,2
"COG3238",3,3,7,9,7,7,1,7,4,7
"COG3239",255,250,184,211,307,328,291,40,428,151
"COG3240",0,1,1,0,1,7,5,4,0,5
"COG3241",17,22,4,17,34,8,18,10,15,27
"COG3242",0,1,0,1,1,0,0,3,1,0
"COG3243",17,19,111,58,9,36,31,69,41,33
"COG3245",17,13,36,22,21,23,9,27,9,27
"COG3246",51,51,51,33,37,164,163,34,183,169
"COG3247",1,0,3,14,0,0,0,0,0,3
"COG3248",0,0,4,4,2,0,0,64,0,0
"COG3249",22,13,15,28,10,13,10,26,16,16
"COG3250",161,207,165,258,209,138,187,47,147,244
"COG3251",0,0,0,3,0,0,0,4,0,0
"COG3252",4,6,10,7,9,17,7,1,14,11
"COG3253",10,18,66,25,8,6,7,3,0,49
"COG3254",12,7,14,9,7,7,11,2,11,11
"COG3255",22,16,7,10,17,11,9,9,15,10
"COG3256",1,3,3,5,5,0,10,5,0,0
"COG3257",6,6,7,3,12,9,5,16,2,7
"COG3258",2,0,2,5,1,1,2,3,3,0
"COG3259",0,0,1,0,0,0,2,0,0,2
"COG3261",0,0,0,0,0,1,0,0,0,0
"COG3263",14,40,143,49,17,2,30,49,2,114
"COG3264",74,79,83,123,76,60,104,97,24,100
"COG3265",9,7,9,24,11,3,0,10,4,4
"COG3266",0,0,0,7,1,0,0,20,2,3
"COG3267",14,13,15,30,8,29,32,58,16,31
"COG3268",119,133,37,84,147,146,123,29,137,99
"COG3269",4,1,0,10,0,1,9,0,0,4
