"","X111_MES_0d2.3","X94_SUR_0d2.3","X64_DCM_0d2.3","X141_SUR_0d2.3","X100_MES_0d2.3","X111_SUR_0d2.3","X140_SUR_0d2.3","X76_SUR_0d2.0d45","X66_SUR_0d2.3","X128_DCM_0d2.3"
"COG2377",158,357,169,289,183,288,298,358,304,265
"COG2378",59,19,29,28,99,11,19,13,12,64
"COG2379",114,49,42,45,64,38,40,23,31,50
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",14,8,17,7,12,8,4,4,8,10
"COG2384",0,1,0,0,0,0,0,0,0,0
"COG2385",22,90,185,223,63,119,188,139,45,150
"COG2386",96,74,45,59,99,81,71,61,55,59
"COG2388",2,2,2,0,0,1,2,4,0,1
"COG2389",0,1,6,22,6,0,7,0,0,1
"COG2390",10,29,5,14,10,8,17,5,7,11
"COG2391",84,26,50,106,91,29,84,17,47,25
"COG2401",0,0,0,0,0,0,0,0,1,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",14,0,0,2,28,0,0,0,0,0
"COG2404",2,1,1,0,1,0,1,1,2,0
"COG2405",0,0,0,0,0,1,0,0,0,1
"COG2406",28,0,2,3,10,0,0,0,3,0
"COG2407",38,23,17,33,58,31,31,27,42,16
"COG2409",26,2,162,10,36,35,22,36,75,94
"COG2410",3,0,1,0,0,0,0,0,0,0
"COG2412",15,0,0,0,2,0,0,0,1,1
"COG2413",0,1,0,2,2,2,0,0,3,1
"COG2414",110,1,37,19,190,5,24,6,13,15
"COG2421",78,32,51,30,61,27,18,24,19,44
"COG2423",155,41,92,47,145,59,45,22,79,74
"COG2425",0,1,10,0,2,1,3,0,2,0
"COG2426",0,0,16,0,1,10,3,0,19,12
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",15,0,0,0,4,0,0,0,9,1
"COG2430",0,0,0,0,5,0,0,0,2,0
"COG2431",0,4,0,0,1,0,0,3,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",4,0,0,1,1,0,0,0,0,1
"COG2442",0,0,0,0,1,0,1,0,0,0
"COG2443",5,1,19,0,1,1,1,3,7,4
"COG2445",0,0,0,0,0,0,0,0,0,1
"COG2450",0,0,0,0,1,1,0,0,1,0
"COG2451",0,0,2,0,0,0,1,0,1,2
"COG2452",2,0,0,2,1,1,1,0,0,0
"COG2453",57,21,54,30,31,25,11,8,39,27
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",2,0,0,1,3,2,0,1,1,0
"COG2461",16,0,0,0,34,0,0,0,0,0
"COG2501",0,3,13,11,0,7,10,10,1,11
"COG2502",1,3,0,1,0,0,4,0,0,0
"COG2503",11,45,19,42,7,47,44,36,62,52
"COG2508",1,0,0,1,6,1,0,0,0,1
"COG2509",5,26,50,94,12,18,38,6,23,30
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",142,0,129,7,64,35,12,10,91,76
"COG2512",72,0,2,0,17,0,0,0,7,1
"COG2513",268,255,223,230,249,96,76,84,85,69
"COG2514",12,1,3,3,1,1,3,0,4,1
"COG2515",136,73,55,43,138,57,43,29,53,42
"COG2516",20,1,17,10,42,0,8,19,0,4
"COG2518",226,129,133,122,190,144,119,60,141,131
"COG2519",63,5,68,30,43,22,43,22,48,54
"COG2520",106,1,140,8,39,37,11,16,63,56
"COG2521",0,0,4,0,2,0,0,0,2,1
"COG2522",3,0,4,0,2,2,3,4,2,14
"COG2524",0,0,0,0,0,0,0,0,1,2
"COG2602",0,0,0,0,1,0,0,0,0,3
"COG2603",61,79,83,106,82,74,86,71,57,88
"COG2604",47,11,11,8,29,7,8,3,2,23
"COG2605",118,41,110,53,124,90,86,103,100,79
"COG2606",86,80,76,86,86,58,93,136,77,64
"COG2607",12,42,15,44,16,15,12,8,6,12
"COG2608",1,3,2,0,2,0,0,3,1,4
"COG2609",514,591,738,575,474,193,184,263,248,186
"COG2610",79,56,42,65,72,39,40,17,40,59
"COG2703",3,3,1,3,22,0,2,2,0,6
"COG2704",0,1,0,0,0,0,0,1,0,0
"COG2706",32,16,43,17,32,19,27,7,16,28
"COG2710",2,138,282,228,14,216,204,143,34,203
"COG2715",19,4,7,7,18,3,7,3,5,15
"COG2716",27,9,4,3,32,5,5,7,9,7
"COG2717",24,40,28,51,14,52,67,30,71,51
"COG2718",6,4,5,1,14,0,3,1,0,4
"COG2719",7,14,6,1,11,7,17,8,1,13
"COG2720",1,2,6,9,7,0,2,2,6,3
"COG2721",164,305,266,306,194,95,93,118,101,71
"COG2723",60,77,135,84,100,79,110,152,97,130
"COG2730",76,49,57,79,112,75,74,92,79,117
"COG2731",0,1,2,1,0,0,0,0,0,0
"COG2733",7,6,1,0,6,0,2,2,0,8
"COG2738",15,69,26,52,19,62,28,36,40,29
"COG2740",3,15,12,25,6,17,14,2,9,9
"COG2746",20,13,7,11,18,20,10,32,15,21
"COG2747",0,1,0,0,0,0,0,1,0,1
"COG2755",208,225,172,284,157,64,75,88,59,67
"COG2759",359,415,378,277,354,355,273,439,411,274
"COG2761",32,48,30,43,21,42,30,17,45,50
"COG2764",16,2,1,1,7,1,0,1,0,6
"COG2766",6,12,12,9,24,5,22,11,10,23
"COG2768",11,0,7,0,4,0,1,0,0,0
"COG2770",14,8,3,8,16,11,5,12,2,2
"COG2771",2,26,19,49,12,28,40,19,5,49
"COG2801",260,164,129,101,1143,30,101,104,14,377
"COG2802",93,218,135,222,86,227,173,218,210,195
"COG2804",334,291,331,276,520,250,251,341,226,287
"COG2805",85,102,128,151,137,92,87,123,79,110
"COG2807",3,2,4,2,0,0,6,2,0,8
"COG2808",19,4,10,14,15,0,1,4,2,8
"COG2810",0,0,0,0,2,0,0,0,0,0
"COG2812",466,606,451,690,516,620,586,711,701,589
"COG2813",25,25,10,18,37,19,18,20,19,36
"COG2814",28,22,8,8,17,3,9,17,1,16
"COG2815",14,24,79,69,29,34,74,61,57,50
"COG2816",62,96,65,76,49,87,73,71,77,89
"COG2818",42,27,21,31,61,10,34,10,25,27
"COG2819",21,87,22,45,11,42,24,50,41,50
"COG2820",32,31,26,41,22,29,59,32,47,41
"COG2821",10,5,8,8,32,11,5,7,15,8
"COG2822",1,1,0,1,6,0,1,0,0,3
"COG2823",101,132,51,109,99,99,93,139,111,95
"COG2824",1,7,1,1,1,1,2,2,1,3
"COG2825",12,12,14,13,22,12,11,8,15,19
"COG2826",20,9,12,10,81,6,24,10,4,25
"COG2827",17,19,12,19,35,9,14,23,16,20
"COG2828",35,31,36,36,32,24,43,19,18,22
"COG2829",2,11,6,3,0,1,6,2,0,8
"COG2831",31,35,40,58,39,9,22,8,5,9
"COG2832",23,16,33,22,26,22,32,22,30,25
"COG2833",4,7,19,13,16,2,4,0,14,7
"COG2834",41,30,21,39,52,31,26,17,32,35
"COG2835",31,12,16,15,21,13,11,19,18,10
"COG2836",25,5,1,2,22,0,5,5,0,6
"COG2837",6,3,9,1,9,1,4,11,2,10
"COG2838",119,113,110,99,116,81,78,13,85,104
"COG2839",1,7,5,7,4,5,7,8,8,8
"COG2840",40,27,28,33,25,39,29,14,38,29
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,0,1,0,4,0,0,2
"COG2843",78,11,49,39,93,31,17,42,18,36
"COG2844",295,265,179,292,241,242,244,129,282,195
"COG2845",24,0,1,2,15,0,0,0,3,3
"COG2846",13,3,0,1,58,0,0,1,0,5
"COG2847",25,9,13,10,12,17,26,24,23,25
"COG2848",8,3,6,0,0,0,0,2,3,1
"COG2849",148,40,67,39,164,205,154,206,195,187
"COG2850",13,12,26,17,10,12,20,7,26,13
"COG2851",1,0,0,0,3,0,0,2,0,0
"COG2852",6,4,0,1,11,1,0,0,0,0
"COG2853",113,227,119,172,132,179,168,245,179,160
"COG2854",98,168,84,141,111,146,133,167,155,104
"COG2855",40,224,78,106,45,205,132,131,208,156
"COG2856",4,8,1,2,3,0,4,6,0,1
"COG2857",179,258,220,216,208,220,267,269,250,225
"COG2859",4,13,25,3,12,33,14,15,6,24
"COG2860",29,4,4,6,16,0,3,3,1,4
"COG2861",39,8,33,17,42,23,13,17,11,27
"COG2862",13,21,11,21,18,27,15,15,14,27
"COG2863",58,68,30,33,80,61,64,40,53,44
"COG2864",7,2,13,23,20,0,7,2,9,2
"COG2865",6,1,8,4,8,4,5,6,1,19
"COG2866",223,100,290,159,257,184,128,115,254,272
"COG2867",58,99,49,90,51,71,60,100,95,67
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",20,100,42,72,41,96,80,68,68,78
"COG2870",294,223,215,200,303,253,375,224,236,222
"COG2871",45,155,83,130,79,168,130,133,130,170
"COG2872",53,35,40,35,52,48,24,30,48,55
"COG2873",323,530,582,461,356,501,507,531,415,382
"COG2874",2,0,3,1,3,7,2,0,10,13
"COG2875",101,43,64,57,46,49,56,37,23,42
"COG2876",67,75,82,100,76,70,101,70,87,91
"COG2877",220,260,192,257,208,273,222,230,246,222
"COG2878",16,8,6,20,55,5,19,7,32,12
"COG2879",0,0,0,0,0,0,0,1,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,3,1,0,0,0,0
"COG2884",48,67,52,91,82,48,69,60,68,79
"COG2885",277,366,233,340,251,386,335,245,292,413
"COG2887",138,57,67,105,164,65,139,74,93,81
"COG2888",0,0,1,0,0,0,0,0,0,0
"COG2890",346,351,248,336,323,359,316,342,364,331
"COG2891",14,7,9,4,15,8,13,12,15,4
"COG2893",4,11,5,4,0,12,8,5,15,7
"COG2894",6,42,47,61,9,12,13,6,3,18
"COG2895",79,149,47,76,121,104,67,42,116,82
"COG2896",249,163,207,226,365,185,193,113,222,170
"COG2897",291,162,169,215,224,188,172,188,180,176
"COG2898",6,1,3,3,2,0,1,2,0,8
"COG2899",3,13,11,4,1,14,11,1,7,13
"COG2900",0,2,0,0,2,0,0,0,0,0
"COG2901",10,25,9,19,10,22,27,24,24,24
"COG2902",147,28,35,29,142,13,53,33,3,65
"COG2904",20,32,11,21,14,41,44,20,34,37
"COG2905",13,38,3,5,22,0,21,6,1,16
"COG2906",1,4,0,0,0,0,1,0,3,5
"COG2907",47,334,213,226,78,283,233,352,356,241
"COG2908",125,122,79,332,115,100,147,114,121,133
"COG2909",7,29,6,9,24,1,9,10,0,13
"COG2910",0,2,1,0,1,6,0,0,3,5
"COG2911",52,29,17,8,116,14,24,24,8,53
"COG2912",108,12,31,21,52,17,12,5,21,21
"COG2913",21,29,15,32,21,30,43,28,52,27
"COG2914",8,2,2,7,13,0,2,1,3,2
"COG2915",16,6,5,10,20,3,6,4,13,6
"COG2916",2,1,0,0,1,0,1,0,0,1
"COG2917",109,140,78,149,94,163,107,135,130,109
"COG2918",99,128,67,89,110,113,132,92,119,127
"COG2919",8,10,2,7,11,3,5,1,5,4
"COG2920",21,8,9,3,24,7,8,13,21,6
"COG2921",12,0,5,1,7,2,3,2,5,0
"COG2922",9,1,0,0,5,4,3,0,17,4
"COG2923",18,2,2,4,12,0,2,2,5,2
"COG2924",23,30,13,15,20,14,17,16,26,19
"COG2925",222,396,243,267,221,355,339,477,394,249
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",11,21,19,26,17,6,4,7,5,11
"COG2928",98,146,93,167,119,169,120,168,155,144
"COG2929",0,0,0,1,0,0,0,1,0,7
"COG2930",7,15,9,20,16,23,11,1,12,12
"COG2931",347,302,421,313,480,413,289,241,288,383
"COG2932",10,2,0,5,3,1,2,2,4,4
"COG2933",8,8,7,3,15,0,4,2,0,12
"COG2935",37,24,23,47,48,32,22,7,32,34
"COG2936",312,121,435,140,231,76,47,32,66,107
"COG2937",58,64,31,50,52,34,80,77,43,81
"COG2938",10,18,12,12,8,6,6,15,11,12
"COG2939",57,46,49,45,53,58,35,35,54,61
"COG2940",41,128,171,79,36,101,61,100,110,61
"COG2941",50,164,90,116,33,163,112,131,133,126
"COG2942",32,24,11,11,35,15,19,2,22,11
"COG2943",10,19,8,1,15,3,7,3,0,16
"COG2944",1,1,3,0,1,0,1,2,0,5
"COG2945",53,136,96,113,75,116,96,151,116,97
"COG2946",0,0,0,0,0,0,0,0,0,4
"COG2947",103,102,93,108,72,104,93,139,100,92
"COG2948",2,5,1,5,5,1,3,7,0,18
"COG2949",2,2,0,1,1,0,3,0,0,1
"COG2951",202,285,150,278,216,249,224,323,232,214
"COG2954",30,38,36,40,33,30,30,23,16,44
"COG2956",78,32,24,16,86,32,21,27,43,44
"COG2957",144,102,71,69,162,82,54,256,113,84
"COG2958",1,0,0,0,0,0,0,0,0,0
"COG2959",15,12,7,6,27,1,14,3,4,4
"COG2960",6,7,8,12,9,11,10,1,4,10
"COG2961",6,13,7,14,5,12,15,9,12,8
"COG2962",131,146,53,118,148,137,111,126,162,110
"COG2963",31,18,6,17,189,0,15,11,2,52
"COG2964",19,2,1,1,16,0,0,2,0,0
"COG2965",0,1,0,1,0,0,1,0,0,0
"COG2966",8,9,2,1,5,0,3,1,0,7
"COG2967",50,36,40,32,48,30,25,34,40,33
"COG2968",48,5,6,4,20,1,5,1,0,0
"COG2969",6,5,4,1,22,5,1,1,8,0
"COG2971",12,2,10,22,20,3,26,2,7,16
"COG2972",13,21,5,12,31,4,12,17,4,33
"COG2973",0,1,0,0,0,0,0,0,0,0
"COG2974",2,6,13,6,12,5,7,3,0,12
"COG2975",7,10,4,3,11,14,13,8,11,9
"COG2976",17,13,12,8,26,6,5,2,15,3
"COG2977",6,0,5,3,0,0,6,3,2,4
"COG2978",16,13,18,6,14,5,2,0,1,5
"COG2979",1,3,0,1,2,0,2,0,0,1
"COG2980",14,7,4,4,20,1,1,0,6,4
"COG2981",9,11,5,14,14,6,13,8,7,10
"COG2982",32,16,15,16,93,2,10,7,8,23
"COG2983",13,15,15,38,27,13,14,6,17,19
"COG2984",3,6,2,2,13,0,1,2,0,14
"COG2985",4,1,0,2,4,0,0,1,0,5
"COG2986",178,51,126,58,230,92,61,48,112,114
"COG2987",180,61,175,81,196,89,70,58,132,144
"COG2988",9,48,56,63,7,51,52,31,2,59
"COG2989",5,38,14,34,3,25,15,13,12,31
"COG2990",0,3,0,0,0,0,0,0,0,0
"COG2991",3,1,1,0,1,0,3,0,2,3
"COG2992",121,220,119,149,160,194,182,219,177,135
"COG2993",25,8,11,8,41,9,9,5,4,46
"COG2994",0,1,0,3,0,3,0,5,0,1
"COG2995",3,8,2,3,9,0,4,0,0,16
"COG2996",3,8,7,5,6,3,5,6,1,9
"COG2998",49,45,26,46,41,52,34,27,39,24
"COG2999",1,1,3,0,1,1,0,2,0,1
"COG3000",216,379,258,247,202,359,284,271,375,363
"COG3001",55,60,57,67,73,45,54,28,22,64
"COG3002",22,6,2,5,21,1,8,5,2,18
"COG3004",104,173,111,149,113,127,122,230,152,143
"COG3005",5,0,0,1,21,1,2,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",7,14,13,11,6,2,5,0,2,5
"COG3008",7,5,5,4,12,2,10,3,3,10
"COG3009",0,1,1,0,3,2,5,0,0,2
"COG3010",2,14,10,24,2,6,11,3,8,4
"COG3011",24,43,61,47,12,33,46,36,45,42
"COG3012",8,6,10,15,9,3,8,0,3,3
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",9,2,8,0,15,2,3,0,7,15
"COG3015",2,0,0,1,0,0,0,1,0,2
"COG3016",13,9,7,6,27,5,4,1,6,15
"COG3017",17,5,2,4,15,2,5,0,6,4
"COG3018",14,34,18,27,16,18,22,8,14,23
"COG3019",25,41,26,49,23,31,56,47,31,33
"COG3021",13,29,7,20,14,20,24,5,22,18
"COG3022",97,130,88,117,98,127,121,91,118,130
"COG3023",103,244,117,141,102,172,158,247,172,150
"COG3024",5,4,3,1,5,7,6,2,6,6
"COG3025",5,6,0,6,15,2,6,5,0,5
"COG3026",12,6,4,6,11,1,4,2,3,8
"COG3027",53,61,42,56,37,59,63,105,64,51
"COG3028",5,5,6,2,5,1,4,4,4,7
"COG3029",11,0,0,0,3,0,0,0,0,0
"COG3030",76,83,56,56,62,77,67,111,99,76
"COG3031",27,20,5,10,37,15,15,7,7,9
"COG3033",27,33,40,34,62,23,95,18,26,60
"COG3034",36,18,9,24,40,19,21,6,9,24
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,1,0,0,0,0,0,0
"COG3038",11,77,32,64,26,33,61,79,62,35
"COG3039",79,30,33,20,262,2,46,30,5,54
"COG3040",9,18,12,10,11,18,20,15,27,25
"COG3041",0,0,0,0,0,0,1,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",4,0,0,0,0,0,0,0,0,0
"COG3044",21,0,5,0,30,3,3,1,1,2
"COG3045",1,0,0,0,3,0,1,0,1,3
"COG3046",14,586,424,607,6,582,618,740,620,504
"COG3047",16,11,12,6,34,5,5,4,2,5
"COG3048",0,0,0,0,0,0,1,0,0,0
"COG3049",2,1,3,7,3,0,0,0,2,7
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",5,0,0,0,9,0,0,1,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",3,0,0,0,5,0,0,0,0,0
"COG3055",14,6,16,6,17,13,2,3,7,10
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,4,3,0,1,0,1,0,0,0
"COG3058",1,0,0,0,1,0,0,0,0,3
"COG3059",2,1,0,0,1,0,1,3,0,0
"COG3060",2,0,0,0,1,0,0,1,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,0,1,0,0,0,0,0
"COG3063",14,12,6,3,13,0,6,1,1,4
"COG3064",1,3,0,0,2,0,0,1,0,3
"COG3065",1,0,1,0,5,0,0,0,0,3
"COG3066",2,3,1,0,3,0,3,0,0,2
"COG3067",16,86,33,51,18,70,85,79,68,83
"COG3068",3,3,0,0,1,0,3,0,0,2
"COG3069",0,10,0,0,0,4,1,1,11,4
"COG3070",2,0,2,4,3,1,3,0,2,1
"COG3071",32,7,16,8,29,4,4,1,4,1
"COG3072",17,11,3,0,17,4,4,4,0,5
"COG3073",3,2,1,1,2,0,3,1,0,3
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",5,0,0,0,5,0,0,0,0,1
"COG3076",6,3,0,1,1,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,2
"COG3078",1,2,0,0,0,0,2,0,0,0
"COG3079",23,9,5,2,35,5,6,1,10,7
"COG3080",10,0,0,0,1,0,0,0,0,0
"COG3081",6,4,0,0,4,0,3,3,0,5
"COG3082",0,2,0,0,0,0,0,0,0,0
"COG3083",32,8,13,8,21,2,5,1,18,17
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",4,5,0,0,1,2,0,0,0,3
"COG3086",0,1,0,0,3,0,0,1,0,2
"COG3087",12,5,7,5,19,4,7,0,0,5
"COG3088",105,113,57,100,109,108,101,149,140,99
"COG3089",3,2,0,0,2,1,0,0,0,2
"COG3090",16,90,47,69,34,25,11,33,16,18
"COG3091",0,2,1,0,3,1,2,0,1,0
"COG3092",1,0,1,0,0,0,0,1,0,0
"COG3093",3,4,2,3,15,0,5,2,0,7
"COG3094",1,1,0,2,8,0,1,0,0,1
"COG3095",0,1,0,0,0,0,0,0,0,1
"COG3096",0,2,1,0,0,0,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,1,1,0,2,0,1,1,0,0
"COG3099",0,1,0,0,0,0,0,0,0,0
"COG3100",5,3,2,0,6,1,2,0,0,0
"COG3101",7,6,3,1,3,2,4,2,1,1
"COG3102",0,0,1,0,0,0,0,0,0,0
"COG3103",3,2,4,2,3,1,1,1,0,2
"COG3104",73,142,106,169,87,168,169,116,186,185
"COG3105",1,6,0,2,4,0,6,2,0,1
"COG3106",4,7,2,0,12,0,5,3,0,6
"COG3107",35,38,21,24,61,14,22,12,12,20
"COG3108",2,17,3,11,1,15,10,7,9,15
"COG3109",0,3,0,0,2,0,4,0,0,4
"COG3110",0,1,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,4,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,0,0,0,0,0
"COG3115",25,13,7,6,22,8,7,5,6,20
"COG3116",1,0,0,1,4,2,0,0,0,0
"COG3117",6,5,1,1,10,0,5,4,2,5
"COG3118",8,20,14,15,17,62,55,18,46,44
"COG3119",2103,2184,2211,1925,2401,1533,2196,911,1622,1670
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,1,0,0,0,1,0,2
"COG3122",2,3,2,2,3,0,2,0,0,4
"COG3123",1,27,1,4,3,15,4,2,5,14
"COG3124",8,17,7,10,12,5,4,6,7,5
"COG3125",2,0,0,2,3,0,0,1,0,2
"COG3126",2,1,0,2,2,0,1,0,0,1
"COG3127",194,330,165,317,216,209,244,344,251,209
"COG3128",10,38,59,72,16,54,101,50,26,44
"COG3129",1,8,2,0,4,0,1,1,0,2
"COG3130",1,1,1,0,0,0,0,0,1,2
"COG3131",12,17,9,10,20,0,11,6,1,18
"COG3132",0,2,2,0,2,0,3,0,0,2
"COG3133",2,10,3,3,3,8,5,6,5,10
"COG3134",4,0,1,0,13,3,0,3,1,3
"COG3135",9,17,16,10,17,5,8,6,2,13
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",12,13,1,4,8,0,5,1,2,10
"COG3138",9,23,10,12,7,12,16,14,20,21
"COG3139",2,1,2,2,6,0,2,1,1,2
"COG3141",3,1,0,0,3,0,2,1,0,0
"COG3142",21,29,16,24,25,25,22,18,33,30
"COG3143",0,5,0,0,7,0,2,2,0,1
"COG3144",5,8,8,6,10,1,8,5,0,12
"COG3145",19,38,35,43,16,24,50,14,45,24
"COG3146",80,190,133,178,59,176,192,161,131,157
"COG3147",3,4,2,2,5,0,3,2,1,4
"COG3148",7,15,5,2,10,1,2,1,3,10
"COG3149",2,4,3,0,4,2,2,1,0,4
"COG3150",4,40,8,27,6,41,49,38,32,37
"COG3151",8,15,4,11,7,15,5,8,28,10
"COG3152",46,40,61,32,53,39,27,42,56,50
"COG3153",14,18,10,17,12,14,16,7,12,17
"COG3154",2,3,1,0,10,0,2,0,0,0
"COG3155",40,10,3,2,52,8,7,10,4,13
"COG3156",16,55,31,49,17,14,13,17,14,10
"COG3157",1,5,0,2,1,3,2,4,0,1
"COG3158",7,2,2,10,4,4,4,6,5,0
"COG3159",19,62,21,33,33,48,50,46,45,41
"COG3160",1,4,4,0,3,0,4,0,0,5
"COG3161",31,20,4,10,32,25,16,7,25,19
"COG3162",0,0,0,0,1,0,0,0,1,0
"COG3164",81,70,50,39,131,48,69,35,106,49
"COG3165",15,6,6,8,21,9,5,0,5,6
"COG3166",7,1,5,3,11,0,3,0,1,4
"COG3167",8,3,3,2,13,1,3,2,2,1
"COG3168",13,3,0,2,15,0,3,1,1,4
"COG3169",0,0,1,2,0,0,0,0,0,3
"COG3170",17,9,12,9,30,1,36,13,7,17
"COG3171",0,0,0,0,2,0,0,0,0,0
"COG3172",10,32,8,30,22,24,27,12,22,31
"COG3173",181,238,211,221,131,233,281,208,260,228
"COG3174",0,6,0,7,5,1,2,2,0,7
"COG3175",56,187,63,144,54,155,140,121,113,119
"COG3176",55,148,76,279,34,107,97,82,89,116
"COG3177",20,10,7,7,31,4,11,5,5,46
"COG3178",116,217,107,188,134,185,194,276,259,160
"COG3179",0,28,15,7,5,11,34,5,0,11
"COG3180",36,136,76,118,77,103,117,125,115,54
"COG3181",212,228,180,231,169,212,184,190,159,152
"COG3182",42,33,22,11,37,16,21,11,12,60
"COG3183",2,4,1,3,15,0,1,2,1,3
"COG3184",2,0,0,0,2,0,1,0,0,2
"COG3185",77,35,29,64,105,40,44,26,45,43
"COG3186",24,5,8,4,25,50,20,22,46,58
"COG3187",4,9,1,0,3,0,3,3,0,3
"COG3188",2,10,0,5,3,1,2,4,0,0
"COG3189",0,0,1,0,0,0,0,1,0,1
"COG3190",0,1,1,1,1,0,0,0,0,0
"COG3191",110,36,64,35,86,55,31,27,52,39
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",26,15,22,17,11,8,19,8,22,9
"COG3194",48,21,30,45,52,46,33,24,56,38
"COG3195",18,13,13,20,26,50,49,24,61,43
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,0,0,1,0,1,0,0,0
"COG3198",1,1,0,0,1,0,6,1,0,2
"COG3199",65,9,98,13,63,27,24,16,38,57
"COG3200",160,305,252,272,212,294,214,352,264,209
"COG3201",13,55,17,49,17,52,27,14,66,47
"COG3202",45,40,68,41,79,75,66,41,89,87
"COG3203",11,24,15,8,3,32,14,13,31,47
"COG3204",10,17,18,15,11,42,30,43,58,68
"COG3205",0,1,0,0,1,0,2,0,0,6
"COG3206",65,99,54,58,88,108,105,76,57,126
"COG3207",0,0,0,0,0,0,1,0,0,1
"COG3208",4,10,18,2,1,10,0,2,5,14
"COG3209",16,18,17,7,7,16,18,9,5,85
"COG3210",22,27,75,27,45,37,40,21,12,90
"COG3211",119,16,68,206,75,40,68,67,43,46
"COG3212",0,0,0,0,0,0,0,1,0,0
"COG3213",25,2,7,1,111,1,2,1,0,2
"COG3214",9,1,4,4,9,6,6,6,5,4
"COG3215",0,1,2,0,5,0,1,1,0,1
"COG3216",23,39,40,43,30,43,53,32,37,44
"COG3217",71,67,45,47,83,47,47,24,96,38
"COG3218",2,1,1,0,3,1,0,0,0,3
"COG3219",2,0,3,1,5,0,1,1,0,4
"COG3220",3,4,9,8,11,1,3,6,2,18
"COG3221",184,81,176,221,124,107,166,94,89,119
"COG3222",20,57,50,47,19,39,47,23,21,40
"COG3223",4,2,1,2,4,1,2,9,2,2
"COG3224",1,2,1,5,0,0,1,0,0,2
"COG3225",198,85,124,118,183,99,103,50,90,100
"COG3226",0,1,4,1,0,0,1,0,1,2
"COG3227",10,17,7,2,21,22,7,5,7,14
"COG3228",8,5,7,15,26,3,8,1,7,15
"COG3230",0,0,2,0,3,0,0,0,0,1
"COG3231",1,0,0,0,0,0,0,1,0,0
"COG3232",9,2,10,3,2,3,4,0,2,4
"COG3233",0,0,0,0,0,0,0,0,0,5
"COG3235",2,3,0,0,5,0,0,1,0,0
"COG3236",5,1,11,2,0,7,7,7,2,11
"COG3237",0,0,0,0,2,0,2,0,0,3
"COG3238",8,9,9,6,4,8,8,0,6,5
"COG3239",161,371,281,350,128,333,345,269,270,306
"COG3240",1,5,3,3,0,0,3,0,0,5
"COG3241",6,23,17,21,13,39,25,8,28,31
"COG3242",2,0,2,0,1,0,0,1,0,0
"COG3243",213,46,27,61,250,7,48,13,10,30
"COG3245",12,3,4,9,12,5,20,21,22,12
"COG3246",138,141,174,178,143,174,101,132,151,131
"COG3247",1,0,1,1,0,0,1,2,0,1
"COG3248",3,5,0,2,5,0,2,2,0,2
"COG3249",21,18,9,7,25,11,10,7,27,12
"COG3250",291,156,132,163,305,182,159,120,186,213
"COG3251",0,0,1,0,0,0,0,0,0,1
"COG3252",11,3,6,6,12,8,5,11,7,3
"COG3253",50,1,9,8,32,5,8,4,21,13
"COG3254",7,16,13,5,7,7,2,6,13,9
"COG3255",4,18,10,14,13,14,11,20,21,21
"COG3256",1,2,3,0,8,0,4,1,1,10
"COG3257",1,0,5,5,1,5,13,0,6,7
"COG3258",1,6,1,2,9,4,2,0,4,4
"COG3259",0,1,0,0,0,0,1,0,0,1
"COG3261",0,0,0,1,11,0,0,0,0,1
"COG3263",145,17,26,10,59,1,11,7,17,26
"COG3264",93,57,54,94,88,70,60,33,89,89
"COG3265",26,13,10,9,19,9,9,3,9,20
"COG3266",0,3,0,0,5,0,0,3,0,0
