"","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X109_DCM_0d2.3","X111_SUR_0d2.3","X112_MES_0d2.3","X132_DCM_0d2.3","X123_DCM_0d45.0d8","X58_DCM_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d2.3"
"COG2378",4,13,4,9,27,31,412,21,88,67
"COG2379",61,57,63,57,111,18,1,19,6,35
"COG2380",0,0,0,0,0,1,1,0,0,0
"COG2382",7,11,19,12,62,11,51,9,7,12
"COG2384",4,4,0,0,0,0,3,0,2,0
"COG2385",47,141,143,113,22,152,4,246,11,29
"COG2386",67,60,69,63,87,46,63,55,30,82
"COG2388",0,1,1,0,12,0,3,1,6,1
"COG2389",1,5,2,0,0,0,0,1,0,0
"COG2390",32,11,20,13,30,10,40,11,13,7
"COG2391",159,38,34,25,141,48,9,47,15,46
"COG2401",0,0,0,0,0,0,0,0,7,0
"COG2402",0,0,0,0,0,0,0,0,3,0
"COG2403",0,0,0,0,5,0,0,0,0,5
"COG2404",0,0,0,0,7,2,2,1,16,13
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",1,1,0,0,32,4,1,0,0,17
"COG2407",61,22,16,32,28,38,1,35,0,18
"COG2409",8,97,32,43,84,130,16,33,16,116
"COG2410",0,0,0,0,4,0,0,0,0,3
"COG2412",1,0,0,0,12,3,0,0,0,14
"COG2413",0,0,0,1,0,0,0,0,0,1
"COG2414",9,19,4,1,112,27,7,22,3,96
"COG2421",18,31,26,27,151,30,29,28,49,116
"COG2423",107,74,45,69,162,97,36,43,39,160
"COG2425",4,0,1,0,1,1,13,0,15,3
"COG2426",4,6,7,14,1,19,1,10,0,11
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",3,0,0,0,53,1,0,0,0,13
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,2,1,0,1,0,3,0,0,3
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,2,1,1,1,0,1,1,0,1
"COG2442",0,0,0,0,1,0,0,0,1,0
"COG2443",0,17,4,3,3,8,2,1,1,4
"COG2445",0,0,0,1,0,0,0,0,4,0
"COG2450",0,0,0,0,0,2,0,1,0,1
"COG2451",0,0,0,0,0,1,0,1,0,0
"COG2452",2,1,0,0,1,0,3,0,2,5
"COG2453",35,34,26,34,59,38,12,19,25,55
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,1,0,0,0,0,1
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",7,10,8,8,1,9,2,14,2,0
"COG2502",0,0,0,0,0,0,1,0,3,0
"COG2503",37,50,54,50,9,18,32,28,19,19
"COG2508",0,0,0,1,11,0,2,1,7,8
"COG2509",125,37,38,24,20,17,103,19,29,24
"COG2510",0,0,0,0,1,0,0,0,0,1
"COG2511",22,86,38,50,132,120,9,41,8,154
"COG2512",2,1,0,0,68,4,0,0,0,55
"COG2513",187,209,214,226,332,207,133,235,94,373
"COG2514",0,1,0,3,39,2,1,2,2,10
"COG2515",138,42,56,88,143,54,200,48,43,110
"COG2516",0,5,0,0,9,6,0,13,2,6
"COG2518",182,159,121,148,198,118,112,99,51,126
"COG2519",22,33,27,20,63,65,9,40,11,90
"COG2520",19,97,27,41,99,124,15,26,5,73
"COG2521",0,0,0,0,0,0,0,1,0,0
"COG2522",0,8,5,6,3,11,1,5,3,8
"COG2524",0,0,0,0,1,0,0,0,2,0
"COG2602",2,1,0,0,11,0,0,0,0,0
"COG2603",67,90,73,93,39,86,11,106,23,15
"COG2604",5,18,19,8,33,7,362,18,102,33
"COG2605",30,81,81,101,70,185,69,115,266,159
"COG2606",50,61,68,59,81,103,72,91,66,104
"COG2607",28,35,56,37,13,21,11,34,14,15
"COG2608",1,1,2,0,11,0,6,1,18,6
"COG2609",483,534,553,614,476,626,370,619,182,617
"COG2610",34,50,44,36,94,54,293,39,121,58
"COG2703",0,2,0,0,4,1,15,0,9,1
"COG2704",0,0,0,0,0,0,6,0,0,0
"COG2706",19,29,28,18,107,20,17,24,7,85
"COG2710",111,202,223,239,14,131,8,259,14,12
"COG2715",1,5,4,0,6,8,74,5,40,13
"COG2716",21,25,3,4,12,10,129,2,40,10
"COG2717",64,32,79,66,21,27,61,47,20,28
"COG2718",20,14,5,3,10,4,141,7,128,19
"COG2719",23,30,11,4,15,8,156,11,142,19
"COG2720",3,11,2,3,1,7,0,4,0,6
"COG2721",232,246,264,278,155,192,156,278,69,197
"COG2723",98,97,110,93,43,116,274,114,103,84
"COG2730",92,111,66,70,42,80,28,54,12,48
"COG2731",0,0,1,1,0,0,2,1,0,4
"COG2733",9,7,3,0,12,0,134,1,12,15
"COG2738",62,38,46,46,23,21,3,24,7,19
"COG2740",33,29,29,6,13,17,6,12,4,5
"COG2746",7,9,6,17,26,22,7,16,0,52
"COG2747",0,2,0,0,1,1,1,1,7,0
"COG2755",55,76,69,68,79,189,183,200,103,179
"COG2759",352,336,363,361,272,355,25,309,47,316
"COG2761",55,53,37,59,59,26,43,28,16,31
"COG2764",5,4,0,2,13,3,3,1,18,11
"COG2766",23,32,10,9,21,11,231,7,180,37
"COG2768",0,3,0,0,9,1,1,5,0,24
"COG2770",2,4,4,5,18,5,30,2,25,32
"COG2771",55,42,29,24,49,22,174,29,58,16
"COG2801",553,204,53,22,958,63,1883,47,583,332
"COG2802",151,191,188,191,98,186,82,191,51,164
"COG2804",247,246,263,280,304,287,894,248,269,311
"COG2805",94,94,112,108,73,93,190,116,66,111
"COG2807",0,4,0,0,13,0,2,2,33,2
"COG2808",11,5,3,1,54,3,72,2,32,12
"COG2810",0,0,0,0,0,0,0,0,0,1
"COG2812",174,179,201,207,133,542,192,620,169,466
"COG2813",64,40,24,19,24,19,289,16,69,36
"COG2814",6,30,11,4,94,8,194,3,68,36
"COG2815",43,17,56,30,15,82,4,70,16,19
"COG2816",92,87,88,96,86,60,169,66,40,70
"COG2818",64,41,29,22,57,31,175,20,46,45
"COG2819",75,79,53,42,74,28,152,37,69,27
"COG2820",90,27,39,21,40,55,6,38,13,25
"COG2821",21,9,4,12,23,7,9,12,6,13
"COG2822",1,1,1,0,3,2,1,0,15,4
"COG2823",51,73,78,112,56,81,149,100,50,127
"COG2824",26,5,4,2,22,4,57,1,20,12
"COG2825",13,20,19,18,12,12,76,11,23,10
"COG2826",28,34,10,1,61,15,206,16,90,43
"COG2827",13,19,13,13,35,25,63,22,31,26
"COG2828",18,33,27,23,28,5,178,28,41,45
"COG2829",4,10,4,3,19,1,113,2,19,11
"COG2831",14,36,41,35,27,24,8,40,31,26
"COG2832",25,24,22,25,19,36,26,24,27,39
"COG2833",45,6,9,2,5,0,0,1,4,4
"COG2834",58,39,21,28,50,41,73,29,25,38
"COG2835",17,18,19,10,32,11,14,5,9,31
"COG2836",6,8,3,1,29,6,52,1,11,15
"COG2837",1,15,2,0,18,5,116,1,34,13
"COG2838",209,132,111,92,171,68,235,47,88,102
"COG2839",6,10,10,12,10,11,0,11,0,2
"COG2840",62,45,27,38,43,19,151,29,35,42
"COG2841",0,0,0,0,0,0,0,0,6,0
"COG2842",0,0,1,0,1,1,1,0,2,0
"COG2843",25,31,31,31,48,46,15,18,37,63
"COG2844",318,242,264,264,232,179,320,178,105,227
"COG2845",2,0,0,0,11,13,1,1,9,11
"COG2846",4,2,3,1,4,1,44,0,1,8
"COG2847",40,34,23,21,31,30,65,25,34,38
"COG2848",2,3,0,0,11,3,0,0,1,3
"COG2849",178,195,151,180,262,336,17,130,107,261
"COG2850",58,14,15,6,13,34,114,22,54,30
"COG2851",0,0,0,0,4,0,2,0,26,2
"COG2852",10,0,0,1,51,3,1,1,5,2
"COG2853",122,144,167,184,96,136,140,157,70,174
"COG2854",83,127,105,133,83,111,93,119,40,118
"COG2855",148,145,205,224,49,80,79,116,35,60
"COG2856",1,2,2,1,21,3,148,0,29,14
"COG2857",247,178,235,235,174,183,105,256,94,246
"COG2859",0,9,12,12,5,19,86,21,19,7
"COG2860",33,19,4,2,49,12,77,8,26,39
"COG2861",9,27,10,9,37,31,110,23,31,52
"COG2862",15,18,14,16,13,7,64,8,19,8
"COG2863",73,47,49,44,40,37,124,37,104,52
"COG2864",14,7,0,1,7,7,8,8,9,8
"COG2865",4,4,1,2,32,9,76,1,24,9
"COG2866",186,311,158,171,224,365,335,140,121,201
"COG2867",84,74,76,92,32,46,58,68,24,51
"COG2868",0,0,0,0,0,0,0,0,3,0
"COG2869",96,80,85,81,38,67,84,46,46,54
"COG2870",303,221,284,278,199,703,134,334,1483,336
"COG2871",172,151,169,161,56,112,258,89,126,107
"COG2872",22,54,52,58,36,53,18,43,9,55
"COG2873",381,445,518,524,251,416,364,554,113,371
"COG2874",1,16,7,5,5,6,3,6,2,11
"COG2875",42,51,64,49,78,55,2,72,14,47
"COG2876",108,77,102,71,81,64,13,75,55,62
"COG2877",97,80,69,85,46,211,111,205,170,205
"COG2878",65,13,5,8,9,3,68,10,13,13
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,1
"COG2882",0,0,0,0,0,0,1,0,6,0
"COG2884",104,80,69,75,69,74,87,55,49,62
"COG2885",571,411,377,387,468,325,617,244,351,266
"COG2887",141,91,99,71,143,87,13,76,236,78
"COG2888",0,0,0,0,0,2,0,0,0,4
"COG2890",256,323,312,354,253,313,229,290,138,328
"COG2891",6,12,11,3,6,7,56,4,17,15
"COG2893",22,17,9,7,11,11,3,9,0,8
"COG2894",15,65,46,29,18,25,44,53,46,7
"COG2895",130,110,91,117,98,74,192,71,75,70
"COG2896",66,70,51,59,60,225,215,193,67,257
"COG2897",161,173,158,174,350,128,103,206,79,291
"COG2898",3,0,3,0,13,0,10,1,31,6
"COG2899",10,14,16,15,4,0,0,2,0,1
"COG2900",0,2,0,0,0,0,33,0,6,3
"COG2901",23,18,21,20,4,15,45,9,18,24
"COG2902",36,53,9,7,161,30,454,27,207,104
"COG2904",52,42,34,45,22,16,87,16,32,20
"COG2905",12,28,10,0,61,11,272,6,122,25
"COG2906",0,4,0,0,3,0,29,0,10,6
"COG2907",234,243,276,258,61,235,152,270,74,235
"COG2908",160,127,135,141,121,115,198,83,94,68
"COG2909",0,13,14,1,18,8,162,1,135,16
"COG2910",2,2,0,1,4,3,2,1,15,2
"COG2911",2,64,11,17,111,15,519,12,141,68
"COG2912",28,23,28,9,106,19,4,12,23,92
"COG2913",62,27,35,40,17,5,19,10,6,8
"COG2914",17,2,1,0,8,1,45,1,13,9
"COG2915",31,4,6,3,4,3,70,4,20,8
"COG2916",0,3,1,0,1,0,52,1,5,8
"COG2917",100,113,127,135,74,79,6,133,13,90
"COG2918",143,91,114,120,52,52,196,63,64,48
"COG2919",9,8,4,6,6,12,37,9,12,13
"COG2920",20,9,10,7,13,14,29,6,24,4
"COG2921",8,4,1,1,7,2,35,4,8,3
"COG2922",13,4,3,2,7,10,77,5,12,14
"COG2923",2,11,4,2,7,8,29,2,8,8
"COG2924",34,15,26,19,21,7,44,14,18,23
"COG2925",240,283,324,343,122,212,152,324,74,246
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",21,25,18,16,22,18,53,13,22,22
"COG2928",114,122,149,146,71,122,16,186,34,117
"COG2929",4,2,0,0,2,0,19,0,5,0
"COG2930",19,22,20,20,19,9,1,9,1,7
"COG2931",249,425,430,462,298,549,423,324,256,477
"COG2932",1,7,3,2,14,4,8,4,61,6
"COG2933",2,15,6,0,12,6,109,3,32,13
"COG2935",51,48,34,33,35,31,66,20,39,31
"COG2936",159,365,200,231,327,323,349,209,51,358
"COG2937",13,13,23,10,8,42,339,28,124,61
"COG2938",17,16,7,11,18,16,41,10,14,12
"COG2939",58,51,57,56,70,59,231,29,46,68
"COG2940",74,58,90,88,21,15,2,25,21,19
"COG2941",119,107,145,138,50,89,39,136,31,77
"COG2942",46,21,14,14,56,16,17,13,11,15
"COG2943",2,29,8,1,21,5,231,5,53,32
"COG2944",2,4,0,0,3,0,53,3,11,8
"COG2945",82,96,104,121,72,76,9,110,27,109
"COG2946",0,3,1,0,1,0,14,0,0,0
"COG2947",59,97,88,101,114,98,62,134,39,121
"COG2948",1,10,3,0,22,3,11,1,37,11
"COG2949",4,1,0,1,23,0,1,0,8,0
"COG2951",258,208,217,271,126,188,294,204,91,176
"COG2954",23,50,30,29,35,39,31,45,8,13
"COG2956",30,33,18,26,55,50,136,25,40,52
"COG2957",61,90,74,90,132,96,121,78,60,84
"COG2958",0,0,0,0,2,0,7,0,1,0
"COG2959",19,16,5,3,20,9,152,3,50,28
"COG2960",15,7,16,14,7,1,36,11,13,10
"COG2961",18,14,13,16,10,4,89,11,27,9
"COG2962",116,103,125,141,56,109,125,129,66,109
"COG2963",20,11,4,1,34,5,231,9,63,26
"COG2964",1,1,1,0,7,7,4,2,0,2
"COG2965",0,1,0,0,0,0,1,0,1,0
"COG2966",2,12,1,0,18,3,181,0,28,19
"COG2967",40,29,26,42,53,46,38,21,21,43
"COG2968",13,11,1,1,44,10,77,2,10,57
"COG2969",17,8,5,2,12,4,51,5,20,13
"COG2971",11,22,15,6,36,13,158,11,34,27
"COG2972",30,21,16,7,62,4,59,1,30,10
"COG2973",0,0,0,0,0,0,2,0,0,0
"COG2974",15,12,8,3,5,3,164,11,44,5
"COG2975",19,3,10,7,3,4,1,7,1,2
"COG2976",40,22,13,8,8,15,68,12,25,22
"COG2977",5,2,3,1,27,6,9,4,8,3
"COG2978",13,28,16,7,20,18,186,8,64,33
"COG2979",0,1,1,0,1,1,9,0,12,4
"COG2980",10,6,3,0,6,8,52,2,15,14
"COG2981",28,18,7,5,19,5,75,5,34,14
"COG2982",33,17,6,1,52,23,25,10,61,25
"COG2983",15,9,9,4,6,5,54,19,32,13
"COG2984",2,7,5,2,5,1,78,2,24,5
"COG2985",1,1,1,1,16,2,6,1,15,0
"COG2986",123,130,59,87,150,197,115,61,67,91
"COG2987",152,179,91,91,140,199,105,60,67,103
"COG2988",5,59,54,42,5,25,190,75,39,22
"COG2989",48,37,28,23,18,7,55,15,17,10
"COG2990",0,0,0,0,0,0,3,0,0,1
"COG2991",3,3,2,0,2,2,25,0,4,1
"COG2992",122,134,120,198,78,130,157,182,385,145
"COG2993",13,24,16,14,72,5,72,8,51,15
"COG2994",1,0,0,1,0,0,1,0,110,0
"COG2995",0,1,0,0,1,0,121,1,33,15
"COG2996",14,3,4,1,3,5,89,4,27,6
"COG2998",50,51,38,37,39,31,6,30,3,38
"COG2999",0,1,0,0,1,1,69,3,1,8
"COG3000",157,146,163,107,79,301,200,249,158,236
"COG3001",10,68,76,53,60,56,97,79,30,30
"COG3002",5,6,3,1,36,6,22,4,67,22
"COG3004",102,124,113,128,135,118,143,154,56,153
"COG3005",0,0,1,1,0,1,14,0,8,0
"COG3006",0,0,0,0,0,0,2,0,0,0
"COG3007",28,9,17,6,5,5,137,7,31,23
"COG3008",7,11,7,1,12,4,151,4,56,14
"COG3009",1,3,4,0,5,0,61,0,20,7
"COG3010",8,4,10,9,3,7,0,6,0,1
"COG3011",36,67,32,36,31,9,17,19,11,7
"COG3012",8,8,2,0,7,2,56,4,23,7
"COG3013",0,0,0,0,0,0,1,0,0,0
"COG3014",5,7,0,4,17,4,9,3,5,7
"COG3015",0,1,0,1,2,0,0,0,7,0
"COG3016",9,5,14,4,22,3,5,3,13,6
"COG3017",9,3,2,3,17,3,59,3,12,10
"COG3018",11,22,27,17,8,10,78,20,15,20
"COG3019",25,41,29,24,33,17,130,46,57,15
"COG3021",65,37,22,17,70,28,98,11,20,16
"COG3022",184,142,123,136,106,131,99,94,48,75
"COG3023",184,145,160,162,97,103,286,146,411,160
"COG3024",10,10,7,12,3,4,34,1,8,6
"COG3025",0,16,3,1,12,4,181,4,53,22
"COG3026",18,9,6,5,11,2,130,2,34,17
"COG3027",34,46,50,67,32,45,4,62,16,49
"COG3028",12,6,0,1,6,3,77,5,17,9
"COG3029",0,1,0,0,17,0,0,0,0,1
"COG3030",54,86,77,77,51,81,59,70,21,87
"COG3031",10,16,13,8,13,16,119,9,29,18
"COG3033",26,18,56,18,2,50,7,48,10,19
"COG3034",30,21,20,23,39,17,16,19,18,13
"COG3036",0,0,0,0,0,0,2,0,5,0
"COG3037",0,0,0,0,0,0,6,1,0,1
"COG3038",58,61,54,32,27,14,124,51,65,24
"COG3039",68,31,10,3,198,29,496,26,140,58
"COG3040",47,26,10,15,5,12,26,7,10,10
"COG3041",0,0,0,0,2,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,1,0,0,1
"COG3044",1,0,4,1,28,4,5,2,0,10
"COG3045",0,5,1,3,3,2,60,1,14,3
"COG3046",496,548,581,612,69,340,129,648,124,96
"COG3047",4,24,7,9,17,9,127,3,37,18
"COG3048",0,0,0,0,0,0,2,0,3,0
"COG3049",4,1,0,0,0,0,4,2,6,1
"COG3050",0,0,0,0,0,0,1,0,0,0
"COG3051",3,0,0,0,4,3,0,0,1,2
"COG3053",0,0,0,0,0,0,4,0,0,0
"COG3054",0,0,1,0,6,0,5,0,0,0
"COG3055",5,9,7,6,16,9,11,11,1,13
"COG3056",0,0,0,0,0,0,3,0,0,0
"COG3057",0,8,1,0,1,0,30,0,12,0
"COG3058",0,0,0,0,1,0,1,0,5,2
"COG3059",0,0,1,0,2,0,52,0,10,0
"COG3060",1,2,0,0,0,0,61,2,7,8
"COG3061",0,0,0,0,0,0,2,0,0,0
"COG3062",0,0,0,0,0,0,1,0,0,0
"COG3063",13,15,1,1,14,5,143,5,37,23
"COG3064",0,2,2,1,2,0,86,2,13,6
"COG3065",0,6,1,0,2,2,79,1,5,12
"COG3066",1,6,2,1,4,0,97,1,7,5
"COG3067",86,60,90,89,30,15,159,55,19,18
"COG3068",0,5,2,0,6,0,87,1,12,6
"COG3069",10,6,8,4,8,1,2,0,0,0
"COG3070",1,1,4,0,4,4,8,2,10,2
"COG3071",19,13,9,6,26,26,142,4,34,24
"COG3072",0,15,7,1,25,6,244,2,83,26
"COG3073",2,4,0,0,1,2,66,1,20,3
"COG3074",0,0,0,0,0,0,1,0,1,0
"COG3075",0,0,0,0,3,0,0,0,0,6
"COG3076",0,2,0,0,1,1,45,0,5,2
"COG3077",0,0,0,0,4,0,0,0,0,0
"COG3078",0,2,0,0,0,0,0,0,2,0
"COG3079",23,16,4,5,7,6,93,7,19,12
"COG3080",0,0,0,0,11,1,0,0,0,2
"COG3081",1,9,5,1,3,3,132,0,28,14
"COG3082",0,3,1,1,1,0,13,0,7,0
"COG3083",1,13,10,4,20,25,151,8,27,30
"COG3084",0,0,0,0,0,0,2,0,0,0
"COG3085",0,14,6,0,2,2,91,0,19,7
"COG3086",3,0,1,0,2,0,51,1,12,4
"COG3087",6,7,5,2,12,5,91,3,30,20
"COG3088",70,94,108,118,75,87,42,114,21,91
"COG3089",2,2,0,0,3,4,53,2,8,4
"COG3090",95,73,75,78,51,27,95,49,47,31
"COG3091",4,3,3,0,1,0,48,2,20,6
"COG3092",0,0,2,0,0,0,15,0,4,0
"COG3093",3,7,1,2,16,4,79,0,33,11
"COG3094",1,0,0,0,1,0,26,0,2,2
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,0,1,0,0,15,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",3,1,4,1,1,3,15,0,7,0
"COG3099",0,0,0,0,0,0,1,0,2,0
"COG3100",4,5,0,0,5,1,35,3,9,4
"COG3101",7,5,3,1,2,1,82,4,8,5
"COG3102",0,0,0,0,0,1,0,0,0,0
"COG3103",1,6,1,0,8,2,87,2,21,9
"COG3104",259,215,209,175,148,127,173,107,55,103
"COG3105",7,1,0,1,1,2,6,2,9,0
"COG3106",2,12,5,0,13,2,164,0,35,19
"COG3107",43,36,22,13,29,24,254,18,70,49
"COG3108",16,26,24,14,6,6,5,9,25,5
"COG3109",0,4,2,0,1,0,70,0,19,6
"COG3110",0,0,1,0,1,0,5,0,0,0
"COG3111",0,0,0,0,1,0,1,0,2,0
"COG3112",0,1,0,0,0,1,22,1,7,9
"COG3113",0,0,0,0,0,0,1,0,0,0
"COG3114",0,1,0,0,0,0,1,0,4,1
"COG3115",19,18,11,10,17,11,125,3,23,22
"COG3116",0,0,1,0,1,1,33,0,12,6
"COG3117",3,4,0,1,0,7,72,3,18,11
"COG3118",49,66,51,54,36,42,125,39,44,67
"COG3119",2248,2302,2321,1584,1808,1564,476,1755,276,2027
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",18,0,0,0,8,0,4,1,13,1
"COG3122",2,4,1,0,5,1,50,2,12,5
"COG3123",11,12,18,6,2,9,35,4,18,7
"COG3124",28,9,9,6,20,0,75,5,20,12
"COG3125",0,4,2,0,10,2,26,1,8,2
"COG3126",0,6,0,0,4,0,3,0,6,0
"COG3127",200,234,204,212,207,164,268,243,117,174
"COG3128",42,45,55,55,14,164,59,100,973,21
"COG3129",26,12,4,1,7,5,53,2,17,2
"COG3130",2,1,0,0,4,2,20,3,14,4
"COG3131",2,22,2,1,26,5,199,3,61,13
"COG3132",2,6,1,1,1,1,7,1,8,4
"COG3133",10,7,12,8,2,1,0,1,3,0
"COG3134",4,2,0,1,1,0,2,0,0,1
"COG3135",9,19,11,10,20,5,200,7,48,24
"COG3136",0,0,0,0,0,0,1,0,1,0
"COG3137",4,15,4,4,15,6,134,3,31,10
"COG3138",10,34,17,9,15,8,130,13,57,9
"COG3139",0,0,2,0,2,1,26,1,11,2
"COG3141",0,5,1,1,3,0,60,1,7,1
"COG3142",57,27,31,37,22,39,8,13,12,13
"COG3143",0,8,6,0,3,0,34,0,6,4
"COG3144",6,20,3,2,7,2,213,9,93,16
"COG3145",97,19,23,22,36,89,67,26,49,24
"COG3146",135,165,198,189,83,119,85,200,65,57
"COG3147",3,5,1,0,5,2,67,1,16,5
"COG3148",4,10,1,1,5,0,187,3,43,19
"COG3149",4,5,3,1,3,2,59,1,18,5
"COG3150",29,27,43,32,4,4,67,16,21,7
"COG3151",36,20,15,11,8,12,42,11,14,10
"COG3152",53,53,40,41,59,58,18,32,20,59
"COG3153",27,21,14,12,18,6,5,11,14,12
"COG3154",0,1,0,1,2,0,13,0,0,3
"COG3155",3,10,6,4,23,13,108,6,16,16
"COG3156",47,35,53,37,19,30,144,34,41,16
"COG3157",0,5,0,1,4,2,5,1,14,1
"COG3158",12,4,2,0,12,2,2,1,1,0
"COG3159",51,40,35,40,21,27,98,17,29,21
"COG3160",3,8,0,1,5,3,71,0,29,11
"COG3161",39,24,27,26,4,6,92,8,21,11
"COG3162",0,0,0,0,1,1,1,0,1,1
"COG3164",155,72,43,37,55,48,517,46,152,92
"COG3165",4,3,3,2,2,7,80,3,18,13
"COG3166",11,10,1,1,8,8,56,1,21,14
"COG3167",13,10,3,0,6,5,75,4,14,22
"COG3168",3,6,1,0,9,3,53,2,26,12
"COG3169",0,0,1,0,3,2,1,0,3,0
"COG3170",9,28,9,0,11,12,305,10,96,40
"COG3171",0,1,0,0,0,0,0,0,7,0
"COG3172",46,21,25,21,19,21,1,12,25,9
"COG3173",228,238,237,249,152,218,141,199,64,162
"COG3174",0,1,1,0,13,1,4,1,19,3
"COG3175",127,109,119,152,50,68,88,117,47,45
"COG3176",164,126,131,135,86,74,200,132,69,41
"COG3177",18,19,9,8,67,18,190,11,87,34
"COG3178",174,155,189,193,86,149,17,140,64,150
"COG3179",80,5,19,9,0,4,1,11,364,1
"COG3180",76,89,91,105,41,58,4,103,21,63
"COG3181",242,161,197,204,267,129,23,168,70,134
"COG3182",8,68,26,12,118,29,653,10,191,69
"COG3183",1,2,3,5,5,5,20,1,4,5
"COG3184",0,1,0,0,1,0,7,0,4,0
"COG3185",107,41,30,29,125,65,122,27,36,45
"COG3186",13,14,13,14,20,66,89,18,29,50
"COG3187",3,11,3,2,17,6,42,1,19,7
"COG3188",29,7,1,0,18,1,8,0,45,6
"COG3189",0,2,0,0,0,0,3,0,2,1
"COG3190",0,1,0,0,1,1,31,0,6,2
"COG3191",28,47,60,54,109,49,82,30,18,107
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",36,12,12,7,33,10,31,10,14,16
"COG3194",47,45,44,48,34,39,6,35,15,46
"COG3195",72,54,50,48,61,53,4,45,9,65
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,0,0,2,0,1,0,2,0
"COG3198",2,6,0,0,3,0,54,1,17,3
"COG3199",31,58,21,25,64,71,93,39,34,57
"COG3200",183,256,243,280,149,197,158,258,81,206
"COG3201",70,55,41,53,35,40,47,28,27,21
"COG3202",94,53,75,65,57,69,9,31,31,52
"COG3203",20,28,29,28,3,18,26,14,10,11
"COG3204",15,17,23,15,15,43,108,14,66,42
"COG3205",0,4,0,0,6,0,32,0,16,2
"COG3206",166,128,139,117,162,109,416,71,110,93
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",6,9,10,14,3,5,6,9,10,2
"COG3209",8,26,9,12,97,12,318,15,73,44
"COG3210",29,37,35,23,47,47,14,39,30,40
"COG3211",67,66,34,36,97,55,306,49,104,94
"COG3212",1,0,1,0,1,0,2,0,6,0
"COG3213",13,9,6,0,6,1,13,1,5,2
"COG3214",11,12,2,0,20,12,3,7,20,21
"COG3215",5,3,0,0,2,0,1,1,10,2
"COG3216",51,41,64,53,12,32,53,46,20,18
"COG3217",96,65,53,49,42,65,17,49,15,35
"COG3218",0,1,1,0,3,0,7,0,7,5
"COG3219",0,5,1,2,5,3,104,2,36,2
"COG3220",12,14,5,1,6,6,117,3,68,18
"COG3221",109,153,125,95,154,153,129,154,73,110
"COG3222",46,40,58,46,25,22,8,51,11,26
"COG3223",1,8,2,2,2,3,0,3,6,1
"COG3224",2,1,3,0,2,0,79,0,7,16
"COG3225",147,87,111,103,227,135,144,105,88,237
"COG3226",1,1,0,0,0,0,2,1,5,0
"COG3227",16,24,7,12,36,16,103,6,39,26
"COG3228",4,20,3,5,39,8,10,5,34,15
"COG3230",0,1,1,0,1,1,28,0,14,8
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",9,5,6,4,2,1,0,2,5,8
"COG3233",0,1,0,0,0,0,0,0,0,0
"COG3235",0,3,1,0,2,3,65,1,22,6
"COG3236",15,3,2,2,6,4,33,0,6,6
"COG3237",0,2,1,0,3,0,6,0,2,0
"COG3238",13,9,14,7,8,8,1,5,6,7
"COG3239",312,301,333,328,141,259,58,419,169,143
"COG3240",4,8,3,1,0,6,5,2,0,4
"COG3241",19,32,28,41,7,34,71,18,12,25
"COG3242",1,1,2,1,0,0,0,0,2,0
"COG3243",62,48,34,9,94,6,282,25,70,52
"COG3245",23,17,21,6,30,15,74,12,29,28
"COG3246",171,166,176,163,126,149,15,127,17,142
"COG3247",3,0,1,0,2,0,0,2,4,1
"COG3248",2,5,0,0,1,1,9,0,51,1
"COG3249",23,21,13,8,19,11,156,13,27,28
"COG3250",188,216,185,166,524,222,531,134,91,172
"COG3251",1,2,0,0,0,0,2,0,3,0
"COG3252",10,10,8,6,3,4,0,2,1,4
"COG3253",7,5,2,5,62,13,0,4,0,45
"COG3254",4,6,14,15,16,8,12,10,2,15
"COG3255",27,13,25,15,4,14,8,18,11,8
"COG3256",7,3,0,0,4,2,11,0,18,3
"COG3257",34,7,14,12,13,8,6,6,16,2
"COG3258",3,4,4,2,4,2,3,1,4,1
"COG3259",0,1,1,0,0,0,0,1,1,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",22,19,11,1,195,18,92,6,52,93
"COG3264",164,95,81,77,95,77,247,58,84,87
"COG3265",19,13,10,8,34,9,56,7,17,12
"COG3266",2,4,0,0,3,1,7,0,5,0
"COG3267",35,43,17,25,64,30,343,27,93,54
