"","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X148_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0.0d2","X111_DCM_0d2.3","X109_SUR_0d2.3","X102_MES_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45"
"COG2378",19,139,39,34,197,9,12,89,19,38
"COG2379",55,29,115,40,7,28,44,125,32,142
"COG2380",1,1,0,0,0,0,0,0,0,1
"COG2382",12,12,24,1,3,9,16,12,11,5
"COG2384",0,0,1,4,0,0,2,0,0,0
"COG2385",55,335,33,277,1,193,168,20,214,51
"COG2386",73,62,99,39,117,60,56,66,83,94
"COG2388",0,3,7,1,11,0,1,6,1,0
"COG2389",0,2,0,5,0,0,7,1,1,2
"COG2390",2,16,8,13,82,9,26,9,10,2
"COG2391",19,34,69,37,207,14,12,37,12,4
"COG2401",0,0,0,1,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,5,0,0,0,0,3,0,0
"COG2404",1,5,3,0,1,1,0,0,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,37,7,0,0,0,47,0,40
"COG2407",20,15,17,26,1,26,22,27,33,6
"COG2409",55,44,113,34,0,63,38,11,44,98
"COG2410",0,0,3,0,0,0,0,0,0,1
"COG2412",0,0,17,2,0,0,0,25,0,26
"COG2413",0,0,1,0,0,0,0,0,0,0
"COG2414",3,25,95,15,0,14,7,68,10,45
"COG2421",32,54,128,31,190,26,27,47,17,52
"COG2423",87,65,166,65,46,73,62,131,52,150
"COG2425",0,3,1,7,2,0,1,1,0,1
"COG2426",5,3,6,8,2,15,3,0,4,6
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",1,0,61,14,0,0,0,67,2,79
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,1,2,2,115,0,1,0,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",2,1,2,0,0,0,0,2,0,0
"COG2442",0,0,0,0,1,0,0,0,0,0
"COG2443",4,9,11,5,0,3,5,4,3,1
"COG2445",0,0,0,0,2,0,0,0,0,0
"COG2450",0,0,1,0,0,1,0,0,0,0
"COG2451",0,0,0,0,0,1,3,1,0,0
"COG2452",0,0,5,1,1,0,0,1,0,1
"COG2453",21,17,48,50,5,21,28,66,31,81
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",2,0,1,0,0,0,0,6,0,0
"COG2501",2,13,0,17,0,13,10,2,9,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",74,33,15,32,14,29,58,19,31,6
"COG2508",0,5,4,1,23,0,0,4,0,1
"COG2509",2,7,3,12,7,11,48,9,4,5
"COG2510",0,0,1,0,0,0,0,0,0,0
"COG2511",33,51,189,69,2,48,30,153,32,255
"COG2512",2,0,57,13,1,0,0,134,1,129
"COG2513",269,131,306,229,147,260,211,282,217,419
"COG2514",2,2,14,1,2,2,1,3,1,1
"COG2515",55,87,98,35,7,59,45,106,28,94
"COG2516",0,1,22,7,5,2,0,10,7,6
"COG2518",141,95,165,102,99,29,46,62,37,22
"COG2519",32,19,106,18,1,28,39,82,35,122
"COG2520",29,36,151,45,0,40,36,119,22,94
"COG2521",0,0,1,3,0,0,0,0,0,0
"COG2522",1,3,6,2,0,3,6,0,4,7
"COG2524",0,1,0,4,0,0,0,0,0,1
"COG2602",0,3,2,1,3,0,0,4,0,1
"COG2603",54,164,39,144,166,87,108,55,114,26
"COG2604",6,87,8,30,0,4,7,59,5,6
"COG2605",66,107,137,89,6,136,54,91,94,103
"COG2606",95,58,104,72,154,96,62,80,68,111
"COG2607",28,27,12,23,86,30,50,16,30,13
"COG2608",1,12,1,3,50,1,2,4,0,1
"COG2609",673,377,658,501,427,233,192,161,181,216
"COG2610",51,109,45,39,192,36,39,63,33,21
"COG2703",1,2,0,1,4,0,0,3,0,2
"COG2704",0,0,0,0,0,0,0,1,0,0
"COG2706",10,39,64,26,2,28,30,24,19,32
"COG2710",80,383,6,317,0,211,237,13,217,6
"COG2715",9,38,10,7,212,7,6,9,4,10
"COG2716",7,46,9,13,9,8,4,35,2,13
"COG2717",48,31,29,55,20,44,60,31,48,21
"COG2718",4,46,7,11,143,1,5,7,5,9
"COG2719",1,14,4,3,48,6,8,21,7,9
"COG2720",8,7,9,13,0,7,3,4,3,21
"COG2721",259,99,158,230,23,269,242,158,228,183
"COG2723",30,41,20,19,3,104,111,75,109,52
"COG2730",143,66,57,57,7,60,57,49,66,43
"COG2731",1,0,2,0,0,0,1,0,0,1
"COG2733",0,29,5,5,12,3,0,13,0,0
"COG2738",62,24,27,34,69,31,25,23,47,25
"COG2740",3,31,8,17,4,16,16,3,7,4
"COG2746",15,13,30,24,1,29,7,22,15,39
"COG2747",0,2,0,0,1,0,0,1,0,1
"COG2755",201,225,195,222,116,180,243,176,241,114
"COG2759",361,117,363,313,19,390,371,310,318,395
"COG2761",28,53,33,37,31,36,33,26,29,32
"COG2764",2,1,11,0,5,0,2,15,0,4
"COG2766",1,27,5,7,84,8,15,26,5,33
"COG2768",8,3,18,3,0,3,0,2,4,17
"COG2770",4,25,29,4,182,4,5,20,9,10
"COG2771",7,94,21,33,186,24,22,17,17,3
"COG2801",38,719,315,82,1807,30,25,313,29,49
"COG2802",207,164,154,221,14,238,180,110,219,179
"COG2804",300,483,300,225,393,266,255,345,264,216
"COG2805",90,154,95,102,174,117,86,116,62,81
"COG2807",0,4,4,4,196,0,2,1,1,0
"COG2808",7,22,13,5,9,5,1,18,2,4
"COG2810",0,0,1,0,0,0,0,1,0,0
"COG2812",700,463,451,548,312,695,645,424,693,542
"COG2813",15,95,20,19,122,7,19,67,6,9
"COG2814",4,91,21,17,373,4,4,28,1,8
"COG2815",68,27,22,15,2,43,75,13,49,20
"COG2816",26,26,26,18,35,55,87,65,86,34
"COG2818",13,76,50,25,106,18,20,50,27,14
"COG2819",54,46,43,31,8,28,47,45,85,15
"COG2820",33,13,26,14,1,36,48,27,32,16
"COG2821",8,19,11,9,12,9,6,6,6,18
"COG2822",0,16,1,0,6,0,0,0,0,0
"COG2823",107,67,72,95,104,116,86,85,97,113
"COG2824",2,13,6,4,87,0,2,3,0,2
"COG2825",22,32,15,18,87,13,14,15,16,10
"COG2826",3,143,58,17,76,2,4,47,1,11
"COG2827",13,27,16,12,61,17,7,37,13,21
"COG2828",13,50,21,27,195,16,31,23,21,13
"COG2829",0,22,4,3,127,2,1,11,0,3
"COG2831",35,38,19,39,27,20,45,44,37,34
"COG2832",31,33,41,13,10,27,23,23,23,40
"COG2833",3,7,4,9,2,3,10,8,5,3
"COG2834",26,48,47,29,129,29,29,44,27,25
"COG2835",17,9,30,13,29,15,19,33,14,43
"COG2836",0,27,17,4,151,1,1,19,0,2
"COG2837",2,36,9,12,22,2,1,15,3,11
"COG2838",57,119,72,59,329,50,102,90,42,42
"COG2839",10,4,3,4,1,6,13,5,8,2
"COG2840",33,52,21,31,181,29,40,41,13,25
"COG2841",0,0,0,1,1,0,0,0,0,0
"COG2842",0,8,2,0,125,0,0,1,1,0
"COG2843",41,51,63,23,0,26,28,60,29,55
"COG2844",227,210,212,181,436,207,270,236,196,138
"COG2845",3,4,11,2,1,4,0,47,3,18
"COG2846",0,15,0,2,1,0,0,7,1,1
"COG2847",10,11,13,8,29,28,24,28,20,20
"COG2848",4,1,3,2,6,2,1,5,2,1
"COG2849",329,216,335,126,7,189,134,362,174,277
"COG2850",3,42,8,23,162,6,6,15,15,10
"COG2851",0,2,0,0,1,1,0,2,0,0
"COG2852",4,5,10,0,4,0,0,9,0,2
"COG2853",204,114,119,158,150,181,131,99,171,156
"COG2854",153,71,107,117,53,133,148,81,125,122
"COG2855",71,21,21,44,4,141,215,37,136,82
"COG2856",0,40,9,6,18,1,1,8,0,0
"COG2857",309,128,172,162,130,237,220,198,276,235
"COG2859",5,93,5,28,17,33,17,8,7,2
"COG2860",1,29,45,24,121,4,2,58,1,80
"COG2861",28,63,43,18,18,25,5,37,25,35
"COG2862",26,19,4,21,50,15,22,12,8,3
"COG2863",46,66,51,50,168,17,9,28,11,14
"COG2864",1,3,2,12,162,5,5,7,7,2
"COG2865",4,60,8,6,346,1,1,9,0,1
"COG2866",201,318,300,150,14,183,167,172,150,162
"COG2867",79,43,47,59,64,80,78,38,86,81
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",111,82,39,55,114,48,90,29,81,49
"COG2870",256,246,256,191,194,346,231,257,286,299
"COG2871",199,159,77,93,183,114,143,62,119,96
"COG2872",50,31,74,35,4,43,36,38,31,54
"COG2873",470,381,297,496,32,546,515,363,477,389
"COG2874",4,7,5,3,0,7,7,2,3,3
"COG2875",12,80,88,99,4,45,60,98,60,100
"COG2876",74,29,75,52,4,79,79,44,69,44
"COG2877",258,121,183,183,153,252,236,153,232,221
"COG2878",6,26,6,13,44,7,4,42,6,7
"COG2879",0,0,1,0,0,0,0,0,0,0
"COG2881",0,1,0,0,0,0,0,0,0,0
"COG2882",0,7,2,0,69,0,0,0,0,0
"COG2884",73,85,63,30,118,67,77,73,62,50
"COG2885",344,346,288,271,351,274,341,282,248,213
"COG2887",69,66,135,71,34,71,114,103,80,103
"COG2888",0,0,2,0,0,0,0,0,0,13
"COG2890",387,309,295,310,262,328,309,337,306,359
"COG2891",9,21,10,7,75,8,4,15,10,12
"COG2893",13,9,4,13,6,7,9,1,13,8
"COG2894",13,100,4,100,152,48,39,8,55,3
"COG2895",99,89,55,76,203,56,90,86,98,32
"COG2896",173,155,261,199,180,184,185,223,132,263
"COG2897",186,108,277,163,133,164,145,309,194,372
"COG2898",0,2,2,0,2,0,1,5,0,0
"COG2899",9,7,5,6,11,1,8,1,0,0
"COG2900",0,8,1,0,1,0,0,3,0,0
"COG2901",21,20,18,16,45,16,17,17,11,13
"COG2902",12,213,122,48,731,17,13,119,25,25
"COG2904",55,57,20,27,96,32,41,20,35,12
"COG2905",3,100,13,15,492,3,5,31,4,7
"COG2906",0,6,0,0,19,0,1,1,1,1
"COG2907",276,173,207,245,39,270,254,48,279,254
"COG2908",169,129,132,67,136,101,133,102,341,64
"COG2909",1,65,11,10,450,1,1,29,0,5
"COG2910",0,1,1,0,1,0,0,0,1,0
"COG2911",70,200,59,29,697,10,9,85,7,13
"COG2912",12,23,84,29,1,10,20,138,16,103
"COG2913",40,24,19,26,78,23,44,21,34,22
"COG2914",3,16,2,2,40,0,1,17,0,0
"COG2915",6,17,3,9,80,8,5,17,5,1
"COG2916",0,4,0,2,0,0,0,4,0,0
"COG2917",148,46,88,93,16,108,140,85,108,122
"COG2918",149,106,55,63,282,24,38,41,33,21
"COG2919",2,14,7,8,35,2,5,10,7,7
"COG2920",14,10,5,12,37,10,4,31,8,4
"COG2921",1,9,3,2,39,3,4,12,3,0
"COG2922",2,23,5,6,3,6,1,45,8,10
"COG2923",4,9,3,2,59,4,2,15,6,1
"COG2924",36,34,17,11,52,18,17,27,22,7
"COG2925",137,53,80,83,94,305,326,204,370,252
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",15,24,19,18,56,17,12,13,21,13
"COG2928",164,118,94,173,8,178,135,111,176,134
"COG2929",0,4,0,0,78,0,0,0,0,0
"COG2930",9,10,7,16,8,16,11,13,3,5
"COG2931",495,664,472,307,77,444,399,340,396,356
"COG2932",1,15,6,5,323,0,2,2,0,0
"COG2933",0,34,9,10,155,1,0,7,0,4
"COG2935",20,48,18,34,121,17,24,26,20,17
"COG2936",124,446,384,284,17,247,210,215,168,172
"COG2937",49,126,62,32,42,29,40,52,62,32
"COG2938",8,19,11,10,82,8,15,14,9,17
"COG2939",85,75,66,58,13,57,65,52,28,57
"COG2940",92,16,28,150,2,82,54,31,72,43
"COG2941",159,56,61,107,11,146,134,47,155,118
"COG2942",6,26,25,17,12,20,11,38,8,6
"COG2943",2,69,17,14,44,1,0,14,4,3
"COG2944",0,16,1,0,45,0,0,3,0,0
"COG2945",116,42,71,87,24,119,106,61,96,127
"COG2946",0,9,0,2,0,0,0,5,0,0
"COG2947",26,35,39,49,3,117,90,101,95,136
"COG2948",0,29,15,3,28,0,2,4,1,3
"COG2949",0,3,0,1,136,0,0,1,0,0
"COG2951",289,176,152,186,315,243,234,180,232,203
"COG2954",21,80,14,44,8,43,32,26,50,13
"COG2956",57,50,57,22,182,34,14,67,39,72
"COG2957",58,126,120,77,187,99,55,110,161,93
"COG2958",0,1,2,0,0,0,0,0,0,0
"COG2959",1,29,6,8,124,5,3,29,5,10
"COG2960",5,29,4,9,3,5,16,13,6,6
"COG2961",7,30,8,10,132,7,11,8,9,6
"COG2962",123,71,67,110,151,142,99,138,124,137
"COG2963",1,113,26,10,397,2,1,26,10,1
"COG2964",2,1,7,0,0,0,0,10,1,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",1,27,4,5,1,1,0,17,0,0
"COG2967",21,40,41,23,44,33,23,45,25,36
"COG2968",4,25,73,14,145,6,2,49,9,75
"COG2969",2,24,5,4,81,2,1,18,4,1
"COG2971",4,47,24,31,6,8,26,43,10,13
"COG2972",20,71,22,8,21,5,5,27,7,6
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,54,2,7,495,1,3,14,7,3
"COG2975",13,3,3,6,0,3,13,6,8,3
"COG2976",20,35,22,14,76,12,12,29,16,20
"COG2977",3,7,13,6,5,5,0,10,0,3
"COG2978",6,41,20,15,217,12,6,32,6,18
"COG2979",1,9,3,0,89,1,2,1,0,0
"COG2980",8,18,3,12,4,4,0,14,4,8
"COG2981",7,25,6,10,139,3,10,16,4,6
"COG2982",8,36,13,7,382,13,2,35,17,20
"COG2983",5,18,5,11,66,7,19,14,9,5
"COG2984",2,37,2,7,12,0,0,7,3,3
"COG2985",1,4,0,0,2,1,0,0,0,0
"COG2986",92,108,164,76,26,113,72,138,56,70
"COG2987",117,106,169,84,32,116,68,148,69,77
"COG2988",11,116,1,91,147,56,61,18,50,1
"COG2989",13,38,7,15,188,5,7,4,9,0
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",1,12,1,1,4,0,0,2,3,2
"COG2992",177,80,110,151,8,195,153,117,194,194
"COG2993",28,33,18,8,59,3,12,36,0,6
"COG2994",1,0,0,0,2,0,0,0,3,0
"COG2995",0,24,5,2,30,0,1,7,1,3
"COG2996",1,34,9,5,117,0,9,12,2,1
"COG2998",42,25,36,26,119,32,59,31,37,30
"COG2999",0,14,1,3,0,1,0,0,0,3
"COG3000",421,282,268,298,45,307,389,218,294,219
"COG3001",43,133,26,108,12,87,72,79,69,32
"COG3002",5,21,16,1,287,0,1,24,2,11
"COG3004",136,79,105,118,30,174,116,92,165,187
"COG3005",0,1,3,0,9,0,2,6,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",2,37,4,4,202,6,14,10,8,1
"COG3008",0,41,3,11,381,2,5,20,4,1
"COG3009",0,14,1,1,97,0,0,4,1,0
"COG3010",9,0,1,15,2,11,15,1,3,2
"COG3011",54,67,29,62,10,17,17,9,13,9
"COG3012",2,20,6,13,73,0,3,8,0,3
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",8,10,1,2,8,6,3,3,0,1
"COG3015",0,1,0,0,0,0,1,1,0,0
"COG3016",10,9,13,7,14,1,1,3,1,0
"COG3017",3,16,7,8,80,1,1,14,7,9
"COG3018",18,25,14,11,0,17,17,13,14,8
"COG3019",59,65,26,36,147,33,32,34,71,10
"COG3021",8,36,17,18,108,7,26,21,10,5
"COG3022",124,116,95,86,122,105,145,126,133,90
"COG3023",177,114,107,136,114,71,49,29,52,64
"COG3024",8,12,5,4,2,4,7,2,6,5
"COG3025",0,62,11,10,160,0,2,18,6,3
"COG3026",1,37,6,7,151,2,3,11,4,14
"COG3027",62,20,33,39,55,67,43,39,71,67
"COG3028",2,23,4,3,59,6,3,4,3,1
"COG3029",0,0,2,0,58,0,0,1,0,0
"COG3030",92,48,80,75,103,90,68,70,58,100
"COG3031",8,26,19,8,6,4,19,21,13,5
"COG3033",10,6,9,6,1,51,57,17,38,32
"COG3034",7,13,17,17,11,16,17,43,12,16
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",34,59,18,37,298,22,58,26,77,19
"COG3039",4,305,43,17,266,9,6,50,4,13
"COG3040",26,40,20,19,101,12,10,10,20,16
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,2,1,0,2,0,0,1,0,0
"COG3044",1,2,5,2,0,0,2,16,3,3
"COG3045",0,26,0,5,3,1,0,5,3,0
"COG3046",613,298,182,541,46,513,640,12,575,146
"COG3047",3,47,5,11,199,3,0,4,3,0
"COG3048",0,0,0,0,1,0,0,0,0,1
"COG3049",1,2,6,5,2,1,0,0,1,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,3,0,0,0,0,5,0,3
"COG3053",0,3,0,0,0,0,0,0,0,0
"COG3054",0,0,3,0,0,0,0,4,1,1
"COG3055",4,12,17,11,0,8,16,17,17,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,4,0,0,0,1,0,2,0,0
"COG3058",0,1,2,0,2,0,0,1,0,2
"COG3059",0,3,1,2,4,1,0,8,0,0
"COG3060",0,8,0,5,0,0,1,3,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,4,0,0,2,0,0
"COG3063",0,24,8,9,124,3,1,20,2,16
"COG3064",0,13,0,4,1,0,0,7,1,0
"COG3065",0,8,0,0,2,0,0,2,0,0
"COG3066",0,22,0,2,2,1,0,9,0,0
"COG3067",111,62,16,45,19,50,127,18,61,7
"COG3068",0,15,2,0,97,0,0,5,0,1
"COG3069",1,1,0,6,0,2,3,2,6,0
"COG3070",2,8,4,1,1,2,3,1,0,2
"COG3071",8,34,28,10,201,4,3,39,11,18
"COG3072",1,78,11,14,24,1,0,38,1,7
"COG3073",0,17,1,1,6,1,1,7,0,4
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,3,2,0,0,0,0,7,0,3
"COG3076",0,8,1,2,1,0,0,2,0,1
"COG3077",0,2,1,0,3,1,2,2,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",4,18,8,6,10,5,2,38,9,10
"COG3080",0,0,4,0,51,0,0,5,0,1
"COG3081",0,49,3,5,156,0,1,13,0,2
"COG3082",0,4,0,1,0,0,0,0,1,0
"COG3083",0,43,43,17,0,13,12,23,1,42
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,8,1,0,0,0,0,14,0,0
"COG3086",1,18,2,3,7,0,0,4,0,1
"COG3087",1,30,2,1,94,1,3,12,6,10
"COG3088",128,63,82,93,58,102,112,101,108,102
"COG3089",0,13,2,2,2,1,0,1,0,0
"COG3090",62,38,38,43,271,42,75,32,76,12
"COG3091",0,12,1,1,87,1,3,5,1,1
"COG3092",0,8,0,3,0,0,0,4,0,0
"COG3093",4,43,9,2,35,0,1,5,1,1
"COG3094",0,2,0,0,58,0,1,2,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,3,0,0,11,1,0,1,0,3
"COG3099",0,0,0,1,0,0,0,0,0,0
"COG3100",2,7,0,1,25,1,0,5,0,0
"COG3101",3,22,5,8,105,0,2,9,5,1
"COG3102",0,0,0,1,0,0,0,0,0,0
"COG3103",0,19,2,5,95,1,2,4,1,2
"COG3104",205,131,102,124,22,136,224,96,133,58
"COG3105",3,7,2,0,6,0,1,2,0,0
"COG3106",0,52,7,4,189,2,0,10,1,1
"COG3107",10,22,14,5,83,15,10,50,26,38
"COG3108",9,4,6,11,3,3,24,2,7,3
"COG3109",0,14,1,4,1,0,0,1,1,1
"COG3110",0,1,0,1,1,0,0,0,0,0
"COG3111",0,1,0,0,0,0,0,0,0,0
"COG3112",0,6,1,0,0,0,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,1,0,0,0,0,0
"COG3115",14,37,12,1,91,5,13,27,4,10
"COG3116",0,11,2,1,1,0,0,5,3,0
"COG3117",0,17,6,6,6,1,0,12,5,7
"COG3118",49,73,41,47,144,12,20,8,14,12
"COG3119",1182,1452,1669,1565,36,1444,2219,1876,1734,773
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,8,2,1,3,2,0,5,0,0
"COG3122",1,13,4,2,12,1,1,8,2,0
"COG3123",6,44,3,4,8,22,8,3,5,1
"COG3124",5,27,6,8,98,3,6,10,3,0
"COG3125",0,5,2,0,8,0,0,2,0,1
"COG3126",0,3,3,0,13,0,1,1,0,0
"COG3127",195,176,185,177,361,68,70,78,87,43
"COG3128",18,134,19,78,30,43,70,12,48,30
"COG3129",1,6,0,3,5,0,0,5,0,2
"COG3130",0,3,1,0,45,3,0,1,1,0
"COG3131",1,48,9,14,52,2,5,18,8,2
"COG3132",0,1,2,0,1,0,1,1,0,0
"COG3133",23,12,3,3,66,9,11,1,8,0
"COG3134",2,6,2,1,9,0,0,15,0,0
"COG3135",3,62,5,18,71,8,6,19,13,2
"COG3136",0,10,0,0,2,0,0,0,0,0
"COG3137",3,30,6,10,102,1,0,20,7,3
"COG3138",23,60,10,26,285,11,30,7,8,4
"COG3139",0,7,1,2,41,0,2,3,1,0
"COG3141",0,10,1,3,2,0,0,1,0,0
"COG3142",33,8,19,18,1,11,8,6,10,4
"COG3143",0,43,3,3,115,0,3,4,0,1
"COG3144",13,74,8,10,98,1,1,16,5,0
"COG3145",18,34,35,52,12,19,30,44,20,25
"COG3146",157,219,71,233,203,172,205,66,192,44
"COG3147",0,25,4,2,7,1,0,8,4,3
"COG3148",0,39,5,8,94,0,1,18,1,4
"COG3149",3,18,0,2,4,0,1,4,0,0
"COG3150",42,20,0,17,6,21,36,8,34,4
"COG3151",22,28,6,14,69,7,13,15,24,10
"COG3152",63,24,100,40,8,58,33,33,46,48
"COG3153",12,16,13,10,3,9,17,12,16,8
"COG3154",1,4,0,0,5,0,0,5,0,0
"COG3155",14,22,31,10,108,4,12,36,2,16
"COG3156",50,52,10,24,15,53,55,32,56,13
"COG3157",0,5,3,0,5,0,0,2,3,0
"COG3158",0,9,10,1,20,1,1,4,1,0
"COG3159",46,29,24,24,123,7,13,10,17,11
"COG3160",0,5,2,2,20,1,0,7,1,2
"COG3161",20,32,12,11,88,17,25,49,15,12
"COG3162",0,3,0,0,1,0,0,0,0,1
"COG3164",37,190,53,85,667,35,33,135,53,74
"COG3165",5,22,4,7,97,2,2,22,10,11
"COG3166",1,21,6,2,90,1,0,7,2,1
"COG3167",0,39,7,3,99,0,1,15,2,6
"COG3168",0,22,12,6,79,2,0,14,1,9
"COG3169",0,2,3,1,0,0,2,0,0,1
"COG3170",2,72,15,17,26,6,5,18,12,16
"COG3171",0,1,1,0,3,1,0,0,0,0
"COG3172",28,7,4,14,6,14,16,16,21,1
"COG3173",103,55,61,38,14,217,260,203,227,160
"COG3174",0,13,4,1,16,1,2,3,0,3
"COG3175",153,71,43,103,81,42,41,15,39,23
"COG3176",112,102,60,75,27,91,152,52,178,43
"COG3177",9,98,19,12,90,5,10,24,11,11
"COG3178",219,79,137,181,184,199,174,139,244,220
"COG3179",9,9,3,2,1,2,20,2,7,1
"COG3180",80,30,49,52,44,93,89,20,84,71
"COG3181",146,63,153,121,438,160,180,210,198,68
"COG3182",18,243,46,41,161,27,13,83,5,15
"COG3183",2,8,4,4,1,1,0,3,1,0
"COG3184",0,7,0,1,2,0,0,0,0,1
"COG3185",23,66,80,19,35,44,43,85,27,44
"COG3186",61,73,77,21,19,7,9,21,3,23
"COG3187",1,37,11,6,15,1,1,12,0,1
"COG3188",2,21,9,0,17,3,3,14,1,2
"COG3189",0,2,0,0,67,0,0,2,0,0
"COG3190",0,11,2,0,54,0,0,0,0,0
"COG3191",72,40,100,50,4,51,42,72,33,103
"COG3192",0,1,0,0,1,0,0,0,0,0
"COG3193",10,12,20,9,96,5,11,13,21,14
"COG3194",47,30,38,39,85,62,46,59,22,53
"COG3195",41,25,52,36,102,23,24,24,4,32
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,2,0,0,1,0,0,0,0,0
"COG3198",0,13,1,3,68,0,1,5,1,2
"COG3199",27,70,78,39,6,39,26,47,27,55
"COG3200",324,154,189,220,16,281,218,151,251,228
"COG3201",76,39,28,53,13,35,46,23,36,15
"COG3202",98,58,83,67,14,69,81,53,64,47
"COG3203",44,15,1,28,3,11,41,6,13,6
"COG3204",108,87,26,64,24,45,65,31,49,32
"COG3205",0,7,1,0,5,1,0,2,0,0
"COG3206",108,249,87,83,76,74,124,82,87,59
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",1,4,0,25,79,10,5,4,2,1
"COG3209",26,80,36,14,11,8,2,25,12,14
"COG3210",6,58,37,52,79,33,37,39,27,44
"COG3211",35,127,157,47,251,46,21,126,140,69
"COG3212",0,15,2,0,10,2,0,0,0,0
"COG3213",0,13,3,2,49,1,1,34,0,1
"COG3214",10,8,23,13,8,4,3,35,13,14
"COG3215",0,7,1,1,44,0,1,0,0,4
"COG3216",18,75,6,71,88,42,59,28,62,8
"COG3217",51,32,53,70,140,81,62,65,45,57
"COG3218",0,16,4,1,101,0,2,0,1,1
"COG3219",1,9,6,5,11,0,0,8,0,7
"COG3220",0,42,9,15,18,1,3,14,0,11
"COG3221",29,53,63,54,81,105,129,197,196,55
"COG3222",24,104,11,71,13,17,23,7,13,3
"COG3223",6,1,1,0,2,2,2,4,5,3
"COG3224",1,12,0,5,98,0,2,0,0,0
"COG3225",92,165,214,84,24,119,115,159,123,171
"COG3226",1,1,0,0,4,1,0,1,2,0
"COG3227",6,20,25,3,0,4,8,17,11,1
"COG3228",3,22,9,13,17,12,5,9,5,2
"COG3230",0,3,3,0,3,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",1,3,0,7,1,7,3,5,0,2
"COG3233",0,0,0,0,5,0,0,0,0,0
"COG3235",1,27,2,2,87,0,0,7,1,1
"COG3236",2,7,0,8,6,3,0,2,5,7
"COG3237",0,12,1,0,5,0,0,3,2,1
"COG3238",1,6,5,5,4,2,8,4,3,5
"COG3239",249,330,143,502,40,287,401,181,407,127
"COG3240",1,12,6,4,4,2,7,3,0,0
"COG3241",33,34,17,18,4,30,21,22,20,12
"COG3242",1,2,0,1,0,0,0,0,1,0
"COG3243",6,140,36,19,694,4,38,211,31,8
"COG3245",16,18,24,14,129,3,4,16,1,3
"COG3246",129,65,133,159,157,153,185,134,157,131
"COG3247",0,2,1,2,2,0,0,0,0,2
"COG3248",0,20,0,3,133,0,1,0,0,2
"COG3249",9,35,19,15,23,11,13,20,3,29
"COG3250",228,235,211,105,12,159,178,282,141,146
"COG3251",0,1,0,0,45,0,0,0,0,1
"COG3252",6,3,9,5,8,7,7,8,10,16
"COG3253",4,3,61,15,1,6,0,64,11,90
"COG3254",17,6,15,6,1,3,11,10,14,10
"COG3255",24,15,14,10,46,19,21,8,16,12
"COG3256",1,9,5,2,20,1,1,6,0,0
"COG3257",4,20,1,8,112,3,18,2,1,0
"COG3258",1,6,0,1,157,1,3,1,4,2
"COG3259",2,0,1,0,0,0,0,0,0,0
"COG3261",1,0,0,0,0,0,0,0,0,0
"COG3263",1,72,158,47,298,11,16,207,3,162
"COG3264",68,176,112,75,456,57,72,80,50,50
"COG3265",14,20,8,9,75,5,11,17,10,3
"COG3266",0,24,4,2,11,0,0,2,2,2
"COG3267",43,124,40,18,44,16,15,66,24,37
