"","X123_SUR_0d45.0d8","X38_DCM_0d2.1d6","X78_MES_0d2.3","X98_SUR_0d2.3","X142_SUR_0d2.3","X141_SUR_0d2.3","X152_MES_0d2.3","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X82_SUR_0d2.3"
"COG2378",41,28,83,17,22,16,52,11,36,21
"COG2379",42,41,127,47,41,59,108,39,109,70
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",12,1,6,12,10,8,25,14,4,4
"COG2384",1,0,0,0,0,0,0,1,0,8
"COG2385",41,70,11,38,36,232,20,151,39,14
"COG2386",22,11,30,24,14,59,92,73,79,59
"COG2388",1,2,0,1,0,0,8,0,1,0
"COG2389",8,27,0,0,8,28,0,5,0,1
"COG2390",8,9,6,8,5,24,21,26,8,41
"COG2391",35,42,122,13,27,97,126,38,23,135
"COG2401",0,0,0,2,0,0,0,0,0,1
"COG2402",0,0,0,0,0,1,0,0,0,0
"COG2403",1,0,3,0,0,1,16,1,0,0
"COG2404",2,1,2,0,3,0,5,1,4,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",3,2,32,0,3,1,30,0,16,0
"COG2407",24,25,28,41,31,40,37,36,16,29
"COG2409",77,47,51,19,91,18,44,41,83,21
"COG2410",0,0,3,0,0,0,1,0,2,0
"COG2412",0,0,21,0,0,0,21,0,33,0
"COG2413",2,1,1,0,0,0,0,2,1,0
"COG2414",43,13,112,6,26,17,95,15,17,2
"COG2421",31,17,122,48,35,24,118,25,41,39
"COG2423",66,50,126,38,66,68,162,49,163,167
"COG2425",11,10,0,0,1,1,3,2,0,1
"COG2426",8,13,1,0,15,6,2,3,3,6
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,3,67,0,4,0,51,0,64,0
"COG2430",0,0,0,0,0,0,1,0,0,0
"COG2431",0,0,2,0,0,0,6,0,0,0
"COG2433",0,1,0,0,0,1,0,0,0,0
"COG2440",0,0,5,0,0,0,6,0,0,0
"COG2442",0,0,5,0,1,1,0,0,0,0
"COG2443",8,2,2,2,9,0,7,2,2,1
"COG2445",0,0,1,0,3,0,0,0,0,1
"COG2450",0,0,1,0,2,0,2,0,1,0
"COG2451",2,1,0,0,0,0,0,0,0,0
"COG2452",1,0,2,0,0,1,4,1,2,0
"COG2453",23,25,70,12,23,26,58,28,53,26
"COG2454",0,0,0,0,1,0,0,0,0,0
"COG2457",0,2,1,6,0,1,0,1,1,0
"COG2461",0,0,0,0,0,1,0,0,0,0
"COG2501",6,11,2,11,9,12,0,13,1,3
"COG2502",0,0,0,0,1,0,1,0,0,1
"COG2503",49,24,9,40,42,40,12,63,45,24
"COG2508",1,1,4,0,0,0,5,1,0,0
"COG2509",66,68,14,7,26,86,4,40,2,115
"COG2510",0,0,0,0,0,0,1,0,0,0
"COG2511",69,42,150,15,82,3,136,21,151,24
"COG2512",0,4,81,0,5,3,73,0,84,0
"COG2513",223,196,403,278,247,202,375,219,375,190
"COG2514",0,0,38,0,4,2,28,0,2,0
"COG2515",65,25,132,37,27,41,143,62,66,163
"COG2516",1,0,5,62,11,12,28,0,0,0
"COG2518",145,72,171,146,124,130,214,155,97,182
"COG2519",38,36,80,9,68,23,65,29,85,10
"COG2520",90,37,102,18,66,7,124,24,75,27
"COG2521",4,2,0,0,0,0,0,0,0,2
"COG2522",8,3,3,2,3,1,8,3,1,4
"COG2524",1,0,1,0,1,0,0,0,0,0
"COG2602",1,0,2,2,0,1,1,0,0,1
"COG2603",90,98,57,75,97,102,63,116,41,90
"COG2604",23,11,39,14,19,4,3,1,8,3
"COG2605",62,142,106,72,125,41,126,53,86,47
"COG2606",50,91,84,91,126,72,83,67,105,34
"COG2607",29,20,18,49,24,22,9,16,10,13
"COG2608",5,0,9,1,2,3,0,2,2,0
"COG2609",172,164,183,177,261,588,594,519,598,660
"COG2610",47,40,36,14,29,44,94,48,34,30
"COG2703",5,4,3,1,3,0,0,1,2,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",33,16,78,6,11,23,56,32,20,1
"COG2710",169,270,25,158,184,234,4,242,21,9
"COG2715",21,8,9,5,7,8,8,8,8,15
"COG2716",10,3,14,6,6,3,15,1,8,18
"COG2717",23,78,15,12,35,43,27,54,71,72
"COG2718",15,9,8,2,5,3,3,0,14,9
"COG2719",19,4,15,6,8,3,6,6,14,11
"COG2720",12,34,3,0,12,9,5,2,23,2
"COG2721",187,273,163,323,276,289,133,270,258,261
"COG2723",109,115,44,99,133,78,28,132,76,71
"COG2730",186,71,36,77,111,79,42,57,58,128
"COG2731",3,0,1,0,0,1,0,0,0,0
"COG2733",3,2,8,4,0,0,6,0,3,0
"COG2738",45,36,16,88,39,36,16,46,27,67
"COG2740",22,22,6,6,7,39,3,19,4,26
"COG2746",13,8,21,21,16,7,29,7,27,24
"COG2747",1,0,0,0,0,0,0,0,0,0
"COG2755",174,206,152,311,226,277,177,253,129,200
"COG2759",276,349,354,371,356,309,325,319,347,362
"COG2761",34,24,46,22,25,44,52,44,44,93
"COG2764",0,0,1,0,0,4,21,1,2,2
"COG2766",37,12,24,2,10,6,17,14,14,15
"COG2768",2,5,8,0,7,1,3,0,20,0
"COG2770",12,4,5,21,5,9,17,6,2,5
"COG2771",22,28,16,21,26,28,33,25,16,64
"COG2801",141,38,523,93,107,100,469,23,60,705
"COG2802",164,210,121,226,201,213,114,191,193,154
"COG2804",277,215,380,290,305,277,330,265,234,241
"COG2805",129,127,102,94,135,144,94,101,83,77
"COG2807",0,0,9,2,1,6,23,1,1,3
"COG2808",1,0,13,1,0,4,32,1,3,12
"COG2810",0,0,0,0,0,0,1,0,0,0
"COG2812",524,528,444,674,653,669,470,644,572,536
"COG2813",39,17,21,12,20,13,29,28,25,90
"COG2814",11,8,36,1,2,5,72,7,3,8
"COG2815",53,50,23,17,74,69,14,56,55,0
"COG2816",78,59,74,100,54,78,72,100,79,102
"COG2818",36,17,47,13,21,19,52,18,23,95
"COG2819",64,22,15,82,32,33,18,44,32,110
"COG2820",40,33,18,22,38,21,5,12,6,24
"COG2821",19,9,24,14,5,12,15,7,21,19
"COG2822",1,0,2,0,0,0,1,1,1,0
"COG2823",91,77,71,154,125,94,81,80,107,78
"COG2824",2,0,4,1,2,1,4,0,1,12
"COG2825",21,15,17,13,12,13,14,21,13,16
"COG2826",11,8,61,2,9,13,134,3,7,126
"COG2827",13,12,32,14,15,15,33,10,18,31
"COG2828",34,26,25,38,11,15,17,5,5,3
"COG2829",2,2,8,0,1,1,18,2,4,6
"COG2831",55,47,38,53,45,75,30,42,29,12
"COG2832",42,20,20,10,34,18,23,37,56,4
"COG2833",16,11,3,2,6,9,9,9,5,33
"COG2834",20,22,41,40,25,38,51,31,32,36
"COG2835",14,4,34,15,10,12,33,19,27,16
"COG2836",5,1,11,0,2,3,32,2,3,2
"COG2837",6,8,8,2,3,3,70,0,5,3
"COG2838",168,38,127,35,55,73,144,99,56,181
"COG2839",6,1,0,9,6,16,0,15,4,17
"COG2840",43,29,29,25,25,10,11,5,10,29
"COG2841",0,0,1,0,0,0,0,0,0,0
"COG2842",0,0,3,0,0,1,10,1,1,0
"COG2843",52,50,64,20,51,6,19,10,15,13
"COG2844",236,184,247,226,164,287,311,285,185,339
"COG2845",1,3,19,2,1,1,25,0,9,0
"COG2846",6,0,1,0,2,1,1,0,0,3
"COG2847",31,19,29,28,18,32,31,21,33,45
"COG2848",3,1,7,2,4,0,4,0,5,0
"COG2849",272,179,196,94,207,122,312,145,227,155
"COG2850",20,71,11,7,8,15,22,7,25,43
"COG2851",0,0,1,0,0,0,16,0,1,0
"COG2852",1,0,7,2,2,1,6,0,1,14
"COG2853",141,127,152,245,159,153,119,173,140,142
"COG2854",100,93,107,160,132,111,93,132,136,113
"COG2855",139,148,25,137,87,118,53,148,174,174
"COG2856",4,3,6,1,6,0,4,1,5,4
"COG2857",193,208,169,233,238,242,212,236,283,211
"COG2859",16,20,9,17,8,6,2,17,4,12
"COG2860",11,4,36,1,2,2,50,1,59,21
"COG2861",32,34,27,11,21,11,40,3,25,11
"COG2862",27,15,14,21,9,14,10,17,10,20
"COG2863",34,41,60,56,28,44,61,39,37,67
"COG2864",3,10,8,2,19,27,7,3,2,19
"COG2865",12,5,8,1,5,5,6,1,2,3
"COG2866",510,168,96,117,259,150,199,141,155,234
"COG2867",52,62,53,82,59,71,35,65,76,77
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",88,70,26,83,68,76,28,95,62,114
"COG2870",258,443,210,174,223,215,236,229,244,145
"COG2871",190,91,31,147,98,39,18,54,32,55
"COG2872",62,40,38,65,43,11,16,25,15,5
"COG2873",122,150,96,169,173,400,314,563,448,390
"COG2874",21,3,9,4,8,0,5,7,2,7
"COG2875",44,78,77,58,50,57,57,80,75,45
"COG2876",143,58,63,76,103,94,76,119,66,111
"COG2877",232,220,158,305,225,82,67,99,68,84
"COG2878",20,13,20,7,6,13,25,4,4,53
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,2,0,0,0,1,0,0,0
"COG2884",96,45,53,41,73,83,61,75,64,96
"COG2885",589,188,229,276,333,359,334,350,218,715
"COG2887",76,107,105,42,84,88,134,110,112,132
"COG2888",0,0,0,0,0,0,0,0,7,0
"COG2890",89,95,124,95,97,355,326,316,299,280
"COG2891",6,12,9,15,10,7,4,7,12,7
"COG2893",18,8,6,10,10,7,4,10,12,26
"COG2894",34,67,23,38,44,53,13,44,1,59
"COG2895",93,59,87,129,58,81,64,86,75,75
"COG2896",172,274,247,148,217,203,248,189,191,194
"COG2897",151,162,397,179,170,185,380,158,331,164
"COG2898",3,0,5,1,5,1,9,1,0,1
"COG2899",21,5,5,1,4,6,21,16,3,0
"COG2900",0,0,0,0,0,0,0,0,1,0
"COG2901",13,8,8,31,9,13,10,21,17,29
"COG2902",31,27,125,10,29,36,189,10,48,116
"COG2904",33,18,10,24,22,21,30,39,28,38
"COG2905",11,7,23,12,6,7,34,3,12,12
"COG2906",1,1,1,0,0,0,6,0,2,2
"COG2907",237,265,111,350,284,240,112,257,271,209
"COG2908",157,100,62,128,228,359,74,154,112,146
"COG2909",19,3,41,2,9,11,4,6,6,4
"COG2910",0,0,1,0,1,1,0,0,1,7
"COG2911",32,16,76,5,19,8,112,12,36,9
"COG2912",37,6,124,5,15,27,118,24,66,10
"COG2913",30,19,29,34,14,34,21,37,20,42
"COG2914",0,1,3,0,0,1,3,0,2,19
"COG2915",2,7,4,5,2,4,1,0,2,7
"COG2916",0,1,0,0,0,0,0,0,0,0
"COG2917",87,93,90,165,133,120,88,125,134,95
"COG2918",78,74,63,130,61,78,60,110,82,156
"COG2919",4,3,10,5,4,1,10,10,8,9
"COG2920",6,5,23,9,6,6,8,8,13,16
"COG2921",5,1,6,2,1,1,3,0,1,8
"COG2922",2,5,13,0,3,3,15,6,1,25
"COG2923",4,4,14,5,3,3,7,2,3,4
"COG2924",9,14,15,33,10,22,16,18,18,26
"COG2925",222,286,214,406,289,310,161,319,359,255
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",19,14,14,13,10,19,14,17,15,26
"COG2928",124,187,97,148,159,175,94,148,129,92
"COG2929",2,0,2,0,3,4,3,0,0,1
"COG2930",20,8,16,13,6,21,19,20,16,29
"COG2931",444,363,248,194,520,294,263,397,344,292
"COG2932",10,1,15,5,4,4,24,4,3,9
"COG2933",8,3,8,0,1,3,8,1,9,0
"COG2935",61,26,41,25,28,42,48,50,15,63
"COG2936",297,245,298,115,297,146,317,196,152,267
"COG2937",60,35,41,104,44,36,70,57,50,13
"COG2938",10,7,9,9,6,18,10,7,8,28
"COG2939",105,44,33,42,61,46,49,59,46,110
"COG2940",130,123,47,86,63,81,24,81,63,72
"COG2941",97,115,71,179,127,129,63,138,115,89
"COG2942",17,3,16,5,15,17,34,17,7,22
"COG2943",9,2,12,4,6,3,17,2,11,3
"COG2944",0,0,2,0,0,1,4,1,2,0
"COG2945",77,90,91,153,103,113,87,101,118,93
"COG2946",1,0,0,0,0,0,11,0,0,0
"COG2947",67,97,137,102,128,124,120,90,134,45
"COG2948",0,0,13,3,9,7,17,2,1,1
"COG2949",4,1,2,0,4,5,6,2,0,5
"COG2951",157,215,142,311,211,252,151,271,212,278
"COG2954",40,62,26,25,49,41,27,28,18,42
"COG2956",37,24,54,14,40,14,62,14,45,19
"COG2957",83,81,113,259,146,68,99,48,93,92
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",14,5,11,12,8,7,15,5,5,18
"COG2960",8,8,8,3,5,16,5,5,6,18
"COG2961",4,11,10,11,12,7,12,11,7,4
"COG2962",76,111,105,124,121,131,130,117,120,140
"COG2963",10,6,41,1,12,13,100,3,4,90
"COG2964",1,2,8,0,2,0,11,0,2,0
"COG2965",0,0,1,0,0,0,0,1,0,0
"COG2966",2,1,8,0,2,0,11,0,4,1
"COG2967",36,27,34,28,24,21,55,30,35,40
"COG2968",8,4,36,0,7,9,42,2,52,24
"COG2969",4,3,16,1,1,2,14,2,3,25
"COG2971",27,59,39,9,18,56,35,26,19,9
"COG2972",20,4,28,3,7,13,36,7,6,13
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",3,2,7,4,2,6,6,5,4,1
"COG2975",2,2,4,5,2,10,4,18,7,16
"COG2976",13,20,18,8,7,10,9,6,18,32
"COG2977",3,4,11,6,4,4,14,2,2,2
"COG2978",18,5,21,9,3,8,19,2,14,6
"COG2979",0,0,2,1,0,1,3,0,0,2
"COG2980",3,1,3,0,0,4,8,1,8,8
"COG2981",15,4,11,11,7,10,8,16,2,27
"COG2982",26,11,45,4,17,27,39,5,21,30
"COG2983",19,15,9,17,12,17,11,28,9,43
"COG2984",6,8,6,2,6,2,22,0,2,3
"COG2985",2,0,3,0,13,1,0,0,0,3
"COG2986",186,53,104,37,140,20,60,17,16,53
"COG2987",209,70,123,55,150,67,161,78,75,231
"COG2988",42,76,17,24,38,62,3,63,7,17
"COG2989",27,20,9,17,8,10,3,13,4,12
"COG2990",0,0,0,0,0,0,1,1,0,0
"COG2991",2,6,1,0,3,3,1,0,2,0
"COG2992",129,179,101,188,146,125,85,127,168,143
"COG2993",11,0,16,4,17,7,31,7,16,2
"COG2994",0,0,0,0,0,0,0,1,0,0
"COG2995",2,3,8,1,2,0,7,2,5,3
"COG2996",4,7,5,10,2,4,5,4,4,46
"COG2998",61,23,44,53,30,54,42,60,31,55
"COG2999",1,1,0,0,0,0,1,0,0,0
"COG3000",370,259,177,358,236,96,64,139,91,187
"COG3001",49,70,64,57,47,62,38,68,27,0
"COG3002",10,2,16,2,20,8,23,0,12,4
"COG3004",108,127,139,163,160,114,131,117,160,83
"COG3005",3,0,1,0,2,1,0,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",18,5,4,10,1,9,9,12,5,32
"COG3008",7,2,6,1,5,2,4,2,9,5
"COG3009",1,1,2,1,1,0,3,1,3,1
"COG3010",14,27,2,6,5,35,2,13,3,11
"COG3011",67,52,20,39,40,48,27,55,15,53
"COG3012",11,14,7,1,3,9,7,8,2,20
"COG3013",0,0,0,0,0,0,0,0,0,1
"COG3014",14,2,6,4,0,1,4,2,1,2
"COG3015",0,0,2,0,1,1,0,0,0,0
"COG3016",4,1,4,0,0,4,7,6,12,11
"COG3017",1,1,17,5,5,3,20,2,4,8
"COG3018",15,15,7,16,23,25,9,32,16,23
"COG3019",34,34,27,42,44,51,63,29,29,45
"COG3021",52,7,15,13,17,20,40,20,8,80
"COG3022",136,82,84,121,87,104,101,138,90,197
"COG3023",121,143,107,210,137,155,108,148,181,133
"COG3024",9,2,2,2,2,9,4,5,14,4
"COG3025",8,2,6,3,3,2,21,3,7,3
"COG3026",7,3,10,1,1,5,3,2,4,18
"COG3027",14,21,11,23,13,57,37,49,60,39
"COG3028",6,4,1,1,3,0,1,4,4,13
"COG3029",0,0,11,0,0,0,17,0,0,0
"COG3030",30,21,28,37,33,72,86,71,92,83
"COG3031",8,3,16,27,12,8,15,15,7,3
"COG3033",14,25,7,5,45,41,0,57,45,11
"COG3034",21,11,32,7,14,8,13,6,4,12
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,2,0,1,0,0,0,0,0
"COG3038",26,82,25,81,52,60,12,58,22,71
"COG3039",22,20,151,3,30,17,52,3,8,98
"COG3040",23,20,6,12,22,15,18,12,18,46
"COG3041",0,0,7,0,0,0,1,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,0,1,0,0,0,0
"COG3044",0,0,17,2,3,1,14,0,3,0
"COG3045",2,3,3,0,2,0,1,0,2,5
"COG3046",515,574,53,645,547,619,34,642,415,500
"COG3047",11,9,11,4,9,6,21,3,9,16
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",3,6,0,1,0,2,0,2,1,3
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,2,0,0,1,8,0,1,0
"COG3053",0,0,1,0,0,0,0,0,0,0
"COG3054",0,1,2,0,0,0,3,0,0,0
"COG3055",11,3,12,0,3,7,19,13,3,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",2,1,1,0,0,0,0,0,1,1
"COG3058",0,0,2,0,0,0,4,0,0,0
"COG3059",0,5,7,0,0,0,0,0,1,1
"COG3060",0,0,0,0,1,0,0,0,1,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",5,3,11,0,5,6,20,1,4,8
"COG3064",2,1,0,0,0,0,0,0,0,1
"COG3065",1,0,1,0,0,0,0,0,3,0
"COG3066",5,1,1,0,0,0,1,0,0,1
"COG3067",51,36,15,107,28,66,13,102,35,84
"COG3068",2,2,0,0,0,0,0,1,2,3
"COG3069",1,0,1,1,0,0,0,9,0,33
"COG3070",0,3,3,1,3,2,2,4,0,1
"COG3071",18,21,26,7,11,5,22,6,20,31
"COG3072",10,8,23,0,2,0,13,1,7,1
"COG3073",1,1,2,0,0,0,1,0,0,16
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,1,1,0,0,0,5,0,0,0
"COG3076",0,1,1,0,0,0,0,0,2,1
"COG3077",0,1,3,0,0,0,0,0,0,2
"COG3078",0,0,1,0,0,0,1,0,0,4
"COG3079",5,5,16,7,11,6,8,3,5,36
"COG3080",0,0,9,0,0,0,12,0,0,0
"COG3081",5,1,4,1,1,0,3,2,0,3
"COG3082",0,1,0,0,0,0,0,0,0,1
"COG3083",4,13,10,0,21,8,30,4,13,9
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",2,0,1,0,0,0,1,1,0,0
"COG3086",1,1,1,0,0,0,0,1,0,11
"COG3087",4,4,11,4,2,2,0,1,2,6
"COG3088",72,79,83,129,96,82,136,93,115,91
"COG3089",4,0,2,1,1,0,1,1,1,2
"COG3090",41,28,30,98,57,65,43,82,42,135
"COG3091",3,1,1,0,1,2,1,0,1,9
"COG3092",0,1,2,0,0,0,0,0,0,2
"COG3093",6,0,16,3,3,2,6,0,4,3
"COG3094",2,0,0,0,0,0,1,1,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,1,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",2,3,1,0,1,2,0,1,0,12
"COG3099",0,0,0,0,0,0,0,0,0,1
"COG3100",2,1,2,1,1,1,3,2,1,6
"COG3101",0,1,2,1,0,0,15,3,3,10
"COG3102",0,0,0,0,0,0,0,0,0,1
"COG3103",5,1,1,0,1,5,0,2,5,2
"COG3104",241,109,74,173,116,52,41,65,31,95
"COG3105",3,1,4,2,2,4,2,0,2,21
"COG3106",2,5,5,1,1,1,2,2,4,8
"COG3107",22,9,24,33,9,20,24,17,26,50
"COG3108",16,14,6,3,3,11,8,31,1,16
"COG3109",1,2,0,0,0,0,0,0,2,2
"COG3110",0,0,0,0,0,1,0,0,0,0
"COG3111",0,0,0,0,0,1,0,0,0,0
"COG3112",1,0,0,0,0,0,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",10,3,19,6,4,5,38,7,12,17
"COG3116",0,1,3,0,0,0,1,0,0,0
"COG3117",3,0,6,0,1,1,4,0,2,3
"COG3118",63,53,36,60,52,55,35,60,55,47
"COG3119",2092,1048,1748,1995,1184,1912,1580,2239,911,1643
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,8,0,0,0,4,1,0,19
"COG3122",1,2,0,0,0,1,7,2,2,8
"COG3123",7,0,1,5,2,2,9,4,2,10
"COG3124",9,2,8,3,3,7,13,5,4,33
"COG3125",0,1,2,0,0,0,0,0,1,1
"COG3126",0,1,4,0,0,0,5,0,0,1
"COG3127",190,198,224,418,194,289,256,232,215,286
"COG3128",33,165,15,56,23,52,7,58,18,20
"COG3129",2,2,2,1,0,0,13,1,3,76
"COG3130",2,1,0,0,0,1,0,1,1,2
"COG3131",11,3,8,0,9,11,9,1,9,2
"COG3132",1,1,1,0,0,1,2,3,0,3
"COG3133",10,1,2,7,2,4,4,18,5,3
"COG3134",0,0,4,0,0,0,0,0,0,5
"COG3135",14,5,13,13,3,8,1,0,4,5
"COG3136",0,0,0,0,0,0,3,0,0,0
"COG3137",11,4,8,0,0,4,8,2,8,1
"COG3138",12,15,17,10,10,17,17,24,16,40
"COG3139",0,0,2,0,0,2,1,0,3,10
"COG3141",1,1,0,0,0,0,1,0,4,0
"COG3142",41,13,6,17,37,25,15,28,19,69
"COG3143",4,2,4,0,0,0,0,1,1,0
"COG3144",35,2,9,0,3,7,2,2,14,8
"COG3145",63,52,35,19,29,34,32,24,23,102
"COG3146",143,214,100,210,132,150,94,185,95,161
"COG3147",6,1,3,1,1,1,2,0,2,9
"COG3148",8,2,6,0,2,1,3,2,6,6
"COG3149",3,1,2,1,0,1,0,1,0,0
"COG3150",25,21,4,42,14,45,9,39,18,53
"COG3151",17,9,7,11,6,14,11,10,14,33
"COG3152",44,37,49,39,39,41,51,29,40,57
"COG3153",16,11,9,14,7,24,18,20,6,23
"COG3154",1,0,2,1,0,2,0,0,0,0
"COG3155",11,5,10,13,4,2,36,6,14,0
"COG3156",39,24,31,73,39,52,26,40,25,76
"COG3157",2,1,0,0,0,1,1,2,0,13
"COG3158",4,0,14,0,4,8,14,3,0,10
"COG3159",21,24,35,56,21,21,18,35,42,47
"COG3160",2,2,3,0,1,1,1,2,0,19
"COG3161",23,8,13,17,5,15,10,20,16,48
"COG3162",0,0,2,0,1,0,1,0,0,0
"COG3164",58,34,65,25,41,41,56,29,71,171
"COG3165",0,1,6,1,0,6,16,4,10,30
"COG3166",5,2,9,2,2,0,13,1,2,1
"COG3167",3,1,7,1,2,3,8,2,1,2
"COG3168",3,4,9,1,1,1,1,0,0,3
"COG3169",1,0,0,0,1,0,0,0,0,1
"COG3170",5,14,14,11,1,12,7,10,21,11
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",32,12,7,15,27,29,37,21,12,48
"COG3173",80,66,48,99,68,208,208,250,230,197
"COG3174",0,1,3,0,2,3,2,0,0,1
"COG3175",84,107,59,191,81,140,45,131,90,131
"COG3176",122,89,36,144,137,263,48,126,89,120
"COG3177",17,11,31,4,24,7,18,4,11,5
"COG3178",155,187,154,271,191,196,136,201,212,193
"COG3179",10,28,5,1,17,11,1,18,5,27
"COG3180",48,79,46,109,90,117,37,88,66,80
"COG3181",45,55,98,95,58,269,325,172,134,247
"COG3182",38,29,34,2,14,11,45,12,50,19
"COG3183",4,1,2,2,2,5,2,2,2,4
"COG3184",3,0,1,0,0,0,1,0,0,0
"COG3185",60,32,45,15,60,53,71,36,27,156
"COG3186",79,41,30,8,45,18,68,21,53,57
"COG3187",4,3,4,0,0,0,9,0,2,7
"COG3188",1,0,22,1,2,1,18,2,3,57
"COG3189",2,0,3,0,0,2,1,0,0,0
"COG3190",2,1,1,1,0,0,0,0,0,1
"COG3191",64,31,82,26,45,38,110,44,70,56
"COG3192",0,0,1,0,0,0,1,0,0,0
"COG3193",14,13,36,11,14,16,39,12,11,28
"COG3194",38,62,59,16,33,57,62,42,52,52
"COG3195",37,58,75,26,51,60,72,46,50,118
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,1,0,0,1
"COG3198",3,0,1,0,0,2,1,0,0,0
"COG3199",71,31,56,10,44,23,63,22,52,17
"COG3200",193,242,175,352,237,230,176,215,299,189
"COG3201",60,41,10,42,30,45,33,46,32,101
"COG3202",50,54,38,52,63,47,65,85,61,90
"COG3203",23,21,11,18,14,5,1,22,15,37
"COG3204",223,42,8,51,96,52,11,53,44,92
"COG3205",0,1,2,1,1,0,1,0,0,0
"COG3206",156,86,85,101,98,69,113,109,87,171
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",15,7,3,2,1,4,0,6,4,1
"COG3209",82,8,48,4,24,8,31,11,4,11
"COG3210",59,48,47,41,18,32,26,30,18,14
"COG3211",65,31,93,10,179,230,133,24,61,6
"COG3212",0,0,1,0,0,0,1,0,0,0
"COG3213",6,0,8,1,3,2,5,2,0,2
"COG3214",15,11,27,7,8,10,20,3,15,7
"COG3215",2,1,2,0,1,2,7,0,0,2
"COG3216",39,56,18,33,36,60,21,57,15,69
"COG3217",44,67,74,28,49,65,45,64,78,107
"COG3218",2,0,10,0,0,0,3,0,1,0
"COG3219",7,3,1,0,9,1,2,0,4,4
"COG3220",4,3,2,1,10,3,3,0,7,9
"COG3221",103,140,186,79,203,197,165,119,73,103
"COG3222",44,48,18,37,49,55,21,68,24,44
"COG3223",3,2,2,4,1,1,6,5,0,0
"COG3224",3,9,3,0,2,3,1,0,2,2
"COG3225",134,81,172,116,122,112,220,124,119,96
"COG3226",0,0,0,0,0,1,0,1,0,0
"COG3227",17,3,20,2,2,4,23,2,0,27
"COG3228",17,4,11,0,1,13,26,6,0,2
"COG3230",0,0,0,0,1,0,0,0,0,0
"COG3231",0,0,1,0,0,0,0,0,0,0
"COG3232",6,5,8,0,6,4,3,11,2,11
"COG3233",0,0,1,0,0,0,1,0,0,0
"COG3235",4,1,1,0,0,0,1,0,1,0
"COG3236",7,6,1,2,2,1,0,0,5,4
"COG3237",1,1,1,0,0,0,8,0,1,0
"COG3238",9,4,8,3,1,4,7,9,4,7
"COG3239",272,359,215,369,285,318,156,359,206,301
"COG3240",8,2,4,2,3,5,21,2,1,12
"COG3241",48,19,4,28,17,13,10,20,20,19
"COG3242",0,0,0,0,0,0,0,0,0,3
"COG3243",20,21,107,39,29,67,65,42,16,11
"COG3245",14,15,22,13,10,21,46,12,9,25
"COG3246",141,116,166,223,132,149,154,162,139,186
"COG3247",0,0,0,0,0,0,0,2,1,1
"COG3248",4,0,7,0,1,0,0,0,0,1
"COG3249",17,9,16,8,10,5,21,6,16,41
"COG3250",286,165,145,133,176,149,293,197,139,350
"COG3251",0,0,0,1,0,0,0,0,0,0
"COG3252",12,10,5,18,5,6,6,8,11,5
"COG3253",20,11,56,0,8,12,34,5,58,1
"COG3254",6,8,16,15,6,8,9,11,18,7
"COG3255",14,9,7,10,18,18,4,20,15,20
"COG3256",3,2,8,0,7,2,6,0,0,0
"COG3257",4,5,9,3,4,13,4,20,3,49
"COG3258",1,1,3,0,0,1,12,2,1,0
"COG3259",2,0,3,0,0,0,0,0,0,0
"COG3261",1,0,0,0,0,0,0,0,0,0
"COG3263",7,29,149,1,25,17,188,19,100,0
"COG3264",71,116,77,43,101,80,80,77,68,146
"COG3265",12,9,16,7,5,17,18,10,7,12
"COG3266",5,1,0,0,0,0,0,0,0,2
"COG3267",42,31,45,16,38,21,46,15,35,37
