"","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X110_SUR_0d2.3","X112_MES_0d2.3","X25_SUR_0d2.1d6","X132_MES_0d2.3","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X76_DCM_0d2.0d45","X48_SUR_0d1.0d2"
"COG2374",195,110,79,98,93,92,65,119,87,99
"COG2375",52,20,34,18,2,5,2,2,7,16
"COG2376",36,15,71,86,71,69,75,59,104,13
"COG2377",153,75,286,135,337,165,291,216,254,70
"COG2378",122,102,21,80,17,87,23,6,21,91
"COG2379",63,11,43,123,74,82,62,39,75,14
"COG2380",1,0,0,0,0,0,0,0,3,0
"COG2382",38,1,7,63,4,14,8,9,2,3
"COG2384",6,2,0,1,1,0,0,0,0,0
"COG2385",17,16,123,18,85,8,33,113,33,13
"COG2386",78,34,80,93,83,103,94,48,66,38
"COG2388",3,8,0,3,0,2,1,1,2,17
"COG2389",0,0,1,0,7,0,3,4,1,0
"COG2390",26,4,16,27,42,21,21,10,4,29
"COG2391",47,22,30,126,92,99,53,39,33,36
"COG2401",0,14,0,0,1,0,0,0,0,1
"COG2402",1,3,0,1,0,0,0,0,0,0
"COG2403",2,0,0,10,0,12,0,0,0,0
"COG2404",8,12,0,7,1,1,0,0,4,12
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",2,0,0,41,0,8,0,0,7,0
"COG2407",15,3,28,31,49,34,46,32,29,3
"COG2409",118,19,41,74,1,39,37,30,152,113
"COG2410",6,0,0,8,0,1,0,0,0,0
"COG2412",0,0,0,14,0,18,1,0,9,0
"COG2413",2,0,2,0,0,0,0,0,0,0
"COG2414",125,2,10,102,15,104,18,23,16,2
"COG2421",121,41,16,124,31,95,22,13,32,19
"COG2423",141,32,58,137,54,182,45,41,133,17
"COG2425",6,23,0,0,0,0,1,0,0,6
"COG2426",3,1,8,3,0,1,9,4,7,1
"COG2428",0,0,0,0,0,0,1,0,0,0
"COG2429",8,0,0,45,0,34,2,0,34,0
"COG2430",0,0,0,0,0,1,1,0,0,0
"COG2431",7,0,0,4,1,1,1,0,3,2
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,3,0,0,1,0,0,0
"COG2442",2,0,0,2,3,0,3,0,1,1
"COG2443",6,1,1,1,0,4,1,4,1,2
"COG2445",0,2,0,0,0,1,0,0,0,0
"COG2450",0,0,0,0,0,0,1,0,0,0
"COG2451",0,0,1,0,0,0,0,0,0,0
"COG2452",66,4,0,5,0,8,3,0,0,0
"COG2453",24,33,33,79,31,48,42,14,43,11
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,1,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",5,1,9,1,5,0,5,20,0,2
"COG2502",5,1,0,0,1,0,3,0,0,0
"COG2503",25,20,61,13,33,14,62,26,17,26
"COG2508",9,6,4,9,0,5,1,0,1,29
"COG2509",51,34,36,18,36,3,22,11,2,263
"COG2510",2,0,0,0,0,0,0,0,1,1
"COG2511",66,13,31,146,2,139,35,32,125,7
"COG2512",4,0,0,74,0,50,3,0,49,0
"COG2513",253,99,229,319,232,338,234,207,323,78
"COG2514",7,0,0,42,0,17,0,1,2,5
"COG2515",107,45,55,139,38,155,46,32,44,51
"COG2516",8,1,1,8,15,20,6,50,7,6
"COG2518",47,17,56,66,56,213,121,81,56,55
"COG2519",46,13,36,81,6,53,24,32,81,10
"COG2520",53,6,32,111,1,108,21,23,62,4
"COG2521",0,0,0,0,0,1,0,0,0,0
"COG2522",1,1,7,5,0,4,5,2,1,2
"COG2524",0,2,0,0,0,0,0,0,0,0
"COG2602",3,1,0,10,0,0,1,0,0,3
"COG2603",32,26,83,43,110,18,32,41,9,14
"COG2604",63,95,5,33,17,52,6,9,1,48
"COG2605",102,281,71,64,62,110,44,105,91,284
"COG2606",112,58,69,70,78,88,71,73,112,40
"COG2607",35,12,32,11,66,6,15,9,4,4
"COG2608",6,21,3,7,0,5,1,1,4,8
"COG2609",492,205,572,459,633,564,580,431,701,165
"COG2610",93,107,51,87,14,88,21,7,31,70
"COG2703",16,8,1,1,0,1,0,0,3,3
"COG2704",20,0,0,0,0,0,0,1,0,0
"COG2706",157,4,12,108,23,55,23,18,29,12
"COG2710",12,18,212,7,168,11,136,422,38,69
"COG2715",28,25,12,14,0,20,1,3,4,18
"COG2716",45,39,9,18,18,29,10,2,3,32
"COG2717",41,20,81,19,41,27,25,41,37,34
"COG2718",14,36,4,4,1,18,2,4,12,55
"COG2719",63,150,9,10,12,19,14,3,8,86
"COG2720",8,0,8,3,1,3,4,9,14,0
"COG2721",147,66,290,188,326,132,327,228,298,42
"COG2723",105,100,115,61,71,76,96,147,86,92
"COG2730",58,16,86,65,32,57,36,51,57,19
"COG2731",5,0,1,1,1,0,0,0,2,0
"COG2733",26,15,0,12,0,15,3,0,2,51
"COG2738",19,11,53,24,67,18,75,32,22,12
"COG2740",10,1,13,14,23,1,16,10,4,12
"COG2746",36,3,6,18,13,22,13,13,19,1
"COG2747",6,6,0,0,0,1,0,0,0,1
"COG2755",191,105,207,225,292,187,209,248,161,112
"COG2759",195,43,372,268,384,330,458,267,511,21
"COG2761",50,18,34,51,53,61,40,26,25,30
"COG2764",10,18,1,19,2,17,3,0,4,6
"COG2766",72,182,10,21,26,28,9,7,16,101
"COG2768",6,0,0,1,0,12,6,1,32,0
"COG2770",39,26,2,15,6,20,12,2,7,25
"COG2771",99,57,21,56,39,36,24,39,12,97
"COG2801",800,602,66,941,149,442,158,62,88,780
"COG2802",118,46,186,101,214,109,192,189,175,60
"COG2804",593,301,219,310,268,118,104,74,86,88
"COG2805",201,66,61,80,100,84,88,86,110,61
"COG2807",9,26,2,4,3,4,0,1,2,15
"COG2808",30,25,2,57,11,28,1,4,2,29
"COG2810",0,0,0,0,0,1,0,0,0,0
"COG2812",364,173,587,415,624,484,580,603,587,160
"COG2813",93,71,28,14,19,49,22,5,19,73
"COG2814",82,79,13,66,9,47,7,0,17,99
"COG2815",12,11,53,16,11,16,68,69,65,4
"COG2816",111,35,91,96,89,94,99,60,65,60
"COG2818",93,52,18,67,45,47,21,11,31,56
"COG2819",48,74,52,87,34,50,46,49,34,61
"COG2820",26,9,41,38,12,32,53,44,24,13
"COG2821",40,3,3,19,22,19,8,6,14,26
"COG2822",10,8,1,1,0,0,0,0,1,23
"COG2823",71,69,97,49,163,86,85,84,126,33
"COG2824",37,23,3,19,4,2,0,0,0,7
"COG2825",27,13,16,12,20,13,26,11,14,17
"COG2826",97,124,40,63,5,76,5,8,17,80
"COG2827",39,47,18,33,24,29,15,8,18,34
"COG2828",73,34,20,28,85,35,51,25,14,37
"COG2829",37,23,3,13,6,12,1,0,4,20
"COG2831",65,44,38,26,83,39,36,45,23,44
"COG2832",41,38,27,25,19,12,10,5,11,3
"COG2833",17,2,4,6,14,5,9,7,3,17
"COG2834",74,28,31,45,56,16,11,9,6,17
"COG2835",23,5,15,32,19,32,17,4,22,7
"COG2836",27,20,2,39,1,23,1,0,2,24
"COG2837",40,47,7,11,0,13,3,0,8,47
"COG2838",177,83,99,178,44,140,60,26,35,50
"COG2839",2,0,15,5,7,0,4,0,1,1
"COG2840",61,45,28,30,43,45,30,21,18,28
"COG2841",0,9,0,1,0,0,0,0,0,1
"COG2842",11,6,2,5,0,1,5,0,2,14
"COG2843",53,33,28,68,13,62,14,29,70,8
"COG2844",315,99,239,251,326,291,286,164,135,146
"COG2845",7,4,0,10,4,21,5,0,5,0
"COG2846",11,2,1,6,3,1,1,0,0,5
"COG2847",50,27,25,26,52,26,25,23,26,36
"COG2848",5,0,3,8,0,9,2,1,4,1
"COG2849",305,121,135,237,59,321,68,118,172,45
"COG2850",41,59,7,14,26,23,28,30,8,58
"COG2851",3,36,0,3,0,1,0,0,1,11
"COG2852",5,9,0,53,2,3,0,0,1,18
"COG2853",115,83,169,99,216,112,172,147,184,52
"COG2854",96,55,124,74,176,24,39,36,57,15
"COG2855",71,41,210,51,199,42,144,104,126,36
"COG2856",27,23,1,13,0,17,2,1,9,44
"COG2857",186,99,235,158,244,172,307,215,310,88
"COG2859",21,28,19,23,3,14,8,48,10,49
"COG2860",38,35,7,48,5,28,8,1,39,39
"COG2861",56,26,9,41,3,53,8,16,26,47
"COG2862",14,15,26,16,15,18,12,15,16,16
"COG2863",98,102,57,38,70,52,87,39,39,58
"COG2864",13,13,1,9,16,7,11,14,2,3
"COG2865",37,25,10,49,8,13,3,0,5,32
"COG2866",265,123,188,198,58,208,83,83,148,139
"COG2867",43,35,79,45,93,50,59,65,58,14
"COG2868",0,3,0,0,0,0,0,0,0,0
"COG2869",67,57,90,43,61,32,96,55,45,34
"COG2870",279,1507,261,201,205,241,234,547,187,1175
"COG2871",138,97,155,61,111,80,165,98,75,58
"COG2872",62,9,41,57,49,63,43,30,50,8
"COG2873",272,126,476,259,593,323,740,554,525,150
"COG2874",6,0,4,7,0,3,7,3,7,5
"COG2875",27,7,34,75,50,60,26,111,61,12
"COG2876",45,63,104,107,47,61,66,69,76,64
"COG2877",45,71,71,51,96,165,235,181,241,237
"COG2878",24,15,7,11,20,3,13,2,3,3
"COG2879",0,0,0,0,0,0,0,0,0,1
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",10,4,0,2,0,4,1,0,0,3
"COG2884",75,33,90,67,44,55,51,53,46,58
"COG2885",493,355,414,462,229,255,236,176,216,377
"COG2887",86,223,100,128,93,120,67,65,103,162
"COG2888",0,0,0,0,0,0,0,0,6,0
"COG2890",267,124,321,261,374,329,253,271,324,157
"COG2891",22,15,6,8,5,18,14,9,8,11
"COG2893",7,4,11,7,12,5,10,6,6,9
"COG2894",23,27,29,8,31,17,40,74,9,27
"COG2895",135,84,97,104,122,86,119,73,39,116
"COG2896",221,67,204,203,164,266,165,182,209,103
"COG2897",209,74,171,347,287,303,165,131,306,66
"COG2898",7,28,0,15,0,4,0,0,1,29
"COG2899",0,1,19,3,9,3,5,1,2,12
"COG2900",9,6,1,0,0,5,0,0,0,9
"COG2901",26,23,19,12,21,17,27,15,7,10
"COG2902",215,201,16,137,40,132,38,17,33,186
"COG2904",50,35,47,16,42,28,53,22,8,34
"COG2905",130,134,17,56,29,29,13,2,6,86
"COG2906",9,12,2,0,0,5,1,1,1,5
"COG2907",196,88,286,48,408,95,212,217,290,51
"COG2908",108,87,122,127,399,115,430,100,100,102
"COG2909",94,104,7,23,1,26,2,1,10,80
"COG2910",3,14,0,5,0,0,1,0,8,8
"COG2911",174,151,27,83,5,81,18,9,34,177
"COG2912",84,19,10,78,11,99,14,5,40,6
"COG2913",30,12,35,18,46,13,45,18,15,20
"COG2914",14,12,0,4,5,15,5,1,3,6
"COG2915",23,18,7,3,6,8,10,5,6,18
"COG2916",8,5,0,1,1,3,2,0,0,8
"COG2917",60,14,122,50,183,78,80,79,110,22
"COG2918",89,65,142,59,114,94,169,85,43,50
"COG2919",24,8,4,8,10,15,4,1,4,15
"COG2920",18,20,13,11,10,27,18,8,8,9
"COG2921",19,14,2,6,3,7,4,2,1,9
"COG2922",15,16,5,10,1,20,6,2,3,7
"COG2923",22,16,1,7,4,13,3,2,6,6
"COG2924",19,11,31,26,12,24,31,12,11,16
"COG2925",180,104,334,122,398,167,341,269,304,72
"COG2926",6,0,0,0,0,0,0,0,0,0
"COG2927",45,20,12,17,15,18,19,18,8,32
"COG2928",25,6,45,20,46,98,110,165,166,18
"COG2929",0,1,0,1,1,2,2,1,0,2
"COG2930",17,2,21,18,16,16,10,12,2,0
"COG2931",623,274,356,321,333,358,327,337,319,410
"COG2932",5,62,3,14,8,9,8,4,6,31
"COG2933",47,34,3,10,4,16,12,0,1,29
"COG2935",47,42,27,56,31,41,38,20,12,39
"COG2936",458,43,193,325,95,292,173,245,145,86
"COG2937",155,136,63,48,40,71,88,34,34,92
"COG2938",20,12,2,15,22,16,18,9,10,22
"COG2939",77,36,69,64,22,48,29,34,56,73
"COG2940",19,52,66,25,93,30,82,60,85,96
"COG2941",41,23,134,55,196,65,176,93,133,42
"COG2942",4,6,4,16,14,36,20,7,7,14
"COG2943",76,57,5,19,4,34,14,1,9,62
"COG2944",7,9,2,7,5,6,3,0,1,13
"COG2945",57,33,113,70,162,25,32,33,41,8
"COG2946",6,0,0,1,0,0,0,0,0,2
"COG2947",97,40,87,106,129,100,78,106,144,28
"COG2948",22,27,2,20,2,7,0,0,5,45
"COG2949",5,8,1,18,0,0,1,0,0,3
"COG2951",177,92,237,131,299,180,239,180,202,100
"COG2954",36,7,24,27,22,20,11,55,12,6
"COG2956",78,36,17,50,22,85,19,20,36,23
"COG2957",107,55,75,104,143,124,75,61,162,57
"COG2958",18,1,0,0,0,4,1,0,0,2
"COG2959",47,56,6,23,21,42,15,8,2,32
"COG2960",6,5,3,3,3,9,6,10,4,11
"COG2961",51,22,18,9,17,19,13,7,3,19
"COG2962",100,65,126,66,160,85,67,85,136,54
"COG2963",100,66,6,75,11,64,25,0,9,97
"COG2964",21,0,0,6,0,10,0,1,1,1
"COG2965",1,2,0,0,1,0,0,0,0,0
"COG2966",34,22,3,9,0,20,4,0,2,34
"COG2967",42,18,27,45,21,58,17,17,18,31
"COG2968",49,14,4,53,4,40,11,1,63,31
"COG2969",26,13,2,11,7,14,8,1,1,11
"COG2971",51,34,14,35,34,51,10,6,12,25
"COG2972",66,88,14,54,6,29,6,1,12,106
"COG2973",1,0,0,0,0,0,0,0,0,0
"COG2974",65,40,5,7,8,17,18,3,4,40
"COG2975",4,2,13,1,8,3,24,10,7,1
"COG2976",28,16,15,8,14,25,19,4,11,11
"COG2977",8,4,2,8,7,16,1,5,7,3
"COG2978",90,43,6,34,15,30,19,4,9,61
"COG2979",10,21,0,1,0,4,0,0,0,5
"COG2980",22,23,3,13,7,18,3,2,6,12
"COG2981",17,8,4,5,8,7,18,4,5,21
"COG2982",96,54,7,47,25,42,10,6,11,35
"COG2983",9,13,9,1,10,21,16,14,8,27
"COG2984",32,35,5,4,0,12,1,1,4,26
"COG2985",24,14,0,8,0,0,0,0,1,9
"COG2986",141,64,77,164,36,145,67,49,83,58
"COG2987",152,66,100,143,17,164,50,69,93,55
"COG2988",53,57,46,8,22,20,35,104,12,43
"COG2989",51,14,31,17,10,19,12,8,3,43
"COG2990",8,0,0,0,0,1,0,0,0,2
"COG2991",9,6,3,1,4,8,1,4,0,7
"COG2992",129,330,164,65,271,99,194,154,192,403
"COG2993",49,51,15,76,8,8,13,1,11,44
"COG2994",0,93,0,0,0,0,0,0,1,154
"COG2995",48,35,6,9,3,8,0,0,1,4
"COG2996",28,28,6,23,8,7,5,1,3,34
"COG2998",41,3,52,27,73,41,48,45,23,0
"COG2999",22,1,1,1,2,1,2,0,0,0
"COG3000",278,156,414,229,251,206,394,240,207,159
"COG3001",37,37,45,55,45,53,32,113,18,49
"COG3002",16,20,2,18,1,29,5,0,6,36
"COG3004",146,42,137,146,147,95,141,110,210,90
"COG3005",20,5,0,0,1,0,2,0,0,6
"COG3006",7,0,0,0,0,0,0,0,0,0
"COG3007",46,32,8,8,28,5,10,2,0,2
"COG3008",78,45,4,15,2,16,8,0,6,38
"COG3009",15,17,4,2,0,13,3,0,1,14
"COG3010",3,2,9,2,25,0,5,1,1,3
"COG3011",36,40,46,36,28,9,8,24,14,16
"COG3012",21,13,3,11,4,15,3,1,1,9
"COG3013",7,0,0,0,0,0,0,0,0,0
"COG3014",33,3,0,15,7,11,5,1,3,2
"COG3015",1,10,1,5,0,0,0,0,0,2
"COG3016",35,9,6,16,9,14,5,4,8,19
"COG3017",30,22,5,15,11,4,2,0,0,3
"COG3018",17,17,23,7,25,13,13,16,11,14
"COG3019",57,44,35,33,73,36,83,61,19,78
"COG3021",51,26,28,67,8,26,11,6,9,28
"COG3022",85,50,129,78,101,127,130,77,70,58
"COG3023",130,400,134,81,213,94,130,140,194,427
"COG3024",20,14,7,2,5,5,6,3,2,3
"COG3025",50,64,4,7,8,12,14,2,5,40
"COG3026",36,28,3,5,8,13,8,2,4,20
"COG3027",33,16,56,29,73,33,33,50,72,6
"COG3028",26,20,7,6,12,6,10,2,1,17
"COG3029",6,0,0,12,0,12,0,0,0,0
"COG3030",16,4,22,18,23,83,51,55,84,14
"COG3031",55,37,13,10,19,19,19,7,9,27
"COG3033",34,9,46,3,7,5,56,44,35,2
"COG3034",51,11,14,51,15,40,7,12,9,22
"COG3036",2,5,0,0,0,0,0,0,0,3
"COG3037",14,0,0,0,0,0,0,0,0,0
"COG3038",68,47,57,18,105,22,102,53,56,65
"COG3039",120,139,15,180,9,125,14,14,10,145
"COG3040",10,6,4,3,4,23,10,8,17,22
"COG3041",2,0,0,2,2,1,1,0,0,5
"COG3042",5,0,0,0,0,0,0,0,0,0
"COG3043",4,0,0,0,0,0,0,0,0,1
"COG3044",24,0,1,16,5,17,1,3,0,0
"COG3045",29,14,2,7,3,10,2,2,0,17
"COG3046",97,143,576,68,597,24,486,661,520,138
"COG3047",31,36,8,33,3,28,5,2,6,67
"COG3048",13,4,0,0,0,0,0,0,0,0
"COG3049",3,7,4,3,5,2,2,0,5,3
"COG3050",5,0,0,0,0,0,0,0,0,0
"COG3051",3,1,0,8,0,12,0,2,3,0
"COG3053",5,0,1,0,0,0,0,0,0,0
"COG3054",11,0,0,4,4,3,1,0,0,0
"COG3055",23,2,3,23,2,12,10,2,10,2
"COG3056",4,0,0,0,0,0,0,0,0,0
"COG3057",14,19,0,2,0,3,1,0,0,3
"COG3058",2,6,0,4,0,0,0,0,0,3
"COG3059",8,9,2,1,1,7,2,0,0,11
"COG3060",12,3,0,1,0,8,1,0,1,5
"COG3061",4,0,0,0,0,0,0,0,0,0
"COG3062",3,0,0,0,0,0,0,0,0,0
"COG3063",37,33,4,17,4,19,14,1,3,15
"COG3064",14,12,0,1,2,6,0,0,0,11
"COG3065",13,4,1,3,0,8,0,0,0,7
"COG3066",26,13,3,2,0,6,2,1,2,15
"COG3067",10,15,40,10,18,24,145,54,19,44
"COG3068",20,17,1,4,2,7,2,0,1,11
"COG3069",8,2,2,7,5,2,3,1,0,4
"COG3070",17,4,1,2,0,0,1,1,0,0
"COG3071",60,32,14,23,16,31,13,6,9,28
"COG3072",85,87,9,20,0,35,3,0,4,67
"COG3073",17,26,1,1,4,5,3,0,3,18
"COG3074",5,0,0,0,0,0,0,0,0,0
"COG3075",2,0,0,3,0,3,0,0,0,0
"COG3076",15,8,5,1,1,3,2,0,1,8
"COG3077",1,2,0,4,0,3,3,0,0,1
"COG3078",7,2,0,0,0,0,1,0,0,0
"COG3079",49,26,4,11,18,17,10,1,7,19
"COG3080",5,1,0,6,0,5,0,0,0,0
"COG3081",41,54,6,4,0,11,2,1,3,39
"COG3082",0,4,0,2,1,3,1,0,0,2
"COG3083",67,22,3,20,2,21,1,4,19,22
"COG3084",2,0,0,0,0,0,0,0,0,0
"COG3085",14,15,5,1,1,13,6,0,0,10
"COG3086",5,1,2,0,0,3,1,0,1,15
"COG3087",26,27,3,15,19,19,7,0,4,29
"COG3088",76,37,109,77,122,101,69,82,122,24
"COG3089",11,10,1,1,0,8,0,0,3,9
"COG3090",69,49,80,55,109,25,93,35,64,38
"COG3091",19,26,3,4,0,2,2,0,2,14
"COG3092",10,7,1,3,1,2,0,0,0,6
"COG3093",45,32,0,19,1,7,4,1,1,21
"COG3094",10,3,0,2,0,1,1,0,0,0
"COG3095",1,0,0,0,0,0,0,0,0,0
"COG3096",23,0,0,0,0,0,0,0,0,0
"COG3097",3,0,0,0,0,0,0,0,0,0
"COG3098",12,11,0,2,5,0,0,0,0,5
"COG3099",4,4,0,0,1,0,0,0,0,0
"COG3100",13,10,2,3,5,8,2,0,0,8
"COG3101",18,17,7,1,3,7,6,1,3,21
"COG3102",6,0,0,0,0,0,0,0,0,0
"COG3103",7,3,2,2,3,2,6,1,0,13
"COG3104",136,47,193,156,133,87,167,80,71,79
"COG3105",2,4,0,0,0,5,1,0,0,9
"COG3106",49,39,3,11,4,16,6,1,2,34
"COG3107",107,67,21,31,55,42,31,16,19,55
"COG3108",10,24,23,7,7,3,13,6,6,95
"COG3109",15,12,0,2,1,1,0,0,0,5
"COG3110",13,1,0,0,0,1,0,0,0,0
"COG3111",5,6,0,1,0,0,0,0,0,0
"COG3112",4,5,0,1,0,1,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",4,1,0,0,0,0,2,0,0,1
"COG3115",46,25,6,27,21,30,19,2,10,21
"COG3116",13,13,0,4,2,4,3,3,2,13
"COG3117",30,28,4,5,4,19,1,1,3,11
"COG3118",90,45,55,32,84,43,45,34,31,63
"COG3119",3117,230,1505,1802,1709,1977,2185,834,937,239
"COG3120",2,0,0,0,0,0,0,0,0,0
"COG3121",5,19,0,3,0,1,0,0,1,7
"COG3122",9,21,0,5,4,6,4,0,3,21
"COG3123",18,9,17,1,6,7,12,1,4,11
"COG3124",31,17,5,32,11,18,9,3,1,12
"COG3125",5,21,1,0,0,9,1,0,2,12
"COG3126",2,2,0,1,0,1,1,0,0,5
"COG3127",72,57,80,76,158,198,236,196,179,109
"COG3128",25,995,64,13,34,14,61,170,38,1396
"COG3129",26,26,1,2,2,7,3,0,1,16
"COG3130",11,3,2,0,4,0,1,0,1,5
"COG3131",50,61,4,23,1,26,8,1,8,54
"COG3132",5,4,0,2,3,0,2,0,0,0
"COG3133",4,10,12,2,3,1,15,6,2,6
"COG3134",4,6,0,2,2,8,3,0,1,1
"COG3135",56,38,8,15,8,31,14,2,6,36
"COG3136",3,6,0,0,0,1,0,0,0,3
"COG3137",42,28,7,26,2,24,8,0,4,46
"COG3138",55,67,23,16,8,14,12,14,9,57
"COG3139",15,9,1,1,3,3,3,0,2,5
"COG3141",23,13,1,0,2,1,3,0,0,17
"COG3142",24,8,35,25,11,13,14,14,17,5
"COG3143",24,29,1,4,0,6,2,0,0,29
"COG3144",58,84,5,12,17,28,7,0,5,51
"COG3145",38,51,19,42,40,50,47,34,10,61
"COG3146",58,54,186,77,169,85,201,253,67,69
"COG3147",18,29,1,3,8,11,2,1,2,10
"COG3148",50,41,2,5,1,15,5,0,2,27
"COG3149",23,12,3,0,4,5,5,1,1,10
"COG3150",28,10,42,3,29,14,46,23,10,16
"COG3151",21,17,21,10,12,12,24,5,6,9
"COG3152",61,28,34,41,22,47,39,36,56,17
"COG3153",27,17,18,26,24,16,16,6,7,17
"COG3154",10,1,3,0,1,0,0,0,0,1
"COG3155",37,16,8,27,3,34,5,5,17,9
"COG3156",43,43,51,17,77,21,81,28,14,38
"COG3157",15,22,3,4,4,1,3,2,2,12
"COG3158",5,4,1,13,1,5,3,0,9,36
"COG3159",58,34,47,19,31,10,21,4,5,7
"COG3160",25,13,1,2,3,9,2,0,0,12
"COG3161",37,20,33,6,15,7,24,9,4,24
"COG3162",1,0,0,0,0,0,0,0,1,4
"COG3164",169,115,51,38,84,93,71,45,41,111
"COG3165",33,22,4,11,17,24,12,0,2,16
"COG3166",28,17,6,7,2,8,6,0,4,17
"COG3167",43,31,0,8,5,10,3,1,3,9
"COG3168",8,8,0,2,0,9,5,1,1,14
"COG3169",2,6,0,1,0,1,0,0,0,4
"COG3170",79,106,13,22,4,45,15,6,7,40
"COG3171",0,2,0,0,0,0,0,0,0,2
"COG3172",16,28,33,16,13,9,6,7,7,12
"COG3173",164,81,280,157,206,178,288,183,204,120
"COG3174",11,18,1,13,0,2,0,0,0,12
"COG3175",48,36,155,32,170,57,179,110,89,40
"COG3176",89,62,153,80,472,41,249,100,67,46
"COG3177",68,83,7,50,5,25,11,2,12,81
"COG3178",105,51,202,80,274,128,152,176,153,49
"COG3179",4,400,15,2,27,4,17,18,4,195
"COG3180",25,28,97,40,202,23,106,82,107,16
"COG3181",123,57,211,279,393,294,324,151,194,27
"COG3182",157,189,29,126,9,79,16,5,17,196
"COG3183",10,6,1,6,7,6,3,3,4,8
"COG3184",14,6,2,0,0,0,2,0,0,2
"COG3185",81,31,45,98,30,69,22,26,37,81
"COG3186",59,23,35,67,8,65,12,17,48,37
"COG3187",27,22,1,12,0,8,1,1,1,27
"COG3188",25,48,0,29,0,9,0,0,4,21
"COG3189",4,6,0,1,0,2,0,0,0,2
"COG3190",10,12,0,0,5,2,1,0,0,2
"COG3191",89,20,44,100,38,104,42,21,78,12
"COG3192",0,0,0,1,0,0,0,0,0,0
"COG3193",33,10,6,38,24,25,30,11,35,8
"COG3194",33,10,57,35,21,40,19,37,30,7
"COG3195",37,9,65,47,29,67,22,46,28,8
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",1,2,0,1,0,0,2,1,0,2
"COG3198",16,15,0,2,0,4,0,0,0,13
"COG3199",98,40,28,54,21,74,23,26,52,26
"COG3200",108,76,256,139,321,143,268,194,328,69
"COG3201",20,36,47,38,41,17,41,16,11,19
"COG3202",34,29,96,71,44,31,83,40,46,10
"COG3203",66,16,38,2,13,6,8,3,9,32
"COG3204",49,70,61,47,25,35,34,23,37,52
"COG3205",16,8,0,2,0,7,0,0,1,12
"COG3206",216,114,89,132,60,105,68,109,81,170
"COG3207",1,2,0,1,0,0,0,0,0,4
"COG3208",5,5,10,7,1,2,5,2,2,1
"COG3209",153,77,29,93,4,37,12,3,8,162
"COG3210",79,11,41,42,57,42,34,27,19,44
"COG3211",156,113,33,117,125,133,199,92,48,90
"COG3212",7,11,0,1,0,1,0,0,0,6
"COG3213",41,22,3,9,1,2,4,2,2,10
"COG3214",43,15,3,17,11,26,6,1,14,16
"COG3215",7,7,1,1,5,2,2,0,2,4
"COG3216",7,8,9,2,16,16,33,63,15,41
"COG3217",50,15,74,45,74,51,58,27,68,21
"COG3218",5,10,0,6,0,2,0,0,0,5
"COG3219",20,22,3,4,2,6,2,0,5,15
"COG3220",49,103,2,13,4,25,6,0,3,33
"COG3221",108,81,124,174,253,175,279,225,98,78
"COG3222",50,13,39,40,41,23,32,74,16,27
"COG3223",0,1,1,2,5,0,0,4,1,0
"COG3224",11,2,5,4,0,2,2,0,1,7
"COG3225",284,86,84,258,155,255,118,99,173,34
"COG3226",2,10,3,0,0,1,0,0,0,3
"COG3227",75,41,17,32,16,26,4,3,5,35
"COG3228",46,31,2,34,4,12,12,0,2,21
"COG3230",11,10,0,0,0,1,0,0,0,1
"COG3231",1,0,0,1,0,0,1,2,0,2
"COG3232",5,3,4,8,3,4,7,2,2,4
"COG3233",1,1,1,0,0,0,0,0,0,1
"COG3235",16,18,8,0,3,11,2,0,1,20
"COG3236",44,12,7,1,3,3,6,3,6,11
"COG3237",7,6,1,5,0,4,0,1,1,2
"COG3238",15,4,7,8,8,7,9,4,4,14
"COG3239",127,164,268,148,310,158,368,507,190,129
"COG3240",23,0,5,1,2,0,0,4,1,2
"COG3241",33,18,20,14,16,9,25,9,11,11
"COG3242",2,2,0,0,1,2,0,0,0,3
"COG3243",135,82,33,98,102,65,47,25,17,96
"COG3245",46,23,17,22,27,47,25,17,7,15
"COG3246",118,23,175,118,147,52,51,28,64,7
"COG3247",6,3,1,3,1,2,1,2,0,21
"COG3248",16,58,3,2,1,5,7,0,3,18
"COG3249",43,33,11,16,24,50,23,4,7,26
"COG3250",273,83,222,542,121,262,116,78,144,97
"COG3251",2,2,1,0,1,0,0,0,0,0
"COG3252",6,3,12,5,9,2,11,14,11,1
"COG3253",36,0,3,49,0,42,4,3,40,3
"COG3254",16,1,7,17,19,10,6,10,15,5
"COG3255",10,8,19,8,4,10,22,18,17,9
"COG3256",13,18,0,3,0,1,3,1,3,4
"COG3257",3,13,7,6,8,11,15,6,4,3
"COG3258",7,2,3,4,1,3,3,2,0,4
"COG3259",4,0,0,1,0,0,0,0,1,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",63,64,8,176,15,133,17,3,90,51
