"","X99_SUR_0d2.3","X98_SUR_0d2.3","X30_SUR_0d2.1d6","X34_SUR_0d2.1d6","X125_DCM_0d2.3","X70_MES_0d2.3","X42_SUR_0d2.1d6","X133_MES_0d2.3","X151_SUR_0d2.3","X85_DCM_0d2.3"
"COG2378",5,15,21,22,67,217,11,73,9,3
"COG2379",48,49,37,79,98,83,53,137,53,17
"COG2380",0,0,0,1,0,0,0,0,0,0
"COG2382",3,2,3,0,4,7,9,10,1,5
"COG2384",0,0,0,0,0,3,0,0,0,18
"COG2385",225,124,61,151,35,8,202,26,135,9
"COG2386",73,72,67,48,92,92,44,86,49,61
"COG2388",0,0,1,0,0,12,0,6,0,1
"COG2389",0,0,2,9,0,0,0,0,0,0
"COG2390",6,12,8,16,2,50,12,21,16,10
"COG2391",20,12,36,103,53,27,16,40,7,34
"COG2401",0,0,0,0,0,0,0,1,0,0
"COG2402",0,1,0,0,1,0,0,0,0,0
"COG2403",0,0,0,1,2,5,0,12,0,0
"COG2404",2,1,3,1,8,4,3,2,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,1,25,23,0,49,0,2
"COG2407",11,17,14,9,9,20,34,39,27,42
"COG2409",10,20,3,67,127,17,41,43,83,8
"COG2410",0,0,0,0,4,3,0,4,0,0
"COG2412",0,0,0,0,16,17,0,30,0,0
"COG2413",0,0,0,3,3,1,0,1,1,3
"COG2414",1,8,1,69,102,67,21,78,32,2
"COG2421",39,27,20,16,113,114,18,75,16,26
"COG2423",37,29,20,52,168,93,35,155,56,78
"COG2425",1,0,0,4,4,4,0,0,2,0
"COG2426",1,0,0,33,10,0,5,0,19,3
"COG2428",0,0,0,0,0,0,0,0,0,2
"COG2429",0,0,0,0,39,29,0,69,0,0
"COG2430",0,0,0,0,0,1,0,1,0,0
"COG2431",0,0,0,0,1,5,0,2,0,0
"COG2433",0,0,0,3,0,0,0,0,0,0
"COG2440",0,0,0,0,5,1,0,3,0,0
"COG2442",0,1,0,1,0,0,0,4,0,0
"COG2443",1,3,1,9,1,1,0,4,10,0
"COG2445",0,0,0,0,1,3,0,0,0,0
"COG2450",1,1,0,0,0,0,2,0,0,0
"COG2451",0,0,0,1,0,0,0,0,0,1
"COG2452",0,0,0,0,0,0,0,7,0,0
"COG2453",16,15,22,40,42,39,19,61,28,44
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,1,1,0,0
"COG2461",0,0,0,0,0,0,0,3,0,0
"COG2501",6,1,1,3,0,0,21,2,3,6
"COG2502",0,0,0,0,0,9,0,1,0,0
"COG2503",46,53,68,43,11,44,34,8,22,7
"COG2508",0,0,0,0,5,2,1,5,0,0
"COG2509",13,9,1,35,15,22,11,5,20,181
"COG2510",0,0,0,0,1,1,1,1,0,0
"COG2511",11,20,0,76,129,74,28,167,105,3
"COG2512",0,0,0,2,42,40,0,98,0,0
"COG2513",253,254,259,222,330,240,263,339,240,187
"COG2514",0,0,0,1,15,20,2,18,1,0
"COG2515",46,38,34,48,135,134,37,141,59,161
"COG2516",49,59,3,12,8,9,21,16,7,0
"COG2518",134,150,143,119,138,172,98,187,135,182
"COG2519",12,12,16,50,79,43,41,67,50,0
"COG2520",3,7,1,72,83,77,25,132,88,4
"COG2521",0,0,0,3,1,0,0,0,1,0
"COG2522",1,1,0,4,4,4,4,6,14,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,2,0,0,0,3,0,2,0,0
"COG2603",117,71,50,78,25,78,118,71,78,117
"COG2604",17,14,35,9,43,231,7,26,5,0
"COG2605",17,37,34,38,33,56,83,89,114,41
"COG2606",86,89,84,122,112,110,94,75,80,60
"COG2607",46,44,21,38,17,22,44,15,16,4
"COG2608",2,0,0,2,3,14,3,4,3,2
"COG2609",576,668,715,706,638,452,677,549,670,867
"COG2610",30,18,42,30,66,43,1,27,12,1
"COG2703",0,2,0,0,3,6,0,3,0,0
"COG2704",0,0,0,0,0,0,1,0,0,0
"COG2706",15,12,17,20,117,40,5,29,12,25
"COG2710",238,184,52,175,5,5,281,3,158,1
"COG2715",12,7,4,5,21,18,5,14,10,33
"COG2716",6,3,5,3,9,86,6,31,3,44
"COG2717",19,21,14,59,30,74,37,24,40,74
"COG2718",3,1,3,0,15,78,13,18,3,0
"COG2719",4,3,6,2,15,110,9,12,2,0
"COG2720",0,2,1,6,5,1,5,1,1,1
"COG2721",263,288,346,310,219,131,288,166,317,241
"COG2723",100,90,91,169,71,153,115,76,157,60
"COG2730",92,81,71,63,44,23,42,48,131,127
"COG2731",2,1,0,0,2,0,0,0,0,1
"COG2733",0,0,0,0,13,48,0,7,0,0
"COG2738",68,85,72,26,29,28,38,23,31,57
"COG2740",7,5,4,19,4,2,13,3,10,4
"COG2746",11,9,8,2,13,8,17,16,15,32
"COG2747",0,0,0,0,0,2,1,3,0,0
"COG2755",284,359,381,195,151,231,281,170,210,153
"COG2759",344,388,432,349,348,61,104,104,122,120
"COG2761",24,22,37,44,49,53,32,47,27,63
"COG2764",0,0,1,0,8,11,0,20,1,0
"COG2766",7,2,4,4,45,149,13,22,5,0
"COG2768",0,0,0,0,10,0,0,1,1,0
"COG2770",15,23,7,3,33,22,1,18,2,12
"COG2771",10,24,6,17,19,129,31,45,12,47
"COG2801",49,73,42,23,322,969,41,441,36,410
"COG2802",216,200,226,201,156,72,196,78,206,157
"COG2804",296,272,230,237,339,511,241,360,187,270
"COG2805",87,91,81,98,110,118,115,100,67,84
"COG2807",0,0,0,0,0,55,4,6,1,0
"COG2808",1,5,6,6,20,44,6,24,0,4
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",607,600,674,582,478,380,630,402,609,397
"COG2813",15,17,17,10,24,185,11,30,17,104
"COG2814",3,2,2,3,34,82,7,36,3,0
"COG2815",24,26,26,82,21,13,66,32,57,3
"COG2816",99,100,97,88,75,77,59,68,74,58
"COG2818",13,18,31,21,57,121,12,66,17,67
"COG2819",32,18,31,10,4,55,41,14,53,56
"COG2820",18,35,33,41,23,9,38,24,52,77
"COG2821",12,9,7,11,26,12,16,23,6,12
"COG2822",0,0,0,0,1,2,1,4,0,0
"COG2823",117,148,165,85,99,82,108,76,123,209
"COG2824",0,0,2,1,12,41,0,1,1,55
"COG2825",14,12,9,13,15,52,14,25,10,50
"COG2826",4,1,4,23,34,105,11,55,3,11
"COG2827",14,23,12,7,26,46,13,22,13,20
"COG2828",32,54,88,54,28,107,37,27,28,21
"COG2829",0,0,0,0,1,69,0,10,1,0
"COG2831",71,47,50,43,35,66,37,43,30,5
"COG2832",5,9,22,31,47,20,32,16,26,11
"COG2833",6,0,8,9,6,5,7,16,4,94
"COG2834",30,22,29,24,45,67,25,48,23,41
"COG2835",15,19,15,17,32,29,13,32,12,18
"COG2836",2,1,0,6,8,55,2,16,0,2
"COG2837",1,1,2,1,16,65,1,14,2,3
"COG2838",46,44,22,91,102,59,15,39,26,51
"COG2839",12,15,14,5,0,0,6,2,13,9
"COG2840",27,21,29,38,32,98,23,39,25,98
"COG2841",1,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,8,0,2,0,0
"COG2843",20,18,20,24,63,34,16,89,31,9
"COG2844",83,78,54,83,76,338,204,254,183,235
"COG2845",0,2,0,1,10,9,1,24,1,0
"COG2846",0,1,0,2,6,1,0,3,0,0
"COG2847",26,34,26,41,28,65,26,24,26,28
"COG2848",2,0,0,2,3,6,1,4,1,1
"COG2849",113,99,81,154,219,167,100,340,198,199
"COG2850",5,7,18,19,19,79,8,19,14,91
"COG2851",0,0,0,0,2,3,1,1,0,0
"COG2852",0,1,1,3,3,9,1,2,0,93
"COG2853",211,228,209,184,177,111,187,107,166,112
"COG2854",137,172,166,132,124,105,117,78,155,123
"COG2855",149,139,169,133,56,40,122,40,131,119
"COG2856",0,0,0,0,16,43,3,5,0,0
"COG2857",275,217,331,225,220,140,235,151,233,253
"COG2859",51,16,2,9,7,20,23,3,8,3
"COG2860",0,1,6,4,40,103,5,44,1,16
"COG2861",13,11,8,17,38,79,10,47,10,6
"COG2862",19,22,7,16,7,11,12,10,8,18
"COG2863",59,54,58,36,58,123,34,63,44,165
"COG2864",2,4,6,18,4,12,16,2,3,10
"COG2865",3,1,3,0,14,12,5,13,0,4
"COG2866",131,124,95,167,215,180,82,241,292,305
"COG2867",92,99,81,65,54,42,74,45,68,91
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",82,100,119,52,48,73,63,29,86,110
"COG2870",200,202,233,289,323,227,332,277,272,255
"COG2871",165,170,192,79,93,179,66,52,128,187
"COG2872",57,49,40,32,59,26,36,58,58,12
"COG2873",512,555,670,499,373,266,528,272,532,412
"COG2874",4,1,0,15,11,2,5,0,21,0
"COG2875",90,59,23,42,50,43,69,108,52,29
"COG2876",83,80,80,92,68,30,68,61,97,110
"COG2877",268,270,271,214,185,178,216,182,237,245
"COG2878",6,8,11,9,16,48,7,26,7,125
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,1,0,0,0,0,0
"COG2882",0,0,1,0,0,2,0,1,0,0
"COG2884",50,46,72,64,46,74,58,63,86,92
"COG2885",260,281,341,272,274,143,69,70,137,146
"COG2887",34,37,94,111,90,11,26,46,37,7
"COG2888",0,0,0,0,7,0,0,0,1,0
"COG2890",348,340,308,285,333,295,259,294,313,371
"COG2891",4,12,7,9,12,36,4,18,8,22
"COG2893",9,5,1,7,7,1,3,3,0,5
"COG2894",54,28,6,40,7,48,45,10,30,42
"COG2895",118,116,103,64,65,152,77,95,66,149
"COG2896",116,130,87,225,230,214,182,217,219,155
"COG2897",169,172,212,224,275,269,192,327,204,108
"COG2898",0,0,0,1,2,4,2,6,0,1
"COG2899",1,2,1,4,2,1,6,4,11,0
"COG2900",0,0,0,0,1,7,0,0,0,0
"COG2901",27,22,18,14,13,31,13,9,20,49
"COG2902",16,20,40,48,114,371,19,129,13,169
"COG2904",33,29,32,21,21,58,20,21,26,38
"COG2905",11,12,7,13,29,197,8,30,6,34
"COG2906",1,0,1,0,4,19,2,2,0,11
"COG2907",329,359,346,330,261,109,312,30,268,343
"COG2908",132,132,496,102,65,139,87,116,146,153
"COG2909",0,8,2,3,20,133,6,42,0,2
"COG2910",0,0,1,0,1,0,0,3,0,4
"COG2911",3,3,4,5,71,240,9,65,2,3
"COG2912",7,6,7,15,85,55,15,112,7,12
"COG2913",33,37,44,29,19,41,24,25,24,69
"COG2914",1,0,2,0,5,26,4,10,1,60
"COG2915",3,0,7,1,10,61,7,13,3,84
"COG2916",0,0,0,0,7,21,0,1,0,0
"COG2917",157,163,246,132,96,53,136,65,119,133
"COG2918",130,134,133,67,69,158,94,97,69,253
"COG2919",3,3,7,5,12,40,4,15,4,17
"COG2920",11,10,9,2,2,13,4,4,4,27
"COG2921",1,2,5,1,4,25,3,17,1,38
"COG2922",2,2,2,5,16,26,0,27,4,66
"COG2923",7,2,2,0,6,20,3,7,7,3
"COG2924",16,31,22,11,24,39,19,15,9,33
"COG2925",358,406,368,299,216,195,350,179,318,304
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",20,13,33,15,9,48,20,19,9,33
"COG2928",155,150,151,132,110,46,152,94,122,91
"COG2929",0,0,2,1,0,4,1,2,0,0
"COG2930",8,7,3,13,12,7,7,17,17,8
"COG2931",280,183,312,258,467,303,256,322,321,281
"COG2932",3,1,5,8,3,5,9,10,4,9
"COG2933",2,1,1,0,18,29,1,3,0,0
"COG2935",24,24,24,41,38,86,31,48,19,44
"COG2936",181,102,29,257,384,301,185,231,316,215
"COG2937",99,107,71,52,55,172,46,46,45,5
"COG2938",7,9,6,9,12,21,9,10,16,18
"COG2939",50,41,48,30,61,33,24,50,55,76
"COG2940",65,112,109,102,38,21,91,14,104,81
"COG2941",150,186,208,135,93,43,134,54,149,115
"COG2942",5,7,11,22,24,12,10,12,3,19
"COG2943",3,1,1,0,25,108,9,24,1,0
"COG2944",0,1,0,0,1,22,0,2,1,0
"COG2945",140,148,181,115,114,63,129,53,105,69
"COG2946",0,0,0,0,0,30,0,0,1,0
"COG2947",113,111,136,105,116,88,130,86,96,41
"COG2948",3,1,0,0,2,11,2,6,1,0
"COG2949",0,1,0,1,0,7,0,0,1,2
"COG2951",287,283,322,238,238,187,315,146,204,276
"COG2954",41,22,26,34,14,25,19,18,34,33
"COG2956",11,14,19,21,60,106,19,80,31,46
"COG2957",189,260,155,62,104,92,99,97,114,40
"COG2958",0,0,0,0,0,0,0,1,0,2
"COG2959",6,6,16,2,30,86,4,20,5,36
"COG2960",11,4,1,7,10,17,9,5,7,6
"COG2961",8,12,3,7,8,37,8,12,7,0
"COG2962",142,133,210,118,89,107,121,84,144,120
"COG2963",5,4,6,2,29,111,5,48,3,11
"COG2964",0,2,0,0,0,1,1,7,0,0
"COG2965",0,0,0,0,0,5,0,1,0,0
"COG2966",1,0,0,0,11,59,1,3,2,3
"COG2967",21,26,19,32,42,40,11,54,26,47
"COG2968",3,0,0,4,53,93,1,44,0,19
"COG2969",3,1,3,2,11,40,4,18,1,43
"COG2971",5,3,7,40,23,54,3,54,9,2
"COG2972",0,6,11,1,23,96,7,25,3,38
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",4,0,3,2,12,61,3,14,2,2
"COG2975",12,18,12,10,1,0,9,7,8,16
"COG2976",14,9,11,6,17,55,10,22,12,63
"COG2977",5,0,2,9,4,14,2,17,5,2
"COG2978",7,8,16,3,29,125,8,17,5,1
"COG2979",0,0,0,0,0,8,0,4,0,0
"COG2980",2,4,2,2,10,34,0,13,5,21
"COG2981",5,8,2,2,13,23,2,5,4,18
"COG2982",8,6,11,9,27,55,8,55,11,26
"COG2983",9,18,16,16,6,37,14,25,15,63
"COG2984",1,0,2,0,5,83,3,6,2,1
"COG2985",0,0,0,0,0,3,0,0,0,4
"COG2986",50,38,14,95,82,82,33,160,136,258
"COG2987",50,41,25,101,110,29,11,57,54,115
"COG2988",66,27,6,26,11,81,63,6,30,20
"COG2989",12,7,7,15,5,107,7,16,15,5
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",2,0,1,1,6,7,2,1,3,0
"COG2992",170,207,280,162,144,37,54,27,65,69
"COG2993",5,8,5,5,13,64,6,15,4,0
"COG2994",0,0,1,1,0,0,1,0,0,1
"COG2995",0,0,0,0,7,53,1,5,2,0
"COG2996",7,4,3,5,6,61,6,5,5,76
"COG2998",46,54,36,65,29,21,46,37,42,56
"COG2999",0,0,0,1,9,7,0,0,0,2
"COG3000",307,325,328,252,218,200,264,226,296,588
"COG3001",73,50,11,23,33,89,57,50,33,21
"COG3002",5,3,8,2,21,22,3,26,5,9
"COG3004",136,142,180,146,162,111,164,88,139,100
"COG3005",0,2,0,6,0,0,1,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",17,18,14,7,16,75,10,10,10,70
"COG3008",3,1,2,1,12,77,0,6,4,0
"COG3009",1,1,0,1,5,20,0,4,0,0
"COG3010",5,8,2,15,1,2,6,1,4,5
"COG3011",46,27,33,52,20,40,60,33,54,55
"COG3012",0,1,2,2,10,39,0,9,3,19
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",8,2,3,0,8,11,0,6,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",6,4,0,4,7,11,2,15,5,8
"COG3017",4,4,6,2,12,48,2,15,3,38
"COG3018",12,6,7,28,10,25,17,15,18,18
"COG3019",50,42,58,25,18,88,69,23,35,44
"COG3021",8,5,33,6,14,79,6,14,22,79
"COG3022",41,40,38,28,33,107,86,115,111,191
"COG3023",185,204,135,164,144,107,161,80,149,114
"COG3024",1,3,8,3,1,19,5,0,4,12
"COG3025",1,1,4,2,17,82,2,16,1,11
"COG3026",0,0,5,0,11,73,4,13,5,34
"COG3027",64,82,87,43,62,29,92,27,41,74
"COG3028",2,2,4,0,12,45,1,8,5,28
"COG3029",0,0,0,0,2,11,0,15,0,0
"COG3030",68,90,89,94,80,87,77,75,86,86
"COG3031",26,25,15,10,16,64,10,16,4,3
"COG3033",23,1,67,54,21,0,52,10,61,11
"COG3034",14,11,6,26,14,31,10,40,11,26
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",70,80,143,86,22,88,74,30,57,28
"COG3039",13,3,7,52,57,186,21,158,3,12
"COG3040",15,12,19,11,26,39,6,3,17,48
"COG3041",0,0,0,1,0,0,0,1,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,1,0,0,0,0
"COG3044",0,1,1,0,7,13,1,21,2,0
"COG3045",0,0,0,0,8,11,0,1,0,0
"COG3046",665,641,743,603,108,131,666,20,590,570
"COG3047",3,4,4,9,16,68,7,16,6,0
"COG3048",0,0,0,0,1,1,0,1,0,0
"COG3049",1,1,0,3,0,1,1,0,0,11
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,3,0,15,0,0
"COG3053",0,0,0,0,1,0,0,0,0,0
"COG3054",0,0,0,0,0,2,0,3,1,0
"COG3055",0,0,6,1,15,10,0,30,4,3
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,1,3,0,2,1,0
"COG3058",0,0,0,0,4,0,0,1,0,0
"COG3059",0,0,0,0,1,2,0,0,0,0
"COG3060",0,0,0,0,2,22,0,0,1,3
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,1,0,0,0,0,0
"COG3063",1,2,2,0,17,87,3,11,2,18
"COG3064",0,0,0,0,14,34,2,1,0,0
"COG3065",0,0,0,0,9,22,0,1,0,0
"COG3066",1,0,0,0,11,32,0,2,0,19
"COG3067",97,118,130,53,14,97,68,11,44,49
"COG3068",0,0,0,0,5,24,0,1,0,14
"COG3069",1,1,14,0,0,0,1,0,3,5
"COG3070",2,2,0,3,0,2,3,5,1,0
"COG3071",6,8,16,6,29,94,5,38,3,59
"COG3072",1,2,0,1,25,157,0,36,2,0
"COG3073",0,0,2,0,1,48,1,3,0,12
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,1,0,7,0,0
"COG3076",0,0,0,0,3,16,0,0,0,0
"COG3077",0,0,0,0,0,1,1,0,0,0
"COG3078",0,0,0,0,0,3,0,1,1,0
"COG3079",5,9,5,2,15,53,3,13,4,81
"COG3080",0,0,0,0,2,6,0,10,0,0
"COG3081",1,0,0,0,11,41,0,2,0,0
"COG3082",0,0,0,0,1,12,0,1,0,0
"COG3083",5,1,0,7,47,75,1,31,4,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,1,0,5,69,1,2,0,0
"COG3086",1,1,0,0,4,21,0,3,1,12
"COG3087",7,1,0,2,10,37,4,10,3,23
"COG3088",45,37,45,27,26,82,103,76,86,98
"COG3089",0,1,0,0,3,9,0,1,0,1
"COG3090",91,99,114,34,35,62,77,39,68,95
"COG3091",0,0,0,0,6,33,1,0,1,21
"COG3092",1,0,0,0,3,27,0,1,0,0
"COG3093",0,1,3,3,14,30,6,15,0,1
"COG3094",0,0,1,0,2,8,0,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,2,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,2,0,4,4,2,4,1,14
"COG3099",0,0,0,0,0,1,0,0,0,0
"COG3100",1,0,2,1,5,28,1,3,2,18
"COG3101",0,0,1,0,1,40,5,2,1,11
"COG3102",0,0,0,0,1,0,0,0,0,1
"COG3103",0,0,2,0,1,31,0,2,0,0
"COG3104",132,158,236,113,109,130,99,95,136,340
"COG3105",1,3,2,0,1,1,3,5,0,27
"COG3106",2,1,0,0,26,78,1,10,0,1
"COG3107",20,24,51,10,44,63,8,13,2,30
"COG3108",8,5,6,11,5,18,13,1,14,4
"COG3109",0,0,1,0,7,35,1,0,1,1
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,1,0,1,0,0,0
"COG3112",0,0,0,0,3,7,0,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,2,0,0,0,0
"COG3115",6,5,12,6,18,109,6,14,12,39
"COG3116",0,0,2,0,7,11,2,4,0,0
"COG3117",0,1,1,0,13,34,1,9,0,17
"COG3118",54,45,40,50,52,90,44,39,34,11
"COG3119",1988,2072,2317,1115,2056,1057,1010,2190,1820,850
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,1,1,0,0,1,7,0,0
"COG3122",1,1,1,0,6,42,0,3,0,19
"COG3123",11,3,1,0,4,20,4,7,5,48
"COG3124",6,2,11,0,8,44,2,3,11,19
"COG3125",0,0,0,0,1,22,1,6,0,9
"COG3126",0,1,0,0,2,4,0,2,0,0
"COG3127",396,426,619,236,191,309,265,181,198,408
"COG3128",62,37,26,99,19,36,117,18,75,12
"COG3129",0,0,0,2,3,51,1,3,0,62
"COG3130",1,0,8,0,2,18,2,4,0,1
"COG3131",3,2,0,0,23,103,9,21,5,0
"COG3132",2,1,0,1,1,26,4,1,0,0
"COG3133",9,7,11,3,0,3,2,4,8,15
"COG3134",1,0,2,0,1,2,2,7,1,13
"COG3135",13,8,1,8,27,28,2,4,4,8
"COG3136",0,0,0,0,0,0,0,1,0,0
"COG3137",2,1,0,2,14,101,2,11,1,3
"COG3138",11,25,14,4,11,70,14,10,8,64
"COG3139",0,1,5,1,3,8,1,2,0,3
"COG3141",0,0,0,0,1,5,0,1,0,0
"COG3142",19,10,33,17,9,4,11,10,23,51
"COG3143",0,1,0,0,11,51,0,6,2,0
"COG3144",1,2,6,1,15,32,2,2,1,10
"COG3145",11,17,41,43,17,59,13,19,25,110
"COG3146",231,214,140,174,64,112,200,92,140,107
"COG3147",1,0,0,0,11,26,1,5,0,10
"COG3148",1,0,1,1,10,109,0,7,0,8
"COG3149",2,3,6,1,6,31,0,9,1,0
"COG3150",42,49,32,27,9,37,34,6,19,58
"COG3151",13,9,14,7,13,27,4,9,4,16
"COG3152",47,37,37,46,44,21,40,39,41,34
"COG3153",17,15,12,22,10,10,14,18,21,10
"COG3154",0,1,0,0,4,0,0,2,0,0
"COG3155",5,6,4,3,22,53,0,29,8,2
"COG3156",62,51,77,22,16,75,43,23,35,77
"COG3157",1,1,2,0,2,13,0,4,1,1
"COG3158",0,0,0,2,5,4,4,12,2,11
"COG3159",15,21,10,4,14,56,27,27,23,27
"COG3160",3,0,3,2,7,32,1,2,2,23
"COG3161",11,19,32,12,11,53,8,15,14,62
"COG3162",0,0,0,0,0,1,0,2,0,0
"COG3164",42,30,62,43,97,341,31,110,64,242
"COG3165",5,4,30,2,13,49,4,20,5,76
"COG3166",0,2,0,1,13,44,1,6,0,2
"COG3167",2,0,0,0,12,52,0,7,1,13
"COG3168",1,0,2,2,16,44,0,8,0,5
"COG3169",0,0,0,0,1,0,1,0,0,8
"COG3170",11,13,9,12,29,178,7,16,4,1
"COG3171",0,0,0,0,0,1,0,0,0,0
"COG3172",22,21,17,9,13,2,6,13,30,39
"COG3173",228,233,290,244,198,163,200,218,201,192
"COG3174",1,2,0,0,6,6,1,3,0,0
"COG3175",140,163,246,125,46,69,110,53,116,194
"COG3176",101,119,304,148,55,159,149,39,113,79
"COG3177",5,8,5,5,38,132,8,22,2,11
"COG3178",247,297,194,187,125,106,191,100,193,214
"COG3179",3,0,16,10,1,22,16,10,7,1
"COG3180",85,96,188,147,52,17,108,24,125,51
"COG3181",211,261,396,220,132,180,221,349,190,161
"COG3182",11,4,3,10,72,368,9,64,7,29
"COG3183",1,0,4,2,3,4,3,5,4,4
"COG3184",0,0,0,0,2,9,0,1,0,0
"COG3185",21,13,12,41,47,82,38,77,44,139
"COG3186",11,11,15,18,50,64,16,68,38,102
"COG3187",0,1,0,0,2,40,2,6,0,1
"COG3188",0,0,0,0,7,4,2,10,0,0
"COG3189",0,0,0,0,0,6,0,1,0,0
"COG3190",0,1,0,0,2,10,1,4,0,0
"COG3191",37,24,25,45,111,78,27,107,43,39
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",13,14,22,21,16,31,10,28,11,28
"COG3194",17,26,17,49,48,22,40,49,26,22
"COG3195",22,23,17,61,55,35,42,62,45,57
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,1,1,1,0,0,0
"COG3198",0,0,0,0,3,34,0,5,2,0
"COG3199",14,7,3,51,70,111,19,79,54,22
"COG3200",288,327,243,234,231,167,250,131,244,132
"COG3201",46,25,50,24,16,43,25,14,62,112
"COG3202",55,56,87,64,58,23,48,53,51,120
"COG3203",29,15,8,10,9,10,10,51,11,7
"COG3204",65,43,52,30,28,114,29,19,63,42
"COG3205",0,0,0,0,3,25,0,0,0,0
"COG3206",133,99,79,78,103,278,66,68,84,166
"COG3207",0,0,0,0,0,1,0,0,0,0
"COG3208",2,1,1,10,1,6,2,9,6,1
"COG3209",1,2,4,2,24,205,12,27,2,11
"COG3210",45,54,47,28,33,84,17,59,16,15
"COG3211",18,12,95,42,114,201,32,114,49,20
"COG3212",0,0,0,0,0,3,0,0,0,0
"COG3213",0,3,0,6,17,12,2,11,0,0
"COG3214",3,7,3,9,16,13,10,36,4,5
"COG3215",1,0,1,0,1,7,1,4,0,1
"COG3216",52,44,23,32,14,38,59,14,40,76
"COG3217",31,24,36,45,42,63,25,48,51,96
"COG3218",1,0,0,0,4,2,0,3,0,0
"COG3219",1,0,2,0,11,60,0,5,1,13
"COG3220",2,0,4,1,15,77,1,7,2,10
"COG3221",112,93,238,182,105,184,151,225,124,47
"COG3222",45,37,23,39,16,12,65,15,31,47
"COG3223",4,3,3,3,1,0,2,2,7,0
"COG3224",1,1,0,0,12,43,0,3,2,0
"COG3225",89,105,105,101,236,115,78,202,82,97
"COG3226",1,0,0,0,1,23,1,3,1,0
"COG3227",15,2,5,13,25,33,7,20,38,57
"COG3228",2,1,1,2,17,14,2,11,3,3
"COG3230",0,0,0,0,7,7,2,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",1,1,2,4,6,3,2,8,6,4
"COG3233",0,0,0,0,0,0,0,0,1,0
"COG3235",0,0,1,0,6,16,1,1,0,0
"COG3236",3,3,5,4,12,10,2,1,3,34
"COG3237",0,0,0,0,4,32,2,0,0,0
"COG3238",2,5,1,14,3,9,4,7,3,3
"COG3239",413,353,256,353,148,257,414,165,301,203
"COG3240",0,0,0,12,5,4,0,1,9,2
"COG3241",24,16,29,13,20,32,10,10,18,56
"COG3242",2,0,0,2,1,3,0,2,0,4
"COG3243",39,32,31,66,50,119,31,109,15,1
"COG3245",9,13,28,19,24,17,4,10,5,13
"COG3246",151,206,107,173,132,121,135,170,159,161
"COG3247",1,0,0,0,1,0,1,2,0,0
"COG3248",1,0,0,0,1,16,0,3,0,0
"COG3249",10,10,15,13,23,93,1,20,19,102
"COG3250",144,171,225,132,155,383,86,283,243,245
"COG3251",0,0,0,0,1,0,0,0,0,0
"COG3252",7,12,3,5,10,1,11,7,14,18
"COG3253",3,1,0,8,49,40,5,71,2,0
"COG3254",9,20,13,7,18,2,4,1,1,1
"COG3255",10,17,22,14,13,22,14,6,27,18
"COG3256",0,0,0,3,0,3,0,9,2,0
"COG3257",8,0,6,17,0,12,5,16,3,10
"COG3258",6,1,2,1,1,6,2,3,5,2
"COG3259",0,2,0,0,0,0,0,1,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",2,2,2,11,101,184,7,189,4,0
"COG3264",31,26,48,73,79,117,43,96,41,76
"COG3265",7,8,13,5,10,42,7,12,7,3
"COG3266",0,1,1,1,1,43,0,3,0,17
"COG3267",20,19,17,16,50,223,17,52,26,35
