"","X66_DCM_0.0d2","X111_MES_0d2.3","X41_DCM_0.0d2","X96_SUR_0d2.3","X32_DCM_0.0d2","X141_SUR_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X125_SUR_0d2.3","X124_DCM_0d1.0d2"
"COG2378",177,54,87,14,144,17,40,230,26,45
"COG2379",105,137,53,40,6,16,15,13,24,8
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",39,18,2,5,0,6,13,25,4,3
"COG2384",0,2,1,0,0,0,3,0,0,0
"COG2385",0,21,1,105,1,208,139,13,137,129
"COG2386",29,76,31,94,123,48,49,93,64,20
"COG2388",17,2,42,0,6,0,2,3,0,5
"COG2389",0,0,0,0,0,29,3,0,8,15
"COG2390",22,10,10,4,92,8,18,48,14,13
"COG2391",76,109,109,8,224,90,31,89,21,14
"COG2401",1,0,0,0,0,0,1,0,0,56
"COG2402",31,0,0,0,0,1,0,0,0,0
"COG2403",0,15,0,0,0,0,0,3,0,0
"COG2404",12,0,4,0,2,0,0,2,2,15
"COG2405",4,0,1,0,0,0,0,0,0,0
"COG2406",0,33,0,0,1,0,0,3,0,1
"COG2407",0,36,3,56,4,32,26,16,15,4
"COG2409",0,29,7,9,1,12,109,25,69,10
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,16,0,0,0,0,1,5,0,0
"COG2413",0,0,0,0,0,1,1,1,1,1
"COG2414",3,117,0,7,0,18,15,62,13,4
"COG2421",142,80,62,40,197,38,22,94,30,20
"COG2423",72,167,31,33,49,54,57,139,76,168
"COG2425",1,0,33,1,2,1,0,0,3,36
"COG2426",0,0,0,0,0,2,9,1,6,3
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,38,0,0,0,0,0,5,1,2
"COG2430",0,0,0,0,0,0,0,1,0,0
"COG2431",12,0,29,0,105,0,2,9,1,4
"COG2433",0,0,0,0,0,2,0,0,0,0
"COG2440",19,0,1,0,0,1,1,0,1,0
"COG2442",46,0,0,1,1,1,0,0,0,1
"COG2443",0,5,0,1,0,0,10,2,6,2
"COG2445",1,0,0,0,1,0,1,1,0,0
"COG2450",0,0,0,0,0,0,1,1,0,0
"COG2451",0,0,0,0,0,0,0,0,0,1
"COG2452",0,2,0,0,0,0,0,4,0,1
"COG2453",6,54,22,14,3,25,22,20,16,22
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,2,0,0,0,0
"COG2461",0,13,0,0,0,1,0,0,0,0
"COG2501",0,0,0,7,0,15,9,0,5,6
"COG2502",2,1,0,0,0,1,2,0,0,1
"COG2503",89,8,4,45,10,17,19,19,13,9
"COG2508",2,4,0,3,24,0,0,2,0,0
"COG2509",227,3,29,13,29,87,40,8,29,125
"COG2510",0,0,0,0,0,0,0,0,0,1
"COG2511",0,144,0,4,1,13,98,22,55,15
"COG2512",0,64,0,0,1,1,2,12,1,6
"COG2513",81,310,181,306,140,252,203,182,313,134
"COG2514",38,13,1,3,3,4,1,20,2,0
"COG2515",21,138,81,44,2,13,21,33,17,9
"COG2516",4,19,0,42,6,8,3,6,2,1
"COG2518",133,244,38,171,100,140,160,155,120,55
"COG2519",0,72,2,8,1,21,36,20,50,18
"COG2520",0,117,0,5,0,6,96,18,67,10
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,8,0,0,0,1,13,1,5,2
"COG2524",0,0,0,0,0,0,0,0,0,1
"COG2602",6,4,34,2,2,1,0,4,2,1
"COG2603",56,86,62,88,200,106,77,32,68,44
"COG2604",4,36,7,17,2,8,20,223,11,52
"COG2605",123,108,118,80,7,44,77,45,100,383
"COG2606",56,80,109,85,147,94,77,104,123,52
"COG2607",33,6,80,52,87,47,31,32,41,9
"COG2608",8,2,52,1,38,1,4,15,1,5
"COG2609",127,507,212,636,405,523,595,406,754,242
"COG2610",43,72,132,31,151,59,63,231,47,75
"COG2703",3,2,5,0,5,1,0,14,1,1
"COG2704",0,0,3,0,0,0,0,0,0,0
"COG2706",3,32,46,7,7,22,24,52,16,5
"COG2710",7,5,5,134,0,239,227,9,170,114
"COG2715",27,23,61,3,186,7,15,23,7,11
"COG2716",14,17,48,8,3,4,18,72,3,31
"COG2717",20,24,33,26,17,68,30,70,47,24
"COG2718",78,5,85,4,154,2,14,93,10,161
"COG2719",118,6,91,4,150,2,9,52,2,73
"COG2720",0,3,0,0,0,7,9,0,10,3
"COG2721",126,169,80,345,23,292,206,120,274,109
"COG2723",5,63,8,93,11,94,128,176,119,79
"COG2730",174,60,153,77,4,83,120,14,72,8
"COG2731",0,0,0,1,0,1,1,0,1,0
"COG2733",9,7,90,1,12,1,5,73,0,18
"COG2738",8,28,3,80,62,46,37,8,38,8
"COG2740",21,1,2,4,6,29,21,8,10,7
"COG2746",0,28,1,23,0,13,9,3,14,8
"COG2747",2,0,19,0,3,0,2,3,2,4
"COG2755",216,192,53,309,106,255,252,181,161,81
"COG2759",51,382,9,415,18,293,336,162,385,105
"COG2761",81,34,30,29,31,44,49,79,26,18
"COG2764",35,7,52,0,4,1,2,8,0,2
"COG2766",159,11,125,3,231,9,35,155,15,270
"COG2768",0,6,0,0,0,0,2,5,1,0
"COG2770",35,15,4,17,192,9,7,20,4,11
"COG2771",244,12,111,22,188,37,37,125,15,45
"COG2801",703,289,676,83,1820,100,214,1425,87,414
"COG2802",27,88,30,225,12,188,176,89,220,61
"COG2804",346,328,534,325,455,304,258,560,293,242
"COG2805",137,96,75,96,171,167,90,133,109,112
"COG2807",34,3,53,0,153,1,1,6,1,14
"COG2808",60,17,30,0,10,7,15,32,5,6
"COG2810",0,2,0,0,0,0,0,0,0,0
"COG2812",317,482,115,691,316,624,508,321,614,211
"COG2813",160,41,133,13,140,19,61,163,20,51
"COG2814",190,16,258,1,341,5,34,183,5,51
"COG2815",56,13,0,11,1,63,18,11,103,31
"COG2816",52,67,69,84,85,83,73,123,63,35
"COG2818",103,37,102,10,113,18,28,136,23,40
"COG2819",300,21,64,74,4,34,63,183,47,53
"COG2820",6,33,3,23,1,28,30,18,70,20
"COG2821",32,8,1,7,10,10,9,24,12,1
"COG2822",10,0,0,1,6,1,3,5,5,5
"COG2823",44,91,71,138,109,100,74,117,131,63
"COG2824",20,1,32,1,96,0,5,31,3,14
"COG2825",22,12,27,21,94,20,21,46,17,13
"COG2826",111,28,309,3,90,8,30,227,20,59
"COG2827",254,22,39,15,57,13,19,43,13,23
"COG2828",58,22,110,62,209,41,39,105,15,41
"COG2829",32,5,53,0,152,2,17,68,3,25
"COG2831",57,24,106,62,34,57,41,58,34,29
"COG2832",25,17,41,2,13,18,28,37,44,27
"COG2833",22,8,0,0,4,8,3,1,1,1
"COG2834",38,48,60,40,133,9,11,21,6,6
"COG2835",7,32,9,22,25,14,15,34,14,12
"COG2836",14,5,11,0,39,2,8,54,5,16
"COG2837",47,5,41,0,12,2,13,68,2,33
"COG2838",94,30,63,18,115,90,140,194,65,69
"COG2839",23,0,1,12,0,12,17,1,6,0
"COG2840",35,46,46,33,155,31,46,99,15,32
"COG2841",1,0,22,0,2,1,0,1,1,1
"COG2842",11,0,19,3,122,5,3,5,0,4
"COG2843",0,78,44,17,1,22,26,48,37,13
"COG2844",175,275,227,245,421,275,268,321,165,112
"COG2845",2,24,0,0,0,0,2,11,1,1
"COG2846",72,17,42,0,6,2,2,1,2,0
"COG2847",70,27,28,21,76,35,26,54,27,22
"COG2848",2,4,0,0,6,1,1,1,0,0
"COG2849",62,439,13,86,3,124,180,131,278,67
"COG2850",68,18,98,11,157,10,29,86,6,39
"COG2851",0,0,162,0,3,0,1,3,2,9
"COG2852",105,9,7,2,5,1,2,10,0,2
"COG2853",53,118,113,235,134,139,172,123,223,65
"COG2854",36,90,58,169,35,48,37,27,50,31
"COG2855",21,44,4,160,8,122,129,96,173,48
"COG2856",109,6,98,5,14,1,1,12,2,1
"COG2857",137,151,95,274,147,230,186,134,292,96
"COG2859",65,3,48,10,11,7,17,70,8,13
"COG2860",86,23,67,2,95,3,14,92,4,34
"COG2861",34,46,37,4,11,10,24,92,16,19
"COG2862",12,16,33,24,54,16,21,6,23,9
"COG2863",17,22,87,19,40,28,56,84,44,60
"COG2864",40,7,56,0,156,23,5,19,2,9
"COG2865",192,4,28,6,346,5,7,42,11,13
"COG2866",361,233,15,98,19,178,337,153,266,52
"COG2867",26,51,19,99,55,64,72,58,82,32
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",33,29,37,103,119,66,83,62,61,23
"COG2870",209,80,286,56,71,198,259,120,257,1755
"COG2871",72,43,57,169,180,112,165,122,142,61
"COG2872",11,50,1,59,2,32,60,32,64,5
"COG2873",179,336,124,510,44,430,464,293,497,175
"COG2874",0,1,0,0,0,1,14,4,5,3
"COG2875",18,77,0,44,6,58,37,22,21,46
"COG2876",14,30,4,28,3,95,90,54,109,40
"COG2877",110,196,136,288,139,256,202,137,219,229
"COG2878",8,28,51,2,42,21,6,37,12,13
"COG2879",0,0,9,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",12,0,21,0,53,0,1,3,0,2
"COG2884",94,55,44,43,132,63,60,74,63,31
"COG2885",539,278,568,281,404,344,401,478,394,197
"COG2887",143,147,397,32,50,102,90,55,93,229
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",151,314,200,334,319,342,321,232,340,148
"COG2891",16,18,30,16,61,7,7,36,6,11
"COG2893",15,4,1,2,4,8,16,5,3,2
"COG2894",16,7,63,23,125,60,59,69,32,55
"COG2895",218,79,128,132,191,91,90,153,78,50
"COG2896",68,285,135,130,185,208,187,219,169,126
"COG2897",53,283,96,174,154,74,47,41,59,21
"COG2898",20,5,109,1,5,0,7,16,2,10
"COG2899",5,3,58,3,18,9,13,3,4,4
"COG2900",2,0,11,0,3,0,3,19,2,8
"COG2901",9,16,17,24,51,14,14,32,13,11
"COG2902",192,124,227,28,736,28,58,393,34,97
"COG2904",118,20,105,27,106,25,38,81,28,27
"COG2905",106,18,92,3,493,9,43,183,6,77
"COG2906",1,1,22,0,13,0,4,10,2,10
"COG2907",90,57,141,362,33,229,246,147,268,90
"COG2908",206,126,112,146,121,351,125,145,137,94
"COG2909",139,9,195,4,428,4,18,138,13,55
"COG2910",0,0,16,0,0,2,0,2,1,0
"COG2911",587,77,330,5,751,9,55,363,21,95
"COG2912",67,86,0,5,5,18,18,29,7,8
"COG2913",41,17,55,46,99,28,30,43,20,16
"COG2914",6,13,27,2,42,2,6,19,2,3
"COG2915",15,15,62,4,78,7,11,32,8,25
"COG2916",4,1,23,0,0,0,2,42,1,2
"COG2917",23,97,27,153,16,121,86,35,139,50
"COG2918",50,92,144,172,281,91,90,162,76,44
"COG2919",10,21,20,6,47,2,5,29,6,5
"COG2920",18,30,24,5,44,3,11,42,8,16
"COG2921",6,11,27,2,52,4,3,24,1,5
"COG2922",3,21,1,2,0,2,4,38,1,11
"COG2923",3,7,13,1,33,2,7,25,3,6
"COG2924",11,28,13,33,43,17,16,23,17,11
"COG2925",25,178,61,434,262,303,260,164,345,115
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",28,21,41,30,46,11,18,24,10,17
"COG2928",75,103,1,137,20,190,127,54,162,63
"COG2929",7,0,0,0,72,1,1,2,0,2
"COG2930",25,7,1,11,6,24,17,19,14,2
"COG2931",297,352,52,191,54,295,433,760,409,300
"COG2932",30,11,50,2,308,3,12,8,2,101
"COG2933",41,3,62,0,170,2,12,70,3,26
"COG2935",48,41,63,37,143,40,29,71,23,25
"COG2936",193,265,14,107,16,155,377,212,283,60
"COG2937",94,50,200,137,38,7,19,72,12,25
"COG2938",7,20,12,9,80,14,17,34,14,7
"COG2939",153,58,8,43,15,46,52,134,55,42
"COG2940",32,24,43,101,4,87,60,11,79,83
"COG2941",21,30,46,165,13,119,120,52,135,41
"COG2942",18,32,2,8,11,17,21,24,14,11
"COG2943",122,8,97,3,32,3,24,149,6,45
"COG2944",11,2,0,1,41,2,6,15,2,6
"COG2945",46,71,47,137,19,116,81,30,126,34
"COG2946",0,2,78,0,0,0,1,30,0,3
"COG2947",57,96,16,119,14,100,90,74,88,56
"COG2948",95,1,12,6,32,3,3,25,3,6
"COG2949",7,2,2,0,116,1,1,4,1,4
"COG2951",195,203,199,331,347,239,192,233,280,106
"COG2954",6,23,2,16,1,43,46,5,26,19
"COG2956",25,69,6,13,183,23,30,98,34,27
"COG2957",143,112,59,242,182,78,99,134,75,48
"COG2958",1,1,0,0,1,1,0,1,1,3
"COG2959",41,13,45,7,124,4,14,97,4,36
"COG2960",15,4,8,5,7,13,8,20,4,13
"COG2961",43,6,72,27,130,9,21,55,8,24
"COG2962",33,138,103,150,132,132,108,106,151,70
"COG2963",113,34,245,4,382,4,10,50,7,27
"COG2964",0,8,0,1,0,0,0,4,0,0
"COG2965",0,0,0,0,0,0,1,0,0,0
"COG2966",1,6,6,0,2,2,14,85,0,25
"COG2967",20,49,23,26,45,20,24,37,27,14
"COG2968",44,35,8,4,112,4,8,78,4,21
"COG2969",11,17,33,1,92,8,5,49,2,15
"COG2971",3,36,5,6,5,71,23,118,18,51
"COG2972",59,12,108,9,35,8,15,87,32,34
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",41,6,64,1,465,7,21,88,1,35
"COG2975",1,10,17,25,2,11,12,2,12,0
"COG2976",18,24,48,5,75,11,24,46,16,18
"COG2977",10,15,54,3,5,6,11,38,4,1
"COG2978",64,16,2,3,223,5,24,127,3,43
"COG2979",27,2,45,0,76,2,2,9,1,7
"COG2980",5,14,24,3,6,2,9,35,2,14
"COG2981",50,10,38,6,106,11,18,71,14,23
"COG2982",116,43,180,12,389,19,29,93,14,22
"COG2983",27,16,39,12,79,19,23,41,11,19
"COG2984",27,3,9,1,12,1,8,90,6,20
"COG2985",1,3,3,2,2,2,0,0,0,1
"COG2986",184,189,124,29,30,60,105,141,92,35
"COG2987",58,66,6,10,13,56,180,138,111,39
"COG2988",11,4,57,30,143,63,56,99,45,55
"COG2989",76,5,89,14,189,26,49,56,25,23
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",2,7,10,1,0,2,3,10,0,6
"COG2992",132,99,172,205,10,148,126,150,187,305
"COG2993",216,25,47,10,66,11,20,62,36,15
"COG2994",11,0,11,0,0,2,0,0,0,73
"COG2995",32,6,85,0,27,3,11,79,0,21
"COG2996",21,4,45,5,108,7,12,57,4,20
"COG2998",23,43,1,50,128,51,50,36,29,14
"COG2999",0,2,0,0,0,0,4,4,2,1
"COG3000",216,222,98,347,55,280,369,245,259,70
"COG3001",63,61,10,50,12,65,67,80,43,34
"COG3002",61,24,6,7,260,6,9,50,1,11
"COG3004",120,97,24,139,45,128,135,152,148,73
"COG3005",2,5,20,0,4,1,0,1,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",13,8,0,10,169,12,15,43,7,20
"COG3008",46,4,155,4,394,5,25,118,0,37
"COG3009",21,4,60,1,94,0,5,37,0,19
"COG3010",4,0,2,5,2,36,9,1,11,17
"COG3011",24,31,5,28,12,40,63,57,40,27
"COG3012",18,5,58,0,66,9,10,28,7,25
"COG3013",0,0,0,0,1,0,0,1,0,0
"COG3014",119,4,1,10,7,4,5,11,7,3
"COG3015",8,1,26,0,0,0,0,1,0,1
"COG3016",18,5,43,3,10,1,9,23,18,6
"COG3017",20,13,47,1,85,2,10,18,1,14
"COG3018",4,17,3,15,1,19,17,38,21,11
"COG3019",151,19,80,39,158,42,40,143,25,46
"COG3021",55,19,118,13,100,23,45,83,14,22
"COG3022",51,102,78,155,99,124,135,116,113,43
"COG3023",231,98,474,264,108,167,147,153,203,398
"COG3024",5,4,10,3,3,7,4,20,8,6
"COG3025",35,7,133,3,149,4,15,118,4,35
"COG3026",29,5,45,0,142,5,4,79,3,25
"COG3027",9,52,8,85,50,66,39,15,69,19
"COG3028",14,4,37,1,81,2,14,43,2,18
"COG3029",0,9,0,0,51,0,1,6,0,0
"COG3030",30,62,30,74,97,77,62,73,109,43
"COG3031",49,20,2,17,13,7,15,85,5,25
"COG3033",15,22,3,4,8,27,16,4,60,26
"COG3034",29,41,28,7,16,24,24,25,11,14
"COG3036",0,0,3,0,0,0,0,0,0,0
"COG3037",0,0,2,1,0,0,0,0,0,0
"COG3038",73,9,113,106,284,61,44,100,39,48
"COG3039",131,66,278,4,249,19,25,187,16,67
"COG3040",30,7,62,9,89,16,17,54,18,20
"COG3041",0,3,0,0,0,0,0,1,0,0
"COG3042",0,0,24,0,0,0,0,0,0,0
"COG3043",4,4,17,0,4,0,0,0,0,0
"COG3044",0,19,0,0,0,0,0,10,2,1
"COG3045",7,1,29,0,4,0,9,29,1,8
"COG3046",226,17,83,635,49,604,556,82,605,162
"COG3047",43,22,123,4,187,2,24,91,4,31
"COG3048",0,0,33,0,3,0,0,0,1,2
"COG3049",1,0,29,0,2,0,1,1,1,3
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,2,0,0,0,0,0,3,0,0
"COG3053",0,1,0,0,0,0,0,0,0,0
"COG3054",0,4,0,0,0,2,0,0,0,0
"COG3055",0,12,0,0,1,7,6,5,9,2
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,1,0,0,0,5,26,0,10
"COG3058",3,0,85,0,2,0,0,0,0,2
"COG3059",0,2,0,0,3,1,4,41,0,14
"COG3060",0,1,0,0,1,0,4,23,1,9
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,12,0,2,0,0,0,0,0
"COG3063",30,11,56,2,104,3,19,73,2,25
"COG3064",1,0,0,1,0,0,6,44,0,16
"COG3065",2,2,0,2,4,0,2,27,0,10
"COG3066",3,1,0,0,6,0,4,42,0,10
"COG3067",39,13,2,162,15,21,20,42,21,7
"COG3068",6,2,1,2,102,1,6,57,0,20
"COG3069",0,1,0,0,0,0,7,2,0,0
"COG3070",10,3,38,3,2,1,3,2,3,3
"COG3071",16,9,22,4,71,3,14,100,15,25
"COG3072",31,24,113,1,29,0,19,152,2,48
"COG3073",4,4,21,2,2,0,10,28,2,20
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,5,4,0,1,0,1,3,0,0
"COG3076",0,1,0,0,0,0,1,24,0,8
"COG3077",13,0,1,0,3,0,0,1,0,0
"COG3078",2,0,0,0,0,0,1,0,0,0
"COG3079",17,19,57,4,9,6,8,54,3,14
"COG3080",0,12,0,0,38,0,0,6,0,1
"COG3081",21,5,47,0,146,2,13,92,3,36
"COG3082",0,0,0,0,0,0,4,9,1,6
"COG3083",1,9,0,0,0,11,23,79,4,25
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",2,2,1,0,0,1,11,83,0,26
"COG3086",7,0,20,0,9,0,4,42,1,10
"COG3087",23,16,34,4,100,6,6,69,4,13
"COG3088",27,95,15,125,59,102,79,77,120,34
"COG3089",2,2,10,1,2,1,1,13,0,2
"COG3090",101,18,94,106,307,63,50,94,49,27
"COG3091",4,1,31,2,94,0,4,33,1,31
"COG3092",0,3,0,0,0,0,6,23,0,7
"COG3093",39,1,20,3,44,7,10,38,3,23
"COG3094",0,1,0,0,42,1,1,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,1,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",7,4,17,0,61,3,1,13,2,2
"COG3099",0,0,0,0,0,0,1,0,0,0
"COG3100",6,3,25,1,24,0,2,7,0,1
"COG3101",9,0,14,1,31,3,6,55,0,17
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",6,2,39,0,91,1,5,51,4,7
"COG3104",57,37,5,57,7,173,193,145,142,44
"COG3105",13,3,18,2,7,2,2,8,2,7
"COG3106",37,6,2,0,202,1,18,97,2,28
"COG3107",68,36,110,27,268,21,34,158,9,49
"COG3108",16,1,28,7,4,11,20,6,12,32
"COG3109",0,2,0,0,2,0,3,30,0,16
"COG3110",0,0,0,0,0,0,0,3,0,0
"COG3111",0,0,28,0,1,0,0,1,0,1
"COG3112",0,0,0,0,1,0,1,2,0,2
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",2,0,5,0,1,0,0,0,0,1
"COG3115",29,25,76,9,100,8,11,108,8,29
"COG3116",2,1,9,0,1,1,3,22,0,4
"COG3117",8,8,29,1,9,2,6,41,2,10
"COG3118",58,39,46,53,152,65,73,102,47,29
"COG3119",93,2006,62,2250,39,1925,2342,1281,1187,281
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",3,3,98,1,7,0,0,13,1,4
"COG3122",15,1,41,1,5,2,7,43,0,14
"COG3123",1,0,34,8,5,3,14,26,8,10
"COG3124",31,12,30,4,93,5,13,58,2,10
"COG3125",8,3,12,1,10,1,3,31,0,12
"COG3126",19,0,17,0,9,1,4,12,1,5
"COG3127",347,155,229,502,344,272,263,289,225,108
"COG3128",449,11,683,23,45,48,64,44,36,765
"COG3129",26,5,49,0,21,0,0,9,0,6
"COG3130",8,1,0,1,59,0,4,23,1,9
"COG3131",108,10,66,3,32,4,21,119,7,49
"COG3132",0,1,0,1,0,3,3,2,3,2
"COG3133",8,2,25,16,73,5,3,4,12,8
"COG3134",12,7,25,0,5,0,1,5,0,7
"COG3135",32,7,178,10,46,21,21,129,10,49
"COG3136",2,0,21,0,2,0,0,1,0,4
"COG3137",22,7,3,5,99,3,12,102,4,27
"COG3138",43,11,41,26,267,16,32,109,13,52
"COG3139",9,1,17,0,33,1,4,17,2,7
"COG3141",2,2,16,0,4,0,6,29,0,9
"COG3142",10,20,1,17,1,31,32,4,26,2
"COG3143",27,2,35,0,116,0,2,21,2,6
"COG3144",47,7,69,4,151,5,17,139,7,40
"COG3145",32,34,160,17,14,57,35,56,22,132
"COG3146",70,74,69,225,221,180,171,139,139,82
"COG3147",14,5,41,1,8,0,7,24,1,11
"COG3148",16,4,58,0,84,0,20,81,0,24
"COG3149",9,4,23,5,5,2,3,26,1,7
"COG3150",8,3,58,54,3,34,21,53,29,16
"COG3151",12,11,27,12,59,12,16,42,9,5
"COG3152",20,55,133,32,8,27,57,26,45,14
"COG3153",35,18,5,18,10,14,15,15,13,7
"COG3154",6,0,27,0,3,0,0,7,1,2
"COG3155",2,28,44,14,106,2,10,58,4,24
"COG3156",31,21,63,89,17,60,46,87,27,17
"COG3157",3,0,42,1,2,0,2,11,1,10
"COG3158",11,6,71,4,10,8,5,7,3,0
"COG3159",19,19,39,64,92,31,49,64,36,24
"COG3160",21,3,26,2,67,0,9,45,2,16
"COG3161",14,35,29,30,71,20,24,45,17,22
"COG3162",1,0,51,0,1,0,0,2,0,0
"COG3164",141,93,182,32,634,32,68,322,32,124
"COG3165",18,22,18,13,100,3,8,53,1,18
"COG3166",11,6,35,1,80,6,8,33,3,13
"COG3167",22,15,54,2,97,4,6,57,2,20
"COG3168",23,2,29,1,102,0,7,46,2,17
"COG3169",3,1,24,0,0,0,1,2,3,0
"COG3170",50,11,210,10,37,8,7,28,2,13
"COG3171",6,0,18,0,3,0,0,1,0,3
"COG3172",5,9,15,15,5,32,12,12,12,11
"COG3173",99,189,193,267,51,198,222,239,266,80
"COG3174",51,1,61,1,21,3,1,22,2,5
"COG3175",9,35,7,50,33,139,112,75,133,40
"COG3176",68,60,66,148,25,283,109,137,109,78
"COG3177",122,9,155,16,93,4,32,104,7,36
"COG3178",56,144,82,288,187,210,168,85,180,72
"COG3179",74,1,63,0,0,16,3,1,9,206
"COG3180",39,35,49,110,56,126,82,15,81,32
"COG3181",83,236,82,308,435,282,168,152,179,61
"COG3182",196,34,432,8,174,11,77,417,16,152
"COG3183",9,6,0,8,1,3,0,0,1,0
"COG3184",0,3,21,1,0,0,4,1,0,1
"COG3185",175,97,152,13,33,85,65,105,36,40
"COG3186",67,81,45,5,16,23,65,71,43,22
"COG3187",11,4,25,0,15,0,9,86,5,16
"COG3188",14,9,289,2,7,3,7,20,4,19
"COG3189",41,0,12,0,56,1,3,7,1,2
"COG3190",8,0,16,1,50,0,2,6,0,3
"COG3191",126,121,2,35,6,34,57,66,37,7
"COG3192",0,0,14,0,3,0,0,0,0,0
"COG3193",9,18,33,15,88,14,25,28,3,6
"COG3194",3,19,15,6,30,40,32,22,47,14
"COG3195",29,45,15,25,84,66,35,29,52,15
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,3,0,0,0,0,1
"COG3198",15,3,26,1,75,0,1,27,1,13
"COG3199",25,63,0,10,14,9,76,92,44,18
"COG3200",155,165,72,303,17,218,228,147,280,98
"COG3201",49,23,42,44,7,57,40,36,24,22
"COG3202",23,65,62,75,11,55,60,21,66,15
"COG3203",8,10,24,30,6,6,24,9,33,16
"COG3204",25,30,146,61,27,50,81,165,54,51
"COG3205",12,1,37,0,8,0,2,27,2,5
"COG3206",242,75,340,136,58,53,110,289,127,81
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",1,2,27,2,82,2,11,26,7,9
"COG3209",107,16,95,10,19,10,33,169,14,49
"COG3210",542,22,826,60,80,34,35,46,29,9
"COG3211",109,89,160,6,256,226,76,233,32,74
"COG3212",10,0,23,0,6,0,2,2,1,2
"COG3213",32,32,67,0,52,3,14,38,4,14
"COG3214",30,14,1,5,8,11,11,14,6,7
"COG3215",10,3,22,1,51,0,2,6,0,6
"COG3216",36,17,55,41,67,22,11,9,10,11
"COG3217",24,73,39,32,111,19,8,21,21,6
"COG3218",10,2,27,1,90,0,2,6,0,0
"COG3219",11,4,26,0,8,0,7,42,0,11
"COG3220",41,11,59,1,19,10,11,53,3,26
"COG3221",91,178,104,60,290,208,164,166,126,110
"COG3222",71,11,9,17,20,59,57,29,33,23
"COG3223",0,3,8,2,3,3,11,2,2,3
"COG3224",5,1,6,1,72,3,3,1,1,9
"COG3225",58,242,92,123,33,119,110,120,82,25
"COG3226",12,0,1,2,5,0,0,9,1,2
"COG3227",169,18,55,5,1,6,27,76,15,22
"COG3228",28,10,53,0,21,10,10,19,12,7
"COG3230",5,2,17,0,5,0,0,2,4,8
"COG3231",0,2,6,0,0,0,2,1,0,0
"COG3232",1,6,17,3,0,2,8,6,3,2
"COG3233",12,0,30,0,6,0,0,2,0,0
"COG3235",14,2,37,2,92,0,2,43,1,19
"COG3236",2,4,3,0,2,0,0,5,2,14
"COG3237",10,1,19,1,3,0,1,15,0,7
"COG3238",8,4,37,3,6,7,10,10,4,5
"COG3239",200,161,87,365,26,312,332,160,266,185
"COG3240",2,0,90,0,6,5,7,7,0,2
"COG3241",47,4,3,24,2,17,28,34,22,16
"COG3242",0,0,0,0,1,0,1,0,0,1
"COG3243",48,81,28,10,240,82,57,125,10,56
"COG3245",28,34,25,7,131,23,19,57,7,26
"COG3246",39,170,3,182,154,153,181,76,124,36
"COG3247",1,0,25,0,0,0,3,2,0,6
"COG3248",16,2,158,1,110,2,11,10,2,19
"COG3249",35,25,54,17,20,10,25,87,7,29
"COG3250",448,326,26,139,8,136,198,409,147,94
"COG3251",0,0,0,0,42,0,2,8,0,0
"COG3252",2,4,0,11,8,4,10,1,8,3
"COG3253",0,59,1,0,0,6,10,20,2,6
"COG3254",1,15,0,16,4,7,11,10,11,1
"COG3255",8,5,12,25,48,18,10,8,24,9
"COG3256",24,2,128,1,26,4,1,24,1,6
"COG3257",24,4,2,4,110,14,14,13,5,5
"COG3258",4,2,40,2,131,5,7,9,0,3
"COG3259",0,0,0,1,0,0,0,1,1,0
"COG3261",0,1,0,0,0,0,0,0,0,0
"COG3263",34,36,18,0,88,6,27,127,10,43
"COG3264",253,82,176,36,413,84,85,175,74,74
"COG3265",4,7,24,1,22,13,12,57,6,18
"COG3266",9,0,47,2,11,0,1,4,1,5
"COG3267",40,45,106,12,52,21,43,209,30,56
