"","X67_SUR_0d45.0d8","X56_MES_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X25_DCM_0.0d2","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.0d45"
"COG2374",151,82,63,138,237,60,18,94,181,66
"COG2375",10,51,3,2,9,2,20,5,10,2
"COG2376",50,158,91,69,26,80,34,53,51,61
"COG2377",302,147,359,281,224,354,94,268,206,331
"COG2378",36,111,10,22,102,18,106,23,40,16
"COG2379",56,122,38,58,73,32,70,49,42,20
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",1,67,2,16,4,4,24,9,5,3
"COG2384",6,0,0,0,0,0,1,0,0,0
"COG2385",47,64,119,278,57,116,0,220,312,138
"COG2386",52,65,57,58,97,69,51,59,36,62
"COG2388",2,15,1,0,1,0,18,3,1,0
"COG2389",2,0,0,0,0,0,0,0,1,0
"COG2390",34,31,5,14,13,9,34,10,15,5
"COG2391",101,112,31,58,88,12,106,25,40,29
"COG2401",0,0,0,0,0,0,29,0,0,1
"COG2402",1,0,0,0,0,2,0,0,0,0
"COG2403",0,7,0,0,145,0,0,0,0,0
"COG2404",1,0,1,3,3,2,20,0,2,0
"COG2405",0,0,0,0,3,0,0,4,0,0
"COG2406",2,35,0,9,11,0,0,0,0,0
"COG2407",65,36,25,22,32,33,27,37,26,15
"COG2409",3,133,6,27,38,12,33,40,28,18
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,20,0,3,10,0,0,0,0,0
"COG2413",0,1,0,0,0,0,16,0,0,0
"COG2414",11,46,11,49,307,2,4,4,22,7
"COG2421",16,96,6,34,131,26,211,33,47,27
"COG2423",67,113,31,68,238,29,79,38,25,32
"COG2425",4,1,1,1,2,0,2,0,0,1
"COG2426",4,2,2,3,7,0,0,1,2,1
"COG2428",0,0,0,0,0,1,0,0,0,0
"COG2429",6,61,1,6,16,0,0,0,0,0
"COG2430",2,0,0,3,0,0,0,0,0,0
"COG2431",0,1,0,0,0,0,1,0,3,0
"COG2433",0,0,0,0,3,0,0,0,0,0
"COG2440",0,4,0,0,3,0,0,0,0,1
"COG2442",0,5,0,1,9,0,0,1,0,0
"COG2443",1,2,0,2,0,2,0,4,1,2
"COG2445",0,0,0,0,3,0,1,0,0,0
"COG2450",0,0,0,0,0,0,0,2,0,0
"COG2451",0,0,0,0,4,0,0,0,0,0
"COG2452",17,3,0,1,6,0,0,1,0,0
"COG2453",34,56,11,42,29,19,5,11,20,11
"COG2454",0,0,0,0,0,0,9,0,0,0
"COG2457",0,0,2,1,6,2,0,1,1,0
"COG2461",0,0,0,0,62,0,0,0,0,0
"COG2501",7,8,7,19,0,10,9,16,20,7
"COG2502",0,0,0,0,3,0,1,0,1,0
"COG2503",17,10,11,5,2,60,38,35,35,49
"COG2508",0,40,0,0,11,0,12,1,5,5
"COG2509",138,13,3,15,7,6,37,11,27,6
"COG2510",0,0,0,0,1,0,0,0,0,1
"COG2511",12,144,5,39,77,5,0,10,5,4
"COG2512",4,76,0,8,15,0,0,0,1,0
"COG2513",152,301,269,230,220,241,98,232,179,238
"COG2514",0,23,1,8,9,2,2,4,1,0
"COG2515",154,116,38,54,95,44,71,41,44,39
"COG2516",0,5,3,9,56,57,0,63,44,17
"COG2518",195,175,95,72,291,149,164,107,121,81
"COG2519",16,74,30,27,43,17,0,19,18,34
"COG2520",9,88,10,19,47,15,0,17,21,14
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,1,1,3,11,1,0,6,2,2
"COG2524",0,0,0,0,0,0,0,0,1,0
"COG2602",1,16,1,0,9,1,40,0,1,0
"COG2603",54,53,50,134,21,82,65,90,136,69
"COG2604",5,34,3,7,33,9,38,9,23,4
"COG2605",43,83,86,55,157,64,63,59,49,67
"COG2606",26,75,138,68,75,98,23,76,77,122
"COG2607",30,15,24,26,10,39,39,28,29,17
"COG2608",2,18,0,0,19,1,8,1,4,0
"COG2609",351,476,818,492,196,639,257,562,469,785
"COG2610",54,84,10,25,28,27,111,42,42,31
"COG2703",0,1,0,2,39,0,6,0,3,1
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",11,69,2,26,13,7,74,14,11,5
"COG2710",117,84,97,246,4,156,18,279,413,120
"COG2715",11,8,9,3,15,1,33,4,16,12
"COG2716",27,19,4,12,14,0,14,0,3,1
"COG2717",39,24,50,39,18,27,35,27,23,27
"COG2718",9,3,5,11,8,1,54,11,18,9
"COG2719",10,4,8,11,11,3,65,8,19,6
"COG2720",5,2,2,5,4,2,0,4,1,0
"COG2721",157,150,361,253,98,309,54,297,211,315
"COG2723",86,110,138,48,121,83,37,85,92,120
"COG2730",118,67,67,25,159,73,4,67,48,115
"COG2731",3,0,0,0,4,1,0,2,0,0
"COG2733",11,34,1,4,4,0,2,3,7,3
"COG2738",85,32,27,54,7,88,4,49,48,37
"COG2740",24,9,1,29,2,4,42,4,10,3
"COG2746",6,18,25,20,44,14,3,11,17,33
"COG2747",0,0,1,0,0,0,2,0,2,0
"COG2755",240,227,205,242,103,283,156,345,263,284
"COG2759",278,183,450,294,207,129,34,108,72,167
"COG2761",59,65,24,30,14,27,66,24,40,12
"COG2764",3,14,1,0,8,0,33,3,1,4
"COG2766",19,10,11,23,34,6,127,10,26,11
"COG2768",0,3,0,8,32,0,0,0,1,1
"COG2770",3,23,1,4,31,16,10,15,12,14
"COG2771",49,166,14,36,19,22,329,32,59,23
"COG2801",396,913,22,130,2570,76,1055,84,256,107
"COG2802",127,114,217,205,89,220,74,221,165,235
"COG2804",201,242,220,192,349,301,546,283,263,328
"COG2805",71,73,97,64,72,105,103,88,97,117
"COG2807",2,16,0,1,3,0,44,1,3,2
"COG2808",6,35,0,11,7,6,56,5,11,3
"COG2810",0,0,0,0,3,0,0,0,0,0
"COG2812",548,445,737,557,568,616,211,613,590,682
"COG2813",82,32,5,7,40,9,92,12,31,14
"COG2814",13,80,2,3,17,1,58,9,35,17
"COG2815",47,12,67,36,17,19,0,27,15,51
"COG2816",106,85,96,100,36,103,86,71,57,69
"COG2818",63,47,18,47,105,13,100,9,36,4
"COG2819",71,50,53,38,25,84,33,55,49,34
"COG2820",116,48,41,27,17,21,1,27,28,26
"COG2821",16,36,4,18,48,18,87,9,29,6
"COG2822",0,3,0,0,0,1,4,0,9,5
"COG2823",40,71,157,93,54,131,95,103,84,142
"COG2824",27,16,0,2,5,1,44,4,6,3
"COG2825",21,9,13,10,32,15,11,9,17,6
"COG2826",21,78,2,7,209,3,38,4,30,13
"COG2827",18,50,31,17,43,15,77,16,29,30
"COG2828",3,11,9,21,5,43,72,22,52,21
"COG2829",3,33,1,3,6,0,10,0,1,2
"COG2831",23,48,32,34,43,55,151,46,59,22
"COG2832",21,18,20,23,21,11,40,17,13,16
"COG2833",43,16,1,2,5,2,43,3,6,0
"COG2834",42,40,28,40,28,25,80,30,34,17
"COG2835",5,12,5,6,11,14,18,8,13,7
"COG2836",2,6,0,1,13,0,38,1,4,1
"COG2837",2,45,2,3,13,1,26,0,22,5
"COG2838",225,119,18,80,66,44,40,46,63,12
"COG2839",31,9,4,7,22,8,0,9,6,5
"COG2840",66,17,12,24,24,19,43,21,33,8
"COG2841",0,1,0,0,0,0,12,0,0,0
"COG2842",1,12,0,1,0,0,12,3,1,3
"COG2843",29,31,31,23,96,15,9,35,26,43
"COG2844",393,225,154,235,241,219,322,156,194,124
"COG2845",4,10,0,4,18,1,0,0,0,0
"COG2846",4,3,1,0,39,0,29,3,5,0
"COG2847",42,23,19,34,41,18,57,27,34,30
"COG2848",1,1,0,0,12,0,11,3,0,2
"COG2849",195,218,131,82,462,124,13,121,135,157
"COG2850",48,27,2,23,7,4,108,10,14,5
"COG2851",0,1,0,0,0,0,0,0,2,0
"COG2852",4,61,0,0,21,0,16,4,1,3
"COG2853",103,80,219,143,82,247,81,184,136,217
"COG2854",84,77,174,97,95,153,74,133,94,149
"COG2855",141,52,157,114,25,142,44,103,94,127
"COG2856",0,47,1,0,7,1,51,2,16,3
"COG2857",183,166,297,225,141,274,154,230,154,256
"COG2859",2,14,2,7,1,14,11,47,42,9
"COG2860",34,60,0,10,13,1,60,3,16,2
"COG2861",4,25,7,22,80,5,132,8,16,20
"COG2862",20,7,20,16,13,18,3,11,10,11
"COG2863",29,18,14,16,38,66,66,52,41,44
"COG2864",17,2,7,12,16,1,19,2,12,6
"COG2865",5,44,2,3,7,1,31,8,18,12
"COG2866",243,194,70,70,299,131,90,125,136,115
"COG2867",73,53,115,70,40,78,44,79,42,104
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",151,29,58,29,18,98,36,71,63,71
"COG2870",283,176,227,335,402,174,753,215,203,248
"COG2871",250,47,112,85,106,152,122,125,102,102
"COG2872",19,37,34,44,43,66,17,36,27,30
"COG2873",382,261,546,580,193,550,155,577,547,554
"COG2874",0,1,1,2,4,1,0,3,3,2
"COG2875",32,80,23,81,47,61,21,73,137,48
"COG2876",147,57,80,57,102,83,42,78,48,80
"COG2877",229,150,292,190,216,292,154,247,184,246
"COG2878",85,11,10,12,25,7,16,12,12,7
"COG2879",0,1,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,1,0,0,19,1,2,1
"COG2884",120,75,40,46,102,53,73,53,39,62
"COG2885",767,369,240,221,177,248,575,278,426,267
"COG2887",123,211,76,68,298,43,238,52,58,78
"COG2888",0,0,0,1,1,0,0,0,0,0
"COG2890",336,351,371,288,292,369,146,306,254,315
"COG2891",12,8,12,10,6,12,17,9,6,16
"COG2893",16,11,8,18,7,4,34,6,4,4
"COG2894",2,5,12,19,6,36,5,70,95,34
"COG2895",145,135,38,103,120,135,122,69,66,41
"COG2896",151,229,133,158,278,138,127,146,164,120
"COG2897",107,313,239,200,188,191,87,209,157,183
"COG2898",0,42,1,0,0,1,63,0,4,1
"COG2899",10,16,0,9,0,3,14,1,4,1
"COG2900",0,1,0,1,0,0,0,0,2,0
"COG2901",30,9,12,6,9,14,11,16,18,20
"COG2902",33,131,7,40,96,18,410,22,74,24
"COG2904",48,8,32,40,7,30,34,17,30,31
"COG2905",11,40,2,2,31,5,108,22,42,6
"COG2906",1,1,0,1,2,1,4,0,2,0
"COG2907",178,61,354,228,26,360,155,338,213,335
"COG2908",218,131,90,371,115,130,308,98,116,137
"COG2909",2,30,0,1,7,1,119,5,33,16
"COG2910",5,23,0,0,0,0,6,0,0,0
"COG2911",3,167,10,11,262,9,290,10,51,25
"COG2912",41,104,6,27,35,11,49,8,15,5
"COG2913",73,22,31,34,11,43,35,33,29,20
"COG2914",16,5,3,3,1,0,6,0,2,1
"COG2915",26,4,7,8,4,1,16,4,9,5
"COG2916",0,2,0,0,0,0,0,0,1,1
"COG2917",79,102,177,123,51,166,58,132,118,146
"COG2918",142,59,112,85,48,127,45,85,90,124
"COG2919",4,6,7,10,10,3,28,2,10,4
"COG2920",27,6,15,19,9,6,10,6,9,18
"COG2921",9,2,1,5,2,0,7,2,6,4
"COG2922",17,5,2,5,10,1,3,0,0,0
"COG2923",1,0,2,3,2,3,7,1,7,8
"COG2924",37,4,21,18,13,28,14,15,15,17
"COG2925",195,175,453,225,131,408,40,335,223,432
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",16,13,13,22,19,19,37,18,21,9
"COG2928",95,91,164,157,137,152,82,182,136,178
"COG2929",0,4,1,1,1,0,21,0,3,4
"COG2930",26,25,0,7,23,7,50,8,6,2
"COG2931",259,279,216,286,568,195,761,333,296,212
"COG2932",4,24,3,2,13,6,55,5,5,0
"COG2933",5,9,0,1,11,0,12,0,6,4
"COG2935",55,33,11,41,55,5,30,6,7,1
"COG2936",182,230,77,234,356,128,114,197,258,101
"COG2937",64,22,58,50,41,113,117,46,54,83
"COG2938",21,16,11,15,13,7,19,7,11,12
"COG2939",72,98,25,20,51,37,120,33,28,41
"COG2940",32,28,130,52,29,92,30,75,50,107
"COG2941",101,49,198,102,21,174,24,116,107,154
"COG2942",54,52,6,22,15,9,37,18,10,2
"COG2943",3,21,2,6,9,0,151,4,19,9
"COG2944",0,4,0,2,7,1,1,0,0,2
"COG2945",57,64,153,99,60,131,48,134,76,154
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",32,99,139,115,49,95,39,131,107,152
"COG2948",2,70,3,1,5,8,229,4,15,7
"COG2949",2,6,0,0,0,0,0,1,1,0
"COG2951",253,140,273,192,203,292,169,238,197,269
"COG2954",15,25,26,39,43,25,4,33,48,25
"COG2956",21,37,16,33,135,17,41,16,19,30
"COG2957",15,26,54,32,68,232,102,198,102,239
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",18,4,3,16,15,4,35,2,21,4
"COG2960",17,8,4,6,6,3,17,7,11,7
"COG2961",12,15,12,11,7,11,84,2,19,9
"COG2962",78,113,169,124,81,172,68,142,115,171
"COG2963",24,32,1,6,122,1,162,3,34,11
"COG2964",0,5,2,0,17,0,0,1,2,2
"COG2965",0,0,0,0,1,0,0,0,0,0
"COG2966",2,22,1,1,11,0,7,0,7,1
"COG2967",52,37,28,33,52,31,36,28,22,27
"COG2968",11,54,1,9,19,2,77,4,15,6
"COG2969",16,5,1,9,12,1,18,2,7,3
"COG2971",21,25,3,8,73,2,22,1,13,4
"COG2972",27,136,4,14,17,3,43,5,37,14
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",6,2,0,0,3,4,32,5,10,2
"COG2975",18,1,11,9,0,12,1,12,7,8
"COG2976",42,4,10,25,13,4,14,8,23,12
"COG2977",5,7,4,11,8,8,10,5,7,2
"COG2978",7,28,2,17,20,10,126,8,13,5
"COG2979",0,3,0,0,0,0,3,0,5,0
"COG2980",10,8,3,15,12,2,11,3,9,3
"COG2981",45,2,5,16,18,11,50,5,14,9
"COG2982",29,49,5,32,89,8,258,5,33,8
"COG2983",32,18,7,22,9,16,42,8,29,6
"COG2984",0,0,0,0,6,0,30,4,10,4
"COG2985",0,29,0,0,0,1,25,2,1,1
"COG2986",53,51,10,18,66,30,116,43,82,31
"COG2987",184,124,41,59,231,49,86,57,75,56
"COG2988",3,13,17,88,5,26,1,56,111,23
"COG2989",51,35,5,5,4,9,160,11,20,5
"COG2990",0,2,0,0,0,0,0,0,0,0
"COG2991",0,0,1,2,2,0,1,0,4,0
"COG2992",113,80,248,202,81,194,245,229,133,220
"COG2993",20,59,2,3,20,11,81,8,16,3
"COG2994",1,1,0,1,0,2,19,0,0,0
"COG2995",2,7,1,1,4,0,41,1,7,0
"COG2996",59,20,0,5,3,15,22,5,22,8
"COG2998",54,21,30,35,38,47,19,17,22,26
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",555,209,269,249,160,322,211,311,250,259
"COG3001",16,83,30,98,50,47,12,70,82,35
"COG3002",7,58,0,2,6,6,65,2,6,4
"COG3004",19,48,73,50,21,131,62,155,131,223
"COG3005",0,0,0,0,41,0,18,1,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",15,7,6,13,8,12,23,8,13,2
"COG3008",7,6,0,3,20,1,73,0,13,4
"COG3009",1,3,0,0,7,1,16,1,5,0
"COG3010",5,4,3,16,1,3,3,4,2,3
"COG3011",71,32,26,53,17,37,45,34,60,31
"COG3012",10,11,1,3,5,1,6,0,7,3
"COG3013",0,1,0,0,1,0,0,0,0,0
"COG3014",0,7,0,2,6,0,4,1,0,0
"COG3015",0,1,1,0,0,0,0,0,0,0
"COG3016",9,15,1,15,38,3,44,1,10,0
"COG3017",6,5,3,12,8,5,24,1,10,2
"COG3018",10,8,6,18,64,14,3,12,18,7
"COG3019",33,45,31,99,21,31,104,41,62,34
"COG3021",92,64,5,11,11,10,121,14,26,6
"COG3022",257,82,79,64,48,109,58,95,84,89
"COG3023",167,110,222,161,96,222,256,166,155,209
"COG3024",8,2,0,7,4,4,7,2,6,3
"COG3025",4,8,1,5,15,1,49,2,16,5
"COG3026",17,5,0,4,3,1,45,2,7,2
"COG3027",19,40,105,38,27,82,12,81,50,112
"COG3028",10,1,2,8,5,1,14,1,6,0
"COG3029",0,4,0,0,11,0,0,0,0,0
"COG3030",79,40,118,64,78,85,26,80,65,113
"COG3031",11,6,11,18,15,19,49,12,11,8
"COG3033",28,5,45,30,106,10,62,12,8,16
"COG3034",40,17,9,21,21,13,38,10,19,8
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,1,0,0
"COG3038",53,27,84,49,12,93,121,48,56,74
"COG3039",67,66,4,21,361,5,86,6,88,21
"COG3040",43,8,20,8,9,11,42,14,25,16
"COG3041",1,8,0,0,11,1,3,0,1,1
"COG3042",0,0,0,0,0,0,0,0,0,1
"COG3043",0,0,0,0,3,0,5,0,0,0
"COG3044",0,12,2,0,58,0,0,2,0,0
"COG3045",0,6,0,1,1,0,24,0,4,1
"COG3046",515,188,680,505,9,694,153,593,599,693
"COG3047",5,39,2,7,21,1,123,2,16,2
"COG3048",0,1,0,0,0,0,0,0,0,0
"COG3049",4,1,0,1,1,0,31,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",2,4,0,0,16,0,0,0,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",2,2,0,1,6,0,0,0,1,0
"COG3055",3,12,2,5,4,0,6,9,1,2
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,1,7,0,2,0,2,0
"COG3058",0,3,0,0,5,0,0,0,0,0
"COG3059",0,0,1,0,4,0,0,1,2,1
"COG3060",2,0,0,0,3,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,1,0,0,0,0,0
"COG3063",15,4,1,4,17,0,14,0,20,1
"COG3064",0,0,0,1,4,0,0,0,5,0
"COG3065",0,1,0,0,8,1,9,1,2,1
"COG3066",0,0,0,1,5,0,6,0,6,0
"COG3067",92,12,91,53,11,115,7,51,56,92
"COG3068",0,0,0,0,5,0,3,0,2,1
"COG3069",21,4,0,5,0,1,0,1,7,0
"COG3070",1,1,0,3,2,0,10,0,1,0
"COG3071",19,17,3,34,35,9,49,4,23,5
"COG3072",0,4,0,0,6,1,29,0,27,4
"COG3073",4,0,0,1,5,1,19,1,7,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,4,0,0,5,0,0,0,0,0
"COG3076",0,1,0,1,1,1,0,0,8,0
"COG3077",0,5,0,1,0,0,9,0,4,1
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",22,11,6,9,14,0,13,2,16,3
"COG3080",0,6,0,0,16,0,0,0,0,0
"COG3081",1,5,0,1,7,0,7,4,14,2
"COG3082",0,0,0,0,3,0,0,0,2,0
"COG3083",0,23,2,6,24,0,28,1,7,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,2,7,0,0,0,7,0
"COG3086",2,0,0,1,2,0,10,0,5,1
"COG3087",5,5,2,13,8,2,12,2,9,1
"COG3088",80,68,139,92,88,125,34,88,62,133
"COG3089",4,0,0,5,1,0,1,1,7,1
"COG3090",72,58,83,40,10,111,117,76,64,108
"COG3091",3,0,0,1,1,0,12,2,6,1
"COG3092",0,0,0,0,1,0,0,0,0,1
"COG3093",2,27,0,1,24,1,54,2,9,3
"COG3094",0,0,0,1,4,0,3,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,0,0,0,5,1,2,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",1,4,1,2,5,0,5,1,7,0
"COG3101",1,0,1,3,3,0,16,2,9,4
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,3,2,1,1,2,8,2
"COG3104",365,148,117,114,59,157,214,127,120,99
"COG3105",6,0,2,6,1,1,3,2,10,1
"COG3106",2,3,0,5,5,2,27,0,11,2
"COG3107",45,17,14,46,24,43,64,16,26,18
"COG3108",25,1,4,8,3,2,28,5,9,10
"COG3109",0,0,0,1,4,1,0,0,1,1
"COG3110",0,0,0,0,0,0,0,0,1,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,2,0,0,0,2,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,0,0,0,0,0,0,0
"COG3115",14,6,3,15,8,6,32,7,15,3
"COG3116",2,1,0,1,4,1,9,0,4,1
"COG3117",3,2,0,8,6,1,22,1,10,0
"COG3118",51,50,28,57,47,54,108,35,54,19
"COG3119",2517,1481,985,1549,1132,2013,1931,1841,1126,860
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",12,12,0,1,0,0,3,0,3,0
"COG3122",6,0,0,1,7,0,18,1,6,1
"COG3123",12,1,2,4,3,7,6,1,4,3
"COG3124",29,16,3,12,6,5,21,6,10,5
"COG3125",1,7,0,1,1,0,4,0,4,4
"COG3126",1,6,0,1,5,0,28,0,2,1
"COG3127",188,189,287,232,126,440,208,311,249,371
"COG3128",22,36,55,100,9,48,724,86,126,52
"COG3129",38,0,1,2,5,0,5,0,6,1
"COG3130",1,2,0,0,4,0,4,1,3,0
"COG3131",0,25,1,8,14,3,137,5,17,7
"COG3132",2,0,0,5,2,0,14,2,0,0
"COG3133",6,3,8,7,0,3,0,0,5,4
"COG3134",2,2,0,4,1,0,7,1,3,1
"COG3135",4,7,4,25,14,5,27,5,25,5
"COG3136",0,0,0,0,0,0,0,0,0,1
"COG3137",11,24,1,10,16,1,16,5,11,3
"COG3138",15,31,10,10,19,16,55,6,27,18
"COG3139",6,1,0,1,4,0,6,2,5,1
"COG3141",0,0,1,0,5,0,0,0,3,0
"COG3142",84,21,20,14,13,23,8,16,17,18
"COG3143",1,1,0,0,5,0,16,1,11,2
"COG3144",6,0,1,2,20,0,63,1,20,4
"COG3145",126,29,21,34,16,24,49,20,25,16
"COG3146",180,105,136,240,35,199,126,212,272,163
"COG3147",8,0,0,2,4,1,14,1,12,1
"COG3148",3,0,0,5,2,0,0,1,13,1
"COG3149",0,2,0,0,2,1,4,2,5,0
"COG3150",51,4,35,25,6,45,1,30,34,43
"COG3151",33,10,9,17,6,12,13,4,12,13
"COG3152",16,14,13,12,11,29,69,40,39,45
"COG3153",21,24,4,9,8,13,70,10,11,7
"COG3154",0,0,0,0,11,0,7,0,2,0
"COG3155",2,12,4,1,85,5,4,7,11,11
"COG3156",54,26,50,42,18,78,64,43,43,31
"COG3157",1,0,1,6,2,2,3,3,8,1
"COG3158",9,48,2,1,0,1,1,1,3,2
"COG3159",50,12,40,40,37,70,34,27,31,42
"COG3160",4,2,0,3,7,0,10,0,8,1
"COG3161",60,8,13,8,11,13,21,14,17,13
"COG3162",0,4,1,0,2,0,0,0,0,0
"COG3164",156,42,46,88,52,28,143,41,78,40
"COG3165",12,9,4,18,8,10,17,1,6,5
"COG3166",10,4,0,2,11,0,32,2,10,0
"COG3167",11,6,0,1,17,0,29,0,4,5
"COG3168",2,0,0,1,4,0,17,0,4,1
"COG3169",0,5,0,0,0,0,1,0,1,1
"COG3170",7,6,5,19,13,7,25,7,30,14
"COG3171",0,0,0,0,0,0,2,0,0,0
"COG3172",55,7,10,17,6,16,4,20,21,6
"COG3173",236,195,227,227,125,279,250,226,200,228
"COG3174",0,4,1,0,1,3,43,1,10,3
"COG3175",105,60,192,113,33,160,65,127,95,139
"COG3176",197,72,99,233,34,109,174,101,90,86
"COG3177",18,41,4,7,76,2,76,5,3,5
"COG3178",138,123,297,191,99,265,111,207,148,257
"COG3179",42,7,16,10,0,2,29,9,5,7
"COG3180",45,41,142,102,57,34,21,28,21,36
"COG3181",209,236,226,186,190,265,160,197,200,183
"COG3182",3,165,5,26,38,2,196,10,67,15
"COG3183",2,5,3,0,34,9,1,6,2,4
"COG3184",0,1,0,0,0,0,1,0,2,0
"COG3185",118,86,18,23,76,13,149,33,38,16
"COG3186",75,77,10,16,30,6,85,29,26,15
"COG3187",4,8,0,2,3,0,11,2,15,3
"COG3188",25,49,2,0,4,1,5,1,2,1
"COG3189",0,3,0,0,0,0,2,0,0,1
"COG3190",0,0,0,0,0,0,0,1,2,0
"COG3191",42,81,25,37,103,23,114,28,29,16
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",30,24,11,29,9,8,16,6,12,9
"COG3194",44,46,37,28,30,16,14,17,30,34
"COG3195",52,64,45,22,30,23,20,26,22,31
"COG3196",0,0,0,0,2,0,0,0,0,0
"COG3197",1,1,0,1,3,0,0,0,1,0
"COG3198",3,0,0,0,5,0,8,0,2,3
"COG3199",5,11,4,10,22,11,6,17,33,11
"COG3200",130,211,348,195,144,315,120,303,200,312
"COG3201",113,21,35,35,6,37,21,34,42,27
"COG3202",112,41,59,43,98,52,47,49,31,61
"COG3203",37,4,13,14,5,15,8,14,8,8
"COG3204",55,19,33,35,33,57,15,45,65,43
"COG3205",0,3,0,0,0,0,14,0,5,2
"COG3206",189,177,67,67,168,104,285,100,124,99
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,3,1,0,0,3,11,4,7,0
"COG3209",7,179,1,7,37,8,413,18,33,5
"COG3210",23,43,16,15,27,33,166,58,40,12
"COG3211",54,95,29,263,61,13,241,35,90,51
"COG3212",0,1,0,0,0,0,4,0,2,0
"COG3213",3,6,1,2,51,0,41,2,9,1
"COG3214",9,35,1,14,29,7,71,8,8,7
"COG3215",2,0,0,2,5,0,8,0,1,2
"COG3216",59,22,25,67,16,43,64,44,75,23
"COG3217",85,60,53,48,22,31,39,33,34,32
"COG3218",1,8,0,0,3,1,15,0,2,1
"COG3219",0,3,0,1,4,1,27,1,11,1
"COG3220",11,9,2,3,6,1,64,1,13,6
"COG3221",81,179,97,355,139,89,164,111,169,91
"COG3222",44,48,20,95,23,26,62,63,72,27
"COG3223",1,0,2,1,2,1,0,3,2,3
"COG3224",2,3,0,0,0,0,31,2,0,1
"COG3225",140,157,70,131,234,114,195,117,98,72
"COG3226",2,2,0,0,0,1,6,2,1,3
"COG3227",25,26,2,5,108,3,11,12,12,5
"COG3228",4,17,0,5,1,1,27,6,8,3
"COG3230",0,1,0,0,2,0,5,0,3,0
"COG3231",0,8,0,0,0,0,0,0,3,0
"COG3232",9,5,1,4,1,0,5,1,1,0
"COG3233",0,2,0,0,0,0,2,0,1,1
"COG3235",0,0,0,2,6,0,14,0,9,3
"COG3236",12,6,4,1,4,1,2,1,0,1
"COG3237",0,5,0,0,3,0,18,0,4,2
"COG3238",11,19,2,9,3,2,7,1,7,1
"COG3239",336,199,280,433,117,367,125,399,521,275
"COG3240",0,0,0,0,1,1,36,1,0,0
"COG3241",31,2,11,29,4,16,4,21,12,11
"COG3242",0,0,0,3,1,0,8,0,1,0
"COG3243",59,143,12,52,212,36,252,31,57,12
"COG3245",31,15,15,21,22,8,48,7,14,32
"COG3246",139,104,190,150,108,177,102,171,129,157
"COG3247",1,24,2,0,1,2,8,1,0,1
"COG3248",8,0,0,1,1,0,4,0,2,3
"COG3249",20,11,7,21,9,11,38,10,20,5
"COG3250",237,565,118,94,257,148,62,172,146,145
"COG3251",1,1,0,0,0,0,1,0,0,0
"COG3252",5,4,8,8,6,17,11,9,9,7
"COG3253",5,59,0,11,33,2,7,7,1,1
"COG3254",7,13,4,12,11,14,4,12,6,8
"COG3255",40,5,19,20,2,9,15,18,14,13
"COG3256",2,4,0,0,21,3,64,2,4,2
"COG3257",30,5,3,7,0,7,16,5,3,2
"COG3258",3,6,2,1,3,4,18,0,2,3
"COG3259",0,0,0,0,22,0,8,1,0,0
"COG3261",0,0,0,0,61,0,0,0,0,0
"COG3263",10,171,0,24,33,1,119,2,26,6
