"","X152_MES_0d2.3","X62_SUR_0d2.3","X76_SUR_0.0d2","X137_DCM_0d2.3","X98_MES_0d2.3","X67_SUR_0d2.3","X25_DCM_0.0d2","X76_SUR_0d45.0d8","X111_SUR_0d2.3","X124_SUR_0d2.3"
"COG2379",120,46,32,71,139,67,69,44,53,30
"COG2380",0,1,0,0,0,0,0,0,0,0
"COG2382",14,5,25,7,8,6,29,8,18,14
"COG2384",0,0,0,0,0,7,0,0,0,0
"COG2385",24,218,0,63,38,41,0,269,139,187
"COG2386",81,42,36,85,87,51,48,55,85,63
"COG2388",8,2,38,6,0,0,26,4,0,1
"COG2389",0,2,0,8,0,2,0,0,0,23
"COG2390",26,11,90,5,7,18,41,18,11,6
"COG2391",104,36,104,135,105,154,112,32,21,23
"COG2401",0,0,1,0,0,0,17,0,0,1
"COG2402",0,0,3,1,0,0,0,0,0,0
"COG2403",5,0,0,69,13,0,0,0,0,0
"COG2404",2,1,8,2,3,1,19,1,1,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",40,0,0,1,43,2,0,0,0,1
"COG2407",28,32,3,61,29,61,18,30,30,14
"COG2409",58,41,328,24,49,8,32,48,45,59
"COG2410",6,0,0,1,5,0,0,0,0,0
"COG2412",31,0,0,2,29,1,0,0,0,0
"COG2413",0,0,0,5,0,0,15,0,0,1
"COG2414",114,17,3,300,136,11,4,15,3,7
"COG2421",126,15,135,71,142,17,214,34,21,29
"COG2423",160,40,37,186,176,106,88,38,68,75
"COG2425",2,0,3,2,0,3,9,2,3,3
"COG2426",2,19,0,2,1,5,0,3,10,4
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",53,0,0,2,59,3,0,0,0,0
"COG2430",0,0,0,0,0,4,0,0,0,0
"COG2431",7,0,0,0,0,0,4,2,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,1,1,0,0,0,0,1
"COG2442",1,1,6,0,2,0,0,1,1,0
"COG2443",5,5,0,3,4,0,0,4,1,2
"COG2445",0,0,1,0,0,1,1,0,0,0
"COG2450",0,0,0,0,0,0,0,1,0,0
"COG2451",0,0,0,2,0,0,0,0,0,1
"COG2452",1,0,0,6,12,9,0,0,0,0
"COG2453",66,18,3,23,71,39,16,13,18,31
"COG2454",0,0,0,0,0,0,13,0,0,0
"COG2457",2,1,0,0,0,0,0,0,0,0
"COG2461",0,0,0,41,1,2,0,0,0,0
"COG2501",0,15,0,1,2,7,10,23,11,25
"COG2502",1,0,2,0,0,0,0,0,0,1
"COG2503",7,34,73,9,8,38,51,31,40,45
"COG2508",4,0,61,9,0,0,11,3,1,1
"COG2509",9,18,64,17,2,126,45,47,22,68
"COG2510",1,0,1,0,0,0,0,0,0,0
"COG2511",42,20,0,7,57,14,0,17,52,41
"COG2512",80,0,0,5,111,7,0,0,0,2
"COG2513",337,241,114,251,402,191,107,182,222,221
"COG2514",32,1,16,3,32,2,2,2,4,4
"COG2515",40,17,7,57,41,135,69,45,66,56
"COG2516",19,13,4,38,10,0,0,37,0,0
"COG2518",214,83,103,266,226,66,65,23,52,48
"COG2519",68,37,55,20,61,12,0,20,24,28
"COG2520",137,45,0,19,139,18,0,19,37,44
"COG2521",0,0,0,0,0,1,0,0,0,1
"COG2522",3,7,0,5,6,0,0,4,9,10
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",6,0,24,2,0,0,39,4,0,0
"COG2603",68,108,23,43,57,55,69,134,85,85
"COG2604",27,8,14,15,22,5,24,21,7,10
"COG2605",95,119,45,141,107,31,75,54,86,71
"COG2606",95,92,80,88,105,39,20,69,70,75
"COG2607",36,23,30,23,16,36,43,26,33,32
"COG2608",3,0,38,7,7,1,9,6,0,0
"COG2609",581,671,256,210,548,490,246,427,624,586
"COG2610",92,32,232,48,55,43,98,39,46,38
"COG2703",0,0,4,55,2,0,10,0,2,5
"COG2704",0,0,0,0,0,0,1,0,0,0
"COG2706",55,19,48,18,89,17,52,19,25,28
"COG2710",3,246,89,16,0,105,9,426,197,259
"COG2715",13,9,11,18,16,14,28,11,9,9
"COG2716",13,4,7,23,10,22,27,12,6,6
"COG2717",18,42,44,35,25,58,33,35,60,36
"COG2718",7,2,42,3,9,11,65,23,2,10
"COG2719",6,7,53,13,11,15,67,26,4,16
"COG2720",1,9,1,12,3,2,0,2,0,4
"COG2721",48,115,9,63,45,214,56,199,288,212
"COG2723",37,124,181,107,37,77,33,97,100,86
"COG2730",46,71,42,121,49,81,4,55,63,58
"COG2731",2,1,0,0,0,2,0,0,0,0
"COG2733",11,1,57,9,11,3,3,11,2,0
"COG2738",11,28,0,17,15,64,1,44,52,42
"COG2740",3,18,60,10,3,39,51,12,8,20
"COG2746",21,13,1,42,28,1,0,15,19,10
"COG2747",0,0,3,0,0,0,1,2,0,0
"COG2755",191,228,205,125,186,184,123,254,210,184
"COG2759",130,116,17,105,101,344,95,256,337,349
"COG2761",68,28,86,10,43,75,42,33,45,30
"COG2764",26,0,7,2,25,4,25,5,1,1
"COG2766",15,2,55,11,19,31,115,25,5,26
"COG2768",7,0,0,22,7,0,0,0,1,5
"COG2770",27,2,43,28,18,3,16,13,10,9
"COG2771",30,23,369,16,20,50,309,64,15,26
"COG2801",405,22,1325,1604,394,570,1065,299,29,65
"COG2802",88,201,70,55,110,137,76,190,215,196
"COG2804",315,268,393,477,309,80,207,100,102,101
"COG2805",87,117,114,153,79,83,102,101,82,148
"COG2807",17,0,100,1,7,0,49,2,0,1
"COG2808",18,2,82,6,31,6,63,9,2,3
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",401,644,339,576,454,525,206,574,586,585
"COG2813",16,4,163,25,22,72,81,39,21,12
"COG2814",59,1,232,7,35,12,66,37,5,3
"COG2815",8,62,0,18,17,54,0,16,34,56
"COG2816",87,65,136,38,82,105,95,69,82,90
"COG2818",38,17,88,50,51,64,115,38,22,15
"COG2819",14,34,32,19,11,72,27,41,47,32
"COG2820",10,7,2,7,8,91,4,34,37,30
"COG2821",27,11,86,34,16,32,79,15,9,12
"COG2822",3,0,5,2,1,0,2,8,5,5
"COG2823",78,119,44,93,68,80,82,100,103,87
"COG2824",14,0,33,0,4,25,47,12,0,4
"COG2825",8,11,8,9,12,12,16,17,22,9
"COG2826",136,13,74,118,57,35,39,53,3,5
"COG2827",26,11,116,34,21,15,70,26,20,11
"COG2828",8,11,11,9,12,24,62,57,21,18
"COG2829",15,0,20,3,2,4,29,9,2,1
"COG2831",32,32,97,22,22,29,156,65,24,24
"COG2832",22,23,12,34,24,6,21,2,9,15
"COG2833",8,4,45,3,5,44,38,3,3,7
"COG2834",54,26,80,37,50,48,75,30,31,25
"COG2835",28,13,2,11,30,18,23,13,14,12
"COG2836",25,2,13,28,10,4,30,8,0,2
"COG2837",61,0,95,3,5,0,27,14,1,4
"COG2838",155,55,66,90,112,68,11,18,32,24
"COG2839",2,12,0,14,2,14,1,9,9,4
"COG2840",31,27,22,28,29,40,48,37,38,24
"COG2841",0,0,7,0,0,0,14,1,0,0
"COG2842",8,0,33,0,0,0,18,3,0,0
"COG2843",22,6,1,20,25,32,12,29,33,24
"COG2844",307,181,293,235,283,350,347,180,261,213
"COG2845",20,0,10,10,13,1,2,0,0,2
"COG2846",0,0,4,48,1,5,21,0,0,4
"COG2847",23,22,82,46,29,33,61,34,30,35
"COG2848",6,1,1,1,12,0,11,0,1,1
"COG2849",275,129,27,355,397,195,6,139,182,235
"COG2850",11,23,56,7,9,60,115,23,11,19
"COG2851",12,0,6,2,0,0,1,4,0,0
"COG2852",11,0,55,22,4,10,25,3,1,2
"COG2853",117,169,30,152,99,140,86,124,193,179
"COG2854",102,120,42,121,101,86,78,90,145,118
"COG2855",45,110,60,31,38,160,25,96,198,164
"COG2856",8,0,132,2,6,0,50,17,1,0
"COG2857",191,248,143,219,184,77,45,58,89,77
"COG2859",7,14,40,14,6,8,10,48,33,21
"COG2860",39,1,57,6,35,7,20,7,1,3
"COG2861",42,13,55,60,47,10,133,15,15,29
"COG2862",9,8,5,12,5,17,6,14,25,22
"COG2863",66,41,61,92,48,89,62,41,47,38
"COG2864",9,12,2,26,10,12,16,16,0,0
"COG2865",13,1,182,6,7,7,24,12,5,2
"COG2866",193,180,212,226,187,186,102,139,187,205
"COG2867",38,66,38,54,39,73,56,68,76,64
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",26,51,19,35,26,107,34,63,86,80
"COG2870",229,325,354,422,279,78,218,87,74,68
"COG2871",64,111,43,97,42,185,139,122,158,129
"COG2872",38,28,10,52,55,3,5,12,22,18
"COG2873",270,573,260,353,329,444,151,541,507,526
"COG2874",3,13,0,2,3,1,0,3,10,7
"COG2875",87,78,13,33,83,49,17,131,47,56
"COG2876",58,105,11,107,84,115,54,72,90,66
"COG2877",216,245,75,248,173,237,162,210,266,229
"COG2878",19,7,2,38,13,66,19,12,2,4
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",1,0,0,0,0,0,0,0,0,0
"COG2882",1,0,5,0,0,0,16,1,0,0
"COG2884",72,62,125,79,32,84,71,51,70,52
"COG2885",322,277,529,200,178,600,558,394,368,313
"COG2887",134,85,603,187,107,143,236,62,74,59
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",293,325,236,300,288,285,152,251,325,328
"COG2891",3,1,2,6,4,13,20,6,8,8
"COG2893",10,8,37,9,6,15,34,7,18,13
"COG2894",11,54,7,10,12,23,3,95,34,53
"COG2895",59,49,174,108,52,133,162,79,116,96
"COG2896",244,139,130,302,231,182,137,163,158,157
"COG2897",334,186,114,210,413,148,104,157,147,130
"COG2898",5,0,20,2,2,2,63,4,0,0
"COG2899",14,8,60,0,2,13,12,4,17,14
"COG2900",0,0,1,0,1,0,0,2,0,0
"COG2901",2,8,1,3,4,29,10,25,19,15
"COG2902",179,16,443,126,113,17,136,28,2,11
"COG2904",14,28,26,5,26,47,36,28,35,28
"COG2905",31,4,57,12,8,12,108,34,1,9
"COG2906",5,1,2,0,2,0,8,4,1,0
"COG2907",100,275,59,43,73,249,198,206,268,252
"COG2908",94,92,118,75,77,151,308,114,127,122
"COG2909",7,0,212,15,8,0,43,14,0,3
"COG2910",1,0,4,0,0,3,5,0,3,2
"COG2911",126,6,482,137,46,1,320,50,10,20
"COG2912",79,12,19,23,131,36,67,13,16,27
"COG2913",23,20,48,13,16,53,53,31,36,30
"COG2914",3,2,0,11,3,13,11,6,0,0
"COG2915",4,4,5,10,3,32,23,9,3,8
"COG2916",0,0,4,1,2,1,0,3,1,0
"COG2917",90,114,56,98,95,95,80,101,122,102
"COG2918",69,67,24,72,58,133,39,79,116,102
"COG2919",3,3,5,9,11,8,17,6,5,4
"COG2920",6,0,2,5,3,27,13,7,9,6
"COG2921",5,2,3,2,5,18,8,4,1,7
"COG2922",10,1,0,28,6,15,1,3,3,2
"COG2923",4,1,1,10,10,4,7,11,5,2
"COG2924",14,5,3,28,15,33,12,9,20,28
"COG2925",157,345,8,202,167,235,32,259,353,272
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",14,9,48,16,12,32,45,21,13,15
"COG2928",93,158,33,149,107,112,88,153,176,160
"COG2929",1,0,2,0,2,1,14,2,0,1
"COG2930",14,17,10,15,17,26,44,5,11,11
"COG2931",278,327,188,485,338,287,817,326,442,551
"COG2932",17,1,96,5,7,3,55,4,1,3
"COG2933",6,0,25,4,9,3,13,6,1,8
"COG2935",39,26,75,49,43,46,86,36,32,22
"COG2936",278,209,54,283,287,173,110,268,206,247
"COG2937",57,34,29,17,38,17,39,15,2,11
"COG2938",16,8,26,14,12,17,17,11,14,13
"COG2939",54,30,106,51,37,69,102,30,60,56
"COG2940",30,82,48,42,27,94,29,61,89,105
"COG2941",63,132,27,33,65,119,29,111,142,107
"COG2942",44,9,57,31,17,36,47,15,12,13
"COG2943",7,1,105,4,7,1,154,28,3,6
"COG2944",4,0,4,1,0,0,14,2,1,0
"COG2945",85,131,51,79,75,70,46,95,124,103
"COG2946",19,0,0,1,0,0,0,1,0,0
"COG2947",126,101,45,66,123,57,55,106,89,123
"COG2948",22,0,256,2,5,1,198,17,1,2
"COG2949",1,0,3,0,1,1,0,2,1,1
"COG2951",184,209,175,199,138,276,168,198,225,203
"COG2954",16,42,3,17,16,23,1,53,37,44
"COG2956",67,30,21,90,67,29,36,18,39,26
"COG2957",94,78,82,176,129,47,96,119,70,61
"COG2958",0,0,2,0,0,0,0,0,0,0
"COG2959",17,2,13,30,19,26,29,16,3,9
"COG2960",2,7,13,8,6,20,18,13,9,12
"COG2961",12,9,33,2,8,12,61,14,11,8
"COG2962",137,135,142,125,100,125,74,100,110,112
"COG2963",105,2,96,202,26,62,201,35,1,7
"COG2964",4,2,1,7,10,0,0,3,0,2
"COG2965",0,0,1,1,0,0,0,0,0,0
"COG2966",9,0,9,1,1,3,9,9,0,2
"COG2967",40,28,42,41,46,39,34,17,35,23
"COG2968",38,1,94,12,48,13,48,9,1,1
"COG2969",12,2,3,19,14,20,19,7,4,1
"COG2971",39,18,29,25,37,13,29,18,10,47
"COG2972",48,2,154,12,16,10,14,11,5,5
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",2,1,11,8,3,10,23,18,3,6
"COG2975",4,8,0,10,6,19,0,6,8,11
"COG2976",12,8,7,15,17,34,18,21,17,11
"COG2977",6,2,0,0,3,2,16,7,1,5
"COG2978",17,3,116,8,24,11,124,18,10,4
"COG2979",2,0,12,0,2,0,11,5,0,0
"COG2980",3,0,0,7,6,8,17,5,1,5
"COG2981",7,3,60,20,6,34,46,26,4,14
"COG2982",37,2,124,102,41,23,300,32,2,18
"COG2983",16,14,31,15,14,49,33,21,15,18
"COG2984",20,1,12,4,2,1,48,8,0,4
"COG2985",1,0,5,6,1,3,35,1,1,1
"COG2986",178,82,104,184,149,112,127,72,77,74
"COG2987",192,101,83,161,150,137,100,71,75,106
"COG2988",0,57,11,10,6,5,4,97,38,68
"COG2989",25,7,158,4,8,37,148,22,31,19
"COG2990",1,0,0,0,0,0,0,0,0,0
"COG2991",1,0,5,1,1,2,2,0,1,2
"COG2992",62,184,60,194,91,136,251,141,200,167
"COG2993",35,5,75,21,12,16,83,11,14,24
"COG2994",0,1,31,0,0,2,15,1,3,0
"COG2995",1,0,24,13,2,1,35,8,0,3
"COG2996",4,4,6,3,2,48,25,10,7,3
"COG2998",42,25,3,46,51,51,18,34,47,33
"COG2999",0,1,0,0,2,0,0,0,1,0
"COG3000",187,254,256,136,173,490,218,254,392,294
"COG3001",49,63,41,57,36,7,20,104,56,76
"COG3002",16,3,35,14,22,5,48,7,4,1
"COG3004",131,127,257,121,97,98,69,124,115,123
"COG3005",1,1,4,34,3,0,19,0,0,1
"COG3006",0,1,0,0,0,0,0,0,0,0
"COG3007",10,7,6,9,8,29,29,12,8,13
"COG3008",5,1,19,10,3,1,69,15,1,3
"COG3009",1,1,5,3,2,1,12,2,1,0
"COG3010",0,1,0,3,0,10,6,4,8,28
"COG3011",22,42,21,5,22,54,43,84,36,47
"COG3012",13,4,17,5,4,6,12,8,0,14
"COG3013",0,0,4,0,0,0,0,0,0,0
"COG3014",2,4,20,7,9,6,4,5,6,7
"COG3015",0,0,0,0,0,1,0,0,0,0
"COG3016",11,9,10,30,3,7,34,10,1,9
"COG3017",25,0,7,17,13,8,21,10,1,6
"COG3018",9,16,0,11,12,24,1,19,20,8
"COG3019",75,75,96,15,20,21,109,73,26,37
"COG3021",11,7,12,8,3,55,113,27,18,14
"COG3022",110,97,65,40,86,165,66,84,104,123
"COG3023",103,159,228,130,102,183,257,140,189,140
"COG3024",7,3,1,3,0,11,9,9,11,5
"COG3025",23,2,29,5,8,5,52,12,2,2
"COG3026",6,1,14,6,8,20,35,13,1,2
"COG3027",38,75,6,44,37,30,18,46,64,42
"COG3028",0,1,0,0,2,12,11,7,1,0
"COG3029",11,0,0,1,11,0,0,0,0,0
"COG3030",75,76,23,80,60,75,42,46,81,71
"COG3031",15,2,25,15,24,2,23,6,5,3
"COG3033",3,55,23,79,4,27,50,1,30,33
"COG3034",54,17,41,30,41,26,48,13,21,22
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,1
"COG3038",3,19,33,4,2,65,109,55,40,30
"COG3039",69,19,15,357,107,76,87,104,1,21
"COG3040",20,12,12,5,6,44,47,21,16,16
"COG3041",1,0,7,1,0,0,3,3,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,3,2,0,1,3,0,0,0
"COG3044",12,3,0,43,26,1,0,0,1,1
"COG3045",4,0,16,1,2,1,19,4,1,0
"COG3046",32,632,179,6,8,530,144,641,562,486
"COG3047",21,3,87,21,10,7,142,19,4,6
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",1,0,8,5,0,9,23,4,0,4
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",5,0,0,12,6,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,1
"COG3054",3,0,0,4,3,1,0,0,0,0
"COG3055",11,3,1,14,16,6,2,4,6,3
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,2,0,1,0,0,0
"COG3058",1,0,0,2,4,0,0,0,0,0
"COG3059",2,0,1,0,0,0,1,3,0,0
"COG3060",0,1,0,2,1,2,0,2,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,2,0,0,2,0,0,0
"COG3063",23,1,13,11,10,11,29,12,0,1
"COG3064",0,0,0,0,1,0,0,7,1,0
"COG3065",0,0,1,0,2,0,16,2,0,1
"COG3066",1,0,0,1,1,0,4,7,0,0
"COG3067",4,19,3,4,1,91,15,67,85,75
"COG3068",0,0,2,2,1,0,1,4,0,1
"COG3069",0,0,0,0,0,15,0,5,3,2
"COG3070",2,1,5,2,1,2,7,5,0,1
"COG3071",29,4,11,44,26,16,53,17,10,6
"COG3072",10,0,14,24,13,0,28,23,0,3
"COG3073",0,2,1,1,2,5,21,7,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",5,0,0,3,5,0,0,0,0,0
"COG3076",3,0,0,1,1,0,0,2,0,0
"COG3077",1,0,6,1,0,0,6,1,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",10,3,4,25,9,31,28,10,6,8
"COG3080",17,0,0,0,8,0,0,0,0,0
"COG3081",4,0,10,3,3,0,3,12,0,1
"COG3082",0,0,0,0,1,0,0,1,0,0
"COG3083",25,4,2,38,20,1,27,10,4,4
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,4,1,0,1,11,1,0
"COG3086",0,0,1,3,1,1,6,1,0,0
"COG3087",5,3,13,10,14,11,12,15,1,4
"COG3088",104,102,29,65,89,31,13,32,25,28
"COG3089",0,1,3,3,1,3,5,7,1,1
"COG3090",49,49,97,16,33,87,100,78,62,50
"COG3091",1,0,2,0,1,0,17,3,0,0
"COG3092",0,0,0,2,1,0,0,3,0,0
"COG3093",6,1,20,22,4,2,60,6,1,4
"COG3094",1,0,2,7,0,1,3,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,1,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,3,1,0,4,9,2,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,3,4,3,0,8,5,1,0
"COG3101",10,0,2,0,1,8,14,8,2,1
"COG3102",0,0,0,0,0,0,0,0,0,1
"COG3103",0,0,0,0,0,3,0,3,1,2
"COG3104",119,126,187,55,62,263,176,130,187,142
"COG3105",3,1,2,1,2,13,13,3,0,3
"COG3106",10,0,17,4,6,4,27,11,0,0
"COG3107",25,12,24,62,37,50,63,25,21,17
"COG3108",7,8,23,1,2,24,28,5,22,16
"COG3109",2,0,1,0,1,0,0,0,0,0
"COG3110",0,0,0,1,0,0,0,0,0,0
"COG3111",0,0,0,6,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",26,10,16,26,14,16,29,12,12,21
"COG3116",1,0,1,4,5,1,5,2,2,0
"COG3117",2,0,1,4,2,4,24,5,1,2
"COG3118",34,38,158,46,26,54,102,43,60,52
"COG3119",1709,1406,308,1825,1891,2305,1957,1150,1500,1703
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",10,0,33,1,0,7,4,0,0,2
"COG3122",6,0,7,4,4,7,15,5,0,0
"COG3123",11,3,1,0,0,12,2,7,10,7
"COG3124",5,1,8,9,7,34,21,20,6,5
"COG3125",0,0,7,0,0,1,4,2,1,1
"COG3126",5,0,24,0,1,0,30,2,0,2
"COG3127",223,222,195,195,177,210,171,251,229,180
"COG3128",5,100,662,11,5,32,717,97,54,54
"COG3129",6,0,1,0,1,24,10,9,1,3
"COG3130",0,0,0,0,0,2,3,5,0,0
"COG3131",5,1,88,4,10,1,125,25,1,9
"COG3132",2,0,0,1,1,1,10,0,1,0
"COG3133",1,6,0,0,2,7,1,9,5,13
"COG3134",0,1,5,6,2,2,7,1,0,1
"COG3135",7,5,75,3,9,4,17,27,5,10
"COG3136",7,0,0,0,0,0,0,0,0,0
"COG3137",10,1,60,3,5,11,18,14,3,4
"COG3138",8,14,81,3,8,14,59,26,10,27
"COG3139",1,0,1,1,1,2,9,1,1,1
"COG3141",0,0,0,0,1,0,1,2,0,0
"COG3142",8,15,5,10,22,51,4,20,27,20
"COG3143",1,0,5,4,0,0,3,4,0,0
"COG3144",7,0,20,3,4,1,20,10,0,11
"COG3145",34,23,37,16,22,116,52,22,19,53
"COG3146",98,181,104,51,77,173,82,280,204,168
"COG3147",6,1,3,4,9,11,9,4,0,2
"COG3148",2,0,4,7,6,5,0,11,1,2
"COG3149",0,0,1,2,1,2,3,4,1,2
"COG3150",9,25,3,0,5,29,5,22,36,38
"COG3151",9,5,7,5,9,42,16,9,13,12
"COG3152",53,35,33,43,47,49,71,33,45,43
"COG3153",21,15,91,18,12,18,73,13,12,19
"COG3154",1,0,4,9,0,0,8,0,0,1
"COG3155",31,1,2,45,26,0,10,14,7,11
"COG3156",8,12,6,10,7,49,67,31,48,49
"COG3157",0,1,3,1,1,0,4,6,2,3
"COG3158",12,0,130,0,0,9,3,6,1,3
"COG3159",20,14,13,14,21,56,39,35,42,26
"COG3160",0,0,4,2,0,4,14,4,0,4
"COG3161",17,9,7,21,9,38,19,13,21,19
"COG3162",2,0,0,1,1,0,0,0,0,0
"COG3164",41,26,54,71,60,162,123,76,30,34
"COG3165",11,1,6,14,11,14,22,9,4,10
"COG3166",14,1,10,9,8,6,5,4,0,0
"COG3167",10,1,6,10,3,7,31,7,2,3
"COG3168",6,0,6,7,3,2,3,1,0,1
"COG3169",0,0,17,0,0,0,2,1,0,1
"COG3170",4,3,25,21,10,11,12,24,2,7
"COG3171",0,0,0,1,0,0,2,0,0,0
"COG3172",7,11,0,4,3,43,5,17,25,16
"COG3173",180,189,186,145,191,232,201,181,243,248
"COG3174",8,0,23,2,2,0,43,11,0,3
"COG3175",50,134,54,40,55,130,57,104,162,141
"COG3176",56,100,60,12,47,151,165,100,127,139
"COG3177",27,4,91,30,13,15,240,24,3,9
"COG3178",53,62,33,60,36,198,116,155,219,171
"COG3179",3,8,31,1,0,85,38,8,14,13
"COG3180",33,110,52,90,34,80,66,95,99,60
"COG3181",320,180,89,190,261,290,129,183,196,144
"COG3182",46,4,265,14,23,5,211,52,18,34
"COG3183",1,3,0,7,3,3,1,3,1,2
"COG3184",0,0,6,0,1,0,0,2,0,0
"COG3185",83,49,113,47,78,97,130,42,39,27
"COG3186",62,30,82,20,58,53,88,22,41,48
"COG3187",4,0,15,3,2,2,11,9,1,2
"COG3188",24,0,172,0,4,23,16,3,0,2
"COG3189",5,0,5,0,0,0,6,2,0,0
"COG3190",1,0,2,0,1,0,13,5,0,0
"COG3191",112,34,43,107,94,51,119,23,49,42
"COG3192",0,0,0,0,1,0,0,0,0,0
"COG3193",35,14,6,6,34,32,18,8,9,7
"COG3194",49,41,7,52,50,65,13,16,57,41
"COG3195",65,49,10,66,51,69,19,33,52,40
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,1,1,0,0,0,0,0,0
"COG3198",0,0,3,2,0,0,10,4,0,1
"COG3199",60,29,15,42,63,30,8,16,23,42
"COG3200",181,292,228,238,141,172,104,208,292,234
"COG3201",33,31,18,13,20,65,21,30,59,51
"COG3202",70,37,10,106,38,105,33,32,70,64
"COG3203",4,9,3,3,2,18,9,7,29,29
"COG3204",12,28,4,22,11,34,10,71,39,65
"COG3205",2,0,3,0,0,0,10,9,1,0
"COG3206",129,59,292,76,88,167,251,148,119,128
"COG3207",0,0,0,0,1,0,0,0,1,0
"COG3208",0,3,2,1,1,4,19,2,14,8
"COG3209",28,9,234,36,5,4,374,39,8,16
"COG3210",27,26,35,39,25,26,147,37,28,42
"COG3211",152,53,137,57,114,64,225,107,21,48
"COG3212",0,0,3,1,0,0,6,2,0,0
"COG3213",7,3,29,102,2,16,43,11,1,1
"COG3214",20,7,87,19,19,9,64,6,3,7
"COG3215",5,0,5,2,0,3,18,1,0,1
"COG3216",22,60,29,29,10,52,44,83,41,58
"COG3217",42,40,14,79,66,115,39,25,49,48
"COG3218",1,1,16,3,2,0,16,4,1,1
"COG3219",2,0,7,2,0,0,22,5,0,1
"COG3220",10,0,26,3,4,14,66,11,0,3
"COG3221",182,144,127,98,203,106,158,176,98,132
"COG3222",22,55,39,37,18,38,43,90,57,54
"COG3223",3,4,0,5,0,1,0,3,1,1
"COG3224",1,2,28,1,1,9,41,4,1,4
"COG3225",238,82,40,180,248,124,231,75,103,99
"COG3226",1,1,3,0,0,0,5,3,0,1
"COG3227",18,8,9,32,15,13,12,9,11,7
"COG3228",26,4,26,12,10,9,21,4,7,16
"COG3230",0,0,1,1,0,0,1,1,0,0
"COG3231",0,0,0,0,0,0,0,2,0,1
"COG3232",6,3,0,6,9,4,3,3,0,1
"COG3233",1,0,6,0,0,0,3,0,0,0
"COG3235",0,0,1,0,2,0,11,3,0,3
"COG3236",1,2,4,1,0,15,17,4,5,11
"COG3237",10,0,6,0,1,0,22,4,0,0
"COG3238",3,10,8,4,6,13,8,3,6,6
"COG3239",153,367,195,119,156,365,142,484,325,324
"COG3240",18,3,2,2,1,3,44,0,1,3
"COG3241",11,10,6,9,5,22,8,12,39,29
"COG3242",1,0,1,3,0,0,5,0,0,0
"COG3243",88,22,260,357,95,67,237,59,8,20
"COG3245",40,20,10,35,24,34,43,12,1,12
"COG3246",154,124,45,192,153,186,96,129,152,132
"COG3247",0,2,12,1,0,0,11,2,0,0
"COG3248",1,0,7,0,0,4,3,1,1,1
"COG3249",20,9,12,7,31,23,38,28,9,21
"COG3250",268,130,31,265,246,208,56,159,167,139
"COG3251",0,0,0,0,0,0,3,0,0,0
"COG3252",3,9,0,13,8,5,12,4,15,5
"COG3253",36,3,31,19,52,6,5,3,1,7
"COG3254",13,6,13,6,14,12,0,10,13,5
"COG3255",8,16,13,3,6,7,6,6,5,8
"COG3256",3,0,4,17,1,1,67,6,1,1
"COG3257",4,9,4,0,9,33,11,7,16,4
"COG3258",7,0,21,3,2,1,12,2,0,1
"COG3259",1,0,0,2,0,0,18,1,0,1
"COG3261",0,0,0,42,0,0,0,0,0,0
"COG3263",184,3,89,24,172,12,120,24,0,8
"COG3264",90,46,212,119,66,145,260,74,62,75
"COG3265",8,6,19,1,7,17,24,13,5,11
"COG3266",2,0,3,4,0,1,10,7,2,0
"COG3267",37,13,92,43,56,33,137,46,23,27
"COG3268",80,97,100,64,66,146,65,105,173,131
