"","X122_DCM_0d1.0d2","X111_SUR_0d2.3","X112_SUR_0d2.3","X142_DCM_0d2.3","X132_SUR_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d2.3","X78_SUR_0d2.3","X133_MES_0d2.3","X25_DCM_0.0d2"
"COG2374",81,27,27,64,21,120,91,73,75,12
"COG2375",81,39,8,3,2,20,17,3,9,89
"COG2376",12,83,83,91,73,25,78,78,64,14
"COG2377",124,303,274,295,252,101,142,262,131,102
"COG2378",103,8,23,25,10,93,66,17,59,95
"COG2379",10,50,43,35,33,16,115,49,126,66
"COG2380",0,0,0,0,0,0,0,1,0,0
"COG2382",3,12,6,10,3,11,21,7,12,18
"COG2384",1,1,1,0,0,3,2,0,0,0
"COG2385",16,131,201,179,243,14,23,256,28,0
"COG2386",42,61,64,47,73,33,102,56,95,52
"COG2388",2,0,4,0,0,5,0,1,1,18
"COG2389",0,0,0,2,0,1,0,9,0,0
"COG2390",46,11,9,6,11,5,4,7,8,11
"COG2391",24,25,30,31,22,20,123,30,109,115
"COG2401",2,0,0,2,0,1,0,0,0,28
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,12,0,14,0
"COG2404",9,1,2,1,1,27,1,1,1,12
"COG2405",0,0,2,0,0,0,0,0,0,0
"COG2406",1,0,0,3,0,1,29,0,44,0
"COG2407",0,24,19,34,37,1,31,30,37,21
"COG2409",4,43,50,105,23,16,47,7,40,36
"COG2410",0,0,0,0,0,0,2,0,2,0
"COG2412",0,0,0,1,0,2,20,0,28,0
"COG2413",0,0,0,0,0,2,0,0,0,7
"COG2414",0,0,5,34,11,1,85,13,77,4
"COG2421",26,32,34,36,30,52,88,15,79,173
"COG2423",51,64,38,74,29,82,187,29,167,95
"COG2425",1,0,1,0,1,144,0,4,0,8
"COG2426",0,11,4,16,7,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,1,0,2,49,0,42,0
"COG2430",0,0,0,0,0,0,4,0,1,0
"COG2431",3,0,0,1,0,1,0,2,3,3
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,1,0,0,1,0,2,0
"COG2442",1,1,2,0,0,2,0,0,2,0
"COG2443",0,6,1,7,0,2,2,1,6,0
"COG2445",0,0,1,0,0,0,1,0,2,1
"COG2450",0,0,2,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,1,1,0
"COG2452",42,0,0,0,0,5,4,0,3,0
"COG2453",13,27,7,16,10,15,51,34,65,10
"COG2454",0,0,0,0,0,0,0,0,0,6
"COG2457",0,0,0,1,1,1,2,1,0,1
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",1,7,16,6,16,1,0,16,1,9
"COG2502",7,0,0,0,0,12,2,0,0,1
"COG2503",37,65,26,37,24,8,13,30,15,47
"COG2508",2,0,2,1,0,12,2,1,3,8
"COG2509",46,20,7,19,4,97,5,25,9,33
"COG2510",0,0,0,0,0,0,0,0,1,0
"COG2511",2,44,21,96,22,13,149,8,167,0
"COG2512",0,0,0,4,0,5,81,0,86,0
"COG2513",130,252,228,199,203,131,362,229,320,119
"COG2514",0,3,0,4,1,4,18,4,26,0
"COG2515",75,48,35,43,56,61,161,47,128,71
"COG2516",0,0,47,7,75,2,19,9,29,0
"COG2518",72,132,84,135,100,40,180,115,221,178
"COG2519",6,28,17,42,18,21,75,12,76,1
"COG2520",1,38,26,87,27,3,133,13,154,0
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,2,7,10,2,2,3,1,2,0
"COG2524",0,0,0,0,0,1,0,0,0,0
"COG2602",3,0,0,1,0,3,1,0,1,45
"COG2603",19,96,91,79,115,5,19,48,34,21
"COG2604",201,6,7,10,11,25,16,3,9,12
"COG2605",306,83,79,87,87,520,88,90,97,65
"COG2606",70,61,81,96,52,78,112,73,75,20
"COG2607",19,26,16,24,36,16,12,30,16,45
"COG2608",10,0,3,4,0,7,5,0,6,10
"COG2609",309,595,637,689,582,237,615,534,555,222
"COG2610",238,45,33,30,22,107,60,12,86,108
"COG2703",5,0,2,0,0,3,1,0,6,10
"COG2704",0,0,0,1,0,0,0,0,0,0
"COG2706",1,17,30,18,10,7,17,5,13,13
"COG2710",8,188,281,173,360,4,1,386,11,9
"COG2715",19,3,4,5,11,17,15,5,19,43
"COG2716",74,10,2,6,1,42,22,2,31,25
"COG2717",55,58,24,48,22,14,32,40,24,33
"COG2718",174,1,4,3,8,179,9,8,10,62
"COG2719",239,3,3,2,3,150,15,6,20,80
"COG2720",0,2,1,9,0,0,4,1,2,0
"COG2721",94,284,282,246,268,83,165,286,174,54
"COG2723",197,110,80,109,104,96,65,110,87,44
"COG2730",23,68,73,114,89,9,12,10,12,1
"COG2731",0,1,1,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",66,2,3,2,0,28,2,0,8,4
"COG2738",3,51,46,32,51,8,23,51,18,3
"COG2740",4,12,6,7,7,4,3,9,4,46
"COG2746",10,23,29,18,7,9,22,13,7,1
"COG2747",8,0,0,0,0,3,1,0,0,0
"COG2755",97,194,301,214,295,102,160,210,192,138
"COG2759",57,387,321,337,286,80,330,345,318,111
"COG2761",44,50,32,42,18,20,44,26,32,66
"COG2764",6,0,0,0,0,12,13,0,26,20
"COG2766",250,10,12,1,9,246,23,7,23,102
"COG2768",0,0,0,8,0,1,14,1,4,0
"COG2770",27,6,11,6,2,23,19,7,25,14
"COG2771",88,23,32,28,35,52,22,32,49,319
"COG2801",1193,27,75,127,67,765,336,78,411,1069
"COG2802",68,228,207,189,201,46,127,209,103,57
"COG2804",725,267,257,275,218,331,314,210,369,574
"COG2805",129,85,102,111,85,76,89,79,99,119
"COG2807",14,0,1,2,2,25,10,2,5,40
"COG2808",19,6,2,6,2,22,33,5,29,47
"COG2810",0,0,0,0,0,0,1,0,3,0
"COG2812",159,589,644,597,616,145,464,639,410,201
"COG2813",187,21,22,16,15,91,38,24,30,106
"COG2814",191,5,11,9,1,105,47,5,41,48
"COG2815",19,38,23,78,19,23,21,23,35,0
"COG2816",89,64,65,48,69,44,72,72,71,80
"COG2818",147,18,18,27,16,63,61,21,48,124
"COG2819",133,49,70,41,68,62,24,43,23,31
"COG2820",4,9,6,10,8,27,30,22,29,0
"COG2821",5,8,9,15,12,12,10,8,14,89
"COG2822",10,0,0,1,0,10,3,0,1,1
"COG2823",130,114,139,101,99,69,77,104,66,89
"COG2824",27,1,1,2,0,25,2,1,10,45
"COG2825",32,14,17,9,11,20,19,9,21,20
"COG2826",271,1,2,14,8,145,51,5,66,38
"COG2827",54,12,21,20,13,43,25,15,26,53
"COG2828",101,25,24,21,39,29,33,36,24,64
"COG2829",31,0,0,1,1,35,11,2,10,36
"COG2831",24,36,38,28,76,32,36,52,65,146
"COG2832",44,26,34,34,10,32,11,14,23,39
"COG2833",1,2,2,5,2,1,7,2,12,43
"COG2834",48,30,25,22,32,22,53,27,50,79
"COG2835",10,15,8,7,13,6,27,10,34,17
"COG2836",45,1,0,4,2,21,16,3,6,40
"COG2837",34,0,0,0,0,39,9,2,16,20
"COG2838",144,76,48,65,51,96,117,47,135,34
"COG2839",0,9,8,6,9,1,0,2,1,0
"COG2840",71,22,20,21,30,41,36,18,33,46
"COG2841",3,0,0,0,0,2,0,1,1,7
"COG2842",8,0,3,2,1,3,0,1,4,21
"COG2843",4,36,36,64,27,34,79,19,72,21
"COG2844",239,278,177,205,216,120,287,203,273,347
"COG2845",0,0,0,2,1,0,30,1,21,2
"COG2846",6,0,3,0,1,6,1,1,1,20
"COG2847",55,24,17,16,24,30,17,27,36,62
"COG2848",0,1,2,2,0,0,3,1,7,10
"COG2849",36,235,114,229,124,243,293,107,360,7
"COG2850",84,5,2,15,6,66,16,23,20,114
"COG2851",17,0,0,0,0,22,1,0,2,0
"COG2852",2,1,4,5,0,8,0,0,4,30
"COG2853",89,203,164,150,192,85,119,189,108,93
"COG2854",23,44,40,37,40,66,105,129,84,100
"COG2855",81,235,106,93,128,41,31,105,27,36
"COG2856",57,1,1,1,1,34,6,2,8,55
"COG2857",110,217,211,222,231,96,194,230,174,154
"COG2859",75,32,42,5,25,25,8,25,9,19
"COG2860",102,2,2,5,1,44,41,8,34,52
"COG2861",21,5,4,4,5,45,36,5,39,119
"COG2862",16,28,15,20,21,24,11,12,10,4
"COG2863",106,56,36,32,46,70,56,38,66,61
"COG2864",18,2,2,18,13,2,7,28,5,27
"COG2865",31,4,7,1,1,33,4,3,12,32
"COG2866",127,190,142,369,131,138,184,75,218,126
"COG2867",55,91,64,64,67,36,50,88,32,48
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",65,90,69,77,63,46,39,62,27,53
"COG2870",1251,254,232,222,224,2243,257,245,226,730
"COG2871",164,159,120,106,128,88,59,101,54,116
"COG2872",3,48,28,57,41,2,59,30,57,10
"COG2873",244,472,598,494,560,147,318,576,283,163
"COG2874",1,10,0,14,2,0,3,4,1,0
"COG2875",2,53,96,52,96,8,79,90,95,14
"COG2876",17,23,24,25,24,54,72,61,74,37
"COG2877",153,292,227,172,227,207,188,215,185,170
"COG2878",37,5,11,5,7,16,20,6,22,20
"COG2879",0,0,0,0,0,0,0,0,1,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",9,0,0,1,0,2,1,0,3,20
"COG2884",77,68,42,74,47,55,54,46,56,96
"COG2885",442,367,277,327,289,316,261,267,238,564
"COG2887",111,64,53,92,57,188,100,72,151,242
"COG2888",0,0,0,1,0,1,0,0,0,0
"COG2890",208,329,300,323,298,132,325,311,346,157
"COG2891",44,8,7,8,5,20,18,6,13,22
"COG2893",2,15,10,11,4,5,5,8,4,37
"COG2894",64,40,58,37,72,26,12,86,6,6
"COG2895",130,115,59,50,84,89,87,50,88,134
"COG2896",123,149,143,187,152,91,249,171,269,133
"COG2897",94,174,208,171,174,74,352,178,335,77
"COG2898",12,0,0,5,1,8,1,2,5,49
"COG2899",2,11,2,3,3,1,0,6,4,13
"COG2900",26,0,1,0,0,8,2,0,1,0
"COG2901",41,16,17,10,20,13,12,13,8,6
"COG2902",373,13,24,37,12,184,133,22,109,431
"COG2904",54,35,18,21,30,56,25,26,13,38
"COG2905",190,2,18,10,4,117,28,7,27,86
"COG2906",24,0,0,0,1,10,4,1,5,5
"COG2907",141,298,288,286,262,107,137,264,40,182
"COG2908",141,160,113,268,130,47,28,22,32,97
"COG2909",91,1,5,2,3,91,17,5,35,116
"COG2910",2,1,0,1,0,5,0,1,2,14
"COG2911",337,8,3,24,4,159,54,4,68,322
"COG2912",12,13,12,14,15,15,122,13,120,55
"COG2913",30,36,27,24,26,32,33,19,27,46
"COG2914",22,0,0,2,0,15,9,2,8,8
"COG2915",24,5,4,5,5,22,10,6,18,17
"COG2916",30,0,0,0,0,8,2,0,6,3
"COG2917",19,136,166,113,139,33,85,139,66,61
"COG2918",134,107,69,59,112,27,25,22,33,18
"COG2919",21,2,3,5,6,15,11,5,15,25
"COG2920",31,6,12,2,3,12,32,9,19,11
"COG2921",18,0,4,1,0,11,9,4,8,10
"COG2922",32,2,2,4,0,27,33,3,22,2
"COG2923",14,4,4,1,2,10,11,4,16,7
"COG2924",26,23,14,12,22,9,23,18,23,13
"COG2925",147,312,383,313,349,127,231,334,179,49
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",29,20,7,10,8,32,9,9,29,44
"COG2928",21,142,167,133,147,38,76,155,76,85
"COG2929",2,0,0,1,0,3,1,0,7,23
"COG2930",4,21,1,10,7,8,18,9,17,49
"COG2931",368,426,336,534,329,355,301,241,334,790
"COG2932",92,3,2,2,1,74,4,1,9,43
"COG2933",72,0,0,6,1,34,15,2,10,20
"COG2935",58,24,24,35,28,22,55,48,45,66
"COG2936",42,233,222,321,222,76,339,187,247,111
"COG2937",291,38,54,35,54,133,56,35,41,102
"COG2938",10,1,3,5,3,20,9,14,7,27
"COG2939",111,49,29,53,39,59,44,36,72,118
"COG2940",24,95,74,70,74,50,46,118,24,25
"COG2941",40,118,138,106,126,31,56,153,49,31
"COG2942",8,19,18,16,12,7,10,4,17,22
"COG2943",140,0,2,12,1,58,19,2,19,162
"COG2944",43,0,2,0,0,12,2,2,2,12
"COG2945",30,112,124,110,118,9,25,38,17,20
"COG2946",4,0,0,0,0,0,6,0,0,0
"COG2947",71,82,117,111,98,30,106,119,99,41
"COG2948",17,0,2,9,2,12,0,2,11,192
"COG2949",3,1,1,3,0,6,0,0,3,6
"COG2951",265,232,242,206,231,113,143,231,164,194
"COG2954",2,36,46,54,28,11,19,42,21,0
"COG2956",78,26,19,33,13,34,50,11,68,50
"COG2957",112,93,213,125,177,49,115,120,85,88
"COG2958",24,0,0,0,0,3,0,0,0,0
"COG2959",107,3,2,8,10,45,25,11,23,41
"COG2960",20,7,3,5,5,12,8,9,4,25
"COG2961",45,12,8,7,12,38,8,8,15,71
"COG2962",36,46,44,37,31,81,105,109,94,65
"COG2963",218,1,2,14,1,78,32,6,42,182
"COG2964",0,0,1,4,1,0,0,0,2,0
"COG2965",2,0,1,0,0,5,0,0,0,0
"COG2966",94,1,0,1,0,40,7,0,1,3
"COG2967",30,19,22,22,17,20,40,17,51,31
"COG2968",42,2,2,12,2,29,38,0,39,68
"COG2969",40,4,0,3,1,24,14,6,23,20
"COG2971",80,4,5,26,3,41,47,7,46,19
"COG2972",93,5,4,18,9,20,4,1,8,18
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",155,1,5,3,4,95,7,7,12,23
"COG2975",0,16,13,3,12,2,2,5,4,2
"COG2976",51,13,9,13,12,23,12,16,30,20
"COG2977",3,2,2,8,3,9,16,4,14,14
"COG2978",147,10,4,5,7,84,32,2,29,120
"COG2979",8,1,0,0,0,21,2,2,1,13
"COG2980",44,0,3,5,0,11,9,2,19,13
"COG2981",49,7,2,7,8,42,12,6,12,52
"COG2982",20,1,1,5,2,65,48,10,54,268
"COG2983",36,11,12,5,14,19,19,19,16,41
"COG2984",82,2,1,1,2,29,5,5,11,37
"COG2985",0,0,2,1,0,7,5,1,1,32
"COG2986",126,75,46,127,52,68,165,48,167,114
"COG2987",79,86,58,176,64,62,137,60,151,87
"COG2988",103,50,80,40,83,45,9,101,3,0
"COG2989",81,22,10,17,7,31,12,11,11,137
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",23,0,1,1,0,5,0,1,0,3
"COG2992",250,166,200,157,149,433,109,180,58,255
"COG2993",40,11,9,13,5,37,11,1,19,79
"COG2994",29,3,0,0,2,107,0,1,0,10
"COG2995",87,0,0,1,0,33,12,0,11,42
"COG2996",54,3,5,3,5,20,9,10,2,31
"COG2998",8,44,35,30,50,6,38,40,39,12
"COG2999",3,0,1,1,0,10,0,2,1,0
"COG3000",113,374,299,277,306,34,58,106,65,55
"COG3001",48,63,87,46,81,31,52,101,57,20
"COG3002",31,3,1,1,4,35,13,10,27,53
"COG3004",125,131,151,196,138,98,102,143,74,79
"COG3005",3,0,1,1,0,0,0,1,0,15
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",67,15,6,2,13,41,10,8,6,24
"COG3008",111,1,0,9,0,42,11,0,13,90
"COG3009",51,0,0,1,3,29,4,0,5,15
"COG3010",0,8,4,5,5,2,1,5,4,5
"COG3011",50,41,41,35,58,8,11,22,9,12
"COG3012",36,3,0,1,0,22,12,10,6,13
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,4,7,4,7,8,9,2,10,6
"COG3015",1,0,0,2,0,1,0,0,0,0
"COG3016",21,9,4,7,7,21,11,3,11,40
"COG3017",14,2,1,3,4,17,14,2,16,17
"COG3018",42,14,12,22,13,23,10,23,12,1
"COG3019",142,30,47,49,54,58,28,46,34,85
"COG3021",76,23,14,26,9,58,19,26,13,110
"COG3022",84,133,91,116,89,54,123,94,110,62
"COG3023",302,194,189,130,147,461,91,154,81,244
"COG3024",21,8,2,4,1,11,3,6,2,11
"COG3025",128,2,0,6,1,63,17,3,13,50
"COG3026",83,2,3,2,1,35,11,2,10,33
"COG3027",27,50,74,70,63,26,49,69,29,16
"COG3028",17,1,1,0,0,19,6,2,8,11
"COG3029",0,0,0,0,0,2,12,0,15,0
"COG3030",61,71,91,74,81,33,70,93,56,34
"COG3031",77,4,7,5,15,15,6,0,2,12
"COG3033",3,14,3,7,6,19,3,28,14,43
"COG3034",21,14,9,15,9,17,50,12,41,40
"COG3036",0,0,0,0,0,2,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",102,43,57,41,74,51,12,56,20,94
"COG3039",203,4,15,32,4,43,42,3,40,28
"COG3040",61,21,17,14,12,40,14,15,7,39
"COG3041",1,0,0,3,0,1,0,0,2,2
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,0,1,1,0,0,2
"COG3044",0,1,2,2,1,0,4,0,8,0
"COG3045",31,0,1,1,1,18,6,1,3,21
"COG3046",137,593,661,565,637,123,22,642,31,120
"COG3047",115,5,2,13,2,58,19,7,19,129
"COG3048",6,0,0,0,0,3,0,0,3,0
"COG3049",3,1,1,1,1,8,0,1,1,22
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,1,0,11,0,12,0
"COG3053",3,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,8,0,0,0
"COG3055",1,4,1,2,0,0,13,0,31,4
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",42,0,0,0,1,14,1,0,1,0
"COG3058",4,0,0,0,0,1,0,0,1,0
"COG3059",54,0,0,0,0,14,2,0,1,0
"COG3060",40,0,0,0,0,12,2,0,1,0
"COG3061",0,0,0,0,0,1,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,1
"COG3063",86,1,2,6,2,44,15,3,14,21
"COG3064",45,0,1,1,0,20,5,1,4,0
"COG3065",26,0,0,1,1,10,2,0,1,12
"COG3066",57,0,0,0,0,26,7,1,1,7
"COG3067",75,75,68,33,83,40,23,55,7,12
"COG3068",42,2,0,1,1,21,2,0,4,1
"COG3069",1,7,1,1,0,0,0,6,0,0
"COG3070",5,2,5,1,2,2,2,3,3,15
"COG3071",90,4,7,20,10,57,26,6,55,40
"COG3072",165,1,1,5,1,61,22,3,28,39
"COG3073",53,0,1,2,2,23,5,0,2,24
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,0,0,7,0,6,0
"COG3076",8,0,0,0,0,10,3,0,3,0
"COG3077",1,0,0,2,0,2,0,0,1,11
"COG3078",6,0,0,0,0,4,1,0,0,0
"COG3079",54,6,4,6,2,37,29,8,19,18
"COG3080",0,0,0,0,0,0,10,0,14,0
"COG3081",81,0,1,3,1,39,16,0,8,5
"COG3082",10,0,0,0,0,4,2,0,0,0
"COG3083",62,6,3,13,1,36,23,0,31,41
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",82,2,1,0,0,25,10,0,0,1
"COG3086",24,0,0,1,0,11,1,0,3,16
"COG3087",85,6,3,4,2,30,10,5,14,9
"COG3088",67,110,90,77,103,44,79,88,78,37
"COG3089",28,1,1,0,0,9,4,2,4,3
"COG3090",60,63,64,39,86,53,35,67,22,117
"COG3091",35,0,0,2,0,20,1,1,0,18
"COG3092",24,0,0,0,0,9,1,0,1,0
"COG3093",10,0,2,2,0,30,7,1,8,52
"COG3094",1,1,0,0,0,9,1,0,0,4
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,1,0,0,0,0
"COG3097",0,0,0,0,0,1,0,0,0,0
"COG3098",6,0,0,1,0,7,4,0,2,6
"COG3099",0,0,0,0,0,2,1,0,0,0
"COG3100",23,0,0,2,0,11,8,0,7,6
"COG3101",51,3,3,1,2,24,3,3,6,17
"COG3102",0,0,0,1,0,1,0,0,0,0
"COG3103",44,2,0,4,0,16,9,0,1,2
"COG3104",100,190,135,143,110,69,61,135,107,183
"COG3105",12,0,2,0,2,8,1,3,4,13
"COG3106",114,0,1,1,0,40,12,0,9,26
"COG3107",170,10,14,20,22,78,42,20,21,55
"COG3108",21,21,5,4,6,24,2,12,5,29
"COG3109",46,1,0,0,0,16,1,0,3,1
"COG3110",0,0,0,0,0,0,0,0,1,0
"COG3111",3,0,0,0,0,0,0,0,0,0
"COG3112",5,1,0,0,0,3,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,1,0,0,0,0
"COG3115",87,6,9,3,4,35,34,11,23,29
"COG3116",20,1,1,1,1,9,2,0,2,6
"COG3117",47,1,1,3,1,23,9,0,12,20
"COG3118",109,62,32,49,26,37,43,55,41,120
"COG3119",132,1567,1866,1326,1704,188,1984,1126,2186,1920
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",5,0,0,6,1,14,0,0,1,3
"COG3122",36,1,1,1,1,22,10,2,3,10
"COG3123",23,10,2,4,4,15,6,5,8,2
"COG3124",13,4,2,1,0,21,11,6,6,16
"COG3125",8,0,0,0,0,11,2,0,3,2
"COG3126",1,0,1,2,0,2,4,0,0,8
"COG3127",178,238,333,223,273,112,216,275,183,174
"COG3128",379,57,97,39,77,839,11,90,12,683
"COG3129",52,0,1,1,0,30,7,4,3,10
"COG3130",13,0,3,0,0,11,1,0,1,7
"COG3131",139,2,1,6,1,78,23,4,28,106
"COG3132",3,1,2,1,0,8,0,0,4,13
"COG3133",6,6,2,0,7,9,0,3,5,1
"COG3134",14,0,0,1,1,7,4,2,12,8
"COG3135",127,2,5,7,7,45,10,16,10,17
"COG3136",3,0,0,0,0,5,0,1,3,1
"COG3137",114,2,6,10,2,48,11,1,17,24
"COG3138",108,10,17,6,13,71,8,21,16,47
"COG3139",10,0,0,1,0,6,3,1,1,4
"COG3141",63,0,0,0,0,16,1,0,2,0
"COG3142",0,6,8,12,2,15,14,14,17,9
"COG3143",65,0,0,0,1,30,5,0,10,13
"COG3144",155,1,2,2,1,77,21,3,9,60
"COG3145",144,12,13,17,26,146,41,24,31,38
"COG3146",79,211,212,144,214,54,72,245,82,108
"COG3147",39,0,2,1,0,21,3,0,5,15
"COG3148",96,4,2,4,0,35,16,1,3,4
"COG3149",37,3,4,0,2,17,2,1,4,3
"COG3150",43,31,40,12,23,20,11,25,7,3
"COG3151",46,17,2,12,16,22,9,18,10,18
"COG3152",10,52,45,46,43,14,52,27,37,85
"COG3153",6,11,12,7,11,6,13,13,9,72
"COG3154",6,0,1,0,0,1,0,0,3,9
"COG3155",68,10,8,10,6,24,32,7,27,2
"COG3156",84,51,35,27,38,43,29,50,16,68
"COG3157",4,3,1,1,2,18,6,4,5,7
"COG3158",2,5,2,5,1,1,0,2,8,4
"COG3159",65,49,41,24,45,31,22,27,30,38
"COG3160",56,1,0,2,0,25,6,0,5,14
"COG3161",59,25,14,10,12,31,23,20,24,23
"COG3162",0,0,0,1,0,0,1,0,2,0
"COG3164",387,34,35,39,36,197,87,48,79,147
"COG3165",54,4,6,3,3,25,21,7,19,14
"COG3166",32,1,0,2,1,28,13,1,8,20
"COG3167",58,1,0,4,2,17,2,0,5,11
"COG3168",36,1,0,0,0,22,11,0,6,13
"COG3169",8,0,0,0,0,3,0,0,0,1
"COG3170",122,3,9,6,6,88,16,8,25,20
"COG3171",2,0,0,0,0,2,1,0,1,1
"COG3172",2,25,20,22,10,7,5,12,7,7
"COG3173",157,229,200,214,223,21,67,75,82,81
"COG3174",18,1,0,2,1,23,4,2,11,49
"COG3175",19,55,42,23,40,39,50,126,42,48
"COG3176",146,103,87,111,75,96,36,107,51,160
"COG3177",100,11,19,18,10,75,13,3,28,235
"COG3178",56,206,228,198,186,67,138,251,117,96
"COG3179",46,18,2,14,6,17,3,17,3,37
"COG3180",21,117,96,95,123,26,34,147,26,61
"COG3181",47,222,189,172,260,70,287,242,354,157
"COG3182",451,25,13,32,7,232,50,3,55,192
"COG3183",37,2,6,1,3,5,3,4,4,0
"COG3184",5,0,0,0,0,7,2,0,3,0
"COG3185",91,46,25,55,27,52,60,32,72,142
"COG3186",58,45,32,64,15,40,48,13,68,90
"COG3187",76,1,2,3,0,28,4,1,5,8
"COG3188",21,0,1,9,0,35,0,0,9,10
"COG3189",3,0,3,1,0,3,0,0,3,3
"COG3190",9,0,0,0,0,6,2,1,0,12
"COG3191",14,53,30,50,29,20,95,28,99,92
"COG3192",2,0,0,0,0,0,1,0,1,0
"COG3193",3,0,6,7,1,11,34,14,20,16
"COG3194",17,54,12,25,31,24,60,30,35,17
"COG3195",16,54,21,47,32,6,20,18,18,4
"COG3196",2,0,0,0,0,1,0,0,0,0
"COG3197",0,0,0,0,0,4,0,1,0,0
"COG3198",30,1,0,1,0,22,3,0,3,10
"COG3199",62,33,32,49,17,53,68,17,96,10
"COG3200",130,267,273,267,275,81,166,252,147,101
"COG3201",48,48,31,36,29,25,17,32,20,22
"COG3202",7,66,57,75,41,10,51,40,49,47
"COG3203",16,33,15,17,11,27,6,13,34,6
"COG3204",138,45,42,96,40,78,17,35,20,12
"COG3205",6,0,0,1,0,14,3,0,1,10
"COG3206",267,96,102,110,102,142,83,68,66,269
"COG3207",1,0,0,1,0,0,1,0,0,0
"COG3208",8,5,3,4,3,2,4,8,9,15
"COG3209",121,15,7,7,9,109,28,2,23,382
"COG3210",9,30,53,25,40,30,41,40,44,145
"COG3211",219,32,38,171,61,108,138,42,123,234
"COG3212",5,0,0,0,0,9,0,0,0,6
"COG3213",24,0,1,2,2,29,6,1,10,57
"COG3214",8,1,5,11,4,11,31,7,33,67
"COG3215",13,0,0,1,2,13,1,0,2,7
"COG3216",39,42,44,26,61,25,15,54,15,36
"COG3217",14,53,32,48,23,20,84,58,76,44
"COG3218",14,0,0,1,1,11,3,0,2,9
"COG3219",45,0,0,1,0,25,8,1,3,17
"COG3220",98,1,5,6,1,48,7,1,13,58
"COG3221",98,101,128,204,147,55,201,132,213,197
"COG3222",16,50,66,33,57,11,23,60,15,71
"COG3223",1,3,2,0,2,1,3,0,2,0
"COG3224",13,0,6,1,0,6,0,0,4,39
"COG3225",7,38,51,37,30,54,221,76,182,213
"COG3226",1,1,0,1,2,6,1,0,0,5
"COG3227",79,17,15,2,9,61,28,3,20,6
"COG3228",15,2,3,5,0,27,12,2,20,26
"COG3230",7,0,0,0,0,17,0,0,1,3
"COG3231",1,0,1,1,2,0,0,0,0,0
"COG3232",1,3,1,6,3,7,5,5,6,3
"COG3233",3,0,0,0,0,0,0,0,1,3
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",37,0,0,1,1,27,6,0,6,16
"COG3236",6,1,2,4,2,64,1,2,1,24
"COG3237",12,0,2,0,1,12,2,0,2,28
"COG3238",3,10,4,6,3,5,15,1,5,11
"COG3239",97,319,431,295,494,77,178,477,161,145
"COG3240",10,0,0,4,2,2,0,1,1,11
"COG3241",25,26,23,18,19,11,7,9,2,3
"COG3242",3,0,0,0,0,1,1,0,2,5
"COG3243",90,7,35,31,40,23,23,9,33,89
"COG3245",61,7,9,7,12,23,50,10,39,30
"COG3246",30,179,165,133,160,26,175,176,153,104
"COG3247",3,0,1,2,0,5,1,4,4,12
"COG3248",30,0,0,1,1,27,4,2,5,5
"COG3249",93,15,6,7,12,17,9,7,9,10
"COG3250",254,157,164,206,151,168,250,118,316,73
"COG3251",1,0,0,0,0,0,1,1,1,2
"COG3252",1,13,12,9,11,3,4,13,3,11
"COG3253",0,1,1,3,0,3,56,3,59,9
"COG3254",4,9,12,13,10,0,7,3,10,5
"COG3255",10,13,7,20,15,7,6,22,4,17
"COG3256",23,4,2,1,0,22,3,0,15,72
"COG3257",15,14,1,1,8,2,1,3,6,4
"COG3258",3,3,3,1,2,1,7,0,6,13
"COG3259",0,0,0,0,0,0,1,0,0,14
