"","X62_SUR_0d2.3","X7_DCM_0d2.1d6","X68_SUR_0d2.0d45","X31_SUR_0d2.1d6","X125_SUR_0d2.0d45","X145_SUR_0d2.3","X110_MES_0d2.3","X140_SUR_0d2.3","X82_DCM_0d2.3","X109_MES_0d2.3"
"COG2378",10,52,26,17,30,15,45,21,21,97
"COG2379",47,52,56,76,180,62,90,37,57,76
"COG2380",0,0,0,0,1,1,0,0,0,0
"COG2382",4,4,0,5,6,3,8,6,5,18
"COG2384",0,0,0,0,0,9,0,0,6,0
"COG2385",240,112,104,321,55,77,67,190,20,21
"COG2386",55,58,64,59,81,68,69,49,88,94
"COG2388",0,3,0,0,0,1,3,2,2,4
"COG2389",2,4,0,3,0,4,1,19,0,0
"COG2390",12,32,7,17,3,11,22,12,26,15
"COG2391",45,89,26,51,29,59,91,79,107,105
"COG2401",0,0,0,0,0,0,1,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,1,0,0,0,0,17,3,0,6
"COG2404",0,3,0,0,3,0,0,1,0,2
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,14,0,39,17,21,1,0,21
"COG2407",34,17,22,24,23,47,26,53,41,30
"COG2409",68,68,48,41,109,102,41,23,24,14
"COG2410",0,0,0,0,1,0,1,0,0,1
"COG2412",0,1,7,0,24,8,13,0,0,14
"COG2413",0,0,0,0,0,0,1,0,0,1
"COG2414",24,11,6,36,48,29,103,28,6,76
"COG2421",21,30,26,21,56,31,44,25,30,53
"COG2423",37,57,91,44,145,94,131,35,149,130
"COG2425",2,1,0,5,0,5,0,2,1,0
"COG2426",16,5,15,7,5,10,4,2,4,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,25,0,66,29,21,0,0,25
"COG2430",0,0,0,0,0,12,0,0,0,0
"COG2431",0,0,0,1,0,0,0,2,0,6
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,1,0,0,0,0,2
"COG2442",1,0,0,0,0,0,0,1,0,0
"COG2443",4,7,5,2,0,3,0,0,2,0
"COG2445",0,0,0,0,0,0,1,0,0,0
"COG2450",0,0,1,0,0,1,0,0,0,1
"COG2451",0,0,0,0,0,0,0,1,1,0
"COG2452",0,1,0,0,1,2,1,0,0,11
"COG2453",19,14,26,19,89,50,52,16,24,55
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,1,0,1,0,0,0
"COG2461",0,0,0,0,0,0,12,0,0,1
"COG2501",14,1,1,31,0,4,5,11,4,0
"COG2502",0,0,1,0,0,0,1,1,0,4
"COG2503",38,51,44,32,17,43,23,45,36,19
"COG2508",0,1,0,1,1,0,3,0,1,0
"COG2509",26,27,5,18,6,31,15,57,94,7
"COG2510",0,1,0,0,0,0,0,0,0,0
"COG2511",33,50,93,35,238,169,97,20,43,103
"COG2512",1,2,30,0,103,25,41,0,0,51
"COG2513",222,180,313,198,396,271,259,212,226,254
"COG2514",1,0,0,5,4,0,3,0,0,4
"COG2515",34,66,34,44,86,60,103,45,130,123
"COG2516",7,3,4,57,8,2,18,4,0,12
"COG2518",111,139,86,107,84,128,195,121,196,217
"COG2519",33,33,51,32,115,79,52,47,13,47
"COG2520",11,15,16,10,36,117,106,17,61,74
"COG2521",0,0,0,1,0,9,0,0,2,0
"COG2522",7,5,2,5,1,3,4,1,17,0
"COG2524",0,0,1,0,0,1,0,0,0,0
"COG2602",0,1,0,0,0,0,1,1,0,2
"COG2603",125,51,66,162,19,68,74,105,66,87
"COG2604",3,71,11,8,4,8,23,18,4,61
"COG2605",119,77,92,78,108,115,107,84,51,77
"COG2606",89,70,138,60,127,81,81,69,48,87
"COG2607",26,21,20,32,15,20,13,35,31,14
"COG2608",1,2,1,0,1,2,4,1,1,9
"COG2609",692,622,699,542,610,712,531,577,713,517
"COG2610",26,74,38,15,19,27,51,50,19,95
"COG2703",0,1,2,0,0,0,8,2,2,7
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",19,16,11,15,38,21,25,21,6,22
"COG2710",235,214,42,510,7,39,56,220,3,9
"COG2715",0,2,5,2,3,7,20,7,5,13
"COG2716",6,32,9,2,14,1,6,3,5,18
"COG2717",42,51,50,42,35,64,28,50,78,33
"COG2718",2,10,3,2,1,2,7,15,8,27
"COG2719",0,14,4,3,6,2,10,16,7,37
"COG2720",5,5,5,11,9,4,9,6,3,3
"COG2721",290,320,318,259,175,264,227,269,255,188
"COG2723",127,122,114,128,62,63,105,101,78,100
"COG2730",65,35,111,30,35,61,74,86,105,55
"COG2731",0,1,0,0,0,0,1,1,0,0
"COG2733",0,34,5,2,1,0,8,0,0,20
"COG2738",29,28,28,32,19,39,29,25,60,23
"COG2740",8,19,2,19,1,18,6,21,32,3
"COG2746",10,5,33,11,44,14,21,10,30,20
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",205,186,195,249,92,194,187,239,188,155
"COG2759",321,349,406,281,410,435,380,291,394,338
"COG2761",4,13,5,11,11,60,36,32,89,35
"COG2764",0,0,0,0,5,1,10,0,1,11
"COG2766",8,44,15,13,23,10,21,22,7,37
"COG2768",2,0,1,1,12,4,4,1,0,2
"COG2770",1,1,1,1,10,0,14,3,4,26
"COG2771",24,50,13,26,7,12,13,30,47,39
"COG2801",23,355,61,53,46,80,428,100,445,474
"COG2802",235,147,228,182,175,166,115,200,142,91
"COG2804",253,347,224,236,188,213,300,283,288,440
"COG2805",99,119,111,93,95,95,117,100,108,112
"COG2807",0,0,1,2,1,0,5,2,0,12
"COG2808",3,10,4,6,2,1,17,8,3,25
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",659,430,687,541,540,521,473,649,519,398
"COG2813",8,85,19,13,9,18,31,26,97,86
"COG2814",0,43,9,2,14,1,15,5,3,71
"COG2815",61,50,53,35,31,33,21,95,0,10
"COG2816",85,89,51,72,40,89,72,80,91,55
"COG2818",8,55,26,16,22,46,38,24,57,60
"COG2819",34,28,39,33,12,30,37,34,86,55
"COG2820",46,50,35,23,12,28,26,55,80,33
"COG2821",11,8,8,13,8,19,14,7,17,14
"COG2822",0,0,1,0,0,0,3,0,0,1
"COG2823",116,76,135,81,108,70,88,75,93,109
"COG2824",0,4,1,0,1,3,3,11,36,15
"COG2825",7,15,14,8,12,12,19,11,24,24
"COG2826",10,38,6,5,15,6,49,21,80,67
"COG2827",16,13,22,15,25,20,31,9,26,41
"COG2828",31,74,12,45,13,23,15,55,18,47
"COG2829",0,12,5,2,2,0,5,5,3,23
"COG2831",36,24,20,59,22,22,24,43,7,41
"COG2832",22,29,34,13,59,16,14,47,3,22
"COG2833",4,7,6,4,2,21,19,10,34,13
"COG2834",30,35,13,19,25,33,45,28,51,55
"COG2835",7,9,18,10,35,21,20,12,20,29
"COG2836",1,9,2,1,8,1,14,4,1,20
"COG2837",0,29,2,1,10,1,4,3,4,26
"COG2838",47,99,29,51,43,92,112,100,197,103
"COG2839",7,4,8,2,1,4,4,6,21,2
"COG2840",24,51,19,31,22,25,33,32,58,63
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,4,0,1,0,0,0,1,0,5
"COG2843",19,15,32,24,43,37,59,17,23,49
"COG2844",56,63,62,76,57,263,234,266,310,284
"COG2845",0,3,3,0,21,5,11,0,0,27
"COG2846",0,0,0,0,0,0,24,0,8,9
"COG2847",25,46,20,33,10,20,25,22,32,45
"COG2848",2,0,1,2,0,2,3,0,0,4
"COG2849",124,126,300,105,303,171,313,169,155,336
"COG2850",18,40,10,14,8,32,6,21,51,32
"COG2851",0,0,0,0,0,0,3,0,0,4
"COG2852",0,0,0,0,4,0,8,1,12,7
"COG2853",151,145,213,143,190,142,133,166,146,124
"COG2854",119,69,172,103,149,107,96,102,112,112
"COG2855",112,125,155,97,77,173,85,104,163,65
"COG2856",0,14,3,0,2,2,8,0,4,21
"COG2857",235,246,238,197,249,216,184,240,210,205
"COG2859",22,38,7,39,2,4,8,26,14,22
"COG2860",2,29,18,2,78,5,9,2,3,11
"COG2861",11,36,35,19,35,19,29,14,2,37
"COG2862",12,9,5,11,3,23,13,17,19,17
"COG2863",39,80,50,41,43,50,55,62,92,95
"COG2864",11,10,1,22,0,5,8,15,9,13
"COG2865",0,0,0,0,0,0,7,3,6,13
"COG2866",172,182,173,111,168,242,222,120,288,157
"COG2867",61,56,93,60,62,85,72,61,111,72
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",14,22,29,17,20,71,47,74,110,36
"COG2870",311,308,234,283,305,195,281,333,133,246
"COG2871",101,138,132,87,102,92,93,139,180,83
"COG2872",36,34,40,47,47,61,52,20,32,37
"COG2873",554,650,467,609,392,409,385,531,434,403
"COG2874",7,8,1,1,2,4,3,2,15,1
"COG2875",64,50,36,150,116,31,58,56,33,49
"COG2876",85,83,79,68,45,71,81,107,97,76
"COG2877",230,199,249,179,203,206,197,242,271,218
"COG2878",6,40,16,10,6,32,35,19,81,27
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,3
"COG2884",58,91,69,34,72,59,61,73,85,64
"COG2885",261,385,274,172,180,301,320,320,664,367
"COG2887",72,96,102,69,117,92,109,112,106,89
"COG2888",0,0,4,0,4,2,0,0,0,1
"COG2890",325,216,387,260,357,300,344,291,290,321
"COG2891",6,22,8,6,8,15,13,9,6,15
"COG2893",7,9,12,10,10,11,6,7,26,1
"COG2894",70,58,31,104,2,24,10,51,33,21
"COG2895",44,151,44,62,24,136,100,87,66,113
"COG2896",188,185,222,189,247,201,254,162,185,257
"COG2897",208,125,260,163,390,88,79,57,59,71
"COG2898",0,0,0,0,0,0,0,3,6,8
"COG2899",4,9,2,3,0,5,6,10,0,0
"COG2900",0,7,1,0,0,0,0,0,0,2
"COG2901",9,25,17,12,11,19,15,22,35,17
"COG2902",18,116,27,20,28,24,97,49,88,209
"COG2904",22,23,34,26,15,23,15,26,41,33
"COG2905",3,39,14,8,9,0,27,12,11,65
"COG2906",0,4,4,1,0,1,4,1,0,9
"COG2907",312,188,346,225,246,271,124,240,269,63
"COG2908",102,157,115,94,74,155,119,130,135,131
"COG2909",0,25,6,2,4,0,13,4,7,54
"COG2910",0,0,4,0,0,1,0,0,8,1
"COG2911",1,35,4,0,7,3,62,21,9,125
"COG2912",13,21,24,10,100,31,73,15,20,87
"COG2913",21,39,14,26,13,40,25,30,73,37
"COG2914",1,7,5,0,1,7,17,2,25,19
"COG2915",3,24,6,4,5,12,16,5,16,23
"COG2916",0,3,2,0,0,0,1,1,1,5
"COG2917",126,51,144,102,151,107,103,113,102,80
"COG2918",75,105,93,75,49,107,108,118,145,128
"COG2919",2,16,7,5,3,13,6,4,13,18
"COG2920",3,20,11,8,2,11,23,6,13,26
"COG2921",2,10,6,0,4,0,2,2,5,6
"COG2922",0,3,2,0,3,19,23,1,39,33
"COG2923",3,15,6,3,2,2,13,1,5,16
"COG2924",6,18,14,9,9,24,24,18,27,36
"COG2925",357,267,356,234,277,269,260,298,279,231
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",14,27,14,10,16,19,18,30,20,12
"COG2928",148,107,163,133,164,127,114,135,95,101
"COG2929",2,4,0,1,0,0,0,0,1,0
"COG2930",10,13,8,15,7,20,10,8,27,13
"COG2931",322,342,288,397,366,332,354,307,272,423
"COG2932",3,3,1,7,1,0,2,6,3,19
"COG2933",0,32,8,1,5,0,9,4,4,31
"COG2935",30,45,20,30,6,32,24,26,54,45
"COG2936",224,270,130,280,181,423,266,163,309,227
"COG2937",32,88,53,44,41,34,56,76,18,102
"COG2938",8,12,12,10,12,13,11,9,31,24
"COG2939",26,57,68,34,49,63,64,40,101,81
"COG2940",95,62,110,69,59,205,58,62,68,35
"COG2941",144,102,148,108,94,94,54,124,91,51
"COG2942",9,26,9,17,4,19,18,15,24,24
"COG2943",2,53,14,0,3,2,18,7,4,42
"COG2944",0,23,0,0,0,0,0,0,1,1
"COG2945",112,66,126,98,139,95,71,102,83,52
"COG2946",0,19,4,0,0,0,0,0,0,3
"COG2947",120,99,137,94,121,107,100,82,50,102
"COG2948",0,2,0,2,1,1,6,4,3,6
"COG2949",0,0,0,0,0,1,3,1,5,7
"COG2951",233,204,316,200,231,195,220,229,281,199
"COG2954",38,21,32,44,15,10,28,41,36,19
"COG2956",19,50,62,11,64,12,15,9,8,22
"COG2957",91,90,132,61,82,113,122,57,83,117
"COG2958",0,1,0,0,1,0,0,0,1,2
"COG2959",4,38,10,11,9,9,20,10,14,40
"COG2960",5,20,8,9,6,18,3,8,13,10
"COG2961",5,21,17,5,2,6,11,8,2,17
"COG2962",123,66,165,94,136,107,136,129,155,137
"COG2963",2,33,8,1,5,3,41,12,80,77
"COG2964",0,0,0,0,1,1,5,0,0,13
"COG2965",0,0,0,0,0,1,0,1,3,0
"COG2966",0,19,8,0,0,0,4,1,5,14
"COG2967",19,32,33,13,36,42,39,30,42,50
"COG2968",2,16,27,2,74,27,32,8,19,44
"COG2969",1,25,10,4,0,8,10,6,26,29
"COG2971",17,37,4,13,12,13,32,18,6,38
"COG2972",1,28,4,5,6,3,26,10,4,40
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",3,45,10,8,3,3,4,17,3,31
"COG2975",1,4,4,1,1,16,6,13,19,9
"COG2976",6,24,19,9,12,30,25,14,41,45
"COG2977",4,6,1,6,3,5,15,8,1,13
"COG2978",7,66,13,5,19,8,26,12,3,53
"COG2979",0,0,1,0,0,0,2,0,0,3
"COG2980",3,23,4,3,7,7,9,2,11,16
"COG2981",3,18,4,9,3,10,9,10,32,20
"COG2982",3,6,3,8,3,12,40,14,25,54
"COG2983",12,39,3,22,2,14,18,16,35,23
"COG2984",0,19,1,1,2,0,5,1,3,30
"COG2985",0,0,0,0,0,0,5,0,4,4
"COG2986",75,83,91,34,67,110,167,53,170,144
"COG2987",91,110,107,77,96,128,152,56,220,143
"COG2988",80,79,28,122,2,3,17,40,20,32
"COG2989",21,26,8,21,1,14,14,20,22,23
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",3,3,2,3,3,1,0,0,0,2
"COG2992",179,160,233,113,197,139,132,162,137,120
"COG2993",4,21,5,4,12,4,27,11,1,41
"COG2994",0,1,0,0,0,0,1,0,1,0
"COG2995",0,20,7,1,0,1,5,4,1,26
"COG2996",2,8,0,0,0,4,7,3,43,19
"COG2998",18,9,5,11,8,21,44,34,43,46
"COG2999",2,1,0,0,1,2,0,2,1,1
"COG3000",275,308,311,233,237,327,256,332,592,231
"COG3001",57,54,35,95,32,5,23,18,1,21
"COG3002",2,9,3,1,10,9,11,4,1,31
"COG3004",144,131,185,89,202,143,116,106,95,114
"COG3005",1,1,0,1,2,0,6,1,0,2
"COG3006",0,0,0,0,0,0,0,0,1,0
"COG3007",6,40,6,8,1,7,6,18,31,31
"COG3008",0,32,4,2,2,4,7,12,5,41
"COG3009",0,13,0,1,1,0,1,2,0,7
"COG3010",5,6,2,9,1,8,6,10,11,3
"COG3011",51,53,32,53,18,55,33,44,42,35
"COG3012",3,11,4,4,2,17,4,6,7,8
"COG3013",0,0,0,0,0,0,0,0,1,0
"COG3014",4,3,2,2,3,7,3,10,0,6
"COG3015",0,0,0,0,0,0,0,0,0,1
"COG3016",3,1,0,3,2,7,15,3,4,13
"COG3017",1,10,8,1,5,5,4,4,9,9
"COG3018",22,29,11,27,16,6,9,27,17,19
"COG3019",41,83,27,70,5,34,24,54,54,50
"COG3021",18,30,17,11,10,19,36,17,69,37
"COG3022",34,30,33,28,29,132,99,126,213,120
"COG3023",46,73,64,22,60,123,120,142,162,103
"COG3024",5,8,2,4,4,9,3,6,7,11
"COG3025",2,45,10,2,5,0,2,1,6,18
"COG3026",1,30,11,4,12,2,5,2,5,13
"COG3027",68,20,66,46,58,58,47,51,45,39
"COG3028",2,13,2,5,3,4,4,5,18,18
"COG3029",0,0,0,0,0,0,5,0,0,5
"COG3030",92,46,101,61,92,64,80,71,100,72
"COG3031",3,31,8,13,7,8,27,19,4,35
"COG3033",38,55,46,26,27,17,39,73,10,11
"COG3034",13,11,12,17,10,10,38,11,34,25
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",57,71,51,46,22,45,24,66,83,31
"COG3039",22,75,8,26,6,21,112,30,62,77
"COG3040",15,42,23,11,17,30,7,13,28,21
"COG3041",0,0,0,1,0,0,2,0,0,3
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,2,0,0,2
"COG3044",1,0,2,1,3,3,15,3,0,18
"COG3045",0,15,2,0,0,1,4,0,0,9
"COG3046",616,367,650,562,174,483,199,614,531,40
"COG3047",5,17,7,2,1,12,11,7,13,30
"COG3048",0,0,0,0,0,0,0,2,0,0
"COG3049",0,9,0,0,1,0,1,1,1,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,4,0,0,5
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,1,0,3,0,0,0
"COG3055",6,3,2,1,0,7,9,3,1,13
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,12,0,0,0,0,1,0,0,4
"COG3058",0,0,0,0,2,0,0,0,0,1
"COG3059",0,8,1,0,0,0,4,0,2,15
"COG3060",0,7,1,0,0,0,1,0,1,11
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,1,0,0,0
"COG3063",0,29,6,2,9,4,16,5,6,34
"COG3064",0,23,1,0,0,0,0,0,2,12
"COG3065",0,15,2,1,3,0,1,2,0,9
"COG3066",0,24,1,0,0,0,2,1,0,12
"COG3067",50,79,58,53,8,51,28,99,84,27
"COG3068",0,16,0,0,0,0,4,2,5,17
"COG3069",0,5,0,0,0,10,2,0,28,3
"COG3070",1,0,0,2,0,1,2,2,0,2
"COG3071",4,46,12,5,17,5,5,5,7,15
"COG3072",0,46,8,1,5,5,10,4,3,53
"COG3073",0,14,2,0,8,2,1,2,17,13
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,3,0,1,0,0,4
"COG3076",0,6,1,0,0,0,0,0,1,6
"COG3077",0,1,0,0,0,0,0,1,0,3
"COG3078",0,0,0,0,0,0,0,1,0,2
"COG3079",5,26,6,1,9,15,28,8,21,45
"COG3080",0,0,0,0,1,2,5,0,0,4
"COG3081",1,26,2,0,0,0,5,6,3,19
"COG3082",0,2,2,0,0,0,2,0,1,2
"COG3083",5,49,30,5,42,12,28,11,3,42
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,18,4,0,1,0,6,0,3,11
"COG3086",0,13,3,0,0,0,3,1,5,4
"COG3087",3,16,6,2,5,8,6,7,9,24
"COG3088",98,42,129,68,133,83,109,91,97,97
"COG3089",0,5,1,1,0,0,5,4,1,4
"COG3090",54,45,65,39,19,42,33,48,107,42
"COG3091",2,14,1,1,0,0,2,1,2,2
"COG3092",0,8,4,0,0,0,0,0,2,5
"COG3093",0,15,3,1,2,0,9,5,1,12
"COG3094",0,2,1,0,1,0,3,1,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,1,3,0,0,0,7,3
"COG3099",0,0,0,0,0,0,0,0,0,1
"COG3100",1,14,2,0,0,1,2,2,3,14
"COG3101",3,14,4,1,0,0,3,3,12,11
"COG3102",0,0,0,0,1,1,0,1,2,0
"COG3103",2,13,5,2,1,1,2,1,3,10
"COG3104",107,130,108,108,56,172,110,180,263,131
"COG3105",2,3,0,2,0,1,0,0,10,0
"COG3106",0,49,9,0,0,0,9,6,4,35
"COG3107",11,64,17,17,24,21,34,25,33,68
"COG3108",9,19,4,14,5,7,2,10,17,0
"COG3109",0,8,0,0,0,0,3,1,2,11
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,2,0,0,0,0,0,1,2,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,1
"COG3115",3,48,11,7,11,11,23,13,22,45
"COG3116",0,7,2,0,0,1,1,0,0,9
"COG3117",0,2,1,0,2,5,10,1,2,19
"COG3118",34,80,49,47,45,34,30,38,62,49
"COG3119",1245,2166,856,1185,777,437,546,728,488,637
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,2,1,1,1,5,1,13,10
"COG3122",0,18,2,1,1,0,5,5,3,10
"COG3123",3,15,2,1,1,6,5,1,1,3
"COG3124",3,18,3,2,0,4,7,3,24,27
"COG3125",0,7,2,1,0,0,2,1,1,5
"COG3126",1,0,1,0,1,0,0,0,0,5
"COG3127",228,236,234,198,136,271,202,246,318,281
"COG3128",92,77,29,124,21,22,33,108,22,16
"COG3129",1,25,2,0,1,5,2,1,73,12
"COG3130",0,9,3,2,0,0,1,1,1,5
"COG3131",2,29,9,1,5,1,19,14,3,42
"COG3132",1,0,1,0,0,1,2,2,3,4
"COG3133",7,4,5,5,1,4,1,2,3,3
"COG3134",0,3,0,0,0,0,2,0,1,10
"COG3135",1,14,3,4,2,6,6,14,12,45
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,50,11,2,3,3,6,4,5,29
"COG3138",9,37,18,13,2,10,18,33,43,27
"COG3139",1,7,0,3,0,0,0,4,4,7
"COG3141",0,12,4,0,0,0,1,0,2,7
"COG3142",19,19,35,8,17,39,35,26,62,15
"COG3143",0,6,1,0,0,1,2,3,1,27
"COG3144",0,13,3,1,0,0,6,6,7,53
"COG3145",18,54,19,22,21,62,16,42,110,32
"COG3146",78,48,40,75,13,100,86,192,164,83
"COG3147",1,15,0,1,1,3,4,1,1,11
"COG3148",2,30,4,1,3,7,6,1,6,16
"COG3149",3,10,1,1,2,0,0,1,2,8
"COG3150",17,31,26,21,6,14,16,43,57,12
"COG3151",3,7,4,3,2,24,5,13,39,14
"COG3152",37,31,48,44,60,39,36,38,53,31
"COG3153",8,10,3,16,8,3,4,2,8,3
"COG3154",0,0,0,0,0,0,7,1,0,5
"COG3155",4,28,14,3,10,2,24,10,2,43
"COG3156",24,58,38,37,4,23,24,70,80,33
"COG3157",0,2,0,2,0,0,1,2,5,2
"COG3158",0,7,3,1,2,5,5,3,9,7
"COG3159",25,35,33,16,30,10,9,15,15,17
"COG3160",0,11,0,0,2,2,2,3,17,11
"COG3161",6,23,18,12,7,20,23,19,55,42
"COG3162",0,0,1,0,4,0,1,1,0,0
"COG3164",33,146,73,32,65,111,93,63,150,209
"COG3165",1,29,10,3,12,9,7,7,37,21
"COG3166",0,13,4,4,6,3,6,3,1,24
"COG3167",1,20,2,0,13,3,8,3,3,19
"COG3168",0,9,1,0,4,3,5,4,5,15
"COG3169",0,0,0,0,0,0,0,0,1,2
"COG3170",4,36,14,2,14,8,15,31,15,40
"COG3171",0,0,0,0,0,0,0,0,1,0
"COG3172",20,14,14,8,2,16,15,14,32,10
"COG3173",195,205,203,162,157,243,185,288,179,185
"COG3174",0,0,0,0,0,1,1,1,0,0
"COG3175",125,140,114,85,64,107,75,144,151,80
"COG3176",110,150,97,101,47,23,17,46,34,31
"COG3177",4,37,12,5,18,2,18,9,14,32
"COG3178",203,80,257,129,193,179,144,186,188,125
"COG3179",15,58,1,9,0,3,5,33,10,4
"COG3180",111,92,105,78,48,92,71,104,79,21
"COG3181",63,99,66,74,23,204,188,203,220,245
"COG3182",5,58,39,5,18,11,35,24,19,129
"COG3183",1,2,4,5,2,5,4,1,3,7
"COG3184",0,0,5,0,0,0,0,1,0,1
"COG3185",44,72,38,35,47,23,20,18,35,27
"COG3186",25,30,44,14,66,48,58,16,54,61
"COG3187",1,14,3,0,1,3,5,5,11,25
"COG3188",0,0,0,0,0,1,5,3,58,31
"COG3189",0,0,0,0,0,0,0,1,0,4
"COG3190",0,0,0,2,0,0,1,2,0,2
"COG3191",29,46,67,36,97,64,79,31,51,70
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",11,9,11,11,16,17,12,14,31,22
"COG3194",38,27,54,29,62,34,53,36,86,54
"COG3195",57,35,62,50,62,49,67,52,80,58
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,0,0,0,0,0,0,0,0
"COG3198",0,10,2,1,2,0,0,0,1,2
"COG3199",32,42,40,31,47,54,51,19,36,57
"COG3200",291,260,330,206,270,232,186,214,201,159
"COG3201",25,47,44,25,14,57,22,33,103,18
"COG3202",39,33,76,44,52,38,24,17,31,15
"COG3203",6,6,20,4,6,23,10,16,41,9
"COG3204",26,106,83,26,19,21,18,8,32,12
"COG3205",0,5,0,0,0,0,0,1,1,12
"COG3206",66,134,91,84,64,60,71,120,146,140
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",3,3,0,3,0,11,4,2,4,1
"COG3209",5,32,14,1,16,2,15,19,14,43
"COG3210",24,18,13,26,52,27,32,33,12,21
"COG3211",52,134,45,128,82,91,68,59,16,138
"COG3212",0,0,0,0,0,0,0,1,0,0
"COG3213",3,1,1,5,0,1,47,5,4,45
"COG3214",8,10,15,3,17,11,18,7,5,12
"COG3215",0,3,2,0,0,1,2,0,1,3
"COG3216",46,53,20,72,5,8,9,12,24,12
"COG3217",36,40,69,41,55,91,69,42,101,50
"COG3218",0,0,1,1,0,0,1,0,0,4
"COG3219",0,17,3,0,7,2,4,2,5,13
"COG3220",0,22,8,3,10,5,7,3,5,16
"COG3221",128,178,99,196,68,100,155,139,103,151
"COG3222",53,40,19,84,7,21,21,57,24,12
"COG3223",5,1,2,2,1,4,6,2,0,13
"COG3224",1,6,1,3,0,1,1,1,0,4
"COG3225",95,80,97,100,183,104,153,94,99,149
"COG3226",0,1,2,1,0,2,0,1,0,1
"COG3227",3,47,3,5,4,4,8,1,8,12
"COG3228",4,6,1,3,2,1,9,7,0,13
"COG3230",0,2,0,0,0,0,1,1,0,3
"COG3231",1,0,0,2,0,0,0,0,0,0
"COG3232",2,6,2,1,3,9,5,1,16,4
"COG3233",0,0,0,1,0,0,0,1,0,1
"COG3235",0,13,2,0,0,0,4,0,1,12
"COG3236",0,7,6,4,9,12,4,4,1,8
"COG3237",0,12,0,0,1,0,1,1,0,6
"COG3238",4,5,3,7,1,5,4,5,5,7
"COG3239",405,346,261,543,144,302,211,354,281,183
"COG3240",5,3,0,1,1,5,4,5,26,2
"COG3241",14,24,13,9,16,14,15,17,8,10
"COG3242",0,0,0,2,0,2,0,1,1,0
"COG3243",27,42,1,33,12,32,211,50,13,269
"COG3245",18,30,12,23,13,24,35,43,22,40
"COG3246",103,154,170,134,135,161,154,118,173,173
"COG3247",0,1,0,0,1,0,0,1,0,0
"COG3248",0,15,2,0,1,1,5,3,3,9
"COG3249",6,56,21,14,24,20,15,15,32,39
"COG3250",59,104,74,35,47,208,263,170,254,326
"COG3251",0,0,1,0,0,0,0,0,0,0
"COG3252",4,14,13,10,15,11,5,10,1,8
"COG3253",4,4,27,0,72,34,28,9,0,33
"COG3254",9,6,13,7,16,6,9,3,11,18
"COG3255",18,22,25,13,14,10,12,15,19,7
"COG3256",0,1,2,0,1,5,6,1,0,1
"COG3257",10,15,2,14,1,8,5,13,41,5
"COG3258",0,4,1,2,2,2,5,3,1,5
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,4,0,0,0
"COG3263",1,38,50,5,169,66,76,6,4,118
"COG3264",40,90,75,41,55,107,89,64,120,115
"COG3265",6,15,7,7,4,2,13,5,11,16
"COG3266",0,3,0,0,2,0,0,0,4,2
"COG3267",25,111,33,27,23,18,37,26,36,93
"COG3268",116,124,119,90,99,169,98,156,171,84
