"","X78_DCM_0d45.0d8","X72_SUR_0d2.3","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d1.0d2","X78_DCM_0d2.3","X67_SUR_0d45.0d8","X78_SUR_0d2.3"
"COG2375",16,18,37,37,0,86,38,9,18,3
"COG2376",52,58,50,49,46,34,18,93,50,85
"COG2377",189,254,329,248,406,166,89,257,296,271
"COG2378",28,17,29,8,20,172,63,16,35,10
"COG2379",68,41,36,42,29,100,15,71,58,39
"COG2380",5,0,0,0,0,0,0,2,0,0
"COG2382",15,8,7,6,6,0,0,6,1,3
"COG2384",0,0,0,0,0,0,1,1,2,0
"COG2385",71,84,22,108,17,1,5,152,46,238
"COG2386",64,52,89,56,66,76,27,66,64,56
"COG2388",3,1,1,0,0,25,5,2,0,0
"COG2389",1,1,0,0,2,0,0,0,0,5
"COG2390",8,17,1,13,5,16,10,11,25,5
"COG2391",37,23,18,14,36,208,37,46,130,31
"COG2401",1,2,0,0,0,6,13,1,0,1
"COG2402",0,0,0,0,0,1,0,4,0,0
"COG2403",0,0,1,0,0,0,0,0,0,0
"COG2404",1,2,2,1,1,6,16,1,0,2
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",7,0,0,0,0,0,0,15,4,0
"COG2407",32,16,25,17,37,2,4,35,47,38
"COG2409",111,35,40,39,1,0,11,95,4,10
"COG2410",1,0,0,0,0,0,0,0,0,0
"COG2412",4,0,0,0,0,0,0,1,3,1
"COG2413",0,0,2,0,0,0,0,1,0,0
"COG2414",49,13,6,2,2,5,4,42,9,16
"COG2421",31,33,29,14,27,171,48,39,16,22
"COG2423",99,39,74,40,17,109,80,108,92,42
"COG2425",4,3,0,0,2,0,77,4,2,5
"COG2426",23,8,3,7,0,2,2,14,5,3
"COG2428",0,0,0,0,0,0,0,1,0,0
"COG2429",10,0,0,0,0,1,0,18,1,0
"COG2430",0,0,0,0,0,0,0,0,2,0
"COG2431",2,4,0,0,0,12,5,0,0,2
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,1,0,0,1,0,0,0,0
"COG2442",0,0,0,0,0,4,0,0,0,0
"COG2443",4,2,2,1,0,0,3,7,1,0
"COG2445",0,0,0,0,0,18,1,0,0,0
"COG2450",1,0,0,0,0,0,1,1,0,0
"COG2451",0,0,0,0,1,0,0,0,0,0
"COG2452",1,0,0,0,0,0,1,1,12,2
"COG2453",41,23,20,13,27,5,12,46,41,23
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,3,2,0,0,0,0,0,0,3
"COG2461",0,0,0,0,0,2,0,0,0,0
"COG2501",16,17,0,17,1,1,1,11,4,24
"COG2502",0,1,0,0,0,0,1,0,0,0
"COG2503",31,27,57,48,43,16,22,30,47,22
"COG2508",1,0,0,0,0,6,6,0,0,1
"COG2509",12,41,3,11,3,19,218,19,169,35
"COG2510",0,0,0,0,0,0,1,0,0,0
"COG2511",80,21,29,30,0,0,12,104,11,8
"COG2512",13,0,0,0,0,0,0,32,3,0
"COG2513",197,237,251,197,224,123,137,244,134,221
"COG2514",2,1,0,2,0,9,4,3,1,1
"COG2515",65,40,63,33,50,9,14,12,64,21
"COG2516",7,30,0,1,5,49,4,2,0,11
"COG2518",136,84,139,107,117,184,64,116,189,103
"COG2519",30,22,27,28,20,0,13,50,31,21
"COG2520",21,7,11,9,1,0,9,66,3,11
"COG2521",1,0,0,0,0,0,0,1,1,2
"COG2522",6,1,4,7,0,0,2,5,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,3,0,0,0,14,9,4,2,0
"COG2603",108,118,74,154,41,97,47,76,56,152
"COG2604",17,11,1,7,37,3,43,7,14,9
"COG2605",79,132,83,65,78,0,389,84,38,82
"COG2606",66,78,89,55,77,71,76,88,23,81
"COG2607",37,44,32,37,32,112,23,30,32,43
"COG2608",3,3,0,2,0,12,12,5,1,4
"COG2609",440,605,694,561,699,261,215,608,364,530
"COG2610",53,58,50,32,51,40,141,43,55,14
"COG2703",1,0,0,1,0,11,7,1,0,1
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",50,19,18,11,7,7,0,51,17,12
"COG2710",261,263,59,485,35,15,16,172,116,366
"COG2715",7,13,11,5,2,81,31,10,11,5
"COG2716",19,6,5,6,3,9,35,13,19,3
"COG2717",27,37,57,32,16,97,23,36,53,51
"COG2718",10,24,4,6,3,88,188,4,11,3
"COG2719",2,19,6,7,11,114,209,11,15,11
"COG2720",15,5,9,1,1,0,0,8,5,1
"COG2721",213,237,241,221,403,26,66,246,180,265
"COG2723",83,102,84,101,72,9,66,85,98,113
"COG2730",53,74,127,28,76,21,7,53,120,61
"COG2731",1,0,0,1,0,0,0,2,0,0
"COG2733",5,2,0,0,2,4,16,0,3,0
"COG2738",47,28,61,59,80,13,12,26,85,50
"COG2740",17,8,8,6,9,40,1,16,24,9
"COG2746",13,16,13,14,23,1,3,29,8,15
"COG2747",0,1,0,0,0,8,4,1,0,0
"COG2755",238,235,213,251,401,133,88,214,223,216
"COG2759",300,319,363,269,451,145,56,353,291,347
"COG2761",37,43,34,33,24,106,33,40,46,32
"COG2764",0,0,1,0,1,10,3,1,2,1
"COG2766",14,45,8,8,11,141,337,13,20,13
"COG2768",13,0,5,0,0,0,0,8,0,0
"COG2770",4,3,5,6,6,43,40,1,1,2
"COG2771",48,44,9,38,8,551,55,26,61,34
"COG2801",125,181,45,33,40,1967,731,89,461,95
"COG2802",191,180,215,212,202,47,48,200,127,219
"COG2804",239,254,256,313,195,493,313,287,206,211
"COG2805",102,91,93,136,67,109,59,103,62,78
"COG2807",0,14,0,1,0,32,23,2,1,1
"COG2808",4,8,4,4,1,53,22,7,4,4
"COG2810",0,0,0,0,0,1,0,0,0,0
"COG2812",554,558,690,619,723,95,54,195,182,188
"COG2813",34,34,17,15,20,228,73,17,71,18
"COG2814",17,27,1,4,1,163,83,8,8,7
"COG2815",30,37,70,40,45,0,30,32,45,24
"COG2816",76,75,97,94,75,99,49,68,100,72
"COG2818",29,24,14,16,25,130,58,38,62,22
"COG2819",17,16,17,17,27,39,54,26,90,68
"COG2820",9,29,31,18,37,2,15,31,120,34
"COG2821",23,8,10,10,19,96,15,21,20,9
"COG2822",1,6,0,0,0,0,15,1,0,0
"COG2823",75,107,121,72,185,68,75,110,49,117
"COG2824",2,2,1,2,3,25,15,0,27,0
"COG2825",10,8,17,6,8,41,21,10,23,12
"COG2826",9,28,4,0,5,226,175,8,49,7
"COG2827",12,26,18,18,20,45,54,8,19,24
"COG2828",24,40,24,13,80,123,49,37,19,33
"COG2829",4,8,0,2,1,110,31,3,2,2
"COG2831",32,48,29,44,41,44,11,11,6,26
"COG2832",23,25,44,29,16,42,32,27,16,12
"COG2833",4,8,1,3,9,25,1,4,15,1
"COG2834",33,34,22,20,20,85,31,32,59,39
"COG2835",20,13,16,12,17,22,9,19,17,12
"COG2836",4,5,1,1,2,40,27,2,6,0
"COG2837",12,8,3,1,0,301,42,5,2,3
"COG2838",92,61,57,43,23,223,58,91,259,72
"COG2839",4,6,14,5,29,2,2,5,29,2
"COG2840",35,29,29,23,26,81,37,29,65,26
"COG2841",0,0,0,0,0,2,10,0,0,2
"COG2842",0,4,0,0,1,19,10,4,0,0
"COG2843",64,27,43,18,11,2,17,44,40,12
"COG2844",229,173,239,254,200,422,114,257,415,221
"COG2845",4,0,3,0,0,1,0,5,1,0
"COG2846",0,0,0,1,0,6,2,1,8,0
"COG2847",23,27,19,24,29,93,27,28,39,26
"COG2848",2,0,1,0,0,13,1,3,2,0
"COG2849",160,150,335,143,93,50,112,168,210,100
"COG2850",18,18,11,10,13,105,60,19,42,12
"COG2851",0,2,0,0,0,0,43,0,0,2
"COG2852",1,1,3,0,2,4,1,0,0,0
"COG2853",122,155,220,145,242,111,95,167,104,168
"COG2854",111,111,159,112,176,58,61,106,76,139
"COG2855",126,114,209,137,171,67,60,118,129,128
"COG2856",2,6,0,1,1,28,6,1,0,0
"COG2857",178,204,291,212,339,181,101,215,214,239
"COG2859",40,34,2,45,2,25,29,25,6,29
"COG2860",12,11,2,4,2,82,38,22,23,3
"COG2861",39,23,32,11,10,38,24,22,7,6
"COG2862",10,11,17,17,8,10,23,12,13,10
"COG2863",47,40,49,37,44,188,84,45,71,41
"COG2864",16,16,0,6,10,85,11,12,10,26
"COG2865",0,4,3,2,5,33,45,2,6,3
"COG2866",240,142,209,146,94,66,84,201,292,92
"COG2867",41,69,73,56,90,45,44,63,74,76
"COG2868",0,0,1,0,0,0,0,0,0,0
"COG2869",66,54,101,77,128,53,52,58,150,52
"COG2870",227,385,247,248,218,160,1498,229,257,281
"COG2871",108,96,224,122,186,140,81,95,255,87
"COG2872",26,8,11,10,19,37,8,41,9,32
"COG2873",452,511,452,576,688,190,170,497,390,526
"COG2874",8,2,2,6,0,0,4,6,0,3
"COG2875",94,80,26,82,15,43,8,68,35,92
"COG2876",61,73,125,57,72,11,78,66,152,68
"COG2877",171,230,277,202,237,137,210,191,263,232
"COG2878",2,3,2,0,4,46,24,5,69,5
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,4,0,0,0,30,15,0,0,0
"COG2884",50,40,90,39,54,126,37,51,127,50
"COG2885",276,279,350,205,341,1001,316,259,770,279
"COG2887",97,73,57,60,98,202,235,89,135,48
"COG2888",1,0,0,0,0,0,0,3,0,0
"COG2890",303,263,354,316,288,184,154,319,333,300
"COG2891",12,9,13,6,10,40,19,8,10,15
"COG2893",10,9,11,12,3,32,3,7,15,10
"COG2894",78,65,2,102,4,40,37,46,5,89
"COG2895",78,80,97,79,103,83,86,90,135,67
"COG2896",193,145,153,161,123,148,93,218,178,158
"COG2897",189,191,177,143,210,112,56,228,104,194
"COG2898",0,0,0,1,3,123,24,0,2,0
"COG2899",12,1,11,8,1,7,2,8,5,12
"COG2900",2,1,0,0,0,2,11,0,0,0
"COG2901",6,9,9,10,8,12,15,11,32,15
"COG2902",47,50,8,13,37,205,193,53,38,26
"COG2904",23,28,54,43,28,50,47,18,60,33
"COG2905",9,22,1,3,4,191,126,10,8,4
"COG2906",1,5,0,0,1,3,10,1,2,0
"COG2907",263,262,301,221,358,196,96,312,183,290
"COG2908",96,122,177,107,540,88,131,83,214,88
"COG2909",13,16,0,3,3,160,141,5,2,5
"COG2910",2,1,1,0,0,1,4,2,6,0
"COG2911",47,36,37,7,3,570,139,35,1,8
"COG2912",37,11,10,5,6,4,7,47,36,16
"COG2913",22,27,48,29,44,54,22,34,55,18
"COG2914",1,3,1,0,3,18,18,0,16,1
"COG2915",4,9,7,3,4,19,26,7,32,8
"COG2916",1,2,0,0,1,15,6,0,0,0
"COG2917",84,124,125,103,225,77,28,130,78,110
"COG2918",63,83,138,129,123,130,68,59,198,75
"COG2919",5,2,6,7,1,22,19,7,6,3
"COG2920",9,8,5,1,10,6,31,8,18,5
"COG2921",2,4,0,1,3,18,23,1,9,1
"COG2922",3,3,2,0,0,6,12,5,11,0
"COG2923",5,10,2,0,3,6,11,3,2,5
"COG2924",13,16,26,21,21,28,16,14,18,16
"COG2925",209,295,389,284,402,45,125,235,224,348
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",16,10,20,14,29,47,29,17,23,8
"COG2928",159,143,152,191,153,78,38,139,71,202
"COG2929",1,1,0,0,1,23,2,0,1,0
"COG2930",10,6,8,11,4,86,2,16,17,13
"COG2931",517,375,530,625,286,360,234,386,263,202
"COG2932",3,18,1,2,4,46,36,5,2,3
"COG2933",8,8,0,2,0,68,38,5,4,3
"COG2935",37,34,25,27,20,102,22,38,45,27
"COG2936",375,227,134,268,34,229,51,298,166,188
"COG2937",37,63,38,42,74,277,116,35,54,36
"COG2938",14,9,8,12,8,35,16,16,15,9
"COG2939",38,31,62,41,55,42,40,39,99,33
"COG2940",82,72,83,64,125,1,40,96,28,99
"COG2941",74,151,159,110,203,47,40,112,92,142
"COG2942",21,15,10,8,14,30,11,24,60,7
"COG2943",13,9,0,5,1,111,20,1,2,1
"COG2944",1,2,0,0,0,48,13,1,1,1
"COG2945",78,89,103,104,194,78,42,115,59,114
"COG2946",0,0,0,0,0,0,0,0,0,3
"COG2947",103,104,107,132,142,72,44,110,40,101
"COG2948",7,3,0,0,0,276,29,2,0,6
"COG2949",0,1,0,2,0,16,3,0,0,1
"COG2951",161,201,296,223,319,329,112,195,255,231
"COG2954",67,37,15,60,16,13,6,28,19,49
"COG2956",31,32,69,20,15,92,52,37,29,10
"COG2957",109,120,87,68,166,92,59,96,68,115
"COG2958",0,0,0,0,0,2,1,0,1,0
"COG2959",13,21,0,4,11,100,57,8,29,8
"COG2960",9,11,7,9,3,39,14,5,12,8
"COG2961",3,19,16,8,4,129,27,14,10,1
"COG2962",75,108,149,105,178,85,68,104,98,111
"COG2963",13,19,1,2,1,370,126,13,60,4
"COG2964",1,2,4,0,0,0,0,2,2,2
"COG2965",0,0,0,0,0,0,4,0,0,0
"COG2966",3,4,0,0,0,0,15,4,3,1
"COG2967",34,19,27,16,21,37,28,30,51,20
"COG2968",24,7,1,1,2,99,21,33,16,2
"COG2969",1,4,2,2,11,32,22,5,16,2
"COG2971",29,11,4,6,3,41,18,24,11,14
"COG2972",7,15,20,6,17,79,63,11,28,11
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",7,10,3,7,10,85,63,2,17,7
"COG2975",5,5,17,14,9,0,3,7,20,4
"COG2976",11,19,25,11,10,43,36,16,32,16
"COG2977",7,7,2,2,2,38,6,5,4,2
"COG2978",21,13,4,9,13,149,33,20,5,3
"COG2979",1,1,0,1,0,56,20,0,0,0
"COG2980",3,4,2,1,0,6,15,5,5,7
"COG2981",11,14,1,5,5,96,42,7,36,4
"COG2982",23,22,6,6,8,316,86,23,23,11
"COG2983",11,20,5,21,12,57,15,18,39,24
"COG2984",6,3,1,0,1,19,28,4,1,0
"COG2985",0,0,0,0,0,0,0,0,0,0
"COG2986",109,68,97,49,22,50,58,95,148,47
"COG2987",128,69,98,67,19,52,54,107,162,61
"COG2988",89,66,9,108,1,18,27,40,8,65
"COG2989",20,13,15,19,6,147,19,22,38,16
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",3,2,3,0,1,8,13,0,2,0
"COG2992",124,201,198,150,290,32,277,148,84,189
"COG2993",5,9,30,10,9,136,37,6,16,6
"COG2994",0,8,2,1,2,0,60,0,1,0
"COG2995",5,9,0,1,0,129,35,1,1,0
"COG2996",12,9,1,2,5,59,27,9,42,6
"COG2998",42,31,34,42,53,66,6,60,41,44
"COG2999",0,2,1,1,0,0,1,1,0,2
"COG3000",294,245,399,291,389,155,126,273,529,244
"COG3001",92,74,39,98,23,56,26,57,16,79
"COG3002",2,2,6,3,3,74,26,4,4,8
"COG3004",120,122,142,112,169,32,66,125,60,163
"COG3005",0,0,0,0,0,3,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",15,11,3,9,12,23,20,12,24,13
"COG3008",10,13,0,2,0,216,43,2,3,0
"COG3009",2,4,0,0,0,42,17,2,1,0
"COG3010",2,0,2,0,1,0,0,4,3,4
"COG3011",23,22,15,13,2,13,45,44,52,56
"COG3012",5,2,1,0,2,34,16,6,9,3
"COG3013",0,0,0,0,0,1,0,0,0,0
"COG3014",3,5,4,6,3,25,0,2,0,0
"COG3015",0,0,0,0,0,5,0,1,0,0
"COG3016",10,16,12,1,3,35,22,10,7,4
"COG3017",5,11,1,0,2,55,16,2,11,5
"COG3018",16,17,13,20,13,5,10,22,16,24
"COG3019",40,31,45,38,61,149,77,28,30,49
"COG3021",10,14,7,8,19,142,31,11,90,19
"COG3022",111,78,131,112,122,95,37,119,224,93
"COG3023",106,176,173,132,158,84,390,156,151,181
"COG3024",3,3,6,4,16,7,10,2,5,10
"COG3025",11,12,0,0,5,27,47,6,3,2
"COG3026",7,3,2,1,2,87,38,3,14,2
"COG3027",48,59,70,53,102,28,27,65,25,67
"COG3028",6,6,2,0,2,48,27,7,11,2
"COG3029",0,0,0,0,0,1,0,1,0,0
"COG3030",61,72,84,50,106,73,30,78,50,76
"COG3031",13,12,8,9,15,103,16,10,11,3
"COG3033",22,19,39,30,76,10,11,27,21,27
"COG3034",17,9,11,9,7,70,34,22,28,22
"COG3036",0,0,0,0,0,0,3,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",37,61,37,50,106,194,64,46,53,50
"COG3039",23,23,2,6,6,161,293,22,84,8
"COG3040",11,22,20,16,9,18,7,8,14,0
"COG3041",0,0,0,0,0,0,0,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,1,2,0,0,0
"COG3044",0,5,1,4,1,0,0,5,0,2
"COG3045",2,3,0,4,0,27,18,1,0,4
"COG3046",517,568,617,588,785,237,155,513,490,634
"COG3047",13,18,11,2,5,90,50,14,8,2
"COG3048",0,7,0,0,0,7,14,0,0,0
"COG3049",1,4,1,2,0,4,13,2,11,3
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,1,0,0,2,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",26,3,1,6,7,0,4,8,6,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,1,0,0,0,1,5,0,0,0
"COG3058",0,0,0,0,0,0,1,0,0,0
"COG3059",1,1,0,2,0,0,15,0,0,1
"COG3060",0,1,0,0,0,0,10,1,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",8,7,2,2,2,61,19,6,18,3
"COG3064",4,0,0,0,0,0,14,0,0,0
"COG3065",4,0,0,0,0,2,2,0,0,0
"COG3066",1,1,0,0,0,6,16,0,1,1
"COG3067",37,76,120,105,136,89,37,36,127,44
"COG3068",2,3,0,0,0,10,18,0,0,0
"COG3069",2,1,2,3,9,0,0,2,25,7
"COG3070",2,2,0,3,3,6,2,1,1,2
"COG3071",4,5,5,3,6,103,44,17,28,20
"COG3072",14,12,2,0,2,46,76,3,3,0
"COG3073",1,1,0,3,2,11,23,0,2,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",1,0,0,0,0,0,3,0,0,0
"COG3077",0,0,0,0,0,36,0,2,0,0
"COG3078",0,0,0,0,0,1,0,0,0,0
"COG3079",9,4,3,1,6,51,30,7,22,4
"COG3080",1,0,0,0,0,1,0,2,0,0
"COG3081",8,12,0,3,0,18,35,1,0,0
"COG3082",0,0,0,0,0,0,2,0,0,0
"COG3083",9,5,0,2,0,7,25,13,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,2,0,0,0,1,19,0,0,0
"COG3086",1,3,0,0,1,21,15,0,0,0
"COG3087",11,4,5,1,4,41,15,5,6,7
"COG3088",81,92,140,88,123,59,53,82,95,93
"COG3089",2,0,0,0,1,7,15,1,0,0
"COG3090",44,77,72,49,120,62,14,9,22,22
"COG3091",2,5,0,1,1,5,50,3,1,0
"COG3092",0,0,0,0,0,1,6,0,0,0
"COG3093",1,13,2,4,1,57,21,3,0,0
"COG3094",0,0,1,0,2,3,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,3,0,1,1,16,6,0,2,0
"COG3099",0,0,0,1,0,1,2,0,0,0
"COG3100",0,1,1,1,3,18,8,2,3,0
"COG3101",4,7,1,4,0,29,15,1,5,2
"COG3102",0,1,0,0,0,0,0,0,0,0
"COG3103",5,2,0,4,9,7,15,3,3,1
"COG3104",134,114,207,136,216,62,48,131,289,106
"COG3105",2,8,2,2,4,43,11,2,10,9
"COG3106",3,1,0,0,0,117,44,2,2,0
"COG3107",27,22,16,10,36,176,75,24,58,33
"COG3108",7,14,6,11,6,37,14,12,20,16
"COG3109",1,1,0,0,0,3,11,0,0,0
"COG3110",0,1,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,2,0,0,0
"COG3112",0,0,0,0,0,0,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,1,0,0,0,0,0
"COG3115",13,6,20,6,9,26,20,2,7,6
"COG3116",1,2,0,2,0,3,13,1,1,0
"COG3117",3,2,3,1,0,9,31,1,7,1
"COG3118",55,39,56,46,48,181,58,62,46,54
"COG3119",2041,1196,1209,1383,2353,373,211,2240,2425,1197
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",4,0,0,0,0,7,13,0,6,1
"COG3122",1,2,0,1,0,40,29,3,5,4
"COG3123",8,5,2,29,5,9,14,4,12,5
"COG3124",5,5,2,3,15,47,19,1,33,7
"COG3125",1,4,0,1,0,17,16,0,0,1
"COG3126",1,0,0,0,0,65,5,1,0,2
"COG3127",176,242,205,235,614,397,144,207,197,260
"COG3128",78,186,15,106,30,85,750,52,30,103
"COG3129",4,9,0,0,0,68,45,3,41,2
"COG3130",1,1,0,1,0,21,5,1,2,1
"COG3131",14,11,0,1,1,351,45,9,2,3
"COG3132",0,1,0,1,0,1,6,0,2,0
"COG3133",0,3,6,1,0,9,12,0,9,3
"COG3134",1,9,0,1,1,32,13,0,2,0
"COG3135",13,9,3,8,3,30,57,9,4,18
"COG3136",0,1,0,0,0,0,4,0,0,0
"COG3137",11,3,1,5,1,79,31,8,5,2
"COG3138",18,29,15,19,11,25,27,5,6,1
"COG3139",2,4,1,0,2,16,5,4,8,1
"COG3141",3,2,0,0,0,1,15,0,1,0
"COG3142",17,18,31,16,26,2,8,24,85,9
"COG3143",2,6,0,1,1,77,28,0,1,1
"COG3144",11,5,12,1,12,105,69,3,5,5
"COG3145",7,4,4,5,17,79,44,37,107,40
"COG3146",257,197,141,235,183,152,52,168,169,255
"COG3147",4,4,3,1,4,19,18,0,4,1
"COG3148",3,6,0,0,1,17,45,3,2,0
"COG3149",7,3,3,1,4,7,2,0,0,1
"COG3150",17,24,40,40,40,30,21,18,75,30
"COG3151",10,10,12,20,9,30,14,8,49,15
"COG3152",52,32,55,36,41,42,22,38,52,28
"COG3153",2,3,4,2,5,55,17,14,24,12
"COG3154",0,0,0,0,0,8,0,0,0,0
"COG3155",5,16,6,8,3,10,25,2,3,3
"COG3156",42,36,44,49,77,122,37,22,79,31
"COG3157",1,2,1,0,4,5,37,2,0,2
"COG3158",3,2,0,1,0,14,16,9,7,4
"COG3159",36,25,45,38,33,50,37,22,68,27
"COG3160",5,4,0,1,6,34,19,0,1,0
"COG3161",6,13,25,15,14,38,30,9,42,19
"COG3162",0,0,0,0,0,1,0,2,0,0
"COG3164",50,70,47,35,63,309,174,58,173,52
"COG3165",11,3,3,2,34,29,20,9,9,8
"COG3166",4,4,0,2,0,38,23,4,12,1
"COG3167",3,7,1,2,1,60,28,3,10,0
"COG3168",4,6,1,0,3,34,16,2,6,4
"COG3169",0,1,0,0,0,8,4,0,0,1
"COG3170",11,16,3,7,5,163,75,9,15,4
"COG3171",0,2,0,0,0,0,9,1,0,0
"COG3172",5,1,7,3,8,1,22,12,78,15
"COG3173",203,192,310,232,266,227,91,237,260,199
"COG3174",0,3,0,1,0,23,16,1,0,3
"COG3175",73,130,138,131,238,75,53,85,97,121
"COG3176",79,114,101,105,257,261,79,89,151,121
"COG3177",10,18,7,5,7,213,99,8,17,4
"COG3178",148,195,196,181,183,160,69,169,162,238
"COG3179",4,12,9,23,21,11,276,9,74,22
"COG3180",61,114,51,101,172,125,31,94,50,147
"COG3181",129,190,138,150,349,154,71,189,206,236
"COG3182",32,38,16,7,0,501,207,26,5,4
"COG3183",3,4,2,0,4,69,2,3,3,3
"COG3184",0,3,0,0,0,1,2,0,0,0
"COG3185",60,34,21,27,10,102,39,44,116,37
"COG3186",40,28,63,27,10,14,37,28,59,19
"COG3187",3,3,1,0,0,12,31,6,3,1
"COG3188",3,0,0,1,0,15,58,3,26,1
"COG3189",1,0,0,0,0,32,5,0,0,0
"COG3190",2,1,0,0,0,15,8,1,0,0
"COG3191",68,30,72,41,31,81,22,64,38,43
"COG3192",0,0,0,0,0,2,0,0,0,0
"COG3193",19,18,12,10,20,12,2,3,10,3
"COG3194",26,21,51,22,14,31,32,48,37,42
"COG3195",44,40,46,26,20,105,10,49,64,65
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,0,0,4,4,0,0,0
"COG3198",2,2,0,0,0,23,14,1,3,0
"COG3199",48,27,34,21,7,68,30,39,10,5
"COG3200",181,268,299,218,254,105,79,242,122,282
"COG3201",10,2,27,12,20,10,37,39,123,31
"COG3202",56,53,115,76,81,68,23,44,143,31
"COG3203",10,14,41,24,3,15,26,19,23,10
"COG3204",30,31,80,25,42,17,74,21,63,27
"COG3205",0,3,0,1,0,18,11,0,0,1
"COG3206",87,107,123,109,96,337,136,54,204,73
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",6,1,2,4,1,2,1,16,9,6
"COG3209",19,10,20,5,9,68,70,10,4,3
"COG3210",54,21,12,23,33,138,53,45,9,31
"COG3211",25,17,10,8,29,344,115,76,48,29
"COG3212",2,3,0,0,0,31,14,0,0,0
"COG3213",1,2,2,2,1,108,8,0,10,2
"COG3214",5,1,1,1,0,92,8,16,8,6
"COG3215",0,5,1,0,2,27,16,1,2,0
"COG3216",48,51,21,86,13,89,27,48,44,59
"COG3217",56,36,54,54,39,47,13,79,82,70
"COG3218",1,2,0,0,0,8,23,4,0,2
"COG3219",6,2,2,0,0,47,19,1,0,0
"COG3220",8,17,1,1,3,129,81,5,14,2
"COG3221",162,141,83,172,261,251,113,115,97,140
"COG3222",58,50,18,89,33,92,17,43,56,62
"COG3223",0,5,3,5,2,5,5,1,1,2
"COG3224",2,0,0,1,1,16,9,0,3,0
"COG3225",155,120,101,77,85,80,69,173,132,82
"COG3226",0,0,0,1,0,37,5,0,0,0
"COG3227",13,12,4,11,4,12,38,11,22,4
"COG3228",5,2,0,0,0,55,21,11,5,6
"COG3230",0,2,0,1,0,7,14,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,2
"COG3232",3,3,6,2,3,3,4,5,9,4
"COG3233",0,5,0,0,0,41,2,1,0,1
"COG3235",5,0,0,0,0,10,25,4,0,1
"COG3236",6,3,12,2,1,0,2,1,3,3
"COG3237",0,0,0,0,0,35,3,0,0,1
"COG3238",4,4,6,7,4,27,5,4,16,1
"COG3239",141,106,79,143,94,241,130,281,337,431
"COG3240",3,5,1,3,0,9,2,11,1,2
"COG3241",20,12,42,13,31,7,9,10,24,7
"COG3242",0,1,0,0,0,0,5,1,1,0
"COG3243",25,52,5,30,43,342,108,32,57,45
"COG3245",14,9,10,11,20,74,29,18,25,8
"COG3246",159,106,130,109,95,165,17,156,160,182
"COG3247",1,1,0,1,0,1,1,0,2,1
"COG3248",1,4,0,5,0,17,52,2,3,1
"COG3249",18,11,11,8,15,79,44,23,14,15
"COG3250",147,134,232,96,230,24,89,120,258,133
"COG3251",4,0,0,0,0,0,0,0,0,0
"COG3252",8,4,11,6,4,0,1,5,1,3
"COG3253",27,0,4,1,1,0,0,27,6,4
"COG3254",7,4,12,6,16,1,1,10,5,7
"COG3255",6,15,21,12,21,22,16,16,31,15
"COG3256",0,0,0,0,0,40,2,2,5,0
"COG3257",7,12,3,8,3,55,25,10,25,5
"COG3258",1,1,2,0,3,13,2,3,1,2
"COG3259",0,0,1,0,0,0,0,0,0,0
"COG3261",0,0,0,0,1,0,0,0,0,0
"COG3263",8,3,0,1,1,180,70,56,10,5
"COG3264",77,72,60,47,37,531,86,70,154,33
