"","X100_MES_0d2.3","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X34_DCM_0d2.1d6","X68_DCM_0d2.0d45","X150_SUR_0d2.3","X133_SUR_0d2.3","X45_SUR_0d2.1d6","X56_SUR_0d2.3","X76_SUR_0d2.0d45"
"COG2371",23,14,87,10,14,36,31,58,58,26
"COG2372",4,0,1,14,0,1,0,1,0,2
"COG2373",16,1,5,17,3,24,29,18,12,4
"COG2374",110,93,62,121,176,74,63,77,107,71
"COG2375",10,18,30,4,15,2,21,10,17,3
"COG2376",62,77,48,62,68,84,91,67,59,67
"COG2377",201,311,240,219,246,283,314,243,233,394
"COG2378",70,19,12,51,60,7,25,12,13,14
"COG2379",60,50,67,80,63,28,48,43,54,9
"COG2380",0,0,0,2,0,0,0,0,0,0
"COG2382",7,0,9,20,0,5,10,10,9,1
"COG2384",0,3,0,1,2,0,0,0,0,0
"COG2385",54,97,332,63,94,153,130,304,266,124
"COG2386",96,59,51,83,75,43,70,60,48,44
"COG2388",3,1,0,1,0,1,0,0,0,1
"COG2389",2,0,0,1,0,2,4,2,1,0
"COG2390",14,6,5,4,7,8,29,15,7,5
"COG2391",95,24,14,46,34,28,50,27,44,23
"COG2401",0,0,0,0,0,0,0,1,0,0
"COG2402",1,0,0,0,0,0,0,0,0,0
"COG2403",35,0,0,2,0,0,0,0,0,0
"COG2404",0,0,1,8,1,0,2,1,2,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",5,2,0,27,31,1,0,0,0,0
"COG2407",47,19,28,25,7,28,48,18,23,29
"COG2409",33,75,36,144,105,57,30,20,43,50
"COG2410",0,0,0,6,0,1,0,0,0,0
"COG2412",3,0,0,8,13,1,0,0,0,0
"COG2413",4,2,0,2,6,0,0,0,0,0
"COG2414",212,6,6,127,13,13,4,14,16,6
"COG2421",60,19,24,104,32,24,18,23,17,25
"COG2423",177,73,39,179,117,55,46,20,34,44
"COG2425",0,0,0,1,0,3,4,0,1,0
"COG2426",0,7,9,9,14,16,0,2,11,2
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",6,1,0,29,19,2,0,0,0,0
"COG2430",5,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,1,2,0,1,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",2,1,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,1,2,0,0,1
"COG2443",3,12,2,12,5,7,1,1,4,1
"COG2445",0,1,0,0,0,0,0,0,0,0
"COG2450",2,0,0,5,1,0,0,1,1,1
"COG2451",0,0,0,0,0,0,1,0,0,0
"COG2452",1,0,0,1,0,0,0,0,0,0
"COG2453",5,5,6,15,6,19,24,18,14,14
"COG2454",0,0,0,0,0,0,0,0,0,1
"COG2457",6,1,1,0,0,0,0,0,1,0
"COG2461",32,0,0,0,0,0,0,0,0,0
"COG2501",0,0,21,3,1,8,7,20,17,6
"COG2502",0,0,0,0,1,0,0,0,0,0
"COG2503",9,52,40,22,64,40,50,28,24,34
"COG2508",5,0,0,0,1,0,1,2,0,1
"COG2509",18,11,16,17,4,27,44,12,5,8
"COG2510",0,0,0,1,0,0,0,0,0,0
"COG2511",87,62,27,180,126,63,12,14,27,12
"COG2512",21,2,0,45,45,2,0,0,0,0
"COG2513",227,297,180,322,258,226,234,214,205,272
"COG2514",0,0,0,7,1,1,1,1,2,0
"COG2515",98,52,44,87,52,49,56,32,41,24
"COG2516",34,1,3,8,2,6,4,48,27,24
"COG2518",219,113,112,128,121,130,120,111,97,92
"COG2519",32,30,30,95,63,44,17,17,32,36
"COG2520",14,26,11,38,41,60,19,12,32,18
"COG2521",1,0,0,0,1,2,0,0,0,0
"COG2522",4,7,5,12,6,5,1,1,0,1
"COG2524",0,0,0,0,0,1,0,0,0,0
"COG2602",1,3,0,0,3,0,0,0,0,0
"COG2603",71,25,175,34,29,78,91,143,126,49
"COG2604",19,1,13,22,35,5,8,18,6,5
"COG2605",91,91,64,142,92,100,58,70,89,76
"COG2606",109,96,49,113,125,30,19,18,19,43
"COG2607",16,27,29,19,2,22,42,44,31,15
"COG2608",3,0,0,0,2,3,1,0,0,1
"COG2609",456,810,485,627,834,637,515,590,609,763
"COG2610",75,54,21,43,63,12,14,2,9,6
"COG2703",26,2,1,1,2,0,0,0,0,1
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",29,7,11,93,10,17,27,10,16,5
"COG2710",18,25,502,28,22,179,169,463,364,139
"COG2715",23,11,5,4,7,7,5,4,6,5
"COG2716",33,8,3,9,9,3,6,5,5,4
"COG2717",21,53,23,41,47,42,50,29,36,35
"COG2718",15,7,4,14,17,3,9,7,3,2
"COG2719",17,12,4,13,40,3,6,11,2,5
"COG2720",3,5,3,10,3,7,1,2,1,0
"COG2721",189,299,220,154,282,281,278,260,300,340
"COG2723",101,134,84,88,131,113,74,71,112,133
"COG2730",105,111,40,33,98,92,81,41,47,81
"COG2731",0,0,0,1,0,0,0,0,0,0
"COG2732",0,0,0,2,0,0,0,1,0,0
"COG2733",8,2,1,1,9,1,0,0,0,4
"COG2738",15,32,48,20,27,45,59,35,32,42
"COG2740",1,0,8,12,1,15,15,8,7,7
"COG2746",18,18,13,31,12,13,10,19,24,19
"COG2747",1,0,0,0,2,0,1,1,0,0
"COG2755",156,242,254,133,148,242,246,273,242,247
"COG2759",335,429,249,371,522,406,341,303,345,469
"COG2761",17,27,18,41,19,40,54,29,27,13
"COG2764",7,0,0,1,0,0,1,4,0,0
"COG2766",22,21,5,23,51,3,6,7,10,11
"COG2768",13,3,0,17,5,1,0,0,0,0
"COG2770",17,1,8,5,3,0,6,9,6,7
"COG2771",18,13,51,15,27,21,16,38,16,22
"COG2801",1144,79,23,204,225,29,182,34,26,96
"COG2802",83,215,224,143,158,196,187,196,223,215
"COG2804",509,239,288,268,324,200,281,260,290,320
"COG2805",64,25,42,35,33,106,112,104,125,137
"COG2807",0,0,0,0,3,0,1,2,0,6
"COG2808",10,2,2,6,3,2,6,4,1,5
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",503,684,622,478,472,601,588,609,604,673
"COG2813",46,6,18,17,41,11,16,11,17,16
"COG2814",10,7,1,18,30,0,2,4,0,15
"COG2815",8,24,12,13,33,34,27,44,46,49
"COG2816",48,64,89,80,79,76,88,66,75,66
"COG2818",70,12,20,42,29,17,28,12,12,21
"COG2819",17,52,50,16,41,45,53,28,28,49
"COG2820",11,36,30,29,45,38,20,27,27,17
"COG2821",26,8,9,19,14,5,13,14,8,3
"COG2822",4,0,0,0,3,1,0,1,0,3
"COG2823",87,130,61,86,85,110,104,101,116,148
"COG2824",2,3,2,4,14,0,2,1,0,4
"COG2825",17,15,7,11,22,8,10,7,8,10
"COG2826",104,1,3,33,14,1,8,9,6,16
"COG2827",11,5,4,3,8,19,28,12,8,19
"COG2828",18,7,14,23,25,6,10,11,9,8
"COG2829",7,1,0,1,10,0,0,0,0,3
"COG2831",40,20,35,28,17,33,33,56,48,23
"COG2832",29,37,32,35,49,29,23,19,15,17
"COG2833",18,4,1,12,7,5,12,8,3,0
"COG2834",40,22,32,28,23,20,36,22,29,18
"COG2835",8,18,18,33,24,19,23,18,8,10
"COG2836",35,0,2,3,11,2,0,2,0,2
"COG2837",11,2,1,5,11,2,2,3,0,6
"COG2838",133,35,43,83,41,72,109,33,47,6
"COG2839",5,6,6,1,2,15,10,5,2,3
"COG2840",24,21,34,28,30,18,35,28,29,19
"COG2841",0,0,0,1,0,0,0,0,0,1
"COG2842",0,2,0,0,1,0,0,1,0,4
"COG2843",77,51,17,72,52,31,19,10,25,44
"COG2844",272,193,246,201,181,167,280,178,211,135
"COG2845",14,1,0,8,4,4,0,0,0,0
"COG2846",50,0,2,0,0,0,0,0,0,0
"COG2847",48,17,27,26,24,24,28,25,23,17
"COG2848",4,1,1,2,3,0,0,0,1,0
"COG2849",476,284,152,239,294,162,127,65,119,174
"COG2850",13,7,12,14,15,2,8,4,4,2
"COG2851",0,0,0,0,1,0,0,0,0,0
"COG2852",11,0,1,6,1,0,1,1,1,2
"COG2853",140,231,144,149,186,197,181,136,177,248
"COG2854",125,152,90,112,125,124,144,108,108,166
"COG2855",47,189,139,64,171,133,163,76,106,108
"COG2856",3,1,1,5,3,1,1,2,0,7
"COG2857",205,258,189,206,291,236,256,187,205,245
"COG2859",15,0,46,6,9,7,11,45,33,13
"COG2860",17,5,4,45,43,4,2,5,0,3
"COG2861",55,25,19,34,42,8,9,11,11,15
"COG2862",15,15,20,0,5,7,13,23,11,11
"COG2863",87,56,36,47,65,48,68,40,33,54
"COG2864",18,2,8,8,3,5,13,13,7,2
"COG2865",10,0,1,12,3,0,8,1,3,6
"COG2866",231,216,140,242,261,200,160,72,145,107
"COG2867",57,92,56,58,56,77,88,59,79,87
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",37,100,69,40,81,56,86,54,52,72
"COG2870",329,246,220,320,214,273,268,216,262,235
"COG2871",80,152,123,90,159,111,155,109,87,142
"COG2872",44,40,32,79,57,51,43,31,42,27
"COG2873",366,496,550,337,588,529,576,620,544,540
"COG2874",8,6,13,17,5,9,1,2,7,0
"COG2875",45,3,109,36,32,14,14,45,33,16
"COG2876",94,100,70,62,95,107,72,60,68,85
"COG2877",231,288,215,170,288,238,286,218,186,241
"COG2878",41,9,4,5,18,6,20,5,6,12
"COG2879",0,0,0,0,0,0,0,0,0,1
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,1,1,0,0,0,0,0,0
"COG2884",50,83,46,49,68,59,64,43,37,56
"COG2885",261,327,203,231,290,293,401,192,217,274
"COG2887",158,59,56,151,84,74,65,62,59,75
"COG2888",0,0,0,3,12,0,0,0,0,0
"COG2890",311,382,311,363,275,332,310,293,307,331
"COG2891",10,4,7,6,7,16,6,9,4,10
"COG2893",3,2,6,1,2,12,8,5,7,6
"COG2894",11,6,106,15,17,56,47,101,71,37
"COG2895",36,17,32,30,16,65,105,63,67,36
"COG2896",308,179,139,248,139,199,201,194,166,136
"COG2897",196,170,143,257,184,188,170,190,178,159
"COG2898",6,0,0,1,0,1,0,0,0,0
"COG2899",1,2,2,1,0,4,3,4,3,0
"COG2900",0,1,0,0,2,0,0,0,0,0
"COG2901",10,19,9,10,19,18,27,16,8,13
"COG2902",64,5,4,29,23,11,18,24,14,15
"COG2904",10,39,48,17,31,26,28,27,17,20
"COG2905",22,7,4,12,28,1,4,4,3,11
"COG2906",0,0,0,2,3,1,0,1,2,0
"COG2907",72,336,241,253,232,299,306,289,255,371
"COG2908",104,148,103,87,136,178,114,94,84,142
"COG2909",6,0,1,7,3,1,2,3,0,17
"COG2910",1,2,0,0,0,1,2,1,0,1
"COG2911",119,18,11,56,40,3,7,7,7,23
"COG2912",32,4,4,74,8,16,23,10,8,1
"COG2913",16,32,33,22,31,28,25,27,24,25
"COG2914",17,4,1,2,5,2,2,3,0,2
"COG2915",23,9,4,5,4,5,4,2,6,4
"COG2916",3,0,1,0,2,0,0,0,0,0
"COG2917",92,118,99,103,76,128,116,142,130,148
"COG2918",99,117,121,54,115,68,122,81,62,99
"COG2919",7,1,6,7,4,5,7,1,1,4
"COG2920",22,9,5,10,26,10,24,8,6,14
"COG2921",11,2,1,2,9,1,4,2,2,1
"COG2922",25,6,3,9,24,1,3,0,2,0
"COG2923",16,6,0,3,16,1,1,1,1,3
"COG2924",21,21,16,22,24,15,27,19,13,17
"COG2925",198,400,274,210,303,301,369,313,318,458
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",6,3,10,5,3,7,22,24,8,8
"COG2928",121,159,184,111,124,156,145,157,152,183
"COG2929",2,1,0,3,0,0,1,3,0,0
"COG2930",15,5,4,14,14,12,13,6,14,1
"COG2931",500,415,625,517,404,356,364,291,318,234
"COG2932",5,1,4,6,3,1,6,4,3,2
"COG2933",11,4,3,7,16,0,0,1,0,4
"COG2935",47,11,24,30,20,23,35,25,19,4
"COG2936",246,170,304,427,279,233,152,247,218,97
"COG2937",45,46,51,44,59,29,48,60,30,77
"COG2938",3,3,1,1,5,6,18,6,6,7
"COG2939",47,68,49,29,61,44,32,30,23,39
"COG2940",39,110,58,43,55,118,89,75,76,108
"COG2941",55,165,114,91,132,152,148,129,129,160
"COG2942",30,6,11,29,13,6,10,11,15,2
"COG2943",16,2,3,10,26,0,2,7,0,5
"COG2944",0,0,1,0,3,1,0,0,0,2
"COG2945",66,141,92,117,96,141,115,95,101,159
"COG2946",1,0,0,0,4,0,0,0,0,0
"COG2947",66,111,113,108,107,104,96,108,115,135
"COG2948",8,2,0,6,2,1,1,2,0,7
"COG2949",0,0,0,2,1,0,1,0,0,0
"COG2951",215,282,208,166,217,238,235,267,231,315
"COG2954",22,26,62,13,19,32,30,54,55,21
"COG2956",94,47,25,40,48,26,20,13,22,29
"COG2957",178,143,81,115,126,103,97,76,83,214
"COG2958",0,0,0,0,0,0,0,1,0,0
"COG2959",32,1,1,17,16,3,12,6,7,1
"COG2960",8,4,4,7,9,7,7,5,7,4
"COG2961",7,19,4,4,9,6,12,5,3,9
"COG2962",117,159,116,92,137,114,126,114,130,161
"COG2963",186,0,2,21,23,1,17,6,2,12
"COG2964",13,0,0,0,2,0,0,0,0,0
"COG2965",0,0,0,0,1,0,0,0,0,0
"COG2966",8,1,1,2,19,2,0,0,0,2
"COG2967",48,44,20,49,41,30,27,17,25,24
"COG2968",26,6,2,66,33,6,1,0,1,2
"COG2969",7,1,0,6,5,4,2,2,3,1
"COG2971",59,4,5,25,16,1,5,1,3,2
"COG2972",17,5,3,14,16,2,10,4,3,8
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",9,0,2,3,18,2,6,7,2,1
"COG2975",8,12,11,4,17,12,17,16,7,8
"COG2976",34,13,5,11,26,11,14,13,5,12
"COG2977",12,4,2,4,8,1,4,2,2,1
"COG2978",3,3,1,10,15,8,17,5,5,1
"COG2979",2,1,0,4,2,0,1,0,0,2
"COG2980",17,6,2,9,17,7,8,1,0,3
"COG2981",19,6,3,10,9,3,5,3,3,2
"COG2982",89,12,3,25,36,9,12,8,4,5
"COG2983",23,3,17,8,9,6,21,12,11,11
"COG2984",7,1,0,6,13,1,0,0,0,3
"COG2985",5,0,0,0,0,0,0,0,0,4
"COG2986",198,123,66,151,174,82,67,33,43,32
"COG2987",176,124,52,163,162,111,74,22,64,53
"COG2988",11,5,138,10,28,54,39,101,71,19
"COG2989",4,8,24,15,9,6,31,16,13,9
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",3,3,0,3,8,1,0,0,3,1
"COG2992",154,194,140,142,151,187,209,144,185,249
"COG2993",23,13,6,13,14,2,8,11,9,8
"COG2994",0,0,2,1,0,0,1,0,0,3
"COG2995",5,5,1,2,6,0,0,0,0,1
"COG2996",6,2,5,2,13,6,17,1,3,3
"COG2998",13,10,15,11,9,38,38,36,33,25
"COG2999",1,1,0,0,1,1,0,0,0,0
"COG3000",181,368,323,223,288,293,404,224,227,256
"COG3001",73,25,99,35,21,58,38,113,74,37
"COG3002",26,1,1,19,1,1,7,3,2,3
"COG3004",108,180,123,139,167,165,140,131,162,256
"COG3005",14,1,1,1,0,0,0,2,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",15,3,10,11,21,3,33,4,11,5
"COG3008",12,1,1,6,12,2,6,0,1,4
"COG3009",2,0,1,4,5,0,1,0,0,0
"COG3010",4,4,1,3,2,12,9,5,0,0
"COG3011",23,28,46,38,41,44,67,65,52,39
"COG3012",10,4,1,6,14,3,5,2,0,4
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",8,1,4,5,0,2,3,4,2,1
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",31,3,1,11,3,3,3,1,0,2
"COG3017",15,2,2,7,11,1,10,6,0,0
"COG3018",15,4,17,8,20,10,16,15,22,7
"COG3019",14,34,46,20,31,31,39,77,50,36
"COG3021",11,18,10,9,20,14,24,10,7,5
"COG3022",95,139,100,80,100,95,128,83,78,97
"COG3023",89,178,135,130,164,167,214,145,144,223
"COG3024",8,4,5,3,2,4,6,4,4,5
"COG3025",9,0,0,4,22,3,2,7,3,5
"COG3026",8,0,2,8,17,3,8,6,1,1
"COG3027",37,77,44,47,42,64,56,51,85,88
"COG3028",11,0,1,7,10,3,11,7,2,2
"COG3029",3,0,0,0,0,0,0,0,0,0
"COG3030",99,94,61,65,61,83,82,56,77,104
"COG3031",28,11,16,8,24,2,2,2,2,1
"COG3033",70,45,24,37,59,42,18,29,35,19
"COG3034",35,10,13,19,21,16,18,11,7,7
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",13,69,56,16,38,46,86,70,60,70
"COG3039",259,4,3,32,25,9,38,20,15,22
"COG3040",4,7,5,3,11,11,19,4,4,19
"COG3041",1,0,0,1,0,0,2,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",3,0,0,0,0,0,0,0,0,0
"COG3044",35,0,0,5,2,2,0,2,1,1
"COG3045",6,0,2,4,8,0,0,0,1,1
"COG3046",10,604,611,195,471,563,548,711,632,765
"COG3047",35,10,6,15,12,2,2,1,0,1
"COG3048",0,0,0,0,0,0,0,0,0,2
"COG3049",8,1,1,0,1,1,1,0,0,3
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",8,0,0,4,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",5,0,0,0,0,0,0,0,0,0
"COG3055",14,1,9,16,6,9,17,0,7,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,1,2,0,0,0,0,0,0
"COG3058",1,0,0,1,0,0,0,0,0,0
"COG3059",2,1,0,3,3,0,0,0,0,1
"COG3060",3,0,0,0,4,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",21,6,0,7,19,2,0,5,2,1
"COG3064",2,0,0,0,9,0,0,0,0,0
"COG3065",3,1,0,2,10,1,0,0,0,1
"COG3066",4,0,2,1,9,0,0,0,0,1
"COG3067",16,66,110,7,66,37,111,73,41,89
"COG3068",2,0,0,0,10,0,0,0,0,0
"COG3069",1,1,1,0,2,5,15,1,1,1
"COG3070",3,0,3,1,0,1,0,1,0,1
"COG3071",35,11,2,22,21,7,8,2,2,7
"COG3072",17,2,0,14,32,2,0,2,0,4
"COG3073",4,0,0,0,6,1,1,0,1,3
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",2,0,0,0,0,0,0,0,0,0
"COG3076",1,0,0,1,7,0,1,0,0,0
"COG3077",0,1,0,0,0,0,0,0,0,3
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",27,3,3,5,12,2,9,6,2,3
"COG3080",1,0,0,0,0,0,0,0,0,0
"COG3081",8,1,0,9,15,1,0,2,0,2
"COG3082",0,0,0,2,5,0,0,0,0,0
"COG3083",31,4,3,41,51,8,5,1,5,3
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",6,0,1,0,19,0,1,1,0,0
"COG3086",3,0,0,1,3,0,0,1,0,0
"COG3087",17,1,0,4,14,2,8,7,0,2
"COG3088",30,32,26,24,35,98,98,102,91,143
"COG3089",0,0,2,4,4,0,3,1,1,1
"COG3090",25,86,61,33,60,49,84,83,58,95
"COG3091",6,0,0,0,4,3,0,0,0,0
"COG3092",1,0,0,2,3,0,0,0,0,0
"COG3093",7,2,1,7,3,0,0,2,1,3
"COG3094",3,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",3,1,1,1,3,0,0,1,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",5,0,1,0,5,0,1,3,0,0
"COG3101",5,1,2,2,2,0,1,0,2,1
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",8,0,0,5,5,1,1,0,0,0
"COG3104",79,164,120,77,167,154,213,118,99,106
"COG3105",0,0,0,1,0,0,4,2,0,1
"COG3106",10,3,1,3,15,0,0,0,0,1
"COG3107",55,14,9,33,50,12,32,8,7,13
"COG3108",1,5,11,2,5,11,11,7,7,7
"COG3109",3,0,1,0,5,0,0,0,0,1
"COG3110",0,0,0,1,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",29,5,7,4,24,8,14,5,9,4
"COG3116",7,0,1,1,2,0,1,1,1,0
"COG3117",12,1,1,10,9,1,2,1,1,0
"COG3118",44,29,48,65,25,36,56,40,34,22
"COG3119",2449,1240,1413,2337,843,1783,3418,1068,1270,878
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,1,0,0
"COG3122",5,0,0,0,5,0,2,0,0,1
"COG3123",5,2,38,1,4,6,9,6,3,3
"COG3124",15,4,3,6,10,8,11,2,1,3
"COG3125",2,0,0,2,4,0,0,0,0,6
"COG3126",1,1,0,0,0,0,0,0,0,1
"COG3127",65,87,73,51,53,174,255,269,259,328
"COG3128",16,18,125,40,13,65,70,105,117,50
"COG3129",3,0,0,2,14,2,8,0,0,2
"COG3130",2,0,0,2,3,1,0,0,0,3
"COG3131",20,2,1,10,18,1,3,1,1,11
"COG3132",4,0,2,5,3,0,0,2,0,0
"COG3133",0,8,10,1,19,5,12,3,5,5
"COG3134",12,0,0,1,2,0,0,0,0,1
"COG3135",14,2,7,5,12,2,16,12,11,7
"COG3136",1,0,0,0,0,0,0,0,0,0
"COG3137",11,3,2,11,21,1,6,1,1,3
"COG3138",11,22,15,15,28,17,14,13,7,15
"COG3139",2,0,0,1,2,0,0,2,0,2
"COG3141",1,0,0,1,6,0,0,1,0,2
"COG3142",27,40,12,19,28,22,28,7,17,22
"COG3143",3,1,0,5,14,0,0,2,0,1
"COG3144",16,0,1,4,10,2,4,2,4,4
"COG3145",25,34,14,35,34,29,42,8,19,11
"COG3146",64,101,277,61,90,151,179,255,234,148
"COG3147",10,1,0,1,6,2,0,0,0,1
"COG3148",11,4,1,6,9,2,1,4,0,1
"COG3149",5,0,2,4,1,0,1,0,1,4
"COG3150",5,25,54,4,25,27,41,22,15,31
"COG3151",15,10,12,7,16,13,22,5,9,15
"COG3152",55,51,49,50,51,57,53,18,34,47
"COG3153",11,16,6,20,6,14,21,12,13,2
"COG3154",8,1,0,1,0,0,0,0,0,1
"COG3155",48,6,9,15,37,3,6,5,2,1
"COG3156",17,34,42,17,25,38,69,33,33,43
"COG3157",3,1,1,1,2,2,1,1,0,1
"COG3158",4,1,1,6,8,2,1,2,0,2
"COG3159",43,27,49,21,35,29,55,29,25,34
"COG3160",5,1,0,4,10,0,2,1,0,1
"COG3161",35,21,27,8,18,13,34,11,9,10
"COG3162",0,0,1,1,1,0,0,0,0,0
"COG3164",119,57,32,59,108,53,83,52,36,35
"COG3165",17,4,1,6,20,4,10,2,2,7
"COG3166",10,1,2,5,13,1,0,2,0,2
"COG3167",14,2,2,9,8,0,0,3,0,2
"COG3168",15,0,1,8,14,1,0,1,0,1
"COG3169",2,2,0,0,0,0,0,1,0,0
"COG3170",32,4,6,14,48,1,8,4,9,11
"COG3171",3,0,0,0,0,0,0,0,0,0
"COG3172",10,19,10,9,10,22,26,13,10,10
"COG3173",121,267,236,183,225,209,228,214,189,228
"COG3174",3,0,0,0,2,0,0,0,0,1
"COG3175",58,161,136,56,117,118,138,125,121,120
"COG3176",44,82,108,49,103,105,140,99,110,78
"COG3177",36,11,3,14,16,5,9,6,2,9
"COG3178",138,281,206,150,109,220,235,211,204,265
"COG3179",2,1,17,3,3,4,40,6,14,3
"COG3180",73,113,71,65,81,120,104,113,97,107
"COG3181",167,197,158,140,169,187,236,175,192,183
"COG3182",46,11,13,27,60,11,9,4,8,22
"COG3183",5,2,2,6,2,2,3,1,2,3
"COG3184",0,0,0,0,4,0,1,0,0,0
"COG3185",96,31,30,68,53,39,33,26,30,28
"COG3186",74,55,24,48,64,29,22,13,28,13
"COG3187",9,0,1,1,7,1,3,1,0,4
"COG3188",4,2,0,3,0,0,0,0,0,6
"COG3189",0,0,0,0,1,0,0,0,0,0
"COG3190",2,1,0,0,0,0,0,0,0,1
"COG3191",104,49,41,114,124,46,22,31,22,13
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",11,5,14,26,7,9,16,19,12,5
"COG3194",61,41,30,42,29,38,42,38,31,23
"COG3195",70,47,29,63,27,44,42,38,33,31
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,0,0,1,0,0,0,1,1
"COG3198",0,1,1,1,8,0,1,0,0,1
"COG3199",60,43,20,76,45,39,21,7,26,14
"COG3200",208,328,204,174,313,274,272,264,276,388
"COG3201",17,53,46,11,50,12,19,5,3,11
"COG3202",79,78,68,70,87,62,59,28,45,62
"COG3203",7,29,37,15,34,12,38,21,11,14
"COG3204",32,67,32,19,112,40,46,27,24,54
"COG3205",1,1,0,4,5,0,0,1,0,0
"COG3206",83,100,120,76,116,55,99,101,85,87
"COG3207",0,1,0,0,0,0,0,0,0,0
"COG3208",2,0,2,3,0,10,9,0,6,1
"COG3209",9,31,13,29,82,4,35,4,1,8
"COG3210",34,10,20,51,28,25,38,21,22,17
"COG3211",72,49,21,172,100,93,19,26,50,45
"COG3212",1,0,0,0,0,0,0,0,0,1
"COG3213",113,1,5,9,1,0,0,0,1,2
"COG3214",23,6,3,25,11,8,11,10,1,4
"COG3215",2,2,0,1,2,0,0,0,1,2
"COG3216",12,7,30,2,8,40,35,91,62,36
"COG3217",74,70,45,51,55,59,74,26,39,33
"COG3218",6,0,1,3,4,0,0,0,0,0
"COG3219",7,0,0,4,6,0,0,0,0,0
"COG3220",9,8,1,7,14,2,7,2,0,1
"COG3221",126,92,186,190,140,119,95,176,153,80
"COG3222",21,14,102,24,18,38,38,95,57,23
"COG3223",5,15,4,1,8,0,4,2,5,10
"COG3224",2,0,1,0,1,1,0,0,0,1
"COG3225",212,82,78,207,107,93,135,83,105,79
"COG3226",2,0,1,0,1,0,1,1,0,1
"COG3227",16,6,4,7,0,12,21,4,7,5
"COG3228",28,0,4,7,2,4,4,2,3,5
"COG3230",2,0,1,0,0,0,0,0,0,0
"COG3231",0,0,0,1,0,1,1,0,1,0
"COG3232",7,4,5,6,2,0,4,3,2,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",1,0,1,5,9,0,1,0,0,1
"COG3236",1,2,2,0,3,1,5,2,1,2
"COG3237",0,4,0,1,4,0,1,0,0,1
"COG3238",4,3,7,1,6,8,7,3,5,0
"COG3239",148,233,371,181,179,360,349,523,408,273
"COG3240",0,2,1,8,2,7,2,1,3,1
"COG3241",7,30,16,23,22,11,28,11,10,7
"COG3242",2,1,0,0,2,2,0,0,0,0
"COG3243",228,11,26,51,11,15,38,30,29,19
"COG3245",35,12,12,21,16,17,11,15,10,29
"COG3246",161,160,118,147,172,181,154,121,136,145
"COG3247",0,0,0,1,0,1,4,1,0,3
"COG3248",14,0,0,1,3,1,0,0,0,6
"COG3249",26,19,12,11,32,13,21,10,11,7
"COG3250",321,253,67,144,244,165,226,100,110,97
"COG3251",0,1,0,0,0,0,0,0,0,0
"COG3252",12,11,8,6,8,12,10,10,6,12
"COG3253",25,5,2,49,30,6,2,0,1,2
"COG3254",11,17,14,13,5,14,6,10,7,5
"COG3255",11,19,17,12,26,18,13,8,16,25
"COG3256",41,1,1,0,7,2,0,1,1,1
